PPSORT,CMA,AGE,SEX,RACE
378798,933,a30_34,m,ao_wcameo
664613,933,a20_24,f,ao_esao_Chinese
620522,933,a30_34,f,ao_sao_ei
376489,933,a30_34,f,ao_esao_Chinese
226739,933,a50_54,m,eo_bio_Irish
2657,933,a65_69,m,eo_eeo_Ukrainian
194363,933,a20_24,m,ao_esao_Chinese
775269,933,a5_9,m,ao
289010,933,a65_69,f,ao_esao_Chinese
204896,933,a35_39,f,onao_Canadian
839201,933,a50_54,f,ao_esao_Chinese
6021,933,a45_49,m,onao_Canadian
397766,933,a55_59,m,ao_esao_Chinese
104105,933,a55_59,f,eo_weo_Dutch
363449,933,a45_49,m,ao
451569,933,a40_44,m,eo_oseo
421030,933,a10_14,f,eo_bio_English
738258,933,a25_29,f,lcsao
866103,933,a40_44,f,ao_esao_Chinese
328433,933,a15_19,f,onao_Canadian
576543,933,a35_39,m,ao_esao_Filipino
127504,933,a5_9,m,ao_sao_ei
72169,933,a25_29,m,ao_sao_ei
624970,933,a80_84,m,ao_esao_Chinese
83765,933,a35_39,m,ao_esao_Filipino
19826,933,a25_29,m,ao_esao_Chinese
789817,933,a50_54,m,eo_eeo_Russian
796403,933,a50_54,m,eo_seo_Italian
70222,933,a20_24,m,ao_sao_ei
765982,933,a65_69,f,eo_bio_English
682068,933,a20_24,m,ao_sao_ei
184702,933,a25_29,m,ao_oesao
188902,933,a35_39,m,ao_esao_Chinese
598047,933,a50_54,f,eo_obio
923697,933,a15_19,m,onao_Canadian
328274,933,a20_24,m,onao_Canadian
576705,933,a0_4,m,eo_weo_German
886692,933,a60_64,m,eo_neo
353305,933,a75_79,m,eo_oeeo
266140,933,a25_29,f,ao_oesao
621840,933,a55_59,m,eo_bio_Irish
84553,933,a35_39,f,ao_esao_Chinese
456587,933,a0_4,f,ao_esao_Chinese
16284,933,a25_29,m,ao_oesao
800060,933,a65_69,m,onao_Canadian
404168,933,a55_59,f,ao_wcameo
59117,933,a35_39,m,ao_esao_Chinese
461579,933,a40_44,m,ao_osao
277208,933,a25_29,f,ao_esao_Chinese
165167,933,a60_64,m,onao_Canadian
28641,933,a60_64,m,eo_eeo_Polish
776655,933,a40_44,m,ao_sao_ei
228148,933,a85_,f,eo_weo_German
473182,933,a60_64,m,ao_esao_Chinese
65275,933,a25_29,f,ao_wcameo
886756,933,a85_,m,eo_bio_English
86197,933,a85_,f,eo_weo_German
6766,933,a60_64,f,ao_esao_Chinese
918123,933,a5_9,m,naao
31269,933,a70_74,m,eo_bio_English
209435,933,a65_69,m,eo_bio_English
881219,933,a25_29,f,eo_neo
43538,933,a30_34,f,onao_Canadian
831354,933,a0_4,f,ao_sao_ei
601889,933,a40_44,f,ao_oesao
3693,933,a65_69,m,lcsao
115532,933,a30_34,m,ao_wcameo
378165,933,a5_9,m,ao_esao_Filipino
569896,933,a70_74,f,ao_esao_Chinese
407915,933,a70_74,m,ao_sao_ei
730967,933,a15_19,f,ao_sao_ei
160116,933,a15_19,m,onao_Canadian
500503,933,a30_34,f,ao_sao_ei
539134,933,a50_54,m,eo_bio_Scottish
821235,933,a45_49,f,eo_weo_Dutch
52574,933,a30_34,f,ao_esao_Chinese
119583,933,a75_79,f,eo_bio_English
905857,933,a80_84,m,ao
452660,933,a40_44,m,ao_esao_Filipino
787612,933,a35_39,f,ao_wcameo
779706,933,a30_34,m,onao_Canadian
167023,933,a85_,m,eo_bio_Scottish
597400,933,a35_39,m,ao_esao_Chinese
192505,933,a0_4,f,eo_neo
648280,933,a30_34,f,lcsao
900629,933,a30_34,m,ao_oesao
250283,933,a40_44,m,ao_esao_Filipino
309070,933,a85_,m,eo_bio_Scottish
660819,933,a40_44,m,ao_esao_Filipino
77922,933,a65_69,m,onao_Canadian
778281,933,a40_44,f,eo_eeo_Ukrainian
116781,933,a70_74,m,eo_bio_English
448588,933,a80_84,m,eo_bio_English
258191,933,a45_49,m,lcsao
818637,933,a55_59,f,eo_seo_Italian
579239,933,a55_59,m,eo_oeo
169484,933,a55_59,m,ao_esao_Chinese
833093,933,a25_29,m,eo_bio_English
202691,933,a80_84,m,eo_bio_Scottish
320140,933,a50_54,f,ao_oesao
271516,933,a50_54,m,ao_esao_Filipino
218710,933,a45_49,m,eo_oseo
747406,933,a40_44,m,eo_bio_Irish
403418,933,a30_34,m,ao_sao_ei
315033,933,a70_74,f,eo_bio_English
537359,933,a80_84,m,ao_esao_Chinese
123289,933,a70_74,f,ao_esao_Filipino
478602,933,a65_69,m,eo_obio
384544,933,a30_34,m,ao_esao_Chinese
149419,933,a45_49,m,ao_oesao
673961,933,a15_19,f,onao_Canadian
500364,933,a40_44,f,naao
162297,933,a55_59,m,ao_wcameo
893085,933,a60_64,f,eo_oeeo
636255,933,a50_54,m,eo_weo_Dutch
119371,933,a25_29,m,ao_sao_ei
792404,933,a30_34,m,eo_eeo_Polish
854722,933,a30_34,f,ao
519381,933,a75_79,f,ao_esao_Filipino
730942,933,a25_29,m,ao_esao_Chinese
909859,933,a55_59,f,eo_bio_English
136978,933,a35_39,f,ao_oesao
49771,933,a25_29,f,onao_Canadian
604550,933,a40_44,m,ao_sao_ei
110081,933,a70_74,f,eo_bio_English
130316,933,a60_64,m,ao_oesao
229550,933,a70_74,f,ao_esao_Chinese
647134,933,a55_59,m,onao_Canadian
372154,933,a50_54,m,onao_Canadian
416950,933,a30_34,m,ao_esao_Chinese
398117,933,a80_84,f,eo_eeo_Ukrainian
813838,933,a45_49,m,eo_obio
540528,933,a60_64,m,ao_sao_ei
732209,933,a55_59,f,eo_seo_Italian
232321,933,a15_19,m,ao_esao_Chinese
427401,933,a65_69,m,eo_obio
508305,933,a30_34,m,ao_esao_Chinese
167573,933,a20_24,f,ao_sao_ei
550063,933,a25_29,f,lcsao
414468,933,a55_59,f,onao_Canadian
850824,933,a35_39,m,eo_seo_Spanish
211491,933,a75_79,f,eo_eeo_Hungarian
470232,933,a45_49,m,eo_bio_Scottish
514922,933,a70_74,f,eo_bio_English
609293,933,a10_14,f,ao_esao_Chinese
7265,933,a10_14,m,ao_sao_ei
837644,933,a25_29,m,ao_esao_Chinese
577474,933,a5_9,m,ao_sao_ei
794572,933,a20_24,m,ao_sao_ei
805998,933,a75_79,m,eo_bio_English
308468,933,a65_69,m,eo_bio_Scottish
281895,933,a30_34,f,ao_esao_Chinese
175968,933,a35_39,m,ao_esao_Chinese
307478,933,a25_29,f,ao_esao_Filipino
784952,933,a20_24,f,lcsao
117062,933,a10_14,m,ao
919191,933,a60_64,f,ao_sao_ei
821787,933,a70_74,m,onao_Canadian
516825,933,a35_39,m,lcsao
382586,933,a20_24,f,naao
538893,933,a50_54,f,ao_esao_Chinese
404701,933,a15_19,m,ao_esao_Chinese
54621,933,a35_39,m,ao_wcameo
27599,933,a20_24,f,naao
714086,933,a60_64,f,eo_oeeo
405343,933,a20_24,f,ao_esao_Chinese
79911,933,a35_39,m,ao_sao_ei
542388,933,a40_44,f,ao_esao_Chinese
864694,933,a20_24,m,ao
872884,933,a45_49,f,lcsao
547885,933,a15_19,m,ao_sao_ei
619489,933,a5_9,m,onao_Canadian
628556,933,a35_39,m,eo_seo_Italian
219131,933,a45_49,f,ao_esao_Chinese
785111,933,a55_59,m,eo_bio_Scottish
858366,933,a50_54,m,eo_obio
679773,933,a45_49,f,ao_oesao
379344,933,a20_24,m,ao_esao_Chinese
264966,933,a55_59,m,eo_eeo_Ukrainian
468825,933,a10_14,m,eo_seo_Italian
543723,933,a60_64,m,eo_eeo_Ukrainian
273464,933,a80_84,f,ao_esao_Chinese
336485,933,a75_79,f,ao_sao_ei
320164,933,a45_49,f,ao_esao_Filipino
178964,933,a40_44,f,naao
132010,933,a75_79,f,eo_weo_German
117150,933,a85_,m,eo_weo_German
808147,933,a55_59,m,ao_esao_Chinese
580016,933,a20_24,f,ao_esao_Filipino
715003,933,a20_24,f,ao_oesao
852968,933,a10_14,m,onao_Canadian
42187,933,a25_29,f,eo_oseo
539971,933,a60_64,m,ao_esao_Chinese
813093,933,a25_29,m,eo_obio
238146,933,a25_29,m,ao_esao_Filipino
250740,933,a40_44,f,eo_eeo_Ukrainian
359252,933,a50_54,f,onao_Canadian
458172,933,a45_49,f,ao_esao_Chinese
657283,933,a65_69,m,eo_bio_English
860821,933,a40_44,f,onao_Canadian
363212,933,a55_59,m,ao_wcameo
395958,933,a25_29,m,eo_seo_Portuguese
529750,933,a25_29,f,ao_esao_Chinese
155536,933,a55_59,f,ao_esao_Chinese
471165,933,a25_29,f,ao_oesao
927115,933,a50_54,f,eo_bio_English
589520,933,a75_79,f,ao_esao_Chinese
303058,933,a75_79,f,eo_neo
714727,933,a15_19,f,ao_esao_Chinese
175438,933,a55_59,m,ao_esao_Chinese
2822,933,a45_49,f,ao_esao_Chinese
783728,933,a35_39,m,ao_sao_ei
32038,933,a65_69,m,onao_Canadian
450913,933,a75_79,f,eo_bio_English
775741,933,a30_34,f,oo
112226,933,a15_19,f,ao_esao_Chinese
260344,933,a80_84,m,ao_esao_Chinese
581867,933,a75_79,m,eo_bio_Irish
700148,933,a40_44,f,ao_esao_Chinese
337904,933,a45_49,m,ao_esao_Chinese
693306,933,a45_49,f,ao_sao_ei
930401,933,a10_14,m,onao_Canadian
808432,933,a70_74,f,eo_oweo
357735,933,a60_64,f,eo_eeo_Ukrainian
778105,933,a45_49,f,ao_esao_Chinese
801707,933,a55_59,m,eo_seo_Italian
508101,933,a65_69,f,eo_bio_English
763658,933,a20_24,m,ao_esao_Filipino
266493,933,a65_69,f,ao_esao_Chinese
484329,933,a10_14,m,eo_seo_Greek
622083,933,a35_39,m,ao_esao_Chinese
858807,933,a30_34,f,ao_oesao
851473,933,a30_34,m,ao_osao
813053,933,a60_64,f,eo_bio_Scottish
125260,933,a45_49,f,ao_esao_Chinese
858725,933,a45_49,f,ao_esao_Chinese
108495,933,a55_59,f,ao_esao_Chinese
400320,933,a25_29,m,eo_bio_English
768119,933,a35_39,m,ao_esao_Chinese
592336,933,a65_69,m,ao_wcameo
624726,933,a0_4,m,ao_osao
263926,933,a25_29,m,eo_weo_German
124191,933,a25_29,m,ao_esao_Chinese
821690,933,a75_79,f,eo_seo_Italian
414488,933,a25_29,m,ao_sao_ei
307784,933,a50_54,f,eo_weo_German
470465,933,a55_59,m,ao_esao_Chinese
332220,933,a60_64,f,eo_seo_Italian
164262,933,a65_69,m,eo_bio_English
506592,933,a60_64,m,ao_osao
365835,933,a30_34,f,onao_Canadian
818793,933,a35_39,m,ao
352528,933,a80_84,f,eo_weo_German
169646,933,a60_64,m,ao_sao_ei
376774,933,a35_39,m,eo_oseo
773491,933,a65_69,f,onao_Canadian
443974,933,a0_4,f,eo_bio_English
674383,933,a25_29,m,eo_bio_Irish
456178,933,a35_39,m,ao_esao_Filipino
366917,933,a35_39,f,ao_esao_Chinese
264296,933,a55_59,f,ao_sao_ei
417337,933,a50_54,f,eo_bio_English
304290,933,a75_79,f,onao_Canadian
593755,933,a85_,f,eo_bio_English
140397,933,a50_54,f,eo_oeeo
73770,933,a80_84,f,ao_esao_Chinese
213479,933,a55_59,m,eo_bio_Scottish
873132,933,a80_84,m,eo_weo_German
79678,933,a85_,m,eo_bio_English
674393,933,a60_64,m,onao_Canadian
739023,933,a20_24,m,ao_wcameo
129276,933,a20_24,m,onao_Canadian
658248,933,a45_49,m,lcsao
240096,933,a45_49,f,ao_sao_ei
82924,933,a55_59,f,ao_esao_Chinese
669321,933,a20_24,f,ao_sao_ei
511977,933,a0_4,m,ao_esao_Filipino
445092,933,a65_69,m,eo_fo
896369,933,a30_34,f,ao_sao_ei
183906,933,a70_74,m,ao_sao_ei
491472,933,a35_39,f,ao_sao_ei
728226,933,a55_59,f,ao_oesao
444563,933,a5_9,f,ao_sao_ei
343739,933,a20_24,m,eo_bio_English
316995,933,a55_59,m,ao_esao_Chinese
460033,933,a30_34,f,eo_weo_Dutch
591914,933,a60_64,f,eo_eeo_Ukrainian
442876,933,a0_4,f,onao_Canadian
89731,933,a15_19,f,ao_esao_Chinese
769387,933,a60_64,f,eo_bio_Scottish
850630,933,a70_74,f,ao_esao_Chinese
34818,933,a75_79,f,eo_seo_Italian
418970,933,a80_84,m,eo_weo_German
555768,933,a25_29,f,eo_bio_Scottish
269569,933,a30_34,f,eo_oseo
140639,933,a55_59,m,eo_seo_Italian
47270,933,a55_59,f,ao_esao_Chinese
132090,933,a45_49,m,eo_weo_German
351180,933,a80_84,f,onao_Canadian
431835,933,a15_19,m,ao_sao_ei
323668,933,a60_64,f,ao_esao_Chinese
57181,933,a85_,m,eo_oseo
9804,933,a25_29,m,ao_oesao
524841,933,a5_9,m,onao_Canadian
530029,933,a40_44,f,eo_weo_German
42074,933,a40_44,f,eo_oeeo
195041,933,a55_59,m,eo_bio_English
311936,933,a25_29,m,ao_esao_Chinese
246051,933,a20_24,m,naao
831874,933,a80_84,f,eo_eeo_Ukrainian
609712,933,a50_54,m,eo_weo_Dutch
922737,933,a45_49,f,onao_Canadian
558288,933,a35_39,m,ao_esao_Filipino
538536,933,a50_54,f,ao_esao_Chinese
320925,933,a30_34,f,ao_sao_ei
266644,933,a40_44,m,eo_fo
293560,933,a20_24,f,ao_oesao
274945,933,a75_79,m,ao_esao_Chinese
235137,933,a20_24,m,ao_esao_Chinese
360817,933,a25_29,f,eo_seo_Greek
348807,933,a60_64,f,onao_Canadian
576750,933,a45_49,f,onao_Canadian
382586,933,a20_24,f,naao
64532,933,a0_4,m,ao_sao_ei
176919,933,a40_44,m,onao_Canadian
138936,933,a55_59,f,eo_bio_Scottish
70511,933,a30_34,m,ao_sao_ei
861622,933,a55_59,m,lcsao
94982,933,a50_54,f,eo_oeeo
469765,933,a40_44,f,ao_sao_ei
707042,933,a85_,m,ao_esao_Chinese
588614,933,a65_69,f,eo_bio_English
171954,933,a80_84,m,eo_weo_Dutch
124550,933,a45_49,f,ao
283875,933,a25_29,f,ao_osao
561163,933,a10_14,m,onao_Canadian
16978,933,a10_14,m,ao_esao_Chinese
398157,933,a45_49,m,ao_osao
228184,933,a55_59,m,eo_seo_Italian
487401,933,a30_34,f,eo_obio
750894,933,a25_29,m,ao_esao_Chinese
519046,933,a45_49,f,ao_sao_ei
825386,933,a35_39,m,ao_sao_ei
717587,933,a75_79,f,ao_esao_Chinese
130049,933,a15_19,f,ao_esao_Chinese
43109,933,a30_34,f,onao_Canadian
371568,933,a50_54,m,ao_wcameo
259536,933,a35_39,m,onao_Canadian
514194,933,a35_39,m,eo_bio_Irish
346105,933,a45_49,f,ao_esao_Chinese
277459,933,a20_24,m,ao_esao_Chinese
659167,933,a60_64,f,ao_esao_Chinese
568981,933,a5_9,m,ao_sao_ei
193516,933,a25_29,m,ao_esao_Chinese
105402,933,a45_49,m,ao_sao_ei
505810,933,a55_59,m,ao_sao_ei
202826,933,a30_34,f,ao_sao_ei
154069,933,a60_64,f,ao_esao_Chinese
218011,933,a60_64,f,onao_Canadian
655388,933,a10_14,m,eo_seo_Greek
626387,933,a45_49,f,ao_esao_Filipino
345217,933,a10_14,m,onao_Canadian
252201,933,a40_44,f,eo_bio_English
294639,933,a40_44,m,onao_Canadian
375255,933,a0_4,f,onao_Canadian
222044,933,a60_64,f,eo_weo_German
326072,933,a50_54,m,ao_oesao
675166,933,a60_64,f,ao_sao_ei
14843,933,a20_24,f,eo_bio_English
669131,933,a20_24,f,onao_Canadian
291890,933,a5_9,m,ao_sao_ei
716037,933,a50_54,m,ao_esao_Filipino
533490,933,a35_39,f,ao_oesao
614164,933,a75_79,m,eo_weo_German
860715,933,a40_44,m,eo_obio
722245,933,a55_59,m,eo_eeo_Ukrainian
669649,933,a35_39,m,ao_sao_ei
665403,933,a35_39,f,eo_bio_English
216600,933,a25_29,f,ao_esao_Chinese
343505,933,a25_29,f,ao_sao_ei
681287,933,a20_24,m,onao_Canadian
818388,933,a35_39,m,ao_esao_Chinese
52226,933,a25_29,f,ao_esao_Chinese
511556,933,a25_29,f,ao_esao_Filipino
74133,933,a25_29,m,lcsao
41447,933,a15_19,f,ao_wcameo
726553,933,a55_59,m,eo_weo_German
900130,933,a85_,f,eo_fo
131891,933,a40_44,f,ao_esao_Filipino
39287,933,a70_74,m,ao_esao_Chinese
499461,933,a5_9,f,ao_esao_Chinese
677150,933,a40_44,m,ao_wcameo
38678,933,a10_14,f,lcsao
653083,933,a70_74,f,eo_weo_German
837933,933,a65_69,f,ao_osao
776951,933,a50_54,m,ao_esao_Chinese
268704,933,a20_24,m,ao_esao_Chinese
213755,933,a25_29,f,eo_oeeo
377429,933,a40_44,f,ao_esao_Chinese
918525,933,a60_64,f,ao_sao_ei
326489,933,a25_29,f,ao_esao_Chinese
830291,933,a20_24,m,ao_esao_Chinese
347046,933,a55_59,m,lcsao
170210,933,a45_49,m,eo_bio_Irish
508246,933,a5_9,m,ao_osao
632082,933,a60_64,f,ao_esao_Chinese
894643,933,a50_54,m,ao_esao_Chinese
300985,933,a0_4,m,ao_esao_Chinese
516827,933,a30_34,m,onao_Canadian
64399,933,a60_64,m,eo_bio_Irish
720182,933,a30_34,f,eo_oeo
768799,933,a25_29,m,ao
487587,933,a55_59,f,ao_esao_Filipino
251002,933,a40_44,f,lcsao
822208,933,a30_34,m,onao_Canadian
380696,933,a60_64,m,ao_esao_Chinese
212196,933,a30_34,m,onao_Canadian
279967,933,a55_59,f,ao_esao_Chinese
798459,933,a40_44,m,eo_fo
138229,933,a55_59,m,ao_esao_Chinese
634167,933,a5_9,f,onao_Canadian
3376,933,a25_29,f,ao_oesao
435845,933,a10_14,m,ao_sao_ei
96498,933,a0_4,m,ao_sao_ei
765885,933,a5_9,m,onao_Canadian
567914,933,a50_54,m,ao_sao_ei
307179,933,a65_69,f,ao_esao_Chinese
2532,933,a0_4,f,lcsao
914586,933,a35_39,m,eo_weo_German
87740,933,a70_74,m,eo_bio_Scottish
258600,933,a85_,m,eo_bio_English
729492,933,a60_64,f,eo_bio_Irish
154027,933,a50_54,f,ao_esao_Chinese
571770,933,a60_64,f,eo_bio_English
541530,933,a15_19,f,ao_esao_Chinese
318462,933,a55_59,f,ao_esao_Chinese
704216,933,a80_84,f,eo_bio_Irish
592926,933,a25_29,f,ao_esao_Chinese
133466,933,a20_24,m,ao_sao_ei
423285,933,a70_74,f,eo_bio_Scottish
320927,933,a60_64,m,eo_bio_English
704492,933,a50_54,m,eo_oeo
415311,933,a30_34,m,onao_Canadian
347536,933,a0_4,m,onao_Canadian
790765,933,a85_,m,ao_sao_ei
94098,933,a50_54,f,ao_osao
856879,933,a0_4,m,ao_esao_Chinese
284802,933,a70_74,m,eo_weo_German
454999,933,a55_59,f,eo_weo_German
914964,933,a80_84,m,eo_bio_Irish
156695,933,a75_79,m,eo_weo_German
141255,933,a65_69,f,ao_esao_Chinese
919769,933,a65_69,m,eo_bio_English
750161,933,a70_74,f,eo_bio_English
285765,933,a30_34,f,ao_sao_ei
160460,933,a30_34,f,ao
623919,933,a35_39,f,onao_Canadian
202893,933,a20_24,m,ao_esao_Chinese
525610,933,a15_19,f,ao_oesao
281551,933,a15_19,f,eo_oeo
794170,933,a65_69,f,eo_weo_German
121849,933,a0_4,m,ao_esao_Chinese
541635,933,a35_39,m,ao_esao_Filipino
119517,933,a30_34,m,ao
334870,933,a65_69,f,ao_esao_Filipino
59117,933,a35_39,m,ao_esao_Chinese
399710,933,a50_54,m,ao_esao_Chinese
312455,933,a85_,f,eo_obio
685505,933,a85_,f,eo_eeo_Hungarian
50157,933,a5_9,m,ao_sao_ei
628895,933,a30_34,f,ao_sao_ei
881075,933,a60_64,f,eo_bio_Irish
20893,933,a85_,f,eo_weo_German
757168,933,a25_29,m,ao_sao_ei
470853,933,a25_29,m,ao_esao_Chinese
22284,933,a20_24,f,ao_esao_Chinese
405063,933,a35_39,m,onao_Canadian
847057,933,a55_59,f,eo_eeo_Russian
129502,933,a20_24,m,ao_sao_ei
825971,933,a50_54,m,onao_Canadian
700828,933,a25_29,m,eo_bio_Irish
93812,933,a70_74,f,eo_eeo_Polish
121257,933,a80_84,m,eo_fo
918521,933,a15_19,m,eo_oeeo
157232,933,a15_19,f,ao_sao_ei
651932,933,a60_64,m,eo_bio_English
528545,933,a30_34,f,ao_oesao
598122,933,a70_74,m,eo_bio_Scottish
291389,933,a35_39,f,ao_oesao
791797,933,a10_14,f,ao_oesao
129853,933,a40_44,f,eo_seo_Italian
757901,933,a25_29,f,ao_esao_Chinese
333554,933,a35_39,m,ao_oesao
536950,933,a5_9,f,ao_esao_Chinese
18197,933,a55_59,f,ao_esao_Chinese
477374,933,a50_54,f,eo_eeo_Ukrainian
808383,933,a80_84,m,eo_bio_English
186784,933,a10_14,f,ao_esao_Chinese
502855,933,a40_44,f,lcsao
646007,933,a70_74,m,eo_bio_Irish
593949,933,a45_49,f,ao_sao_ei
152399,933,a40_44,m,eo_bio_Scottish
67839,933,a60_64,f,eo_bio_English
117566,933,a80_84,m,eo_bio_English
67357,933,a20_24,f,ao_esao_Chinese
898302,933,a10_14,m,ao_sao_ei
345871,933,a85_,m,ao_esao_Chinese
158905,933,a25_29,m,eo_bio_English
147448,933,a30_34,f,ao
159069,933,a15_19,f,ao_esao_Filipino
660146,933,a35_39,f,ao_sao_ei
191718,933,a0_4,m,ao
370960,933,a60_64,m,eo_oweo
99975,933,a20_24,f,naao
219168,933,a30_34,f,ao_sao_ei
47944,933,a5_9,m,ao_sao_ei
278,933,a60_64,m,eo_bio_English
550063,933,a25_29,f,lcsao
512185,933,a5_9,f,ao_oesao
353932,933,a35_39,f,ao_esao_Chinese
851654,933,a25_29,m,ao_wcameo
522353,933,a45_49,m,ao_sao_ei
533800,933,a10_14,m,ao_esao_Chinese
832752,933,a25_29,f,ao_oesao
392799,933,a30_34,f,ao_oesao
467997,933,a55_59,m,ao_esao_Chinese
758900,933,a0_4,m,ao_sao_ei
584056,933,a35_39,m,eo_seo_Italian
765376,933,a60_64,f,eo_bio_Scottish
706284,933,a50_54,f,ao_esao_Chinese
238869,933,a55_59,m,ao_esao_Filipino
440012,933,a25_29,m,eo_weo_German
765064,933,a35_39,m,ao_sao_ei
237942,933,a60_64,f,eo_seo_Portuguese
287922,933,a30_34,m,onao_Canadian
564101,933,a25_29,f,ao_esao_Chinese
457765,933,a30_34,m,eo_weo_Dutch
258880,933,a80_84,m,ao_esao_Chinese
124191,933,a25_29,m,ao_esao_Chinese
471930,933,a30_34,m,ao_esao_Chinese
779498,933,a25_29,m,onao_Canadian
379015,933,a75_79,m,eo_bio_English
886532,933,a50_54,f,ao_esao_Chinese
271077,933,a60_64,m,ao
923470,933,a80_84,m,eo_seo_Italian
334512,933,a65_69,f,ao_esao_Chinese
281383,933,a50_54,f,ao_esao_Chinese
286280,933,a20_24,m,ao_sao_ei
637751,933,a0_4,f,onao_Canadian
483669,933,a10_14,f,ao_sao_ei
703652,933,a50_54,f,onao_Canadian
641282,933,a5_9,m,eo_eeo_Ukrainian
532393,933,a10_14,f,ao_oesao
85071,933,a80_84,f,eo_bio_Scottish
200131,933,a70_74,m,ao_wcameo
530273,933,a55_59,m,onao_Canadian
231002,933,a40_44,m,ao_esao_Chinese
152154,933,a65_69,f,ao_esao_Filipino
158566,933,a30_34,m,ao_osao
693472,933,a45_49,f,eo_eeo_Polish
886465,933,a35_39,m,ao_esao_Filipino
480635,933,a10_14,f,lcsao
340769,933,a85_,f,eo_bio_English
666532,933,a30_34,f,ao_esao_Chinese
23082,933,a45_49,f,ao_esao_Chinese
146294,933,a15_19,m,ao_esao_Chinese
330423,933,a20_24,f,onao_Canadian
435309,933,a55_59,f,ao_sao_ei
646012,933,a50_54,f,naao
184865,933,a70_74,f,onao_Canadian
67041,933,a15_19,m,onao_Canadian
799004,933,a60_64,f,ao_sao_ei
875235,933,a35_39,f,ao_esao_Filipino
101560,933,a5_9,f,ao_esao_Filipino
485985,933,a15_19,m,ao_esao_Chinese
159641,933,a35_39,m,ao_wcameo
333587,933,a55_59,m,eo_weo_German
714938,933,a45_49,m,ao_esao_Chinese
629107,933,a25_29,m,ao_esao_Chinese
579005,933,a65_69,f,onao_Canadian
238257,933,a0_4,f,ao_esao_Chinese
892346,933,a35_39,f,ao_esao_Filipino
447006,933,a5_9,m,ao_esao_Chinese
90816,933,a30_34,m,ao_sao_ei
386817,933,a45_49,m,eo_bio_English
305306,933,a35_39,f,ao_sao_ei
802326,933,a35_39,m,ao_osao
322489,933,a40_44,m,eo_bio_Scottish
488667,933,a65_69,f,eo_neo
346377,933,a0_4,m,ao_sao_ei
745177,933,a40_44,m,eo_fo
346965,933,a55_59,f,ao_sao_ei
681765,933,a55_59,m,eo_bio_English
522350,933,a60_64,f,ao_sao_ei
891196,933,a45_49,m,eo_fo
881449,933,a0_4,m,ao_esao_Chinese
473577,933,a35_39,f,ao_osao
637284,933,a25_29,m,eo_fo
62308,933,a5_9,f,ao_sao_ei
482004,933,a0_4,m,ao_esao_Chinese
853351,933,a0_4,m,onao_Canadian
388219,933,a40_44,f,eo_oeeo
513323,933,a60_64,m,ao_osao
279231,933,a45_49,f,ao_oesao
465379,933,a30_34,m,ao_esao_Chinese
228024,933,a15_19,m,ao_sao_ei
644466,933,a60_64,m,ao_wcameo
832893,933,a50_54,f,ao_oesao
757646,933,a15_19,m,ao_sao_ei
590882,933,a55_59,f,ao_esao_Chinese
288333,933,a35_39,f,onao_Canadian
479240,933,a85_,f,eo_weo_German
248225,933,a60_64,f,ao_sao_ei
695279,933,a25_29,m,ao_oesao
145250,933,a55_59,m,ao_sao_ei
29865,933,a50_54,f,onao_Canadian
173949,933,a20_24,m,ao_sao_ei
778057,933,a80_84,f,eo_bio_Scottish
101682,933,a45_49,m,ao_sao_ei
750161,933,a70_74,f,eo_bio_English
421474,933,a25_29,m,ao_esao_Chinese
266917,933,a50_54,f,ao_esao_Chinese
477104,933,a60_64,m,eo_seo_Italian
5856,933,a35_39,m,eo_seo_Greek
819518,933,a10_14,m,ao_sao_ei
629402,933,a45_49,m,ao_oesao
622850,933,a45_49,m,eo_oseo
651569,933,a5_9,f,ao_esao_Chinese
917885,933,a30_34,f,ao_esao_Chinese
37802,933,a50_54,m,onao_Canadian
185099,933,a0_4,m,onao_Canadian
22713,933,a45_49,m,eo_bio_Irish
668653,933,a10_14,m,ao_esao_Filipino
525998,933,a50_54,f,ao_wcameo
505420,933,a10_14,m,onao_Canadian
155261,933,a15_19,f,ao_sao_ei
85459,933,a80_84,f,eo_weo_German
34297,933,a60_64,m,eo_bio_Scottish
759441,933,a40_44,f,eo_bio_Scottish
206124,933,a40_44,m,eo_weo_German
244767,933,a0_4,m,ao_esao_Chinese
378151,933,a15_19,f,ao_esao_Filipino
725496,933,a50_54,m,onao_Canadian
427238,933,a55_59,m,ao_esao_Chinese
520944,933,a0_4,f,ao_esao_Chinese
678295,933,a15_19,f,onao_Canadian
855238,933,a15_19,m,ao_oesao
368833,933,a35_39,m,ao_oesao
636695,933,a35_39,f,ao_sao_ei
249754,933,a80_84,m,ao_esao_Chinese
128709,933,a45_49,m,eo_seo_Spanish
788515,933,a15_19,m,ao_wcameo
921364,933,a25_29,m,oco
260641,933,a20_24,f,ao_esao_Chinese
166943,933,a60_64,m,ao_esao_Chinese
826699,933,a25_29,f,ao_oesao
49977,933,a0_4,f,ao_esao_Chinese
591779,933,a25_29,m,ao_esao_Chinese
794259,933,a55_59,m,eo_bio_Irish
686753,933,a30_34,f,eo_bio_English
706155,933,a85_,f,eo_eeo_Polish
823535,933,a40_44,f,ao_esao_Chinese
595480,933,a60_64,m,ao_esao_Chinese
557310,933,a30_34,m,ao_esao_Filipino
601057,933,a15_19,m,ao_esao_Chinese
687198,933,a60_64,m,onao_Canadian
431373,933,a40_44,f,ao
310170,933,a20_24,f,ao_esao_Chinese
