PPSORT,CMA,AGE,SEX,RACE
89731,933,a15_19,f,ao_esao_Chinese
510749,933,a60_64,m,ao_esao_Chinese
898875,933,a30_34,f,ao_sao_ei
568615,933,a60_64,f,ao_oesao
464879,933,a65_69,m,ao_esao_Chinese
694928,933,a55_59,m,eo_bio_English
466124,933,a40_44,f,onao_Canadian
258751,933,a45_49,m,onao_Canadian
222154,933,a30_34,f,ao_esao_Filipino
890820,933,a25_29,f,ao_sao_ei
713619,933,a15_19,f,onao_Canadian
282380,933,a35_39,m,eo_weo_Dutch
134151,933,a50_54,f,ao_sao_ei
928767,933,a45_49,m,ao_esao_Filipino
1716,933,a30_34,f,naao
10284,933,a55_59,m,ao_oesao
35585,933,a65_69,f,ao_esao_Chinese
547021,933,a5_9,m,ao_sao_ei
384155,933,a30_34,m,eo_bio_English
797480,933,a60_64,f,eo_eeo_Russian
579119,933,a10_14,m,ao_esao_Chinese
146244,933,a20_24,f,ao_oesao
497300,933,a10_14,m,onao_Canadian
95401,933,a80_84,m,ao_esao_Chinese
94774,933,a35_39,m,eo_bio_English
562407,933,a50_54,f,eo_bio_English
805026,933,a55_59,m,ao_wcameo
221515,933,a30_34,m,ao_esao_Chinese
258371,933,a25_29,m,ao_sao_ei
869444,933,a10_14,m,ao_sao_ei
539967,933,a30_34,f,onao_Canadian
295097,933,a20_24,f,ao_esao_Chinese
620363,933,a30_34,m,ao_esao_Chinese
472857,933,a45_49,m,eo_bio_English
216172,933,a5_9,f,ao_sao_ei
797059,933,a75_79,m,ao_sao_ei
117107,933,a45_49,f,ao_esao_Chinese
559193,933,a10_14,m,ao_esao_Filipino
262814,933,a75_79,f,ao_wcameo
141517,933,a55_59,f,ao_sao_ei
270028,933,a65_69,f,eo_oeo
667602,933,a10_14,f,ao_esao_Filipino
743375,933,a5_9,m,eo_fo
185478,933,a55_59,m,ao_wcameo
917598,933,a5_9,f,ao_osao
186599,933,a10_14,f,ao_esao_Filipino
702132,933,a35_39,m,ao_sao_ei
463806,933,a30_34,f,ao_oesao
135038,933,a5_9,f,onao_Canadian
832674,933,a40_44,f,ao_wcameo
27321,933,a20_24,m,ao_oesao
349561,933,a75_79,m,ao_osao
296559,933,a5_9,f,ao_sao_ei
147719,933,a50_54,f,onao_Canadian
294048,933,a55_59,f,eo_oweo
100093,933,a35_39,f,ao_esao_Chinese
493024,933,a5_9,f,ao_esao_Chinese
734401,933,a45_49,m,eo_fo
599745,933,a5_9,f,ao_esao_Chinese
285447,933,a10_14,m,ao_wcameo
26580,933,a45_49,f,ao_esao_Chinese
669131,933,a20_24,f,onao_Canadian
155120,933,a75_79,m,eo_bio_Irish
116049,933,a50_54,f,ao_esao_Chinese
547420,933,a40_44,f,ao_sao_ei
631129,933,a10_14,f,oo
717008,933,a30_34,m,ao_esao_Chinese
143726,933,a15_19,f,ao_esao_Chinese
612022,933,a60_64,f,ao_esao_Chinese
898424,933,a35_39,m,eo_eeo_Ukrainian
638691,933,a5_9,f,ao_esao_Filipino
639694,933,a70_74,m,eo_obio
866153,933,a30_34,m,onao_Canadian
450932,933,a45_49,m,ao_oesao
485448,933,a40_44,f,onao_Canadian
402029,933,a40_44,f,ao_sao_ei
551897,933,a65_69,m,eo_bio_Scottish
450952,933,a55_59,f,ao_wcameo
804092,933,a15_19,f,ao_esao_Filipino
68495,933,a65_69,m,eo_bio_English
760432,933,a50_54,f,ao_esao_Chinese
622340,933,a50_54,f,naao
372481,933,a35_39,f,ao_esao_Chinese
907865,933,a35_39,m,onao_Canadian
68843,933,a10_14,m,ao_esao_Chinese
68585,933,a25_29,m,ao_sao_ei
162397,933,a60_64,m,onao_Canadian
648141,933,a55_59,m,onao_Canadian
398371,933,a25_29,f,onao_Canadian
805037,933,a0_4,f,onao_Canadian
466619,933,a30_34,m,ao_sao_ei
156162,933,a50_54,f,ao_sao_ei
175716,933,a55_59,f,onao_Canadian
29016,933,a20_24,m,onao_Canadian
676747,933,a5_9,m,onao_Canadian
190174,933,a20_24,m,ao_esao_Chinese
106713,933,a55_59,m,eo_seo_Portuguese
676987,933,a30_34,m,onao_Canadian
54162,933,a70_74,f,ao_esao_Chinese
782251,933,a30_34,m,ao_oesao
703039,933,a40_44,m,ao_sao_ei
476122,933,a75_79,f,eo_fo
235477,933,a45_49,m,ao_esao_Chinese
824813,933,a40_44,f,ao_esao_Filipino
613138,933,a10_14,m,eo_eeo_Polish
70252,933,a25_29,f,ao_esao_Chinese
876805,933,a10_14,m,ao_wcameo
254041,933,a25_29,m,eo_bio_Irish
204371,933,a10_14,m,ao_esao_Chinese
46457,933,a10_14,f,onao_Canadian
231748,933,a45_49,m,lcsao
214895,933,a40_44,m,ao_wcameo
85991,933,a20_24,f,naao
328947,933,a40_44,f,ao_esao_Chinese
200052,933,a15_19,m,ao
587127,933,a0_4,m,ao_esao_Chinese
403104,933,a55_59,f,ao_esao_Chinese
77906,933,a45_49,m,eo_fo
69753,933,a45_49,f,onao_Canadian
728684,933,a50_54,f,ao_oesao
116930,933,a40_44,m,ao_esao_Chinese
552306,933,a30_34,m,ao_oesao
151569,933,a50_54,m,ao_esao_Chinese
904493,933,a5_9,f,onao_Canadian
347710,933,a70_74,m,eo_seo_Spanish
287407,933,a60_64,m,eo_bio_Irish
875331,933,a45_49,f,eo_seo_Italian
401117,933,a20_24,f,ao_esao_Chinese
206744,933,a20_24,f,ao_esao_Chinese
382488,933,a10_14,f,naao
445698,933,a5_9,f,ao_wcameo
711647,933,a50_54,f,ao_esao_Chinese
787177,933,a25_29,f,ao_esao_Chinese
266880,933,a50_54,f,eo_bio_English
128900,933,a10_14,m,ao_esao_Filipino
441152,933,a60_64,m,ao_sao_ei
419445,933,a70_74,m,onao_Canadian
894447,933,a15_19,f,ao_sao_ei
173602,933,a55_59,m,ao_oesao
632365,933,a45_49,f,onao_Canadian
592336,933,a65_69,m,ao_wcameo
65610,933,a10_14,f,ao_wcameo
240430,933,a20_24,m,ao_esao_Chinese
639941,933,a30_34,f,ao
133121,933,a30_34,f,ao_esao_Chinese
287185,933,a20_24,f,ao_sao_ei
827285,933,a5_9,f,ao
251818,933,a25_29,m,ao_sao_ei
3291,933,a10_14,f,eo_bio_Irish
101291,933,a75_79,m,eo_weo_German
217765,933,a45_49,m,ao_sao_ei
584036,933,a10_14,f,ao_esao_Chinese
378389,933,a60_64,f,ao_sao_ei
709640,933,a55_59,m,onao_Canadian
787079,933,a55_59,f,ao_sao_ei
266191,933,a10_14,m,oco
393697,933,a60_64,f,ao_sao_ei
674520,933,a40_44,m,ao_esao_Filipino
644725,933,a5_9,f,onao_Canadian
604201,933,a15_19,m,ao
618142,933,a15_19,m,onao_Canadian
314873,933,a55_59,f,naao
840622,933,a45_49,m,ao_wcameo
274203,933,a45_49,m,eo_neo
545761,933,a10_14,f,ao_osao
30556,933,a30_34,f,ao_sao_ei
284282,933,a65_69,f,ao_esao_Filipino
385091,933,a35_39,f,ao_esao_Chinese
392026,933,a20_24,m,ao_esao_Chinese
403117,933,a35_39,f,ao_esao_Chinese
765137,933,a25_29,m,eo_bio_English
390914,933,a60_64,m,eo_bio_Scottish
422803,933,a55_59,f,eo_seo_Spanish
79215,933,a0_4,m,onao_Canadian
326492,933,a25_29,f,ao_esao_Chinese
548157,933,a55_59,f,onao_Canadian
486075,933,a65_69,m,eo_bio_Scottish
444233,933,a55_59,m,onao_Canadian
577280,933,a70_74,m,lcsao
481605,933,a30_34,f,ao_sao_ei
133294,933,a60_64,m,onao_Canadian
99751,933,a25_29,m,ao_esao_Filipino
298631,933,a60_64,m,onao_Canadian
763567,933,a60_64,f,ao_esao_Filipino
445244,933,a30_34,m,onao_Canadian
607758,933,a35_39,m,eo_weo_German
892121,933,a40_44,m,ao_sao_ei
458197,933,a25_29,m,ao_sao_ei
287922,933,a30_34,m,onao_Canadian
95651,933,a30_34,f,ao_esao_Chinese
929398,933,a20_24,f,ao_esao_Chinese
80971,933,a35_39,f,eo_eeo_Hungarian
295922,933,a20_24,m,ao_osao
416851,933,a50_54,m,ao_esao_Chinese
287124,933,a45_49,m,ao_esao_Chinese
621309,933,a50_54,m,ao_esao_Chinese
854731,933,a75_79,m,onao_Canadian
60023,933,a30_34,m,ao_esao_Chinese
759441,933,a40_44,f,eo_bio_Scottish
489894,933,a60_64,m,ao_esao_Chinese
914800,933,a55_59,f,ao_esao_Filipino
443699,933,a0_4,m,oco
681660,933,a40_44,m,ao_esao_Chinese
791245,933,a30_34,f,ao_oesao
813053,933,a60_64,f,eo_bio_Scottish
461164,933,a50_54,m,onao_Canadian
408370,933,a25_29,f,ao_sao_ei
741370,933,a45_49,m,onao_Canadian
646458,933,a10_14,m,onao_Canadian
508246,933,a5_9,m,ao_osao
655132,933,a60_64,m,ao_esao_Chinese
631354,933,a30_34,m,onao_Canadian
305187,933,a15_19,m,eo_bio_Scottish
110104,933,a40_44,m,ao_esao_Chinese
839003,933,a20_24,f,ao_esao_Chinese
114280,933,a35_39,f,ao_esao_Chinese
797480,933,a60_64,f,eo_eeo_Russian
757202,933,a15_19,m,ao
658390,933,a20_24,f,ao_oesao
342697,933,a50_54,f,naao
124322,933,a20_24,m,ao_sao_ei
173508,933,a0_4,m,ao_sao_ei
428652,933,a0_4,f,naao
229655,933,a50_54,m,ao_sao_ei
390426,933,a30_34,m,onao_Canadian
570892,933,a55_59,f,ao_esao_Chinese
543423,933,a10_14,f,onao_Canadian
675892,933,a20_24,f,ao_sao_ei
879033,933,a45_49,m,ao_esao_Chinese
256221,933,a55_59,f,ao_esao_Chinese
711949,933,a60_64,f,ao_sao_ei
807925,933,a15_19,f,naao
131599,933,a65_69,f,eo_seo_Italian
165381,933,a45_49,m,eo_bio_English
922465,933,a25_29,f,ao_esao_Chinese
458720,933,a50_54,f,ao_esao_Filipino
868768,933,a35_39,f,ao_esao_Chinese
634211,933,a45_49,m,eo_bio_English
96113,933,a50_54,m,ao_wcameo
819704,933,a50_54,f,ao_esao_Chinese
338862,933,a0_4,f,ao_esao_Chinese
872094,933,a65_69,f,onao_Canadian
26471,933,a5_9,f,ao_esao_Chinese
672492,933,a65_69,m,ao_sao_ei
630368,933,a5_9,f,ao_oesao
760154,933,a0_4,m,ao_oesao
214792,933,a60_64,m,ao_sao_ei
671958,933,a35_39,f,eo_weo_Dutch
180160,933,a45_49,m,ao_oesao
155536,933,a55_59,f,ao_esao_Chinese
100461,933,a25_29,m,ao_sao_ei
740034,933,a40_44,m,ao_esao_Filipino
297399,933,a40_44,m,onao_Canadian
596389,933,a50_54,m,ao_sao_ei
287641,933,a60_64,m,eo_weo_Dutch
293698,933,a15_19,m,ao_esao_Chinese
158831,933,a45_49,f,onao_Canadian
856384,933,a30_34,m,ao_esao_Chinese
509574,933,a85_,f,ao_oesao
199627,933,a30_34,f,eo_weo_German
679088,933,a5_9,m,onao_Canadian
24503,933,a5_9,m,lcsao
339644,933,a75_79,f,oo
366999,933,a35_39,f,onao_Canadian
81991,933,a5_9,m,ao_oesao
798573,933,a55_59,m,ao_esao_Chinese
718103,933,a75_79,m,eo_bio_English
227067,933,a20_24,f,onao_Canadian
476545,933,a25_29,m,eo_bio_Scottish
241235,933,a5_9,f,ao_esao_Chinese
413445,933,a40_44,f,eo_eeo_Ukrainian
246707,933,a15_19,m,eo_bio_Scottish
25462,933,a35_39,m,naao
461854,933,a55_59,m,ao_wcameo
405062,933,a50_54,f,eo_bio_Irish
35747,933,a55_59,m,eo_eeo_Hungarian
578333,933,a65_69,m,ao_esao_Chinese
892765,933,a80_84,f,ao_esao_Chinese
430185,933,a0_4,f,ao_osao
656913,933,a10_14,m,ao_sao_ei
921569,933,a45_49,f,ao_oesao
690343,933,a70_74,m,onao_Canadian
909594,933,a15_19,f,onao_Canadian
766228,933,a80_84,f,onao_Canadian
634457,933,a15_19,m,ao_wcameo
342208,933,a40_44,m,ao_esao_Chinese
243554,933,a55_59,m,ao_esao_Chinese
228285,933,a20_24,f,ao_esao_Filipino
660419,933,a65_69,m,eo_bio_Scottish
399087,933,a65_69,m,eo_weo_Dutch
713092,933,a20_24,m,ao_sao_ei
511724,933,a20_24,m,onao_Canadian
288916,933,a5_9,f,onao_Canadian
397955,933,a0_4,m,ao_esao_Chinese
1192,933,a75_79,f,eo_bio_English
426305,933,a15_19,m,onao_Canadian
220312,933,a50_54,m,oo
846118,933,a50_54,f,ao_sao_ei
304356,933,a0_4,f,ao_esao_Chinese
743544,933,a45_49,m,ao_esao_Chinese
900486,933,a25_29,m,ao_esao_Chinese
23543,933,a60_64,m,onao_Canadian
624601,933,a20_24,f,ao
143437,933,a10_14,m,ao_oesao
817351,933,a40_44,m,onao_Canadian
707766,933,a30_34,f,eo_eeo_Ukrainian
71501,933,a65_69,m,eo_bio_Scottish
2375,933,a15_19,m,ao_sao_ei
88684,933,a45_49,m,eo_neo
11466,933,a20_24,f,ao_esao_Chinese
179714,933,a15_19,m,ao_oesao
749782,933,a45_49,m,ao_esao_Chinese
601876,933,a85_,f,ao_oesao
87565,933,a0_4,m,eo_bio_English
717646,933,a10_14,f,onao_Canadian
219231,933,a60_64,f,eo_weo_German
460134,933,a50_54,m,onao_Canadian
818342,933,a15_19,f,eo_bio_English
874036,933,a0_4,m,naao
746522,933,a55_59,f,onao_Canadian
208510,933,a25_29,m,onao_Canadian
727559,933,a0_4,m,onao_Canadian
311745,933,a60_64,f,ao_esao_Filipino
763328,933,a35_39,m,ao_wcameo
196852,933,a20_24,f,ao_wcameo
764539,933,a55_59,f,ao_esao_Chinese
636731,933,a55_59,f,ao_esao_Chinese
110822,933,a30_34,m,onao_Canadian
674464,933,a40_44,m,eo_bio_English
286809,933,a20_24,m,ao_oesao
871456,933,a45_49,m,ao_esao_Chinese
335938,933,a65_69,f,ao_sao_ei
160856,933,a0_4,m,ao_sao_ei
396675,933,a45_49,f,ao_wcameo
429167,933,a15_19,m,eo_bio_English
346739,933,a45_49,f,onao_Canadian
281551,933,a15_19,f,eo_oeo
315345,933,a50_54,m,ao_esao_Chinese
643612,933,a45_49,m,ao_esao_Filipino
692370,933,a0_4,f,naao
415317,933,a35_39,f,ao_sao_ei
738232,933,a85_,m,eo_eeo_Ukrainian
267545,933,a40_44,m,ao
208582,933,a20_24,m,ao_esao_Chinese
901502,933,a70_74,f,onao_Canadian
555528,933,a35_39,f,ao_esao_Filipino
511952,933,a25_29,f,ao_esao_Chinese
398778,933,a20_24,f,ao_esao_Chinese
588093,933,a15_19,f,ao_wcameo
268127,933,a30_34,m,ao_esao_Chinese
63655,933,a20_24,m,ao_wcameo
463638,933,a50_54,m,naao
248280,933,a70_74,f,ao_esao_Chinese
420766,933,a25_29,m,eo_bio_Irish
830931,933,a40_44,f,eo_seo_Italian
269356,933,a40_44,f,ao_sao_ei
755447,933,a40_44,f,ao_esao_Chinese
170770,933,a35_39,f,ao_oesao
47019,933,a50_54,m,ao_esao_Chinese
652771,933,a25_29,f,onao_Canadian
218771,933,a15_19,f,eo_oeeo
613942,933,a65_69,m,onao_Canadian
319172,933,a10_14,f,onao_Canadian
678446,933,a55_59,m,eo_eeo_Hungarian
2866,933,a45_49,m,onao_Canadian
248882,933,a70_74,m,eo_fo
393171,933,a15_19,m,ao_esao_Chinese
329985,933,a65_69,f,ao_esao_Chinese
90337,933,a35_39,f,oo
484932,933,a40_44,m,ao_oesao
351180,933,a80_84,f,onao_Canadian
584755,933,a65_69,m,eo_bio_Irish
254041,933,a25_29,m,eo_bio_Irish
146779,933,a50_54,m,ao_esao_Filipino
916137,933,a40_44,m,ao_esao_Chinese
85350,933,a15_19,f,onao_Canadian
201919,933,a5_9,f,ao_osao
341820,933,a60_64,m,ao_oesao
241568,933,a30_34,m,naao
872017,933,a50_54,f,ao_sao_ei
242047,933,a50_54,f,ao_esao_Chinese
731149,933,a15_19,f,ao_esao_Chinese
470294,933,a65_69,m,eo_seo_Italian
478129,933,a60_64,f,eo_weo_Dutch
273782,933,a60_64,m,ao_oesao
339432,933,a70_74,f,ao_sao_ei
624486,933,a55_59,f,eo_bio_Irish
756565,933,a30_34,f,ao_esao_Filipino
615315,933,a20_24,m,eo_seo_Italian
111626,933,a20_24,f,ao_esao_Filipino
500738,933,a0_4,f,onao_Canadian
636349,933,a15_19,m,ao_osao
500330,933,a70_74,m,ao_oesao
666307,933,a25_29,f,lcsao
825458,933,a20_24,f,eo_neo
315205,933,a40_44,f,ao_esao_Chinese
14810,933,a40_44,m,ao_esao_Chinese
64030,933,a5_9,m,ao_esao_Chinese
490269,933,a20_24,f,eo_seo_Italian
305528,933,a50_54,f,ao_sao_ei
257983,933,a30_34,f,ao_oesao
807730,933,a20_24,m,onao_Canadian
807554,933,a15_19,m,ao_oesao
120499,933,a0_4,m,ao_sao_ei
57251,933,a30_34,m,ao_sao_ei
25804,933,a30_34,m,ao_sao_ei
774364,933,a50_54,m,ao_wcameo
494665,933,a25_29,f,eo_seo_Italian
853016,933,a55_59,m,ao
599947,933,a35_39,f,lcsao
206704,933,a0_4,m,ao_sao_ei
346531,933,a40_44,f,ao_esao_Chinese
46457,933,a10_14,f,onao_Canadian
782357,933,a0_4,f,oo
337904,933,a45_49,m,ao_esao_Chinese
431792,933,a15_19,f,ao_esao_Chinese
845018,933,a60_64,f,ao_sao_ei
881394,933,a0_4,f,onao_Canadian
549479,933,a40_44,f,ao_esao_Chinese
374511,933,a55_59,f,ao_esao_Chinese
229320,933,a50_54,m,ao_esao_Chinese
734016,933,a30_34,f,ao_esao_Chinese
448210,933,a70_74,m,eo_weo_German
234641,933,a20_24,f,onao_Canadian
893106,933,a50_54,m,eo_bio_English
774777,933,a10_14,m,ao_esao_Chinese
488407,933,a0_4,f,ao_esao_Filipino
629855,933,a40_44,m,lcsao
296557,933,a40_44,m,onao_Canadian
377170,933,a65_69,f,eo_weo_Dutch
353264,933,a25_29,m,ao_oesao
318462,933,a55_59,f,ao_esao_Chinese
538252,933,a45_49,f,ao_esao_Filipino
338664,933,a25_29,m,ao_esao_Chinese
241997,933,a35_39,m,ao_esao_Filipino
499018,933,a20_24,m,ao_sao_ei
25100,933,a10_14,f,ao_sao_ei
602835,933,a60_64,f,ao_oesao
313104,933,a45_49,m,onao_Canadian
124857,933,a60_64,f,onao_Canadian
288857,933,a60_64,m,ao_esao_Chinese
822558,933,a20_24,m,ao_esao_Chinese
924336,933,a20_24,m,onao_Canadian
433690,933,a65_69,f,eo_bio_English
534093,933,a20_24,m,ao_sao_ei
361135,933,a40_44,f,ao_sao_ei
391763,933,a65_69,f,ao_oesao
755062,933,a30_34,m,ao_sao_ei
738941,933,a40_44,f,ao_esao_Chinese
52594,933,a20_24,f,onao_Canadian
375112,933,a15_19,f,ao_esao_Chinese
787517,933,a15_19,m,ao
37021,933,a45_49,f,ao_sao_ei
858053,933,a35_39,m,ao_esao_Chinese
677402,933,a30_34,f,ao_sao_ei
115280,933,a50_54,f,eo_bio_English
222573,933,a25_29,m,ao_esao_Chinese
532137,933,a75_79,f,ao_sao_ei
146832,933,a50_54,f,ao_esao_Filipino
719268,933,a45_49,m,eo_bio_Irish
551878,933,a60_64,m,ao_esao_Filipino
419007,933,a75_79,f,ao_esao_Chinese
838522,933,a35_39,f,ao_sao_ei
857937,933,a0_4,f,ao_sao_ei
685214,933,a45_49,m,ao_wcameo
650611,933,a0_4,f,eo_bio_Irish
525457,933,a40_44,f,ao_sao_ei
163015,933,a40_44,m,eo_seo_Italian
575006,933,a45_49,f,ao_esao_Chinese
365062,933,a30_34,m,ao_osao
559479,933,a35_39,m,ao_oesao
874373,933,a65_69,m,ao_esao_Chinese
383612,933,a5_9,f,ao_sao_ei
271930,933,a55_59,f,ao_oesao
267163,933,a5_9,m,eo_seo_Spanish
677652,933,a75_79,m,naao
371552,933,a40_44,m,ao_sao_ei
61390,933,a15_19,m,ao
13555,933,a15_19,f,ao_sao_ei
244909,933,a40_44,m,ao_esao_Chinese
376551,933,a25_29,m,eo_bio_English
923730,933,a50_54,m,ao_esao_Chinese
406496,933,a30_34,f,onao_Canadian
156499,933,a20_24,f,ao_sao_ei
844212,933,a20_24,f,onao_Canadian
120144,933,a60_64,m,eo_bio_English
466948,933,a50_54,f,onao_Canadian
925168,933,a15_19,f,ao_sao_ei
756865,933,a15_19,m,ao_esao_Chinese
513651,933,a25_29,f,ao_esao_Chinese
130225,933,a60_64,f,eo_weo_German
701705,933,a55_59,f,eo_oseo
501865,933,a40_44,m,ao_sao_ei
315555,933,a35_39,m,ao_esao_Chinese
321868,933,a40_44,m,ao_esao_Chinese
455901,933,a35_39,m,lcsao
875269,933,a20_24,f,ao_esao_Chinese
49902,933,a40_44,f,onao_Canadian
39988,933,a20_24,f,ao_esao_Chinese
804538,933,a20_24,m,ao_oesao
403444,933,a25_29,m,ao_esao_Chinese
777763,933,a30_34,m,onao_Canadian
485541,933,a65_69,f,ao
597236,933,a60_64,f,ao_esao_Chinese
649770,933,a40_44,f,ao_sao_ei
160627,933,a45_49,f,eo_bio_Irish
1607,933,a60_64,f,ao_esao_Chinese
865410,933,a60_64,m,ao_esao_Chinese
465165,933,a25_29,m,ao_sao_ei
322830,933,a25_29,m,onao_Canadian
567199,933,a40_44,f,ao_esao_Chinese
410833,933,a70_74,f,eo_seo_Italian
338124,933,a15_19,m,ao
255723,933,a55_59,f,ao_wcameo
487401,933,a30_34,f,eo_obio
798826,933,a65_69,m,eo_bio_English
579836,933,a45_49,m,eo_eeo_Russian
130300,933,a55_59,m,ao_esao_Chinese
869218,933,a50_54,f,naao
587956,933,a55_59,f,eo_oseo
359928,933,a10_14,m,onao_Canadian
107400,933,a70_74,m,onao_Canadian
555398,933,a70_74,f,eo_neo
921218,933,a20_24,f,ao_esao_Filipino
495820,933,a60_64,f,eo_eeo_Ukrainian
500736,933,a20_24,m,onao_Canadian
406348,933,a60_64,f,ao_esao_Chinese
183746,933,a30_34,f,ao_esao_Chinese
833484,933,a35_39,m,ao_esao_Chinese
550063,933,a25_29,f,lcsao
177090,933,a5_9,f,onao_Canadian
497472,933,a5_9,f,eo_oeeo
914888,933,a65_69,m,onao_Canadian
137267,933,a5_9,m,ao_esao_Filipino
740577,933,a30_34,m,eo_oeo
488143,933,a50_54,f,onao_Canadian
382586,933,a20_24,f,naao
119064,933,a60_64,f,eo_fo
72696,933,a55_59,f,ao_esao_Chinese
894134,933,a65_69,f,ao_esao_Chinese
618384,933,a25_29,f,eo_bio_Irish
428216,933,a50_54,m,ao_esao_Chinese
541530,933,a15_19,f,ao_esao_Chinese
585559,933,a65_69,f,ao_esao_Chinese
300628,933,a55_59,m,eo_seo_Italian
173586,933,a60_64,f,ao_oesao
493677,933,a70_74,f,ao_sao_ei
135659,933,a20_24,m,ao_esao_Chinese
23194,933,a35_39,f,ao_esao_Chinese
102929,933,a20_24,m,ao_esao_Chinese
597569,933,a60_64,f,ao_sao_ei
15665,933,a15_19,m,ao_esao_Chinese
470549,933,a0_4,f,ao_esao_Chinese
641298,933,a60_64,m,ao_oesao
844189,933,a35_39,m,onao_Canadian
234839,933,a70_74,m,onao_Canadian
3320,933,a25_29,m,ao_sao_ei
101291,933,a75_79,m,eo_weo_German
690808,933,a0_4,f,ao
896629,933,a65_69,m,ao_oesao
268699,933,a5_9,m,eo_bio_English
480572,933,a40_44,f,eo_bio_English
311725,933,a55_59,m,ao_osao
190447,933,a60_64,m,ao_wcameo
684114,933,a15_19,m,ao_esao_Chinese
242686,933,a40_44,m,ao_esao_Chinese
701691,933,a65_69,f,eo_oeeo
531577,933,a55_59,f,onao_Canadian
789092,933,a0_4,m,ao_esao_Chinese
341690,933,a65_69,m,onao_Canadian
294849,933,a10_14,m,ao_esao_Chinese
721466,933,a40_44,m,ao_esao_Filipino
161119,933,a20_24,f,onao_Canadian
416321,933,a25_29,f,eo_bio_Irish
525466,933,a30_34,m,ao_oesao
758183,933,a25_29,m,eo_weo_German
804743,933,a5_9,f,eo_bio_English
584979,933,a60_64,m,eo_bio_Irish
580681,933,a35_39,f,ao_osao
634896,933,a50_54,m,ao_sao_ei
204920,933,a15_19,m,ao_esao_Filipino
294742,933,a45_49,f,eo_eeo_Ukrainian
826700,933,a65_69,f,onao_Canadian
18550,933,a60_64,f,ao_oesao
283664,933,a55_59,m,ao_esao_Chinese
319537,933,a35_39,f,ao_sao_ei
73264,933,a45_49,m,ao_wcameo
348986,933,a30_34,f,ao_oesao
626359,933,a30_34,f,eo_eeo_Polish
528185,933,a10_14,f,eo_oeeo
721253,933,a25_29,f,ao_esao_Chinese
401141,933,a0_4,f,onao_Canadian
487380,933,a30_34,m,ao_esao_Chinese
845506,933,a45_49,f,ao_osao
849694,933,a35_39,m,ao_oesao
796084,933,a40_44,m,ao_esao_Chinese
920428,933,a0_4,m,ao_esao_Chinese
113978,933,a35_39,m,ao_sao_ei
218309,933,a20_24,m,onao_Canadian
489520,933,a25_29,f,onao_Canadian
741053,933,a0_4,f,eo_eeo_Russian
863555,933,a45_49,f,ao
915452,933,a35_39,m,ao_esao_Chinese
530177,933,a55_59,f,ao_esao_Chinese
531669,933,a45_49,f,ao_sao_ei
535373,933,a50_54,m,ao_esao_Filipino
752418,933,a55_59,f,onao_Canadian
96548,933,a30_34,m,eo_eeo_Polish
239037,933,a60_64,f,eo_neo
685440,933,a0_4,f,ao_esao_Filipino
668611,933,a35_39,m,eo_eeo_Polish
880580,933,a0_4,m,ao_esao_Chinese
607740,933,a45_49,f,eo_oseo
858492,933,a45_49,m,ao_sao_ei
6317,933,a85_,f,ao_oesao
841201,933,a65_69,m,ao_sao_ei
168546,933,a85_,f,eo_weo_German
170049,933,a55_59,m,ao_esao_Chinese
49266,933,a10_14,f,ao_osao
847432,933,a55_59,m,onao_Canadian
302044,933,a60_64,f,eo_bio_Scottish
213878,933,a55_59,f,eo_neo
57796,933,a65_69,f,ao_esao_Chinese
123590,933,a60_64,m,ao_esao_Chinese
442082,933,a30_34,f,ao_esao_Filipino
305824,933,a40_44,m,ao_esao_Chinese
592013,933,a35_39,m,eo_bio_English
643750,933,a20_24,f,onao_Canadian
450037,933,a0_4,f,ao_osao
217614,933,a25_29,f,eo_obio
296847,933,a35_39,f,ao_sao_ei
676948,933,a60_64,m,ao_sao_ei
884528,933,a15_19,m,ao_sao_ei
217168,933,a50_54,f,ao_esao_Chinese
2314,933,a30_34,m,eo_weo_German
47270,933,a55_59,f,ao_esao_Chinese
448044,933,a5_9,f,ao_sao_ei
356073,933,a60_64,m,ao_esao_Chinese
577457,933,a45_49,m,eo_bio_English
681427,933,a10_14,f,ao_esao_Chinese
751446,933,a15_19,m,onao_Canadian
757202,933,a15_19,m,ao
697214,933,a10_14,f,ao_esao_Chinese
798486,933,a0_4,f,ao_esao_Filipino
322084,933,a35_39,f,eo_oseo
830066,933,a20_24,f,ao_esao_Filipino
395294,933,a0_4,f,onao_Canadian
555550,933,a40_44,m,ao_sao_ei
479816,933,a55_59,m,ao_esao_Filipino
186721,933,a60_64,m,eo_bio_English
846605,933,a5_9,m,onao_Canadian
553954,933,a45_49,f,ao_esao_Chinese
473577,933,a35_39,f,ao_osao
724094,933,a35_39,m,onao_Canadian
611498,933,a60_64,f,eo_fo
737067,933,a5_9,f,onao_Canadian
879898,933,a15_19,f,ao_esao_Chinese
250276,933,a55_59,f,eo_bio_Irish
873165,933,a5_9,f,eo_oeeo
344405,933,a5_9,f,onao_Canadian
456379,933,a40_44,f,eo_oseo
197466,933,a55_59,f,onao_Canadian
529519,933,a60_64,f,ao_esao_Chinese
566703,933,a40_44,f,ao_esao_Chinese
722967,933,a0_4,f,ao_esao_Chinese
630928,933,a45_49,f,eo_eeo_Ukrainian
870134,933,a40_44,f,ao_sao_ei
647644,933,a50_54,m,ao_esao_Chinese
271592,933,a40_44,m,ao_oesao
85406,933,a20_24,f,ao
