PPSORT,CMA,AGE,SEX,RACE
506294,933,a5_9,f,eo_eeo_Polish
262502,933,a25_29,m,ao_oesao
412130,933,a55_59,f,ao_esao_Filipino
844251,933,a25_29,m,ao_sao_ei
412092,933,a40_44,f,ao_esao_Filipino
58802,933,a40_44,m,ao_sao_ei
409150,933,a55_59,f,ao_esao_Chinese
405408,933,a30_34,f,ao_esao_Chinese
753409,933,a50_54,f,ao_esao_Chinese
632200,933,a60_64,f,ao_esao_Chinese
782579,933,a35_39,m,ao_sao_ei
809072,933,a85_,m,eo_oweo
483900,933,a65_69,m,eo_bio_English
218372,933,a50_54,f,ao_sao_ei
26778,933,a55_59,f,ao_esao_Chinese
459849,933,a15_19,f,ao_oesao
900051,933,a30_34,m,ao_esao_Chinese
81636,933,a65_69,f,ao_sao_ei
700718,933,a25_29,f,lcsao
518696,933,a55_59,m,ao_esao_Chinese
346438,933,a40_44,f,ao_esao_Chinese
274301,933,a35_39,m,ao_esao_Chinese
346862,933,a40_44,f,lcsao
749124,933,a40_44,f,onao_Canadian
855587,933,a55_59,f,eo_oweo
2913,933,a20_24,m,ao_esao_Chinese
684533,933,a25_29,f,onao_Canadian
920239,933,a55_59,f,onao_Canadian
133794,933,a60_64,f,onao_Canadian
819522,933,a5_9,f,ao_wcameo
136066,933,a35_39,m,onao
883613,933,a10_14,f,ao_esao_Chinese
892795,933,a15_19,f,ao_sao_ei
96310,933,a45_49,m,eo_seo_Greek
696198,933,a50_54,f,ao_sao_ei
182443,933,a5_9,m,ao_esao_Chinese
496231,933,a25_29,f,ao_esao_Chinese
358692,933,a50_54,m,ao_esao_Filipino
707871,933,a10_14,f,ao_oesao
798340,933,a15_19,m,ao_oesao
265366,933,a10_14,m,eo_seo_Portuguese
887931,933,a35_39,f,ao_esao_Filipino
432557,933,a75_79,f,ao_esao_Chinese
504669,933,a45_49,m,ao_oesao
117302,933,a35_39,m,ao
378898,933,a25_29,f,ao_esao_Chinese
799995,933,a65_69,f,ao_sao_ei
719963,933,a20_24,f,ao_esao_Chinese
631743,933,a65_69,m,eo_oseo
448377,933,a70_74,f,eo_bio_English
41195,933,a25_29,f,ao_oesao
369077,933,a35_39,m,ao_wcameo
856260,933,a20_24,m,ao_esao_Chinese
437487,933,a65_69,f,eo_eeo_Hungarian
560324,933,a60_64,f,onao_Canadian
340110,933,a65_69,m,eo_eeo_Polish
1829,933,a30_34,f,ao_esao_Chinese
30996,933,a55_59,f,ao_esao_Filipino
823538,933,a85_,m,ao_esao_Chinese
112620,933,a10_14,m,ao_esao_Chinese
315251,933,a65_69,f,ao_sao_ei
871929,933,a70_74,f,eo_bio_English
222573,933,a25_29,m,ao_esao_Chinese
786329,933,a60_64,f,eo_bio_English
896680,933,a35_39,f,ao_esao_Chinese
392002,933,a30_34,m,ao_oesao
397046,933,a55_59,m,ao_oesao
641894,933,a65_69,m,ao_esao_Filipino
663635,933,a50_54,m,eo_obio
212342,933,a15_19,m,ao_esao_Chinese
896275,933,a60_64,f,ao_wcameo
879935,933,a25_29,m,ao_sao_ei
230438,933,a55_59,m,ao_esao_Chinese
173196,933,a35_39,f,ao_sao_ei
467848,933,a30_34,f,ao_esao_Chinese
389366,933,a10_14,f,ao_esao_Chinese
755638,933,a25_29,m,ao_esao_Chinese
731878,933,a50_54,f,ao_sao_ei
328155,933,a40_44,f,ao_esao_Filipino
489083,933,a25_29,f,ao_esao_Chinese
349308,933,a25_29,f,ao_esao_Chinese
51173,933,a10_14,m,oo
213988,933,a30_34,f,ao_sao_ei
479856,933,a0_4,f,ao_sao_ei
733131,933,a60_64,m,ao_esao_Filipino
506592,933,a60_64,m,ao_osao
525494,933,a40_44,f,eo_oeeo
788322,933,a45_49,m,eo_bio_Irish
19456,933,a30_34,m,onao_Canadian
405707,933,a10_14,m,ao_oesao
115238,933,a5_9,f,ao_esao_Chinese
558414,933,a45_49,m,ao_esao_Chinese
927194,933,a5_9,m,eo_neo
924336,933,a20_24,m,onao_Canadian
881012,933,a65_69,m,onao_Canadian
164887,933,a25_29,f,ao_wcameo
767754,933,a40_44,f,ao_wcameo
810099,933,a15_19,f,ao_esao_Filipino
202887,933,a40_44,f,ao_wcameo
696042,933,a70_74,f,ao_sao_ei
186599,933,a10_14,f,ao_esao_Filipino
441634,933,a60_64,f,ao_esao_Chinese
752703,933,a55_59,m,ao_esao_Chinese
893102,933,a25_29,m,ao_esao_Filipino
241718,933,a55_59,m,ao_esao_Chinese
329369,933,a55_59,m,eo_seo_Spanish
273328,933,a15_19,m,ao_esao_Filipino
804584,933,a50_54,f,ao_oesao
798826,933,a65_69,m,eo_bio_English
25542,933,a25_29,f,ao_esao_Chinese
56250,933,a50_54,f,ao_esao_Chinese
764838,933,a35_39,m,ao_wcameo
180288,933,a45_49,m,eo_obio
435861,933,a25_29,m,ao_esao_Chinese
504537,933,a70_74,m,eo_oweo
71931,933,a40_44,f,ao_sao_ei
93723,933,a85_,m,eo_eeo_Ukrainian
478206,933,a75_79,f,ao_esao_Chinese
62553,933,a30_34,m,ao_wcameo
285148,933,a65_69,f,ao_esao_Chinese
251579,933,a20_24,f,eo_oseo
280722,933,a15_19,f,ao_esao_Chinese
649060,933,a35_39,f,ao_wcameo
666579,933,a60_64,f,eo_bio_Scottish
308758,933,a25_29,f,ao_esao_Chinese
431883,933,a80_84,m,ao_esao_Chinese
350549,933,a5_9,f,ao_sao_ei
347452,933,a30_34,f,ao_esao_Chinese
475468,933,a5_9,m,ao_esao_Chinese
544618,933,a45_49,m,onao_Canadian
155401,933,a50_54,m,eo_bio_English
3693,933,a65_69,m,lcsao
545313,933,a60_64,m,ao_sao_ei
22471,933,a60_64,m,ao_esao_Chinese
885462,933,a25_29,f,naao
771277,933,a25_29,f,ao_osao
861152,933,a5_9,m,ao_wcameo
191495,933,a40_44,m,eo_bio_English
287353,933,a15_19,m,ao_sao_ei
399192,933,a55_59,f,eo_fo
299330,933,a40_44,f,ao_sao_ei
107350,933,a50_54,f,ao_esao_Chinese
515048,933,a30_34,f,ao_sao_ei
87045,933,a35_39,f,ao_sao_ei
350911,933,a25_29,f,onao_Canadian
245628,933,a80_84,f,eo_bio_Scottish
464810,933,a45_49,f,ao_esao_Chinese
218881,933,a85_,m,eo_oweo
99152,933,a50_54,f,lcsao
51268,933,a55_59,f,ao_esao_Chinese
113438,933,a40_44,m,ao_oesao
574810,933,a60_64,f,eo_bio_English
35747,933,a55_59,m,eo_eeo_Hungarian
756142,933,a20_24,m,onao_Canadian
189586,933,a40_44,m,ao_esao_Chinese
310380,933,a55_59,f,ao_oesao
3291,933,a10_14,f,eo_bio_Irish
363187,933,a40_44,f,eo_seo_Italian
469543,933,a70_74,m,onao_Canadian
160892,933,a25_29,f,ao_esao_Chinese
8008,933,a40_44,m,eo_bio_English
792563,933,a40_44,f,lcsao
660621,933,a70_74,m,eo_obio
436950,933,a10_14,m,onao_Canadian
751,933,a65_69,m,ao_esao_Chinese
78877,933,a35_39,f,ao_esao_Filipino
721350,933,a20_24,m,eo_oeeo
385573,933,a50_54,m,ao_oesao
469260,933,a30_34,m,ao_esao_Chinese
11546,933,a40_44,m,ao_sao_ei
175083,933,a65_69,m,ao_esao_Chinese
828632,933,a65_69,m,eo_eeo_Ukrainian
208344,933,a55_59,m,ao_wcameo
490708,933,a75_79,f,eo_oeeo
632365,933,a45_49,f,onao_Canadian
514793,933,a30_34,m,onao_Canadian
551998,933,a85_,f,eo_bio_English
514577,933,a70_74,m,eo_eeo_Ukrainian
651638,933,a0_4,f,ao_esao_Chinese
368297,933,a25_29,f,ao_esao_Chinese
193839,933,a15_19,m,ao_sao_ei
231455,933,a55_59,m,eo_weo_German
8867,933,a55_59,m,ao_sao_ei
581218,933,a10_14,f,ao_esao_Chinese
529390,933,a65_69,m,ao_wcameo
369716,933,a55_59,m,onao_Canadian
474198,933,a5_9,f,ao_esao_Chinese
395895,933,a25_29,f,ao_esao_Chinese
802008,933,a50_54,m,onao_Canadian
816865,933,a55_59,m,lcsao
557859,933,a65_69,f,onao_Canadian
479369,933,a30_34,f,ao_sao_ei
888269,933,a55_59,m,ao_wcameo
288859,933,a70_74,m,eo_bio_Irish
454275,933,a20_24,f,ao_osao
6766,933,a60_64,f,ao_esao_Chinese
922465,933,a25_29,f,ao_esao_Chinese
630941,933,a70_74,m,ao_esao_Chinese
1192,933,a75_79,f,eo_bio_English
609218,933,a40_44,f,ao_esao_Chinese
452706,933,a15_19,m,onao_Canadian
488093,933,a30_34,f,ao_oesao
211029,933,a40_44,m,ao_wcameo
117583,933,a45_49,f,ao_oesao
580694,933,a30_34,m,ao_esao_Filipino
280699,933,a60_64,m,eo_bio_English
887648,933,a60_64,m,onao_Canadian
809990,933,a70_74,m,onao_Canadian
82611,933,a55_59,f,eo_eeo_Russian
145014,933,a45_49,f,ao_esao_Chinese
741442,933,a20_24,m,ao_esao_Filipino
701102,933,a25_29,m,ao_esao_Chinese
153538,933,a65_69,m,eo_bio_Irish
781884,933,a50_54,f,ao_esao_Filipino
419906,933,a15_19,f,ao_oesao
707958,933,a55_59,m,ao_oesao
275017,933,a15_19,f,eo_bio_English
888804,933,a20_24,m,ao_esao_Filipino
471116,933,a65_69,f,ao_oesao
426305,933,a15_19,m,onao_Canadian
129257,933,a25_29,f,ao_sao_ei
550706,933,a65_69,f,onao_Canadian
802609,933,a35_39,m,ao_oesao
245171,933,a55_59,m,ao_sao_ei
852863,933,a45_49,m,ao_wcameo
540570,933,a5_9,m,ao_osao
303870,933,a40_44,m,ao
86770,933,a35_39,f,ao_esao_Filipino
20804,933,a60_64,f,eo_bio_English
357776,933,a35_39,m,onao_Canadian
400691,933,a50_54,m,ao_esao_Chinese
866218,933,a60_64,f,ao_sao_ei
722359,933,a45_49,m,eo_seo_Italian
52203,933,a50_54,f,ao_esao_Chinese
581050,933,a20_24,m,ao_esao_Chinese
283616,933,a60_64,f,ao_esao_Chinese
548786,933,a55_59,m,eo_bio_English
781521,933,a5_9,f,onao_Canadian
614399,933,a0_4,f,ao_osao
235137,933,a20_24,m,ao_esao_Chinese
153016,933,a25_29,f,ao_oesao
654251,933,a50_54,f,ao_esao_Chinese
449787,933,a45_49,f,eo_weo_German
316909,933,a65_69,m,ao_esao_Chinese
779013,933,a50_54,f,ao_esao_Chinese
34389,933,a25_29,m,ao_oesao
564233,933,a15_19,f,ao_sao_ei
459122,933,a50_54,m,eo_weo_German
704831,933,a20_24,f,ao_sao_ei
269368,933,a55_59,m,ao_esao_Chinese
621036,933,a5_9,m,naao
770716,933,a30_34,m,ao_esao_Chinese
809651,933,a10_14,m,onao_Canadian
509041,933,a50_54,f,ao_sao_ei
908803,933,a45_49,f,eo_bio_English
329736,933,a25_29,m,ao_esao_Chinese
466047,933,a65_69,f,ao_esao_Chinese
528540,933,a5_9,m,ao_sao_ei
720584,933,a25_29,m,ao_sao_ei
705735,933,a25_29,m,ao_sao_ei
179432,933,a40_44,f,ao_osao
436301,933,a65_69,f,ao_sao_ei
600188,933,a55_59,m,eo_bio_Irish
774892,933,a30_34,f,ao_esao_Filipino
514988,933,a0_4,f,ao_sao_ei
566077,933,a40_44,f,ao_sao_ei
535870,933,a5_9,f,ao_wcameo
436758,933,a50_54,m,eo_weo_German
618304,933,a60_64,m,eo_eeo_Ukrainian
361515,933,a15_19,m,ao_sao_ei
353943,933,a50_54,m,ao_esao_Chinese
623919,933,a35_39,f,onao_Canadian
468681,933,a20_24,f,ao
90981,933,a70_74,m,eo_eeo_Polish
334556,933,a40_44,m,ao_esao_Chinese
118538,933,a55_59,m,ao_esao_Filipino
115073,933,a20_24,m,ao_sao_ei
130832,933,a55_59,f,ao_esao_Filipino
155784,933,a25_29,f,eo_fo
806957,933,a15_19,f,eo_seo_Spanish
223903,933,a45_49,m,eo_seo_Italian
584911,933,a5_9,f,ao_oesao
459207,933,a50_54,f,ao_sao_ei
719530,933,a10_14,f,ao_sao_ei
699886,933,a55_59,f,ao_esao_Filipino
259969,933,a65_69,f,eo_bio_English
673486,933,a55_59,f,eo_oeeo
856519,933,a35_39,m,ao_esao_Chinese
737859,933,a60_64,f,eo_oeo
90561,933,a15_19,f,onao_Canadian
15429,933,a5_9,f,ao_sao_ei
718208,933,a25_29,m,ao_oesao
112538,933,a45_49,m,eo_seo_Greek
116040,933,a50_54,m,ao_esao_Chinese
603607,933,a0_4,f,ao_esao_Chinese
325950,933,a35_39,m,ao_esao_Chinese
367441,933,a55_59,m,ao
463707,933,a75_79,f,eo_bio_English
714376,933,a80_84,m,eo_bio_Irish
13162,933,a55_59,m,ao_wcameo
822005,933,a15_19,f,ao_esao_Filipino
566964,933,a25_29,m,ao_esao_Chinese
399802,933,a40_44,m,lcsao
20661,933,a55_59,f,eo_seo_Italian
593606,933,a20_24,f,onao_Canadian
698975,933,a30_34,m,eo_weo_German
498444,933,a75_79,f,ao_esao_Chinese
554334,933,a75_79,f,onao_Canadian
647621,933,a50_54,m,eo_oseo
210829,933,a30_34,m,ao_esao_Chinese
751692,933,a75_79,f,ao_esao_Chinese
473771,933,a50_54,m,eo_neo
758435,933,a80_84,m,eo_weo_Dutch
200240,933,a10_14,f,ao_esao_Chinese
560685,933,a25_29,m,onao_Canadian
290627,933,a70_74,f,eo_bio_English
416967,933,a5_9,m,ao_esao_Chinese
567278,933,a50_54,f,eo_neo
294391,933,a0_4,f,ao_esao_Chinese
5341,933,a20_24,m,eo_eeo_Polish
695814,933,a85_,f,eo_weo_German
740163,933,a35_39,f,eo_seo_Portuguese
53968,933,a30_34,m,ao_sao_ei
481015,933,a60_64,f,onao_Canadian
181697,933,a25_29,m,onao_Canadian
375796,933,a15_19,m,ao_esao_Chinese
486016,933,a35_39,f,ao_oesao
373002,933,a70_74,m,eo_bio_English
514135,933,a45_49,m,ao_esao_Chinese
431356,933,a20_24,m,ao_esao_Chinese
459245,933,a0_4,f,ao_osao
765579,933,a50_54,m,ao_oesao
142589,933,a30_34,f,ao_wcameo
58823,933,a30_34,f,ao_wcameo
288565,933,a65_69,m,ao_sao_ei
854586,933,a0_4,m,ao_esao_Chinese
99358,933,a20_24,m,ao_sao_ei
39034,933,a50_54,m,lcsao
34297,933,a60_64,m,eo_bio_Scottish
460037,933,a30_34,f,eo_bio_Scottish
832893,933,a50_54,f,ao_oesao
684019,933,a80_84,m,eo_bio_English
434218,933,a75_79,f,ao_esao_Chinese
566406,933,a60_64,f,ao_esao_Filipino
175084,933,a40_44,m,eo_oeeo
675254,933,a65_69,m,ao_esao_Chinese
459731,933,a10_14,f,eo_eeo_Russian
343751,933,a50_54,m,ao_sao_ei
613892,933,a25_29,m,ao_esao_Chinese
479687,933,a40_44,m,ao_esao_Chinese
645558,933,a60_64,f,lcsao
683102,933,a65_69,f,ao_esao_Chinese
246004,933,a80_84,m,ao_esao_Chinese
801644,933,a65_69,f,onao_Canadian
872013,933,a30_34,m,eo_fo
397503,933,a60_64,m,ao_sao_ei
641753,933,a40_44,f,ao_esao_Chinese
408271,933,a0_4,m,ao_oesao
203538,933,a50_54,m,eo_bio_Scottish
241589,933,a50_54,f,eo_weo_German
849528,933,a75_79,f,ao_esao_Chinese
876072,933,a10_14,f,onao_Canadian
716539,933,a10_14,m,naao
455684,933,a25_29,m,ao_sao_ei
597457,933,a5_9,f,ao_wcameo
72495,933,a30_34,m,ao_esao_Chinese
464215,933,a15_19,m,onao_Canadian
462121,933,a0_4,m,ao_esao_Chinese
309063,933,a35_39,m,eo_oseo
484711,933,a35_39,f,eo_eeo_Polish
892815,933,a75_79,f,eo_bio_English
852077,933,a70_74,m,ao_sao_ei
897565,933,a50_54,f,ao_oesao
766826,933,a20_24,m,ao_esao_Chinese
265467,933,a25_29,m,ao_sao_ei
242325,933,a50_54,m,eo_bio_English
527232,933,a25_29,f,ao_sao_ei
450914,933,a50_54,f,ao_esao_Chinese
569830,933,a5_9,m,eo_bio_English
32197,933,a35_39,m,ao_esao_Chinese
203239,933,a45_49,f,onao_Canadian
667274,933,a55_59,m,onao_Canadian
327250,933,a20_24,f,ao_sao_ei
206190,933,a20_24,m,onao_Canadian
472239,933,a45_49,m,ao_esao_Filipino
714587,933,a65_69,m,ao_wcameo
749582,933,a15_19,f,ao_esao_Chinese
873777,933,a55_59,m,ao_oesao
234902,933,a30_34,f,oco
533910,933,a60_64,m,ao_esao_Chinese
838761,933,a45_49,f,ao_esao_Chinese
690264,933,a35_39,f,ao_oesao
555332,933,a30_34,f,ao_sao_ei
452208,933,a55_59,m,ao_wcameo
485412,933,a5_9,m,eo_bio_English
384396,933,a20_24,m,ao_sao_ei
462025,933,a45_49,m,eo_bio_English
595793,933,a0_4,m,ao_wcameo
610,933,a70_74,m,ao_esao_Chinese
106770,933,a65_69,m,ao_sao_ei
337139,933,a40_44,f,ao_esao_Chinese
782648,933,a35_39,f,eo_bio_Irish
144206,933,a45_49,m,eo_obio
815957,933,a30_34,f,ao_esao_Chinese
826936,933,a25_29,m,ao_sao_ei
842707,933,a65_69,f,ao_esao_Chinese
501670,933,a55_59,f,eo_weo_Dutch
823436,933,a80_84,f,ao_oesao
443586,933,a30_34,f,ao_oesao
566924,933,a65_69,f,ao_esao_Chinese
687087,933,a55_59,m,ao_esao_Chinese
47727,933,a35_39,m,ao_esao_Chinese
428818,933,a50_54,m,ao_esao_Filipino
427974,933,a35_39,f,ao_esao_Filipino
391793,933,a20_24,f,ao_esao_Chinese
679156,933,a45_49,m,onao_Canadian
834615,933,a35_39,m,ao_esao_Filipino
367483,933,a15_19,f,ao_esao_Filipino
295898,933,a50_54,m,ao_esao_Chinese
820147,933,a45_49,m,ao_esao_Filipino
253691,933,a25_29,f,ao_esao_Chinese
753477,933,a45_49,m,eo_weo_Dutch
850357,933,a0_4,f,eo_eeo_Ukrainian
358054,933,a30_34,m,ao_esao_Filipino
425449,933,a50_54,m,eo_bio_Irish
531723,933,a65_69,m,oo
350778,933,a25_29,m,ao
781947,933,a55_59,f,eo_eeo_Hungarian
2583,933,a55_59,m,onao_Canadian
774600,933,a35_39,f,onao_Canadian
526553,933,a15_19,m,lcsao
609285,933,a60_64,f,eo_obio
689999,933,a30_34,m,ao_esao_Chinese
502406,933,a55_59,f,onao_Canadian
256811,933,a40_44,f,ao_oesao
298433,933,a10_14,f,ao_esao_Filipino
265046,933,a60_64,f,ao_esao_Chinese
893106,933,a50_54,m,eo_bio_English
317209,933,a30_34,f,ao_oesao
14028,933,a40_44,f,ao_esao_Chinese
736235,933,a60_64,f,eo_bio_English
198204,933,a15_19,m,ao_esao_Filipino
633135,933,a45_49,f,ao_esao_Chinese
858453,933,a40_44,m,eo_oseo
271137,933,a60_64,m,ao_esao_Filipino
450642,933,a75_79,m,ao_esao_Chinese
717761,933,a70_74,m,ao_osao
740807,933,a15_19,f,ao_esao_Filipino
28577,933,a30_34,f,ao_esao_Chinese
806241,933,a60_64,f,ao_wcameo
493799,933,a35_39,f,ao_esao_Chinese
26660,933,a65_69,m,eo_bio_English
806654,933,a15_19,f,onao_Canadian
314302,933,a65_69,f,eo_bio_Scottish
28636,933,a30_34,f,onao_Canadian
260441,933,a30_34,m,ao_wcameo
824294,933,a20_24,f,ao_esao_Chinese
327840,933,a85_,f,eo_bio_English
11760,933,a25_29,f,ao_sao_ei
54292,933,a60_64,f,ao_oesao
830743,933,a65_69,f,eo_eeo_Polish
345356,933,a55_59,f,ao_wcameo
878702,933,a55_59,m,ao_esao_Chinese
689662,933,a35_39,m,eo_weo_German
421576,933,a5_9,f,onao_Canadian
452150,933,a50_54,m,ao_esao_Chinese
572627,933,a60_64,m,ao_esao_Chinese
899104,933,a80_84,f,eo_weo_Dutch
155229,933,a75_79,m,eo_oseo
129100,933,a0_4,m,ao_wcameo
341354,933,a60_64,m,eo_bio_English
643727,933,a75_79,f,eo_eeo_Ukrainian
319672,933,a55_59,f,ao_esao_Chinese
895978,933,a30_34,m,ao_esao_Chinese
83897,933,a45_49,m,ao_esao_Chinese
249863,933,a55_59,m,naao
778965,933,a5_9,m,ao_sao_ei
433746,933,a45_49,m,eo_bio_Scottish
231137,933,a70_74,m,ao_esao_Chinese
222655,933,a55_59,m,ao_esao_Chinese
842489,933,a60_64,f,ao_esao_Chinese
193252,933,a65_69,m,ao_sao_ei
448453,933,a30_34,m,ao_oesao
306212,933,a15_19,f,ao_sao_ei
451149,933,a40_44,m,ao_esao_Chinese
880667,933,a25_29,m,ao_esao_Chinese
360230,933,a0_4,m,ao_sao_ei
98765,933,a50_54,f,ao_esao_Chinese
309895,933,a55_59,m,ao_esao_Chinese
807152,933,a50_54,m,ao_esao_Chinese
764308,933,a40_44,m,ao_esao_Chinese
166941,933,a55_59,f,ao_esao_Filipino
762315,933,a55_59,f,onao
125398,933,a25_29,f,ao_esao_Chinese
98459,933,a65_69,f,eo_neo
335398,933,a60_64,f,ao_esao_Chinese
490767,933,a40_44,f,ao_esao_Filipino
123349,933,a50_54,m,ao_esao_Filipino
357184,933,a65_69,f,eo_bio_English
816486,933,a35_39,m,ao_esao_Chinese
93178,933,a25_29,m,onao_Canadian
838018,933,a45_49,m,ao_sao_ei
822378,933,a25_29,m,eo_bio_English
586902,933,a80_84,m,ao_oesao
265490,933,a55_59,m,ao_oesao
340583,933,a20_24,f,ao_sao_ei
732766,933,a45_49,m,ao_esao_Chinese
545982,933,a65_69,m,ao_oesao
357817,933,a25_29,m,ao_esao_Chinese
240207,933,a30_34,m,ao_esao_Chinese
252066,933,a55_59,m,onao_Canadian
161655,933,a0_4,m,eo_oseo
41468,933,a40_44,m,ao_wcameo
1159,933,a65_69,m,eo_weo_German
372274,933,a20_24,m,ao_sao_ei
66597,933,a65_69,m,ao_esao_Chinese
6451,933,a50_54,f,eo_oeeo
150997,933,a50_54,f,ao_esao_Chinese
367885,933,a70_74,m,eo_obio
116049,933,a50_54,f,ao_esao_Chinese
523103,933,a5_9,f,onao_Canadian
229952,933,a65_69,m,ao_esao_Chinese
93002,933,a55_59,m,ao_wcameo
784121,933,a25_29,f,ao_esao_Chinese
1607,933,a60_64,f,ao_esao_Chinese
790844,933,a25_29,m,ao_esao_Chinese
540545,933,a40_44,m,eo_eeo_Ukrainian
287346,933,a30_34,f,eo_eeo_Russian
539745,933,a15_19,m,eo_weo_Dutch
413694,933,a55_59,m,onao_Canadian
129301,933,a60_64,m,eo_bio_English
830415,933,a60_64,f,ao_esao_Chinese
773911,933,a60_64,f,ao_esao_Chinese
224830,933,a20_24,f,ao_sao_ei
76902,933,a30_34,f,ao_sao_ei
595545,933,a35_39,f,ao_esao_Filipino
688891,933,a35_39,f,ao_esao_Chinese
469106,933,a10_14,m,onao_Canadian
547455,933,a55_59,m,eo_seo_Italian
489624,933,a35_39,f,ao_esao_Chinese
383980,933,a65_69,f,eo_bio_English
509873,933,a55_59,m,ao_oesao
654815,933,a35_39,f,ao_esao_Chinese
569405,933,a60_64,f,ao_esao_Chinese
891702,933,a55_59,f,ao_esao_Chinese
331080,933,a60_64,m,eo_fo
168743,933,a30_34,f,ao_esao_Chinese
743159,933,a40_44,m,ao_esao_Chinese
151564,933,a80_84,m,ao_esao_Chinese
889939,933,a65_69,m,eo_weo_German
769337,933,a75_79,f,ao_esao_Chinese
766894,933,a55_59,m,eo_bio_English
842131,933,a40_44,m,eo_bio_Scottish
545044,933,a35_39,f,ao_oesao
46727,933,a55_59,m,onao_Canadian
775077,933,a25_29,m,ao_sao_ei
466590,933,a40_44,m,ao_esao_Chinese
461437,933,a80_84,m,eo_bio_Scottish
286830,933,a0_4,m,onao_Canadian
696584,933,a0_4,m,ao_esao_Chinese
360667,933,a60_64,m,eo_eeo_Ukrainian
185799,933,a75_79,f,ao_sao_ei
35072,933,a15_19,m,ao_sao_ei
116904,933,a20_24,f,ao_esao_Chinese
590813,933,a50_54,m,ao_esao_Chinese
703748,933,a30_34,f,ao_esao_Filipino
371547,933,a40_44,m,onao_Canadian
869349,933,a85_,f,ao_esao_Chinese
649936,933,a50_54,m,onao_Canadian
443817,933,a80_84,f,ao_esao_Chinese
277238,933,a70_74,f,eo_bio_English
697867,933,a30_34,f,ao_oesao
289378,933,a70_74,m,ao_sao_ei
678258,933,a55_59,m,ao_esao_Chinese
146057,933,a50_54,m,eo_bio_English
762693,933,a30_34,m,eo_seo_Portuguese
843923,933,a65_69,m,ao_oesao
597019,933,a60_64,f,eo_bio_English
221124,933,a65_69,m,ao_oesao
262932,933,a55_59,f,ao_wcameo
485256,933,a55_59,m,oo
228436,933,a50_54,m,ao_esao_Chinese
212098,933,a40_44,m,naao
226703,933,a45_49,f,onao_Canadian
269585,933,a35_39,f,ao_sao_ei
930270,933,a60_64,m,eo_obio
356210,933,a45_49,m,ao_wcameo
34297,933,a60_64,m,eo_bio_Scottish
254627,933,a30_34,m,ao_esao_Filipino
54462,933,a0_4,f,ao_wcameo
485437,933,a45_49,f,ao_esao_Filipino
165682,933,a50_54,f,ao_sao_ei
124210,933,a25_29,m,ao_oesao
784187,933,a50_54,m,eo_weo_German
844574,933,a15_19,m,onao_Canadian
484341,933,a10_14,f,eo_oseo
34944,933,a20_24,m,lcsao
497300,933,a10_14,m,onao_Canadian
454967,933,a45_49,m,onao_Canadian
472698,933,a50_54,f,ao_osao
41831,933,a60_64,f,ao_sao_ei
731924,933,a25_29,f,ao_oesao
61390,933,a15_19,m,ao
34269,933,a50_54,m,ao_esao_Chinese
326830,933,a30_34,f,onao_Canadian
415250,933,a60_64,m,ao_esao_Chinese
13655,933,a20_24,f,ao_esao_Chinese
923386,933,a10_14,m,onao_Canadian
588078,933,a25_29,m,ao_osao
4289,933,a35_39,m,eo_seo_Portuguese
840203,933,a40_44,m,eo_bio_Scottish
282025,933,a85_,m,ao_esao_Chinese
785375,933,a60_64,m,ao_esao_Chinese
668802,933,a0_4,m,ao_sao_ei
733143,933,a40_44,f,ao_esao_Chinese
45039,933,a40_44,m,ao_sao_ei
504937,933,a70_74,m,eo_weo_Dutch
872165,933,a50_54,m,ao_oesao
571100,933,a70_74,f,onao
496668,933,a55_59,m,ao_esao_Chinese
478037,933,a25_29,f,onao_Canadian
186483,933,a55_59,m,ao_esao_Chinese
132638,933,a20_24,m,naao
840664,933,a65_69,f,ao_sao_ei
897718,933,a20_24,m,ao_esao_Chinese
500025,933,a30_34,f,ao_oesao
265148,933,a50_54,m,eo_bio_Scottish
223961,933,a65_69,f,ao_sao_ei
493563,933,a50_54,m,ao_esao_Chinese
626300,933,a70_74,m,eo_bio_English
325305,933,a55_59,f,eo_bio_English
439373,933,a20_24,f,onao_Canadian
378262,933,a35_39,f,ao_sao_ei
727878,933,a25_29,f,ao_oesao
914939,933,a65_69,m,eo_eeo_Polish
782776,933,a40_44,m,onao_Canadian
505902,933,a65_69,m,onao_Canadian
407624,933,a45_49,f,ao_osao
231234,933,a20_24,m,ao_esao_Chinese
26105,933,a55_59,m,eo_weo_Dutch
786148,933,a0_4,f,ao_osao
817366,933,a30_34,m,eo_bio_English
747458,933,a15_19,f,ao_sao_ei
684682,933,a70_74,m,ao_esao_Chinese
688305,933,a25_29,f,ao_esao_Chinese
221809,933,a0_4,f,onao_Canadian
524726,933,a45_49,f,ao_esao_Chinese
251851,933,a60_64,f,ao_esao_Chinese
398258,933,a75_79,f,ao_esao_Filipino
418800,933,a20_24,f,ao_esao_Chinese
479970,933,a15_19,f,ao_esao_Chinese
781695,933,a55_59,f,lcsao
564420,933,a65_69,f,ao_esao_Chinese
612360,933,a35_39,f,ao_sao_ei
713767,933,a20_24,m,ao_oesao
631051,933,a35_39,m,naao
518518,933,a35_39,f,ao_oesao
266336,933,a50_54,f,eo_weo_German
631129,933,a10_14,f,oo
746555,933,a65_69,m,ao_esao_Chinese
351847,933,a30_34,f,ao_osao
402199,933,a30_34,m,ao_esao_Chinese
