PPSORT,CMA,AGE,SEX,RACE
100670,933,a30_34,m,ao_esao_Chinese
177510,933,a30_34,m,ao_esao_Chinese
129176,933,a10_14,m,ao_esao_Chinese
847432,933,a55_59,m,onao_Canadian
238308,933,a60_64,f,eo_eeo_Ukrainian
332427,933,a15_19,m,ao_esao_Chinese
184108,933,a35_39,f,ao_oesao
699978,933,a45_49,f,ao_esao_Chinese
616318,933,a10_14,f,ao_esao_Chinese
527876,933,a30_34,f,ao_oesao
158743,933,a30_34,f,eo_bio_English
643114,933,a25_29,f,ao_oesao
523170,933,a45_49,f,ao_esao_Chinese
349192,933,a40_44,f,eo_seo_Greek
205740,933,a35_39,m,ao_wcameo
90757,933,a40_44,f,onao_Canadian
189479,933,a20_24,m,ao_oesao
417648,933,a35_39,m,eo_oseo
843747,933,a55_59,f,ao_sao_ei
55436,933,a75_79,f,ao_esao_Chinese
844203,933,a0_4,f,ao_esao_Chinese
248075,933,a75_79,m,ao_esao_Chinese
627825,933,a5_9,m,ao_esao_Filipino
620147,933,a0_4,f,onao_Canadian
521596,933,a5_9,m,ao_sao_ei
604517,933,a40_44,m,ao_sao_ei
196208,933,a70_74,f,eo_seo_Italian
524841,933,a5_9,m,onao_Canadian
919565,933,a40_44,f,ao_oesao
3736,933,a10_14,f,ao_osao
689150,933,a60_64,f,ao_oesao
166659,933,a50_54,f,eo_bio_English
15415,933,a65_69,f,ao_esao_Chinese
189981,933,a10_14,m,naao
882572,933,a10_14,m,onao_Canadian
770232,933,a85_,f,ao_esao_Chinese
881059,933,a85_,m,ao_esao_Chinese
560726,933,a45_49,f,ao_oesao
610146,933,a55_59,m,eo_eeo_Hungarian
342482,933,a55_59,f,ao_oesao
853807,933,a40_44,m,ao_oesao
210981,933,a25_29,m,ao_esao_Chinese
504466,933,a55_59,f,ao_wcameo
740898,933,a40_44,m,ao_esao_Chinese
69732,933,a35_39,f,ao_wcameo
906789,933,a40_44,m,onao_Canadian
542788,933,a65_69,m,eo_obio
85456,933,a45_49,m,ao_osao
51390,933,a75_79,f,onao_Canadian
676111,933,a60_64,f,onao_Canadian
765442,933,a60_64,f,ao_esao_Filipino
124191,933,a25_29,m,ao_esao_Chinese
414356,933,a0_4,f,onao_Canadian
141494,933,a75_79,f,eo_neo
210872,933,a10_14,f,ao_esao_Chinese
235674,933,a55_59,f,ao_esao_Chinese
440416,933,a30_34,m,ao_oesao
746522,933,a55_59,f,onao_Canadian
306826,933,a80_84,m,eo_bio_English
85077,933,a20_24,m,onao_Canadian
310769,933,a60_64,m,onao_Canadian
808851,933,a70_74,f,ao_esao_Chinese
420708,933,a0_4,m,naao
339753,933,a45_49,m,eo_oeo
859415,933,a5_9,f,ao_esao_Chinese
667001,933,a65_69,f,ao_esao_Chinese
465431,933,a35_39,m,ao_sao_ei
510276,933,a0_4,f,ao_esao_Chinese
765613,933,a40_44,m,ao_osao
647003,933,a20_24,f,ao_esao_Filipino
308790,933,a35_39,f,ao_esao_Chinese
781964,933,a10_14,m,ao_wcameo
156303,933,a15_19,m,ao_wcameo
727074,933,a10_14,f,ao_oesao
868775,933,a65_69,f,ao_sao_ei
336347,933,a25_29,f,ao_esao_Chinese
176300,933,a85_,f,eo_bio_Irish
235362,933,a75_79,m,eo_oseo
397481,933,a35_39,f,ao_sao_ei
832362,933,a55_59,f,onao_Canadian
474307,933,a50_54,m,ao_esao_Chinese
81712,933,a25_29,m,ao_esao_Chinese
622506,933,a45_49,f,eo_seo_Italian
574526,933,a30_34,f,eo_seo_Italian
609541,933,a45_49,f,ao_sao_ei
598328,933,a45_49,f,ao_esao_Chinese
92297,933,a35_39,m,ao_sao_ei
472106,933,a55_59,f,eo_bio_English
156696,933,a5_9,m,onao_Canadian
811032,933,a40_44,f,ao_esao_Chinese
158974,933,a25_29,f,ao_sao_ei
166244,933,a60_64,m,ao_esao_Chinese
190239,933,a45_49,f,ao_esao_Chinese
181620,933,a15_19,f,ao_osao
456342,933,a50_54,f,ao_esao_Chinese
621817,933,a15_19,m,ao_sao_ei
866624,933,a25_29,f,ao_esao_Chinese
868768,933,a35_39,f,ao_esao_Chinese
231526,933,a70_74,m,ao_sao_ei
410428,933,a10_14,m,ao_esao_Chinese
818268,933,a25_29,m,ao_esao_Chinese
237867,933,a50_54,f,eo_bio_English
206258,933,a60_64,m,ao_wcameo
915213,933,a15_19,f,ao_esao_Chinese
148367,933,a75_79,m,ao_esao_Chinese
576027,933,a50_54,m,eo_bio_Scottish
766862,933,a35_39,m,eo_fo
516557,933,a65_69,f,eo_bio_English
220052,933,a5_9,m,lcsao
816590,933,a50_54,f,ao_esao_Filipino
756517,933,a50_54,f,ao_esao_Chinese
13466,933,a5_9,m,eo_seo_Italian
335944,933,a85_,m,eo_neo
4747,933,a40_44,f,ao_oesao
906044,933,a35_39,f,ao_esao_Chinese
791797,933,a10_14,f,ao_oesao
468375,933,a20_24,f,ao_esao_Chinese
790213,933,a15_19,m,onao_Canadian
58011,933,a15_19,m,ao_esao_Filipino
640843,933,a45_49,m,eo_bio_English
601521,933,a55_59,m,onao_Canadian
172492,933,a60_64,m,ao_sao_ei
476206,933,a20_24,m,ao_esao_Chinese
643367,933,a65_69,m,ao_sao_ei
303835,933,a20_24,m,ao_oesao
386183,933,a35_39,m,ao_sao_ei
729345,933,a70_74,m,ao_esao_Chinese
583556,933,a65_69,m,eo_bio_Irish
248796,933,a85_,f,ao_sao_ei
854398,933,a25_29,f,eo_bio_English
840568,933,a55_59,m,lcsao
576750,933,a45_49,f,onao_Canadian
527295,933,a30_34,f,ao_oesao
21993,933,a30_34,f,ao_sao_ei
243763,933,a40_44,f,eo_obio
561113,933,a50_54,f,ao_esao_Chinese
406690,933,a10_14,f,eo_oeeo
89991,933,a60_64,m,eo_eeo_Ukrainian
152173,933,a55_59,f,ao_sao_ei
759666,933,a40_44,f,ao_esao_Chinese
223147,933,a5_9,m,ao_wcameo
715021,933,a45_49,f,ao_sao_ei
716201,933,a50_54,f,ao_wcameo
503238,933,a25_29,m,ao_esao_Chinese
481909,933,a60_64,m,ao_sao_ei
243843,933,a40_44,f,ao_sao_ei
745312,933,a10_14,f,ao_esao_Chinese
44245,933,a0_4,f,eo_oweo
652157,933,a65_69,m,ao_esao_Chinese
445301,933,a10_14,m,ao_esao_Chinese
822378,933,a25_29,m,eo_bio_English
223979,933,a50_54,f,ao_esao_Chinese
305274,933,a35_39,m,ao_esao_Chinese
769794,933,a20_24,m,ao_sao_ei
245558,933,a40_44,f,ao_sao_ei
366658,933,a65_69,f,ao_esao_Filipino
624486,933,a55_59,f,eo_bio_Irish
777158,933,a65_69,f,ao_sao_ei
2532,933,a0_4,f,lcsao
653,933,a55_59,m,ao_sao_ei
355449,933,a5_9,m,ao_esao_Chinese
215794,933,a30_34,m,ao_esao_Filipino
232902,933,a10_14,m,ao_sao_ei
710340,933,a20_24,f,onao_Canadian
772270,933,a10_14,f,ao_sao_ei
279210,933,a5_9,m,eo_seo_Italian
370997,933,a40_44,f,eo_neo
98341,933,a25_29,f,eo_fo
726197,933,a85_,f,eo_bio_Irish
402029,933,a40_44,f,ao_sao_ei
591101,933,a55_59,m,onao_Canadian
2532,933,a0_4,f,lcsao
327158,933,a5_9,m,ao_esao_Chinese
601454,933,a10_14,f,ao_sao_ei
628790,933,a70_74,m,ao_esao_Chinese
540497,933,a0_4,f,ao_esao_Filipino
194858,933,a35_39,f,ao_esao_Chinese
644003,933,a10_14,f,onao_Canadian
487006,933,a10_14,f,ao_sao_ei
220001,933,a35_39,m,eo_bio_English
476504,933,a35_39,f,ao_sao_ei
512183,933,a10_14,f,ao_esao_Chinese
40221,933,a45_49,m,ao_esao_Filipino
17007,933,a45_49,m,naao
356662,933,a65_69,f,eo_weo_German
196092,933,a50_54,m,ao_oesao
680730,933,a25_29,f,ao_sao_ei
327438,933,a15_19,m,ao_esao_Chinese
496266,933,a15_19,f,ao_esao_Chinese
799098,933,a10_14,f,ao_esao_Filipino
921990,933,a50_54,m,eo_weo_German
123571,933,a75_79,f,eo_weo_German
189299,933,a15_19,f,ao_esao_Chinese
306142,933,a20_24,m,ao_esao_Chinese
690269,933,a10_14,f,ao_esao_Chinese
70681,933,a25_29,m,ao_osao
264706,933,a55_59,f,ao_esao_Chinese
49284,933,a35_39,m,ao_sao_ei
21685,933,a20_24,f,ao_esao_Chinese
451292,933,a80_84,f,eo_neo
65649,933,a5_9,m,ao_wcameo
808042,933,a70_74,f,ao_esao_Chinese
218802,933,a20_24,m,ao_esao_Chinese
99382,933,a60_64,f,ao_esao_Chinese
768824,933,a75_79,m,ao_sao_ei
502541,933,a50_54,m,ao_esao_Chinese
611819,933,a0_4,m,onao_Canadian
596982,933,a45_49,f,ao_esao_Chinese
602530,933,a10_14,f,ao_esao_Filipino
311072,933,a65_69,f,ao_esao_Filipino
244554,933,a50_54,f,ao_sao_ei
724382,933,a15_19,f,ao_esao_Chinese
287353,933,a15_19,m,ao_sao_ei
772614,933,a20_24,m,onao_Canadian
768775,933,a80_84,f,eo_bio_English
819387,933,a85_,f,eo_oeeo
185935,933,a25_29,f,ao_sao_ei
146349,933,a55_59,f,eo_bio_Scottish
35574,933,a65_69,f,ao_esao_Chinese
682248,933,a30_34,m,ao_sao_ei
326313,933,a45_49,f,ao_esao_Chinese
623661,933,a60_64,f,ao_esao_Filipino
268007,933,a45_49,f,ao_esao_Chinese
160947,933,a75_79,m,lcsao
209877,933,a35_39,m,eo_fo
104990,933,a25_29,f,ao_esao_Chinese
538831,933,a85_,f,ao_esao_Chinese
550063,933,a25_29,f,lcsao
12801,933,a65_69,f,eo_bio_Scottish
781116,933,a35_39,f,ao_sao_ei
286867,933,a40_44,f,eo_weo_German
876715,933,a35_39,m,ao_sao_ei
765376,933,a60_64,f,eo_bio_Scottish
246713,933,a70_74,m,onao_Canadian
356607,933,a45_49,f,ao_esao_Chinese
303766,933,a0_4,f,ao_esao_Chinese
837096,933,a40_44,m,onao_Canadian
229094,933,a0_4,m,ao_oesao
758494,933,a15_19,m,ao_esao_Chinese
332446,933,a25_29,m,ao_esao_Chinese
421495,933,a60_64,m,ao_esao_Chinese
419496,933,a40_44,m,eo_bio_English
670594,933,a70_74,m,ao_esao_Chinese
592334,933,a40_44,m,ao_sao_ei
650570,933,a30_34,m,eo_eeo_Russian
85406,933,a20_24,f,ao
711183,933,a20_24,m,eo_obio
183349,933,a25_29,m,onao_Canadian
610961,933,a15_19,f,ao_esao_Filipino
902196,933,a0_4,f,ao_esao_Filipino
884004,933,a45_49,m,eo_eeo_Polish
514988,933,a0_4,f,ao_sao_ei
423149,933,a45_49,f,ao_sao_ei
363071,933,a35_39,m,ao_esao_Chinese
930037,933,a40_44,m,eo_weo_German
430240,933,a5_9,f,onao_Canadian
239129,933,a50_54,f,ao_esao_Chinese
54466,933,a85_,f,ao_esao_Chinese
105228,933,a50_54,f,ao_esao_Filipino
864144,933,a40_44,m,ao_sao_ei
358846,933,a30_34,m,eo_bio_English
20882,933,a5_9,f,eo_oseo
488235,933,a75_79,m,eo_seo_Italian
318988,933,a15_19,m,onao_Canadian
659596,933,a10_14,f,onao_Canadian
492919,933,a45_49,m,eo_bio_English
227706,933,a55_59,f,ao_esao_Filipino
397046,933,a55_59,m,ao_oesao
410911,933,a70_74,f,eo_oeo
79381,933,a50_54,f,eo_oseo
603128,933,a70_74,f,ao_sao_ei
436028,933,a70_74,f,eo_obio
827394,933,a60_64,m,ao_esao_Chinese
728201,933,a40_44,m,ao_oesao
928481,933,a0_4,m,ao_oesao
479476,933,a15_19,m,ao_esao_Filipino
596265,933,a55_59,f,ao_esao_Chinese
639941,933,a30_34,f,ao
108673,933,a40_44,f,ao_sao_ei
158605,933,a10_14,f,onao_Canadian
870290,933,a60_64,f,ao_esao_Filipino
175467,933,a30_34,m,ao_esao_Filipino
704708,933,a15_19,f,ao_esao_Chinese
780511,933,a65_69,m,ao_esao_Chinese
323030,933,a45_49,f,ao_esao_Chinese
796155,933,a40_44,m,ao_esao_Filipino
656674,933,a80_84,f,ao_esao_Chinese
893217,933,a0_4,m,onao_Canadian
546964,933,a50_54,f,ao_esao_Chinese
268963,933,a35_39,f,ao_esao_Chinese
337055,933,a45_49,f,ao_sao_ei
755224,933,a55_59,f,eo_fo
19370,933,a5_9,f,ao
897847,933,a55_59,f,eo_eeo_Polish
221889,933,a35_39,m,eo_eeo_Russian
830258,933,a40_44,f,oco
52430,933,a45_49,f,eo_weo_Dutch
209932,933,a70_74,m,ao_esao_Chinese
285811,933,a60_64,f,eo_eeo_Ukrainian
396357,933,a50_54,f,ao_sao_ei
482999,933,a55_59,m,eo_oeeo
176021,933,a0_4,f,ao_esao_Chinese
113892,933,a20_24,m,ao
743375,933,a5_9,m,eo_fo
669009,933,a35_39,f,ao_esao_Filipino
350706,933,a10_14,m,ao_esao_Filipino
695945,933,a25_29,m,eo_oeeo
806483,933,a30_34,f,eo_bio_Irish
112141,933,a50_54,m,ao_esao_Chinese
505709,933,a60_64,m,ao_osao
68563,933,a0_4,f,eo_seo_Italian
168314,933,a40_44,m,ao_esao_Filipino
884790,933,a30_34,m,onao_Canadian
829885,933,a40_44,m,ao_esao_Filipino
815365,933,a20_24,f,ao_esao_Chinese
188756,933,a40_44,f,ao_sao_ei
426006,933,a45_49,f,eo_bio_Irish
821730,933,a15_19,m,ao_oesao
26580,933,a45_49,f,ao_esao_Chinese
136597,933,a30_34,m,ao_esao_Filipino
362081,933,a50_54,f,ao_esao_Chinese
886787,933,a10_14,f,eo_oeeo
651324,933,a65_69,f,eo_weo_German
841023,933,a35_39,m,eo_weo_German
920422,933,a50_54,f,ao_oesao
391793,933,a20_24,f,ao_esao_Chinese
103981,933,a45_49,f,ao_esao_Chinese
914939,933,a65_69,m,eo_eeo_Polish
290221,933,a35_39,f,ao_esao_Chinese
51460,933,a30_34,m,ao_oesao
112624,933,a65_69,m,ao_esao_Chinese
211144,933,a60_64,m,ao_esao_Chinese
52069,933,a40_44,m,ao_sao_ei
888162,933,a10_14,m,onao_Canadian
511670,933,a40_44,f,eo_seo_Italian
854426,933,a15_19,m,ao_esao_Chinese
139276,933,a50_54,f,onao_Canadian
270487,933,a75_79,f,ao_sao_ei
304233,933,a70_74,f,onao_Canadian
799698,933,a70_74,m,ao_esao_Chinese
625977,933,a35_39,f,onao_Canadian
531929,933,a15_19,m,ao_sao_ei
774229,933,a50_54,m,ao_esao_Chinese
750990,933,a15_19,f,ao_esao_Chinese
105402,933,a45_49,m,ao_sao_ei
750000,933,a15_19,m,ao_osao
749664,933,a55_59,m,onao_Canadian
675430,933,a0_4,m,ao_sao_ei
689394,933,a50_54,f,onao_Canadian
897319,933,a30_34,f,ao_esao_Chinese
829203,933,a65_69,f,ao_esao_Chinese
419016,933,a60_64,m,ao_oesao
45062,933,a40_44,f,ao_esao_Chinese
437472,933,a30_34,m,onao_Canadian
345365,933,a35_39,m,ao_esao_Chinese
644165,933,a50_54,f,onao_Canadian
682515,933,a35_39,f,ao_esao_Chinese
732801,933,a30_34,m,ao_oesao
32308,933,a40_44,m,ao_esao_Chinese
579664,933,a45_49,m,ao_sao_ei
373843,933,a65_69,m,ao_esao_Chinese
816510,933,a10_14,m,ao_sao_ei
304616,933,a45_49,f,ao_esao_Filipino
635712,933,a60_64,f,lcsao
895828,933,a25_29,f,eo_bio_English
191007,933,a10_14,f,ao_esao_Filipino
335994,933,a0_4,m,eo_bio_English
47370,933,a45_49,f,lcsao
869063,933,a30_34,m,eo_oeeo
386183,933,a35_39,m,ao_sao_ei
89616,933,a30_34,m,ao_oesao
588465,933,a70_74,m,eo_bio_English
845231,933,a65_69,m,ao_esao_Chinese
279870,933,a80_84,m,eo_seo_Italian
914669,933,a10_14,m,ao_oesao
681876,933,a40_44,f,onao_Canadian
311113,933,a5_9,m,ao_sao_ei
470727,933,a45_49,f,naao
758406,933,a75_79,m,ao_esao_Chinese
590091,933,a25_29,f,ao_sao_ei
415557,933,a65_69,m,ao_esao_Chinese
153809,933,a35_39,m,naao
100761,933,a45_49,f,ao_esao_Filipino
677728,933,a40_44,f,ao_osao
463100,933,a40_44,f,ao_sao_ei
695980,933,a75_79,f,eo_bio_English
783283,933,a50_54,f,ao_esao_Filipino
46987,933,a25_29,f,ao_oesao
627534,933,a40_44,m,ao_wcameo
447169,933,a0_4,f,ao_esao_Chinese
185892,933,a25_29,m,ao_esao_Filipino
584941,933,a65_69,f,eo_seo_Greek
468825,933,a10_14,m,eo_seo_Italian
11209,933,a70_74,f,ao_oesao
157970,933,a45_49,f,ao_osao
827815,933,a55_59,f,ao_sao_ei
79614,933,a40_44,m,ao_esao_Chinese
373493,933,a55_59,m,eo_bio_English
146832,933,a50_54,f,ao_esao_Filipino
196971,933,a70_74,f,eo_eeo_Polish
567045,933,a15_19,m,ao_sao_ei
722560,933,a80_84,f,naao
101736,933,a40_44,m,ao_wcameo
84877,933,a10_14,m,ao_oesao
437604,933,a70_74,m,ao_sao_ei
337906,933,a85_,f,eo_bio_English
479816,933,a55_59,m,ao_esao_Filipino
641890,933,a50_54,m,eo_seo_Greek
628071,933,a35_39,f,eo_bio_English
811768,933,a50_54,f,ao_sao_ei
648500,933,a50_54,f,eo_oeo
68466,933,a40_44,m,onao_Canadian
329627,933,a20_24,m,eo_bio_English
267609,933,a5_9,m,ao_oesao
899505,933,a35_39,f,ao_sao_ei
758512,933,a55_59,f,lcsao
85406,933,a20_24,f,ao
578294,933,a5_9,m,onao_Canadian
529877,933,a0_4,m,ao_esao_Chinese
883245,933,a55_59,f,onao_Canadian
575666,933,a20_24,m,ao_esao_Filipino
896634,933,a0_4,m,ao_esao_Chinese
538169,933,a20_24,m,ao_wcameo
214687,933,a40_44,m,ao_esao_Chinese
141193,933,a60_64,m,onao_Canadian
781459,933,a35_39,m,ao_esao_Filipino
88914,933,a60_64,m,eo_eeo_Polish
233171,933,a60_64,f,ao_esao_Chinese
440193,933,a45_49,f,ao_sao_ei
252884,933,a50_54,m,ao_esao_Chinese
824929,933,a50_54,f,eo_weo_German
129357,933,a10_14,m,ao_esao_Chinese
423073,933,a20_24,m,ao_esao_Chinese
84171,933,a60_64,m,eo_oseo
212883,933,a35_39,m,eo_weo_German
854199,933,a80_84,m,eo_weo_Dutch
421542,933,a40_44,f,naao
79914,933,a30_34,f,ao_esao_Filipino
95033,933,a85_,f,ao_esao_Chinese
898319,933,a20_24,m,ao_oesao
516079,933,a50_54,m,ao_esao_Chinese
149726,933,a15_19,f,ao_esao_Chinese
291024,933,a45_49,f,eo_bio_Scottish
525610,933,a15_19,f,ao_oesao
911969,933,a60_64,f,eo_weo_German
86488,933,a15_19,f,onao_Canadian
347064,933,a15_19,f,eo_oeo
359812,933,a5_9,m,ao_sao_ei
594394,933,a0_4,f,ao_wcameo
157127,933,a5_9,m,ao_esao_Chinese
616238,933,a35_39,m,onao_Canadian
396380,933,a20_24,m,ao_sao_ei
792749,933,a45_49,f,eo_obio
750284,933,a50_54,m,onao_Canadian
28326,933,a55_59,m,ao_sao_ei
185259,933,a15_19,m,ao_esao_Chinese
273592,933,a35_39,m,ao_oesao
927889,933,a5_9,f,ao_esao_Chinese
709602,933,a55_59,m,ao_esao_Chinese
791609,933,a65_69,m,ao_osao
54366,933,a45_49,m,eo_seo_Spanish
170475,933,a25_29,f,eo_oeeo
894874,933,a50_54,m,ao_esao_Chinese
900916,933,a30_34,m,eo_bio_Irish
871302,933,a50_54,m,eo_seo_Italian
465643,933,a10_14,f,ao_osao
768112,933,a55_59,m,eo_obio
6804,933,a35_39,m,ao_sao_ei
197963,933,a55_59,f,ao_esao_Chinese
506252,933,a15_19,m,ao_wcameo
595750,933,a75_79,m,onao_Canadian
604914,933,a65_69,f,ao_esao_Chinese
54760,933,a40_44,f,ao_wcameo
461052,933,a10_14,m,ao_esao_Chinese
305575,933,a65_69,f,ao_esao_Chinese
746915,933,a50_54,m,ao_esao_Chinese
200643,933,a55_59,f,ao_esao_Chinese
490808,933,a5_9,m,onao_Canadian
539594,933,a40_44,f,ao_wcameo
129044,933,a40_44,f,ao_esao_Filipino
313903,933,a65_69,f,ao_esao_Chinese
260455,933,a5_9,f,lcsao
736129,933,a50_54,m,ao_esao_Chinese
80136,933,a55_59,f,eo_oeeo
641245,933,a45_49,f,ao_esao_Chinese
769146,933,a5_9,f,ao_osao
122054,933,a35_39,f,onao_Canadian
865642,933,a10_14,m,eo_obio
871949,933,a0_4,m,onao_Canadian
87685,933,a65_69,m,eo_weo_Dutch
667419,933,a30_34,f,eo_seo_Italian
859142,933,a25_29,m,ao_esao_Chinese
512963,933,a75_79,m,ao_sao_ei
290050,933,a20_24,f,onao_Canadian
141385,933,a25_29,m,ao_oesao
634690,933,a50_54,f,ao_oesao
217532,933,a30_34,f,ao_sao_ei
806748,933,a40_44,f,ao_esao_Chinese
766744,933,a65_69,f,ao_esao_Chinese
237494,933,a15_19,m,ao_esao_Chinese
200191,933,a20_24,f,ao_sao_ei
750078,933,a65_69,m,eo_weo_German
560099,933,a5_9,f,onao_Canadian
408423,933,a15_19,f,ao_esao_Chinese
497538,933,a60_64,f,ao_oesao
193818,933,a40_44,m,onao_Canadian
46039,933,a55_59,m,onao_Canadian
841504,933,a10_14,f,ao_osao
712009,933,a10_14,f,ao_sao_ei
352155,933,a60_64,f,ao_esao_Filipino
143478,933,a5_9,m,ao_esao_Chinese
610324,933,a60_64,f,ao_sao_ei
758500,933,a75_79,f,ao_esao_Filipino
638691,933,a5_9,f,ao_esao_Filipino
858445,933,a10_14,m,ao_oesao
526343,933,a45_49,m,onao_Canadian
278636,933,a0_4,m,onao_Canadian
715586,933,a10_14,m,ao_esao_Chinese
93760,933,a40_44,f,ao_esao_Chinese
822520,933,a35_39,m,ao_esao_Filipino
630024,933,a25_29,f,ao_oesao
207825,933,a20_24,m,ao_oesao
461341,933,a55_59,f,ao_esao_Chinese
559262,933,a45_49,f,ao_oesao
214288,933,a10_14,m,ao_oesao
861661,933,a0_4,f,ao_sao_ei
209056,933,a55_59,m,ao_sao_ei
374358,933,a0_4,m,ao_esao_Chinese
200786,933,a45_49,f,eo_bio_English
3893,933,a10_14,f,onao_Canadian
431775,933,a50_54,m,eo_bio_Scottish
197001,933,a55_59,f,ao_esao_Chinese
170751,933,a15_19,m,ao_esao_Chinese
852034,933,a50_54,m,ao_oesao
595015,933,a25_29,m,eo_bio_English
298838,933,a40_44,f,onao_Canadian
277410,933,a25_29,m,ao_osao
92051,933,a20_24,f,ao_oesao
279678,933,a20_24,f,ao_oesao
260838,933,a50_54,f,ao_esao_Chinese
927701,933,a50_54,f,ao_sao_ei
286809,933,a20_24,m,ao_oesao
159142,933,a40_44,f,ao
604491,933,a10_14,m,eo_seo_Greek
511464,933,a0_4,f,onao_Canadian
328266,933,a55_59,f,ao_esao_Filipino
66411,933,a70_74,m,eo_neo
634098,933,a70_74,f,ao_sao_ei
95030,933,a0_4,m,onao_Canadian
599751,933,a25_29,f,ao_esao_Chinese
570883,933,a20_24,m,eo_eeo_Polish
482300,933,a35_39,f,ao_esao_Chinese
234015,933,a50_54,f,eo_bio_Scottish
484317,933,a25_29,m,ao_esao_Chinese
785232,933,a50_54,f,eo_weo_Dutch
73570,933,a65_69,f,ao_sao_ei
481552,933,a85_,f,eo_bio_Irish
804538,933,a20_24,m,ao_oesao
118027,933,a15_19,f,ao_esao_Filipino
322885,933,a30_34,m,eo_bio_Irish
820490,933,a60_64,m,ao_osao
15659,933,a80_84,f,onao_Canadian
909273,933,a45_49,f,eo_bio_Irish
531695,933,a20_24,f,ao_esao_Filipino
529723,933,a15_19,f,onao_Canadian
337107,933,a45_49,f,ao_osao
124193,933,a40_44,f,ao_esao_Chinese
375012,933,a35_39,f,ao_esao_Chinese
401819,933,a20_24,f,ao_esao_Chinese
590509,933,a60_64,f,eo_bio_English
490808,933,a5_9,m,onao_Canadian
129100,933,a0_4,m,ao_wcameo
765964,933,a35_39,f,ao_sao_ei
316934,933,a50_54,m,eo_bio_English
452920,933,a5_9,f,onao_Canadian
721466,933,a40_44,m,ao_esao_Filipino
575947,933,a20_24,f,ao_sao_ei
743196,933,a35_39,m,ao_esao_Chinese
539134,933,a50_54,m,eo_bio_Scottish
197323,933,a60_64,m,ao_esao_Chinese
211063,933,a70_74,f,eo_fo
550872,933,a15_19,m,ao_sao_ei
666454,933,a55_59,m,ao_wcameo
924345,933,a15_19,f,ao_esao_Chinese
852432,933,a60_64,f,ao_wcameo
513026,933,a40_44,f,ao_esao_Chinese
113836,933,a20_24,m,ao_sao_ei
883785,933,a20_24,f,onao_Canadian
900550,933,a25_29,f,ao_esao_Chinese
704411,933,a0_4,f,ao_esao_Chinese
38910,933,a5_9,m,ao_esao_Chinese
181697,933,a25_29,m,onao_Canadian
317254,933,a30_34,f,ao_esao_Chinese
786240,933,a60_64,m,ao_oesao
902478,933,a5_9,f,ao_osao
908698,933,a65_69,f,eo_eeo_Polish
30096,933,a15_19,f,ao_esao_Chinese
425905,933,a85_,f,eo_bio_English
20619,933,a15_19,m,ao_esao_Filipino
293070,933,a65_69,m,ao_esao_Filipino
580004,933,a65_69,m,ao
318653,933,a80_84,f,eo_bio_English
688599,933,a55_59,f,ao_osao
108329,933,a15_19,m,ao_esao_Filipino
571188,933,a0_4,f,ao_sao_ei
852927,933,a65_69,m,eo_bio_English
671671,933,a10_14,f,ao_esao_Chinese
878112,933,a10_14,m,ao_sao_ei
273328,933,a15_19,m,ao_esao_Filipino
244985,933,a80_84,f,ao_esao_Filipino
453006,933,a20_24,m,ao_sao_ei
867573,933,a15_19,f,ao_osao
207456,933,a25_29,f,ao_esao_Chinese
682146,933,a0_4,f,ao_esao_Chinese
721866,933,a60_64,f,ao_esao_Chinese
265650,933,a50_54,m,eo_bio_English
909233,933,a45_49,m,eo_weo_German
831276,933,a80_84,m,eo_bio_English
483621,933,a55_59,f,ao_esao_Chinese
848592,933,a70_74,m,ao_sao_ei
314000,933,a50_54,f,eo_seo_Portuguese
204112,933,a5_9,f,onao_Canadian
672152,933,a65_69,f,ao_wcameo
646458,933,a10_14,m,onao_Canadian
529723,933,a15_19,f,onao_Canadian
87972,933,a85_,m,ao_esao_Filipino
87167,933,a10_14,f,onao_Canadian
89610,933,a5_9,f,lcsao
687289,933,a25_29,f,ao_sao_ei
148030,933,a5_9,f,onao_Canadian
458878,933,a15_19,f,ao_sao_ei
69741,933,a45_49,f,eo_weo_German
452044,933,a15_19,f,eo_weo_German
421487,933,a30_34,f,ao_oesao
523287,933,a0_4,f,onao_Canadian
280697,933,a50_54,f,ao_sao_ei
352200,933,a25_29,f,oo
275737,933,a20_24,m,ao_oesao
243975,933,a5_9,f,ao_oesao
239007,933,a30_34,m,eo_fo
429960,933,a20_24,m,ao_esao_Chinese
788219,933,a50_54,m,eo_eeo_Polish
790631,933,a15_19,f,ao_wcameo
858714,933,a45_49,m,ao_wcameo
636027,933,a40_44,m,ao_sao_ei
251107,933,a35_39,f,eo_seo_Greek
204989,933,a45_49,m,ao_esao_Chinese
826402,933,a25_29,f,ao_esao_Chinese
52806,933,a75_79,m,eo_bio_Scottish
831868,933,a0_4,f,onao_Canadian
200885,933,a60_64,m,ao_wcameo
260568,933,a55_59,m,ao_sao_ei
828298,933,a60_64,m,eo_obio
683365,933,a15_19,m,onao_Canadian
828941,933,a60_64,f,eo_oseo
295807,933,a45_49,f,lcsao
391819,933,a5_9,m,eo_oeeo
271517,933,a45_49,m,ao_esao_Chinese
507579,933,a30_34,m,ao_sao_ei
25767,933,a40_44,f,ao_esao_Chinese
642904,933,a40_44,m,ao_esao_Chinese
226680,933,a15_19,m,ao_sao_ei
394130,933,a65_69,f,eo_oseo
180281,933,a50_54,f,ao_esao_Chinese
291016,933,a30_34,m,ao_sao_ei
