PPSORT,CMA,AGE,SEX,RACE
86001,933,a30_34,f,lcsao
898477,933,a25_29,f,onao_Canadian
535016,933,a70_74,f,ao_sao_ei
895440,933,a50_54,f,ao_esao_Chinese
581969,933,a15_19,m,eo_bio_English
357787,933,a45_49,f,ao_esao_Chinese
42187,933,a25_29,f,eo_oseo
697662,933,a75_79,f,ao_esao_Chinese
396541,933,a30_34,f,eo_bio_English
457998,933,a65_69,f,ao_esao_Chinese
854398,933,a25_29,f,eo_bio_English
908513,933,a50_54,m,onao_Canadian
291566,933,a45_49,f,ao_esao_Chinese
292818,933,a30_34,f,ao_esao_Chinese
433857,933,a70_74,f,ao_esao_Chinese
490687,933,a5_9,f,lcsao
820626,933,a10_14,f,ao_esao_Chinese
757892,933,a30_34,m,eo_obio
420726,933,a75_79,f,ao_sao_ei
347447,933,a45_49,f,eo_bio_English
476467,933,a85_,f,eo_bio_English
768176,933,a5_9,m,ao_esao_Chinese
894283,933,a45_49,m,eo_bio_English
674438,933,a60_64,f,eo_weo_German
4458,933,a60_64,f,ao_esao_Chinese
792404,933,a30_34,m,eo_eeo_Polish
883944,933,a45_49,f,ao_esao_Chinese
710079,933,a25_29,m,ao_sao_ei
470135,933,a5_9,m,ao_esao_Chinese
526124,933,a30_34,f,ao_oesao
174490,933,a10_14,m,onao_Canadian
407497,933,a70_74,f,ao_esao_Filipino
133336,933,a20_24,m,naao
578599,933,a60_64,m,ao_oesao
332485,933,a15_19,f,ao_wcameo
562773,933,a30_34,m,eo_eeo_Polish
188567,933,a45_49,m,onao_Canadian
767000,933,a50_54,m,ao_esao_Chinese
669670,933,a20_24,m,ao_esao_Chinese
104724,933,a10_14,f,ao_sao_ei
462762,933,a35_39,m,ao_esao_Chinese
607280,933,a75_79,m,eo_bio_English
783801,933,a80_84,f,ao_esao_Chinese
823535,933,a40_44,f,ao_esao_Chinese
534241,933,a70_74,f,eo_bio_English
103552,933,a85_,m,ao_esao_Chinese
717553,933,a40_44,f,ao_esao_Chinese
837659,933,a65_69,f,eo_obio
467784,933,a35_39,f,onao_Canadian
247846,933,a25_29,f,eo_bio_Scottish
328125,933,a15_19,m,ao_esao_Filipino
224675,933,a55_59,f,ao_esao_Chinese
185260,933,a20_24,f,ao_osao
227883,933,a10_14,f,onao_Canadian
840685,933,a25_29,m,ao_esao_Chinese
758618,933,a35_39,f,ao_wcameo
417764,933,a35_39,f,eo_obio
627749,933,a10_14,m,ao_esao_Chinese
642685,933,a75_79,m,ao_sao_ei
684116,933,a30_34,m,ao_esao_Chinese
436845,933,a50_54,f,ao_esao_Chinese
126457,933,a60_64,m,ao_esao_Chinese
903512,933,a10_14,f,onao_Canadian
274301,933,a35_39,m,ao_esao_Chinese
201338,933,a50_54,m,eo_bio_English
352771,933,a20_24,m,ao_esao_Chinese
395579,933,a40_44,m,ao_wcameo
198242,933,a25_29,m,eo_bio_English
502231,933,a40_44,f,ao_esao_Chinese
835870,933,a20_24,m,onao_Canadian
600509,933,a70_74,m,ao_sao_ei
642465,933,a30_34,m,ao_sao_ei
887200,933,a55_59,f,ao_esao_Chinese
125282,933,a25_29,m,eo_seo_Italian
250273,933,a80_84,m,ao_esao_Chinese
799154,933,a15_19,f,ao_esao_Chinese
515214,933,a60_64,m,eo_bio_Scottish
425449,933,a50_54,m,eo_bio_Irish
365425,933,a75_79,m,eo_weo_German
506764,933,a30_34,f,eo_obio
379098,933,a40_44,m,ao_esao_Chinese
332746,933,a45_49,f,ao_sao_ei
482502,933,a10_14,f,ao_oesao
883,933,a40_44,f,ao_oesao
733647,933,a20_24,f,eo_oseo
458230,933,a20_24,m,ao_esao_Chinese
130253,933,a0_4,f,onao_Canadian
786935,933,a30_34,m,eo_bio_English
57321,933,a35_39,f,ao_esao_Chinese
524084,933,a25_29,m,eo_weo_Dutch
256948,933,a50_54,f,ao_esao_Chinese
87691,933,a25_29,f,ao_sao_ei
409834,933,a75_79,m,eo_bio_Scottish
498480,933,a25_29,m,eo_bio_English
353477,933,a45_49,m,ao_esao_Chinese
810223,933,a5_9,f,ao_esao_Filipino
418543,933,a10_14,m,eo_eeo_Russian
545882,933,a40_44,m,eo_weo_German
119038,933,a35_39,m,eo_bio_English
387659,933,a80_84,f,eo_bio_English
721058,933,a30_34,f,eo_bio_Scottish
864089,933,a55_59,m,ao_esao_Chinese
281551,933,a15_19,f,eo_oeo
832250,933,a25_29,m,ao
276875,933,a35_39,f,ao_sao_ei
313555,933,a10_14,f,ao_oesao
590333,933,a5_9,f,ao_esao_Chinese
28636,933,a30_34,f,onao_Canadian
194118,933,a70_74,f,eo_neo
659636,933,a60_64,f,ao_esao_Chinese
465045,933,a60_64,f,onao_Canadian
927889,933,a5_9,f,ao_esao_Chinese
435845,933,a10_14,m,ao_sao_ei
291170,933,a25_29,f,eo_oeeo
223913,933,a75_79,m,eo_eeo_Hungarian
139788,933,a70_74,m,ao_sao_ei
317031,933,a45_49,f,ao_esao_Chinese
652295,933,a15_19,m,ao_esao_Chinese
861347,933,a55_59,m,ao_wcameo
98633,933,a35_39,f,ao
374734,933,a55_59,m,ao_esao_Chinese
108023,933,a80_84,f,ao_osao
807932,933,a35_39,f,ao
29458,933,a15_19,m,eo_oeeo
648240,933,a45_49,m,eo_bio_Irish
782362,933,a0_4,m,ao_sao_ei
162856,933,a20_24,f,ao_esao_Chinese
406656,933,a20_24,m,ao_oesao
176012,933,a40_44,m,ao_esao_Chinese
80419,933,a40_44,f,ao_esao_Chinese
449003,933,a0_4,f,eo_weo_Dutch
663631,933,a30_34,m,onao_Canadian
74421,933,a85_,m,eo_bio_English
719032,933,a70_74,f,eo_oseo
517170,933,a60_64,f,eo_oeo
333900,933,a50_54,f,eo_bio_English
788827,933,a25_29,m,ao_esao_Chinese
485412,933,a5_9,m,eo_bio_English
732250,933,a20_24,m,ao_esao_Chinese
265558,933,a50_54,m,eo_bio_English
4809,933,a55_59,f,ao_esao_Chinese
331558,933,a10_14,m,eo_bio_English
893584,933,a20_24,m,ao_esao_Filipino
198428,933,a70_74,m,eo_bio_English
784952,933,a20_24,f,lcsao
755879,933,a40_44,f,ao
240504,933,a30_34,f,ao_esao_Chinese
38889,933,a0_4,m,onao_Canadian
782566,933,a55_59,f,eo_seo_Spanish
324691,933,a60_64,m,naao
113745,933,a65_69,f,eo_bio_Irish
715928,933,a70_74,m,ao_esao_Chinese
166244,933,a60_64,m,ao_esao_Chinese
180050,933,a55_59,f,ao_esao_Chinese
360768,933,a60_64,f,onao_Canadian
28318,933,a60_64,f,eo_seo_Portuguese
174395,933,a35_39,m,ao_wcameo
421953,933,a20_24,f,onao_Canadian
556500,933,a45_49,m,ao_oesao
297235,933,a55_59,f,onao_Canadian
748138,933,a45_49,f,eo_eeo_Ukrainian
422122,933,a70_74,m,onao_Canadian
872333,933,a30_34,m,ao_sao_ei
295388,933,a45_49,f,ao_oesao
855285,933,a60_64,f,eo_bio_English
274609,933,a35_39,f,ao_esao_Chinese
176308,933,a45_49,m,ao_sao_ei
689377,933,a40_44,f,ao_esao_Chinese
584524,933,a5_9,m,eo_seo_Italian
159924,933,a55_59,m,eo_neo
124278,933,a65_69,f,eo_bio_Scottish
167420,933,a60_64,m,ao_esao_Chinese
910787,933,a60_64,f,eo_bio_Irish
527574,933,a5_9,m,ao_sao_ei
673257,933,a75_79,f,onao_Canadian
389773,933,a25_29,m,onao_Canadian
844361,933,a30_34,m,ao_sao_ei
58621,933,a60_64,f,onao_Canadian
696648,933,a25_29,f,oco
441488,933,a10_14,m,ao_esao_Chinese
209056,933,a55_59,m,ao_sao_ei
5341,933,a20_24,m,eo_eeo_Polish
870645,933,a50_54,m,eo_bio_English
186710,933,a20_24,f,ao_esao_Chinese
431198,933,a30_34,m,ao_esao_Chinese
810654,933,a55_59,m,eo_seo_Italian
815744,933,a20_24,f,ao_oesao
778688,933,a60_64,f,eo_eeo_Ukrainian
466915,933,a60_64,f,ao_oesao
821540,933,a5_9,f,eo_weo_German
26686,933,a50_54,f,ao_esao_Chinese
126387,933,a35_39,f,onao_Canadian
514793,933,a30_34,m,onao_Canadian
901314,933,a25_29,m,ao_wcameo
20664,933,a45_49,m,onao_Canadian
104870,933,a15_19,f,onao_Canadian
460902,933,a55_59,m,ao_sao_ei
575378,933,a40_44,m,onao_Canadian
882964,933,a50_54,f,ao_esao_Chinese
57143,933,a5_9,m,onao_Canadian
875331,933,a45_49,f,eo_seo_Italian
816273,933,a40_44,m,ao_sao_ei
238506,933,a40_44,f,eo_seo_Greek
719213,933,a50_54,f,ao_esao_Chinese
843180,933,a15_19,m,onao_Canadian
187719,933,a50_54,m,eo_weo_German
124937,933,a35_39,m,onao_Canadian
583999,933,a55_59,m,ao_wcameo
77959,933,a0_4,f,ao_esao_Chinese
253099,933,a25_29,m,ao_esao_Chinese
716581,933,a80_84,m,eo_neo
872723,933,a15_19,f,ao_sao_ei
122471,933,a30_34,m,ao_sao_ei
195650,933,a25_29,m,onao_Canadian
443577,933,a85_,f,eo_bio_Scottish
229844,933,a25_29,f,ao_esao_Chinese
54695,933,a25_29,f,eo_bio_Irish
743199,933,a75_79,m,eo_bio_English
777291,933,a15_19,m,ao_esao_Chinese
586525,933,a60_64,m,eo_bio_Irish
357657,933,a70_74,m,onao_Canadian
38065,933,a45_49,m,ao_osao
781489,933,a50_54,m,ao_sao_ei
491547,933,a10_14,f,ao_wcameo
65348,933,a45_49,f,onao_Canadian
706587,933,a25_29,f,ao_esao_Chinese
227306,933,a35_39,m,ao_esao_Chinese
892164,933,a75_79,f,onao_Canadian
200457,933,a55_59,f,ao_esao_Chinese
242455,933,a50_54,m,onao_Canadian
623908,933,a35_39,m,ao
676921,933,a0_4,m,ao_oesao
91890,933,a15_19,m,ao_esao_Chinese
282494,933,a25_29,f,ao_osao
407317,933,a35_39,f,ao_oesao
912458,933,a5_9,m,naao
285593,933,a25_29,f,ao_esao_Chinese
927526,933,a40_44,m,ao_sao_ei
521782,933,a5_9,m,eo_bio_English
878053,933,a15_19,f,ao_esao_Filipino
196216,933,a60_64,m,onao_Canadian
752178,933,a50_54,f,ao_esao_Filipino
120934,933,a70_74,m,eo_bio_English
702113,933,a70_74,m,eo_bio_English
837475,933,a35_39,f,onao_Canadian
284893,933,a85_,f,ao_esao_Chinese
341769,933,a65_69,m,ao_esao_Chinese
301697,933,a45_49,f,eo_bio_English
619018,933,a65_69,f,eo_eeo_Polish
137835,933,a45_49,m,ao_esao_Chinese
557426,933,a45_49,f,eo_neo
193931,933,a45_49,f,ao_esao_Chinese
598194,933,a35_39,f,onao_Canadian
252170,933,a35_39,f,eo_bio_English
733379,933,a80_84,f,eo_weo_German
16074,933,a35_39,m,ao_esao_Filipino
747055,933,a25_29,f,ao_esao_Chinese
545950,933,a25_29,m,ao_esao_Chinese
185259,933,a15_19,m,ao_esao_Chinese
875613,933,a25_29,m,ao_esao_Chinese
383326,933,a45_49,m,ao_oesao
174599,933,a20_24,m,ao_esao_Chinese
285373,933,a5_9,m,ao_esao_Chinese
49817,933,a40_44,m,ao_sao_ei
837727,933,a5_9,m,ao
523243,933,a0_4,f,onao_Canadian
90958,933,a0_4,m,ao_esao_Filipino
29123,933,a25_29,f,ao_osao
699461,933,a55_59,f,ao_esao_Chinese
58621,933,a60_64,f,onao_Canadian
576666,933,a25_29,f,ao_wcameo
262810,933,a20_24,m,ao_esao_Chinese
658545,933,a30_34,m,eo_seo_Italian
266188,933,a60_64,f,ao_esao_Chinese
458092,933,a40_44,m,lcsao
575305,933,a25_29,m,naao
103088,933,a50_54,m,ao_esao_Chinese
664028,933,a55_59,f,eo_weo_German
497505,933,a45_49,f,eo_weo_German
418096,933,a45_49,m,eo_fo
51026,933,a40_44,f,ao_oesao
782420,933,a55_59,m,ao_sao_ei
786844,933,a0_4,f,ao_esao_Chinese
906514,933,a50_54,m,eo_bio_English
312367,933,a5_9,m,ao_esao_Chinese
433689,933,a55_59,f,eo_bio_English
288924,933,a40_44,f,ao_sao_ei
773768,933,a45_49,f,naao
788878,933,a65_69,f,ao_esao_Chinese
264270,933,a25_29,m,eo_bio_English
735953,933,a30_34,m,eo_fo
237351,933,a10_14,f,ao_esao_Chinese
23457,933,a15_19,m,onao_Canadian
286379,933,a60_64,m,eo_bio_English
163022,933,a60_64,m,ao_wcameo
904343,933,a25_29,f,ao_esao_Chinese
378588,933,a60_64,m,ao_esao_Chinese
282784,933,a30_34,f,ao_wcameo
33769,933,a75_79,m,eo_bio_English
279754,933,a60_64,f,ao_esao_Chinese
223034,933,a35_39,f,ao_sao_ei
179124,933,a45_49,f,ao_esao_Chinese
190048,933,a65_69,m,eo_bio_English
692330,933,a45_49,m,ao_esao_Chinese
279511,933,a65_69,f,eo_seo_Italian
185105,933,a35_39,f,onao_Canadian
607368,933,a85_,f,eo_bio_English
566161,933,a60_64,f,ao_sao_ei
520756,933,a35_39,f,ao_sao_ei
316146,933,a50_54,f,ao_sao_ei
827838,933,a60_64,f,eo_bio_English
880789,933,a25_29,m,eo_bio_English
275517,933,a20_24,m,ao_esao_Chinese
642982,933,a35_39,f,ao_sao_ei
732341,933,a0_4,m,ao_oesao
212317,933,a45_49,f,ao_esao_Chinese
523356,933,a15_19,m,ao_esao_Chinese
256789,933,a30_34,m,ao_esao_Filipino
889961,933,a20_24,m,ao_wcameo
190972,933,a55_59,f,ao_sao_ei
445086,933,a50_54,m,eo_bio_Scottish
914058,933,a35_39,f,eo_bio_English
242680,933,a80_84,f,eo_bio_Irish
839101,933,a30_34,f,onao_Canadian
87098,933,a10_14,m,onao_Canadian
260848,933,a5_9,f,onao_Canadian
609235,933,a50_54,f,ao
659163,933,a35_39,m,ao_sao_ei
689845,933,a65_69,f,naao
8536,933,a50_54,f,onao_Canadian
140979,933,a65_69,m,ao_esao_Chinese
30394,933,a65_69,m,onao_Canadian
396328,933,a60_64,m,eo_bio_Irish
509401,933,a65_69,f,ao_wcameo
866466,933,a65_69,f,ao_esao_Chinese
386219,933,a55_59,f,eo_fo
885998,933,a45_49,m,ao_esao_Chinese
727593,933,a55_59,f,oco
384605,933,a50_54,m,ao_sao_ei
929473,933,a10_14,f,eo_bio_English
198783,933,a60_64,m,eo_bio_Irish
406805,933,a70_74,m,eo_bio_English
612423,933,a40_44,m,onao_Canadian
82588,933,a60_64,f,eo_bio_English
555271,933,a25_29,f,ao_esao_Chinese
747094,933,a15_19,f,ao_sao_ei
198428,933,a70_74,m,eo_bio_English
505272,933,a35_39,f,ao_oesao
214792,933,a60_64,m,ao_sao_ei
136803,933,a60_64,m,ao_esao_Chinese
765137,933,a25_29,m,eo_bio_English
518360,933,a20_24,f,naao
538763,933,a55_59,m,ao_esao_Chinese
917604,933,a40_44,f,ao_esao_Chinese
534076,933,a40_44,f,ao_esao_Chinese
153937,933,a50_54,m,ao_esao_Chinese
479335,933,a25_29,m,ao_esao_Filipino
692063,933,a55_59,m,ao_sao_ei
849522,933,a85_,m,ao_esao_Chinese
797531,933,a80_84,f,onao_Canadian
345169,933,a25_29,f,ao_esao_Chinese
415395,933,a30_34,f,eo_weo_Dutch
920423,933,a70_74,f,eo_weo_Dutch
353942,933,a45_49,f,eo_weo_Dutch
709231,933,a65_69,f,eo_eeo_Polish
50382,933,a15_19,m,eo_weo_German
773911,933,a60_64,f,ao_esao_Chinese
49486,933,a50_54,m,naao
412863,933,a30_34,m,ao_esao_Chinese
402732,933,a20_24,m,onao_Canadian
152579,933,a20_24,m,ao_sao_ei
58747,933,a20_24,f,ao_esao_Chinese
72524,933,a65_69,f,eo_bio_English
149606,933,a5_9,m,onao_Canadian
465131,933,a10_14,f,ao_esao_Filipino
371152,933,a55_59,f,ao_oesao
444169,933,a60_64,f,eo_bio_Irish
184110,933,a45_49,m,ao_esao_Filipino
822372,933,a10_14,m,ao_esao_Filipino
113948,933,a25_29,m,onao_Canadian
460913,933,a50_54,f,ao_sao_ei
737454,933,a85_,f,eo_seo_Italian
625977,933,a35_39,f,onao_Canadian
455523,933,a20_24,f,ao_esao_Chinese
631896,933,a40_44,f,ao_sao_ei
131940,933,a30_34,m,eo_obio
884424,933,a60_64,f,ao_esao_Chinese
668299,933,a65_69,f,ao_wcameo
745250,933,a50_54,f,eo_bio_English
922231,933,a85_,f,eo_weo_German
427764,933,a45_49,f,ao_osao
450375,933,a45_49,f,ao_esao_Chinese
670675,933,a70_74,m,ao_esao_Chinese
930268,933,a80_84,m,eo_weo_German
130964,933,a65_69,m,ao_esao_Filipino
151679,933,a55_59,f,eo_oeeo
67464,933,a20_24,f,ao_esao_Chinese
171287,933,a10_14,m,ao_sao_ei
624510,933,a25_29,f,ao
520686,933,a5_9,m,ao_oesao
167169,933,a55_59,f,ao_esao_Chinese
120108,933,a30_34,m,ao_sao_ei
783005,933,a45_49,m,ao_esao_Chinese
670832,933,a20_24,m,ao_esao_Chinese
8855,933,a5_9,m,ao_esao_Filipino
149850,933,a80_84,m,ao_esao_Chinese
296557,933,a40_44,m,onao_Canadian
281087,933,a30_34,m,ao_wcameo
256396,933,a0_4,m,eo_weo_German
541167,933,a60_64,m,eo_fo
439807,933,a35_39,m,eo_weo_Dutch
106282,933,a0_4,m,ao_sao_ei
553648,933,a60_64,f,eo_bio_English
340821,933,a60_64,f,eo_bio_English
299379,933,a35_39,m,ao_oesao
152006,933,a80_84,f,eo_eeo_Ukrainian
250457,933,a15_19,m,ao_esao_Filipino
729682,933,a15_19,m,ao_esao_Chinese
704384,933,a40_44,f,ao_esao_Filipino
211765,933,a65_69,m,eo_oseo
685256,933,a25_29,m,ao
281551,933,a15_19,f,eo_oeo
512670,933,a45_49,f,eo_obio
322548,933,a20_24,m,ao_esao_Filipino
88233,933,a20_24,m,eo_bio_English
65957,933,a35_39,f,ao_sao_ei
190174,933,a20_24,m,ao_esao_Chinese
384319,933,a50_54,m,ao_sao_ei
76471,933,a0_4,f,onao_Canadian
207607,933,a65_69,f,onao_Canadian
182452,933,a35_39,f,ao_esao_Chinese
755638,933,a25_29,m,ao_esao_Chinese
40904,933,a50_54,f,ao_esao_Filipino
85736,933,a45_49,f,ao_esao_Filipino
163752,933,a70_74,f,ao_wcameo
476055,933,a35_39,f,ao_sao_ei
710331,933,a35_39,f,ao_sao_ei
530782,933,a35_39,f,eo_fo
51027,933,a60_64,f,eo_weo_Dutch
265228,933,a5_9,f,onao_Canadian
98214,933,a50_54,m,eo_obio
617151,933,a50_54,f,eo_weo_German
185644,933,a20_24,f,ao_oesao
461243,933,a35_39,m,ao_sao_ei
825228,933,a40_44,m,onao_Canadian
695197,933,a25_29,f,eo_fo
336502,933,a25_29,f,onao_Canadian
173196,933,a35_39,f,ao_sao_ei
602976,933,a25_29,m,eo_weo_German
450140,933,a65_69,m,eo_eeo_Ukrainian
440841,933,a50_54,f,ao_esao_Chinese
729351,933,a45_49,f,ao_esao_Chinese
172865,933,a25_29,f,ao_esao_Chinese
789517,933,a25_29,m,onao_Canadian
45507,933,a5_9,m,eo_seo_Italian
313470,933,a40_44,f,ao_sao_ei
434533,933,a25_29,m,ao_esao_Filipino
499795,933,a55_59,f,oco
582149,933,a15_19,f,ao_oesao
681765,933,a55_59,m,eo_bio_English
130802,933,a20_24,f,ao_oesao
301990,933,a30_34,f,ao_esao_Chinese
177773,933,a15_19,f,ao_osao
714376,933,a80_84,m,eo_bio_Irish
780314,933,a20_24,f,ao_esao_Chinese
260273,933,a5_9,m,eo_bio_English
36744,933,a50_54,m,ao_esao_Chinese
83200,933,a40_44,f,eo_weo_German
309568,933,a15_19,f,ao_esao_Chinese
312284,933,a15_19,m,onao_Canadian
105296,933,a75_79,f,ao_esao_Chinese
685622,933,a20_24,f,ao_esao_Filipino
599109,933,a55_59,m,ao_wcameo
234350,933,a55_59,f,eo_weo_German
170931,933,a40_44,f,ao_esao_Chinese
914691,933,a40_44,f,eo_bio_English
238694,933,a45_49,f,eo_obio
720200,933,a35_39,f,ao_esao_Filipino
907555,933,a55_59,m,onao_Canadian
780278,933,a35_39,f,ao_sao_ei
828753,933,a50_54,m,eo_oeeo
249869,933,a15_19,m,ao_esao_Filipino
654025,933,a30_34,f,lcsao
623430,933,a55_59,m,ao_esao_Chinese
564274,933,a30_34,f,ao_esao_Chinese
115991,933,a20_24,f,ao
726040,933,a25_29,f,ao_esao_Chinese
303236,933,a30_34,f,ao_oesao
476124,933,a15_19,m,eo_seo_Italian
887207,933,a50_54,f,ao_esao_Chinese
526250,933,a60_64,f,ao_esao_Chinese
760616,933,a40_44,f,ao_wcameo
601063,933,a70_74,m,ao_sao_ei
163053,933,a70_74,m,ao_sao_ei
27356,933,a30_34,f,ao_esao_Chinese
37114,933,a0_4,m,ao_esao_Chinese
859039,933,a20_24,m,ao_sao_ei
476191,933,a10_14,m,ao_osao
203075,933,a65_69,m,eo_bio_Irish
144790,933,a10_14,f,ao_esao_Chinese
287165,933,a35_39,f,ao_esao_Chinese
803614,933,a40_44,f,ao_esao_Filipino
904513,933,a15_19,f,ao_esao_Chinese
444878,933,a10_14,m,eo_eeo_Ukrainian
350778,933,a25_29,m,ao
34410,933,a25_29,f,naao
857808,933,a40_44,m,lcsao
234533,933,a75_79,f,eo_weo_German
18363,933,a30_34,m,ao_oesao
470322,933,a40_44,f,onao_Canadian
396,933,a55_59,f,ao_esao_Chinese
42233,933,a40_44,f,ao_esao_Chinese
683563,933,a35_39,m,eo_obio
442148,933,a25_29,f,ao_esao_Chinese
31065,933,a15_19,m,onao_Canadian
921584,933,a30_34,m,onao_Canadian
341966,933,a55_59,m,ao_sao_ei
902224,933,a35_39,m,eo_neo
660804,933,a20_24,m,ao_sao_ei
753296,933,a70_74,m,ao_sao_ei
115448,933,a50_54,f,naao
695980,933,a75_79,f,eo_bio_English
357856,933,a15_19,m,ao_osao
326839,933,a65_69,f,eo_fo
359178,933,a35_39,f,onao_Canadian
158007,933,a40_44,f,ao_esao_Chinese
246018,933,a20_24,m,ao_sao_ei
392914,933,a45_49,m,eo_oeeo
155126,933,a5_9,f,onao_Canadian
13939,933,a15_19,m,ao_sao_ei
345177,933,a45_49,f,ao_esao_Chinese
497301,933,a65_69,m,ao_esao_Chinese
761903,933,a40_44,f,eo_eeo_Russian
131390,933,a65_69,m,eo_bio_English
814304,933,a65_69,m,eo_bio_English
532348,933,a10_14,f,ao_wcameo
554334,933,a75_79,f,onao_Canadian
576017,933,a25_29,m,ao_esao_Chinese
577093,933,a85_,f,eo_obio
712501,933,a20_24,m,onao_Canadian
747512,933,a50_54,f,ao_esao_Chinese
534241,933,a70_74,f,eo_bio_English
923127,933,a85_,f,eo_neo
7182,933,a35_39,m,eo_obio
544729,933,a55_59,m,ao_oesao
736360,933,a70_74,m,eo_weo_German
29918,933,a40_44,m,onao_Canadian
495184,933,a55_59,f,eo_weo_German
711562,933,a65_69,f,eo_seo_Italian
72286,933,a15_19,m,ao_esao_Chinese
836796,933,a80_84,f,ao_sao_ei
356908,933,a60_64,f,eo_bio_English
652721,933,a25_29,f,ao_osao
815296,933,a35_39,m,ao_esao_Chinese
434053,933,a5_9,f,ao_esao_Chinese
527468,933,a50_54,f,ao_osao
489951,933,a70_74,m,ao_osao
288912,933,a65_69,f,eo_bio_Scottish
791748,933,a30_34,f,ao_esao_Chinese
340087,933,a80_84,m,eo_bio_Irish
394790,933,a50_54,m,eo_weo_Dutch
741835,933,a40_44,m,eo_bio_Scottish
393845,933,a85_,f,ao_esao_Chinese
486879,933,a60_64,f,eo_bio_English
485256,933,a55_59,m,oo
759127,933,a30_34,f,ao_sao_ei
627173,933,a20_24,f,ao_oesao
222247,933,a20_24,m,ao_esao_Chinese
64374,933,a30_34,f,onao_Canadian
776863,933,a50_54,m,onao_Canadian
735528,933,a70_74,f,ao_esao_Chinese
361468,933,a70_74,f,ao_esao_Chinese
120707,933,a30_34,f,ao_sao_ei
722929,933,a0_4,f,ao_wcameo
58404,933,a50_54,f,ao_sao_ei
21760,933,a35_39,f,ao_esao_Chinese
261577,933,a40_44,f,eo_bio_English
337670,933,a0_4,f,onao_Canadian
504431,933,a75_79,f,eo_weo_German
770977,933,a60_64,m,ao_esao_Chinese
665415,933,a80_84,f,eo_bio_English
824195,933,a75_79,f,ao_esao_Chinese
185278,933,a15_19,f,ao_esao_Chinese
159910,933,a50_54,f,onao_Canadian
30394,933,a65_69,m,onao_Canadian
99051,933,a60_64,f,eo_fo
213651,933,a50_54,m,ao_sao_ei
649349,933,a45_49,m,eo_weo_German
260528,933,a45_49,m,eo_eeo_Russian
757742,933,a25_29,m,eo_bio_English
295134,933,a5_9,m,ao_esao_Chinese
679770,933,a30_34,f,ao_esao_Chinese
204101,933,a35_39,m,onao_Canadian
910205,933,a50_54,f,ao_esao_Chinese
110376,933,a50_54,m,eo_bio_English
762746,933,a50_54,m,ao_esao_Filipino
634753,933,a5_9,m,ao_esao_Chinese
239792,933,a50_54,m,ao_esao_Chinese
810099,933,a15_19,f,ao_esao_Filipino
837178,933,a75_79,f,eo_weo_German
5077,933,a15_19,m,ao_oesao
803553,933,a45_49,f,ao_esao_Chinese
43816,933,a15_19,f,eo_bio_English
745944,933,a60_64,m,ao_esao_Chinese
706126,933,a35_39,f,ao_oesao
217110,933,a30_34,f,eo_weo_Dutch
374410,933,a25_29,m,onao_Canadian
101321,933,a25_29,m,eo_weo_German
749656,933,a45_49,f,eo_bio_English
768817,933,a60_64,f,oco
750368,933,a55_59,m,ao_esao_Chinese
454076,933,a50_54,m,eo_bio_English
294742,933,a45_49,f,eo_eeo_Ukrainian
642972,933,a15_19,m,onao_Canadian
204557,933,a35_39,f,ao_oesao
584272,933,a45_49,m,eo_weo_German
103921,933,a20_24,m,ao_esao_Chinese
798987,933,a25_29,f,ao_sao_ei
9560,933,a35_39,m,ao_esao_Chinese
599203,933,a30_34,m,eo_seo_Spanish
540687,933,a50_54,f,ao_esao_Chinese
3160,933,a80_84,f,eo_bio_Scottish
329355,933,a0_4,f,ao_esao_Chinese
4985,933,a40_44,m,ao_esao_Chinese
667274,933,a55_59,m,onao_Canadian
721323,933,a0_4,m,ao_sao_ei
516825,933,a35_39,m,lcsao
703562,933,a5_9,f,ao_sao_ei
82056,933,a85_,f,eo_bio_English
20329,933,a30_34,m,onao_Canadian
879467,933,a25_29,f,ao_sao_ei
740383,933,a65_69,f,ao_sao_ei
892536,933,a75_79,m,eo_fo
614012,933,a70_74,m,onao_Canadian
446094,933,a10_14,m,ao_esao_Chinese
396955,933,a15_19,f,eo_oeeo
645211,933,a35_39,f,ao_esao_Chinese
48238,933,a55_59,f,ao_esao_Chinese
245333,933,a30_34,f,eo_seo_Greek
412565,933,a40_44,m,eo_seo_Italian
810017,933,a25_29,m,ao_esao_Filipino
618384,933,a25_29,f,eo_bio_Irish
654083,933,a35_39,f,onao_Canadian
472239,933,a45_49,m,ao_esao_Filipino
458003,933,a50_54,m,eo_weo_Dutch
828384,933,a50_54,m,eo_oseo
719111,933,a25_29,m,ao_oesao
706197,933,a40_44,f,eo_seo_Italian
284047,933,a20_24,f,ao_esao_Chinese
157970,933,a45_49,f,ao_osao
909635,933,a45_49,f,ao_oesao
307622,933,a45_49,f,eo_eeo_Russian
52594,933,a20_24,f,onao_Canadian
611819,933,a0_4,m,onao_Canadian
132707,933,a70_74,m,ao_wcameo
592073,933,a40_44,f,eo_seo_Italian
440550,933,a60_64,f,eo_bio_English
327237,933,a25_29,f,ao_oesao
284691,933,a70_74,m,ao_oesao
813703,933,a60_64,m,eo_fo
578494,933,a5_9,m,eo_eeo_Hungarian
483282,933,a30_34,f,ao_wcameo
797143,933,a80_84,m,eo_seo_Italian
242517,933,a25_29,m,ao_esao_Filipino
297159,933,a45_49,f,eo_bio_English
84513,933,a65_69,m,eo_weo_German
267003,933,a45_49,m,ao_esao_Chinese
