PPSORT,CMA,AGE,SEX,RACE
709625,933,a50_54,m,eo_weo_Dutch
559780,933,a60_64,m,eo_bio_English
878244,933,a50_54,m,eo_eeo_Ukrainian
230077,933,a10_14,f,ao_esao_Chinese
765613,933,a40_44,m,ao_osao
309070,933,a85_,m,eo_bio_Scottish
553576,933,a5_9,m,ao_sao_ei
20885,933,a65_69,m,ao_esao_Chinese
20235,933,a60_64,f,ao_esao_Chinese
549090,933,a45_49,m,eo_weo_German
656013,933,a85_,f,ao_esao_Chinese
375880,933,a30_34,m,onao_Canadian
544262,933,a40_44,m,ao_oesao
442318,933,a15_19,m,eo_bio_English
16112,933,a40_44,f,eo_bio_English
851529,933,a70_74,f,eo_weo_German
768160,933,a50_54,m,ao_oesao
172492,933,a60_64,m,ao_sao_ei
478102,933,a25_29,m,ao_wcameo
672599,933,a60_64,f,ao_esao_Filipino
106111,933,a55_59,f,ao_esao_Chinese
400775,933,a45_49,m,ao_esao_Chinese
344253,933,a40_44,f,ao_esao_Chinese
329096,933,a55_59,m,ao_esao_Chinese
72325,933,a70_74,m,eo_bio_English
41169,933,a20_24,m,ao_sao_ei
854789,933,a40_44,f,eo_seo_Italian
371152,933,a55_59,f,ao_oesao
73218,933,a65_69,f,ao_wcameo
60245,933,a60_64,m,naao
155120,933,a75_79,m,eo_bio_Irish
226506,933,a30_34,m,ao_sao_ei
757742,933,a25_29,m,eo_bio_English
512913,933,a40_44,f,ao_sao_ei
618344,933,a20_24,f,ao_wcameo
375589,933,a55_59,m,eo_bio_English
11617,933,a70_74,m,ao_sao_ei
376541,933,a20_24,m,ao_esao_Filipino
75445,933,a20_24,f,onao_Canadian
14165,933,a45_49,m,ao_esao_Chinese
599881,933,a25_29,f,ao_esao_Chinese
354615,933,a70_74,f,eo_eeo_Polish
558352,933,a65_69,m,eo_weo_German
78784,933,a20_24,f,ao_esao_Chinese
307385,933,a45_49,m,ao_esao_Filipino
844710,933,a40_44,m,ao_esao_Chinese
56469,933,a55_59,m,eo_bio_English
196216,933,a60_64,m,onao_Canadian
412736,933,a30_34,m,onao_Canadian
765470,933,a35_39,m,eo_bio_Irish
865281,933,a60_64,m,onao_Canadian
533504,933,a10_14,f,onao_Canadian
443974,933,a0_4,f,eo_bio_English
786256,933,a10_14,m,ao_sao_ei
125214,933,a5_9,f,ao_esao_Filipino
84505,933,a65_69,f,eo_seo_Italian
822728,933,a60_64,f,eo_eeo_Ukrainian
824294,933,a20_24,f,ao_esao_Chinese
331583,933,a45_49,m,eo_bio_Irish
832301,933,a30_34,m,onao_Canadian
495013,933,a75_79,f,eo_bio_English
158573,933,a25_29,m,eo_bio_Irish
71691,933,a60_64,f,ao_sao_ei
777647,933,a40_44,f,ao_esao_Chinese
149466,933,a15_19,f,ao_esao_Chinese
763235,933,a30_34,f,ao_sao_ei
294432,933,a50_54,m,eo_bio_English
584941,933,a65_69,f,eo_seo_Greek
527719,933,a70_74,m,ao_esao_Chinese
738644,933,a60_64,f,ao_esao_Chinese
590994,933,a30_34,m,ao_osao
549990,933,a20_24,m,ao_esao_Chinese
434955,933,a25_29,f,onao_Canadian
821441,933,a30_34,f,ao_esao_Chinese
752431,933,a5_9,m,oo
598047,933,a50_54,f,eo_obio
260237,933,a15_19,m,ao_oesao
665402,933,a65_69,m,eo_oseo
448231,933,a5_9,m,ao_sao_ei
636004,933,a45_49,m,onao_Canadian
292971,933,a10_14,f,onao_Canadian
616531,933,a65_69,m,eo_bio_English
231486,933,a60_64,m,eo_bio_English
920814,933,a65_69,f,eo_fo
432205,933,a65_69,m,eo_oeeo
401608,933,a65_69,f,eo_bio_English
161317,933,a50_54,f,eo_fo
259796,933,a85_,m,eo_bio_Scottish
702631,933,a10_14,m,ao_sao_ei
420065,933,a10_14,f,ao_sao_ei
503192,933,a15_19,m,onao_Canadian
923718,933,a80_84,f,onao_Canadian
353952,933,a50_54,m,ao_oesao
396960,933,a0_4,f,ao_esao_Chinese
107815,933,a5_9,m,onao_Canadian
79476,933,a45_49,f,eo_bio_Scottish
123658,933,a65_69,m,eo_seo_Greek
734401,933,a45_49,m,eo_fo
510354,933,a50_54,f,ao_sao_ei
3647,933,a45_49,m,ao_esao_Chinese
700148,933,a40_44,f,ao_esao_Chinese
718900,933,a15_19,m,ao_oesao
340876,933,a70_74,m,ao_oesao
118213,933,a55_59,m,ao_esao_Chinese
588700,933,a15_19,m,ao_esao_Filipino
348931,933,a60_64,f,naao
679630,933,a10_14,m,ao_esao_Filipino
656811,933,a65_69,f,eo_seo_Italian
182806,933,a5_9,m,eo_bio_English
304323,933,a15_19,f,ao_esao_Chinese
246051,933,a20_24,m,naao
235339,933,a20_24,m,onao_Canadian
106004,933,a10_14,m,ao_esao_Chinese
884191,933,a15_19,f,lcsao
110634,933,a50_54,f,eo_bio_Irish
312455,933,a85_,f,eo_obio
766894,933,a55_59,m,eo_bio_English
459523,933,a65_69,m,ao_esao_Chinese
772903,933,a70_74,m,eo_obio
185628,933,a0_4,m,onao_Canadian
25134,933,a5_9,m,ao_sao_ei
839271,933,a15_19,f,onao_Canadian
472237,933,a5_9,f,ao_esao_Chinese
188902,933,a35_39,m,ao_esao_Chinese
11125,933,a15_19,f,ao_esao_Filipino
338124,933,a15_19,m,ao
672723,933,a15_19,f,ao_sao_ei
502987,933,a65_69,m,ao_esao_Chinese
657065,933,a20_24,m,ao_esao_Filipino
527935,933,a5_9,f,ao_wcameo
162864,933,a25_29,m,onao_Canadian
125495,933,a15_19,f,ao_esao_Chinese
793908,933,a50_54,m,eo_weo_German
684672,933,a65_69,f,eo_bio_Scottish
312309,933,a45_49,m,eo_eeo_Russian
690722,933,a15_19,f,ao_esao_Chinese
462049,933,a5_9,f,eo_eeo_Ukrainian
133357,933,a75_79,f,eo_bio_English
928420,933,a25_29,f,ao_esao_Chinese
841467,933,a50_54,f,ao_esao_Chinese
287376,933,a10_14,f,eo_eeo_Polish
290189,933,a40_44,f,ao_esao_Chinese
155401,933,a50_54,m,eo_bio_English
664175,933,a40_44,f,ao_oesao
64661,933,a5_9,m,ao_esao_Chinese
858714,933,a45_49,m,ao_wcameo
366418,933,a15_19,f,ao_esao_Chinese
8641,933,a35_39,m,ao_sao_ei
428747,933,a40_44,m,ao_esao_Chinese
858173,933,a10_14,m,ao_sao_ei
730956,933,a15_19,f,lcsao
61962,933,a35_39,f,ao_oesao
878670,933,a55_59,f,eo_bio_English
327438,933,a15_19,m,ao_esao_Chinese
623049,933,a45_49,f,ao_esao_Filipino
872281,933,a60_64,f,ao_esao_Chinese
911038,933,a40_44,f,ao_esao_Chinese
364037,933,a45_49,m,ao_wcameo
744634,933,a50_54,m,ao_wcameo
743778,933,a25_29,f,ao_oesao
818637,933,a55_59,f,eo_seo_Italian
586813,933,a45_49,m,ao_esao_Chinese
564432,933,a40_44,m,eo_bio_Scottish
695092,933,a0_4,m,onao_Canadian
241567,933,a25_29,m,onao_Canadian
458997,933,a15_19,m,ao_sao_ei
450827,933,a40_44,m,eo_bio_Scottish
929398,933,a20_24,f,ao_esao_Chinese
389273,933,a45_49,m,ao_esao_Chinese
779028,933,a15_19,m,ao_esao_Chinese
637111,933,a70_74,m,eo_weo_German
331244,933,a55_59,f,ao_esao_Chinese
648493,933,a60_64,m,eo_bio_English
893463,933,a45_49,m,ao_sao_ei
316686,933,a20_24,f,ao_esao_Chinese
273020,933,a45_49,f,ao_oesao
57672,933,a15_19,m,onao_Canadian
912509,933,a55_59,f,eo_oweo
446058,933,a10_14,m,naao
93723,933,a85_,m,eo_eeo_Ukrainian
149606,933,a5_9,m,onao_Canadian
648784,933,a60_64,f,lcsao
267453,933,a80_84,m,eo_bio_English
470728,933,a30_34,m,onao_Canadian
313167,933,a45_49,m,eo_bio_English
213562,933,a65_69,f,ao_sao_ei
316106,933,a20_24,f,ao
622329,933,a60_64,f,ao_esao_Chinese
253654,933,a10_14,f,ao_wcameo
8536,933,a50_54,f,onao_Canadian
711314,933,a55_59,f,eo_obio
692358,933,a55_59,m,ao_sao_ei
282464,933,a75_79,f,onao_Canadian
566886,933,a65_69,m,onao_Canadian
744362,933,a45_49,m,ao_wcameo
161655,933,a0_4,m,eo_oseo
183479,933,a45_49,m,eo_bio_English
376410,933,a15_19,m,ao_oesao
513208,933,a80_84,f,ao_esao_Chinese
244867,933,a20_24,m,ao_esao_Chinese
272527,933,a15_19,f,onao_Canadian
299108,933,a10_14,m,onao_Canadian
863371,933,a40_44,f,eo_bio_English
186389,933,a45_49,m,eo_bio_English
880311,933,a65_69,f,eo_obio
258686,933,a60_64,f,ao_oesao
491368,933,a0_4,m,onao_Canadian
842441,933,a55_59,f,eo_seo_Italian
638434,933,a50_54,f,ao_esao_Chinese
464254,933,a80_84,f,ao_esao_Chinese
102564,933,a35_39,m,ao_esao_Filipino
447784,933,a55_59,f,ao_esao_Chinese
748542,933,a45_49,f,ao_esao_Chinese
73550,933,a30_34,f,naao
803514,933,a0_4,f,ao_oesao
256862,933,a15_19,m,ao_sao_ei
5337,933,a85_,m,eo_bio_Scottish
811069,933,a35_39,f,ao_esao_Filipino
526299,933,a15_19,f,ao_esao_Filipino
120360,933,a10_14,m,ao_esao_Chinese
802292,933,a10_14,f,ao_wcameo
827245,933,a20_24,f,ao_sao_ei
296655,933,a5_9,f,ao_esao_Filipino
811967,933,a45_49,f,ao_esao_Chinese
867520,933,a65_69,m,eo_oeo
259394,933,a5_9,m,ao
204319,933,a20_24,m,onao_Canadian
895105,933,a15_19,m,ao_sao_ei
299881,933,a10_14,f,ao_esao_Chinese
750078,933,a65_69,m,eo_weo_German
235509,933,a55_59,m,eo_weo_German
799322,933,a35_39,f,eo_weo_German
914503,933,a45_49,m,eo_bio_Scottish
244168,933,a20_24,m,ao_esao_Chinese
496668,933,a55_59,m,ao_esao_Chinese
304690,933,a55_59,m,eo_seo_Italian
301697,933,a45_49,f,eo_bio_English
491544,933,a5_9,f,ao_esao_Chinese
317487,933,a45_49,f,ao_oesao
866297,933,a15_19,f,ao_oesao
114723,933,a40_44,m,onao_Canadian
814491,933,a50_54,m,ao_esao_Chinese
483068,933,a0_4,m,ao_sao_ei
296066,933,a60_64,m,eo_bio_English
698713,933,a65_69,m,ao_esao_Chinese
314147,933,a75_79,f,eo_bio_English
484471,933,a20_24,m,ao_esao_Chinese
413694,933,a55_59,m,onao_Canadian
427269,933,a30_34,m,ao_esao_Chinese
862503,933,a45_49,f,eo_bio_English
460497,933,a40_44,m,ao_esao_Chinese
653,933,a55_59,m,ao_sao_ei
181862,933,a45_49,m,onao_Canadian
758706,933,a80_84,m,eo_bio_Scottish
801274,933,a30_34,f,ao_esao_Filipino
167014,933,a20_24,m,ao_sao_ei
438566,933,a70_74,m,ao_esao_Chinese
926226,933,a40_44,m,ao
98345,933,a30_34,f,onao_Canadian
614652,933,a75_79,f,onao_Canadian
526305,933,a35_39,m,ao_esao_Chinese
481382,933,a60_64,m,eo_weo_German
719726,933,a75_79,m,ao_osao
613347,933,a10_14,m,ao_esao_Chinese
517980,933,a25_29,f,ao_esao_Chinese
751639,933,a65_69,f,eo_neo
249057,933,a15_19,f,ao_esao_Chinese
286607,933,a45_49,m,onao_Canadian
56107,933,a40_44,m,eo_bio_Scottish
858749,933,a50_54,m,ao_sao_ei
244851,933,a55_59,f,ao_esao_Filipino
748757,933,a70_74,f,ao_sao_ei
154717,933,a60_64,f,eo_bio_Scottish
430023,933,a35_39,f,ao_esao_Chinese
896726,933,a15_19,m,ao_esao_Chinese
225382,933,a30_34,f,onao_Canadian
65488,933,a40_44,f,ao_esao_Chinese
764363,933,a65_69,m,ao_esao_Chinese
256789,933,a30_34,m,ao_esao_Filipino
639704,933,a70_74,m,eo_bio_English
796338,933,a10_14,f,oo
592748,933,a30_34,f,ao_oesao
360362,933,a50_54,m,eo_oweo
575142,933,a10_14,f,eo_bio_Scottish
532393,933,a10_14,f,ao_oesao
417292,933,a40_44,m,ao_esao_Chinese
584322,933,a0_4,m,ao_esao_Filipino
100399,933,a20_24,m,ao_oesao
208364,933,a50_54,f,onao_Canadian
819193,933,a55_59,f,ao_esao_Chinese
89677,933,a45_49,m,ao_esao_Filipino
469070,933,a70_74,f,eo_bio_Irish
69216,933,a10_14,f,onao_Canadian
49429,933,a50_54,m,eo_obio
897013,933,a65_69,m,onao_Canadian
75523,933,a5_9,f,ao_esao_Chinese
923283,933,a65_69,m,eo_bio_English
703358,933,a40_44,m,ao_sao_ei
589825,933,a70_74,m,ao_sao_ei
27399,933,a55_59,m,onao_Canadian
547960,933,a5_9,f,ao_wcameo
750533,933,a50_54,m,eo_eeo_Polish
300744,933,a40_44,m,onao_Canadian
751446,933,a15_19,m,onao_Canadian
185259,933,a15_19,m,ao_esao_Chinese
716428,933,a20_24,m,ao_esao_Filipino
282173,933,a50_54,f,ao_oesao
862372,933,a20_24,m,ao_oesao
128709,933,a45_49,m,eo_seo_Spanish
718089,933,a35_39,m,ao_esao_Chinese
811515,933,a45_49,f,ao_esao_Filipino
378571,933,a50_54,m,onao_Canadian
459849,933,a15_19,f,ao_oesao
563916,933,a55_59,m,eo_oeeo
484531,933,a10_14,f,onao_Canadian
433984,933,a80_84,f,onao_Canadian
334852,933,a85_,f,eo_bio_English
69370,933,a30_34,f,onao_Canadian
507052,933,a50_54,m,ao_esao_Chinese
79740,933,a40_44,f,eo_eeo_Russian
499870,933,a15_19,f,onao_Canadian
214158,933,a20_24,f,ao_esao_Chinese
735925,933,a10_14,m,onao_Canadian
890642,933,a0_4,f,onao_Canadian
260063,933,a55_59,f,onao_Canadian
752418,933,a55_59,f,onao_Canadian
788364,933,a45_49,f,eo_seo_Italian
27751,933,a55_59,m,ao_wcameo
542371,933,a60_64,f,ao_esao_Chinese
378011,933,a75_79,f,ao_esao_Chinese
756310,933,a75_79,f,eo_seo_Spanish
600961,933,a55_59,m,ao_esao_Chinese
236600,933,a10_14,m,ao_osao
869127,933,a45_49,m,eo_neo
690200,933,a60_64,f,ao_sao_ei
406450,933,a85_,f,ao_wcameo
264594,933,a80_84,f,eo_weo_German
232795,933,a55_59,f,eo_neo
872175,933,a50_54,m,eo_oseo
55526,933,a35_39,m,lcsao
770977,933,a60_64,m,ao_esao_Chinese
180113,933,a40_44,m,eo_neo
23545,933,a45_49,f,ao_esao_Filipino
369098,933,a45_49,m,ao
763326,933,a80_84,f,eo_bio_English
153564,933,a20_24,f,ao_sao_ei
536563,933,a40_44,f,ao_oesao
657941,933,a10_14,m,eo_eeo_Hungarian
432746,933,a45_49,f,ao_oesao
466405,933,a20_24,f,ao_oesao
20882,933,a5_9,f,eo_oseo
275311,933,a50_54,f,ao_esao_Chinese
95179,933,a0_4,f,ao_esao_Chinese
741133,933,a55_59,f,ao_esao_Filipino
198742,933,a45_49,m,eo_bio_Scottish
592679,933,a65_69,m,eo_weo_Dutch
157465,933,a55_59,f,ao_esao_Filipino
650207,933,a10_14,m,onao_Canadian
157848,933,a10_14,m,ao_sao_ei
228550,933,a60_64,m,ao_esao_Chinese
425226,933,a30_34,f,ao_esao_Filipino
526938,933,a45_49,m,onao
688232,933,a45_49,f,ao_oesao
771432,933,a20_24,f,ao_sao_ei
882331,933,a45_49,f,eo_weo_Dutch
481057,933,a55_59,f,ao_sao_ei
288916,933,a5_9,f,onao_Canadian
254032,933,a75_79,f,eo_fo
379796,933,a45_49,m,naao
152646,933,a20_24,m,ao_esao_Chinese
835835,933,a40_44,f,eo_fo
665708,933,a80_84,m,ao_esao_Chinese
414287,933,a40_44,m,ao_sao_ei
158625,933,a50_54,m,ao_esao_Chinese
253355,933,a25_29,m,ao_esao_Chinese
447376,933,a55_59,f,ao_esao_Chinese
343848,933,a20_24,f,ao_esao_Chinese
776590,933,a20_24,m,onao_Canadian
508101,933,a65_69,f,eo_bio_English
217400,933,a35_39,f,ao_sao_ei
470902,933,a10_14,f,ao_osao
803698,933,a0_4,m,ao_esao_Chinese
7974,933,a10_14,m,ao_sao_ei
830068,933,a65_69,f,eo_bio_English
186810,933,a60_64,m,onao_Canadian
308885,933,a50_54,f,ao_sao_ei
611293,933,a40_44,m,eo_seo_Italian
655587,933,a20_24,f,onao_Canadian
744800,933,a40_44,m,eo_seo_Italian
719517,933,a5_9,f,ao_esao_Filipino
384139,933,a15_19,f,ao_esao_Chinese
121882,933,a45_49,m,onao_Canadian
16722,933,a55_59,m,eo_bio_Irish
168587,933,a55_59,m,eo_eeo_Ukrainian
449491,933,a45_49,f,ao_esao_Chinese
344502,933,a85_,m,eo_bio_Irish
642715,933,a10_14,m,ao_esao_Chinese
715170,933,a65_69,f,ao_esao_Chinese
228911,933,a60_64,f,eo_bio_English
87649,933,a20_24,m,ao_esao_Chinese
886576,933,a15_19,f,ao_esao_Filipino
672037,933,a45_49,f,ao_esao_Chinese
73970,933,a10_14,m,onao_Canadian
921361,933,a25_29,m,ao_esao_Chinese
844271,933,a15_19,m,onao_Canadian
57790,933,a40_44,f,ao_esao_Chinese
198193,933,a65_69,m,ao_sao_ei
269176,933,a50_54,m,ao_sao_ei
225775,933,a35_39,f,ao_esao_Chinese
221192,933,a75_79,f,eo_weo_German
763051,933,a50_54,m,ao_oesao
731497,933,a20_24,f,onao_Canadian
634233,933,a40_44,f,ao_sao_ei
209100,933,a75_79,m,ao_esao_Chinese
275318,933,a75_79,m,eo_bio_Scottish
104105,933,a55_59,f,eo_weo_Dutch
438757,933,a40_44,m,ao_esao_Chinese
231966,933,a70_74,m,ao_oesao
365198,933,a25_29,f,eo_bio_English
590657,933,a15_19,m,ao_sao_ei
583355,933,a40_44,f,ao_esao_Chinese
208928,933,a60_64,f,ao_esao_Chinese
601958,933,a60_64,m,eo_oeeo
25767,933,a40_44,f,ao_esao_Chinese
917682,933,a40_44,f,ao_esao_Filipino
37253,933,a65_69,m,eo_bio_English
352187,933,a35_39,f,eo_fo
343156,933,a60_64,m,ao_esao_Filipino
919381,933,a75_79,f,ao_esao_Chinese
279210,933,a5_9,m,eo_seo_Italian
61400,933,a55_59,f,ao_oesao
555149,933,a5_9,f,ao_esao_Chinese
348812,933,a20_24,f,ao_esao_Chinese
690394,933,a20_24,f,ao_esao_Chinese
22206,933,a80_84,f,eo_weo_German
818414,933,a50_54,m,ao_sao_ei
767545,933,a60_64,m,ao_esao_Chinese
849983,933,a50_54,m,onao_Canadian
58767,933,a75_79,m,eo_weo_German
383,933,a40_44,f,ao_esao_Chinese
823087,933,a20_24,f,ao_esao_Chinese
186813,933,a65_69,m,eo_bio_English
730054,933,a50_54,f,ao_esao_Chinese
500841,933,a10_14,f,ao_oesao
744205,933,a10_14,m,ao_sao_ei
564288,933,a50_54,m,ao_esao_Chinese
94833,933,a5_9,m,onao_Canadian
803744,933,a25_29,m,ao_esao_Chinese
700893,933,a85_,f,onao_Canadian
203377,933,a15_19,f,ao_esao_Chinese
713337,933,a20_24,f,ao_esao_Chinese
283738,933,a45_49,f,eo_oseo
840533,933,a15_19,m,ao_esao_Filipino
542092,933,a0_4,f,onao_Canadian
561826,933,a20_24,m,oo
471410,933,a40_44,m,ao_sao_ei
184257,933,a25_29,m,eo_bio_English
846885,933,a20_24,f,eo_bio_Scottish
492646,933,a10_14,f,eo_bio_English
391960,933,a20_24,m,ao_wcameo
707408,933,a55_59,f,ao_esao_Chinese
158990,933,a45_49,f,ao_esao_Chinese
475320,933,a30_34,f,ao_sao_ei
692063,933,a55_59,m,ao_sao_ei
714076,933,a75_79,m,ao_wcameo
742286,933,a55_59,f,ao_wcameo
401303,933,a25_29,m,ao_esao_Chinese
41195,933,a25_29,f,ao_oesao
59902,933,a40_44,f,eo_fo
605995,933,a10_14,f,ao
777378,933,a40_44,f,onao_Canadian
502347,933,a55_59,f,ao_esao_Chinese
705470,933,a25_29,f,ao_sao_ei
916225,933,a10_14,f,ao_esao_Chinese
105668,933,a5_9,f,ao_wcameo
744112,933,a45_49,f,ao_esao_Chinese
101956,933,a70_74,f,eo_bio_English
729393,933,a15_19,m,eo_seo_Spanish
47474,933,a15_19,f,ao_esao_Chinese
185099,933,a0_4,m,onao_Canadian
258493,933,a75_79,m,eo_bio_English
739785,933,a65_69,m,ao_esao_Chinese
928941,933,a70_74,f,eo_bio_Scottish
370598,933,a65_69,f,onao_Canadian
907710,933,a5_9,m,ao_esao_Chinese
178621,933,a5_9,m,ao_osao
445284,933,a60_64,m,ao_esao_Chinese
639694,933,a70_74,m,eo_obio
873348,933,a25_29,m,ao_esao_Chinese
46795,933,a15_19,m,onao_Canadian
257250,933,a65_69,m,ao_esao_Chinese
361757,933,a70_74,m,ao_esao_Chinese
247965,933,a40_44,f,ao_sao_ei
436311,933,a20_24,f,ao_esao_Chinese
99951,933,a70_74,f,ao_oesao
820395,933,a45_49,m,onao_Canadian
861124,933,a20_24,f,eo_eeo_Polish
191181,933,a65_69,f,ao_oesao
192173,933,a10_14,m,ao_esao_Filipino
815995,933,a40_44,m,eo_seo_Italian
166821,933,a0_4,m,ao_esao_Chinese
140016,933,a30_34,f,lcsao
756505,933,a55_59,f,ao_wcameo
283353,933,a45_49,f,ao_esao_Chinese
799763,933,a40_44,f,ao_esao_Chinese
371918,933,a40_44,f,ao_esao_Chinese
63747,933,a70_74,m,eo_weo_German
478510,933,a25_29,f,ao_esao_Filipino
64030,933,a5_9,m,ao_esao_Chinese
511380,933,a45_49,f,ao_sao_ei
830327,933,a70_74,m,ao_osao
649060,933,a35_39,f,ao_wcameo
472143,933,a65_69,f,ao_wcameo
434053,933,a5_9,f,ao_esao_Chinese
716716,933,a70_74,m,ao_wcameo
568745,933,a50_54,f,eo_obio
775491,933,a25_29,m,ao_sao_ei
269312,933,a25_29,m,eo_bio_Scottish
612022,933,a60_64,f,ao_esao_Chinese
193252,933,a65_69,m,ao_sao_ei
809544,933,a45_49,f,eo_bio_English
391362,933,a0_4,m,eo_oseo
527774,933,a25_29,m,onao_Canadian
262122,933,a25_29,f,ao_esao_Filipino
491552,933,a55_59,f,ao_esao_Filipino
537919,933,a80_84,m,eo_seo_Italian
154716,933,a25_29,f,ao_osao
135547,933,a10_14,m,ao_esao_Chinese
344502,933,a85_,m,eo_bio_Irish
599853,933,a70_74,m,eo_eeo_Ukrainian
298518,933,a45_49,f,onao_Canadian
17945,933,a80_84,f,eo_eeo_Ukrainian
576243,933,a30_34,f,ao_oesao
272718,933,a10_14,f,ao_esao_Filipino
279496,933,a20_24,m,ao_esao_Chinese
85912,933,a65_69,m,eo_eeo_Polish
89220,933,a5_9,m,eo_bio_English
478592,933,a10_14,f,onao_Canadian
292582,933,a50_54,f,onao_Canadian
408070,933,a25_29,f,ao_esao_Chinese
377646,933,a45_49,f,eo_bio_English
331800,933,a60_64,m,ao_esao_Chinese
338787,933,a50_54,f,ao_wcameo
731942,933,a35_39,f,ao_esao_Filipino
365264,933,a10_14,m,onao_Canadian
686297,933,a70_74,m,ao_esao_Chinese
759153,933,a10_14,f,eo_eeo_Ukrainian
314735,933,a50_54,m,ao_esao_Chinese
852825,933,a55_59,m,ao_sao_ei
408030,933,a10_14,f,eo_oseo
128825,933,a40_44,m,ao_oesao
578333,933,a65_69,m,ao_esao_Chinese
225608,933,a30_34,f,ao_esao_Chinese
405062,933,a50_54,f,eo_bio_Irish
674503,933,a30_34,f,ao_esao_Chinese
435386,933,a45_49,m,onao_Canadian
278636,933,a0_4,m,onao_Canadian
3276,933,a20_24,m,eo_weo_Dutch
780283,933,a55_59,m,eo_bio_English
229182,933,a25_29,m,eo_bio_Irish
519482,933,a20_24,f,onao_Canadian
687886,933,a45_49,f,ao_esao_Chinese
40289,933,a65_69,m,ao_esao_Chinese
20873,933,a40_44,m,ao_wcameo
910666,933,a45_49,m,ao_sao_ei
113384,933,a40_44,m,onao_Canadian
348313,933,a50_54,f,onao_Canadian
174866,933,a10_14,f,ao_esao_Chinese
193324,933,a70_74,f,eo_bio_Scottish
276837,933,a50_54,f,ao_wcameo
535255,933,a40_44,m,eo_oeeo
513336,933,a5_9,m,naao
562873,933,a0_4,m,ao_esao_Filipino
212215,933,a20_24,m,onao_Canadian
200311,933,a15_19,m,eo_oeo
144483,933,a0_4,f,eo_bio_Scottish
757307,933,a55_59,m,eo_bio_English
375801,933,a35_39,f,ao_esao_Chinese
661025,933,a65_69,m,eo_fo
335486,933,a50_54,m,ao_esao_Chinese
707502,933,a80_84,m,eo_bio_English
252757,933,a15_19,m,onao_Canadian
501852,933,a25_29,m,ao_wcameo
746863,933,a70_74,m,eo_weo_German
417764,933,a35_39,f,eo_obio
848592,933,a70_74,m,ao_sao_ei
466051,933,a60_64,m,eo_bio_Irish
770975,933,a25_29,f,ao_esao_Chinese
623789,933,a20_24,m,onao_Canadian
794364,933,a25_29,m,eo_weo_German
12567,933,a60_64,f,eo_bio_Scottish
661524,933,a5_9,f,onao_Canadian
201570,933,a40_44,m,ao_sao_ei
617225,933,a5_9,f,ao_osao
508485,933,a15_19,f,naao
424716,933,a30_34,m,eo_eeo_Polish
268827,933,a50_54,f,ao_oesao
524022,933,a10_14,f,ao_sao_ei
26298,933,a20_24,m,ao_esao_Chinese
831404,933,a75_79,m,eo_seo_Portuguese
14560,933,a65_69,f,eo_bio_English
899742,933,a40_44,f,eo_bio_English
430573,933,a55_59,m,eo_fo
429420,933,a50_54,m,ao_esao_Chinese
586525,933,a60_64,m,eo_bio_Irish
631707,933,a75_79,f,eo_bio_Scottish
174314,933,a45_49,f,ao_sao_ei
550706,933,a65_69,f,onao_Canadian
144618,933,a70_74,m,eo_bio_Scottish
634630,933,a55_59,m,eo_neo
97493,933,a30_34,f,eo_oseo
460183,933,a70_74,m,eo_weo_German
902478,933,a5_9,f,ao_osao
651309,933,a60_64,m,ao_sao_ei
716355,933,a10_14,m,eo_bio_English
309114,933,a10_14,f,ao_sao_ei
865256,933,a50_54,m,eo_bio_Scottish
733212,933,a55_59,m,onao_Canadian
383238,933,a30_34,m,eo_oeeo
519046,933,a45_49,f,ao_sao_ei
364621,933,a45_49,m,ao_esao_Chinese
332707,933,a5_9,f,ao_oesao
353662,933,a50_54,f,ao_sao_ei
844189,933,a35_39,m,onao_Canadian
818171,933,a65_69,m,ao_esao_Chinese
868423,933,a60_64,f,ao_sao_ei
845231,933,a65_69,m,ao_esao_Chinese
305197,933,a75_79,m,onao_Canadian
592138,933,a65_69,m,ao_esao_Filipino
743891,933,a80_84,f,eo_bio_Scottish
537733,933,a15_19,m,ao_esao_Chinese
731502,933,a50_54,m,ao_oesao
773712,933,a30_34,f,onao_Canadian
18706,933,a50_54,f,ao_esao_Chinese
665862,933,a70_74,m,eo_bio_English
315205,933,a40_44,f,ao_esao_Chinese
359904,933,a20_24,f,ao_esao_Filipino
518881,933,a45_49,f,onao_Canadian
247882,933,a45_49,m,ao_wcameo
317613,933,a50_54,f,ao_esao_Chinese
903322,933,a15_19,f,ao_esao_Chinese
831868,933,a0_4,f,onao_Canadian
137752,933,a50_54,f,ao_esao_Chinese
532676,933,a75_79,f,eo_bio_Scottish
549262,933,a25_29,m,ao_wcameo
893288,933,a5_9,f,naao
360480,933,a40_44,m,eo_eeo_Ukrainian
95004,933,a55_59,f,onao_Canadian
228168,933,a85_,m,eo_oeeo
528561,933,a25_29,f,ao_esao_Filipino
400532,933,a45_49,m,ao_oesao
396779,933,a45_49,f,ao_oesao
188078,933,a20_24,f,ao_wcameo
273237,933,a5_9,f,ao_esao_Chinese
852344,933,a85_,m,eo_seo_Spanish
420704,933,a35_39,f,ao_sao_ei
106978,933,a65_69,m,eo_bio_English
549540,933,a10_14,f,ao_esao_Chinese
433477,933,a25_29,f,ao_sao_ei
652103,933,a65_69,f,eo_bio_English
51293,933,a30_34,f,ao_esao_Chinese
238702,933,a60_64,m,onao_Canadian
633363,933,a25_29,m,ao_esao_Chinese
177493,933,a70_74,m,eo_bio_English
