PPSORT,CMA,AGE,SEX,RACE
843130,933,a65_69,f,eo_weo_Dutch
853264,933,a80_84,f,ao_esao_Chinese
580810,933,a60_64,f,eo_weo_German
680122,933,a60_64,f,onao_Canadian
107400,933,a70_74,m,onao_Canadian
299330,933,a40_44,f,ao_sao_ei
322558,933,a45_49,f,ao_esao_Chinese
845750,933,a30_34,m,ao_esao_Filipino
726539,933,a5_9,m,eo_bio_English
407461,933,a5_9,m,onao_Canadian
433690,933,a65_69,f,eo_bio_English
780323,933,a65_69,f,eo_bio_Irish
673050,933,a80_84,f,eo_eeo_Ukrainian
818398,933,a15_19,m,ao_oesao
293636,933,a45_49,f,ao_esao_Chinese
76337,933,a5_9,f,ao_sao_ei
924632,933,a65_69,m,eo_bio_English
76471,933,a0_4,f,onao_Canadian
917903,933,a10_14,f,ao_esao_Chinese
796637,933,a10_14,f,ao_esao_Chinese
353093,933,a65_69,f,ao_sao_ei
755484,933,a65_69,m,ao_sao_ei
74758,933,a30_34,m,ao_esao_Chinese
852518,933,a50_54,m,ao_esao_Chinese
546880,933,a50_54,m,lcsao
282028,933,a15_19,m,ao_oesao
570709,933,a60_64,m,ao_oesao
399041,933,a20_24,m,ao_esao_Chinese
310055,933,a20_24,f,naao
627867,933,a20_24,m,ao_osao
468730,933,a60_64,m,ao_esao_Chinese
245171,933,a55_59,m,ao_sao_ei
779998,933,a35_39,m,ao_esao_Chinese
437053,933,a65_69,f,ao_oesao
464512,933,a20_24,f,onao_Canadian
484352,933,a25_29,f,ao_oesao
596444,933,a45_49,f,ao_esao_Filipino
58851,933,a35_39,m,eo_seo_Greek
253164,933,a30_34,f,ao_esao_Chinese
831117,933,a40_44,f,ao_oesao
252855,933,a40_44,m,lcsao
818578,933,a50_54,f,ao_esao_Filipino
113638,933,a5_9,m,ao_esao_Chinese
419561,933,a25_29,f,ao_esao_Chinese
754709,933,a70_74,m,eo_bio_Irish
581173,933,a60_64,m,eo_bio_Irish
513124,933,a15_19,m,ao
856626,933,a20_24,f,ao_esao_Chinese
593953,933,a25_29,m,ao_esao_Chinese
569558,933,a50_54,f,ao_esao_Chinese
208138,933,a35_39,m,ao_wcameo
303477,933,a40_44,f,eo_seo_Italian
746097,933,a25_29,m,ao_sao_ei
547736,933,a30_34,m,ao_esao_Filipino
112261,933,a20_24,f,ao_esao_Chinese
442876,933,a0_4,f,onao_Canadian
534023,933,a20_24,m,onao_Canadian
84801,933,a25_29,m,eo_bio_English
808029,933,a30_34,f,ao_esao_Chinese
84553,933,a35_39,f,ao_esao_Chinese
726539,933,a5_9,m,eo_bio_English
506394,933,a50_54,f,ao_esao_Chinese
428337,933,a55_59,m,eo_bio_English
695966,933,a60_64,m,ao_esao_Chinese
863307,933,a80_84,m,eo_bio_English
129237,933,a5_9,m,ao_sao_ei
197039,933,a65_69,m,eo_bio_English
368852,933,a70_74,m,onao_Canadian
922584,933,a45_49,f,ao_esao_Chinese
206251,933,a65_69,f,eo_seo_Italian
295134,933,a5_9,m,ao_esao_Chinese
128008,933,a70_74,f,onao_Canadian
308346,933,a80_84,f,eo_bio_English
631763,933,a50_54,m,eo_bio_English
702144,933,a50_54,f,eo_oeo
246713,933,a70_74,m,onao_Canadian
709917,933,a45_49,m,ao_esao_Chinese
20142,933,a35_39,m,ao_wcameo
591618,933,a85_,m,eo_eeo_Ukrainian
567661,933,a45_49,m,eo_fo
405896,933,a45_49,f,onao_Canadian
705527,933,a10_14,m,onao_Canadian
579485,933,a50_54,m,eo_bio_English
348531,933,a45_49,m,onao_Canadian
804584,933,a50_54,f,ao_oesao
754019,933,a45_49,f,ao_sao_ei
677630,933,a55_59,f,ao_oesao
79024,933,a60_64,m,ao_sao_ei
374293,933,a0_4,m,ao_esao_Filipino
25342,933,a50_54,f,eo_seo_Spanish
640867,933,a5_9,m,ao_oesao
496461,933,a20_24,m,ao_esao_Chinese
119583,933,a75_79,f,eo_bio_English
345098,933,a15_19,f,ao_wcameo
197323,933,a60_64,m,ao_esao_Chinese
258462,933,a40_44,f,naao
459207,933,a50_54,f,ao_sao_ei
419278,933,a80_84,m,ao_esao_Chinese
148573,933,a60_64,m,ao_esao_Chinese
379708,933,a5_9,f,ao_esao_Filipino
417561,933,a35_39,f,oo
849431,933,a20_24,m,ao_esao_Chinese
602075,933,a50_54,m,eo_weo_Dutch
427999,933,a50_54,m,onao_Canadian
900916,933,a30_34,m,eo_bio_Irish
914846,933,a30_34,f,eo_bio_Irish
910371,933,a60_64,f,eo_bio_English
231151,933,a20_24,m,ao_esao_Chinese
843818,933,a25_29,m,ao_esao_Chinese
635643,933,a10_14,f,ao_oesao
801721,933,a40_44,m,ao_sao_ei
460407,933,a5_9,m,eo_oseo
87685,933,a65_69,m,eo_weo_Dutch
287193,933,a5_9,m,onao_Canadian
319442,933,a20_24,m,eo_bio_English
338598,933,a25_29,f,ao_sao_ei
682592,933,a55_59,m,eo_bio_Scottish
220392,933,a50_54,f,eo_bio_English
629031,933,a0_4,f,onao_Canadian
256817,933,a60_64,m,eo_seo_Greek
894628,933,a60_64,m,ao_wcameo
877312,933,a35_39,m,ao_sao_ei
634641,933,a10_14,m,ao_esao_Chinese
496727,933,a20_24,m,ao_esao_Chinese
261825,933,a45_49,m,ao
484688,933,a0_4,m,ao_oesao
130802,933,a20_24,f,ao_oesao
406305,933,a35_39,f,ao_esao_Filipino
731633,933,a20_24,m,ao_esao_Filipino
585305,933,a85_,f,eo_oseo
26686,933,a50_54,f,ao_esao_Chinese
788515,933,a15_19,m,ao_wcameo
364177,933,a35_39,m,eo_bio_English
485265,933,a30_34,f,ao_esao_Chinese
805585,933,a25_29,f,ao_esao_Chinese
276549,933,a60_64,f,eo_weo_German
597976,933,a65_69,f,ao_esao_Filipino
907887,933,a35_39,m,ao_wcameo
465681,933,a30_34,m,ao_sao_ei
560474,933,a15_19,m,ao_wcameo
898477,933,a25_29,f,onao_Canadian
653794,933,a55_59,m,onao_Canadian
317722,933,a5_9,m,ao_wcameo
261453,933,a55_59,f,onao_Canadian
128590,933,a70_74,m,eo_bio_English
556815,933,a70_74,f,ao_sao_ei
108481,933,a70_74,f,eo_weo_German
421004,933,a30_34,f,ao_osao
479476,933,a15_19,m,ao_esao_Filipino
730925,933,a5_9,f,lcsao
271666,933,a30_34,m,ao_esao_Chinese
335327,933,a55_59,m,ao_esao_Chinese
692052,933,a15_19,f,ao_esao_Chinese
667303,933,a80_84,m,ao_sao_ei
70078,933,a75_79,m,onao_Canadian
509476,933,a20_24,m,onao_Canadian
237966,933,a15_19,f,ao_sao_ei
52692,933,a65_69,m,eo_seo_Greek
587655,933,a10_14,m,onao_Canadian
13889,933,a60_64,m,eo_oeo
113978,933,a35_39,m,ao_sao_ei
650664,933,a15_19,m,ao_esao_Chinese
628803,933,a15_19,m,ao_esao_Chinese
297841,933,a0_4,f,onao_Canadian
896295,933,a55_59,f,eo_fo
98244,933,a55_59,f,eo_bio_English
893827,933,a25_29,f,ao_sao_ei
747740,933,a20_24,f,ao_esao_Filipino
749051,933,a15_19,m,ao_osao
663721,933,a40_44,f,ao_esao_Chinese
108542,933,a80_84,m,eo_bio_Irish
748113,933,a10_14,m,ao_esao_Chinese
909190,933,a20_24,m,ao_sao_ei
183644,933,a50_54,f,eo_eeo_Polish
535433,933,a50_54,m,eo_bio_English
194308,933,a50_54,m,eo_bio_Scottish
821248,933,a50_54,f,onao_Canadian
183394,933,a20_24,m,ao_esao_Chinese
533259,933,a15_19,m,ao_oesao
273980,933,a45_49,m,eo_obio
535562,933,a30_34,m,ao_esao_Chinese
755089,933,a65_69,m,ao_oesao
68650,933,a10_14,m,onao_Canadian
113384,933,a40_44,m,onao_Canadian
403116,933,a30_34,m,ao_sao_ei
251504,933,a55_59,m,eo_bio_English
276123,933,a10_14,m,onao_Canadian
927080,933,a15_19,f,ao_esao_Chinese
318615,933,a75_79,f,ao_esao_Chinese
661514,933,a45_49,f,eo_fo
586813,933,a45_49,m,ao_esao_Chinese
650160,933,a20_24,f,ao_esao_Chinese
290275,933,a40_44,f,lcsao
304365,933,a60_64,m,eo_obio
805688,933,a30_34,m,ao_esao_Chinese
372955,933,a25_29,f,ao_esao_Chinese
358928,933,a45_49,m,ao_esao_Chinese
764329,933,a50_54,f,ao_esao_Chinese
16471,933,a35_39,f,ao_esao_Chinese
581707,933,a25_29,f,eo_oseo
863680,933,a30_34,f,ao_esao_Chinese
202570,933,a45_49,f,ao_esao_Chinese
236795,933,a45_49,f,ao_esao_Chinese
286427,933,a15_19,m,ao_esao_Filipino
895422,933,a75_79,m,eo_bio_Scottish
570406,933,a65_69,f,ao_esao_Chinese
307915,933,a5_9,m,ao_wcameo
779195,933,a25_29,f,ao_sao_ei
51290,933,a75_79,f,eo_fo
918322,933,a20_24,f,ao_sao_ei
543945,933,a35_39,m,eo_bio_Irish
859069,933,a20_24,f,naao
116313,933,a20_24,m,onao_Canadian
755943,933,a65_69,f,eo_bio_English
6188,933,a55_59,m,eo_bio_English
331129,933,a55_59,f,ao_wcameo
280727,933,a10_14,f,ao_esao_Chinese
876595,933,a30_34,f,ao_esao_Chinese
328628,933,a50_54,m,eo_bio_English
339871,933,a50_54,m,onao_Canadian
662097,933,a15_19,m,ao_oesao
621204,933,a55_59,m,onao_Canadian
793015,933,a40_44,f,eo_bio_Scottish
856351,933,a10_14,f,onao_Canadian
113445,933,a15_19,m,ao_osao
530654,933,a40_44,f,onao_Canadian
423140,933,a5_9,m,eo_seo_Italian
468305,933,a80_84,m,eo_oeo
670613,933,a25_29,m,ao_sao_ei
513651,933,a25_29,f,ao_esao_Chinese
327033,933,a30_34,f,ao_esao_Chinese
661806,933,a35_39,f,eo_bio_English
152500,933,a35_39,m,ao_sao_ei
99155,933,a65_69,f,onao_Canadian
433690,933,a65_69,f,eo_bio_English
131281,933,a55_59,f,ao_wcameo
587992,933,a60_64,m,eo_bio_English
543396,933,a15_19,m,ao_esao_Chinese
620048,933,a5_9,m,ao_esao_Chinese
113639,933,a60_64,m,onao_Canadian
344685,933,a20_24,m,ao_esao_Filipino
303811,933,a55_59,m,ao_oesao
702716,933,a60_64,f,ao_esao_Chinese
128165,933,a5_9,m,ao_esao_Filipino
50665,933,a65_69,m,ao_esao_Chinese
465449,933,a65_69,f,eo_bio_English
524656,933,a65_69,m,ao_osao
670321,933,a85_,f,eo_oweo
199095,933,a0_4,m,ao_esao_Chinese
280769,933,a60_64,f,ao_esao_Chinese
820395,933,a45_49,m,onao_Canadian
77650,933,a55_59,f,ao_esao_Chinese
276223,933,a35_39,f,ao_osao
183762,933,a25_29,m,ao_esao_Chinese
68976,933,a65_69,m,eo_bio_Scottish
709640,933,a55_59,m,onao_Canadian
207172,933,a55_59,f,ao_oesao
718429,933,a50_54,m,ao_esao_Chinese
407757,933,a75_79,f,eo_bio_English
826498,933,a5_9,m,ao_esao_Chinese
711192,933,a55_59,m,onao_Canadian
838197,933,a25_29,m,eo_fo
198112,933,a80_84,m,eo_eeo_Ukrainian
144986,933,a5_9,f,onao_Canadian
315536,933,a0_4,f,onao_Canadian
215156,933,a10_14,f,onao_Canadian
104382,933,a40_44,f,eo_bio_English
87673,933,a40_44,m,ao_wcameo
807434,933,a50_54,m,ao_esao_Chinese
73970,933,a10_14,m,onao_Canadian
918022,933,a70_74,m,ao_esao_Chinese
41647,933,a85_,f,eo_weo_Dutch
847900,933,a45_49,f,ao_sao_ei
379318,933,a5_9,m,ao_oesao
601088,933,a25_29,m,ao_wcameo
844843,933,a20_24,f,onao_Canadian
214734,933,a40_44,m,ao_esao_Chinese
411630,933,a20_24,m,ao_wcameo
457765,933,a30_34,m,eo_weo_Dutch
616380,933,a60_64,m,eo_fo
604177,933,a60_64,f,eo_bio_Irish
15365,933,a65_69,m,eo_bio_Scottish
530491,933,a45_49,m,ao_oesao
707376,933,a65_69,f,ao_esao_Chinese
905638,933,a15_19,m,ao_esao_Filipino
693622,933,a40_44,f,ao_sao_ei
141401,933,a50_54,f,ao_esao_Filipino
191047,933,a40_44,f,ao_esao_Chinese
103254,933,a50_54,f,eo_bio_English
582802,933,a25_29,m,naao
110380,933,a10_14,m,ao_esao_Chinese
40720,933,a50_54,m,ao_esao_Chinese
340185,933,a45_49,m,ao_esao_Chinese
905348,933,a15_19,f,ao_esao_Chinese
624465,933,a75_79,f,ao_sao_ei
84082,933,a5_9,m,onao_Canadian
193034,933,a20_24,f,onao_Canadian
120376,933,a15_19,m,eo_oseo
775826,933,a60_64,f,ao_sao_ei
135719,933,a55_59,m,ao_esao_Chinese
678763,933,a15_19,m,ao_esao_Chinese
820957,933,a25_29,m,ao_esao_Filipino
662186,933,a20_24,m,ao_esao_Chinese
770532,933,a30_34,f,ao_sao_ei
495136,933,a50_54,m,ao_esao_Chinese
619273,933,a20_24,f,ao_esao_Chinese
538289,933,a60_64,m,ao_esao_Filipino
637064,933,a55_59,m,eo_neo
812324,933,a35_39,f,eo_seo_Portuguese
193260,933,a55_59,m,onao_Canadian
852344,933,a85_,m,eo_seo_Spanish
690103,933,a40_44,f,ao_sao_ei
447517,933,a70_74,f,eo_weo_Dutch
907271,933,a0_4,m,ao_esao_Filipino
200887,933,a10_14,f,ao_esao_Chinese
173789,933,a30_34,f,eo_bio_Irish
624601,933,a20_24,f,ao
225651,933,a20_24,f,ao_wcameo
214723,933,a80_84,m,eo_bio_Irish
767390,933,a35_39,f,ao_esao_Chinese
21164,933,a25_29,m,ao_esao_Chinese
581707,933,a25_29,f,eo_oseo
183646,933,a35_39,m,ao_esao_Chinese
159462,933,a65_69,m,eo_bio_English
372330,933,a60_64,f,ao_esao_Chinese
735528,933,a70_74,f,ao_esao_Chinese
510538,933,a65_69,m,ao_esao_Chinese
44066,933,a25_29,m,onao_Canadian
682749,933,a65_69,m,eo_bio_English
95132,933,a10_14,m,ao_osao
491133,933,a30_34,f,onao_Canadian
253127,933,a0_4,m,ao_esao_Chinese
757707,933,a25_29,f,ao_oesao
614303,933,a25_29,f,oo
190621,933,a35_39,f,ao_esao_Chinese
139113,933,a45_49,f,eo_bio_English
722783,933,a20_24,f,eo_bio_English
517850,933,a60_64,m,ao_esao_Chinese
221821,933,a55_59,f,ao_esao_Filipino
836083,933,a60_64,m,eo_bio_English
683770,933,a60_64,f,eo_obio
663550,933,a25_29,f,ao_esao_Chinese
382133,933,a65_69,f,eo_bio_Irish
669794,933,a65_69,f,ao_esao_Chinese
744281,933,a65_69,m,ao_oesao
801657,933,a40_44,f,ao_sao_ei
40132,933,a20_24,f,ao_esao_Chinese
555711,933,a40_44,m,eo_fo
852034,933,a50_54,m,ao_oesao
432437,933,a40_44,m,eo_obio
70442,933,a40_44,f,ao_esao_Chinese
108641,933,a20_24,f,ao_esao_Chinese
725041,933,a75_79,m,eo_bio_Scottish
456564,933,a20_24,f,ao_esao_Filipino
275846,933,a70_74,m,eo_bio_English
152447,933,a45_49,m,onao_Canadian
690764,933,a35_39,f,ao_esao_Chinese
650394,933,a65_69,f,eo_seo_Portuguese
241095,933,a20_24,m,ao_oesao
248203,933,a55_59,m,ao_esao_Chinese
305813,933,a55_59,f,eo_obio
85758,933,a50_54,f,ao_esao_Filipino
143818,933,a45_49,f,ao_wcameo
575653,933,a60_64,f,eo_neo
613542,933,a30_34,m,eo_bio_English
281294,933,a20_24,m,ao_sao_ei
491544,933,a5_9,f,ao_esao_Chinese
283519,933,a40_44,f,onao_Canadian
583494,933,a25_29,m,eo_weo_Dutch
415881,933,a35_39,f,ao_sao_ei
373077,933,a55_59,f,ao_esao_Chinese
674069,933,a45_49,f,ao_esao_Filipino
320440,933,a75_79,f,ao_sao_ei
611220,933,a45_49,f,ao_esao_Chinese
663973,933,a10_14,f,ao_osao
781609,933,a30_34,m,eo_bio_Scottish
181445,933,a65_69,m,lcsao
397788,933,a50_54,m,onao_Canadian
485704,933,a45_49,f,ao_esao_Chinese
172168,933,a50_54,f,ao_esao_Chinese
503238,933,a25_29,m,ao_esao_Chinese
299108,933,a10_14,m,onao_Canadian
567401,933,a40_44,m,eo_oseo
713511,933,a25_29,m,naao
631284,933,a55_59,m,onao_Canadian
798934,933,a70_74,m,ao_sao_ei
838748,933,a70_74,m,eo_bio_English
454684,933,a25_29,m,ao_sao_ei
652243,933,a50_54,f,ao_esao_Chinese
348043,933,a15_19,f,ao_oesao
340453,933,a10_14,m,ao_oesao
185099,933,a0_4,m,onao_Canadian
245314,933,a25_29,f,ao_sao_ei
279679,933,a25_29,f,ao_esao_Chinese
766017,933,a25_29,f,eo_fo
30202,933,a40_44,m,eo_weo_German
860715,933,a40_44,m,eo_obio
460495,933,a60_64,f,ao_esao_Chinese
473277,933,a45_49,m,eo_bio_English
239727,933,a15_19,f,ao_esao_Chinese
864537,933,a0_4,m,ao_osao
234208,933,a25_29,f,ao_osao
361621,933,a20_24,f,oo
762950,933,a25_29,m,ao_sao_ei
782905,933,a80_84,f,eo_bio_Irish
890797,933,a75_79,f,eo_bio_Irish
757909,933,a35_39,f,ao_esao_Chinese
185633,933,a55_59,f,ao_esao_Chinese
79484,933,a40_44,m,eo_fo
740898,933,a40_44,m,ao_esao_Chinese
469612,933,a55_59,m,ao_osao
821970,933,a5_9,m,onao_Canadian
125135,933,a5_9,m,onao_Canadian
607085,933,a55_59,f,naao
94144,933,a60_64,f,ao_wcameo
362687,933,a45_49,m,onao_Canadian
228184,933,a55_59,m,eo_seo_Italian
582234,933,a0_4,m,ao_esao_Chinese
750000,933,a15_19,m,ao_osao
195214,933,a40_44,f,eo_fo
511380,933,a45_49,f,ao_sao_ei
812312,933,a50_54,m,eo_bio_English
120360,933,a10_14,m,ao_esao_Chinese
158020,933,a55_59,f,eo_weo_Dutch
928498,933,a50_54,m,eo_bio_English
815159,933,a50_54,m,ao_oesao
569309,933,a55_59,f,onao_Canadian
359244,933,a25_29,m,ao_sao_ei
781984,933,a45_49,f,onao_Canadian
96200,933,a0_4,f,eo_bio_English
900654,933,a60_64,f,eo_bio_Irish
167023,933,a85_,m,eo_bio_Scottish
617881,933,a40_44,m,ao_esao_Chinese
21305,933,a30_34,m,ao_esao_Chinese
831325,933,a25_29,f,eo_weo_Dutch
317241,933,a0_4,f,onao_Canadian
518428,933,a5_9,m,onao_Canadian
111047,933,a50_54,m,naao
16538,933,a45_49,m,ao_sao_ei
393228,933,a45_49,f,ao_esao_Chinese
275258,933,a15_19,f,ao_oesao
715665,933,a50_54,f,ao_esao_Chinese
695197,933,a25_29,f,eo_fo
335377,933,a45_49,f,ao_esao_Chinese
886123,933,a55_59,m,eo_bio_Irish
142891,933,a80_84,m,eo_bio_English
881135,933,a45_49,f,onao_Canadian
523373,933,a80_84,m,eo_obio
323441,933,a10_14,m,ao_sao_ei
294000,933,a45_49,m,ao_oesao
265912,933,a45_49,m,onao_Canadian
317396,933,a65_69,f,ao_esao_Chinese
396060,933,a45_49,m,ao_esao_Chinese
414076,933,a20_24,f,ao_wcameo
229689,933,a25_29,f,ao_esao_Chinese
361335,933,a75_79,m,ao_esao_Chinese
570337,933,a20_24,m,onao_Canadian
707173,933,a0_4,m,ao_sao_ei
309114,933,a10_14,f,ao_sao_ei
792133,933,a0_4,m,eo_eeo_Polish
678347,933,a85_,f,onao_Canadian
749334,933,a20_24,f,ao_sao_ei
78380,933,a15_19,f,ao_esao_Chinese
207436,933,a75_79,f,ao_esao_Chinese
104790,933,a85_,f,eo_bio_Scottish
783910,933,a60_64,f,onao_Canadian
679982,933,a20_24,f,ao_esao_Filipino
32817,933,a60_64,f,eo_eeo_Russian
157731,933,a50_54,m,eo_bio_English
147390,933,a55_59,m,eo_weo_German
922533,933,a15_19,f,ao_esao_Chinese
52834,933,a50_54,f,ao_esao_Chinese
706702,933,a60_64,m,eo_obio
294191,933,a70_74,f,naao
270645,933,a70_74,m,onao_Canadian
333245,933,a75_79,m,ao_esao_Chinese
589974,933,a15_19,m,ao_esao_Filipino
405142,933,a50_54,f,ao_esao_Chinese
390914,933,a60_64,m,eo_bio_Scottish
269054,933,a40_44,m,ao_sao_ei
457517,933,a15_19,f,ao_esao_Chinese
172447,933,a25_29,f,ao_esao_Chinese
559900,933,a35_39,m,eo_bio_English
693760,933,a35_39,m,ao_sao_ei
110537,933,a15_19,m,onao_Canadian
748456,933,a35_39,f,ao_wcameo
744035,933,a40_44,m,ao_esao_Chinese
747999,933,a50_54,m,ao_esao_Chinese
28787,933,a15_19,m,ao_esao_Chinese
279168,933,a50_54,f,ao_oesao
534023,933,a20_24,m,onao_Canadian
506007,933,a60_64,f,eo_seo_Italian
622203,933,a40_44,f,eo_weo_German
89120,933,a20_24,f,ao_osao
903880,933,a20_24,m,ao_osao
311885,933,a70_74,m,eo_weo_German
47817,933,a85_,f,eo_fo
128532,933,a45_49,f,ao_esao_Filipino
714277,933,a40_44,f,ao_oesao
588147,933,a30_34,m,eo_bio_Irish
567086,933,a10_14,f,ao_sao_ei
574775,933,a45_49,m,ao_wcameo
891312,933,a45_49,m,ao_esao_Filipino
119650,933,a60_64,f,ao_esao_Chinese
99051,933,a60_64,f,eo_fo
588261,933,a30_34,f,ao_esao_Chinese
298838,933,a40_44,f,onao_Canadian
900130,933,a85_,f,eo_fo
767272,933,a15_19,m,ao_sao_ei
688099,933,a20_24,m,onao_Canadian
4169,933,a25_29,m,ao_osao
280174,933,a10_14,m,ao_esao_Filipino
229576,933,a10_14,f,ao_esao_Chinese
419274,933,a75_79,f,eo_bio_English
207780,933,a25_29,f,onao_Canadian
259551,933,a35_39,f,ao_esao_Chinese
280324,933,a55_59,f,onao_Canadian
95373,933,a35_39,f,ao_esao_Filipino
220990,933,a40_44,m,eo_obio
166205,933,a75_79,f,ao_esao_Chinese
570361,933,a40_44,f,ao_esao_Chinese
858500,933,a30_34,m,ao_oesao
734611,933,a20_24,m,ao_sao_ei
205244,933,a25_29,m,ao_esao_Chinese
913956,933,a70_74,f,eo_weo_German
281630,933,a55_59,m,eo_seo_Italian
809301,933,a15_19,m,ao_sao_ei
156696,933,a5_9,m,onao_Canadian
43461,933,a70_74,f,ao_esao_Chinese
184257,933,a25_29,m,eo_bio_English
364345,933,a80_84,m,ao
219513,933,a20_24,f,eo_oeeo
830441,933,a50_54,f,ao_sao_ei
280082,933,a55_59,f,ao_esao_Filipino
722893,933,a50_54,m,ao_osao
743559,933,a80_84,m,ao_esao_Chinese
310531,933,a45_49,m,ao_wcameo
674393,933,a60_64,m,onao_Canadian
868255,933,a35_39,m,onao_Canadian
866218,933,a60_64,f,ao_sao_ei
693420,933,a30_34,f,ao_esao_Chinese
860466,933,a65_69,f,onao_Canadian
727341,933,a65_69,f,ao_esao_Chinese
253127,933,a0_4,m,ao_esao_Chinese
334401,933,a45_49,m,ao_sao_ei
213090,933,a50_54,m,ao_esao_Filipino
929679,933,a50_54,f,onao_Canadian
139866,933,a10_14,m,ao_esao_Filipino
862630,933,a55_59,f,eo_weo_German
632508,933,a0_4,m,eo_bio_English
525903,933,a15_19,f,ao_sao_ei
781521,933,a5_9,f,onao_Canadian
825245,933,a10_14,m,ao_esao_Filipino
530000,933,a45_49,m,ao_esao_Chinese
383612,933,a5_9,f,ao_sao_ei
629448,933,a65_69,m,ao_esao_Chinese
212224,933,a50_54,f,onao_Canadian
603984,933,a5_9,m,ao_sao_ei
631080,933,a55_59,f,ao_esao_Chinese
238629,933,a20_24,f,onao_Canadian
193818,933,a40_44,m,onao_Canadian
877289,933,a50_54,f,eo_weo_Dutch
678763,933,a15_19,m,ao_esao_Chinese
760328,933,a50_54,m,eo_bio_Irish
105993,933,a20_24,m,ao_esao_Chinese
131245,933,a50_54,f,eo_seo_Italian
820395,933,a45_49,m,onao_Canadian
117519,933,a0_4,m,eo_oeeo
770072,933,a0_4,f,ao_oesao
683358,933,a75_79,f,onao_Canadian
176030,933,a50_54,f,eo_neo
197039,933,a65_69,m,eo_bio_English
280812,933,a30_34,m,eo_bio_Irish
140180,933,a0_4,f,ao_sao_ei
867468,933,a30_34,f,ao_sao_ei
844189,933,a35_39,m,onao_Canadian
719726,933,a75_79,m,ao_osao
167318,933,a55_59,f,eo_bio_Scottish
874143,933,a10_14,f,lcsao
537284,933,a15_19,f,ao_sao_ei
878517,933,a20_24,m,ao_sao_ei
917374,933,a65_69,m,eo_obio
854714,933,a20_24,m,onao_Canadian
51343,933,a0_4,m,onao_Canadian
139514,933,a75_79,f,ao_sao_ei
251691,933,a15_19,m,ao_sao_ei
402235,933,a55_59,f,ao_sao_ei
752370,933,a50_54,f,ao_esao_Chinese
288838,933,a15_19,m,ao_wcameo
29516,933,a15_19,f,ao_sao_ei
813733,933,a10_14,f,onao_Canadian
927742,933,a35_39,m,ao_sao_ei
479477,933,a45_49,f,ao_esao_Chinese
257818,933,a30_34,m,eo_bio_English
46882,933,a10_14,m,lcsao
663943,933,a50_54,f,eo_fo
245422,933,a20_24,m,ao_sao_ei
713614,933,a10_14,m,ao_esao_Filipino
738984,933,a15_19,m,ao_wcameo
532193,933,a70_74,m,eo_bio_Irish
870728,933,a55_59,m,eo_bio_English
601696,933,a20_24,m,ao_esao_Chinese
771557,933,a80_84,f,eo_bio_English
648222,933,a65_69,m,ao_esao_Chinese
505805,933,a5_9,m,onao_Canadian
22819,933,a50_54,m,ao_oesao
777643,933,a20_24,m,ao_wcameo
283660,933,a25_29,m,ao_esao_Chinese
83118,933,a25_29,m,lcsao
884994,933,a40_44,f,ao_esao_Chinese
286830,933,a0_4,m,onao_Canadian
471160,933,a65_69,f,ao_esao_Chinese
228568,933,a20_24,m,ao_esao_Chinese
914146,933,a45_49,f,ao_esao_Chinese
317585,933,a20_24,f,ao_esao_Chinese
862962,933,a75_79,m,ao_sao_ei
647905,933,a50_54,f,ao_oesao
887833,933,a85_,f,ao_esao_Chinese
667820,933,a30_34,f,eo_seo_Portuguese
158515,933,a40_44,f,eo_oeeo
78076,933,a15_19,f,eo_bio_English
333054,933,a0_4,m,ao_esao_Chinese
737028,933,a30_34,f,ao_esao_Chinese
72529,933,a85_,m,eo_bio_Scottish
41288,933,a30_34,m,ao_osao
720893,933,a75_79,m,ao_wcameo
686899,933,a20_24,m,ao_esao_Filipino
542295,933,a75_79,f,eo_obio
249516,933,a5_9,f,lcsao
206283,933,a15_19,m,onao_Canadian
741542,933,a5_9,f,ao_sao_ei
833146,933,a40_44,f,ao_esao_Chinese
598043,933,a20_24,f,ao_oesao
579039,933,a30_34,m,onao_Canadian
262973,933,a25_29,f,onao_Canadian
740579,933,a10_14,m,ao_esao_Chinese
45730,933,a60_64,f,ao_sao_ei
286290,933,a55_59,m,eo_fo
590152,933,a55_59,f,eo_eeo_Polish
782905,933,a80_84,f,eo_bio_Irish
502059,933,a20_24,m,eo_bio_Irish
889409,933,a65_69,m,ao_esao_Chinese
311746,933,a75_79,f,onao_Canadian
906630,933,a65_69,f,onao_Canadian
692186,933,a25_29,f,ao_esao_Chinese
22963,933,a40_44,m,ao_sao_ei
386754,933,a50_54,f,ao_esao_Chinese
567762,933,a30_34,m,ao_sao_ei
206807,933,a55_59,m,ao_esao_Chinese
349980,933,a10_14,m,ao_esao_Chinese
846512,933,a80_84,m,ao_sao_ei
80651,933,a35_39,m,ao_wcameo
546367,933,a40_44,m,ao_sao_ei
33832,933,a65_69,f,ao_esao_Chinese
119454,933,a60_64,f,eo_bio_English
704305,933,a5_9,m,onao
262603,933,a0_4,m,ao_sao_ei
37565,933,a20_24,f,ao_esao_Chinese
511464,933,a0_4,f,onao_Canadian
510285,933,a25_29,f,ao_esao_Chinese
662712,933,a20_24,f,ao_esao_Filipino
406971,933,a50_54,f,ao_sao_ei
245465,933,a25_29,m,ao_esao_Chinese
905742,933,a45_49,f,eo_weo_German
31594,933,a65_69,f,ao_esao_Chinese
910084,933,a0_4,f,onao_Canadian
