PPSORT,CMA,AGE,SEX,RACE
757081,933,a30_34,m,ao_oesao
749678,933,a25_29,f,onao_Canadian
402031,933,a20_24,m,eo_oeeo
696869,933,a70_74,m,lcsao
312713,933,a30_34,m,eo_bio_English
421491,933,a5_9,f,onao_Canadian
496963,933,a20_24,f,onao_Canadian
540285,933,a60_64,m,eo_obio
593597,933,a45_49,m,ao_sao_ei
22811,933,a35_39,m,ao_sao_ei
443699,933,a0_4,m,oco
908946,933,a50_54,f,onao_Canadian
536082,933,a40_44,m,ao_sao_ei
45081,933,a60_64,m,ao_esao_Filipino
358541,933,a15_19,f,onao_Canadian
768236,933,a60_64,m,eo_fo
373147,933,a20_24,f,onao_Canadian
96200,933,a0_4,f,eo_bio_English
795727,933,a30_34,f,ao_esao_Chinese
157681,933,a30_34,m,ao_oesao
588864,933,a30_34,m,onao_Canadian
92948,933,a5_9,f,ao_sao_ei
861699,933,a40_44,f,eo_oeo
919382,933,a5_9,f,onao_Canadian
5425,933,a35_39,f,onao_Canadian
897800,933,a35_39,f,ao_sao_ei
742938,933,a25_29,m,ao_esao_Chinese
369944,933,a0_4,f,ao_esao_Chinese
32197,933,a35_39,m,ao_esao_Chinese
615070,933,a25_29,f,ao_esao_Chinese
226703,933,a45_49,f,onao_Canadian
599123,933,a45_49,f,ao_oesao
46271,933,a10_14,f,ao_esao_Chinese
44231,933,a0_4,f,eo_oeeo
726726,933,a25_29,m,ao_wcameo
846002,933,a45_49,f,eo_bio_Irish
716021,933,a65_69,f,ao_esao_Filipino
898077,933,a55_59,m,onao_Canadian
728016,933,a15_19,m,onao_Canadian
20362,933,a80_84,m,eo_weo_German
648162,933,a50_54,f,eo_fo
562713,933,a80_84,m,ao_esao_Chinese
510046,933,a5_9,f,onao_Canadian
466082,933,a0_4,f,ao_esao_Chinese
179258,933,a10_14,m,onao_Canadian
276411,933,a5_9,m,ao_esao_Chinese
528649,933,a15_19,m,ao_esao_Chinese
570760,933,a5_9,f,ao_esao_Chinese
901751,933,a25_29,f,onao_Canadian
103871,933,a40_44,f,onao_Canadian
925090,933,a5_9,f,onao_Canadian
631178,933,a50_54,f,ao_esao_Filipino
843052,933,a65_69,f,eo_bio_Irish
264270,933,a25_29,m,eo_bio_English
647097,933,a60_64,m,eo_oweo
553954,933,a45_49,f,ao_esao_Chinese
238702,933,a60_64,m,onao_Canadian
892368,933,a10_14,f,ao_esao_Chinese
762808,933,a80_84,m,ao_sao_ei
99051,933,a60_64,f,eo_fo
423481,933,a40_44,m,ao_esao_Chinese
701818,933,a65_69,m,eo_obio
724745,933,a40_44,m,ao_sao_ei
151653,933,a30_34,m,ao_oesao
195823,933,a55_59,f,eo_bio_English
339268,933,a45_49,f,ao_wcameo
591835,933,a25_29,m,onao_Canadian
686889,933,a75_79,f,eo_weo_German
252757,933,a15_19,m,onao_Canadian
452166,933,a20_24,m,onao_Canadian
343755,933,a60_64,f,ao_oesao
12567,933,a60_64,f,eo_bio_Scottish
23340,933,a0_4,f,ao_esao_Filipino
406305,933,a35_39,f,ao_esao_Filipino
62398,933,a20_24,m,ao_esao_Chinese
825971,933,a50_54,m,onao_Canadian
197679,933,a5_9,m,ao_sao_ei
687227,933,a60_64,f,onao_Canadian
910384,933,a45_49,m,eo_oseo
840823,933,a30_34,m,ao_sao_ei
844830,933,a25_29,f,ao_oesao
21417,933,a70_74,m,ao_esao_Chinese
345497,933,a55_59,f,ao_esao_Chinese
372220,933,a35_39,m,ao_sao_ei
533357,933,a20_24,m,eo_fo
119064,933,a60_64,f,eo_fo
503198,933,a10_14,m,ao_oesao
52662,933,a25_29,m,lcsao
692695,933,a35_39,m,onao_Canadian
758539,933,a40_44,f,ao_sao_ei
443823,933,a0_4,f,onao_Canadian
823748,933,a10_14,m,onao_Canadian
73928,933,a35_39,f,ao_esao_Chinese
235377,933,a0_4,f,onao_Canadian
444032,933,a45_49,f,ao_esao_Chinese
54688,933,a60_64,m,ao_oesao
314741,933,a40_44,f,naao
857931,933,a20_24,f,onao_Canadian
797531,933,a80_84,f,onao_Canadian
697741,933,a30_34,m,onao_Canadian
623901,933,a35_39,m,ao_esao_Chinese
863099,933,a5_9,f,ao_sao_ei
392053,933,a30_34,m,onao_Canadian
461392,933,a5_9,f,onao_Canadian
849894,933,a0_4,m,eo_bio_English
119893,933,a10_14,m,naao
535376,933,a30_34,f,onao_Canadian
716187,933,a5_9,m,naao
209954,933,a50_54,m,ao_esao_Filipino
457643,933,a40_44,f,ao_sao_ei
465352,933,a70_74,m,ao_sao_ei
602044,933,a45_49,f,ao_sao_ei
644712,933,a25_29,m,eo_eeo_Polish
667551,933,a55_59,f,ao_esao_Chinese
89971,933,a40_44,f,eo_eeo_Russian
222361,933,a30_34,f,ao_esao_Filipino
60407,933,a20_24,m,onao_Canadian
23131,933,a50_54,m,ao_esao_Chinese
643408,933,a55_59,m,eo_bio_Scottish
535376,933,a30_34,f,onao_Canadian
576223,933,a70_74,f,ao_sao_ei
726696,933,a35_39,f,ao_sao_ei
34037,933,a15_19,f,eo_oeeo
611993,933,a60_64,m,onao_Canadian
453388,933,a75_79,f,ao_esao_Filipino
190990,933,a40_44,f,ao_esao_Chinese
809132,933,a10_14,f,ao_esao_Chinese
870351,933,a60_64,f,eo_seo_Italian
690047,933,a80_84,f,eo_seo_Italian
435107,933,a20_24,m,ao_esao_Chinese
518715,933,a40_44,f,onao_Canadian
623908,933,a35_39,m,ao
155567,933,a40_44,m,onao_Canadian
286666,933,a45_49,f,ao_esao_Filipino
432222,933,a10_14,f,onao_Canadian
311387,933,a40_44,m,ao_esao_Chinese
784806,933,a70_74,f,eo_bio_English
663939,933,a55_59,f,eo_bio_Irish
57745,933,a35_39,f,ao_esao_Filipino
49771,933,a25_29,f,onao_Canadian
755142,933,a20_24,f,ao_esao_Chinese
729079,933,a25_29,m,ao_oesao
