PPSORT,CMA,AGE,SEX,RACE
189912,933,a5_9,f,ao_esao_Chinese
215608,933,a10_14,m,onao_Canadian
178489,933,a45_49,f,ao_sao_ei
293562,933,a60_64,f,ao_esao_Chinese
96991,933,a65_69,f,lcsao
398742,933,a15_19,f,onao_Canadian
294639,933,a40_44,m,onao_Canadian
877209,933,a35_39,f,onao_Canadian
96364,933,a65_69,m,naao
262502,933,a25_29,m,ao_oesao
637323,933,a80_84,m,eo_oeeo
472983,933,a35_39,f,ao_oesao
815935,933,a55_59,m,ao_esao_Chinese
142306,933,a25_29,f,ao_esao_Chinese
28377,933,a60_64,f,ao_esao_Filipino
737429,933,a25_29,m,eo_bio_English
161817,933,a30_34,m,eo_weo_German
876848,933,a25_29,f,ao_sao_ei
546061,933,a25_29,f,eo_bio_English
541436,933,a50_54,f,ao_esao_Filipino
766604,933,a40_44,m,ao_osao
458808,933,a55_59,f,eo_seo_Spanish
367693,933,a30_34,m,ao_esao_Chinese
452057,933,a25_29,m,ao_esao_Chinese
373182,933,a20_24,m,onao_Canadian
105228,933,a50_54,f,ao_esao_Filipino
619850,933,a60_64,f,ao_esao_Filipino
143229,933,a55_59,m,onao_Canadian
831808,933,a25_29,m,ao_wcameo
370536,933,a15_19,m,ao_esao_Chinese
476026,933,a25_29,f,eo_bio_Irish
907865,933,a35_39,m,onao_Canadian
648347,933,a75_79,f,onao_Canadian
431768,933,a45_49,m,onao_Canadian
223626,933,a50_54,m,eo_oweo
837464,933,a25_29,m,ao_sao_ei
575423,933,a40_44,f,ao_esao_Chinese
228380,933,a55_59,m,ao_esao_Chinese
702144,933,a50_54,f,eo_oeo
606380,933,a25_29,f,onao_Canadian
200086,933,a50_54,m,onao_Canadian
528159,933,a45_49,f,onao_Canadian
306447,933,a45_49,f,onao_Canadian
710001,933,a55_59,m,lcsao
330077,933,a5_9,f,ao_oesao
652552,933,a50_54,m,onao_Canadian
661032,933,a55_59,f,eo_fo
331804,933,a10_14,f,ao_esao_Chinese
177984,933,a55_59,m,eo_weo_Dutch
82308,933,a40_44,f,ao_sao_ei
593838,933,a50_54,f,ao_sao_ei
901330,933,a55_59,f,eo_bio_Irish
165762,933,a10_14,m,onao_Canadian
809072,933,a85_,m,eo_oweo
169764,933,a30_34,f,onao_Canadian
813093,933,a25_29,m,eo_obio
923619,933,a25_29,f,onao_Canadian
780844,933,a30_34,f,onao_Canadian
597532,933,a75_79,m,ao
726712,933,a30_34,f,ao_wcameo
737859,933,a60_64,f,eo_oeo
428818,933,a50_54,m,ao_esao_Filipino
842363,933,a45_49,f,ao_esao_Chinese
832805,933,a25_29,m,lcsao
269350,933,a60_64,m,ao_esao_Chinese
214175,933,a25_29,m,ao_esao_Chinese
882159,933,a70_74,m,eo_weo_Dutch
911022,933,a40_44,m,ao_wcameo
90918,933,a70_74,f,eo_seo_Italian
38547,933,a40_44,m,eo_bio_Scottish
23016,933,a35_39,f,ao_osao
81604,933,a30_34,m,onao_Canadian
64842,933,a60_64,m,onao
230607,933,a35_39,f,ao_esao_Chinese
913597,933,a35_39,m,ao_sao_ei
666693,933,a35_39,f,ao_esao_Filipino
899229,933,a45_49,f,eo_oeeo
514383,933,a25_29,f,eo_bio_Irish
795698,933,a65_69,f,onao_Canadian
573014,933,a45_49,m,ao_oesao
467934,933,a20_24,m,ao_sao_ei
32879,933,a35_39,m,onao_Canadian
709721,933,a25_29,m,ao_sao_ei
800407,933,a70_74,m,eo_bio_Irish
64205,933,a40_44,f,ao_wcameo
89971,933,a40_44,f,eo_eeo_Russian
420772,933,a25_29,f,onao_Canadian
717686,933,a65_69,f,eo_obio
824618,933,a50_54,f,ao_esao_Chinese
803638,933,a45_49,f,ao_esao_Chinese
612273,933,a35_39,m,ao_sao_ei
618369,933,a20_24,f,ao_sao_ei
484576,933,a30_34,f,eo_bio_Irish
479433,933,a10_14,f,onao_Canadian
763407,933,a60_64,m,ao_oesao
748889,933,a55_59,f,eo_neo
397219,933,a30_34,m,onao_Canadian
168743,933,a30_34,f,ao_esao_Chinese
739773,933,a60_64,m,eo_seo_Italian
515268,933,a80_84,m,ao_esao_Filipino
605809,933,a25_29,f,onao_Canadian
531752,933,a40_44,m,onao_Canadian
516827,933,a30_34,m,onao_Canadian
405896,933,a45_49,f,onao_Canadian
866466,933,a65_69,f,ao_esao_Chinese
779706,933,a30_34,m,onao_Canadian
49486,933,a50_54,m,naao
373022,933,a45_49,f,eo_oseo
471589,933,a25_29,f,onao_Canadian
833939,933,a25_29,f,ao_esao_Chinese
324174,933,a40_44,f,ao_sao_ei
467416,933,a30_34,f,ao_sao_ei
553648,933,a60_64,f,eo_bio_English
614551,933,a20_24,f,ao_esao_Chinese
557936,933,a20_24,m,ao_esao_Filipino
248468,933,a60_64,f,eo_bio_English
76697,933,a30_34,f,ao_esao_Chinese
910817,933,a55_59,m,ao_esao_Chinese
490560,933,a35_39,m,ao_oesao
856360,933,a30_34,m,onao_Canadian
495088,933,a25_29,f,ao_esao_Chinese
180079,933,a5_9,f,onao_Canadian
34087,933,a50_54,m,ao_esao_Chinese
294464,933,a45_49,m,eo_bio_English
544863,933,a65_69,m,eo_eeo_Ukrainian
100093,933,a35_39,f,ao_esao_Chinese
195650,933,a25_29,m,onao_Canadian
313318,933,a25_29,f,onao_Canadian
311373,933,a25_29,f,ao
250760,933,a55_59,m,ao_esao_Chinese
393247,933,a35_39,m,eo_bio_English
406052,933,a25_29,m,eo_bio_English
664487,933,a0_4,m,onao_Canadian
265117,933,a65_69,m,ao_oesao
927924,933,a35_39,m,onao_Canadian
437487,933,a65_69,f,eo_eeo_Hungarian
330510,933,a60_64,f,eo_bio_English
636259,933,a25_29,f,ao_oesao
723849,933,a55_59,m,eo_bio_English
367994,933,a40_44,m,eo_bio_English
268750,933,a5_9,f,ao_wcameo
63747,933,a70_74,m,eo_weo_German
649169,933,a25_29,m,onao_Canadian
172663,933,a55_59,m,ao_esao_Chinese
872531,933,a40_44,m,ao
458445,933,a80_84,f,eo_seo_Italian
909186,933,a45_49,f,ao_esao_Chinese
313827,933,a40_44,m,onao_Canadian
448704,933,a50_54,m,onao_Canadian
491766,933,a45_49,m,onao_Canadian
415395,933,a30_34,f,eo_weo_Dutch
504748,933,a25_29,m,ao_esao_Chinese
50826,933,a25_29,m,ao_esao_Chinese
684792,933,a20_24,f,ao_esao_Chinese
798140,933,a5_9,f,ao_oesao
611084,933,a75_79,f,ao_sao_ei
667756,933,a55_59,f,ao_esao_Chinese
446849,933,a45_49,f,lcsao
129442,933,a45_49,f,ao_esao_Chinese
855672,933,a70_74,m,oco
142496,933,a45_49,f,ao_esao_Filipino
662586,933,a20_24,f,ao_sao_ei
299628,933,a55_59,f,eo_bio_Irish
656255,933,a85_,f,eo_seo_Italian
311018,933,a45_49,f,ao_oesao
29918,933,a40_44,m,onao_Canadian
569595,933,a50_54,f,eo_bio_English
792699,933,a50_54,f,ao_wcameo
103871,933,a40_44,f,onao_Canadian
125288,933,a30_34,f,onao_Canadian
796099,933,a60_64,m,onao_Canadian
100299,933,a60_64,f,eo_bio_English
700921,933,a45_49,m,ao_sao_ei
541281,933,a60_64,m,ao_esao_Chinese
769613,933,a30_34,m,eo_oeeo
42882,933,a45_49,f,eo_weo_Dutch
484042,933,a35_39,m,eo_seo_Spanish
830258,933,a40_44,f,oco
135589,933,a40_44,f,ao_esao_Chinese
819274,933,a40_44,f,eo_weo_German
475286,933,a25_29,m,ao_esao_Chinese
277122,933,a25_29,f,ao_wcameo
330657,933,a60_64,m,eo_bio_English
167931,933,a0_4,m,ao_esao_Chinese
390616,933,a45_49,f,ao_esao_Filipino
640750,933,a85_,f,eo_fo
415034,933,a30_34,f,eo_bio_Irish
80650,933,a55_59,f,eo_neo
213134,933,a30_34,f,ao_oesao
576760,933,a15_19,f,ao_esao_Chinese
179517,933,a30_34,f,ao_sao_ei
2215,933,a30_34,m,ao_esao_Chinese
850630,933,a70_74,f,ao_esao_Chinese
758512,933,a55_59,f,lcsao
533357,933,a20_24,m,eo_fo
19784,933,a45_49,m,ao_esao_Chinese
112429,933,a55_59,m,ao_esao_Chinese
867510,933,a25_29,f,ao_oesao
773712,933,a30_34,f,onao_Canadian
329012,933,a25_29,f,ao_wcameo
115506,933,a25_29,f,ao_sao_ei
420772,933,a25_29,f,onao_Canadian
238067,933,a50_54,f,ao_esao_Chinese
46647,933,a20_24,m,ao_sao_ei
898000,933,a65_69,m,eo_eeo_Polish
858930,933,a10_14,m,onao_Canadian
673251,933,a20_24,m,onao_Canadian
219056,933,a45_49,m,eo_oeeo
81424,933,a60_64,f,ao_esao_Chinese
737089,933,a35_39,m,ao_esao_Chinese
844830,933,a25_29,f,ao_oesao
512926,933,a50_54,m,oco
160834,933,a25_29,m,ao_sao_ei
430573,933,a55_59,m,eo_fo
536008,933,a25_29,f,ao_esao_Filipino
95179,933,a0_4,f,ao_esao_Chinese
272609,933,a20_24,m,ao_oesao
900294,933,a10_14,f,ao
691474,933,a25_29,f,eo_obio
11120,933,a60_64,m,onao_Canadian
483399,933,a15_19,f,onao_Canadian
129452,933,a15_19,m,onao_Canadian
578294,933,a5_9,m,onao_Canadian
278778,933,a55_59,f,ao_oesao
659979,933,a25_29,f,onao_Canadian
247185,933,a80_84,m,eo_neo
552408,933,a35_39,f,ao_osao
331017,933,a40_44,f,ao_esao_Filipino
34825,933,a35_39,f,ao_sao_ei
437472,933,a30_34,m,onao_Canadian
67623,933,a25_29,f,onao_Canadian
33414,933,a30_34,m,ao_esao_Chinese
483179,933,a20_24,m,ao_oesao
410518,933,a20_24,m,eo_fo
49869,933,a40_44,m,ao_esao_Chinese
609940,933,a25_29,f,ao_oesao
279168,933,a50_54,f,ao_oesao
647097,933,a60_64,m,eo_oweo
244219,933,a10_14,f,onao_Canadian
707104,933,a60_64,f,ao_esao_Filipino
98150,933,a25_29,m,onao_Canadian
262954,933,a40_44,f,eo_bio_English
283707,933,a40_44,m,ao_esao_Chinese
717469,933,a50_54,m,onao_Canadian
850484,933,a30_34,f,eo_bio_Scottish
748503,933,a50_54,m,ao_esao_Filipino
682776,933,a0_4,m,ao_osao
111094,933,a30_34,f,ao_sao_ei
606659,933,a55_59,m,ao
655856,933,a40_44,f,eo_fo
872109,933,a30_34,m,eo_bio_Irish
89239,933,a45_49,m,onao_Canadian
717260,933,a25_29,f,ao_esao_Chinese
73925,933,a55_59,m,eo_bio_Irish
195408,933,a40_44,m,ao_wcameo
489627,933,a45_49,f,ao_sao_ei
43284,933,a65_69,f,ao_esao_Chinese
331151,933,a60_64,m,eo_fo
164793,933,a55_59,m,onao_Canadian
406234,933,a50_54,m,ao_esao_Chinese
560446,933,a30_34,m,ao_sao_ei
181511,933,a25_29,m,onao_Canadian
627846,933,a15_19,f,ao_esao_Chinese
9280,933,a20_24,m,ao_wcameo
12167,933,a60_64,f,ao_esao_Chinese
466195,933,a55_59,m,eo_bio_Irish
244691,933,a50_54,m,ao_esao_Chinese
555566,933,a65_69,m,eo_obio
581623,933,a40_44,m,eo_fo
135967,933,a30_34,f,eo_eeo_Polish
52918,933,a65_69,m,ao_sao_ei
103865,933,a60_64,m,ao_esao_Chinese
294985,933,a75_79,f,onao_Canadian
567431,933,a20_24,f,ao_wcameo
818239,933,a10_14,m,onao
48718,933,a50_54,m,ao_esao_Chinese
549213,933,a40_44,m,onao_Canadian
194974,933,a30_34,m,eo_eeo_Polish
667135,933,a20_24,f,ao_sao_ei
2172,933,a30_34,m,naao
664855,933,a20_24,m,ao_esao_Filipino
357585,933,a60_64,f,onao_Canadian
798892,933,a25_29,m,ao_wcameo
609987,933,a10_14,f,ao
581305,933,a45_49,f,eo_bio_English
527869,933,a20_24,f,ao_sao_ei
33811,933,a35_39,m,ao_esao_Chinese
496890,933,a25_29,m,onao_Canadian
57168,933,a35_39,f,naao
285453,933,a50_54,f,ao_esao_Filipino
347589,933,a40_44,f,ao_sao_ei
531233,933,a55_59,f,onao_Canadian
466609,933,a30_34,f,eo_bio_Irish
742144,933,a40_44,m,eo_bio_Scottish
545649,933,a35_39,m,ao_esao_Filipino
377974,933,a35_39,f,ao_esao_Chinese
58288,933,a30_34,m,ao_esao_Chinese
742489,933,a60_64,f,ao_esao_Chinese
140021,933,a50_54,f,onao_Canadian
645795,933,a50_54,m,onao_Canadian
459445,933,a20_24,f,ao_wcameo
357448,933,a85_,m,ao_esao_Chinese
75678,933,a55_59,m,ao_esao_Chinese
48996,933,a70_74,f,ao_esao_Chinese
895934,933,a60_64,f,ao_esao_Filipino
399265,933,a45_49,f,ao_osao
872887,933,a70_74,f,ao_esao_Chinese
926926,933,a35_39,m,ao_esao_Chinese
543571,933,a30_34,m,eo_bio_English
142070,933,a35_39,f,onao_Canadian
596225,933,a45_49,f,ao_esao_Chinese
445589,933,a60_64,m,eo_bio_Irish
359305,933,a65_69,f,onao_Canadian
214895,933,a40_44,m,ao_wcameo
701387,933,a30_34,f,ao_esao_Chinese
323190,933,a60_64,f,ao_esao_Filipino
541040,933,a75_79,f,eo_oeeo
923619,933,a25_29,f,onao_Canadian
143271,933,a70_74,f,eo_fo
300190,933,a50_54,m,onao_Canadian
823559,933,a30_34,m,lcsao
331889,933,a35_39,f,onao_Canadian
226463,933,a55_59,f,ao_esao_Chinese
602205,933,a35_39,f,eo_oeo
232173,933,a55_59,f,onao
13889,933,a60_64,m,eo_oeo
806892,933,a25_29,f,ao_oesao
183770,933,a45_49,f,eo_bio_Irish
245171,933,a55_59,m,ao_sao_ei
204986,933,a45_49,m,eo_bio_Irish
778000,933,a30_34,f,ao_esao_Chinese
341203,933,a60_64,m,ao_oesao
560249,933,a45_49,f,eo_bio_English
353942,933,a45_49,f,eo_weo_Dutch
23712,933,a30_34,f,naao
423813,933,a55_59,f,ao_esao_Chinese
734592,933,a25_29,f,eo_obio
294387,933,a10_14,f,onao_Canadian
103619,933,a60_64,f,eo_oseo
890642,933,a0_4,f,onao_Canadian
4705,933,a30_34,f,ao_sao_ei
280265,933,a55_59,m,onao_Canadian
303495,933,a40_44,f,ao_esao_Chinese
189940,933,a70_74,m,eo_weo_German
337303,933,a65_69,m,eo_weo_German
773404,933,a35_39,m,ao_esao_Chinese
650214,933,a30_34,f,ao_esao_Filipino
859130,933,a5_9,m,onao_Canadian
836043,933,a20_24,m,ao_oesao
647725,933,a25_29,f,eo_eeo_Russian
182447,933,a20_24,f,ao_esao_Filipino
694284,933,a25_29,f,eo_bio_Irish
431852,933,a40_44,f,lcsao
381622,933,a25_29,m,ao_esao_Chinese
105134,933,a20_24,f,ao_esao_Chinese
689278,933,a50_54,f,ao_oesao
100912,933,a40_44,m,lcsao
835573,933,a60_64,f,eo_bio_Scottish
829203,933,a65_69,f,ao_esao_Chinese
327323,933,a60_64,m,eo_bio_Irish
308241,933,a20_24,m,ao_esao_Chinese
270645,933,a70_74,m,onao_Canadian
730956,933,a15_19,f,lcsao
213204,933,a45_49,f,ao_oesao
115506,933,a25_29,f,ao_sao_ei
548786,933,a55_59,m,eo_bio_English
472472,933,a30_34,m,ao_esao_Chinese
324980,933,a25_29,f,onao_Canadian
275517,933,a20_24,m,ao_esao_Chinese
188753,933,a35_39,f,onao_Canadian
325392,933,a35_39,f,ao_esao_Chinese
594912,933,a20_24,m,ao_sao_ei
767770,933,a45_49,m,ao_oesao
318947,933,a55_59,f,eo_bio_Irish
31493,933,a5_9,f,eo_seo_Spanish
97735,933,a50_54,m,onao_Canadian
599005,933,a55_59,m,onao_Canadian
773784,933,a50_54,f,ao_oesao
471629,933,a30_34,m,ao_esao_Chinese
50297,933,a55_59,m,ao_esao_Chinese
892886,933,a50_54,m,eo_weo_Dutch
381248,933,a65_69,f,onao_Canadian
231134,933,a40_44,f,ao_esao_Chinese
780411,933,a35_39,m,eo_eeo_Polish
164485,933,a55_59,f,ao_esao_Chinese
355382,933,a70_74,m,onao_Canadian
165648,933,a25_29,m,lcsao
508407,933,a35_39,m,ao_esao_Chinese
340774,933,a30_34,f,ao_sao_ei
401885,933,a55_59,f,onao_Canadian
722361,933,a70_74,f,ao_esao_Chinese
152500,933,a35_39,m,ao_sao_ei
819962,933,a35_39,m,ao_sao_ei
744008,933,a25_29,f,onao_Canadian
867097,933,a20_24,f,ao
429774,933,a0_4,f,onao_Canadian
827691,933,a35_39,m,ao_sao_ei
765798,933,a25_29,f,eo_eeo_Ukrainian
360240,933,a85_,m,ao_esao_Chinese
789455,933,a35_39,f,ao_oesao
500609,933,a45_49,m,ao_esao_Filipino
793527,933,a40_44,m,ao_esao_Chinese
395118,933,a15_19,m,eo_seo_Spanish
311650,933,a30_34,m,onao_Canadian
764675,933,a30_34,f,ao_esao_Chinese
371565,933,a80_84,f,ao_esao_Chinese
680736,933,a15_19,m,ao_esao_Filipino
363928,933,a50_54,m,onao_Canadian
463888,933,a25_29,f,eo_weo_German
38132,933,a55_59,m,ao_osao
138679,933,a20_24,f,onao_Canadian
526899,933,a10_14,f,onao_Canadian
343624,933,a25_29,m,eo_bio_English
729533,933,a45_49,m,onao_Canadian
425081,933,a15_19,f,onao_Canadian
445174,933,a80_84,f,ao_esao_Chinese
733909,933,a50_54,m,ao_osao
696917,933,a25_29,f,onao_Canadian
723849,933,a55_59,m,eo_bio_English
815433,933,a30_34,f,ao_sao_ei
839101,933,a30_34,f,onao_Canadian
132556,933,a50_54,f,ao_sao_ei
610164,933,a45_49,f,eo_seo_Italian
503310,933,a30_34,m,ao_sao_ei
115488,933,a55_59,m,onao_Canadian
615168,933,a30_34,m,ao
798987,933,a25_29,f,ao_sao_ei
315506,933,a50_54,m,ao_oesao
919312,933,a20_24,m,eo_fo
452208,933,a55_59,m,ao_wcameo
98150,933,a25_29,m,onao_Canadian
78089,933,a35_39,f,ao_esao_Chinese
891418,933,a50_54,m,ao_esao_Chinese
317755,933,a55_59,f,ao_esao_Chinese
79801,933,a0_4,m,onao_Canadian
465379,933,a30_34,m,ao_esao_Chinese
821943,933,a25_29,m,ao_esao_Chinese
297595,933,a55_59,m,onao_Canadian
478592,933,a10_14,f,onao_Canadian
149817,933,a25_29,f,ao_esao_Chinese
173196,933,a35_39,f,ao_sao_ei
486073,933,a75_79,m,ao_esao_Filipino
72181,933,a35_39,f,ao_oesao
659979,933,a25_29,f,onao_Canadian
555711,933,a40_44,m,eo_fo
639942,933,a40_44,m,ao_sao_ei
273619,933,a25_29,m,eo_bio_English
461708,933,a35_39,m,ao_esao_Chinese
687087,933,a55_59,m,ao_esao_Chinese
432266,933,a25_29,m,ao_esao_Chinese
608469,933,a55_59,m,ao_esao_Chinese
280813,933,a35_39,f,ao_sao_ei
377630,933,a50_54,m,ao_esao_Chinese
522873,933,a25_29,m,onao_Canadian
30996,933,a55_59,f,ao_esao_Filipino
476452,933,a30_34,m,onao_Canadian
448210,933,a70_74,m,eo_weo_German
275394,933,a45_49,f,ao_esao_Filipino
478102,933,a25_29,m,ao_wcameo
775885,933,a80_84,f,ao_esao_Chinese
922049,933,a50_54,f,onao_Canadian
162864,933,a25_29,m,onao_Canadian
694380,933,a85_,m,onao_Canadian
129389,933,a60_64,f,eo_oseo
389041,933,a20_24,m,ao_esao_Chinese
216158,933,a20_24,m,eo_bio_Irish
403111,933,a20_24,m,onao_Canadian
737170,933,a70_74,f,ao_sao_ei
356912,933,a30_34,m,ao_oesao
887430,933,a25_29,m,ao_esao_Filipino
119636,933,a60_64,f,onao_Canadian
20274,933,a40_44,f,ao_esao_Filipino
209630,933,a30_34,f,ao_sao_ei
173604,933,a55_59,m,eo_bio_English
734944,933,a25_29,f,ao_esao_Filipino
605303,933,a25_29,m,eo_fo
2778,933,a30_34,f,ao_sao_ei
586670,933,a25_29,m,eo_seo_Spanish
849867,933,a25_29,m,naao
423745,933,a25_29,f,ao_esao_Chinese
544697,933,a50_54,f,ao_esao_Chinese
779174,933,a25_29,f,ao_sao_ei
396488,933,a70_74,m,ao_sao_ei
603959,933,a55_59,f,eo_oeeo
785037,933,a50_54,f,ao_esao_Filipino
29736,933,a50_54,f,ao_esao_Chinese
572422,933,a20_24,f,ao_sao_ei
165762,933,a10_14,m,onao_Canadian
16114,933,a60_64,f,eo_seo_Spanish
888816,933,a20_24,f,ao_oesao
131093,933,a60_64,f,eo_weo_German
725037,933,a30_34,f,eo_eeo_Polish
899073,933,a45_49,m,naao
645211,933,a35_39,f,ao_esao_Chinese
844833,933,a35_39,m,onao_Canadian
565995,933,a55_59,f,eo_neo
218372,933,a50_54,f,ao_sao_ei
791292,933,a25_29,m,eo_fo
868180,933,a25_29,m,ao_wcameo
136451,933,a20_24,m,eo_seo_Greek
90051,933,a45_49,f,ao_wcameo
380889,933,a30_34,m,ao_esao_Filipino
670896,933,a50_54,f,onao
771994,933,a50_54,m,ao_esao_Chinese
911637,933,a25_29,f,ao_esao_Chinese
721066,933,a0_4,m,onao_Canadian
182447,933,a20_24,f,ao_esao_Filipino
515890,933,a30_34,m,oo
874663,933,a25_29,m,onao_Canadian
522746,933,a30_34,m,ao_esao_Chinese
358195,933,a75_79,f,ao_esao_Chinese
758866,933,a0_4,m,ao_esao_Filipino
404371,933,a80_84,f,ao_esao_Chinese
471954,933,a55_59,f,onao_Canadian
460555,933,a25_29,m,ao_esao_Chinese
691648,933,a25_29,f,onao_Canadian
547279,933,a20_24,f,ao_wcameo
18886,933,a70_74,f,onao_Canadian
254041,933,a25_29,m,eo_bio_Irish
667067,933,a15_19,m,ao_esao_Chinese
775609,933,a25_29,f,ao_esao_Chinese
904126,933,a55_59,f,eo_oeo
814963,933,a55_59,f,ao_esao_Chinese
297235,933,a55_59,f,onao_Canadian
344405,933,a5_9,f,onao_Canadian
615324,933,a45_49,m,ao_esao_Chinese
368525,933,a70_74,f,onao_Canadian
416840,933,a40_44,f,ao_esao_Chinese
636827,933,a50_54,m,eo_seo_Italian
48364,933,a35_39,m,eo_oeeo
201394,933,a0_4,f,onao_Canadian
86257,933,a55_59,m,ao_esao_Chinese
411783,933,a85_,f,eo_bio_English
63121,933,a45_49,m,ao_esao_Chinese
640577,933,a60_64,m,ao_esao_Chinese
351245,933,a50_54,f,ao_sao_ei
779928,933,a50_54,m,eo_weo_German
730223,933,a40_44,f,naao
39968,933,a5_9,m,ao_oesao
229844,933,a25_29,f,ao_esao_Chinese
433154,933,a5_9,m,naao
801721,933,a40_44,m,ao_sao_ei
872982,933,a5_9,m,ao_esao_Filipino
43010,933,a50_54,f,onao_Canadian
728004,933,a50_54,m,eo_bio_Scottish
39060,933,a25_29,m,ao_osao
295501,933,a60_64,m,onao_Canadian
217762,933,a10_14,f,onao_Canadian
285796,933,a45_49,f,ao_sao_ei
332062,933,a30_34,m,naao
80087,933,a35_39,f,onao_Canadian
890505,933,a60_64,f,onao_Canadian
52363,933,a30_34,m,eo_oseo
205759,933,a5_9,f,ao
464512,933,a20_24,f,onao_Canadian
179547,933,a80_84,f,ao_esao_Chinese
918936,933,a45_49,f,eo_fo
139113,933,a45_49,f,eo_bio_English
592855,933,a40_44,f,ao_oesao
900629,933,a30_34,m,ao_oesao
419164,933,a25_29,f,onao_Canadian
315604,933,a65_69,f,eo_oeo
824067,933,a55_59,m,eo_bio_Scottish
888274,933,a40_44,f,eo_obio
294257,933,a50_54,f,naao
143322,933,a55_59,m,ao_esao_Chinese
756271,933,a45_49,m,ao_oesao
328274,933,a20_24,m,onao_Canadian
12354,933,a30_34,f,ao_sao_ei
451116,933,a60_64,f,ao_esao_Chinese
80986,933,a65_69,f,onao_Canadian
59408,933,a50_54,m,onao_Canadian
305824,933,a40_44,m,ao_esao_Chinese
35064,933,a50_54,m,eo_seo_Spanish
735555,933,a40_44,f,ao_esao_Chinese
608124,933,a70_74,m,eo_bio_Irish
698975,933,a30_34,m,eo_weo_German
686521,933,a35_39,f,ao_esao_Chinese
263013,933,a40_44,m,ao_wcameo
802145,933,a65_69,f,ao_sao_ei
399544,933,a80_84,m,eo_neo
735001,933,a25_29,m,eo_oeo
686876,933,a30_34,f,ao_wcameo
345484,933,a30_34,f,ao_oesao
212220,933,a85_,m,eo_neo
21036,933,a20_24,f,onao_Canadian
411199,933,a45_49,m,onao_Canadian
38437,933,a0_4,f,onao_Canadian
657927,933,a15_19,m,ao_sao_ei
64479,933,a35_39,m,ao_esao_Chinese
860257,933,a60_64,f,ao_wcameo
288167,933,a30_34,m,ao_oesao
195299,933,a40_44,m,ao
500808,933,a30_34,f,onao_Canadian
724745,933,a40_44,m,ao_sao_ei
432815,933,a30_34,m,onao_Canadian
276807,933,a25_29,m,ao_sao_ei
752674,933,a65_69,f,eo_weo_German
567370,933,a5_9,m,onao_Canadian
478748,933,a30_34,m,onao_Canadian
23824,933,a20_24,f,ao_esao_Chinese
355559,933,a25_29,m,onao_Canadian
379114,933,a25_29,m,onao_Canadian
544262,933,a40_44,m,ao_oesao
870546,933,a35_39,f,ao_sao_ei
832897,933,a50_54,f,ao_esao_Chinese
338695,933,a35_39,f,ao_sao_ei
20329,933,a30_34,m,onao_Canadian
808220,933,a60_64,m,ao_esao_Chinese
126839,933,a40_44,m,ao_esao_Chinese
427999,933,a50_54,m,onao_Canadian
846019,933,a55_59,f,eo_bio_Irish
618908,933,a5_9,m,eo_neo
219181,933,a50_54,m,ao_sao_ei
691648,933,a25_29,f,onao_Canadian
77446,933,a25_29,m,ao_sao_ei
833569,933,a50_54,f,onao_Canadian
897040,933,a40_44,m,ao_oesao
380806,933,a25_29,f,ao_oesao
709484,933,a30_34,m,ao_esao_Filipino
847040,933,a5_9,m,ao
708074,933,a55_59,m,eo_bio_English
558734,933,a20_24,m,onao_Canadian
818256,933,a30_34,f,ao_esao_Chinese
832466,933,a60_64,m,ao_sao_ei
884740,933,a25_29,m,eo_oeeo
32275,933,a60_64,f,onao_Canadian
253660,933,a70_74,f,ao_sao_ei
846007,933,a50_54,f,ao_esao_Chinese
669834,933,a35_39,m,onao_Canadian
875544,933,a35_39,f,ao_esao_Chinese
648867,933,a5_9,m,onao_Canadian
343755,933,a60_64,f,ao_oesao
686780,933,a35_39,f,ao_esao_Filipino
423854,933,a15_19,m,ao
648391,933,a30_34,m,ao_esao_Chinese
368751,933,a55_59,m,ao_esao_Chinese
149011,933,a25_29,f,ao_esao_Chinese
797201,933,a35_39,f,ao_esao_Chinese
28195,933,a30_34,f,eo_eeo_Russian
474848,933,a55_59,f,ao_esao_Chinese
597400,933,a35_39,m,ao_esao_Chinese
198193,933,a65_69,m,ao_sao_ei
516892,933,a55_59,m,onao_Canadian
107411,933,a25_29,f,ao_sao_ei
653466,933,a70_74,f,ao_sao_ei
575305,933,a25_29,m,naao
830743,933,a65_69,f,eo_eeo_Polish
48354,933,a45_49,f,ao_esao_Chinese
196288,933,a65_69,f,ao_sao_ei
455207,933,a30_34,f,ao_oesao
441959,933,a40_44,m,ao_wcameo
908484,933,a25_29,f,eo_seo_Italian
194773,933,a40_44,f,ao_sao_ei
565937,933,a25_29,f,lcsao
302379,933,a25_29,m,eo_weo_German
681287,933,a20_24,m,onao_Canadian
839548,933,a30_34,m,lcsao
675551,933,a20_24,m,onao_Canadian
732561,933,a15_19,m,ao_oesao
419760,933,a30_34,m,onao_Canadian
371547,933,a40_44,m,onao_Canadian
621602,933,a40_44,f,ao_sao_ei
343976,933,a45_49,m,onao_Canadian
576430,933,a20_24,f,onao_Canadian
275671,933,a50_54,m,eo_weo_Dutch
827950,933,a35_39,f,ao
905699,933,a45_49,f,onao_Canadian
696567,933,a30_34,f,ao_esao_Chinese
113384,933,a40_44,m,onao_Canadian
191342,933,a25_29,m,naao
896014,933,a50_54,m,oco
835296,933,a20_24,f,ao_oesao
659636,933,a60_64,f,ao_esao_Chinese
15454,933,a35_39,f,ao_sao_ei
526913,933,a45_49,m,eo_weo_German
753360,933,a40_44,m,ao_sao_ei
