PPSORT,CMA,AGE,SEX,RACE
250939,933,a75_79,f,ao_esao_Filipino
291085,933,a35_39,f,onao_Canadian
393227,933,a55_59,f,ao_esao_Chinese
470641,933,a10_14,m,ao_wcameo
193593,933,a25_29,m,ao_esao_Chinese
710355,933,a5_9,f,ao_sao_ei
349496,933,a10_14,m,ao_esao_Chinese
140462,933,a75_79,f,ao_wcameo
470526,933,a30_34,m,ao_esao_Chinese
581950,933,a45_49,m,ao_esao_Chinese
100454,933,a10_14,f,ao_sao_ei
682056,933,a60_64,f,eo_bio_English
730857,933,a40_44,f,ao_esao_Chinese
166238,933,a60_64,f,ao_sao_ei
832893,933,a50_54,f,ao_oesao
371643,933,a55_59,f,ao_esao_Chinese
14631,933,a10_14,f,ao_esao_Chinese
381323,933,a5_9,f,ao_sao_ei
876248,933,a55_59,m,ao_sao_ei
358111,933,a35_39,m,ao_sao_ei
112287,933,a55_59,m,ao_sao_ei
878665,933,a45_49,m,ao_esao_Chinese
167068,933,a60_64,f,eo_neo
456898,933,a50_54,m,ao_esao_Chinese
688099,933,a20_24,m,onao_Canadian
463492,933,a15_19,f,oo
373129,933,a70_74,m,ao_esao_Chinese
82304,933,a45_49,f,ao_oesao
462510,933,a65_69,f,eo_weo_Dutch
624749,933,a80_84,m,eo_weo_Dutch
320687,933,a30_34,f,ao_oesao
746823,933,a75_79,f,eo_bio_English
560962,933,a80_84,f,eo_weo_German
839992,933,a25_29,m,eo_bio_Irish
38365,933,a85_,f,ao_sao_ei
294432,933,a50_54,m,eo_bio_English
229665,933,a35_39,m,eo_bio_English
666308,933,a85_,f,eo_weo_German
695584,933,a10_14,m,naao
909174,933,a60_64,f,naao
585592,933,a70_74,f,ao_esao_Chinese
560910,933,a35_39,f,eo_weo_German
681346,933,a15_19,f,eo_eeo_Polish
361404,933,a35_39,m,ao_sao_ei
101192,933,a80_84,m,onao_Canadian
414356,933,a0_4,f,onao_Canadian
917446,933,a65_69,f,ao_esao_Chinese
763325,933,a60_64,m,eo_bio_English
376034,933,a45_49,m,ao_sao_ei
581305,933,a45_49,f,eo_bio_English
358176,933,a70_74,m,eo_seo_Spanish
575037,933,a55_59,m,eo_bio_English
329218,933,a20_24,f,onao_Canadian
158020,933,a55_59,f,eo_weo_Dutch
733270,933,a10_14,m,ao_esao_Chinese
184254,933,a10_14,f,ao_wcameo
268223,933,a35_39,m,ao_sao_ei
233432,933,a5_9,m,ao_esao_Chinese
202650,933,a55_59,f,eo_bio_English
141615,933,a0_4,f,ao_sao_ei
867998,933,a20_24,m,onao_Canadian
470307,933,a45_49,m,onao_Canadian
421852,933,a60_64,f,eo_bio_English
439502,933,a65_69,f,eo_eeo_Ukrainian
244008,933,a45_49,m,ao_esao_Filipino
874101,933,a40_44,m,ao_sao_ei
837845,933,a0_4,m,ao_sao_ei
596504,933,a45_49,f,ao_esao_Filipino
87462,933,a70_74,f,eo_bio_English
35747,933,a55_59,m,eo_eeo_Hungarian
886355,933,a45_49,m,eo_seo_Italian
266706,933,a20_24,m,ao_esao_Chinese
732762,933,a35_39,f,ao_esao_Chinese
403070,933,a50_54,m,onao_Canadian
476634,933,a35_39,f,ao_oesao
501061,933,a30_34,m,ao_esao_Filipino
419276,933,a10_14,m,eo_weo_German
643971,933,a50_54,m,ao_esao_Chinese
20179,933,a55_59,f,ao_sao_ei
597976,933,a65_69,f,ao_esao_Filipino
440012,933,a25_29,m,eo_weo_German
768369,933,a10_14,m,eo_bio_English
855516,933,a25_29,f,eo_eeo_Polish
31008,933,a20_24,m,eo_obio
670510,933,a40_44,m,ao_esao_Chinese
637221,933,a45_49,f,ao_esao_Chinese
781685,933,a50_54,f,ao_esao_Filipino
918148,933,a35_39,m,ao_esao_Chinese
211518,933,a25_29,f,eo_seo_Italian
275830,933,a70_74,m,ao_sao_ei
258053,933,a25_29,f,ao_esao_Chinese
549213,933,a40_44,m,onao_Canadian
295501,933,a60_64,m,onao_Canadian
423437,933,a40_44,m,ao
488830,933,a25_29,f,onao_Canadian
435399,933,a5_9,f,eo_weo_Dutch
330194,933,a70_74,m,eo_bio_Scottish
492683,933,a55_59,m,eo_eeo_Hungarian
146950,933,a35_39,m,eo_bio_English
555561,933,a40_44,f,eo_weo_German
342482,933,a55_59,f,ao_oesao
554845,933,a65_69,f,onao_Canadian
263875,933,a45_49,m,ao_esao_Chinese
558914,933,a55_59,f,ao_oesao
535985,933,a10_14,m,ao_esao_Filipino
706575,933,a20_24,f,ao_wcameo
271077,933,a60_64,m,ao
921909,933,a25_29,m,ao_oesao
113479,933,a50_54,m,ao_esao_Chinese
928525,933,a70_74,f,eo_weo_German
684563,933,a65_69,m,eo_seo_Spanish
22170,933,a75_79,m,ao_sao_ei
421474,933,a25_29,m,ao_esao_Chinese
527522,933,a5_9,m,eo_seo_Italian
98631,933,a40_44,m,ao_esao_Chinese
723858,933,a15_19,m,eo_bio_English
736668,933,a50_54,f,ao_esao_Chinese
12180,933,a30_34,m,eo_fo
645475,933,a10_14,m,eo_seo_Italian
373972,933,a15_19,m,ao_sao_ei
253410,933,a30_34,f,onao_Canadian
891324,933,a25_29,m,ao_sao_ei
731209,933,a65_69,f,ao_oesao
472826,933,a50_54,f,ao_esao_Chinese
274310,933,a55_59,m,eo_weo_German
43466,933,a55_59,f,eo_oseo
242058,933,a40_44,f,ao_sao_ei
698862,933,a5_9,f,onao_Canadian
19441,933,a80_84,f,eo_weo_German
872094,933,a65_69,f,onao_Canadian
306826,933,a80_84,m,eo_bio_English
668653,933,a10_14,m,ao_esao_Filipino
835775,933,a75_79,m,ao_sao_ei
719022,933,a45_49,f,onao_Canadian
796338,933,a10_14,f,oo
59603,933,a65_69,m,eo_eeo_Ukrainian
477653,933,a25_29,f,eo_bio_English
605676,933,a15_19,m,ao_sao_ei
331366,933,a30_34,m,ao_sao_ei
323651,933,a0_4,f,onao_Canadian
332478,933,a50_54,f,ao_esao_Chinese
850897,933,a5_9,f,naao
752314,933,a5_9,m,onao_Canadian
893079,933,a20_24,f,onao_Canadian
479116,933,a45_49,f,ao_wcameo
211127,933,a5_9,m,eo_bio_English
373493,933,a55_59,m,eo_bio_English
676153,933,a55_59,f,eo_bio_English
327840,933,a85_,f,eo_bio_English
404105,933,a55_59,m,ao_esao_Chinese
844340,933,a70_74,f,eo_weo_German
570569,933,a55_59,f,eo_eeo_Polish
261563,933,a30_34,m,ao_wcameo
241417,933,a50_54,f,onao_Canadian
624274,933,a5_9,f,eo_seo_Greek
494042,933,a15_19,f,onao_Canadian
796099,933,a60_64,m,onao_Canadian
879355,933,a0_4,m,ao_esao_Chinese
544585,933,a75_79,f,eo_weo_German
687606,933,a45_49,f,ao_esao_Chinese
917179,933,a65_69,m,onao_Canadian
716954,933,a60_64,f,ao_esao_Chinese
580663,933,a85_,f,ao_oesao
472539,933,a15_19,f,ao_oesao
67464,933,a20_24,f,ao_esao_Chinese
869112,933,a0_4,f,ao_esao_Filipino
616748,933,a30_34,m,ao_oesao
324082,933,a50_54,m,eo_weo_Dutch
735003,933,a60_64,f,ao_esao_Chinese
567687,933,a85_,f,eo_bio_English
878702,933,a55_59,m,ao_esao_Chinese
878264,933,a10_14,m,eo_weo_Dutch
260149,933,a45_49,f,onao_Canadian
604138,933,a15_19,f,ao_esao_Chinese
88233,933,a20_24,m,eo_bio_English
807869,933,a70_74,f,ao_esao_Chinese
345722,933,a10_14,f,onao_Canadian
587575,933,a25_29,m,eo_oseo
229175,933,a55_59,m,ao_oesao
549516,933,a15_19,m,ao_sao_ei
590936,933,a55_59,m,ao_esao_Chinese
868134,933,a15_19,m,eo_bio_English
33336,933,a30_34,f,eo_bio_Scottish
677523,933,a85_,f,ao_esao_Chinese
778623,933,a50_54,f,ao_wcameo
826079,933,a20_24,f,ao_esao_Chinese
516267,933,a50_54,m,onao_Canadian
262371,933,a5_9,m,ao_sao_ei
877495,933,a70_74,m,ao_oesao
229046,933,a65_69,f,ao_osao
761711,933,a65_69,f,eo_bio_English
320531,933,a5_9,f,ao_esao_Chinese
357774,933,a30_34,m,eo_weo_German
728317,933,a15_19,m,naao
915233,933,a10_14,f,ao_esao_Chinese
713204,933,a75_79,m,eo_fo
238221,933,a45_49,f,ao_osao
489964,933,a55_59,f,ao_esao_Filipino
88684,933,a45_49,m,eo_neo
822522,933,a20_24,f,ao_sao_ei
512963,933,a75_79,m,ao_sao_ei
582975,933,a10_14,m,ao_oesao
573469,933,a65_69,m,ao_esao_Chinese
217576,933,a20_24,m,eo_bio_English
657215,933,a75_79,f,eo_weo_Dutch
557063,933,a70_74,m,ao_esao_Chinese
689534,933,a55_59,m,eo_bio_English
732523,933,a70_74,m,eo_eeo_Russian
724535,933,a80_84,m,eo_bio_Scottish
27726,933,a45_49,m,ao_sao_ei
87740,933,a70_74,m,eo_bio_Scottish
235015,933,a70_74,f,ao_esao_Chinese
124377,933,a30_34,f,ao_sao_ei
614500,933,a5_9,f,onao_Canadian
833374,933,a60_64,m,eo_bio_Irish
919993,933,a60_64,m,ao_esao_Chinese
484341,933,a10_14,f,eo_oseo
722245,933,a55_59,m,eo_eeo_Ukrainian
924390,933,a40_44,f,eo_bio_English
576186,933,a0_4,f,onao_Canadian
798459,933,a40_44,m,eo_fo
49902,933,a40_44,f,onao_Canadian
95124,933,a30_34,f,onao_Canadian
172216,933,a65_69,m,ao_sao_ei
198142,933,a45_49,m,ao_esao_Chinese
692911,933,a20_24,m,ao_esao_Chinese
44023,933,a10_14,m,ao_esao_Chinese
926127,933,a50_54,f,ao_oesao
753189,933,a50_54,m,ao_esao_Chinese
45039,933,a40_44,m,ao_sao_ei
116472,933,a10_14,m,onao_Canadian
313595,933,a45_49,m,ao_sao_ei
493144,933,a35_39,f,ao_sao_ei
782905,933,a80_84,f,eo_bio_Irish
824074,933,a55_59,m,eo_weo_German
774125,933,a60_64,m,ao_esao_Chinese
166307,933,a10_14,m,ao_esao_Chinese
54371,933,a25_29,f,eo_eeo_Russian
264640,933,a0_4,m,onao_Canadian
168952,933,a20_24,f,eo_bio_English
122811,933,a0_4,m,ao_sao_ei
155010,933,a55_59,f,ao_sao_ei
96548,933,a30_34,m,eo_eeo_Polish
550921,933,a50_54,m,ao_esao_Filipino
152604,933,a75_79,m,eo_neo
779839,933,a5_9,m,ao_esao_Chinese
452708,933,a10_14,m,onao_Canadian
85009,933,a35_39,m,onao_Canadian
870485,933,a75_79,f,ao_sao_ei
302422,933,a0_4,f,ao_esao_Chinese
273522,933,a20_24,m,onao_Canadian
659272,933,a45_49,m,ao_esao_Filipino
795229,933,a15_19,f,ao_esao_Chinese
660732,933,a70_74,m,eo_weo_Dutch
241056,933,a70_74,f,eo_bio_Scottish
417276,933,a45_49,f,naao
292926,933,a30_34,f,eo_fo
402077,933,a50_54,f,ao_oesao
799747,933,a15_19,m,ao_esao_Chinese
15056,933,a25_29,f,onao_Canadian
851413,933,a50_54,m,ao_esao_Filipino
250939,933,a75_79,f,ao_esao_Filipino
693674,933,a85_,f,eo_bio_Irish
398117,933,a80_84,f,eo_eeo_Ukrainian
900300,933,a15_19,f,ao_sao_ei
54160,933,a50_54,m,ao_sao_ei
465864,933,a35_39,m,ao_sao_ei
261882,933,a25_29,f,ao_esao_Chinese
270487,933,a75_79,f,ao_sao_ei
361404,933,a35_39,m,ao_sao_ei
256171,933,a45_49,m,ao_esao_Chinese
791720,933,a20_24,f,eo_bio_Irish
267979,933,a5_9,f,onao_Canadian
824927,933,a80_84,m,ao_esao_Chinese
731261,933,a70_74,f,eo_oweo
537678,933,a50_54,m,eo_bio_Irish
659363,933,a20_24,f,ao_sao_ei
612890,933,a35_39,m,ao_esao_Filipino
687521,933,a35_39,m,ao_esao_Chinese
284380,933,a80_84,f,onao_Canadian
309070,933,a85_,m,eo_bio_Scottish
732633,933,a45_49,f,eo_obio
802196,933,a80_84,m,eo_bio_Scottish
435686,933,a0_4,f,ao_esao_Filipino
164992,933,a50_54,f,ao_sao_ei
117937,933,a70_74,m,naao
489951,933,a70_74,m,ao_osao
521086,933,a30_34,f,onao_Canadian
190133,933,a15_19,f,ao
603260,933,a85_,m,eo_bio_English
572389,933,a45_49,m,eo_obio
596131,933,a65_69,f,eo_bio_Scottish
385780,933,a55_59,f,eo_seo_Italian
823211,933,a70_74,f,eo_bio_English
242038,933,a70_74,m,eo_weo_Dutch
366389,933,a15_19,m,ao_esao_Chinese
453703,933,a40_44,m,eo_fo
783832,933,a25_29,m,ao_sao_ei
824238,933,a25_29,m,eo_seo_Italian
625894,933,a70_74,m,eo_bio_English
241730,933,a35_39,f,ao_sao_ei
538122,933,a35_39,f,onao_Canadian
503449,933,a55_59,m,eo_seo_Italian
830053,933,a10_14,f,ao_esao_Chinese
470121,933,a30_34,f,eo_bio_English
739023,933,a20_24,m,ao_wcameo
508941,933,a75_79,m,ao_esao_Chinese
746937,933,a15_19,f,ao_esao_Chinese
730477,933,a5_9,m,ao_sao_ei
531116,933,a55_59,m,ao_esao_Chinese
331799,933,a30_34,f,ao_esao_Chinese
715795,933,a80_84,m,eo_bio_English
385899,933,a30_34,f,ao_esao_Chinese
628809,933,a15_19,f,onao_Canadian
363320,933,a50_54,m,onao_Canadian
670896,933,a50_54,f,onao
508485,933,a15_19,f,naao
571012,933,a5_9,f,ao_esao_Chinese
846582,933,a40_44,f,ao_sao_ei
457034,933,a0_4,f,ao_esao_Chinese
334403,933,a55_59,f,ao_sao_ei
612400,933,a40_44,f,ao_sao_ei
650259,933,a45_49,m,ao_esao_Chinese
821169,933,a55_59,m,eo_bio_Irish
890892,933,a55_59,f,ao_esao_Filipino
124140,933,a20_24,m,ao_esao_Chinese
420611,933,a10_14,f,ao_esao_Chinese
234969,933,a55_59,f,eo_weo_German
599894,933,a45_49,m,ao_osao
803970,933,a20_24,m,ao_esao_Chinese
116612,933,a20_24,m,onao_Canadian
847179,933,a65_69,f,eo_weo_German
65854,933,a80_84,f,eo_bio_English
157323,933,a55_59,m,ao_oesao
305031,933,a0_4,m,ao_esao_Chinese
480572,933,a40_44,f,eo_bio_English
46036,933,a70_74,f,ao_esao_Filipino
557690,933,a50_54,f,eo_bio_Scottish
815920,933,a55_59,m,ao_esao_Chinese
829952,933,a50_54,f,ao_esao_Chinese
512901,933,a30_34,f,eo_seo_Italian
381513,933,a70_74,f,ao_esao_Chinese
643708,933,a60_64,f,eo_fo
172013,933,a40_44,f,ao_esao_Filipino
361240,933,a20_24,f,onao_Canadian
162186,933,a75_79,m,ao_esao_Chinese
797755,933,a65_69,f,eo_bio_Scottish
506308,933,a75_79,m,eo_oseo
426900,933,a40_44,f,ao_esao_Chinese
830571,933,a40_44,f,eo_bio_English
916530,933,a60_64,m,onao_Canadian
104645,933,a20_24,f,eo_bio_Irish
156402,933,a0_4,m,ao_osao
704649,933,a60_64,m,eo_obio
684396,933,a45_49,f,ao_esao_Filipino
523392,933,a40_44,m,ao_oesao
199424,933,a10_14,m,ao_osao
166993,933,a40_44,f,eo_weo_German
349959,933,a70_74,f,eo_weo_German
466948,933,a50_54,f,onao_Canadian
169804,933,a75_79,f,ao_esao_Chinese
335454,933,a70_74,m,eo_eeo_Ukrainian
479357,933,a20_24,m,ao_esao_Chinese
485412,933,a5_9,m,eo_bio_English
762338,933,a40_44,m,eo_eeo_Hungarian
887477,933,a85_,m,eo_weo_German
260286,933,a35_39,m,eo_fo
81041,933,a30_34,m,ao_oesao
572440,933,a5_9,m,ao_sao_ei
10829,933,a5_9,f,ao_esao_Chinese
325140,933,a25_29,m,eo_bio_Irish
4939,933,a35_39,f,ao_esao_Chinese
739901,933,a85_,f,ao_esao_Chinese
557859,933,a65_69,f,onao_Canadian
336642,933,a35_39,f,ao_wcameo
300328,933,a35_39,f,lcsao
457232,933,a10_14,f,ao_esao_Filipino
626123,933,a65_69,f,ao_esao_Chinese
143113,933,a35_39,m,ao_esao_Filipino
435443,933,a85_,m,eo_obio
6052,933,a45_49,m,eo_bio_English
110144,933,a50_54,f,onao_Canadian
768041,933,a60_64,f,ao_esao_Chinese
599063,933,a75_79,f,ao_sao_ei
474681,933,a55_59,f,eo_weo_German
265467,933,a25_29,m,ao_sao_ei
523919,933,a45_49,m,ao_esao_Chinese
654067,933,a65_69,m,onao_Canadian
286604,933,a40_44,m,ao_esao_Chinese
302356,933,a5_9,m,onao_Canadian
519795,933,a75_79,f,oco
635586,933,a0_4,f,ao_esao_Filipino
287036,933,a5_9,m,onao_Canadian
621419,933,a55_59,f,ao_esao_Chinese
334566,933,a30_34,m,eo_eeo_Ukrainian
169150,933,a55_59,f,ao_esao_Filipino
854473,933,a60_64,m,ao_sao_ei
560764,933,a35_39,m,eo_seo_Italian
510129,933,a40_44,m,ao_oesao
81627,933,a60_64,m,ao_wcameo
793908,933,a50_54,m,eo_weo_German
340994,933,a20_24,f,ao_oesao
408148,933,a60_64,f,onao_Canadian
856361,933,a40_44,f,ao_esao_Chinese
81052,933,a0_4,m,ao_sao_ei
166270,933,a40_44,m,eo_bio_English
552072,933,a30_34,f,ao_wcameo
906789,933,a40_44,m,onao_Canadian
511266,933,a65_69,m,onao_Canadian
571108,933,a80_84,m,ao_oesao
562499,933,a25_29,m,ao_oesao
307997,933,a10_14,f,ao_sao_ei
393143,933,a70_74,m,ao_esao_Chinese
578122,933,a15_19,f,ao_osao
613188,933,a40_44,m,ao_esao_Chinese
534093,933,a20_24,m,ao_sao_ei
20664,933,a45_49,m,onao_Canadian
456826,933,a80_84,m,onao_Canadian
190935,933,a0_4,f,ao_esao_Chinese
79361,933,a65_69,f,eo_seo_Greek
181986,933,a50_54,f,eo_fo
236788,933,a85_,m,eo_seo_Italian
237660,933,a5_9,f,lcsao
144155,933,a45_49,f,onao_Canadian
453277,933,a45_49,f,eo_seo_Portuguese
618101,933,a0_4,f,ao_wcameo
277181,933,a15_19,f,onao_Canadian
134585,933,a40_44,f,ao_esao_Filipino
639694,933,a70_74,m,eo_obio
157731,933,a50_54,m,eo_bio_English
696101,933,a30_34,m,eo_obio
82815,933,a75_79,f,eo_bio_Irish
326157,933,a40_44,f,ao
274285,933,a55_59,f,ao_oesao
875764,933,a70_74,f,ao_esao_Chinese
239238,933,a65_69,f,onao_Canadian
555715,933,a50_54,m,ao_esao_Chinese
248877,933,a60_64,f,eo_bio_English
48921,933,a60_64,m,eo_obio
216158,933,a20_24,m,eo_bio_Irish
767313,933,a5_9,f,ao_oesao
782595,933,a15_19,m,lcsao
363074,933,a40_44,m,ao_esao_Chinese
787075,933,a65_69,m,ao_esao_Filipino
525311,933,a0_4,m,ao_sao_ei
881893,933,a5_9,m,ao_esao_Filipino
777565,933,a35_39,m,ao_osao
17342,933,a60_64,m,ao_esao_Chinese
104314,933,a55_59,m,onao_Canadian
201394,933,a0_4,f,onao_Canadian
874034,933,a65_69,m,ao_wcameo
760432,933,a50_54,f,ao_esao_Chinese
903643,933,a85_,f,eo_bio_Irish
565937,933,a25_29,f,lcsao
925090,933,a5_9,f,onao_Canadian
710092,933,a65_69,m,ao_esao_Chinese
328235,933,a60_64,m,naao
458922,933,a55_59,m,eo_seo_Spanish
16112,933,a40_44,f,eo_bio_English
310055,933,a20_24,f,naao
711160,933,a25_29,m,ao_esao_Chinese
880973,933,a5_9,m,ao_esao_Chinese
535985,933,a10_14,m,ao_esao_Filipino
518193,933,a40_44,f,onao_Canadian
443481,933,a45_49,f,ao_esao_Filipino
832752,933,a25_29,f,ao_oesao
214606,933,a5_9,f,ao_esao_Chinese
495196,933,a20_24,f,onao_Canadian
729079,933,a25_29,m,ao_oesao
910727,933,a75_79,f,eo_weo_German
555711,933,a40_44,m,eo_fo
161703,933,a60_64,m,ao_oesao
81486,933,a55_59,m,eo_seo_Portuguese
814199,933,a80_84,f,eo_seo_Italian
283705,933,a70_74,m,ao_sao_ei
194078,933,a70_74,m,eo_weo_German
660316,933,a5_9,m,eo_weo_German
422516,933,a10_14,m,onao_Canadian
282871,933,a55_59,m,eo_weo_German
868,933,a50_54,f,ao_wcameo
373654,933,a35_39,f,ao_wcameo
416867,933,a55_59,f,ao_esao_Chinese
298196,933,a30_34,m,eo_weo_Dutch
526920,933,a5_9,m,eo_bio_Irish
476509,933,a50_54,f,onao_Canadian
118027,933,a15_19,f,ao_esao_Filipino
95220,933,a55_59,f,ao_sao_ei
407791,933,a70_74,f,eo_bio_Scottish
905120,933,a5_9,m,ao_esao_Chinese
202691,933,a80_84,m,eo_bio_Scottish
287124,933,a45_49,m,ao_esao_Chinese
172357,933,a35_39,f,ao_esao_Chinese
602850,933,a5_9,f,eo_bio_Scottish
554671,933,a55_59,f,onao_Canadian
519798,933,a25_29,f,ao_esao_Chinese
903854,933,a20_24,m,eo_seo_Italian
173196,933,a35_39,f,ao_sao_ei
488081,933,a50_54,f,ao_sao_ei
5425,933,a35_39,f,onao_Canadian
256452,933,a85_,f,eo_bio_English
323793,933,a5_9,f,onao_Canadian
457150,933,a75_79,m,onao_Canadian
405062,933,a50_54,f,eo_bio_Irish
22947,933,a55_59,m,eo_oweo
556807,933,a5_9,f,ao_oesao
424068,933,a40_44,m,ao_esao_Chinese
417147,933,a45_49,m,ao_esao_Chinese
2208,933,a5_9,m,eo_bio_English
426260,933,a25_29,f,eo_bio_Scottish
776723,933,a35_39,f,ao_esao_Filipino
903951,933,a65_69,m,ao_sao_ei
337065,933,a15_19,f,ao_esao_Chinese
494935,933,a60_64,m,ao_esao_Chinese
880789,933,a25_29,m,eo_bio_English
396102,933,a40_44,f,onao_Canadian
275396,933,a55_59,f,eo_bio_English
343584,933,a85_,m,eo_bio_Scottish
613190,933,a10_14,f,eo_weo_German
377852,933,a45_49,m,eo_obio
183219,933,a30_34,m,eo_bio_Scottish
119930,933,a25_29,f,onao_Canadian
449338,933,a50_54,m,eo_bio_Irish
383327,933,a75_79,m,eo_bio_English
686555,933,a55_59,m,ao_esao_Chinese
740381,933,a60_64,f,ao_esao_Chinese
53229,933,a30_34,f,ao_esao_Chinese
475518,933,a0_4,f,ao_esao_Filipino
63417,933,a75_79,f,eo_bio_English
139317,933,a10_14,f,ao_sao_ei
832877,933,a70_74,f,eo_bio_English
44337,933,a65_69,f,eo_bio_English
445698,933,a5_9,f,ao_wcameo
903512,933,a10_14,f,onao_Canadian
68461,933,a50_54,f,eo_neo
4985,933,a40_44,m,ao_esao_Chinese
871949,933,a0_4,m,onao_Canadian
798797,933,a10_14,m,onao_Canadian
420212,933,a70_74,m,naao
791985,933,a70_74,f,eo_weo_Dutch
406971,933,a50_54,f,ao_sao_ei
111609,933,a60_64,f,eo_bio_English
469159,933,a70_74,f,onao_Canadian
605995,933,a10_14,f,ao
757742,933,a25_29,m,eo_bio_English
495449,933,a0_4,m,onao_Canadian
773555,933,a20_24,m,ao_oesao
162281,933,a80_84,f,eo_bio_Irish
777480,933,a45_49,m,eo_fo
682466,933,a40_44,m,ao_oesao
845999,933,a60_64,m,ao_esao_Chinese
31307,933,a70_74,f,eo_bio_English
461164,933,a50_54,m,onao_Canadian
150887,933,a5_9,m,ao
57287,933,a20_24,m,onao_Canadian
219420,933,a65_69,m,eo_bio_Scottish
258371,933,a25_29,m,ao_sao_ei
257556,933,a65_69,f,eo_eeo_Polish
137350,933,a10_14,m,onao_Canadian
734098,933,a70_74,m,ao_esao_Chinese
928767,933,a45_49,m,ao_esao_Filipino
442158,933,a5_9,m,ao_sao_ei
164812,933,a25_29,f,ao_esao_Filipino
58939,933,a65_69,f,onao_Canadian
818294,933,a0_4,f,ao_osao
346438,933,a40_44,f,ao_esao_Chinese
852318,933,a25_29,f,ao_esao_Chinese
6953,933,a45_49,m,ao_esao_Filipino
367885,933,a70_74,m,eo_obio
217639,933,a50_54,m,onao_Canadian
237648,933,a80_84,f,eo_bio_English
428652,933,a0_4,f,naao
148323,933,a10_14,f,ao_sao_ei
73708,933,a5_9,f,eo_weo_Dutch
26978,933,a75_79,m,ao_esao_Chinese
328274,933,a20_24,m,onao_Canadian
271102,933,a40_44,m,onao_Canadian
351300,933,a85_,f,eo_weo_Dutch
120281,933,a55_59,m,ao_sao_ei
603233,933,a70_74,f,ao_osao
83512,933,a20_24,m,ao_oesao
23318,933,a60_64,f,ao_sao_ei
506424,933,a50_54,m,ao_esao_Chinese
397702,933,a80_84,m,eo_fo
178138,933,a85_,m,eo_bio_English
301517,933,a70_74,f,ao_sao_ei
735684,933,a10_14,m,ao_esao_Filipino
406827,933,a80_84,m,ao_esao_Chinese
267609,933,a5_9,m,ao_oesao
929253,933,a50_54,m,ao_esao_Filipino
48897,933,a15_19,f,ao_sao_ei
767950,933,a35_39,f,eo_weo_Dutch
405896,933,a45_49,f,onao_Canadian
766941,933,a65_69,f,eo_obio
477901,933,a0_4,f,onao_Canadian
474849,933,a65_69,f,eo_weo_Dutch
512185,933,a5_9,f,ao_oesao
72454,933,a85_,f,ao_esao_Chinese
714584,933,a50_54,f,onao_Canadian
640867,933,a5_9,m,ao_oesao
435182,933,a20_24,m,onao_Canadian
204319,933,a20_24,m,onao_Canadian
337838,933,a85_,m,ao_esao_Chinese
215817,933,a25_29,m,ao_esao_Chinese
84142,933,a45_49,f,ao_esao_Filipino
584695,933,a50_54,m,ao_wcameo
624297,933,a30_34,f,eo_eeo_Polish
567045,933,a15_19,m,ao_sao_ei
911162,933,a55_59,m,eo_weo_German
391751,933,a35_39,m,eo_weo_German
779683,933,a25_29,m,onao_Canadian
131946,933,a45_49,f,ao_wcameo
38477,933,a10_14,m,ao_esao_Chinese
559849,933,a25_29,f,ao_sao_ei
790765,933,a85_,m,ao_sao_ei
373955,933,a25_29,m,eo_oeeo
718829,933,a10_14,f,ao_osao
655587,933,a20_24,f,onao_Canadian
858715,933,a40_44,f,ao_oesao
835451,933,a85_,f,eo_bio_English
307412,933,a60_64,f,ao_wcameo
802192,933,a55_59,f,ao_oesao
15244,933,a60_64,f,eo_obio
129951,933,a65_69,f,ao_sao_ei
405615,933,a70_74,m,ao_sao_ei
83118,933,a25_29,m,lcsao
365011,933,a35_39,m,ao_esao_Chinese
675492,933,a10_14,f,eo_bio_English
627211,933,a20_24,m,ao_esao_Chinese
181534,933,a50_54,m,eo_weo_German
211810,933,a50_54,f,ao_osao
80746,933,a75_79,f,eo_obio
465045,933,a60_64,f,onao_Canadian
642642,933,a40_44,m,ao_esao_Chinese
485570,933,a15_19,f,ao_esao_Filipino
481605,933,a30_34,f,ao_sao_ei
737702,933,a10_14,f,ao_esao_Chinese
916008,933,a50_54,f,ao_esao_Chinese
35566,933,a45_49,f,onao_Canadian
797414,933,a20_24,m,eo_oeeo
613060,933,a50_54,m,ao_esao_Chinese
851373,933,a15_19,f,ao_esao_Chinese
32173,933,a80_84,f,ao_esao_Chinese
174505,933,a20_24,f,ao_esao_Chinese
530062,933,a45_49,f,ao_sao_ei
509154,933,a55_59,m,eo_bio_English
275489,933,a5_9,m,ao_wcameo
331583,933,a45_49,m,eo_bio_Irish
137350,933,a10_14,m,onao_Canadian
883245,933,a55_59,f,onao_Canadian
334474,933,a80_84,f,eo_bio_English
665373,933,a10_14,f,ao_esao_Chinese
741122,933,a70_74,m,ao_esao_Chinese
637643,933,a15_19,m,ao_esao_Chinese
377881,933,a35_39,m,ao_sao_ei
420732,933,a30_34,m,eo_eeo_Russian
129257,933,a25_29,f,ao_sao_ei
103724,933,a10_14,m,ao_esao_Chinese
681844,933,a10_14,m,ao
185105,933,a35_39,f,onao_Canadian
796013,933,a15_19,m,ao_osao
249464,933,a55_59,f,lcsao
914594,933,a50_54,f,ao_esao_Chinese
268379,933,a0_4,m,ao_esao_Chinese
203932,933,a70_74,f,eo_bio_Irish
409938,933,a40_44,f,ao_esao_Filipino
574968,933,a80_84,m,eo_weo_German
542911,933,a15_19,m,onao_Canadian
271353,933,a80_84,f,ao_sao_ei
