PPSORT,CMA,AGE,SEX,RACE
767894,933,a80_84,f,onao_Canadian
376133,933,a20_24,m,ao_esao_Chinese
523653,933,a25_29,m,onao_Canadian
487006,933,a10_14,f,ao_sao_ei
151734,933,a55_59,f,ao_esao_Filipino
56944,933,a5_9,m,ao_sao_ei
484080,933,a35_39,m,ao_oesao
881824,933,a45_49,f,eo_seo_Italian
185099,933,a0_4,m,onao_Canadian
282081,933,a0_4,m,eo_weo_Dutch
146365,933,a50_54,m,eo_oeeo
292528,933,a15_19,f,onao_Canadian
207794,933,a85_,f,eo_bio_Scottish
285919,933,a30_34,m,ao_esao_Chinese
271726,933,a25_29,m,onao_Canadian
425269,933,a40_44,m,ao_esao_Chinese
821309,933,a20_24,m,eo_fo
371132,933,a15_19,m,ao_esao_Filipino
862531,933,a50_54,f,ao_esao_Chinese
872723,933,a15_19,f,ao_sao_ei
897786,933,a10_14,f,ao_oesao
479646,933,a25_29,f,ao_oesao
424875,933,a45_49,f,eo_neo
1275,933,a15_19,m,ao_sao_ei
839949,933,a0_4,f,ao_esao_Chinese
119153,933,a35_39,f,ao_oesao
84082,933,a5_9,m,onao_Canadian
118543,933,a35_39,f,onao_Canadian
176112,933,a50_54,m,ao_esao_Filipino
99389,933,a15_19,m,ao_esao_Chinese
525800,933,a20_24,f,ao_esao_Chinese
419596,933,a35_39,f,ao_sao_ei
273648,933,a5_9,m,onao_Canadian
18387,933,a40_44,f,ao_esao_Chinese
529179,933,a20_24,f,ao_esao_Chinese
858492,933,a45_49,m,ao_sao_ei
345169,933,a25_29,f,ao_esao_Chinese
533800,933,a10_14,m,ao_esao_Chinese
190206,933,a60_64,m,eo_oeeo
638402,933,a45_49,f,onao_Canadian
203200,933,a0_4,m,eo_bio_English
538427,933,a10_14,m,ao_sao_ei
640492,933,a55_59,f,eo_eeo_Polish
818211,933,a10_14,m,ao_esao_Chinese
115397,933,a5_9,m,ao_sao_ei
459289,933,a65_69,f,ao_esao_Chinese
273474,933,a45_49,f,ao_esao_Filipino
828574,933,a40_44,m,ao_oesao
550332,933,a25_29,f,ao_esao_Chinese
196257,933,a50_54,f,ao_esao_Chinese
422406,933,a45_49,f,ao_esao_Chinese
773712,933,a30_34,f,onao_Canadian
687848,933,a35_39,f,ao_wcameo
906514,933,a50_54,m,eo_bio_English
149151,933,a20_24,m,ao_esao_Chinese
347168,933,a45_49,f,onao_Canadian
237257,933,a15_19,f,ao_esao_Chinese
555032,933,a45_49,m,ao_esao_Chinese
102564,933,a35_39,m,ao_esao_Filipino
377226,933,a20_24,m,ao_esao_Chinese
719340,933,a0_4,f,onao_Canadian
604138,933,a15_19,f,ao_esao_Chinese
496668,933,a55_59,m,ao_esao_Chinese
928634,933,a40_44,f,ao_esao_Filipino
363097,933,a20_24,m,ao_oesao
77312,933,a15_19,m,onao_Canadian
287096,933,a55_59,f,lcsao
127054,933,a15_19,f,ao_esao_Filipino
144792,933,a15_19,f,ao_sao_ei
694752,933,a40_44,m,ao_esao_Chinese
119650,933,a60_64,f,ao_esao_Chinese
220392,933,a50_54,f,eo_bio_English
313316,933,a75_79,f,eo_bio_Irish
179504,933,a45_49,m,lcsao
41342,933,a15_19,f,eo_eeo_Russian
294028,933,a45_49,m,ao_wcameo
266647,933,a60_64,f,ao_esao_Chinese
780283,933,a55_59,m,eo_bio_English
569304,933,a70_74,m,oo
594619,933,a50_54,f,ao_sao_ei
574605,933,a60_64,m,ao_wcameo
220204,933,a45_49,m,ao_sao_ei
780898,933,a75_79,m,ao_esao_Chinese
856119,933,a55_59,m,onao_Canadian
515624,933,a15_19,m,onao_Canadian
521086,933,a30_34,f,onao_Canadian
198417,933,a5_9,m,ao
53863,933,a20_24,f,ao_esao_Chinese
620560,933,a20_24,f,ao_sao_ei
867095,933,a0_4,m,onao_Canadian
271586,933,a5_9,m,onao_Canadian
483069,933,a85_,m,eo_weo_German
146448,933,a40_44,f,onao_Canadian
192551,933,a25_29,f,ao
99443,933,a50_54,f,ao_oesao
398510,933,a40_44,m,ao_esao_Chinese
261673,933,a40_44,m,eo_bio_English
71832,933,a60_64,f,eo_bio_English
628171,933,a50_54,m,ao_esao_Chinese
118701,933,a25_29,m,onao_Canadian
841023,933,a35_39,m,eo_weo_German
193193,933,a65_69,m,ao_esao_Chinese
300190,933,a50_54,m,onao_Canadian
306447,933,a45_49,f,onao_Canadian
456915,933,a15_19,f,onao_Canadian
713127,933,a40_44,f,ao_esao_Chinese
460247,933,a25_29,m,eo_bio_Irish
88496,933,a20_24,f,ao_esao_Filipino
434864,933,a30_34,m,ao_esao_Chinese
263044,933,a20_24,f,onao_Canadian
791327,933,a25_29,m,ao_sao_ei
886033,933,a55_59,m,ao_esao_Chinese
821163,933,a40_44,f,onao_Canadian
191467,933,a35_39,f,ao_esao_Filipino
37516,933,a55_59,m,ao_sao_ei
129490,933,a0_4,f,onao_Canadian
44701,933,a55_59,m,ao_esao_Chinese
144580,933,a35_39,f,ao_esao_Filipino
292806,933,a65_69,m,ao_esao_Filipino
909257,933,a70_74,m,eo_bio_Scottish
285765,933,a30_34,f,ao_sao_ei
478610,933,a35_39,f,ao_esao_Chinese
869444,933,a10_14,m,ao_sao_ei
230199,933,a10_14,f,ao_sao_ei
211029,933,a40_44,m,ao_wcameo
86593,933,a25_29,f,onao_Canadian
765792,933,a40_44,m,ao_esao_Filipino
465568,933,a35_39,f,eo_weo_Dutch
742530,933,a75_79,m,eo_neo
228586,933,a15_19,m,ao_oesao
110807,933,a5_9,m,ao_oesao
439940,933,a40_44,m,onao_Canadian
295922,933,a20_24,m,ao_osao
117730,933,a0_4,f,ao_esao_Chinese
383788,933,a50_54,m,eo_seo_Portuguese
758307,933,a50_54,m,ao_oesao
444032,933,a45_49,f,ao_esao_Chinese
741542,933,a5_9,f,ao_sao_ei
63022,933,a50_54,m,ao_esao_Chinese
348784,933,a5_9,f,ao_osao
18571,933,a80_84,m,ao_esao_Chinese
382391,933,a45_49,m,ao_esao_Filipino
355463,933,a45_49,m,eo_seo_Spanish
288916,933,a5_9,f,onao_Canadian
537919,933,a80_84,m,eo_seo_Italian
494767,933,a25_29,m,eo_fo
685153,933,a45_49,m,ao_sao_ei
541685,933,a15_19,m,ao_esao_Chinese
389371,933,a70_74,f,eo_bio_English
540006,933,a0_4,f,eo_bio_Scottish
815974,933,a50_54,m,ao_esao_Chinese
458022,933,a15_19,f,eo_seo_Italian
343960,933,a50_54,m,eo_bio_English
176925,933,a35_39,f,eo_oeeo
500656,933,a0_4,m,ao_esao_Chinese
578093,933,a65_69,f,eo_bio_English
153747,933,a45_49,f,ao_esao_Chinese
53639,933,a30_34,f,ao_esao_Chinese
239864,933,a20_24,m,ao_esao_Chinese
378696,933,a10_14,m,ao_osao
47638,933,a15_19,f,ao_sao_ei
866458,933,a60_64,m,ao_esao_Chinese
453827,933,a55_59,f,eo_eeo_Russian
149850,933,a80_84,m,ao_esao_Chinese
62308,933,a5_9,f,ao_sao_ei
814969,933,a70_74,m,onao_Canadian
741008,933,a55_59,f,ao_esao_Chinese
680039,933,a60_64,f,naao
456798,933,a70_74,m,ao_oesao
690200,933,a60_64,f,ao_sao_ei
261453,933,a55_59,f,onao_Canadian
440193,933,a45_49,f,ao_sao_ei
816914,933,a45_49,m,eo_fo
376219,933,a25_29,f,ao_oesao
253099,933,a25_29,m,ao_esao_Chinese
201912,933,a75_79,f,eo_seo_Italian
175692,933,a15_19,m,onao_Canadian
572376,933,a70_74,f,ao_esao_Chinese
371865,933,a55_59,f,ao_oesao
613898,933,a20_24,f,ao_esao_Chinese
726672,933,a40_44,m,onao_Canadian
233952,933,a20_24,f,ao_oesao
177285,933,a45_49,f,onao_Canadian
476680,933,a30_34,m,onao_Canadian
200957,933,a0_4,f,onao_Canadian
859704,933,a40_44,f,onao_Canadian
380593,933,a60_64,m,eo_bio_Scottish
149509,933,a5_9,f,ao_sao_ei
882572,933,a10_14,m,onao_Canadian
914800,933,a55_59,f,ao_esao_Filipino
19030,933,a55_59,m,ao_sao_ei
777823,933,a45_49,m,ao_oesao
926094,933,a65_69,f,eo_bio_Irish
362089,933,a5_9,m,eo_seo_Italian
28000,933,a15_19,f,ao_oesao
916961,933,a45_49,m,ao_wcameo
297440,933,a45_49,m,eo_weo_Dutch
462438,933,a30_34,f,ao_sao_ei
538497,933,a55_59,f,eo_bio_Irish
914452,933,a55_59,m,onao_Canadian
826999,933,a50_54,f,eo_weo_Dutch
56107,933,a40_44,m,eo_bio_Scottish
311875,933,a55_59,f,ao_esao_Chinese
910666,933,a45_49,m,ao_sao_ei
162803,933,a45_49,f,ao_esao_Chinese
614124,933,a40_44,f,ao_esao_Chinese
467997,933,a55_59,m,ao_esao_Chinese
663943,933,a50_54,f,eo_fo
156853,933,a5_9,f,naao
727947,933,a55_59,m,ao_sao_ei
674188,933,a10_14,f,onao_Canadian
141722,933,a40_44,f,ao_esao_Chinese
836080,933,a50_54,f,eo_fo
431168,933,a70_74,m,eo_bio_English
655583,933,a50_54,f,eo_bio_Scottish
247742,933,a50_54,f,ao_esao_Chinese
707591,933,a25_29,m,ao_esao_Chinese
573714,933,a70_74,f,eo_eeo_Polish
355797,933,a50_54,m,ao_esao_Filipino
583999,933,a55_59,m,ao_wcameo
348569,933,a30_34,m,ao_esao_Filipino
455990,933,a35_39,f,ao_esao_Chinese
759355,933,a30_34,m,eo_eeo_Polish
808416,933,a45_49,m,ao_oesao
834094,933,a60_64,m,onao_Canadian
170047,933,a0_4,m,onao_Canadian
52574,933,a30_34,f,ao_esao_Chinese
673251,933,a20_24,m,onao_Canadian
214395,933,a20_24,f,ao_sao_ei
432044,933,a10_14,m,ao_sao_ei
586872,933,a30_34,f,onao_Canadian
297595,933,a55_59,m,onao_Canadian
279210,933,a5_9,m,eo_seo_Italian
496983,933,a20_24,f,eo_bio_Scottish
283589,933,a35_39,f,ao_esao_Filipino
70696,933,a45_49,m,ao_esao_Chinese
774262,933,a30_34,f,ao_esao_Chinese
803698,933,a0_4,m,ao_esao_Chinese
347168,933,a45_49,f,onao_Canadian
798034,933,a5_9,m,ao_oesao
127005,933,a20_24,m,ao_esao_Filipino
675065,933,a85_,f,eo_oeeo
719442,933,a25_29,m,ao_wcameo
618908,933,a5_9,m,eo_neo
850283,933,a40_44,f,ao_esao_Filipino
380080,933,a45_49,m,ao
272394,933,a50_54,f,ao_sao_ei
744205,933,a10_14,m,ao_sao_ei
574810,933,a60_64,f,eo_bio_English
154516,933,a35_39,f,ao_sao_ei
741456,933,a15_19,f,onao_Canadian
911903,933,a25_29,m,eo_bio_English
846012,933,a50_54,f,eo_eeo_Russian
625237,933,a35_39,m,ao_esao_Chinese
920673,933,a25_29,m,ao_oesao
920814,933,a65_69,f,eo_fo
802045,933,a45_49,f,onao_Canadian
851606,933,a45_49,f,eo_weo_German
39774,933,a35_39,f,onao_Canadian
585561,933,a45_49,m,ao_sao_ei
354998,933,a45_49,m,ao_esao_Filipino
627846,933,a15_19,f,ao_esao_Chinese
26947,933,a60_64,f,eo_bio_English
854731,933,a75_79,m,onao_Canadian
921570,933,a40_44,m,ao
725440,933,a20_24,f,ao_oesao
454541,933,a40_44,m,ao_oesao
860516,933,a80_84,f,ao_esao_Chinese
712767,933,a55_59,m,eo_bio_Scottish
479687,933,a40_44,m,ao_esao_Chinese
732909,933,a40_44,m,onao_Canadian
856360,933,a30_34,m,onao_Canadian
100547,933,a50_54,f,oo
432494,933,a25_29,m,ao_oesao
869542,933,a45_49,m,ao_oesao
860954,933,a30_34,m,ao_esao_Chinese
320990,933,a15_19,m,onao_Canadian
192833,933,a45_49,m,eo_bio_Irish
42791,933,a0_4,m,ao_sao_ei
798964,933,a45_49,m,onao_Canadian
743176,933,a50_54,m,eo_fo
207437,933,a80_84,f,ao_esao_Chinese
372668,933,a65_69,f,ao_esao_Chinese
372967,933,a65_69,f,ao_sao_ei
770233,933,a50_54,f,ao_esao_Chinese
396955,933,a15_19,f,eo_oeeo
669051,933,a65_69,m,ao_esao_Chinese
544279,933,a60_64,f,eo_weo_German
82611,933,a55_59,f,eo_eeo_Russian
819835,933,a0_4,f,onao_Canadian
863104,933,a25_29,m,eo_fo
634896,933,a50_54,m,ao_sao_ei
141494,933,a75_79,f,eo_neo
228061,933,a65_69,m,ao_sao_ei
257381,933,a35_39,f,ao_wcameo
919370,933,a45_49,f,eo_seo_Greek
922879,933,a55_59,m,onao_Canadian
457765,933,a30_34,m,eo_weo_Dutch
147314,933,a15_19,f,ao_esao_Filipino
146868,933,a15_19,f,ao_esao_Filipino
821716,933,a40_44,m,eo_bio_English
165762,933,a10_14,m,onao_Canadian
324724,933,a65_69,m,ao_esao_Chinese
893690,933,a5_9,m,ao_osao
510910,933,a45_49,m,ao_sao_ei
653166,933,a10_14,f,ao_osao
309942,933,a70_74,m,ao_esao_Chinese
709534,933,a45_49,f,eo_eeo_Polish
423279,933,a55_59,f,onao_Canadian
625476,933,a20_24,m,ao_esao_Filipino
67814,933,a45_49,m,onao_Canadian
201868,933,a40_44,f,ao_sao_ei
342145,933,a65_69,m,eo_neo
433477,933,a25_29,f,ao_sao_ei
851031,933,a50_54,f,eo_weo_German
637518,933,a15_19,f,ao_sao_ei
251818,933,a25_29,m,ao_sao_ei
579095,933,a5_9,f,lcsao
108977,933,a40_44,m,ao_esao_Filipino
360506,933,a55_59,f,ao_sao_ei
15665,933,a15_19,m,ao_esao_Chinese
132062,933,a35_39,f,ao_esao_Filipino
584167,933,a75_79,m,ao_esao_Chinese
833657,933,a5_9,m,onao_Canadian
442318,933,a15_19,m,eo_bio_English
275063,933,a15_19,m,onao_Canadian
592133,933,a5_9,f,ao_sao_ei
269621,933,a40_44,m,ao_sao_ei
796099,933,a60_64,m,onao_Canadian
210872,933,a10_14,f,ao_esao_Chinese
583503,933,a20_24,f,ao_esao_Filipino
214452,933,a75_79,m,eo_bio_English
400561,933,a50_54,m,ao_oesao
388957,933,a50_54,f,eo_fo
126812,933,a35_39,m,ao_esao_Chinese
592246,933,a15_19,m,ao_esao_Chinese
27738,933,a50_54,f,ao_esao_Chinese
695258,933,a45_49,f,ao_esao_Chinese
663943,933,a50_54,f,eo_fo
423279,933,a55_59,f,onao_Canadian
780844,933,a30_34,f,onao_Canadian
472237,933,a5_9,f,ao_esao_Chinese
817351,933,a40_44,m,onao_Canadian
297051,933,a70_74,f,eo_obio
649157,933,a70_74,f,ao_esao_Chinese
910806,933,a50_54,m,ao_esao_Chinese
819648,933,a20_24,f,ao_esao_Chinese
16535,933,a15_19,m,ao_esao_Chinese
175716,933,a55_59,f,onao_Canadian
861107,933,a55_59,m,eo_bio_English
644386,933,a55_59,f,ao_esao_Chinese
496530,933,a15_19,f,ao_esao_Chinese
828566,933,a30_34,m,ao_sao_ei
914093,933,a5_9,m,eo_oseo
784806,933,a70_74,f,eo_bio_English
888274,933,a40_44,f,eo_obio
911483,933,a55_59,m,ao_esao_Filipino
769231,933,a10_14,m,onao_Canadian
192706,933,a40_44,f,ao_esao_Chinese
855350,933,a20_24,m,ao_esao_Chinese
356617,933,a20_24,f,ao_oesao
687900,933,a0_4,f,ao_sao_ei
866600,933,a15_19,f,onao_Canadian
285038,933,a80_84,f,ao_esao_Chinese
915112,933,a30_34,f,ao_esao_Chinese
205826,933,a35_39,m,eo_eeo_Polish
374238,933,a5_9,m,ao_esao_Filipino
747458,933,a15_19,f,ao_sao_ei
182104,933,a65_69,f,ao_esao_Chinese
882668,933,a5_9,f,onao_Canadian
419652,933,a50_54,m,eo_weo_Dutch
518428,933,a5_9,m,onao_Canadian
6717,933,a35_39,f,ao_esao_Chinese
816809,933,a45_49,f,ao_esao_Filipino
306442,933,a55_59,m,ao_oesao
790190,933,a20_24,m,ao_sao_ei
573303,933,a15_19,m,onao_Canadian
370126,933,a15_19,f,ao_esao_Chinese
786922,933,a50_54,f,ao_oesao
925367,933,a45_49,m,eo_fo
709476,933,a50_54,m,onao_Canadian
145833,933,a15_19,m,ao_sao_ei
47691,933,a75_79,f,eo_neo
154667,933,a40_44,m,ao_wcameo
714995,933,a5_9,m,ao_sao_ei
18986,933,a45_49,m,eo_bio_Irish
335727,933,a35_39,f,lcsao
122715,933,a0_4,m,onao_Canadian
629839,933,a40_44,m,ao_esao_Chinese
568386,933,a30_34,m,lcsao
547911,933,a40_44,f,ao_sao_ei
770594,933,a5_9,m,ao_sao_ei
676111,933,a60_64,f,onao_Canadian
132645,933,a40_44,f,eo_oeeo
473717,933,a70_74,f,ao_esao_Chinese
583556,933,a65_69,m,eo_bio_Irish
22699,933,a5_9,m,onao_Canadian
511798,933,a40_44,f,ao_sao_ei
839272,933,a5_9,m,onao_Canadian
135095,933,a30_34,m,onao_Canadian
30825,933,a5_9,m,onao_Canadian
613433,933,a45_49,f,onao_Canadian
558645,933,a40_44,f,eo_bio_English
230326,933,a45_49,f,ao_esao_Chinese
682796,933,a40_44,m,ao_sao_ei
692736,933,a5_9,f,eo_bio_English
434874,933,a5_9,f,ao_esao_Chinese
548933,933,a50_54,f,eo_bio_English
672915,933,a10_14,m,ao_esao_Chinese
406460,933,a35_39,m,ao_esao_Chinese
512885,933,a25_29,m,ao_oesao
511294,933,a30_34,f,ao_esao_Chinese
308601,933,a70_74,f,ao_sao_ei
677540,933,a45_49,f,naao
525624,933,a55_59,m,ao_esao_Chinese
748714,933,a10_14,f,ao_wcameo
661524,933,a5_9,f,onao_Canadian
866812,933,a15_19,f,ao_esao_Chinese
663614,933,a50_54,m,eo_eeo_Polish
781973,933,a65_69,m,ao_esao_Chinese
838527,933,a50_54,f,ao_esao_Chinese
80419,933,a40_44,f,ao_esao_Chinese
359232,933,a60_64,f,ao_esao_Chinese
635775,933,a50_54,f,ao_esao_Chinese
298858,933,a15_19,f,onao_Canadian
576502,933,a70_74,m,ao_sao_ei
820966,933,a70_74,m,ao_esao_Chinese
796637,933,a10_14,f,ao_esao_Chinese
120142,933,a75_79,m,eo_neo
835992,933,a15_19,m,ao_esao_Chinese
799878,933,a60_64,m,eo_seo_Spanish
525624,933,a55_59,m,ao_esao_Chinese
462246,933,a65_69,m,ao_esao_Chinese
354175,933,a35_39,f,ao_sao_ei
296785,933,a65_69,m,eo_bio_Irish
205147,933,a40_44,m,ao_esao_Filipino
155157,933,a45_49,m,ao_sao_ei
672566,933,a35_39,f,ao_esao_Chinese
463283,933,a25_29,m,onao_Canadian
39349,933,a40_44,f,ao_sao_ei
116543,933,a55_59,m,ao_esao_Chinese
412736,933,a30_34,m,onao_Canadian
927526,933,a40_44,m,ao_sao_ei
929080,933,a55_59,m,eo_fo
665363,933,a45_49,m,onao_Canadian
575849,933,a55_59,f,ao_esao_Chinese
866390,933,a20_24,f,onao_Canadian
713390,933,a5_9,f,onao_Canadian
434874,933,a5_9,f,ao_esao_Chinese
5580,933,a40_44,m,ao_oesao
95004,933,a55_59,f,onao_Canadian
680291,933,a10_14,m,onao_Canadian
817180,933,a85_,f,onao_Canadian
909334,933,a85_,f,eo_weo_German
556133,933,a65_69,m,eo_oweo
616348,933,a65_69,f,onao_Canadian
309083,933,a75_79,m,ao_esao_Filipino
770545,933,a25_29,m,eo_bio_English
203683,933,a15_19,f,ao_sao_ei
901330,933,a55_59,f,eo_bio_Irish
533504,933,a10_14,f,onao_Canadian
602896,933,a0_4,m,ao_esao_Chinese
779498,933,a25_29,m,onao_Canadian
789754,933,a15_19,m,ao_esao_Filipino
808432,933,a70_74,f,eo_oweo
133286,933,a0_4,m,ao_esao_Chinese
878054,933,a55_59,m,ao_esao_Chinese
550997,933,a20_24,f,ao_oesao
731348,933,a70_74,f,ao_esao_Chinese
433479,933,a10_14,m,ao_esao_Chinese
751891,933,a45_49,m,ao_wcameo
769843,933,a45_49,m,ao_esao_Chinese
805037,933,a0_4,f,onao_Canadian
915413,933,a15_19,m,ao_esao_Chinese
506710,933,a15_19,f,onao_Canadian
466641,933,a10_14,m,onao_Canadian
729681,933,a65_69,f,ao_esao_Chinese
298518,933,a45_49,f,onao_Canadian
798152,933,a40_44,f,ao_esao_Filipino
452435,933,a30_34,m,eo_eeo_Polish
490376,933,a35_39,f,eo_eeo_Ukrainian
878054,933,a55_59,m,ao_esao_Chinese
715253,933,a15_19,m,ao_oesao
458394,933,a45_49,f,ao_esao_Chinese
348931,933,a60_64,f,naao
128282,933,a15_19,f,onao_Canadian
322270,933,a30_34,m,ao_esao_Filipino
578013,933,a10_14,m,onao_Canadian
499795,933,a55_59,f,oco
38035,933,a45_49,m,ao_esao_Chinese
226703,933,a45_49,f,onao_Canadian
214687,933,a40_44,m,ao_esao_Chinese
235251,933,a45_49,m,onao_Canadian
398845,933,a10_14,f,onao_Canadian
719340,933,a0_4,f,onao_Canadian
214654,933,a70_74,f,ao_sao_ei
438643,933,a10_14,f,onao_Canadian
471954,933,a55_59,f,onao_Canadian
266408,933,a35_39,f,ao_sao_ei
94872,933,a70_74,f,eo_bio_English
470659,933,a45_49,f,ao_osao
325884,933,a5_9,m,ao_osao
566448,933,a30_34,f,ao_oesao
237081,933,a60_64,m,ao_wcameo
617571,933,a10_14,m,ao_sao_ei
314851,933,a30_34,f,ao_esao_Chinese
340000,933,a55_59,m,ao_esao_Chinese
887929,933,a65_69,m,ao_esao_Chinese
423481,933,a40_44,m,ao_esao_Chinese
536511,933,a45_49,f,ao_esao_Chinese
886410,933,a40_44,f,onao_Canadian
680122,933,a60_64,f,onao_Canadian
815159,933,a50_54,m,ao_oesao
522353,933,a45_49,m,ao_sao_ei
489784,933,a35_39,f,ao_sao_ei
572058,933,a5_9,m,ao_oesao
105909,933,a35_39,f,ao_osao
295104,933,a50_54,f,ao_esao_Chinese
140021,933,a50_54,f,onao_Canadian
844227,933,a0_4,m,ao_wcameo
244691,933,a50_54,m,ao_esao_Chinese
406906,933,a50_54,m,ao_esao_Chinese
174868,933,a50_54,m,onao_Canadian
391960,933,a20_24,m,ao_wcameo
697391,933,a60_64,f,eo_bio_English
417407,933,a25_29,m,ao_esao_Filipino
474987,933,a15_19,f,onao_Canadian
306920,933,a50_54,f,ao_sao_ei
684513,933,a15_19,f,ao_wcameo
557254,933,a5_9,m,ao_esao_Chinese
369944,933,a0_4,f,ao_esao_Chinese
15775,933,a45_49,f,eo_bio_English
779174,933,a25_29,f,ao_sao_ei
190239,933,a45_49,f,ao_esao_Chinese
305728,933,a85_,f,ao_esao_Filipino
632440,933,a50_54,f,ao_esao_Chinese
414618,933,a40_44,m,oo
489640,933,a45_49,f,onao_Canadian
98631,933,a40_44,m,ao_esao_Chinese
390266,933,a70_74,f,eo_bio_Irish
592926,933,a25_29,f,ao_esao_Chinese
395491,933,a15_19,m,ao_oesao
424135,933,a55_59,m,eo_eeo_Polish
750985,933,a10_14,m,ao_sao_ei
769713,933,a75_79,m,ao_esao_Chinese
509140,933,a35_39,m,eo_eeo_Polish
318986,933,a25_29,m,onao_Canadian
398718,933,a10_14,f,onao_Canadian
194298,933,a55_59,m,eo_bio_English
9602,933,a75_79,f,eo_bio_English
832728,933,a65_69,f,lcsao
329303,933,a5_9,f,onao_Canadian
273276,933,a5_9,m,ao_sao_ei
852321,933,a40_44,f,ao_esao_Chinese
248677,933,a0_4,m,eo_oseo
247145,933,a45_49,f,ao_esao_Chinese
240430,933,a20_24,m,ao_esao_Chinese
874774,933,a35_39,f,ao_sao_ei
530646,933,a30_34,f,onao_Canadian
200837,933,a0_4,m,ao_esao_Chinese
154718,933,a65_69,m,onao_Canadian
873993,933,a25_29,m,eo_bio_Irish
564086,933,a60_64,f,ao_esao_Chinese
627749,933,a10_14,m,ao_esao_Chinese
724396,933,a55_59,m,ao_wcameo
582941,933,a45_49,m,ao_esao_Chinese
392945,933,a40_44,m,ao_sao_ei
800231,933,a45_49,m,ao_esao_Chinese
386219,933,a55_59,f,eo_fo
907387,933,a30_34,f,ao_sao_ei
106319,933,a15_19,m,eo_oseo
886898,933,a5_9,m,onao_Canadian
694284,933,a25_29,f,eo_bio_Irish
232999,933,a15_19,m,ao_esao_Filipino
769484,933,a30_34,f,ao_esao_Chinese
143642,933,a80_84,f,eo_bio_English
760808,933,a10_14,m,lcsao
287751,933,a65_69,m,ao_oesao
275537,933,a45_49,f,onao_Canadian
62056,933,a75_79,f,eo_weo_Dutch
253678,933,a10_14,m,ao_osao
830551,933,a40_44,f,onao_Canadian
179348,933,a35_39,m,ao_oesao
775741,933,a30_34,f,oo
341554,933,a65_69,f,eo_bio_English
466834,933,a60_64,m,ao_sao_ei
596538,933,a15_19,f,eo_bio_Irish
182386,933,a35_39,m,ao_esao_Chinese
364338,933,a25_29,f,ao_esao_Filipino
826199,933,a0_4,f,ao_esao_Chinese
753202,933,a30_34,f,ao_sao_ei
874391,933,a55_59,f,ao_esao_Chinese
735528,933,a70_74,f,ao_esao_Chinese
456826,933,a80_84,m,onao_Canadian
667692,933,a15_19,m,onao_Canadian
235450,933,a25_29,f,ao_sao_ei
315070,933,a5_9,f,onao_Canadian
326139,933,a30_34,f,eo_bio_Irish
440172,933,a50_54,f,ao_esao_Chinese
105521,933,a40_44,m,eo_obio
342857,933,a10_14,f,ao_esao_Filipino
263652,933,a10_14,f,ao_esao_Filipino
232228,933,a70_74,m,ao_esao_Filipino
197466,933,a55_59,f,onao_Canadian
280830,933,a45_49,f,eo_bio_Scottish
256696,933,a40_44,f,lcsao
559797,933,a40_44,m,eo_fo
524347,933,a60_64,f,lcsao
467607,933,a15_19,f,ao_esao_Chinese
508763,933,a45_49,m,ao_wcameo
693270,933,a10_14,m,ao_sao_ei
384093,933,a0_4,f,ao_esao_Chinese
615671,933,a20_24,f,ao_oesao
667931,933,a55_59,m,ao_oesao
37059,933,a45_49,f,eo_seo_Italian
841388,933,a85_,f,eo_oeeo
820015,933,a20_24,f,ao_osao
885683,933,a5_9,f,onao_Canadian
405161,933,a0_4,m,ao_esao_Chinese
405161,933,a0_4,m,ao_esao_Chinese
10265,933,a40_44,f,onao_Canadian
197193,933,a15_19,m,naao
527994,933,a60_64,m,eo_fo
719001,933,a40_44,m,eo_bio_Irish
438776,933,a50_54,m,ao_sao_ei
214874,933,a65_69,m,eo_bio_Scottish
309905,933,a5_9,m,onao_Canadian
360545,933,a40_44,f,eo_oeeo
423322,933,a35_39,m,ao_esao_Chinese
753948,933,a40_44,f,ao_sao_ei
350304,933,a60_64,m,eo_seo_Portuguese
135224,933,a40_44,f,ao
355454,933,a35_39,f,ao_esao_Chinese
365363,933,a65_69,f,ao_esao_Chinese
255937,933,a0_4,m,ao_sao_ei
492016,933,a30_34,m,onao_Canadian
93178,933,a25_29,m,onao_Canadian
457379,933,a5_9,f,onao_Canadian
772940,933,a0_4,f,ao_esao_Chinese
735206,933,a20_24,m,ao_sao_ei
92274,933,a15_19,f,ao_esao_Chinese
881135,933,a45_49,f,onao_Canadian
520372,933,a35_39,f,ao_oesao
391338,933,a40_44,m,ao_esao_Chinese
750533,933,a50_54,m,eo_eeo_Polish
461854,933,a55_59,m,ao_wcameo
729045,933,a35_39,m,ao_esao_Chinese
902655,933,a25_29,m,ao_esao_Chinese
856351,933,a10_14,f,onao_Canadian
365264,933,a10_14,m,onao_Canadian
801658,933,a55_59,f,ao_esao_Chinese
600248,933,a25_29,m,onao_Canadian
628070,933,a60_64,m,ao_wcameo
928834,933,a55_59,f,eo_bio_Irish
77798,933,a5_9,m,ao_wcameo
858930,933,a10_14,m,onao_Canadian
743375,933,a5_9,m,eo_fo
694126,933,a0_4,m,onao_Canadian
758143,933,a50_54,f,onao_Canadian
616688,933,a45_49,f,ao_esao_Chinese
152313,933,a45_49,f,onao_Canadian
828479,933,a40_44,m,onao_Canadian
248235,933,a30_34,m,eo_oeo
704305,933,a5_9,m,onao
41004,933,a0_4,m,ao_esao_Chinese
412842,933,a25_29,f,ao_oesao
