PPSORT,CMA,AGE,SEX,RACE
516280,933,a40_44,f,eo_bio_English
450594,933,a10_14,f,ao_esao_Chinese
667059,933,a45_49,f,ao_esao_Chinese
460407,933,a5_9,m,eo_oseo
704411,933,a0_4,f,ao_esao_Chinese
768236,933,a60_64,m,eo_fo
376978,933,a40_44,f,naao
905699,933,a45_49,f,onao_Canadian
601958,933,a60_64,m,eo_oeeo
220851,933,a65_69,m,onao_Canadian
194668,933,a20_24,f,ao_sao_ei
249057,933,a15_19,f,ao_esao_Chinese
488333,933,a25_29,m,ao_oesao
650948,933,a35_39,m,eo_bio_Scottish
608506,933,a85_,m,eo_eeo_Polish
388183,933,a40_44,f,ao_sao_ei
355398,933,a5_9,m,ao_esao_Chinese
389156,933,a60_64,f,ao_oesao
190613,933,a5_9,f,eo_fo
21374,933,a45_49,m,ao_esao_Filipino
204634,933,a5_9,m,onao_Canadian
561969,933,a50_54,f,ao_esao_Chinese
249379,933,a40_44,m,eo_bio_Scottish
227832,933,a35_39,m,ao_esao_Filipino
633444,933,a80_84,f,eo_bio_English
582641,933,a40_44,m,eo_bio_Irish
406422,933,a50_54,m,ao_esao_Chinese
516174,933,a60_64,f,ao_sao_ei
205294,933,a50_54,m,ao_esao_Chinese
857778,933,a0_4,f,ao_esao_Chinese
812778,933,a70_74,m,eo_neo
479695,933,a20_24,m,ao
83222,933,a30_34,m,ao_esao_Chinese
469159,933,a70_74,f,onao_Canadian
918446,933,a45_49,f,ao_esao_Chinese
44099,933,a25_29,m,onao_Canadian
627867,933,a20_24,m,ao_osao
571048,933,a35_39,m,onao_Canadian
86593,933,a25_29,f,onao_Canadian
440989,933,a5_9,m,eo_weo_German
5843,933,a30_34,f,eo_bio_Scottish
735029,933,a20_24,f,ao_esao_Chinese
14557,933,a55_59,m,ao_esao_Chinese
449974,933,a5_9,f,ao_esao_Filipino
729584,933,a0_4,f,ao_oesao
408250,933,a55_59,f,ao_esao_Chinese
695713,933,a40_44,m,ao_esao_Chinese
26333,933,a35_39,m,eo_eeo_Polish
728619,933,a5_9,f,eo_seo_Italian
626081,933,a60_64,f,naao
350611,933,a80_84,m,eo_eeo_Ukrainian
31269,933,a70_74,m,eo_bio_English
915012,933,a15_19,m,ao_esao_Chinese
737820,933,a25_29,m,ao_esao_Chinese
156122,933,a30_34,f,eo_seo_Portuguese
830551,933,a40_44,f,onao_Canadian
704949,933,a40_44,f,eo_bio_English
804398,933,a50_54,m,ao_esao_Chinese
154380,933,a35_39,m,ao_esao_Chinese
868401,933,a25_29,m,ao_esao_Chinese
680291,933,a10_14,m,onao_Canadian
903170,933,a45_49,f,onao_Canadian
769317,933,a60_64,f,ao_esao_Chinese
759387,933,a45_49,m,ao_osao
415614,933,a35_39,f,ao_esao_Filipino
650258,933,a35_39,f,ao_esao_Chinese
130802,933,a20_24,f,ao_oesao
55463,933,a5_9,f,onao_Canadian
199434,933,a30_34,m,ao_esao_Filipino
546299,933,a35_39,f,ao_esao_Filipino
300220,933,a55_59,m,eo_obio
851997,933,a5_9,m,ao_esao_Chinese
541527,933,a40_44,m,lcsao
892350,933,a15_19,m,ao_esao_Chinese
127107,933,a65_69,m,onao_Canadian
290312,933,a5_9,f,ao_sao_ei
57312,933,a50_54,m,eo_weo_Dutch
358176,933,a70_74,m,eo_seo_Spanish
392628,933,a60_64,f,eo_weo_Dutch
478337,933,a25_29,m,ao_esao_Chinese
682046,933,a50_54,f,ao_esao_Chinese
620381,933,a30_34,f,ao_esao_Chinese
511484,933,a30_34,m,ao_oesao
678139,933,a5_9,m,onao_Canadian
248877,933,a60_64,f,eo_bio_English
349496,933,a10_14,m,ao_esao_Chinese
851755,933,a45_49,m,ao_sao_ei
609622,933,a25_29,m,eo_eeo_Polish
211063,933,a70_74,f,eo_fo
279511,933,a65_69,f,eo_seo_Italian
82435,933,a50_54,m,ao_esao_Chinese
44518,933,a30_34,m,ao_oesao
417648,933,a35_39,m,eo_oseo
376198,933,a20_24,m,ao_esao_Filipino
493511,933,a0_4,f,ao_esao_Chinese
336932,933,a5_9,m,ao_esao_Chinese
864062,933,a15_19,f,ao_esao_Chinese
116543,933,a55_59,m,ao_esao_Chinese
435182,933,a20_24,m,onao_Canadian
237985,933,a25_29,f,onao_Canadian
488767,933,a30_34,m,lcsao
518447,933,a15_19,m,ao_sao_ei
517554,933,a60_64,m,eo_eeo_Polish
131568,933,a60_64,m,ao_sao_ei
775555,933,a25_29,m,eo_oseo
474593,933,a40_44,m,ao_sao_ei
894668,933,a65_69,f,ao_esao_Chinese
692064,933,a65_69,f,eo_bio_Scottish
488013,933,a60_64,m,eo_seo_Italian
774600,933,a35_39,f,onao_Canadian
718070,933,a5_9,m,ao_esao_Filipino
835711,933,a50_54,f,ao_esao_Chinese
209465,933,a15_19,f,ao_esao_Filipino
331080,933,a60_64,m,eo_fo
292234,933,a55_59,f,eo_oseo
738337,933,a35_39,m,onao_Canadian
429578,933,a35_39,m,ao_wcameo
325472,933,a0_4,f,ao_esao_Chinese
724233,933,a75_79,m,ao_esao_Chinese
34672,933,a40_44,f,ao_esao_Filipino
850547,933,a15_19,f,ao_esao_Chinese
193445,933,a70_74,m,ao_sao_ei
673374,933,a60_64,m,ao_esao_Chinese
196248,933,a0_4,m,ao_esao_Filipino
90138,933,a85_,m,eo_oeo
154268,933,a0_4,m,ao_esao_Chinese
800188,933,a65_69,m,ao_esao_Chinese
215097,933,a55_59,m,eo_seo_Italian
306133,933,a60_64,f,ao_esao_Chinese
717796,933,a40_44,f,onao_Canadian
616535,933,a20_24,f,ao_esao_Chinese
420772,933,a25_29,f,onao_Canadian
849983,933,a50_54,m,onao_Canadian
122000,933,a75_79,m,eo_weo_Dutch
675551,933,a20_24,m,onao_Canadian
334530,933,a25_29,f,ao_esao_Chinese
436950,933,a10_14,m,onao_Canadian
922922,933,a25_29,m,eo_eeo_Polish
632630,933,a35_39,f,ao_wcameo
328889,933,a45_49,m,ao_esao_Chinese
394658,933,a25_29,m,ao_wcameo
161083,933,a60_64,m,onao_Canadian
919481,933,a40_44,f,ao_wcameo
180198,933,a30_34,m,onao_Canadian
135946,933,a25_29,m,onao_Canadian
476503,933,a55_59,m,ao_esao_Chinese
513072,933,a45_49,m,eo_bio_English
906462,933,a5_9,f,onao_Canadian
49807,933,a10_14,f,ao_oesao
387165,933,a60_64,f,onao_Canadian
858947,933,a55_59,m,ao_oesao
141467,933,a75_79,f,eo_oeeo
28554,933,a55_59,f,eo_weo_Dutch
102315,933,a20_24,f,onao_Canadian
738941,933,a40_44,f,ao_esao_Chinese
300190,933,a50_54,m,onao_Canadian
353461,933,a75_79,f,ao_wcameo
601027,933,a40_44,f,ao_esao_Filipino
301472,933,a60_64,f,eo_seo_Spanish
21679,933,a25_29,m,eo_bio_Scottish
726363,933,a70_74,f,ao_oesao
495100,933,a70_74,m,onao_Canadian
357284,933,a50_54,f,ao_esao_Chinese
895214,933,a55_59,m,eo_bio_Irish
637518,933,a15_19,f,ao_sao_ei
889010,933,a50_54,m,onao_Canadian
500707,933,a45_49,m,ao_esao_Chinese
750653,933,a60_64,m,ao_oesao
705309,933,a30_34,m,onao_Canadian
359178,933,a35_39,f,onao_Canadian
534890,933,a10_14,f,ao
333131,933,a15_19,m,ao_wcameo
597381,933,a70_74,m,ao_esao_Chinese
293618,933,a55_59,f,eo_bio_Irish
263704,933,a40_44,m,eo_bio_English
123706,933,a50_54,f,ao_esao_Filipino
349528,933,a40_44,m,onao_Canadian
461003,933,a60_64,f,eo_seo_Italian
228312,933,a25_29,f,onao_Canadian
90337,933,a35_39,f,oo
79215,933,a0_4,m,onao_Canadian
346035,933,a85_,m,ao_esao_Chinese
132083,933,a15_19,m,onao_Canadian
299534,933,a70_74,f,eo_bio_Irish
363428,933,a55_59,f,ao_esao_Chinese
144024,933,a25_29,f,ao_esao_Chinese
464581,933,a30_34,m,onao_Canadian
79838,933,a60_64,m,ao_sao_ei
404050,933,a20_24,f,onao_Canadian
830327,933,a70_74,m,ao_osao
399207,933,a45_49,f,ao_esao_Filipino
664168,933,a50_54,f,ao_esao_Chinese
431959,933,a55_59,m,eo_bio_Scottish
204640,933,a35_39,m,ao_sao_ei
259182,933,a35_39,f,ao_esao_Filipino
560699,933,a10_14,m,ao_osao
907070,933,a60_64,m,eo_bio_Scottish
156008,933,a80_84,f,eo_bio_English
415657,933,a65_69,m,ao_sao_ei
916961,933,a45_49,m,ao_wcameo
29139,933,a20_24,f,ao_sao_ei
52958,933,a5_9,m,ao_esao_Chinese
311650,933,a30_34,m,onao_Canadian
787432,933,a10_14,m,ao_sao_ei
525856,933,a80_84,f,ao_sao_ei
722214,933,a35_39,m,ao_wcameo
293095,933,a75_79,m,ao_esao_Chinese
926191,933,a60_64,f,eo_neo
174101,933,a60_64,f,ao_esao_Chinese
181083,933,a70_74,m,onao_Canadian
397076,933,a15_19,f,ao_osao
315638,933,a20_24,m,eo_bio_English
802375,933,a50_54,f,ao_osao
201664,933,a0_4,m,ao_esao_Chinese
865501,933,a55_59,m,eo_weo_Dutch
652407,933,a0_4,m,ao_osao
399710,933,a50_54,m,ao_esao_Chinese
616318,933,a10_14,f,ao_esao_Chinese
668121,933,a35_39,m,lcsao
210425,933,a35_39,m,lcsao
795506,933,a55_59,m,ao_esao_Chinese
922122,933,a10_14,f,onao_Canadian
383973,933,a55_59,m,ao_esao_Chinese
830258,933,a40_44,f,oco
67724,933,a55_59,f,ao_oesao
6974,933,a5_9,m,ao
11209,933,a70_74,f,ao_oesao
497672,933,a75_79,f,eo_weo_Dutch
163549,933,a50_54,f,ao_esao_Chinese
16606,933,a65_69,f,ao_esao_Filipino
135547,933,a10_14,m,ao_esao_Chinese
651667,933,a5_9,f,eo_oseo
537090,933,a65_69,f,ao_sao_ei
355677,933,a55_59,f,ao_sao_ei
41435,933,a60_64,m,eo_neo
200926,933,a70_74,m,eo_seo_Italian
391177,933,a0_4,m,ao_sao_ei
809315,933,a65_69,m,eo_bio_Scottish
526786,933,a15_19,m,eo_seo_Italian
146527,933,a55_59,m,eo_seo_Greek
406981,933,a10_14,f,ao_esao_Chinese
382088,933,a0_4,f,onao_Canadian
731270,933,a0_4,m,onao_Canadian
893756,933,a25_29,m,ao_oesao
6965,933,a40_44,m,ao_wcameo
568975,933,a0_4,m,onao_Canadian
337982,933,a40_44,m,eo_fo
713609,933,a75_79,f,ao_esao_Chinese
454076,933,a50_54,m,eo_bio_English
351233,933,a15_19,m,eo_seo_Italian
107418,933,a30_34,m,ao_sao_ei
865336,933,a25_29,f,onao_Canadian
755848,933,a15_19,f,ao_esao_Chinese
825996,933,a50_54,m,ao_esao_Chinese
915413,933,a15_19,m,ao_esao_Chinese
162281,933,a80_84,f,eo_bio_Irish
584206,933,a80_84,f,ao_esao_Chinese
632152,933,a40_44,m,ao_wcameo
833088,933,a60_64,f,ao_esao_Filipino
537090,933,a65_69,f,ao_sao_ei
730475,933,a40_44,m,eo_bio_English
563862,933,a30_34,f,eo_eeo_Polish
447087,933,a40_44,f,eo_oeeo
63293,933,a40_44,m,ao_esao_Chinese
911429,933,a5_9,m,ao_sao_ei
833569,933,a50_54,f,onao_Canadian
658175,933,a15_19,f,onao_Canadian
537122,933,a30_34,f,ao_wcameo
286449,933,a25_29,m,eo_eeo_Polish
372886,933,a20_24,f,onao_Canadian
426225,933,a5_9,f,onao_Canadian
748472,933,a45_49,m,onao_Canadian
590400,933,a70_74,m,eo_fo
742789,933,a65_69,m,eo_oeeo
254574,933,a55_59,m,eo_weo_Dutch
752670,933,a20_24,f,ao_sao_ei
411647,933,a30_34,f,eo_bio_English
683299,933,a10_14,m,ao_oesao
517554,933,a60_64,m,eo_eeo_Polish
409830,933,a65_69,m,ao_esao_Chinese
415628,933,a20_24,f,eo_bio_Irish
395150,933,a50_54,f,ao_sao_ei
399982,933,a20_24,f,onao_Canadian
863649,933,a60_64,m,eo_seo_Italian
616238,933,a35_39,m,onao_Canadian
421255,933,a60_64,f,eo_seo_Italian
260888,933,a35_39,f,ao_sao_ei
785210,933,a25_29,m,onao_Canadian
390940,933,a45_49,f,onao_Canadian
125124,933,a30_34,m,eo_seo_Portuguese
790149,933,a60_64,f,ao_esao_Chinese
500152,933,a55_59,f,eo_weo_German
834615,933,a35_39,m,ao_esao_Filipino
502632,933,a5_9,m,ao_sao_ei
31269,933,a70_74,m,eo_bio_English
18480,933,a10_14,m,ao_esao_Chinese
462830,933,a65_69,f,eo_weo_German
153969,933,a60_64,m,ao_esao_Chinese
103420,933,a20_24,m,ao_esao_Chinese
563606,933,a50_54,f,ao_wcameo
629108,933,a40_44,f,onao_Canadian
179908,933,a40_44,m,ao_sao_ei
27695,933,a75_79,f,ao_esao_Chinese
396907,933,a45_49,m,onao_Canadian
647149,933,a50_54,m,onao_Canadian
638122,933,a20_24,f,ao_oesao
860852,933,a35_39,m,eo_bio_English
414026,933,a55_59,f,ao_oesao
681090,933,a25_29,m,ao_sao_ei
573437,933,a30_34,m,ao_osao
289850,933,a45_49,f,eo_fo
512547,933,a15_19,f,ao_esao_Chinese
306018,933,a60_64,f,onao_Canadian
360637,933,a25_29,f,ao_esao_Chinese
679194,933,a25_29,m,ao_esao_Chinese
293989,933,a35_39,m,ao_sao_ei
303355,933,a60_64,f,onao_Canadian
308326,933,a30_34,m,eo_weo_Dutch
597826,933,a60_64,m,ao_esao_Filipino
21529,933,a50_54,f,eo_bio_Scottish
495971,933,a55_59,f,eo_bio_Irish
162864,933,a25_29,m,onao_Canadian
890797,933,a75_79,f,eo_bio_Irish
509418,933,a45_49,f,eo_bio_English
72668,933,a45_49,m,ao_esao_Chinese
509154,933,a55_59,m,eo_bio_English
326839,933,a65_69,f,eo_fo
771836,933,a0_4,f,ao_esao_Chinese
450897,933,a0_4,m,ao_esao_Filipino
22811,933,a35_39,m,ao_sao_ei
329096,933,a55_59,m,ao_esao_Chinese
735925,933,a10_14,m,onao_Canadian
141092,933,a80_84,m,ao_esao_Chinese
389074,933,a55_59,f,ao
868423,933,a60_64,f,ao_sao_ei
140185,933,a60_64,m,ao_esao_Chinese
219137,933,a20_24,f,ao_esao_Chinese
661527,933,a5_9,f,ao_esao_Chinese
657308,933,a30_34,f,onao_Canadian
19187,933,a50_54,m,eo_bio_Scottish
170376,933,a0_4,f,eo_seo_Italian
273328,933,a15_19,m,ao_esao_Filipino
512248,933,a40_44,m,ao_esao_Chinese
240842,933,a70_74,m,eo_bio_Scottish
854731,933,a75_79,m,onao_Canadian
404105,933,a55_59,m,ao_esao_Chinese
275642,933,a50_54,m,ao_esao_Chinese
732639,933,a15_19,f,ao_esao_Chinese
663540,933,a60_64,f,onao_Canadian
772323,933,a35_39,m,naao
760336,933,a50_54,m,eo_seo_Italian
697391,933,a60_64,f,eo_bio_English
752754,933,a45_49,f,ao_esao_Chinese
399268,933,a30_34,m,ao_esao_Filipino
378725,933,a20_24,m,ao_esao_Chinese
765376,933,a60_64,f,eo_bio_Scottish
90398,933,a40_44,f,ao_sao_ei
383282,933,a40_44,m,ao_wcameo
843818,933,a25_29,m,ao_esao_Chinese
102846,933,a70_74,f,ao_esao_Chinese
860307,933,a35_39,m,ao_oesao
615592,933,a40_44,f,ao_esao_Chinese
929354,933,a50_54,m,onao_Canadian
13088,933,a30_34,m,eo_bio_Irish
575923,933,a55_59,f,eo_eeo_Polish
575782,933,a55_59,f,onao_Canadian
639264,933,a25_29,f,onao_Canadian
297233,933,a80_84,f,eo_fo
532929,933,a5_9,f,onao_Canadian
91964,933,a75_79,m,eo_bio_Scottish
784616,933,a65_69,m,ao_oesao
697147,933,a20_24,m,ao_oesao
426763,933,a60_64,f,onao_Canadian
296628,933,a15_19,m,ao_esao_Chinese
264706,933,a55_59,f,ao_esao_Chinese
149011,933,a25_29,f,ao_esao_Chinese
584475,933,a25_29,f,eo_neo
783198,933,a60_64,f,ao_esao_Chinese
7193,933,a40_44,f,ao_sao_ei
756613,933,a40_44,f,onao_Canadian
873705,933,a10_14,m,ao_esao_Chinese
171297,933,a80_84,m,ao_osao
242372,933,a55_59,m,ao_wcameo
50309,933,a30_34,m,eo_eeo_Polish
152313,933,a45_49,f,onao_Canadian
911969,933,a60_64,f,eo_weo_German
672994,933,a70_74,m,eo_bio_English
871075,933,a80_84,m,eo_eeo_Ukrainian
401688,933,a40_44,f,ao_esao_Chinese
573049,933,a65_69,f,ao_esao_Chinese
563711,933,a5_9,m,ao_esao_Filipino
63437,933,a40_44,f,ao_esao_Chinese
91047,933,a40_44,f,ao_esao_Chinese
633127,933,a35_39,m,ao_osao
671563,933,a30_34,f,ao_sao_ei
575235,933,a35_39,f,ao_sao_ei
874391,933,a55_59,f,ao_esao_Chinese
118865,933,a50_54,f,eo_eeo_Polish
283401,933,a35_39,m,onao_Canadian
140327,933,a35_39,f,ao_sao_ei
10265,933,a40_44,f,onao_Canadian
889117,933,a0_4,f,eo_bio_English
341769,933,a65_69,m,ao_esao_Chinese
739023,933,a20_24,m,ao_wcameo
84890,933,a85_,m,ao_esao_Chinese
229329,933,a55_59,m,eo_weo_German
435182,933,a20_24,m,onao_Canadian
749678,933,a25_29,f,onao_Canadian
418364,933,a80_84,f,ao_esao_Chinese
76480,933,a30_34,m,ao_sao_ei
144986,933,a5_9,f,onao_Canadian
371978,933,a25_29,m,eo_bio_Irish
813777,933,a50_54,f,ao
223034,933,a35_39,f,ao_sao_ei
144075,933,a20_24,f,ao_oesao
138344,933,a45_49,m,onao_Canadian
486537,933,a70_74,f,onao_Canadian
355095,933,a70_74,f,eo_neo
863092,933,a75_79,m,onao_Canadian
797190,933,a25_29,f,ao_esao_Chinese
791292,933,a25_29,m,eo_fo
417466,933,a40_44,f,ao_esao_Chinese
210051,933,a30_34,m,ao_sao_ei
141874,933,a20_24,m,ao_esao_Chinese
672944,933,a65_69,f,ao_esao_Chinese
897729,933,a40_44,m,onao_Canadian
593113,933,a25_29,f,ao_esao_Filipino
816082,933,a35_39,m,ao_sao_ei
348927,933,a65_69,m,ao_esao_Chinese
930336,933,a30_34,f,ao_sao_ei
522120,933,a40_44,f,eo_bio_Scottish
801266,933,a60_64,m,ao_wcameo
167473,933,a70_74,f,ao_sao_ei
166092,933,a70_74,f,ao_sao_ei
516206,933,a35_39,f,ao_esao_Chinese
902660,933,a50_54,m,ao_esao_Filipino
340515,933,a50_54,m,eo_fo
96258,933,a50_54,f,onao_Canadian
622126,933,a15_19,m,ao_oesao
868,933,a50_54,f,ao_wcameo
348314,933,a70_74,f,eo_eeo_Polish
872967,933,a75_79,m,eo_bio_English
87673,933,a40_44,m,ao_wcameo
710805,933,a35_39,m,ao_esao_Chinese
