PPSORT,CMA,AGE,SEX,RACE
314567,933,a80_84,f,ao_esao_Filipino
368520,933,a50_54,m,eo_eeo_Ukrainian
516385,933,a65_69,f,ao_sao_ei
379111,933,a20_24,m,ao_esao_Chinese
569595,933,a50_54,f,eo_bio_English
304233,933,a70_74,f,onao_Canadian
881534,933,a20_24,m,ao_esao_Chinese
304637,933,a45_49,f,lcsao
462535,933,a30_34,f,ao_oesao
562510,933,a85_,f,eo_weo_German
292303,933,a75_79,m,eo_bio_Irish
145020,933,a60_64,m,onao_Canadian
346612,933,a40_44,f,onao_Canadian
347534,933,a15_19,m,ao_wcameo
609221,933,a30_34,f,ao_esao_Chinese
909741,933,a70_74,m,eo_bio_English
525552,933,a15_19,m,ao_osao
690808,933,a0_4,f,ao
710080,933,a25_29,m,ao_osao
137835,933,a45_49,m,ao_esao_Chinese
490351,933,a50_54,f,eo_bio_English
99132,933,a50_54,f,ao_sao_ei
245057,933,a70_74,m,eo_weo_German
310162,933,a25_29,m,ao_sao_ei
387916,933,a10_14,f,ao_wcameo
519465,933,a0_4,f,ao_oesao
368924,933,a0_4,m,ao_esao_Chinese
252120,933,a40_44,m,ao_sao_ei
175177,933,a55_59,f,eo_bio_Scottish
209831,933,a75_79,f,ao_esao_Filipino
76962,933,a45_49,m,ao_sao_ei
226045,933,a20_24,m,eo_bio_English
378361,933,a30_34,f,ao
268568,933,a50_54,m,eo_neo
444078,933,a35_39,m,eo_eeo_Russian
221032,933,a45_49,f,ao_esao_Chinese
209742,933,a20_24,m,eo_bio_Scottish
468788,933,a50_54,m,ao_esao_Filipino
82246,933,a10_14,m,ao_oesao
66582,933,a10_14,f,ao_wcameo
70408,933,a85_,f,ao_esao_Chinese
314000,933,a50_54,f,eo_seo_Portuguese
48165,933,a70_74,f,eo_bio_English
96199,933,a60_64,f,ao_oesao
549905,933,a40_44,m,eo_bio_Scottish
688018,933,a0_4,f,ao_esao_Filipino
105160,933,a10_14,m,ao_sao_ei
111502,933,a35_39,f,ao_esao_Filipino
617,933,a30_34,m,onao_Canadian
770763,933,a10_14,f,ao_esao_Chinese
378651,933,a80_84,m,eo_bio_English
267243,933,a50_54,f,ao_esao_Filipino
599894,933,a45_49,m,ao_osao
893129,933,a70_74,m,ao_esao_Chinese
772510,933,a60_64,m,onao_Canadian
189529,933,a85_,f,eo_oeo
263777,933,a10_14,f,ao_sao_ei
352528,933,a80_84,f,eo_weo_German
189266,933,a45_49,f,ao
556019,933,a50_54,f,ao_esao_Chinese
355715,933,a40_44,f,ao_osao
751004,933,a40_44,m,onao_Canadian
318181,933,a25_29,m,ao_esao_Chinese
373562,933,a80_84,m,ao_esao_Chinese
609266,933,a50_54,m,ao_wcameo
629204,933,a65_69,f,ao_wcameo
830068,933,a65_69,f,eo_bio_English
819518,933,a10_14,m,ao_sao_ei
262088,933,a75_79,f,ao
594271,933,a25_29,m,onao_Canadian
87199,933,a40_44,m,ao_esao_Chinese
94872,933,a70_74,f,eo_bio_English
298848,933,a45_49,m,eo_eeo_Hungarian
355463,933,a45_49,m,eo_seo_Spanish
6080,933,a75_79,m,eo_weo_German
102101,933,a80_84,m,eo_bio_English
648240,933,a45_49,m,eo_bio_Irish
455684,933,a25_29,m,ao_sao_ei
312566,933,a75_79,f,ao_esao_Chinese
708492,933,a20_24,f,ao_esao_Chinese
491158,933,a75_79,m,eo_bio_Scottish
128928,933,a25_29,f,eo_weo_German
708590,933,a70_74,f,eo_bio_Irish
387854,933,a35_39,m,ao_esao_Chinese
395939,933,a0_4,m,onao_Canadian
841067,933,a70_74,f,eo_obio
45362,933,a60_64,m,eo_bio_Irish
244353,933,a15_19,m,ao_esao_Chinese
716308,933,a45_49,f,onao_Canadian
472473,933,a20_24,f,onao_Canadian
257339,933,a50_54,f,ao_esao_Chinese
471877,933,a75_79,m,eo_bio_English
840679,933,a35_39,f,ao_oesao
324346,933,a0_4,f,ao_wcameo
561163,933,a10_14,m,onao_Canadian
37818,933,a20_24,m,ao_esao_Chinese
108686,933,a40_44,f,eo_oweo
336485,933,a75_79,f,ao_sao_ei
727893,933,a45_49,f,ao_sao_ei
26377,933,a50_54,m,ao_esao_Chinese
545649,933,a35_39,m,ao_esao_Filipino
205178,933,a50_54,m,ao_esao_Chinese
304811,933,a60_64,f,onao_Canadian
138466,933,a55_59,f,ao_sao_ei
788732,933,a70_74,f,eo_bio_Scottish
302351,933,a10_14,m,ao_sao_ei
902086,933,a20_24,m,eo_weo_Dutch
800556,933,a30_34,m,ao_wcameo
898077,933,a55_59,m,onao_Canadian
160249,933,a70_74,m,eo_bio_English
433546,933,a70_74,f,ao_esao_Chinese
269955,933,a55_59,m,ao_esao_Filipino
54422,933,a80_84,m,ao_esao_Chinese
96498,933,a0_4,m,ao_sao_ei
845799,933,a85_,f,eo_bio_English
386059,933,a30_34,m,eo_bio_English
275422,933,a40_44,m,ao_esao_Chinese
146349,933,a55_59,f,eo_bio_Scottish
900099,933,a30_34,f,eo_bio_Scottish
545289,933,a25_29,m,onao_Canadian
134274,933,a35_39,f,ao_esao_Filipino
910084,933,a0_4,f,onao_Canadian
259637,933,a25_29,f,eo_neo
72529,933,a85_,m,eo_bio_Scottish
428430,933,a10_14,m,ao_sao_ei
202074,933,a25_29,f,ao_esao_Chinese
413879,933,a80_84,m,eo_weo_Dutch
258030,933,a35_39,m,ao_wcameo
195564,933,a40_44,m,ao_osao
107752,933,a50_54,m,eo_bio_Irish
106866,933,a80_84,m,ao_esao_Chinese
843890,933,a50_54,m,ao_esao_Chinese
414888,933,a65_69,m,eo_bio_English
91753,933,a35_39,f,ao_oesao
895600,933,a65_69,f,eo_bio_English
694937,933,a70_74,m,ao_esao_Chinese
18550,933,a60_64,f,ao_oesao
744678,933,a65_69,f,oco
563583,933,a45_49,f,ao
907865,933,a35_39,m,onao_Canadian
35774,933,a10_14,f,ao_esao_Chinese
516267,933,a50_54,m,onao_Canadian
661514,933,a45_49,f,eo_fo
80107,933,a70_74,m,ao_esao_Chinese
272282,933,a65_69,f,ao_esao_Chinese
643408,933,a55_59,m,eo_bio_Scottish
546986,933,a25_29,m,ao_sao_ei
501707,933,a50_54,f,ao_sao_ei
138737,933,a10_14,m,eo_bio_English
80950,933,a65_69,m,eo_bio_English
101903,933,a5_9,f,eo_bio_Scottish
498119,933,a25_29,f,ao_esao_Chinese
72612,933,a50_54,m,ao_sao_ei
541103,933,a5_9,m,lcsao
548093,933,a80_84,f,ao_wcameo
65693,933,a20_24,m,ao_esao_Chinese
200602,933,a25_29,m,eo_oeeo
803624,933,a15_19,m,eo_seo_Spanish
799756,933,a25_29,m,onao_Canadian
418637,933,a45_49,m,ao_esao_Filipino
202147,933,a50_54,m,eo_eeo_Polish
536566,933,a65_69,f,eo_oeeo
471097,933,a5_9,f,ao_esao_Chinese
861347,933,a55_59,m,ao_wcameo
697314,933,a30_34,f,ao_esao_Filipino
818171,933,a65_69,m,ao_esao_Chinese
784806,933,a70_74,f,eo_bio_English
190405,933,a50_54,f,ao_esao_Chinese
806119,933,a55_59,m,ao_esao_Filipino
186042,933,a55_59,f,ao_esao_Filipino
492284,933,a50_54,f,onao_Canadian
292971,933,a10_14,f,onao_Canadian
46169,933,a60_64,m,eo_eeo_Ukrainian
129693,933,a35_39,m,eo_weo_Dutch
660068,933,a15_19,m,ao_esao_Filipino
442972,933,a50_54,m,eo_bio_English
760328,933,a50_54,m,eo_bio_Irish
589429,933,a80_84,f,eo_seo_Greek
703965,933,a70_74,m,ao_esao_Filipino
452044,933,a15_19,f,eo_weo_German
204778,933,a55_59,f,eo_bio_English
539119,933,a30_34,f,eo_seo_Greek
13060,933,a5_9,f,ao_sao_ei
758873,933,a60_64,m,ao_sao_ei
451011,933,a30_34,m,ao_sao_ei
921584,933,a30_34,m,onao_Canadian
437225,933,a80_84,f,ao_oesao
876092,933,a45_49,f,ao_esao_Chinese
128965,933,a40_44,f,ao_sao_ei
705753,933,a60_64,f,ao_sao_ei
355581,933,a45_49,f,onao_Canadian
911428,933,a85_,m,eo_bio_English
222350,933,a15_19,m,ao_sao_ei
592255,933,a35_39,f,ao_esao_Chinese
363449,933,a45_49,m,ao
634205,933,a75_79,f,onao_Canadian
870472,933,a30_34,m,ao
387659,933,a80_84,f,eo_bio_English
885931,933,a15_19,m,eo_eeo_Russian
606302,933,a30_34,m,eo_weo_Dutch
99450,933,a30_34,m,ao_wcameo
697741,933,a30_34,m,onao_Canadian
101140,933,a65_69,f,eo_bio_English
264153,933,a0_4,f,onao_Canadian
46544,933,a30_34,f,eo_bio_Scottish
726991,933,a20_24,m,ao_esao_Chinese
75168,933,a75_79,f,ao_sao_ei
228024,933,a15_19,m,ao_sao_ei
496628,933,a0_4,m,onao_Canadian
677706,933,a0_4,m,ao_wcameo
645230,933,a40_44,m,ao_oesao
293223,933,a50_54,f,ao_oesao
842896,933,a85_,f,eo_fo
101736,933,a40_44,m,ao_wcameo
308761,933,a85_,f,eo_bio_Irish
432709,933,a40_44,m,eo_bio_English
908454,933,a55_59,m,ao_esao_Chinese
22873,933,a60_64,f,eo_bio_English
681355,933,a5_9,f,eo_seo_Italian
224720,933,a50_54,f,ao_wcameo
909310,933,a35_39,f,ao_sao_ei
232759,933,a80_84,f,eo_bio_Scottish
724237,933,a65_69,m,ao_oesao
693037,933,a50_54,m,eo_oeeo
816956,933,a40_44,m,eo_seo_Italian
796829,933,a50_54,f,eo_weo_Dutch
83801,933,a40_44,f,onao_Canadian
104718,933,a25_29,m,ao_wcameo
116472,933,a10_14,m,onao_Canadian
465379,933,a30_34,m,ao_esao_Chinese
492212,933,a10_14,f,ao_esao_Filipino
741520,933,a75_79,m,eo_oeeo
106315,933,a65_69,f,ao_oesao
312197,933,a0_4,m,ao_sao_ei
751648,933,a30_34,f,ao_sao_ei
378267,933,a80_84,f,eo_bio_English
625240,933,a5_9,f,onao_Canadian
631178,933,a50_54,f,ao_esao_Filipino
83103,933,a65_69,f,ao_esao_Chinese
716021,933,a65_69,f,ao_esao_Filipino
616531,933,a65_69,m,eo_bio_English
386255,933,a5_9,m,ao_esao_Chinese
42080,933,a10_14,f,onao_Canadian
881047,933,a60_64,m,eo_fo
585500,933,a65_69,f,ao_esao_Chinese
564988,933,a75_79,f,eo_bio_Scottish
246063,933,a5_9,m,ao_esao_Chinese
403444,933,a25_29,m,ao_esao_Chinese
676911,933,a80_84,f,eo_fo
473523,933,a55_59,m,onao_Canadian
245503,933,a10_14,f,ao_wcameo
690953,933,a50_54,m,ao_esao_Filipino
924632,933,a65_69,m,eo_bio_English
465892,933,a20_24,m,onao_Canadian
134955,933,a65_69,f,ao_wcameo
588465,933,a70_74,m,eo_bio_English
668063,933,a35_39,f,lcsao
791609,933,a65_69,m,ao_osao
745347,933,a40_44,f,eo_eeo_Hungarian
899521,933,a80_84,f,ao_osao
468798,933,a60_64,f,eo_bio_English
324073,933,a55_59,f,ao_esao_Chinese
421344,933,a70_74,m,ao_sao_ei
812246,933,a60_64,f,eo_bio_Scottish
484425,933,a45_49,f,ao_esao_Chinese
146201,933,a5_9,m,ao_sao_ei
120108,933,a30_34,m,ao_sao_ei
551758,933,a85_,f,eo_weo_German
655717,933,a25_29,f,onao_Canadian
539494,933,a60_64,m,ao_wcameo
772492,933,a15_19,f,ao_esao_Filipino
801266,933,a60_64,m,ao_wcameo
411755,933,a35_39,m,eo_bio_English
765250,933,a25_29,m,onao_Canadian
470633,933,a20_24,m,ao_esao_Filipino
920230,933,a50_54,m,ao_esao_Chinese
497838,933,a45_49,f,eo_oeeo
334675,933,a0_4,f,onao_Canadian
779964,933,a85_,f,eo_bio_English
105296,933,a75_79,f,ao_esao_Chinese
178489,933,a45_49,f,ao_sao_ei
123171,933,a45_49,f,eo_bio_English
244008,933,a45_49,m,ao_esao_Filipino
3927,933,a5_9,f,ao_esao_Chinese
879850,933,a10_14,m,ao_esao_Chinese
350836,933,a15_19,f,ao_wcameo
2208,933,a5_9,m,eo_bio_English
65275,933,a25_29,f,ao_wcameo
909257,933,a70_74,m,eo_bio_Scottish
217686,933,a20_24,m,ao_wcameo
553695,933,a40_44,f,ao_oesao
385738,933,a30_34,f,ao_sao_ei
574810,933,a60_64,f,eo_bio_English
115799,933,a20_24,f,eo_eeo_Russian
278162,933,a70_74,m,ao_wcameo
177264,933,a65_69,m,ao_esao_Chinese
693964,933,a80_84,f,eo_obio
315216,933,a50_54,f,ao_osao
729682,933,a15_19,m,ao_esao_Chinese
897285,933,a0_4,f,ao_sao_ei
147390,933,a55_59,m,eo_weo_German
866135,933,a65_69,m,ao_esao_Chinese
913318,933,a15_19,m,onao_Canadian
797190,933,a25_29,f,ao_esao_Chinese
249257,933,a15_19,f,ao_oesao
46550,933,a40_44,m,eo_weo_German
6317,933,a85_,f,ao_oesao
229974,933,a5_9,m,eo_eeo_Russian
256221,933,a55_59,f,ao_esao_Chinese
123422,933,a45_49,m,onao_Canadian
505897,933,a75_79,f,eo_oeeo
355878,933,a45_49,f,ao_esao_Filipino
649347,933,a55_59,m,ao
170162,933,a25_29,f,onao_Canadian
158274,933,a30_34,f,onao_Canadian
660864,933,a45_49,f,ao_sao_ei
363833,933,a85_,f,eo_fo
185309,933,a70_74,f,ao_sao_ei
475330,933,a85_,m,onao
287558,933,a65_69,f,eo_bio_Scottish
102181,933,a40_44,f,lcsao
928488,933,a50_54,m,eo_oseo
247185,933,a80_84,m,eo_neo
157829,933,a70_74,f,ao_esao_Chinese
500255,933,a65_69,m,ao_esao_Chinese
336109,933,a60_64,f,ao_esao_Filipino
205471,933,a30_34,m,onao_Canadian
690343,933,a70_74,m,onao_Canadian
50677,933,a80_84,m,ao_esao_Chinese
845379,933,a10_14,f,ao_esao_Chinese
549071,933,a45_49,f,ao_esao_Filipino
560094,933,a35_39,f,ao_sao_ei
466,933,a30_34,m,eo_bio_English
706600,933,a0_4,m,onao_Canadian
339644,933,a75_79,f,oo
161765,933,a10_14,m,ao_oesao
196092,933,a50_54,m,ao_oesao
707341,933,a70_74,m,eo_bio_Scottish
813599,933,a85_,m,eo_bio_English
746280,933,a60_64,f,eo_obio
748513,933,a30_34,m,ao_sao_ei
465449,933,a65_69,f,eo_bio_English
835474,933,a20_24,m,onao_Canadian
713390,933,a5_9,f,onao_Canadian
885726,933,a45_49,f,ao_esao_Chinese
550926,933,a40_44,f,ao_esao_Chinese
25006,933,a50_54,m,ao_wcameo
376378,933,a20_24,m,ao_esao_Chinese
911432,933,a75_79,m,eo_weo_German
852863,933,a45_49,m,ao_wcameo
243932,933,a10_14,m,onao_Canadian
782099,933,a60_64,m,eo_bio_English
586813,933,a45_49,m,ao_esao_Chinese
228102,933,a30_34,f,ao_esao_Chinese
170628,933,a65_69,f,ao_wcameo
562806,933,a65_69,m,ao_sao_ei
693054,933,a0_4,m,oo
780301,933,a10_14,m,ao_esao_Chinese
135559,933,a40_44,m,ao_esao_Chinese
416913,933,a80_84,m,eo_weo_German
57984,933,a60_64,f,eo_bio_English
733212,933,a55_59,m,onao_Canadian
240906,933,a65_69,m,ao_esao_Chinese
699467,933,a60_64,m,ao_esao_Chinese
133206,933,a0_4,m,ao_sao_ei
783714,933,a15_19,m,ao_sao_ei
881860,933,a55_59,f,eo_eeo_Russian
384209,933,a40_44,f,ao_esao_Chinese
485898,933,a10_14,f,onao_Canadian
85639,933,a55_59,m,ao_esao_Chinese
436028,933,a70_74,f,eo_obio
527643,933,a25_29,m,ao_esao_Chinese
742031,933,a45_49,m,ao_esao_Chinese
85122,933,a60_64,m,eo_bio_English
271726,933,a25_29,m,onao_Canadian
709103,933,a55_59,f,eo_neo
648222,933,a65_69,m,ao_esao_Chinese
734592,933,a25_29,f,eo_obio
348700,933,a55_59,f,ao_oesao
191680,933,a35_39,m,eo_weo_German
527994,933,a60_64,m,eo_fo
521970,933,a80_84,m,eo_seo_Italian
614618,933,a75_79,f,eo_eeo_Ukrainian
913779,933,a70_74,m,eo_seo_Spanish
101291,933,a75_79,m,eo_weo_German
38477,933,a10_14,m,ao_esao_Chinese
520515,933,a65_69,f,ao_esao_Chinese
70854,933,a25_29,f,ao_oesao
190102,933,a70_74,m,eo_seo_Italian
228362,933,a50_54,m,ao
859609,933,a15_19,m,onao_Canadian
202738,933,a30_34,m,onao_Canadian
95030,933,a0_4,m,onao_Canadian
767790,933,a50_54,m,eo_eeo_Ukrainian
15936,933,a60_64,m,eo_bio_English
629584,933,a30_34,f,ao_esao_Chinese
124956,933,a10_14,m,ao_wcameo
63747,933,a70_74,m,eo_weo_German
65275,933,a25_29,f,ao_wcameo
166238,933,a60_64,f,ao_sao_ei
724450,933,a65_69,m,eo_weo_Dutch
591393,933,a55_59,f,ao_esao_Chinese
724535,933,a80_84,m,eo_bio_Scottish
91711,933,a5_9,m,ao_wcameo
841229,933,a80_84,m,eo_bio_English
413502,933,a15_19,m,ao_sao_ei
303495,933,a40_44,f,ao_esao_Chinese
503375,933,a85_,f,eo_bio_English
89603,933,a70_74,m,eo_bio_English
560249,933,a45_49,f,eo_bio_English
712230,933,a50_54,f,ao_oesao
302847,933,a15_19,f,ao_esao_Chinese
149016,933,a70_74,f,eo_bio_English
920673,933,a25_29,m,ao_oesao
802292,933,a10_14,f,ao_wcameo
747094,933,a15_19,f,ao_sao_ei
635314,933,a25_29,m,ao_sao_ei
346875,933,a55_59,f,ao_oesao
75692,933,a70_74,f,eo_bio_Scottish
764426,933,a80_84,f,ao_sao_ei
185375,933,a20_24,m,ao_esao_Chinese
267279,933,a30_34,m,eo_fo
525326,933,a45_49,m,ao_oesao
503873,933,a30_34,m,lcsao
142315,933,a20_24,f,onao_Canadian
908987,933,a10_14,f,ao_sao_ei
543694,933,a60_64,m,eo_bio_English
364429,933,a75_79,m,onao_Canadian
790322,933,a55_59,m,ao_esao_Chinese
308790,933,a35_39,f,ao_esao_Chinese
136467,933,a50_54,f,ao_esao_Filipino
344231,933,a15_19,m,ao_esao_Chinese
244583,933,a35_39,m,ao_esao_Chinese
420212,933,a70_74,m,naao
534241,933,a70_74,f,eo_bio_English
798894,933,a5_9,m,ao_esao_Chinese
524448,933,a15_19,m,eo_bio_English
538497,933,a55_59,f,eo_bio_Irish
184356,933,a50_54,m,eo_obio
383180,933,a50_54,m,ao_esao_Chinese
269219,933,a20_24,f,ao_esao_Chinese
695814,933,a85_,f,eo_weo_German
25462,933,a35_39,m,naao
807395,933,a85_,m,ao_osao
403771,933,a5_9,f,ao_esao_Chinese
585448,933,a60_64,f,lcsao
823789,933,a15_19,f,ao_esao_Filipino
269232,933,a20_24,f,ao_wcameo
236067,933,a20_24,m,ao_esao_Chinese
387407,933,a25_29,m,ao_esao_Chinese
713361,933,a20_24,f,ao_wcameo
529721,933,a75_79,m,eo_weo_German
381633,933,a25_29,f,ao_esao_Chinese
201116,933,a80_84,m,eo_weo_German
543779,933,a0_4,m,ao_wcameo
733609,933,a35_39,m,ao_oesao
367022,933,a55_59,m,eo_eeo_Russian
367885,933,a70_74,m,eo_obio
23999,933,a5_9,f,ao_sao_ei
726553,933,a55_59,m,eo_weo_German
446722,933,a15_19,f,ao_wcameo
818259,933,a50_54,f,eo_eeo_Polish
234839,933,a70_74,m,onao_Canadian
430753,933,a85_,f,eo_obio
262459,933,a80_84,m,eo_weo_German
357774,933,a30_34,m,eo_weo_German
183274,933,a50_54,f,eo_bio_Scottish
117059,933,a40_44,m,eo_fo
117519,933,a0_4,m,eo_oeeo
214468,933,a45_49,m,ao_esao_Chinese
107025,933,a70_74,m,ao_esao_Filipino
619489,933,a5_9,m,onao_Canadian
827321,933,a0_4,f,onao_Canadian
915044,933,a50_54,f,eo_seo_Portuguese
743544,933,a45_49,m,ao_esao_Chinese
786240,933,a60_64,m,ao_oesao
478441,933,a20_24,f,ao_sao_ei
456236,933,a30_34,f,ao_esao_Filipino
690371,933,a55_59,f,eo_weo_German
19302,933,a10_14,f,onao_Canadian
352456,933,a85_,f,eo_eeo_Ukrainian
910736,933,a70_74,m,eo_eeo_Ukrainian
584943,933,a5_9,m,ao_sao_ei
811910,933,a40_44,m,eo_bio_English
75316,933,a10_14,m,ao_esao_Chinese
912614,933,a35_39,f,ao_sao_ei
390376,933,a50_54,m,eo_bio_English
908668,933,a50_54,f,ao_esao_Chinese
13640,933,a50_54,f,ao_esao_Chinese
719453,933,a65_69,m,eo_obio
315357,933,a25_29,f,ao_osao
7878,933,a25_29,m,ao_sao_ei
415814,933,a15_19,m,eo_seo_Greek
897490,933,a65_69,m,ao_oesao
804398,933,a50_54,m,ao_esao_Chinese
69956,933,a65_69,m,eo_obio
782099,933,a60_64,m,eo_bio_English
767950,933,a35_39,f,eo_weo_Dutch
422122,933,a70_74,m,onao_Canadian
532929,933,a5_9,f,onao_Canadian
242646,933,a70_74,f,onao_Canadian
166393,933,a35_39,m,ao_sao_ei
882668,933,a5_9,f,onao_Canadian
785210,933,a25_29,m,onao_Canadian
817456,933,a15_19,m,eo_weo_German
43061,933,a70_74,m,onao_Canadian
196151,933,a60_64,f,onao
283647,933,a70_74,m,eo_eeo_Polish
693010,933,a55_59,m,eo_bio_English
321723,933,a60_64,f,eo_eeo_Russian
756158,933,a40_44,f,ao_esao_Filipino
119783,933,a50_54,m,eo_bio_English
627120,933,a60_64,m,eo_bio_Scottish
729698,933,a45_49,f,ao_oesao
175692,933,a15_19,m,onao_Canadian
579343,933,a40_44,m,eo_seo_Greek
314718,933,a60_64,f,ao_esao_Chinese
166821,933,a0_4,m,ao_esao_Chinese
664630,933,a15_19,f,ao_esao_Chinese
891312,933,a45_49,m,ao_esao_Filipino
161990,933,a80_84,m,eo_bio_Scottish
195650,933,a25_29,m,onao_Canadian
512008,933,a50_54,f,ao_esao_Chinese
372668,933,a65_69,f,ao_esao_Chinese
606832,933,a25_29,f,ao_esao_Filipino
141776,933,a80_84,m,eo_bio_English
730579,933,a15_19,f,ao_esao_Chinese
545982,933,a65_69,m,ao_oesao
884207,933,a40_44,f,ao_esao_Chinese
75165,933,a5_9,m,ao_esao_Chinese
853265,933,a60_64,m,ao_wcameo
636349,933,a15_19,m,ao_osao
843579,933,a5_9,f,ao_esao_Filipino
787356,933,a15_19,f,ao_esao_Chinese
843890,933,a50_54,m,ao_esao_Chinese
927635,933,a15_19,m,onao_Canadian
336461,933,a10_14,f,eo_bio_English
104644,933,a75_79,f,ao_esao_Chinese
138903,933,a10_14,f,oo
794470,933,a5_9,m,eo_bio_English
367441,933,a55_59,m,ao
910335,933,a40_44,m,ao_oesao
634205,933,a75_79,f,onao_Canadian
332687,933,a45_49,m,ao_esao_Chinese
67212,933,a15_19,m,ao_sao_ei
842104,933,a40_44,f,ao_esao_Filipino
776660,933,a45_49,f,eo_seo_Portuguese
210885,933,a60_64,f,eo_eeo_Ukrainian
621027,933,a5_9,m,ao_esao_Filipino
864912,933,a5_9,m,ao_esao_Chinese
129589,933,a45_49,m,ao_wcameo
726781,933,a5_9,m,eo_oseo
222095,933,a25_29,m,ao_esao_Chinese
797564,933,a85_,f,ao_esao_Chinese
16978,933,a10_14,m,ao_esao_Chinese
813644,933,a35_39,f,ao_esao_Filipino
892886,933,a50_54,m,eo_weo_Dutch
564428,933,a55_59,f,ao_esao_Filipino
852077,933,a70_74,m,ao_sao_ei
546880,933,a50_54,m,lcsao
326660,933,a65_69,f,ao_sao_ei
857830,933,a30_34,m,ao_esao_Chinese
907398,933,a60_64,f,ao_oesao
434329,933,a60_64,m,eo_bio_Scottish
421334,933,a10_14,f,ao_sao_ei
124087,933,a0_4,m,ao_esao_Filipino
329438,933,a0_4,m,eo_bio_English
281625,933,a60_64,f,eo_obio
108077,933,a30_34,f,ao_esao_Filipino
505537,933,a5_9,m,ao_sao_ei
817180,933,a85_,f,onao_Canadian
322270,933,a30_34,m,ao_esao_Filipino
755138,933,a50_54,m,ao_esao_Chinese
857808,933,a40_44,m,lcsao
501021,933,a40_44,m,ao_oesao
191130,933,a50_54,m,ao_esao_Chinese
862212,933,a80_84,m,ao_esao_Chinese
50580,933,a30_34,m,ao_wcameo
612423,933,a40_44,m,onao_Canadian
552785,933,a45_49,m,eo_weo_German
592503,933,a65_69,f,eo_bio_Irish
116797,933,a25_29,f,ao_oesao
684374,933,a10_14,m,ao_esao_Filipino
427201,933,a55_59,m,eo_bio_English
460134,933,a50_54,m,onao_Canadian
663797,933,a10_14,m,ao_esao_Chinese
63655,933,a20_24,m,ao_wcameo
428700,933,a10_14,m,onao_Canadian
235871,933,a5_9,f,ao_sao_ei
928299,933,a50_54,m,eo_weo_Dutch
773944,933,a35_39,m,ao_oesao
697534,933,a40_44,f,ao_oesao
430300,933,a55_59,m,co_Jamaican
94286,933,a30_34,m,ao_wcameo
422928,933,a50_54,m,eo_eeo_Polish
48354,933,a45_49,f,ao_esao_Chinese
636996,933,a10_14,f,ao_sao_ei
9607,933,a50_54,m,ao_esao_Filipino
881945,933,a80_84,f,eo_seo_Italian
129558,933,a70_74,m,eo_weo_German
278162,933,a70_74,m,ao_wcameo
513034,933,a15_19,m,eo_bio_English
517115,933,a60_64,m,eo_bio_Scottish
441152,933,a60_64,m,ao_sao_ei
141092,933,a80_84,m,ao_esao_Chinese
688868,933,a60_64,f,ao_esao_Filipino
281592,933,a60_64,m,ao_oesao
91060,933,a5_9,f,co_Jamaican
56944,933,a5_9,m,ao_sao_ei
389804,933,a85_,f,eo_neo
713159,933,a5_9,m,naao
579198,933,a60_64,m,eo_obio
877690,933,a45_49,m,ao_esao_Chinese
440349,933,a60_64,f,ao_sao_ei
3471,933,a35_39,m,ao_wcameo
25285,933,a45_49,m,ao_osao
325305,933,a55_59,f,eo_bio_English
172000,933,a55_59,m,ao_sao_ei
788803,933,a20_24,f,ao_sao_ei
220392,933,a50_54,f,eo_bio_English
108914,933,a65_69,f,eo_oseo
401437,933,a75_79,f,eo_bio_Irish
425432,933,a45_49,m,eo_weo_German
281145,933,a55_59,m,ao_wcameo
473005,933,a15_19,m,ao_esao_Chinese
891712,933,a40_44,m,ao_sao_ei
495449,933,a0_4,m,onao_Canadian
340876,933,a70_74,m,ao_oesao
548388,933,a45_49,f,ao_esao_Chinese
801351,933,a50_54,m,ao_esao_Chinese
378943,933,a45_49,f,ao_sao_ei
888929,933,a85_,m,ao_esao_Chinese
298840,933,a65_69,f,naao
150685,933,a75_79,m,ao_sao_ei
278336,933,a65_69,m,ao_wcameo
296763,933,a55_59,m,eo_eeo_Russian
527326,933,a5_9,m,ao_esao_Chinese
207352,933,a55_59,m,eo_seo_Italian
46557,933,a75_79,m,oo
621419,933,a55_59,f,ao_esao_Chinese
813366,933,a50_54,m,ao_esao_Filipino
856514,933,a55_59,f,onao_Canadian
847290,933,a50_54,m,ao_osao
462387,933,a40_44,m,eo_bio_Scottish
318775,933,a45_49,m,ao_esao_Filipino
436353,933,a25_29,f,ao_wcameo
623122,933,a50_54,m,eo_oweo
269785,933,a5_9,m,ao_sao_ei
246713,933,a70_74,m,onao_Canadian
6651,933,a55_59,f,ao_esao_Chinese
923165,933,a35_39,f,eo_oeo
518518,933,a35_39,f,ao_oesao
435415,933,a45_49,m,ao_oesao
10829,933,a5_9,f,ao_esao_Chinese
315948,933,a85_,m,eo_bio_English
626038,933,a5_9,f,onao_Canadian
397604,933,a35_39,m,eo_bio_Irish
446616,933,a55_59,m,eo_bio_Scottish
865170,933,a65_69,m,eo_bio_English
350048,933,a25_29,f,ao_esao_Chinese
401503,933,a55_59,m,ao
288916,933,a5_9,f,onao_Canadian
906839,933,a40_44,f,eo_weo_Dutch
573600,933,a15_19,f,ao_osao
818549,933,a65_69,m,eo_bio_Scottish
765617,933,a55_59,m,eo_weo_German
101168,933,a45_49,f,ao_esao_Filipino
262954,933,a40_44,f,eo_bio_English
596469,933,a15_19,m,ao_oesao
