PPSORT,CMA,AGE,SEX,RACE
189617,933,a50_54,m,ao_esao_Filipino
722295,933,a45_49,f,ao_osao
578829,933,a70_74,f,eo_weo_German
574952,933,a65_69,f,onao_Canadian
629945,933,a5_9,m,onao_Canadian
916530,933,a60_64,m,onao_Canadian
543571,933,a30_34,m,eo_bio_English
727306,933,a50_54,m,ao_oesao
325505,933,a55_59,f,eo_bio_English
319770,933,a60_64,m,eo_weo_German
256552,933,a10_14,f,onao_Canadian
475096,933,a0_4,f,eo_bio_English
250963,933,a20_24,m,onao_Canadian
811453,933,a10_14,m,eo_bio_English
380096,933,a55_59,m,onao_Canadian
795147,933,a25_29,f,eo_bio_Irish
443436,933,a55_59,m,ao_sao_ei
219342,933,a60_64,m,ao_esao_Chinese
173394,933,a15_19,m,onao_Canadian
359410,933,a55_59,f,onao_Canadian
15514,933,a35_39,f,eo_weo_German
375490,933,a20_24,m,onao_Canadian
422941,933,a60_64,m,eo_seo_Italian
832832,933,a15_19,m,ao_sao_ei
844340,933,a70_74,f,eo_weo_German
376902,933,a45_49,m,eo_obio
421576,933,a5_9,f,onao_Canadian
252884,933,a50_54,m,ao_esao_Chinese
871165,933,a25_29,f,onao_Canadian
127186,933,a60_64,m,eo_bio_English
14371,933,a75_79,m,eo_weo_German
831868,933,a0_4,f,onao_Canadian
272527,933,a15_19,f,onao_Canadian
304419,933,a40_44,m,ao
390434,933,a5_9,f,ao_wcameo
292582,933,a50_54,f,onao_Canadian
79907,933,a65_69,f,onao_Canadian
315352,933,a70_74,m,ao_sao_ei
164849,933,a50_54,f,eo_bio_Scottish
739417,933,a70_74,f,ao_esao_Chinese
803514,933,a0_4,f,ao_oesao
88412,933,a35_39,f,onao_Canadian
300198,933,a65_69,m,eo_bio_Scottish
409201,933,a35_39,m,ao_esao_Filipino
513847,933,a55_59,f,ao_esao_Chinese
210597,933,a50_54,m,eo_bio_Scottish
560099,933,a5_9,f,onao_Canadian
253112,933,a0_4,f,onao_Canadian
785375,933,a60_64,m,ao_esao_Chinese
352779,933,a65_69,m,ao_esao_Chinese
743848,933,a55_59,m,onao_Canadian
384209,933,a40_44,f,ao_esao_Chinese
218011,933,a60_64,f,onao_Canadian
174490,933,a10_14,m,onao_Canadian
20771,933,a10_14,f,eo_bio_English
892167,933,a55_59,f,ao_sao_ei
834123,933,a40_44,m,co_Jamaican
739091,933,a50_54,m,onao_Canadian
104476,933,a30_34,f,eo_bio_Scottish
227311,933,a60_64,m,eo_bio_Scottish
500364,933,a40_44,f,naao
845551,933,a50_54,m,eo_obio
768112,933,a55_59,m,eo_obio
510027,933,a30_34,f,onao_Canadian
278997,933,a55_59,f,eo_weo_German
765982,933,a65_69,f,eo_bio_English
401819,933,a20_24,f,ao_esao_Chinese
234047,933,a30_34,m,ao_wcameo
643408,933,a55_59,m,eo_bio_Scottish
782566,933,a55_59,f,eo_seo_Spanish
63121,933,a45_49,m,ao_esao_Chinese
37373,933,a60_64,m,eo_weo_German
649900,933,a70_74,f,ao_sao_ei
870975,933,a0_4,m,ao_sao_ei
924803,933,a45_49,m,ao_esao_Chinese
506140,933,a50_54,m,eo_bio_Irish
619044,933,a60_64,m,ao_esao_Chinese
679881,933,a45_49,m,eo_bio_Scottish
241930,933,a10_14,m,eo_bio_Scottish
182666,933,a55_59,f,eo_oeo
511724,933,a20_24,m,onao_Canadian
598364,933,a35_39,m,eo_bio_Irish
76317,933,a35_39,m,eo_bio_Scottish
810351,933,a45_49,f,ao_esao_Chinese
627120,933,a60_64,m,eo_bio_Scottish
520031,933,a55_59,f,eo_weo_German
914503,933,a45_49,m,eo_bio_Scottish
751707,933,a10_14,m,ao_sao_ei
893217,933,a0_4,m,onao_Canadian
93249,933,a45_49,m,ao_esao_Filipino
578093,933,a65_69,f,eo_bio_English
532090,933,a50_54,m,eo_bio_English
209507,933,a70_74,m,eo_bio_English
623789,933,a20_24,m,onao_Canadian
609987,933,a10_14,f,ao
486537,933,a70_74,f,onao_Canadian
49689,933,a35_39,f,eo_weo_Dutch
371386,933,a45_49,m,eo_eeo_Russian
189524,933,a65_69,m,ao_esao_Chinese
479355,933,a35_39,m,eo_bio_English
737169,933,a50_54,f,ao_esao_Chinese
27597,933,a10_14,m,onao_Canadian
287542,933,a55_59,f,ao_sao_ei
325409,933,a30_34,m,onao_Canadian
119584,933,a50_54,f,onao_Canadian
589339,933,a10_14,m,ao_oesao
846244,933,a65_69,m,eo_bio_English
866600,933,a15_19,f,onao_Canadian
80746,933,a75_79,f,eo_obio
710481,933,a55_59,f,eo_bio_Scottish
310751,933,a20_24,f,ao_oesao
471525,933,a30_34,f,ao_esao_Chinese
593597,933,a45_49,m,ao_sao_ei
433581,933,a55_59,f,eo_weo_German
116689,933,a45_49,f,ao_oesao
83305,933,a30_34,f,eo_weo_German
646917,933,a45_49,f,eo_bio_Scottish
359928,933,a10_14,m,onao_Canadian
294048,933,a55_59,f,eo_oweo
268963,933,a35_39,f,ao_esao_Chinese
151587,933,a55_59,m,eo_bio_English
660376,933,a20_24,m,ao_wcameo
401901,933,a20_24,m,ao_esao_Chinese
92546,933,a50_54,f,onao_Canadian
810140,933,a55_59,f,eo_seo_Italian
622222,933,a50_54,f,eo_bio_English
925454,933,a60_64,f,onao_Canadian
401940,933,a5_9,m,ao_sao_ei
20771,933,a10_14,f,eo_bio_English
431775,933,a50_54,m,eo_bio_Scottish
125619,933,a10_14,m,eo_bio_English
381924,933,a20_24,f,ao_esao_Chinese
721397,933,a20_24,f,lcsao
191153,933,a15_19,m,onao_Canadian
844271,933,a15_19,m,onao_Canadian
123536,933,a25_29,m,ao_sao_ei
896947,933,a55_59,m,eo_bio_English
8795,933,a80_84,f,ao_esao_Chinese
756613,933,a40_44,f,onao_Canadian
730432,933,a60_64,f,ao_sao_ei
743519,933,a15_19,m,eo_bio_English
584164,933,a10_14,m,onao_Canadian
87613,933,a45_49,m,eo_bio_Scottish
620359,933,a60_64,m,oo
878702,933,a55_59,m,ao_esao_Chinese
196434,933,a45_49,m,eo_bio_Irish
346625,933,a20_24,f,onao_Canadian
188269,933,a40_44,f,ao_sao_ei
472826,933,a50_54,f,ao_esao_Chinese
907172,933,a15_19,m,ao_oesao
926956,933,a40_44,f,onao_Canadian
77903,933,a10_14,m,naao
822372,933,a10_14,m,ao_esao_Filipino
454092,933,a30_34,m,eo_oseo
190176,933,a40_44,f,ao_sao_ei
553590,933,a60_64,m,ao_sao_ei
797908,933,a60_64,f,eo_eeo_Hungarian
331889,933,a35_39,f,onao_Canadian
92546,933,a50_54,f,onao_Canadian
546350,933,a20_24,m,ao_esao_Chinese
678978,933,a55_59,m,eo_fo
719998,933,a10_14,f,onao_Canadian
803758,933,a20_24,m,ao_esao_Chinese
341966,933,a55_59,m,ao_sao_ei
769320,933,a30_34,f,ao_oesao
636389,933,a5_9,m,ao_wcameo
313625,933,a15_19,m,onao_Canadian
500260,933,a35_39,m,eo_seo_Italian
362208,933,a20_24,f,ao_esao_Chinese
382647,933,a25_29,f,ao_osao
639773,933,a20_24,m,eo_weo_German
863649,933,a60_64,m,eo_seo_Italian
668949,933,a10_14,f,ao_wcameo
444686,933,a60_64,m,onao_Canadian
371547,933,a40_44,m,onao_Canadian
738897,933,a30_34,m,eo_weo_German
295784,933,a60_64,m,eo_eeo_Russian
836270,933,a5_9,m,onao_Canadian
645606,933,a25_29,m,ao_esao_Chinese
709468,933,a25_29,m,eo_bio_English
129626,933,a20_24,f,eo_bio_English
409947,933,a15_19,m,ao_esao_Chinese
280699,933,a60_64,m,eo_bio_English
547968,933,a20_24,m,ao_oesao
44210,933,a10_14,m,ao_esao_Chinese
838883,933,a50_54,f,ao_esao_Filipino
236662,933,a60_64,f,ao_sao_ei
102897,933,a35_39,m,eo_eeo_Polish
631039,933,a55_59,m,eo_bio_English
24638,933,a55_59,f,eo_bio_English
280830,933,a45_49,f,eo_bio_Scottish
581702,933,a55_59,f,ao_wcameo
827285,933,a5_9,f,ao
29906,933,a25_29,m,ao_esao_Chinese
52053,933,a65_69,m,eo_weo_Dutch
689208,933,a40_44,m,eo_bio_Irish
454504,933,a20_24,m,ao_sao_ei
694389,933,a15_19,m,ao_wcameo
530619,933,a45_49,m,onao_Canadian
858986,933,a15_19,m,ao_esao_Filipino
661032,933,a55_59,f,eo_fo
159247,933,a20_24,f,ao_sao_ei
741424,933,a5_9,f,onao_Canadian
923627,933,a65_69,f,ao_esao_Chinese
476580,933,a40_44,m,ao_wcameo
810464,933,a75_79,m,eo_oeo
881135,933,a45_49,f,onao_Canadian
301380,933,a5_9,m,onao_Canadian
247488,933,a50_54,m,onao_Canadian
343130,933,a10_14,m,onao_Canadian
5346,933,a30_34,m,onao_Canadian
579198,933,a60_64,m,eo_obio
199354,933,a50_54,f,ao_esao_Chinese
304093,933,a40_44,f,ao_esao_Chinese
544767,933,a65_69,f,eo_weo_Dutch
925292,933,a10_14,m,ao_sao_ei
712265,933,a0_4,f,eo_weo_Dutch
915605,933,a45_49,f,ao_esao_Filipino
332062,933,a30_34,m,naao
756117,933,a25_29,f,ao_esao_Filipino
268331,933,a10_14,m,onao_Canadian
789019,933,a55_59,m,ao_wcameo
724804,933,a65_69,f,onao_Canadian
281543,933,a55_59,m,onao_Canadian
520637,933,a65_69,m,eo_weo_Dutch
584033,933,a0_4,m,onao_Canadian
827838,933,a60_64,f,eo_bio_English
69510,933,a60_64,f,onao_Canadian
288374,933,a35_39,f,onao_Canadian
480678,933,a65_69,m,onao_Canadian
694937,933,a70_74,m,ao_esao_Chinese
849441,933,a5_9,f,ao
230023,933,a40_44,m,onao_Canadian
310055,933,a20_24,f,naao
295922,933,a20_24,m,ao_osao
158743,933,a30_34,f,eo_bio_English
480846,933,a45_49,f,ao_esao_Filipino
230023,933,a40_44,m,onao_Canadian
781489,933,a50_54,m,ao_sao_ei
577738,933,a45_49,f,eo_eeo_Ukrainian
765724,933,a30_34,f,ao_esao_Filipino
534646,933,a25_29,f,onao_Canadian
505420,933,a10_14,m,onao_Canadian
342661,933,a75_79,m,eo_bio_Scottish
623919,933,a35_39,f,onao_Canadian
160249,933,a70_74,m,eo_bio_English
513079,933,a55_59,m,onao_Canadian
510027,933,a30_34,f,onao_Canadian
322489,933,a40_44,m,eo_bio_Scottish
198783,933,a60_64,m,eo_bio_Irish
874570,933,a50_54,f,ao_esao_Chinese
561571,933,a55_59,m,eo_seo_Italian
342550,933,a20_24,f,naao
184475,933,a50_54,f,ao_esao_Chinese
731969,933,a10_14,m,onao_Canadian
598364,933,a35_39,m,eo_bio_Irish
212267,933,a20_24,m,ao_sao_ei
384278,933,a55_59,f,ao_esao_Chinese
630081,933,a35_39,m,ao_sao_ei
303778,933,a10_14,f,ao_esao_Chinese
161802,933,a60_64,f,onao_Canadian
419662,933,a80_84,f,eo_bio_Irish
46260,933,a55_59,f,eo_eeo_Russian
616994,933,a45_49,m,ao
236976,933,a60_64,f,ao_esao_Chinese
671998,933,a40_44,m,eo_bio_English
655234,933,a20_24,f,onao_Canadian
478769,933,a20_24,f,eo_obio
393819,933,a45_49,f,eo_obio
144551,933,a45_49,f,lcsao
523834,933,a65_69,f,eo_bio_English
353962,933,a30_34,m,onao_Canadian
109232,933,a25_29,f,onao_Canadian
717595,933,a55_59,f,ao_esao_Chinese
840140,933,a10_14,m,ao_osao
124983,933,a15_19,m,ao_sao_ei
387056,933,a20_24,f,onao_Canadian
320514,933,a45_49,m,ao_esao_Chinese
413248,933,a65_69,m,eo_bio_English
595735,933,a25_29,f,ao_esao_Filipino
574291,933,a60_64,m,onao_Canadian
530028,933,a40_44,f,ao_esao_Chinese
430647,933,a5_9,f,ao_esao_Chinese
315767,933,a50_54,f,ao_sao_ei
319675,933,a40_44,f,ao_esao_Chinese
185628,933,a0_4,m,onao_Canadian
522310,933,a60_64,f,eo_bio_English
353819,933,a60_64,f,ao_esao_Chinese
457956,933,a10_14,m,onao_Canadian
781563,933,a70_74,f,eo_bio_English
26500,933,a25_29,f,ao_esao_Chinese
123533,933,a70_74,f,ao_wcameo
628212,933,a0_4,f,naao
344365,933,a50_54,f,ao_sao_ei
530358,933,a55_59,f,ao_wcameo
582426,933,a10_14,f,ao_esao_Filipino
487104,933,a60_64,m,eo_bio_Scottish
77402,933,a0_4,f,eo_bio_English
842055,933,a55_59,f,eo_bio_Scottish
684467,933,a50_54,m,eo_weo_German
62345,933,a70_74,m,eo_seo_Italian
33102,933,a10_14,m,eo_bio_Irish
758050,933,a50_54,m,ao_oesao
841488,933,a15_19,m,ao_oesao
292763,933,a40_44,f,onao_Canadian
660603,933,a45_49,m,ao
840478,933,a85_,m,onao_Canadian
912624,933,a5_9,f,onao_Canadian
175177,933,a55_59,f,eo_bio_Scottish
505810,933,a55_59,m,ao_sao_ei
446722,933,a15_19,f,ao_wcameo
96339,933,a10_14,f,naao
255484,933,a80_84,m,eo_oweo
363071,933,a35_39,m,ao_esao_Chinese
74720,933,a60_64,f,onao_Canadian
235362,933,a75_79,m,eo_oseo
443974,933,a0_4,f,eo_bio_English
7411,933,a25_29,m,onao_Canadian
644825,933,a45_49,f,ao_esao_Filipino
711788,933,a20_24,m,ao_esao_Chinese
328877,933,a50_54,m,ao_esao_Chinese
225690,933,a25_29,m,eo_bio_English
833396,933,a70_74,f,onao_Canadian
759747,933,a10_14,f,onao_Canadian
282833,933,a60_64,f,eo_bio_English
399499,933,a60_64,m,eo_bio_English
35566,933,a45_49,f,onao_Canadian
109780,933,a45_49,m,eo_fo
181712,933,a40_44,m,onao_Canadian
575037,933,a55_59,m,eo_bio_English
324980,933,a25_29,f,onao_Canadian
323423,933,a50_54,m,eo_oeo
294257,933,a50_54,f,naao
320531,933,a5_9,f,ao_esao_Chinese
388214,933,a55_59,f,ao_esao_Chinese
224683,933,a75_79,f,ao_esao_Chinese
706998,933,a15_19,f,onao_Canadian
779498,933,a25_29,m,onao_Canadian
584371,933,a60_64,f,ao_esao_Chinese
19880,933,a10_14,m,naao
425913,933,a45_49,m,ao_esao_Chinese
861347,933,a55_59,m,ao_wcameo
253306,933,a10_14,m,ao_esao_Filipino
774940,933,a55_59,m,ao_esao_Filipino
206283,933,a15_19,m,onao_Canadian
261461,933,a55_59,m,eo_seo_Italian
846156,933,a20_24,f,onao_Canadian
607038,933,a20_24,f,onao_Canadian
79010,933,a40_44,f,ao_esao_Chinese
857041,933,a40_44,f,ao_oesao
751639,933,a65_69,f,eo_neo
523103,933,a5_9,f,onao_Canadian
65187,933,a60_64,f,eo_bio_Scottish
736812,933,a60_64,m,ao_esao_Chinese
160324,933,a30_34,f,onao_Canadian
453924,933,a65_69,f,eo_bio_Scottish
746536,933,a60_64,f,naao
79024,933,a60_64,m,ao_sao_ei
147821,933,a50_54,m,eo_weo_German
662186,933,a20_24,m,ao_esao_Chinese
696375,933,a45_49,m,onao_Canadian
258040,933,a15_19,m,ao_sao_ei
772510,933,a60_64,m,onao_Canadian
153921,933,a60_64,f,eo_bio_Scottish
132583,933,a50_54,f,eo_bio_English
594197,933,a50_54,f,eo_weo_Dutch
702810,933,a5_9,m,ao_sao_ei
784582,933,a70_74,m,eo_bio_Scottish
869049,933,a40_44,m,ao_esao_Chinese
168733,933,a50_54,m,eo_obio
719171,933,a25_29,f,onao_Canadian
713290,933,a65_69,f,eo_bio_English
463707,933,a75_79,f,eo_bio_English
643349,933,a60_64,m,eo_bio_Scottish
513752,933,a65_69,f,ao_sao_ei
502193,933,a15_19,f,ao_esao_Chinese
805550,933,a15_19,m,ao_sao_ei
672718,933,a85_,f,eo_bio_English
192014,933,a35_39,m,onao_Canadian
841570,933,a60_64,m,eo_eeo_Ukrainian
311982,933,a55_59,m,eo_bio_English
615129,933,a25_29,f,onao_Canadian
526609,933,a15_19,f,eo_bio_Scottish
154447,933,a50_54,m,eo_bio_Scottish
920514,933,a55_59,m,ao_esao_Chinese
616531,933,a65_69,m,eo_bio_English
560590,933,a15_19,m,eo_bio_English
239448,933,a45_49,m,onao_Canadian
854273,933,a45_49,f,eo_bio_Scottish
617991,933,a15_19,f,ao_wcameo
81636,933,a65_69,f,ao_sao_ei
86768,933,a15_19,m,onao_Canadian
25163,933,a35_39,m,ao_esao_Chinese
746522,933,a55_59,f,onao_Canadian
808320,933,a55_59,f,ao_esao_Chinese
841067,933,a70_74,f,eo_obio
631284,933,a55_59,m,onao_Canadian
904465,933,a45_49,f,ao_esao_Chinese
297940,933,a15_19,m,ao_esao_Chinese
767077,933,a60_64,m,eo_weo_Dutch
607751,933,a15_19,f,ao
850990,933,a5_9,m,ao_osao
188400,933,a60_64,f,eo_bio_English
322542,933,a20_24,f,ao_sao_ei
548031,933,a10_14,f,onao_Canadian
170497,933,a15_19,m,onao_Canadian
776129,933,a25_29,f,ao_esao_Chinese
671958,933,a35_39,f,eo_weo_Dutch
727559,933,a0_4,m,onao_Canadian
247965,933,a40_44,f,ao_sao_ei
145214,933,a50_54,f,ao_osao
244560,933,a10_14,f,eo_oeo
307660,933,a65_69,f,eo_fo
466051,933,a60_64,m,eo_bio_Irish
21859,933,a70_74,f,eo_seo_Italian
376451,933,a40_44,f,ao_oesao
815935,933,a55_59,m,ao_esao_Chinese
665363,933,a45_49,m,onao_Canadian
726685,933,a50_54,m,eo_seo_Portuguese
596131,933,a65_69,f,eo_bio_Scottish
743280,933,a15_19,f,eo_seo_Italian
478540,933,a45_49,f,ao_oesao
608235,933,a15_19,m,onao_Canadian
890831,933,a45_49,f,ao_sao_ei
472608,933,a10_14,m,ao_esao_Chinese
708404,933,a45_49,m,ao
386576,933,a60_64,f,eo_bio_Scottish
532676,933,a75_79,f,eo_bio_Scottish
761010,933,a20_24,f,onao_Canadian
333180,933,a55_59,m,ao_sao_ei
825432,933,a5_9,m,eo_eeo_Ukrainian
752255,933,a40_44,m,onao_Canadian
596369,933,a20_24,f,naao
471722,933,a30_34,f,ao_esao_Chinese
231528,933,a55_59,f,ao_sao_ei
856255,933,a50_54,f,ao_esao_Chinese
788706,933,a55_59,f,ao_wcameo
271586,933,a5_9,m,onao_Canadian
69832,933,a65_69,f,ao_esao_Chinese
351835,933,a5_9,m,ao_esao_Chinese
523650,933,a20_24,m,eo_bio_English
644165,933,a50_54,f,onao_Canadian
448377,933,a70_74,f,eo_bio_English
29475,933,a20_24,f,ao_esao_Chinese
276707,933,a15_19,m,naao
356945,933,a60_64,m,eo_neo
417410,933,a40_44,f,ao_esao_Chinese
730223,933,a40_44,f,naao
33483,933,a55_59,m,eo_weo_German
582579,933,a65_69,f,eo_bio_English
352975,933,a25_29,m,onao_Canadian
79254,933,a50_54,f,eo_neo
358918,933,a65_69,f,ao_esao_Chinese
463429,933,a5_9,m,ao_esao_Chinese
20893,933,a85_,f,eo_weo_German
697886,933,a0_4,m,onao_Canadian
875544,933,a35_39,f,ao_esao_Chinese
481183,933,a70_74,m,ao_osao
303032,933,a50_54,f,eo_weo_German
751401,933,a10_14,m,ao_wcameo
247729,933,a0_4,f,ao_esao_Chinese
604201,933,a15_19,m,ao
546049,933,a40_44,f,ao_esao_Filipino
862020,933,a70_74,m,ao_oesao
358955,933,a25_29,f,naao
420772,933,a25_29,f,onao_Canadian
407298,933,a0_4,f,oco
739849,933,a60_64,m,eo_obio
704649,933,a60_64,m,eo_obio
815241,933,a65_69,f,eo_bio_Irish
411755,933,a35_39,m,eo_bio_English
551805,933,a60_64,f,ao_esao_Chinese
247870,933,a65_69,f,eo_bio_Irish
542092,933,a0_4,f,onao_Canadian
637643,933,a15_19,m,ao_esao_Chinese
929473,933,a10_14,f,eo_bio_English
88932,933,a20_24,m,lcsao
368127,933,a50_54,f,onao_Canadian
773712,933,a30_34,f,onao_Canadian
634457,933,a15_19,m,ao_wcameo
706998,933,a15_19,f,onao_Canadian
583557,933,a45_49,f,eo_bio_Irish
338216,933,a15_19,m,onao_Canadian
437194,933,a5_9,m,onao_Canadian
685106,933,a5_9,m,onao_Canadian
108529,933,a20_24,f,naao
415122,933,a10_14,f,ao_esao_Chinese
191935,933,a35_39,f,ao_esao_Chinese
269717,933,a0_4,f,onao_Canadian
735953,933,a30_34,m,eo_fo
32537,933,a35_39,m,ao_esao_Chinese
9245,933,a40_44,f,ao_esao_Chinese
29016,933,a20_24,m,onao_Canadian
178185,933,a0_4,m,onao_Canadian
519482,933,a20_24,f,onao_Canadian
914442,933,a20_24,m,eo_bio_Scottish
910406,933,a55_59,f,ao_esao_Chinese
242018,933,a60_64,m,onao_Canadian
594197,933,a50_54,f,eo_weo_Dutch
893217,933,a0_4,m,onao_Canadian
682056,933,a60_64,f,eo_bio_English
533535,933,a0_4,m,ao_esao_Filipino
272527,933,a15_19,f,onao_Canadian
417337,933,a50_54,f,eo_bio_English
159910,933,a50_54,f,onao_Canadian
839317,933,a35_39,m,onao_Canadian
643440,933,a5_9,f,ao_oesao
64675,933,a25_29,f,onao_Canadian
32468,933,a0_4,f,eo_weo_Dutch
543453,933,a5_9,m,onao_Canadian
926094,933,a65_69,f,eo_bio_Irish
808704,933,a10_14,m,eo_bio_English
907665,933,a50_54,m,onao_Canadian
824414,933,a65_69,f,eo_bio_English
503104,933,a25_29,m,naao
623982,933,a55_59,f,eo_bio_Scottish
287208,933,a45_49,m,eo_weo_Dutch
708336,933,a70_74,f,eo_eeo_Ukrainian
124278,933,a65_69,f,eo_bio_Scottish
829962,933,a55_59,f,eo_bio_Scottish
460279,933,a65_69,f,eo_bio_English
777158,933,a65_69,f,ao_sao_ei
513124,933,a15_19,m,ao
195985,933,a55_59,m,ao_osao
77251,933,a60_64,m,eo_bio_Irish
40246,933,a50_54,m,eo_weo_Dutch
470814,933,a45_49,m,onao_Canadian
674617,933,a50_54,f,ao_esao_Chinese
389632,933,a40_44,m,ao_sao_ei
64091,933,a5_9,m,ao_esao_Filipino
73728,933,a70_74,f,eo_bio_Scottish
866422,933,a5_9,m,onao_Canadian
886309,933,a55_59,f,eo_bio_English
631579,933,a5_9,m,ao_oesao
370627,933,a5_9,f,ao
249120,933,a0_4,m,ao_sao_ei
6955,933,a45_49,f,eo_bio_English
706963,933,a15_19,m,ao
909523,933,a50_54,m,eo_weo_German
556052,933,a55_59,f,ao_esao_Chinese
92730,933,a55_59,f,eo_eeo_Ukrainian
469095,933,a30_34,m,onao_Canadian
142896,933,a40_44,f,ao_osao
524071,933,a25_29,f,ao
638295,933,a50_54,f,naao
296742,933,a30_34,m,ao_sao_ei
576369,933,a60_64,f,eo_bio_Scottish
503234,933,a35_39,m,eo_eeo_Ukrainian
337959,933,a50_54,f,ao_esao_Chinese
874500,933,a5_9,m,ao_oesao
806091,933,a5_9,m,eo_bio_English
292622,933,a80_84,f,eo_seo_Italian
257121,933,a0_4,f,naao
623048,933,a10_14,m,ao_esao_Chinese
49356,933,a45_49,f,ao_esao_Chinese
212883,933,a35_39,m,eo_weo_German
412316,933,a45_49,f,ao_wcameo
395929,933,a45_49,m,eo_bio_Irish
301374,933,a50_54,f,ao_esao_Filipino
304349,933,a45_49,f,ao_esao_Chinese
461579,933,a40_44,m,ao_osao
119855,933,a65_69,m,onao_Canadian
242325,933,a50_54,m,eo_bio_English
913554,933,a15_19,m,eo_bio_English
409282,933,a65_69,f,ao_oesao
221481,933,a60_64,f,ao_esao_Chinese
293698,933,a15_19,m,ao_esao_Chinese
302087,933,a55_59,f,onao_Canadian
513692,933,a65_69,f,onao_Canadian
282173,933,a50_54,f,ao_oesao
758026,933,a50_54,f,ao_esao_Filipino
471481,933,a35_39,f,eo_bio_English
918061,933,a40_44,f,ao_sao_ei
490885,933,a20_24,f,onao_Canadian
49966,933,a20_24,f,ao_esao_Filipino
538240,933,a55_59,m,ao_esao_Filipino
264011,933,a65_69,m,eo_obio
22362,933,a20_24,m,ao_esao_Chinese
305836,933,a55_59,m,ao_esao_Chinese
3693,933,a65_69,m,lcsao
290903,933,a20_24,f,eo_bio_English
575663,933,a65_69,m,oo
293493,933,a5_9,m,naao
251093,933,a35_39,m,eo_bio_English
856475,933,a45_49,f,eo_weo_Dutch
666706,933,a35_39,m,eo_bio_English
267330,933,a50_54,f,ao_esao_Chinese
842388,933,a55_59,f,eo_bio_Scottish
383571,933,a35_39,f,eo_obio
307251,933,a55_59,f,naao
397104,933,a35_39,m,onao_Canadian
882120,933,a45_49,f,ao_esao_Chinese
876062,933,a15_19,m,ao_sao_ei
294387,933,a10_14,f,onao_Canadian
240447,933,a25_29,f,onao_Canadian
759789,933,a60_64,m,eo_fo
109020,933,a15_19,f,ao
421030,933,a10_14,f,eo_bio_English
243567,933,a65_69,m,ao_esao_Chinese
558140,933,a60_64,m,eo_bio_English
20389,933,a35_39,f,eo_oweo
887903,933,a55_59,f,eo_bio_English
113820,933,a0_4,m,eo_weo_German
561534,933,a0_4,m,ao_esao_Chinese
913154,933,a50_54,m,ao_esao_Filipino
576847,933,a40_44,f,ao_esao_Chinese
356211,933,a55_59,m,naao
52123,933,a35_39,f,ao_oesao
602788,933,a30_34,f,ao_esao_Chinese
882120,933,a45_49,f,ao_esao_Chinese
421491,933,a5_9,f,onao_Canadian
420217,933,a60_64,m,eo_bio_Scottish
298805,933,a50_54,f,onao_Canadian
99787,933,a70_74,f,eo_bio_English
796864,933,a50_54,m,eo_bio_English
348338,933,a35_39,f,ao_osao
404247,933,a60_64,m,ao_sao_ei
265020,933,a75_79,f,ao_esao_Chinese
892536,933,a75_79,m,eo_fo
831808,933,a25_29,m,ao_wcameo
190884,933,a10_14,m,eo_bio_English
158831,933,a45_49,f,onao_Canadian
237333,933,a60_64,f,eo_weo_Dutch
131747,933,a50_54,f,ao_esao_Chinese
801219,933,a10_14,f,eo_bio_English
716355,933,a10_14,m,eo_bio_English
903077,933,a35_39,m,onao_Canadian
66388,933,a65_69,f,ao_sao_ei
332427,933,a15_19,m,ao_esao_Chinese
40390,933,a50_54,m,onao_Canadian
178980,933,a75_79,m,eo_bio_Scottish
916181,933,a0_4,m,ao_sao_ei
816059,933,a15_19,f,ao_esao_Chinese
416559,933,a20_24,m,ao_oesao
529390,933,a65_69,m,ao_wcameo
171290,933,a20_24,f,onao_Canadian
382609,933,a40_44,f,ao_esao_Chinese
838704,933,a20_24,m,ao_esao_Chinese
568447,933,a75_79,m,eo_eeo_Ukrainian
210850,933,a15_19,f,onao_Canadian
298631,933,a60_64,m,onao_Canadian
399737,933,a50_54,m,naao
222962,933,a10_14,m,eo_bio_English
820781,933,a0_4,f,lcsao
240399,933,a85_,f,eo_eeo_Russian
356883,933,a70_74,f,ao_sao_ei
797755,933,a65_69,f,eo_bio_Scottish
348809,933,a5_9,m,ao_sao_ei
344789,933,a0_4,f,ao_oesao
751639,933,a65_69,f,eo_neo
52594,933,a20_24,f,onao_Canadian
190161,933,a70_74,f,eo_bio_English
42341,933,a50_54,m,eo_bio_English
19341,933,a20_24,f,ao_esao_Filipino
268331,933,a10_14,m,onao_Canadian
182061,933,a30_34,f,onao_Canadian
379967,933,a15_19,f,onao_Canadian
677508,933,a5_9,f,onao_Canadian
46809,933,a35_39,f,ao_sao_ei
220460,933,a15_19,m,onao_Canadian
604491,933,a10_14,m,eo_seo_Greek
140117,933,a60_64,f,eo_eeo_Polish
912287,933,a65_69,f,eo_bio_English
512583,933,a45_49,m,onao_Canadian
145894,933,a55_59,m,eo_bio_Irish
41258,933,a15_19,m,eo_bio_Scottish
223980,933,a40_44,f,ao_esao_Filipino
619426,933,a65_69,f,eo_bio_English
206283,933,a15_19,m,onao_Canadian
677640,933,a45_49,m,ao_osao
4458,933,a60_64,f,ao_esao_Chinese
20719,933,a50_54,m,eo_weo_German
666222,933,a55_59,m,onao_Canadian
119434,933,a50_54,m,eo_bio_English
631148,933,a5_9,f,onao_Canadian
551202,933,a60_64,f,onao_Canadian
770545,933,a25_29,m,eo_bio_English
