PPSORT,CMA,AGE,SEX,RACE
107003,933,a15_19,m,ao_esao_Chinese
592401,933,a55_59,m,ao_esao_Chinese
555398,933,a70_74,f,eo_neo
366917,933,a35_39,f,ao_esao_Chinese
484075,933,a25_29,m,ao_esao_Chinese
518520,933,a35_39,f,ao_esao_Filipino
624749,933,a80_84,m,eo_weo_Dutch
832517,933,a50_54,f,onao_Canadian
108773,933,a45_49,m,eo_bio_English
391819,933,a5_9,m,eo_oeeo
901354,933,a50_54,m,eo_fo
446054,933,a35_39,f,ao_osao
106300,933,a50_54,m,ao_esao_Chinese
764308,933,a40_44,m,ao_esao_Chinese
122715,933,a0_4,m,onao_Canadian
730666,933,a60_64,m,ao_esao_Chinese
697147,933,a20_24,m,ao_oesao
110421,933,a55_59,f,eo_bio_English
613181,933,a25_29,m,eo_bio_English
154290,933,a55_59,m,ao_esao_Chinese
605110,933,a20_24,m,ao_wcameo
580497,933,a20_24,m,ao_esao_Filipino
250276,933,a55_59,f,eo_bio_Irish
914558,933,a55_59,f,onao_Canadian
916137,933,a40_44,m,ao_esao_Chinese
35072,933,a15_19,m,ao_sao_ei
690539,933,a0_4,f,ao_sao_ei
873592,933,a70_74,m,ao_esao_Chinese
916530,933,a60_64,m,onao_Canadian
511556,933,a25_29,f,ao_esao_Filipino
518518,933,a35_39,f,ao_oesao
284204,933,a25_29,m,ao_esao_Chinese
267267,933,a50_54,f,ao_sao_ei
418543,933,a10_14,m,eo_eeo_Russian
570476,933,a5_9,f,onao_Canadian
614587,933,a20_24,f,eo_bio_Scottish
739558,933,a5_9,m,ao_oesao
768622,933,a85_,f,eo_seo_Italian
421576,933,a5_9,f,onao_Canadian
687523,933,a85_,m,eo_eeo_Ukrainian
648278,933,a0_4,m,ao_esao_Chinese
84505,933,a65_69,f,eo_seo_Italian
631847,933,a70_74,m,ao_oesao
356908,933,a60_64,f,eo_bio_English
63831,933,a85_,m,eo_weo_German
360667,933,a60_64,m,eo_eeo_Ukrainian
861568,933,a75_79,m,onao_Canadian
627906,933,a55_59,f,ao_oesao
505466,933,a15_19,m,onao_Canadian
657461,933,a50_54,f,ao_esao_Filipino
182722,933,a70_74,m,ao_esao_Chinese
458506,933,a10_14,m,ao_esao_Chinese
459122,933,a50_54,m,eo_weo_German
634184,933,a50_54,f,ao_esao_Chinese
214723,933,a80_84,m,eo_bio_Irish
752695,933,a20_24,m,ao_esao_Filipino
395254,933,a60_64,f,ao_sao_ei
716877,933,a55_59,f,eo_eeo_Polish
542599,933,a10_14,m,ao_esao_Chinese
43067,933,a25_29,f,ao_esao_Chinese
313044,933,a65_69,f,ao_esao_Chinese
550588,933,a35_39,m,ao_sao_ei
342264,933,a30_34,m,eo_oeo
590936,933,a55_59,m,ao_esao_Chinese
409938,933,a40_44,f,ao_esao_Filipino
809072,933,a85_,m,eo_oweo
824090,933,a20_24,m,ao_esao_Chinese
533899,933,a20_24,m,ao_esao_Chinese
581963,933,a50_54,m,ao_oesao
197108,933,a10_14,f,onao_Canadian
543580,933,a45_49,m,ao_oesao
264270,933,a25_29,m,eo_bio_English
296230,933,a55_59,m,lcsao
778281,933,a40_44,f,eo_eeo_Ukrainian
904055,933,a65_69,f,ao_esao_Chinese
559857,933,a85_,f,onao_Canadian
768817,933,a60_64,f,oco
779789,933,a75_79,m,ao_sao_ei
628967,933,a85_,f,ao_esao_Chinese
123706,933,a50_54,f,ao_esao_Filipino
906455,933,a75_79,f,onao_Canadian
561271,933,a15_19,f,ao_osao
5585,933,a50_54,f,eo_weo_German
822133,933,a10_14,m,ao_wcameo
105495,933,a55_59,f,ao_esao_Chinese
40466,933,a25_29,m,ao_sao_ei
200062,933,a65_69,f,ao_esao_Chinese
47190,933,a60_64,m,ao_esao_Chinese
475517,933,a85_,m,eo_bio_English
208268,933,a50_54,f,ao_esao_Filipino
203015,933,a60_64,f,eo_bio_English
883153,933,a20_24,f,oo
170591,933,a15_19,f,ao_esao_Chinese
483282,933,a30_34,f,ao_wcameo
214119,933,a5_9,f,ao_sao_ei
352538,933,a55_59,m,onao_Canadian
534299,933,a50_54,m,ao_esao_Chinese
619932,933,a15_19,m,ao_esao_Chinese
919196,933,a25_29,f,ao_esao_Chinese
110764,933,a10_14,m,ao_sao_ei
591835,933,a25_29,m,onao_Canadian
817366,933,a30_34,m,eo_bio_English
442647,933,a50_54,f,ao_sao_ei
386499,933,a70_74,m,eo_bio_English
929253,933,a50_54,m,ao_esao_Filipino
862020,933,a70_74,m,ao_oesao
93850,933,a65_69,f,eo_seo_Portuguese
305481,933,a25_29,f,ao_sao_ei
509666,933,a50_54,f,ao_oesao
23818,933,a45_49,f,ao_oesao
385672,933,a65_69,f,ao_esao_Chinese
564622,933,a0_4,f,ao_sao_ei
443974,933,a0_4,f,eo_bio_English
521547,933,a60_64,m,ao_sao_ei
665363,933,a45_49,m,onao_Canadian
264924,933,a10_14,f,ao_esao_Filipino
730152,933,a40_44,f,ao_esao_Chinese
3366,933,a55_59,m,eo_bio_English
89336,933,a40_44,f,ao_esao_Chinese
133336,933,a20_24,m,naao
125479,933,a0_4,f,onao_Canadian
901626,933,a50_54,f,eo_neo
503490,933,a25_29,m,onao_Canadian
537173,933,a5_9,m,ao_esao_Chinese
206251,933,a65_69,f,eo_seo_Italian
52940,933,a25_29,f,ao_esao_Chinese
181316,933,a60_64,m,ao_esao_Chinese
190525,933,a40_44,m,ao_esao_Filipino
592098,933,a40_44,m,eo_bio_English
276295,933,a30_34,f,ao_esao_Chinese
250752,933,a0_4,f,onao_Canadian
149606,933,a5_9,m,onao_Canadian
463158,933,a25_29,m,eo_bio_Irish
431853,933,a20_24,f,ao_esao_Chinese
923619,933,a25_29,f,onao_Canadian
456178,933,a35_39,m,ao_esao_Filipino
134879,933,a70_74,m,eo_bio_English
629204,933,a65_69,f,ao_wcameo
570892,933,a55_59,f,ao_esao_Chinese
578014,933,a45_49,f,ao_esao_Chinese
395124,933,a45_49,f,ao_esao_Filipino
645531,933,a70_74,m,eo_bio_English
320489,933,a65_69,m,eo_seo_Greek
28064,933,a25_29,m,ao_sao_ei
871610,933,a45_49,f,ao_esao_Filipino
125619,933,a10_14,m,eo_bio_English
794291,933,a85_,f,ao_esao_Chinese
365055,933,a40_44,f,eo_weo_German
58176,933,a50_54,f,eo_bio_English
204729,933,a65_69,m,eo_fo
152400,933,a10_14,m,ao_sao_ei
218444,933,a25_29,m,ao_esao_Chinese
737970,933,a25_29,m,ao_oesao
839264,933,a25_29,m,ao_sao_ei
541295,933,a25_29,m,eo_weo_Dutch
273959,933,a15_19,f,ao
909624,933,a20_24,m,ao_esao_Chinese
248457,933,a55_59,m,ao_esao_Chinese
614250,933,a25_29,f,ao_sao_ei
189524,933,a65_69,m,ao_esao_Chinese
585131,933,a25_29,f,onao_Canadian
216014,933,a10_14,f,eo_oseo
173789,933,a30_34,f,eo_bio_Irish
676975,933,a45_49,f,ao_esao_Chinese
96654,933,a35_39,m,ao_oesao
587227,933,a50_54,f,ao_esao_Filipino
476580,933,a40_44,m,ao_wcameo
223903,933,a45_49,m,eo_seo_Italian
399338,933,a55_59,m,ao_oesao
89335,933,a10_14,m,naao
166786,933,a45_49,m,ao_sao_ei
883995,933,a75_79,m,eo_bio_Scottish
840493,933,a5_9,f,ao_esao_Chinese
657447,933,a35_39,f,ao_esao_Filipino
226334,933,a55_59,m,ao_wcameo
463158,933,a25_29,m,eo_bio_Irish
450555,933,a20_24,m,ao_wcameo
692073,933,a40_44,f,eo_weo_German
570476,933,a5_9,f,onao_Canadian
272715,933,a40_44,f,onao_Canadian
850630,933,a70_74,f,ao_esao_Chinese
290050,933,a20_24,f,onao_Canadian
30897,933,a45_49,f,ao_oesao
522672,933,a20_24,f,oo
622382,933,a15_19,f,ao_esao_Chinese
684952,933,a25_29,m,eo_bio_English
86556,933,a20_24,f,ao_esao_Chinese
677258,933,a50_54,f,ao_osao
15936,933,a60_64,m,eo_bio_English
145616,933,a65_69,m,ao_esao_Chinese
503675,933,a5_9,f,onao_Canadian
214579,933,a55_59,m,eo_bio_Scottish
363260,933,a20_24,f,ao_sao_ei
838141,933,a85_,m,onao_Canadian
900654,933,a60_64,f,eo_bio_Irish
386169,933,a35_39,m,eo_bio_Irish
865674,933,a60_64,f,eo_bio_English
157970,933,a45_49,f,ao_osao
658796,933,a0_4,f,ao_oesao
871075,933,a80_84,m,eo_eeo_Ukrainian
499461,933,a5_9,f,ao_esao_Chinese
844189,933,a35_39,m,onao_Canadian
558914,933,a55_59,f,ao_oesao
819161,933,a10_14,m,ao_wcameo
66556,933,a50_54,m,ao_esao_Chinese
791400,933,a20_24,f,ao_sao_ei
46795,933,a15_19,m,onao_Canadian
773783,933,a55_59,m,eo_oweo
655328,933,a25_29,f,eo_bio_Scottish
487891,933,a0_4,f,ao_esao_Filipino
4221,933,a65_69,m,eo_seo_Italian
61716,933,a55_59,m,eo_bio_Irish
706795,933,a75_79,m,ao_wcameo
886122,933,a50_54,f,eo_oseo
611855,933,a55_59,m,ao_esao_Chinese
49266,933,a10_14,f,ao_osao
570834,933,a20_24,f,ao_sao_ei
782528,933,a0_4,f,ao_oesao
905662,933,a30_34,m,ao_oesao
499457,933,a80_84,m,ao_esao_Chinese
318749,933,a30_34,m,ao_esao_Filipino
820276,933,a50_54,f,eo_seo_Portuguese
567375,933,a55_59,m,ao_osao
116612,933,a20_24,m,onao_Canadian
122094,933,a55_59,f,naao
320030,933,a75_79,m,eo_bio_Scottish
133537,933,a15_19,m,ao_esao_Filipino
139996,933,a75_79,f,eo_neo
623982,933,a55_59,f,eo_bio_Scottish
220392,933,a50_54,f,eo_bio_English
431543,933,a50_54,m,ao_esao_Chinese
710551,933,a35_39,m,ao_esao_Chinese
71549,933,a70_74,f,ao_sao_ei
336851,933,a60_64,f,ao_sao_ei
168673,933,a70_74,f,ao_esao_Chinese
165242,933,a45_49,f,ao_esao_Chinese
196616,933,a60_64,m,eo_bio_Irish
237660,933,a5_9,f,lcsao
223883,933,a0_4,f,ao_osao
241316,933,a45_49,f,ao_oesao
851271,933,a75_79,f,eo_oseo
321868,933,a40_44,m,ao_esao_Chinese
577093,933,a85_,f,eo_obio
544557,933,a25_29,f,ao_oesao
264350,933,a25_29,m,eo_fo
68909,933,a60_64,f,ao_sao_ei
500821,933,a35_39,m,ao_sao_ei
403516,933,a85_,m,eo_bio_English
520974,933,a5_9,f,ao_sao_ei
818889,933,a45_49,f,ao_esao_Chinese
588289,933,a50_54,f,ao_esao_Filipino
429622,933,a10_14,f,ao_sao_ei
803265,933,a80_84,f,eo_weo_German
670343,933,a40_44,f,eo_obio
810972,933,a75_79,m,eo_bio_English
689212,933,a50_54,m,ao
320999,933,a5_9,m,ao_esao_Chinese
462670,933,a40_44,f,eo_eeo_Russian
872962,933,a75_79,m,eo_weo_German
828587,933,a50_54,m,ao_esao_Chinese
748138,933,a45_49,f,eo_eeo_Ukrainian
556420,933,a25_29,m,onao_Canadian
545281,933,a65_69,m,ao_esao_Filipino
797753,933,a30_34,m,ao_sao_ei
87333,933,a35_39,m,ao
842347,933,a0_4,f,ao_sao_ei
624656,933,a15_19,f,onao_Canadian
399434,933,a55_59,m,eo_weo_Dutch
227706,933,a55_59,f,ao_esao_Filipino
390073,933,a60_64,m,ao_oesao
434015,933,a60_64,m,ao_esao_Chinese
510354,933,a50_54,f,ao_sao_ei
550447,933,a65_69,f,ao_sao_ei
9602,933,a75_79,f,eo_bio_English
696096,933,a45_49,m,ao_sao_ei
502903,933,a45_49,m,ao_esao_Chinese
145433,933,a30_34,f,ao_esao_Filipino
727360,933,a70_74,f,eo_fo
119584,933,a50_54,f,onao_Canadian
400369,933,a65_69,f,eo_oeeo
444220,933,a65_69,f,ao_sao_ei
206477,933,a35_39,m,ao_esao_Chinese
357154,933,a40_44,f,ao_oesao
569064,933,a45_49,f,ao_esao_Chinese
770057,933,a50_54,m,eo_oeeo
887103,933,a5_9,f,ao
802591,933,a50_54,m,eo_bio_English
517343,933,a10_14,m,onao_Canadian
320241,933,a45_49,f,ao_osao
592931,933,a60_64,f,onao_Canadian
257375,933,a80_84,f,eo_bio_Irish
820666,933,a40_44,f,onao_Canadian
244656,933,a10_14,m,ao_sao_ei
259637,933,a25_29,f,eo_neo
797201,933,a35_39,f,ao_esao_Chinese
209052,933,a0_4,f,ao_sao_ei
359904,933,a20_24,f,ao_esao_Filipino
332767,933,a70_74,m,ao_esao_Chinese
632723,933,a40_44,m,ao_oesao
542371,933,a60_64,f,ao_esao_Chinese
184865,933,a70_74,f,onao_Canadian
928157,933,a45_49,m,ao_oesao
616570,933,a55_59,f,eo_bio_Irish
868736,933,a5_9,f,onao_Canadian
867643,933,a70_74,m,ao_esao_Chinese
888718,933,a10_14,m,ao_esao_Chinese
53863,933,a20_24,f,ao_esao_Chinese
717336,933,a40_44,f,eo_bio_English
695342,933,a25_29,m,ao_esao_Chinese
270924,933,a0_4,m,ao_sao_ei
757245,933,a30_34,m,ao_esao_Chinese
928033,933,a80_84,m,ao_osao
466915,933,a60_64,f,ao_oesao
320554,933,a50_54,m,ao_sao_ei
310531,933,a45_49,m,ao_wcameo
741451,933,a55_59,f,ao_esao_Chinese
66962,933,a80_84,f,eo_weo_German
9216,933,a25_29,m,ao_esao_Chinese
749334,933,a20_24,f,ao_sao_ei
684708,933,a20_24,m,lcsao
801400,933,a40_44,f,onao_Canadian
125950,933,a50_54,f,ao_esao_Chinese
286754,933,a55_59,f,ao_esao_Chinese
632145,933,a25_29,m,ao_esao_Chinese
573717,933,a30_34,f,ao_esao_Filipino
460279,933,a65_69,f,eo_bio_English
301517,933,a70_74,f,ao_sao_ei
135057,933,a85_,f,eo_bio_Scottish
233952,933,a20_24,f,ao_oesao
543590,933,a25_29,m,ao_esao_Chinese
67083,933,a55_59,f,ao_sao_ei
627076,933,a25_29,f,eo_eeo_Polish
538823,933,a35_39,f,ao_esao_Chinese
264282,933,a75_79,m,ao_sao_ei
327772,933,a80_84,m,ao_esao_Chinese
450821,933,a0_4,m,ao_esao_Filipino
333249,933,a80_84,f,ao_esao_Chinese
768148,933,a85_,f,eo_bio_English
674286,933,a60_64,m,ao_oesao
555977,933,a80_84,f,ao_esao_Chinese
395288,933,a55_59,f,ao_sao_ei
26627,933,a50_54,m,eo_bio_Scottish
182666,933,a55_59,f,eo_oeo
173124,933,a45_49,f,onao_Canadian
97815,933,a5_9,m,ao_esao_Chinese
343891,933,a20_24,f,ao_esao_Chinese
424648,933,a65_69,m,ao_esao_Chinese
297749,933,a20_24,f,ao_oesao
711094,933,a50_54,m,ao_esao_Chinese
114843,933,a20_24,m,ao_esao_Filipino
690589,933,a50_54,m,eo_eeo_Ukrainian
171626,933,a25_29,f,ao_esao_Chinese
648240,933,a45_49,m,eo_bio_Irish
84477,933,a15_19,f,ao_sao_ei
483900,933,a65_69,m,eo_bio_English
165567,933,a60_64,f,onao_Canadian
613440,933,a40_44,m,ao_esao_Chinese
612342,933,a5_9,m,ao_oesao
33168,933,a35_39,m,eo_fo
660804,933,a20_24,m,ao_sao_ei
103822,933,a70_74,m,eo_fo
232681,933,a25_29,m,lcsao
917885,933,a30_34,f,ao_esao_Chinese
921990,933,a50_54,m,eo_weo_German
548637,933,a20_24,m,lcsao
462025,933,a45_49,m,eo_bio_English
711305,933,a55_59,f,ao_esao_Chinese
221192,933,a75_79,f,eo_weo_German
256452,933,a85_,f,eo_bio_English
536826,933,a15_19,f,eo_bio_English
526856,933,a5_9,m,ao_sao_ei
256256,933,a35_39,f,ao_esao_Filipino
642090,933,a30_34,m,eo_bio_English
891817,933,a20_24,m,ao_esao_Chinese
12869,933,a5_9,m,ao_sao_ei
870992,933,a10_14,m,eo_bio_English
438924,933,a50_54,m,eo_weo_German
401787,933,a80_84,m,eo_eeo_Russian
744112,933,a45_49,f,ao_esao_Chinese
217725,933,a80_84,f,ao_esao_Chinese
696954,933,a80_84,f,ao_esao_Chinese
35464,933,a30_34,m,ao_oesao
263857,933,a80_84,m,ao_esao_Chinese
588157,933,a45_49,f,ao_esao_Chinese
91635,933,a30_34,m,ao_sao_ei
202032,933,a50_54,f,ao
87098,933,a10_14,m,onao_Canadian
882607,933,a60_64,m,eo_obio
879233,933,a20_24,f,ao_sao_ei
795818,933,a65_69,f,onao_Canadian
867208,933,a40_44,m,ao_esao_Chinese
521021,933,a20_24,f,ao_sao_ei
179476,933,a40_44,f,ao_esao_Filipino
249700,933,a60_64,f,ao_esao_Chinese
768119,933,a35_39,m,ao_esao_Chinese
214746,933,a40_44,f,eo_weo_German
385372,933,a70_74,f,ao_esao_Chinese
559513,933,a65_69,m,eo_weo_German
806654,933,a15_19,f,onao_Canadian
223345,933,a20_24,f,ao_oesao
256825,933,a60_64,f,ao_wcameo
530062,933,a45_49,f,ao_sao_ei
158250,933,a80_84,m,ao_esao_Chinese
621544,933,a40_44,m,ao_esao_Chinese
106578,933,a55_59,f,ao_esao_Chinese
30616,933,a70_74,f,ao_sao_ei
515121,933,a10_14,m,ao_esao_Chinese
404282,933,a60_64,f,ao_esao_Chinese
175200,933,a55_59,m,ao_wcameo
593200,933,a20_24,m,eo_weo_German
893085,933,a60_64,f,eo_oeeo
625476,933,a20_24,m,ao_esao_Filipino
548637,933,a20_24,m,lcsao
225474,933,a5_9,f,ao_osao
90792,933,a65_69,m,ao_esao_Chinese
340769,933,a85_,f,eo_bio_English
926151,933,a55_59,m,onao_Canadian
413539,933,a55_59,f,ao_esao_Chinese
199190,933,a0_4,f,ao_esao_Chinese
38196,933,a15_19,f,ao_sao_ei
638790,933,a70_74,m,ao_wcameo
879717,933,a40_44,m,ao_esao_Chinese
264580,933,a10_14,f,onao_Canadian
805688,933,a30_34,m,ao_esao_Chinese
741650,933,a55_59,m,ao_esao_Chinese
248744,933,a5_9,m,onao_Canadian
378898,933,a25_29,f,ao_esao_Chinese
871165,933,a25_29,f,onao_Canadian
466985,933,a60_64,m,eo_bio_Scottish
45904,933,a0_4,f,ao
284242,933,a75_79,f,ao_oesao
352388,933,a30_34,m,onao_Canadian
853459,933,a25_29,m,ao_osao
930184,933,a5_9,m,ao_oesao
899286,933,a70_74,m,eo_seo_Spanish
171291,933,a65_69,m,eo_eeo_Hungarian
104724,933,a10_14,f,ao_sao_ei
198417,933,a5_9,m,ao
912602,933,a50_54,f,eo_seo_Portuguese
658194,933,a55_59,f,eo_weo_German
560627,933,a85_,f,eo_bio_Scottish
506057,933,a50_54,f,eo_fo
899261,933,a60_64,m,eo_bio_English
221022,933,a35_39,f,eo_weo_Dutch
457193,933,a45_49,m,eo_eeo_Ukrainian
335019,933,a40_44,m,ao_sao_ei
388957,933,a50_54,f,eo_fo
234434,933,a65_69,m,ao_esao_Chinese
805573,933,a75_79,f,onao_Canadian
462366,933,a55_59,m,ao_esao_Chinese
824619,933,a70_74,m,eo_neo
811647,933,a20_24,f,ao_oesao
323812,933,a15_19,m,ao_sao_ei
524183,933,a35_39,m,ao_esao_Chinese
818876,933,a65_69,m,onao_Canadian
57787,933,a45_49,f,ao_wcameo
834836,933,a10_14,m,ao_sao_ei
233767,933,a5_9,f,ao_esao_Chinese
751707,933,a10_14,m,ao_sao_ei
613266,933,a50_54,f,ao
428035,933,a30_34,f,ao_esao_Chinese
740781,933,a40_44,f,lcsao
182758,933,a55_59,f,ao_esao_Chinese
519100,933,a35_39,m,eo_neo
236805,933,a25_29,m,ao_esao_Chinese
658494,933,a55_59,m,ao_sao_ei
137395,933,a55_59,f,ao_oesao
520130,933,a5_9,m,ao_esao_Filipino
876715,933,a35_39,m,ao_sao_ei
852518,933,a50_54,m,ao_esao_Chinese
734225,933,a55_59,f,ao_esao_Chinese
240906,933,a65_69,m,ao_esao_Chinese
915385,933,a30_34,m,ao_oesao
563907,933,a40_44,m,ao_esao_Chinese
640324,933,a50_54,f,ao_esao_Filipino
829787,933,a45_49,m,ao_esao_Chinese
821284,933,a25_29,f,ao_esao_Chinese
357735,933,a60_64,f,eo_eeo_Ukrainian
499795,933,a55_59,f,oco
428837,933,a55_59,f,eo_oeeo
186574,933,a0_4,m,ao_esao_Filipino
905075,933,a35_39,m,ao_sao_ei
107456,933,a55_59,f,eo_eeo_Hungarian
492284,933,a50_54,f,onao_Canadian
530714,933,a25_29,m,ao_esao_Chinese
569686,933,a15_19,m,ao_esao_Chinese
874570,933,a50_54,f,ao_esao_Chinese
501883,933,a50_54,m,eo_oeeo
503780,933,a30_34,m,eo_obio
498853,933,a85_,f,eo_weo_German
898691,933,a10_14,m,onao_Canadian
492646,933,a10_14,f,eo_bio_English
30616,933,a70_74,f,ao_sao_ei
554063,933,a30_34,f,ao_esao_Chinese
116299,933,a70_74,f,eo_eeo_Ukrainian
645037,933,a15_19,f,ao_esao_Chinese
834559,933,a45_49,m,eo_weo_Dutch
679819,933,a10_14,f,eo_weo_German
658175,933,a15_19,f,onao_Canadian
744281,933,a65_69,m,ao_oesao
262932,933,a55_59,f,ao_wcameo
244564,933,a60_64,f,eo_seo_Italian
66621,933,a55_59,m,ao_oesao
484918,933,a60_64,f,onao_Canadian
397240,933,a35_39,f,eo_eeo_Hungarian
646411,933,a25_29,m,ao_esao_Filipino
206379,933,a10_14,m,eo_oeeo
926191,933,a60_64,f,eo_neo
633812,933,a40_44,m,ao_wcameo
465583,933,a55_59,m,eo_bio_English
905895,933,a60_64,f,eo_bio_Scottish
748472,933,a45_49,m,onao_Canadian
691225,933,a60_64,m,ao_sao_ei
643068,933,a5_9,m,ao_oesao
617016,933,a45_49,m,ao_esao_Chinese
47019,933,a50_54,m,ao_esao_Chinese
473763,933,a20_24,f,naao
343845,933,a25_29,m,eo_seo_Italian
255935,933,a45_49,m,onao_Canadian
73275,933,a25_29,m,ao_esao_Chinese
71604,933,a55_59,f,ao_sao_ei
818876,933,a65_69,m,onao_Canadian
355901,933,a70_74,f,ao_esao_Chinese
374298,933,a55_59,m,eo_obio
868061,933,a85_,m,onao_Canadian
263704,933,a40_44,m,eo_bio_English
284160,933,a45_49,m,ao_sao_ei
818108,933,a15_19,m,ao_oesao
171191,933,a45_49,f,ao_esao_Chinese
694909,933,a10_14,m,onao_Canadian
524828,933,a60_64,m,eo_eeo_Hungarian
264594,933,a80_84,f,eo_weo_German
601915,933,a65_69,m,ao_oesao
428600,933,a35_39,f,onao_Canadian
725848,933,a60_64,m,ao_sao_ei
274300,933,a15_19,m,ao_esao_Chinese
707662,933,a55_59,m,ao_sao_ei
14591,933,a50_54,f,ao_esao_Chinese
530742,933,a25_29,f,ao_sao_ei
211775,933,a65_69,m,onao_Canadian
203811,933,a10_14,m,naao
285826,933,a25_29,f,ao_esao_Chinese
458506,933,a10_14,m,ao_esao_Chinese
539354,933,a50_54,m,eo_bio_English
246158,933,a45_49,f,ao_esao_Chinese
190050,933,a50_54,m,ao_esao_Chinese
454988,933,a10_14,m,ao_wcameo
778981,933,a45_49,m,ao_sao_ei
752154,933,a40_44,m,ao_sao_ei
621419,933,a55_59,f,ao_esao_Chinese
419355,933,a10_14,m,ao_oesao
514346,933,a20_24,m,ao_esao_Chinese
406253,933,a60_64,f,eo_weo_German
160096,933,a60_64,m,eo_bio_Scottish
505531,933,a50_54,m,ao_sao_ei
209507,933,a70_74,m,eo_bio_English
248877,933,a60_64,f,eo_bio_English
55009,933,a25_29,m,eo_weo_German
597218,933,a50_54,m,ao_wcameo
252066,933,a55_59,m,onao_Canadian
736342,933,a55_59,f,ao_wcameo
179577,933,a40_44,m,ao_esao_Chinese
188508,933,a55_59,f,ao_osao
208344,933,a55_59,m,ao_wcameo
695698,933,a60_64,m,eo_bio_Scottish
502406,933,a55_59,f,onao_Canadian
10284,933,a55_59,m,ao_oesao
717587,933,a75_79,f,ao_esao_Chinese
16639,933,a55_59,f,ao_esao_Chinese
194078,933,a70_74,m,eo_weo_German
49758,933,a35_39,f,ao_esao_Chinese
437466,933,a65_69,m,ao_esao_Filipino
11759,933,a50_54,m,ao_esao_Chinese
331002,933,a65_69,f,onao_Canadian
352187,933,a35_39,f,eo_fo
312237,933,a80_84,m,eo_oseo
293989,933,a35_39,m,ao_sao_ei
512854,933,a25_29,f,ao_esao_Chinese
152965,933,a0_4,m,ao_esao_Chinese
443664,933,a20_24,m,ao_oesao
541257,933,a60_64,f,eo_eeo_Polish
352538,933,a55_59,m,onao_Canadian
862143,933,a55_59,f,ao_esao_Chinese
549865,933,a55_59,f,ao_esao_Chinese
101208,933,a20_24,f,ao_esao_Chinese
458949,933,a50_54,f,ao_esao_Filipino
205786,933,a85_,f,onao_Canadian
618375,933,a55_59,f,ao_sao_ei
817087,933,a20_24,f,ao_sao_ei
201941,933,a55_59,m,onao_Canadian
27026,933,a55_59,f,ao_esao_Chinese
758683,933,a45_49,m,ao_wcameo
689864,933,a10_14,m,onao_Canadian
28125,933,a5_9,f,ao_esao_Filipino
413694,933,a55_59,m,onao_Canadian
520671,933,a70_74,m,eo_bio_English
802723,933,a75_79,f,ao_esao_Chinese
647027,933,a20_24,f,onao_Canadian
32669,933,a50_54,m,ao_esao_Chinese
477453,933,a30_34,m,onao_Canadian
561969,933,a50_54,f,ao_esao_Chinese
550140,933,a20_24,m,ao_esao_Chinese
834008,933,a30_34,f,onao_Canadian
458394,933,a45_49,f,ao_esao_Chinese
497838,933,a45_49,f,eo_oeeo
877157,933,a75_79,m,ao_esao_Chinese
27091,933,a40_44,m,ao_sao_ei
94774,933,a35_39,m,eo_bio_English
894596,933,a50_54,f,ao_sao_ei
81379,933,a65_69,m,ao_esao_Chinese
453722,933,a50_54,m,ao_oesao
427590,933,a15_19,f,ao_oesao
197035,933,a75_79,f,eo_weo_German
697853,933,a15_19,f,lcsao
350014,933,a40_44,f,ao_sao_ei
72524,933,a65_69,f,eo_bio_English
2254,933,a50_54,m,ao_esao_Chinese
685733,933,a25_29,m,ao_esao_Chinese
62734,933,a40_44,m,ao_esao_Filipino
776290,933,a50_54,f,ao_esao_Chinese
452469,933,a65_69,m,ao_esao_Chinese
232204,933,a45_49,f,onao_Canadian
413897,933,a5_9,m,ao_esao_Chinese
158478,933,a60_64,f,ao_wcameo
412145,933,a0_4,m,ao_sao_ei
108686,933,a40_44,f,eo_oweo
404050,933,a20_24,f,onao_Canadian
272476,933,a40_44,f,ao_osao
347536,933,a0_4,m,onao_Canadian
228869,933,a45_49,f,lcsao
28980,933,a35_39,f,eo_seo_Italian
592644,933,a75_79,f,ao_esao_Chinese
204986,933,a45_49,m,eo_bio_Irish
707937,933,a20_24,m,ao_esao_Chinese
299061,933,a40_44,f,eo_seo_Italian
96113,933,a50_54,m,ao_wcameo
146163,933,a10_14,m,ao_osao
157546,933,a10_14,f,ao_esao_Chinese
298196,933,a30_34,m,eo_weo_Dutch
511910,933,a15_19,f,ao_esao_Chinese
238566,933,a45_49,m,ao_esao_Chinese
924348,933,a10_14,m,naao
71262,933,a25_29,m,ao_esao_Chinese
356740,933,a65_69,m,ao_esao_Chinese
15665,933,a15_19,m,ao_esao_Chinese
187600,933,a70_74,m,ao_esao_Chinese
753363,933,a15_19,m,ao_esao_Chinese
717490,933,a75_79,m,eo_weo_German
752051,933,a30_34,f,onao_Canadian
836122,933,a50_54,f,eo_oeeo
610878,933,a45_49,m,eo_fo
833939,933,a25_29,f,ao_esao_Chinese
511179,933,a75_79,m,eo_bio_English
498480,933,a25_29,m,eo_bio_English
91178,933,a25_29,f,ao_sao_ei
404361,933,a15_19,f,eo_eeo_Russian
81604,933,a30_34,m,onao_Canadian
43554,933,a80_84,m,eo_seo_Greek
178890,933,a45_49,f,ao_sao_ei
59731,933,a20_24,m,ao_esao_Chinese
20719,933,a50_54,m,eo_weo_German
361158,933,a25_29,f,eo_bio_Scottish
104664,933,a60_64,f,ao_esao_Chinese
548704,933,a35_39,m,ao_esao_Chinese
