PPSORT,CMA,AGE,SEX,RACE
336280,933,a60_64,m,ao_sao_ei
47474,933,a15_19,f,ao_esao_Chinese
443920,933,a55_59,f,ao_esao_Chinese
405600,933,a40_44,f,eo_seo_Italian
795014,933,a70_74,f,eo_eeo_Ukrainian
684668,933,a35_39,f,ao_sao_ei
894874,933,a50_54,m,ao_esao_Chinese
658532,933,a35_39,f,ao_sao_ei
376308,933,a35_39,f,ao_esao_Chinese
640161,933,a5_9,m,ao_esao_Chinese
157002,933,a15_19,f,ao_osao
511488,933,a30_34,m,eo_oeeo
131742,933,a65_69,f,ao_sao_ei
614652,933,a75_79,f,onao_Canadian
262595,933,a35_39,f,ao_esao_Filipino
29135,933,a5_9,m,ao
347172,933,a5_9,m,onao_Canadian
274573,933,a25_29,m,eo_seo_Spanish
220237,933,a40_44,f,ao_esao_Chinese
244194,933,a45_49,f,ao_sao_ei
720575,933,a20_24,f,onao_Canadian
695980,933,a75_79,f,eo_bio_English
906630,933,a65_69,f,onao_Canadian
202430,933,a5_9,f,ao_esao_Chinese
205244,933,a25_29,m,ao_esao_Chinese
200954,933,a50_54,m,ao_wcameo
489797,933,a65_69,m,lcsao
64820,933,a10_14,f,ao_sao_ei
721428,933,a45_49,f,ao_esao_Chinese
455186,933,a5_9,m,ao_esao_Chinese
719833,933,a50_54,m,eo_weo_German
197840,933,a20_24,m,eo_oseo
526877,933,a0_4,f,ao_esao_Chinese
516906,933,a50_54,f,eo_weo_German
418530,933,a75_79,f,eo_obio
704949,933,a40_44,f,eo_bio_English
489627,933,a45_49,f,ao_sao_ei
141704,933,a20_24,f,ao_esao_Chinese
343584,933,a85_,m,eo_bio_Scottish
634586,933,a55_59,f,eo_seo_Portuguese
585530,933,a40_44,f,ao_sao_ei
876593,933,a20_24,m,ao_esao_Chinese
713361,933,a20_24,f,ao_wcameo
657990,933,a55_59,f,eo_fo
414809,933,a0_4,m,naao
384106,933,a40_44,m,ao_sao_ei
670270,933,a35_39,m,eo_bio_English
575849,933,a55_59,f,ao_esao_Chinese
68707,933,a45_49,m,eo_bio_English
922205,933,a35_39,m,eo_eeo_Ukrainian
174868,933,a50_54,m,onao_Canadian
542725,933,a45_49,m,eo_oeeo
500399,933,a60_64,f,ao_esao_Filipino
795625,933,a60_64,f,ao_sao_ei
706044,933,a45_49,f,ao_esao_Filipino
796244,933,a80_84,m,eo_weo_German
726540,933,a40_44,m,ao_esao_Filipino
636453,933,a65_69,f,ao_sao_ei
125517,933,a35_39,m,ao_esao_Chinese
34997,933,a45_49,f,ao_sao_ei
694700,933,a5_9,m,ao_sao_ei
157825,933,a85_,f,ao_esao_Chinese
878435,933,a35_39,m,ao_oesao
490885,933,a20_24,f,onao_Canadian
548163,933,a55_59,f,ao_esao_Filipino
426072,933,a0_4,m,ao_osao
305333,933,a65_69,f,ao_esao_Chinese
457232,933,a10_14,f,ao_esao_Filipino
41004,933,a0_4,m,ao_esao_Chinese
667242,933,a20_24,f,onao_Canadian
554624,933,a60_64,f,ao_wcameo
122356,933,a40_44,m,eo_oeeo
736623,933,a70_74,f,ao_sao_ei
112507,933,a0_4,f,onao_Canadian
775264,933,a60_64,m,onao_Canadian
483946,933,a25_29,m,ao_oesao
581682,933,a30_34,m,ao_oesao
104507,933,a15_19,m,ao_sao_ei
82631,933,a75_79,m,ao_esao_Chinese
856337,933,a5_9,f,ao_esao_Filipino
736552,933,a10_14,f,ao_sao_ei
668949,933,a10_14,f,ao_wcameo
146778,933,a55_59,m,ao_esao_Chinese
247870,933,a65_69,f,eo_bio_Irish
866031,933,a50_54,f,ao_sao_ei
312713,933,a30_34,m,eo_bio_English
457196,933,a20_24,f,ao_sao_ei
403545,933,a45_49,m,ao_esao_Chinese
111803,933,a10_14,m,onao_Canadian
488691,933,a10_14,f,ao_oesao
318615,933,a75_79,f,ao_esao_Chinese
533153,933,a60_64,m,eo_bio_English
750906,933,a50_54,f,naao
51049,933,a40_44,f,ao_esao_Filipino
255006,933,a50_54,m,ao_esao_Chinese
780694,933,a5_9,f,ao_esao_Filipino
664630,933,a15_19,f,ao_esao_Chinese
366198,933,a5_9,m,ao_esao_Chinese
639432,933,a75_79,m,eo_eeo_Hungarian
923165,933,a35_39,f,eo_oeo
50960,933,a30_34,m,ao_wcameo
919421,933,a55_59,m,onao_Canadian
619812,933,a15_19,m,ao_sao_ei
556377,933,a45_49,m,ao_esao_Chinese
444380,933,a5_9,f,ao_esao_Filipino
606904,933,a35_39,f,oco
238504,933,a0_4,f,oo
495663,933,a20_24,f,ao_wcameo
273237,933,a5_9,f,ao_esao_Chinese
234287,933,a80_84,f,eo_eeo_Hungarian
542911,933,a15_19,m,onao_Canadian
167920,933,a75_79,f,eo_eeo_Ukrainian
903854,933,a20_24,m,eo_seo_Italian
646693,933,a40_44,m,eo_bio_English
252506,933,a20_24,m,onao_Canadian
377707,933,a30_34,m,ao_oesao
315727,933,a50_54,f,eo_obio
183653,933,a85_,m,eo_fo
142536,933,a15_19,f,eo_seo_Italian
778532,933,a80_84,f,eo_obio
897565,933,a50_54,f,ao_oesao
589258,933,a80_84,m,eo_weo_German
602789,933,a75_79,m,eo_bio_English
203753,933,a45_49,f,lcsao
895936,933,a35_39,m,onao_Canadian
358176,933,a70_74,m,eo_seo_Spanish
358895,933,a15_19,f,ao_oesao
535638,933,a0_4,m,ao_wcameo
293425,933,a65_69,f,ao_sao_ei
283519,933,a40_44,f,onao_Canadian
633587,933,a65_69,f,eo_seo_Italian
661797,933,a25_29,f,onao_Canadian
446939,933,a50_54,f,ao_esao_Chinese
908208,933,a55_59,m,ao_sao_ei
551516,933,a75_79,m,eo_eeo_Ukrainian
600259,933,a75_79,f,ao_esao_Chinese
114590,933,a50_54,m,ao_esao_Chinese
644573,933,a30_34,m,ao
339824,933,a10_14,m,onao_Canadian
785210,933,a25_29,m,onao_Canadian
788170,933,a30_34,m,onao_Canadian
137973,933,a65_69,m,ao_esao_Chinese
215482,933,a70_74,m,eo_eeo_Ukrainian
350618,933,a20_24,f,eo_weo_German
22277,933,a35_39,f,ao_osao
746767,933,a5_9,f,ao_esao_Chinese
334215,933,a40_44,m,ao_esao_Chinese
867443,933,a35_39,f,ao_oesao
2992,933,a45_49,f,ao_wcameo
472983,933,a35_39,f,ao_oesao
622681,933,a35_39,f,onao_Canadian
388578,933,a25_29,f,eo_seo_Italian
778623,933,a50_54,f,ao_wcameo
246051,933,a20_24,m,naao
565237,933,a65_69,m,eo_eeo_Polish
628388,933,a30_34,m,ao
806816,933,a25_29,m,ao_esao_Chinese
528667,933,a35_39,m,ao_esao_Filipino
776887,933,a25_29,m,ao_esao_Chinese
26453,933,a55_59,f,eo_bio_Scottish
861314,933,a30_34,m,ao_oesao
487429,933,a35_39,f,ao_oesao
515266,933,a75_79,m,eo_eeo_Ukrainian
299403,933,a55_59,m,ao_esao_Filipino
110736,933,a30_34,f,ao_esao_Chinese
113971,933,a0_4,m,naao
93193,933,a20_24,f,ao_esao_Filipino
796033,933,a40_44,m,ao_oesao
773857,933,a55_59,m,eo_eeo_Ukrainian
237004,933,a60_64,m,ao_sao_ei
884426,933,a40_44,f,ao_oesao
282658,933,a0_4,f,ao_esao_Chinese
281992,933,a10_14,m,ao_oesao
591348,933,a20_24,m,ao_esao_Chinese
226369,933,a65_69,f,ao_esao_Chinese
203133,933,a0_4,f,ao_sao_ei
157127,933,a5_9,m,ao_esao_Chinese
163276,933,a30_34,m,eo_bio_Scottish
45062,933,a40_44,f,ao_esao_Chinese
627219,933,a15_19,m,onao_Canadian
366765,933,a35_39,m,ao_wcameo
282955,933,a65_69,f,eo_bio_English
223300,933,a75_79,f,ao_esao_Filipino
692686,933,a20_24,f,ao_esao_Filipino
57872,933,a15_19,f,ao_sao_ei
339108,933,a15_19,f,onao_Canadian
325963,933,a45_49,f,onao_Canadian
387433,933,a50_54,f,eo_bio_English
541449,933,a40_44,f,ao_esao_Chinese
345217,933,a10_14,m,onao_Canadian
570269,933,a65_69,f,ao_sao_ei
113499,933,a5_9,f,eo_oweo
914157,933,a30_34,m,ao_esao_Chinese
576821,933,a40_44,f,ao_oesao
580739,933,a65_69,f,ao_esao_Chinese
795312,933,a35_39,f,ao_esao_Chinese
828466,933,a35_39,f,onao_Canadian
118180,933,a80_84,f,eo_seo_Italian
124740,933,a85_,m,eo_eeo_Russian
828632,933,a65_69,m,eo_eeo_Ukrainian
736360,933,a70_74,m,eo_weo_German
496890,933,a25_29,m,onao_Canadian
242427,933,a35_39,f,ao_esao_Filipino
450594,933,a10_14,f,ao_esao_Chinese
321874,933,a20_24,f,ao_sao_ei
96597,933,a70_74,f,eo_seo_Italian
601138,933,a85_,m,onao_Canadian
925090,933,a5_9,f,onao_Canadian
624333,933,a15_19,m,ao_esao_Chinese
470826,933,a20_24,m,ao_esao_Chinese
789473,933,a10_14,f,ao_esao_Chinese
746715,933,a65_69,m,eo_eeo_Polish
746097,933,a25_29,m,ao_sao_ei
697694,933,a30_34,f,ao_sao_ei
532929,933,a5_9,f,onao_Canadian
504110,933,a45_49,m,ao_oesao
813939,933,a5_9,f,ao_esao_Chinese
332220,933,a60_64,f,eo_seo_Italian
270924,933,a0_4,m,ao_sao_ei
59747,933,a55_59,f,eo_oeeo
297223,933,a45_49,f,ao_esao_Chinese
97735,933,a50_54,m,onao_Canadian
589520,933,a75_79,f,ao_esao_Chinese
560398,933,a60_64,f,ao_esao_Chinese
554671,933,a55_59,f,onao_Canadian
100324,933,a45_49,f,ao
556813,933,a45_49,m,ao_esao_Chinese
385111,933,a50_54,f,onao_Canadian
371736,933,a20_24,f,lcsao
271412,933,a0_4,m,ao
426818,933,a45_49,f,ao_esao_Chinese
549692,933,a40_44,f,ao_oesao
734402,933,a65_69,f,ao_esao_Chinese
317722,933,a5_9,m,ao_wcameo
694820,933,a10_14,m,ao_esao_Chinese
207077,933,a45_49,f,eo_bio_English
18051,933,a55_59,m,eo_bio_English
79643,933,a55_59,f,ao_oesao
710895,933,a25_29,f,ao_sao_ei
862713,933,a75_79,m,eo_obio
886150,933,a10_14,f,ao_oesao
166643,933,a50_54,m,ao_esao_Chinese
318280,933,a70_74,m,eo_bio_English
611682,933,a5_9,f,ao_esao_Chinese
352016,933,a55_59,m,naao
539537,933,a60_64,f,ao_esao_Chinese
697958,933,a15_19,f,ao_esao_Chinese
63022,933,a50_54,m,ao_esao_Chinese
214874,933,a65_69,m,eo_bio_Scottish
45428,933,a5_9,m,ao_sao_ei
768804,933,a65_69,f,onao_Canadian
687289,933,a25_29,f,ao_sao_ei
192833,933,a45_49,m,eo_bio_Irish
164555,933,a50_54,m,ao_esao_Chinese
895978,933,a30_34,m,ao_esao_Chinese
102551,933,a35_39,m,eo_seo_Italian
126397,933,a50_54,m,ao_esao_Chinese
634278,933,a45_49,m,ao_sao_ei
282871,933,a55_59,m,eo_weo_German
894345,933,a0_4,m,ao_esao_Chinese
791245,933,a30_34,f,ao_oesao
914114,933,a25_29,f,ao
33636,933,a50_54,f,ao_osao
901626,933,a50_54,f,eo_neo
63970,933,a15_19,m,ao_esao_Chinese
119169,933,a70_74,m,ao_esao_Chinese
582390,933,a25_29,f,eo_eeo_Ukrainian
333587,933,a55_59,m,eo_weo_German
732639,933,a15_19,f,ao_esao_Chinese
850367,933,a30_34,m,onao_Canadian
209100,933,a75_79,m,ao_esao_Chinese
371014,933,a45_49,f,ao_oesao
280695,933,a65_69,f,ao_esao_Chinese
137355,933,a65_69,m,ao_sao_ei
846019,933,a55_59,f,eo_bio_Irish
251171,933,a70_74,m,ao_esao_Chinese
431197,933,a40_44,m,eo_oeeo
460495,933,a60_64,f,ao_esao_Chinese
277216,933,a35_39,f,ao_esao_Filipino
543651,933,a85_,m,ao_esao_Chinese
556374,933,a10_14,m,onao_Canadian
860583,933,a35_39,f,ao_sao_ei
693306,933,a45_49,f,ao_sao_ei
182205,933,a40_44,f,ao_esao_Chinese
563070,933,a35_39,f,eo_bio_English
382729,933,a60_64,m,ao_sao_ei
739430,933,a50_54,f,eo_bio_English
535945,933,a45_49,f,eo_eeo_Ukrainian
405773,933,a25_29,m,ao_esao_Filipino
20007,933,a25_29,m,ao_esao_Chinese
599128,933,a25_29,m,ao_esao_Chinese
817744,933,a60_64,m,eo_eeo_Polish
899098,933,a75_79,m,ao_sao_ei
234876,933,a20_24,m,ao_sao_ei
529146,933,a55_59,m,eo_weo_German
585458,933,a50_54,m,eo_bio_Scottish
13513,933,a50_54,m,ao_esao_Chinese
649850,933,a15_19,f,eo_seo_Italian
862217,933,a25_29,f,ao
377187,933,a50_54,f,naao
882120,933,a45_49,f,ao_esao_Chinese
923662,933,a10_14,m,ao_esao_Chinese
625894,933,a70_74,m,eo_bio_English
907495,933,a25_29,m,ao_esao_Chinese
875343,933,a0_4,f,ao_sao_ei
490732,933,a35_39,f,ao_wcameo
549325,933,a35_39,f,ao_esao_Filipino
922576,933,a15_19,f,ao_esao_Chinese
655280,933,a5_9,f,onao_Canadian
149569,933,a80_84,f,onao_Canadian
476509,933,a50_54,f,onao_Canadian
611349,933,a40_44,f,ao_esao_Chinese
133610,933,a60_64,m,ao_sao_ei
470017,933,a65_69,f,eo_obio
327747,933,a15_19,m,ao_esao_Chinese
879898,933,a15_19,f,ao_esao_Chinese
189266,933,a45_49,f,ao
406148,933,a65_69,f,eo_bio_Irish
532679,933,a15_19,m,ao_esao_Chinese
155784,933,a25_29,f,eo_fo
893079,933,a20_24,f,onao_Canadian
603633,933,a75_79,f,ao_esao_Chinese
460524,933,a70_74,m,eo_obio
655717,933,a25_29,f,onao_Canadian
124106,933,a50_54,f,ao_esao_Chinese
566528,933,a45_49,f,ao_esao_Chinese
552898,933,a20_24,m,eo_fo
220584,933,a65_69,m,ao_wcameo
477453,933,a30_34,m,onao_Canadian
533899,933,a20_24,m,ao_esao_Chinese
511724,933,a20_24,m,onao_Canadian
334568,933,a20_24,m,ao_esao_Chinese
711715,933,a15_19,m,ao_esao_Chinese
906378,933,a70_74,m,ao_esao_Chinese
781647,933,a30_34,m,naao
355449,933,a5_9,m,ao_esao_Chinese
549254,933,a20_24,m,ao_esao_Chinese
646271,933,a5_9,f,ao_esao_Chinese
256142,933,a15_19,f,ao_esao_Chinese
727533,933,a35_39,m,eo_bio_English
721323,933,a0_4,m,ao_sao_ei
744632,933,a0_4,f,ao_esao_Chinese
801721,933,a40_44,m,ao_sao_ei
651651,933,a40_44,f,eo_eeo_Russian
163774,933,a80_84,f,ao_esao_Chinese
178510,933,a55_59,m,ao_esao_Chinese
818398,933,a15_19,m,ao_oesao
33514,933,a60_64,f,eo_bio_English
31135,933,a25_29,m,ao_osao
730385,933,a55_59,f,ao_sao_ei
130548,933,a30_34,f,ao_oesao
846118,933,a50_54,f,ao_sao_ei
87268,933,a10_14,m,ao
114418,933,a45_49,m,ao_esao_Chinese
77835,933,a45_49,m,ao_esao_Chinese
421542,933,a40_44,f,naao
617512,933,a55_59,m,onao_Canadian
806261,933,a55_59,m,eo_bio_English
399286,933,a35_39,m,onao_Canadian
415360,933,a65_69,f,naao
633166,933,a50_54,f,ao_esao_Chinese
681864,933,a0_4,m,onao_Canadian
688562,933,a25_29,f,ao_sao_ei
363428,933,a55_59,f,ao_esao_Chinese
825968,933,a45_49,f,ao_sao_ei
887103,933,a5_9,f,ao
859093,933,a65_69,f,ao_esao_Chinese
456964,933,a40_44,m,ao_esao_Chinese
415358,933,a10_14,f,ao_esao_Chinese
209109,933,a45_49,m,onao_Canadian
178059,933,a45_49,f,eo_weo_German
557395,933,a85_,f,ao_esao_Chinese
299249,933,a25_29,f,ao_esao_Chinese
364366,933,a65_69,f,eo_weo_Dutch
319995,933,a65_69,f,eo_bio_Irish
417855,933,a85_,f,eo_neo
74687,933,a15_19,f,onao_Canadian
741542,933,a5_9,f,ao_sao_ei
689208,933,a40_44,m,eo_bio_Irish
639358,933,a60_64,f,ao_sao_ei
214890,933,a65_69,f,eo_oeeo
138715,933,a35_39,f,ao_esao_Filipino
215123,933,a40_44,m,eo_seo_Greek
324254,933,a65_69,f,eo_bio_English
847057,933,a55_59,f,eo_eeo_Russian
266577,933,a60_64,m,eo_eeo_Hungarian
386085,933,a20_24,m,eo_eeo_Hungarian
466714,933,a5_9,m,eo_oseo
268364,933,a50_54,m,ao_esao_Chinese
138308,933,a50_54,m,ao_esao_Filipino
563787,933,a60_64,m,onao_Canadian
579921,933,a40_44,f,naao
730126,933,a50_54,f,ao_esao_Filipino
551820,933,a35_39,f,ao_esao_Chinese
54276,933,a35_39,f,ao_wcameo
780314,933,a20_24,f,ao_esao_Chinese
616637,933,a35_39,m,ao_esao_Chinese
532546,933,a70_74,f,eo_weo_Dutch
442647,933,a50_54,f,ao_sao_ei
395254,933,a60_64,f,ao_sao_ei
636255,933,a50_54,m,eo_weo_Dutch
711715,933,a15_19,m,ao_esao_Chinese
626600,933,a60_64,m,ao_oesao
174101,933,a60_64,f,ao_esao_Chinese
71790,933,a70_74,m,ao_sao_ei
458506,933,a10_14,m,ao_esao_Chinese
122000,933,a75_79,m,eo_weo_Dutch
880562,933,a25_29,f,eo_eeo_Russian
248525,933,a40_44,f,ao_sao_ei
845780,933,a35_39,f,ao_sao_ei
763280,933,a60_64,f,ao_esao_Chinese
342356,933,a0_4,m,ao_sao_ei
469708,933,a60_64,f,ao_esao_Chinese
705530,933,a40_44,m,ao_esao_Chinese
565378,933,a25_29,m,eo_bio_English
311471,933,a55_59,f,eo_bio_Irish
359543,933,a5_9,f,ao_esao_Chinese
9039,933,a25_29,f,ao_esao_Chinese
22736,933,a35_39,f,ao_osao
796338,933,a10_14,f,oo
716093,933,a85_,f,ao_sao_ei
356435,933,a20_24,m,oo
435686,933,a0_4,f,ao_esao_Filipino
257767,933,a30_34,f,ao_esao_Chinese
537122,933,a30_34,f,ao_wcameo
893292,933,a0_4,f,ao_sao_ei
550332,933,a25_29,f,ao_esao_Chinese
636802,933,a25_29,m,ao_sao_ei
756882,933,a80_84,m,ao_wcameo
228496,933,a45_49,f,eo_bio_English
271137,933,a60_64,m,ao_esao_Filipino
93721,933,a25_29,f,ao_esao_Filipino
680412,933,a60_64,f,ao_sao_ei
406348,933,a60_64,f,ao_esao_Chinese
674545,933,a10_14,f,naao
851665,933,a25_29,m,ao_oesao
441004,933,a20_24,m,onao_Canadian
385211,933,a5_9,f,onao_Canadian
688782,933,a50_54,m,eo_seo_Italian
834901,933,a20_24,f,ao_wcameo
365041,933,a40_44,m,eo_obio
793043,933,a65_69,m,ao_sao_ei
55415,933,a80_84,m,ao_oesao
74687,933,a15_19,f,onao_Canadian
472150,933,a20_24,f,ao_esao_Chinese
432746,933,a45_49,f,ao_oesao
823147,933,a20_24,m,ao_esao_Chinese
535806,933,a45_49,m,eo_oeo
116612,933,a20_24,m,onao_Canadian
563757,933,a15_19,f,ao_esao_Chinese
797399,933,a50_54,f,ao_osao
240242,933,a55_59,f,ao_oesao
873635,933,a20_24,m,ao_esao_Chinese
807831,933,a40_44,m,ao_esao_Chinese
118027,933,a15_19,f,ao_esao_Filipino
337670,933,a0_4,f,onao_Canadian
608124,933,a70_74,m,eo_bio_Irish
705156,933,a20_24,f,ao_oesao
365055,933,a40_44,f,eo_weo_German
80625,933,a25_29,m,ao_esao_Chinese
900550,933,a25_29,f,ao_esao_Chinese
633227,933,a40_44,f,onao_Canadian
361818,933,a55_59,f,ao_esao_Filipino
762748,933,a25_29,f,ao_esao_Chinese
694700,933,a5_9,m,ao_sao_ei
64791,933,a30_34,f,ao_esao_Chinese
173360,933,a25_29,m,ao_esao_Chinese
696448,933,a85_,f,ao_esao_Chinese
446798,933,a5_9,f,ao_esao_Filipino
651309,933,a60_64,m,ao_sao_ei
888202,933,a45_49,m,eo_bio_English
127297,933,a55_59,m,eo_bio_English
885934,933,a30_34,m,ao_sao_ei
291350,933,a30_34,f,ao_esao_Chinese
657057,933,a50_54,m,eo_weo_German
649126,933,a25_29,m,eo_bio_Irish
652826,933,a15_19,m,ao_esao_Chinese
736649,933,a80_84,f,ao_esao_Chinese
838149,933,a15_19,m,ao_esao_Chinese
819551,933,a55_59,m,onao_Canadian
726133,933,a40_44,m,onao_Canadian
774612,933,a60_64,m,eo_fo
798486,933,a0_4,f,ao_esao_Filipino
341203,933,a60_64,m,ao_oesao
924881,933,a20_24,m,ao_esao_Chinese
409525,933,a80_84,f,ao_sao_ei
817709,933,a10_14,m,ao_sao_ei
52040,933,a15_19,f,ao_sao_ei
443265,933,a50_54,m,eo_bio_English
872253,933,a20_24,m,ao_esao_Filipino
301380,933,a5_9,m,onao_Canadian
854938,933,a70_74,m,onao_Canadian
11346,933,a20_24,m,ao_sao_ei
96315,933,a55_59,m,naao
516079,933,a50_54,m,ao_esao_Chinese
339260,933,a65_69,f,eo_bio_Scottish
66227,933,a45_49,f,ao_esao_Filipino
758965,933,a35_39,f,ao_sao_ei
186326,933,a60_64,f,ao_esao_Chinese
396860,933,a65_69,m,ao_esao_Chinese
473108,933,a15_19,m,ao_esao_Filipino
609066,933,a55_59,m,eo_weo_Dutch
59902,933,a40_44,f,eo_fo
297399,933,a40_44,m,onao_Canadian
628270,933,a55_59,f,ao_wcameo
281952,933,a30_34,f,ao_oesao
523969,933,a40_44,f,ao_esao_Filipino
262534,933,a30_34,m,ao_sao_ei
501883,933,a50_54,m,eo_oeeo
223106,933,a75_79,m,eo_obio
58935,933,a40_44,f,ao_sao_ei
519092,933,a30_34,f,ao_esao_Filipino
718712,933,a5_9,f,onao_Canadian
337119,933,a45_49,f,ao_wcameo
726313,933,a10_14,m,ao_esao_Chinese
238963,933,a25_29,f,eo_bio_Scottish
102578,933,a10_14,m,ao_sao_ei
159452,933,a15_19,m,ao_esao_Filipino
463806,933,a30_34,f,ao_oesao
847536,933,a25_29,m,ao_oesao
620534,933,a80_84,m,ao_esao_Chinese
704002,933,a15_19,m,ao_sao_ei
781302,933,a30_34,m,ao_oesao
881231,933,a45_49,f,ao_osao
196927,933,a50_54,m,ao_sao_ei
371568,933,a50_54,m,ao_wcameo
76488,933,a50_54,m,naao
609251,933,a25_29,f,eo_weo_Dutch
310084,933,a75_79,f,ao_esao_Chinese
87568,933,a80_84,f,onao_Canadian
807666,933,a35_39,m,ao_esao_Chinese
219562,933,a35_39,m,onao_Canadian
859806,933,a65_69,m,eo_eeo_Polish
548933,933,a50_54,f,eo_bio_English
395226,933,a40_44,f,ao_oesao
461911,933,a55_59,f,eo_oeeo
245715,933,a80_84,m,onao_Canadian
457193,933,a45_49,m,eo_eeo_Ukrainian
160128,933,a75_79,f,ao_esao_Chinese
638666,933,a15_19,f,ao_wcameo
897013,933,a65_69,m,onao_Canadian
786587,933,a60_64,m,ao_wcameo
552148,933,a20_24,f,ao_oesao
899505,933,a35_39,f,ao_sao_ei
902960,933,a40_44,m,eo_bio_English
238765,933,a70_74,f,naao
919191,933,a60_64,f,ao_sao_ei
313327,933,a10_14,f,ao_esao_Filipino
141058,933,a15_19,m,onao_Canadian
498849,933,a50_54,f,ao_esao_Chinese
845780,933,a35_39,f,ao_sao_ei
789269,933,a0_4,m,naao
458061,933,a30_34,m,onao_Canadian
826520,933,a30_34,m,ao_esao_Chinese
699203,933,a45_49,m,ao_esao_Chinese
630928,933,a45_49,f,eo_eeo_Ukrainian
119689,933,a45_49,f,ao_oesao
689845,933,a65_69,f,naao
596967,933,a45_49,f,ao_esao_Chinese
613435,933,a25_29,f,onao_Canadian
889830,933,a50_54,m,eo_weo_German
730205,933,a55_59,m,eo_fo
305193,933,a50_54,f,lcsao
467232,933,a55_59,f,ao_esao_Chinese
41185,933,a15_19,m,ao_wcameo
259067,933,a5_9,m,ao_sao_ei
175921,933,a30_34,f,ao_sao_ei
710319,933,a25_29,f,lcsao
14417,933,a45_49,f,eo_oseo
879719,933,a70_74,f,ao_osao
737105,933,a55_59,f,ao_esao_Chinese
154371,933,a5_9,m,eo_bio_Scottish
678051,933,a70_74,m,ao_sao_ei
13060,933,a5_9,f,ao_sao_ei
150446,933,a20_24,m,ao_esao_Filipino
92143,933,a35_39,m,ao_sao_ei
136946,933,a80_84,f,ao_esao_Chinese
560557,933,a60_64,m,ao_esao_Chinese
165430,933,a25_29,m,onao_Canadian
762383,933,a65_69,m,ao_esao_Chinese
549516,933,a15_19,m,ao_sao_ei
398679,933,a65_69,m,onao_Canadian
243595,933,a20_24,f,ao_esao_Chinese
47380,933,a15_19,m,ao_esao_Chinese
674639,933,a55_59,f,ao_sao_ei
319732,933,a40_44,f,ao_esao_Chinese
171954,933,a80_84,m,eo_weo_Dutch
907942,933,a65_69,m,eo_eeo_Hungarian
401885,933,a55_59,f,onao_Canadian
843923,933,a65_69,m,ao_oesao
412675,933,a0_4,f,eo_oseo
248970,933,a60_64,m,ao_oesao
606883,933,a60_64,m,ao_esao_Chinese
223678,933,a55_59,m,eo_neo
660611,933,a45_49,f,eo_seo_Portuguese
548034,933,a10_14,f,ao_esao_Chinese
379344,933,a20_24,m,ao_esao_Chinese
242038,933,a70_74,m,eo_weo_Dutch
541523,933,a25_29,f,onao_Canadian
128318,933,a20_24,f,ao_esao_Chinese
74669,933,a35_39,f,ao_oesao
203119,933,a55_59,f,eo_weo_German
219243,933,a20_24,f,ao_sao_ei
504466,933,a55_59,f,ao_wcameo
232680,933,a20_24,f,eo_eeo_Polish
314873,933,a55_59,f,naao
717838,933,a65_69,f,eo_weo_German
915045,933,a75_79,f,ao_sao_ei
682301,933,a85_,f,naao
153641,933,a15_19,m,eo_oeeo
747690,933,a45_49,f,ao_esao_Filipino
13162,933,a55_59,m,ao_wcameo
389688,933,a65_69,f,onao_Canadian
806432,933,a50_54,m,ao_esao_Chinese
498687,933,a70_74,f,ao_esao_Filipino
472150,933,a20_24,f,ao_esao_Chinese
217552,933,a60_64,f,ao_oesao
483748,933,a65_69,f,eo_bio_English
295236,933,a35_39,m,ao_wcameo
480380,933,a20_24,f,ao_oesao
75753,933,a5_9,m,ao_esao_Chinese
101442,933,a30_34,m,ao_wcameo
208364,933,a50_54,f,onao_Canadian
489143,933,a45_49,m,eo_weo_Dutch
52430,933,a45_49,f,eo_weo_Dutch
169501,933,a75_79,m,ao_oesao
256450,933,a5_9,f,ao_osao
502874,933,a50_54,m,ao_esao_Chinese
171290,933,a20_24,f,onao_Canadian
614065,933,a20_24,f,onao_Canadian
474874,933,a50_54,f,ao_oesao
581623,933,a40_44,m,eo_fo
137833,933,a25_29,m,ao_esao_Chinese
45950,933,a75_79,m,ao_esao_Filipino
555960,933,a25_29,f,ao_oesao
480110,933,a10_14,f,ao_esao_Chinese
746053,933,a10_14,m,ao_sao_ei
496288,933,a35_39,m,eo_fo
466988,933,a35_39,m,ao_esao_Chinese
812815,933,a45_49,m,eo_eeo_Polish
528107,933,a15_19,f,ao_esao_Chinese
814615,933,a55_59,m,ao_esao_Chinese
167931,933,a0_4,m,ao_esao_Chinese
868670,933,a60_64,f,eo_bio_Irish
737116,933,a45_49,f,ao_sao_ei
834892,933,a70_74,f,onao_Canadian
349781,933,a25_29,f,eo_oeeo
22575,933,a60_64,f,ao_oesao
456898,933,a50_54,m,ao_esao_Chinese
123422,933,a45_49,m,onao_Canadian
712630,933,a75_79,f,ao_esao_Chinese
540950,933,a30_34,m,ao_sao_ei
752682,933,a45_49,m,ao_oesao
209111,933,a25_29,f,onao_Canadian
927742,933,a35_39,m,ao_sao_ei
905509,933,a70_74,f,ao_esao_Filipino
426934,933,a60_64,f,eo_weo_Dutch
259787,933,a45_49,m,eo_oseo
101055,933,a50_54,m,eo_neo
462310,933,a40_44,m,ao_esao_Filipino
598441,933,a55_59,m,eo_oeeo
478540,933,a45_49,f,ao_oesao
202650,933,a55_59,f,eo_bio_English
628931,933,a80_84,f,eo_oeeo
