PPSORT,CMA,AGE,SEX,RACE
503646,933,a20_24,m,ao_oesao
451033,933,a55_59,f,ao_esao_Chinese
449081,933,a15_19,m,ao_sao_ei
721127,933,a20_24,m,ao_sao_ei
285453,933,a50_54,f,ao_esao_Filipino
137322,933,a60_64,m,eo_weo_German
475845,933,a35_39,m,ao_oesao
248413,933,a45_49,m,ao
575836,933,a20_24,m,ao_esao_Chinese
876547,933,a40_44,m,eo_bio_English
864586,933,a35_39,f,ao_esao_Filipino
410518,933,a20_24,m,eo_fo
734611,933,a20_24,m,ao_sao_ei
819563,933,a45_49,f,ao_esao_Chinese
316590,933,a60_64,f,eo_bio_English
841195,933,a60_64,f,ao_oesao
850513,933,a20_24,m,ao_sao_ei
86257,933,a55_59,m,ao_esao_Chinese
620933,933,a50_54,m,ao_sao_ei
458720,933,a50_54,f,ao_esao_Filipino
804651,933,a55_59,m,ao_esao_Filipino
536639,933,a0_4,m,ao_esao_Chinese
94736,933,a25_29,f,ao_oesao
515629,933,a40_44,f,eo_neo
197607,933,a80_84,m,eo_seo_Greek
95533,933,a25_29,f,ao_esao_Chinese
798964,933,a45_49,m,onao_Canadian
587487,933,a25_29,m,eo_bio_English
554450,933,a30_34,f,ao_wcameo
865707,933,a40_44,m,ao_esao_Chinese
364781,933,a50_54,f,ao_esao_Chinese
857778,933,a0_4,f,ao_esao_Chinese
89677,933,a45_49,m,ao_esao_Filipino
315691,933,a65_69,f,ao_esao_Chinese
884728,933,a80_84,f,eo_weo_Dutch
561050,933,a50_54,f,eo_eeo_Polish
488364,933,a50_54,f,ao_esao_Chinese
686753,933,a30_34,f,eo_bio_English
40390,933,a50_54,m,onao_Canadian
90522,933,a35_39,f,eo_eeo_Hungarian
704021,933,a45_49,f,ao_sao_ei
790067,933,a70_74,m,eo_bio_Scottish
745577,933,a50_54,f,ao_esao_Chinese
183179,933,a20_24,f,naao
42469,933,a10_14,m,ao_esao_Chinese
370846,933,a25_29,m,ao_sao_ei
524448,933,a15_19,m,eo_bio_English
614815,933,a45_49,m,ao_esao_Chinese
677258,933,a50_54,f,ao_osao
752088,933,a45_49,f,ao_esao_Chinese
396907,933,a45_49,m,onao_Canadian
104790,933,a85_,f,eo_bio_Scottish
90912,933,a20_24,m,ao_osao
508384,933,a25_29,m,ao_esao_Chinese
104047,933,a35_39,m,eo_oeo
160622,933,a20_24,f,onao_Canadian
385906,933,a35_39,f,ao_esao_Chinese
349576,933,a35_39,f,ao_esao_Filipino
424135,933,a55_59,m,eo_eeo_Polish
260455,933,a5_9,f,lcsao
757630,933,a35_39,f,lcsao
62528,933,a20_24,m,ao_oesao
569304,933,a70_74,m,oo
879787,933,a25_29,m,eo_weo_German
11326,933,a30_34,f,ao_esao_Chinese
316686,933,a20_24,f,ao_esao_Chinese
776989,933,a35_39,m,ao_esao_Filipino
437944,933,a65_69,f,eo_oseo
692189,933,a45_49,f,eo_oeeo
836381,933,a55_59,m,onao_Canadian
328954,933,a35_39,f,ao_esao_Filipino
674251,933,a70_74,m,eo_oseo
446965,933,a5_9,f,ao_esao_Chinese
466661,933,a10_14,f,ao_sao_ei
64027,933,a55_59,f,eo_oseo
898077,933,a55_59,m,onao_Canadian
61344,933,a30_34,m,onao_Canadian
144024,933,a25_29,f,ao_esao_Chinese
228911,933,a60_64,f,eo_bio_English
879304,933,a25_29,f,ao
463638,933,a50_54,m,naao
132326,933,a5_9,m,eo_seo_Italian
538304,933,a45_49,m,ao_oesao
216158,933,a20_24,m,eo_bio_Irish
595092,933,a55_59,f,ao_sao_ei
435182,933,a20_24,m,onao_Canadian
347108,933,a15_19,m,ao_sao_ei
874955,933,a30_34,m,ao_sao_ei
586140,933,a60_64,m,ao_esao_Chinese
13222,933,a50_54,f,ao_wcameo
845018,933,a60_64,f,ao_sao_ei
52544,933,a60_64,f,ao_oesao
574013,933,a50_54,m,ao_esao_Chinese
924380,933,a45_49,f,ao_esao_Chinese
114902,933,a10_14,f,naao
490733,933,a0_4,f,ao_esao_Chinese
446058,933,a10_14,m,naao
909087,933,a35_39,m,lcsao
499579,933,a35_39,f,ao_esao_Chinese
147955,933,a20_24,f,ao_esao_Chinese
382129,933,a50_54,f,ao_esao_Chinese
98208,933,a75_79,m,ao_sao_ei
330602,933,a65_69,m,eo_seo_Italian
406731,933,a50_54,m,eo_oseo
176919,933,a40_44,m,onao_Canadian
853838,933,a45_49,f,ao_esao_Filipino
808586,933,a20_24,m,eo_bio_Irish
85707,933,a10_14,f,ao_esao_Chinese
327723,933,a25_29,m,eo_eeo_Russian
358080,933,a75_79,f,ao_esao_Filipino
47517,933,a5_9,f,ao_wcameo
483362,933,a25_29,m,ao_sao_ei
876062,933,a15_19,m,ao_sao_ei
789214,933,a35_39,m,ao_sao_ei
777763,933,a30_34,m,onao_Canadian
690170,933,a35_39,f,ao_esao_Chinese
160524,933,a25_29,f,ao_esao_Chinese
276286,933,a55_59,m,eo_seo_Italian
881001,933,a45_49,f,onao_Canadian
299684,933,a45_49,m,ao_esao_Chinese
764888,933,a45_49,f,ao_sao_ei
545699,933,a45_49,f,ao_esao_Chinese
644568,933,a50_54,m,eo_fo
465549,933,a35_39,f,eo_seo_Italian
169150,933,a55_59,f,ao_esao_Filipino
348218,933,a5_9,f,ao_esao_Chinese
625849,933,a10_14,m,onao_Canadian
71091,933,a35_39,m,ao_osao
213479,933,a55_59,m,eo_bio_Scottish
723987,933,a50_54,m,eo_seo_Italian
275537,933,a45_49,f,onao_Canadian
138124,933,a0_4,m,ao_sao_ei
750583,933,a45_49,m,eo_eeo_Russian
467252,933,a45_49,f,eo_eeo_Russian
339340,933,a15_19,f,onao_Canadian
392870,933,a25_29,f,lcsao
545699,933,a45_49,f,ao_esao_Chinese
10400,933,a30_34,f,ao_esao_Filipino
210218,933,a65_69,m,eo_bio_Irish
868569,933,a10_14,f,eo_fo
538657,933,a20_24,m,ao_sao_ei
177735,933,a20_24,f,ao_esao_Chinese
738622,933,a50_54,m,eo_seo_Italian
764522,933,a65_69,m,onao_Canadian
23774,933,a15_19,f,onao_Canadian
93002,933,a55_59,m,ao_wcameo
112959,933,a70_74,m,ao_sao_ei
524347,933,a60_64,f,lcsao
416019,933,a45_49,m,onao_Canadian
6501,933,a55_59,m,eo_weo_Dutch
325326,933,a70_74,f,ao_sao_ei
559209,933,a35_39,m,ao_oesao
325409,933,a30_34,m,onao_Canadian
501853,933,a80_84,f,eo_neo
85991,933,a20_24,f,naao
38437,933,a0_4,f,onao_Canadian
190054,933,a30_34,m,eo_neo
774649,933,a25_29,m,ao_sao_ei
357817,933,a25_29,m,ao_esao_Chinese
464223,933,a60_64,f,ao_esao_Chinese
1159,933,a65_69,m,eo_weo_German
799145,933,a70_74,m,ao_sao_ei
445174,933,a80_84,f,ao_esao_Chinese
860460,933,a55_59,m,eo_weo_Dutch
105848,933,a50_54,m,ao_esao_Chinese
894142,933,a65_69,m,ao_sao_ei
52885,933,a5_9,m,oco
481019,933,a15_19,f,ao_esao_Chinese
253116,933,a20_24,m,naao
340045,933,a20_24,f,ao_sao_ei
480686,933,a15_19,m,ao_esao_Chinese
341554,933,a65_69,f,eo_bio_English
366887,933,a5_9,m,ao_esao_Chinese
485570,933,a15_19,f,ao_esao_Filipino
751756,933,a35_39,f,eo_oeeo
108902,933,a10_14,f,eo_seo_Italian
736830,933,a25_29,f,ao_wcameo
744778,933,a65_69,f,ao_esao_Chinese
293698,933,a15_19,m,ao_esao_Chinese
305283,933,a45_49,f,ao_sao_ei
591383,933,a55_59,m,ao_esao_Chinese
209390,933,a65_69,m,ao_esao_Chinese
331934,933,a20_24,f,ao_esao_Chinese
331244,933,a55_59,f,ao_esao_Chinese
245384,933,a15_19,f,ao_esao_Chinese
439630,933,a65_69,f,onao_Canadian
929568,933,a0_4,m,ao_esao_Chinese
767790,933,a50_54,m,eo_eeo_Ukrainian
241512,933,a5_9,m,ao_esao_Chinese
98866,933,a65_69,m,eo_bio_Irish
681100,933,a55_59,f,ao_esao_Chinese
570740,933,a15_19,m,ao_esao_Chinese
707341,933,a70_74,m,eo_bio_Scottish
256128,933,a5_9,f,ao_sao_ei
56250,933,a50_54,f,ao_esao_Chinese
208344,933,a55_59,m,ao_wcameo
417611,933,a30_34,f,ao_esao_Chinese
358234,933,a15_19,f,ao_sao_ei
717129,933,a70_74,f,eo_bio_Scottish
673308,933,a15_19,f,eo_bio_English
104644,933,a75_79,f,ao_esao_Chinese
77437,933,a35_39,m,eo_bio_English
429714,933,a45_49,m,ao_esao_Filipino
244362,933,a80_84,f,ao_esao_Chinese
741699,933,a15_19,m,eo_bio_English
896260,933,a35_39,m,eo_bio_English
747087,933,a55_59,m,eo_oseo
871686,933,a60_64,f,ao_esao_Chinese
241450,933,a45_49,f,eo_seo_Spanish
770090,933,a40_44,f,ao_esao_Chinese
621738,933,a55_59,f,ao_esao_Filipino
186785,933,a55_59,m,ao_esao_Chinese
761811,933,a70_74,m,ao_oesao
74761,933,a15_19,f,ao_esao_Filipino
28384,933,a45_49,f,ao
421540,933,a25_29,f,ao_esao_Filipino
607740,933,a45_49,f,eo_oseo
719192,933,a15_19,m,onao_Canadian
209283,933,a20_24,m,ao_esao_Chinese
128900,933,a10_14,m,ao_esao_Filipino
165901,933,a20_24,m,ao_oesao
793358,933,a50_54,f,eo_eeo_Ukrainian
2435,933,a25_29,m,ao_sao_ei
193853,933,a25_29,m,eo_bio_English
369716,933,a55_59,m,onao_Canadian
166890,933,a40_44,m,lcsao
253624,933,a45_49,m,eo_seo_Portuguese
74736,933,a60_64,m,eo_eeo_Russian
539300,933,a75_79,f,onao_Canadian
393171,933,a15_19,m,ao_esao_Chinese
78389,933,a35_39,f,ao_esao_Chinese
584167,933,a75_79,m,ao_esao_Chinese
374840,933,a40_44,f,onao_Canadian
434169,933,a25_29,f,eo_bio_English
13655,933,a20_24,f,ao_esao_Chinese
605225,933,a25_29,m,ao_oesao
139317,933,a10_14,f,ao_sao_ei
348117,933,a25_29,m,ao_esao_Chinese
693760,933,a35_39,m,ao_sao_ei
261650,933,a20_24,m,ao_sao_ei
268699,933,a5_9,m,eo_bio_English
336422,933,a65_69,m,eo_weo_Dutch
871298,933,a0_4,f,ao_esao_Filipino
672436,933,a35_39,m,ao_sao_ei
772500,933,a70_74,m,eo_bio_English
406052,933,a25_29,m,eo_bio_English
482958,933,a55_59,f,ao_esao_Chinese
274832,933,a30_34,m,ao_esao_Filipino
706772,933,a80_84,f,ao_esao_Chinese
96276,933,a50_54,f,ao_sao_ei
599109,933,a55_59,m,ao_wcameo
737715,933,a40_44,m,ao
122782,933,a50_54,f,ao_esao_Chinese
916516,933,a45_49,f,ao_oesao
611336,933,a10_14,m,ao_esao_Filipino
899101,933,a55_59,m,onao_Canadian
410605,933,a80_84,m,eo_neo
838141,933,a85_,m,onao_Canadian
789388,933,a40_44,f,ao_esao_Chinese
856400,933,a50_54,f,onao
710725,933,a5_9,m,ao_esao_Chinese
713927,933,a0_4,f,ao_esao_Filipino
77770,933,a0_4,m,ao_esao_Chinese
291560,933,a55_59,m,ao_esao_Chinese
567011,933,a10_14,f,ao_sao_ei
776960,933,a30_34,f,ao_esao_Filipino
686470,933,a30_34,m,onao_Canadian
312327,933,a40_44,f,onao_Canadian
646012,933,a50_54,f,naao
832201,933,a20_24,f,ao_esao_Chinese
125156,933,a40_44,f,ao_esao_Filipino
157825,933,a85_,f,ao_esao_Chinese
360747,933,a55_59,m,ao_wcameo
899104,933,a80_84,f,eo_weo_Dutch
785004,933,a15_19,f,ao_sao_ei
627397,933,a15_19,f,ao_oesao
332220,933,a60_64,f,eo_seo_Italian
760417,933,a10_14,f,ao_esao_Filipino
486537,933,a70_74,f,onao_Canadian
886969,933,a35_39,f,ao_oesao
845379,933,a10_14,f,ao_esao_Chinese
886692,933,a60_64,m,eo_neo
821763,933,a55_59,f,eo_eeo_Hungarian
250731,933,a45_49,m,ao_sao_ei
451912,933,a25_29,f,ao_oesao
331209,933,a40_44,f,oo
754264,933,a45_49,m,ao_sao_ei
672294,933,a80_84,f,ao_sao_ei
389609,933,a55_59,m,eo_bio_English
768775,933,a80_84,f,eo_bio_English
431080,933,a50_54,f,ao_esao_Chinese
481989,933,a55_59,f,ao_oesao
886968,933,a10_14,f,ao_oesao
733609,933,a35_39,m,ao_oesao
864008,933,a50_54,m,ao_sao_ei
894733,933,a70_74,m,ao_esao_Chinese
468962,933,a40_44,f,ao_esao_Filipino
108914,933,a65_69,f,eo_oseo
539845,933,a40_44,m,ao_esao_Chinese
317048,933,a80_84,m,eo_neo
21661,933,a60_64,m,eo_eeo_Hungarian
153498,933,a20_24,m,ao_esao_Chinese
128802,933,a40_44,m,eo_bio_Scottish
405406,933,a25_29,m,ao_esao_Chinese
732988,933,a45_49,m,ao_osao
656489,933,a60_64,f,ao_esao_Chinese
807556,933,a20_24,f,ao_esao_Chinese
272764,933,a40_44,m,ao_esao_Chinese
101462,933,a45_49,m,ao_oesao
28838,933,a45_49,m,eo_weo_German
33095,933,a20_24,f,lcsao
444283,933,a25_29,f,ao_esao_Chinese
156937,933,a40_44,f,ao_esao_Filipino
250120,933,a60_64,m,ao_esao_Chinese
581840,933,a15_19,f,onao_Canadian
106520,933,a20_24,f,ao_esao_Chinese
723156,933,a60_64,m,eo_bio_Irish
84553,933,a35_39,f,ao_esao_Chinese
603913,933,a65_69,m,onao_Canadian
125149,933,a50_54,f,ao_esao_Chinese
751000,933,a10_14,f,ao_sao_ei
766921,933,a10_14,f,ao_sao_ei
702009,933,a50_54,m,ao_sao_ei
708674,933,a45_49,f,eo_seo_Italian
907820,933,a40_44,m,onao_Canadian
450827,933,a40_44,m,eo_bio_Scottish
375759,933,a40_44,f,ao_sao_ei
789382,933,a45_49,f,eo_weo_German
34889,933,a0_4,f,eo_eeo_Hungarian
356406,933,a25_29,m,ao_esao_Chinese
618104,933,a30_34,f,ao_sao_ei
114774,933,a20_24,f,lcsao
408662,933,a65_69,m,ao_sao_ei
212793,933,a20_24,f,ao_osao
57375,933,a50_54,f,eo_eeo_Polish
867415,933,a40_44,m,eo_bio_Irish
23082,933,a45_49,f,ao_esao_Chinese
904120,933,a20_24,m,ao_oesao
238062,933,a50_54,f,ao_oesao
773768,933,a45_49,f,naao
159502,933,a25_29,f,ao_esao_Chinese
685565,933,a5_9,m,ao_esao_Chinese
632942,933,a25_29,m,onao_Canadian
71262,933,a25_29,m,ao_esao_Chinese
469483,933,a40_44,f,ao
373098,933,a65_69,f,onao_Canadian
819884,933,a15_19,m,ao_esao_Chinese
492351,933,a15_19,m,ao_wcameo
138921,933,a55_59,m,eo_seo_Portuguese
328947,933,a40_44,f,ao_esao_Chinese
630250,933,a0_4,f,eo_bio_Scottish
226385,933,a5_9,m,ao_osao
522350,933,a60_64,f,ao_sao_ei
266298,933,a40_44,m,ao_esao_Chinese
855420,933,a70_74,m,ao_wcameo
87806,933,a70_74,m,ao_sao_ei
195952,933,a40_44,m,ao_esao_Chinese
745345,933,a55_59,f,onao_Canadian
213796,933,a30_34,m,ao_oesao
740331,933,a80_84,f,eo_bio_English
648466,933,a25_29,f,ao_sao_ei
409312,933,a30_34,m,ao_osao
176380,933,a20_24,m,eo_eeo_Russian
260154,933,a65_69,f,eo_bio_English
259637,933,a25_29,f,eo_neo
218163,933,a50_54,f,eo_seo_Italian
430159,933,a15_19,m,ao_oesao
535261,933,a35_39,f,ao_esao_Chinese
397604,933,a35_39,m,eo_bio_Irish
757427,933,a50_54,f,eo_obio
250315,933,a80_84,m,ao_sao_ei
783832,933,a25_29,m,ao_sao_ei
629039,933,a40_44,f,ao_esao_Filipino
142242,933,a40_44,m,eo_weo_German
553411,933,a55_59,m,eo_weo_German
914867,933,a25_29,m,ao_esao_Chinese
315536,933,a0_4,f,onao_Canadian
228566,933,a65_69,m,eo_obio
611973,933,a70_74,f,eo_obio
883125,933,a5_9,m,ao_sao_ei
74766,933,a45_49,f,onao_Canadian
540935,933,a25_29,m,eo_eeo_Russian
724048,933,a50_54,f,naao
855322,933,a70_74,f,naao
37759,933,a50_54,m,ao_esao_Chinese
533393,933,a65_69,m,eo_oeo
611799,933,a20_24,m,ao_esao_Chinese
824422,933,a75_79,f,ao_sao_ei
417222,933,a30_34,f,ao_esao_Chinese
552390,933,a40_44,m,ao_esao_Chinese
664892,933,a60_64,m,onao_Canadian
201707,933,a25_29,m,ao_sao_ei
431636,933,a40_44,f,ao_esao_Chinese
64021,933,a60_64,f,ao_esao_Chinese
428600,933,a35_39,f,onao_Canadian
750921,933,a20_24,m,eo_weo_Dutch
181764,933,a15_19,m,ao_esao_Chinese
804962,933,a25_29,m,ao_esao_Chinese
782648,933,a35_39,f,eo_bio_Irish
307385,933,a45_49,m,ao_esao_Filipino
377264,933,a40_44,f,ao_esao_Chinese
34525,933,a55_59,m,eo_seo_Italian
235383,933,a55_59,f,ao_sao_ei
878521,933,a15_19,m,ao_oesao
401015,933,a25_29,f,ao_esao_Chinese
666589,933,a85_,f,ao_esao_Chinese
378691,933,a85_,m,eo_fo
85122,933,a60_64,m,eo_bio_English
263057,933,a30_34,m,ao_esao_Chinese
235987,933,a40_44,f,ao_esao_Chinese
533326,933,a35_39,m,eo_neo
901009,933,a15_19,f,ao
510315,933,a45_49,f,ao_esao_Chinese
436030,933,a50_54,m,eo_seo_Italian
272715,933,a40_44,f,onao_Canadian
312559,933,a60_64,f,ao_esao_Filipino
403111,933,a20_24,m,onao_Canadian
64362,933,a75_79,m,eo_oeeo
821294,933,a10_14,f,onao_Canadian
632166,933,a50_54,m,ao_sao_ei
107287,933,a15_19,f,ao_sao_ei
451346,933,a30_34,f,ao_esao_Chinese
723853,933,a0_4,f,eo_oseo
606733,933,a50_54,m,onao_Canadian
71242,933,a35_39,f,eo_weo_German
790352,933,a35_39,f,ao_oesao
455763,933,a20_24,m,eo_bio_Irish
28000,933,a15_19,f,ao_oesao
824395,933,a10_14,m,ao_esao_Chinese
435665,933,a65_69,f,eo_eeo_Polish
130049,933,a15_19,f,ao_esao_Chinese
583503,933,a20_24,f,ao_esao_Filipino
103420,933,a20_24,m,ao_esao_Chinese
159247,933,a20_24,f,ao_sao_ei
103454,933,a40_44,f,eo_bio_English
147556,933,a50_54,f,eo_bio_English
808851,933,a70_74,f,ao_esao_Chinese
852729,933,a40_44,f,ao_esao_Chinese
676921,933,a0_4,m,ao_oesao
444233,933,a55_59,m,onao_Canadian
554100,933,a45_49,f,ao_esao_Filipino
581468,933,a10_14,m,eo_eeo_Hungarian
741424,933,a5_9,f,onao_Canadian
382451,933,a70_74,m,eo_eeo_Ukrainian
271794,933,a55_59,f,ao_esao_Chinese
80456,933,a40_44,m,ao_oesao
381310,933,a75_79,f,ao_sao_ei
380996,933,a30_34,m,ao_oesao
349576,933,a35_39,f,ao_esao_Filipino
690578,933,a60_64,m,ao_esao_Chinese
77909,933,a65_69,f,ao_sao_ei
432478,933,a60_64,f,ao_esao_Chinese
811775,933,a0_4,f,ao_esao_Chinese
917783,933,a5_9,f,ao_esao_Chinese
227649,933,a55_59,m,ao_esao_Chinese
79655,933,a80_84,f,eo_bio_Irish
667552,933,a45_49,f,ao_esao_Chinese
351279,933,a40_44,m,ao_esao_Filipino
435692,933,a15_19,m,ao_esao_Chinese
543770,933,a70_74,f,ao_wcameo
234325,933,a60_64,m,ao_esao_Chinese
186284,933,a15_19,m,ao_esao_Chinese
324227,933,a40_44,f,ao_oesao
268801,933,a65_69,f,eo_eeo_Ukrainian
324486,933,a10_14,f,ao_esao_Chinese
531897,933,a50_54,f,ao_oesao
294991,933,a0_4,m,ao_esao_Chinese
337181,933,a50_54,m,eo_seo_Italian
619141,933,a30_34,f,ao_oesao
514922,933,a70_74,f,eo_bio_English
112429,933,a55_59,m,ao_esao_Chinese
422327,933,a55_59,f,ao_sao_ei
185227,933,a0_4,f,ao_sao_ei
705937,933,a20_24,f,ao_sao_ei
454282,933,a50_54,m,eo_oweo
872012,933,a35_39,f,eo_bio_Scottish
493144,933,a35_39,f,ao_sao_ei
682813,933,a85_,f,eo_obio
652855,933,a35_39,m,eo_eeo_Hungarian
507591,933,a45_49,m,ao_oesao
849762,933,a55_59,f,ao_esao_Chinese
485008,933,a70_74,m,eo_bio_English
866135,933,a65_69,m,ao_esao_Chinese
44676,933,a45_49,f,ao_esao_Chinese
790158,933,a15_19,f,ao_sao_ei
362259,933,a10_14,f,ao_osao
640408,933,a0_4,m,ao_esao_Chinese
466661,933,a10_14,f,ao_sao_ei
139125,933,a35_39,m,ao_sao_ei
408193,933,a15_19,m,onao_Canadian
875927,933,a5_9,m,naao
434874,933,a5_9,f,ao_esao_Chinese
208344,933,a55_59,m,ao_wcameo
261577,933,a40_44,f,eo_bio_English
298895,933,a10_14,f,ao_oesao
139106,933,a35_39,m,eo_obio
710551,933,a35_39,m,ao_esao_Chinese
22157,933,a30_34,m,ao_esao_Chinese
790190,933,a20_24,m,ao_sao_ei
140372,933,a25_29,f,ao_oesao
46882,933,a10_14,m,lcsao
691211,933,a35_39,f,oo
9138,933,a45_49,m,naao
603518,933,a50_54,m,ao_esao_Chinese
560709,933,a85_,m,ao_esao_Chinese
443079,933,a25_29,m,eo_eeo_Russian
243270,933,a85_,m,eo_bio_Irish
72169,933,a25_29,m,ao_sao_ei
815373,933,a80_84,f,ao_sao_ei
93189,933,a50_54,f,ao_esao_Chinese
236759,933,a30_34,f,ao_oesao
642309,933,a40_44,m,ao_esao_Filipino
893005,933,a25_29,f,ao_wcameo
29532,933,a10_14,f,eo_eeo_Hungarian
86198,933,a70_74,m,ao_sao_ei
787446,933,a50_54,m,ao_esao_Chinese
852968,933,a10_14,m,onao_Canadian
141382,933,a50_54,f,ao_esao_Chinese
143229,933,a55_59,m,onao_Canadian
376062,933,a40_44,f,ao_sao_ei
153446,933,a10_14,f,eo_bio_Scottish
363399,933,a65_69,m,eo_eeo_Ukrainian
406866,933,a10_14,f,ao_osao
164812,933,a25_29,f,ao_esao_Filipino
329359,933,a65_69,m,ao_sao_ei
30207,933,a5_9,m,ao_sao_ei
827815,933,a55_59,f,ao_sao_ei
771432,933,a20_24,f,ao_sao_ei
4705,933,a30_34,f,ao_sao_ei
704002,933,a15_19,m,ao_sao_ei
213913,933,a45_49,m,ao_esao_Chinese
40901,933,a50_54,f,ao_oesao
700472,933,a55_59,m,ao_oesao
238004,933,a50_54,m,eo_weo_German
351120,933,a30_34,m,eo_eeo_Ukrainian
463806,933,a30_34,f,ao_oesao
868136,933,a50_54,m,eo_eeo_Polish
915559,933,a35_39,m,ao_sao_ei
741650,933,a55_59,m,ao_esao_Chinese
830198,933,a0_4,f,ao_esao_Chinese
523663,933,a20_24,m,ao_esao_Filipino
258984,933,a30_34,f,ao_esao_Chinese
882684,933,a55_59,m,eo_bio_English
124705,933,a30_34,f,ao_oesao
855377,933,a25_29,f,ao_esao_Chinese
920676,933,a15_19,f,ao_esao_Chinese
190316,933,a45_49,f,ao_esao_Chinese
68650,933,a10_14,m,onao_Canadian
397834,933,a10_14,f,ao_esao_Filipino
717049,933,a15_19,f,ao_sao_ei
727594,933,a20_24,f,ao_sao_ei
714122,933,a25_29,m,lcsao
410175,933,a20_24,m,ao_oesao
202601,933,a65_69,m,eo_neo
498849,933,a50_54,f,ao_esao_Chinese
664630,933,a15_19,f,ao_esao_Chinese
177411,933,a60_64,m,eo_bio_Scottish
181813,933,a10_14,f,ao_esao_Filipino
586872,933,a30_34,f,onao_Canadian
889312,933,a35_39,m,eo_weo_German
924454,933,a0_4,m,ao_esao_Chinese
586348,933,a10_14,f,ao_esao_Chinese
384831,933,a45_49,m,ao_esao_Filipino
802224,933,a50_54,f,ao_esao_Chinese
916553,933,a35_39,m,eo_eeo_Russian
385792,933,a25_29,m,ao_esao_Filipino
412858,933,a5_9,m,ao_sao_ei
495024,933,a40_44,m,ao_esao_Chinese
175213,933,a30_34,f,ao_esao_Chinese
292506,933,a55_59,m,eo_obio
258030,933,a35_39,m,ao_wcameo
484341,933,a10_14,f,eo_oseo
445589,933,a60_64,m,eo_bio_Irish
641058,933,a20_24,f,onao_Canadian
88684,933,a45_49,m,eo_neo
544729,933,a55_59,m,ao_oesao
184917,933,a0_4,f,ao_esao_Chinese
621027,933,a5_9,m,ao_esao_Filipino
99509,933,a50_54,f,eo_weo_German
570520,933,a15_19,f,onao_Canadian
758270,933,a10_14,f,ao
834647,933,a25_29,f,ao_sao_ei
31594,933,a65_69,f,ao_esao_Chinese
135126,933,a0_4,f,onao_Canadian
916948,933,a20_24,f,ao_esao_Filipino
646668,933,a45_49,m,ao_esao_Chinese
428245,933,a20_24,m,ao_esao_Chinese
342494,933,a15_19,m,ao_oesao
584141,933,a20_24,f,ao_esao_Chinese
705527,933,a10_14,m,onao_Canadian
808220,933,a60_64,m,ao_esao_Chinese
343159,933,a5_9,m,ao_oesao
835941,933,a20_24,f,eo_fo
332018,933,a35_39,f,onao_Canadian
41647,933,a85_,f,eo_weo_Dutch
833210,933,a40_44,m,onao_Canadian
317241,933,a0_4,f,onao_Canadian
20661,933,a55_59,f,eo_seo_Italian
258138,933,a70_74,f,eo_neo
793358,933,a50_54,f,eo_eeo_Ukrainian
94019,933,a50_54,m,ao_wcameo
418299,933,a25_29,m,ao_wcameo
336131,933,a15_19,f,ao_sao_ei
253866,933,a25_29,f,ao_sao_ei
222150,933,a50_54,m,ao_esao_Chinese
52331,933,a50_54,m,ao_esao_Chinese
19473,933,a40_44,f,ao_esao_Chinese
219273,933,a0_4,f,onao_Canadian
506258,933,a0_4,f,ao_esao_Chinese
654694,933,a50_54,f,ao_esao_Chinese
273513,933,a20_24,m,ao_sao_ei
243687,933,a30_34,f,ao_esao_Chinese
630597,933,a25_29,f,ao_esao_Filipino
80959,933,a30_34,f,ao_sao_ei
118859,933,a40_44,m,ao_esao_Chinese
197151,933,a50_54,m,eo_eeo_Hungarian
539038,933,a30_34,m,onao_Canadian
565385,933,a50_54,f,ao_esao_Chinese
464873,933,a30_34,f,ao_esao_Chinese
474754,933,a50_54,f,onao_Canadian
66388,933,a65_69,f,ao_sao_ei
482824,933,a15_19,m,ao_esao_Chinese
212447,933,a50_54,m,eo_weo_German
851998,933,a20_24,m,ao_esao_Chinese
853800,933,a55_59,f,eo_oweo
607890,933,a5_9,m,ao_esao_Chinese
525441,933,a50_54,f,eo_neo
162727,933,a20_24,f,ao_esao_Chinese
806719,933,a40_44,f,naao
421584,933,a40_44,m,ao_esao_Chinese
869164,933,a15_19,f,onao_Canadian
312725,933,a15_19,f,ao_sao_ei
273480,933,a15_19,f,ao_esao_Chinese
644466,933,a60_64,m,ao_wcameo
7531,933,a40_44,f,eo_bio_Scottish
23121,933,a45_49,m,onao_Canadian
324486,933,a10_14,f,ao_esao_Chinese
416851,933,a50_54,m,ao_esao_Chinese
339753,933,a45_49,m,eo_oeo
82625,933,a45_49,f,eo_eeo_Russian
792170,933,a45_49,f,ao_sao_ei
225651,933,a20_24,f,ao_wcameo
701387,933,a30_34,f,ao_esao_Chinese
143893,933,a55_59,m,ao_esao_Filipino
249091,933,a5_9,m,ao_esao_Chinese
296988,933,a5_9,m,onao_Canadian
586670,933,a25_29,m,eo_seo_Spanish
696442,933,a85_,f,eo_weo_German
711933,933,a30_34,m,onao_Canadian
179908,933,a40_44,m,ao_sao_ei
553566,933,a85_,f,eo_neo
652825,933,a20_24,f,ao_sao_ei
117117,933,a10_14,m,lcsao
6649,933,a65_69,m,eo_bio_Scottish
633933,933,a65_69,f,ao_esao_Chinese
248572,933,a75_79,f,eo_seo_Italian
565067,933,a5_9,f,ao_sao_ei
86636,933,a60_64,m,eo_bio_Irish
741129,933,a65_69,f,ao_oesao
545942,933,a60_64,m,ao_sao_ei
359681,933,a45_49,m,eo_weo_German
