PPSORT,CMA,AGE,SEX,RACE
827126,933,a15_19,f,eo_eeo_Polish
288030,933,a35_39,f,eo_eeo_Polish
741364,933,a15_19,f,ao_sao_ei
880973,933,a5_9,m,ao_esao_Chinese
473966,933,a10_14,m,ao
387165,933,a60_64,f,onao_Canadian
269356,933,a40_44,f,ao_sao_ei
94833,933,a5_9,m,onao_Canadian
372955,933,a25_29,f,ao_esao_Chinese
123564,933,a25_29,f,eo_bio_English
659850,933,a5_9,f,ao_sao_ei
280332,933,a70_74,m,ao_sao_ei
325952,933,a60_64,f,onao_Canadian
176586,933,a10_14,m,ao_sao_ei
853492,933,a80_84,f,eo_bio_Scottish
267337,933,a40_44,m,onao_Canadian
108365,933,a65_69,m,eo_neo
38645,933,a65_69,m,eo_obio
131692,933,a45_49,m,ao_sao_ei
477242,933,a50_54,f,ao_sao_ei
505902,933,a65_69,m,onao_Canadian
686578,933,a55_59,f,ao_esao_Chinese
600682,933,a30_34,m,ao_sao_ei
471951,933,a30_34,f,onao_Canadian
875623,933,a15_19,m,ao_sao_ei
298612,933,a70_74,m,eo_bio_English
144483,933,a0_4,f,eo_bio_Scottish
19870,933,a60_64,m,ao_esao_Filipino
789455,933,a35_39,f,ao_oesao
608058,933,a60_64,m,ao_sao_ei
813201,933,a45_49,m,onao_Canadian
623224,933,a55_59,f,ao_esao_Chinese
358922,933,a25_29,m,eo_bio_Irish
242018,933,a60_64,m,onao_Canadian
534491,933,a35_39,m,ao_esao_Chinese
434848,933,a45_49,f,eo_seo_Italian
541070,933,a40_44,m,ao_sao_ei
798381,933,a20_24,m,onao_Canadian
847179,933,a65_69,f,eo_weo_German
205931,933,a40_44,f,ao_sao_ei
464044,933,a45_49,f,naao
644763,933,a45_49,m,ao_esao_Chinese
212841,933,a60_64,f,ao_esao_Filipino
570977,933,a65_69,f,ao_esao_Chinese
857393,933,a30_34,f,ao_esao_Chinese
452218,933,a5_9,f,ao_esao_Chinese
511310,933,a60_64,m,ao_esao_Chinese
745906,933,a5_9,m,onao_Canadian
788728,933,a25_29,m,onao_Canadian
760336,933,a50_54,m,eo_seo_Italian
445865,933,a50_54,f,ao_esao_Chinese
467232,933,a55_59,f,ao_esao_Chinese
354775,933,a0_4,f,ao_esao_Chinese
284744,933,a60_64,f,ao_esao_Chinese
647644,933,a50_54,m,ao_esao_Chinese
476122,933,a75_79,f,eo_fo
133604,933,a50_54,f,eo_eeo_Polish
320697,933,a20_24,m,ao_esao_Chinese
474258,933,a35_39,f,ao_sao_ei
887181,933,a75_79,f,eo_seo_Portuguese
223063,933,a0_4,m,ao_sao_ei
584755,933,a65_69,m,eo_bio_Irish
859290,933,a25_29,f,ao_wcameo
846362,933,a20_24,m,ao_esao_Chinese
108529,933,a20_24,f,naao
564379,933,a40_44,f,ao_esao_Chinese
66610,933,a5_9,f,ao_esao_Chinese
398054,933,a30_34,m,onao_Canadian
518008,933,a10_14,m,ao_esao_Filipino
353222,933,a70_74,m,eo_seo_Italian
799317,933,a60_64,m,ao_wcameo
487587,933,a55_59,f,ao_esao_Filipino
280145,933,a65_69,f,eo_bio_English
260830,933,a45_49,m,eo_seo_Italian
4389,933,a35_39,m,ao_sao_ei
878670,933,a55_59,f,eo_bio_English
484329,933,a10_14,m,eo_seo_Greek
35855,933,a70_74,m,ao_sao_ei
316748,933,a15_19,m,ao_osao
45618,933,a15_19,m,ao_esao_Chinese
505709,933,a60_64,m,ao_osao
763051,933,a50_54,m,ao_oesao
898848,933,a65_69,f,eo_neo
438935,933,a50_54,m,ao_oesao
484273,933,a5_9,f,ao_oesao
164992,933,a50_54,f,ao_sao_ei
225888,933,a15_19,f,ao_esao_Chinese
714501,933,a30_34,f,eo_bio_English
721608,933,a70_74,f,eo_bio_Irish
389545,933,a50_54,f,ao_osao
301380,933,a5_9,m,onao_Canadian
558734,933,a20_24,m,onao_Canadian
465379,933,a30_34,m,ao_esao_Chinese
660474,933,a55_59,m,ao_esao_Chinese
166659,933,a50_54,f,eo_bio_English
241172,933,a30_34,f,ao_esao_Chinese
82835,933,a30_34,m,ao_esao_Filipino
13640,933,a50_54,f,ao_esao_Chinese
900883,933,a45_49,f,ao_esao_Chinese
463505,933,a60_64,m,onao_Canadian
773451,933,a50_54,m,ao_sao_ei
395834,933,a5_9,m,ao_osao
227246,933,a5_9,m,ao_oesao
353174,933,a45_49,f,ao_esao_Chinese
531489,933,a10_14,f,eo_bio_English
830313,933,a55_59,m,ao_osao
536406,933,a40_44,f,ao_oesao
633230,933,a60_64,m,onao_Canadian
360309,933,a35_39,f,ao_wcameo
545931,933,a40_44,f,ao_esao_Chinese
760233,933,a20_24,f,ao
275247,933,a45_49,f,eo_oeeo
158264,933,a55_59,m,ao_sao_ei
622083,933,a35_39,m,ao_esao_Chinese
182878,933,a0_4,m,ao
901626,933,a50_54,f,eo_neo
698601,933,a20_24,m,ao_esao_Filipino
656978,933,a20_24,m,ao_oesao
632866,933,a85_,m,eo_eeo_Polish
598322,933,a65_69,f,eo_bio_English
497193,933,a70_74,m,eo_eeo_Polish
277446,933,a35_39,m,ao_esao_Filipino
145965,933,a50_54,m,ao_sao_ei
743727,933,a80_84,f,eo_bio_Scottish
705660,933,a45_49,f,ao_esao_Filipino
415034,933,a30_34,f,eo_bio_Irish
31481,933,a45_49,f,ao_esao_Chinese
332366,933,a5_9,f,ao_sao_ei
105296,933,a75_79,f,ao_esao_Chinese
502909,933,a65_69,f,ao_esao_Chinese
592958,933,a60_64,m,eo_bio_English
108422,933,a25_29,f,ao_esao_Chinese
12567,933,a60_64,f,eo_bio_Scottish
692557,933,a60_64,f,ao_sao_ei
22134,933,a35_39,m,ao_sao_ei
70662,933,a20_24,f,ao_esao_Chinese
918837,933,a40_44,f,ao_osao
275017,933,a15_19,f,eo_bio_English
900486,933,a25_29,m,ao_esao_Chinese
17904,933,a50_54,f,eo_obio
689478,933,a5_9,m,onao_Canadian
702140,933,a30_34,m,ao_oesao
425052,933,a20_24,f,ao_esao_Chinese
73487,933,a35_39,f,ao_esao_Chinese
225211,933,a40_44,f,ao_esao_Filipino
117502,933,a65_69,f,eo_bio_English
351364,933,a80_84,m,eo_neo
684963,933,a40_44,f,ao_wcameo
263004,933,a45_49,f,ao_sao_ei
698713,933,a65_69,m,ao_esao_Chinese
350723,933,a60_64,f,eo_bio_English
129558,933,a70_74,m,eo_weo_German
203008,933,a80_84,m,eo_neo
364685,933,a45_49,m,eo_eeo_Ukrainian
257506,933,a45_49,f,lcsao
745508,933,a30_34,m,ao_oesao
297870,933,a75_79,m,ao_esao_Chinese
288934,933,a25_29,f,ao_esao_Chinese
123349,933,a50_54,m,ao_esao_Filipino
365507,933,a50_54,f,ao_oesao
900765,933,a10_14,m,ao_esao_Chinese
702257,933,a45_49,m,ao_esao_Chinese
846717,933,a20_24,f,ao_osao
393227,933,a55_59,f,ao_esao_Chinese
675100,933,a5_9,f,onao_Canadian
595545,933,a35_39,f,ao_esao_Filipino
267352,933,a45_49,m,ao_oesao
519498,933,a10_14,f,eo_bio_English
391066,933,a10_14,m,ao_sao_ei
128948,933,a65_69,f,ao_oesao
763943,933,a10_14,m,ao_esao_Chinese
808573,933,a5_9,f,ao_esao_Chinese
49586,933,a45_49,m,ao_oesao
684672,933,a65_69,f,eo_bio_Scottish
460524,933,a70_74,m,eo_obio
294849,933,a10_14,m,ao_esao_Chinese
283664,933,a55_59,m,ao_esao_Chinese
273276,933,a5_9,m,ao_sao_ei
113594,933,a0_4,m,ao_esao_Chinese
690687,933,a35_39,f,onao_Canadian
69103,933,a35_39,f,ao_esao_Chinese
833246,933,a60_64,f,eo_bio_English
710487,933,a30_34,m,onao_Canadian
713345,933,a65_69,m,ao_esao_Chinese
132576,933,a45_49,f,eo_fo
670960,933,a20_24,m,ao_wcameo
84077,933,a15_19,f,ao_osao
440423,933,a25_29,f,ao_esao_Chinese
750894,933,a25_29,m,ao_esao_Chinese
714417,933,a75_79,f,ao_esao_Filipino
784328,933,a75_79,f,onao_Canadian
71604,933,a55_59,f,ao_sao_ei
924030,933,a60_64,f,eo_fo
768842,933,a35_39,m,eo_oseo
419005,933,a85_,m,eo_bio_Irish
568879,933,a45_49,m,ao_esao_Chinese
516174,933,a60_64,f,ao_sao_ei
310680,933,a50_54,m,ao_esao_Filipino
799739,933,a65_69,f,eo_weo_Dutch
350901,933,a5_9,m,ao_oesao
782627,933,a45_49,f,ao_esao_Chinese
745229,933,a25_29,m,ao_esao_Chinese
477066,933,a15_19,m,ao_esao_Chinese
572621,933,a40_44,f,ao_sao_ei
275330,933,a10_14,m,ao_esao_Chinese
320986,933,a5_9,m,ao_esao_Chinese
15454,933,a35_39,f,ao_sao_ei
4321,933,a55_59,m,ao_esao_Filipino
404282,933,a60_64,f,ao_esao_Chinese
143423,933,a60_64,f,ao_sao_ei
674861,933,a60_64,f,oco
135224,933,a40_44,f,ao
186824,933,a50_54,m,eo_bio_English
483748,933,a65_69,f,eo_bio_English
514873,933,a15_19,f,eo_bio_English
741042,933,a20_24,f,ao_esao_Chinese
473078,933,a65_69,m,eo_bio_Irish
775528,933,a0_4,m,ao_sao_ei
532393,933,a10_14,f,ao_oesao
373394,933,a40_44,m,ao_oesao
749013,933,a0_4,m,onao_Canadian
853586,933,a25_29,m,ao_esao_Chinese
138921,933,a55_59,m,eo_seo_Portuguese
928542,933,a40_44,m,ao_esao_Chinese
253917,933,a50_54,m,eo_bio_Scottish
853521,933,a70_74,m,eo_bio_English
280789,933,a65_69,m,eo_obio
451434,933,a70_74,f,eo_seo_Italian
398227,933,a60_64,f,ao_esao_Filipino
663018,933,a50_54,m,ao_esao_Chinese
827394,933,a60_64,m,ao_esao_Chinese
289636,933,a25_29,m,ao_sao_ei
133466,933,a20_24,m,ao_sao_ei
790190,933,a20_24,m,ao_sao_ei
266019,933,a30_34,f,ao_sao_ei
423718,933,a40_44,f,ao_esao_Chinese
294260,933,a35_39,m,ao_esao_Chinese
812815,933,a45_49,m,eo_eeo_Polish
331129,933,a55_59,f,ao_wcameo
728304,933,a45_49,f,ao_sao_ei
79575,933,a10_14,f,ao_esao_Chinese
383238,933,a30_34,m,eo_oeeo
871610,933,a45_49,f,ao_esao_Filipino
99761,933,a15_19,f,ao_sao_ei
607074,933,a35_39,f,eo_seo_Italian
929836,933,a40_44,m,ao_esao_Chinese
881135,933,a45_49,f,onao_Canadian
380839,933,a65_69,f,ao_oesao
93117,933,a60_64,f,ao_sao_ei
83304,933,a25_29,m,ao_esao_Chinese
670391,933,a40_44,f,ao_sao_ei
227706,933,a55_59,f,ao_esao_Filipino
144223,933,a25_29,f,ao_esao_Chinese
352341,933,a40_44,m,ao_esao_Filipino
201082,933,a30_34,m,ao_esao_Chinese
605054,933,a10_14,m,ao_esao_Filipino
569896,933,a70_74,f,ao_esao_Chinese
629724,933,a5_9,f,ao_sao_ei
26240,933,a0_4,m,ao_sao_ei
777105,933,a85_,m,eo_bio_Scottish
1922,933,a60_64,m,eo_oeo
155705,933,a0_4,f,ao_esao_Chinese
297772,933,a70_74,m,eo_seo_Italian
757351,933,a55_59,f,ao_esao_Filipino
204236,933,a5_9,m,ao_esao_Chinese
439473,933,a15_19,m,eo_weo_Dutch
666918,933,a65_69,f,ao_sao_ei
496628,933,a0_4,m,onao_Canadian
713256,933,a70_74,f,eo_bio_English
850168,933,a60_64,m,ao_sao_ei
15295,933,a55_59,f,ao_sao_ei
232712,933,a35_39,f,ao_sao_ei
160127,933,a45_49,f,ao_esao_Chinese
275846,933,a70_74,m,eo_bio_English
209698,933,a5_9,m,ao_esao_Chinese
200495,933,a30_34,m,ao_sao_ei
453112,933,a65_69,m,eo_seo_Portuguese
904752,933,a80_84,m,eo_weo_German
474851,933,a25_29,f,onao_Canadian
132638,933,a20_24,m,naao
19320,933,a40_44,f,ao_oesao
428272,933,a45_49,m,eo_seo_Italian
822728,933,a60_64,f,eo_eeo_Ukrainian
402077,933,a50_54,f,ao_oesao
315033,933,a70_74,f,eo_bio_English
336411,933,a35_39,m,ao
407965,933,a65_69,m,ao_sao_ei
258726,933,a5_9,m,ao_osao
80746,933,a75_79,f,eo_obio
211694,933,a40_44,m,ao_esao_Filipino
330194,933,a70_74,m,eo_bio_Scottish
392002,933,a30_34,m,ao_oesao
272927,933,a80_84,f,ao_sao_ei
795259,933,a75_79,m,ao_esao_Chinese
803493,933,a50_54,f,ao_osao
893740,933,a80_84,f,eo_bio_English
429409,933,a45_49,f,ao_esao_Filipino
103020,933,a5_9,f,onao_Canadian
578252,933,a20_24,f,ao_esao_Chinese
576131,933,a50_54,f,eo_bio_English
868255,933,a35_39,m,onao_Canadian
65187,933,a60_64,f,eo_bio_Scottish
215097,933,a55_59,m,eo_seo_Italian
10586,933,a5_9,f,onao_Canadian
216497,933,a25_29,f,ao_esao_Chinese
695147,933,a70_74,f,ao_osao
342781,933,a15_19,f,ao_sao_ei
613433,933,a45_49,f,onao_Canadian
629090,933,a60_64,f,eo_seo_Greek
642983,933,a15_19,m,ao_sao_ei
916034,933,a25_29,m,ao_esao_Chinese
631039,933,a55_59,m,eo_bio_English
116904,933,a20_24,f,ao_esao_Chinese
285696,933,a60_64,f,eo_weo_German
220107,933,a35_39,m,ao_sao_ei
870030,933,a40_44,m,eo_seo_Italian
802502,933,a40_44,m,ao_sao_ei
10363,933,a40_44,m,eo_weo_German
47281,933,a40_44,f,oo
879650,933,a65_69,f,onao_Canadian
190127,933,a70_74,f,ao_osao
338237,933,a60_64,m,eo_seo_Italian
200589,933,a25_29,m,ao_esao_Chinese
745632,933,a75_79,f,ao_esao_Chinese
547417,933,a75_79,m,ao_sao_ei
547377,933,a65_69,m,eo_weo_Dutch
272755,933,a45_49,f,ao_esao_Filipino
317722,933,a5_9,m,ao_wcameo
722752,933,a35_39,f,ao_oesao
266027,933,a25_29,f,ao_oesao
901009,933,a15_19,f,ao
65554,933,a30_34,m,ao_esao_Chinese
362499,933,a50_54,f,ao_esao_Chinese
907858,933,a20_24,f,naao
466534,933,a45_49,m,eo_seo_Portuguese
214924,933,a5_9,m,onao_Canadian
159770,933,a30_34,m,eo_bio_Scottish
580226,933,a25_29,m,eo_oseo
744885,933,a15_19,m,ao_esao_Chinese
385000,933,a50_54,f,eo_oeeo
397788,933,a50_54,m,onao_Canadian
332366,933,a5_9,f,ao_sao_ei
39027,933,a30_34,m,eo_bio_Irish
658325,933,a55_59,m,ao_sao_ei
527719,933,a70_74,m,ao_esao_Chinese
561476,933,a70_74,m,ao_oesao
663204,933,a65_69,f,eo_seo_Portuguese
579774,933,a55_59,m,eo_bio_Scottish
170162,933,a25_29,f,onao_Canadian
671901,933,a50_54,m,ao_esao_Chinese
355605,933,a20_24,m,ao_osao
193252,933,a65_69,m,ao_sao_ei
137747,933,a45_49,f,ao_esao_Chinese
785151,933,a5_9,m,onao_Canadian
898077,933,a55_59,m,onao_Canadian
498334,933,a60_64,m,ao_esao_Chinese
922922,933,a25_29,m,eo_eeo_Polish
531335,933,a85_,f,onao_Canadian
489624,933,a35_39,f,ao_esao_Chinese
770514,933,a0_4,m,ao_oesao
891197,933,a40_44,f,ao_esao_Filipino
466035,933,a30_34,m,eo_oseo
574810,933,a60_64,f,eo_bio_English
664303,933,a55_59,m,eo_obio
264356,933,a45_49,f,eo_eeo_Ukrainian
536229,933,a80_84,m,eo_weo_German
924648,933,a65_69,m,eo_bio_English
483245,933,a70_74,m,ao_esao_Chinese
593439,933,a45_49,f,onao_Canadian
492634,933,a15_19,f,ao_esao_Chinese
750284,933,a50_54,m,onao_Canadian
784326,933,a60_64,m,ao_esao_Chinese
216885,933,a55_59,f,ao_esao_Filipino
379888,933,a55_59,f,ao_esao_Chinese
178470,933,a30_34,f,ao_sao_ei
208789,933,a35_39,f,ao_esao_Chinese
445301,933,a10_14,m,ao_esao_Chinese
821440,933,a25_29,f,ao_oesao
519972,933,a55_59,m,ao_oesao
490808,933,a5_9,m,onao_Canadian
699249,933,a55_59,m,eo_weo_German
264547,933,a50_54,m,ao_sao_ei
524726,933,a45_49,f,ao_esao_Chinese
217441,933,a55_59,f,eo_weo_Dutch
320496,933,a70_74,f,ao_esao_Chinese
871393,933,a30_34,m,eo_oeeo
847278,933,a65_69,m,ao_esao_Chinese
318280,933,a70_74,m,eo_bio_English
601879,933,a65_69,f,ao_sao_ei
45904,933,a0_4,f,ao
312730,933,a5_9,m,onao_Canadian
206039,933,a20_24,m,naao
76488,933,a50_54,m,naao
353974,933,a10_14,m,ao_esao_Chinese
573642,933,a45_49,f,onao_Canadian
225505,933,a75_79,m,ao_sao_ei
921579,933,a70_74,f,ao_oesao
198523,933,a30_34,m,ao_sao_ei
853016,933,a55_59,m,ao
375260,933,a10_14,m,ao_sao_ei
282488,933,a45_49,f,naao
74990,933,a55_59,f,ao_sao_ei
9105,933,a35_39,m,ao_esao_Chinese
441108,933,a0_4,m,onao_Canadian
133234,933,a55_59,f,onao_Canadian
806420,933,a30_34,m,ao_sao_ei
800846,933,a50_54,m,ao_esao_Chinese
201910,933,a55_59,m,eo_seo_Italian
588558,933,a20_24,m,ao_esao_Filipino
276295,933,a30_34,f,ao_esao_Chinese
312806,933,a5_9,m,ao_esao_Chinese
121853,933,a45_49,m,ao_wcameo
265410,933,a60_64,m,ao_sao_ei
212571,933,a20_24,m,ao_wcameo
648784,933,a60_64,f,lcsao
158333,933,a50_54,f,ao
818062,933,a10_14,f,ao_esao_Chinese
39419,933,a50_54,f,ao_esao_Filipino
723542,933,a65_69,m,ao_sao_ei
697447,933,a65_69,m,onao_Canadian
688069,933,a80_84,m,ao_wcameo
58759,933,a20_24,f,ao_esao_Chinese
700538,933,a40_44,m,ao_wcameo
180225,933,a20_24,m,ao_esao_Chinese
696568,933,a50_54,f,ao_esao_Chinese
269820,933,a35_39,f,onao_Canadian
406874,933,a65_69,f,onao_Canadian
379092,933,a35_39,f,ao_esao_Chinese
406234,933,a50_54,m,ao_esao_Chinese
300627,933,a55_59,f,ao_esao_Chinese
512248,933,a40_44,m,ao_esao_Chinese
845750,933,a30_34,m,ao_esao_Filipino
56418,933,a50_54,m,ao_sao_ei
89991,933,a60_64,m,eo_eeo_Ukrainian
491736,933,a65_69,m,ao_sao_ei
70091,933,a60_64,m,eo_neo
38065,933,a45_49,m,ao_osao
438776,933,a50_54,m,ao_sao_ei
332149,933,a0_4,f,ao_esao_Filipino
599630,933,a70_74,f,eo_oeeo
88212,933,a55_59,f,eo_weo_German
601876,933,a85_,f,ao_oesao
374812,933,a55_59,f,eo_seo_Italian
244130,933,a80_84,f,ao_oesao
21996,933,a45_49,f,ao_esao_Filipino
6343,933,a50_54,m,onao_Canadian
739368,933,a15_19,m,ao_esao_Chinese
6312,933,a45_49,f,ao_sao_ei
57721,933,a60_64,m,ao_esao_Chinese
795560,933,a50_54,m,eo_bio_English
829491,933,a60_64,f,eo_bio_Scottish
726547,933,a50_54,m,eo_oseo
662684,933,a45_49,f,ao_sao_ei
776629,933,a55_59,m,ao_esao_Chinese
374796,933,a50_54,m,ao_esao_Chinese
204075,933,a40_44,f,ao_sao_ei
810595,933,a70_74,f,ao_esao_Filipino
862699,933,a20_24,m,ao_oesao
641538,933,a55_59,m,eo_weo_German
874105,933,a40_44,m,ao_sao_ei
424776,933,a50_54,m,ao_esao_Chinese
67644,933,a60_64,m,ao_esao_Filipino
755899,933,a45_49,m,ao_osao
191210,933,a75_79,f,ao_oesao
361638,933,a65_69,f,ao_esao_Chinese
125103,933,a20_24,f,onao_Canadian
48577,933,a65_69,f,ao_sao_ei
810448,933,a0_4,f,ao_wcameo
233994,933,a15_19,f,ao_esao_Chinese
711341,933,a50_54,m,eo_eeo_Polish
187637,933,a55_59,f,ao_esao_Chinese
23393,933,a75_79,m,eo_neo
415630,933,a40_44,m,ao_esao_Chinese
144431,933,a65_69,m,ao_sao_ei
78083,933,a0_4,f,eo_bio_Irish
692670,933,a75_79,f,eo_weo_German
579379,933,a50_54,f,eo_bio_English
341245,933,a30_34,m,ao
58911,933,a20_24,m,ao_oesao
258490,933,a40_44,f,onao_Canadian
187031,933,a25_29,m,ao_oesao
854645,933,a5_9,m,ao_esao_Chinese
80265,933,a10_14,m,ao_esao_Chinese
718751,933,a30_34,m,ao_esao_Chinese
447025,933,a5_9,m,ao_esao_Chinese
701621,933,a30_34,f,ao_sao_ei
226385,933,a5_9,m,ao_osao
496109,933,a85_,f,ao_esao_Chinese
888523,933,a30_34,f,ao_oesao
873039,933,a55_59,m,ao_esao_Chinese
202650,933,a55_59,f,eo_bio_English
677598,933,a10_14,m,eo_oeo
797908,933,a60_64,f,eo_eeo_Hungarian
482062,933,a20_24,f,eo_obio
64030,933,a5_9,m,ao_esao_Chinese
911162,933,a55_59,m,eo_weo_German
412563,933,a35_39,m,eo_obio
761810,933,a75_79,f,ao_esao_Chinese
161726,933,a60_64,m,ao_sao_ei
671059,933,a60_64,m,ao_oesao
512264,933,a65_69,m,onao_Canadian
133357,933,a75_79,f,eo_bio_English
244966,933,a15_19,f,ao_esao_Filipino
583788,933,a60_64,f,ao_sao_ei
893217,933,a0_4,m,onao_Canadian
330143,933,a60_64,f,ao_sao_ei
486073,933,a75_79,m,ao_esao_Filipino
650437,933,a45_49,f,ao_esao_Chinese
831385,933,a5_9,f,ao_oesao
447087,933,a40_44,f,eo_oeeo
794488,933,a50_54,m,ao_esao_Filipino
485655,933,a70_74,f,eo_bio_English
284396,933,a50_54,f,eo_eeo_Polish
307582,933,a60_64,m,ao_oesao
573333,933,a15_19,f,ao_sao_ei
278336,933,a65_69,m,ao_wcameo
68139,933,a35_39,f,ao_esao_Filipino
188269,933,a40_44,f,ao_sao_ei
252469,933,a40_44,f,ao_esao_Chinese
269173,933,a55_59,f,ao_sao_ei
50121,933,a70_74,m,eo_eeo_Hungarian
556064,933,a55_59,f,ao_esao_Chinese
584728,933,a40_44,f,onao_Canadian
374235,933,a5_9,f,ao_oesao
182227,933,a10_14,m,ao_sao_ei
753887,933,a25_29,f,ao_esao_Chinese
265366,933,a10_14,m,eo_seo_Portuguese
55508,933,a30_34,m,ao_sao_ei
674617,933,a50_54,f,ao_esao_Chinese
162401,933,a5_9,f,ao_oesao
490034,933,a60_64,m,ao_wcameo
619693,933,a55_59,f,ao_esao_Chinese
555977,933,a80_84,f,ao_esao_Chinese
902978,933,a5_9,m,ao_sao_ei
630069,933,a30_34,f,eo_seo_Spanish
592731,933,a15_19,m,ao_esao_Chinese
249498,933,a40_44,m,ao_wcameo
461772,933,a35_39,m,ao_oesao
269785,933,a5_9,m,ao_sao_ei
628973,933,a50_54,f,ao_esao_Chinese
29918,933,a40_44,m,onao_Canadian
576087,933,a50_54,f,ao_esao_Chinese
255927,933,a20_24,f,eo_eeo_Ukrainian
621737,933,a75_79,m,eo_bio_Scottish
830678,933,a55_59,m,ao_oesao
920932,933,a65_69,f,lcsao
739122,933,a0_4,m,ao_esao_Chinese
78321,933,a25_29,m,eo_eeo_Ukrainian
894283,933,a45_49,m,eo_bio_English
773944,933,a35_39,m,ao_oesao
667734,933,a40_44,f,ao_osao
258191,933,a45_49,m,lcsao
196815,933,a50_54,f,ao_oesao
125398,933,a25_29,f,ao_esao_Chinese
534678,933,a60_64,m,eo_weo_German
640643,933,a55_59,m,ao_oesao
319243,933,a35_39,f,ao_oesao
84632,933,a60_64,m,eo_obio
711933,933,a30_34,m,onao_Canadian
275558,933,a20_24,f,ao_esao_Chinese
907670,933,a80_84,f,ao_esao_Chinese
482134,933,a50_54,f,ao_esao_Chinese
22093,933,a40_44,m,ao_esao_Chinese
30457,933,a45_49,f,ao_oesao
536897,933,a55_59,m,ao_esao_Filipino
473964,933,a60_64,m,ao_sao_ei
351491,933,a35_39,f,ao_sao_ei
393243,933,a75_79,f,ao_esao_Chinese
508941,933,a75_79,m,ao_esao_Chinese
400532,933,a45_49,m,ao_oesao
684116,933,a30_34,m,ao_esao_Chinese
641569,933,a5_9,f,ao_esao_Chinese
800031,933,a20_24,m,ao_sao_ei
262322,933,a10_14,f,ao_esao_Chinese
882812,933,a45_49,m,ao_esao_Chinese
677725,933,a80_84,m,eo_eeo_Hungarian
119930,933,a25_29,f,onao_Canadian
419836,933,a45_49,f,eo_oseo
377915,933,a55_59,f,ao_esao_Chinese
824991,933,a5_9,m,ao_sao_ei
752754,933,a45_49,f,ao_esao_Chinese
68650,933,a10_14,m,onao_Canadian
867044,933,a50_54,m,ao_esao_Chinese
578879,933,a65_69,f,eo_weo_German
199434,933,a30_34,m,ao_esao_Filipino
898976,933,a55_59,f,onao_Canadian
396541,933,a30_34,f,eo_bio_English
732517,933,a5_9,f,ao_esao_Chinese
587908,933,a55_59,f,ao_sao_ei
351885,933,a40_44,f,ao_esao_Filipino
188345,933,a10_14,f,onao_Canadian
859027,933,a35_39,f,lcsao
377720,933,a50_54,f,ao_esao_Chinese
924336,933,a20_24,m,onao_Canadian
410453,933,a40_44,f,ao_esao_Chinese
80035,933,a0_4,m,naao
254158,933,a10_14,m,ao_oesao
882276,933,a50_54,m,ao_esao_Chinese
808043,933,a45_49,f,ao_esao_Chinese
553954,933,a45_49,f,ao_esao_Chinese
129589,933,a45_49,m,ao_wcameo
584291,933,a55_59,f,eo_bio_English
198325,933,a50_54,m,eo_seo_Italian
759254,933,a55_59,f,ao_esao_Filipino
624169,933,a70_74,f,eo_oweo
156402,933,a0_4,m,ao_osao
683615,933,a50_54,m,ao_esao_Filipino
780901,933,a35_39,f,eo_eeo_Polish
234236,933,a60_64,m,ao_sao_ei
651612,933,a25_29,m,ao_sao_ei
733131,933,a60_64,m,ao_esao_Filipino
462670,933,a40_44,f,eo_eeo_Russian
136315,933,a55_59,m,ao_esao_Chinese
725580,933,a25_29,m,ao_osao
888202,933,a45_49,m,eo_bio_English
184865,933,a70_74,f,onao_Canadian
654067,933,a65_69,m,onao_Canadian
502454,933,a55_59,m,eo_bio_English
575113,933,a35_39,m,ao_sao_ei
397955,933,a0_4,m,ao_esao_Chinese
444556,933,a50_54,f,ao_esao_Chinese
291050,933,a45_49,m,ao_esao_Chinese
6829,933,a45_49,m,ao
170047,933,a0_4,m,onao_Canadian
740271,933,a45_49,f,ao_esao_Filipino
283708,933,a50_54,m,ao_esao_Chinese
20619,933,a15_19,m,ao_esao_Filipino
266688,933,a15_19,m,ao_sao_ei
85639,933,a55_59,m,ao_esao_Chinese
878344,933,a60_64,m,ao_oesao
552195,933,a40_44,m,ao_esao_Chinese
144233,933,a10_14,m,ao_esao_Chinese
896143,933,a5_9,m,ao_esao_Chinese
454300,933,a10_14,f,ao
486075,933,a65_69,m,eo_bio_Scottish
781540,933,a55_59,m,ao_oesao
742009,933,a25_29,f,ao_esao_Chinese
86399,933,a70_74,f,ao_oesao
872026,933,a70_74,f,ao_oesao
454076,933,a50_54,m,eo_bio_English
205490,933,a40_44,m,eo_bio_Scottish
415800,933,a35_39,f,eo_bio_English
787612,933,a35_39,f,ao_wcameo
280265,933,a55_59,m,onao_Canadian
773460,933,a70_74,f,ao_sao_ei
556500,933,a45_49,m,ao_oesao
78106,933,a80_84,f,eo_bio_Scottish
77162,933,a45_49,m,eo_oseo
395699,933,a25_29,m,ao_esao_Filipino
563803,933,a30_34,m,ao_esao_Chinese
908800,933,a30_34,m,ao_oesao
39349,933,a40_44,f,ao_sao_ei
478991,933,a65_69,m,eo_bio_English
651656,933,a70_74,m,naao
177997,933,a15_19,m,ao_esao_Chinese
296642,933,a60_64,m,eo_bio_Scottish
642157,933,a35_39,m,ao_esao_Chinese
235534,933,a25_29,m,ao_oesao
4246,933,a40_44,f,ao_esao_Chinese
872849,933,a60_64,f,eo_bio_English
867668,933,a80_84,f,ao_esao_Chinese
761477,933,a70_74,m,ao_esao_Chinese
24412,933,a50_54,f,ao_oesao
