PPSORT,CMA,AGE,SEX,RACE
300416,933,a40_44,m,ao_esao_Filipino
57935,933,a10_14,f,ao_esao_Filipino
122793,933,a60_64,f,ao_oesao
51343,933,a0_4,m,onao_Canadian
682515,933,a35_39,f,ao_esao_Chinese
414468,933,a55_59,f,onao_Canadian
782401,933,a20_24,f,eo_oseo
510276,933,a0_4,f,ao_esao_Chinese
761935,933,a35_39,m,ao_oesao
832470,933,a65_69,m,ao_sao_ei
105993,933,a20_24,m,ao_esao_Chinese
886969,933,a35_39,f,ao_oesao
643975,933,a45_49,m,ao_esao_Filipino
724094,933,a35_39,m,onao_Canadian
429387,933,a85_,f,ao_esao_Chinese
489509,933,a25_29,f,ao_esao_Chinese
739542,933,a5_9,m,ao_oesao
519287,933,a45_49,m,lcsao
415585,933,a15_19,m,ao_esao_Filipino
32091,933,a65_69,m,eo_weo_German
96096,933,a45_49,m,ao_oesao
496978,933,a45_49,m,eo_oseo
446630,933,a80_84,m,ao_esao_Filipino
785491,933,a30_34,f,ao_esao_Filipino
444775,933,a35_39,f,ao_oesao
861092,933,a10_14,m,ao_wcameo
242260,933,a50_54,f,lcsao
714789,933,a10_14,m,onao_Canadian
189581,933,a0_4,m,eo_weo_German
73924,933,a65_69,f,eo_eeo_Polish
352716,933,a30_34,f,ao_esao_Chinese
581222,933,a15_19,f,lcsao
756898,933,a15_19,f,ao_esao_Filipino
49938,933,a75_79,f,ao_esao_Chinese
139499,933,a30_34,f,ao_esao_Chinese
291389,933,a35_39,f,ao_oesao
254025,933,a70_74,m,eo_seo_Italian
463670,933,a55_59,m,eo_fo
608229,933,a30_34,f,ao_esao_Chinese
661818,933,a65_69,f,ao_wcameo
301267,933,a60_64,f,ao_sao_ei
798218,933,a10_14,f,ao_esao_Chinese
443291,933,a40_44,m,eo_seo_Italian
808749,933,a60_64,m,eo_oseo
912208,933,a35_39,m,eo_bio_Irish
656393,933,a15_19,m,ao
431176,933,a55_59,f,ao_esao_Chinese
548661,933,a60_64,m,ao_esao_Chinese
421861,933,a40_44,f,ao_esao_Chinese
9355,933,a75_79,m,eo_obio
769789,933,a85_,f,eo_bio_English
775717,933,a20_24,f,ao_oesao
432427,933,a45_49,f,ao_esao_Chinese
97144,933,a25_29,f,ao_esao_Chinese
16028,933,a20_24,m,ao_sao_ei
135710,933,a40_44,f,ao_esao_Chinese
595545,933,a35_39,f,ao_esao_Filipino
770514,933,a0_4,m,ao_oesao
825228,933,a40_44,m,onao_Canadian
264730,933,a5_9,f,eo_seo_Spanish
698606,933,a50_54,f,ao_esao_Chinese
803727,933,a40_44,m,ao_esao_Chinese
17149,933,a50_54,m,ao_esao_Filipino
637690,933,a50_54,f,ao_esao_Chinese
481605,933,a30_34,f,ao_sao_ei
688547,933,a0_4,m,onao_Canadian
187525,933,a10_14,f,ao_oesao
42151,933,a40_44,m,ao_esao_Filipino
579752,933,a40_44,m,onao_Canadian
248016,933,a30_34,f,ao_esao_Chinese
94333,933,a30_34,m,eo_bio_Scottish
773898,933,a30_34,m,ao_sao_ei
284089,933,a0_4,f,eo_eeo_Russian
548718,933,a25_29,f,ao_esao_Chinese
190048,933,a65_69,m,eo_bio_English
739961,933,a30_34,f,ao_sao_ei
248264,933,a25_29,m,onao_Canadian
345169,933,a25_29,f,ao_esao_Chinese
577399,933,a20_24,f,eo_obio
786329,933,a60_64,f,eo_bio_English
457581,933,a5_9,m,ao_oesao
517850,933,a60_64,m,ao_esao_Chinese
85696,933,a20_24,m,ao
567678,933,a50_54,m,ao_wcameo
649530,933,a60_64,f,ao_esao_Filipino
391290,933,a65_69,m,lcsao
154202,933,a5_9,m,onao_Canadian
544580,933,a20_24,f,onao_Canadian
39774,933,a35_39,f,onao_Canadian
843960,933,a25_29,m,ao_esao_Chinese
686521,933,a35_39,f,ao_esao_Chinese
569138,933,a5_9,m,ao_oesao
835775,933,a75_79,m,ao_sao_ei
651398,933,a55_59,m,ao_esao_Filipino
511671,933,a25_29,f,ao_esao_Chinese
893740,933,a80_84,f,eo_bio_English
91829,933,a70_74,m,onao_Canadian
857341,933,a35_39,m,eo_seo_Italian
214056,933,a40_44,m,ao_sao_ei
369748,933,a10_14,f,ao_esao_Chinese
440416,933,a30_34,m,ao_oesao
298121,933,a50_54,f,ao_oesao
906973,933,a20_24,m,onao_Canadian
473523,933,a55_59,m,onao_Canadian
295904,933,a20_24,f,ao_oesao
752255,933,a40_44,m,onao_Canadian
249052,933,a5_9,f,ao_oesao
180349,933,a5_9,m,ao_esao_Chinese
15130,933,a80_84,f,eo_bio_Irish
640425,933,a50_54,f,ao_wcameo
419016,933,a60_64,m,ao_oesao
368267,933,a10_14,f,ao_oesao
875927,933,a5_9,m,naao
738278,933,a20_24,f,ao_esao_Chinese
441254,933,a40_44,m,onao_Canadian
762041,933,a50_54,f,ao_esao_Chinese
285606,933,a30_34,m,ao_esao_Chinese
508864,933,a40_44,f,ao_esao_Chinese
778608,933,a45_49,f,ao_oesao
711562,933,a65_69,f,eo_seo_Italian
903061,933,a30_34,m,ao_sao_ei
855146,933,a25_29,m,ao_sao_ei
29353,933,a65_69,f,onao_Canadian
489899,933,a65_69,m,ao_wcameo
882740,933,a20_24,m,ao_oesao
389490,933,a25_29,m,ao_esao_Chinese
291050,933,a45_49,m,ao_esao_Chinese
799698,933,a70_74,m,ao_esao_Chinese
901132,933,a20_24,m,ao_esao_Chinese
900009,933,a30_34,f,ao_oesao
316960,933,a50_54,f,ao_esao_Chinese
790352,933,a35_39,f,ao_oesao
26322,933,a30_34,m,ao_esao_Chinese
90398,933,a40_44,f,ao_sao_ei
435579,933,a0_4,f,ao_sao_ei
757901,933,a25_29,f,ao_esao_Chinese
888402,933,a50_54,m,ao_osao
199956,933,a30_34,f,ao_esao_Filipino
734611,933,a20_24,m,ao_sao_ei
5778,933,a30_34,f,ao_sao_ei
766090,933,a20_24,m,ao_esao_Chinese
478592,933,a10_14,f,onao_Canadian
304557,933,a35_39,f,onao_Canadian
434480,933,a55_59,f,ao_esao_Chinese
52639,933,a20_24,f,ao_sao_ei
498813,933,a45_49,f,ao_oesao
773185,933,a25_29,f,ao_esao_Chinese
770792,933,a15_19,m,ao_esao_Chinese
851196,933,a60_64,m,ao_esao_Chinese
797190,933,a25_29,f,ao_esao_Chinese
571433,933,a85_,f,eo_oweo
2243,933,a20_24,m,ao_esao_Chinese
532388,933,a35_39,m,ao_sao_ei
765389,933,a85_,f,eo_bio_English
164485,933,a55_59,f,ao_esao_Chinese
711484,933,a55_59,f,eo_bio_Scottish
912294,933,a45_49,f,eo_oseo
269828,933,a25_29,m,ao_sao_ei
272609,933,a20_24,m,ao_oesao
530369,933,a20_24,m,ao_esao_Chinese
231966,933,a70_74,m,ao_oesao
756287,933,a40_44,f,ao_wcameo
642994,933,a65_69,f,eo_bio_English
434295,933,a60_64,m,ao_esao_Chinese
472150,933,a20_24,f,ao_esao_Chinese
621530,933,a60_64,f,ao_esao_Chinese
103476,933,a15_19,f,onao_Canadian
399265,933,a45_49,f,ao_osao
152019,933,a0_4,f,ao_sao_ei
816443,933,a35_39,f,eo_seo_Greek
433428,933,a40_44,f,ao_oesao
738137,933,a45_49,m,onao_Canadian
295945,933,a65_69,m,eo_fo
120314,933,a25_29,f,eo_bio_Irish
120314,933,a25_29,f,eo_bio_Irish
524612,933,a40_44,m,ao_sao_ei
586748,933,a30_34,f,ao_esao_Filipino
854583,933,a40_44,f,ao_esao_Filipino
743040,933,a30_34,m,ao_oesao
688320,933,a10_14,f,ao_sao_ei
781092,933,a60_64,f,ao_esao_Chinese
609260,933,a45_49,m,ao_sao_ei
675239,933,a50_54,f,eo_oseo
12867,933,a55_59,m,eo_eeo_Ukrainian
224447,933,a60_64,m,ao_esao_Chinese
543204,933,a85_,f,ao_sao_ei
156402,933,a0_4,m,ao_osao
705725,933,a20_24,m,ao_oesao
476680,933,a30_34,m,onao_Canadian
641259,933,a35_39,f,ao_esao_Chinese
586670,933,a25_29,m,eo_seo_Spanish
621398,933,a25_29,m,ao_oesao
803720,933,a40_44,m,ao_sao_ei
866618,933,a65_69,m,eo_oweo
418261,933,a25_29,m,ao_esao_Chinese
388578,933,a25_29,f,eo_seo_Italian
245333,933,a30_34,f,eo_seo_Greek
813500,933,a60_64,m,ao_esao_Chinese
832260,933,a50_54,m,eo_obio
425432,933,a45_49,m,eo_weo_German
460805,933,a20_24,m,ao_esao_Chinese
929221,933,a70_74,m,eo_seo_Italian
308730,933,a25_29,f,ao_sao_ei
687406,933,a25_29,m,onao_Canadian
701963,933,a70_74,f,eo_seo_Italian
765493,933,a0_4,f,onao_Canadian
257247,933,a45_49,m,eo_bio_Scottish
565988,933,a50_54,m,eo_obio
765493,933,a0_4,f,onao_Canadian
331060,933,a10_14,f,ao_esao_Chinese
352895,933,a60_64,f,eo_bio_Scottish
909523,933,a50_54,m,eo_weo_German
416675,933,a35_39,m,ao_osao
233793,933,a30_34,m,eo_seo_Italian
472473,933,a20_24,f,onao_Canadian
383980,933,a65_69,f,eo_bio_English
217709,933,a35_39,f,ao_esao_Filipino
373077,933,a55_59,f,ao_esao_Chinese
874359,933,a45_49,f,ao_sao_ei
94633,933,a70_74,m,ao_sao_ei
221801,933,a20_24,m,ao_esao_Chinese
401943,933,a40_44,m,ao
350315,933,a80_84,m,ao_esao_Chinese
460391,933,a40_44,f,lcsao
107869,933,a25_29,m,ao_oesao
545882,933,a40_44,m,eo_weo_German
795137,933,a65_69,f,eo_bio_Scottish
264405,933,a30_34,m,ao_esao_Chinese
577939,933,a25_29,f,ao_esao_Chinese
182463,933,a40_44,m,ao_esao_Filipino
360060,933,a75_79,m,onao_Canadian
736830,933,a25_29,f,ao_wcameo
101321,933,a25_29,m,eo_weo_German
841365,933,a20_24,m,ao_sao_ei
521971,933,a55_59,f,eo_weo_German
67566,933,a40_44,f,ao_oesao
175143,933,a65_69,f,ao_esao_Chinese
766584,933,a30_34,f,ao_esao_Chinese
453686,933,a15_19,f,eo_bio_English
273480,933,a15_19,f,ao_esao_Chinese
158274,933,a30_34,f,onao_Canadian
550056,933,a45_49,f,ao_sao_ei
7138,933,a10_14,m,ao
126738,933,a35_39,f,ao_esao_Chinese
212013,933,a65_69,m,ao_sao_ei
71779,933,a25_29,f,ao_sao_ei
431096,933,a75_79,m,ao_sao_ei
374689,933,a0_4,f,onao_Canadian
71713,933,a55_59,m,eo_neo
11847,933,a30_34,f,ao_wcameo
661417,933,a5_9,m,ao_esao_Chinese
679007,933,a85_,f,eo_bio_English
692369,933,a30_34,m,ao_sao_ei
347760,933,a25_29,f,ao_osao
589981,933,a0_4,f,ao_sao_ei
605676,933,a15_19,m,ao_sao_ei
79248,933,a0_4,m,ao_sao_ei
309861,933,a25_29,m,ao_oesao
26619,933,a35_39,f,lcsao
523287,933,a0_4,f,onao_Canadian
800262,933,a55_59,m,ao_sao_ei
198204,933,a15_19,m,ao_esao_Filipino
829409,933,a65_69,m,eo_weo_German
509876,933,a20_24,m,ao_esao_Chinese
639459,933,a25_29,m,ao_oesao
254865,933,a30_34,f,ao_esao_Chinese
542599,933,a10_14,m,ao_esao_Chinese
758539,933,a40_44,f,ao_sao_ei
181316,933,a60_64,m,ao_esao_Chinese
219556,933,a50_54,m,eo_seo_Italian
863104,933,a25_29,m,eo_fo
372809,933,a20_24,m,ao_sao_ei
928589,933,a55_59,f,ao_oesao
286717,933,a30_34,m,eo_bio_English
14895,933,a85_,m,ao_esao_Filipino
799693,933,a20_24,f,ao_esao_Chinese
788199,933,a70_74,m,ao_oesao
305760,933,a65_69,m,ao_esao_Chinese
748740,933,a50_54,m,eo_weo_German
202446,933,a30_34,m,ao_esao_Chinese
670767,933,a30_34,m,ao_esao_Chinese
415614,933,a35_39,f,ao_esao_Filipino
371602,933,a30_34,m,ao_sao_ei
33884,933,a75_79,f,ao_sao_ei
287977,933,a40_44,m,eo_bio_Scottish
889472,933,a0_4,m,ao_sao_ei
847778,933,a45_49,m,ao_esao_Chinese
181412,933,a30_34,f,lcsao
41772,933,a35_39,f,eo_fo
883647,933,a45_49,m,eo_eeo_Polish
850358,933,a15_19,m,ao_esao_Filipino
73039,933,a45_49,f,eo_oeeo
483764,933,a40_44,f,ao_esao_Chinese
46512,933,a55_59,m,ao_esao_Chinese
842176,933,a15_19,f,ao_esao_Filipino
75912,933,a85_,f,eo_eeo_Hungarian
396358,933,a30_34,m,eo_obio
753409,933,a50_54,f,ao_esao_Chinese
42478,933,a30_34,m,ao_esao_Chinese
677706,933,a0_4,m,ao_wcameo
211706,933,a55_59,f,ao_wcameo
16503,933,a0_4,f,ao_esao_Chinese
391478,933,a60_64,m,ao_esao_Chinese
666706,933,a35_39,m,eo_bio_English
195832,933,a45_49,f,ao_esao_Chinese
9607,933,a50_54,m,ao_esao_Filipino
170228,933,a35_39,m,onao_Canadian
402077,933,a50_54,f,ao_oesao
214095,933,a70_74,m,oo
468854,933,a35_39,f,eo_seo_Greek
160582,933,a50_54,f,eo_seo_Italian
27611,933,a20_24,f,ao_esao_Chinese
695584,933,a10_14,m,naao
311377,933,a50_54,f,ao_esao_Chinese
212307,933,a45_49,m,ao_esao_Chinese
802293,933,a20_24,m,eo_bio_Scottish
13854,933,a40_44,m,ao_esao_Chinese
633363,933,a25_29,m,ao_esao_Chinese
69922,933,a65_69,f,eo_neo
851852,933,a20_24,f,ao_sao_ei
590174,933,a0_4,m,ao_osao
57872,933,a15_19,f,ao_sao_ei
863074,933,a30_34,m,ao_osao
299255,933,a20_24,m,eo_bio_Scottish
417900,933,a45_49,f,ao_esao_Chinese
403658,933,a15_19,f,ao_esao_Chinese
496963,933,a20_24,f,onao_Canadian
576822,933,a70_74,m,eo_bio_English
921688,933,a20_24,f,ao_oesao
350379,933,a25_29,f,ao_esao_Chinese
827433,933,a75_79,f,eo_seo_Italian
651612,933,a25_29,m,ao_sao_ei
196024,933,a65_69,f,eo_neo
881394,933,a0_4,f,onao_Canadian
336502,933,a25_29,f,onao_Canadian
173430,933,a35_39,m,ao_esao_Chinese
67212,933,a15_19,m,ao_sao_ei
619382,933,a30_34,m,ao_esao_Chinese
859142,933,a25_29,m,ao_esao_Chinese
701603,933,a20_24,f,ao_esao_Chinese
61455,933,a5_9,m,lcsao
428419,933,a30_34,f,ao_esao_Chinese
696815,933,a60_64,f,ao_esao_Chinese
310769,933,a60_64,m,onao_Canadian
323808,933,a35_39,m,eo_bio_English
185681,933,a35_39,f,eo_bio_English
752526,933,a60_64,f,onao_Canadian
678529,933,a5_9,m,naao
689306,933,a65_69,m,ao_wcameo
69878,933,a45_49,f,ao_esao_Chinese
355437,933,a30_34,f,ao_sao_ei
723227,933,a35_39,f,naao
85707,933,a10_14,f,ao_esao_Chinese
319440,933,a30_34,m,onao_Canadian
321617,933,a30_34,m,ao_sao_ei
665076,933,a65_69,m,eo_bio_Scottish
45763,933,a0_4,m,ao_esao_Chinese
846141,933,a85_,f,ao_sao_ei
327645,933,a5_9,m,ao_oesao
44518,933,a30_34,m,ao_oesao
391334,933,a55_59,m,ao_osao
17693,933,a50_54,m,ao_esao_Chinese
789694,933,a45_49,f,oo
756255,933,a60_64,m,ao_esao_Chinese
331809,933,a20_24,m,ao_sao_ei
1408,933,a40_44,f,ao_esao_Chinese
452920,933,a5_9,f,onao_Canadian
259557,933,a50_54,m,onao_Canadian
130300,933,a55_59,m,ao_esao_Chinese
332967,933,a60_64,f,onao_Canadian
549391,933,a5_9,m,onao_Canadian
266821,933,a25_29,m,onao_Canadian
925585,933,a25_29,f,ao_esao_Chinese
193845,933,a55_59,m,ao_sao_ei
629883,933,a45_49,f,eo_seo_Spanish
66915,933,a55_59,m,ao_wcameo
252107,933,a30_34,f,ao_sao_ei
66642,933,a25_29,f,ao_wcameo
884424,933,a60_64,f,ao_esao_Chinese
743778,933,a25_29,f,ao_oesao
90918,933,a70_74,f,eo_seo_Italian
112821,933,a25_29,m,ao_esao_Chinese
471217,933,a25_29,m,ao_sao_ei
245912,933,a35_39,f,eo_eeo_Ukrainian
99747,933,a70_74,f,eo_weo_German
114241,933,a75_79,m,ao_esao_Chinese
777238,933,a30_34,f,ao_esao_Chinese
288859,933,a70_74,m,eo_bio_Irish
813367,933,a55_59,m,ao_oesao
293914,933,a65_69,m,ao_esao_Chinese
219556,933,a50_54,m,eo_seo_Italian
257778,933,a35_39,m,ao_wcameo
602882,933,a0_4,m,ao_esao_Chinese
177314,933,a10_14,m,ao_wcameo
901038,933,a55_59,f,eo_bio_Irish
902551,933,a30_34,f,ao_esao_Chinese
723827,933,a25_29,m,onao_Canadian
479155,933,a60_64,m,ao_esao_Chinese
224524,933,a15_19,f,ao_esao_Chinese
854822,933,a60_64,m,ao_esao_Chinese
619777,933,a0_4,m,eo_seo_Portuguese
427284,933,a45_49,m,eo_bio_Scottish
486750,933,a45_49,m,ao_sao_ei
121623,933,a0_4,f,ao_oesao
777192,933,a50_54,m,ao_esao_Filipino
732456,933,a65_69,m,ao_sao_ei
104817,933,a40_44,m,ao_sao_ei
916224,933,a55_59,m,eo_seo_Greek
436890,933,a40_44,f,ao_esao_Filipino
886189,933,a15_19,f,ao_esao_Chinese
10067,933,a25_29,m,onao_Canadian
612223,933,a25_29,m,ao_esao_Filipino
828279,933,a20_24,m,ao_esao_Chinese
173020,933,a55_59,m,ao_sao_ei
316986,933,a30_34,f,ao_esao_Chinese
284126,933,a0_4,m,eo_seo_Spanish
38477,933,a10_14,m,ao_esao_Chinese
82427,933,a0_4,f,ao_esao_Chinese
770895,933,a55_59,m,ao_esao_Chinese
131093,933,a60_64,f,eo_weo_German
331558,933,a10_14,m,eo_bio_English
633003,933,a60_64,m,ao_wcameo
776412,933,a25_29,f,ao_esao_Chinese
432653,933,a65_69,f,ao_esao_Chinese
528811,933,a35_39,f,ao_esao_Filipino
338106,933,a0_4,m,ao_osao
196811,933,a55_59,f,eo_fo
386452,933,a35_39,m,ao_esao_Filipino
233836,933,a45_49,f,ao_oesao
170931,933,a40_44,f,ao_esao_Chinese
619227,933,a50_54,f,eo_bio_English
586295,933,a35_39,m,ao_sao_ei
478267,933,a20_24,m,ao_esao_Chinese
312579,933,a5_9,m,ao_esao_Chinese
164160,933,a5_9,m,ao_esao_Chinese
595853,933,a80_84,f,eo_bio_Irish
170997,933,a15_19,f,ao_oesao
165297,933,a40_44,m,eo_bio_English
223651,933,a45_49,f,ao_esao_Filipino
265796,933,a0_4,f,ao_sao_ei
409579,933,a10_14,m,ao_esao_Filipino
296058,933,a70_74,f,eo_weo_German
189926,933,a20_24,f,eo_bio_English
643440,933,a5_9,f,ao_oesao
546932,933,a60_64,f,eo_bio_English
4301,933,a10_14,m,ao_esao_Chinese
316659,933,a50_54,m,onao_Canadian
534376,933,a55_59,f,ao_oesao
273522,933,a20_24,m,onao_Canadian
913922,933,a15_19,f,ao_esao_Chinese
678654,933,a5_9,f,ao_osao
97940,933,a45_49,f,oo
58025,933,a55_59,m,ao
200311,933,a15_19,m,eo_oeo
320554,933,a50_54,m,ao_sao_ei
717587,933,a75_79,f,ao_esao_Chinese
795199,933,a70_74,m,eo_seo_Italian
133635,933,a35_39,f,eo_seo_Italian
317590,933,a30_34,m,ao_sao_ei
619015,933,a25_29,f,ao_esao_Chinese
239960,933,a10_14,f,onao_Canadian
596369,933,a20_24,f,naao
814830,933,a65_69,f,ao_sao_ei
675254,933,a65_69,m,ao_esao_Chinese
895934,933,a60_64,f,ao_esao_Filipino
38437,933,a0_4,f,onao_Canadian
111262,933,a45_49,f,ao_oesao
433604,933,a10_14,m,ao_esao_Filipino
859095,933,a35_39,m,ao_esao_Filipino
427386,933,a25_29,m,ao_oesao
234393,933,a35_39,m,ao_esao_Chinese
391427,933,a65_69,f,onao_Canadian
400982,933,a45_49,m,ao_esao_Chinese
906714,933,a30_34,m,ao_esao_Chinese
546924,933,a40_44,m,eo_seo_Spanish
521086,933,a30_34,f,onao_Canadian
128822,933,a20_24,f,ao_esao_Chinese
29123,933,a25_29,f,ao_osao
347326,933,a25_29,f,ao_esao_Chinese
331578,933,a55_59,m,ao_osao
285811,933,a60_64,f,eo_eeo_Ukrainian
304857,933,a35_39,f,ao_esao_Chinese
255428,933,a5_9,f,ao_esao_Chinese
588583,933,a45_49,m,ao_esao_Chinese
27453,933,a85_,f,eo_fo
36427,933,a25_29,f,ao_esao_Chinese
118173,933,a60_64,m,eo_oseo
443436,933,a55_59,m,ao_sao_ei
525031,933,a30_34,m,ao_esao_Chinese
616077,933,a65_69,f,ao_esao_Chinese
418543,933,a10_14,m,eo_eeo_Russian
731149,933,a15_19,f,ao_esao_Chinese
440114,933,a60_64,m,ao_wcameo
733212,933,a55_59,m,onao_Canadian
50186,933,a60_64,m,ao_esao_Chinese
564086,933,a60_64,f,ao_esao_Chinese
924993,933,a60_64,m,ao_wcameo
122971,933,a0_4,m,ao_esao_Chinese
169123,933,a35_39,m,ao_esao_Chinese
720047,933,a65_69,f,naao
165961,933,a35_39,f,ao_sao_ei
195823,933,a55_59,f,eo_bio_English
899998,933,a55_59,m,ao_esao_Chinese
287925,933,a40_44,f,ao_esao_Chinese
214849,933,a45_49,m,eo_seo_Portuguese
142030,933,a35_39,m,ao_sao_ei
757202,933,a15_19,m,ao
902948,933,a5_9,m,ao_sao_ei
510104,933,a50_54,f,ao_esao_Filipino
747366,933,a35_39,m,ao_esao_Chinese
97687,933,a50_54,f,ao_esao_Chinese
865815,933,a25_29,m,ao_sao_ei
445193,933,a80_84,f,ao_sao_ei
491472,933,a35_39,f,ao_sao_ei
732114,933,a15_19,f,onao_Canadian
561476,933,a70_74,m,ao_oesao
513752,933,a65_69,f,ao_sao_ei
72668,933,a45_49,m,ao_esao_Chinese
871075,933,a80_84,m,eo_eeo_Ukrainian
216465,933,a60_64,f,onao_Canadian
152646,933,a20_24,m,ao_esao_Chinese
233366,933,a85_,f,ao_sao_ei
103485,933,a15_19,f,ao_oesao
473830,933,a20_24,m,onao_Canadian
331151,933,a60_64,m,eo_fo
307882,933,a0_4,m,ao_esao_Filipino
479927,933,a60_64,f,ao_sao_ei
104432,933,a30_34,f,ao_esao_Chinese
644452,933,a45_49,m,ao_esao_Filipino
445092,933,a65_69,m,eo_fo
413169,933,a35_39,f,onao_Canadian
400090,933,a25_29,m,onao_Canadian
666493,933,a40_44,m,ao_esao_Chinese
901132,933,a20_24,m,ao_esao_Chinese
926165,933,a30_34,m,ao_esao_Chinese
527154,933,a30_34,m,ao
353222,933,a70_74,m,eo_seo_Italian
535026,933,a50_54,f,ao_esao_Filipino
883647,933,a45_49,m,eo_eeo_Polish
841452,933,a35_39,f,ao_sao_ei
623756,933,a15_19,f,eo_weo_German
133038,933,a85_,f,ao_esao_Chinese
762746,933,a50_54,m,ao_esao_Filipino
262748,933,a85_,m,eo_oeeo
54162,933,a70_74,f,ao_esao_Chinese
707616,933,a40_44,m,ao_oesao
479487,933,a35_39,m,eo_neo
604907,933,a65_69,f,eo_eeo_Russian
52918,933,a65_69,m,ao_sao_ei
264451,933,a70_74,f,onao_Canadian
649169,933,a25_29,m,onao_Canadian
347581,933,a0_4,m,ao_wcameo
46260,933,a55_59,f,eo_eeo_Russian
236641,933,a40_44,f,ao_esao_Chinese
386499,933,a70_74,m,eo_bio_English
30207,933,a5_9,m,ao_sao_ei
735029,933,a20_24,f,ao_esao_Chinese
668472,933,a50_54,m,eo_seo_Italian
855701,933,a20_24,f,ao_esao_Chinese
72097,933,a0_4,f,ao_esao_Filipino
648085,933,a35_39,f,ao_wcameo
338421,933,a25_29,f,onao_Canadian
851124,933,a20_24,f,ao_esao_Filipino
451858,933,a50_54,f,ao_esao_Chinese
245465,933,a25_29,m,ao_esao_Chinese
752670,933,a20_24,f,ao_sao_ei
773314,933,a35_39,f,ao_oesao
531147,933,a30_34,f,ao_esao_Chinese
156682,933,a60_64,m,ao_esao_Filipino
686297,933,a70_74,m,ao_esao_Chinese
115488,933,a55_59,m,onao_Canadian
354237,933,a55_59,f,ao_esao_Chinese
775268,933,a50_54,m,ao_esao_Chinese
700718,933,a25_29,f,lcsao
268841,933,a15_19,m,eo_bio_English
889830,933,a50_54,m,eo_weo_German
68454,933,a30_34,f,onao_Canadian
211662,933,a35_39,m,ao_sao_ei
620432,933,a30_34,f,ao_oesao
827857,933,a25_29,f,ao_esao_Chinese
595123,933,a25_29,m,eo_bio_English
478724,933,a85_,f,eo_weo_German
380344,933,a40_44,f,eo_eeo_Ukrainian
687087,933,a55_59,m,ao_esao_Chinese
593546,933,a0_4,f,onao_Canadian
401968,933,a45_49,f,eo_oeeo
1716,933,a30_34,f,naao
593081,933,a65_69,f,eo_eeo_Russian
64713,933,a0_4,f,ao_esao_Chinese
339997,933,a45_49,f,ao_sao_ei
249863,933,a55_59,m,naao
665765,933,a40_44,m,onao_Canadian
59475,933,a30_34,f,ao_oesao
672419,933,a65_69,f,eo_bio_Irish
837714,933,a0_4,m,eo_bio_Scottish
117059,933,a40_44,m,eo_fo
131568,933,a60_64,m,ao_sao_ei
346035,933,a85_,m,ao_esao_Chinese
661763,933,a45_49,f,ao_esao_Chinese
217686,933,a20_24,m,ao_wcameo
868112,933,a15_19,m,ao_esao_Filipino
630597,933,a25_29,f,ao_esao_Filipino
559797,933,a40_44,m,eo_fo
152261,933,a20_24,m,ao_sao_ei
413535,933,a5_9,f,ao_sao_ei
418914,933,a65_69,m,onao_Canadian
31778,933,a50_54,m,onao_Canadian
566574,933,a30_34,f,onao_Canadian
23005,933,a40_44,m,eo_eeo_Polish
73088,933,a60_64,m,ao_esao_Chinese
185637,933,a60_64,f,onao_Canadian
465644,933,a25_29,f,ao_wcameo
292191,933,a0_4,m,ao_esao_Filipino
910617,933,a65_69,m,eo_neo
261371,933,a30_34,f,eo_bio_English
667931,933,a55_59,m,ao_oesao
535255,933,a40_44,m,eo_oeeo
160627,933,a45_49,f,eo_bio_Irish
488475,933,a50_54,m,eo_eeo_Russian
803493,933,a50_54,f,ao_osao
519567,933,a25_29,f,ao_esao_Chinese
529355,933,a15_19,f,ao_esao_Chinese
473523,933,a55_59,m,onao_Canadian
593775,933,a25_29,m,ao
323125,933,a45_49,f,lcsao
854016,933,a30_34,f,ao_esao_Chinese
427175,933,a80_84,m,eo_seo_Italian
365542,933,a30_34,f,ao_wcameo
591727,933,a70_74,m,eo_weo_German
911022,933,a40_44,m,ao_wcameo
343663,933,a70_74,f,ao_sao_ei
370137,933,a5_9,f,ao_oesao
522309,933,a25_29,f,ao
738456,933,a80_84,m,eo_weo_Dutch
455297,933,a40_44,m,ao_esao_Chinese
583355,933,a40_44,f,ao_esao_Chinese
38250,933,a55_59,f,onao_Canadian
795147,933,a25_29,f,eo_bio_Irish
175502,933,a40_44,m,ao_esao_Chinese
386059,933,a30_34,m,eo_bio_English
31136,933,a25_29,m,ao_sao_ei
876917,933,a10_14,f,ao_osao
528957,933,a10_14,m,ao_wcameo
238696,933,a65_69,m,eo_fo
75907,933,a15_19,f,ao_esao_Chinese
654113,933,a45_49,m,ao_wcameo
160900,933,a65_69,m,ao_sao_ei
15989,933,a40_44,f,ao_sao_ei
749124,933,a40_44,f,onao_Canadian
568572,933,a40_44,m,ao_esao_Filipino
219316,933,a20_24,m,ao_esao_Chinese
403116,933,a30_34,m,ao_sao_ei
221377,933,a40_44,m,eo_weo_German
280315,933,a75_79,f,eo_bio_Scottish
179093,933,a25_29,f,onao_Canadian
424031,933,a40_44,f,ao_sao_ei
214119,933,a5_9,f,ao_sao_ei
706702,933,a60_64,m,eo_obio
333095,933,a35_39,f,ao_sao_ei
315345,933,a50_54,m,ao_esao_Chinese
318988,933,a15_19,m,onao_Canadian
637981,933,a40_44,m,naao
690547,933,a60_64,m,ao_esao_Chinese
660409,933,a30_34,f,ao_sao_ei
