PPSORT,CMA,AGE,SEX,RACE
414708,933,a15_19,m,ao_oesao
562430,933,a30_34,f,ao_oesao
797755,933,a65_69,f,eo_bio_Scottish
344009,933,a35_39,f,ao_esao_Filipino
281332,933,a20_24,f,ao_esao_Chinese
419084,933,a50_54,f,eo_bio_English
169548,933,a20_24,f,ao_sao_ei
573919,933,a50_54,f,ao_esao_Chinese
609310,933,a40_44,f,ao_esao_Chinese
623789,933,a20_24,m,onao_Canadian
92353,933,a25_29,f,ao
631264,933,a80_84,m,eo_seo_Italian
418299,933,a25_29,m,ao_wcameo
125417,933,a45_49,f,ao_esao_Chinese
781862,933,a60_64,m,ao_esao_Chinese
441600,933,a80_84,f,ao_esao_Chinese
174149,933,a0_4,f,ao_wcameo
90226,933,a35_39,f,ao_esao_Filipino
892977,933,a30_34,m,eo_seo_Spanish
500808,933,a30_34,f,onao_Canadian
19533,933,a25_29,f,onao_Canadian
69692,933,a30_34,m,ao_oesao
824929,933,a50_54,f,eo_weo_German
340113,933,a0_4,m,ao_esao_Chinese
721139,933,a35_39,f,ao_oesao
103462,933,a40_44,m,eo_bio_Scottish
758270,933,a10_14,f,ao
211651,933,a65_69,m,eo_neo
266238,933,a25_29,f,ao_esao_Chinese
837475,933,a35_39,f,onao_Canadian
902086,933,a20_24,m,eo_weo_Dutch
349889,933,a75_79,m,eo_oweo
290189,933,a40_44,f,ao_esao_Chinese
627502,933,a50_54,m,eo_bio_English
300761,933,a20_24,f,lcsao
252366,933,a75_79,m,ao_esao_Chinese
759935,933,a45_49,f,ao_esao_Filipino
193272,933,a60_64,m,ao_oesao
342264,933,a30_34,m,eo_oeo
27599,933,a20_24,f,naao
910335,933,a40_44,m,ao_oesao
55327,933,a35_39,m,ao_sao_ei
439136,933,a45_49,f,eo_oeeo
36848,933,a55_59,f,ao_esao_Chinese
717490,933,a75_79,m,eo_weo_German
153238,933,a35_39,f,ao_esao_Filipino
837346,933,a80_84,m,onao_Canadian
762950,933,a25_29,m,ao_sao_ei
449378,933,a60_64,f,lcsao
505960,933,a5_9,f,ao
852751,933,a65_69,m,eo_eeo_Ukrainian
832645,933,a55_59,f,ao_esao_Filipino
253678,933,a10_14,m,ao_osao
31135,933,a25_29,m,ao_osao
447258,933,a50_54,f,ao_esao_Chinese
447213,933,a35_39,f,ao
828986,933,a5_9,f,lcsao
445131,933,a50_54,m,ao_sao_ei
94475,933,a20_24,m,ao_oesao
186359,933,a55_59,f,ao_esao_Chinese
159142,933,a40_44,f,ao
212404,933,a30_34,f,ao_esao_Chinese
181297,933,a65_69,m,eo_bio_Irish
249697,933,a20_24,m,onao_Canadian
174779,933,a15_19,f,ao_esao_Chinese
156682,933,a60_64,m,ao_esao_Filipino
544240,933,a80_84,f,eo_eeo_Ukrainian
357309,933,a25_29,f,ao_sao_ei
678780,933,a0_4,m,ao_oesao
648162,933,a50_54,f,eo_fo
894643,933,a50_54,m,ao_esao_Chinese
911443,933,a30_34,f,ao_oesao
538486,933,a20_24,m,ao_esao_Chinese
288521,933,a20_24,m,ao_esao_Filipino
153498,933,a20_24,m,ao_esao_Chinese
581116,933,a65_69,m,eo_bio_English
819308,933,a5_9,f,ao_oesao
632106,933,a50_54,f,ao_esao_Chinese
705156,933,a20_24,f,ao_oesao
583629,933,a15_19,f,ao
303870,933,a40_44,m,ao
422917,933,a70_74,m,ao_oesao
636259,933,a25_29,f,ao_oesao
234641,933,a20_24,f,onao_Canadian
126060,933,a40_44,f,eo_seo_Spanish
784146,933,a50_54,f,ao_sao_ei
364022,933,a30_34,f,ao_oesao
156600,933,a50_54,m,eo_bio_Irish
892536,933,a75_79,m,eo_fo
692189,933,a45_49,f,eo_oeeo
435861,933,a25_29,m,ao_esao_Chinese
709477,933,a50_54,m,ao_esao_Chinese
368373,933,a55_59,f,eo_weo_German
53656,933,a55_59,f,ao_oesao
735154,933,a10_14,m,ao_sao_ei
617571,933,a10_14,m,ao_sao_ei
486075,933,a65_69,m,eo_bio_Scottish
65328,933,a20_24,f,eo_fo
428747,933,a40_44,m,ao_esao_Chinese
312808,933,a35_39,f,eo_oweo
515285,933,a20_24,f,ao_esao_Chinese
795506,933,a55_59,m,ao_esao_Chinese
205833,933,a25_29,f,onao_Canadian
593360,933,a30_34,m,ao_sao_ei
195596,933,a20_24,f,ao_oesao
67814,933,a45_49,m,onao_Canadian
850630,933,a70_74,f,ao_esao_Chinese
475096,933,a0_4,f,eo_bio_English
495961,933,a30_34,f,onao_Canadian
226648,933,a60_64,f,ao_esao_Chinese
781884,933,a50_54,f,ao_esao_Filipino
751707,933,a10_14,m,ao_sao_ei
428272,933,a45_49,m,eo_seo_Italian
853264,933,a80_84,f,ao_esao_Chinese
298895,933,a10_14,f,ao_oesao
113387,933,a55_59,m,ao_esao_Chinese
199424,933,a10_14,m,ao_osao
373654,933,a35_39,f,ao_wcameo
682913,933,a65_69,f,ao_esao_Filipino
834370,933,a25_29,m,ao_sao_ei
50677,933,a80_84,m,ao_esao_Chinese
121853,933,a45_49,m,ao_wcameo
436781,933,a60_64,f,eo_seo_Greek
535582,933,a30_34,m,eo_oweo
633227,933,a40_44,f,onao_Canadian
373649,933,a60_64,m,ao_esao_Chinese
141614,933,a65_69,f,eo_seo_Italian
95004,933,a55_59,f,onao_Canadian
841452,933,a35_39,f,ao_sao_ei
213014,933,a20_24,m,ao_sao_ei
784429,933,a30_34,f,ao_esao_Chinese
837489,933,a25_29,f,ao_esao_Chinese
470365,933,a60_64,f,ao_esao_Chinese
35513,933,a20_24,m,ao_esao_Chinese
671715,933,a25_29,f,ao_esao_Filipino
790213,933,a15_19,m,onao_Canadian
623528,933,a50_54,m,ao_esao_Chinese
344118,933,a15_19,f,ao_esao_Chinese
643686,933,a10_14,m,ao_esao_Filipino
7599,933,a40_44,f,onao_Canadian
467653,933,a75_79,m,onao_Canadian
456798,933,a70_74,m,ao_oesao
618577,933,a60_64,m,eo_bio_Scottish
105228,933,a50_54,f,ao_esao_Filipino
416863,933,a60_64,m,ao_sao_ei
681327,933,a20_24,f,eo_eeo_Polish
677224,933,a15_19,f,onao_Canadian
88451,933,a45_49,m,ao_osao
78562,933,a10_14,m,onao_Canadian
642865,933,a45_49,m,ao_esao_Chinese
445698,933,a5_9,f,ao_wcameo
280697,933,a50_54,f,ao_sao_ei
95401,933,a80_84,m,ao_esao_Chinese
633006,933,a10_14,f,ao_esao_Chinese
351182,933,a50_54,f,ao_wcameo
506424,933,a50_54,m,ao_esao_Chinese
328274,933,a20_24,m,onao_Canadian
439680,933,a60_64,m,ao_esao_Chinese
296985,933,a50_54,m,onao_Canadian
173346,933,a20_24,f,onao_Canadian
34479,933,a45_49,m,ao_esao_Chinese
794481,933,a30_34,m,ao_oesao
446306,933,a25_29,m,ao_sao_ei
442182,933,a65_69,f,ao_esao_Chinese
212215,933,a20_24,m,onao_Canadian
846709,933,a50_54,f,ao_esao_Chinese
714715,933,a20_24,m,ao
404728,933,a10_14,m,onao_Canadian
94222,933,a50_54,m,ao_esao_Chinese
761974,933,a75_79,f,ao_esao_Chinese
856396,933,a60_64,f,eo_eeo_Ukrainian
554192,933,a15_19,m,ao_esao_Chinese
867280,933,a75_79,m,eo_eeo_Ukrainian
200409,933,a0_4,m,ao_sao_ei
290795,933,a15_19,f,onao_Canadian
31481,933,a45_49,f,ao_esao_Chinese
416715,933,a45_49,f,ao_esao_Chinese
39225,933,a25_29,m,ao_sao_ei
170770,933,a35_39,f,ao_oesao
767757,933,a40_44,f,eo_bio_English
362693,933,a20_24,f,eo_bio_English
40780,933,a50_54,m,ao_esao_Filipino
349812,933,a65_69,f,ao_sao_ei
663472,933,a65_69,m,eo_bio_Irish
879034,933,a15_19,m,ao_sao_ei
571756,933,a60_64,m,ao_esao_Chinese
52843,933,a50_54,m,eo_bio_English
362286,933,a50_54,f,onao_Canadian
222557,933,a70_74,m,eo_bio_Scottish
195916,933,a60_64,f,eo_weo_Dutch
72882,933,a50_54,m,ao_esao_Chinese
854473,933,a60_64,m,ao_sao_ei
788728,933,a25_29,m,onao_Canadian
58404,933,a50_54,f,ao_sao_ei
138207,933,a65_69,f,ao_esao_Chinese
71784,933,a55_59,f,ao_esao_Chinese
752334,933,a40_44,f,eo_seo_Italian
246258,933,a85_,f,eo_neo
323439,933,a45_49,f,ao_oesao
469543,933,a70_74,m,onao_Canadian
732268,933,a15_19,m,ao_wcameo
676689,933,a65_69,f,eo_bio_Scottish
177268,933,a20_24,f,ao_esao_Chinese
919382,933,a5_9,f,onao_Canadian
21529,933,a50_54,f,eo_bio_Scottish
178670,933,a45_49,m,ao_esao_Chinese
737028,933,a30_34,f,ao_esao_Chinese
546232,933,a80_84,m,eo_eeo_Ukrainian
734611,933,a20_24,m,ao_sao_ei
850848,933,a50_54,m,onao_Canadian
598387,933,a70_74,f,eo_weo_German
404448,933,a70_74,m,ao_esao_Chinese
178059,933,a45_49,f,eo_weo_German
782648,933,a35_39,f,eo_bio_Irish
408774,933,a20_24,m,ao_sao_ei
5781,933,a40_44,m,ao_sao_ei
396998,933,a5_9,m,eo_eeo_Russian
713186,933,a40_44,m,ao_oesao
59069,933,a75_79,m,eo_bio_Scottish
94329,933,a55_59,m,eo_eeo_Russian
88602,933,a80_84,f,eo_weo_Dutch
175783,933,a40_44,f,ao_oesao
804120,933,a60_64,m,ao_esao_Chinese
229031,933,a75_79,m,onao_Canadian
289365,933,a45_49,f,ao
526102,933,a30_34,m,eo_weo_Dutch
287542,933,a55_59,f,ao_sao_ei
676975,933,a45_49,f,ao_esao_Chinese
289142,933,a45_49,m,eo_eeo_Russian
335671,933,a65_69,f,ao_wcameo
235575,933,a15_19,m,ao_esao_Chinese
342564,933,a60_64,m,ao_esao_Chinese
312441,933,a65_69,f,eo_bio_English
568677,933,a70_74,m,ao_sao_ei
186346,933,a60_64,m,ao_esao_Chinese
263044,933,a20_24,f,onao_Canadian
597261,933,a85_,f,ao_esao_Filipino
168303,933,a15_19,m,ao_sao_ei
473078,933,a65_69,m,eo_bio_Irish
209109,933,a45_49,m,onao_Canadian
83897,933,a45_49,m,ao_esao_Chinese
60662,933,a15_19,f,ao_esao_Chinese
470476,933,a30_34,m,ao_sao_ei
278611,933,a55_59,f,ao_esao_Chinese
388688,933,a45_49,f,ao_sao_ei
703439,933,a50_54,m,eo_seo_Italian
538056,933,a65_69,f,ao_esao_Filipino
575113,933,a35_39,m,ao_sao_ei
565986,933,a50_54,m,ao_esao_Filipino
465352,933,a70_74,m,ao_sao_ei
527070,933,a55_59,m,ao_wcameo
592413,933,a65_69,m,ao_esao_Chinese
821982,933,a55_59,m,eo_seo_Greek
74478,933,a60_64,m,onao_Canadian
889081,933,a45_49,f,ao_esao_Chinese
690440,933,a40_44,f,ao_sao_ei
397104,933,a35_39,m,onao_Canadian
623518,933,a45_49,m,ao_esao_Chinese
537775,933,a25_29,m,ao_esao_Chinese
661543,933,a20_24,m,ao_esao_Chinese
410348,933,a50_54,m,ao_esao_Chinese
845231,933,a65_69,m,ao_esao_Chinese
743584,933,a25_29,m,ao_wcameo
410682,933,a40_44,f,ao_sao_ei
49182,933,a35_39,f,eo_eeo_Ukrainian
6312,933,a45_49,f,ao_sao_ei
771120,933,a0_4,m,ao
646179,933,a50_54,f,ao_esao_Filipino
879452,933,a30_34,m,eo_fo
125527,933,a45_49,m,eo_eeo_Russian
423968,933,a35_39,f,ao_esao_Chinese
142357,933,a50_54,f,ao_esao_Chinese
177152,933,a50_54,f,onao_Canadian
104228,933,a60_64,m,ao_esao_Chinese
233952,933,a20_24,f,ao_oesao
497300,933,a10_14,m,onao_Canadian
36976,933,a40_44,f,eo_bio_English
372886,933,a20_24,f,onao_Canadian
504708,933,a45_49,m,ao_sao_ei
809226,933,a0_4,m,lcsao
742545,933,a55_59,f,onao_Canadian
686841,933,a60_64,f,ao_esao_Chinese
257586,933,a55_59,f,onao_Canadian
258458,933,a50_54,m,ao_oesao
707961,933,a25_29,m,ao_wcameo
923111,933,a30_34,m,ao_oesao
416559,933,a20_24,m,ao_oesao
199957,933,a60_64,f,eo_bio_English
771120,933,a0_4,m,ao
451245,933,a35_39,f,ao_esao_Chinese
156550,933,a65_69,m,ao_sao_ei
6426,933,a0_4,f,ao
822647,933,a50_54,m,ao_esao_Chinese
153090,933,a35_39,f,ao_esao_Chinese
69331,933,a5_9,f,ao_osao
468912,933,a65_69,f,eo_fo
773879,933,a60_64,m,ao_sao_ei
393744,933,a30_34,f,ao_wcameo
818159,933,a40_44,f,eo_seo_Portuguese
618374,933,a35_39,m,onao_Canadian
541436,933,a50_54,f,ao_esao_Filipino
285015,933,a15_19,m,eo_eeo_Ukrainian
293785,933,a55_59,m,ao_oesao
153944,933,a70_74,m,eo_seo_Greek
196406,933,a50_54,f,ao_esao_Chinese
445236,933,a80_84,f,ao_esao_Chinese
698071,933,a75_79,f,eo_bio_Scottish
95304,933,a15_19,m,ao_oesao
770905,933,a35_39,f,onao_Canadian
615590,933,a30_34,m,ao_sao_ei
237257,933,a15_19,f,ao_esao_Chinese
897729,933,a40_44,m,onao_Canadian
340045,933,a20_24,f,ao_sao_ei
741141,933,a15_19,f,ao_sao_ei
4883,933,a85_,f,eo_weo_German
334299,933,a5_9,f,ao_sao_ei
71604,933,a55_59,f,ao_sao_ei
821883,933,a50_54,f,ao_esao_Chinese
828483,933,a20_24,f,ao_oesao
604530,933,a10_14,f,onao_Canadian
839513,933,a75_79,f,ao_esao_Chinese
353457,933,a20_24,m,ao_sao_ei
439327,933,a75_79,f,ao_oesao
652825,933,a20_24,f,ao_sao_ei
909894,933,a45_49,f,onao_Canadian
558954,933,a45_49,m,eo_bio_English
601390,933,a80_84,f,eo_eeo_Ukrainian
152523,933,a15_19,m,ao_oesao
632277,933,a25_29,m,ao_esao_Chinese
273093,933,a35_39,f,ao_oesao
168676,933,a55_59,f,eo_eeo_Hungarian
118756,933,a30_34,m,onao_Canadian
241056,933,a70_74,f,eo_bio_Scottish
603673,933,a10_14,m,onao_Canadian
526330,933,a20_24,m,ao_sao_ei
355794,933,a40_44,f,eo_neo
393568,933,a20_24,f,ao_esao_Filipino
861692,933,a80_84,m,eo_bio_English
828024,933,a30_34,f,ao_esao_Filipino
118027,933,a15_19,f,ao_esao_Filipino
207172,933,a55_59,f,ao_oesao
6343,933,a50_54,m,onao_Canadian
349661,933,a25_29,f,ao_esao_Chinese
57312,933,a50_54,m,eo_weo_Dutch
796115,933,a30_34,m,eo_oeeo
83463,933,a20_24,f,ao_sao_ei
410175,933,a20_24,m,ao_oesao
149151,933,a20_24,m,ao_esao_Chinese
235251,933,a45_49,m,onao_Canadian
135573,933,a60_64,m,onao_Canadian
797535,933,a35_39,f,ao_esao_Chinese
282871,933,a55_59,m,eo_weo_German
831832,933,a45_49,f,ao_esao_Chinese
429622,933,a10_14,f,ao_sao_ei
596538,933,a15_19,f,eo_bio_Irish
315989,933,a45_49,m,ao_esao_Filipino
675492,933,a10_14,f,eo_bio_English
924219,933,a5_9,m,ao_sao_ei
436893,933,a50_54,m,ao_oesao
325258,933,a25_29,f,eo_eeo_Polish
696648,933,a25_29,f,oco
191225,933,a20_24,f,naao
535969,933,a60_64,f,ao_esao_Chinese
136066,933,a35_39,m,onao
611084,933,a75_79,f,ao_sao_ei
420872,933,a55_59,m,naao
317209,933,a30_34,f,ao_oesao
210594,933,a10_14,f,ao_sao_ei
758473,933,a45_49,f,ao_wcameo
686281,933,a50_54,f,ao_esao_Chinese
696499,933,a45_49,f,eo_weo_German
925903,933,a50_54,m,ao_wcameo
356527,933,a80_84,m,eo_oseo
777890,933,a75_79,f,ao_oesao
23534,933,a30_34,m,ao_esao_Chinese
291290,933,a60_64,m,ao_sao_ei
218444,933,a25_29,m,ao_esao_Chinese
274945,933,a75_79,m,ao_esao_Chinese
770895,933,a55_59,m,ao_esao_Chinese
242038,933,a70_74,m,eo_weo_Dutch
426722,933,a55_59,f,onao_Canadian
586914,933,a20_24,m,ao_sao_ei
24571,933,a25_29,m,ao_sao_ei
905160,933,a60_64,f,onao_Canadian
139485,933,a85_,m,ao_sao_ei
105182,933,a15_19,m,lcsao
312405,933,a65_69,m,eo_oweo
660249,933,a45_49,m,eo_bio_Irish
258458,933,a50_54,m,ao_oesao
840348,933,a50_54,m,eo_fo
697196,933,a40_44,m,ao_osao
77427,933,a70_74,f,ao_esao_Chinese
164569,933,a15_19,m,ao_esao_Chinese
399834,933,a65_69,f,ao_esao_Chinese
795894,933,a55_59,f,eo_fo
449970,933,a25_29,f,eo_seo_Spanish
814271,933,a45_49,m,eo_bio_English
571453,933,a45_49,f,ao_oesao
41086,933,a75_79,m,eo_obio
71295,933,a45_49,f,naao
877389,933,a30_34,f,ao_esao_Chinese
771139,933,a50_54,m,naao
8855,933,a5_9,m,ao_esao_Filipino
525417,933,a30_34,m,ao_sao_ei
461691,933,a40_44,f,onao_Canadian
47854,933,a30_34,f,ao_esao_Chinese
332339,933,a65_69,m,ao_esao_Chinese
197193,933,a15_19,m,naao
817228,933,a25_29,f,ao_esao_Chinese
158267,933,a15_19,f,ao_esao_Chinese
819993,933,a70_74,m,ao_esao_Chinese
864537,933,a0_4,m,ao_osao
6649,933,a65_69,m,eo_bio_Scottish
844656,933,a65_69,m,eo_bio_English
677413,933,a40_44,m,ao_osao
109019,933,a40_44,f,ao_esao_Chinese
64322,933,a30_34,m,ao_sao_ei
861661,933,a0_4,f,ao_sao_ei
88930,933,a75_79,m,onao_Canadian
471525,933,a30_34,f,ao_esao_Chinese
568412,933,a30_34,m,ao_esao_Chinese
349308,933,a25_29,f,ao_esao_Chinese
435177,933,a60_64,f,ao_oesao
272271,933,a30_34,f,eo_bio_Irish
172719,933,a30_34,f,onao_Canadian
463176,933,a25_29,m,ao_esao_Chinese
449195,933,a0_4,m,ao_wcameo
395330,933,a40_44,f,ao_sao_ei
48344,933,a70_74,f,eo_bio_English
629007,933,a30_34,f,ao_esao_Chinese
671901,933,a50_54,m,ao_esao_Chinese
111145,933,a0_4,m,ao_esao_Chinese
446963,933,a15_19,f,ao_esao_Chinese
132583,933,a50_54,f,eo_bio_English
575803,933,a40_44,f,ao_esao_Chinese
909001,933,a35_39,f,ao_esao_Filipino
385000,933,a50_54,f,eo_oeeo
668115,933,a65_69,f,eo_bio_English
804066,933,a25_29,m,ao_osao
655587,933,a20_24,f,onao_Canadian
196548,933,a75_79,m,ao_esao_Chinese
325392,933,a35_39,f,ao_esao_Chinese
282658,933,a0_4,f,ao_esao_Chinese
224447,933,a60_64,m,ao_esao_Chinese
495286,933,a25_29,m,ao_sao_ei
569713,933,a50_54,m,ao_sao_ei
199730,933,a20_24,m,ao_esao_Chinese
585915,933,a45_49,m,eo_weo_German
143271,933,a70_74,f,eo_fo
681876,933,a40_44,f,onao_Canadian
494188,933,a20_24,m,ao_esao_Chinese
206306,933,a25_29,m,onao_Canadian
124740,933,a85_,m,eo_eeo_Russian
472473,933,a20_24,f,onao_Canadian
685644,933,a60_64,f,onao_Canadian
149611,933,a45_49,f,ao
744885,933,a15_19,m,ao_esao_Chinese
649120,933,a35_39,f,ao_oesao
234964,933,a55_59,m,eo_eeo_Polish
82427,933,a0_4,f,ao_esao_Chinese
269621,933,a40_44,m,ao_sao_ei
311083,933,a10_14,m,onao_Canadian
448001,933,a20_24,m,oo
197447,933,a80_84,f,ao_osao
804120,933,a60_64,m,ao_esao_Chinese
175968,933,a35_39,m,ao_esao_Chinese
388489,933,a5_9,m,ao_osao
516025,933,a15_19,f,eo_oeeo
824278,933,a70_74,m,eo_bio_Scottish
744519,933,a55_59,m,ao_wcameo
691686,933,a15_19,m,ao_oesao
893972,933,a20_24,m,ao_wcameo
728240,933,a55_59,m,eo_seo_Italian
838465,933,a45_49,f,ao_oesao
478521,933,a70_74,m,ao_esao_Chinese
42080,933,a10_14,f,onao_Canadian
365137,933,a70_74,m,eo_bio_English
7795,933,a5_9,m,ao
847424,933,a5_9,m,ao_sao_ei
228168,933,a85_,m,eo_oeeo
439312,933,a20_24,f,ao_wcameo
677876,933,a50_54,m,ao_esao_Filipino
88451,933,a45_49,m,ao_osao
821735,933,a25_29,m,onao_Canadian
83059,933,a60_64,f,ao_esao_Filipino
463183,933,a15_19,f,naao
869899,933,a30_34,f,ao_esao_Chinese
437763,933,a0_4,f,ao_oesao
127607,933,a55_59,f,eo_seo_Italian
872165,933,a50_54,m,ao_oesao
910936,933,a30_34,f,eo_obio
229720,933,a55_59,f,ao_wcameo
653778,933,a50_54,f,ao_esao_Chinese
735925,933,a10_14,m,onao_Canadian
293966,933,a60_64,f,eo_bio_English
478453,933,a20_24,f,ao_sao_ei
164296,933,a20_24,f,ao_esao_Chinese
754040,933,a75_79,f,ao_sao_ei
241450,933,a45_49,f,eo_seo_Spanish
661527,933,a5_9,f,ao_esao_Chinese
306047,933,a10_14,f,ao_oesao
701220,933,a55_59,f,ao_esao_Chinese
667887,933,a10_14,m,ao_esao_Chinese
31269,933,a70_74,m,eo_bio_English
316960,933,a50_54,f,ao_esao_Chinese
36681,933,a50_54,f,ao_esao_Chinese
909273,933,a45_49,f,eo_bio_Irish
590933,933,a20_24,m,onao_Canadian
325409,933,a30_34,m,onao_Canadian
318653,933,a80_84,f,eo_bio_English
646785,933,a20_24,f,lcsao
483494,933,a20_24,f,ao_esao_Chinese
642502,933,a25_29,m,ao_oesao
823650,933,a45_49,m,onao_Canadian
905699,933,a45_49,f,onao_Canadian
70696,933,a45_49,m,ao_esao_Chinese
910140,933,a5_9,m,onao_Canadian
500315,933,a55_59,m,eo_eeo_Polish
59197,933,a20_24,m,ao_esao_Chinese
600903,933,a50_54,f,ao_oesao
442177,933,a50_54,f,ao_esao_Filipino
28666,933,a70_74,f,naao
195952,933,a40_44,m,ao_esao_Chinese
270715,933,a10_14,f,onao_Canadian
690371,933,a55_59,f,eo_weo_German
333587,933,a55_59,m,eo_weo_German
329627,933,a20_24,m,eo_bio_English
7138,933,a10_14,m,ao
809941,933,a35_39,m,eo_weo_German
585962,933,a40_44,m,ao_oesao
844047,933,a20_24,f,ao_esao_Chinese
191718,933,a0_4,m,ao
90704,933,a35_39,f,eo_bio_Irish
340860,933,a20_24,f,ao_esao_Chinese
56785,933,a30_34,m,eo_oeeo
888102,933,a50_54,f,eo_weo_German
409623,933,a65_69,m,onao_Canadian
740305,933,a70_74,f,eo_oseo
591935,933,a30_34,f,ao
393744,933,a30_34,f,ao_wcameo
489469,933,a5_9,f,ao_osao
795894,933,a55_59,f,eo_fo
184777,933,a45_49,f,ao_esao_Chinese
117024,933,a55_59,f,eo_weo_German
884899,933,a75_79,f,eo_neo
579485,933,a50_54,m,eo_bio_English
315638,933,a20_24,m,eo_bio_English
871456,933,a45_49,m,ao_esao_Chinese
176343,933,a5_9,f,ao_osao
264270,933,a25_29,m,eo_bio_English
134440,933,a25_29,m,onao_Canadian
19439,933,a50_54,f,ao_esao_Chinese
819134,933,a65_69,m,eo_bio_English
567914,933,a50_54,m,ao_sao_ei
78089,933,a35_39,f,ao_esao_Chinese
604570,933,a65_69,m,ao_sao_ei
87972,933,a85_,m,ao_esao_Filipino
782246,933,a10_14,f,onao_Canadian
404050,933,a20_24,f,onao_Canadian
518336,933,a30_34,f,eo_bio_Irish
914296,933,a45_49,m,onao_Canadian
740980,933,a15_19,m,onao_Canadian
273640,933,a0_4,f,onao_Canadian
602896,933,a0_4,m,ao_esao_Chinese
498692,933,a35_39,f,eo_eeo_Ukrainian
118538,933,a55_59,m,ao_esao_Filipino
212640,933,a20_24,f,onao_Canadian
754483,933,a20_24,m,ao_esao_Filipino
812033,933,a25_29,m,ao_esao_Chinese
586979,933,a70_74,m,eo_eeo_Ukrainian
305455,933,a25_29,f,ao_esao_Chinese
16581,933,a50_54,f,ao_esao_Filipino
811751,933,a5_9,m,ao_sao_ei
418244,933,a35_39,f,ao_esao_Chinese
117302,933,a35_39,m,ao
242535,933,a25_29,f,eo_seo_Italian
527009,933,a5_9,m,ao_sao_ei
766209,933,a45_49,m,lcsao
187767,933,a40_44,m,ao_esao_Chinese
422983,933,a70_74,f,ao_esao_Filipino
799756,933,a25_29,m,onao_Canadian
635290,933,a85_,f,eo_fo
114992,933,a0_4,f,ao_esao_Chinese
549540,933,a10_14,f,ao_esao_Chinese
429387,933,a85_,f,ao_esao_Chinese
320069,933,a15_19,f,ao_esao_Chinese
223392,933,a30_34,m,onao_Canadian
839661,933,a45_49,f,ao_esao_Chinese
923283,933,a65_69,m,eo_bio_English
166478,933,a60_64,m,ao_esao_Chinese
378220,933,a50_54,m,onao_Canadian
762315,933,a55_59,f,onao
160116,933,a15_19,m,onao_Canadian
28048,933,a30_34,f,ao_osao
191551,933,a75_79,m,onao_Canadian
45081,933,a60_64,m,ao_esao_Filipino
344512,933,a0_4,f,ao_esao_Chinese
2532,933,a0_4,f,lcsao
876406,933,a25_29,f,ao_esao_Chinese
274887,933,a65_69,f,ao_esao_Filipino
344405,933,a5_9,f,onao_Canadian
843431,933,a15_19,f,ao_esao_Chinese
499743,933,a35_39,f,onao_Canadian
193839,933,a15_19,m,ao_sao_ei
144285,933,a60_64,m,ao_esao_Filipino
188567,933,a45_49,m,onao_Canadian
257818,933,a30_34,m,eo_bio_English
63263,933,a15_19,f,ao_oesao
460833,933,a25_29,f,ao_esao_Chinese
426197,933,a45_49,f,ao_esao_Chinese
20100,933,a65_69,f,eo_fo
76182,933,a5_9,f,ao_sao_ei
597532,933,a75_79,m,ao
589361,933,a20_24,f,ao_oesao
502739,933,a35_39,f,ao_oesao
48921,933,a60_64,m,eo_obio
535038,933,a25_29,m,ao_oesao
743109,933,a70_74,m,eo_seo_Greek
315991,933,a45_49,m,ao_sao_ei
689734,933,a50_54,f,ao_sao_ei
195276,933,a55_59,f,ao_esao_Chinese
328150,933,a35_39,f,ao_esao_Chinese
401961,933,a30_34,m,ao
42192,933,a60_64,f,ao_esao_Chinese
872445,933,a30_34,f,onao_Canadian
718364,933,a75_79,f,ao_esao_Chinese
690378,933,a60_64,f,eo_bio_English
126060,933,a40_44,f,eo_seo_Spanish
465467,933,a45_49,m,ao_sao_ei
425052,933,a20_24,f,ao_esao_Chinese
506872,933,a55_59,m,ao_sao_ei
459011,933,a30_34,f,ao_esao_Chinese
621736,933,a20_24,f,ao_esao_Chinese
45131,933,a80_84,f,eo_bio_English
378077,933,a25_29,m,ao_wcameo
301374,933,a50_54,f,ao_esao_Filipino
231137,933,a70_74,m,ao_esao_Chinese
852936,933,a15_19,m,ao_esao_Chinese
395382,933,a55_59,f,ao_esao_Chinese
208262,933,a70_74,m,eo_bio_English
218802,933,a20_24,m,ao_esao_Chinese
708053,933,a20_24,m,ao_esao_Filipino
168587,933,a55_59,m,eo_eeo_Ukrainian
844574,933,a15_19,m,onao_Canadian
460222,933,a50_54,f,eo_eeo_Polish
627567,933,a40_44,f,ao_esao_Filipino
221036,933,a20_24,m,onao_Canadian
656474,933,a40_44,f,ao_esao_Chinese
246080,933,a70_74,m,onao_Canadian
41479,933,a30_34,m,onao_Canadian
900436,933,a50_54,m,ao_esao_Chinese
172826,933,a30_34,m,ao_oesao
184601,933,a70_74,m,ao_esao_Chinese
262603,933,a0_4,m,ao_sao_ei
527719,933,a70_74,m,ao_esao_Chinese
592338,933,a0_4,f,onao_Canadian
660068,933,a15_19,m,ao_esao_Filipino
6435,933,a70_74,f,ao_oesao
645479,933,a10_14,f,ao_sao_ei
569461,933,a50_54,m,ao_esao_Chinese
916899,933,a45_49,m,ao_wcameo
117376,933,a60_64,m,eo_fo
846659,933,a20_24,m,ao_sao_ei
70876,933,a75_79,m,ao_esao_Chinese
51051,933,a55_59,f,ao_esao_Chinese
394362,933,a65_69,m,eo_bio_Scottish
109618,933,a10_14,m,onao_Canadian
