PPSORT,CMA,AGE,SEX,RACE
619777,933,a0_4,m,eo_seo_Portuguese
36636,933,a35_39,f,ao_oesao
415585,933,a15_19,m,ao_esao_Filipino
601954,933,a10_14,f,ao_sao_ei
603798,933,a5_9,f,ao_esao_Chinese
46544,933,a30_34,f,eo_bio_Scottish
156553,933,a45_49,f,eo_oeeo
151412,933,a75_79,f,eo_neo
287977,933,a40_44,m,eo_bio_Scottish
340515,933,a50_54,m,eo_fo
622952,933,a0_4,f,ao_osao
260237,933,a15_19,m,ao_oesao
743559,933,a80_84,m,ao_esao_Chinese
73550,933,a30_34,f,naao
235705,933,a30_34,m,eo_bio_English
435750,933,a60_64,f,ao_esao_Chinese
499675,933,a45_49,m,ao_esao_Chinese
854111,933,a30_34,m,onao_Canadian
488235,933,a75_79,m,eo_seo_Italian
771705,933,a10_14,f,eo_seo_Italian
856442,933,a5_9,m,ao_oesao
578474,933,a70_74,f,eo_bio_Scottish
317550,933,a30_34,m,eo_seo_Italian
93667,933,a55_59,m,onao_Canadian
491738,933,a25_29,m,ao_wcameo
696198,933,a50_54,f,ao_sao_ei
713337,933,a20_24,f,ao_esao_Chinese
193210,933,a85_,f,eo_eeo_Russian
78106,933,a80_84,f,eo_bio_Scottish
859253,933,a35_39,f,ao_oesao
152380,933,a80_84,m,eo_bio_Irish
200495,933,a30_34,m,ao_sao_ei
133572,933,a10_14,f,ao_esao_Chinese
713336,933,a20_24,f,ao_oesao
215117,933,a10_14,m,ao_esao_Chinese
831204,933,a10_14,f,onao_Canadian
576403,933,a65_69,m,eo_eeo_Polish
756382,933,a40_44,m,ao_esao_Chinese
928033,933,a80_84,m,ao_osao
693472,933,a45_49,f,eo_eeo_Polish
118175,933,a45_49,f,ao_esao_Chinese
331781,933,a30_34,f,ao
664303,933,a55_59,m,eo_obio
417896,933,a25_29,m,eo_bio_English
595123,933,a25_29,m,eo_bio_English
414081,933,a50_54,f,eo_bio_Scottish
58174,933,a0_4,m,eo_weo_German
52662,933,a25_29,m,lcsao
110720,933,a35_39,f,ao_esao_Chinese
496266,933,a15_19,f,ao_esao_Chinese
887518,933,a10_14,f,eo_eeo_Russian
564977,933,a15_19,m,onao_Canadian
905394,933,a80_84,f,eo_weo_German
109798,933,a60_64,f,ao_wcameo
771893,933,a70_74,m,eo_bio_English
16289,933,a60_64,m,eo_bio_English
758307,933,a50_54,m,ao_oesao
444632,933,a20_24,m,onao_Canadian
37499,933,a75_79,f,eo_bio_English
470365,933,a60_64,f,ao_esao_Chinese
398371,933,a25_29,f,onao_Canadian
246530,933,a20_24,m,ao_oesao
100271,933,a85_,f,ao_sao_ei
118686,933,a25_29,f,ao_esao_Chinese
562165,933,a10_14,f,eo_oseo
790352,933,a35_39,f,ao_oesao
630248,933,a25_29,m,eo_bio_English
894429,933,a15_19,f,onao_Canadian
172993,933,a0_4,m,ao_oesao
215909,933,a15_19,f,ao_osao
19139,933,a60_64,m,eo_seo_Italian
771718,933,a35_39,m,eo_bio_English
391451,933,a30_34,f,ao_wcameo
666706,933,a35_39,m,eo_bio_English
251730,933,a0_4,m,ao_wcameo
190788,933,a25_29,m,ao_esao_Filipino
209447,933,a35_39,f,onao_Canadian
232529,933,a10_14,m,eo_seo_Greek
223817,933,a65_69,f,ao_sao_ei
498931,933,a70_74,m,eo_bio_English
605329,933,a30_34,m,ao_esao_Chinese
525311,933,a0_4,m,ao_sao_ei
593912,933,a65_69,m,onao_Canadian
378161,933,a30_34,f,ao_oesao
327676,933,a65_69,f,ao_sao_ei
926926,933,a35_39,m,ao_esao_Chinese
465643,933,a10_14,f,ao_osao
458798,933,a45_49,f,eo_bio_Scottish
327383,933,a20_24,m,ao_esao_Filipino
147211,933,a50_54,m,ao_sao_ei
383571,933,a35_39,f,eo_obio
909257,933,a70_74,m,eo_bio_Scottish
905857,933,a80_84,m,ao
267,933,a50_54,m,ao_esao_Filipino
875963,933,a45_49,m,onao_Canadian
378601,933,a5_9,f,onao_Canadian
563792,933,a15_19,f,ao_sao_ei
677413,933,a40_44,m,ao_osao
841310,933,a35_39,f,ao_sao_ei
130286,933,a70_74,f,ao_esao_Chinese
818864,933,a25_29,m,eo_oeeo
835992,933,a15_19,m,ao_esao_Chinese
536826,933,a15_19,f,eo_bio_English
270531,933,a60_64,f,eo_bio_English
423907,933,a45_49,m,eo_bio_English
467997,933,a55_59,m,ao_esao_Chinese
168502,933,a15_19,f,naao
862075,933,a65_69,m,ao_esao_Filipino
237274,933,a20_24,f,eo_seo_Spanish
657913,933,a15_19,m,ao_esao_Chinese
841906,933,a85_,f,eo_bio_English
719213,933,a50_54,f,ao_esao_Chinese
193668,933,a15_19,f,ao_esao_Chinese
593283,933,a40_44,m,onao_Canadian
340860,933,a20_24,f,ao_esao_Chinese
431448,933,a20_24,f,ao_esao_Chinese
701419,933,a60_64,f,eo_seo_Italian
925090,933,a5_9,f,onao_Canadian
266914,933,a40_44,f,ao_sao_ei
285436,933,a25_29,m,ao_esao_Chinese
416913,933,a80_84,m,eo_weo_German
595847,933,a35_39,m,onao_Canadian
171499,933,a50_54,m,onao_Canadian
577093,933,a85_,f,eo_obio
156853,933,a5_9,f,naao
235005,933,a5_9,f,ao_esao_Chinese
908803,933,a45_49,f,eo_bio_English
886729,933,a30_34,m,onao_Canadian
651272,933,a55_59,f,ao_esao_Chinese
215642,933,a45_49,m,ao_sao_ei
562704,933,a35_39,f,ao_esao_Chinese
307582,933,a60_64,m,ao_oesao
818294,933,a0_4,f,ao_osao
656012,933,a65_69,m,ao_esao_Chinese
684513,933,a15_19,f,ao_wcameo
532228,933,a30_34,m,onao_Canadian
305129,933,a0_4,f,ao_sao_ei
601949,933,a80_84,f,eo_bio_English
674261,933,a5_9,m,ao_esao_Chinese
282575,933,a65_69,f,ao_wcameo
898838,933,a25_29,f,ao_sao_ei
322467,933,a20_24,m,ao_esao_Chinese
524448,933,a15_19,m,eo_bio_English
288834,933,a0_4,m,onao_Canadian
373002,933,a70_74,m,eo_bio_English
817089,933,a25_29,f,onao_Canadian
799635,933,a5_9,f,ao_wcameo
333350,933,a10_14,m,naao
702181,933,a50_54,f,eo_obio
925168,933,a15_19,f,ao_sao_ei
149611,933,a45_49,f,ao
92430,933,a30_34,m,eo_oseo
698713,933,a65_69,m,ao_esao_Chinese
49180,933,a35_39,f,onao_Canadian
265467,933,a25_29,m,ao_sao_ei
92382,933,a60_64,f,eo_seo_Italian
88233,933,a20_24,m,eo_bio_English
850168,933,a60_64,m,ao_sao_ei
238881,933,a25_29,m,ao_oesao
912079,933,a40_44,f,lcsao
129635,933,a55_59,f,eo_oweo
753225,933,a30_34,m,ao_esao_Filipino
171304,933,a30_34,f,ao_sao_ei
570977,933,a65_69,f,ao_esao_Chinese
549476,933,a50_54,f,onao_Canadian
735564,933,a0_4,m,onao_Canadian
380471,933,a50_54,f,ao_esao_Chinese
29686,933,a15_19,f,onao_Canadian
880226,933,a45_49,f,ao_esao_Chinese
110807,933,a5_9,m,ao_oesao
890505,933,a60_64,f,onao_Canadian
191845,933,a35_39,f,eo_bio_Scottish
116313,933,a20_24,m,onao_Canadian
68443,933,a25_29,f,ao_sao_ei
560843,933,a15_19,f,ao_esao_Chinese
677611,933,a20_24,m,ao_esao_Chinese
67814,933,a45_49,m,onao_Canadian
263045,933,a60_64,f,onao_Canadian
162803,933,a45_49,f,ao_esao_Chinese
289611,933,a20_24,m,ao_esao_Chinese
366107,933,a35_39,f,onao_Canadian
731441,933,a40_44,m,eo_bio_Irish
289164,933,a65_69,m,eo_eeo_Polish
18262,933,a25_29,m,eo_bio_Scottish
18387,933,a40_44,f,ao_esao_Chinese
644568,933,a50_54,m,eo_fo
517343,933,a10_14,m,onao_Canadian
651989,933,a45_49,m,ao_esao_Chinese
687900,933,a0_4,f,ao_sao_ei
696448,933,a85_,f,ao_esao_Chinese
785945,933,a70_74,f,onao_Canadian
19533,933,a25_29,f,onao_Canadian
687879,933,a80_84,f,eo_eeo_Ukrainian
158595,933,a30_34,f,ao_sao_ei
253116,933,a20_24,m,naao
44534,933,a55_59,f,ao_esao_Chinese
578188,933,a45_49,m,ao_sao_ei
647149,933,a50_54,m,onao_Canadian
843361,933,a30_34,m,eo_seo_Portuguese
60694,933,a35_39,m,eo_oseo
870381,933,a0_4,m,ao_oesao
752547,933,a50_54,f,eo_oseo
487006,933,a10_14,f,ao_sao_ei
395427,933,a60_64,f,onao_Canadian
767488,933,a10_14,m,ao_esao_Chinese
254059,933,a15_19,f,ao_esao_Filipino
30722,933,a20_24,f,ao_esao_Chinese
526786,933,a15_19,m,eo_seo_Italian
714751,933,a40_44,f,eo_eeo_Hungarian
217529,933,a50_54,f,ao_esao_Chinese
914691,933,a40_44,f,eo_bio_English
894387,933,a15_19,m,ao_sao_ei
502193,933,a15_19,f,ao_esao_Chinese
905131,933,a50_54,f,onao_Canadian
700921,933,a45_49,m,ao_sao_ei
423481,933,a40_44,m,ao_esao_Chinese
389041,933,a20_24,m,ao_esao_Chinese
95073,933,a15_19,f,ao_esao_Filipino
868975,933,a30_34,m,ao_esao_Chinese
291050,933,a45_49,m,ao_esao_Chinese
348401,933,a0_4,m,ao_sao_ei
290543,933,a65_69,m,ao_esao_Filipino
891312,933,a45_49,m,ao_esao_Filipino
440819,933,a20_24,f,ao_wcameo
848017,933,a45_49,m,eo_bio_English
584631,933,a20_24,f,ao_esao_Chinese
828806,933,a50_54,f,eo_obio
501135,933,a70_74,f,eo_oweo
553876,933,a65_69,m,eo_bio_Scottish
13625,933,a20_24,f,onao_Canadian
643084,933,a40_44,f,onao_Canadian
399041,933,a20_24,m,ao_esao_Chinese
24327,933,a65_69,f,ao_sao_ei
447525,933,a30_34,f,ao_sao_ei
271662,933,a15_19,m,ao_sao_ei
714076,933,a75_79,m,ao_wcameo
500692,933,a5_9,f,ao_oesao
77959,933,a0_4,f,ao_esao_Chinese
186440,933,a60_64,f,ao_esao_Chinese
368847,933,a10_14,f,ao_oesao
487401,933,a30_34,f,eo_obio
235454,933,a10_14,m,ao_oesao
95401,933,a80_84,m,ao_esao_Chinese
205702,933,a35_39,f,onao_Canadian
46986,933,a55_59,m,ao_esao_Chinese
123564,933,a25_29,f,eo_bio_English
529676,933,a55_59,f,ao_oesao
849894,933,a0_4,m,eo_bio_English
607605,933,a50_54,f,ao_esao_Chinese
588489,933,a35_39,f,ao_sao_ei
371568,933,a50_54,m,ao_wcameo
502928,933,a45_49,f,ao_esao_Chinese
888048,933,a85_,f,eo_weo_Dutch
12630,933,a80_84,m,eo_weo_Dutch
581217,933,a25_29,m,ao_esao_Chinese
125135,933,a5_9,m,onao_Canadian
622681,933,a35_39,f,onao_Canadian
397076,933,a15_19,f,ao_osao
771477,933,a40_44,m,ao_oesao
353962,933,a30_34,m,onao_Canadian
516872,933,a85_,m,ao_sao_ei
186359,933,a55_59,f,ao_esao_Chinese
165297,933,a40_44,m,eo_bio_English
718881,933,a0_4,m,onao_Canadian
598402,933,a15_19,f,ao_esao_Chinese
726991,933,a20_24,m,ao_esao_Chinese
131139,933,a85_,m,ao_esao_Chinese
177997,933,a15_19,m,ao_esao_Chinese
36693,933,a75_79,f,ao_esao_Chinese
111770,933,a15_19,m,naao
778307,933,a85_,m,ao_esao_Chinese
627424,933,a20_24,m,ao_oesao
822181,933,a65_69,f,onao_Canadian
538843,933,a10_14,f,onao_Canadian
604193,933,a55_59,m,eo_bio_English
589176,933,a20_24,m,ao_oesao
14061,933,a40_44,f,ao_esao_Chinese
720418,933,a25_29,f,eo_neo
776547,933,a35_39,m,onao_Canadian
72668,933,a45_49,m,ao_esao_Chinese
458482,933,a30_34,m,ao_esao_Chinese
423814,933,a85_,m,eo_bio_English
415360,933,a65_69,f,naao
840050,933,a40_44,m,eo_seo_Italian
627906,933,a55_59,f,ao_oesao
732517,933,a5_9,f,ao_esao_Chinese
914196,933,a35_39,m,ao_oesao
116771,933,a60_64,m,eo_bio_Scottish
534741,933,a35_39,f,ao_esao_Chinese
778858,933,a15_19,m,ao_osao
355715,933,a40_44,f,ao_osao
799862,933,a60_64,m,ao_esao_Chinese
151587,933,a55_59,m,eo_bio_English
871455,933,a35_39,f,ao_wcameo
414890,933,a10_14,m,ao
48039,933,a45_49,m,ao_esao_Chinese
272764,933,a40_44,m,ao_esao_Chinese
731633,933,a20_24,m,ao_esao_Filipino
285696,933,a60_64,f,eo_weo_German
106713,933,a55_59,m,eo_seo_Portuguese
868975,933,a30_34,m,ao_esao_Chinese
309407,933,a30_34,f,ao_sao_ei
3893,933,a10_14,f,onao_Canadian
793792,933,a25_29,f,ao_esao_Filipino
112301,933,a0_4,m,ao_esao_Chinese
725015,933,a80_84,m,ao_esao_Chinese
577977,933,a5_9,m,ao_esao_Chinese
777334,933,a5_9,f,onao_Canadian
199114,933,a45_49,f,ao_oesao
742027,933,a80_84,m,eo_eeo_Hungarian
7654,933,a30_34,m,onao_Canadian
359305,933,a65_69,f,onao_Canadian
431980,933,a40_44,m,onao_Canadian
186784,933,a10_14,f,ao_esao_Chinese
436950,933,a10_14,m,onao_Canadian
306293,933,a80_84,f,ao_sao_ei
928757,933,a45_49,f,ao_esao_Chinese
732268,933,a15_19,m,ao_wcameo
361554,933,a40_44,f,ao_oesao
506465,933,a25_29,m,ao_esao_Chinese
666538,933,a55_59,m,eo_bio_English
528331,933,a5_9,f,eo_fo
715250,933,a15_19,m,eo_eeo_Russian
745177,933,a40_44,m,eo_fo
188400,933,a60_64,f,eo_bio_English
465429,933,a50_54,m,eo_bio_English
527232,933,a25_29,f,ao_sao_ei
688064,933,a65_69,f,eo_bio_English
535987,933,a25_29,m,ao_oesao
795147,933,a25_29,f,eo_bio_Irish
581969,933,a15_19,m,eo_bio_English
275311,933,a50_54,f,ao_esao_Chinese
111324,933,a35_39,m,ao_esao_Chinese
48568,933,a65_69,m,ao_oesao
387407,933,a25_29,m,ao_esao_Chinese
506394,933,a50_54,f,ao_esao_Chinese
75141,933,a50_54,m,ao_esao_Filipino
258966,933,a30_34,m,ao_oesao
127463,933,a35_39,f,naao
341047,933,a15_19,f,ao_esao_Chinese
404282,933,a60_64,f,ao_esao_Chinese
831528,933,a25_29,f,ao_esao_Chinese
225791,933,a35_39,m,eo_bio_English
549391,933,a5_9,m,onao_Canadian
241375,933,a25_29,f,onao_Canadian
577971,933,a75_79,m,eo_bio_Scottish
17693,933,a50_54,m,ao_esao_Chinese
543335,933,a65_69,m,eo_bio_English
921958,933,a85_,m,eo_bio_Irish
312455,933,a85_,f,eo_obio
466641,933,a10_14,m,onao_Canadian
175716,933,a55_59,f,onao_Canadian
827706,933,a35_39,m,onao_Canadian
849497,933,a85_,f,eo_eeo_Polish
602835,933,a60_64,f,ao_oesao
259394,933,a5_9,m,ao
561501,933,a40_44,m,ao_esao_Filipino
669735,933,a15_19,f,ao_osao
395427,933,a60_64,f,onao_Canadian
511670,933,a40_44,f,eo_seo_Italian
394465,933,a15_19,m,ao_oesao
540071,933,a45_49,f,ao_sao_ei
205093,933,a35_39,f,ao_oesao
470813,933,a20_24,m,ao_esao_Chinese
391918,933,a55_59,m,ao_sao_ei
72529,933,a85_,m,eo_bio_Scottish
206153,933,a45_49,f,ao_sao_ei
643535,933,a45_49,m,ao_wcameo
890505,933,a60_64,f,onao_Canadian
335758,933,a40_44,m,eo_bio_English
479979,933,a45_49,m,ao_sao_ei
107003,933,a15_19,m,ao_esao_Chinese
560501,933,a25_29,m,ao_osao
824467,933,a10_14,f,ao_esao_Filipino
318947,933,a55_59,f,eo_bio_Irish
856771,933,a25_29,f,eo_bio_Scottish
193260,933,a55_59,m,onao_Canadian
149914,933,a50_54,f,onao_Canadian
355382,933,a70_74,m,onao_Canadian
273520,933,a25_29,m,ao_esao_Chinese
19533,933,a25_29,f,onao_Canadian
608118,933,a45_49,f,onao_Canadian
906054,933,a20_24,m,ao_wcameo
593927,933,a80_84,f,eo_weo_German
548759,933,a40_44,m,eo_fo
880804,933,a20_24,f,ao_esao_Chinese
131324,933,a25_29,m,ao_oesao
348314,933,a70_74,f,eo_eeo_Polish
388183,933,a40_44,f,ao_sao_ei
36501,933,a55_59,f,eo_bio_English
156014,933,a25_29,m,ao_sao_ei
196030,933,a40_44,f,eo_fo
805104,933,a65_69,m,eo_bio_English
557186,933,a35_39,f,ao_oesao
497341,933,a25_29,m,ao_esao_Chinese
234260,933,a25_29,f,ao_esao_Chinese
659979,933,a25_29,f,onao_Canadian
136842,933,a45_49,f,eo_obio
6552,933,a70_74,f,eo_bio_English
559403,933,a30_34,f,ao_wcameo
18362,933,a10_14,f,ao_esao_Chinese
613060,933,a50_54,m,ao_esao_Chinese
185290,933,a55_59,f,eo_bio_English
166465,933,a35_39,m,ao_esao_Chinese
421736,933,a15_19,m,ao_esao_Chinese
746097,933,a25_29,m,ao_sao_ei
696487,933,a50_54,m,eo_bio_English
387593,933,a20_24,f,eo_bio_English
399499,933,a60_64,m,eo_bio_English
15907,933,a55_59,f,eo_bio_Scottish
523258,933,a10_14,m,ao_oesao
453686,933,a15_19,f,eo_bio_English
504601,933,a40_44,m,eo_bio_English
423001,933,a40_44,f,ao_esao_Chinese
813778,933,a0_4,m,ao_esao_Chinese
917374,933,a65_69,m,eo_obio
699564,933,a35_39,m,eo_bio_Scottish
467259,933,a70_74,f,ao_esao_Chinese
259467,933,a30_34,m,ao_esao_Chinese
23194,933,a35_39,f,ao_esao_Chinese
522534,933,a20_24,f,naao
325138,933,a65_69,f,ao_sao_ei
597909,933,a40_44,f,ao_sao_ei
473295,933,a10_14,m,ao_osao
428818,933,a50_54,m,ao_esao_Filipino
604609,933,a30_34,f,ao_osao
110104,933,a40_44,m,ao_esao_Chinese
424398,933,a30_34,m,ao_esao_Chinese
466178,933,a35_39,f,ao_esao_Chinese
895214,933,a55_59,m,eo_bio_Irish
609218,933,a40_44,f,ao_esao_Chinese
98633,933,a35_39,f,ao
201919,933,a5_9,f,ao_osao
126457,933,a60_64,m,ao_esao_Chinese
683563,933,a35_39,m,eo_obio
65063,933,a40_44,m,eo_weo_German
543571,933,a30_34,m,eo_bio_English
539408,933,a55_59,m,ao_oesao
815198,933,a20_24,f,ao_wcameo
596967,933,a45_49,f,ao_esao_Chinese
671878,933,a20_24,m,ao_wcameo
588289,933,a50_54,f,ao_esao_Filipino
108443,933,a70_74,m,eo_weo_German
272099,933,a60_64,f,ao_esao_Chinese
912815,933,a0_4,f,ao_osao
483638,933,a50_54,f,ao_oesao
501967,933,a80_84,m,eo_bio_English
488143,933,a50_54,f,onao_Canadian
771452,933,a25_29,m,eo_bio_English
126946,933,a45_49,f,eo_eeo_Ukrainian
257375,933,a80_84,f,eo_bio_Irish
453722,933,a50_54,m,ao_oesao
233504,933,a60_64,m,eo_bio_Scottish
177571,933,a55_59,f,ao_esao_Chinese
474754,933,a50_54,f,onao_Canadian
418543,933,a10_14,m,eo_eeo_Russian
712767,933,a55_59,m,eo_bio_Scottish
362273,933,a85_,m,ao_esao_Chinese
639704,933,a70_74,m,eo_bio_English
627677,933,a45_49,m,eo_weo_German
70853,933,a15_19,f,lcsao
63922,933,a20_24,f,ao_sao_ei
268364,933,a50_54,m,ao_esao_Chinese
751634,933,a50_54,f,ao_esao_Filipino
509574,933,a85_,f,ao_oesao
637643,933,a15_19,m,ao_esao_Chinese
330077,933,a5_9,f,ao_oesao
74501,933,a65_69,m,ao_esao_Chinese
189812,933,a5_9,m,onao_Canadian
740579,933,a10_14,m,ao_esao_Chinese
764187,933,a40_44,f,eo_bio_English
923283,933,a65_69,m,eo_bio_English
111145,933,a0_4,m,ao_esao_Chinese
566964,933,a25_29,m,ao_esao_Chinese
434685,933,a35_39,m,ao_sao_ei
223678,933,a55_59,m,eo_neo
828871,933,a20_24,m,ao_esao_Chinese
458575,933,a75_79,m,eo_oweo
204729,933,a65_69,m,eo_fo
456915,933,a15_19,f,onao_Canadian
705026,933,a35_39,f,eo_oeo
378414,933,a55_59,f,ao_esao_Filipino
318210,933,a75_79,m,eo_bio_Scottish
133604,933,a50_54,f,eo_eeo_Polish
603633,933,a75_79,f,ao_esao_Chinese
394143,933,a70_74,f,onao_Canadian
371847,933,a70_74,f,onao_Canadian
870408,933,a10_14,f,ao_esao_Chinese
744634,933,a50_54,m,ao_wcameo
554600,933,a60_64,m,ao_sao_ei
686458,933,a35_39,f,ao_esao_Chinese
514148,933,a5_9,m,ao_esao_Filipino
214378,933,a55_59,f,ao_esao_Chinese
277896,933,a5_9,m,ao_esao_Chinese
846182,933,a50_54,m,eo_bio_English
445299,933,a55_59,f,eo_obio
929257,933,a5_9,f,ao_esao_Chinese
800060,933,a65_69,m,onao_Canadian
82851,933,a20_24,f,ao_sao_ei
176847,933,a50_54,f,ao_esao_Filipino
306942,933,a15_19,f,onao_Canadian
228531,933,a15_19,m,eo_bio_English
711750,933,a30_34,m,ao_sao_ei
564274,933,a30_34,f,ao_esao_Chinese
41195,933,a25_29,f,ao_oesao
348034,933,a5_9,f,ao_esao_Chinese
643666,933,a20_24,f,ao_esao_Chinese
428035,933,a30_34,f,ao_esao_Chinese
412556,933,a25_29,f,ao_esao_Chinese
918021,933,a35_39,m,eo_bio_English
108677,933,a40_44,m,ao_osao
260717,933,a25_29,m,ao_esao_Chinese
729045,933,a35_39,m,ao_esao_Chinese
75833,933,a50_54,m,ao_esao_Chinese
64210,933,a30_34,f,ao_oesao
804761,933,a10_14,f,onao_Canadian
401358,933,a60_64,f,onao_Canadian
647784,933,a40_44,m,onao_Canadian
436950,933,a10_14,m,onao_Canadian
670896,933,a50_54,f,onao
570972,933,a65_69,m,eo_bio_English
724265,933,a35_39,f,ao_sao_ei
157232,933,a15_19,f,ao_sao_ei
245171,933,a55_59,m,ao_sao_ei
438582,933,a75_79,m,ao_esao_Chinese
683241,933,a50_54,m,ao_esao_Chinese
256552,933,a10_14,f,onao_Canadian
575919,933,a45_49,f,ao_sao_ei
257668,933,a30_34,f,ao_esao_Chinese
7233,933,a70_74,f,onao_Canadian
625476,933,a20_24,m,ao_esao_Filipino
189738,933,a60_64,f,eo_eeo_Russian
693880,933,a60_64,f,ao_esao_Chinese
906707,933,a20_24,f,onao_Canadian
552513,933,a25_29,f,ao_oesao
72696,933,a55_59,f,ao_esao_Chinese
822181,933,a65_69,f,onao_Canadian
799385,933,a50_54,m,eo_seo_Greek
171400,933,a25_29,f,eo_bio_English
248796,933,a85_,f,ao_sao_ei
377446,933,a45_49,f,ao_esao_Chinese
909624,933,a20_24,m,ao_esao_Chinese
193210,933,a85_,f,eo_eeo_Russian
621299,933,a75_79,m,ao_sao_ei
859704,933,a40_44,f,onao_Canadian
536314,933,a85_,m,ao_sao_ei
47250,933,a5_9,m,ao_wcameo
182061,933,a30_34,f,onao_Canadian
154717,933,a60_64,f,eo_bio_Scottish
553226,933,a25_29,m,eo_bio_Scottish
424439,933,a35_39,m,ao_esao_Filipino
92430,933,a30_34,m,eo_oseo
111224,933,a55_59,f,lcsao
291454,933,a45_49,m,naao
49997,933,a0_4,f,ao_esao_Chinese
18365,933,a70_74,f,ao_esao_Chinese
197108,933,a10_14,f,onao_Canadian
843070,933,a30_34,m,ao_esao_Chinese
781588,933,a15_19,f,ao_sao_ei
397090,933,a15_19,f,ao_esao_Chinese
663943,933,a50_54,f,eo_fo
245628,933,a80_84,f,eo_bio_Scottish
698815,933,a15_19,f,onao_Canadian
849983,933,a50_54,m,onao_Canadian
479433,933,a10_14,f,onao_Canadian
289572,933,a85_,f,eo_bio_English
12883,933,a60_64,m,onao_Canadian
203538,933,a50_54,m,eo_bio_Scottish
674704,933,a45_49,f,eo_bio_English
912458,933,a5_9,m,naao
155261,933,a15_19,f,ao_sao_ei
610878,933,a45_49,m,eo_fo
723976,933,a30_34,m,ao_esao_Chinese
524841,933,a5_9,m,onao_Canadian
457665,933,a45_49,f,ao_wcameo
891696,933,a45_49,m,lcsao
607507,933,a65_69,m,lcsao
781521,933,a5_9,f,onao_Canadian
923776,933,a20_24,m,ao_sao_ei
682515,933,a35_39,f,ao_esao_Chinese
781925,933,a30_34,f,onao_Canadian
523373,933,a80_84,m,eo_obio
679271,933,a30_34,m,ao_oesao
430647,933,a5_9,f,ao_esao_Chinese
571791,933,a65_69,f,ao_esao_Chinese
506707,933,a30_34,f,eo_weo_Dutch
700440,933,a20_24,m,ao_esao_Chinese
166215,933,a30_34,m,oco
242455,933,a50_54,m,onao_Canadian
32507,933,a35_39,f,ao_esao_Chinese
360158,933,a80_84,f,ao_oesao
119889,933,a55_59,f,eo_eeo_Russian
297399,933,a40_44,m,onao_Canadian
521425,933,a20_24,m,ao_oesao
313307,933,a15_19,f,onao_Canadian
297852,933,a10_14,m,ao_esao_Chinese
99923,933,a30_34,m,ao_esao_Chinese
358922,933,a25_29,m,eo_bio_Irish
470727,933,a45_49,f,naao
901973,933,a25_29,m,ao_esao_Chinese
848564,933,a5_9,m,ao_esao_Chinese
424611,933,a60_64,f,onao_Canadian
804988,933,a55_59,f,ao_wcameo
220107,933,a35_39,m,ao_sao_ei
406896,933,a30_34,m,ao_esao_Chinese
89399,933,a50_54,f,eo_bio_English
87565,933,a0_4,m,eo_bio_English
100761,933,a45_49,f,ao_esao_Filipino
746866,933,a50_54,m,ao_esao_Chinese
664987,933,a80_84,m,ao_sao_ei
176901,933,a20_24,m,ao_esao_Chinese
746477,933,a55_59,f,ao_sao_ei
542461,933,a60_64,f,eo_bio_English
371065,933,a70_74,f,eo_bio_English
384831,933,a45_49,m,ao_esao_Filipino
278214,933,a40_44,f,onao_Canadian
207558,933,a15_19,m,ao_esao_Filipino
567661,933,a45_49,m,eo_fo
504524,933,a50_54,m,ao_esao_Filipino
813778,933,a0_4,m,ao_esao_Chinese
142070,933,a35_39,f,onao_Canadian
808433,933,a85_,m,eo_oseo
504184,933,a20_24,f,ao_esao_Chinese
928949,933,a50_54,m,eo_bio_Scottish
33121,933,a30_34,m,eo_bio_Irish
204044,933,a55_59,f,ao_sao_ei
60662,933,a15_19,f,ao_esao_Chinese
200597,933,a20_24,f,eo_obio
758148,933,a15_19,m,ao_sao_ei
291848,933,a20_24,m,ao_osao
137483,933,a30_34,f,ao_esao_Filipino
16115,933,a55_59,m,ao_esao_Chinese
204896,933,a35_39,f,onao_Canadian
520822,933,a25_29,m,eo_bio_English
615654,933,a80_84,m,eo_seo_Italian
313167,933,a45_49,m,eo_bio_English
553044,933,a30_34,f,ao_wcameo
740353,933,a60_64,m,ao_esao_Chinese
672944,933,a65_69,f,ao_esao_Chinese
166381,933,a60_64,f,eo_bio_Scottish
807123,933,a40_44,f,ao_sao_ei
663491,933,a40_44,m,ao_sao_ei
914442,933,a20_24,m,eo_bio_Scottish
407757,933,a75_79,f,eo_bio_English
437525,933,a25_29,f,onao_Canadian
279210,933,a5_9,m,eo_seo_Italian
903077,933,a35_39,m,onao_Canadian
83856,933,a5_9,m,ao_osao
312559,933,a60_64,f,ao_esao_Filipino
266084,933,a0_4,f,ao_osao
514793,933,a30_34,m,onao_Canadian
407765,933,a25_29,m,onao_Canadian
547021,933,a5_9,m,ao_sao_ei
310751,933,a20_24,f,ao_oesao
767894,933,a80_84,f,onao_Canadian
463841,933,a75_79,f,eo_weo_German
537834,933,a50_54,m,ao_sao_ei
588488,933,a35_39,m,ao_esao_Chinese
850477,933,a35_39,f,onao_Canadian
94314,933,a15_19,m,onao_Canadian
327969,933,a5_9,m,ao_esao_Chinese
440248,933,a80_84,f,ao_sao_ei
191467,933,a35_39,f,ao_esao_Filipino
135974,933,a0_4,m,ao_osao
723718,933,a10_14,f,ao_esao_Chinese
479856,933,a0_4,f,ao_sao_ei
159654,933,a35_39,m,ao_oesao
83385,933,a15_19,m,ao_wcameo
887903,933,a55_59,f,eo_bio_English
