PPSORT,CMA,AGE,SEX,RACE
93282,933,a50_54,f,eo_eeo_Polish
220460,933,a15_19,m,onao_Canadian
450038,933,a5_9,f,onao_Canadian
872782,933,a20_24,m,ao_esao_Chinese
894591,933,a80_84,m,eo_weo_German
408413,933,a5_9,m,ao_sao_ei
823631,933,a35_39,m,ao_esao_Chinese
309898,933,a25_29,f,eo_bio_English
492646,933,a10_14,f,eo_bio_English
113940,933,a20_24,m,ao_esao_Filipino
204603,933,a75_79,m,ao_oesao
92925,933,a15_19,m,eo_bio_Irish
570476,933,a5_9,f,onao_Canadian
124322,933,a20_24,m,ao_sao_ei
609742,933,a0_4,m,ao_sao_ei
507876,933,a5_9,f,ao_sao_ei
407024,933,a35_39,m,ao_sao_ei
608764,933,a40_44,f,onao_Canadian
591340,933,a65_69,m,eo_bio_English
252066,933,a55_59,m,onao_Canadian
330342,933,a25_29,m,ao_esao_Chinese
503238,933,a25_29,m,ao_esao_Chinese
25173,933,a0_4,f,ao_wcameo
294136,933,a10_14,f,ao_oesao
732688,933,a20_24,f,onao_Canadian
888695,933,a0_4,m,ao_sao_ei
560011,933,a45_49,m,eo_oeeo
146374,933,a30_34,m,eo_seo_Portuguese
353572,933,a35_39,f,ao_esao_Filipino
560557,933,a60_64,m,ao_esao_Chinese
95959,933,a50_54,m,ao_esao_Chinese
741451,933,a55_59,f,ao_esao_Chinese
116440,933,a75_79,f,ao_osao
580595,933,a0_4,m,ao_esao_Chinese
3320,933,a25_29,m,ao_sao_ei
657927,933,a15_19,m,ao_sao_ei
805339,933,a15_19,f,ao_esao_Chinese
127271,933,a25_29,m,ao_esao_Chinese
730942,933,a25_29,m,ao_esao_Chinese
781015,933,a35_39,f,ao_sao_ei
813367,933,a55_59,m,ao_oesao
315216,933,a50_54,f,ao_osao
832233,933,a40_44,m,ao
407333,933,a25_29,m,ao_sao_ei
272476,933,a40_44,f,ao_osao
779269,933,a15_19,m,ao_sao_ei
536511,933,a45_49,f,ao_esao_Chinese
386355,933,a50_54,f,ao_esao_Filipino
279819,933,a20_24,f,ao_esao_Chinese
132241,933,a40_44,m,ao_esao_Chinese
167584,933,a15_19,m,ao_esao_Chinese
753142,933,a20_24,m,ao_sao_ei
795178,933,a30_34,m,ao_osao
891334,933,a15_19,f,onao_Canadian
675055,933,a15_19,m,ao_sao_ei
58716,933,a50_54,m,ao_esao_Chinese
915366,933,a25_29,m,ao_sao_ei
219764,933,a5_9,m,ao_sao_ei
923627,933,a65_69,f,ao_esao_Chinese
708748,933,a15_19,m,ao_esao_Chinese
185633,933,a55_59,f,ao_esao_Chinese
146688,933,a50_54,m,ao_esao_Chinese
723335,933,a50_54,f,ao_esao_Chinese
777294,933,a20_24,f,ao_osao
679096,933,a20_24,m,ao_esao_Chinese
115336,933,a30_34,f,ao_esao_Chinese
852150,933,a15_19,m,ao_osao
130253,933,a0_4,f,onao_Canadian
65328,933,a20_24,f,eo_fo
593606,933,a20_24,f,onao_Canadian
308568,933,a0_4,f,ao_esao_Chinese
342472,933,a0_4,m,onao_Canadian
816512,933,a20_24,m,ao_esao_Filipino
247701,933,a10_14,f,ao_esao_Chinese
713403,933,a50_54,m,onao_Canadian
179974,933,a0_4,f,ao_sao_ei
276707,933,a15_19,m,naao
198892,933,a15_19,m,ao_wcameo
737469,933,a45_49,f,ao_esao_Chinese
220584,933,a65_69,m,ao_wcameo
56995,933,a65_69,m,eo_bio_English
71104,933,a35_39,m,ao_wcameo
457956,933,a10_14,m,onao_Canadian
84632,933,a60_64,m,eo_obio
5005,933,a15_19,f,onao_Canadian
91411,933,a85_,m,eo_obio
605850,933,a60_64,f,ao_esao_Chinese
267,933,a50_54,m,ao_esao_Filipino
478453,933,a20_24,f,ao_sao_ei
695879,933,a55_59,f,eo_bio_Scottish
718712,933,a5_9,f,onao_Canadian
421491,933,a5_9,f,onao_Canadian
635288,933,a50_54,f,ao_esao_Chinese
475517,933,a85_,m,eo_bio_English
472623,933,a5_9,f,eo_bio_English
105608,933,a55_59,m,ao_esao_Chinese
429353,933,a50_54,f,ao_sao_ei
894575,933,a60_64,f,ao_sao_ei
658428,933,a15_19,m,eo_eeo_Polish
827182,933,a30_34,m,ao_esao_Chinese
166821,933,a0_4,m,ao_esao_Chinese
728539,933,a25_29,f,lcsao
480380,933,a20_24,f,ao_oesao
593606,933,a20_24,f,onao_Canadian
304384,933,a65_69,f,ao_sao_ei
338216,933,a15_19,m,onao_Canadian
694654,933,a5_9,f,ao_esao_Chinese
52440,933,a50_54,f,eo_bio_Scottish
437822,933,a45_49,m,ao_oesao
77897,933,a25_29,f,ao_esao_Chinese
920751,933,a65_69,f,ao_sao_ei
527784,933,a40_44,f,ao_wcameo
915213,933,a15_19,f,ao_esao_Chinese
305041,933,a50_54,m,ao_esao_Chinese
526124,933,a30_34,f,ao_oesao
761720,933,a20_24,f,eo_bio_Irish
164897,933,a40_44,f,ao_wcameo
58269,933,a30_34,m,eo_seo_Portuguese
75026,933,a60_64,f,eo_bio_English
750921,933,a20_24,m,eo_weo_Dutch
686856,933,a0_4,f,ao_esao_Chinese
258601,933,a15_19,f,ao_esao_Chinese
44099,933,a25_29,m,onao_Canadian
574569,933,a5_9,m,eo_weo_German
915073,933,a35_39,m,ao_sao_ei
587119,933,a50_54,f,ao_esao_Chinese
865821,933,a15_19,f,ao_esao_Chinese
37443,933,a35_39,m,ao_osao
617105,933,a50_54,m,oo
597569,933,a60_64,f,ao_sao_ei
743199,933,a75_79,m,eo_bio_English
647779,933,a65_69,f,eo_eeo_Polish
264356,933,a45_49,f,eo_eeo_Ukrainian
308353,933,a15_19,f,eo_eeo_Polish
59291,933,a35_39,m,eo_bio_Irish
208789,933,a35_39,f,ao_esao_Chinese
262365,933,a15_19,f,eo_eeo_Russian
618054,933,a30_34,f,ao_sao_ei
294283,933,a55_59,m,eo_weo_Dutch
627305,933,a10_14,f,ao_oesao
478267,933,a20_24,m,ao_esao_Chinese
231008,933,a60_64,f,lcsao
716833,933,a40_44,f,ao_oesao
78380,933,a15_19,f,ao_esao_Chinese
582613,933,a0_4,m,ao_esao_Filipino
377379,933,a0_4,m,ao_esao_Chinese
164155,933,a35_39,m,ao_esao_Filipino
855746,933,a60_64,f,ao_esao_Filipino
272038,933,a45_49,f,ao_sao_ei
421239,933,a25_29,f,ao_esao_Chinese
629440,933,a55_59,f,ao_esao_Chinese
505119,933,a75_79,f,ao_wcameo
892945,933,a60_64,m,ao_esao_Chinese
149906,933,a20_24,f,ao_sao_ei
522097,933,a10_14,m,ao_esao_Chinese
289293,933,a40_44,f,ao_osao
771705,933,a10_14,f,eo_seo_Italian
830767,933,a55_59,f,ao_esao_Chinese
277090,933,a25_29,f,ao_esao_Chinese
930359,933,a45_49,f,ao_esao_Filipino
628739,933,a40_44,m,eo_oseo
624777,933,a25_29,m,ao_oesao
780283,933,a55_59,m,eo_bio_English
531723,933,a65_69,m,oo
265411,933,a35_39,f,ao_sao_ei
467250,933,a70_74,m,ao_sao_ei
28896,933,a30_34,f,ao_sao_ei
33208,933,a70_74,m,eo_bio_English
196811,933,a55_59,f,eo_fo
219562,933,a35_39,m,onao_Canadian
84082,933,a5_9,m,onao_Canadian
777511,933,a10_14,m,ao_sao_ei
288002,933,a80_84,f,eo_fo
685236,933,a35_39,f,ao_oesao
792958,933,a60_64,m,ao_esao_Chinese
28075,933,a45_49,m,ao_oesao
265228,933,a5_9,f,onao_Canadian
107966,933,a25_29,f,onao_Canadian
15675,933,a5_9,f,ao_sao_ei
924342,933,a60_64,m,ao_esao_Chinese
758866,933,a0_4,m,ao_esao_Filipino
114073,933,a20_24,f,eo_fo
7088,933,a15_19,f,ao_esao_Chinese
215620,933,a25_29,f,ao_sao_ei
871340,933,a40_44,f,ao_sao_ei
72452,933,a45_49,f,ao_esao_Filipino
390186,933,a5_9,m,ao_sao_ei
100735,933,a5_9,f,ao_esao_Chinese
812033,933,a25_29,m,ao_esao_Chinese
570473,933,a20_24,m,ao_sao_ei
625476,933,a20_24,m,ao_esao_Filipino
715565,933,a75_79,f,ao_osao
546590,933,a60_64,m,ao_esao_Chinese
512900,933,a0_4,m,naao
209447,933,a35_39,f,onao_Canadian
176354,933,a45_49,f,ao_esao_Chinese
917446,933,a65_69,f,ao_esao_Chinese
624075,933,a50_54,f,ao_esao_Chinese
705052,933,a80_84,m,ao_esao_Chinese
44210,933,a10_14,m,ao_esao_Chinese
528561,933,a25_29,f,ao_esao_Filipino
79215,933,a0_4,m,onao_Canadian
723143,933,a45_49,f,ao_esao_Chinese
596131,933,a65_69,f,eo_bio_Scottish
644573,933,a30_34,m,ao
330090,933,a30_34,f,eo_eeo_Polish
334566,933,a30_34,m,eo_eeo_Ukrainian
415348,933,a40_44,f,ao_esao_Filipino
819808,933,a30_34,m,lcsao
622642,933,a45_49,f,ao_esao_Filipino
647149,933,a50_54,m,onao_Canadian
582344,933,a65_69,m,eo_bio_English
591984,933,a50_54,m,ao_sao_ei
262200,933,a35_39,m,eo_seo_Portuguese
379534,933,a15_19,m,ao_esao_Chinese
495889,933,a35_39,f,ao_oesao
239966,933,a30_34,f,ao_esao_Chinese
758826,933,a10_14,m,ao_esao_Chinese
351899,933,a10_14,f,ao_wcameo
589776,933,a65_69,m,ao_esao_Chinese
888061,933,a50_54,f,eo_eeo_Ukrainian
445567,933,a25_29,f,ao_esao_Chinese
107038,933,a65_69,f,ao_esao_Chinese
338664,933,a25_29,m,ao_esao_Chinese
336974,933,a10_14,f,ao_sao_ei
320766,933,a10_14,f,ao_oesao
674564,933,a55_59,m,eo_seo_Italian
790643,933,a20_24,f,ao_osao
673149,933,a35_39,f,ao_sao_ei
408193,933,a15_19,m,onao_Canadian
645891,933,a65_69,m,lcsao
766568,933,a45_49,f,ao_sao_ei
577932,933,a45_49,f,ao_sao_ei
256836,933,a45_49,f,ao_esao_Chinese
58288,933,a30_34,m,ao_esao_Chinese
600975,933,a45_49,f,ao_sao_ei
279542,933,a35_39,f,eo_bio_Scottish
309822,933,a40_44,m,ao_esao_Filipino
681956,933,a20_24,f,ao_esao_Chinese
335377,933,a45_49,f,ao_esao_Chinese
41620,933,a70_74,m,ao_esao_Chinese
906630,933,a65_69,f,onao_Canadian
857283,933,a35_39,m,ao_esao_Filipino
576998,933,a25_29,m,eo_oweo
528423,933,a50_54,f,ao_oesao
244194,933,a45_49,f,ao_sao_ei
429459,933,a0_4,m,naao
366999,933,a35_39,f,onao_Canadian
880862,933,a30_34,m,ao_oesao
648842,933,a80_84,f,ao_wcameo
682749,933,a65_69,m,eo_bio_English
155784,933,a25_29,f,eo_fo
547455,933,a55_59,m,eo_seo_Italian
761007,933,a20_24,m,ao_sao_ei
285291,933,a0_4,m,ao_oesao
908675,933,a0_4,f,ao_esao_Chinese
365480,933,a10_14,m,eo_seo_Spanish
275517,933,a20_24,m,ao_esao_Chinese
631346,933,a55_59,m,ao_sao_ei
257618,933,a70_74,m,eo_oseo
812815,933,a45_49,m,eo_eeo_Polish
173838,933,a65_69,f,ao_esao_Chinese
484662,933,a65_69,m,ao_oesao
249903,933,a70_74,m,ao_oesao
918007,933,a85_,f,eo_neo
108443,933,a70_74,m,eo_weo_German
156696,933,a5_9,m,onao_Canadian
82924,933,a55_59,f,ao_esao_Chinese
647358,933,a10_14,m,ao_sao_ei
700921,933,a45_49,m,ao_sao_ei
617953,933,a70_74,m,eo_bio_English
192130,933,a75_79,f,ao_sao_ei
900009,933,a30_34,f,ao_oesao
656684,933,a25_29,f,ao_esao_Chinese
638659,933,a50_54,f,ao_sao_ei
412675,933,a0_4,f,eo_oseo
823856,933,a5_9,m,ao_sao_ei
577954,933,a45_49,f,ao_oesao
104930,933,a30_34,f,ao_oesao
478471,933,a45_49,f,eo_obio
613477,933,a30_34,m,ao_esao_Filipino
837402,933,a65_69,f,eo_seo_Italian
185628,933,a0_4,m,onao_Canadian
128456,933,a50_54,m,ao_sao_ei
508832,933,a5_9,m,lcsao
393846,933,a15_19,m,ao_osao
380112,933,a30_34,m,ao_sao_ei
476295,933,a45_49,f,ao_sao_ei
242824,933,a65_69,f,onao_Canadian
913965,933,a10_14,f,ao
236976,933,a60_64,f,ao_esao_Chinese
557428,933,a20_24,m,ao_esao_Chinese
16114,933,a60_64,f,eo_seo_Spanish
805550,933,a15_19,m,ao_sao_ei
282488,933,a45_49,f,naao
458482,933,a30_34,m,ao_esao_Chinese
501796,933,a10_14,f,ao_sao_ei
479935,933,a50_54,f,eo_fo
700784,933,a45_49,m,ao_esao_Chinese
77803,933,a25_29,m,ao_esao_Chinese
529109,933,a30_34,f,ao_esao_Chinese
115598,933,a10_14,m,eo_eeo_Polish
778344,933,a20_24,m,eo_bio_English
866466,933,a65_69,f,ao_esao_Chinese
189313,933,a55_59,m,ao_oesao
908051,933,a5_9,f,onao_Canadian
316427,933,a30_34,m,ao_sao_ei
264293,933,a50_54,m,eo_weo_Dutch
141193,933,a60_64,m,onao_Canadian
196288,933,a65_69,f,ao_sao_ei
487927,933,a20_24,f,eo_bio_English
815354,933,a15_19,f,ao_esao_Filipino
684593,933,a70_74,f,ao_esao_Chinese
21591,933,a55_59,m,ao_oesao
72452,933,a45_49,f,ao_esao_Filipino
908484,933,a25_29,f,eo_seo_Italian
480623,933,a0_4,f,ao_sao_ei
708568,933,a65_69,m,eo_bio_Scottish
12991,933,a55_59,m,ao_esao_Chinese
36636,933,a35_39,f,ao_oesao
115413,933,a60_64,m,ao_esao_Chinese
707250,933,a30_34,f,ao_oesao
717365,933,a70_74,f,eo_oseo
815040,933,a10_14,f,ao_esao_Chinese
408245,933,a35_39,f,ao_esao_Chinese
84723,933,a50_54,m,ao_esao_Chinese
446849,933,a45_49,f,lcsao
528291,933,a40_44,m,eo_bio_English
528879,933,a10_14,f,ao_sao_ei
622161,933,a5_9,f,ao
614464,933,a60_64,f,ao_sao_ei
286945,933,a30_34,m,eo_seo_Italian
724145,933,a75_79,f,ao_esao_Chinese
810807,933,a55_59,m,onao_Canadian
335339,933,a15_19,m,ao_esao_Chinese
603209,933,a55_59,f,ao_oesao
597236,933,a60_64,f,ao_esao_Chinese
442961,933,a65_69,f,ao_esao_Chinese
157323,933,a55_59,m,ao_oesao
449202,933,a55_59,m,ao_oesao
271592,933,a40_44,m,ao_oesao
288333,933,a35_39,f,onao_Canadian
292852,933,a25_29,m,ao_osao
144945,933,a30_34,f,ao_esao_Chinese
57059,933,a40_44,f,ao_esao_Chinese
751000,933,a10_14,f,ao_sao_ei
539879,933,a65_69,m,eo_eeo_Ukrainian
481124,933,a35_39,f,ao
538823,933,a35_39,f,ao_esao_Chinese
473440,933,a40_44,m,ao_wcameo
569060,933,a20_24,f,ao_sao_ei
827286,933,a50_54,m,eo_oseo
814863,933,a75_79,m,ao_sao_ei
179293,933,a25_29,m,onao_Canadian
468681,933,a20_24,f,ao
1300,933,a20_24,m,ao_osao
395150,933,a50_54,f,ao_sao_ei
241375,933,a25_29,f,onao_Canadian
705309,933,a30_34,m,onao_Canadian
62692,933,a60_64,f,eo_weo_German
772519,933,a15_19,f,ao_esao_Filipino
77340,933,a20_24,f,eo_bio_English
139146,933,a30_34,f,ao_oesao
340873,933,a10_14,f,ao_esao_Chinese
452715,933,a5_9,f,eo_bio_English
711823,933,a15_19,f,eo_eeo_Russian
609721,933,a30_34,f,eo_eeo_Russian
625695,933,a35_39,m,ao_sao_ei
620517,933,a60_64,f,eo_weo_Dutch
907146,933,a55_59,f,ao_oesao
540585,933,a50_54,m,ao_sao_ei
509439,933,a20_24,m,ao_sao_ei
265228,933,a5_9,f,onao_Canadian
10363,933,a40_44,m,eo_weo_German
549272,933,a60_64,m,ao_sao_ei
265351,933,a50_54,m,eo_bio_English
416889,933,a30_34,f,eo_obio
320794,933,a60_64,m,eo_bio_Irish
832117,933,a35_39,m,eo_bio_English
786534,933,a20_24,f,ao_esao_Chinese
836196,933,a50_54,f,ao_esao_Chinese
568447,933,a75_79,m,eo_eeo_Ukrainian
304962,933,a55_59,m,ao_esao_Filipino
282995,933,a45_49,m,ao_sao_ei
662246,933,a55_59,m,onao_Canadian
897013,933,a65_69,m,onao_Canadian
678432,933,a55_59,f,eo_seo_Italian
108529,933,a20_24,f,naao
375354,933,a60_64,m,ao_esao_Chinese
113905,933,a20_24,m,ao_esao_Chinese
143478,933,a5_9,m,ao_esao_Chinese
667016,933,a25_29,m,eo_oseo
614065,933,a20_24,f,onao_Canadian
584905,933,a50_54,f,ao_esao_Chinese
84890,933,a85_,m,ao_esao_Chinese
387433,933,a50_54,f,eo_bio_English
231114,933,a55_59,f,lcsao
674545,933,a10_14,f,naao
321091,933,a65_69,f,ao_esao_Chinese
722235,933,a60_64,f,eo_bio_English
102551,933,a35_39,m,eo_seo_Italian
217614,933,a25_29,f,eo_obio
574180,933,a30_34,m,ao_esao_Chinese
448018,933,a25_29,m,ao_osao
38190,933,a35_39,f,ao_esao_Chinese
714913,933,a85_,f,ao_esao_Chinese
495774,933,a35_39,m,ao_wcameo
72219,933,a30_34,m,onao_Canadian
242646,933,a70_74,f,onao_Canadian
683031,933,a0_4,m,ao_sao_ei
350706,933,a10_14,m,ao_esao_Filipino
201977,933,a65_69,m,eo_weo_Dutch
757967,933,a65_69,f,eo_oeeo
499018,933,a20_24,m,ao_sao_ei
282028,933,a15_19,m,ao_oesao
452529,933,a50_54,f,ao
683563,933,a35_39,m,eo_obio
396431,933,a20_24,f,ao_esao_Chinese
630250,933,a0_4,f,eo_bio_Scottish
267117,933,a30_34,m,ao_sao_ei
540705,933,a45_49,f,ao_esao_Chinese
372481,933,a35_39,f,ao_esao_Chinese
890517,933,a55_59,f,ao_esao_Chinese
920752,933,a30_34,m,ao_wcameo
256496,933,a0_4,f,eo_oseo
434110,933,a40_44,f,onao_Canadian
867722,933,a60_64,f,eo_eeo_Russian
57640,933,a50_54,m,ao_wcameo
905467,933,a45_49,f,onao
557223,933,a15_19,m,ao_esao_Filipino
881282,933,a60_64,f,eo_weo_Dutch
66526,933,a60_64,f,ao_wcameo
181770,933,a45_49,f,ao_esao_Chinese
726904,933,a25_29,m,ao_esao_Chinese
411066,933,a40_44,m,ao_sao_ei
52268,933,a30_34,f,ao_esao_Chinese
715981,933,a40_44,m,naao
439468,933,a45_49,f,ao_esao_Chinese
452522,933,a35_39,m,ao_sao_ei
486748,933,a20_24,m,ao_wcameo
222150,933,a50_54,m,ao_esao_Chinese
38481,933,a25_29,m,ao_esao_Filipino
817223,933,a40_44,m,eo_bio_Irish
33475,933,a50_54,m,ao_sao_ei
474849,933,a65_69,f,eo_weo_Dutch
925531,933,a50_54,m,ao_esao_Chinese
128165,933,a5_9,m,ao_esao_Filipino
454892,933,a50_54,f,ao_esao_Chinese
139346,933,a50_54,m,ao_wcameo
190222,933,a45_49,f,naao
560590,933,a15_19,m,eo_bio_English
832832,933,a15_19,m,ao_sao_ei
656275,933,a35_39,f,ao_wcameo
224574,933,a5_9,m,onao_Canadian
315357,933,a25_29,f,ao_osao
373098,933,a65_69,f,onao_Canadian
123604,933,a30_34,m,ao_esao_Chinese
122083,933,a40_44,f,ao_esao_Chinese
382764,933,a10_14,f,ao_osao
742135,933,a50_54,f,ao_sao_ei
235137,933,a20_24,m,ao_esao_Chinese
680151,933,a20_24,m,ao_esao_Chinese
813896,933,a45_49,f,eo_bio_Irish
734098,933,a70_74,m,ao_esao_Chinese
203800,933,a10_14,f,onao_Canadian
41584,933,a20_24,m,ao_esao_Chinese
321870,933,a50_54,m,eo_oeeo
214175,933,a25_29,m,ao_esao_Chinese
52704,933,a5_9,m,ao_esao_Chinese
764888,933,a45_49,f,ao_sao_ei
815296,933,a35_39,m,ao_esao_Chinese
668942,933,a30_34,m,ao_oesao
178617,933,a70_74,f,ao_esao_Chinese
122203,933,a50_54,m,onao_Canadian
171869,933,a65_69,f,onao_Canadian
870357,933,a40_44,f,ao_osao
196216,933,a60_64,m,onao_Canadian
256125,933,a50_54,f,ao_esao_Chinese
740705,933,a15_19,m,ao_esao_Chinese
360649,933,a60_64,f,ao_esao_Filipino
560764,933,a35_39,m,eo_seo_Italian
562773,933,a30_34,m,eo_eeo_Polish
460247,933,a25_29,m,eo_bio_Irish
867998,933,a20_24,m,onao_Canadian
445092,933,a65_69,m,eo_fo
74992,933,a70_74,m,eo_obio
31467,933,a30_34,f,ao_sao_ei
569138,933,a5_9,m,ao_oesao
626898,933,a20_24,m,eo_eeo_Polish
104644,933,a75_79,f,ao_esao_Chinese
364528,933,a30_34,f,eo_bio_Irish
907284,933,a35_39,f,ao_wcameo
176247,933,a75_79,f,eo_bio_Irish
182783,933,a35_39,f,ao_sao_ei
549865,933,a55_59,f,ao_esao_Chinese
13222,933,a50_54,f,ao_wcameo
72429,933,a25_29,m,ao_sao_ei
286830,933,a0_4,m,onao_Canadian
863582,933,a75_79,f,ao_esao_Chinese
740353,933,a60_64,m,ao_esao_Chinese
470096,933,a5_9,f,ao_sao_ei
427304,933,a55_59,f,naao
677979,933,a75_79,m,ao_oesao
89868,933,a50_54,m,ao_sao_ei
538427,933,a10_14,m,ao_sao_ei
30462,933,a30_34,m,ao_oesao
204075,933,a40_44,f,ao_sao_ei
140204,933,a10_14,f,oco
327645,933,a5_9,m,ao_oesao
765662,933,a50_54,m,ao_sao_ei
300098,933,a30_34,m,eo_bio_English
347859,933,a0_4,f,ao_osao
155316,933,a10_14,m,ao_esao_Chinese
740535,933,a10_14,f,ao_esao_Chinese
632334,933,a45_49,f,ao_esao_Chinese
797059,933,a75_79,m,ao_sao_ei
749673,933,a35_39,f,onao_Canadian
776801,933,a15_19,m,onao_Canadian
903753,933,a10_14,m,oco
374883,933,a30_34,m,ao_esao_Chinese
883,933,a40_44,f,ao_oesao
168914,933,a40_44,m,ao_esao_Chinese
732517,933,a5_9,f,ao_esao_Chinese
423865,933,a45_49,f,eo_seo_Portuguese
116313,933,a20_24,m,onao_Canadian
768434,933,a30_34,f,eo_seo_Italian
641893,933,a70_74,f,ao_esao_Chinese
580681,933,a35_39,f,ao_osao
122900,933,a65_69,m,eo_eeo_Russian
839166,933,a30_34,m,ao_esao_Chinese
746127,933,a30_34,m,ao_sao_ei
808851,933,a70_74,f,ao_esao_Chinese
722010,933,a70_74,f,ao_sao_ei
642418,933,a75_79,f,eo_seo_Italian
532546,933,a70_74,f,eo_weo_Dutch
521869,933,a80_84,f,ao_oesao
414590,933,a0_4,f,ao_sao_ei
290742,933,a60_64,f,ao_esao_Chinese
112769,933,a35_39,f,naao
590199,933,a0_4,m,ao_esao_Chinese
647571,933,a55_59,m,ao_esao_Chinese
843857,933,a30_34,m,ao_sao_ei
270715,933,a10_14,f,onao_Canadian
698561,933,a35_39,m,eo_oseo
796244,933,a80_84,m,eo_weo_German
111076,933,a0_4,m,onao_Canadian
726273,933,a70_74,f,ao_sao_ei
734336,933,a0_4,f,ao_esao_Chinese
710804,933,a20_24,m,ao_osao
415311,933,a30_34,m,onao_Canadian
712009,933,a10_14,f,ao_sao_ei
653420,933,a0_4,f,eo_weo_German
138677,933,a65_69,m,eo_eeo_Ukrainian
24327,933,a65_69,f,ao_sao_ei
422326,933,a30_34,m,ao_esao_Chinese
153000,933,a45_49,f,eo_oeeo
114073,933,a20_24,f,eo_fo
89556,933,a60_64,m,onao_Canadian
220204,933,a45_49,m,ao_sao_ei
659170,933,a55_59,m,ao_esao_Chinese
214175,933,a25_29,m,ao_esao_Chinese
917920,933,a55_59,m,eo_bio_Irish
640489,933,a30_34,f,ao_oesao
94475,933,a20_24,m,ao_oesao
118561,933,a55_59,m,ao_esao_Filipino
518195,933,a25_29,f,ao_sao_ei
929473,933,a10_14,f,eo_bio_English
576025,933,a15_19,m,ao_esao_Filipino
604763,933,a70_74,m,ao_esao_Chinese
749017,933,a5_9,f,ao_esao_Chinese
745777,933,a30_34,f,ao_esao_Chinese
787572,933,a20_24,f,ao_wcameo
251635,933,a40_44,m,ao_sao_ei
899073,933,a45_49,m,naao
154516,933,a35_39,f,ao_sao_ei
77340,933,a20_24,f,eo_bio_English
26240,933,a0_4,m,ao_sao_ei
651638,933,a0_4,f,ao_esao_Chinese
350313,933,a40_44,m,ao_esao_Chinese
702815,933,a20_24,f,ao_esao_Chinese
60401,933,a45_49,m,ao_esao_Chinese
716112,933,a75_79,f,eo_seo_Italian
820463,933,a40_44,m,ao_esao_Chinese
622338,933,a55_59,m,ao_sao_ei
877745,933,a20_24,m,eo_bio_Irish
156467,933,a45_49,f,ao_sao_ei
95402,933,a45_49,m,eo_seo_Italian
514394,933,a20_24,f,eo_seo_Italian
543694,933,a60_64,m,eo_bio_English
463938,933,a15_19,m,naao
421398,933,a10_14,m,ao_osao
626496,933,a35_39,m,ao_wcameo
320222,933,a10_14,f,ao_esao_Chinese
518097,933,a85_,m,ao_esao_Chinese
761071,933,a60_64,m,ao_wcameo
737213,933,a35_39,m,ao_esao_Filipino
807741,933,a50_54,f,eo_bio_English
524071,933,a25_29,f,ao
487646,933,a0_4,m,ao_esao_Chinese
742258,933,a55_59,m,eo_seo_Greek
734798,933,a15_19,f,ao_esao_Chinese
732762,933,a35_39,f,ao_esao_Chinese
462438,933,a30_34,f,ao_sao_ei
550506,933,a35_39,m,ao_esao_Chinese
347978,933,a0_4,m,ao_osao
289938,933,a5_9,m,ao_sao_ei
825770,933,a40_44,f,ao_sao_ei
535044,933,a70_74,f,ao_esao_Filipino
865873,933,a50_54,m,eo_weo_German
778250,933,a40_44,m,eo_eeo_Ukrainian
350444,933,a40_44,m,naao
808383,933,a80_84,m,eo_bio_English
287539,933,a30_34,f,ao_oesao
195345,933,a30_34,f,eo_obio
485660,933,a65_69,m,ao_esao_Chinese
173394,933,a15_19,m,onao_Canadian
70269,933,a45_49,f,ao_esao_Chinese
44806,933,a45_49,f,ao_esao_Chinese
34950,933,a75_79,f,eo_seo_Italian
915871,933,a85_,f,ao_oesao
322493,933,a85_,f,ao_esao_Chinese
21909,933,a15_19,f,ao_wcameo
746629,933,a35_39,f,ao_oesao
611682,933,a5_9,f,ao_esao_Chinese
366765,933,a35_39,m,ao_wcameo
32144,933,a40_44,f,ao_sao_ei
441687,933,a50_54,m,ao_esao_Chinese
138678,933,a55_59,m,naao
544453,933,a25_29,f,eo_seo_Portuguese
502640,933,a60_64,m,ao_sao_ei
298612,933,a70_74,m,eo_bio_English
465431,933,a35_39,m,ao_sao_ei
756865,933,a15_19,m,ao_esao_Chinese
254312,933,a45_49,m,ao_osao
702910,933,a45_49,m,ao_esao_Chinese
43725,933,a50_54,m,oo
567450,933,a50_54,m,eo_weo_Dutch
340774,933,a30_34,f,ao_sao_ei
45909,933,a80_84,m,eo_bio_English
415442,933,a5_9,f,ao_esao_Filipino
584129,933,a65_69,m,ao_esao_Chinese
809379,933,a35_39,m,ao_sao_ei
422927,933,a60_64,m,ao_sao_ei
476841,933,a30_34,m,ao_sao_ei
843507,933,a15_19,m,ao_esao_Chinese
884180,933,a40_44,f,onao_Canadian
428266,933,a65_69,f,onao_Canadian
141467,933,a75_79,f,eo_oeeo
270421,933,a60_64,f,eo_seo_Italian
120707,933,a30_34,f,ao_sao_ei
663472,933,a65_69,m,eo_bio_Irish
344701,933,a50_54,f,ao_esao_Filipino
731807,933,a50_54,f,ao_esao_Chinese
648278,933,a0_4,m,ao_esao_Chinese
832370,933,a50_54,m,onao_Canadian
689662,933,a35_39,m,eo_weo_German
69510,933,a60_64,f,onao_Canadian
68318,933,a5_9,m,ao_esao_Chinese
843165,933,a60_64,f,ao_sao_ei
718070,933,a5_9,m,ao_esao_Filipino
886741,933,a65_69,f,ao_esao_Chinese
679007,933,a85_,f,eo_bio_English
658085,933,a45_49,m,eo_eeo_Hungarian
401757,933,a65_69,f,ao_oesao
638079,933,a35_39,m,eo_oseo
