PPSORT,CMA,AGE,SEX,RACE
869459,933,a10_14,f,ao_esao_Chinese
417897,933,a25_29,m,onao_Canadian
493144,933,a35_39,f,ao_sao_ei
228362,933,a50_54,m,ao
111658,933,a30_34,m,ao_esao_Chinese
23543,933,a60_64,m,onao_Canadian
239637,933,a40_44,f,ao_oesao
67968,933,a35_39,m,eo_weo_German
629172,933,a15_19,f,ao_esao_Filipino
169985,933,a10_14,f,ao_oesao
204954,933,a30_34,f,ao_esao_Chinese
611618,933,a50_54,f,ao_esao_Chinese
191676,933,a50_54,m,eo_eeo_Ukrainian
519391,933,a25_29,m,ao_esao_Chinese
829236,933,a20_24,f,eo_weo_German
148822,933,a25_29,f,ao_sao_ei
734798,933,a15_19,f,ao_esao_Chinese
430398,933,a25_29,f,eo_eeo_Ukrainian
395543,933,a45_49,f,eo_eeo_Russian
20925,933,a35_39,m,ao_esao_Filipino
182600,933,a35_39,m,eo_bio_Scottish
501967,933,a80_84,m,eo_bio_English
717536,933,a35_39,f,ao_sao_ei
775077,933,a25_29,m,ao_sao_ei
509101,933,a0_4,f,ao_esao_Chinese
388107,933,a35_39,m,ao_esao_Chinese
883891,933,a20_24,m,ao_esao_Chinese
573685,933,a15_19,m,ao_sao_ei
222095,933,a25_29,m,ao_esao_Chinese
221866,933,a10_14,m,ao_sao_ei
699746,933,a55_59,f,ao_esao_Filipino
547535,933,a30_34,f,eo_bio_English
474887,933,a70_74,m,eo_bio_English
930281,933,a20_24,f,ao_esao_Filipino
506777,933,a40_44,m,ao_sao_ei
653617,933,a20_24,m,ao_sao_ei
371661,933,a65_69,f,ao_sao_ei
435496,933,a50_54,m,eo_bio_English
635259,933,a45_49,f,ao_esao_Filipino
291013,933,a45_49,m,ao_esao_Chinese
490658,933,a15_19,m,eo_weo_German
524004,933,a65_69,f,onao_Canadian
9411,933,a50_54,m,ao_oesao
623789,933,a20_24,m,onao_Canadian
534646,933,a25_29,f,onao_Canadian
50841,933,a5_9,f,ao_esao_Chinese
22249,933,a50_54,m,ao_oesao
299684,933,a45_49,m,ao_esao_Chinese
345356,933,a55_59,f,ao_wcameo
635059,933,a35_39,m,ao_esao_Chinese
239925,933,a30_34,m,ao_esao_Chinese
295097,933,a20_24,f,ao_esao_Chinese
571024,933,a35_39,f,ao_esao_Chinese
651667,933,a5_9,f,eo_oseo
897490,933,a65_69,m,ao_oesao
836363,933,a50_54,m,eo_bio_English
370552,933,a50_54,f,ao_oesao
392661,933,a50_54,m,ao_oesao
173531,933,a25_29,f,eo_seo_Italian
870357,933,a40_44,f,ao_osao
380526,933,a70_74,f,eo_bio_English
845917,933,a5_9,m,ao_sao_ei
894397,933,a65_69,m,ao_esao_Chinese
487219,933,a0_4,f,ao_osao
724352,933,a35_39,m,ao_sao_ei
920988,933,a80_84,f,eo_neo
94475,933,a20_24,m,ao_oesao
654797,933,a35_39,f,eo_bio_Scottish
669631,933,a30_34,f,ao_sao_ei
409579,933,a10_14,m,ao_esao_Filipino
128825,933,a40_44,m,ao_oesao
573685,933,a15_19,m,ao_sao_ei
9977,933,a55_59,m,ao
630548,933,a50_54,m,ao_esao_Chinese
801912,933,a30_34,f,eo_neo
265964,933,a25_29,f,ao_oesao
576152,933,a20_24,m,ao_osao
558352,933,a65_69,m,eo_weo_German
213927,933,a65_69,m,ao_oesao
619019,933,a40_44,f,ao_osao
18111,933,a65_69,m,ao_oesao
870485,933,a75_79,f,ao_sao_ei
642475,933,a40_44,m,ao_sao_ei
555074,933,a65_69,m,ao_esao_Chinese
241567,933,a25_29,m,onao_Canadian
287353,933,a15_19,m,ao_sao_ei
620655,933,a55_59,f,eo_bio_English
90716,933,a55_59,m,eo_neo
802723,933,a75_79,f,ao_esao_Chinese
270924,933,a0_4,m,ao_sao_ei
556329,933,a30_34,f,ao_sao_ei
367441,933,a55_59,m,ao
817744,933,a60_64,m,eo_eeo_Polish
157206,933,a25_29,m,ao_esao_Chinese
700136,933,a30_34,f,ao_sao_ei
42170,933,a10_14,m,ao_esao_Chinese
485898,933,a10_14,f,onao_Canadian
476101,933,a20_24,f,ao_esao_Filipino
922879,933,a55_59,m,onao_Canadian
582462,933,a55_59,m,lcsao
390469,933,a45_49,m,eo_bio_English
82434,933,a35_39,m,onao_Canadian
859609,933,a15_19,m,onao_Canadian
430407,933,a35_39,m,eo_bio_English
112374,933,a25_29,f,ao_esao_Chinese
559234,933,a0_4,f,ao_esao_Filipino
94633,933,a70_74,m,ao_sao_ei
188791,933,a45_49,f,eo_seo_Italian
865189,933,a50_54,m,onao_Canadian
916931,933,a15_19,f,ao_oesao
505416,933,a15_19,f,ao_oesao
296384,933,a20_24,m,ao_oesao
41948,933,a5_9,f,ao_esao_Chinese
579669,933,a60_64,m,ao_esao_Chinese
654122,933,a25_29,f,eo_weo_Dutch
645128,933,a55_59,f,ao_esao_Filipino
582476,933,a45_49,f,ao_esao_Chinese
879850,933,a10_14,m,ao_esao_Chinese
630024,933,a25_29,f,ao_oesao
513984,933,a50_54,m,ao_esao_Chinese
677586,933,a50_54,m,ao_esao_Chinese
910947,933,a50_54,m,ao_esao_Chinese
373147,933,a20_24,f,onao_Canadian
893756,933,a25_29,m,ao_oesao
44571,933,a20_24,m,ao_sao_ei
711053,933,a5_9,f,eo_eeo_Russian
818744,933,a60_64,m,onao_Canadian
451454,933,a55_59,m,ao_esao_Chinese
86771,933,a30_34,f,eo_bio_Scottish
742294,933,a20_24,f,eo_seo_Portuguese
683999,933,a40_44,f,ao_esao_Filipino
455332,933,a30_34,m,onao_Canadian
256383,933,a35_39,m,eo_seo_Portuguese
251777,933,a50_54,f,ao_oesao
888162,933,a10_14,m,onao_Canadian
283664,933,a55_59,m,ao_esao_Chinese
773888,933,a30_34,f,ao_sao_ei
715478,933,a80_84,f,ao_esao_Filipino
662870,933,a60_64,f,eo_seo_Portuguese
555573,933,a45_49,f,ao_esao_Chinese
74722,933,a50_54,f,ao_esao_Chinese
554105,933,a50_54,m,ao_wcameo
734798,933,a15_19,f,ao_esao_Chinese
871327,933,a5_9,m,ao_esao_Filipino
628350,933,a60_64,f,oo
509276,933,a5_9,m,ao_esao_Filipino
70511,933,a30_34,m,ao_sao_ei
80489,933,a60_64,m,ao_sao_ei
851965,933,a30_34,f,ao_esao_Chinese
766523,933,a35_39,f,ao_esao_Chinese
175968,933,a35_39,m,ao_esao_Chinese
521137,933,a15_19,m,ao_esao_Filipino
21036,933,a20_24,f,onao_Canadian
586109,933,a35_39,m,eo_seo_Spanish
87565,933,a0_4,m,eo_bio_English
824619,933,a70_74,m,eo_neo
613848,933,a5_9,m,ao_esao_Filipino
85098,933,a60_64,m,ao_wcameo
407576,933,a40_44,m,ao_esao_Chinese
887648,933,a60_64,m,onao_Canadian
656474,933,a40_44,f,ao_esao_Chinese
278024,933,a0_4,f,ao_sao_ei
68967,933,a60_64,m,ao_esao_Chinese
886429,933,a70_74,m,eo_weo_German
645134,933,a30_34,f,ao_esao_Chinese
548983,933,a50_54,f,ao_esao_Chinese
603402,933,a20_24,m,eo_eeo_Hungarian
225224,933,a25_29,f,ao_oesao
862075,933,a65_69,m,ao_esao_Filipino
142589,933,a30_34,f,ao_wcameo
176335,933,a35_39,m,eo_weo_Dutch
490883,933,a65_69,f,ao_oesao
321868,933,a40_44,m,ao_esao_Chinese
356883,933,a70_74,f,ao_sao_ei
823518,933,a35_39,m,ao_sao_ei
125132,933,a5_9,m,eo_oseo
860466,933,a65_69,f,onao_Canadian
707818,933,a45_49,m,eo_seo_Italian
14123,933,a45_49,m,ao_wcameo
122203,933,a50_54,m,onao_Canadian
393073,933,a0_4,m,ao_esao_Chinese
834826,933,a35_39,m,eo_bio_English
817019,933,a15_19,m,ao_esao_Chinese
229562,933,a45_49,f,ao_esao_Chinese
15037,933,a70_74,f,ao_oesao
202536,933,a30_34,f,ao_sao_ei
654645,933,a25_29,f,ao_sao_ei
455432,933,a25_29,m,onao_Canadian
548093,933,a80_84,f,ao_wcameo
444775,933,a35_39,f,ao_oesao
786534,933,a20_24,f,ao_esao_Chinese
480371,933,a35_39,m,onao_Canadian
765964,933,a35_39,f,ao_sao_ei
481561,933,a55_59,m,onao_Canadian
723451,933,a5_9,f,ao_esao_Chinese
527774,933,a25_29,m,onao_Canadian
438361,933,a70_74,f,eo_seo_Italian
701162,933,a45_49,m,ao_esao_Chinese
759789,933,a60_64,m,eo_fo
665193,933,a35_39,f,onao_Canadian
928187,933,a5_9,m,ao_sao_ei
114152,933,a40_44,f,ao_osao
517938,933,a45_49,f,onao_Canadian
198384,933,a55_59,m,ao_esao_Chinese
783803,933,a25_29,m,ao_esao_Chinese
816443,933,a35_39,f,eo_seo_Greek
2104,933,a35_39,m,onao_Canadian
749124,933,a40_44,f,onao_Canadian
474202,933,a35_39,f,ao_esao_Filipino
311362,933,a0_4,m,ao_esao_Chinese
345879,933,a5_9,f,ao_esao_Chinese
212404,933,a30_34,f,ao_esao_Chinese
830710,933,a25_29,f,ao_esao_Chinese
381858,933,a30_34,m,ao_wcameo
683532,933,a35_39,f,eo_oeeo
595436,933,a30_34,f,ao
253112,933,a0_4,f,onao_Canadian
593449,933,a25_29,f,ao_esao_Chinese
112141,933,a50_54,m,ao_esao_Chinese
366419,933,a40_44,f,ao_esao_Chinese
291598,933,a25_29,m,eo_oseo
460982,933,a45_49,m,ao_sao_ei
307556,933,a60_64,f,eo_bio_English
752458,933,a40_44,f,ao_oesao
803744,933,a25_29,m,ao_esao_Chinese
136725,933,a40_44,m,ao_esao_Chinese
602850,933,a5_9,f,eo_bio_Scottish
158333,933,a50_54,f,ao
392693,933,a50_54,m,ao_sao_ei
44362,933,a20_24,f,ao_oesao
518004,933,a10_14,m,ao_sao_ei
800855,933,a70_74,m,ao_oesao
880973,933,a5_9,m,ao_esao_Chinese
16174,933,a45_49,m,eo_seo_Italian
274955,933,a40_44,f,ao_esao_Chinese
691580,933,a60_64,m,onao_Canadian
705527,933,a10_14,m,onao_Canadian
133981,933,a5_9,f,onao_Canadian
275959,933,a35_39,m,ao_esao_Chinese
423393,933,a15_19,f,ao_esao_Chinese
825533,933,a35_39,m,ao_esao_Chinese
646390,933,a30_34,m,ao_esao_Filipino
715601,933,a30_34,m,ao_esao_Chinese
93282,933,a50_54,f,eo_eeo_Polish
204986,933,a45_49,m,eo_bio_Irish
345050,933,a15_19,f,ao_esao_Chinese
732341,933,a0_4,m,ao_oesao
779998,933,a35_39,m,ao_esao_Chinese
476026,933,a25_29,f,eo_bio_Irish
854398,933,a25_29,f,eo_bio_English
584371,933,a60_64,f,ao_esao_Chinese
26322,933,a30_34,m,ao_esao_Chinese
153446,933,a10_14,f,eo_bio_Scottish
391629,933,a25_29,m,ao_esao_Chinese
531647,933,a5_9,m,ao_esao_Filipino
696138,933,a55_59,m,onao_Canadian
824353,933,a40_44,f,ao_esao_Filipino
314762,933,a30_34,f,onao_Canadian
835011,933,a55_59,f,ao_esao_Chinese
518644,933,a20_24,f,ao_esao_Filipino
873039,933,a55_59,m,ao_esao_Chinese
516416,933,a60_64,m,ao_esao_Chinese
769709,933,a55_59,m,eo_weo_German
425432,933,a45_49,m,eo_weo_German
873419,933,a55_59,m,ao_sao_ei
101462,933,a45_49,m,ao_oesao
173760,933,a40_44,m,ao_sao_ei
388107,933,a35_39,m,ao_esao_Chinese
115158,933,a35_39,m,ao_esao_Filipino
320342,933,a45_49,m,eo_oeeo
845999,933,a60_64,m,ao_esao_Chinese
135261,933,a50_54,f,ao_esao_Chinese
517835,933,a35_39,m,ao_sao_ei
824770,933,a25_29,m,eo_bio_Irish
801519,933,a45_49,m,ao_esao_Chinese
241080,933,a55_59,m,eo_seo_Italian
287054,933,a15_19,f,ao_esao_Filipino
523650,933,a20_24,m,eo_bio_English
734037,933,a45_49,m,eo_seo_Italian
838704,933,a20_24,m,ao_esao_Chinese
910632,933,a45_49,m,ao_sao_ei
126797,933,a0_4,m,onao_Canadian
342208,933,a40_44,m,ao_esao_Chinese
343130,933,a10_14,m,onao_Canadian
773712,933,a30_34,f,onao_Canadian
359348,933,a55_59,f,onao_Canadian
57168,933,a35_39,f,naao
827803,933,a50_54,f,ao_esao_Chinese
635735,933,a30_34,f,ao_esao_Chinese
821020,933,a50_54,f,ao_esao_Chinese
915892,933,a20_24,f,ao_esao_Chinese
612355,933,a45_49,m,eo_seo_Portuguese
852321,933,a40_44,f,ao_esao_Chinese
561425,933,a30_34,m,eo_fo
524702,933,a35_39,f,ao_esao_Filipino
482855,933,a75_79,m,eo_seo_Portuguese
798642,933,a15_19,m,onao_Canadian
604325,933,a40_44,m,ao_wcameo
426481,933,a65_69,f,eo_weo_Dutch
921175,933,a30_34,f,eo_fo
674857,933,a25_29,m,ao_esao_Filipino
127564,933,a45_49,m,eo_bio_English
82434,933,a35_39,m,onao_Canadian
242685,933,a35_39,m,ao_esao_Filipino
782348,933,a30_34,f,ao_esao_Chinese
163828,933,a60_64,m,ao_sao_ei
187529,933,a40_44,m,ao_esao_Chinese
604197,933,a30_34,m,ao_osao
882276,933,a50_54,m,ao_esao_Chinese
408148,933,a60_64,f,onao_Canadian
272040,933,a15_19,f,onao_Canadian
287617,933,a75_79,m,eo_weo_German
40453,933,a65_69,f,eo_bio_English
275986,933,a45_49,m,ao_esao_Chinese
140235,933,a10_14,f,naao
228102,933,a30_34,f,ao_esao_Chinese
472962,933,a65_69,m,co_Jamaican
691019,933,a55_59,f,ao_oesao
271666,933,a30_34,m,ao_esao_Chinese
104042,933,a0_4,m,ao_oesao
648445,933,a35_39,f,eo_bio_Scottish
31904,933,a70_74,f,eo_bio_Scottish
847057,933,a55_59,f,eo_eeo_Russian
33604,933,a5_9,m,eo_eeo_Russian
143222,933,a0_4,m,ao_esao_Chinese
277896,933,a5_9,m,ao_esao_Chinese
702276,933,a30_34,m,ao_esao_Chinese
550588,933,a35_39,m,ao_sao_ei
738337,933,a35_39,m,onao_Canadian
179432,933,a40_44,f,ao_osao
632508,933,a0_4,m,eo_bio_English
382573,933,a20_24,f,ao_sao_ei
717770,933,a5_9,m,ao_osao
418299,933,a25_29,m,ao_wcameo
554466,933,a25_29,f,eo_weo_Dutch
398886,933,a55_59,f,eo_eeo_Polish
773686,933,a30_34,m,eo_seo_Italian
451021,933,a45_49,f,ao_esao_Chinese
841206,933,a15_19,f,ao_esao_Chinese
555797,933,a5_9,f,ao_oesao
191342,933,a25_29,m,naao
250426,933,a70_74,f,ao_esao_Chinese
816912,933,a40_44,m,eo_bio_Irish
804538,933,a20_24,m,ao_oesao
544924,933,a55_59,f,eo_eeo_Polish
620882,933,a0_4,f,onao_Canadian
475711,933,a25_29,f,ao_esao_Filipino
292528,933,a15_19,f,onao_Canadian
174562,933,a5_9,f,eo_bio_English
108916,933,a75_79,m,eo_oseo
138973,933,a0_4,m,eo_fo
527323,933,a55_59,m,eo_oeeo
867627,933,a0_4,m,ao_esao_Chinese
260284,933,a25_29,f,eo_oweo
129366,933,a5_9,f,ao_esao_Chinese
262402,933,a30_34,f,naao
293655,933,a40_44,m,eo_oeeo
95271,933,a0_4,m,ao
415348,933,a40_44,f,ao_esao_Filipino
132428,933,a55_59,m,ao_esao_Chinese
760616,933,a40_44,f,ao_wcameo
705277,933,a35_39,m,lcsao
457029,933,a45_49,f,onao_Canadian
608823,933,a20_24,f,ao_esao_Chinese
482824,933,a15_19,m,ao_esao_Chinese
21305,933,a30_34,m,ao_esao_Chinese
295129,933,a10_14,f,ao_sao_ei
327882,933,a70_74,m,ao_esao_Chinese
109087,933,a0_4,m,onao_Canadian
56834,933,a40_44,f,ao
870222,933,a25_29,m,onao_Canadian
855455,933,a15_19,f,ao_esao_Filipino
478023,933,a85_,m,ao_oesao
693965,933,a15_19,f,ao_esao_Chinese
876323,933,a45_49,m,ao_esao_Chinese
407461,933,a5_9,m,onao_Canadian
414862,933,a45_49,f,ao_oesao
226853,933,a70_74,m,ao_esao_Chinese
496266,933,a15_19,f,ao_esao_Chinese
190703,933,a15_19,m,eo_bio_Irish
825410,933,a0_4,m,onao_Canadian
642642,933,a40_44,m,ao_esao_Chinese
503193,933,a0_4,m,ao_sao_ei
770632,933,a30_34,f,ao_esao_Filipino
870959,933,a15_19,f,ao_esao_Chinese
765137,933,a25_29,m,eo_bio_English
478471,933,a45_49,f,eo_obio
77959,933,a0_4,f,ao_esao_Chinese
577472,933,a25_29,f,eo_oseo
889294,933,a20_24,f,ao_esao_Chinese
428460,933,a80_84,m,eo_bio_Irish
904904,933,a75_79,m,eo_seo_Greek
584979,933,a60_64,m,eo_bio_Irish
848112,933,a60_64,m,eo_bio_Irish
713336,933,a20_24,f,ao_oesao
94019,933,a50_54,m,ao_wcameo
880956,933,a5_9,m,onao_Canadian
279933,933,a15_19,f,ao_esao_Chinese
590037,933,a85_,f,eo_neo
20023,933,a65_69,f,eo_bio_Irish
646441,933,a45_49,m,ao_esao_Chinese
252121,933,a75_79,m,eo_seo_Portuguese
288137,933,a75_79,m,ao_esao_Chinese
721590,933,a25_29,f,ao_esao_Chinese
882318,933,a10_14,m,ao_osao
914964,933,a80_84,m,eo_bio_Irish
446170,933,a25_29,f,onao_Canadian
518458,933,a65_69,f,eo_oeeo
79575,933,a10_14,f,ao_esao_Chinese
544273,933,a50_54,f,ao_esao_Chinese
922205,933,a35_39,m,eo_eeo_Ukrainian
521665,933,a60_64,f,ao_esao_Chinese
897301,933,a25_29,m,ao_esao_Chinese
413641,933,a45_49,f,ao_esao_Chinese
846242,933,a0_4,f,onao_Canadian
681223,933,a0_4,f,ao_oesao
631129,933,a10_14,f,oo
467864,933,a45_49,f,ao_sao_ei
318497,933,a5_9,m,ao_sao_ei
12424,933,a30_34,f,lcsao
850484,933,a30_34,f,eo_bio_Scottish
903322,933,a15_19,f,ao_esao_Chinese
748487,933,a60_64,m,ao_oesao
887959,933,a0_4,m,naao
591393,933,a55_59,f,ao_esao_Chinese
276236,933,a10_14,f,ao_sao_ei
514383,933,a25_29,f,eo_bio_Irish
210516,933,a55_59,f,eo_bio_English
518120,933,a65_69,m,eo_oeeo
162305,933,a65_69,m,eo_bio_Scottish
328947,933,a40_44,f,ao_esao_Chinese
425876,933,a25_29,m,ao
269820,933,a35_39,f,onao_Canadian
249379,933,a40_44,m,eo_bio_Scottish
381103,933,a50_54,m,naao
582662,933,a45_49,f,ao_oesao
320463,933,a30_34,f,ao_oesao
552449,933,a40_44,m,ao_sao_ei
310531,933,a45_49,m,ao_wcameo
89120,933,a20_24,f,ao_osao
710805,933,a35_39,m,ao_esao_Chinese
867196,933,a25_29,f,ao_sao_ei
676715,933,a40_44,m,eo_oseo
39774,933,a35_39,f,onao_Canadian
596922,933,a70_74,m,eo_bio_Irish
450872,933,a25_29,m,ao_esao_Chinese
602478,933,a45_49,m,ao_esao_Chinese
327787,933,a35_39,m,ao_osao
668105,933,a55_59,f,ao_esao_Chinese
378781,933,a10_14,f,onao_Canadian
293540,933,a20_24,f,ao_esao_Chinese
490519,933,a30_34,m,eo_seo_Italian
461854,933,a55_59,m,ao_wcameo
685771,933,a25_29,f,ao_oesao
194768,933,a45_49,m,eo_oseo
32091,933,a65_69,m,eo_weo_German
167390,933,a0_4,m,ao_oesao
689208,933,a40_44,m,eo_bio_Irish
382583,933,a25_29,f,ao_esao_Chinese
403063,933,a50_54,f,ao_esao_Chinese
661038,933,a75_79,m,onao_Canadian
549395,933,a30_34,m,ao_sao_ei
479816,933,a55_59,m,ao_esao_Filipino
90042,933,a45_49,m,ao_esao_Chinese
418694,933,a10_14,m,ao_sao_ei
480004,933,a0_4,m,ao_sao_ei
359252,933,a50_54,f,onao_Canadian
736665,933,a40_44,f,eo_bio_English
341781,933,a80_84,m,onao_Canadian
909828,933,a50_54,f,ao_esao_Chinese
26757,933,a15_19,f,ao_wcameo
874808,933,a60_64,m,ao_esao_Chinese
59925,933,a55_59,m,eo_weo_German
882436,933,a60_64,m,ao_osao
165405,933,a45_49,f,ao_esao_Chinese
67556,933,a10_14,f,ao_sao_ei
177141,933,a30_34,m,ao_esao_Chinese
770514,933,a0_4,m,ao_oesao
341333,933,a40_44,f,ao_oesao
120209,933,a50_54,f,ao_oesao
372017,933,a55_59,f,ao_esao_Chinese
285364,933,a60_64,m,onao_Canadian
121982,933,a0_4,m,onao_Canadian
431264,933,a35_39,m,eo_oeo
661514,933,a45_49,f,eo_fo
129232,933,a15_19,f,ao_esao_Filipino
201137,933,a0_4,f,naao
118864,933,a45_49,m,onao_Canadian
203396,933,a0_4,f,onao_Canadian
23809,933,a15_19,m,ao_oesao
705309,933,a30_34,m,onao_Canadian
112624,933,a65_69,m,ao_esao_Chinese
601915,933,a65_69,m,ao_oesao
914503,933,a45_49,m,eo_bio_Scottish
182114,933,a15_19,m,ao_sao_ei
752314,933,a5_9,m,onao_Canadian
195276,933,a55_59,f,ao_esao_Chinese
404524,933,a45_49,f,ao_wcameo
271733,933,a30_34,f,onao_Canadian
888816,933,a20_24,f,ao_oesao
495486,933,a20_24,f,ao
290772,933,a70_74,m,eo_bio_English
642309,933,a40_44,m,ao_esao_Filipino
477462,933,a0_4,m,ao_sao_ei
598194,933,a35_39,f,onao_Canadian
492722,933,a60_64,f,ao_esao_Chinese
607943,933,a20_24,f,ao_oesao
562709,933,a55_59,f,onao_Canadian
289572,933,a85_,f,eo_bio_English
491407,933,a45_49,m,ao_esao_Chinese
273856,933,a55_59,f,ao_esao_Chinese
773889,933,a15_19,f,ao_esao_Chinese
321868,933,a40_44,m,ao_esao_Chinese
658460,933,a65_69,m,ao_esao_Chinese
568677,933,a70_74,m,ao_sao_ei
878333,933,a80_84,f,ao_esao_Chinese
278832,933,a10_14,f,eo_seo_Portuguese
897262,933,a50_54,m,onao_Canadian
249398,933,a20_24,m,onao_Canadian
402448,933,a15_19,m,onao_Canadian
245327,933,a40_44,m,onao_Canadian
100204,933,a35_39,f,ao_sao_ei
500260,933,a35_39,m,eo_seo_Italian
531147,933,a30_34,f,ao_esao_Chinese
120144,933,a60_64,m,eo_bio_English
731590,933,a5_9,f,eo_oeeo
640268,933,a25_29,f,onao_Canadian
879059,933,a30_34,m,onao_Canadian
792289,933,a25_29,m,ao_esao_Chinese
20813,933,a50_54,f,ao_oesao
463897,933,a45_49,m,ao_esao_Filipino
189302,933,a60_64,m,ao_oesao
672947,933,a35_39,m,onao_Canadian
268841,933,a15_19,m,eo_bio_English
892122,933,a10_14,f,onao_Canadian
760875,933,a5_9,m,ao_esao_Filipino
435832,933,a50_54,m,onao_Canadian
467226,933,a35_39,m,oo
460515,933,a25_29,m,onao_Canadian
348663,933,a30_34,m,ao_sao_ei
206039,933,a20_24,m,naao
863127,933,a50_54,f,ao_esao_Filipino
21391,933,a70_74,m,ao_sao_ei
743519,933,a15_19,m,eo_bio_English
479335,933,a25_29,m,ao_esao_Filipino
22953,933,a25_29,m,onao_Canadian
903735,933,a50_54,m,eo_oeeo
760398,933,a30_34,f,naao
869274,933,a65_69,m,ao_esao_Chinese
376809,933,a40_44,f,ao_sao_ei
555659,933,a30_34,f,oo
880510,933,a35_39,f,eo_oeeo
718982,933,a80_84,m,ao_esao_Chinese
177102,933,a40_44,m,ao_esao_Chinese
476018,933,a15_19,f,eo_fo
210745,933,a15_19,m,eo_bio_English
453584,933,a5_9,f,onao_Canadian
24358,933,a40_44,f,ao_oesao
790613,933,a55_59,m,ao_esao_Chinese
107783,933,a10_14,f,ao_esao_Filipino
656811,933,a65_69,f,eo_seo_Italian
375151,933,a30_34,m,ao_sao_ei
5257,933,a55_59,m,eo_weo_German
304564,933,a50_54,f,eo_seo_Italian
263769,933,a65_69,f,eo_weo_German
339465,933,a50_54,f,ao_esao_Filipino
432109,933,a60_64,m,ao_esao_Chinese
302775,933,a30_34,m,onao_Canadian
903735,933,a50_54,m,eo_oeeo
899073,933,a45_49,m,naao
341554,933,a65_69,f,eo_bio_English
29079,933,a5_9,m,ao_esao_Filipino
707331,933,a45_49,f,ao_esao_Chinese
783353,933,a50_54,m,eo_seo_Portuguese
753740,933,a80_84,f,eo_bio_English
799995,933,a65_69,f,ao_sao_ei
424611,933,a60_64,f,onao_Canadian
671127,933,a5_9,f,ao
552195,933,a40_44,m,ao_esao_Chinese
699393,933,a0_4,m,oco
538357,933,a70_74,m,eo_eeo_Polish
174149,933,a0_4,f,ao_wcameo
580694,933,a30_34,m,ao_esao_Filipino
142152,933,a70_74,m,eo_bio_Scottish
924571,933,a45_49,f,ao_oesao
25770,933,a40_44,m,onao_Canadian
581217,933,a25_29,m,ao_esao_Chinese
277439,933,a50_54,f,ao_esao_Chinese
637698,933,a0_4,m,ao_esao_Chinese
704618,933,a20_24,m,onao_Canadian
502347,933,a55_59,f,ao_esao_Chinese
773797,933,a55_59,f,ao_sao_ei
73721,933,a75_79,m,ao_esao_Chinese
413267,933,a40_44,m,ao_oesao
317654,933,a50_54,f,ao_esao_Chinese
97735,933,a50_54,m,onao_Canadian
672166,933,a35_39,m,onao_Canadian
356279,933,a80_84,m,ao_esao_Chinese
908208,933,a55_59,m,ao_sao_ei
371142,933,a55_59,m,onao_Canadian
51587,933,a65_69,m,eo_bio_Irish
256142,933,a15_19,f,ao_esao_Chinese
878259,933,a50_54,f,ao_sao_ei
168555,933,a40_44,f,onao_Canadian
719496,933,a0_4,m,onao_Canadian
382088,933,a0_4,f,onao_Canadian
186840,933,a5_9,m,onao_Canadian
547304,933,a40_44,f,ao_esao_Chinese
666141,933,a30_34,f,ao_wcameo
434198,933,a15_19,m,onao_Canadian
281025,933,a60_64,m,ao_sao_ei
501135,933,a70_74,f,eo_oweo
510140,933,a0_4,m,ao_esao_Chinese
728289,933,a5_9,f,ao_esao_Filipino
295545,933,a65_69,f,ao_sao_ei
408193,933,a15_19,m,onao_Canadian
328153,933,a5_9,f,ao_oesao
20389,933,a35_39,f,eo_oweo
273056,933,a25_29,f,ao_sao_ei
720470,933,a5_9,f,ao_oesao
292806,933,a65_69,m,ao_esao_Filipino
691348,933,a20_24,m,ao_esao_Chinese
879728,933,a35_39,m,ao_sao_ei
14176,933,a70_74,f,eo_bio_Scottish
329032,933,a50_54,f,ao_esao_Chinese
900932,933,a70_74,m,ao
752397,933,a50_54,m,ao_esao_Chinese
15053,933,a5_9,f,eo_bio_Scottish
332419,933,a30_34,m,eo_eeo_Ukrainian
387903,933,a25_29,m,ao_oesao
413872,933,a45_49,m,eo_oseo
212381,933,a35_39,f,onao_Canadian
483593,933,a55_59,m,eo_bio_English
480846,933,a45_49,f,ao_esao_Filipino
835112,933,a55_59,m,eo_bio_English
218790,933,a30_34,f,ao_wcameo
205147,933,a40_44,m,ao_esao_Filipino
441456,933,a50_54,m,ao_esao_Filipino
307032,933,a10_14,m,eo_seo_Spanish
722382,933,a20_24,f,ao_oesao
217110,933,a30_34,f,eo_weo_Dutch
387945,933,a30_34,m,ao_sao_ei
146127,933,a70_74,f,eo_weo_Dutch
896814,933,a20_24,f,ao_esao_Chinese
31008,933,a20_24,m,eo_obio
220641,933,a30_34,m,eo_oeeo
752526,933,a60_64,f,onao_Canadian
398778,933,a20_24,f,ao_esao_Chinese
113948,933,a25_29,m,onao_Canadian
64965,933,a5_9,f,eo_bio_English
183094,933,a75_79,f,ao_esao_Chinese
884790,933,a30_34,m,onao_Canadian
763943,933,a10_14,m,ao_esao_Chinese
207810,933,a25_29,m,ao_esao_Chinese
442876,933,a0_4,f,onao_Canadian
649543,933,a0_4,m,ao_esao_Chinese
352114,933,a60_64,f,eo_fo
306343,933,a65_69,f,eo_eeo_Ukrainian
506080,933,a25_29,f,ao_sao_ei
78384,933,a80_84,f,ao_esao_Chinese
912856,933,a55_59,m,ao_esao_Filipino
16581,933,a50_54,f,ao_esao_Filipino
423972,933,a35_39,f,eo_oeeo
