PPSORT,CMA,AGE,SEX,RACE
457403,933,a55_59,f,ao_sao_ei
627749,933,a10_14,m,ao_esao_Chinese
335377,933,a45_49,f,ao_esao_Chinese
888098,933,a35_39,f,ao_sao_ei
711731,933,a25_29,f,eo_weo_German
569515,933,a35_39,m,ao_esao_Chinese
890872,933,a45_49,f,onao_Canadian
573656,933,a60_64,m,eo_bio_English
650390,933,a35_39,m,ao_sao_ei
808537,933,a15_19,f,ao_esao_Chinese
27453,933,a85_,f,eo_fo
513847,933,a55_59,f,ao_esao_Chinese
397702,933,a80_84,m,eo_fo
800743,933,a15_19,m,ao_esao_Chinese
184058,933,a65_69,f,eo_bio_English
719583,933,a20_24,m,onao_Canadian
446705,933,a65_69,f,ao_oesao
134274,933,a35_39,f,ao_esao_Filipino
912397,933,a85_,m,ao_sao_ei
345497,933,a55_59,f,ao_esao_Chinese
273480,933,a15_19,f,ao_esao_Chinese
120710,933,a20_24,f,ao_wcameo
525423,933,a40_44,m,eo_eeo_Ukrainian
315605,933,a45_49,m,ao_esao_Chinese
264451,933,a70_74,f,onao_Canadian
128633,933,a55_59,m,eo_weo_Dutch
275396,933,a55_59,f,eo_bio_English
412370,933,a15_19,f,ao_esao_Chinese
479656,933,a15_19,m,ao_esao_Filipino
727774,933,a60_64,m,ao_sao_ei
167023,933,a85_,m,eo_bio_Scottish
196426,933,a0_4,f,ao_esao_Chinese
888004,933,a55_59,f,ao_esao_Chinese
129984,933,a55_59,f,eo_eeo_Ukrainian
844064,933,a20_24,m,ao_esao_Chinese
549458,933,a75_79,f,ao_esao_Chinese
624656,933,a15_19,f,onao_Canadian
102101,933,a80_84,m,eo_bio_English
282028,933,a15_19,m,ao_oesao
373709,933,a25_29,f,ao_esao_Chinese
667766,933,a70_74,m,eo_weo_Dutch
3320,933,a25_29,m,ao_sao_ei
219562,933,a35_39,m,onao_Canadian
698544,933,a65_69,f,ao_esao_Filipino
316731,933,a15_19,m,eo_oseo
268135,933,a30_34,m,ao_esao_Chinese
645652,933,a60_64,m,eo_bio_English
502928,933,a45_49,f,ao_esao_Chinese
574013,933,a50_54,m,ao_esao_Chinese
101462,933,a45_49,m,ao_oesao
74240,933,a65_69,f,ao_esao_Chinese
237867,933,a50_54,f,eo_bio_English
869892,933,a15_19,m,ao_esao_Chinese
548344,933,a70_74,f,ao_esao_Chinese
291013,933,a45_49,m,ao_esao_Chinese
539354,933,a50_54,m,eo_bio_English
684017,933,a45_49,f,eo_seo_Italian
233898,933,a0_4,m,eo_eeo_Hungarian
135719,933,a55_59,m,ao_esao_Chinese
813424,933,a50_54,f,ao_sao_ei
154136,933,a45_49,f,eo_seo_Italian
337393,933,a5_9,f,ao_sao_ei
24185,933,a55_59,m,eo_oweo
502874,933,a50_54,m,ao_esao_Chinese
132925,933,a80_84,f,eo_bio_English
421142,933,a50_54,m,ao
419760,933,a30_34,m,onao_Canadian
525150,933,a5_9,m,ao_esao_Chinese
757707,933,a25_29,f,ao_oesao
889912,933,a40_44,m,eo_bio_English
795199,933,a70_74,m,eo_seo_Italian
133413,933,a25_29,f,ao_esao_Chinese
243290,933,a60_64,f,eo_neo
128344,933,a65_69,m,ao_oesao
235674,933,a55_59,f,ao_esao_Chinese
445360,933,a75_79,f,ao_sao_ei
129452,933,a15_19,m,onao_Canadian
201363,933,a35_39,f,ao_sao_ei
13854,933,a40_44,m,ao_esao_Chinese
788706,933,a55_59,f,ao_wcameo
667392,933,a70_74,f,eo_neo
172224,933,a40_44,m,naao
864606,933,a65_69,f,ao_sao_ei
771058,933,a30_34,f,ao_sao_ei
462310,933,a40_44,m,ao_esao_Filipino
797088,933,a0_4,m,onao_Canadian
250340,933,a55_59,m,ao_esao_Chinese
323772,933,a60_64,m,ao_oesao
300024,933,a45_49,f,ao_esao_Filipino
25480,933,a30_34,f,ao_sao_ei
348807,933,a60_64,f,onao_Canadian
175143,933,a65_69,f,ao_esao_Chinese
686386,933,a55_59,f,ao_sao_ei
30997,933,a35_39,f,ao_esao_Chinese
234945,933,a50_54,m,ao_esao_Chinese
689287,933,a25_29,m,ao_esao_Chinese
620680,933,a20_24,f,eo_bio_English
739542,933,a5_9,m,ao_oesao
796338,933,a10_14,f,oo
730942,933,a25_29,m,ao_esao_Chinese
452131,933,a40_44,m,oo
6829,933,a45_49,m,ao
784806,933,a70_74,f,eo_bio_English
175528,933,a5_9,f,ao_oesao
349762,933,a80_84,m,ao_esao_Chinese
264730,933,a5_9,f,eo_seo_Spanish
548019,933,a75_79,m,ao_oesao
841628,933,a5_9,f,ao_esao_Chinese
348313,933,a50_54,f,onao_Canadian
258751,933,a45_49,m,onao_Canadian
598485,933,a30_34,f,ao_esao_Filipino
882384,933,a20_24,m,ao_esao_Chinese
39697,933,a65_69,f,ao_esao_Chinese
490463,933,a40_44,f,ao_esao_Chinese
85530,933,a30_34,m,ao_esao_Chinese
815373,933,a80_84,f,ao_sao_ei
896712,933,a15_19,m,ao_sao_ei
131390,933,a65_69,m,eo_bio_English
114934,933,a30_34,f,ao_esao_Chinese
200240,933,a10_14,f,ao_esao_Chinese
910527,933,a40_44,m,onao_Canadian
476683,933,a65_69,f,ao_esao_Chinese
713925,933,a70_74,f,ao_sao_ei
81760,933,a15_19,f,ao_oesao
401903,933,a65_69,m,eo_bio_Scottish
293636,933,a45_49,f,ao_esao_Chinese
755062,933,a30_34,m,ao_sao_ei
197130,933,a80_84,f,ao_esao_Chinese
875148,933,a20_24,f,ao_esao_Chinese
613815,933,a65_69,m,eo_bio_Scottish
50297,933,a55_59,m,ao_esao_Chinese
154051,933,a40_44,m,ao_sao_ei
630337,933,a80_84,m,eo_bio_Scottish
160782,933,a50_54,f,ao_esao_Chinese
843431,933,a15_19,f,ao_esao_Chinese
298838,933,a40_44,f,onao_Canadian
242365,933,a70_74,m,ao_esao_Chinese
9171,933,a35_39,m,ao_sao_ei
196151,933,a60_64,f,onao
353415,933,a35_39,f,ao_esao_Chinese
260127,933,a20_24,m,ao_esao_Chinese
809599,933,a70_74,f,lcsao
790428,933,a70_74,m,eo_bio_English
469479,933,a20_24,m,ao_esao_Chinese
200643,933,a55_59,f,ao_esao_Chinese
870237,933,a25_29,m,ao_esao_Chinese
555566,933,a65_69,m,eo_obio
203573,933,a50_54,m,onao_Canadian
34299,933,a85_,m,eo_weo_Dutch
620215,933,a20_24,f,ao_esao_Chinese
39088,933,a10_14,f,ao_esao_Filipino
823473,933,a65_69,m,eo_bio_English
131670,933,a40_44,m,ao_esao_Chinese
906928,933,a20_24,f,ao_esao_Chinese
505466,933,a15_19,m,onao_Canadian
497049,933,a60_64,f,eo_bio_English
502347,933,a55_59,f,ao_esao_Chinese
393954,933,a75_79,m,ao_esao_Filipino
753852,933,a45_49,f,eo_bio_Scottish
182266,933,a75_79,f,eo_oeeo
87780,933,a15_19,m,ao_osao
693159,933,a15_19,f,ao_sao_ei
165297,933,a40_44,m,eo_bio_English
921005,933,a55_59,m,oco
426185,933,a85_,f,ao_esao_Chinese
751162,933,a75_79,m,eo_seo_Italian
26655,933,a50_54,f,ao_oesao
114644,933,a35_39,m,eo_obio
56819,933,a15_19,m,eo_bio_English
738337,933,a35_39,m,onao_Canadian
747690,933,a45_49,f,ao_esao_Filipino
813703,933,a60_64,m,eo_fo
328797,933,a60_64,f,ao_sao_ei
698257,933,a45_49,m,ao_esao_Chinese
269521,933,a35_39,m,ao_esao_Chinese
866466,933,a65_69,f,ao_esao_Chinese
228676,933,a60_64,m,ao_esao_Chinese
466590,933,a40_44,m,ao_esao_Chinese
610146,933,a55_59,m,eo_eeo_Hungarian
748340,933,a50_54,m,eo_bio_English
346364,933,a50_54,f,ao_esao_Filipino
181926,933,a15_19,m,ao_oesao
373080,933,a70_74,f,onao_Canadian
875963,933,a45_49,m,onao_Canadian
284517,933,a60_64,m,ao_sao_ei
860714,933,a50_54,m,eo_bio_Irish
96499,933,a65_69,f,eo_seo_Italian
903854,933,a20_24,m,eo_seo_Italian
184999,933,a25_29,f,onao_Canadian
394557,933,a5_9,f,ao_esao_Chinese
11611,933,a75_79,f,ao_oesao
76100,933,a75_79,m,ao_sao_ei
189866,933,a55_59,m,eo_obio
595798,933,a55_59,f,ao_sao_ei
275330,933,a10_14,m,ao_esao_Chinese
892141,933,a30_34,m,eo_bio_Irish
424528,933,a85_,m,eo_bio_English
424776,933,a50_54,m,ao_esao_Chinese
444032,933,a45_49,f,ao_esao_Chinese
1294,933,a70_74,f,eo_seo_Greek
706016,933,a10_14,m,ao_osao
193937,933,a25_29,f,onao_Canadian
818455,933,a10_14,f,onao_Canadian
801644,933,a65_69,f,onao_Canadian
200052,933,a15_19,m,ao
196004,933,a20_24,m,ao_esao_Chinese
913852,933,a5_9,m,ao_esao_Filipino
426075,933,a20_24,f,ao_wcameo
545665,933,a40_44,m,ao_esao_Filipino
291454,933,a45_49,m,naao
548918,933,a55_59,f,ao_sao_ei
538721,933,a85_,f,eo_bio_English
126797,933,a0_4,m,onao_Canadian
478660,933,a55_59,f,onao_Canadian
878095,933,a15_19,f,eo_bio_Scottish
477085,933,a15_19,f,ao_sao_ei
695584,933,a10_14,m,naao
460134,933,a50_54,m,onao_Canadian
346364,933,a50_54,f,ao_esao_Filipino
637925,933,a50_54,m,eo_seo_Italian
465538,933,a40_44,f,eo_bio_English
257951,933,a80_84,m,eo_bio_Irish
299738,933,a55_59,m,ao_oesao
310508,933,a80_84,m,ao_oesao
535325,933,a60_64,f,ao_oesao
94765,933,a55_59,m,ao_esao_Chinese
319856,933,a15_19,m,oo
67817,933,a65_69,f,eo_bio_Scottish
917179,933,a65_69,m,onao_Canadian
799190,933,a45_49,f,ao_wcameo
631051,933,a35_39,m,naao
154717,933,a60_64,f,eo_bio_Scottish
251464,933,a15_19,m,ao_esao_Filipino
436030,933,a50_54,m,eo_seo_Italian
577494,933,a45_49,f,onao_Canadian
297136,933,a40_44,m,ao_sao_ei
235308,933,a60_64,m,ao_esao_Chinese
666546,933,a45_49,f,ao_esao_Chinese
13360,933,a55_59,m,ao_esao_Chinese
543651,933,a85_,m,ao_esao_Chinese
334108,933,a65_69,f,ao_esao_Chinese
413110,933,a40_44,m,ao_sao_ei
101168,933,a45_49,f,ao_esao_Filipino
305197,933,a75_79,m,onao_Canadian
860705,933,a55_59,f,ao_esao_Filipino
155312,933,a35_39,m,ao_sao_ei
54563,933,a40_44,f,ao
73489,933,a70_74,m,ao_sao_ei
205667,933,a35_39,f,ao_wcameo
8323,933,a20_24,f,onao_Canadian
819161,933,a10_14,m,ao_wcameo
228787,933,a0_4,f,ao_sao_ei
51473,933,a70_74,f,eo_bio_Irish
663797,933,a10_14,m,ao_esao_Chinese
198892,933,a15_19,m,ao_wcameo
197940,933,a45_49,f,onao_Canadian
896820,933,a75_79,m,ao_esao_Chinese
495590,933,a0_4,m,ao_sao_ei
133794,933,a60_64,f,onao_Canadian
828632,933,a65_69,m,eo_eeo_Ukrainian
335752,933,a40_44,m,ao_sao_ei
108892,933,a85_,f,ao_esao_Chinese
300024,933,a45_49,f,ao_esao_Filipino
219131,933,a45_49,f,ao_esao_Chinese
638135,933,a20_24,f,eo_seo_Portuguese
584620,933,a70_74,f,eo_bio_English
617704,933,a65_69,m,eo_oeeo
767341,933,a80_84,f,eo_oweo
869908,933,a50_54,f,eo_fo
29241,933,a85_,m,eo_bio_Irish
415921,933,a35_39,m,eo_obio
301697,933,a45_49,f,eo_bio_English
159466,933,a60_64,m,ao_wcameo
355074,933,a30_34,m,ao_esao_Chinese
356404,933,a25_29,f,ao_oesao
307944,933,a10_14,f,ao_oesao
915198,933,a10_14,m,ao_sao_ei
328093,933,a55_59,f,onao_Canadian
282261,933,a25_29,f,ao_esao_Chinese
621518,933,a55_59,f,eo_neo
474619,933,a0_4,m,ao_esao_Chinese
688748,933,a25_29,f,onao_Canadian
248777,933,a35_39,f,ao_oesao
47854,933,a30_34,f,ao_esao_Chinese
328239,933,a35_39,f,ao_sao_ei
755469,933,a85_,m,eo_weo_Dutch
30091,933,a5_9,m,ao_esao_Chinese
147330,933,a50_54,f,eo_bio_English
286007,933,a25_29,f,ao_esao_Chinese
778285,933,a0_4,m,ao_esao_Filipino
559627,933,a60_64,f,ao_esao_Chinese
773857,933,a55_59,m,eo_eeo_Ukrainian
407010,933,a30_34,m,ao_esao_Filipino
415311,933,a30_34,m,onao_Canadian
203753,933,a45_49,f,lcsao
511533,933,a60_64,f,ao_esao_Chinese
890797,933,a75_79,f,eo_bio_Irish
369636,933,a70_74,f,onao_Canadian
776532,933,a10_14,f,ao_wcameo
354960,933,a5_9,m,ao_esao_Filipino
834198,933,a25_29,f,ao_esao_Chinese
474394,933,a15_19,f,ao_esao_Chinese
688240,933,a55_59,m,eo_obio
852034,933,a50_54,m,ao_oesao
649371,933,a80_84,m,eo_bio_English
440989,933,a5_9,m,eo_weo_German
516025,933,a15_19,f,eo_oeeo
376853,933,a65_69,f,eo_bio_English
318475,933,a40_44,m,eo_bio_English
98066,933,a55_59,m,ao_esao_Filipino
693354,933,a30_34,f,ao_esao_Chinese
338647,933,a60_64,m,ao_oesao
643349,933,a60_64,m,eo_bio_Scottish
257668,933,a30_34,f,ao_esao_Chinese
224606,933,a70_74,f,ao_esao_Chinese
98354,933,a50_54,f,ao_esao_Chinese
601730,933,a40_44,m,eo_bio_Irish
118274,933,a50_54,m,ao_esao_Chinese
543125,933,a45_49,m,ao_sao_ei
10684,933,a55_59,m,eo_eeo_Polish
491609,933,a65_69,f,ao_esao_Chinese
113971,933,a0_4,m,naao
206411,933,a65_69,m,eo_oeeo
904904,933,a75_79,m,eo_seo_Greek
346364,933,a50_54,f,ao_esao_Filipino
280324,933,a55_59,f,onao_Canadian
913109,933,a60_64,f,ao_esao_Chinese
140303,933,a65_69,m,ao_sao_ei
705660,933,a45_49,f,ao_esao_Filipino
69855,933,a40_44,m,ao_sao_ei
132241,933,a40_44,m,ao_esao_Chinese
841509,933,a50_54,m,ao_esao_Chinese
325963,933,a45_49,f,onao_Canadian
766392,933,a65_69,m,eo_bio_English
590546,933,a80_84,f,ao_esao_Filipino
204319,933,a20_24,m,onao_Canadian
820737,933,a50_54,f,eo_bio_English
194078,933,a70_74,m,eo_weo_German
779896,933,a25_29,f,onao_Canadian
64713,933,a0_4,f,ao_esao_Chinese
658939,933,a45_49,m,ao_wcameo
413633,933,a55_59,f,ao_esao_Chinese
659450,933,a45_49,f,ao_esao_Chinese
782905,933,a80_84,f,eo_bio_Irish
751401,933,a10_14,m,ao_wcameo
236097,933,a10_14,f,ao_sao_ei
632723,933,a40_44,m,ao_oesao
604193,933,a55_59,m,eo_bio_English
375770,933,a50_54,m,ao_sao_ei
679881,933,a45_49,m,eo_bio_Scottish
449693,933,a30_34,m,ao_esao_Filipino
744634,933,a50_54,m,ao_wcameo
75599,933,a70_74,f,ao_esao_Chinese
406593,933,a55_59,f,ao_osao
788300,933,a30_34,m,ao_esao_Chinese
40390,933,a50_54,m,onao_Canadian
823239,933,a40_44,f,eo_weo_Dutch
566474,933,a5_9,f,ao_esao_Chinese
765799,933,a25_29,m,eo_bio_Scottish
635185,933,a40_44,m,eo_weo_Dutch
396437,933,a25_29,f,ao_oesao
186810,933,a60_64,m,onao_Canadian
366709,933,a50_54,f,eo_seo_Spanish
562196,933,a85_,m,eo_neo
750653,933,a60_64,m,ao_oesao
476194,933,a35_39,f,ao_esao_Chinese
495449,933,a0_4,m,onao_Canadian
320069,933,a15_19,f,ao_esao_Chinese
900557,933,a15_19,m,ao_esao_Chinese
160998,933,a60_64,m,ao_osao
386742,933,a20_24,f,ao_esao_Chinese
291598,933,a25_29,m,eo_oseo
714376,933,a80_84,m,eo_bio_Irish
9190,933,a60_64,f,lcsao
341869,933,a55_59,m,eo_weo_German
640268,933,a25_29,f,onao_Canadian
342936,933,a65_69,m,eo_bio_English
75435,933,a55_59,f,ao_esao_Chinese
59468,933,a65_69,m,eo_bio_Irish
505818,933,a30_34,m,ao_esao_Filipino
785232,933,a50_54,f,eo_weo_Dutch
62452,933,a75_79,f,eo_bio_Scottish
49322,933,a65_69,f,eo_bio_English
42972,933,a45_49,f,ao_oesao
156695,933,a75_79,m,eo_weo_German
807434,933,a50_54,m,ao_esao_Chinese
505529,933,a70_74,f,onao_Canadian
523834,933,a65_69,f,eo_bio_English
163779,933,a60_64,m,onao_Canadian
437073,933,a5_9,f,eo_weo_German
886079,933,a20_24,m,ao_osao
687227,933,a60_64,f,onao_Canadian
234325,933,a60_64,m,ao_esao_Chinese
295784,933,a60_64,m,eo_eeo_Russian
331187,933,a45_49,f,eo_weo_German
692997,933,a25_29,f,ao_esao_Filipino
837881,933,a0_4,m,ao_sao_ei
617704,933,a65_69,m,eo_oeeo
377117,933,a85_,f,eo_bio_English
545586,933,a20_24,m,onao_Canadian
326876,933,a60_64,f,ao_esao_Chinese
858986,933,a15_19,m,ao_esao_Filipino
546880,933,a50_54,m,lcsao
56944,933,a5_9,m,ao_sao_ei
42195,933,a50_54,f,ao_sao_ei
566065,933,a10_14,m,ao_esao_Chinese
559550,933,a70_74,m,ao_sao_ei
255289,933,a45_49,m,eo_eeo_Ukrainian
203684,933,a15_19,f,ao_esao_Chinese
423299,933,a30_34,m,ao_wcameo
190054,933,a30_34,m,eo_neo
76044,933,a45_49,m,ao_oesao
54514,933,a15_19,m,ao_esao_Chinese
475517,933,a85_,m,eo_bio_English
772477,933,a55_59,m,ao_sao_ei
524993,933,a15_19,m,ao_oesao
132583,933,a50_54,f,eo_bio_English
448788,933,a55_59,m,ao_esao_Filipino
93612,933,a35_39,f,ao_esao_Filipino
636417,933,a35_39,f,ao_esao_Chinese
852729,933,a40_44,f,ao_esao_Chinese
902214,933,a35_39,m,ao_oesao
675651,933,a60_64,f,ao_sao_ei
683358,933,a75_79,f,onao_Canadian
608457,933,a50_54,f,ao_esao_Filipino
4467,933,a60_64,m,ao_esao_Filipino
886511,933,a80_84,m,ao_oesao
214874,933,a65_69,m,eo_bio_Scottish
619366,933,a65_69,f,eo_oseo
688388,933,a35_39,f,ao_oesao
79819,933,a15_19,m,eo_fo
829293,933,a85_,m,eo_seo_Portuguese
364347,933,a75_79,f,onao_Canadian
457454,933,a5_9,m,ao_sao_ei
560226,933,a5_9,m,ao_osao
267478,933,a5_9,f,ao_sao_ei
780314,933,a20_24,f,ao_esao_Chinese
871100,933,a35_39,m,ao_oesao
631794,933,a50_54,f,ao_esao_Filipino
835981,933,a75_79,f,ao_oesao
326072,933,a50_54,m,ao_oesao
377170,933,a65_69,f,eo_weo_Dutch
360702,933,a40_44,f,ao_esao_Chinese
306805,933,a45_49,m,eo_weo_German
612903,933,a65_69,m,eo_bio_English
492414,933,a30_34,m,eo_eeo_Polish
445088,933,a70_74,m,eo_obio
848774,933,a10_14,f,onao_Canadian
636679,933,a65_69,f,ao_sao_ei
897551,933,a25_29,m,ao_esao_Chinese
159275,933,a65_69,m,ao_oesao
140462,933,a75_79,f,ao_wcameo
313625,933,a15_19,m,onao_Canadian
887160,933,a20_24,m,ao_esao_Filipino
916034,933,a25_29,m,ao_esao_Chinese
757908,933,a15_19,m,ao_esao_Chinese
134008,933,a60_64,m,eo_eeo_Russian
131886,933,a40_44,m,ao_esao_Chinese
317214,933,a10_14,f,eo_oseo
838533,933,a40_44,m,ao_osao
921225,933,a50_54,m,ao_esao_Chinese
713802,933,a30_34,m,ao_esao_Filipino
587655,933,a10_14,m,onao_Canadian
856602,933,a30_34,m,ao_sao_ei
541141,933,a45_49,f,eo_seo_Italian
285723,933,a25_29,m,onao_Canadian
778688,933,a60_64,f,eo_eeo_Ukrainian
524448,933,a15_19,m,eo_bio_English
29178,933,a80_84,m,ao_esao_Chinese
440193,933,a45_49,f,ao_sao_ei
86712,933,a45_49,f,eo_bio_English
213796,933,a30_34,m,ao_oesao
616954,933,a30_34,f,eo_bio_Irish
124087,933,a0_4,m,ao_esao_Filipino
150870,933,a0_4,m,eo_obio
308728,933,a15_19,m,ao_sao_ei
166993,933,a40_44,f,eo_weo_German
549275,933,a15_19,m,ao_oesao
56280,933,a25_29,m,onao_Canadian
14895,933,a85_,m,ao_esao_Filipino
693306,933,a45_49,f,ao_sao_ei
880547,933,a45_49,f,ao_esao_Filipino
93887,933,a40_44,m,ao_wcameo
655587,933,a20_24,f,onao_Canadian
39389,933,a35_39,f,ao_esao_Chinese
647358,933,a10_14,m,ao_sao_ei
442552,933,a10_14,m,ao_oesao
606649,933,a10_14,f,ao_esao_Chinese
471597,933,a45_49,f,ao_sao_ei
283581,933,a60_64,f,ao_sao_ei
912603,933,a70_74,m,eo_bio_English
787717,933,a20_24,f,ao_esao_Chinese
583954,933,a45_49,m,ao_esao_Chinese
131138,933,a10_14,f,ao_esao_Chinese
674800,933,a15_19,f,ao_esao_Chinese
898837,933,a60_64,m,ao_sao_ei
228586,933,a15_19,m,ao_oesao
130300,933,a55_59,m,ao_esao_Chinese
727559,933,a0_4,m,onao_Canadian
209538,933,a60_64,f,eo_bio_English
527994,933,a60_64,m,eo_fo
707591,933,a25_29,m,ao_esao_Chinese
120041,933,a10_14,f,ao_esao_Chinese
904906,933,a30_34,f,ao_esao_Chinese
787554,933,a60_64,m,ao_esao_Chinese
605455,933,a70_74,f,eo_bio_Scottish
907329,933,a45_49,f,ao_esao_Filipino
327078,933,a35_39,f,ao_esao_Filipino
202430,933,a5_9,f,ao_esao_Chinese
496522,933,a70_74,f,ao_esao_Chinese
640492,933,a55_59,f,eo_eeo_Polish
646932,933,a40_44,f,eo_oweo
356908,933,a60_64,f,eo_bio_English
455297,933,a40_44,m,ao_esao_Chinese
510672,933,a45_49,m,ao_esao_Chinese
680252,933,a70_74,m,ao_sao_ei
18686,933,a45_49,f,ao_esao_Filipino
602619,933,a50_54,m,ao_esao_Filipino
234990,933,a85_,f,eo_eeo_Ukrainian
867520,933,a65_69,m,eo_oeo
687740,933,a0_4,m,ao_sao_ei
459579,933,a25_29,m,ao_sao_ei
102154,933,a85_,f,eo_bio_Scottish
304739,933,a75_79,m,eo_eeo_Ukrainian
348976,933,a75_79,m,eo_oseo
307317,933,a40_44,f,ao_osao
920651,933,a45_49,m,ao_sao_ei
506080,933,a25_29,f,ao_sao_ei
151361,933,a30_34,m,eo_bio_English
443370,933,a15_19,f,ao_esao_Chinese
663597,933,a45_49,m,ao_oesao
282027,933,a45_49,m,ao_oesao
385918,933,a35_39,f,ao_sao_ei
927611,933,a30_34,m,ao_wcameo
407439,933,a20_24,m,eo_seo_Spanish
284237,933,a85_,f,eo_neo
865530,933,a30_34,m,lcsao
476696,933,a25_29,f,ao_oesao
196811,933,a55_59,f,eo_fo
508786,933,a55_59,m,ao_esao_Chinese
149355,933,a60_64,f,eo_eeo_Ukrainian
8713,933,a45_49,m,ao_esao_Chinese
596540,933,a60_64,m,ao_esao_Chinese
564428,933,a55_59,f,ao_esao_Filipino
727201,933,a75_79,f,ao_esao_Chinese
582344,933,a65_69,m,eo_bio_English
682063,933,a40_44,f,ao_esao_Filipino
865536,933,a40_44,m,ao_oesao
45173,933,a50_54,f,ao_esao_Chinese
116313,933,a20_24,m,onao_Canadian
193818,933,a40_44,m,onao_Canadian
372809,933,a20_24,m,ao_sao_ei
224452,933,a45_49,m,ao_sao_ei
130007,933,a60_64,f,onao_Canadian
710025,933,a10_14,m,eo_bio_English
217709,933,a35_39,f,ao_esao_Filipino
529019,933,a15_19,f,ao_wcameo
317302,933,a20_24,m,ao_esao_Chinese
181831,933,a80_84,f,eo_bio_Scottish
784428,933,a15_19,f,onao_Canadian
822005,933,a15_19,f,ao_esao_Filipino
805016,933,a50_54,m,onao_Canadian
380096,933,a55_59,m,onao_Canadian
745198,933,a50_54,f,ao_oesao
663631,933,a30_34,m,onao_Canadian
310867,933,a10_14,m,ao
632271,933,a55_59,m,ao_esao_Chinese
885061,933,a70_74,f,ao_esao_Chinese
147445,933,a15_19,m,ao_sao_ei
174101,933,a60_64,f,ao_esao_Chinese
73088,933,a60_64,m,ao_esao_Chinese
342356,933,a0_4,m,ao_sao_ei
465118,933,a30_34,f,ao_sao_ei
128825,933,a40_44,m,ao_oesao
595793,933,a0_4,m,ao_wcameo
380471,933,a50_54,f,ao_esao_Chinese
265380,933,a80_84,m,eo_bio_English
540528,933,a60_64,m,ao_sao_ei
67556,933,a10_14,f,ao_sao_ei
700255,933,a75_79,m,ao_esao_Filipino
13368,933,a60_64,m,eo_bio_Scottish
917298,933,a10_14,f,ao_esao_Chinese
842424,933,a20_24,m,ao_sao_ei
852319,933,a60_64,m,ao_esao_Chinese
535325,933,a60_64,f,ao_oesao
712276,933,a60_64,m,ao_sao_ei
582662,933,a45_49,f,ao_oesao
755243,933,a45_49,m,ao_esao_Chinese
656685,933,a65_69,m,eo_bio_Scottish
772566,933,a85_,m,ao_sao_ei
368422,933,a5_9,m,ao_esao_Chinese
588250,933,a15_19,m,ao_oesao
407970,933,a45_49,m,ao_sao_ei
34818,933,a75_79,f,eo_seo_Italian
279215,933,a55_59,f,ao_sao_ei
563199,933,a80_84,m,eo_eeo_Hungarian
108443,933,a70_74,m,eo_weo_German
43067,933,a25_29,f,ao_esao_Chinese
3099,933,a65_69,f,ao_sao_ei
146458,933,a30_34,f,ao_wcameo
855303,933,a70_74,f,eo_eeo_Russian
274002,933,a50_54,f,eo_seo_Italian
152351,933,a15_19,f,onao_Canadian
213609,933,a60_64,f,eo_weo_German
483145,933,a45_49,m,ao_sao_ei
279537,933,a25_29,m,ao_oesao
872676,933,a70_74,f,eo_weo_German
703079,933,a25_29,f,ao_esao_Filipino
352009,933,a30_34,m,ao
45285,933,a25_29,m,ao_esao_Chinese
58251,933,a20_24,m,ao_esao_Chinese
733143,933,a40_44,f,ao_esao_Chinese
407248,933,a60_64,m,ao_sao_ei
464974,933,a80_84,m,ao_oesao
797414,933,a20_24,m,eo_oeeo
385741,933,a65_69,f,ao_oesao
548320,933,a5_9,f,ao_oesao
412363,933,a20_24,f,onao_Canadian
259474,933,a55_59,m,ao_oesao
837779,933,a55_59,m,eo_weo_Dutch
313991,933,a60_64,f,ao_sao_ei
866076,933,a25_29,m,ao_sao_ei
616380,933,a60_64,m,eo_fo
647149,933,a50_54,m,onao_Canadian
565378,933,a25_29,m,eo_bio_English
270216,933,a85_,f,eo_neo
307032,933,a10_14,m,eo_seo_Spanish
812670,933,a45_49,m,onao_Canadian
316014,933,a50_54,f,onao_Canadian
176963,933,a55_59,f,ao_esao_Filipino
396658,933,a35_39,f,eo_oseo
152253,933,a50_54,m,eo_bio_Scottish
121195,933,a25_29,m,ao_esao_Chinese
515733,933,a65_69,m,eo_weo_German
376503,933,a50_54,m,ao_oesao
393015,933,a35_39,m,ao_sao_ei
231725,933,a70_74,m,ao_esao_Chinese
71832,933,a60_64,f,eo_bio_English
129452,933,a15_19,m,onao_Canadian
565237,933,a65_69,m,eo_eeo_Polish
923766,933,a85_,f,eo_weo_German
842465,933,a80_84,f,eo_eeo_Ukrainian
510713,933,a40_44,f,ao_wcameo
478918,933,a5_9,f,ao_esao_Chinese
914055,933,a75_79,f,eo_weo_German
267524,933,a75_79,f,eo_weo_German
775497,933,a10_14,f,ao_sao_ei
784397,933,a45_49,m,eo_bio_English
774837,933,a55_59,f,ao_oesao
861952,933,a55_59,f,ao_esao_Chinese
131139,933,a85_,m,ao_esao_Chinese
557668,933,a15_19,m,eo_bio_Scottish
49586,933,a45_49,m,ao_oesao
81712,933,a25_29,m,ao_esao_Chinese
69357,933,a65_69,m,eo_bio_Scottish
853492,933,a80_84,f,eo_bio_Scottish
280485,933,a20_24,m,eo_weo_Dutch
216581,933,a25_29,f,ao_esao_Chinese
623389,933,a15_19,f,ao
470017,933,a65_69,f,eo_obio
2435,933,a25_29,m,ao_sao_ei
