PPSORT,CMA,AGE,SEX,RACE
262142,933,a30_34,f,ao_sao_ei
58249,933,a15_19,m,ao_esao_Chinese
573642,933,a45_49,f,onao_Canadian
877484,933,a30_34,m,ao_wcameo
695885,933,a55_59,m,ao_oesao
781307,933,a70_74,m,ao_esao_Chinese
598441,933,a55_59,m,eo_oeeo
302990,933,a20_24,f,ao_osao
67877,933,a65_69,m,ao_sao_ei
277909,933,a45_49,f,ao_oesao
655921,933,a50_54,m,eo_bio_English
557451,933,a55_59,m,onao_Canadian
218376,933,a50_54,f,onao_Canadian
486723,933,a35_39,f,ao_oesao
21609,933,a20_24,f,ao_esao_Chinese
470641,933,a10_14,m,ao_wcameo
537382,933,a0_4,m,ao_esao_Filipino
797135,933,a15_19,f,ao_sao_ei
294496,933,a55_59,m,ao_sao_ei
804378,933,a35_39,m,ao_sao_ei
295097,933,a20_24,f,ao_esao_Chinese
727206,933,a45_49,f,ao_esao_Chinese
840349,933,a50_54,f,eo_eeo_Polish
548099,933,a30_34,m,ao_esao_Filipino
70921,933,a30_34,f,eo_eeo_Polish
723484,933,a85_,m,eo_bio_Scottish
670767,933,a30_34,m,ao_esao_Chinese
112525,933,a80_84,m,ao_sao_ei
759941,933,a5_9,m,onao_Canadian
417147,933,a45_49,m,ao_esao_Chinese
458575,933,a75_79,m,eo_oweo
475455,933,a60_64,f,eo_bio_English
835279,933,a45_49,f,eo_seo_Italian
327062,933,a75_79,m,onao_Canadian
571528,933,a50_54,m,eo_weo_German
771563,933,a85_,m,ao_osao
705597,933,a65_69,m,ao_esao_Filipino
35888,933,a45_49,f,eo_weo_Dutch
751655,933,a45_49,f,ao_wcameo
879596,933,a55_59,m,onao_Canadian
223970,933,a5_9,m,ao_esao_Chinese
735116,933,a85_,m,eo_bio_English
431636,933,a40_44,f,ao_esao_Chinese
394790,933,a50_54,m,eo_weo_Dutch
749124,933,a40_44,f,onao_Canadian
820434,933,a35_39,m,ao_oesao
287931,933,a70_74,m,ao_esao_Chinese
252862,933,a30_34,m,ao_sao_ei
860421,933,a10_14,m,ao_sao_ei
152500,933,a35_39,m,ao_sao_ei
31065,933,a15_19,m,onao_Canadian
557905,933,a20_24,f,ao_sao_ei
833654,933,a20_24,f,ao_oesao
189524,933,a65_69,m,ao_esao_Chinese
827838,933,a60_64,f,eo_bio_English
733466,933,a20_24,f,onao_Canadian
863127,933,a50_54,f,ao_esao_Filipino
256811,933,a40_44,f,ao_oesao
313104,933,a45_49,m,onao_Canadian
883194,933,a50_54,f,ao_sao_ei
792257,933,a70_74,m,eo_bio_English
546961,933,a65_69,m,eo_bio_English
118859,933,a40_44,m,ao_esao_Chinese
675100,933,a5_9,f,onao_Canadian
592288,933,a15_19,f,ao_esao_Chinese
371643,933,a55_59,f,ao_esao_Chinese
204236,933,a5_9,m,ao_esao_Chinese
476415,933,a15_19,m,ao_sao_ei
329268,933,a55_59,m,ao_esao_Chinese
696799,933,a40_44,f,ao_esao_Chinese
33001,933,a15_19,f,ao_esao_Chinese
154847,933,a30_34,m,onao_Canadian
727559,933,a0_4,m,onao_Canadian
114131,933,a80_84,m,eo_seo_Italian
502879,933,a30_34,f,onao_Canadian
213546,933,a15_19,f,ao_sao_ei
677179,933,a25_29,m,ao_wcameo
78648,933,a50_54,f,ao_sao_ei
363859,933,a60_64,m,ao_sao_ei
712313,933,a60_64,f,ao_esao_Chinese
452830,933,a30_34,m,ao_esao_Filipino
786256,933,a10_14,m,ao_sao_ei
312239,933,a60_64,f,eo_oseo
654170,933,a45_49,m,ao_sao_ei
205883,933,a40_44,m,ao_sao_ei
549395,933,a30_34,m,ao_sao_ei
374298,933,a55_59,m,eo_obio
908987,933,a10_14,f,ao_sao_ei
91901,933,a25_29,m,ao_sao_ei
605498,933,a55_59,f,ao_esao_Chinese
14488,933,a40_44,m,eo_bio_English
253499,933,a50_54,m,eo_weo_German
534241,933,a70_74,f,eo_bio_English
243595,933,a20_24,f,ao_esao_Chinese
473331,933,a55_59,f,onao_Canadian
283725,933,a50_54,f,ao_esao_Chinese
61767,933,a25_29,m,ao_esao_Chinese
866725,933,a25_29,f,ao_esao_Filipino
133336,933,a20_24,m,naao
262371,933,a5_9,m,ao_sao_ei
391671,933,a75_79,f,eo_oseo
598024,933,a5_9,f,ao_wcameo
8993,933,a25_29,f,ao_esao_Chinese
896839,933,a50_54,m,ao_esao_Chinese
874663,933,a25_29,m,onao_Canadian
890322,933,a5_9,m,ao_sao_ei
400981,933,a70_74,m,ao_sao_ei
720032,933,a55_59,f,ao_oesao
659866,933,a85_,m,ao_sao_ei
688876,933,a15_19,m,ao_oesao
159770,933,a30_34,m,eo_bio_Scottish
336872,933,a65_69,f,ao_oesao
318008,933,a60_64,f,eo_weo_Dutch
150359,933,a50_54,f,eo_eeo_Polish
614493,933,a70_74,m,onao_Canadian
11463,933,a40_44,m,ao_sao_ei
295910,933,a25_29,f,ao_oesao
744035,933,a40_44,m,ao_esao_Chinese
634586,933,a55_59,f,eo_seo_Portuguese
721083,933,a50_54,f,ao_oesao
904078,933,a0_4,f,ao_wcameo
702523,933,a45_49,m,naao
344685,933,a20_24,m,ao_esao_Filipino
430407,933,a35_39,m,eo_bio_English
775717,933,a20_24,f,ao_oesao
905119,933,a75_79,m,ao_sao_ei
101536,933,a45_49,f,ao_esao_Chinese
904833,933,a45_49,f,ao_esao_Chinese
135286,933,a70_74,f,ao
742201,933,a70_74,f,eo_seo_Italian
752945,933,a0_4,m,onao_Canadian
882024,933,a10_14,m,eo_bio_English
777480,933,a45_49,m,eo_fo
25462,933,a35_39,m,naao
530276,933,a55_59,m,onao_Canadian
591914,933,a60_64,f,eo_eeo_Ukrainian
541868,933,a65_69,m,eo_bio_Scottish
566774,933,a20_24,m,ao_esao_Chinese
860954,933,a30_34,m,ao_esao_Chinese
635712,933,a60_64,f,lcsao
582884,933,a85_,m,ao_esao_Chinese
656016,933,a75_79,f,eo_weo_German
613212,933,a60_64,m,eo_bio_English
52704,933,a5_9,m,ao_esao_Chinese
859214,933,a10_14,f,eo_weo_Dutch
165303,933,a35_39,m,ao_wcameo
151313,933,a55_59,f,ao_esao_Chinese
303155,933,a45_49,f,ao_esao_Chinese
732156,933,a20_24,m,ao_oesao
67357,933,a20_24,f,ao_esao_Chinese
799537,933,a20_24,m,ao_sao_ei
62080,933,a65_69,m,eo_bio_Scottish
21996,933,a45_49,f,ao_esao_Filipino
192525,933,a20_24,m,ao_esao_Chinese
491133,933,a30_34,f,onao_Canadian
881135,933,a45_49,f,onao_Canadian
95771,933,a15_19,f,ao_esao_Filipino
449755,933,a30_34,m,ao_oesao
270877,933,a10_14,f,ao_esao_Chinese
236477,933,a30_34,m,ao_oesao
861078,933,a10_14,m,ao_esao_Chinese
705985,933,a5_9,f,eo_oeo
315705,933,a45_49,f,ao_esao_Chinese
764838,933,a35_39,m,ao_wcameo
120710,933,a20_24,f,ao_wcameo
406609,933,a55_59,m,eo_eeo_Polish
859243,933,a60_64,f,ao_wcameo
535562,933,a30_34,m,ao_esao_Chinese
128235,933,a10_14,f,onao_Canadian
702170,933,a40_44,f,ao_oesao
581222,933,a15_19,f,lcsao
244871,933,a40_44,f,eo_bio_English
660392,933,a60_64,f,ao_oesao
507369,933,a10_14,m,ao_esao_Chinese
79575,933,a10_14,f,ao_esao_Chinese
830571,933,a40_44,f,eo_bio_English
478922,933,a60_64,m,eo_bio_English
794193,933,a20_24,f,eo_bio_English
354890,933,a30_34,f,ao_sao_ei
525719,933,a10_14,m,ao_esao_Chinese
97891,933,a30_34,f,eo_seo_Italian
868582,933,a60_64,f,eo_bio_Irish
794829,933,a20_24,m,lcsao
474987,933,a15_19,f,onao_Canadian
82566,933,a40_44,f,ao_esao_Filipino
469774,933,a35_39,m,naao
405194,933,a80_84,f,ao_sao_ei
104405,933,a45_49,f,eo_weo_Dutch
32817,933,a60_64,f,eo_eeo_Russian
423833,933,a35_39,m,eo_weo_Dutch
48196,933,a35_39,m,ao_sao_ei
826651,933,a10_14,f,ao_wcameo
899073,933,a45_49,m,naao
479609,933,a50_54,m,eo_weo_German
652295,933,a15_19,m,ao_esao_Chinese
708893,933,a50_54,f,ao_esao_Chinese
504431,933,a75_79,f,eo_weo_German
184635,933,a35_39,m,onao_Canadian
83912,933,a45_49,m,eo_oeo
864641,933,a30_34,m,ao_esao_Chinese
760708,933,a55_59,m,eo_bio_Scottish
748340,933,a50_54,m,eo_bio_English
205276,933,a60_64,f,ao_oesao
265719,933,a10_14,m,onao_Canadian
113032,933,a10_14,f,ao_sao_ei
209315,933,a80_84,f,eo_seo_Italian
746451,933,a30_34,f,ao_oesao
792690,933,a40_44,f,eo_bio_English
500609,933,a45_49,m,ao_esao_Filipino
53384,933,a50_54,f,ao_esao_Chinese
869661,933,a35_39,f,ao_oesao
497409,933,a70_74,f,ao_sao_ei
263133,933,a50_54,m,eo_eeo_Ukrainian
255937,933,a0_4,m,ao_sao_ei
77446,933,a25_29,m,ao_sao_ei
626534,933,a60_64,f,onao_Canadian
916931,933,a15_19,f,ao_oesao
16289,933,a60_64,m,eo_bio_English
104105,933,a55_59,f,eo_weo_Dutch
930184,933,a5_9,m,ao_oesao
253421,933,a15_19,f,ao_esao_Chinese
43538,933,a30_34,f,onao_Canadian
302270,933,a80_84,m,ao_esao_Chinese
868108,933,a40_44,m,ao_esao_Chinese
162362,933,a15_19,m,ao_esao_Chinese
774029,933,a30_34,m,onao_Canadian
255006,933,a50_54,m,ao_esao_Chinese
308243,933,a20_24,m,eo_oseo
39088,933,a10_14,f,ao_esao_Filipino
687105,933,a15_19,f,ao_sao_ei
294152,933,a65_69,m,ao
861779,933,a50_54,f,eo_bio_English
214874,933,a65_69,m,eo_bio_Scottish
476683,933,a65_69,f,ao_esao_Chinese
265020,933,a75_79,f,ao_esao_Chinese
299020,933,a50_54,f,ao_esao_Chinese
559849,933,a25_29,f,ao_sao_ei
903170,933,a45_49,f,onao_Canadian
234145,933,a30_34,f,naao
737970,933,a25_29,m,ao_oesao
883064,933,a45_49,f,ao_wcameo
288634,933,a0_4,f,ao_esao_Chinese
529723,933,a15_19,f,onao_Canadian
276582,933,a35_39,f,lcsao
39916,933,a15_19,f,ao_esao_Chinese
526045,933,a75_79,f,ao_esao_Chinese
86732,933,a30_34,f,onao_Canadian
101317,933,a50_54,m,ao_esao_Chinese
316489,933,a55_59,m,ao_sao_ei
692186,933,a25_29,f,ao_esao_Chinese
731878,933,a50_54,f,ao_sao_ei
382583,933,a25_29,f,ao_esao_Chinese
560685,933,a25_29,m,onao_Canadian
176112,933,a50_54,m,ao_esao_Filipino
714122,933,a25_29,m,lcsao
48897,933,a15_19,f,ao_sao_ei
723554,933,a35_39,m,ao_sao_ei
508101,933,a65_69,f,eo_bio_English
59731,933,a20_24,m,ao_esao_Chinese
495486,933,a20_24,f,ao
595015,933,a25_29,m,eo_bio_English
748378,933,a60_64,m,eo_eeo_Ukrainian
196927,933,a50_54,m,ao_sao_ei
693126,933,a50_54,f,ao_sao_ei
33811,933,a35_39,m,ao_esao_Chinese
705844,933,a0_4,f,ao_wcameo
744172,933,a15_19,m,ao_osao
5302,933,a65_69,f,ao_esao_Chinese
522340,933,a30_34,m,ao_esao_Chinese
914911,933,a20_24,m,ao_sao_ei
272199,933,a35_39,m,eo_bio_Scottish
381806,933,a10_14,m,ao_osao
805729,933,a25_29,f,onao_Canadian
581222,933,a15_19,f,lcsao
153716,933,a40_44,f,ao_oesao
904126,933,a55_59,f,eo_oeo
704831,933,a20_24,f,ao_sao_ei
804248,933,a25_29,f,ao_esao_Chinese
724450,933,a65_69,m,eo_weo_Dutch
391368,933,a40_44,m,eo_seo_Italian
635059,933,a35_39,m,ao_esao_Chinese
842185,933,a55_59,m,ao_esao_Chinese
339753,933,a45_49,m,eo_oeo
634494,933,a15_19,f,onao_Canadian
13459,933,a45_49,f,ao_esao_Chinese
696850,933,a40_44,m,ao_sao_ei
268137,933,a20_24,f,ao_esao_Chinese
249504,933,a10_14,m,ao_esao_Filipino
910326,933,a0_4,m,ao_sao_ei
848909,933,a25_29,f,ao_esao_Chinese
352200,933,a25_29,f,oo
426072,933,a0_4,m,ao_osao
332156,933,a45_49,f,ao_sao_ei
47372,933,a20_24,f,eo_obio
398679,933,a65_69,m,onao_Canadian
303310,933,a50_54,m,ao_esao_Chinese
222660,933,a5_9,m,ao_oesao
23527,933,a50_54,f,ao_wcameo
517641,933,a50_54,m,ao_sao_ei
328245,933,a30_34,m,ao_esao_Chinese
252511,933,a5_9,m,onao_Canadian
568891,933,a10_14,m,ao_wcameo
202289,933,a30_34,f,ao_esao_Chinese
676514,933,a30_34,f,lcsao
798709,933,a80_84,m,ao_esao_Chinese
521567,933,a10_14,f,ao_sao_ei
644872,933,a30_34,m,ao_oesao
88202,933,a10_14,f,ao_esao_Filipino
389074,933,a55_59,f,ao
244912,933,a45_49,f,ao_esao_Filipino
425270,933,a15_19,f,ao_esao_Chinese
616008,933,a40_44,m,ao_esao_Chinese
287558,933,a65_69,f,eo_bio_Scottish
487914,933,a45_49,m,ao_esao_Filipino
503238,933,a25_29,m,ao_esao_Chinese
889312,933,a35_39,m,eo_weo_German
539260,933,a20_24,m,ao_esao_Chinese
229779,933,a5_9,m,onao_Canadian
8926,933,a30_34,f,ao_osao
299278,933,a20_24,f,ao_oesao
792690,933,a40_44,f,eo_bio_English
822821,933,a65_69,m,eo_weo_German
139778,933,a80_84,m,ao_esao_Chinese
891779,933,a70_74,m,eo_weo_German
640577,933,a60_64,m,ao_esao_Chinese
852518,933,a50_54,m,ao_esao_Chinese
755591,933,a30_34,f,ao_wcameo
347326,933,a25_29,f,ao_esao_Chinese
75500,933,a20_24,f,ao_esao_Chinese
878112,933,a10_14,m,ao_sao_ei
38365,933,a85_,f,ao_sao_ei
620517,933,a60_64,f,eo_weo_Dutch
857146,933,a55_59,f,ao_esao_Chinese
813259,933,a25_29,m,ao_esao_Chinese
876801,933,a35_39,m,ao_sao_ei
604774,933,a45_49,f,ao_esao_Chinese
509215,933,a30_34,m,ao_esao_Filipino
113434,933,a15_19,f,ao_esao_Chinese
412363,933,a20_24,f,onao_Canadian
107869,933,a25_29,m,ao_oesao
12766,933,a35_39,m,ao_esao_Chinese
474932,933,a70_74,f,ao_esao_Chinese
860530,933,a65_69,m,eo_oeeo
488414,933,a35_39,f,ao_sao_ei
420611,933,a10_14,f,ao_esao_Chinese
4007,933,a50_54,m,onao_Canadian
791400,933,a20_24,f,ao_sao_ei
371132,933,a15_19,m,ao_esao_Filipino
63970,933,a15_19,m,ao_esao_Chinese
419073,933,a75_79,m,eo_bio_Irish
744445,933,a10_14,m,eo_eeo_Russian
657283,933,a65_69,m,eo_bio_English
289474,933,a40_44,f,lcsao
190680,933,a50_54,m,ao_esao_Chinese
94589,933,a40_44,f,ao_sao_ei
411494,933,a40_44,f,eo_oseo
214484,933,a5_9,f,ao_esao_Chinese
87098,933,a10_14,m,onao_Canadian
444964,933,a60_64,m,ao_esao_Chinese
152871,933,a70_74,f,eo_bio_English
7265,933,a10_14,m,ao_sao_ei
620406,933,a45_49,f,ao_esao_Chinese
847304,933,a40_44,f,ao_sao_ei
423279,933,a55_59,f,onao_Canadian
155018,933,a10_14,m,eo_eeo_Polish
734225,933,a55_59,f,ao_esao_Chinese
386509,933,a40_44,f,ao_esao_Chinese
632313,933,a35_39,m,ao_esao_Filipino
563606,933,a50_54,f,ao_wcameo
792757,933,a75_79,m,ao_esao_Chinese
894722,933,a30_34,f,ao_oesao
662104,933,a40_44,f,onao_Canadian
149817,933,a25_29,f,ao_esao_Chinese
416103,933,a30_34,m,ao_esao_Chinese
234641,933,a20_24,f,onao_Canadian
564661,933,a5_9,f,ao_esao_Chinese
501135,933,a70_74,f,eo_oweo
911475,933,a30_34,f,ao_oesao
140185,933,a60_64,m,ao_esao_Chinese
174978,933,a20_24,f,ao_osao
133206,933,a0_4,m,ao_sao_ei
408413,933,a5_9,m,ao_sao_ei
393513,933,a60_64,m,ao_wcameo
311473,933,a25_29,m,eo_oseo
529791,933,a25_29,f,ao_esao_Chinese
315137,933,a45_49,f,ao_esao_Chinese
310188,933,a65_69,m,ao_sao_ei
858689,933,a50_54,f,eo_bio_Scottish
818092,933,a40_44,f,eo_weo_German
416675,933,a35_39,m,ao_osao
301697,933,a45_49,f,eo_bio_English
868095,933,a45_49,f,ao_esao_Filipino
846245,933,a60_64,m,eo_oeo
446058,933,a10_14,m,naao
861385,933,a30_34,m,eo_oseo
779810,933,a30_34,m,ao_oesao
512054,933,a80_84,m,eo_weo_German
164485,933,a55_59,f,ao_esao_Chinese
613190,933,a10_14,f,eo_weo_German
166890,933,a40_44,m,lcsao
162013,933,a65_69,m,eo_fo
287779,933,a50_54,m,ao_esao_Chinese
418356,933,a50_54,m,eo_neo
344614,933,a55_59,m,eo_eeo_Hungarian
708074,933,a55_59,m,eo_bio_English
617974,933,a55_59,m,eo_neo
245333,933,a30_34,f,eo_seo_Greek
571752,933,a30_34,f,ao_wcameo
434304,933,a10_14,m,ao_sao_ei
639642,933,a40_44,m,ao_esao_Chinese
693755,933,a55_59,m,ao_esao_Chinese
546364,933,a10_14,m,ao_oesao
170162,933,a25_29,f,onao_Canadian
27079,933,a35_39,m,eo_bio_English
258966,933,a30_34,m,ao_oesao
103855,933,a20_24,m,eo_bio_English
898688,933,a40_44,m,ao_sao_ei
690976,933,a60_64,m,ao_esao_Chinese
646246,933,a50_54,m,eo_seo_Italian
543431,933,a85_,m,ao_esao_Chinese
220586,933,a25_29,m,onao_Canadian
907665,933,a50_54,m,onao_Canadian
775268,933,a50_54,m,ao_esao_Chinese
11800,933,a5_9,m,ao_esao_Chinese
575423,933,a40_44,f,ao_esao_Chinese
180050,933,a55_59,f,ao_esao_Chinese
660140,933,a60_64,m,ao
475711,933,a25_29,f,ao_esao_Filipino
710595,933,a65_69,f,ao_esao_Chinese
856888,933,a35_39,f,ao_esao_Chinese
14379,933,a60_64,m,ao_esao_Filipino
29135,933,a5_9,m,ao
139335,933,a35_39,f,eo_seo_Italian
421669,933,a0_4,f,ao_oesao
480144,933,a35_39,m,lcsao
508941,933,a75_79,m,ao_esao_Chinese
500736,933,a20_24,m,onao_Canadian
130007,933,a60_64,f,onao_Canadian
204101,933,a35_39,m,onao_Canadian
916961,933,a45_49,m,ao_wcameo
685146,933,a50_54,m,eo_oeo
667099,933,a10_14,m,onao_Canadian
661064,933,a60_64,m,ao_esao_Chinese
509418,933,a45_49,f,eo_bio_English
636259,933,a25_29,f,ao_oesao
319313,933,a25_29,f,ao_wcameo
348218,933,a5_9,f,ao_esao_Chinese
885033,933,a50_54,m,onao_Canadian
189926,933,a20_24,f,eo_bio_English
99509,933,a50_54,f,eo_weo_German
2710,933,a0_4,f,ao_sao_ei
524841,933,a5_9,m,onao_Canadian
256552,933,a10_14,f,onao_Canadian
296372,933,a60_64,f,onao_Canadian
92268,933,a45_49,m,eo_eeo_Hungarian
814566,933,a35_39,m,ao_sao_ei
557307,933,a30_34,m,eo_bio_Scottish
443624,933,a30_34,m,ao_esao_Filipino
610768,933,a70_74,f,eo_eeo_Ukrainian
72725,933,a30_34,m,ao_wcameo
813484,933,a45_49,f,ao_sao_ei
171290,933,a20_24,f,onao_Canadian
149355,933,a60_64,f,eo_eeo_Ukrainian
204489,933,a45_49,m,ao_sao_ei
423745,933,a25_29,f,ao_esao_Chinese
486455,933,a5_9,f,onao_Canadian
45950,933,a75_79,m,ao_esao_Filipino
820092,933,a10_14,f,eo_seo_Italian
558954,933,a45_49,m,eo_bio_English
233504,933,a60_64,m,eo_bio_Scottish
881231,933,a45_49,f,ao_osao
515214,933,a60_64,m,eo_bio_Scottish
447213,933,a35_39,f,ao
664855,933,a20_24,m,ao_esao_Filipino
426345,933,a35_39,m,ao_esao_Filipino
858903,933,a35_39,f,ao_esao_Filipino
429073,933,a25_29,f,ao_oesao
256878,933,a60_64,m,eo_obio
728857,933,a40_44,m,ao_esao_Chinese
479490,933,a55_59,m,naao
516003,933,a25_29,m,ao_oesao
271707,933,a70_74,m,eo_oeeo
212640,933,a20_24,f,onao_Canadian
448568,933,a40_44,m,ao_esao_Chinese
786104,933,a25_29,f,eo_seo_Italian
805698,933,a45_49,m,ao_sao_ei
280240,933,a10_14,f,ao_wcameo
894668,933,a65_69,f,ao_esao_Chinese
594619,933,a50_54,f,ao_sao_ei
713511,933,a25_29,m,naao
540535,933,a80_84,m,onao_Canadian
769884,933,a75_79,m,ao_esao_Chinese
417764,933,a35_39,f,eo_obio
511319,933,a0_4,m,ao_sao_ei
446984,933,a60_64,m,ao_wcameo
809132,933,a10_14,f,ao_esao_Chinese
522787,933,a45_49,m,ao_osao
95651,933,a30_34,f,ao_esao_Chinese
519032,933,a30_34,f,ao_esao_Chinese
268940,933,a50_54,m,ao_sao_ei
348969,933,a40_44,f,ao_esao_Filipino
266894,933,a60_64,f,ao_esao_Chinese
323651,933,a0_4,f,onao_Canadian
485379,933,a45_49,m,ao_oesao
839271,933,a15_19,f,onao_Canadian
491902,933,a45_49,m,eo_obio
262119,933,a40_44,m,ao_sao_ei
383684,933,a20_24,m,ao_sao_ei
456916,933,a55_59,m,eo_bio_English
488407,933,a0_4,f,ao_esao_Filipino
592350,933,a65_69,m,eo_weo_German
888402,933,a50_54,m,ao_osao
419944,933,a70_74,f,ao_sao_ei
818549,933,a65_69,m,eo_bio_Scottish
314199,933,a0_4,m,onao_Canadian
713598,933,a35_39,m,eo_eeo_Polish
421576,933,a5_9,f,onao_Canadian
496797,933,a85_,m,eo_bio_English
890642,933,a0_4,f,onao_Canadian
282261,933,a25_29,f,ao_esao_Chinese
719022,933,a45_49,f,onao_Canadian
681066,933,a35_39,m,eo_bio_Irish
835648,933,a65_69,m,eo_bio_Scottish
275258,933,a15_19,f,ao_oesao
194678,933,a50_54,m,ao_esao_Chinese
695670,933,a45_49,m,ao_esao_Chinese
632166,933,a50_54,m,ao_sao_ei
445581,933,a60_64,f,ao_sao_ei
336934,933,a60_64,f,ao_esao_Chinese
568524,933,a70_74,m,ao_sao_ei
462969,933,a60_64,m,eo_bio_Scottish
230634,933,a20_24,f,ao_esao_Chinese
183439,933,a40_44,f,ao_esao_Chinese
874036,933,a0_4,m,naao
531029,933,a40_44,m,eo_oseo
451912,933,a25_29,f,ao_oesao
294152,933,a65_69,m,ao
365948,933,a35_39,f,ao_esao_Chinese
123578,933,a25_29,f,ao_esao_Chinese
26591,933,a15_19,m,ao_esao_Chinese
13939,933,a15_19,m,ao_sao_ei
823748,933,a10_14,m,onao_Canadian
478060,933,a15_19,m,lcsao
298433,933,a10_14,f,ao_esao_Filipino
405055,933,a35_39,f,ao_sao_ei
611993,933,a60_64,m,onao_Canadian
501135,933,a70_74,f,eo_oweo
638079,933,a35_39,m,eo_oseo
874938,933,a20_24,m,eo_bio_English
928984,933,a20_24,m,lcsao
336280,933,a60_64,m,ao_sao_ei
681216,933,a55_59,f,eo_seo_Spanish
789388,933,a40_44,f,ao_esao_Chinese
34682,933,a30_34,f,ao_wcameo
564379,933,a40_44,f,ao_esao_Chinese
312966,933,a25_29,m,onao_Canadian
39774,933,a35_39,f,onao_Canadian
591972,933,a35_39,f,ao_esao_Chinese
321265,933,a30_34,m,eo_bio_Irish
275258,933,a15_19,f,ao_oesao
359985,933,a50_54,m,eo_weo_Dutch
548718,933,a25_29,f,ao_esao_Chinese
650207,933,a10_14,m,onao_Canadian
784228,933,a0_4,m,ao_esao_Filipino
855579,933,a10_14,f,ao_osao
71467,933,a30_34,f,eo_bio_Irish
610421,933,a0_4,f,onao_Canadian
386478,933,a15_19,m,ao_esao_Chinese
239240,933,a65_69,m,ao_esao_Chinese
641465,933,a25_29,m,ao_esao_Chinese
730424,933,a50_54,f,eo_bio_English
791292,933,a25_29,m,eo_fo
370841,933,a30_34,m,ao_sao_ei
717469,933,a50_54,m,onao_Canadian
452166,933,a20_24,m,onao_Canadian
197408,933,a65_69,m,eo_bio_English
168782,933,a5_9,m,eo_bio_English
240619,933,a35_39,f,ao_sao_ei
473742,933,a20_24,m,ao_sao_ei
739374,933,a25_29,m,ao_sao_ei
414034,933,a50_54,m,ao_esao_Chinese
550865,933,a35_39,f,onao_Canadian
228911,933,a60_64,f,eo_bio_English
221022,933,a35_39,f,eo_weo_Dutch
662262,933,a45_49,m,ao_sao_ei
454020,933,a40_44,m,eo_bio_Irish
498513,933,a30_34,m,ao_oesao
662304,933,a25_29,m,ao_sao_ei
777480,933,a45_49,m,eo_fo
843166,933,a30_34,m,ao_sao_ei
235324,933,a5_9,m,ao_sao_ei
521030,933,a55_59,f,ao_oesao
584941,933,a65_69,f,eo_seo_Greek
638079,933,a35_39,m,eo_oseo
397691,933,a40_44,m,ao_esao_Filipino
345484,933,a30_34,f,ao_oesao
723858,933,a15_19,m,eo_bio_English
576647,933,a50_54,m,ao_sao_ei
287751,933,a65_69,m,ao_oesao
194159,933,a0_4,f,ao_esao_Filipino
79740,933,a40_44,f,eo_eeo_Russian
300514,933,a80_84,m,eo_bio_Scottish
383879,933,a60_64,f,eo_oseo
354613,933,a20_24,f,ao_oesao
829293,933,a85_,m,eo_seo_Portuguese
726437,933,a35_39,f,ao_sao_ei
594726,933,a20_24,f,ao_esao_Chinese
795542,933,a35_39,m,ao_esao_Filipino
919831,933,a25_29,f,eo_oseo
551235,933,a75_79,m,ao_esao_Filipino
924336,933,a20_24,m,onao_Canadian
924421,933,a50_54,f,eo_seo_Italian
129366,933,a5_9,f,ao_esao_Chinese
816272,933,a65_69,f,ao_esao_Chinese
321098,933,a30_34,m,ao_wcameo
472106,933,a55_59,f,eo_bio_English
229606,933,a25_29,m,ao_esao_Chinese
481737,933,a50_54,m,ao_esao_Chinese
335948,933,a50_54,m,eo_bio_English
11238,933,a5_9,f,eo_oeo
86867,933,a60_64,m,eo_oweo
807788,933,a20_24,f,ao_wcameo
416324,933,a45_49,f,eo_eeo_Ukrainian
740170,933,a65_69,f,ao_esao_Chinese
298612,933,a70_74,m,eo_bio_English
33596,933,a30_34,m,onao_Canadian
871272,933,a55_59,f,ao_oesao
599750,933,a45_49,f,ao_esao_Filipino
438433,933,a50_54,f,eo_weo_Dutch
746374,933,a35_39,m,ao_esao_Chinese
326830,933,a30_34,f,onao_Canadian
43438,933,a30_34,f,ao_sao_ei
596449,933,a65_69,f,eo_seo_Italian
754407,933,a15_19,f,ao_oesao
633655,933,a20_24,m,ao_oesao
507068,933,a5_9,f,lcsao
152083,933,a45_49,m,ao_sao_ei
324988,933,a35_39,f,ao_esao_Chinese
888695,933,a0_4,m,ao_sao_ei
206283,933,a15_19,m,onao_Canadian
409240,933,a15_19,m,eo_weo_Dutch
777700,933,a50_54,m,ao_esao_Chinese
412168,933,a30_34,m,onao_Canadian
442491,933,a80_84,m,eo_bio_English
864343,933,a70_74,f,ao_sao_ei
867391,933,a40_44,m,eo_bio_Scottish
917944,933,a45_49,f,ao_esao_Chinese
145827,933,a60_64,f,oo
451434,933,a70_74,f,eo_seo_Italian
656464,933,a25_29,m,ao_oesao
140314,933,a20_24,m,oo
79801,933,a0_4,m,onao_Canadian
45930,933,a35_39,m,ao_esao_Chinese
106590,933,a35_39,f,ao_wcameo
87662,933,a20_24,f,onao_Canadian
531983,933,a45_49,f,ao_esao_Chinese
85459,933,a80_84,f,eo_weo_German
459988,933,a10_14,f,ao_esao_Chinese
611349,933,a40_44,f,ao_esao_Chinese
409428,933,a80_84,f,ao_esao_Chinese
428337,933,a55_59,m,eo_bio_English
923718,933,a80_84,f,onao_Canadian
636878,933,a5_9,m,eo_seo_Italian
592413,933,a65_69,m,ao_esao_Chinese
566077,933,a40_44,f,ao_sao_ei
244348,933,a75_79,f,eo_weo_German
