PPSORT,CMA,AGE,SEX,RACE
220631,933,a35_39,m,eo_oseo
895675,933,a15_19,f,ao_sao_ei
15415,933,a65_69,f,ao_esao_Chinese
655388,933,a10_14,m,eo_seo_Greek
643508,933,a45_49,f,ao_sao_ei
707042,933,a85_,m,ao_esao_Chinese
829869,933,a30_34,f,ao_esao_Chinese
771557,933,a80_84,f,eo_bio_English
395849,933,a30_34,m,ao_esao_Chinese
195202,933,a15_19,m,onao_Canadian
879662,933,a20_24,m,ao_esao_Chinese
106546,933,a50_54,m,ao_esao_Chinese
436022,933,a30_34,f,eo_eeo_Polish
683102,933,a65_69,f,ao_esao_Chinese
831641,933,a25_29,f,naao
505635,933,a50_54,m,onao_Canadian
491502,933,a40_44,m,eo_bio_English
493855,933,a70_74,m,onao_Canadian
543079,933,a35_39,f,eo_bio_Scottish
867510,933,a25_29,f,ao_oesao
556359,933,a20_24,m,ao_sao_ei
724483,933,a75_79,m,ao_sao_ei
744632,933,a0_4,f,ao_esao_Chinese
13317,933,a30_34,f,ao_oesao
739653,933,a55_59,m,ao_sao_ei
144997,933,a55_59,m,eo_oeeo
656324,933,a50_54,f,ao_esao_Chinese
382962,933,a40_44,f,eo_eeo_Russian
606216,933,a40_44,f,lcsao
163552,933,a35_39,f,eo_seo_Spanish
37499,933,a75_79,f,eo_bio_English
863676,933,a30_34,m,ao_esao_Chinese
253780,933,a30_34,m,ao_esao_Chinese
414862,933,a45_49,f,ao_oesao
517641,933,a50_54,m,ao_sao_ei
282955,933,a65_69,f,eo_bio_English
345169,933,a25_29,f,ao_esao_Chinese
815144,933,a80_84,m,eo_fo
566460,933,a50_54,m,ao_sao_ei
252554,933,a0_4,f,ao_sao_ei
409770,933,a70_74,f,eo_seo_Portuguese
71923,933,a65_69,f,ao_esao_Chinese
47142,933,a25_29,m,ao_wcameo
312367,933,a5_9,m,ao_esao_Chinese
610164,933,a45_49,f,eo_seo_Italian
224505,933,a70_74,m,onao_Canadian
140639,933,a55_59,m,eo_seo_Italian
136827,933,a60_64,m,onao
642175,933,a25_29,m,ao_esao_Chinese
324789,933,a35_39,m,ao_esao_Filipino
505349,933,a85_,m,eo_seo_Italian
636004,933,a45_49,m,onao_Canadian
914442,933,a20_24,m,eo_bio_Scottish
578581,933,a40_44,m,ao_esao_Filipino
303870,933,a40_44,m,ao
716021,933,a65_69,f,ao_esao_Filipino
371588,933,a45_49,m,eo_obio
152152,933,a45_49,m,ao_esao_Filipino
275805,933,a45_49,f,ao_esao_Filipino
220631,933,a35_39,m,eo_oseo
324174,933,a40_44,f,ao_sao_ei
503490,933,a25_29,m,onao_Canadian
369422,933,a65_69,m,ao_oesao
926191,933,a60_64,f,eo_neo
401608,933,a65_69,f,eo_bio_English
577213,933,a35_39,f,ao_esao_Chinese
204946,933,a20_24,f,onao_Canadian
316018,933,a50_54,m,ao_esao_Filipino
588045,933,a75_79,m,eo_bio_English
356747,933,a20_24,m,eo_bio_English
173462,933,a5_9,m,ao_oesao
292759,933,a25_29,m,ao_esao_Chinese
400387,933,a30_34,m,eo_seo_Italian
226519,933,a0_4,m,ao_esao_Filipino
847278,933,a65_69,m,ao_esao_Chinese
548244,933,a50_54,f,ao_esao_Chinese
757646,933,a15_19,m,ao_sao_ei
221889,933,a35_39,m,eo_eeo_Russian
44542,933,a10_14,m,ao_oesao
475779,933,a60_64,f,ao_oesao
488444,933,a45_49,f,ao_esao_Chinese
266644,933,a40_44,m,eo_fo
408720,933,a65_69,m,ao_osao
45285,933,a25_29,m,ao_esao_Chinese
108553,933,a50_54,m,ao_esao_Chinese
884951,933,a0_4,m,ao_esao_Chinese
860421,933,a10_14,m,ao_sao_ei
763658,933,a20_24,m,ao_esao_Filipino
649543,933,a0_4,m,ao_esao_Chinese
322362,933,a55_59,m,ao_wcameo
283401,933,a35_39,m,onao_Canadian
338806,933,a60_64,m,ao_sao_ei
811740,933,a50_54,m,eo_bio_English
353025,933,a40_44,m,eo_bio_Irish
923820,933,a5_9,m,eo_oseo
894283,933,a45_49,m,eo_bio_English
762474,933,a15_19,f,ao_sao_ei
141674,933,a0_4,f,onao_Canadian
282106,933,a60_64,f,onao_Canadian
668812,933,a0_4,m,ao_esao_Chinese
266199,933,a50_54,f,ao_esao_Chinese
527205,933,a25_29,f,oo
54632,933,a5_9,m,eo_weo_Dutch
700388,933,a65_69,m,ao_sao_ei
90337,933,a35_39,f,oo
49080,933,a50_54,m,eo_bio_English
851665,933,a25_29,m,ao_oesao
844802,933,a60_64,m,ao_esao_Filipino
62806,933,a25_29,f,ao_esao_Chinese
32793,933,a85_,f,eo_seo_Portuguese
746114,933,a45_49,f,ao_esao_Filipino
239630,933,a25_29,f,ao_oesao
438643,933,a10_14,f,onao_Canadian
278832,933,a10_14,f,eo_seo_Portuguese
914442,933,a20_24,m,eo_bio_Scottish
516557,933,a65_69,f,eo_bio_English
84505,933,a65_69,f,eo_seo_Italian
95530,933,a0_4,m,ao_sao_ei
165791,933,a40_44,m,ao_oesao
555198,933,a40_44,m,ao_esao_Chinese
621544,933,a40_44,m,ao_esao_Chinese
448377,933,a70_74,f,eo_bio_English
66862,933,a5_9,m,ao_esao_Chinese
842124,933,a75_79,f,ao_esao_Filipino
281259,933,a50_54,f,ao_esao_Chinese
65975,933,a0_4,m,onao_Canadian
834855,933,a0_4,m,ao_esao_Chinese
680213,933,a0_4,f,ao_esao_Chinese
715705,933,a40_44,f,ao
897040,933,a40_44,m,ao_oesao
8141,933,a45_49,m,onao_Canadian
223300,933,a75_79,f,ao_esao_Filipino
139111,933,a30_34,m,ao_wcameo
613212,933,a60_64,m,eo_bio_English
17185,933,a50_54,f,ao_esao_Chinese
672725,933,a35_39,m,eo_weo_German
271137,933,a60_64,m,ao_esao_Filipino
804357,933,a50_54,f,ao_esao_Chinese
324224,933,a5_9,m,ao_sao_ei
57790,933,a40_44,f,ao_esao_Chinese
445072,933,a45_49,f,onao
424490,933,a65_69,m,eo_eeo_Polish
774600,933,a35_39,f,onao_Canadian
274399,933,a30_34,f,ao_esao_Chinese
122926,933,a60_64,m,eo_oseo
293521,933,a80_84,m,ao_esao_Chinese
930244,933,a35_39,m,ao_esao_Chinese
848099,933,a85_,f,ao_sao_ei
146374,933,a30_34,m,eo_seo_Portuguese
534420,933,a30_34,f,ao_esao_Chinese
256165,933,a15_19,f,ao_wcameo
606733,933,a50_54,m,onao_Canadian
869542,933,a45_49,m,ao_oesao
741050,933,a20_24,f,naao
763326,933,a80_84,f,eo_bio_English
349610,933,a20_24,m,ao_sao_ei
198193,933,a65_69,m,ao_sao_ei
802082,933,a75_79,f,eo_oeo
479624,933,a40_44,m,ao_esao_Chinese
317063,933,a55_59,m,eo_seo_Portuguese
854938,933,a70_74,m,onao_Canadian
607758,933,a35_39,m,eo_weo_German
17007,933,a45_49,m,naao
417444,933,a65_69,m,onao_Canadian
912614,933,a35_39,f,ao_sao_ei
362081,933,a50_54,f,ao_esao_Chinese
671393,933,a60_64,f,ao_wcameo
635586,933,a0_4,f,ao_esao_Filipino
808171,933,a55_59,m,eo_oeeo
705735,933,a25_29,m,ao_sao_ei
616954,933,a30_34,f,eo_bio_Irish
252944,933,a55_59,m,eo_seo_Spanish
870268,933,a60_64,f,eo_bio_English
241091,933,a15_19,m,ao_esao_Chinese
234263,933,a85_,f,ao_esao_Chinese
2377,933,a65_69,f,ao_esao_Filipino
844656,933,a65_69,m,eo_bio_English
711051,933,a45_49,f,ao
631307,933,a20_24,m,ao_esao_Chinese
309813,933,a60_64,m,ao_esao_Chinese
782099,933,a60_64,m,eo_bio_English
156221,933,a5_9,f,ao_sao_ei
186599,933,a10_14,f,ao_esao_Filipino
440363,933,a80_84,f,eo_bio_English
729341,933,a75_79,f,ao_esao_Chinese
433172,933,a40_44,f,ao_esao_Chinese
110580,933,a55_59,m,onao_Canadian
53097,933,a30_34,m,ao_sao_ei
906299,933,a0_4,m,ao_oesao
322154,933,a10_14,f,onao_Canadian
159092,933,a0_4,f,ao_esao_Chinese
821301,933,a35_39,m,eo_fo
132727,933,a35_39,f,ao_sao_ei
70091,933,a60_64,m,eo_neo
50204,933,a25_29,m,lcsao
105887,933,a20_24,f,onao_Canadian
223913,933,a75_79,m,eo_eeo_Hungarian
487927,933,a20_24,f,eo_bio_English
25569,933,a0_4,m,onao_Canadian
505895,933,a65_69,f,eo_bio_English
698467,933,a30_34,m,ao_oesao
329012,933,a25_29,f,ao_wcameo
784952,933,a20_24,f,lcsao
696198,933,a50_54,f,ao_sao_ei
448325,933,a35_39,m,ao_sao_ei
897157,933,a70_74,f,eo_bio_English
425848,933,a25_29,f,ao_esao_Chinese
455505,933,a50_54,f,eo_bio_English
579485,933,a50_54,m,eo_bio_English
206213,933,a85_,f,ao_oesao
832220,933,a85_,m,eo_oeeo
214913,933,a5_9,m,ao_wcameo
540316,933,a50_54,m,ao_esao_Chinese
619019,933,a40_44,f,ao_osao
894245,933,a65_69,f,ao_esao_Chinese
717365,933,a70_74,f,eo_oseo
114179,933,a75_79,m,eo_eeo_Russian
912056,933,a15_19,f,eo_obio
911023,933,a20_24,f,lcsao
202647,933,a35_39,m,ao_esao_Chinese
582426,933,a10_14,f,ao_esao_Filipino
403244,933,a45_49,m,ao_esao_Chinese
624275,933,a65_69,m,eo_seo_Italian
111609,933,a60_64,f,eo_bio_English
250233,933,a30_34,m,eo_oseo
325505,933,a55_59,f,eo_bio_English
599947,933,a35_39,f,lcsao
658412,933,a5_9,m,ao_esao_Chinese
321870,933,a50_54,m,eo_oeeo
611282,933,a50_54,f,eo_weo_German
242526,933,a40_44,m,ao_sao_ei
621036,933,a5_9,m,naao
57315,933,a60_64,m,ao_esao_Chinese
918627,933,a20_24,m,lcsao
676368,933,a60_64,f,ao_oesao
17659,933,a35_39,f,onao_Canadian
320687,933,a30_34,f,ao_oesao
480572,933,a40_44,f,eo_bio_English
149909,933,a50_54,m,naao
688240,933,a55_59,m,eo_obio
375589,933,a55_59,m,eo_bio_English
320451,933,a55_59,m,eo_oeo
636976,933,a40_44,f,ao_sao_ei
245614,933,a65_69,m,onao_Canadian
93193,933,a20_24,f,ao_esao_Filipino
108892,933,a85_,f,ao_esao_Chinese
93254,933,a85_,m,eo_weo_German
303355,933,a60_64,f,onao_Canadian
793696,933,a25_29,f,ao_oesao
745198,933,a50_54,f,ao_oesao
299067,933,a70_74,f,onao
256818,933,a25_29,f,ao_oesao
491043,933,a45_49,m,onao_Canadian
223392,933,a30_34,m,onao_Canadian
172984,933,a55_59,m,ao_esao_Filipino
413633,933,a55_59,f,ao_esao_Chinese
880991,933,a75_79,m,ao_sao_ei
161849,933,a55_59,f,ao_esao_Chinese
871013,933,a50_54,m,ao_esao_Chinese
226371,933,a40_44,f,ao_esao_Chinese
874871,933,a35_39,m,eo_eeo_Russian
116742,933,a20_24,m,eo_oeo
797355,933,a50_54,f,ao_esao_Chinese
146688,933,a50_54,m,ao_esao_Chinese
554048,933,a45_49,m,ao_esao_Chinese
114241,933,a75_79,m,ao_esao_Chinese
41990,933,a20_24,m,ao_wcameo
560067,933,a10_14,m,ao_esao_Filipino
409579,933,a10_14,m,ao_esao_Filipino
231273,933,a45_49,f,ao_esao_Filipino
850367,933,a30_34,m,onao_Canadian
650570,933,a30_34,m,eo_eeo_Russian
186505,933,a25_29,m,ao_osao
229435,933,a40_44,m,eo_oseo
592073,933,a40_44,f,eo_seo_Italian
293562,933,a60_64,f,ao_esao_Chinese
823059,933,a45_49,m,ao_sao_ei
453732,933,a75_79,f,eo_bio_English
113198,933,a30_34,m,eo_bio_Irish
325952,933,a60_64,f,onao_Canadian
376630,933,a35_39,f,onao_Canadian
117024,933,a55_59,f,eo_weo_German
870424,933,a45_49,f,ao_oesao
121270,933,a20_24,m,onao_Canadian
354965,933,a75_79,f,onao_Canadian
195345,933,a30_34,f,eo_obio
243535,933,a20_24,f,ao_esao_Filipino
536229,933,a80_84,m,eo_weo_German
566077,933,a40_44,f,ao_sao_ei
643971,933,a50_54,m,ao_esao_Chinese
705886,933,a10_14,m,naao
493263,933,a50_54,m,ao_esao_Chinese
198927,933,a55_59,m,ao_esao_Chinese
693507,933,a40_44,f,ao_esao_Chinese
576998,933,a25_29,m,eo_oweo
912815,933,a0_4,f,ao_osao
446368,933,a20_24,m,ao_esao_Filipino
836083,933,a60_64,m,eo_bio_English
477374,933,a50_54,f,eo_eeo_Ukrainian
612851,933,a85_,f,eo_bio_English
618375,933,a55_59,f,ao_sao_ei
607565,933,a30_34,m,eo_obio
212845,933,a30_34,f,ao_sao_ei
352341,933,a40_44,m,ao_esao_Filipino
444032,933,a45_49,f,ao_esao_Chinese
121351,933,a80_84,f,ao_esao_Chinese
193593,933,a25_29,m,ao_esao_Chinese
158974,933,a25_29,f,ao_sao_ei
910183,933,a60_64,m,eo_weo_German
225992,933,a20_24,m,ao_esao_Chinese
62972,933,a50_54,f,ao
759766,933,a45_49,m,eo_eeo_Russian
401289,933,a30_34,m,ao_oesao
27724,933,a40_44,f,ao_sao_ei
385211,933,a5_9,f,onao_Canadian
498849,933,a50_54,f,ao_esao_Chinese
886612,933,a70_74,f,ao_esao_Chinese
79678,933,a85_,m,eo_bio_English
509011,933,a65_69,f,ao_sao_ei
647134,933,a55_59,m,onao_Canadian
128062,933,a30_34,m,eo_oseo
667059,933,a45_49,f,ao_esao_Chinese
751756,933,a35_39,f,eo_oeeo
895539,933,a50_54,f,ao_esao_Chinese
289572,933,a85_,f,eo_bio_English
546303,933,a40_44,f,ao_wcameo
302356,933,a5_9,m,onao_Canadian
899515,933,a50_54,f,eo_oseo
696088,933,a0_4,m,ao_esao_Chinese
333245,933,a75_79,m,ao_esao_Chinese
694859,933,a60_64,m,ao_sao_ei
750508,933,a75_79,m,ao_esao_Chinese
293511,933,a75_79,f,ao_esao_Chinese
59884,933,a50_54,m,eo_seo_Italian
859020,933,a25_29,f,eo_bio_Irish
763502,933,a15_19,f,ao_sao_ei
29532,933,a10_14,f,eo_eeo_Hungarian
58061,933,a80_84,m,ao_esao_Chinese
328125,933,a15_19,m,ao_esao_Filipino
859609,933,a15_19,m,onao_Canadian
413897,933,a5_9,m,ao_esao_Chinese
224830,933,a20_24,f,ao_sao_ei
78989,933,a55_59,m,naao
593825,933,a80_84,f,ao_esao_Chinese
26264,933,a10_14,m,ao_oesao
527574,933,a5_9,m,ao_sao_ei
700123,933,a60_64,m,eo_eeo_Russian
736242,933,a15_19,m,ao_esao_Chinese
87929,933,a65_69,f,ao_sao_ei
564977,933,a15_19,m,onao_Canadian
24412,933,a50_54,f,ao_oesao
769271,933,a50_54,f,ao_esao_Chinese
183127,933,a50_54,f,ao_esao_Filipino
9105,933,a35_39,m,ao_esao_Chinese
426705,933,a25_29,f,eo_oseo
683039,933,a55_59,f,ao_esao_Chinese
928720,933,a25_29,f,ao_sao_ei
796321,933,a15_19,m,ao_wcameo
783349,933,a0_4,m,ao_esao_Chinese
284204,933,a25_29,m,ao_esao_Chinese
717036,933,a75_79,m,eo_bio_Scottish
364338,933,a25_29,f,ao_esao_Filipino
757901,933,a25_29,f,ao_esao_Chinese
439468,933,a45_49,f,ao_esao_Chinese
395814,933,a55_59,m,ao_sao_ei
146950,933,a35_39,m,eo_bio_English
237942,933,a60_64,f,eo_seo_Portuguese
10072,933,a25_29,m,eo_bio_English
233793,933,a30_34,m,eo_seo_Italian
674585,933,a40_44,m,ao_esao_Chinese
720270,933,a20_24,f,ao_esao_Chinese
159905,933,a75_79,m,ao_esao_Chinese
576060,933,a60_64,m,ao_esao_Chinese
41169,933,a20_24,m,ao_sao_ei
599932,933,a25_29,f,ao_wcameo
782246,933,a10_14,f,onao_Canadian
500755,933,a35_39,f,ao_esao_Filipino
546364,933,a10_14,m,ao_oesao
854714,933,a20_24,m,onao_Canadian
141441,933,a25_29,f,lcsao
58767,933,a75_79,m,eo_weo_German
897433,933,a30_34,f,ao_esao_Chinese
142750,933,a65_69,m,eo_seo_Greek
191718,933,a0_4,m,ao
387741,933,a55_59,m,ao_wcameo
69370,933,a30_34,f,onao_Canadian
809648,933,a80_84,f,eo_bio_English
731915,933,a65_69,f,eo_weo_Dutch
21661,933,a60_64,m,eo_eeo_Hungarian
663555,933,a65_69,f,onao_Canadian
85726,933,a55_59,m,eo_bio_English
502347,933,a55_59,f,ao_esao_Chinese
841388,933,a85_,f,eo_oeeo
274629,933,a70_74,m,eo_eeo_Ukrainian
537117,933,a45_49,m,eo_neo
347172,933,a5_9,m,onao_Canadian
254727,933,a25_29,f,ao_sao_ei
423119,933,a35_39,m,ao_esao_Chinese
927438,933,a85_,f,eo_obio
561463,933,a30_34,m,eo_bio_Irish
530032,933,a60_64,m,ao_esao_Chinese
453006,933,a20_24,m,ao_sao_ei
129783,933,a20_24,f,ao_esao_Chinese
341820,933,a60_64,m,ao_oesao
104004,933,a15_19,m,ao_oesao
509377,933,a60_64,f,ao_sao_ei
82815,933,a75_79,f,eo_bio_Irish
20329,933,a30_34,m,onao_Canadian
547231,933,a60_64,f,ao_esao_Chinese
213826,933,a45_49,f,eo_weo_Dutch
428271,933,a30_34,m,onao_Canadian
118788,933,a40_44,m,eo_oeeo
710418,933,a45_49,m,ao_sao_ei
406906,933,a50_54,m,ao_esao_Chinese
778951,933,a25_29,f,ao_esao_Chinese
193212,933,a20_24,m,ao_sao_ei
645475,933,a10_14,m,eo_seo_Italian
881290,933,a25_29,m,ao_esao_Chinese
614652,933,a75_79,f,onao_Canadian
38664,933,a40_44,m,ao_osao
479476,933,a15_19,m,ao_esao_Filipino
514967,933,a25_29,f,ao_sao_ei
341963,933,a35_39,f,ao_oesao
245314,933,a25_29,f,ao_sao_ei
318199,933,a65_69,f,ao_oesao
378361,933,a30_34,f,ao
893516,933,a85_,m,eo_bio_English
13587,933,a20_24,m,ao_sao_ei
85350,933,a15_19,f,onao_Canadian
713516,933,a20_24,f,onao_Canadian
496895,933,a30_34,m,eo_seo_Italian
155705,933,a0_4,f,ao_esao_Chinese
738092,933,a60_64,m,ao_esao_Filipino
651674,933,a65_69,m,eo_fo
831761,933,a30_34,m,ao_esao_Filipino
774649,933,a25_29,m,ao_sao_ei
16670,933,a20_24,f,ao_esao_Chinese
865695,933,a75_79,f,naao
660583,933,a50_54,m,ao_esao_Chinese
395958,933,a25_29,m,eo_seo_Portuguese
447743,933,a80_84,m,ao_sao_ei
41490,933,a25_29,m,ao_esao_Chinese
291024,933,a45_49,f,eo_bio_Scottish
570629,933,a65_69,f,eo_seo_Italian
60245,933,a60_64,m,naao
104007,933,a10_14,m,ao_esao_Filipino
653083,933,a70_74,f,eo_weo_German
157848,933,a10_14,m,ao_sao_ei
548517,933,a40_44,m,ao_esao_Chinese
869063,933,a30_34,m,eo_oeeo
641792,933,a15_19,m,ao_osao
481801,933,a80_84,m,eo_bio_English
228436,933,a50_54,m,ao_esao_Chinese
219513,933,a20_24,f,eo_oeeo
875343,933,a0_4,f,ao_sao_ei
580519,933,a35_39,m,onao_Canadian
885364,933,a35_39,m,ao_esao_Filipino
95649,933,a60_64,f,eo_eeo_Polish
771781,933,a30_34,f,eo_seo_Spanish
252716,933,a20_24,m,ao_sao_ei
898837,933,a60_64,m,ao_sao_ei
706221,933,a40_44,f,ao_oesao
876595,933,a30_34,f,ao_esao_Chinese
173793,933,a5_9,f,ao_sao_ei
672706,933,a20_24,f,ao_esao_Chinese
658194,933,a55_59,f,eo_weo_German
222152,933,a20_24,m,ao_sao_ei
203537,933,a65_69,f,eo_fo
344563,933,a35_39,f,ao_esao_Chinese
749470,933,a30_34,f,eo_bio_English
479116,933,a45_49,f,ao_wcameo
640489,933,a30_34,f,ao_oesao
366419,933,a40_44,f,ao_esao_Chinese
137575,933,a5_9,f,eo_eeo_Polish
856598,933,a50_54,f,eo_bio_Irish
219273,933,a0_4,f,onao_Canadian
388969,933,a50_54,f,eo_oeeo
46510,933,a50_54,f,ao_esao_Chinese
793589,933,a60_64,m,ao_esao_Chinese
365301,933,a15_19,f,ao_esao_Chinese
903170,933,a45_49,f,onao_Canadian
412268,933,a40_44,m,ao_sao_ei
127504,933,a5_9,m,ao_sao_ei
541781,933,a55_59,f,ao_esao_Chinese
122735,933,a40_44,m,ao_sao_ei
317756,933,a35_39,f,ao_esao_Chinese
502990,933,a30_34,f,ao_sao_ei
909874,933,a40_44,m,eo_bio_Scottish
546211,933,a65_69,m,eo_bio_English
154265,933,a50_54,f,ao_oesao
410245,933,a60_64,m,ao_osao
595123,933,a25_29,m,eo_bio_English
681423,933,a50_54,f,eo_fo
117502,933,a65_69,f,eo_bio_English
369536,933,a30_34,m,eo_oeo
815144,933,a80_84,m,eo_fo
9217,933,a65_69,f,ao_esao_Chinese
415034,933,a30_34,f,eo_bio_Irish
137833,933,a25_29,m,ao_esao_Chinese
131960,933,a45_49,f,ao_esao_Filipino
352538,933,a55_59,m,onao_Canadian
137087,933,a20_24,m,onao_Canadian
556420,933,a25_29,m,onao_Canadian
21003,933,a35_39,f,ao_esao_Chinese
687848,933,a35_39,f,ao_wcameo
537616,933,a50_54,f,eo_seo_Italian
82434,933,a35_39,m,onao_Canadian
131245,933,a50_54,f,eo_seo_Italian
11125,933,a15_19,f,ao_esao_Filipino
187605,933,a20_24,f,ao_esao_Chinese
802506,933,a30_34,m,ao_wcameo
359232,933,a60_64,f,ao_esao_Chinese
265351,933,a50_54,m,eo_bio_English
360459,933,a25_29,f,ao_esao_Chinese
93497,933,a25_29,m,ao_oesao
871941,933,a35_39,f,ao_esao_Chinese
427386,933,a25_29,m,ao_oesao
59884,933,a50_54,m,eo_seo_Italian
910727,933,a75_79,f,eo_weo_German
718690,933,a30_34,m,eo_bio_English
773448,933,a25_29,f,ao_esao_Chinese
194205,933,a45_49,f,eo_oeeo
664318,933,a65_69,m,eo_weo_German
59839,933,a60_64,m,onao
119890,933,a40_44,f,ao_sao_ei
307929,933,a45_49,m,ao_sao_ei
631471,933,a15_19,m,ao_esao_Chinese
767781,933,a15_19,m,onao_Canadian
487800,933,a20_24,f,ao_esao_Filipino
205883,933,a40_44,m,ao_sao_ei
399625,933,a85_,f,eo_bio_English
32921,933,a15_19,m,ao_esao_Filipino
260832,933,a25_29,m,ao_esao_Chinese
195007,933,a20_24,f,ao_esao_Chinese
616134,933,a35_39,f,ao_esao_Filipino
636229,933,a65_69,f,ao_sao_ei
176380,933,a20_24,m,eo_eeo_Russian
745508,933,a30_34,m,ao_oesao
112141,933,a50_54,m,ao_esao_Chinese
629108,933,a40_44,f,onao_Canadian
185478,933,a55_59,m,ao_wcameo
927977,933,a75_79,m,eo_bio_Scottish
757892,933,a30_34,m,eo_obio
240336,933,a40_44,m,ao_oesao
329393,933,a30_34,f,ao_osao
474406,933,a25_29,m,eo_seo_Italian
458055,933,a60_64,f,ao_esao_Chinese
405518,933,a55_59,m,eo_eeo_Ukrainian
629753,933,a50_54,m,eo_bio_English
203925,933,a30_34,m,ao_sao_ei
726322,933,a70_74,m,eo_bio_Scottish
299108,933,a10_14,m,onao_Canadian
8830,933,a40_44,m,ao_esao_Filipino
476467,933,a85_,f,eo_bio_English
858947,933,a55_59,m,ao_oesao
437073,933,a5_9,f,eo_weo_German
750665,933,a60_64,m,ao_esao_Filipino
556441,933,a0_4,f,onao_Canadian
410173,933,a65_69,m,onao_Canadian
327871,933,a45_49,m,ao_esao_Chinese
700052,933,a10_14,f,ao_esao_Chinese
288231,933,a60_64,f,ao_esao_Chinese
483057,933,a25_29,m,ao_esao_Chinese
478037,933,a25_29,f,onao_Canadian
638972,933,a65_69,m,ao_oesao
154884,933,a60_64,f,eo_bio_English
501593,933,a0_4,f,ao_esao_Chinese
473577,933,a35_39,f,ao_osao
180254,933,a50_54,m,eo_seo_Italian
344289,933,a0_4,m,ao_osao
591996,933,a50_54,m,ao_esao_Chinese
430921,933,a65_69,m,oo
297201,933,a15_19,m,ao_esao_Filipino
282494,933,a25_29,f,ao_osao
868569,933,a10_14,f,eo_fo
44028,933,a45_49,m,ao_esao_Chinese
219273,933,a0_4,f,onao_Canadian
456798,933,a70_74,m,ao_oesao
757901,933,a25_29,f,ao_esao_Chinese
174703,933,a60_64,m,ao_esao_Chinese
463183,933,a15_19,f,naao
40131,933,a15_19,f,ao_esao_Filipino
711226,933,a30_34,f,ao_esao_Filipino
82588,933,a60_64,f,eo_bio_English
87028,933,a60_64,f,eo_seo_Spanish
339628,933,a25_29,f,ao_esao_Chinese
416690,933,a25_29,f,onao_Canadian
34663,933,a30_34,f,onao_Canadian
36629,933,a30_34,m,ao_esao_Chinese
542316,933,a25_29,m,eo_weo_Dutch
713295,933,a85_,f,eo_bio_English
750078,933,a65_69,m,eo_weo_German
44335,933,a70_74,m,eo_oeeo
397077,933,a75_79,f,eo_bio_Scottish
841206,933,a15_19,f,ao_esao_Chinese
517420,933,a25_29,m,ao_oesao
379086,933,a55_59,m,onao_Canadian
497573,933,a15_19,m,ao_esao_Chinese
419760,933,a30_34,m,onao_Canadian
821169,933,a55_59,m,eo_bio_Irish
513466,933,a25_29,m,ao_esao_Chinese
132349,933,a60_64,m,ao_esao_Chinese
164485,933,a55_59,f,ao_esao_Chinese
566374,933,a40_44,m,ao_oesao
508786,933,a55_59,m,ao_esao_Chinese
461374,933,a50_54,m,eo_bio_English
190990,933,a40_44,f,ao_esao_Chinese
337088,933,a55_59,f,ao_sao_ei
118896,933,a25_29,m,ao_esao_Chinese
92855,933,a40_44,m,ao_esao_Chinese
318986,933,a25_29,m,onao_Canadian
486075,933,a65_69,m,eo_bio_Scottish
12630,933,a80_84,m,eo_weo_Dutch
729790,933,a25_29,m,ao_oesao
240906,933,a65_69,m,ao_esao_Chinese
182188,933,a30_34,m,ao_esao_Chinese
304616,933,a45_49,f,ao_esao_Filipino
716167,933,a60_64,m,ao_esao_Chinese
682046,933,a50_54,f,ao_esao_Chinese
331833,933,a20_24,m,ao_esao_Chinese
98267,933,a25_29,f,lcsao
341554,933,a65_69,f,eo_bio_English
79254,933,a50_54,f,eo_neo
627815,933,a65_69,f,onao_Canadian
907011,933,a70_74,m,ao_esao_Filipino
454754,933,a75_79,f,eo_bio_English
644165,933,a50_54,f,onao_Canadian
418096,933,a45_49,m,eo_fo
588487,933,a40_44,f,ao_oesao
319442,933,a20_24,m,eo_bio_English
670613,933,a25_29,m,ao_sao_ei
664698,933,a20_24,m,ao_oesao
341145,933,a40_44,f,ao
59469,933,a80_84,f,ao_esao_Filipino
902196,933,a0_4,f,ao_esao_Filipino
307282,933,a45_49,f,eo_bio_English
626123,933,a65_69,f,ao_esao_Chinese
790140,933,a35_39,f,ao_esao_Chinese
831325,933,a25_29,f,eo_weo_Dutch
381993,933,a55_59,m,eo_eeo_Polish
596849,933,a15_19,m,eo_oseo
575225,933,a30_34,m,ao_esao_Chinese
5865,933,a55_59,f,ao_esao_Chinese
868830,933,a45_49,f,eo_bio_Irish
20716,933,a45_49,f,ao_sao_ei
138512,933,a55_59,m,eo_oeeo
450049,933,a35_39,f,ao_oesao
475711,933,a25_29,f,ao_esao_Filipino
118636,933,a65_69,f,eo_fo
19474,933,a70_74,m,onao_Canadian
335377,933,a45_49,f,ao_esao_Chinese
391017,933,a30_34,m,onao_Canadian
525624,933,a55_59,m,ao_esao_Chinese
38035,933,a45_49,m,ao_esao_Chinese
536859,933,a40_44,f,ao_esao_Chinese
53372,933,a50_54,m,eo_oeeo
551700,933,a20_24,m,ao_esao_Chinese
924322,933,a10_14,f,ao_wcameo
827245,933,a20_24,f,ao_sao_ei
652721,933,a25_29,f,ao_osao
543694,933,a60_64,m,eo_bio_English
581050,933,a20_24,m,ao_esao_Chinese
862696,933,a10_14,f,ao_oesao
484018,933,a55_59,f,ao_wcameo
819325,933,a50_54,m,ao_esao_Chinese
415748,933,a0_4,m,ao_oesao
