PPSORT,CMA,AGE,SEX,RACE
505945,933,a50_54,m,eo_eeo_Ukrainian
307478,933,a25_29,f,ao_esao_Filipino
589591,933,a40_44,m,ao_esao_Chinese
46987,933,a25_29,f,ao_oesao
589258,933,a80_84,m,eo_weo_German
312864,933,a35_39,f,ao_esao_Filipino
186258,933,a25_29,f,ao_esao_Chinese
120389,933,a55_59,m,eo_seo_Portuguese
373955,933,a25_29,m,eo_oeeo
87135,933,a60_64,f,eo_eeo_Polish
342468,933,a10_14,m,ao_oesao
519381,933,a75_79,f,ao_esao_Filipino
404291,933,a40_44,m,ao_esao_Chinese
27106,933,a55_59,f,eo_neo
407970,933,a45_49,m,ao_sao_ei
667274,933,a55_59,m,onao_Canadian
686147,933,a20_24,f,onao_Canadian
857408,933,a40_44,m,eo_bio_English
298818,933,a50_54,f,onao_Canadian
193651,933,a30_34,m,ao_esao_Chinese
244382,933,a20_24,f,ao_esao_Chinese
4705,933,a30_34,f,ao_sao_ei
853804,933,a5_9,m,ao_sao_ei
408668,933,a55_59,m,eo_weo_German
586657,933,a35_39,f,ao_esao_Chinese
804019,933,a0_4,f,ao_esao_Chinese
496890,933,a25_29,m,onao_Canadian
225690,933,a25_29,m,eo_bio_English
868569,933,a10_14,f,eo_fo
798687,933,a50_54,m,eo_oseo
821790,933,a85_,m,ao_esao_Chinese
137825,933,a0_4,f,ao_esao_Chinese
397696,933,a50_54,m,ao_esao_Filipino
569461,933,a50_54,m,ao_esao_Chinese
509418,933,a45_49,f,eo_bio_English
261913,933,a70_74,f,eo_bio_English
415360,933,a65_69,f,naao
20362,933,a80_84,m,eo_weo_German
343739,933,a20_24,m,eo_bio_English
455254,933,a45_49,m,ao_esao_Chinese
177902,933,a25_29,f,ao_esao_Filipino
297066,933,a55_59,m,eo_bio_English
227644,933,a45_49,f,eo_bio_English
144928,933,a35_39,m,eo_oeeo
374474,933,a40_44,f,ao_esao_Filipino
724402,933,a40_44,f,ao_esao_Filipino
259732,933,a25_29,m,ao_esao_Chinese
795727,933,a30_34,f,ao_esao_Chinese
477374,933,a50_54,f,eo_eeo_Ukrainian
582641,933,a40_44,m,eo_bio_Irish
292561,933,a35_39,m,ao_osao
541233,933,a20_24,m,naao
86307,933,a40_44,m,ao_sao_ei
714501,933,a30_34,f,eo_bio_English
522634,933,a30_34,m,eo_eeo_Polish
701004,933,a75_79,f,eo_eeo_Ukrainian
452753,933,a30_34,m,ao_sao_ei
332014,933,a20_24,m,ao_esao_Chinese
474697,933,a50_54,f,eo_eeo_Russian
676132,933,a30_34,m,oo
827903,933,a40_44,f,eo_bio_English
898477,933,a25_29,f,onao_Canadian
662807,933,a0_4,f,ao_esao_Chinese
910632,933,a45_49,m,ao_sao_ei
734812,933,a45_49,m,ao_esao_Chinese
366241,933,a60_64,m,ao_esao_Chinese
651620,933,a45_49,f,ao_esao_Filipino
732633,933,a45_49,f,eo_obio
346603,933,a30_34,f,ao_sao_ei
573795,933,a50_54,f,ao_esao_Filipino
331028,933,a25_29,m,ao_esao_Chinese
806101,933,a35_39,f,ao_esao_Chinese
875526,933,a75_79,f,eo_oseo
833742,933,a80_84,f,ao_esao_Chinese
549090,933,a45_49,m,eo_weo_German
749089,933,a35_39,f,ao_sao_ei
606022,933,a25_29,f,ao_esao_Chinese
819893,933,a10_14,m,eo_seo_Portuguese
97144,933,a25_29,f,ao_esao_Chinese
889242,933,a60_64,m,eo_oeeo
501911,933,a30_34,f,onao_Canadian
891194,933,a15_19,f,onao_Canadian
334566,933,a30_34,m,eo_eeo_Ukrainian
185375,933,a20_24,m,ao_esao_Chinese
533965,933,a30_34,m,ao_esao_Chinese
303865,933,a60_64,m,ao_esao_Filipino
874212,933,a30_34,m,onao_Canadian
302422,933,a0_4,f,ao_esao_Chinese
826873,933,a25_29,m,ao_oesao
615324,933,a45_49,m,ao_esao_Chinese
757245,933,a30_34,m,ao_esao_Chinese
510643,933,a0_4,m,ao_esao_Chinese
386646,933,a50_54,m,ao_esao_Chinese
38481,933,a25_29,m,ao_esao_Filipino
837507,933,a35_39,m,ao_wcameo
273323,933,a35_39,f,ao_sao_ei
170006,933,a20_24,f,ao_esao_Filipino
827395,933,a35_39,f,eo_bio_Irish
537382,933,a0_4,m,ao_esao_Filipino
761339,933,a40_44,m,ao_wcameo
280504,933,a30_34,f,lcsao
125519,933,a45_49,f,ao_esao_Chinese
326027,933,a30_34,m,ao_esao_Chinese
38483,933,a20_24,f,ao_esao_Chinese
19112,933,a60_64,f,ao_esao_Chinese
400989,933,a80_84,m,ao_oesao
892717,933,a35_39,f,ao_oesao
230311,933,a35_39,f,ao_oesao
25497,933,a35_39,m,ao
184632,933,a15_19,m,ao_sao_ei
502447,933,a80_84,m,ao_esao_Chinese
153661,933,a10_14,m,onao_Canadian
235005,933,a5_9,f,ao_esao_Chinese
184959,933,a5_9,m,eo_seo_Greek
313104,933,a45_49,m,onao_Canadian
826199,933,a0_4,f,ao_esao_Chinese
146625,933,a60_64,m,ao_oesao
667610,933,a0_4,f,eo_bio_English
79614,933,a40_44,m,ao_esao_Chinese
220107,933,a35_39,m,ao_sao_ei
317496,933,a35_39,f,onao_Canadian
679109,933,a0_4,m,ao_wcameo
69320,933,a45_49,f,ao_esao_Filipino
71079,933,a80_84,m,ao_esao_Chinese
209458,933,a0_4,f,eo_seo_Italian
377072,933,a25_29,m,onao_Canadian
182401,933,a40_44,m,ao_esao_Chinese
604048,933,a20_24,m,ao_osao
185167,933,a75_79,f,eo_bio_English
783819,933,a15_19,f,ao_sao_ei
435832,933,a50_54,m,onao_Canadian
11289,933,a35_39,f,ao_esao_Chinese
809249,933,a40_44,m,eo_neo
527009,933,a5_9,m,ao_sao_ei
822763,933,a60_64,m,eo_oseo
473771,933,a50_54,m,eo_neo
300627,933,a55_59,f,ao_esao_Chinese
182763,933,a50_54,m,ao_esao_Chinese
138953,933,a45_49,f,eo_weo_German
496895,933,a30_34,m,eo_seo_Italian
156853,933,a5_9,f,naao
130253,933,a0_4,f,onao_Canadian
420671,933,a30_34,f,ao_esao_Chinese
837881,933,a0_4,m,ao_sao_ei
503331,933,a65_69,m,ao_sao_ei
901725,933,a10_14,f,ao_esao_Chinese
101995,933,a70_74,m,eo_bio_Scottish
41258,933,a15_19,m,eo_bio_Scottish
9560,933,a35_39,m,ao_esao_Chinese
551344,933,a0_4,m,ao_esao_Chinese
294985,933,a75_79,f,onao_Canadian
576496,933,a40_44,f,ao_sao_ei
130193,933,a45_49,m,onao_Canadian
916825,933,a30_34,f,ao
507727,933,a15_19,f,onao_Canadian
515898,933,a20_24,f,ao_esao_Filipino
517420,933,a25_29,m,ao_oesao
373697,933,a30_34,m,eo_seo_Italian
708748,933,a15_19,m,ao_esao_Chinese
574291,933,a60_64,m,onao_Canadian
796896,933,a50_54,m,eo_bio_English
680471,933,a0_4,f,onao_Canadian
263704,933,a40_44,m,eo_bio_English
408061,933,a0_4,f,ao_sao_ei
93037,933,a10_14,f,ao_sao_ei
530028,933,a40_44,f,ao_esao_Chinese
20329,933,a30_34,m,onao_Canadian
287268,933,a30_34,m,onao_Canadian
40221,933,a45_49,m,ao_esao_Filipino
5621,933,a55_59,m,ao_sao_ei
376451,933,a40_44,f,ao_oesao
309401,933,a0_4,f,ao_esao_Chinese
224720,933,a50_54,f,ao_wcameo
797782,933,a55_59,f,ao_wcameo
774012,933,a70_74,m,eo_weo_German
919773,933,a45_49,f,ao_sao_ei
105848,933,a50_54,m,ao_esao_Chinese
191680,933,a35_39,m,eo_weo_German
144773,933,a50_54,f,ao_wcameo
849684,933,a50_54,f,lcsao
830258,933,a40_44,f,oco
635059,933,a35_39,m,ao_esao_Chinese
583954,933,a45_49,m,ao_esao_Chinese
284624,933,a70_74,f,eo_weo_German
719982,933,a45_49,m,eo_bio_English
412556,933,a25_29,f,ao_esao_Chinese
663843,933,a30_34,f,ao_sao_ei
628967,933,a85_,f,ao_esao_Chinese
398913,933,a35_39,f,ao_sao_ei
377143,933,a10_14,f,ao
538657,933,a20_24,m,ao_sao_ei
926226,933,a40_44,m,ao
663631,933,a30_34,m,onao_Canadian
884899,933,a75_79,f,eo_neo
854554,933,a65_69,f,ao_esao_Filipino
423345,933,a45_49,f,ao_esao_Filipino
221036,933,a20_24,m,onao_Canadian
172970,933,a15_19,f,ao_esao_Chinese
100787,933,a20_24,m,ao_oesao
783587,933,a10_14,m,onao_Canadian
175716,933,a55_59,f,onao_Canadian
372142,933,a40_44,f,ao_esao_Chinese
511118,933,a75_79,f,onao_Canadian
82299,933,a10_14,m,ao_esao_Chinese
313094,933,a60_64,f,lcsao
136780,933,a45_49,f,ao_esao_Filipino
560733,933,a45_49,f,ao_esao_Chinese
256719,933,a30_34,f,onao_Canadian
575894,933,a25_29,f,eo_eeo_Russian
838761,933,a45_49,f,ao_esao_Chinese
658696,933,a55_59,f,ao_wcameo
139852,933,a45_49,f,ao_osao
669794,933,a65_69,f,ao_esao_Chinese
848846,933,a60_64,m,eo_eeo_Ukrainian
221809,933,a0_4,f,onao_Canadian
277684,933,a40_44,f,ao_esao_Filipino
927065,933,a5_9,m,ao_sao_ei
428298,933,a75_79,m,eo_bio_English
738941,933,a40_44,f,ao_esao_Chinese
799756,933,a25_29,m,onao_Canadian
563539,933,a40_44,f,lcsao
206283,933,a15_19,m,onao_Canadian
744788,933,a30_34,f,ao_esao_Filipino
188305,933,a20_24,m,eo_oeeo
137833,933,a25_29,m,ao_esao_Chinese
438209,933,a65_69,m,onao_Canadian
662684,933,a45_49,f,ao_sao_ei
723451,933,a5_9,f,ao_esao_Chinese
332645,933,a55_59,f,eo_weo_German
353720,933,a10_14,m,ao_sao_ei
672426,933,a50_54,f,ao_esao_Chinese
20028,933,a25_29,m,ao_esao_Chinese
92656,933,a30_34,m,ao_esao_Chinese
675735,933,a45_49,f,ao_esao_Chinese
212381,933,a35_39,f,onao_Canadian
693101,933,a55_59,m,ao_esao_Filipino
208510,933,a25_29,m,onao_Canadian
289572,933,a85_,f,eo_bio_English
620753,933,a55_59,m,eo_weo_German
605526,933,a25_29,f,ao_esao_Chinese
505766,933,a5_9,f,ao
505047,933,a55_59,m,eo_eeo_Ukrainian
625921,933,a30_34,m,ao_oesao
735116,933,a85_,m,eo_bio_English
648761,933,a45_49,m,ao_esao_Chinese
389158,933,a55_59,m,eo_seo_Italian
489277,933,a50_54,m,eo_seo_Italian
92353,933,a25_29,f,ao
735350,933,a40_44,m,ao_sao_ei
614227,933,a25_29,f,ao_esao_Chinese
152646,933,a20_24,m,ao_esao_Chinese
205884,933,a40_44,f,ao_esao_Chinese
223392,933,a30_34,m,onao_Canadian
128008,933,a70_74,f,onao_Canadian
367994,933,a40_44,m,eo_bio_English
300018,933,a60_64,f,ao_esao_Chinese
200512,933,a50_54,f,eo_weo_German
370736,933,a35_39,m,ao_oesao
421540,933,a25_29,f,ao_esao_Filipino
890546,933,a55_59,m,ao_sao_ei
60015,933,a0_4,f,ao_esao_Chinese
663530,933,a25_29,m,ao_esao_Chinese
854426,933,a15_19,m,ao_esao_Chinese
281145,933,a55_59,m,ao_wcameo
432359,933,a60_64,f,ao_sao_ei
82340,933,a30_34,f,ao_esao_Chinese
19533,933,a25_29,f,onao_Canadian
476029,933,a45_49,f,ao_esao_Chinese
523099,933,a65_69,m,ao_esao_Chinese
101462,933,a45_49,m,ao_oesao
488582,933,a55_59,m,ao_esao_Filipino
169646,933,a60_64,m,ao_sao_ei
743519,933,a15_19,m,eo_bio_English
266954,933,a45_49,m,onao_Canadian
502084,933,a25_29,f,ao_oesao
866362,933,a0_4,m,ao
298298,933,a50_54,m,ao_esao_Chinese
483282,933,a30_34,f,ao_wcameo
198341,933,a70_74,m,eo_bio_English
696917,933,a25_29,f,onao_Canadian
232510,933,a50_54,f,ao_esao_Chinese
284058,933,a70_74,f,ao_sao_ei
445946,933,a50_54,f,ao_esao_Chinese
346739,933,a45_49,f,onao_Canadian
519100,933,a35_39,m,eo_neo
920971,933,a15_19,m,eo_bio_English
499452,933,a55_59,f,ao_esao_Chinese
260422,933,a30_34,f,ao_oesao
94954,933,a25_29,f,ao_sao_ei
4169,933,a25_29,m,ao_osao
638122,933,a20_24,f,ao_oesao
84691,933,a30_34,f,ao_esao_Filipino
768148,933,a85_,f,eo_bio_English
469232,933,a75_79,m,eo_eeo_Hungarian
671782,933,a40_44,m,ao_esao_Chinese
252010,933,a30_34,m,ao_oesao
160697,933,a30_34,f,ao_wcameo
588532,933,a50_54,f,ao_esao_Chinese
520977,933,a35_39,f,ao_esao_Filipino
264296,933,a55_59,f,ao_sao_ei
725349,933,a10_14,m,ao_esao_Chinese
212883,933,a35_39,m,eo_weo_German
43159,933,a60_64,f,eo_fo
761903,933,a40_44,f,eo_eeo_Russian
629031,933,a0_4,f,onao_Canadian
808383,933,a80_84,m,eo_bio_English
620993,933,a80_84,f,ao_esao_Chinese
439136,933,a45_49,f,eo_oeeo
584272,933,a45_49,m,eo_weo_German
715795,933,a80_84,m,eo_bio_English
635248,933,a0_4,m,eo_bio_Irish
348986,933,a30_34,f,ao_oesao
159770,933,a30_34,m,eo_bio_Scottish
404291,933,a40_44,m,ao_esao_Chinese
364619,933,a20_24,m,ao_esao_Chinese
578888,933,a75_79,m,eo_seo_Italian
750284,933,a50_54,m,onao_Canadian
853596,933,a25_29,m,ao_wcameo
866600,933,a15_19,f,onao_Canadian
334560,933,a75_79,f,eo_eeo_Ukrainian
779572,933,a70_74,m,eo_weo_German
558645,933,a40_44,f,eo_bio_English
377073,933,a0_4,m,ao_wcameo
619673,933,a25_29,f,ao_wcameo
302650,933,a25_29,f,ao_osao
99155,933,a65_69,f,onao_Canadian
45618,933,a15_19,m,ao_esao_Chinese
875368,933,a0_4,m,ao_esao_Chinese
745250,933,a50_54,f,eo_bio_English
616946,933,a40_44,f,eo_seo_Portuguese
844105,933,a25_29,f,ao_esao_Chinese
257348,933,a10_14,m,ao_esao_Chinese
133656,933,a30_34,f,ao_oesao
426818,933,a45_49,f,ao_esao_Chinese
87135,933,a60_64,f,eo_eeo_Polish
479712,933,a50_54,m,ao_esao_Filipino
316731,933,a15_19,m,eo_oseo
290903,933,a20_24,f,eo_bio_English
409449,933,a10_14,f,ao_esao_Filipino
884994,933,a40_44,f,ao_esao_Chinese
740981,933,a30_34,f,ao_esao_Chinese
644872,933,a30_34,m,ao_oesao
840773,933,a35_39,f,ao_sao_ei
698369,933,a20_24,m,ao_esao_Chinese
477442,933,a65_69,f,eo_bio_English
83897,933,a45_49,m,ao_esao_Chinese
729073,933,a40_44,m,ao_wcameo
839317,933,a35_39,m,onao_Canadian
546288,933,a50_54,m,ao_oesao
695814,933,a85_,f,eo_weo_German
886511,933,a80_84,m,ao_oesao
761010,933,a20_24,f,onao_Canadian
44806,933,a45_49,f,ao_esao_Chinese
242038,933,a70_74,m,eo_weo_Dutch
779714,933,a65_69,m,ao
175653,933,a65_69,f,eo_bio_English
619055,933,a45_49,m,ao_esao_Chinese
268223,933,a35_39,m,ao_sao_ei
683729,933,a30_34,m,ao_sao_ei
764702,933,a55_59,f,eo_weo_German
557254,933,a5_9,m,ao_esao_Chinese
593360,933,a30_34,m,ao_sao_ei
728739,933,a35_39,m,ao_sao_ei
288674,933,a80_84,f,eo_bio_Scottish
804056,933,a25_29,m,ao_esao_Chinese
646290,933,a30_34,f,ao_esao_Chinese
364342,933,a70_74,m,eo_obio
127005,933,a20_24,m,ao_esao_Filipino
604335,933,a40_44,m,onao_Canadian
273369,933,a45_49,f,ao_esao_Chinese
21059,933,a45_49,f,ao_sao_ei
890254,933,a30_34,f,ao_oesao
654067,933,a65_69,m,onao_Canadian
212300,933,a55_59,f,eo_bio_Scottish
153661,933,a10_14,m,onao_Canadian
397376,933,a50_54,f,eo_bio_Irish
613440,933,a40_44,m,ao_esao_Chinese
377170,933,a65_69,f,eo_weo_Dutch
489697,933,a75_79,f,ao_oesao
416950,933,a30_34,m,ao_esao_Chinese
417764,933,a35_39,f,eo_obio
69732,933,a35_39,f,ao_wcameo
607048,933,a55_59,m,ao_sao_ei
316365,933,a30_34,f,ao_sao_ei
629175,933,a15_19,f,onao_Canadian
702730,933,a10_14,m,eo_weo_German
672436,933,a35_39,m,ao_sao_ei
16672,933,a40_44,f,ao_sao_ei
351279,933,a40_44,m,ao_esao_Filipino
889787,933,a35_39,m,ao_oesao
425930,933,a55_59,m,eo_neo
718297,933,a5_9,m,ao_wcameo
735925,933,a10_14,m,onao_Canadian
617881,933,a40_44,m,ao_esao_Chinese
657875,933,a20_24,m,ao_esao_Filipino
664554,933,a35_39,m,ao_esao_Chinese
156600,933,a50_54,m,eo_bio_Irish
510027,933,a30_34,f,onao_Canadian
748837,933,a5_9,m,ao_esao_Chinese
218248,933,a70_74,m,eo_oweo
121323,933,a0_4,m,ao_esao_Chinese
631157,933,a75_79,m,eo_seo_Greek
738868,933,a5_9,m,onao_Canadian
884528,933,a15_19,m,ao_sao_ei
659866,933,a85_,m,ao_sao_ei
576705,933,a0_4,m,eo_weo_German
470476,933,a30_34,m,ao_sao_ei
406305,933,a35_39,f,ao_esao_Filipino
499189,933,a55_59,m,ao_esao_Chinese
688993,933,a80_84,f,eo_bio_Scottish
245558,933,a40_44,f,ao_sao_ei
903570,933,a5_9,f,onao_Canadian
674639,933,a55_59,f,ao_sao_ei
291389,933,a35_39,f,ao_oesao
623908,933,a35_39,m,ao
910727,933,a75_79,f,eo_weo_German
231856,933,a35_39,m,ao_esao_Chinese
592503,933,a65_69,f,eo_bio_Irish
361076,933,a45_49,m,eo_weo_German
278327,933,a70_74,f,ao_esao_Chinese
593449,933,a25_29,f,ao_esao_Chinese
726540,933,a40_44,m,ao_esao_Filipino
165454,933,a20_24,m,ao_sao_ei
90651,933,a70_74,m,onao_Canadian
426705,933,a25_29,f,eo_oseo
609626,933,a20_24,f,ao_esao_Chinese
887160,933,a20_24,m,ao_esao_Filipino
5492,933,a40_44,m,eo_seo_Spanish
10265,933,a40_44,f,onao_Canadian
850717,933,a80_84,f,eo_bio_Scottish
233504,933,a60_64,m,eo_bio_Scottish
576619,933,a50_54,m,eo_fo
875963,933,a45_49,m,onao_Canadian
91506,933,a30_34,m,eo_oeo
596446,933,a85_,f,eo_weo_German
632508,933,a0_4,m,eo_bio_English
289636,933,a25_29,m,ao_sao_ei
726322,933,a70_74,m,eo_bio_Scottish
665076,933,a65_69,m,eo_bio_Scottish
531454,933,a50_54,m,eo_weo_German
475080,933,a20_24,f,ao_sao_ei
663378,933,a40_44,m,eo_bio_Scottish
913313,933,a60_64,m,eo_bio_English
821787,933,a70_74,m,onao_Canadian
502632,933,a5_9,m,ao_sao_ei
84810,933,a30_34,m,ao_esao_Chinese
900557,933,a15_19,m,ao_esao_Chinese
334073,933,a60_64,f,ao_sao_ei
521600,933,a0_4,f,ao_wcameo
479369,933,a30_34,f,ao_sao_ei
890954,933,a30_34,m,ao
855746,933,a60_64,f,ao_esao_Filipino
461657,933,a40_44,f,ao_sao_ei
209607,933,a0_4,f,ao_esao_Chinese
512583,933,a45_49,m,onao_Canadian
311387,933,a40_44,m,ao_esao_Chinese
347478,933,a65_69,m,ao_esao_Chinese
266308,933,a65_69,f,eo_bio_English
436845,933,a50_54,f,ao_esao_Chinese
57884,933,a5_9,m,ao_sao_ei
245994,933,a50_54,f,ao_esao_Chinese
288521,933,a20_24,m,ao_esao_Filipino
592019,933,a30_34,m,eo_eeo_Polish
692959,933,a70_74,f,ao_sao_ei
27178,933,a70_74,f,ao_esao_Chinese
359419,933,a60_64,f,eo_weo_German
854426,933,a15_19,m,ao_esao_Chinese
618375,933,a55_59,f,ao_sao_ei
851529,933,a70_74,f,eo_weo_German
733648,933,a80_84,m,eo_bio_English
907459,933,a45_49,f,ao_esao_Chinese
334073,933,a60_64,f,ao_sao_ei
579577,933,a85_,m,eo_eeo_Ukrainian
595436,933,a30_34,f,ao
591619,933,a35_39,f,oo
438566,933,a70_74,m,ao_esao_Chinese
687628,933,a30_34,m,eo_eeo_Ukrainian
746785,933,a35_39,m,eo_bio_English
838018,933,a45_49,m,ao_sao_ei
878609,933,a45_49,f,eo_oeeo
781915,933,a45_49,m,ao_esao_Filipino
918123,933,a5_9,m,naao
120144,933,a60_64,m,eo_bio_English
286268,933,a80_84,f,eo_bio_Scottish
67968,933,a35_39,m,eo_weo_German
557013,933,a25_29,f,ao_esao_Filipino
560324,933,a60_64,f,onao_Canadian
925110,933,a45_49,m,ao_esao_Chinese
527692,933,a55_59,m,eo_seo_Italian
342331,933,a5_9,f,onao_Canadian
623568,933,a25_29,f,ao_osao
503069,933,a60_64,f,eo_eeo_Russian
827070,933,a30_34,m,ao_esao_Filipino
730252,933,a10_14,m,ao_sao_ei
75388,933,a80_84,f,eo_bio_English
188350,933,a40_44,f,ao_sao_ei
758500,933,a75_79,f,ao_esao_Filipino
614083,933,a15_19,m,onao_Canadian
285904,933,a50_54,f,ao_esao_Chinese
108673,933,a40_44,f,ao_sao_ei
467778,933,a60_64,f,eo_obio
228148,933,a85_,f,eo_weo_German
702543,933,a85_,f,onao_Canadian
197416,933,a40_44,m,onao_Canadian
109988,933,a30_34,m,onao_Canadian
115448,933,a50_54,f,naao
250560,933,a40_44,f,ao
141385,933,a25_29,m,ao_oesao
212101,933,a20_24,f,onao_Canadian
419162,933,a35_39,m,ao_sao_ei
400270,933,a45_49,f,ao_esao_Chinese
470526,933,a30_34,m,ao_esao_Chinese
33486,933,a50_54,f,ao_oesao
496221,933,a30_34,f,eo_fo
818053,933,a45_49,f,ao_oesao
350778,933,a25_29,m,ao
657074,933,a55_59,f,ao_sao_ei
632517,933,a30_34,m,onao_Canadian
9508,933,a20_24,m,ao_oesao
529044,933,a0_4,f,ao_sao_ei
775451,933,a40_44,f,ao_esao_Chinese
311446,933,a25_29,m,ao_wcameo
508384,933,a25_29,m,ao_esao_Chinese
417466,933,a40_44,f,ao_esao_Chinese
130964,933,a65_69,m,ao_esao_Filipino
710487,933,a30_34,m,onao_Canadian
551758,933,a85_,f,eo_weo_German
436577,933,a35_39,m,ao_esao_Chinese
36175,933,a45_49,m,ao_sao_ei
235707,933,a25_29,f,ao_oesao
802973,933,a30_34,f,ao_oesao
329985,933,a65_69,f,ao_esao_Chinese
732671,933,a35_39,m,ao
440416,933,a30_34,m,ao_oesao
50286,933,a50_54,m,eo_weo_Dutch
130368,933,a30_34,m,ao_sao_ei
857973,933,a35_39,m,eo_neo
284691,933,a70_74,m,ao_oesao
114865,933,a55_59,f,eo_weo_German
874896,933,a30_34,f,naao
657619,933,a25_29,f,ao_sao_ei
710111,933,a35_39,m,ao_osao
861721,933,a25_29,m,ao_sao_ei
505050,933,a40_44,f,ao_oesao
56301,933,a35_39,m,onao_Canadian
570599,933,a65_69,m,eo_seo_Portuguese
850031,933,a0_4,f,ao_sao_ei
1607,933,a60_64,f,ao_esao_Chinese
196852,933,a20_24,f,ao_wcameo
77162,933,a45_49,m,eo_oseo
451814,933,a50_54,m,ao_esao_Chinese
160471,933,a65_69,f,eo_obio
211052,933,a30_34,m,eo_bio_English
650685,933,a10_14,f,onao_Canadian
350549,933,a5_9,f,ao_sao_ei
394489,933,a35_39,f,ao_sao_ei
786368,933,a5_9,m,eo_eeo_Russian
914713,933,a35_39,m,ao_esao_Chinese
806119,933,a55_59,m,ao_esao_Filipino
521130,933,a25_29,m,ao_esao_Chinese
502454,933,a55_59,m,eo_bio_English
81041,933,a30_34,m,ao_oesao
197416,933,a40_44,m,onao_Canadian
527963,933,a30_34,m,lcsao
64675,933,a25_29,f,onao_Canadian
251579,933,a20_24,f,eo_oseo
847424,933,a5_9,m,ao_sao_ei
817958,933,a35_39,f,eo_bio_Irish
176300,933,a85_,f,eo_bio_Irish
5048,933,a40_44,m,ao_oesao
761720,933,a20_24,f,eo_bio_Irish
649169,933,a25_29,m,onao_Canadian
275603,933,a70_74,m,onao_Canadian
417346,933,a20_24,f,ao_esao_Chinese
596967,933,a45_49,f,ao_esao_Chinese
775264,933,a60_64,m,onao_Canadian
409491,933,a45_49,f,ao_esao_Chinese
539038,933,a30_34,m,onao_Canadian
871874,933,a70_74,f,ao_esao_Chinese
896629,933,a65_69,m,ao_oesao
651405,933,a25_29,m,ao_esao_Filipino
341245,933,a30_34,m,ao
160460,933,a30_34,f,ao
479152,933,a80_84,f,eo_bio_English
831821,933,a70_74,f,ao_esao_Filipino
392525,933,a20_24,m,onao_Canadian
76540,933,a0_4,f,ao_esao_Filipino
744112,933,a45_49,f,ao_esao_Chinese
30379,933,a25_29,m,ao_sao_ei
274358,933,a45_49,m,ao
484711,933,a35_39,f,eo_eeo_Polish
546924,933,a40_44,m,eo_seo_Spanish
746017,933,a40_44,f,ao_esao_Chinese
923697,933,a15_19,m,onao_Canadian
898552,933,a70_74,f,ao_esao_Chinese
492846,933,a40_44,m,ao_oesao
313991,933,a60_64,f,ao_sao_ei
243366,933,a40_44,f,ao_esao_Filipino
193445,933,a70_74,m,ao_sao_ei
195407,933,a45_49,f,ao_esao_Chinese
808974,933,a25_29,m,eo_bio_English
772856,933,a30_34,m,ao_esao_Chinese
871302,933,a50_54,m,eo_seo_Italian
861952,933,a55_59,f,ao_esao_Chinese
752945,933,a0_4,m,onao_Canadian
803759,933,a65_69,f,ao_sao_ei
176308,933,a45_49,m,ao_sao_ei
140026,933,a55_59,m,eo_eeo_Ukrainian
716996,933,a20_24,m,ao_esao_Filipino
929975,933,a70_74,m,ao_sao_ei
467607,933,a15_19,f,ao_esao_Chinese
15365,933,a65_69,m,eo_bio_Scottish
726322,933,a70_74,m,eo_bio_Scottish
112303,933,a40_44,m,ao_sao_ei
213132,933,a45_49,f,ao_esao_Chinese
263574,933,a70_74,f,eo_oeo
362079,933,a35_39,f,ao_esao_Chinese
525417,933,a30_34,m,ao_sao_ei
502855,933,a40_44,f,lcsao
760708,933,a55_59,m,eo_bio_Scottish
515394,933,a15_19,m,ao_esao_Chinese
291754,933,a80_84,f,eo_bio_Scottish
686458,933,a35_39,f,ao_esao_Chinese
604210,933,a50_54,m,ao_osao
894683,933,a40_44,m,ao_esao_Filipino
172177,933,a40_44,m,ao_esao_Chinese
785127,933,a30_34,f,ao_oesao
511952,933,a25_29,f,ao_esao_Chinese
380806,933,a25_29,f,ao_oesao
98765,933,a50_54,f,ao_esao_Chinese
763711,933,a0_4,f,ao_esao_Filipino
352009,933,a30_34,m,ao
898688,933,a40_44,m,ao_sao_ei
706044,933,a45_49,f,ao_esao_Filipino
767341,933,a80_84,f,eo_oweo
445764,933,a40_44,f,ao_esao_Chinese
249097,933,a60_64,m,eo_weo_German
86889,933,a55_59,f,ao_esao_Chinese
640722,933,a10_14,f,ao
591935,933,a30_34,f,ao
655266,933,a35_39,f,ao_oesao
285904,933,a50_54,f,ao_esao_Chinese
151768,933,a55_59,f,eo_eeo_Russian
555299,933,a70_74,m,eo_bio_English
764093,933,a45_49,m,onao_Canadian
835775,933,a75_79,m,ao_sao_ei
418304,933,a65_69,f,ao_esao_Chinese
866076,933,a25_29,m,ao_sao_ei
154221,933,a65_69,f,ao_esao_Chinese
441062,933,a5_9,f,ao_esao_Filipino
81379,933,a65_69,m,ao_esao_Chinese
15279,933,a5_9,f,ao_sao_ei
926575,933,a40_44,f,ao_osao
483057,933,a25_29,m,ao_esao_Chinese
20031,933,a75_79,f,eo_oseo
16392,933,a5_9,f,onao_Canadian
182675,933,a45_49,m,eo_obio
111417,933,a50_54,m,eo_weo_German
427743,933,a10_14,f,eo_bio_English
59073,933,a30_34,m,ao_oesao
583159,933,a60_64,m,ao_sao_ei
579644,933,a20_24,f,ao_sao_ei
262335,933,a30_34,f,lcsao
830767,933,a55_59,f,ao_esao_Chinese
873101,933,a30_34,m,ao_esao_Filipino
