PPSORT,CMA,AGE,SEX,RACE
767832,933,a20_24,f,ao_esao_Chinese
512183,933,a10_14,f,ao_esao_Chinese
898077,933,a55_59,m,onao_Canadian
117024,933,a55_59,f,eo_weo_German
30976,933,a55_59,m,onao_Canadian
740005,933,a5_9,m,onao_Canadian
235705,933,a30_34,m,eo_bio_English
782579,933,a35_39,m,ao_sao_ei
583494,933,a25_29,m,eo_weo_Dutch
672207,933,a65_69,m,ao_esao_Chinese
198335,933,a60_64,m,eo_bio_Scottish
685565,933,a5_9,m,ao_esao_Chinese
302541,933,a75_79,m,eo_weo_German
824467,933,a10_14,f,ao_esao_Filipino
56250,933,a50_54,f,ao_esao_Chinese
216625,933,a55_59,f,ao_esao_Chinese
779125,933,a0_4,f,ao_sao_ei
633444,933,a80_84,f,eo_bio_English
80950,933,a65_69,m,eo_bio_English
75445,933,a20_24,f,onao_Canadian
151077,933,a55_59,f,ao_esao_Chinese
849694,933,a35_39,m,ao_oesao
115599,933,a30_34,m,ao_esao_Chinese
288002,933,a80_84,f,eo_fo
579485,933,a50_54,m,eo_bio_English
388219,933,a40_44,f,eo_oeeo
397556,933,a35_39,f,oo
695532,933,a75_79,m,eo_seo_Portuguese
467252,933,a45_49,f,eo_eeo_Russian
727031,933,a25_29,f,ao
585753,933,a30_34,f,ao_esao_Chinese
58888,933,a5_9,m,ao_osao
59728,933,a35_39,m,eo_bio_English
512681,933,a45_49,m,eo_weo_German
280837,933,a15_19,m,ao_oesao
373860,933,a85_,f,eo_weo_German
735653,933,a35_39,f,eo_weo_Dutch
209390,933,a65_69,m,ao_esao_Chinese
348931,933,a60_64,f,naao
721803,933,a30_34,m,ao_esao_Chinese
762616,933,a70_74,f,ao_osao
700630,933,a40_44,m,onao_Canadian
572627,933,a60_64,m,ao_esao_Chinese
237333,933,a60_64,f,eo_weo_Dutch
584524,933,a5_9,m,eo_seo_Italian
81809,933,a45_49,m,ao_esao_Chinese
47372,933,a20_24,f,eo_obio
195023,933,a50_54,f,onao_Canadian
681859,933,a60_64,f,eo_obio
880438,933,a70_74,m,ao_sao_ei
693190,933,a5_9,f,onao_Canadian
698584,933,a80_84,m,eo_weo_German
414275,933,a5_9,f,onao_Canadian
615881,933,a0_4,m,ao_esao_Chinese
928299,933,a50_54,m,eo_weo_Dutch
845319,933,a25_29,m,ao_esao_Chinese
689669,933,a30_34,m,eo_bio_English
747088,933,a20_24,m,onao_Canadian
425269,933,a40_44,m,ao_esao_Chinese
551878,933,a60_64,m,ao_esao_Filipino
36181,933,a70_74,f,eo_bio_English
757742,933,a25_29,m,eo_bio_English
165081,933,a15_19,m,ao_wcameo
87010,933,a0_4,m,ao_wcameo
624650,933,a20_24,m,ao_oesao
69175,933,a30_34,m,eo_bio_Irish
229329,933,a55_59,m,eo_weo_German
851606,933,a45_49,f,eo_weo_German
554334,933,a75_79,f,onao_Canadian
133478,933,a0_4,f,eo_oeeo
688891,933,a35_39,f,ao_esao_Chinese
128282,933,a15_19,f,onao_Canadian
250161,933,a35_39,m,ao_sao_ei
899974,933,a20_24,m,ao_esao_Filipino
683928,933,a45_49,f,ao_sao_ei
292191,933,a0_4,m,ao_esao_Filipino
851477,933,a35_39,m,ao_esao_Chinese
226673,933,a60_64,m,ao_sao_ei
489509,933,a25_29,f,ao_esao_Chinese
275517,933,a20_24,m,ao_esao_Chinese
812324,933,a35_39,f,eo_seo_Portuguese
709696,933,a35_39,f,ao_oesao
373339,933,a5_9,m,naao
475182,933,a55_59,f,ao_esao_Chinese
728057,933,a35_39,f,ao_esao_Chinese
688402,933,a20_24,f,ao_sao_ei
706427,933,a35_39,f,ao_wcameo
85424,933,a10_14,m,ao_esao_Chinese
666179,933,a75_79,m,ao_esao_Chinese
204319,933,a20_24,m,onao_Canadian
645434,933,a20_24,m,ao_esao_Chinese
21760,933,a35_39,f,ao_esao_Chinese
189483,933,a45_49,m,ao_wcameo
321874,933,a20_24,f,ao_sao_ei
898436,933,a20_24,m,ao_osao
791904,933,a60_64,f,ao_esao_Chinese
909523,933,a50_54,m,eo_weo_German
535593,933,a55_59,f,ao_osao
648734,933,a45_49,f,ao_sao_ei
273987,933,a60_64,m,ao_oesao
704495,933,a40_44,f,ao_wcameo
64532,933,a0_4,m,ao_sao_ei
206776,933,a45_49,f,ao_esao_Filipino
808523,933,a50_54,f,eo_bio_English
152003,933,a75_79,m,naao
712370,933,a45_49,m,eo_bio_Irish
825228,933,a40_44,m,onao_Canadian
462227,933,a50_54,m,eo_weo_German
734229,933,a30_34,m,eo_weo_Dutch
737170,933,a70_74,f,ao_sao_ei
344878,933,a0_4,f,eo_bio_English
455856,933,a20_24,m,ao_esao_Filipino
684963,933,a40_44,f,ao_wcameo
704949,933,a40_44,f,eo_bio_English
706427,933,a35_39,f,ao_wcameo
105002,933,a5_9,f,ao_sao_ei
32697,933,a10_14,m,ao_osao
42111,933,a25_29,m,ao_esao_Chinese
581615,933,a10_14,f,ao_sao_ei
845799,933,a85_,f,eo_bio_English
311745,933,a60_64,f,ao_esao_Filipino
419986,933,a40_44,m,eo_weo_German
272682,933,a70_74,f,eo_oeeo
772772,933,a65_69,m,ao_esao_Chinese
103650,933,a50_54,f,eo_bio_English
791413,933,a30_34,f,ao_sao_ei
217905,933,a75_79,m,eo_neo
265297,933,a40_44,f,ao_esao_Chinese
865719,933,a55_59,f,ao_esao_Chinese
62296,933,a50_54,f,eo_weo_German
586679,933,a75_79,m,ao_sao_ei
143917,933,a35_39,f,onao_Canadian
505568,933,a50_54,f,ao_esao_Filipino
12867,933,a55_59,m,eo_eeo_Ukrainian
716581,933,a80_84,m,eo_neo
691686,933,a15_19,m,ao_oesao
248568,933,a30_34,m,eo_bio_Scottish
857784,933,a70_74,f,eo_oweo
100483,933,a35_39,m,ao_esao_Chinese
215156,933,a10_14,f,onao_Canadian
452435,933,a30_34,m,eo_eeo_Polish
861695,933,a15_19,m,ao_osao
436162,933,a70_74,f,eo_oweo
143726,933,a15_19,f,ao_esao_Chinese
414809,933,a0_4,m,naao
475582,933,a45_49,m,ao_esao_Chinese
366333,933,a60_64,f,ao_esao_Chinese
539204,933,a30_34,f,ao_sao_ei
620810,933,a30_34,m,ao_esao_Chinese
192014,933,a35_39,m,onao_Canadian
106117,933,a5_9,f,ao_osao
392297,933,a25_29,m,ao_esao_Chinese
97793,933,a40_44,f,ao_osao
50309,933,a30_34,m,eo_eeo_Polish
402417,933,a35_39,f,ao_sao_ei
725458,933,a55_59,f,onao_Canadian
392944,933,a45_49,m,ao_esao_Filipino
584475,933,a25_29,f,eo_neo
62975,933,a80_84,f,eo_weo_German
810272,933,a15_19,f,ao_esao_Chinese
272156,933,a10_14,m,onao_Canadian
228363,933,a30_34,m,eo_eeo_Polish
806261,933,a55_59,m,eo_bio_English
428747,933,a40_44,m,ao_esao_Chinese
583556,933,a65_69,m,eo_bio_Irish
861314,933,a30_34,m,ao_oesao
848918,933,a75_79,f,eo_bio_English
586850,933,a75_79,m,eo_weo_Dutch
627076,933,a25_29,f,eo_eeo_Polish
47566,933,a25_29,f,oo
626010,933,a55_59,f,ao_esao_Chinese
819916,933,a60_64,m,ao_oesao
763838,933,a35_39,m,eo_bio_Irish
107608,933,a85_,f,ao_esao_Chinese
433153,933,a80_84,m,eo_weo_German
856793,933,a0_4,m,eo_fo
102315,933,a20_24,f,onao_Canadian
316531,933,a5_9,m,ao
118701,933,a25_29,m,onao_Canadian
222350,933,a15_19,m,ao_sao_ei
259283,933,a20_24,f,ao_esao_Chinese
273856,933,a55_59,f,ao_esao_Chinese
45649,933,a25_29,m,ao_sao_ei
393466,933,a45_49,f,ao_esao_Chinese
317721,933,a35_39,m,eo_seo_Italian
562556,933,a25_29,m,ao_esao_Chinese
81712,933,a25_29,m,ao_esao_Chinese
282261,933,a25_29,f,ao_esao_Chinese
402060,933,a35_39,f,eo_bio_Scottish
302676,933,a5_9,m,onao_Canadian
817456,933,a15_19,m,eo_weo_German
301123,933,a35_39,f,ao_esao_Chinese
69454,933,a35_39,m,ao_osao
31856,933,a5_9,f,ao_oesao
497341,933,a25_29,m,ao_esao_Chinese
170520,933,a40_44,m,ao_esao_Filipino
65348,933,a45_49,f,onao_Canadian
354425,933,a45_49,m,ao_esao_Chinese
112429,933,a55_59,m,ao_esao_Chinese
144538,933,a0_4,m,onao_Canadian
498480,933,a25_29,m,eo_bio_English
731924,933,a25_29,f,ao_oesao
350370,933,a10_14,f,onao_Canadian
586979,933,a70_74,m,eo_eeo_Ukrainian
558922,933,a50_54,f,ao_esao_Chinese
524798,933,a10_14,m,ao_oesao
554647,933,a35_39,m,ao_esao_Chinese
413046,933,a80_84,f,ao_esao_Chinese
663313,933,a55_59,f,eo_bio_English
820839,933,a30_34,f,ao_sao_ei
413148,933,a25_29,f,onao_Canadian
603260,933,a85_,m,eo_bio_English
372154,933,a50_54,m,onao_Canadian
297491,933,a55_59,f,ao_sao_ei
117107,933,a45_49,f,ao_esao_Chinese
305129,933,a0_4,f,ao_sao_ei
603187,933,a65_69,f,ao_esao_Chinese
311446,933,a25_29,m,ao_wcameo
827070,933,a30_34,m,ao_esao_Filipino
317677,933,a30_34,f,ao_sao_ei
659272,933,a45_49,m,ao_esao_Filipino
829389,933,a20_24,f,ao_sao_ei
394362,933,a65_69,m,eo_bio_Scottish
137261,933,a30_34,f,eo_oseo
213479,933,a55_59,m,eo_bio_Scottish
716463,933,a70_74,m,eo_neo
141883,933,a25_29,f,ao_esao_Filipino
72236,933,a30_34,f,onao_Canadian
1294,933,a70_74,f,eo_seo_Greek
416950,933,a30_34,m,ao_esao_Chinese
421494,933,a50_54,m,ao_wcameo
460938,933,a10_14,f,ao_esao_Chinese
920826,933,a50_54,m,ao_esao_Chinese
368396,933,a30_34,f,ao_esao_Chinese
448810,933,a60_64,m,ao_esao_Chinese
808646,933,a60_64,m,ao_esao_Chinese
12354,933,a30_34,f,ao_sao_ei
707021,933,a65_69,f,ao_esao_Chinese
330738,933,a55_59,f,eo_oseo
175039,933,a15_19,m,ao_oesao
479355,933,a35_39,m,eo_bio_English
231118,933,a25_29,f,onao_Canadian
594792,933,a35_39,f,ao_esao_Chinese
681859,933,a60_64,f,eo_obio
858619,933,a80_84,m,eo_bio_Irish
88260,933,a40_44,f,ao_oesao
280565,933,a55_59,f,ao_esao_Filipino
693062,933,a85_,f,ao_sao_ei
252471,933,a65_69,m,ao_sao_ei
527879,933,a40_44,m,eo_eeo_Ukrainian
721970,933,a60_64,m,eo_eeo_Polish
331366,933,a30_34,m,ao_sao_ei
48794,933,a0_4,m,ao_esao_Chinese
894683,933,a40_44,m,ao_esao_Filipino
249074,933,a35_39,f,ao_wcameo
116140,933,a30_34,m,ao_esao_Chinese
237707,933,a40_44,m,onao_Canadian
771277,933,a25_29,f,ao_osao
331964,933,a20_24,f,ao_sao_ei
178059,933,a45_49,f,eo_weo_German
890233,933,a30_34,m,onao_Canadian
622161,933,a5_9,f,ao
342208,933,a40_44,m,ao_esao_Chinese
679630,933,a10_14,m,ao_esao_Filipino
531534,933,a50_54,f,eo_bio_English
439630,933,a65_69,f,onao_Canadian
267979,933,a5_9,f,onao_Canadian
110634,933,a50_54,f,eo_bio_Irish
22575,933,a60_64,f,ao_oesao
311083,933,a10_14,m,onao_Canadian
82736,933,a30_34,m,ao_sao_ei
639459,933,a25_29,m,ao_oesao
818637,933,a55_59,f,eo_seo_Italian
911432,933,a75_79,m,eo_weo_German
766729,933,a10_14,f,ao_esao_Chinese
176030,933,a50_54,f,eo_neo
492570,933,a75_79,m,eo_eeo_Hungarian
605755,933,a75_79,f,ao_esao_Chinese
762563,933,a50_54,m,eo_weo_German
571512,933,a55_59,f,lcsao
256496,933,a0_4,f,eo_oseo
531454,933,a50_54,m,eo_weo_German
314006,933,a20_24,f,onao_Canadian
99711,933,a55_59,f,ao_sao_ei
566703,933,a40_44,f,ao_esao_Chinese
861568,933,a75_79,m,onao_Canadian
258604,933,a65_69,f,eo_bio_English
842817,933,a70_74,m,eo_bio_English
615590,933,a30_34,m,ao_sao_ei
827395,933,a35_39,f,eo_bio_Irish
808320,933,a55_59,f,ao_esao_Chinese
759507,933,a70_74,f,ao_esao_Chinese
195633,933,a0_4,m,ao_esao_Filipino
403550,933,a50_54,f,eo_weo_German
682404,933,a40_44,f,eo_weo_German
804853,933,a50_54,f,ao_esao_Chinese
780009,933,a20_24,f,eo_weo_Dutch
611006,933,a85_,f,ao_esao_Filipino
383571,933,a35_39,f,eo_obio
872137,933,a25_29,f,ao_oesao
773451,933,a50_54,m,ao_sao_ei
621736,933,a20_24,f,ao_esao_Chinese
840203,933,a40_44,m,eo_bio_Scottish
257778,933,a35_39,m,ao_wcameo
717129,933,a70_74,f,eo_bio_Scottish
785367,933,a50_54,m,ao_esao_Chinese
64791,933,a30_34,f,ao_esao_Chinese
738632,933,a55_59,m,eo_weo_German
178861,933,a55_59,m,ao_esao_Chinese
747258,933,a35_39,f,eo_eeo_Ukrainian
738673,933,a40_44,m,ao_oesao
354187,933,a25_29,f,ao_esao_Chinese
196711,933,a75_79,m,ao_oesao
855974,933,a20_24,m,onao_Canadian
355797,933,a50_54,m,ao_esao_Filipino
713336,933,a20_24,f,ao_oesao
66538,933,a35_39,m,ao_esao_Chinese
274573,933,a25_29,m,eo_seo_Spanish
305004,933,a10_14,f,ao_osao
9865,933,a55_59,f,eo_seo_Portuguese
862699,933,a20_24,m,ao_oesao
898713,933,a25_29,m,ao_oesao
210850,933,a15_19,f,onao_Canadian
573221,933,a45_49,f,ao_esao_Chinese
186802,933,a25_29,m,eo_eeo_Ukrainian
544035,933,a55_59,m,ao_sao_ei
248677,933,a0_4,m,eo_oseo
690693,933,a35_39,m,ao_esao_Chinese
30757,933,a20_24,f,ao_esao_Chinese
332687,933,a45_49,m,ao_esao_Chinese
401943,933,a40_44,m,ao
278832,933,a10_14,f,eo_seo_Portuguese
613174,933,a45_49,m,ao_oesao
542316,933,a25_29,m,eo_weo_Dutch
232712,933,a35_39,f,ao_sao_ei
737266,933,a50_54,f,ao_esao_Chinese
122971,933,a0_4,m,ao_esao_Chinese
389305,933,a15_19,m,lcsao
839317,933,a35_39,m,onao_Canadian
79010,933,a40_44,f,ao_esao_Chinese
326139,933,a30_34,f,eo_bio_Irish
426197,933,a45_49,f,ao_esao_Chinese
710829,933,a40_44,f,ao_esao_Chinese
197679,933,a5_9,m,ao_sao_ei
30996,933,a55_59,f,ao_esao_Filipino
117858,933,a60_64,m,ao_esao_Chinese
624169,933,a70_74,f,eo_oweo
707021,933,a65_69,f,ao_esao_Chinese
43521,933,a40_44,f,naao
401359,933,a35_39,m,ao_esao_Chinese
160505,933,a35_39,f,ao_sao_ei
81943,933,a0_4,f,eo_obio
660217,933,a0_4,f,ao_sao_ei
379510,933,a30_34,m,ao_esao_Chinese
393482,933,a10_14,f,ao_wcameo
370846,933,a25_29,m,ao_sao_ei
844574,933,a15_19,m,onao_Canadian
129739,933,a40_44,f,eo_oeeo
754095,933,a15_19,f,ao_esao_Chinese
145123,933,a30_34,m,ao_sao_ei
162283,933,a45_49,m,onao_Canadian
740859,933,a30_34,m,onao_Canadian
473243,933,a65_69,f,ao_esao_Chinese
738265,933,a55_59,f,ao_esao_Chinese
157606,933,a55_59,m,ao_sao_ei
771478,933,a30_34,m,ao_wcameo
418757,933,a65_69,f,ao_sao_ei
333054,933,a0_4,m,ao_esao_Chinese
10829,933,a5_9,f,ao_esao_Chinese
703182,933,a35_39,f,oo
779654,933,a20_24,m,ao_oesao
615320,933,a25_29,m,ao_sao_ei
154185,933,a20_24,m,ao_esao_Chinese
412345,933,a70_74,f,ao_esao_Filipino
592748,933,a30_34,f,ao_oesao
506007,933,a60_64,f,eo_seo_Italian
738258,933,a25_29,f,lcsao
532879,933,a65_69,m,eo_bio_English
612505,933,a5_9,f,onao_Canadian
173430,933,a35_39,m,ao_esao_Chinese
191225,933,a20_24,f,naao
874307,933,a0_4,f,onao_Canadian
373824,933,a30_34,f,lcsao
581707,933,a25_29,f,eo_oseo
751680,933,a15_19,m,ao_esao_Chinese
647458,933,a30_34,m,ao_sao_ei
380118,933,a55_59,f,ao_esao_Chinese
377974,933,a35_39,f,ao_esao_Chinese
913533,933,a75_79,m,eo_bio_Irish
511358,933,a35_39,f,ao_esao_Chinese
313327,933,a10_14,f,ao_esao_Filipino
755638,933,a25_29,m,ao_esao_Chinese
226334,933,a55_59,m,ao_wcameo
252342,933,a45_49,m,ao_esao_Chinese
112296,933,a30_34,f,ao_esao_Chinese
229606,933,a25_29,m,ao_esao_Chinese
781608,933,a15_19,m,ao_esao_Chinese
730942,933,a25_29,m,ao_esao_Chinese
770632,933,a30_34,f,ao_esao_Filipino
446651,933,a25_29,f,eo_bio_English
26735,933,a55_59,m,eo_eeo_Russian
201362,933,a25_29,m,ao_esao_Filipino
39968,933,a5_9,m,ao_oesao
375515,933,a75_79,f,eo_weo_German
29906,933,a25_29,m,ao_esao_Chinese
245175,933,a0_4,m,ao_esao_Chinese
818638,933,a30_34,f,ao_wcameo
531007,933,a25_29,m,onao_Canadian
373843,933,a65_69,m,ao_esao_Chinese
411597,933,a35_39,f,ao_esao_Chinese
608184,933,a0_4,m,ao_sao_ei
172268,933,a65_69,m,ao_oesao
237351,933,a10_14,f,ao_esao_Chinese
515624,933,a15_19,m,onao_Canadian
764522,933,a65_69,m,onao_Canadian
623908,933,a35_39,m,ao
668837,933,a45_49,m,ao_esao_Chinese
926926,933,a35_39,m,ao_esao_Chinese
641866,933,a80_84,m,ao_oesao
614227,933,a25_29,f,ao_esao_Chinese
776561,933,a55_59,m,ao_esao_Chinese
491342,933,a50_54,f,ao_sao_ei
916310,933,a45_49,f,ao_sao_ei
539745,933,a15_19,m,eo_weo_Dutch
35401,933,a15_19,f,onao_Canadian
543253,933,a25_29,m,ao_sao_ei
9972,933,a60_64,f,ao_esao_Chinese
267904,933,a30_34,f,eo_fo
858202,933,a35_39,m,onao_Canadian
93760,933,a40_44,f,ao_esao_Chinese
822462,933,a65_69,m,ao_esao_Chinese
507247,933,a35_39,f,ao_sao_ei
119945,933,a25_29,m,ao_wcameo
581615,933,a10_14,f,ao_sao_ei
391633,933,a20_24,f,ao_esao_Chinese
491736,933,a65_69,m,ao_sao_ei
495450,933,a30_34,f,ao_esao_Chinese
185939,933,a35_39,f,ao_esao_Chinese
863680,933,a30_34,f,ao_esao_Chinese
6804,933,a35_39,m,ao_sao_ei
649169,933,a25_29,m,onao_Canadian
834959,933,a0_4,m,ao_esao_Chinese
675115,933,a25_29,m,eo_oeeo
825028,933,a25_29,f,lcsao
681956,933,a20_24,f,ao_esao_Chinese
42679,933,a20_24,m,onao_Canadian
339076,933,a0_4,f,onao_Canadian
170770,933,a35_39,f,ao_oesao
821301,933,a35_39,m,eo_fo
382689,933,a5_9,m,ao_esao_Chinese
193721,933,a85_,f,eo_seo_Italian
507247,933,a35_39,f,ao_sao_ei
315727,933,a50_54,f,eo_obio
533899,933,a20_24,m,ao_esao_Chinese
423745,933,a25_29,f,ao_esao_Chinese
511488,933,a30_34,m,eo_oeeo
401339,933,a25_29,f,ao_oesao
568583,933,a45_49,f,ao_sao_ei
149509,933,a5_9,f,ao_sao_ei
359843,933,a85_,m,ao_esao_Chinese
181445,933,a65_69,m,lcsao
561603,933,a55_59,f,ao_esao_Chinese
831732,933,a30_34,f,ao_sao_ei
880167,933,a25_29,m,eo_bio_Irish
113145,933,a20_24,f,lcsao
929473,933,a10_14,f,eo_bio_English
548157,933,a55_59,f,onao_Canadian
538260,933,a40_44,f,eo_bio_Irish
881012,933,a65_69,m,onao_Canadian
287185,933,a20_24,f,ao_sao_ei
621264,933,a5_9,m,ao_sao_ei
502722,933,a85_,f,eo_neo
471900,933,a35_39,f,eo_bio_Irish
668530,933,a40_44,f,ao_oesao
617721,933,a55_59,m,ao_esao_Chinese
906514,933,a50_54,m,eo_bio_English
37531,933,a55_59,f,ao_esao_Chinese
859130,933,a5_9,m,onao_Canadian
419161,933,a0_4,m,ao_esao_Chinese
463580,933,a20_24,f,ao_sao_ei
364556,933,a55_59,f,naao
752314,933,a5_9,m,onao_Canadian
374795,933,a45_49,m,ao_esao_Chinese
842684,933,a15_19,f,ao_esao_Chinese
387935,933,a20_24,f,ao_wcameo
908107,933,a40_44,m,ao_esao_Filipino
124214,933,a40_44,m,ao_esao_Chinese
687105,933,a15_19,f,ao_sao_ei
409736,933,a10_14,m,ao_esao_Chinese
563711,933,a5_9,m,ao_esao_Filipino
146603,933,a30_34,m,ao
366999,933,a35_39,f,onao_Canadian
431332,933,a35_39,f,ao_esao_Chinese
286607,933,a45_49,m,onao_Canadian
920173,933,a10_14,m,ao_esao_Chinese
576151,933,a40_44,m,onao_Canadian
853504,933,a10_14,f,ao_esao_Chinese
930365,933,a5_9,f,ao_sao_ei
924348,933,a10_14,m,naao
540071,933,a45_49,f,ao_sao_ei
334652,933,a40_44,f,ao
91755,933,a45_49,f,ao_esao_Filipino
308353,933,a15_19,f,eo_eeo_Polish
347969,933,a20_24,f,ao_esao_Chinese
345750,933,a40_44,m,eo_seo_Portuguese
259732,933,a25_29,m,ao_esao_Chinese
492893,933,a0_4,m,ao_sao_ei
364685,933,a45_49,m,eo_eeo_Ukrainian
598525,933,a75_79,m,ao_esao_Chinese
39509,933,a70_74,f,eo_bio_English
54160,933,a50_54,m,ao_sao_ei
885829,933,a50_54,m,eo_bio_Scottish
777890,933,a75_79,f,ao_oesao
882791,933,a60_64,f,ao_esao_Chinese
539535,933,a10_14,f,ao_esao_Chinese
427669,933,a5_9,m,ao_osao
19139,933,a60_64,m,eo_seo_Italian
826093,933,a35_39,m,oco
808171,933,a55_59,m,eo_oeeo
635704,933,a25_29,m,eo_neo
728235,933,a25_29,m,ao_esao_Chinese
27165,933,a30_34,f,ao_sao_ei
436311,933,a20_24,f,ao_esao_Chinese
436022,933,a30_34,f,eo_eeo_Polish
820276,933,a50_54,f,eo_seo_Portuguese
244780,933,a35_39,m,ao_esao_Filipino
449645,933,a50_54,f,naao
743287,933,a30_34,f,ao_esao_Chinese
62849,933,a50_54,m,onao_Canadian
439356,933,a40_44,m,ao_esao_Chinese
444169,933,a60_64,f,eo_bio_Irish
32466,933,a25_29,m,eo_bio_English
665911,933,a70_74,f,eo_weo_German
225105,933,a10_14,m,ao_sao_ei
852729,933,a40_44,f,ao_esao_Chinese
142569,933,a50_54,m,eo_bio_English
68889,933,a30_34,f,ao_esao_Filipino
817755,933,a65_69,f,ao_esao_Chinese
249292,933,a65_69,f,ao_esao_Chinese
258493,933,a75_79,m,eo_bio_English
630407,933,a75_79,f,ao_oesao
280830,933,a45_49,f,eo_bio_Scottish
694127,933,a70_74,m,eo_weo_German
96448,933,a20_24,f,ao_esao_Chinese
295817,933,a65_69,f,ao_esao_Chinese
578429,933,a65_69,f,onao_Canadian
195214,933,a40_44,f,eo_fo
110376,933,a50_54,m,eo_bio_English
209017,933,a40_44,f,onao_Canadian
253164,933,a30_34,f,ao_esao_Chinese
836270,933,a5_9,m,onao_Canadian
860712,933,a35_39,m,ao_sao_ei
65063,933,a40_44,m,eo_weo_German
225294,933,a50_54,m,ao_esao_Chinese
126715,933,a40_44,m,ao_oesao
308811,933,a10_14,f,ao_oesao
501042,933,a55_59,f,eo_fo
146201,933,a5_9,m,ao_sao_ei
244793,933,a50_54,f,naao
888274,933,a40_44,f,eo_obio
517383,933,a40_44,f,ao_sao_ei
429018,933,a60_64,f,eo_oseo
522248,933,a0_4,m,ao_sao_ei
508193,933,a40_44,f,ao_oesao
183646,933,a35_39,m,ao_esao_Chinese
48568,933,a65_69,m,ao_oesao
891852,933,a80_84,f,eo_bio_English
572810,933,a55_59,m,ao_esao_Chinese
363591,933,a35_39,m,eo_obio
455505,933,a50_54,f,eo_bio_English
682338,933,a55_59,m,ao_esao_Chinese
734592,933,a25_29,f,eo_obio
491603,933,a30_34,f,lcsao
916567,933,a50_54,m,eo_seo_Spanish
445881,933,a15_19,m,ao_sao_ei
43274,933,a55_59,m,onao_Canadian
385573,933,a50_54,m,ao_oesao
130227,933,a10_14,m,naao
613848,933,a5_9,m,ao_esao_Filipino
566915,933,a20_24,m,ao_osao
353694,933,a25_29,m,ao_esao_Chinese
865696,933,a45_49,f,ao_esao_Filipino
360158,933,a80_84,f,ao_oesao
548517,933,a40_44,m,ao_esao_Chinese
509041,933,a50_54,f,ao_sao_ei
152500,933,a35_39,m,ao_sao_ei
223158,933,a35_39,f,ao_sao_ei
679007,933,a85_,f,eo_bio_English
15429,933,a5_9,f,ao_sao_ei
302741,933,a35_39,m,ao_oesao
317657,933,a40_44,m,eo_seo_Italian
833484,933,a35_39,m,ao_esao_Chinese
628388,933,a30_34,m,ao
420766,933,a25_29,m,eo_bio_Irish
107411,933,a25_29,f,ao_sao_ei
859360,933,a50_54,f,ao_esao_Chinese
331685,933,a35_39,m,ao_esao_Filipino
50718,933,a25_29,f,ao_esao_Chinese
34119,933,a80_84,m,ao_esao_Chinese
299360,933,a65_69,m,ao_sao_ei
508173,933,a30_34,m,ao_wcameo
337494,933,a10_14,m,ao_esao_Chinese
920664,933,a20_24,m,ao_sao_ei
282253,933,a55_59,f,ao_esao_Chinese
139788,933,a70_74,m,ao_sao_ei
723468,933,a45_49,f,ao_wcameo
643727,933,a75_79,f,eo_eeo_Ukrainian
409491,933,a45_49,f,ao_esao_Chinese
668949,933,a10_14,f,ao_wcameo
516898,933,a35_39,f,ao_esao_Chinese
127186,933,a60_64,m,eo_bio_English
317291,933,a40_44,f,ao_esao_Chinese
847819,933,a40_44,m,eo_bio_Scottish
529441,933,a15_19,f,ao_oesao
484750,933,a45_49,f,ao_sao_ei
453315,933,a40_44,m,ao_esao_Chinese
643028,933,a55_59,f,eo_eeo_Russian
685426,933,a65_69,m,eo_bio_English
45909,933,a80_84,m,eo_bio_English
638786,933,a0_4,f,ao_wcameo
557665,933,a15_19,m,ao_wcameo
733546,933,a45_49,m,ao_osao
283401,933,a35_39,m,onao_Canadian
681573,933,a30_34,f,ao_esao_Chinese
858264,933,a55_59,f,ao_oesao
544578,933,a0_4,m,ao_esao_Chinese
186574,933,a0_4,m,ao_esao_Filipino
400607,933,a45_49,m,eo_eeo_Ukrainian
181764,933,a15_19,m,ao_esao_Chinese
673493,933,a55_59,m,ao_wcameo
876592,933,a30_34,m,eo_weo_Dutch
862369,933,a30_34,m,ao_sao_ei
550829,933,a40_44,f,ao_sao_ei
108926,933,a30_34,m,eo_bio_Irish
239645,933,a55_59,f,ao_esao_Filipino
743778,933,a25_29,f,ao_oesao
817992,933,a15_19,f,eo_bio_English
471241,933,a45_49,f,ao_esao_Chinese
507369,933,a10_14,m,ao_esao_Chinese
896411,933,a25_29,f,ao_sao_ei
757632,933,a50_54,f,ao_esao_Chinese
19277,933,a35_39,m,ao_oesao
64444,933,a70_74,f,eo_bio_English
404166,933,a15_19,m,ao_oesao
858145,933,a40_44,m,ao_wcameo
768461,933,a55_59,m,ao_esao_Chinese
149906,933,a20_24,f,ao_sao_ei
858173,933,a10_14,m,ao_sao_ei
108977,933,a40_44,m,ao_esao_Filipino
77059,933,a55_59,m,eo_neo
599881,933,a25_29,f,ao_esao_Chinese
724094,933,a35_39,m,onao_Canadian
902224,933,a35_39,m,eo_neo
277451,933,a50_54,m,ao_esao_Chinese
588583,933,a45_49,m,ao_esao_Chinese
929738,933,a45_49,m,ao_esao_Filipino
518193,933,a40_44,f,onao_Canadian
379410,933,a15_19,f,ao_sao_ei
619537,933,a65_69,f,ao_sao_ei
474575,933,a45_49,m,eo_weo_German
662881,933,a60_64,f,ao_esao_Chinese
47731,933,a25_29,f,eo_oeeo
749349,933,a35_39,f,eo_seo_Portuguese
506627,933,a80_84,f,ao_esao_Chinese
