PPSORT,CMA,AGE,SEX,RACE
142974,933,a70_74,m,onao_Canadian
859142,933,a25_29,m,ao_esao_Chinese
480220,933,a60_64,m,ao_esao_Chinese
97092,933,a45_49,f,ao_esao_Filipino
898436,933,a20_24,m,ao_osao
259067,933,a5_9,m,ao_sao_ei
371386,933,a45_49,m,eo_eeo_Russian
844936,933,a20_24,m,ao_oesao
911969,933,a60_64,f,eo_weo_German
214175,933,a25_29,m,ao_esao_Chinese
731348,933,a70_74,f,ao_esao_Chinese
194205,933,a45_49,f,eo_oeeo
210945,933,a35_39,f,oo
538380,933,a15_19,m,ao_esao_Chinese
892717,933,a35_39,f,ao_oesao
832877,933,a70_74,f,eo_bio_English
601684,933,a35_39,m,ao_esao_Chinese
118805,933,a10_14,m,ao_esao_Chinese
477719,933,a35_39,f,ao_osao
737333,933,a10_14,m,co_Jamaican
301161,933,a55_59,m,eo_eeo_Polish
539300,933,a75_79,f,onao_Canadian
877043,933,a35_39,f,eo_bio_Scottish
14886,933,a5_9,m,ao_oesao
206258,933,a60_64,m,ao_wcameo
641282,933,a5_9,m,eo_eeo_Ukrainian
696014,933,a15_19,m,ao_esao_Chinese
349296,933,a0_4,m,ao_sao_ei
855322,933,a70_74,f,naao
633135,933,a45_49,f,ao_esao_Chinese
94237,933,a0_4,m,ao_sao_ei
837464,933,a25_29,m,ao_sao_ei
447575,933,a50_54,m,eo_seo_Italian
208364,933,a50_54,f,onao_Canadian
179908,933,a40_44,m,ao_sao_ei
642849,933,a15_19,m,ao_sao_ei
449480,933,a30_34,m,ao_osao
3851,933,a0_4,m,ao_esao_Filipino
382962,933,a40_44,f,eo_eeo_Russian
900492,933,a65_69,m,ao_sao_ei
5771,933,a85_,f,eo_oeeo
339021,933,a10_14,m,ao_oesao
605623,933,a25_29,m,eo_seo_Spanish
405408,933,a30_34,f,ao_esao_Chinese
755142,933,a20_24,f,ao_esao_Chinese
25619,933,a65_69,f,onao_Canadian
802719,933,a55_59,f,ao_esao_Chinese
795363,933,a20_24,f,ao_sao_ei
629175,933,a15_19,f,onao_Canadian
612887,933,a30_34,m,ao_oesao
641276,933,a65_69,f,ao_esao_Chinese
915892,933,a20_24,f,ao_esao_Chinese
218703,933,a10_14,f,eo_bio_English
447258,933,a50_54,f,ao_esao_Chinese
600404,933,a40_44,f,ao_esao_Chinese
268196,933,a0_4,m,ao_esao_Chinese
382962,933,a40_44,f,eo_eeo_Russian
115830,933,a35_39,m,ao_esao_Filipino
792699,933,a50_54,f,ao_wcameo
905625,933,a45_49,f,ao_oesao
728016,933,a15_19,m,onao_Canadian
859556,933,a10_14,m,ao_oesao
176147,933,a20_24,f,ao_sao_ei
875220,933,a0_4,f,lcsao
336428,933,a15_19,m,ao_oesao
661145,933,a55_59,m,eo_weo_German
640958,933,a35_39,m,ao_sao_ei
527574,933,a5_9,m,ao_sao_ei
51587,933,a65_69,m,eo_bio_Irish
156221,933,a5_9,f,ao_sao_ei
906714,933,a30_34,m,ao_esao_Chinese
561648,933,a65_69,f,ao_esao_Filipino
371643,933,a55_59,f,ao_esao_Chinese
20028,933,a25_29,m,ao_esao_Chinese
209564,933,a25_29,f,ao_sao_ei
111602,933,a40_44,m,ao_sao_ei
599757,933,a55_59,f,eo_neo
318060,933,a40_44,f,eo_seo_Italian
533504,933,a10_14,f,onao_Canadian
600509,933,a70_74,m,ao_sao_ei
97588,933,a50_54,f,ao_esao_Chinese
21070,933,a45_49,m,eo_weo_German
287124,933,a45_49,m,ao_esao_Chinese
673961,933,a15_19,f,onao_Canadian
665111,933,a50_54,f,ao_sao_ei
193259,933,a55_59,f,ao_esao_Filipino
148913,933,a80_84,m,eo_weo_German
37802,933,a50_54,m,onao_Canadian
479841,933,a10_14,m,ao_oesao
398976,933,a50_54,f,ao_esao_Chinese
536703,933,a50_54,m,eo_weo_Dutch
331129,933,a55_59,f,ao_wcameo
752880,933,a40_44,m,ao_esao_Chinese
542911,933,a15_19,m,onao_Canadian
873707,933,a50_54,m,ao_oesao
454662,933,a45_49,m,ao_esao_Chinese
115722,933,a10_14,m,ao_esao_Chinese
675430,933,a0_4,m,ao_sao_ei
7332,933,a5_9,f,ao_oesao
52898,933,a60_64,m,ao_sao_ei
217467,933,a50_54,m,ao_esao_Chinese
714751,933,a40_44,f,eo_eeo_Hungarian
551344,933,a0_4,m,ao_esao_Chinese
632145,933,a25_29,m,ao_esao_Chinese
606251,933,a0_4,f,naao
625921,933,a30_34,m,ao_oesao
426072,933,a0_4,m,ao_osao
386942,933,a30_34,m,ao_esao_Chinese
592575,933,a30_34,m,lcsao
267252,933,a45_49,f,ao_esao_Filipino
361440,933,a45_49,m,ao_esao_Chinese
729790,933,a25_29,m,ao_oesao
320794,933,a60_64,m,eo_bio_Irish
209164,933,a15_19,m,eo_bio_Scottish
264405,933,a30_34,m,ao_esao_Chinese
494665,933,a25_29,f,eo_seo_Italian
642090,933,a30_34,m,eo_bio_English
910371,933,a60_64,f,eo_bio_English
882381,933,a50_54,f,ao_sao_ei
240171,933,a40_44,m,ao_osao
563795,933,a25_29,m,ao_esao_Chinese
853016,933,a55_59,m,ao
735492,933,a15_19,m,lcsao
496983,933,a20_24,f,eo_bio_Scottish
523976,933,a15_19,m,ao_sao_ei
228042,933,a30_34,f,lcsao
905699,933,a45_49,f,onao_Canadian
626554,933,a0_4,f,ao_sao_ei
818422,933,a55_59,m,ao_esao_Chinese
609712,933,a50_54,m,eo_weo_Dutch
317293,933,a40_44,f,ao_esao_Chinese
476841,933,a30_34,m,ao_sao_ei
199962,933,a70_74,m,ao_esao_Filipino
404302,933,a50_54,f,ao
780678,933,a20_24,m,onao_Canadian
204830,933,a5_9,m,ao_oesao
77312,933,a15_19,m,onao_Canadian
511464,933,a0_4,f,onao_Canadian
782246,933,a10_14,f,onao_Canadian
378940,933,a55_59,f,ao_esao_Chinese
428337,933,a55_59,m,eo_bio_English
812297,933,a0_4,f,ao_esao_Filipino
206800,933,a60_64,f,ao_osao
673149,933,a35_39,f,ao_sao_ei
194336,933,a80_84,m,ao_esao_Chinese
715941,933,a45_49,m,eo_bio_English
601297,933,a40_44,m,ao_esao_Chinese
318848,933,a55_59,m,ao_esao_Filipino
414611,933,a20_24,m,eo_weo_Dutch
920423,933,a70_74,f,eo_weo_Dutch
238504,933,a0_4,f,oo
473636,933,a25_29,f,ao_oesao
499869,933,a45_49,f,ao_esao_Filipino
545983,933,a65_69,m,eo_weo_Dutch
667286,933,a0_4,m,onao_Canadian
335758,933,a40_44,m,eo_bio_English
57247,933,a70_74,m,eo_bio_English
311674,933,a60_64,f,ao_esao_Chinese
366422,933,a35_39,m,ao_sao_ei
753389,933,a55_59,m,eo_bio_English
402448,933,a15_19,m,onao_Canadian
856573,933,a70_74,f,ao_sao_ei
313903,933,a65_69,f,ao_esao_Chinese
652855,933,a35_39,m,eo_eeo_Hungarian
860715,933,a40_44,m,eo_obio
139541,933,a20_24,m,ao
689999,933,a30_34,m,ao_esao_Chinese
870975,933,a0_4,m,ao_sao_ei
392109,933,a15_19,f,eo_eeo_Russian
417337,933,a50_54,f,eo_bio_English
894142,933,a65_69,m,ao_sao_ei
142357,933,a50_54,f,ao_esao_Chinese
113356,933,a20_24,m,ao_esao_Filipino
111643,933,a30_34,f,ao_oesao
453732,933,a75_79,f,eo_bio_English
405615,933,a70_74,m,ao_sao_ei
832893,933,a50_54,f,ao_oesao
620522,933,a30_34,f,ao_sao_ei
55373,933,a35_39,m,ao_esao_Chinese
919625,933,a55_59,m,ao_esao_Chinese
757621,933,a30_34,f,eo_bio_English
307179,933,a65_69,f,ao_esao_Chinese
623789,933,a20_24,m,onao_Canadian
482488,933,a15_19,f,ao_esao_Filipino
395294,933,a0_4,f,onao_Canadian
730205,933,a55_59,m,eo_fo
913438,933,a60_64,m,onao_Canadian
258490,933,a40_44,f,onao_Canadian
849048,933,a10_14,f,ao_esao_Chinese
797029,933,a50_54,f,ao_esao_Chinese
623661,933,a60_64,f,ao_esao_Filipino
837279,933,a70_74,m,eo_eeo_Hungarian
603738,933,a25_29,f,ao_sao_ei
241228,933,a30_34,m,ao_oesao
573471,933,a65_69,f,ao_esao_Chinese
758455,933,a55_59,m,ao_esao_Chinese
221652,933,a85_,m,ao_esao_Chinese
153280,933,a10_14,m,ao_esao_Filipino
623419,933,a0_4,m,ao_esao_Chinese
143818,933,a45_49,f,ao_wcameo
400532,933,a45_49,m,ao_oesao
911531,933,a55_59,f,ao_esao_Filipino
246740,933,a35_39,f,eo_weo_Dutch
921821,933,a60_64,f,onao_Canadian
96498,933,a0_4,m,ao_sao_ei
322638,933,a50_54,m,ao_esao_Chinese
251384,933,a35_39,f,ao_esao_Chinese
900130,933,a85_,f,eo_fo
550119,933,a15_19,m,ao_sao_ei
560627,933,a85_,f,eo_bio_Scottish
289723,933,a55_59,f,ao_esao_Chinese
237333,933,a60_64,f,eo_weo_Dutch
612074,933,a25_29,m,ao_wcameo
307959,933,a60_64,f,ao_wcameo
394394,933,a45_49,f,ao_esao_Chinese
584479,933,a0_4,m,ao_sao_ei
292166,933,a50_54,f,ao_sao_ei
613190,933,a10_14,f,eo_weo_German
562429,933,a40_44,f,ao_esao_Filipino
311589,933,a60_64,m,ao_sao_ei
251730,933,a0_4,m,ao_wcameo
337952,933,a5_9,f,ao_esao_Filipino
239960,933,a10_14,f,onao_Canadian
37281,933,a40_44,m,ao_esao_Chinese
770430,933,a50_54,m,ao_oesao
575235,933,a35_39,f,ao_sao_ei
783026,933,a35_39,f,onao_Canadian
573919,933,a50_54,f,ao_esao_Chinese
140229,933,a15_19,m,ao_esao_Chinese
752431,933,a5_9,m,oo
539354,933,a50_54,m,eo_bio_English
269594,933,a70_74,m,eo_weo_German
764500,933,a60_64,f,ao_wcameo
424791,933,a60_64,m,ao_sao_ei
446593,933,a85_,f,ao_esao_Chinese
11546,933,a40_44,m,ao_sao_ei
700574,933,a0_4,f,eo_oeeo
767313,933,a5_9,f,ao_oesao
75907,933,a15_19,f,ao_esao_Chinese
543435,933,a60_64,f,ao_esao_Chinese
798381,933,a20_24,m,onao_Canadian
394380,933,a80_84,m,eo_bio_Irish
523923,933,a0_4,m,ao_oesao
154172,933,a60_64,m,ao_esao_Chinese
210027,933,a5_9,m,ao_esao_Chinese
237522,933,a50_54,f,eo_bio_English
9497,933,a5_9,m,ao_esao_Filipino
874070,933,a0_4,f,onao_Canadian
779953,933,a20_24,m,eo_obio
478037,933,a25_29,f,onao_Canadian
437400,933,a70_74,m,eo_bio_English
304409,933,a35_39,f,eo_eeo_Ukrainian
33769,933,a75_79,m,eo_bio_English
714972,933,a30_34,f,ao_oesao
396673,933,a40_44,m,ao_esao_Chinese
681055,933,a50_54,m,eo_weo_German
241701,933,a25_29,f,ao_wcameo
156967,933,a35_39,f,eo_oeeo
523501,933,a50_54,f,ao_esao_Chinese
181691,933,a10_14,f,eo_bio_English
870290,933,a60_64,f,ao_esao_Filipino
855688,933,a35_39,f,ao_wcameo
66736,933,a85_,m,eo_obio
152604,933,a75_79,m,eo_neo
388219,933,a40_44,f,eo_oeeo
74027,933,a20_24,f,ao_esao_Chinese
161311,933,a60_64,m,ao_esao_Chinese
405406,933,a25_29,m,ao_esao_Chinese
874570,933,a50_54,f,ao_esao_Chinese
93005,933,a40_44,f,ao_esao_Chinese
684467,933,a50_54,m,eo_weo_German
52069,933,a40_44,m,ao_sao_ei
433706,933,a60_64,f,ao_esao_Chinese
377187,933,a50_54,f,naao
343629,933,a50_54,f,ao_esao_Filipino
198720,933,a10_14,m,eo_bio_English
456404,933,a15_19,m,ao_sao_ei
656206,933,a75_79,f,eo_neo
289293,933,a40_44,f,ao_osao
681423,933,a50_54,f,eo_fo
559149,933,a75_79,f,ao_wcameo
16722,933,a55_59,m,eo_bio_Irish
69956,933,a65_69,m,eo_obio
476026,933,a25_29,f,eo_bio_Irish
158905,933,a25_29,m,eo_bio_English
576502,933,a70_74,m,ao_sao_ei
408148,933,a60_64,f,onao_Canadian
791680,933,a35_39,f,onao_Canadian
120376,933,a15_19,m,eo_oseo
477374,933,a50_54,f,eo_eeo_Ukrainian
441297,933,a85_,m,ao_esao_Chinese
185333,933,a10_14,m,eo_seo_Italian
655493,933,a55_59,f,ao_esao_Chinese
338722,933,a60_64,f,ao_esao_Chinese
244130,933,a80_84,f,ao_oesao
758539,933,a40_44,f,ao_sao_ei
18706,933,a50_54,f,ao_esao_Chinese
856366,933,a50_54,f,ao_esao_Chinese
496791,933,a20_24,m,ao_esao_Chinese
419464,933,a20_24,f,eo_bio_English
661054,933,a15_19,m,onao_Canadian
845577,933,a50_54,f,eo_weo_German
853016,933,a55_59,m,ao
580567,933,a40_44,f,ao_esao_Chinese
856180,933,a65_69,f,eo_bio_Irish
335758,933,a40_44,m,eo_bio_English
396488,933,a70_74,m,ao_sao_ei
681519,933,a15_19,f,ao_esao_Chinese
530646,933,a30_34,f,onao_Canadian
140422,933,a35_39,f,ao_wcameo
925294,933,a15_19,f,eo_weo_German
697470,933,a50_54,f,ao_oesao
126857,933,a75_79,m,eo_fo
222416,933,a45_49,m,ao_esao_Chinese
293966,933,a60_64,f,eo_bio_English
164448,933,a60_64,m,eo_weo_German
379485,933,a0_4,f,ao_wcameo
294247,933,a30_34,f,ao_esao_Chinese
26471,933,a5_9,f,ao_esao_Chinese
105495,933,a55_59,f,ao_esao_Chinese
147543,933,a60_64,f,eo_eeo_Polish
288838,933,a15_19,m,ao_wcameo
109992,933,a0_4,m,ao_esao_Chinese
347064,933,a15_19,f,eo_oeo
358111,933,a35_39,m,ao_sao_ei
220768,933,a30_34,f,eo_eeo_Russian
572312,933,a0_4,m,ao_sao_ei
308468,933,a65_69,m,eo_bio_Scottish
726133,933,a40_44,m,onao_Canadian
576705,933,a0_4,m,eo_weo_German
929398,933,a20_24,f,ao_esao_Chinese
856119,933,a55_59,m,onao_Canadian
13055,933,a10_14,m,ao_esao_Filipino
883438,933,a65_69,f,ao_oesao
884191,933,a15_19,f,lcsao
864483,933,a0_4,f,onao_Canadian
136827,933,a60_64,m,onao
913318,933,a15_19,m,onao_Canadian
390916,933,a45_49,f,ao_esao_Chinese
558471,933,a60_64,f,ao_sao_ei
274901,933,a60_64,f,ao_sao_ei
430300,933,a55_59,m,co_Jamaican
681355,933,a5_9,f,eo_seo_Italian
165875,933,a5_9,m,ao_osao
438566,933,a70_74,m,ao_esao_Chinese
240447,933,a25_29,f,onao_Canadian
667415,933,a10_14,m,ao_sao_ei
817905,933,a5_9,f,eo_eeo_Ukrainian
476206,933,a20_24,m,ao_esao_Chinese
579498,933,a10_14,f,ao_sao_ei
455327,933,a40_44,f,lcsao
344936,933,a15_19,m,ao_oesao
467252,933,a45_49,f,eo_eeo_Russian
332721,933,a40_44,m,onao_Canadian
623568,933,a25_29,f,ao_osao
293523,933,a10_14,f,ao_wcameo
665459,933,a40_44,f,ao_esao_Chinese
781973,933,a65_69,m,ao_esao_Chinese
861721,933,a25_29,m,ao_sao_ei
63521,933,a65_69,f,ao_esao_Chinese
218988,933,a15_19,f,ao_esao_Chinese
787892,933,a55_59,m,eo_fo
57168,933,a35_39,f,naao
323508,933,a80_84,f,eo_bio_English
529355,933,a15_19,f,ao_esao_Chinese
162039,933,a45_49,f,eo_bio_English
394648,933,a0_4,m,ao_esao_Chinese
760801,933,a45_49,f,ao_esao_Chinese
898368,933,a65_69,m,ao_esao_Chinese
1721,933,a45_49,m,ao_sao_ei
75211,933,a55_59,f,ao_esao_Chinese
259478,933,a50_54,f,ao_sao_ei
706654,933,a30_34,f,ao_esao_Chinese
113479,933,a50_54,m,ao_esao_Chinese
856366,933,a50_54,f,ao_esao_Chinese
168782,933,a5_9,m,eo_bio_English
833557,933,a25_29,m,lcsao
582234,933,a0_4,m,ao_esao_Chinese
145789,933,a5_9,f,ao_esao_Filipino
745974,933,a50_54,m,ao_wcameo
840340,933,a75_79,m,eo_bio_English
47485,933,a85_,f,ao_sao_ei
7878,933,a25_29,m,ao_sao_ei
880696,933,a55_59,m,ao_sao_ei
393816,933,a10_14,m,ao_esao_Chinese
601602,933,a40_44,m,eo_bio_English
784806,933,a70_74,f,eo_bio_English
594233,933,a75_79,f,eo_bio_English
596369,933,a20_24,f,naao
514032,933,a40_44,f,ao_esao_Chinese
536145,933,a10_14,f,ao_sao_ei
695584,933,a10_14,m,naao
854111,933,a30_34,m,onao_Canadian
873165,933,a5_9,f,eo_oeeo
522770,933,a15_19,m,ao_esao_Filipino
853492,933,a80_84,f,eo_bio_Scottish
748505,933,a15_19,f,ao_esao_Chinese
83765,933,a35_39,m,ao_esao_Filipino
556991,933,a80_84,m,eo_bio_English
202601,933,a65_69,m,eo_neo
364338,933,a25_29,f,ao_esao_Filipino
487747,933,a45_49,f,ao_esao_Chinese
460279,933,a65_69,f,eo_bio_English
446705,933,a65_69,f,ao_oesao
892420,933,a15_19,m,ao_esao_Chinese
890789,933,a5_9,m,eo_weo_German
758599,933,a50_54,m,ao_esao_Chinese
680471,933,a0_4,f,onao_Canadian
604329,933,a35_39,f,eo_oseo
701143,933,a65_69,f,eo_bio_Scottish
185290,933,a55_59,f,eo_bio_English
147754,933,a50_54,m,eo_weo_German
645211,933,a35_39,f,ao_esao_Chinese
643367,933,a65_69,m,ao_sao_ei
486455,933,a5_9,f,onao_Canadian
223903,933,a45_49,m,eo_seo_Italian
223052,933,a25_29,f,ao_esao_Chinese
8677,933,a25_29,m,eo_bio_Irish
186134,933,a45_49,m,onao_Canadian
326913,933,a50_54,f,ao_esao_Chinese
123231,933,a25_29,m,eo_bio_English
294639,933,a40_44,m,onao_Canadian
277033,933,a50_54,f,ao_esao_Chinese
55072,933,a40_44,f,ao_esao_Filipino
907649,933,a60_64,f,eo_weo_German
177821,933,a75_79,f,eo_bio_English
276295,933,a30_34,f,ao_esao_Chinese
435496,933,a50_54,m,eo_bio_English
719998,933,a10_14,f,onao_Canadian
267215,933,a15_19,f,ao_sao_ei
137761,933,a5_9,f,ao_sao_ei
576705,933,a0_4,m,eo_weo_German
758551,933,a0_4,f,onao_Canadian
407218,933,a45_49,f,ao_esao_Chinese
423027,933,a0_4,m,ao_esao_Filipino
416840,933,a40_44,f,ao_esao_Chinese
755980,933,a20_24,m,ao_esao_Chinese
504708,933,a45_49,m,ao_sao_ei
495559,933,a30_34,m,ao_sao_ei
558168,933,a55_59,m,ao_sao_ei
677224,933,a15_19,f,onao_Canadian
64479,933,a35_39,m,ao_esao_Chinese
843579,933,a5_9,f,ao_esao_Filipino
571528,933,a50_54,m,eo_weo_German
551082,933,a35_39,f,lcsao
847229,933,a45_49,f,eo_weo_German
301374,933,a50_54,f,ao_esao_Filipino
751891,933,a45_49,m,ao_wcameo
741050,933,a20_24,f,naao
221809,933,a0_4,f,onao_Canadian
758826,933,a10_14,m,ao_esao_Chinese
460043,933,a65_69,m,ao_esao_Filipino
799693,933,a20_24,f,ao_esao_Chinese
153028,933,a20_24,f,ao_esao_Chinese
159905,933,a75_79,m,ao_esao_Chinese
403614,933,a20_24,f,ao_esao_Chinese
373543,933,a65_69,f,ao_esao_Chinese
693420,933,a30_34,f,ao_esao_Chinese
465861,933,a40_44,m,ao_esao_Chinese
176642,933,a40_44,m,ao_sao_ei
75532,933,a30_34,f,ao_esao_Chinese
65975,933,a0_4,m,onao_Canadian
272040,933,a15_19,f,onao_Canadian
58621,933,a60_64,f,onao_Canadian
90080,933,a45_49,m,eo_bio_English
338265,933,a35_39,m,eo_bio_English
83591,933,a0_4,m,onao_Canadian
924624,933,a55_59,m,onao_Canadian
200416,933,a10_14,m,ao_sao_ei
478037,933,a25_29,f,onao_Canadian
544618,933,a45_49,m,onao_Canadian
663999,933,a10_14,m,ao_esao_Chinese
176490,933,a30_34,f,ao_esao_Chinese
555170,933,a15_19,f,ao_esao_Chinese
129578,933,a75_79,f,ao_oesao
836894,933,a45_49,f,eo_eeo_Polish
860572,933,a0_4,m,ao_esao_Chinese
49807,933,a10_14,f,ao_oesao
589619,933,a30_34,m,ao_sao_ei
373860,933,a85_,f,eo_weo_German
291389,933,a35_39,f,ao_oesao
747853,933,a55_59,f,ao_esao_Filipino
577217,933,a55_59,m,eo_bio_English
475096,933,a0_4,f,eo_bio_English
699291,933,a10_14,m,ao_osao
133143,933,a15_19,f,ao_wcameo
452435,933,a30_34,m,eo_eeo_Polish
926973,933,a35_39,m,onao_Canadian
33978,933,a35_39,f,ao_esao_Chinese
488153,933,a60_64,m,eo_eeo_Russian
768369,933,a10_14,m,eo_bio_English
209606,933,a65_69,m,ao_wcameo
381450,933,a55_59,f,ao_sao_ei
538193,933,a60_64,f,ao_esao_Filipino
879034,933,a15_19,m,ao_sao_ei
166765,933,a5_9,f,onao_Canadian
114332,933,a25_29,f,ao_esao_Chinese
65999,933,a25_29,m,ao_esao_Filipino
46119,933,a70_74,f,ao_esao_Filipino
58435,933,a60_64,f,ao_oesao
621762,933,a85_,f,eo_neo
905019,933,a70_74,m,eo_bio_Scottish
619366,933,a65_69,f,eo_oseo
930389,933,a30_34,m,ao_esao_Filipino
836867,933,a35_39,f,ao_esao_Filipino
686909,933,a10_14,m,ao_sao_ei
666905,933,a75_79,f,ao_esao_Chinese
273648,933,a5_9,m,onao_Canadian
794193,933,a20_24,f,eo_bio_English
311285,933,a5_9,f,ao_sao_ei
387598,933,a70_74,m,eo_weo_German
352819,933,a55_59,m,ao_esao_Chinese
54586,933,a20_24,m,ao_sao_ei
311746,933,a75_79,f,onao_Canadian
537182,933,a30_34,f,ao_oesao
900932,933,a70_74,m,ao
893413,933,a30_34,m,eo_oeo
676689,933,a65_69,f,eo_bio_Scottish
356168,933,a20_24,f,onao_Canadian
865256,933,a50_54,m,eo_bio_Scottish
665708,933,a80_84,m,ao_esao_Chinese
149469,933,a40_44,f,ao_esao_Filipino
135131,933,a50_54,m,eo_eeo_Ukrainian
269217,933,a35_39,m,onao_Canadian
143025,933,a40_44,f,ao_sao_ei
767966,933,a50_54,f,eo_weo_German
821260,933,a25_29,f,ao_sao_ei
286867,933,a40_44,f,eo_weo_German
731873,933,a40_44,f,ao_esao_Chinese
859130,933,a5_9,m,onao_Canadian
151756,933,a75_79,f,ao
823910,933,a60_64,f,ao_esao_Chinese
426722,933,a55_59,f,onao_Canadian
563634,933,a20_24,m,ao
411370,933,a50_54,m,ao_osao
767894,933,a80_84,f,onao_Canadian
676578,933,a85_,f,eo_bio_Irish
252944,933,a55_59,m,eo_seo_Spanish
533039,933,a35_39,f,eo_seo_Italian
734392,933,a15_19,f,onao_Canadian
559938,933,a15_19,m,eo_weo_Dutch
250813,933,a55_59,f,ao_esao_Chinese
242353,933,a55_59,f,eo_bio_English
824278,933,a70_74,m,eo_bio_Scottish
64877,933,a70_74,m,eo_weo_German
696393,933,a60_64,f,eo_bio_English
96113,933,a50_54,m,ao_wcameo
87167,933,a10_14,f,onao_Canadian
919680,933,a50_54,f,ao_esao_Chinese
508420,933,a55_59,f,eo_bio_Irish
690105,933,a40_44,f,ao_oesao
79354,933,a85_,f,eo_bio_English
395958,933,a25_29,m,eo_seo_Portuguese
892414,933,a5_9,m,onao_Canadian
62692,933,a60_64,f,eo_weo_German
420604,933,a60_64,f,ao_esao_Chinese
658485,933,a45_49,f,ao_oesao
454076,933,a50_54,m,eo_bio_English
223620,933,a65_69,f,ao_osao
27925,933,a0_4,f,eo_eeo_Russian
355006,933,a0_4,f,eo_seo_Portuguese
537173,933,a5_9,m,ao_esao_Chinese
294028,933,a45_49,m,ao_wcameo
535817,933,a40_44,f,ao_esao_Filipino
261577,933,a40_44,f,eo_bio_English
119038,933,a35_39,m,eo_bio_English
714501,933,a30_34,f,eo_bio_English
847081,933,a50_54,m,ao_esao_Chinese
188550,933,a40_44,f,ao_esao_Chinese
478540,933,a45_49,f,ao_oesao
39276,933,a35_39,f,ao_sao_ei
110421,933,a55_59,f,eo_bio_English
424226,933,a45_49,m,onao_Canadian
373622,933,a40_44,m,ao_oesao
261453,933,a55_59,f,onao_Canadian
654412,933,a5_9,f,ao_oesao
456941,933,a45_49,f,ao_oesao
643199,933,a5_9,m,ao_esao_Chinese
603658,933,a35_39,f,ao_wcameo
628602,933,a50_54,f,eo_seo_Spanish
778344,933,a20_24,m,eo_bio_English
89550,933,a65_69,f,ao_sao_ei
308790,933,a35_39,f,ao_esao_Chinese
266520,933,a65_69,m,ao_esao_Chinese
82670,933,a60_64,m,ao_esao_Chinese
892398,933,a50_54,f,ao_esao_Chinese
405514,933,a40_44,f,ao_sao_ei
418780,933,a70_74,m,ao_esao_Chinese
116313,933,a20_24,m,onao_Canadian
899729,933,a55_59,m,ao_esao_Chinese
99787,933,a70_74,f,eo_bio_English
271791,933,a20_24,f,ao_oesao
433857,933,a70_74,f,ao_esao_Chinese
565668,933,a50_54,f,ao_esao_Chinese
193057,933,a55_59,f,ao_esao_Chinese
526182,933,a80_84,m,ao_sao_ei
447783,933,a80_84,f,eo_seo_Italian
727201,933,a75_79,f,ao_esao_Chinese
311364,933,a25_29,m,eo_bio_English
255242,933,a30_34,f,ao_sao_ei
146763,933,a30_34,f,ao_sao_ei
832517,933,a50_54,f,onao_Canadian
885829,933,a50_54,m,eo_bio_Scottish
129759,933,a55_59,f,ao_sao_ei
629968,933,a45_49,f,onao_Canadian
892929,933,a5_9,m,onao_Canadian
132412,933,a50_54,m,ao_esao_Chinese
895987,933,a65_69,f,ao_sao_ei
27091,933,a40_44,m,ao_sao_ei
166765,933,a5_9,f,onao_Canadian
908319,933,a40_44,m,ao_oesao
502630,933,a85_,f,ao_esao_Chinese
901860,933,a65_69,f,ao_esao_Chinese
190921,933,a85_,f,ao_sao_ei
551897,933,a65_69,m,eo_bio_Scottish
389609,933,a55_59,m,eo_bio_English
123619,933,a50_54,f,ao_oesao
470055,933,a70_74,m,ao_esao_Chinese
382448,933,a60_64,m,onao_Canadian
55009,933,a25_29,m,eo_weo_German
750611,933,a50_54,f,ao_esao_Filipino
581916,933,a20_24,f,ao_wcameo
573303,933,a15_19,m,onao_Canadian
14844,933,a80_84,f,onao_Canadian
108192,933,a70_74,m,eo_bio_Scottish
369835,933,a10_14,m,ao_esao_Filipino
266467,933,a0_4,m,ao_esao_Chinese
156553,933,a45_49,f,eo_oeeo
321486,933,a0_4,m,ao_oesao
416324,933,a45_49,f,eo_eeo_Ukrainian
83680,933,a30_34,f,ao_esao_Filipino
852318,933,a25_29,f,ao_esao_Chinese
355211,933,a40_44,f,ao_sao_ei
690764,933,a35_39,f,ao_esao_Chinese
277310,933,a65_69,f,eo_bio_English
756613,933,a40_44,f,onao_Canadian
739820,933,a50_54,f,ao_esao_Chinese
683605,933,a75_79,f,ao_esao_Chinese
185638,933,a25_29,f,eo_eeo_Russian
894591,933,a80_84,m,eo_weo_German
714364,933,a0_4,f,ao_esao_Chinese
318829,933,a10_14,f,ao_esao_Chinese
274945,933,a75_79,m,ao_esao_Chinese
348651,933,a30_34,f,ao_esao_Chinese
815077,933,a75_79,m,ao_wcameo
754956,933,a5_9,m,onao_Canadian
602619,933,a50_54,m,ao_esao_Filipino
79069,933,a20_24,f,ao_sao_ei
111690,933,a10_14,m,onao_Canadian
99563,933,a30_34,f,ao_esao_Chinese
515258,933,a70_74,m,ao_osao
842104,933,a40_44,f,ao_esao_Filipino
894270,933,a35_39,f,ao_sao_ei
668299,933,a65_69,f,ao_wcameo
48577,933,a65_69,f,ao_sao_ei
229967,933,a20_24,f,ao_esao_Chinese
673308,933,a15_19,f,eo_bio_English
248677,933,a0_4,m,eo_oseo
6993,933,a5_9,f,ao_esao_Filipino
432336,933,a55_59,f,ao_esao_Chinese
601379,933,a35_39,f,ao_esao_Chinese
917955,933,a40_44,m,ao_oesao
899365,933,a25_29,f,eo_bio_Scottish
