PPSORT,CMA,AGE,SEX,RACE
927523,933,a70_74,m,eo_bio_Scottish
452412,933,a5_9,f,ao_oesao
799864,933,a50_54,f,ao_esao_Chinese
103959,933,a35_39,f,ao_esao_Chinese
27079,933,a35_39,m,eo_bio_English
388416,933,a0_4,m,ao_sao_ei
439283,933,a20_24,f,eo_bio_Irish
513260,933,a0_4,m,ao_esao_Filipino
78397,933,a60_64,f,eo_bio_English
171499,933,a50_54,m,onao_Canadian
827420,933,a40_44,f,ao_esao_Filipino
210323,933,a10_14,f,ao_wcameo
175472,933,a30_34,f,ao_esao_Chinese
56144,933,a60_64,f,ao_esao_Chinese
198242,933,a25_29,m,eo_bio_English
890011,933,a70_74,f,ao_sao_ei
796919,933,a40_44,f,ao_esao_Chinese
714501,933,a30_34,f,eo_bio_English
26067,933,a75_79,f,eo_bio_Scottish
307478,933,a25_29,f,ao_esao_Filipino
298236,933,a80_84,f,eo_weo_Dutch
578171,933,a30_34,f,ao_esao_Chinese
755469,933,a85_,m,eo_weo_Dutch
546380,933,a30_34,m,eo_bio_Irish
515114,933,a55_59,m,ao_esao_Chinese
436965,933,a20_24,f,ao_oesao
633646,933,a20_24,m,ao_esao_Chinese
71501,933,a65_69,m,eo_bio_Scottish
93723,933,a85_,m,eo_eeo_Ukrainian
886062,933,a20_24,m,eo_weo_German
575305,933,a25_29,m,naao
873428,933,a65_69,f,ao_esao_Chinese
184108,933,a35_39,f,ao_oesao
765064,933,a35_39,m,ao_sao_ei
279391,933,a50_54,f,eo_bio_Irish
264278,933,a0_4,m,ao_sao_ei
370064,933,a30_34,m,ao_wcameo
678581,933,a40_44,f,ao_esao_Chinese
80107,933,a70_74,m,ao_esao_Chinese
232680,933,a20_24,f,eo_eeo_Polish
590311,933,a35_39,f,eo_eeo_Ukrainian
112620,933,a10_14,m,ao_esao_Chinese
919769,933,a65_69,m,eo_bio_English
227310,933,a30_34,f,eo_eeo_Polish
782753,933,a5_9,m,onao_Canadian
147390,933,a55_59,m,eo_weo_German
788726,933,a0_4,m,eo_bio_Irish
641894,933,a65_69,m,ao_esao_Filipino
578888,933,a75_79,m,eo_seo_Italian
733647,933,a20_24,f,eo_oseo
918446,933,a45_49,f,ao_esao_Chinese
17659,933,a35_39,f,onao_Canadian
375807,933,a30_34,f,ao_sao_ei
353932,933,a35_39,f,ao_esao_Chinese
473830,933,a20_24,m,onao_Canadian
803624,933,a15_19,m,eo_seo_Spanish
640633,933,a55_59,f,onao_Canadian
629502,933,a50_54,m,ao_oesao
367022,933,a55_59,m,eo_eeo_Russian
149493,933,a50_54,m,ao_sao_ei
811905,933,a55_59,f,ao_esao_Chinese
138707,933,a0_4,m,ao_esao_Filipino
888564,933,a55_59,f,ao_oesao
787572,933,a20_24,f,ao_wcameo
509087,933,a60_64,f,ao_esao_Filipino
764227,933,a45_49,f,eo_seo_Spanish
650039,933,a45_49,m,eo_weo_German
555181,933,a50_54,f,ao_esao_Chinese
390469,933,a45_49,m,eo_bio_English
214689,933,a20_24,f,ao_osao
722295,933,a45_49,f,ao_osao
146868,933,a15_19,f,ao_esao_Filipino
289810,933,a30_34,f,ao_esao_Chinese
310403,933,a30_34,f,ao_esao_Chinese
74240,933,a65_69,f,ao_esao_Chinese
407317,933,a35_39,f,ao_oesao
920841,933,a35_39,m,ao_esao_Chinese
133604,933,a50_54,f,eo_eeo_Polish
33475,933,a50_54,m,ao_sao_ei
846055,933,a5_9,f,ao_sao_ei
705052,933,a80_84,m,ao_esao_Chinese
618286,933,a40_44,m,ao_esao_Chinese
269054,933,a40_44,m,ao_sao_ei
20664,933,a45_49,m,onao_Canadian
754427,933,a80_84,f,ao_esao_Chinese
155401,933,a50_54,m,eo_bio_English
650611,933,a0_4,f,eo_bio_Irish
919824,933,a55_59,m,eo_bio_English
100735,933,a5_9,f,ao_esao_Chinese
886355,933,a45_49,m,eo_seo_Italian
373147,933,a20_24,f,onao_Canadian
306920,933,a50_54,f,ao_sao_ei
455007,933,a30_34,m,ao_esao_Filipino
70490,933,a25_29,f,onao_Canadian
666579,933,a60_64,f,eo_bio_Scottish
876592,933,a30_34,m,eo_weo_Dutch
819308,933,a5_9,f,ao_oesao
375759,933,a40_44,f,ao_sao_ei
813201,933,a45_49,m,onao_Canadian
727559,933,a0_4,m,onao_Canadian
379793,933,a65_69,f,eo_oweo
873428,933,a65_69,f,ao_esao_Chinese
461153,933,a25_29,m,onao_Canadian
127271,933,a25_29,m,ao_esao_Chinese
858822,933,a30_34,f,ao_esao_Chinese
742868,933,a10_14,m,onao_Canadian
593283,933,a40_44,m,onao_Canadian
739023,933,a20_24,m,ao_wcameo
483908,933,a5_9,f,eo_neo
138466,933,a55_59,f,ao_sao_ei
315669,933,a55_59,m,ao_esao_Chinese
861582,933,a35_39,f,lcsao
96918,933,a60_64,m,eo_fo
215372,933,a45_49,f,ao_wcameo
912458,933,a5_9,m,naao
414636,933,a65_69,m,eo_bio_Scottish
923619,933,a25_29,f,onao_Canadian
63121,933,a45_49,m,ao_esao_Chinese
735076,933,a30_34,m,ao_sao_ei
29016,933,a20_24,m,onao_Canadian
103981,933,a45_49,f,ao_esao_Chinese
365198,933,a25_29,f,eo_bio_English
668680,933,a30_34,m,ao_oesao
326478,933,a85_,f,eo_bio_Irish
856771,933,a25_29,f,eo_bio_Scottish
504431,933,a75_79,f,eo_weo_German
867861,933,a30_34,f,ao_esao_Chinese
415504,933,a30_34,f,ao_oesao
197151,933,a50_54,m,eo_eeo_Hungarian
409736,933,a10_14,m,ao_esao_Chinese
445236,933,a80_84,f,ao_esao_Chinese
689989,933,a25_29,m,eo_oeeo
188350,933,a40_44,f,ao_sao_ei
559550,933,a70_74,m,ao_sao_ei
63688,933,a70_74,m,eo_bio_English
547403,933,a75_79,f,naao
62983,933,a25_29,m,eo_bio_Scottish
835212,933,a80_84,m,onao_Canadian
215822,933,a30_34,f,eo_weo_German
747791,933,a0_4,m,ao_oesao
80971,933,a35_39,f,eo_eeo_Hungarian
624169,933,a70_74,f,eo_oweo
74133,933,a25_29,m,lcsao
626068,933,a10_14,m,ao_wcameo
842101,933,a50_54,m,eo_bio_English
588991,933,a65_69,m,eo_bio_English
816564,933,a40_44,m,ao_esao_Chinese
656393,933,a15_19,m,ao
228496,933,a45_49,f,eo_bio_English
515114,933,a55_59,m,ao_esao_Chinese
719111,933,a25_29,m,ao_oesao
405406,933,a25_29,m,ao_esao_Chinese
850513,933,a20_24,m,ao_sao_ei
382213,933,a35_39,m,ao_sao_ei
791915,933,a20_24,m,ao_sao_ei
923975,933,a25_29,m,eo_weo_German
304093,933,a40_44,f,ao_esao_Chinese
531037,933,a30_34,f,ao_esao_Chinese
480946,933,a75_79,f,ao_esao_Chinese
837076,933,a5_9,m,ao_oesao
399802,933,a40_44,m,lcsao
757630,933,a35_39,f,lcsao
466875,933,a40_44,m,ao_esao_Chinese
181489,933,a70_74,m,eo_weo_German
178670,933,a45_49,m,ao_esao_Chinese
110344,933,a25_29,f,ao_sao_ei
592013,933,a35_39,m,eo_bio_English
395294,933,a0_4,f,onao_Canadian
868975,933,a30_34,m,ao_esao_Chinese
282380,933,a35_39,m,eo_weo_Dutch
229665,933,a35_39,m,eo_bio_English
499019,933,a30_34,m,lcsao
13939,933,a15_19,m,ao_sao_ei
219358,933,a80_84,f,eo_bio_English
166941,933,a55_59,f,ao_esao_Filipino
680043,933,a35_39,f,ao_esao_Chinese
399155,933,a70_74,f,eo_oweo
656423,933,a30_34,m,eo_weo_Dutch
279494,933,a70_74,f,eo_bio_English
531339,933,a0_4,m,ao_sao_ei
673118,933,a35_39,f,ao_esao_Chinese
347969,933,a20_24,f,ao_esao_Chinese
64675,933,a25_29,f,onao_Canadian
473413,933,a40_44,m,ao_osao
359252,933,a50_54,f,onao_Canadian
261779,933,a25_29,f,ao_esao_Chinese
76240,933,a70_74,f,onao_Canadian
751087,933,a25_29,m,ao_esao_Chinese
15420,933,a65_69,m,eo_seo_Portuguese
110385,933,a50_54,m,eo_bio_English
558234,933,a20_24,f,ao_esao_Chinese
539204,933,a30_34,f,ao_sao_ei
455332,933,a30_34,m,onao_Canadian
871929,933,a70_74,f,eo_bio_English
168743,933,a30_34,f,ao_esao_Chinese
714913,933,a85_,f,ao_esao_Chinese
914792,933,a35_39,m,eo_weo_German
602628,933,a65_69,m,ao_esao_Chinese
107012,933,a50_54,m,eo_eeo_Hungarian
523912,933,a5_9,m,eo_seo_Spanish
872619,933,a20_24,m,eo_bio_English
44066,933,a25_29,m,onao_Canadian
351300,933,a85_,f,eo_weo_Dutch
239448,933,a45_49,m,onao_Canadian
46710,933,a0_4,f,ao_esao_Chinese
59073,933,a30_34,m,ao_oesao
812357,933,a0_4,m,ao_esao_Chinese
196925,933,a5_9,m,onao_Canadian
332079,933,a70_74,f,ao_esao_Chinese
312455,933,a85_,f,eo_obio
26447,933,a10_14,m,ao_oesao
838748,933,a70_74,m,eo_bio_English
11352,933,a30_34,f,ao_wcameo
647592,933,a25_29,f,ao_esao_Chinese
715907,933,a80_84,m,ao_esao_Chinese
703909,933,a20_24,m,ao_esao_Chinese
828824,933,a80_84,f,ao_esao_Chinese
877312,933,a35_39,m,ao_sao_ei
334941,933,a55_59,f,onao_Canadian
287346,933,a30_34,f,eo_eeo_Russian
817247,933,a60_64,m,ao_esao_Filipino
796878,933,a55_59,f,onao_Canadian
4068,933,a60_64,f,eo_bio_Scottish
789170,933,a60_64,f,ao_esao_Chinese
399674,933,a20_24,f,ao_sao_ei
500037,933,a65_69,m,eo_weo_German
425270,933,a15_19,f,ao_esao_Chinese
607280,933,a75_79,m,eo_bio_English
927597,933,a30_34,m,ao_esao_Chinese
124212,933,a80_84,f,ao_esao_Chinese
4299,933,a25_29,m,ao_oesao
819207,933,a40_44,m,ao_sao_ei
157277,933,a0_4,m,ao_oesao
863470,933,a30_34,f,eo_bio_English
441297,933,a85_,m,ao_esao_Chinese
19082,933,a10_14,f,ao_sao_ei
5287,933,a50_54,f,eo_bio_Irish
107321,933,a50_54,f,ao_esao_Chinese
277376,933,a50_54,f,ao_esao_Chinese
166478,933,a60_64,m,ao_esao_Chinese
115599,933,a30_34,m,ao_esao_Chinese
912509,933,a55_59,f,eo_oweo
85912,933,a65_69,m,eo_eeo_Polish
6052,933,a45_49,m,eo_bio_English
308352,933,a5_9,f,onao_Canadian
252469,933,a40_44,f,ao_esao_Chinese
104494,933,a20_24,f,eo_eeo_Polish
821917,933,a5_9,f,onao_Canadian
345177,933,a45_49,f,ao_esao_Chinese
177588,933,a50_54,m,ao_sao_ei
667105,933,a70_74,f,eo_weo_Dutch
286007,933,a25_29,f,ao_esao_Chinese
539840,933,a45_49,f,eo_obio
5346,933,a30_34,m,onao_Canadian
82340,933,a30_34,f,ao_esao_Chinese
244255,933,a35_39,f,ao_esao_Chinese
700913,933,a20_24,f,eo_eeo_Hungarian
859685,933,a65_69,f,eo_bio_Scottish
696799,933,a40_44,f,ao_esao_Chinese
135178,933,a25_29,f,ao_esao_Chinese
794470,933,a5_9,m,eo_bio_English
509387,933,a60_64,m,ao_sao_ei
816590,933,a50_54,f,ao_esao_Filipino
2113,933,a85_,m,eo_bio_English
485647,933,a25_29,m,eo_oeeo
630597,933,a25_29,f,ao_esao_Filipino
196669,933,a0_4,f,eo_obio
230857,933,a50_54,m,eo_oseo
494819,933,a85_,f,onao_Canadian
898477,933,a25_29,f,onao_Canadian
186258,933,a25_29,f,ao_esao_Chinese
420943,933,a45_49,m,eo_seo_Italian
887959,933,a0_4,m,naao
552617,933,a10_14,m,ao_esao_Chinese
427679,933,a0_4,f,ao_sao_ei
190994,933,a25_29,m,ao_sao_ei
888710,933,a25_29,f,ao_esao_Chinese
866414,933,a65_69,m,ao_esao_Chinese
325392,933,a35_39,f,ao_esao_Chinese
216885,933,a55_59,f,ao_esao_Filipino
271627,933,a45_49,f,ao_esao_Filipino
678559,933,a30_34,m,eo_eeo_Polish
566826,933,a40_44,m,ao_esao_Filipino
646592,933,a65_69,m,ao_esao_Chinese
637303,933,a75_79,f,ao_sao_ei
41086,933,a75_79,m,eo_obio
84632,933,a60_64,m,eo_obio
475845,933,a35_39,m,ao_oesao
809194,933,a0_4,m,onao_Canadian
570629,933,a65_69,f,eo_seo_Italian
531333,933,a50_54,f,ao_esao_Chinese
318712,933,a75_79,m,eo_bio_Scottish
298748,933,a25_29,m,ao_esao_Chinese
674251,933,a70_74,m,eo_oseo
18986,933,a45_49,m,eo_bio_Irish
434644,933,a60_64,f,ao_oesao
23170,933,a40_44,f,eo_seo_Italian
772513,933,a55_59,f,onao_Canadian
340568,933,a55_59,f,ao_esao_Chinese
777982,933,a45_49,m,eo_fo
781700,933,a5_9,f,ao_oesao
812641,933,a45_49,f,eo_weo_German
450038,933,a5_9,f,onao_Canadian
212934,933,a50_54,m,ao_esao_Chinese
743202,933,a30_34,f,ao_esao_Chinese
227649,933,a55_59,m,ao_esao_Chinese
201096,933,a40_44,f,ao_esao_Chinese
133812,933,a35_39,m,ao_sao_ei
535433,933,a50_54,m,eo_bio_English
861582,933,a35_39,f,lcsao
17612,933,a35_39,f,ao_esao_Chinese
32466,933,a25_29,m,eo_bio_English
83347,933,a30_34,m,ao_wcameo
769906,933,a40_44,f,ao_esao_Filipino
191676,933,a50_54,m,eo_eeo_Ukrainian
427296,933,a45_49,m,ao_sao_ei
606251,933,a0_4,f,naao
210694,933,a30_34,m,ao_sao_ei
228264,933,a40_44,m,onao_Canadian
129818,933,a30_34,f,lcsao
749674,933,a60_64,f,eo_eeo_Hungarian
58569,933,a20_24,m,ao_oesao
889312,933,a35_39,m,eo_weo_German
817694,933,a60_64,m,eo_fo
12336,933,a35_39,m,onao_Canadian
455865,933,a35_39,f,ao_esao_Chinese
282441,933,a65_69,m,eo_bio_English
639773,933,a20_24,m,eo_weo_German
651645,933,a20_24,m,ao_esao_Chinese
117306,933,a25_29,f,ao_esao_Chinese
826873,933,a25_29,m,ao_oesao
233478,933,a15_19,m,eo_seo_Greek
32468,933,a0_4,f,eo_weo_Dutch
81351,933,a0_4,m,ao_oesao
636308,933,a80_84,f,eo_bio_English
902556,933,a25_29,f,ao_osao
528545,933,a30_34,f,ao_oesao
107418,933,a30_34,m,ao_sao_ei
420837,933,a65_69,m,eo_weo_Dutch
500503,933,a30_34,f,ao_sao_ei
33394,933,a50_54,m,ao_esao_Chinese
445589,933,a60_64,m,eo_bio_Irish
37286,933,a35_39,f,ao_esao_Chinese
392944,933,a45_49,m,ao_esao_Filipino
346108,933,a80_84,f,eo_bio_Scottish
769613,933,a30_34,m,eo_oeeo
241703,933,a35_39,f,ao_esao_Chinese
914053,933,a25_29,m,ao_esao_Chinese
628058,933,a60_64,m,eo_weo_Dutch
415343,933,a15_19,f,eo_seo_Spanish
439995,933,a85_,f,eo_bio_English
911490,933,a25_29,f,eo_seo_Greek
625235,933,a50_54,f,ao_wcameo
200927,933,a15_19,f,lcsao
20028,933,a25_29,m,ao_esao_Chinese
177726,933,a5_9,f,ao_esao_Chinese
44024,933,a35_39,m,onao_Canadian
758851,933,a60_64,m,eo_bio_Irish
509476,933,a20_24,m,onao_Canadian
23668,933,a35_39,f,onao_Canadian
550017,933,a5_9,m,ao_esao_Chinese
602015,933,a45_49,f,eo_neo
429387,933,a85_,f,ao_esao_Chinese
639677,933,a40_44,f,eo_seo_Italian
223599,933,a35_39,f,ao_esao_Chinese
684116,933,a30_34,m,ao_esao_Chinese
349661,933,a25_29,f,ao_esao_Chinese
709477,933,a50_54,m,ao_esao_Chinese
193937,933,a25_29,f,onao_Canadian
663398,933,a25_29,f,ao_wcameo
401787,933,a80_84,m,eo_eeo_Russian
655690,933,a40_44,m,ao_esao_Chinese
249668,933,a35_39,m,eo_oweo
10331,933,a40_44,f,onao_Canadian
554466,933,a25_29,f,eo_weo_Dutch
641919,933,a60_64,m,eo_bio_Scottish
317293,933,a40_44,f,ao_esao_Chinese
217241,933,a45_49,f,ao_esao_Filipino
144321,933,a25_29,m,ao_wcameo
878521,933,a15_19,m,ao_oesao
696883,933,a40_44,m,ao_osao
546079,933,a55_59,m,eo_neo
244219,933,a10_14,f,onao_Canadian
252214,933,a55_59,m,eo_weo_Dutch
465681,933,a30_34,m,ao_sao_ei
922584,933,a45_49,f,ao_esao_Chinese
903643,933,a85_,f,eo_bio_Irish
851606,933,a45_49,f,eo_weo_German
223392,933,a30_34,m,onao_Canadian
122362,933,a25_29,f,ao_esao_Chinese
28245,933,a10_14,m,eo_eeo_Ukrainian
63492,933,a30_34,m,ao_esao_Chinese
426386,933,a35_39,f,ao_sao_ei
413169,933,a35_39,f,onao_Canadian
571715,933,a25_29,f,ao_sao_ei
454541,933,a40_44,m,ao_oesao
863664,933,a50_54,f,eo_weo_German
76039,933,a40_44,f,ao_esao_Chinese
206086,933,a60_64,f,ao_sao_ei
663394,933,a70_74,f,ao_oesao
209017,933,a40_44,f,onao_Canadian
224575,933,a20_24,f,eo_seo_Spanish
623518,933,a45_49,m,ao_esao_Chinese
170133,933,a55_59,m,ao_esao_Chinese
771338,933,a50_54,m,ao_sao_ei
623919,933,a35_39,f,onao_Canadian
616837,933,a30_34,m,ao_sao_ei
378646,933,a40_44,m,eo_bio_English
253099,933,a25_29,m,ao_esao_Chinese
580456,933,a40_44,f,ao_sao_ei
611220,933,a45_49,f,ao_esao_Chinese
862234,933,a40_44,m,eo_bio_English
445799,933,a50_54,f,ao_esao_Chinese
309591,933,a35_39,f,ao_esao_Filipino
445969,933,a65_69,f,ao_esao_Chinese
244691,933,a50_54,m,ao_esao_Chinese
616748,933,a30_34,m,ao_oesao
212220,933,a85_,m,eo_neo
806448,933,a25_29,f,ao_oesao
436034,933,a30_34,f,eo_oeo
547941,933,a10_14,f,ao_osao
559700,933,a40_44,f,ao_sao_ei
224683,933,a75_79,f,ao_esao_Chinese
149611,933,a45_49,f,ao
574680,933,a30_34,m,lcsao
203435,933,a45_49,m,ao_oesao
859008,933,a10_14,f,ao_esao_Filipino
378389,933,a60_64,f,ao_sao_ei
834826,933,a35_39,m,eo_bio_English
695196,933,a15_19,m,ao_esao_Chinese
907070,933,a60_64,m,eo_bio_Scottish
394624,933,a30_34,m,lcsao
763751,933,a50_54,f,ao_esao_Chinese
665403,933,a35_39,f,eo_bio_English
417276,933,a45_49,f,naao
764178,933,a70_74,f,ao_esao_Chinese
690241,933,a55_59,f,eo_eeo_Polish
167141,933,a35_39,m,ao_esao_Chinese
370598,933,a65_69,f,onao_Canadian
881059,933,a85_,m,ao_esao_Chinese
185882,933,a25_29,f,eo_weo_Dutch
915490,933,a30_34,m,ao_sao_ei
365137,933,a70_74,m,eo_bio_English
355565,933,a10_14,m,ao_esao_Chinese
729533,933,a45_49,m,onao_Canadian
365507,933,a50_54,f,ao_oesao
816486,933,a35_39,m,ao_esao_Chinese
874732,933,a80_84,m,ao_esao_Chinese
912287,933,a65_69,f,eo_bio_English
488094,933,a30_34,f,eo_neo
633447,933,a65_69,f,onao_Canadian
88602,933,a80_84,f,eo_weo_Dutch
19784,933,a45_49,m,ao_esao_Chinese
591276,933,a55_59,m,lcsao
858816,933,a55_59,f,ao_esao_Chinese
45507,933,a5_9,m,eo_seo_Italian
884426,933,a40_44,f,ao_oesao
578013,933,a10_14,m,onao_Canadian
295550,933,a25_29,f,ao_oesao
31307,933,a70_74,f,eo_bio_English
581799,933,a45_49,f,eo_eeo_Ukrainian
530331,933,a80_84,f,onao_Canadian
920837,933,a60_64,f,eo_bio_English
71295,933,a45_49,f,naao
486750,933,a45_49,m,ao_sao_ei
611144,933,a35_39,f,ao_esao_Chinese
358675,933,a25_29,m,ao_wcameo
398649,933,a55_59,m,ao_oesao
521644,933,a20_24,f,ao_wcameo
857614,933,a35_39,f,eo_weo_German
618374,933,a35_39,m,onao_Canadian
171199,933,a40_44,m,eo_weo_Dutch
902224,933,a35_39,m,eo_neo
348976,933,a75_79,m,eo_oseo
587192,933,a75_79,m,eo_bio_Scottish
124862,933,a30_34,m,naao
285015,933,a15_19,m,eo_eeo_Ukrainian
823457,933,a25_29,f,ao_sao_ei
837845,933,a0_4,m,ao_sao_ei
656681,933,a75_79,m,eo_bio_Scottish
715907,933,a80_84,m,ao_esao_Chinese
431342,933,a40_44,m,eo_oseo
813859,933,a25_29,f,ao_oesao
682579,933,a30_34,f,naao
462412,933,a45_49,m,ao_esao_Chinese
463285,933,a30_34,f,ao_esao_Chinese
107869,933,a25_29,m,ao_oesao
275681,933,a80_84,m,ao_esao_Chinese
159585,933,a5_9,f,eo_seo_Italian
437112,933,a40_44,f,eo_seo_Italian
699556,933,a75_79,f,ao_esao_Chinese
504248,933,a25_29,m,ao_wcameo
892122,933,a10_14,f,onao_Canadian
81052,933,a0_4,m,ao_sao_ei
172537,933,a15_19,m,ao_sao_ei
379751,933,a25_29,m,ao_esao_Chinese
308353,933,a15_19,f,eo_eeo_Polish
692678,933,a30_34,m,onao_Canadian
568615,933,a60_64,f,ao_oesao
423165,933,a10_14,m,ao_esao_Chinese
623901,933,a35_39,m,ao_esao_Chinese
197550,933,a75_79,f,ao_esao_Chinese
332304,933,a40_44,m,eo_fo
835648,933,a65_69,m,eo_bio_Scottish
893102,933,a25_29,m,ao_esao_Filipino
73086,933,a15_19,f,onao_Canadian
920007,933,a25_29,f,ao_esao_Chinese
748503,933,a50_54,m,ao_esao_Filipino
282243,933,a50_54,m,ao_osao
724899,933,a35_39,m,eo_oeeo
462840,933,a25_29,f,ao_oesao
473763,933,a20_24,f,naao
298520,933,a20_24,f,ao_osao
605042,933,a45_49,m,onao
657310,933,a35_39,m,ao_esao_Chinese
69439,933,a50_54,m,ao_esao_Chinese
658177,933,a5_9,m,ao_esao_Chinese
131138,933,a10_14,f,ao_esao_Chinese
261867,933,a40_44,m,eo_weo_German
584291,933,a55_59,f,eo_bio_English
561163,933,a10_14,m,onao_Canadian
767757,933,a40_44,f,eo_bio_English
646012,933,a50_54,f,naao
576369,933,a60_64,f,eo_bio_Scottish
245175,933,a0_4,m,ao_esao_Chinese
757575,933,a50_54,m,ao_esao_Chinese
758307,933,a50_54,m,ao_oesao
456199,933,a55_59,f,ao_esao_Chinese
512913,933,a40_44,f,ao_sao_ei
169056,933,a30_34,m,ao_esao_Chinese
766377,933,a75_79,f,ao_esao_Chinese
821505,933,a50_54,f,ao_esao_Chinese
123945,933,a40_44,f,ao_esao_Chinese
840765,933,a30_34,f,ao_sao_ei
58256,933,a30_34,f,ao_sao_ei
554334,933,a75_79,f,onao_Canadian
429741,933,a30_34,f,ao_sao_ei
520918,933,a45_49,f,ao_esao_Chinese
104233,933,a30_34,m,onao_Canadian
250461,933,a75_79,f,eo_bio_English
200927,933,a15_19,f,lcsao
339634,933,a80_84,m,eo_bio_English
294496,933,a55_59,m,ao_sao_ei
453727,933,a45_49,f,onao_Canadian
703920,933,a15_19,f,ao_sao_ei
772455,933,a30_34,m,onao_Canadian
395226,933,a40_44,f,ao_oesao
647442,933,a70_74,m,eo_seo_Greek
318041,933,a10_14,f,ao_esao_Chinese
573196,933,a25_29,f,ao_sao_ei
155401,933,a50_54,m,eo_bio_English
264541,933,a55_59,f,ao_esao_Chinese
231843,933,a25_29,m,onao_Canadian
802196,933,a80_84,m,eo_bio_Scottish
756187,933,a65_69,f,eo_neo
617010,933,a35_39,f,ao_esao_Filipino
219168,933,a30_34,f,ao_sao_ei
412736,933,a30_34,m,onao_Canadian
904883,933,a25_29,m,eo_seo_Italian
247846,933,a25_29,f,eo_bio_Scottish
580497,933,a20_24,m,ao_esao_Filipino
830025,933,a45_49,m,eo_bio_English
437838,933,a70_74,f,onao_Canadian
515749,933,a50_54,m,ao_esao_Chinese
592855,933,a40_44,f,ao_oesao
623844,933,a45_49,f,ao_osao
785071,933,a65_69,m,eo_eeo_Ukrainian
74720,933,a60_64,f,onao_Canadian
903982,933,a30_34,f,onao_Canadian
823856,933,a5_9,m,ao_sao_ei
796864,933,a50_54,m,eo_bio_English
223970,933,a5_9,m,ao_esao_Chinese
904278,933,a70_74,f,ao_sao_ei
180349,933,a5_9,m,ao_esao_Chinese
153809,933,a35_39,m,naao
899515,933,a50_54,f,eo_oseo
843372,933,a15_19,f,ao_oesao
490767,933,a40_44,f,ao_esao_Filipino
860615,933,a70_74,m,eo_bio_English
348314,933,a70_74,f,eo_eeo_Polish
250600,933,a0_4,m,ao_esao_Chinese
461691,933,a40_44,f,onao_Canadian
152978,933,a25_29,m,ao_sao_ei
540645,933,a50_54,m,eo_eeo_Hungarian
140303,933,a65_69,m,ao_sao_ei
636976,933,a40_44,f,ao_sao_ei
304419,933,a40_44,m,ao
34069,933,a30_34,m,ao_esao_Chinese
569990,933,a50_54,m,eo_seo_Greek
35888,933,a45_49,f,eo_weo_Dutch
597116,933,a35_39,f,ao_sao_ei
763058,933,a45_49,f,naao
850484,933,a30_34,f,eo_bio_Scottish
663429,933,a80_84,m,eo_bio_English
549275,933,a15_19,m,ao_oesao
729368,933,a25_29,f,ao_esao_Chinese
342145,933,a65_69,m,eo_neo
2997,933,a45_49,m,eo_bio_English
287582,933,a50_54,m,ao_sao_ei
163673,933,a80_84,f,onao_Canadian
193348,933,a75_79,m,eo_weo_Dutch
72696,933,a55_59,f,ao_esao_Chinese
926469,933,a65_69,m,ao_sao_ei
163766,933,a30_34,m,eo_weo_Dutch
800956,933,a25_29,f,ao_oesao
577971,933,a75_79,m,eo_bio_Scottish
247283,933,a20_24,m,lcsao
326283,933,a0_4,m,ao_esao_Chinese
859253,933,a35_39,f,ao_oesao
267904,933,a30_34,f,eo_fo
20960,933,a25_29,m,eo_seo_Italian
455684,933,a25_29,m,ao_sao_ei
57678,933,a25_29,m,lcsao
839784,933,a15_19,m,ao_esao_Chinese
442062,933,a15_19,f,ao_esao_Filipino
363071,933,a35_39,m,ao_esao_Chinese
417897,933,a25_29,m,onao_Canadian
115856,933,a50_54,f,ao_oesao
821260,933,a25_29,f,ao_sao_ei
835212,933,a80_84,m,onao_Canadian
771654,933,a10_14,f,eo_bio_English
824067,933,a55_59,m,eo_bio_Scottish
407123,933,a75_79,m,eo_neo
608229,933,a30_34,f,ao_esao_Chinese
29257,933,a10_14,m,ao_oesao
754216,933,a70_74,m,eo_eeo_Polish
76240,933,a70_74,f,onao_Canadian
535676,933,a25_29,m,eo_oeeo
280004,933,a25_29,f,onao_Canadian
129042,933,a30_34,m,ao_esao_Chinese
493855,933,a70_74,m,onao_Canadian
586872,933,a30_34,f,onao_Canadian
210027,933,a5_9,m,ao_esao_Chinese
189661,933,a65_69,m,ao_esao_Chinese
510958,933,a45_49,m,eo_bio_Scottish
629736,933,a50_54,f,naao
417222,933,a30_34,f,ao_esao_Chinese
418189,933,a35_39,f,eo_bio_Scottish
429286,933,a60_64,m,eo_weo_German
404088,933,a25_29,f,ao_sao_ei
632459,933,a40_44,f,ao_esao_Chinese
39880,933,a60_64,f,eo_eeo_Hungarian
637893,933,a5_9,f,ao_osao
54177,933,a25_29,m,ao_esao_Chinese
625364,933,a55_59,m,eo_weo_Dutch
22963,933,a40_44,m,ao_sao_ei
860821,933,a40_44,f,onao_Canadian
15420,933,a65_69,m,eo_seo_Portuguese
358922,933,a25_29,m,eo_bio_Irish
484268,933,a20_24,m,ao_esao_Chinese
812800,933,a30_34,m,oo
783630,933,a20_24,f,ao_sao_ei
19271,933,a25_29,f,ao_esao_Chinese
103871,933,a40_44,f,onao_Canadian
815144,933,a80_84,m,eo_fo
869939,933,a75_79,f,ao_esao_Chinese
425660,933,a50_54,f,eo_bio_English
902476,933,a55_59,m,ao_sao_ei
496221,933,a30_34,f,eo_fo
617010,933,a35_39,f,ao_esao_Filipino
145250,933,a55_59,m,ao_sao_ei
550307,933,a65_69,m,eo_eeo_Polish
