PPSORT,CMA,AGE,SEX,RACE
668396,933,a50_54,m,ao_esao_Filipino
749013,933,a0_4,m,onao_Canadian
26295,933,a10_14,m,ao_wcameo
376042,933,a70_74,f,ao_sao_ei
916346,933,a35_39,m,eo_bio_English
515890,933,a30_34,m,oo
699463,933,a45_49,f,ao_sao_ei
537382,933,a0_4,m,ao_esao_Filipino
857408,933,a40_44,m,eo_bio_English
770434,933,a5_9,m,ao_sao_ei
230349,933,a70_74,f,eo_fo
232464,933,a10_14,f,onao_Canadian
145853,933,a45_49,m,eo_bio_Scottish
655090,933,a25_29,f,eo_oseo
811102,933,a30_34,f,ao_sao_ei
335603,933,a20_24,m,ao_sao_ei
68967,933,a60_64,m,ao_esao_Chinese
664892,933,a60_64,m,onao_Canadian
669131,933,a20_24,f,onao_Canadian
642265,933,a40_44,f,ao_esao_Chinese
296655,933,a5_9,f,ao_esao_Filipino
20893,933,a85_,f,eo_weo_German
15675,933,a5_9,f,ao_sao_ei
249398,933,a20_24,m,onao_Canadian
324686,933,a20_24,f,ao_sao_ei
212101,933,a20_24,f,onao_Canadian
213485,933,a40_44,m,ao_esao_Chinese
427201,933,a55_59,m,eo_bio_English
577093,933,a85_,f,eo_obio
433149,933,a45_49,f,ao_esao_Filipino
885253,933,a0_4,f,ao_esao_Filipino
183179,933,a20_24,f,naao
853426,933,a30_34,m,onao_Canadian
224262,933,a45_49,f,eo_oseo
198469,933,a40_44,f,ao_oesao
842896,933,a85_,f,eo_fo
489347,933,a0_4,f,ao_esao_Filipino
33629,933,a20_24,f,ao_esao_Chinese
22134,933,a35_39,m,ao_sao_ei
818936,933,a60_64,m,eo_oseo
615017,933,a80_84,m,ao_esao_Chinese
755916,933,a20_24,m,ao_esao_Chinese
663394,933,a70_74,f,ao_oesao
655273,933,a40_44,f,onao_Canadian
463881,933,a0_4,m,ao_esao_Filipino
133610,933,a60_64,m,ao_sao_ei
22610,933,a80_84,f,ao_oesao
640633,933,a55_59,f,onao_Canadian
104007,933,a10_14,m,ao_esao_Filipino
588300,933,a15_19,f,onao_Canadian
585530,933,a40_44,f,ao_sao_ei
928136,933,a10_14,m,ao_sao_ei
2208,933,a5_9,m,eo_bio_English
519465,933,a0_4,f,ao_oesao
444584,933,a75_79,f,eo_bio_English
132241,933,a40_44,m,ao_esao_Chinese
155037,933,a40_44,m,onao_Canadian
108542,933,a80_84,m,eo_bio_Irish
767341,933,a80_84,f,eo_oweo
489230,933,a65_69,m,ao_esao_Chinese
834123,933,a40_44,m,co_Jamaican
850771,933,a35_39,m,ao_esao_Chinese
42864,933,a25_29,m,onao_Canadian
373339,933,a5_9,m,naao
709922,933,a80_84,m,eo_fo
45885,933,a65_69,f,eo_bio_English
390521,933,a0_4,f,ao_esao_Chinese
89983,933,a55_59,f,ao_esao_Chinese
633447,933,a65_69,f,onao_Canadian
895675,933,a15_19,f,ao_sao_ei
500755,933,a35_39,f,ao_esao_Filipino
28816,933,a25_29,m,eo_bio_English
340113,933,a0_4,m,ao_esao_Chinese
122482,933,a45_49,f,ao_esao_Filipino
788844,933,a55_59,m,ao_esao_Chinese
838761,933,a45_49,f,ao_esao_Chinese
33545,933,a35_39,m,ao_sao_ei
328245,933,a30_34,m,ao_esao_Chinese
271139,933,a80_84,m,eo_bio_English
33017,933,a55_59,f,ao_sao_ei
131722,933,a10_14,m,ao_sao_ei
594619,933,a50_54,f,ao_sao_ei
2113,933,a85_,m,eo_bio_English
54003,933,a45_49,f,ao_esao_Chinese
569804,933,a15_19,m,ao_sao_ei
48794,933,a0_4,m,ao_esao_Chinese
533983,933,a60_64,m,ao_oesao
401757,933,a65_69,f,ao_oesao
213176,933,a50_54,m,ao_esao_Chinese
40654,933,a20_24,m,ao_esao_Filipino
797505,933,a70_74,f,eo_eeo_Hungarian
676786,933,a10_14,f,naao
621148,933,a40_44,f,onao_Canadian
297287,933,a0_4,f,eo_bio_Scottish
249839,933,a10_14,m,ao_oesao
640956,933,a85_,m,eo_fo
476042,933,a85_,f,ao_oesao
199114,933,a45_49,f,ao_oesao
764308,933,a40_44,m,ao_esao_Chinese
265580,933,a50_54,m,eo_eeo_Hungarian
20661,933,a55_59,f,eo_seo_Italian
399625,933,a85_,f,eo_bio_English
830743,933,a65_69,f,eo_eeo_Polish
500736,933,a20_24,m,onao_Canadian
528948,933,a20_24,m,ao_esao_Chinese
27951,933,a15_19,m,onao_Canadian
561826,933,a20_24,m,oo
548230,933,a50_54,m,eo_seo_Portuguese
596778,933,a40_44,f,ao
287124,933,a45_49,m,ao_esao_Chinese
798340,933,a15_19,m,ao_oesao
374909,933,a5_9,m,ao_esao_Chinese
900210,933,a20_24,m,ao_sao_ei
73648,933,a50_54,f,eo_bio_English
46710,933,a0_4,f,ao_esao_Chinese
791327,933,a25_29,m,ao_sao_ei
317293,933,a40_44,f,ao_esao_Chinese
323870,933,a10_14,f,ao_esao_Chinese
212224,933,a50_54,f,onao_Canadian
230492,933,a15_19,f,ao_sao_ei
331781,933,a30_34,f,ao
32573,933,a45_49,m,eo_bio_Scottish
790125,933,a40_44,m,ao_sao_ei
738258,933,a25_29,f,lcsao
560868,933,a80_84,f,ao_esao_Filipino
246429,933,a60_64,f,eo_eeo_Ukrainian
81309,933,a50_54,m,ao_esao_Chinese
692678,933,a30_34,m,onao_Canadian
894283,933,a45_49,m,eo_bio_English
614634,933,a65_69,f,eo_bio_English
84544,933,a65_69,f,eo_bio_English
481897,933,a85_,f,ao_oesao
46882,933,a10_14,m,lcsao
143119,933,a0_4,f,ao_wcameo
377911,933,a20_24,f,ao_oesao
43637,933,a5_9,m,ao_oesao
748688,933,a25_29,m,ao_sao_ei
477453,933,a30_34,m,onao_Canadian
781459,933,a35_39,m,ao_esao_Filipino
153921,933,a60_64,f,eo_bio_Scottish
219562,933,a35_39,m,onao_Canadian
77959,933,a0_4,f,ao_esao_Chinese
138221,933,a45_49,m,ao_wcameo
47281,933,a40_44,f,oo
509334,933,a5_9,m,ao_wcameo
217725,933,a80_84,f,ao_esao_Chinese
838631,933,a50_54,f,onao_Canadian
397658,933,a5_9,f,eo_oseo
237351,933,a10_14,f,ao_esao_Chinese
548586,933,a30_34,m,ao_oesao
621635,933,a35_39,f,ao
540577,933,a75_79,m,eo_bio_English
841684,933,a10_14,m,eo_oeo
806072,933,a45_49,f,eo_oseo
712306,933,a30_34,f,eo_bio_Scottish
591375,933,a45_49,m,ao_wcameo
655486,933,a20_24,f,ao_sao_ei
183027,933,a25_29,m,ao_esao_Chinese
18760,933,a0_4,f,ao_esao_Chinese
230157,933,a65_69,m,ao_esao_Chinese
346297,933,a45_49,f,eo_oseo
448018,933,a25_29,m,ao_osao
593605,933,a0_4,m,ao_esao_Chinese
481561,933,a55_59,m,onao_Canadian
391368,933,a40_44,m,eo_seo_Italian
459655,933,a45_49,m,eo_seo_Italian
212307,933,a45_49,m,ao_esao_Chinese
264551,933,a5_9,m,ao_sao_ei
231114,933,a55_59,f,lcsao
191041,933,a65_69,m,eo_bio_Scottish
891386,933,a85_,f,ao_oesao
116846,933,a50_54,f,eo_bio_Scottish
388489,933,a5_9,m,ao_osao
117077,933,a60_64,f,ao
84890,933,a85_,m,ao_esao_Chinese
368178,933,a60_64,m,eo_obio
200050,933,a25_29,f,ao_sao_ei
160621,933,a35_39,m,ao_esao_Chinese
498849,933,a50_54,f,ao_esao_Chinese
693485,933,a40_44,m,ao_esao_Chinese
112882,933,a40_44,m,ao_esao_Chinese
63148,933,a40_44,f,ao_oesao
315033,933,a70_74,f,eo_bio_English
580694,933,a30_34,m,ao_esao_Filipino
256744,933,a65_69,m,ao_esao_Chinese
801219,933,a10_14,f,eo_bio_English
389074,933,a55_59,f,ao
316014,933,a50_54,f,onao_Canadian
310764,933,a35_39,f,ao_esao_Chinese
765350,933,a10_14,m,ao_sao_ei
771836,933,a0_4,f,ao_esao_Chinese
648867,933,a5_9,m,onao_Canadian
483996,933,a10_14,m,ao_esao_Chinese
344041,933,a60_64,m,eo_bio_Scottish
558819,933,a20_24,f,ao_esao_Filipino
524252,933,a65_69,f,eo_bio_English
66962,933,a80_84,f,eo_weo_German
458092,933,a40_44,m,lcsao
358413,933,a30_34,f,onao_Canadian
350549,933,a5_9,f,ao_sao_ei
25320,933,a45_49,f,ao_esao_Chinese
351144,933,a0_4,f,onao_Canadian
344755,933,a0_4,m,ao_sao_ei
842892,933,a85_,m,eo_bio_English
851887,933,a5_9,f,ao_esao_Filipino
752051,933,a30_34,f,onao_Canadian
98633,933,a35_39,f,ao
161541,933,a60_64,f,ao_esao_Chinese
202826,933,a30_34,f,ao_sao_ei
619426,933,a65_69,f,eo_bio_English
658428,933,a15_19,m,eo_eeo_Polish
174149,933,a0_4,f,ao_wcameo
780739,933,a70_74,m,eo_bio_Scottish
317271,933,a60_64,m,eo_bio_English
368518,933,a0_4,m,ao_esao_Chinese
723867,933,a50_54,m,onao_Canadian
186538,933,a50_54,f,lcsao
467066,933,a30_34,f,eo_bio_Scottish
435686,933,a0_4,f,ao_esao_Filipino
70662,933,a20_24,f,ao_esao_Chinese
927663,933,a75_79,f,eo_oseo
927548,933,a35_39,m,ao_sao_ei
674286,933,a60_64,m,ao_oesao
327935,933,a0_4,m,onao_Canadian
764363,933,a65_69,m,ao_esao_Chinese
872428,933,a50_54,m,ao_esao_Filipino
12788,933,a70_74,m,eo_weo_German
291524,933,a75_79,f,ao_esao_Chinese
575214,933,a45_49,f,ao_esao_Chinese
314766,933,a15_19,m,onao_Canadian
596982,933,a45_49,f,ao_esao_Chinese
549905,933,a40_44,m,eo_bio_Scottish
42068,933,a40_44,f,ao_oesao
558474,933,a5_9,m,eo_bio_English
777105,933,a85_,m,eo_bio_Scottish
220546,933,a10_14,m,ao_sao_ei
282944,933,a45_49,f,ao_esao_Chinese
145254,933,a15_19,f,eo_eeo_Russian
846181,933,a0_4,f,ao_esao_Chinese
327064,933,a55_59,f,eo_bio_English
604750,933,a40_44,m,ao_esao_Filipino
248568,933,a30_34,m,eo_bio_Scottish
623224,933,a55_59,f,ao_esao_Chinese
902348,933,a15_19,m,ao_esao_Chinese
251093,933,a35_39,m,eo_bio_English
767029,933,a10_14,m,ao_esao_Chinese
687034,933,a45_49,m,ao_wcameo
767894,933,a80_84,f,onao_Canadian
892536,933,a75_79,m,eo_fo
413250,933,a35_39,m,eo_bio_Scottish
766616,933,a55_59,m,ao_wcameo
386944,933,a45_49,f,ao_esao_Chinese
830775,933,a10_14,m,ao_esao_Chinese
246298,933,a65_69,f,ao_esao_Chinese
535776,933,a5_9,f,ao_wcameo
295096,933,a50_54,m,ao_wcameo
623706,933,a45_49,f,lcsao
311650,933,a30_34,m,onao_Canadian
270295,933,a60_64,f,ao_esao_Chinese
694380,933,a85_,m,onao_Canadian
777962,933,a35_39,m,eo_oeeo
643408,933,a55_59,m,eo_bio_Scottish
548759,933,a40_44,m,eo_fo
406593,933,a55_59,f,ao_osao
541781,933,a55_59,f,ao_esao_Chinese
858338,933,a70_74,f,ao_esao_Chinese
6829,933,a45_49,m,ao
64791,933,a30_34,f,ao_esao_Chinese
456915,933,a15_19,f,onao_Canadian
26067,933,a75_79,f,eo_bio_Scottish
510276,933,a0_4,f,ao_esao_Chinese
449547,933,a20_24,m,ao_esao_Chinese
198242,933,a25_29,m,eo_bio_English
227600,933,a30_34,m,onao_Canadian
22963,933,a40_44,m,ao_sao_ei
51390,933,a75_79,f,onao_Canadian
679156,933,a45_49,m,onao_Canadian
257778,933,a35_39,m,ao_wcameo
510958,933,a45_49,m,eo_bio_Scottish
20329,933,a30_34,m,onao_Canadian
428272,933,a45_49,m,eo_seo_Italian
497720,933,a30_34,m,ao_oesao
579879,933,a60_64,f,ao_esao_Chinese
558140,933,a60_64,m,eo_bio_English
524763,933,a30_34,f,eo_eeo_Polish
283588,933,a45_49,m,eo_seo_Spanish
746940,933,a5_9,m,ao_sao_ei
782494,933,a5_9,m,ao_sao_ei
606380,933,a25_29,f,onao_Canadian
491706,933,a35_39,m,onao_Canadian
860679,933,a30_34,m,lcsao
766142,933,a45_49,f,ao_esao_Chinese
767529,933,a65_69,m,ao_esao_Chinese
308780,933,a5_9,m,ao_oesao
209975,933,a10_14,f,ao_osao
278337,933,a30_34,f,ao_oesao
723820,933,a40_44,f,ao_esao_Filipino
63567,933,a55_59,m,ao_esao_Chinese
125336,933,a45_49,f,ao_esao_Chinese
396012,933,a50_54,m,ao_esao_Chinese
379318,933,a5_9,m,ao_oesao
6188,933,a55_59,m,eo_bio_English
186221,933,a0_4,f,ao_sao_ei
249728,933,a15_19,f,ao_esao_Chinese
853351,933,a0_4,m,onao_Canadian
278214,933,a40_44,f,onao_Canadian
388416,933,a0_4,m,ao_sao_ei
125053,933,a65_69,m,eo_bio_English
878907,933,a10_14,m,ao_sao_ei
364685,933,a45_49,m,eo_eeo_Ukrainian
691706,933,a65_69,f,ao_esao_Chinese
715194,933,a45_49,f,ao_esao_Chinese
924503,933,a30_34,f,ao_oesao
50548,933,a45_49,m,eo_seo_Italian
247965,933,a40_44,f,ao_sao_ei
53968,933,a30_34,m,ao_sao_ei
669774,933,a45_49,m,eo_fo
437660,933,a5_9,m,eo_oseo
156696,933,a5_9,m,onao_Canadian
131794,933,a30_34,m,eo_bio_English
386759,933,a5_9,f,ao_sao_ei
346260,933,a75_79,m,eo_oeeo
803733,933,a50_54,m,ao_esao_Chinese
474063,933,a60_64,f,ao_oesao
122981,933,a65_69,m,ao_esao_Chinese
547941,933,a10_14,f,ao_osao
459710,933,a40_44,m,ao_esao_Chinese
713205,933,a50_54,f,ao_esao_Filipino
487429,933,a35_39,f,ao_oesao
432488,933,a10_14,f,ao_esao_Chinese
733066,933,a20_24,f,ao_esao_Chinese
416867,933,a55_59,f,ao_esao_Chinese
181770,933,a45_49,f,ao_esao_Chinese
57059,933,a40_44,f,ao_esao_Chinese
885235,933,a60_64,f,eo_seo_Portuguese
801373,933,a50_54,m,onao_Canadian
588093,933,a15_19,f,ao_wcameo
606127,933,a55_59,m,onao_Canadian
710083,933,a25_29,m,eo_neo
72509,933,a15_19,f,ao_sao_ei
238506,933,a40_44,f,eo_seo_Greek
115516,933,a0_4,f,ao_esao_Chinese
839374,933,a40_44,f,ao_sao_ei
696451,933,a35_39,f,ao_esao_Filipino
845379,933,a10_14,f,ao_esao_Chinese
10078,933,a55_59,f,ao_esao_Chinese
740563,933,a60_64,f,eo_eeo_Polish
141722,933,a40_44,f,ao_esao_Chinese
570922,933,a50_54,f,ao_oesao
326371,933,a45_49,f,ao_esao_Chinese
700048,933,a35_39,m,eo_bio_English
359792,933,a45_49,m,eo_neo
463707,933,a75_79,f,eo_bio_English
338408,933,a35_39,f,ao_esao_Chinese
640867,933,a5_9,m,ao_oesao
183653,933,a85_,m,eo_fo
27236,933,a35_39,m,ao_esao_Chinese
471722,933,a30_34,f,ao_esao_Chinese
807506,933,a70_74,m,eo_bio_Scottish
904299,933,a60_64,f,ao_oesao
205984,933,a50_54,f,ao_oesao
47727,933,a35_39,m,ao_esao_Chinese
498861,933,a20_24,f,ao_esao_Chinese
185208,933,a5_9,m,ao_wcameo
531116,933,a55_59,m,ao_esao_Chinese
178470,933,a30_34,f,ao_sao_ei
826498,933,a5_9,m,ao_esao_Chinese
441108,933,a0_4,m,onao_Canadian
709917,933,a45_49,m,ao_esao_Chinese
349528,933,a40_44,m,onao_Canadian
319770,933,a60_64,m,eo_weo_German
849867,933,a25_29,m,naao
784572,933,a40_44,m,ao_esao_Chinese
186359,933,a55_59,f,ao_esao_Chinese
53639,933,a30_34,f,ao_esao_Chinese
263390,933,a40_44,f,ao_sao_ei
812244,933,a25_29,m,eo_eeo_Russian
523671,933,a25_29,f,ao_esao_Chinese
543435,933,a60_64,f,ao_esao_Chinese
829464,933,a15_19,m,eo_eeo_Polish
603130,933,a60_64,m,ao_esao_Chinese
923730,933,a50_54,m,ao_esao_Chinese
377170,933,a65_69,f,eo_weo_Dutch
188567,933,a45_49,m,onao_Canadian
878277,933,a40_44,f,eo_oeo
660376,933,a20_24,m,ao_wcameo
405588,933,a55_59,m,ao_esao_Filipino
68271,933,a50_54,m,ao_esao_Chinese
117150,933,a85_,m,eo_weo_German
72495,933,a30_34,m,ao_esao_Chinese
381513,933,a70_74,f,ao_esao_Chinese
423793,933,a20_24,m,ao_esao_Chinese
270857,933,a10_14,m,ao_esao_Chinese
7082,933,a40_44,m,ao_oesao
33486,933,a50_54,f,ao_oesao
744519,933,a55_59,m,ao_wcameo
437146,933,a10_14,m,onao_Canadian
620613,933,a0_4,m,onao_Canadian
550307,933,a65_69,m,eo_eeo_Polish
285552,933,a75_79,m,eo_weo_German
160760,933,a30_34,m,eo_seo_Italian
728631,933,a60_64,f,onao_Canadian
82867,933,a20_24,m,ao_oesao
770532,933,a30_34,f,ao_sao_ei
421413,933,a50_54,f,ao_esao_Chinese
874528,933,a30_34,f,eo_bio_English
313428,933,a50_54,m,onao_Canadian
612273,933,a35_39,m,ao_sao_ei
218353,933,a10_14,f,ao_esao_Chinese
5539,933,a80_84,m,ao_esao_Chinese
407080,933,a40_44,m,eo_bio_English
258174,933,a60_64,m,ao_esao_Chinese
259956,933,a45_49,m,ao_esao_Chinese
418800,933,a20_24,f,ao_esao_Chinese
26105,933,a55_59,m,eo_weo_Dutch
527964,933,a65_69,f,eo_bio_English
744165,933,a55_59,f,ao_oesao
566574,933,a30_34,f,onao_Canadian
891702,933,a55_59,f,ao_esao_Chinese
317773,933,a0_4,f,eo_oeeo
460002,933,a5_9,m,ao_osao
316365,933,a30_34,f,ao_sao_ei
153238,933,a35_39,f,ao_esao_Filipino
830258,933,a40_44,f,oco
272310,933,a40_44,f,ao_esao_Chinese
94330,933,a10_14,m,ao_esao_Chinese
505219,933,a5_9,m,ao_sao_ei
82588,933,a60_64,f,eo_bio_English
515394,933,a15_19,m,ao_esao_Chinese
77798,933,a5_9,m,ao_wcameo
355590,933,a80_84,m,eo_seo_Italian
84933,933,a15_19,f,oo
325953,933,a0_4,m,onao_Canadian
608569,933,a0_4,m,ao_esao_Filipino
249554,933,a10_14,f,ao_oesao
262518,933,a50_54,m,ao_wcameo
505527,933,a5_9,m,onao_Canadian
43159,933,a60_64,f,eo_fo
746146,933,a20_24,m,ao_esao_Chinese
781609,933,a30_34,m,eo_bio_Scottish
73844,933,a20_24,m,ao_esao_Chinese
656255,933,a85_,f,eo_seo_Italian
577580,933,a75_79,m,eo_seo_Italian
552028,933,a60_64,m,onao_Canadian
791729,933,a15_19,m,ao_esao_Chinese
545289,933,a25_29,m,onao_Canadian
119408,933,a55_59,m,eo_seo_Italian
102897,933,a35_39,m,eo_eeo_Polish
880438,933,a70_74,m,ao_sao_ei
258353,933,a50_54,f,ao_esao_Chinese
178685,933,a10_14,m,ao_esao_Chinese
689046,933,a50_54,m,eo_bio_English
174703,933,a60_64,m,ao_esao_Chinese
408225,933,a40_44,m,ao_oesao
67623,933,a25_29,f,onao_Canadian
248525,933,a40_44,f,ao_sao_ei
621238,933,a30_34,f,onao_Canadian
33602,933,a30_34,f,eo_bio_Irish
839821,933,a0_4,m,ao
720529,933,a75_79,f,eo_bio_English
260422,933,a30_34,f,ao_oesao
928420,933,a25_29,f,ao_esao_Chinese
428298,933,a75_79,m,eo_bio_English
554883,933,a15_19,m,onao_Canadian
734401,933,a45_49,m,eo_fo
749089,933,a35_39,f,ao_sao_ei
529958,933,a60_64,m,ao_oesao
313090,933,a10_14,m,onao_Canadian
733466,933,a20_24,f,onao_Canadian
602896,933,a0_4,m,ao_esao_Chinese
116781,933,a70_74,m,eo_bio_English
472989,933,a45_49,f,ao_esao_Chinese
793573,933,a75_79,f,onao_Canadian
445611,933,a20_24,f,ao_sao_ei
5287,933,a50_54,f,eo_bio_Irish
767004,933,a65_69,m,ao_wcameo
86579,933,a55_59,f,ao_esao_Filipino
838486,933,a65_69,f,ao_esao_Chinese
96885,933,a75_79,f,ao_sao_ei
185196,933,a0_4,m,ao_oesao
152784,933,a65_69,m,ao_esao_Chinese
578148,933,a50_54,f,lcsao
324289,933,a70_74,m,ao_oesao
884180,933,a40_44,f,onao_Canadian
478922,933,a60_64,m,eo_bio_English
566632,933,a15_19,m,ao_sao_ei
318001,933,a15_19,m,ao_esao_Chinese
6525,933,a15_19,f,ao_wcameo
758895,933,a65_69,m,eo_bio_Irish
6955,933,a45_49,f,eo_bio_English
894236,933,a75_79,m,eo_seo_Portuguese
830274,933,a35_39,f,ao_esao_Chinese
683509,933,a75_79,f,ao_esao_Chinese
309327,933,a85_,m,eo_bio_English
429420,933,a50_54,m,ao_esao_Chinese
540528,933,a60_64,m,ao_sao_ei
449501,933,a60_64,m,ao_esao_Chinese
393010,933,a50_54,m,ao_esao_Chinese
488407,933,a0_4,f,ao_esao_Filipino
350851,933,a65_69,f,eo_eeo_Ukrainian
262185,933,a30_34,f,ao_oesao
813803,933,a5_9,m,onao_Canadian
510029,933,a35_39,f,ao_esao_Filipino
800924,933,a50_54,m,ao_osao
643706,933,a25_29,f,ao_sao_ei
623706,933,a45_49,f,lcsao
491740,933,a55_59,f,eo_fo
762498,933,a20_24,m,ao_esao_Chinese
233366,933,a85_,f,ao_sao_ei
157323,933,a55_59,m,ao_oesao
641748,933,a80_84,m,ao_esao_Chinese
342680,933,a40_44,m,ao_wcameo
732671,933,a35_39,m,ao
339108,933,a15_19,f,onao_Canadian
406496,933,a30_34,f,onao_Canadian
682913,933,a65_69,f,ao_esao_Filipino
52639,933,a20_24,f,ao_sao_ei
560479,933,a75_79,m,eo_seo_Italian
291611,933,a60_64,m,eo_bio_English
429849,933,a45_49,m,ao
821690,933,a75_79,f,eo_seo_Italian
40304,933,a20_24,m,ao_wcameo
68139,933,a35_39,f,ao_esao_Filipino
281145,933,a55_59,m,ao_wcameo
829860,933,a25_29,m,eo_weo_German
693056,933,a35_39,f,ao_esao_Chinese
200927,933,a15_19,f,lcsao
438291,933,a75_79,m,onao_Canadian
51343,933,a0_4,m,onao_Canadian
254637,933,a0_4,f,ao_esao_Chinese
795792,933,a45_49,m,eo_bio_English
327062,933,a75_79,m,onao_Canadian
645882,933,a40_44,m,ao_sao_ei
471116,933,a65_69,f,ao_oesao
823133,933,a65_69,f,eo_bio_Irish
684619,933,a55_59,f,eo_eeo_Polish
720497,933,a25_29,f,ao_sao_ei
103454,933,a40_44,f,eo_bio_English
563916,933,a55_59,m,eo_oeeo
227661,933,a65_69,f,eo_bio_English
119558,933,a70_74,f,ao_sao_ei
265650,933,a50_54,m,eo_bio_English
412542,933,a45_49,m,ao_esao_Chinese
731215,933,a0_4,f,ao_oesao
540190,933,a10_14,m,ao_sao_ei
469094,933,a15_19,m,ao_oesao
120376,933,a15_19,m,eo_oseo
50887,933,a10_14,m,ao_sao_ei
716539,933,a10_14,m,naao
104458,933,a60_64,f,ao_esao_Filipino
670068,933,a85_,f,ao_esao_Chinese
692306,933,a20_24,m,onao_Canadian
682338,933,a55_59,m,ao_esao_Chinese
559209,933,a35_39,m,ao_oesao
829713,933,a0_4,f,ao_oesao
94872,933,a70_74,f,eo_bio_English
781207,933,a10_14,m,ao_esao_Filipino
141776,933,a80_84,m,eo_bio_English
127271,933,a25_29,m,ao_esao_Chinese
251870,933,a65_69,m,ao_sao_ei
365879,933,a30_34,m,onao_Canadian
13055,933,a10_14,m,ao_esao_Filipino
667234,933,a50_54,f,ao
529723,933,a15_19,f,onao_Canadian
799542,933,a60_64,m,eo_weo_German
423386,933,a45_49,f,ao_wcameo
567140,933,a30_34,m,eo_oeeo
116781,933,a70_74,m,eo_bio_English
436301,933,a65_69,f,ao_sao_ei
399160,933,a35_39,m,eo_bio_Scottish
30096,933,a15_19,f,ao_esao_Chinese
407742,933,a55_59,f,eo_weo_Dutch
899980,933,a55_59,f,ao_oesao
823873,933,a5_9,m,ao_esao_Chinese
111932,933,a75_79,m,onao_Canadian
252757,933,a15_19,m,onao_Canadian
342094,933,a35_39,m,ao_oesao
422377,933,a55_59,m,ao_esao_Chinese
263671,933,a75_79,f,eo_bio_English
626076,933,a35_39,f,eo_weo_German
360898,933,a30_34,m,ao_esao_Chinese
29475,933,a20_24,f,ao_esao_Chinese
178586,933,a55_59,m,ao_esao_Chinese
94641,933,a60_64,m,eo_fo
396328,933,a60_64,m,eo_bio_Irish
522538,933,a25_29,m,ao_oesao
635577,933,a25_29,m,ao_sao_ei
51049,933,a40_44,f,ao_esao_Filipino
901958,933,a55_59,m,eo_weo_German
308003,933,a75_79,f,eo_weo_German
30825,933,a5_9,m,onao_Canadian
601454,933,a10_14,f,ao_sao_ei
501379,933,a25_29,m,ao_osao
52594,933,a20_24,f,onao_Canadian
617236,933,a15_19,m,lcsao
492016,933,a30_34,m,onao_Canadian
8394,933,a30_34,m,ao_esao_Chinese
421331,933,a60_64,m,ao_oesao
658494,933,a55_59,m,ao_sao_ei
528682,933,a55_59,f,ao_wcameo
890706,933,a10_14,f,ao_sao_ei
657990,933,a55_59,f,eo_fo
574013,933,a50_54,m,ao_esao_Chinese
171616,933,a75_79,f,ao_esao_Chinese
44571,933,a20_24,m,ao_sao_ei
289010,933,a65_69,f,ao_esao_Chinese
291526,933,a0_4,f,ao_sao_ei
208957,933,a10_14,m,ao_wcameo
803638,933,a45_49,f,ao_esao_Chinese
41780,933,a15_19,f,eo_bio_English
607074,933,a35_39,f,eo_seo_Italian
475535,933,a30_34,f,ao_esao_Chinese
515733,933,a65_69,m,eo_weo_German
397219,933,a30_34,m,onao_Canadian
856396,933,a60_64,f,eo_eeo_Ukrainian
464215,933,a15_19,m,onao_Canadian
532698,933,a40_44,m,ao_oesao
639942,933,a40_44,m,ao_sao_ei
739094,933,a75_79,f,onao_Canadian
837096,933,a40_44,m,onao_Canadian
744151,933,a80_84,f,ao_sao_ei
86399,933,a70_74,f,ao_oesao
247672,933,a60_64,m,ao_sao_ei
838203,933,a50_54,m,onao_Canadian
146057,933,a50_54,m,eo_bio_English
78158,933,a40_44,f,ao_sao_ei
126812,933,a35_39,m,ao_esao_Chinese
2113,933,a85_,m,eo_bio_English
703857,933,a30_34,m,ao_wcameo
631148,933,a5_9,f,onao_Canadian
702561,933,a35_39,f,eo_fo
605455,933,a70_74,f,eo_bio_Scottish
453375,933,a5_9,m,ao_esao_Chinese
41825,933,a75_79,f,eo_neo
405275,933,a40_44,f,ao_oesao
667430,933,a35_39,f,ao_esao_Chinese
241668,933,a70_74,f,ao_wcameo
605017,933,a30_34,f,eo_seo_Portuguese
312441,933,a65_69,f,eo_bio_English
723484,933,a85_,m,eo_bio_Scottish
868664,933,a70_74,m,ao_sao_ei
543571,933,a30_34,m,eo_bio_English
34069,933,a30_34,m,ao_esao_Chinese
845820,933,a50_54,f,ao_esao_Chinese
72725,933,a30_34,m,ao_wcameo
499189,933,a55_59,m,ao_esao_Chinese
586914,933,a20_24,m,ao_sao_ei
738278,933,a20_24,f,ao_esao_Chinese
2314,933,a30_34,m,eo_weo_German
622698,933,a40_44,f,ao_esao_Chinese
404258,933,a5_9,m,ao_esao_Chinese
299178,933,a15_19,m,ao_sao_ei
597400,933,a35_39,m,ao_esao_Chinese
635991,933,a30_34,m,ao_sao_ei
165489,933,a15_19,m,ao_esao_Chinese
625449,933,a40_44,f,eo_bio_English
799145,933,a70_74,m,ao_sao_ei
794193,933,a20_24,f,eo_bio_English
614493,933,a70_74,m,onao_Canadian
430062,933,a40_44,m,eo_weo_German
772202,933,a50_54,m,ao_esao_Chinese
870141,933,a30_34,f,ao_sao_ei
213479,933,a55_59,m,eo_bio_Scottish
597079,933,a5_9,m,eo_seo_Italian
730047,933,a85_,f,eo_seo_Italian
233898,933,a0_4,m,eo_eeo_Hungarian
593100,933,a60_64,f,eo_bio_English
693262,933,a45_49,f,ao_esao_Filipino
