PPSORT,CMA,AGE,SEX,RACE
714364,933,a0_4,f,ao_esao_Chinese
494532,933,a20_24,m,ao_esao_Filipino
205883,933,a40_44,m,ao_sao_ei
525150,933,a5_9,m,ao_esao_Chinese
303835,933,a20_24,m,ao_oesao
266191,933,a10_14,m,oco
546662,933,a15_19,f,ao_esao_Chinese
207577,933,a0_4,m,ao_esao_Chinese
765024,933,a55_59,f,eo_eeo_Ukrainian
169862,933,a20_24,f,ao_sao_ei
712248,933,a25_29,f,ao_oesao
711949,933,a60_64,f,ao_sao_ei
24763,933,a50_54,m,eo_eeo_Russian
428652,933,a0_4,f,naao
816463,933,a0_4,f,ao_esao_Chinese
98267,933,a25_29,f,lcsao
760765,933,a55_59,m,onao_Canadian
232321,933,a15_19,m,ao_esao_Chinese
218019,933,a25_29,f,eo_bio_English
804700,933,a55_59,m,ao_wcameo
578148,933,a50_54,f,lcsao
693354,933,a30_34,f,ao_esao_Chinese
288231,933,a60_64,f,ao_esao_Chinese
460595,933,a30_34,m,ao_sao_ei
752613,933,a5_9,f,ao_esao_Filipino
554192,933,a15_19,m,ao_esao_Chinese
638135,933,a20_24,f,eo_seo_Portuguese
574180,933,a30_34,m,ao_esao_Chinese
646235,933,a35_39,m,ao_sao_ei
895828,933,a25_29,f,eo_bio_English
894716,933,a40_44,f,ao_sao_ei
52268,933,a30_34,f,ao_esao_Chinese
822904,933,a45_49,f,ao_esao_Filipino
22713,933,a45_49,m,eo_bio_Irish
635384,933,a20_24,f,ao_sao_ei
789429,933,a10_14,m,ao_esao_Filipino
562755,933,a60_64,f,ao_osao
49817,933,a40_44,m,ao_sao_ei
166821,933,a0_4,m,ao_esao_Chinese
537801,933,a5_9,m,onao_Canadian
897067,933,a40_44,f,ao_esao_Chinese
560612,933,a20_24,m,ao_oesao
225413,933,a60_64,m,eo_bio_English
1633,933,a10_14,f,ao_oesao
897713,933,a55_59,m,ao_sao_ei
249504,933,a10_14,m,ao_esao_Filipino
378646,933,a40_44,m,eo_bio_English
22559,933,a30_34,f,onao_Canadian
50718,933,a25_29,f,ao_esao_Chinese
81604,933,a30_34,m,onao_Canadian
183219,933,a30_34,m,eo_bio_Scottish
467595,933,a30_34,f,ao_sao_ei
280957,933,a5_9,f,onao_Canadian
400090,933,a25_29,m,onao_Canadian
546924,933,a40_44,m,eo_seo_Spanish
285090,933,a10_14,f,onao_Canadian
772667,933,a50_54,m,eo_bio_Scottish
456173,933,a15_19,m,ao_esao_Chinese
840050,933,a40_44,m,eo_seo_Italian
845592,933,a50_54,m,naao
468893,933,a10_14,m,ao_sao_ei
635586,933,a0_4,f,ao_esao_Filipino
586981,933,a45_49,m,ao_sao_ei
862170,933,a30_34,m,ao_sao_ei
724034,933,a60_64,f,ao_sao_ei
172992,933,a15_19,m,ao_esao_Chinese
870222,933,a25_29,m,onao_Canadian
689322,933,a25_29,f,eo_weo_German
62639,933,a35_39,f,ao_esao_Filipino
489018,933,a40_44,f,ao_esao_Chinese
919831,933,a25_29,f,eo_oseo
927635,933,a15_19,m,onao_Canadian
14557,933,a55_59,m,ao_esao_Chinese
262526,933,a35_39,f,ao_oesao
358044,933,a55_59,f,eo_bio_Irish
886499,933,a25_29,f,ao_wcameo
262973,933,a25_29,f,onao_Canadian
70854,933,a25_29,f,ao_oesao
715565,933,a75_79,f,ao_osao
391713,933,a20_24,m,ao_osao
817958,933,a35_39,f,eo_bio_Irish
223310,933,a70_74,m,eo_weo_German
450038,933,a5_9,f,onao_Canadian
243872,933,a30_34,f,onao_Canadian
849378,933,a20_24,f,onao_Canadian
497838,933,a45_49,f,eo_oeeo
584631,933,a20_24,f,ao_esao_Chinese
502406,933,a55_59,f,onao_Canadian
2243,933,a20_24,m,ao_esao_Chinese
807689,933,a25_29,f,ao_esao_Chinese
383012,933,a20_24,f,onao_Canadian
22513,933,a45_49,f,ao_esao_Filipino
520698,933,a70_74,f,ao_sao_ei
110636,933,a50_54,m,ao_oesao
899665,933,a25_29,f,ao_esao_Chinese
358811,933,a30_34,f,ao_esao_Chinese
536907,933,a50_54,m,ao_sao_ei
630081,933,a35_39,m,ao_sao_ei
446306,933,a25_29,m,ao_sao_ei
234687,933,a40_44,f,ao_osao
567107,933,a35_39,m,ao_esao_Chinese
585458,933,a50_54,m,eo_bio_Scottish
455739,933,a20_24,m,ao_esao_Filipino
512885,933,a25_29,m,ao_oesao
906514,933,a50_54,m,eo_bio_English
868136,933,a50_54,m,eo_eeo_Polish
307915,933,a5_9,m,ao_wcameo
871859,933,a30_34,m,ao_wcameo
701915,933,a50_54,m,ao_sao_ei
867570,933,a50_54,m,ao_esao_Chinese
105521,933,a40_44,m,eo_obio
856433,933,a40_44,f,ao_esao_Chinese
406593,933,a55_59,f,ao_osao
568942,933,a45_49,m,ao_osao
763658,933,a20_24,m,ao_esao_Filipino
190564,933,a35_39,m,ao_oesao
533326,933,a35_39,m,eo_neo
620680,933,a20_24,f,eo_bio_English
859049,933,a15_19,f,eo_weo_German
813366,933,a50_54,m,ao_esao_Filipino
775406,933,a35_39,m,ao_esao_Chinese
560657,933,a35_39,m,ao_sao_ei
4392,933,a40_44,m,ao_wcameo
637981,933,a40_44,m,naao
539594,933,a40_44,f,ao_wcameo
143140,933,a45_49,f,ao_esao_Filipino
431169,933,a50_54,f,onao_Canadian
367516,933,a10_14,f,ao_esao_Filipino
495196,933,a20_24,f,onao_Canadian
696375,933,a45_49,m,onao_Canadian
415614,933,a35_39,f,ao_esao_Filipino
874036,933,a0_4,m,naao
708257,933,a35_39,m,ao_esao_Chinese
275339,933,a35_39,m,onao_Canadian
344405,933,a5_9,f,onao_Canadian
402023,933,a70_74,m,eo_weo_Dutch
262502,933,a25_29,m,ao_oesao
376471,933,a15_19,f,ao_esao_Chinese
583906,933,a70_74,m,ao_esao_Chinese
447944,933,a5_9,f,ao_esao_Filipino
46727,933,a55_59,m,onao_Canadian
703079,933,a25_29,f,ao_esao_Filipino
324224,933,a5_9,m,ao_sao_ei
850275,933,a20_24,f,ao_sao_ei
40350,933,a15_19,f,ao_wcameo
491738,933,a25_29,m,ao_wcameo
142070,933,a35_39,f,onao_Canadian
398258,933,a75_79,f,ao_esao_Filipino
889912,933,a40_44,m,eo_bio_English
907820,933,a40_44,m,onao_Canadian
851528,933,a25_29,m,ao_esao_Chinese
713619,933,a15_19,f,onao_Canadian
538066,933,a40_44,f,ao_wcameo
344793,933,a25_29,m,eo_oseo
183762,933,a25_29,m,ao_esao_Chinese
27453,933,a85_,f,eo_fo
619587,933,a10_14,f,ao_sao_ei
773888,933,a30_34,f,ao_sao_ei
530394,933,a25_29,m,eo_oeeo
760233,933,a20_24,f,ao
597218,933,a50_54,m,ao_wcameo
117937,933,a70_74,m,naao
264120,933,a30_34,f,eo_bio_English
531827,933,a0_4,f,eo_eeo_Ukrainian
681673,933,a0_4,f,onao_Canadian
677224,933,a15_19,f,onao_Canadian
560685,933,a25_29,m,onao_Canadian
163977,933,a65_69,m,onao_Canadian
388219,933,a40_44,f,eo_oeeo
831624,933,a35_39,f,onao_Canadian
35774,933,a10_14,f,ao_esao_Chinese
490793,933,a65_69,f,ao_oesao
626300,933,a70_74,m,eo_bio_English
424707,933,a0_4,m,eo_weo_Dutch
477588,933,a60_64,f,ao_esao_Filipino
66611,933,a15_19,m,ao_esao_Chinese
808357,933,a50_54,m,eo_weo_German
492889,933,a50_54,m,onao_Canadian
154718,933,a65_69,m,onao_Canadian
674393,933,a60_64,m,onao_Canadian
344445,933,a20_24,m,ao_esao_Chinese
189981,933,a10_14,m,naao
831084,933,a60_64,m,eo_eeo_Polish
122715,933,a0_4,m,onao_Canadian
515583,933,a50_54,m,eo_oeeo
711053,933,a5_9,f,eo_eeo_Russian
134260,933,a35_39,f,ao
657283,933,a65_69,m,eo_bio_English
33538,933,a60_64,f,eo_seo_Greek
815404,933,a35_39,m,ao_esao_Filipino
621287,933,a30_34,m,ao_esao_Chinese
530619,933,a45_49,m,onao_Canadian
100912,933,a40_44,m,lcsao
224442,933,a45_49,m,eo_bio_Irish
790213,933,a15_19,m,onao_Canadian
716891,933,a40_44,m,eo_bio_English
581179,933,a10_14,f,onao_Canadian
224677,933,a30_34,m,ao_oesao
142444,933,a65_69,m,eo_oeeo
157064,933,a40_44,m,onao_Canadian
26808,933,a15_19,f,ao_esao_Chinese
452532,933,a60_64,m,eo_bio_English
102134,933,a65_69,f,ao_esao_Chinese
691291,933,a35_39,f,ao_oesao
530118,933,a20_24,m,ao_esao_Chinese
511294,933,a30_34,f,ao_esao_Chinese
923870,933,a40_44,f,ao_esao_Chinese
823236,933,a30_34,m,ao_esao_Chinese
68438,933,a40_44,f,ao_esao_Chinese
505766,933,a5_9,f,ao
161561,933,a20_24,m,ao_esao_Filipino
22953,933,a25_29,m,onao_Canadian
907930,933,a40_44,m,ao_esao_Chinese
818771,933,a25_29,f,ao_sao_ei
479838,933,a65_69,m,ao_oesao
92386,933,a55_59,f,ao_esao_Chinese
430339,933,a0_4,m,ao_sao_ei
178185,933,a0_4,m,onao_Canadian
847081,933,a50_54,m,ao_esao_Chinese
376133,933,a20_24,m,ao_esao_Chinese
461137,933,a50_54,f,ao_sao_ei
451465,933,a35_39,m,ao_wcameo
857408,933,a40_44,m,eo_bio_English
142870,933,a10_14,m,ao_esao_Chinese
109780,933,a45_49,m,eo_fo
190884,933,a10_14,m,eo_bio_English
19473,933,a40_44,f,ao_esao_Chinese
495449,933,a0_4,m,onao_Canadian
853254,933,a15_19,m,eo_eeo_Russian
649443,933,a30_34,f,ao_osao
502347,933,a55_59,f,ao_esao_Chinese
336051,933,a30_34,f,ao_wcameo
708173,933,a30_34,f,ao_sao_ei
234321,933,a35_39,f,ao_sao_ei
785071,933,a65_69,m,eo_eeo_Ukrainian
49966,933,a20_24,f,ao_esao_Filipino
196311,933,a15_19,f,ao_esao_Chinese
623789,933,a20_24,m,onao_Canadian
414198,933,a5_9,m,ao_sao_ei
163035,933,a15_19,m,ao
8207,933,a55_59,m,ao_esao_Chinese
197193,933,a15_19,m,naao
421474,933,a25_29,m,ao_esao_Chinese
827350,933,a40_44,m,eo_weo_German
442356,933,a50_54,f,ao_esao_Chinese
806409,933,a35_39,m,eo_bio_English
84220,933,a20_24,m,ao_sao_ei
571660,933,a25_29,f,ao_esao_Chinese
686147,933,a20_24,f,onao_Canadian
232827,933,a25_29,m,ao_esao_Chinese
611681,933,a5_9,m,onao_Canadian
96738,933,a55_59,m,ao_esao_Chinese
886016,933,a45_49,f,ao_oesao
18034,933,a60_64,m,eo_obio
404258,933,a5_9,m,ao_esao_Chinese
145957,933,a0_4,m,onao_Canadian
157465,933,a55_59,f,ao_esao_Filipino
724467,933,a65_69,m,ao_esao_Chinese
715003,933,a20_24,f,ao_oesao
365480,933,a10_14,m,eo_seo_Spanish
891372,933,a5_9,m,onao_Canadian
331784,933,a70_74,m,eo_weo_Dutch
206599,933,a75_79,m,ao_esao_Chinese
660249,933,a45_49,m,eo_bio_Irish
699386,933,a65_69,f,naao
248572,933,a75_79,f,eo_seo_Italian
342857,933,a10_14,f,ao_esao_Filipino
271794,933,a55_59,f,ao_esao_Chinese
581125,933,a70_74,m,eo_seo_Italian
303301,933,a15_19,m,ao_esao_Filipino
495889,933,a35_39,f,ao_oesao
3743,933,a45_49,f,onao_Canadian
692381,933,a0_4,m,eo_bio_English
242731,933,a45_49,f,ao_esao_Chinese
844064,933,a20_24,m,ao_esao_Chinese
345217,933,a10_14,m,onao_Canadian
95124,933,a30_34,f,onao_Canadian
28589,933,a35_39,m,onao_Canadian
746088,933,a30_34,m,ao_esao_Chinese
142462,933,a30_34,m,ao
430110,933,a5_9,f,ao_sao_ei
373182,933,a20_24,m,onao_Canadian
633227,933,a40_44,f,onao_Canadian
895675,933,a15_19,f,ao_sao_ei
354237,933,a55_59,f,ao_esao_Chinese
847733,933,a60_64,f,eo_seo_Greek
277896,933,a5_9,m,ao_esao_Chinese
695544,933,a30_34,m,onao_Canadian
419946,933,a0_4,f,lcsao
286670,933,a30_34,m,onao_Canadian
636733,933,a50_54,f,ao_osao
647621,933,a50_54,m,eo_oseo
57312,933,a50_54,m,eo_weo_Dutch
894668,933,a65_69,f,ao_esao_Chinese
608684,933,a40_44,m,ao_sao_ei
464512,933,a20_24,f,onao_Canadian
151095,933,a35_39,f,eo_obio
764696,933,a40_44,m,eo_bio_Scottish
187937,933,a80_84,m,ao_oesao
700435,933,a75_79,f,eo_bio_Irish
184927,933,a45_49,f,onao_Canadian
184999,933,a25_29,f,onao_Canadian
778815,933,a10_14,f,ao_oesao
164234,933,a25_29,f,onao_Canadian
526330,933,a20_24,m,ao_sao_ei
514793,933,a30_34,m,onao_Canadian
34262,933,a75_79,m,onao_Canadian
930401,933,a10_14,m,onao_Canadian
674537,933,a50_54,f,lcsao
546393,933,a70_74,m,eo_weo_German
288030,933,a35_39,f,eo_eeo_Polish
621749,933,a10_14,m,ao_sao_ei
235454,933,a10_14,m,ao_oesao
66637,933,a30_34,f,ao_esao_Chinese
700117,933,a25_29,f,ao_sao_ei
186359,933,a55_59,f,ao_esao_Chinese
414488,933,a25_29,m,ao_sao_ei
365194,933,a55_59,f,eo_bio_Scottish
705277,933,a35_39,m,lcsao
850771,933,a35_39,m,ao_esao_Chinese
210460,933,a45_49,m,lcsao
34087,933,a50_54,m,ao_esao_Chinese
484711,933,a35_39,f,eo_eeo_Polish
250273,933,a80_84,m,ao_esao_Chinese
886062,933,a20_24,m,eo_weo_German
428566,933,a45_49,f,ao_esao_Filipino
205294,933,a50_54,m,ao_esao_Chinese
577801,933,a50_54,m,onao_Canadian
726133,933,a40_44,m,onao_Canadian
162394,933,a0_4,f,eo_seo_Spanish
693962,933,a60_64,f,ao_sao_ei
408193,933,a15_19,m,onao_Canadian
677901,933,a30_34,m,eo_weo_German
101560,933,a5_9,f,ao_esao_Filipino
160324,933,a30_34,f,onao_Canadian
707664,933,a20_24,f,eo_bio_English
836514,933,a35_39,f,ao_oesao
569301,933,a10_14,m,ao_sao_ei
451325,933,a15_19,f,ao_esao_Chinese
611282,933,a50_54,f,eo_weo_German
90699,933,a25_29,m,eo_eeo_Russian
827447,933,a50_54,m,eo_seo_Italian
138063,933,a10_14,m,ao_esao_Chinese
246553,933,a30_34,m,ao_wcameo
127925,933,a55_59,m,ao_esao_Filipino
524084,933,a25_29,m,eo_weo_Dutch
901603,933,a15_19,f,ao_sao_ei
290780,933,a25_29,f,ao_osao
791292,933,a25_29,m,eo_fo
202650,933,a55_59,f,eo_bio_English
320012,933,a35_39,f,ao_oesao
498428,933,a20_24,m,ao_esao_Chinese
520822,933,a25_29,m,eo_bio_English
413694,933,a55_59,m,onao_Canadian
24817,933,a45_49,f,eo_oeeo
150887,933,a5_9,m,ao
376489,933,a30_34,f,ao_esao_Chinese
1721,933,a45_49,m,ao_sao_ei
193396,933,a0_4,m,ao_sao_ei
453181,933,a10_14,f,eo_oeeo
716505,933,a40_44,m,ao_wcameo
478918,933,a5_9,f,ao_esao_Chinese
63966,933,a50_54,m,ao_esao_Filipino
428460,933,a80_84,m,eo_bio_Irish
619932,933,a15_19,m,ao_esao_Chinese
259058,933,a40_44,m,ao_esao_Filipino
742868,933,a10_14,m,onao_Canadian
796888,933,a5_9,m,ao_osao
128217,933,a50_54,m,ao_esao_Chinese
466268,933,a25_29,f,ao_esao_Chinese
622802,933,a35_39,m,ao_esao_Chinese
284667,933,a60_64,f,ao_sao_ei
209048,933,a0_4,f,onao_Canadian
795760,933,a35_39,f,ao_sao_ei
55858,933,a30_34,m,ao_wcameo
669303,933,a70_74,m,eo_eeo_Polish
8484,933,a15_19,m,ao_esao_Chinese
75746,933,a45_49,m,ao_esao_Chinese
458482,933,a30_34,m,ao_esao_Chinese
752397,933,a50_54,m,ao_esao_Chinese
665248,933,a30_34,m,ao_sao_ei
491552,933,a55_59,f,ao_esao_Filipino
829787,933,a45_49,m,ao_esao_Chinese
270421,933,a60_64,f,eo_seo_Italian
186452,933,a30_34,f,ao_esao_Chinese
401503,933,a55_59,m,ao
767338,933,a10_14,m,eo_eeo_Polish
482921,933,a40_44,m,ao_sao_ei
641955,933,a30_34,f,ao_osao
450872,933,a25_29,m,ao_esao_Chinese
177483,933,a35_39,m,eo_fo
23446,933,a20_24,m,ao_sao_ei
85350,933,a15_19,f,onao_Canadian
27153,933,a50_54,f,ao_esao_Chinese
49266,933,a10_14,f,ao_osao
144155,933,a45_49,f,onao_Canadian
630359,933,a65_69,m,ao_esao_Chinese
280063,933,a40_44,f,eo_bio_English
825008,933,a10_14,f,ao_esao_Filipino
99975,933,a20_24,f,naao
520130,933,a5_9,m,ao_esao_Filipino
286041,933,a35_39,m,ao_esao_Chinese
170006,933,a20_24,f,ao_esao_Filipino
406348,933,a60_64,f,ao_esao_Chinese
634643,933,a0_4,m,ao_esao_Chinese
595256,933,a35_39,f,eo_eeo_Polish
837521,933,a20_24,m,ao_osao
724804,933,a65_69,f,onao_Canadian
445001,933,a15_19,m,eo_seo_Spanish
666702,933,a45_49,m,ao_esao_Chinese
862170,933,a30_34,m,ao_sao_ei
271733,933,a30_34,f,onao_Canadian
28096,933,a55_59,f,ao_esao_Filipino
122381,933,a25_29,m,eo_weo_Dutch
867415,933,a40_44,m,eo_bio_Irish
504369,933,a25_29,f,naao
530177,933,a55_59,f,ao_esao_Chinese
559513,933,a65_69,m,eo_weo_German
128480,933,a10_14,m,onao_Canadian
480265,933,a45_49,m,ao_oesao
150039,933,a10_14,m,ao_esao_Chinese
607038,933,a20_24,f,onao_Canadian
908668,933,a50_54,f,ao_esao_Chinese
416532,933,a20_24,m,ao_esao_Chinese
117993,933,a5_9,m,onao_Canadian
222660,933,a5_9,m,ao_oesao
911162,933,a55_59,m,eo_weo_German
851642,933,a65_69,m,ao_esao_Chinese
588414,933,a20_24,m,ao_sao_ei
152447,933,a45_49,m,onao_Canadian
110421,933,a55_59,f,eo_bio_English
110736,933,a30_34,f,ao_esao_Chinese
828603,933,a70_74,m,ao_sao_ei
585690,933,a10_14,f,ao_esao_Chinese
890233,933,a30_34,m,onao_Canadian
190316,933,a45_49,f,ao_esao_Chinese
348486,933,a5_9,f,ao_esao_Chinese
533200,933,a5_9,m,ao_esao_Filipino
154136,933,a45_49,f,eo_seo_Italian
355822,933,a55_59,f,ao_esao_Chinese
607904,933,a0_4,f,eo_obio
197804,933,a40_44,f,ao_esao_Filipino
659723,933,a55_59,f,ao_esao_Chinese
83591,933,a0_4,m,onao_Canadian
858749,933,a50_54,m,ao_sao_ei
646411,933,a25_29,m,ao_esao_Filipino
747734,933,a20_24,f,onao_Canadian
142239,933,a60_64,f,eo_obio
852835,933,a60_64,m,ao_esao_Chinese
51277,933,a35_39,f,ao_esao_Filipino
560324,933,a60_64,f,onao_Canadian
562049,933,a35_39,f,ao_oesao
727559,933,a0_4,m,onao_Canadian
532193,933,a70_74,m,eo_bio_Irish
95124,933,a30_34,f,onao_Canadian
519857,933,a45_49,f,eo_eeo_Polish
502183,933,a30_34,f,ao_esao_Filipino
54160,933,a50_54,m,ao_sao_ei
170475,933,a25_29,f,eo_oeeo
694151,933,a10_14,f,eo_oseo
875235,933,a35_39,f,ao_esao_Filipino
154703,933,a60_64,m,ao_sao_ei
446335,933,a55_59,f,ao_oesao
590712,933,a40_44,m,ao_sao_ei
829150,933,a40_44,f,onao_Canadian
450821,933,a0_4,m,ao_esao_Filipino
176147,933,a20_24,f,ao_sao_ei
730432,933,a60_64,f,ao_sao_ei
391334,933,a55_59,m,ao_osao
678978,933,a55_59,m,eo_fo
212604,933,a5_9,f,onao_Canadian
252629,933,a30_34,f,ao_esao_Chinese
434449,933,a25_29,m,eo_obio
700160,933,a55_59,m,ao_oesao
652295,933,a15_19,m,ao_esao_Chinese
162281,933,a80_84,f,eo_bio_Irish
84193,933,a60_64,f,ao_esao_Chinese
107777,933,a10_14,f,ao_esao_Chinese
137747,933,a45_49,f,ao_esao_Chinese
467864,933,a45_49,f,ao_sao_ei
564493,933,a15_19,f,ao
588162,933,a25_29,m,ao_sao_ei
171287,933,a10_14,m,ao_sao_ei
629708,933,a25_29,m,ao_esao_Chinese
191041,933,a65_69,m,eo_bio_Scottish
617819,933,a5_9,f,onao_Canadian
170210,933,a45_49,m,eo_bio_Irish
308811,933,a10_14,f,ao_oesao
774892,933,a30_34,f,ao_esao_Filipino
635735,933,a30_34,f,ao_esao_Chinese
11346,933,a20_24,m,ao_sao_ei
125495,933,a15_19,f,ao_esao_Chinese
553103,933,a20_24,f,ao_sao_ei
179954,933,a50_54,m,eo_bio_Scottish
3785,933,a50_54,m,onao_Canadian
236990,933,a30_34,f,ao_esao_Filipino
758972,933,a10_14,f,ao_sao_ei
112769,933,a35_39,f,naao
546350,933,a20_24,m,ao_esao_Chinese
355449,933,a5_9,m,ao_esao_Chinese
477000,933,a35_39,m,eo_seo_Spanish
475535,933,a30_34,f,ao_esao_Chinese
461777,933,a55_59,f,onao_Canadian
888345,933,a50_54,m,eo_oeeo
166765,933,a5_9,f,onao_Canadian
21631,933,a50_54,m,ao_esao_Chinese
419951,933,a30_34,m,ao
95490,933,a45_49,f,ao_sao_ei
274088,933,a15_19,f,ao_osao
35574,933,a65_69,f,ao_esao_Chinese
632517,933,a30_34,m,onao_Canadian
140131,933,a40_44,f,ao_osao
106418,933,a50_54,m,ao_esao_Chinese
280130,933,a45_49,f,eo_obio
641357,933,a5_9,f,eo_oseo
539967,933,a30_34,f,onao_Canadian
532798,933,a75_79,m,onao_Canadian
546441,933,a0_4,f,ao_esao_Chinese
636695,933,a35_39,f,ao_sao_ei
867095,933,a0_4,m,onao_Canadian
378193,933,a30_34,f,ao_sao_ei
198142,933,a45_49,m,ao_esao_Chinese
248970,933,a60_64,m,ao_oesao
868319,933,a50_54,f,ao_esao_Chinese
326660,933,a65_69,f,ao_sao_ei
70903,933,a65_69,f,ao_esao_Chinese
560726,933,a45_49,f,ao_oesao
819893,933,a10_14,m,eo_seo_Portuguese
50895,933,a15_19,m,onao_Canadian
319732,933,a40_44,f,ao_esao_Chinese
697861,933,a55_59,m,ao_sao_ei
929682,933,a65_69,m,ao_esao_Chinese
642175,933,a25_29,m,ao_esao_Chinese
347097,933,a30_34,f,ao_esao_Chinese
540491,933,a45_49,m,ao_wcameo
774730,933,a55_59,f,onao_Canadian
48897,933,a15_19,f,ao_sao_ei
422483,933,a10_14,f,ao_esao_Chinese
459391,933,a55_59,f,eo_bio_English
841649,933,a40_44,m,ao_wcameo
80625,933,a25_29,m,ao_esao_Chinese
211506,933,a55_59,f,ao_wcameo
818979,933,a20_24,m,ao_esao_Chinese
753959,933,a25_29,f,ao_esao_Chinese
572885,933,a40_44,f,ao_oesao
573773,933,a30_34,f,ao_sao_ei
770498,933,a35_39,f,ao_wcameo
43521,933,a40_44,f,naao
526408,933,a35_39,f,eo_bio_Irish
778815,933,a10_14,f,ao_oesao
905131,933,a50_54,f,onao_Canadian
833396,933,a70_74,f,onao_Canadian
87167,933,a10_14,f,onao_Canadian
600231,933,a15_19,m,ao_esao_Chinese
505013,933,a10_14,f,ao_esao_Filipino
778315,933,a45_49,f,ao_esao_Chinese
924596,933,a20_24,m,ao_esao_Filipino
410017,933,a60_64,f,onao_Canadian
72862,933,a45_49,f,ao_oesao
862639,933,a65_69,m,eo_eeo_Hungarian
320007,933,a45_49,m,ao_esao_Chinese
124214,933,a40_44,m,ao_esao_Chinese
275063,933,a15_19,m,onao_Canadian
54563,933,a40_44,f,ao
484531,933,a10_14,f,onao_Canadian
556214,933,a35_39,f,eo_obio
125479,933,a0_4,f,onao_Canadian
708674,933,a45_49,f,eo_seo_Italian
924345,933,a15_19,f,ao_esao_Chinese
236030,933,a45_49,m,ao_oesao
517291,933,a5_9,f,ao_esao_Chinese
281969,933,a50_54,f,ao_sao_ei
170897,933,a60_64,m,onao_Canadian
432468,933,a45_49,m,ao_sao_ei
435556,933,a35_39,m,eo_eeo_Polish
432336,933,a55_59,f,ao_esao_Chinese
651569,933,a5_9,f,ao_esao_Chinese
118788,933,a40_44,m,eo_oeeo
321329,933,a45_49,f,ao_esao_Chinese
144594,933,a35_39,m,ao_sao_ei
907820,933,a40_44,m,onao_Canadian
208745,933,a55_59,m,ao_esao_Chinese
135264,933,a55_59,m,ao_osao
287867,933,a40_44,f,ao_esao_Filipino
69127,933,a60_64,m,onao_Canadian
364951,933,a0_4,m,eo_bio_English
338656,933,a65_69,m,ao_esao_Filipino
249697,933,a20_24,m,onao_Canadian
302482,933,a65_69,f,eo_weo_Dutch
614493,933,a70_74,m,onao_Canadian
256383,933,a35_39,m,eo_seo_Portuguese
858433,933,a55_59,f,ao_esao_Chinese
281298,933,a35_39,f,ao_esao_Chinese
727559,933,a0_4,m,onao_Canadian
446865,933,a55_59,f,ao
458464,933,a85_,f,eo_bio_Irish
139290,933,a65_69,m,ao_esao_Chinese
732915,933,a20_24,f,lcsao
481561,933,a55_59,m,onao_Canadian
294594,933,a70_74,f,ao_wcameo
114823,933,a60_64,f,ao_oesao
603736,933,a0_4,f,ao_esao_Chinese
204302,933,a70_74,f,ao_sao_ei
809941,933,a35_39,m,eo_weo_German
449100,933,a45_49,f,ao_esao_Chinese
360595,933,a40_44,m,ao_esao_Chinese
66713,933,a15_19,m,ao_oesao
201705,933,a30_34,f,ao_wcameo
423865,933,a45_49,f,eo_seo_Portuguese
834094,933,a60_64,m,onao_Canadian
477811,933,a30_34,f,ao_oesao
927891,933,a55_59,m,eo_bio_English
702430,933,a55_59,f,onao_Canadian
925116,933,a10_14,f,eo_weo_German
640862,933,a65_69,f,ao_esao_Chinese
414549,933,a75_79,m,eo_seo_Spanish
305990,933,a30_34,f,ao_sao_ei
224442,933,a45_49,m,eo_bio_Irish
204489,933,a45_49,m,ao_sao_ei
882271,933,a20_24,m,ao_esao_Filipino
7729,933,a50_54,m,ao_sao_ei
653684,933,a60_64,f,ao_sao_ei
865707,933,a40_44,m,ao_esao_Chinese
68779,933,a10_14,m,ao_sao_ei
713299,933,a75_79,f,eo_eeo_Polish
169234,933,a40_44,m,ao_oesao
796013,933,a15_19,m,ao_osao
258490,933,a40_44,f,onao_Canadian
287433,933,a50_54,m,ao_esao_Chinese
615995,933,a25_29,f,ao
378307,933,a25_29,m,ao_sao_ei
211597,933,a55_59,m,ao
380684,933,a30_34,f,ao_esao_Chinese
475825,933,a35_39,m,ao_sao_ei
286521,933,a30_34,m,ao_esao_Chinese
552467,933,a45_49,m,ao_oesao
211144,933,a60_64,m,ao_esao_Chinese
153747,933,a45_49,f,ao_esao_Chinese
182452,933,a35_39,f,ao_esao_Chinese
797685,933,a80_84,f,ao_esao_Chinese
145860,933,a60_64,m,eo_fo
585028,933,a0_4,m,ao_sao_ei
2875,933,a35_39,m,lcsao
230077,933,a10_14,f,ao_esao_Chinese
199434,933,a30_34,m,ao_esao_Filipino
844441,933,a55_59,m,onao_Canadian
521425,933,a20_24,m,ao_oesao
692988,933,a5_9,f,ao_esao_Chinese
299412,933,a50_54,m,onao_Canadian
864819,933,a0_4,f,onao_Canadian
83222,933,a30_34,m,ao_esao_Chinese
888747,933,a35_39,f,lcsao
57328,933,a10_14,f,ao_esao_Chinese
374420,933,a25_29,f,ao_sao_ei
249504,933,a10_14,m,ao_esao_Filipino
529146,933,a55_59,m,eo_weo_German
306617,933,a50_54,f,ao_esao_Chinese
450666,933,a25_29,m,ao_wcameo
808573,933,a5_9,f,ao_esao_Chinese
908051,933,a5_9,f,onao_Canadian
607747,933,a30_34,m,eo_oeeo
463878,933,a25_29,f,ao_esao_Chinese
283401,933,a35_39,m,onao_Canadian
99152,933,a50_54,f,lcsao
670925,933,a35_39,m,ao_esao_Chinese
856360,933,a30_34,m,onao_Canadian
