PPSORT,CMA,AGE,SEX,RACE
900629,933,a30_34,m,ao_oesao
568172,933,a25_29,m,ao_sao_ei
774928,933,a15_19,f,eo_oseo
477462,933,a0_4,m,ao_sao_ei
488708,933,a60_64,m,eo_seo_Italian
749656,933,a45_49,f,eo_bio_English
260422,933,a30_34,f,ao_oesao
579940,933,a0_4,m,ao_osao
805948,933,a75_79,f,eo_bio_Irish
687087,933,a55_59,m,ao_esao_Chinese
682347,933,a40_44,f,eo_bio_English
79614,933,a40_44,m,ao_esao_Chinese
49869,933,a40_44,m,ao_esao_Chinese
777572,933,a50_54,f,eo_bio_Scottish
913852,933,a5_9,m,ao_esao_Filipino
342819,933,a50_54,m,ao_esao_Chinese
549905,933,a40_44,m,eo_bio_Scottish
7193,933,a40_44,f,ao_sao_ei
281592,933,a60_64,m,ao_oesao
924951,933,a50_54,f,ao_wcameo
457705,933,a25_29,f,lcsao
625556,933,a45_49,m,ao_esao_Chinese
375796,933,a15_19,m,ao_esao_Chinese
448628,933,a45_49,m,ao_sao_ei
279621,933,a0_4,m,eo_oeeo
180198,933,a30_34,m,onao_Canadian
127357,933,a55_59,m,ao_sao_ei
243535,933,a20_24,f,ao_esao_Filipino
806816,933,a25_29,m,ao_esao_Chinese
372840,933,a40_44,m,eo_obio
616946,933,a40_44,f,eo_seo_Portuguese
715555,933,a5_9,f,ao_sao_ei
503449,933,a55_59,m,eo_seo_Italian
383801,933,a80_84,f,eo_bio_Scottish
545586,933,a20_24,m,onao_Canadian
185159,933,a20_24,f,ao_esao_Chinese
661010,933,a35_39,f,eo_bio_Irish
874528,933,a30_34,f,eo_bio_English
864694,933,a20_24,m,ao
698427,933,a15_19,m,ao_sao_ei
589868,933,a65_69,f,ao_esao_Chinese
78533,933,a5_9,m,ao_esao_Filipino
144223,933,a25_29,f,ao_esao_Chinese
81093,933,a15_19,f,ao_esao_Filipino
797474,933,a10_14,m,onao
110292,933,a45_49,m,ao
884502,933,a35_39,f,ao_oesao
732427,933,a5_9,f,ao_wcameo
352911,933,a40_44,m,eo_weo_German
89564,933,a10_14,m,eo_oseo
85406,933,a20_24,f,ao
172520,933,a30_34,m,ao_oesao
272040,933,a15_19,f,onao_Canadian
83118,933,a25_29,m,lcsao
210426,933,a15_19,f,ao_esao_Filipino
867095,933,a0_4,m,onao_Canadian
887156,933,a20_24,f,naao
529158,933,a65_69,m,ao_esao_Chinese
130364,933,a40_44,f,ao_sao_ei
535096,933,a15_19,m,ao_wcameo
749929,933,a35_39,f,ao_esao_Filipino
865410,933,a60_64,m,ao_esao_Chinese
646806,933,a20_24,f,ao_oesao
44763,933,a25_29,f,ao_sao_ei
766392,933,a65_69,m,eo_bio_English
244008,933,a45_49,m,ao_esao_Filipino
461579,933,a40_44,m,ao_osao
273863,933,a10_14,f,ao_osao
30616,933,a70_74,f,ao_sao_ei
314241,933,a60_64,m,eo_bio_Scottish
684374,933,a10_14,m,ao_esao_Filipino
890854,933,a60_64,m,eo_bio_Scottish
210431,933,a55_59,m,ao_esao_Chinese
810972,933,a75_79,m,eo_bio_English
490161,933,a65_69,m,ao_sao_ei
593094,933,a20_24,f,ao_esao_Chinese
195345,933,a30_34,f,eo_obio
789019,933,a55_59,m,ao_wcameo
874307,933,a0_4,f,onao_Canadian
163505,933,a30_34,m,ao_esao_Chinese
147405,933,a30_34,m,ao_esao_Chinese
496221,933,a30_34,f,eo_fo
569402,933,a30_34,m,eo_weo_German
505902,933,a65_69,m,onao_Canadian
599405,933,a60_64,m,eo_bio_Scottish
116919,933,a55_59,m,ao_sao_ei
84660,933,a15_19,f,ao_oesao
300848,933,a55_59,m,ao_oesao
466619,933,a30_34,m,ao_sao_ei
87947,933,a5_9,f,ao_esao_Chinese
692911,933,a20_24,m,ao_esao_Chinese
86257,933,a55_59,m,ao_esao_Chinese
526022,933,a15_19,m,ao_sao_ei
518530,933,a55_59,m,eo_bio_English
782345,933,a35_39,m,ao_esao_Chinese
877745,933,a20_24,m,eo_bio_Irish
189738,933,a60_64,f,eo_eeo_Russian
126291,933,a25_29,f,ao_esao_Chinese
365771,933,a65_69,m,onao_Canadian
713403,933,a50_54,m,onao_Canadian
911023,933,a20_24,f,lcsao
880667,933,a25_29,m,ao_esao_Chinese
55458,933,a60_64,f,ao_esao_Chinese
751692,933,a75_79,f,ao_esao_Chinese
78385,933,a50_54,f,ao_esao_Filipino
911490,933,a25_29,f,eo_seo_Greek
130185,933,a30_34,m,ao_oesao
626068,933,a10_14,m,ao_wcameo
116543,933,a55_59,m,ao_esao_Chinese
862962,933,a75_79,m,ao_sao_ei
55373,933,a35_39,m,ao_esao_Chinese
27388,933,a70_74,m,eo_seo_Italian
47691,933,a75_79,f,eo_neo
229562,933,a45_49,f,ao_esao_Chinese
438834,933,a30_34,m,eo_weo_German
314147,933,a75_79,f,eo_bio_English
732909,933,a40_44,m,onao_Canadian
384319,933,a50_54,m,ao_sao_ei
143818,933,a45_49,f,ao_wcameo
135095,933,a30_34,m,onao_Canadian
723016,933,a30_34,m,onao_Canadian
634777,933,a70_74,m,eo_oweo
526310,933,a50_54,f,ao_esao_Chinese
599895,933,a15_19,m,ao_esao_Chinese
137087,933,a20_24,m,onao_Canadian
180137,933,a30_34,f,ao_oesao
264350,933,a25_29,m,eo_fo
341322,933,a50_54,m,ao_esao_Chinese
720575,933,a20_24,f,onao_Canadian
90327,933,a45_49,m,ao_osao
658085,933,a45_49,m,eo_eeo_Hungarian
388969,933,a50_54,f,eo_oeeo
855516,933,a25_29,f,eo_eeo_Polish
638659,933,a50_54,f,ao_sao_ei
408720,933,a65_69,m,ao_osao
773944,933,a35_39,m,ao_oesao
830151,933,a35_39,f,eo_weo_German
347457,933,a25_29,f,ao_sao_ei
38132,933,a55_59,m,ao_osao
596777,933,a10_14,m,ao_oesao
434280,933,a25_29,m,ao_esao_Chinese
2243,933,a20_24,m,ao_esao_Chinese
302650,933,a25_29,f,ao_osao
805423,933,a60_64,m,eo_bio_English
281501,933,a10_14,m,eo_bio_Scottish
678782,933,a75_79,f,eo_weo_Dutch
581124,933,a50_54,f,eo_bio_English
269219,933,a20_24,f,ao_esao_Chinese
759673,933,a5_9,f,ao_esao_Filipino
830179,933,a0_4,f,ao_esao_Chinese
861452,933,a35_39,m,ao_oesao
58935,933,a40_44,f,ao_sao_ei
517768,933,a50_54,m,ao_esao_Chinese
469459,933,a0_4,m,ao
595128,933,a10_14,m,onao_Canadian
452662,933,a30_34,m,ao_oesao
910205,933,a50_54,f,ao_esao_Chinese
489527,933,a65_69,f,ao_oesao
420628,933,a25_29,m,ao_esao_Chinese
479132,933,a65_69,m,eo_bio_English
572847,933,a20_24,m,ao_sao_ei
865923,933,a65_69,m,ao_esao_Chinese
194159,933,a0_4,f,ao_esao_Filipino
873022,933,a10_14,f,onao_Canadian
700255,933,a75_79,m,ao_esao_Filipino
314353,933,a25_29,m,ao_esao_Chinese
860466,933,a65_69,f,onao_Canadian
605172,933,a15_19,f,ao_oesao
255746,933,a5_9,m,lcsao
207316,933,a55_59,m,ao_esao_Filipino
915793,933,a60_64,f,eo_weo_German
789437,933,a20_24,m,ao_esao_Filipino
222154,933,a30_34,f,ao_esao_Filipino
519482,933,a20_24,f,onao_Canadian
552616,933,a35_39,m,ao_esao_Chinese
467617,933,a65_69,m,eo_fo
542319,933,a25_29,f,ao_esao_Chinese
210385,933,a45_49,m,ao_esao_Chinese
693160,933,a10_14,m,oco
750533,933,a50_54,m,eo_eeo_Polish
46826,933,a30_34,m,eo_bio_Scottish
758270,933,a10_14,f,ao
765885,933,a5_9,m,onao_Canadian
15053,933,a5_9,f,eo_bio_Scottish
345177,933,a45_49,f,ao_esao_Chinese
240504,933,a30_34,f,ao_esao_Chinese
337670,933,a0_4,f,onao_Canadian
848313,933,a55_59,m,ao_wcameo
244923,933,a15_19,f,ao_esao_Chinese
301824,933,a55_59,f,ao_esao_Chinese
551059,933,a75_79,f,eo_bio_English
217686,933,a20_24,m,ao_wcameo
823147,933,a20_24,m,ao_esao_Chinese
662632,933,a55_59,f,ao_esao_Chinese
772948,933,a65_69,m,onao_Canadian
596210,933,a70_74,m,ao_oesao
112616,933,a55_59,f,ao_esao_Filipino
918572,933,a70_74,m,ao_sao_ei
258537,933,a55_59,f,ao_esao_Chinese
20291,933,a10_14,m,onao_Canadian
821787,933,a70_74,m,onao_Canadian
548759,933,a40_44,m,eo_fo
740781,933,a40_44,f,lcsao
165938,933,a65_69,f,eo_bio_Irish
838197,933,a25_29,m,eo_fo
524022,933,a10_14,f,ao_sao_ei
98345,933,a30_34,f,onao_Canadian
725364,933,a25_29,f,ao_esao_Chinese
287193,933,a5_9,m,onao_Canadian
806241,933,a60_64,f,ao_wcameo
22953,933,a25_29,m,onao_Canadian
463888,933,a25_29,f,eo_weo_German
896712,933,a15_19,m,ao_sao_ei
766584,933,a30_34,f,ao_esao_Chinese
674236,933,a45_49,f,ao_oesao
33571,933,a35_39,m,ao_sao_ei
524450,933,a45_49,m,ao_esao_Chinese
746017,933,a40_44,f,ao_esao_Chinese
609292,933,a20_24,f,eo_seo_Italian
591286,933,a45_49,f,ao_esao_Chinese
683999,933,a40_44,f,ao_esao_Filipino
832466,933,a60_64,m,ao_sao_ei
898326,933,a30_34,m,ao_sao_ei
563298,933,a65_69,f,eo_eeo_Polish
898313,933,a35_39,m,ao_sao_ei
632145,933,a25_29,m,ao_esao_Chinese
691236,933,a10_14,m,ao_oesao
193845,933,a55_59,m,ao_sao_ei
494665,933,a25_29,f,eo_seo_Italian
511310,933,a60_64,m,ao_esao_Chinese
459630,933,a0_4,m,eo_oseo
303072,933,a60_64,m,ao_sao_ei
452296,933,a20_24,f,ao_sao_ei
312713,933,a30_34,m,eo_bio_English
334756,933,a70_74,m,ao_sao_ei
220104,933,a60_64,m,onao_Canadian
720646,933,a50_54,f,ao_esao_Chinese
788844,933,a55_59,m,ao_esao_Chinese
311610,933,a45_49,f,eo_oeeo
8494,933,a40_44,m,eo_oseo
560579,933,a35_39,f,oo
203684,933,a15_19,f,ao_esao_Chinese
305041,933,a50_54,m,ao_esao_Chinese
218231,933,a5_9,m,ao_oesao
29577,933,a45_49,m,onao_Canadian
608597,933,a5_9,f,lcsao
362749,933,a10_14,f,ao_osao
268184,933,a10_14,f,ao_oesao
571453,933,a45_49,f,ao_oesao
379830,933,a45_49,m,ao_wcameo
83585,933,a50_54,f,eo_bio_English
507660,933,a35_39,f,onao_Canadian
8116,933,a45_49,m,eo_bio_English
227171,933,a30_34,m,onao_Canadian
149906,933,a20_24,f,ao_sao_ei
728002,933,a30_34,f,onao_Canadian
466634,933,a15_19,f,ao_esao_Chinese
885082,933,a50_54,f,ao_esao_Chinese
428652,933,a0_4,f,naao
383326,933,a45_49,m,ao_oesao
859020,933,a25_29,f,eo_bio_Irish
641058,933,a20_24,f,onao_Canadian
149611,933,a45_49,f,ao
408193,933,a15_19,m,onao_Canadian
64661,933,a5_9,m,ao_esao_Chinese
412736,933,a30_34,m,onao_Canadian
928213,933,a35_39,m,eo_neo
155229,933,a75_79,m,eo_oseo
832496,933,a65_69,f,onao_Canadian
244157,933,a40_44,f,ao_sao_ei
408984,933,a0_4,m,ao_esao_Chinese
783198,933,a60_64,f,ao_esao_Chinese
147366,933,a40_44,m,ao_sao_ei
37308,933,a60_64,m,eo_bio_Scottish
709602,933,a55_59,m,ao_esao_Chinese
108090,933,a35_39,f,ao_sao_ei
49296,933,a70_74,m,eo_bio_Scottish
639989,933,a25_29,m,ao_esao_Chinese
168914,933,a40_44,m,ao_esao_Chinese
714321,933,a65_69,f,ao_esao_Filipino
33110,933,a25_29,m,onao_Canadian
835474,933,a20_24,m,onao_Canadian
448832,933,a15_19,f,ao_esao_Chinese
756221,933,a75_79,m,ao_esao_Chinese
640831,933,a15_19,f,ao_esao_Chinese
214689,933,a20_24,f,ao_osao
69326,933,a25_29,f,ao_oesao
558757,933,a60_64,f,ao_esao_Filipino
623140,933,a30_34,f,onao_Canadian
525981,933,a25_29,m,eo_eeo_Polish
200457,933,a55_59,f,ao_esao_Chinese
661479,933,a40_44,f,ao_oesao
698282,933,a30_34,f,ao_sao_ei
437073,933,a5_9,f,eo_weo_German
267645,933,a45_49,m,ao_oesao
864539,933,a60_64,f,ao_sao_ei
305123,933,a20_24,m,onao_Canadian
272185,933,a5_9,f,ao_esao_Filipino
464297,933,a10_14,m,ao_esao_Chinese
115361,933,a70_74,m,onao_Canadian
48122,933,a40_44,f,ao
557982,933,a15_19,f,ao_sao_ei
414593,933,a85_,m,ao_esao_Chinese
36535,933,a65_69,f,eo_bio_English
319816,933,a65_69,m,ao_oesao
579198,933,a60_64,m,eo_obio
482829,933,a15_19,f,ao_esao_Chinese
349959,933,a70_74,f,eo_weo_German
667419,933,a30_34,f,eo_seo_Italian
661330,933,a40_44,m,ao_oesao
866431,933,a25_29,m,ao_esao_Chinese
80541,933,a45_49,f,ao_esao_Chinese
728639,933,a45_49,m,eo_seo_Italian
217529,933,a50_54,f,ao_esao_Chinese
632271,933,a55_59,m,ao_esao_Chinese
856252,933,a75_79,m,eo_bio_English
717894,933,a80_84,m,ao_esao_Chinese
28476,933,a55_59,m,eo_eeo_Hungarian
369522,933,a70_74,m,ao_esao_Chinese
773137,933,a0_4,m,ao_esao_Filipino
727164,933,a40_44,m,ao_oesao
155723,933,a60_64,f,ao_esao_Chinese
199730,933,a20_24,m,ao_esao_Chinese
826079,933,a20_24,f,ao_esao_Chinese
773404,933,a35_39,m,ao_esao_Chinese
168673,933,a70_74,f,ao_esao_Chinese
79658,933,a5_9,f,ao_sao_ei
80950,933,a65_69,m,eo_bio_English
867208,933,a40_44,m,ao_esao_Chinese
537716,933,a10_14,m,ao_sao_ei
800060,933,a65_69,m,onao_Canadian
522416,933,a20_24,f,ao_esao_Chinese
232620,933,a40_44,f,ao_sao_ei
364371,933,a70_74,m,ao_esao_Chinese
353020,933,a20_24,m,ao_osao
61744,933,a85_,m,eo_neo
597116,933,a35_39,f,ao_sao_ei
352448,933,a45_49,m,ao_esao_Chinese
547072,933,a50_54,f,ao_wcameo
112821,933,a25_29,m,ao_esao_Chinese
363717,933,a25_29,f,ao_esao_Chinese
195916,933,a60_64,f,eo_weo_Dutch
159924,933,a55_59,m,eo_neo
218969,933,a30_34,m,lcsao
744876,933,a20_24,m,ao_esao_Chinese
702675,933,a70_74,m,ao_esao_Filipino
574013,933,a50_54,m,ao_esao_Chinese
604329,933,a35_39,f,eo_oseo
636917,933,a45_49,m,ao_esao_Chinese
122865,933,a0_4,m,onao_Canadian
906243,933,a50_54,f,ao_esao_Filipino
73388,933,a50_54,f,eo_bio_English
778547,933,a80_84,f,ao_sao_ei
204752,933,a45_49,m,eo_eeo_Ukrainian
98004,933,a15_19,f,eo_oeeo
29367,933,a25_29,m,ao_sao_ei
349345,933,a55_59,f,ao_esao_Chinese
284367,933,a40_44,m,ao_oesao
564310,933,a25_29,m,eo_bio_English
551108,933,a50_54,f,ao_sao_ei
354998,933,a45_49,m,ao_esao_Filipino
65187,933,a60_64,f,eo_bio_Scottish
39443,933,a10_14,m,ao_esao_Chinese
193853,933,a25_29,m,eo_bio_English
215642,933,a45_49,m,ao_sao_ei
532583,933,a20_24,m,ao_osao
923619,933,a25_29,f,onao_Canadian
128110,933,a15_19,f,ao_oesao
174882,933,a20_24,f,ao_esao_Chinese
554151,933,a0_4,m,ao_osao
223453,933,a25_29,f,ao_esao_Filipino
25997,933,a0_4,m,onao_Canadian
317590,933,a30_34,m,ao_sao_ei
539840,933,a45_49,f,eo_obio
142974,933,a70_74,m,onao_Canadian
385899,933,a30_34,f,ao_esao_Chinese
7930,933,a45_49,m,ao_esao_Chinese
68976,933,a65_69,m,eo_bio_Scottish
401654,933,a55_59,f,ao_esao_Chinese
401503,933,a55_59,m,ao
648937,933,a40_44,f,eo_eeo_Hungarian
137195,933,a40_44,f,ao_sao_ei
604193,933,a55_59,m,eo_bio_English
84082,933,a5_9,m,onao_Canadian
360663,933,a45_49,m,eo_bio_English
248225,933,a60_64,f,ao_sao_ei
543940,933,a65_69,m,ao_sao_ei
104645,933,a20_24,f,eo_bio_Irish
780283,933,a55_59,m,eo_bio_English
246258,933,a85_,f,eo_neo
119203,933,a15_19,m,ao_wcameo
823631,933,a35_39,m,ao_esao_Chinese
898436,933,a20_24,m,ao_osao
260215,933,a5_9,m,naao
52516,933,a5_9,f,ao_esao_Chinese
118557,933,a45_49,f,ao_esao_Chinese
706559,933,a65_69,m,eo_seo_Italian
681055,933,a50_54,m,eo_weo_German
880506,933,a55_59,f,ao_esao_Chinese
19700,933,a15_19,f,ao_esao_Chinese
365363,933,a65_69,f,ao_esao_Chinese
625849,933,a10_14,m,onao_Canadian
741133,933,a55_59,f,ao_esao_Filipino
23194,933,a35_39,f,ao_esao_Chinese
560772,933,a45_49,f,eo_seo_Spanish
417413,933,a45_49,f,eo_oseo
170455,933,a60_64,m,ao_esao_Filipino
422130,933,a60_64,f,ao_sao_ei
655328,933,a25_29,f,eo_bio_Scottish
888202,933,a45_49,m,eo_bio_English
908515,933,a60_64,f,eo_weo_German
774739,933,a35_39,f,ao_oesao
452512,933,a25_29,m,onao_Canadian
354998,933,a45_49,m,ao_esao_Filipino
241450,933,a45_49,f,eo_seo_Spanish
307660,933,a65_69,f,eo_fo
554653,933,a10_14,f,ao_esao_Filipino
637111,933,a70_74,m,eo_weo_German
557397,933,a65_69,m,eo_bio_Scottish
524448,933,a15_19,m,eo_bio_English
156696,933,a5_9,m,onao_Canadian
831386,933,a55_59,f,ao_esao_Filipino
223388,933,a45_49,m,ao
548786,933,a55_59,m,eo_bio_English
124214,933,a40_44,m,ao_esao_Chinese
129389,933,a60_64,f,eo_oseo
357152,933,a40_44,m,ao_oesao
498061,933,a30_34,f,ao_osao
518492,933,a75_79,m,ao_esao_Chinese
928136,933,a10_14,m,ao_sao_ei
613247,933,a65_69,m,eo_bio_English
87671,933,a80_84,f,eo_bio_Scottish
257172,933,a30_34,m,ao_osao
49266,933,a10_14,f,ao_osao
502322,933,a15_19,f,ao_esao_Chinese
485985,933,a15_19,m,ao_esao_Chinese
803617,933,a45_49,f,eo_oeeo
140792,933,a0_4,m,ao_esao_Chinese
55571,933,a45_49,f,ao_wcameo
687891,933,a50_54,m,eo_weo_Dutch
423206,933,a10_14,m,ao_oesao
442736,933,a20_24,m,ao_esao_Chinese
361076,933,a45_49,m,eo_weo_German
758900,933,a0_4,m,ao_sao_ei
400272,933,a25_29,f,ao_oesao
339260,933,a65_69,f,eo_bio_Scottish
522787,933,a45_49,m,ao_osao
623528,933,a50_54,m,ao_esao_Chinese
852477,933,a35_39,m,ao_esao_Chinese
411746,933,a0_4,f,lcsao
661253,933,a5_9,m,onao_Canadian
731862,933,a15_19,f,eo_bio_English
721481,933,a15_19,f,onao_Canadian
681744,933,a15_19,f,ao_esao_Chinese
682813,933,a85_,f,eo_obio
870222,933,a25_29,m,onao_Canadian
25563,933,a25_29,f,onao_Canadian
111727,933,a45_49,m,eo_oeeo
604491,933,a10_14,m,eo_seo_Greek
151145,933,a15_19,m,ao_sao_ei
219410,933,a75_79,m,eo_eeo_Ukrainian
287779,933,a50_54,m,ao_esao_Chinese
717542,933,a50_54,f,ao_esao_Chinese
125323,933,a30_34,m,ao_oesao
798459,933,a40_44,m,eo_fo
308811,933,a10_14,f,ao_oesao
589258,933,a80_84,m,eo_weo_German
31008,933,a20_24,m,eo_obio
729790,933,a25_29,m,ao_oesao
4467,933,a60_64,m,ao_esao_Filipino
592273,933,a85_,m,ao_oesao
116040,933,a50_54,m,ao_esao_Chinese
351871,933,a30_34,m,eo_oeo
700630,933,a40_44,m,onao_Canadian
392860,933,a65_69,f,ao_oesao
449181,933,a25_29,m,ao_oesao
903951,933,a65_69,m,ao_sao_ei
866600,933,a15_19,f,onao_Canadian
182258,933,a5_9,m,ao_esao_Chinese
458406,933,a45_49,m,eo_neo
235983,933,a50_54,m,eo_weo_German
54280,933,a30_34,f,ao_oesao
456040,933,a60_64,m,onao_Canadian
93193,933,a20_24,f,ao_esao_Filipino
471109,933,a35_39,m,ao_esao_Chinese
463283,933,a25_29,m,onao_Canadian
828298,933,a60_64,m,eo_obio
805464,933,a35_39,f,ao_esao_Chinese
100027,933,a55_59,m,ao_oesao
260154,933,a65_69,f,eo_bio_English
581868,933,a70_74,f,ao_esao_Chinese
905917,933,a20_24,f,ao_esao_Chinese
416863,933,a60_64,m,ao_sao_ei
796030,933,a60_64,f,ao_oesao
896714,933,a40_44,m,eo_bio_English
561336,933,a30_34,f,ao_sao_ei
116534,933,a55_59,m,eo_bio_English
745343,933,a25_29,m,ao_esao_Chinese
594868,933,a25_29,m,ao_esao_Chinese
287641,933,a60_64,m,eo_weo_Dutch
114241,933,a75_79,m,ao_esao_Chinese
601694,933,a5_9,m,ao
292541,933,a20_24,f,ao_esao_Chinese
503490,933,a25_29,m,onao_Canadian
856483,933,a45_49,f,ao_esao_Chinese
370997,933,a40_44,f,eo_neo
545331,933,a50_54,m,eo_oeeo
573221,933,a45_49,f,ao_esao_Chinese
552948,933,a35_39,f,ao_osao
262057,933,a0_4,f,eo_bio_English
910527,933,a40_44,m,onao_Canadian
559170,933,a45_49,m,ao_esao_Chinese
259536,933,a35_39,m,onao_Canadian
204920,933,a15_19,m,ao_esao_Filipino
84658,933,a15_19,m,eo_eeo_Polish
760233,933,a20_24,f,ao
900591,933,a50_54,m,onao_Canadian
724346,933,a25_29,m,naao
770895,933,a55_59,m,ao_esao_Chinese
860503,933,a40_44,m,ao_esao_Chinese
642101,933,a20_24,f,ao_esao_Chinese
528180,933,a50_54,f,ao_oesao
197607,933,a80_84,m,eo_seo_Greek
33498,933,a70_74,m,eo_weo_German
166821,933,a0_4,m,ao_esao_Chinese
757935,933,a80_84,m,ao_esao_Chinese
697861,933,a55_59,m,ao_sao_ei
574439,933,a40_44,m,ao_esao_Filipino
119945,933,a25_29,m,ao_wcameo
593755,933,a85_,f,eo_bio_English
459630,933,a0_4,m,eo_oseo
215960,933,a40_44,f,lcsao
468730,933,a60_64,m,ao_esao_Chinese
744789,933,a20_24,f,ao_esao_Chinese
571528,933,a50_54,m,eo_weo_German
198208,933,a65_69,m,ao_esao_Chinese
133635,933,a35_39,f,eo_seo_Italian
328707,933,a65_69,f,lcsao
719726,933,a75_79,m,ao_osao
222247,933,a20_24,m,ao_esao_Chinese
458061,933,a30_34,m,onao_Canadian
164485,933,a55_59,f,ao_esao_Chinese
475080,933,a20_24,f,ao_sao_ei
617236,933,a15_19,m,lcsao
695532,933,a75_79,m,eo_seo_Portuguese
489520,933,a25_29,f,onao_Canadian
53378,933,a85_,f,ao_sao_ei
58533,933,a0_4,f,ao
481403,933,a45_49,m,ao_esao_Filipino
245285,933,a15_19,m,ao_oesao
182516,933,a50_54,f,ao_wcameo
139062,933,a15_19,f,ao_esao_Chinese
230311,933,a35_39,f,ao_oesao
339251,933,a10_14,f,ao_esao_Chinese
803265,933,a80_84,f,eo_weo_German
106116,933,a20_24,m,eo_weo_German
553346,933,a30_34,f,ao_esao_Chinese
34046,933,a10_14,m,ao_sao_ei
581682,933,a30_34,m,ao_oesao
435252,933,a20_24,m,ao_sao_ei
808043,933,a45_49,f,ao_esao_Chinese
898848,933,a65_69,f,eo_neo
44337,933,a65_69,f,eo_bio_English
486638,933,a40_44,m,ao_sao_ei
835178,933,a40_44,m,ao_sao_ei
751891,933,a45_49,m,ao_wcameo
43053,933,a35_39,m,eo_seo_Spanish
126060,933,a40_44,f,eo_seo_Spanish
912170,933,a75_79,f,ao_esao_Chinese
139542,933,a15_19,m,ao_esao_Chinese
283134,933,a20_24,f,eo_weo_German
706282,933,a55_59,f,eo_bio_English
566127,933,a40_44,m,eo_weo_German
914058,933,a35_39,f,eo_bio_English
646396,933,a10_14,m,ao_esao_Chinese
624777,933,a25_29,m,ao_oesao
13368,933,a60_64,m,eo_bio_Scottish
306018,933,a60_64,f,onao_Canadian
619587,933,a10_14,f,ao_sao_ei
406450,933,a85_,f,ao_wcameo
352200,933,a25_29,f,oo
63559,933,a25_29,m,ao_esao_Chinese
651712,933,a25_29,m,eo_bio_English
854111,933,a30_34,m,onao_Canadian
469612,933,a55_59,m,ao_osao
142775,933,a45_49,m,ao_oesao
782627,933,a45_49,f,ao_esao_Chinese
575947,933,a20_24,f,ao_sao_ei
733452,933,a5_9,m,ao_sao_ei
289239,933,a80_84,f,eo_seo_Italian
309982,933,a45_49,f,eo_bio_English
419276,933,a10_14,m,eo_weo_German
844399,933,a15_19,m,ao_esao_Chinese
809350,933,a75_79,m,ao_oesao
402648,933,a50_54,m,ao_esao_Chinese
893288,933,a5_9,f,naao
844203,933,a0_4,f,ao_esao_Chinese
310270,933,a70_74,m,ao_esao_Chinese
531912,933,a45_49,f,ao_esao_Chinese
197001,933,a55_59,f,ao_esao_Chinese
294031,933,a25_29,f,ao_esao_Chinese
806420,933,a30_34,m,ao_sao_ei
899101,933,a55_59,m,onao_Canadian
852725,933,a10_14,f,ao_esao_Chinese
273988,933,a35_39,f,ao_osao
587645,933,a45_49,f,ao_oesao
778152,933,a40_44,f,ao_oesao
269797,933,a10_14,m,ao_sao_ei
433476,933,a40_44,m,ao_esao_Chinese
122381,933,a25_29,m,eo_weo_Dutch
205528,933,a85_,f,eo_weo_German
435974,933,a15_19,f,onao_Canadian
214572,933,a30_34,f,ao_esao_Chinese
92652,933,a55_59,m,ao_esao_Filipino
476508,933,a55_59,f,ao_sao_ei
66526,933,a60_64,f,ao_wcameo
331804,933,a10_14,f,ao_esao_Chinese
441488,933,a10_14,m,ao_esao_Chinese
181680,933,a60_64,f,onao_Canadian
672152,933,a65_69,f,ao_wcameo
275901,933,a30_34,f,eo_oeeo
93264,933,a50_54,m,ao_esao_Chinese
223556,933,a60_64,f,eo_seo_Portuguese
662712,933,a20_24,f,ao_esao_Filipino
733379,933,a80_84,f,eo_weo_German
203167,933,a25_29,f,ao_sao_ei
619386,933,a35_39,m,ao_oesao
236759,933,a30_34,f,ao_oesao
412842,933,a25_29,f,ao_oesao
612937,933,a50_54,f,ao_esao_Chinese
169501,933,a75_79,m,ao_oesao
876890,933,a5_9,m,ao_esao_Chinese
894531,933,a45_49,m,ao_esao_Chinese
113041,933,a70_74,f,eo_bio_English
523243,933,a0_4,f,onao_Canadian
126574,933,a60_64,m,eo_eeo_Polish
821261,933,a70_74,f,ao_esao_Filipino
391177,933,a0_4,m,ao_sao_ei
638771,933,a45_49,m,ao_sao_ei
98995,933,a10_14,m,ao_esao_Filipino
605925,933,a45_49,f,ao_sao_ei
355554,933,a60_64,f,ao_oesao
927251,933,a30_34,m,ao_oesao
423718,933,a40_44,f,ao_esao_Chinese
353402,933,a20_24,m,ao_wcameo
84193,933,a60_64,f,ao_esao_Chinese
560685,933,a25_29,m,onao_Canadian
391872,933,a60_64,f,onao
404076,933,a20_24,m,onao_Canadian
397081,933,a5_9,f,ao_sao_ei
484984,933,a80_84,f,ao_esao_Chinese
790166,933,a20_24,f,ao_esao_Chinese
501233,933,a15_19,m,ao_esao_Chinese
389320,933,a40_44,m,ao_sao_ei
61909,933,a55_59,f,eo_obio
764946,933,a50_54,f,ao_esao_Chinese
487401,933,a30_34,f,eo_obio
840957,933,a25_29,f,eo_eeo_Polish
472150,933,a20_24,f,ao_esao_Chinese
811515,933,a45_49,f,ao_esao_Filipino
145833,933,a15_19,m,ao_sao_ei
115991,933,a20_24,f,ao
324138,933,a30_34,f,eo_weo_German
107012,933,a50_54,m,eo_eeo_Hungarian
312525,933,a25_29,f,ao_esao_Chinese
557722,933,a55_59,f,eo_oseo
541895,933,a65_69,m,eo_bio_English
683358,933,a75_79,f,onao_Canadian
509167,933,a55_59,m,eo_eeo_Polish
