PPSORT,CMA,AGE,SEX,RACE
428266,933,a65_69,f,onao_Canadian
353461,933,a75_79,f,ao_wcameo
775406,933,a35_39,m,ao_esao_Chinese
465930,933,a15_19,m,ao_esao_Chinese
312120,933,a15_19,f,ao_sao_ei
836804,933,a35_39,f,ao_esao_Chinese
526124,933,a30_34,f,ao_oesao
456898,933,a50_54,m,ao_esao_Chinese
900174,933,a35_39,f,ao_sao_ei
683770,933,a60_64,f,eo_obio
564265,933,a5_9,f,ao_esao_Chinese
538019,933,a30_34,m,ao_sao_ei
111770,933,a15_19,m,naao
839513,933,a75_79,f,ao_esao_Chinese
408956,933,a35_39,f,ao_sao_ei
409110,933,a25_29,f,ao_sao_ei
783667,933,a45_49,f,ao_oesao
388775,933,a15_19,m,ao_oesao
675637,933,a50_54,f,ao_esao_Chinese
845780,933,a35_39,f,ao_sao_ei
553954,933,a45_49,f,ao_esao_Chinese
50969,933,a35_39,m,ao_esao_Chinese
902948,933,a5_9,m,ao_sao_ei
464581,933,a30_34,m,onao_Canadian
253306,933,a10_14,m,ao_esao_Filipino
197291,933,a65_69,f,ao_esao_Chinese
285703,933,a40_44,f,ao_esao_Chinese
723007,933,a30_34,f,ao_esao_Chinese
355901,933,a70_74,f,ao_esao_Chinese
238566,933,a45_49,m,ao_esao_Chinese
321649,933,a75_79,f,ao_esao_Filipino
607164,933,a40_44,f,ao_esao_Filipino
119149,933,a45_49,f,ao_esao_Chinese
881279,933,a25_29,f,ao_esao_Chinese
706334,933,a50_54,f,ao_esao_Chinese
704305,933,a5_9,m,onao
527647,933,a80_84,m,ao_oesao
592116,933,a10_14,f,eo_bio_English
613433,933,a45_49,f,onao_Canadian
279231,933,a45_49,f,ao_oesao
641352,933,a50_54,m,ao_esao_Chinese
923891,933,a0_4,f,ao_esao_Filipino
346438,933,a40_44,f,ao_esao_Chinese
820244,933,a15_19,f,ao_sao_ei
845592,933,a50_54,m,naao
620406,933,a45_49,f,ao_esao_Chinese
146858,933,a55_59,f,ao_osao
639459,933,a25_29,m,ao_oesao
582662,933,a45_49,f,ao_oesao
471492,933,a75_79,m,eo_bio_Irish
802676,933,a35_39,m,onao_Canadian
43010,933,a50_54,f,onao_Canadian
83565,933,a35_39,m,ao_wcameo
83977,933,a55_59,m,eo_seo_Italian
286952,933,a60_64,f,eo_bio_English
655963,933,a40_44,f,ao_oesao
906839,933,a40_44,f,eo_weo_Dutch
88412,933,a35_39,f,onao_Canadian
137322,933,a60_64,m,eo_weo_German
423833,933,a35_39,m,eo_weo_Dutch
696393,933,a60_64,f,eo_bio_English
179222,933,a25_29,f,ao_oesao
145404,933,a50_54,m,ao_esao_Chinese
158983,933,a65_69,f,eo_bio_English
103822,933,a70_74,m,eo_fo
727113,933,a45_49,m,onao_Canadian
369798,933,a30_34,f,ao_esao_Chinese
612022,933,a60_64,f,ao_esao_Chinese
587465,933,a40_44,f,ao_esao_Chinese
143264,933,a45_49,m,ao_esao_Chinese
692509,933,a5_9,f,eo_seo_Spanish
774438,933,a5_9,m,ao_sao_ei
394489,933,a35_39,f,ao_sao_ei
111803,933,a10_14,m,onao_Canadian
684173,933,a30_34,m,ao_sao_ei
129357,933,a10_14,m,ao_esao_Chinese
217930,933,a35_39,f,ao_wcameo
558725,933,a45_49,f,ao_esao_Chinese
359447,933,a35_39,m,eo_bio_English
305692,933,a20_24,m,ao_sao_ei
541751,933,a5_9,m,ao_sao_ei
227506,933,a5_9,f,ao_esao_Filipino
58321,933,a0_4,f,ao_sao_ei
271849,933,a5_9,m,ao_esao_Chinese
318749,933,a30_34,m,ao_esao_Filipino
529985,933,a20_24,f,ao_esao_Chinese
160999,933,a0_4,m,ao_osao
565986,933,a50_54,m,ao_esao_Filipino
659248,933,a70_74,f,eo_seo_Greek
717462,933,a45_49,m,ao_sao_ei
590172,933,a75_79,m,ao_esao_Chinese
300190,933,a50_54,m,onao_Canadian
541391,933,a5_9,f,ao_esao_Chinese
4718,933,a45_49,m,eo_oeeo
128928,933,a25_29,f,eo_weo_German
322830,933,a25_29,m,onao_Canadian
313318,933,a25_29,f,onao_Canadian
912550,933,a55_59,m,ao_wcameo
298719,933,a75_79,m,eo_oseo
481124,933,a35_39,f,ao
641601,933,a60_64,f,onao_Canadian
375468,933,a55_59,f,eo_weo_German
904085,933,a5_9,m,ao_esao_Chinese
726642,933,a40_44,f,onao_Canadian
407444,933,a30_34,m,ao_esao_Chinese
687521,933,a35_39,m,ao_esao_Chinese
160471,933,a65_69,f,eo_obio
480045,933,a60_64,f,ao_esao_Chinese
241873,933,a60_64,m,eo_oweo
346786,933,a0_4,m,eo_seo_Portuguese
184135,933,a45_49,m,lcsao
260562,933,a55_59,f,ao_esao_Chinese
408245,933,a35_39,f,ao_esao_Chinese
910372,933,a45_49,f,ao
122679,933,a75_79,m,eo_seo_Italian
884165,933,a50_54,f,eo_bio_English
510749,933,a60_64,m,ao_esao_Chinese
104554,933,a5_9,m,ao_sao_ei
604491,933,a10_14,m,eo_seo_Greek
446963,933,a15_19,f,ao_esao_Chinese
835771,933,a5_9,f,ao_oesao
280868,933,a20_24,f,ao_esao_Chinese
379588,933,a80_84,m,ao_sao_ei
334299,933,a5_9,f,ao_sao_ei
687891,933,a50_54,m,eo_weo_Dutch
424699,933,a30_34,f,ao_osao
871018,933,a25_29,m,ao_esao_Chinese
321585,933,a20_24,f,ao_wcameo
646640,933,a50_54,f,ao_esao_Chinese
442774,933,a5_9,m,ao_sao_ei
195023,933,a50_54,f,onao_Canadian
361554,933,a40_44,f,ao_oesao
484653,933,a55_59,m,eo_bio_English
399625,933,a85_,f,eo_bio_English
899229,933,a45_49,f,eo_oeeo
649770,933,a40_44,f,ao_sao_ei
445800,933,a70_74,f,ao_sao_ei
620540,933,a30_34,m,eo_oeo
90337,933,a35_39,f,oo
674279,933,a20_24,f,eo_eeo_Polish
867391,933,a40_44,m,eo_bio_Scottish
378725,933,a20_24,m,ao_esao_Chinese
177314,933,a10_14,m,ao_wcameo
655493,933,a55_59,f,ao_esao_Chinese
557905,933,a20_24,f,ao_sao_ei
691152,933,a30_34,f,eo_eeo_Polish
533899,933,a20_24,m,ao_esao_Chinese
773380,933,a60_64,m,eo_oweo
347701,933,a20_24,m,ao_sao_ei
215201,933,a35_39,f,ao_esao_Filipino
867208,933,a40_44,m,ao_esao_Chinese
194039,933,a60_64,m,onao_Canadian
65610,933,a10_14,f,ao_wcameo
430579,933,a45_49,m,ao_wcameo
92140,933,a20_24,m,eo_eeo_Polish
781980,933,a50_54,f,ao_esao_Filipino
124862,933,a30_34,m,naao
422927,933,a60_64,m,ao_sao_ei
471067,933,a80_84,f,ao_esao_Filipino
81470,933,a60_64,f,ao_esao_Filipino
238675,933,a50_54,f,eo_eeo_Ukrainian
908145,933,a45_49,f,ao_esao_Chinese
71996,933,a35_39,f,onao_Canadian
542725,933,a45_49,m,eo_oeeo
824765,933,a55_59,f,eo_weo_German
421495,933,a60_64,m,ao_esao_Chinese
466954,933,a50_54,f,ao_sao_ei
501922,933,a80_84,m,ao_sao_ei
391119,933,a40_44,m,eo_fo
289946,933,a25_29,f,ao_osao
217614,933,a25_29,f,eo_obio
894129,933,a40_44,f,ao_esao_Filipino
832284,933,a25_29,m,ao_esao_Filipino
300328,933,a35_39,f,lcsao
60695,933,a10_14,m,ao_esao_Filipino
362875,933,a40_44,m,eo_eeo_Russian
593764,933,a50_54,m,ao_esao_Chinese
164897,933,a40_44,f,ao_wcameo
776617,933,a50_54,f,ao_esao_Chinese
497789,933,a30_34,f,eo_bio_Irish
130116,933,a65_69,f,eo_eeo_Russian
568981,933,a5_9,m,ao_sao_ei
546807,933,a70_74,f,eo_bio_Scottish
396779,933,a45_49,f,ao_oesao
27951,933,a15_19,m,onao_Canadian
861003,933,a30_34,m,ao_esao_Chinese
102578,933,a10_14,m,ao_sao_ei
160785,933,a25_29,f,ao_esao_Chinese
125053,933,a65_69,m,eo_bio_English
900860,933,a15_19,f,naao
576666,933,a25_29,f,ao_wcameo
285754,933,a5_9,m,ao_wcameo
880004,933,a45_49,f,ao_esao_Chinese
892495,933,a15_19,m,ao_esao_Chinese
164369,933,a55_59,m,ao_esao_Chinese
342781,933,a15_19,f,ao_sao_ei
866233,933,a40_44,f,ao
212013,933,a65_69,m,ao_sao_ei
782595,933,a15_19,m,lcsao
909828,933,a50_54,f,ao_esao_Chinese
13061,933,a30_34,f,eo_eeo_Russian
401289,933,a30_34,m,ao_oesao
480623,933,a0_4,f,ao_sao_ei
917713,933,a5_9,m,ao_sao_ei
297051,933,a70_74,f,eo_obio
114111,933,a85_,m,onao_Canadian
191153,933,a15_19,m,onao_Canadian
113836,933,a20_24,m,ao_sao_ei
304473,933,a65_69,m,ao_wcameo
665269,933,a0_4,f,onao_Canadian
51502,933,a45_49,f,eo_eeo_Ukrainian
655271,933,a40_44,f,ao_esao_Chinese
315604,933,a65_69,f,eo_oeo
157284,933,a50_54,m,ao_esao_Chinese
669735,933,a15_19,f,ao_osao
393816,933,a10_14,m,ao_esao_Chinese
363276,933,a45_49,m,ao_esao_Chinese
197908,933,a0_4,f,ao_esao_Chinese
14832,933,a20_24,f,ao_sao_ei
489153,933,a60_64,m,ao_esao_Chinese
491928,933,a15_19,m,onao_Canadian
186710,933,a20_24,f,ao_esao_Chinese
337137,933,a65_69,f,eo_oeeo
194336,933,a80_84,m,ao_esao_Chinese
819086,933,a35_39,f,ao_esao_Filipino
645670,933,a35_39,m,ao_esao_Filipino
591497,933,a40_44,f,eo_bio_English
464403,933,a80_84,m,eo_bio_English
540100,933,a50_54,f,ao_sao_ei
850168,933,a60_64,m,ao_sao_ei
788827,933,a25_29,m,ao_esao_Chinese
102834,933,a85_,m,eo_neo
494767,933,a25_29,m,eo_fo
608343,933,a50_54,f,ao_esao_Filipino
752880,933,a40_44,m,ao_esao_Chinese
788249,933,a50_54,f,ao_sao_ei
190630,933,a0_4,m,ao_osao
264541,933,a55_59,f,ao_esao_Chinese
889787,933,a35_39,m,ao_oesao
258777,933,a15_19,m,ao_sao_ei
416019,933,a45_49,m,onao_Canadian
740864,933,a40_44,f,onao_Canadian
205272,933,a20_24,m,ao_sao_ei
917980,933,a50_54,m,eo_bio_English
364041,933,a50_54,m,eo_bio_English
280354,933,a15_19,f,lcsao
903982,933,a30_34,f,onao_Canadian
2962,933,a65_69,f,ao_wcameo
569215,933,a30_34,m,ao_esao_Chinese
878349,933,a30_34,m,ao_esao_Filipino
155856,933,a35_39,m,ao_sao_ei
128948,933,a65_69,f,ao_oesao
160892,933,a25_29,f,ao_esao_Chinese
686856,933,a0_4,f,ao_esao_Chinese
107411,933,a25_29,f,ao_sao_ei
822113,933,a60_64,f,ao_esao_Chinese
854116,933,a75_79,m,ao_esao_Chinese
338152,933,a45_49,f,ao_esao_Chinese
390639,933,a40_44,f,eo_seo_Greek
914088,933,a40_44,f,ao_sao_ei
446800,933,a70_74,f,eo_bio_English
530331,933,a80_84,f,onao_Canadian
296763,933,a55_59,m,eo_eeo_Russian
472061,933,a35_39,f,ao_oesao
427743,933,a10_14,f,eo_bio_English
7654,933,a30_34,m,onao_Canadian
895403,933,a40_44,f,ao_esao_Filipino
504248,933,a25_29,m,ao_wcameo
435252,933,a20_24,m,ao_sao_ei
829409,933,a65_69,m,eo_weo_German
77251,933,a60_64,m,eo_bio_Irish
362658,933,a45_49,f,ao_esao_Filipino
541931,933,a60_64,f,eo_oeeo
629099,933,a50_54,f,ao_esao_Filipino
121831,933,a50_54,m,ao_oesao
509012,933,a25_29,m,ao_esao_Filipino
325557,933,a50_54,f,ao_esao_Chinese
755639,933,a70_74,m,ao_esao_Chinese
230852,933,a40_44,f,eo_eeo_Russian
30997,933,a35_39,f,ao_esao_Chinese
560709,933,a85_,m,ao_esao_Chinese
195023,933,a50_54,f,onao_Canadian
566127,933,a40_44,m,eo_weo_German
649136,933,a10_14,f,ao_esao_Chinese
217962,933,a35_39,m,eo_bio_Irish
642041,933,a45_49,m,ao_esao_Filipino
417361,933,a75_79,f,ao_esao_Chinese
52358,933,a0_4,m,ao_sao_ei
577472,933,a25_29,f,eo_oseo
797745,933,a0_4,m,ao_esao_Chinese
231473,933,a50_54,f,ao_osao
236797,933,a25_29,f,ao_wcameo
403244,933,a45_49,m,ao_esao_Chinese
781862,933,a60_64,m,ao_esao_Chinese
757179,933,a65_69,f,ao_esao_Filipino
526177,933,a60_64,m,ao_osao
868595,933,a55_59,m,ao_esao_Chinese
684461,933,a70_74,m,ao_esao_Chinese
282784,933,a30_34,f,ao_wcameo
890722,933,a50_54,m,ao_sao_ei
878421,933,a35_39,f,ao_esao_Chinese
753887,933,a25_29,f,ao_esao_Chinese
698547,933,a80_84,m,eo_seo_Greek
731173,933,a20_24,m,onao_Canadian
213485,933,a40_44,m,ao_esao_Chinese
28076,933,a25_29,f,ao_esao_Chinese
641181,933,a60_64,f,ao_esao_Chinese
289010,933,a65_69,f,ao_esao_Chinese
471410,933,a40_44,m,ao_sao_ei
113106,933,a0_4,m,ao_esao_Chinese
52123,933,a35_39,f,ao_oesao
78648,933,a50_54,f,ao_sao_ei
275318,933,a75_79,m,eo_bio_Scottish
669702,933,a25_29,m,ao_oesao
921225,933,a50_54,m,ao_esao_Chinese
410435,933,a45_49,f,ao_wcameo
212959,933,a0_4,f,ao_sao_ei
923048,933,a35_39,m,eo_weo_Dutch
403502,933,a45_49,f,ao_wcameo
823907,933,a5_9,m,ao_esao_Chinese
312441,933,a65_69,f,eo_bio_English
842651,933,a25_29,f,ao_oesao
460875,933,a50_54,m,ao_esao_Chinese
727878,933,a25_29,f,ao_oesao
48314,933,a80_84,m,eo_neo
763838,933,a35_39,m,eo_bio_Irish
396386,933,a30_34,f,ao_wcameo
458160,933,a40_44,f,ao_oesao
30682,933,a40_44,m,ao_esao_Filipino
790309,933,a35_39,f,ao_wcameo
306059,933,a35_39,f,onao_Canadian
561501,933,a40_44,m,ao_esao_Filipino
444350,933,a15_19,f,ao_esao_Chinese
393359,933,a35_39,f,ao_esao_Filipino
860715,933,a40_44,m,eo_obio
99291,933,a25_29,m,ao
187443,933,a50_54,m,eo_bio_English
844998,933,a20_24,m,ao_esao_Chinese
117046,933,a75_79,m,ao_sao_ei
14065,933,a15_19,m,ao_esao_Chinese
27611,933,a20_24,f,ao_esao_Chinese
456915,933,a15_19,f,onao_Canadian
171636,933,a65_69,m,ao_esao_Chinese
262465,933,a45_49,f,eo_seo_Greek
922885,933,a30_34,f,ao_esao_Chinese
635881,933,a45_49,m,ao_sao_ei
153546,933,a65_69,f,eo_weo_German
160808,933,a85_,f,ao_esao_Chinese
744634,933,a50_54,m,ao_wcameo
924881,933,a20_24,m,ao_esao_Chinese
711894,933,a75_79,f,eo_weo_German
182783,933,a35_39,f,ao_sao_ei
469106,933,a10_14,m,onao_Canadian
891912,933,a50_54,m,ao_esao_Chinese
654025,933,a30_34,f,lcsao
872962,933,a75_79,m,eo_weo_German
217475,933,a25_29,f,ao_oesao
798687,933,a50_54,m,eo_oseo
140894,933,a35_39,m,eo_eeo_Russian
330315,933,a5_9,f,ao_wcameo
221127,933,a30_34,f,ao_esao_Chinese
453809,933,a35_39,m,ao_esao_Chinese
797480,933,a60_64,f,eo_eeo_Russian
137749,933,a45_49,m,ao_esao_Chinese
97169,933,a55_59,m,eo_bio_English
108300,933,a40_44,f,ao_esao_Chinese
2913,933,a20_24,m,ao_esao_Chinese
597882,933,a35_39,f,ao_esao_Filipino
795274,933,a55_59,m,naao
897427,933,a55_59,f,ao_sao_ei
731094,933,a60_64,f,eo_bio_Irish
647048,933,a20_24,f,ao_sao_ei
602997,933,a60_64,f,ao_sao_ei
625606,933,a65_69,m,ao_esao_Chinese
338071,933,a60_64,f,ao_sao_ei
204634,933,a5_9,m,onao_Canadian
335398,933,a60_64,f,ao_esao_Chinese
740163,933,a35_39,f,eo_seo_Portuguese
574013,933,a50_54,m,ao_esao_Chinese
474286,933,a10_14,m,ao_wcameo
851300,933,a55_59,f,eo_bio_English
701978,933,a75_79,m,eo_seo_Greek
797753,933,a30_34,m,ao_sao_ei
548006,933,a15_19,m,eo_oeo
530654,933,a40_44,f,onao_Canadian
326863,933,a75_79,f,ao_sao_ei
397005,933,a60_64,f,onao_Canadian
270401,933,a60_64,m,ao_sao_ei
143113,933,a35_39,m,ao_esao_Filipino
355358,933,a10_14,f,ao_oesao
649467,933,a40_44,f,ao_oesao
181248,933,a40_44,f,ao_sao_ei
338333,933,a20_24,f,ao_esao_Chinese
112301,933,a0_4,m,ao_esao_Chinese
582231,933,a35_39,m,ao_sao_ei
624579,933,a55_59,f,ao_esao_Chinese
621287,933,a30_34,m,ao_esao_Chinese
914911,933,a20_24,m,ao_sao_ei
733379,933,a80_84,f,eo_weo_German
315991,933,a45_49,m,ao_sao_ei
172224,933,a40_44,m,naao
467784,933,a35_39,f,onao_Canadian
223106,933,a75_79,m,eo_obio
154516,933,a35_39,f,ao_sao_ei
560709,933,a85_,m,ao_esao_Chinese
309942,933,a70_74,m,ao_esao_Chinese
213957,933,a55_59,m,ao_wcameo
928784,933,a50_54,m,ao_esao_Chinese
702110,933,a5_9,f,ao_esao_Chinese
292937,933,a10_14,m,ao_esao_Chinese
55488,933,a60_64,f,eo_eeo_Ukrainian
713257,933,a85_,f,eo_seo_Italian
903951,933,a65_69,m,ao_sao_ei
791779,933,a30_34,f,ao_sao_ei
181831,933,a80_84,f,eo_bio_Scottish
861435,933,a45_49,m,ao_osao
815315,933,a35_39,m,ao_esao_Chinese
430217,933,a55_59,f,eo_eeo_Russian
260025,933,a10_14,f,ao_esao_Chinese
702170,933,a40_44,f,ao_oesao
350994,933,a50_54,f,ao_esao_Chinese
684168,933,a30_34,f,ao_sao_ei
465356,933,a50_54,m,ao_esao_Chinese
196434,933,a45_49,m,eo_bio_Irish
158983,933,a65_69,f,eo_bio_English
923063,933,a20_24,m,ao_esao_Chinese
705660,933,a45_49,f,ao_esao_Filipino
254547,933,a35_39,m,eo_bio_Irish
101736,933,a40_44,m,ao_wcameo
563209,933,a55_59,m,ao_esao_Chinese
664213,933,a45_49,f,ao_esao_Chinese
453828,933,a40_44,m,ao_sao_ei
612088,933,a5_9,f,eo_weo_Dutch
483399,933,a15_19,f,onao_Canadian
128948,933,a65_69,f,ao_oesao
355559,933,a25_29,m,onao_Canadian
431042,933,a75_79,m,ao_oesao
49429,933,a50_54,m,eo_obio
837881,933,a0_4,m,ao_sao_ei
142410,933,a25_29,m,ao_sao_ei
219016,933,a45_49,m,eo_neo
849762,933,a55_59,f,ao_esao_Chinese
375012,933,a35_39,f,ao_esao_Chinese
820434,933,a35_39,m,ao_oesao
669321,933,a20_24,f,ao_sao_ei
715051,933,a60_64,m,ao_esao_Chinese
765493,933,a0_4,f,onao_Canadian
842321,933,a10_14,m,eo_eeo_Ukrainian
157417,933,a0_4,f,eo_seo_Italian
43637,933,a5_9,m,ao_oesao
884951,933,a0_4,m,ao_esao_Chinese
170455,933,a60_64,m,ao_esao_Filipino
922533,933,a15_19,f,ao_esao_Chinese
516818,933,a65_69,m,ao_esao_Chinese
158905,933,a25_29,m,eo_bio_English
435832,933,a50_54,m,onao_Canadian
672166,933,a35_39,m,onao_Canadian
622651,933,a50_54,m,eo_fo
9826,933,a50_54,m,ao_wcameo
108481,933,a70_74,f,eo_weo_German
332941,933,a20_24,f,eo_bio_English
82542,933,a5_9,f,eo_fo
418914,933,a65_69,m,onao_Canadian
158573,933,a25_29,m,eo_bio_Irish
737089,933,a35_39,m,ao_esao_Chinese
764187,933,a40_44,f,eo_bio_English
466714,933,a5_9,m,eo_oseo
467466,933,a65_69,f,ao_sao_ei
239637,933,a40_44,f,ao_oesao
33602,933,a30_34,f,eo_bio_Irish
244310,933,a35_39,m,ao_oesao
131940,933,a30_34,m,eo_obio
522646,933,a65_69,m,onao_Canadian
370236,933,a55_59,m,ao_esao_Chinese
52740,933,a5_9,f,ao_sao_ei
266914,933,a40_44,f,ao_sao_ei
78089,933,a35_39,f,ao_esao_Chinese
301486,933,a40_44,f,ao_sao_ei
120952,933,a20_24,f,ao_esao_Chinese
32251,933,a50_54,f,ao_esao_Chinese
686297,933,a70_74,m,ao_esao_Chinese
838308,933,a0_4,m,ao_osao
626589,933,a20_24,f,ao_esao_Chinese
744876,933,a20_24,m,ao_esao_Chinese
919493,933,a30_34,m,ao_esao_Chinese
89399,933,a50_54,f,eo_bio_English
682226,933,a40_44,m,ao_wcameo
124753,933,a50_54,f,ao_esao_Chinese
239169,933,a35_39,f,ao_wcameo
560398,933,a60_64,f,ao_esao_Chinese
7157,933,a0_4,m,ao_esao_Chinese
103613,933,a20_24,f,ao_esao_Chinese
169592,933,a10_14,m,ao_osao
655486,933,a20_24,f,ao_sao_ei
389778,933,a75_79,f,eo_bio_English
201617,933,a85_,f,eo_neo
283912,933,a55_59,f,ao_esao_Chinese
75595,933,a55_59,m,ao_esao_Chinese
425217,933,a85_,f,ao_esao_Chinese
496316,933,a20_24,m,ao_esao_Chinese
471492,933,a75_79,m,eo_bio_Irish
729266,933,a40_44,m,lcsao
884502,933,a35_39,f,ao_oesao
42620,933,a60_64,f,ao_esao_Chinese
568745,933,a50_54,f,eo_obio
450286,933,a20_24,m,ao_oesao
885166,933,a85_,f,eo_bio_English
372142,933,a40_44,f,ao_esao_Chinese
68967,933,a60_64,m,ao_esao_Chinese
358811,933,a30_34,f,ao_esao_Chinese
650093,933,a65_69,f,eo_eeo_Russian
141570,933,a45_49,f,ao_sao_ei
325258,933,a25_29,f,eo_eeo_Polish
919625,933,a55_59,m,ao_esao_Chinese
467595,933,a30_34,f,ao_sao_ei
412130,933,a55_59,f,ao_esao_Filipino
295365,933,a35_39,f,ao_esao_Chinese
162727,933,a20_24,f,ao_esao_Chinese
29649,933,a55_59,m,ao_esao_Chinese
569569,933,a85_,m,eo_bio_Scottish
768176,933,a5_9,m,ao_esao_Chinese
921584,933,a30_34,m,onao_Canadian
181986,933,a50_54,f,eo_fo
32038,933,a65_69,m,onao_Canadian
329779,933,a50_54,f,ao_esao_Chinese
266954,933,a45_49,m,onao_Canadian
589795,933,a80_84,m,ao_sao_ei
626177,933,a10_14,m,ao_sao_ei
724675,933,a25_29,f,ao_wcameo
871075,933,a80_84,m,eo_eeo_Ukrainian
559601,933,a45_49,f,naao
20882,933,a5_9,f,eo_oseo
150359,933,a50_54,f,eo_eeo_Polish
263004,933,a45_49,f,ao_sao_ei
160836,933,a85_,m,ao_esao_Chinese
15948,933,a25_29,m,ao_esao_Chinese
226445,933,a75_79,f,eo_eeo_Russian
556329,933,a30_34,f,ao_sao_ei
684672,933,a65_69,f,eo_bio_Scottish
615315,933,a20_24,m,eo_seo_Italian
411566,933,a0_4,m,ao_esao_Chinese
828535,933,a20_24,m,ao_esao_Chinese
205490,933,a40_44,m,eo_bio_Scottish
59902,933,a40_44,f,eo_fo
272521,933,a25_29,m,eo_fo
121623,933,a0_4,f,ao_oesao
335603,933,a20_24,m,ao_sao_ei
362273,933,a85_,m,ao_esao_Chinese
450736,933,a40_44,m,eo_eeo_Polish
706587,933,a25_29,f,ao_esao_Chinese
618286,933,a40_44,m,ao_esao_Chinese
608268,933,a25_29,m,eo_bio_English
715510,933,a10_14,m,eo_seo_Greek
146244,933,a20_24,f,ao_oesao
240430,933,a20_24,m,ao_esao_Chinese
63621,933,a35_39,m,eo_oseo
818410,933,a25_29,m,ao_sao_ei
614500,933,a5_9,f,onao_Canadian
419986,933,a40_44,m,eo_weo_German
176380,933,a20_24,m,eo_eeo_Russian
14591,933,a50_54,f,ao_esao_Chinese
670613,933,a25_29,m,ao_sao_ei
677877,933,a40_44,f,ao_esao_Filipino
598150,933,a65_69,m,eo_bio_English
31904,933,a70_74,f,eo_bio_Scottish
556946,933,a10_14,m,ao_esao_Chinese
340066,933,a5_9,m,oo
483303,933,a75_79,m,eo_weo_German
33587,933,a60_64,f,ao_wcameo
879646,933,a85_,m,onao_Canadian
13315,933,a35_39,f,ao_sao_ei
210306,933,a45_49,f,ao_esao_Chinese
467965,933,a30_34,m,onao_Canadian
533725,933,a25_29,m,ao_esao_Chinese
241873,933,a60_64,m,eo_oweo
189495,933,a50_54,m,ao_esao_Chinese
306629,933,a0_4,f,ao_esao_Chinese
575226,933,a50_54,m,ao_esao_Chinese
521782,933,a5_9,m,eo_bio_English
4883,933,a85_,f,eo_weo_German
272718,933,a10_14,f,ao_esao_Filipino
135781,933,a5_9,m,ao_esao_Chinese
144223,933,a25_29,f,ao_esao_Chinese
161765,933,a10_14,m,ao_oesao
720119,933,a45_49,f,ao_oesao
343483,933,a45_49,m,ao_sao_ei
179650,933,a80_84,m,eo_bio_Scottish
747458,933,a15_19,f,ao_sao_ei
656013,933,a85_,f,ao_esao_Chinese
756154,933,a50_54,m,ao_esao_Chinese
650529,933,a60_64,m,ao_esao_Filipino
155856,933,a35_39,m,ao_sao_ei
756864,933,a45_49,f,ao_esao_Chinese
559849,933,a25_29,f,ao_sao_ei
162835,933,a15_19,f,lcsao
125517,933,a35_39,m,ao_esao_Chinese
620147,933,a0_4,f,onao_Canadian
777279,933,a75_79,f,eo_weo_German
290221,933,a35_39,f,ao_esao_Chinese
788740,933,a55_59,f,eo_oeo
369155,933,a5_9,f,ao_sao_ei
360866,933,a30_34,f,ao_sao_ei
741424,933,a5_9,f,onao_Canadian
423386,933,a45_49,f,ao_wcameo
161655,933,a0_4,m,eo_oseo
869925,933,a25_29,m,ao_oesao
752014,933,a55_59,f,ao_esao_Chinese
377865,933,a35_39,m,eo_weo_German
381993,933,a55_59,m,eo_eeo_Polish
168771,933,a55_59,m,ao_esao_Chinese
84890,933,a85_,m,ao_esao_Chinese
414386,933,a10_14,m,ao_sao_ei
408193,933,a15_19,m,onao_Canadian
159028,933,a35_39,m,ao_sao_ei
851903,933,a50_54,m,ao_esao_Chinese
126715,933,a40_44,m,ao_oesao
168718,933,a20_24,f,ao_esao_Filipino
710340,933,a20_24,f,onao_Canadian
87966,933,a20_24,m,ao_esao_Chinese
110346,933,a0_4,m,ao_esao_Chinese
293680,933,a45_49,m,ao_sao_ei
507609,933,a70_74,m,ao_esao_Chinese
553346,933,a30_34,f,ao_esao_Chinese
55442,933,a25_29,m,ao_esao_Chinese
675892,933,a20_24,f,ao_sao_ei
721516,933,a70_74,m,eo_bio_English
844936,933,a20_24,m,ao_oesao
14371,933,a75_79,m,eo_weo_German
335994,933,a0_4,m,eo_bio_English
229182,933,a25_29,m,eo_bio_Irish
414809,933,a0_4,m,naao
389041,933,a20_24,m,ao_esao_Chinese
405545,933,a55_59,f,ao_sao_ei
209435,933,a65_69,m,eo_bio_English
558288,933,a35_39,m,ao_esao_Filipino
846095,933,a70_74,m,eo_oweo
256452,933,a85_,f,eo_bio_English
466915,933,a60_64,f,ao_oesao
686470,933,a30_34,m,onao_Canadian
688018,933,a0_4,f,ao_esao_Filipino
928108,933,a50_54,m,eo_fo
512383,933,a55_59,f,eo_weo_German
235997,933,a40_44,f,ao_esao_Chinese
827350,933,a40_44,m,eo_weo_German
128273,933,a45_49,f,ao_sao_ei
863286,933,a35_39,m,ao_sao_ei
562165,933,a10_14,f,eo_oseo
617401,933,a55_59,m,ao_oesao
892368,933,a10_14,f,ao_esao_Chinese
488173,933,a10_14,f,ao
756882,933,a80_84,m,ao_wcameo
692073,933,a40_44,f,eo_weo_German
479433,933,a10_14,f,onao_Canadian
219892,933,a45_49,m,eo_oeeo
277599,933,a45_49,f,ao_oesao
172013,933,a40_44,f,ao_esao_Filipino
183349,933,a25_29,m,onao_Canadian
408668,933,a55_59,m,eo_weo_German
295365,933,a35_39,f,ao_esao_Chinese
156491,933,a15_19,f,eo_bio_Irish
268117,933,a30_34,m,ao_esao_Chinese
