PPSORT,CMA,AGE,SEX,RACE
865935,933,a45_49,f,ao_esao_Filipino
128178,933,a60_64,m,eo_obio
585500,933,a65_69,f,ao_esao_Chinese
569442,933,a50_54,f,ao_esao_Chinese
547417,933,a75_79,m,ao_sao_ei
877209,933,a35_39,f,onao_Canadian
262814,933,a75_79,f,ao_wcameo
351399,933,a50_54,m,ao_esao_Chinese
79132,933,a55_59,m,ao_esao_Chinese
170923,933,a70_74,f,ao_sao_ei
103020,933,a5_9,f,onao_Canadian
271665,933,a70_74,f,oo
168620,933,a20_24,f,ao_sao_ei
536800,933,a15_19,f,onao_Canadian
149909,933,a50_54,m,naao
3424,933,a50_54,f,ao_esao_Filipino
415443,933,a65_69,f,ao_osao
824120,933,a45_49,m,onao_Canadian
412145,933,a0_4,m,ao_sao_ei
675551,933,a20_24,m,onao_Canadian
386564,933,a50_54,m,ao_esao_Filipino
132349,933,a60_64,m,ao_esao_Chinese
699023,933,a5_9,m,ao_oesao
34037,933,a15_19,f,eo_oeeo
849762,933,a55_59,f,ao_esao_Chinese
816900,933,a75_79,m,eo_eeo_Ukrainian
242882,933,a45_49,m,eo_weo_Dutch
429813,933,a20_24,f,onao_Canadian
511335,933,a55_59,m,ao_sao_ei
206453,933,a55_59,m,ao_esao_Chinese
620390,933,a40_44,f,ao_sao_ei
244966,933,a15_19,f,ao_esao_Filipino
2962,933,a65_69,f,ao_wcameo
138124,933,a0_4,m,ao_sao_ei
145149,933,a70_74,m,ao_esao_Chinese
432427,933,a45_49,f,ao_esao_Chinese
882159,933,a70_74,m,eo_weo_Dutch
86488,933,a15_19,f,onao_Canadian
547984,933,a0_4,m,ao_esao_Filipino
188418,933,a50_54,f,eo_weo_Dutch
472410,933,a60_64,f,ao
850653,933,a25_29,m,eo_bio_English
307784,933,a50_54,f,eo_weo_German
819884,933,a15_19,m,ao_esao_Chinese
378646,933,a40_44,m,eo_bio_English
180348,933,a25_29,m,ao_esao_Chinese
169150,933,a55_59,f,ao_esao_Filipino
208331,933,a50_54,m,eo_bio_Scottish
754382,933,a20_24,m,ao_esao_Chinese
514868,933,a45_49,m,onao_Canadian
872400,933,a35_39,f,ao_oesao
671333,933,a70_74,f,onao_Canadian
251538,933,a50_54,m,eo_seo_Italian
183770,933,a45_49,f,eo_bio_Irish
66593,933,a70_74,m,ao_esao_Chinese
46230,933,a60_64,f,eo_bio_English
596227,933,a5_9,f,onao_Canadian
740705,933,a15_19,m,ao_esao_Chinese
685227,933,a50_54,f,eo_weo_Dutch
228917,933,a15_19,f,ao_wcameo
233504,933,a60_64,m,eo_bio_Scottish
313070,933,a60_64,m,eo_bio_English
25100,933,a10_14,f,ao_sao_ei
576397,933,a70_74,m,naao
540491,933,a45_49,m,ao_wcameo
7599,933,a40_44,f,onao_Canadian
586981,933,a45_49,m,ao_sao_ei
675492,933,a10_14,f,eo_bio_English
773467,933,a65_69,f,eo_seo_Italian
655717,933,a25_29,f,onao_Canadian
282173,933,a50_54,f,ao_oesao
540282,933,a80_84,m,eo_eeo_Hungarian
808657,933,a5_9,f,ao_sao_ei
851140,933,a50_54,f,ao_sao_ei
816852,933,a50_54,f,ao_esao_Chinese
145824,933,a55_59,m,onao_Canadian
805026,933,a55_59,m,ao_wcameo
628058,933,a60_64,m,eo_weo_Dutch
803476,933,a5_9,m,ao_esao_Chinese
641282,933,a5_9,m,eo_eeo_Ukrainian
672947,933,a35_39,m,onao_Canadian
758156,933,a20_24,f,eo_oseo
10368,933,a40_44,m,eo_obio
292824,933,a70_74,m,onao_Canadian
379,933,a55_59,m,ao_esao_Chinese
926028,933,a50_54,f,ao_esao_Chinese
921579,933,a70_74,f,ao_oesao
661700,933,a10_14,f,eo_bio_English
851593,933,a35_39,f,ao_sao_ei
592454,933,a20_24,m,onao_Canadian
670739,933,a0_4,f,ao
884722,933,a55_59,m,ao_esao_Chinese
431169,933,a50_54,f,onao_Canadian
333296,933,a45_49,f,ao_oesao
114152,933,a40_44,f,ao_osao
181600,933,a75_79,f,ao_esao_Chinese
414502,933,a40_44,m,ao_esao_Chinese
350814,933,a45_49,f,ao_esao_Filipino
717904,933,a55_59,f,ao_sao_ei
760019,933,a65_69,f,ao_oesao
447349,933,a5_9,f,ao_sao_ei
618350,933,a55_59,m,eo_weo_German
781092,933,a60_64,f,ao_esao_Chinese
503026,933,a45_49,m,ao_esao_Chinese
693964,933,a80_84,f,eo_obio
901038,933,a55_59,f,eo_bio_Irish
127561,933,a50_54,f,ao_esao_Chinese
566078,933,a0_4,m,ao_osao
611693,933,a65_69,m,onao_Canadian
785604,933,a50_54,m,ao_sao_ei
874990,933,a15_19,f,onao_Canadian
466405,933,a20_24,f,ao_oesao
494000,933,a80_84,m,ao_oesao
170830,933,a80_84,m,ao_esao_Chinese
748889,933,a55_59,f,eo_neo
499675,933,a45_49,m,ao_esao_Chinese
892945,933,a60_64,m,ao_esao_Chinese
200349,933,a55_59,f,ao_wcameo
118132,933,a15_19,f,ao_esao_Filipino
658085,933,a45_49,m,eo_eeo_Hungarian
844842,933,a45_49,m,onao_Canadian
655208,933,a55_59,f,ao_oesao
113639,933,a60_64,m,onao_Canadian
228320,933,a10_14,f,onao_Canadian
836804,933,a35_39,f,ao_esao_Chinese
73086,933,a15_19,f,onao_Canadian
290312,933,a5_9,f,ao_sao_ei
899199,933,a35_39,f,ao_sao_ei
341476,933,a55_59,m,ao_esao_Chinese
529309,933,a55_59,m,ao_sao_ei
773784,933,a50_54,f,ao_oesao
516406,933,a55_59,f,ao_esao_Chinese
123409,933,a50_54,m,eo_oweo
770514,933,a0_4,m,ao_oesao
831480,933,a45_49,f,ao_esao_Filipino
87135,933,a60_64,f,eo_eeo_Polish
193162,933,a5_9,f,ao_sao_ei
802248,933,a50_54,f,eo_eeo_Polish
352975,933,a25_29,m,onao_Canadian
523356,933,a15_19,m,ao_esao_Chinese
314136,933,a70_74,m,ao_esao_Chinese
318775,933,a45_49,m,ao_esao_Filipino
829952,933,a50_54,f,ao_esao_Chinese
548157,933,a55_59,f,onao_Canadian
625703,933,a50_54,f,eo_seo_Italian
389232,933,a10_14,m,ao_esao_Chinese
536314,933,a85_,m,ao_sao_ei
65187,933,a60_64,f,eo_bio_Scottish
185280,933,a75_79,f,ao_sao_ei
187637,933,a55_59,f,ao_esao_Chinese
833335,933,a60_64,f,ao_esao_Chinese
147821,933,a50_54,m,eo_weo_German
765173,933,a20_24,f,onao_Canadian
286622,933,a50_54,f,onao_Canadian
501650,933,a85_,f,ao_sao_ei
697366,933,a20_24,f,ao_oesao
467385,933,a40_44,m,ao_sao_ei
462387,933,a40_44,m,eo_bio_Scottish
44362,933,a20_24,f,ao_oesao
899027,933,a30_34,m,ao_oesao
494869,933,a35_39,m,ao_osao
524828,933,a60_64,m,eo_eeo_Hungarian
925110,933,a45_49,m,ao_esao_Chinese
865815,933,a25_29,m,ao_sao_ei
543940,933,a65_69,m,ao_sao_ei
29532,933,a10_14,f,eo_eeo_Hungarian
13546,933,a0_4,f,ao_sao_ei
93612,933,a35_39,f,ao_esao_Filipino
39225,933,a25_29,m,ao_sao_ei
438611,933,a65_69,m,ao_esao_Chinese
685146,933,a50_54,m,eo_oeo
181271,933,a25_29,f,onao_Canadian
217528,933,a50_54,m,eo_oeo
431852,933,a40_44,f,lcsao
44153,933,a5_9,f,onao_Canadian
536511,933,a45_49,f,ao_esao_Chinese
843507,933,a15_19,m,ao_esao_Chinese
918604,933,a65_69,f,eo_bio_Scottish
847432,933,a55_59,m,onao_Canadian
721304,933,a50_54,f,ao_esao_Chinese
465892,933,a20_24,m,onao_Canadian
453371,933,a25_29,f,ao_esao_Chinese
621717,933,a20_24,f,ao_esao_Chinese
928615,933,a10_14,m,ao_osao
513124,933,a15_19,m,ao
646175,933,a5_9,m,ao_esao_Chinese
537733,933,a15_19,m,ao_esao_Chinese
346807,933,a10_14,f,onao_Canadian
68461,933,a50_54,f,eo_neo
816145,933,a30_34,f,ao_sao_ei
674438,933,a60_64,f,eo_weo_German
530071,933,a40_44,f,ao_esao_Filipino
180636,933,a60_64,f,eo_weo_German
129276,933,a20_24,m,onao_Canadian
83801,933,a40_44,f,onao_Canadian
865180,933,a50_54,m,ao_esao_Filipino
154667,933,a40_44,m,ao_wcameo
908537,933,a45_49,f,ao_oesao
924336,933,a20_24,m,onao_Canadian
218495,933,a0_4,m,ao_esao_Chinese
520169,933,a10_14,m,onao_Canadian
244997,933,a50_54,f,ao_sao_ei
307556,933,a60_64,f,eo_bio_English
618329,933,a0_4,f,ao_esao_Chinese
866029,933,a55_59,m,onao
201900,933,a75_79,f,ao_esao_Chinese
337998,933,a30_34,m,ao_esao_Chinese
883245,933,a55_59,f,onao_Canadian
903098,933,a65_69,f,oo
555402,933,a15_19,f,oo
352155,933,a60_64,f,ao_esao_Filipino
193259,933,a55_59,f,ao_esao_Filipino
363728,933,a55_59,m,eo_seo_Italian
104922,933,a50_54,f,eo_neo
78006,933,a80_84,f,ao_esao_Chinese
822843,933,a50_54,m,onao_Canadian
646121,933,a30_34,f,ao_esao_Chinese
817087,933,a20_24,f,ao_sao_ei
409150,933,a55_59,f,ao_esao_Chinese
666222,933,a55_59,m,onao_Canadian
576822,933,a70_74,m,eo_bio_English
193897,933,a70_74,m,onao_Canadian
740331,933,a80_84,f,eo_bio_English
429774,933,a0_4,f,onao_Canadian
636679,933,a65_69,f,ao_sao_ei
844574,933,a15_19,m,onao_Canadian
784428,933,a15_19,f,onao_Canadian
760416,933,a45_49,f,ao_esao_Chinese
242365,933,a70_74,m,ao_esao_Chinese
731638,933,a15_19,m,ao_esao_Chinese
788456,933,a45_49,m,ao_esao_Chinese
7729,933,a50_54,m,ao_sao_ei
436258,933,a65_69,m,eo_bio_Irish
168502,933,a15_19,f,naao
165167,933,a60_64,m,onao_Canadian
225775,933,a35_39,f,ao_esao_Chinese
801373,933,a50_54,m,onao_Canadian
18573,933,a45_49,f,ao_esao_Filipino
834629,933,a5_9,m,ao_esao_Chinese
468800,933,a60_64,f,ao_oesao
308463,933,a5_9,m,ao
250315,933,a80_84,m,ao_sao_ei
297305,933,a60_64,f,ao_esao_Chinese
20100,933,a65_69,f,eo_fo
215620,933,a25_29,f,ao_sao_ei
852793,933,a20_24,f,ao_esao_Chinese
144997,933,a55_59,m,eo_oeeo
277864,933,a45_49,f,ao_sao_ei
772513,933,a55_59,f,onao_Canadian
818070,933,a50_54,f,onao_Canadian
549834,933,a50_54,m,ao_esao_Chinese
137987,933,a60_64,m,eo_eeo_Polish
99155,933,a65_69,f,onao_Canadian
569713,933,a50_54,m,ao_sao_ei
313234,933,a50_54,f,ao_esao_Chinese
837076,933,a5_9,m,ao_oesao
265046,933,a60_64,f,ao_esao_Chinese
350994,933,a50_54,f,ao_esao_Chinese
340037,933,a40_44,m,eo_seo_Italian
300627,933,a55_59,f,ao_esao_Chinese
636352,933,a50_54,m,ao_oesao
500211,933,a15_19,m,ao_oesao
715125,933,a40_44,m,ao_esao_Chinese
63287,933,a50_54,m,eo_oseo
526913,933,a45_49,m,eo_weo_German
46512,933,a55_59,m,ao_esao_Chinese
835961,933,a50_54,f,ao_esao_Chinese
518881,933,a45_49,f,onao_Canadian
87685,933,a65_69,m,eo_weo_Dutch
502183,933,a30_34,f,ao_esao_Filipino
253306,933,a10_14,m,ao_esao_Filipino
629422,933,a80_84,f,ao_esao_Filipino
597428,933,a70_74,f,eo_seo_Spanish
589967,933,a30_34,f,ao_esao_Chinese
376315,933,a55_59,m,ao_esao_Chinese
225651,933,a20_24,f,ao_wcameo
186134,933,a45_49,m,onao_Canadian
578366,933,a60_64,f,eo_bio_Scottish
385905,933,a55_59,m,onao_Canadian
710176,933,a30_34,f,ao
602200,933,a0_4,m,ao_esao_Chinese
85731,933,a35_39,m,ao_sao_ei
505537,933,a5_9,m,ao_sao_ei
666278,933,a75_79,f,ao_esao_Chinese
803553,933,a45_49,f,ao_esao_Chinese
27751,933,a55_59,m,ao_wcameo
724804,933,a65_69,f,onao_Canadian
618479,933,a60_64,m,ao_esao_Chinese
903322,933,a15_19,f,ao_esao_Chinese
706044,933,a45_49,f,ao_esao_Filipino
721465,933,a35_39,f,ao_wcameo
71784,933,a55_59,f,ao_esao_Chinese
329930,933,a5_9,m,ao_oesao
815780,933,a50_54,f,ao_esao_Chinese
618142,933,a15_19,m,onao_Canadian
242646,933,a70_74,f,onao_Canadian
366170,933,a45_49,f,ao_esao_Filipino
661032,933,a55_59,f,eo_fo
196837,933,a65_69,f,eo_bio_English
830775,933,a10_14,m,ao_esao_Chinese
578333,933,a65_69,m,ao_esao_Chinese
522787,933,a45_49,m,ao_osao
576087,933,a50_54,f,ao_esao_Chinese
503192,933,a15_19,m,onao_Canadian
72181,933,a35_39,f,ao_oesao
806719,933,a40_44,f,naao
860466,933,a65_69,f,onao_Canadian
753679,933,a70_74,m,onao_Canadian
585188,933,a5_9,f,eo_bio_Irish
708598,933,a5_9,m,ao_oesao
899328,933,a10_14,f,naao
386499,933,a70_74,m,eo_bio_English
108926,933,a30_34,m,eo_bio_Irish
368267,933,a10_14,f,ao_oesao
386355,933,a50_54,f,ao_esao_Filipino
376198,933,a20_24,m,ao_esao_Filipino
863565,933,a20_24,f,ao_esao_Chinese
271930,933,a55_59,f,ao_oesao
413650,933,a25_29,f,ao_esao_Chinese
95373,933,a35_39,f,ao_esao_Filipino
472962,933,a65_69,m,co_Jamaican
736724,933,a35_39,m,ao_esao_Chinese
817575,933,a60_64,m,onao_Canadian
138466,933,a55_59,f,ao_sao_ei
392243,933,a45_49,f,eo_bio_English
692873,933,a60_64,m,ao_esao_Chinese
456194,933,a70_74,m,ao_sao_ei
180794,933,a65_69,f,eo_weo_Dutch
24018,933,a25_29,f,ao_sao_ei
462670,933,a40_44,f,eo_eeo_Russian
413641,933,a45_49,f,ao_esao_Chinese
752589,933,a50_54,f,ao_sao_ei
237181,933,a65_69,f,ao_osao
827112,933,a30_34,f,lcsao
702430,933,a55_59,f,onao_Canadian
338124,933,a15_19,m,ao
421239,933,a25_29,f,ao_esao_Chinese
671996,933,a15_19,f,onao_Canadian
250813,933,a55_59,f,ao_esao_Chinese
285818,933,a35_39,f,ao_esao_Chinese
489083,933,a25_29,f,ao_esao_Chinese
822208,933,a30_34,m,onao_Canadian
434874,933,a5_9,f,ao_esao_Chinese
85587,933,a60_64,f,eo_eeo_Ukrainian
79426,933,a60_64,f,ao_sao_ei
233840,933,a45_49,f,eo_bio_Scottish
708693,933,a75_79,m,ao_sao_ei
159910,933,a50_54,f,onao_Canadian
105579,933,a15_19,f,ao_esao_Chinese
193131,933,a60_64,m,ao_esao_Chinese
617997,933,a25_29,m,naao
223638,933,a45_49,m,ao_esao_Chinese
379157,933,a50_54,m,eo_seo_Portuguese
67623,933,a25_29,f,onao_Canadian
397457,933,a5_9,f,onao_Canadian
768922,933,a55_59,f,ao_esao_Chinese
636004,933,a45_49,m,onao_Canadian
252762,933,a65_69,f,ao_esao_Filipino
183770,933,a45_49,f,eo_bio_Irish
343891,933,a20_24,f,ao_esao_Chinese
534939,933,a60_64,m,eo_eeo_Polish
876102,933,a50_54,f,eo_bio_English
238527,933,a60_64,m,ao_wcameo
424914,933,a0_4,f,eo_bio_English
387050,933,a10_14,m,onao_Canadian
36501,933,a55_59,f,eo_bio_English
62692,933,a60_64,f,eo_weo_German
615252,933,a0_4,m,onao_Canadian
509668,933,a50_54,m,ao_esao_Filipino
326533,933,a55_59,m,ao_sao_ei
386269,933,a40_44,f,eo_bio_English
395834,933,a5_9,m,ao_osao
724382,933,a15_19,f,ao_esao_Chinese
680905,933,a55_59,f,eo_eeo_Ukrainian
731914,933,a40_44,m,ao_osao
629753,933,a50_54,m,eo_bio_English
87098,933,a10_14,m,onao_Canadian
336422,933,a65_69,m,eo_weo_Dutch
797548,933,a30_34,m,eo_oeeo
404515,933,a15_19,m,ao_sao_ei
300317,933,a45_49,f,eo_weo_Dutch
918877,933,a55_59,m,eo_bio_English
434955,933,a25_29,f,onao_Canadian
512264,933,a65_69,m,onao_Canadian
318660,933,a45_49,f,ao_esao_Chinese
867587,933,a60_64,f,eo_eeo_Ukrainian
247467,933,a50_54,m,ao_wcameo
852793,933,a20_24,f,ao_esao_Chinese
597566,933,a20_24,m,ao_esao_Chinese
844574,933,a15_19,m,onao_Canadian
416913,933,a80_84,m,eo_weo_German
229691,933,a20_24,f,onao_Canadian
329365,933,a60_64,f,ao_oesao
804110,933,a15_19,f,ao_esao_Chinese
530509,933,a70_74,f,oo
351812,933,a5_9,m,eo_seo_Italian
292322,933,a20_24,m,onao_Canadian
577860,933,a60_64,m,lcsao
238642,933,a50_54,m,ao_wcameo
461284,933,a25_29,m,ao_esao_Chinese
336663,933,a0_4,f,onao_Canadian
51123,933,a65_69,f,ao_esao_Chinese
4764,933,a50_54,m,ao_sao_ei
719001,933,a40_44,m,eo_bio_Irish
426481,933,a65_69,f,eo_weo_Dutch
776465,933,a70_74,m,eo_bio_Irish
436541,933,a45_49,f,ao_oesao
759983,933,a30_34,f,ao_sao_ei
687628,933,a30_34,m,eo_eeo_Ukrainian
35566,933,a45_49,f,onao_Canadian
162141,933,a50_54,f,ao_sao_ei
73728,933,a70_74,f,eo_bio_Scottish
497275,933,a0_4,m,ao_sao_ei
332304,933,a40_44,m,eo_fo
320826,933,a55_59,m,ao_esao_Chinese
414468,933,a55_59,f,onao_Canadian
636027,933,a40_44,m,ao_sao_ei
293966,933,a60_64,f,eo_bio_English
364342,933,a70_74,m,eo_obio
782595,933,a15_19,m,lcsao
78076,933,a15_19,f,eo_bio_English
297287,933,a0_4,f,eo_bio_Scottish
923833,933,a80_84,f,ao_esao_Chinese
235602,933,a25_29,f,onao_Canadian
55530,933,a15_19,m,ao_esao_Chinese
245097,933,a30_34,m,ao_esao_Chinese
913634,933,a60_64,f,ao_wcameo
315638,933,a20_24,m,eo_bio_English
861740,933,a80_84,f,ao_esao_Chinese
304578,933,a25_29,m,ao_oesao
458003,933,a50_54,m,eo_weo_Dutch
82867,933,a20_24,m,ao_oesao
86593,933,a25_29,f,onao_Canadian
350438,933,a70_74,f,ao_wcameo
924951,933,a50_54,f,ao_wcameo
469159,933,a70_74,f,onao_Canadian
187325,933,a15_19,f,ao_sao_ei
503675,933,a5_9,f,onao_Canadian
815920,933,a55_59,m,ao_esao_Chinese
34657,933,a45_49,f,eo_bio_Irish
267524,933,a75_79,f,eo_weo_German
836886,933,a10_14,m,ao_sao_ei
188756,933,a40_44,f,ao_sao_ei
585989,933,a65_69,f,ao_esao_Filipino
407742,933,a55_59,f,eo_weo_Dutch
310827,933,a15_19,m,ao_osao
276411,933,a5_9,m,ao_esao_Chinese
326489,933,a25_29,f,ao_esao_Chinese
110177,933,a60_64,m,ao_osao
902943,933,a25_29,m,lcsao
548685,933,a5_9,f,onao_Canadian
413148,933,a25_29,f,onao_Canadian
864581,933,a30_34,m,ao_esao_Filipino
767924,933,a25_29,m,ao_wcameo
516818,933,a65_69,m,ao_esao_Chinese
318172,933,a40_44,f,ao_esao_Chinese
95124,933,a30_34,f,onao_Canadian
557173,933,a25_29,f,ao_sao_ei
209017,933,a40_44,f,onao_Canadian
139539,933,a10_14,m,ao_oesao
897246,933,a55_59,m,ao_esao_Chinese
699718,933,a5_9,f,ao_esao_Chinese
162013,933,a65_69,m,eo_fo
228911,933,a60_64,f,eo_bio_English
437341,933,a20_24,f,ao_esao_Filipino
373469,933,a60_64,m,ao_esao_Chinese
575782,933,a55_59,f,onao_Canadian
670846,933,a55_59,f,ao_esao_Chinese
614714,933,a50_54,m,eo_weo_German
179593,933,a5_9,m,ao_osao
423438,933,a70_74,f,eo_seo_Portuguese
192134,933,a10_14,f,ao_esao_Chinese
445382,933,a10_14,f,ao_oesao
881845,933,a65_69,m,ao_wcameo
145957,933,a0_4,m,onao_Canadian
523972,933,a40_44,f,eo_seo_Spanish
494085,933,a50_54,m,ao_esao_Chinese
750583,933,a45_49,m,eo_eeo_Russian
243567,933,a65_69,m,ao_esao_Chinese
267279,933,a30_34,m,eo_fo
212215,933,a20_24,m,onao_Canadian
98995,933,a10_14,m,ao_esao_Filipino
105774,933,a45_49,m,oo
687606,933,a45_49,f,ao_esao_Chinese
755865,933,a65_69,m,ao_sao_ei
636004,933,a45_49,m,onao_Canadian
552948,933,a35_39,f,ao_osao
921849,933,a35_39,m,ao_esao_Chinese
401492,933,a5_9,f,ao_sao_ei
828164,933,a50_54,f,eo_bio_English
757854,933,a70_74,m,eo_obio
756625,933,a5_9,f,ao_esao_Chinese
825274,933,a25_29,m,ao_sao_ei
260691,933,a15_19,f,ao_esao_Filipino
261703,933,a40_44,f,ao_esao_Chinese
125214,933,a5_9,f,ao_esao_Filipino
181083,933,a70_74,m,onao_Canadian
536220,933,a5_9,m,ao_sao_ei
716972,933,a60_64,m,ao_esao_Chinese
86556,933,a20_24,f,ao_esao_Chinese
844047,933,a20_24,f,ao_esao_Chinese
319442,933,a20_24,m,eo_bio_English
822181,933,a65_69,f,onao_Canadian
573642,933,a45_49,f,onao_Canadian
106299,933,a65_69,m,ao_wcameo
308825,933,a15_19,f,oo
51059,933,a50_54,m,eo_eeo_Polish
531454,933,a50_54,m,eo_weo_German
57872,933,a15_19,f,ao_sao_ei
593227,933,a55_59,f,ao_oesao
641465,933,a25_29,m,ao_esao_Chinese
613898,933,a20_24,f,ao_esao_Chinese
242228,933,a50_54,m,eo_bio_Scottish
605300,933,a70_74,f,eo_bio_English
560843,933,a15_19,f,ao_esao_Chinese
284058,933,a70_74,f,ao_sao_ei
685621,933,a45_49,f,ao_esao_Chinese
299628,933,a55_59,f,eo_bio_Irish
90533,933,a35_39,f,lcsao
624455,933,a30_34,f,ao_wcameo
271586,933,a5_9,m,onao_Canadian
804969,933,a25_29,f,ao_esao_Chinese
576131,933,a50_54,f,eo_bio_English
759320,933,a45_49,m,ao_sao_ei
803812,933,a55_59,f,ao_esao_Filipino
694123,933,a45_49,f,ao_wcameo
363498,933,a5_9,f,ao_esao_Filipino
924390,933,a40_44,f,eo_bio_English
646213,933,a50_54,m,ao_esao_Chinese
211063,933,a70_74,f,eo_fo
904513,933,a15_19,f,ao_esao_Chinese
12036,933,a55_59,m,ao_oesao
476216,933,a60_64,m,eo_bio_Scottish
69216,933,a10_14,f,onao_Canadian
718046,933,a55_59,m,ao_esao_Chinese
627825,933,a5_9,m,ao_esao_Filipino
414611,933,a20_24,m,eo_weo_Dutch
218387,933,a0_4,m,onao_Canadian
513604,933,a70_74,f,eo_bio_Scottish
602141,933,a50_54,f,eo_obio
881824,933,a45_49,f,eo_seo_Italian
717770,933,a5_9,m,ao_osao
514793,933,a30_34,m,onao_Canadian
929049,933,a25_29,f,ao_sao_ei
256881,933,a55_59,f,ao_esao_Chinese
864073,933,a70_74,f,ao_sao_ei
178964,933,a40_44,f,naao
143392,933,a30_34,m,ao_esao_Chinese
872687,933,a20_24,f,onao_Canadian
866233,933,a40_44,f,ao
692736,933,a5_9,f,eo_bio_English
753296,933,a70_74,m,ao_sao_ei
456523,933,a55_59,f,ao_esao_Chinese
722693,933,a55_59,m,onao_Canadian
173051,933,a0_4,f,ao_osao
381319,933,a50_54,m,eo_eeo_Ukrainian
110346,933,a0_4,m,ao_esao_Chinese
388851,933,a50_54,f,ao_wcameo
28838,933,a45_49,m,eo_weo_German
364173,933,a20_24,f,ao_esao_Chinese
839272,933,a5_9,m,onao_Canadian
378601,933,a5_9,f,onao_Canadian
295898,933,a50_54,m,ao_esao_Chinese
886422,933,a25_29,f,onao_Canadian
118071,933,a10_14,m,ao_esao_Chinese
372663,933,a40_44,m,ao_esao_Chinese
750241,933,a20_24,f,ao_wcameo
390073,933,a60_64,m,ao_oesao
706053,933,a60_64,m,eo_oseo
188971,933,a60_64,f,eo_eeo_Ukrainian
373098,933,a65_69,f,onao_Canadian
144790,933,a10_14,f,ao_esao_Chinese
160170,933,a50_54,f,ao_esao_Filipino
254158,933,a10_14,m,ao_oesao
755957,933,a45_49,f,ao_esao_Chinese
441062,933,a5_9,f,ao_esao_Filipino
615474,933,a70_74,f,ao_esao_Chinese
890765,933,a45_49,m,eo_seo_Greek
333542,933,a15_19,f,ao_sao_ei
145254,933,a15_19,f,eo_eeo_Russian
482643,933,a15_19,m,ao_esao_Filipino
4321,933,a55_59,m,ao_esao_Filipino
225845,933,a70_74,m,ao_sao_ei
912056,933,a15_19,f,eo_obio
189679,933,a55_59,f,onao_Canadian
535817,933,a40_44,f,ao_esao_Filipino
265351,933,a50_54,m,eo_bio_English
283852,933,a55_59,f,ao_sao_ei
396012,933,a50_54,m,ao_esao_Chinese
566161,933,a60_64,f,ao_sao_ei
551774,933,a80_84,f,eo_bio_English
100963,933,a10_14,m,oo
332973,933,a50_54,f,ao_esao_Filipino
49289,933,a25_29,m,ao_esao_Chinese
184562,933,a55_59,m,ao_esao_Chinese
478660,933,a55_59,f,onao_Canadian
498301,933,a65_69,f,ao_sao_ei
719340,933,a0_4,f,onao_Canadian
704204,933,a55_59,m,eo_weo_German
169781,933,a75_79,m,eo_seo_Spanish
172022,933,a60_64,f,ao_esao_Chinese
587282,933,a50_54,f,ao_esao_Chinese
200512,933,a50_54,f,eo_weo_German
502226,933,a35_39,f,ao_esao_Chinese
20100,933,a65_69,f,eo_fo
297491,933,a55_59,f,ao_sao_ei
134834,933,a50_54,m,ao_sao_ei
921222,933,a30_34,f,eo_oeeo
391629,933,a25_29,m,ao_esao_Chinese
484265,933,a5_9,f,ao_esao_Chinese
17185,933,a50_54,f,ao_esao_Chinese
308878,933,a15_19,f,ao_esao_Chinese
244382,933,a20_24,f,ao_esao_Chinese
250885,933,a70_74,f,ao_sao_ei
494115,933,a20_24,f,ao_esao_Filipino
505902,933,a65_69,m,onao_Canadian
122038,933,a0_4,m,ao_esao_Chinese
184720,933,a0_4,m,eo_seo_Portuguese
633812,933,a40_44,m,ao_wcameo
867164,933,a20_24,m,ao_sao_ei
543,933,a55_59,f,eo_oeo
504847,933,a25_29,m,ao_esao_Filipino
180687,933,a25_29,m,ao_esao_Chinese
15345,933,a15_19,f,eo_oeo
559938,933,a15_19,m,eo_weo_Dutch
132015,933,a45_49,f,ao_esao_Chinese
516302,933,a80_84,f,ao_esao_Chinese
176354,933,a45_49,f,ao_esao_Chinese
366107,933,a35_39,f,onao_Canadian
556052,933,a55_59,f,ao_esao_Chinese
920837,933,a60_64,f,eo_bio_English
38555,933,a25_29,m,ao_esao_Chinese
266308,933,a65_69,f,eo_bio_English
859420,933,a50_54,f,ao_esao_Chinese
722245,933,a55_59,m,eo_eeo_Ukrainian
633227,933,a40_44,f,onao_Canadian
425175,933,a35_39,m,ao_sao_ei
107400,933,a70_74,m,onao_Canadian
350014,933,a40_44,f,ao_sao_ei
282823,933,a70_74,f,ao_sao_ei
738217,933,a10_14,f,ao_sao_ei
184435,933,a10_14,m,ao_sao_ei
527935,933,a5_9,f,ao_wcameo
726865,933,a20_24,m,eo_eeo_Ukrainian
538193,933,a60_64,f,ao_esao_Filipino
555561,933,a40_44,f,eo_weo_German
399572,933,a60_64,f,ao_oesao
332811,933,a35_39,f,eo_eeo_Polish
634431,933,a75_79,m,eo_neo
189101,933,a15_19,m,eo_bio_Scottish
351569,933,a60_64,m,ao_osao
603130,933,a60_64,m,ao_esao_Chinese
542725,933,a45_49,m,eo_oeeo
777643,933,a20_24,m,ao_wcameo
167068,933,a60_64,f,eo_neo
657718,933,a60_64,m,ao_sao_ei
117306,933,a25_29,f,ao_esao_Chinese
784721,933,a45_49,m,ao_esao_Filipino
785996,933,a60_64,m,ao_sao_ei
324486,933,a10_14,f,ao_esao_Chinese
696917,933,a25_29,f,onao_Canadian
638434,933,a50_54,f,ao_esao_Chinese
