PPSORT,CMA,AGE,SEX,RACE
234513,933,a50_54,m,eo_weo_German
483324,933,a25_29,f,ao_esao_Chinese
733546,933,a45_49,m,ao_osao
497629,933,a50_54,f,ao_sao_ei
130007,933,a60_64,f,onao_Canadian
322362,933,a55_59,m,ao_wcameo
491721,933,a50_54,f,ao_esao_Chinese
601673,933,a55_59,m,ao_esao_Chinese
107836,933,a20_24,f,ao_sao_ei
510276,933,a0_4,f,ao_esao_Chinese
476295,933,a45_49,f,ao_sao_ei
401359,933,a35_39,m,ao_esao_Chinese
374347,933,a5_9,f,ao_esao_Chinese
538252,933,a45_49,f,ao_esao_Filipino
755591,933,a30_34,f,ao_wcameo
704682,933,a35_39,m,eo_neo
223620,933,a65_69,f,ao_osao
346807,933,a10_14,f,onao_Canadian
398815,933,a55_59,f,eo_eeo_Russian
125103,933,a20_24,f,onao_Canadian
835941,933,a20_24,f,eo_fo
797975,933,a10_14,m,lcsao
502349,933,a10_14,m,lcsao
135534,933,a15_19,m,ao_esao_Chinese
201905,933,a45_49,f,ao_oesao
4068,933,a60_64,f,eo_bio_Scottish
553333,933,a10_14,f,onao_Canadian
14557,933,a55_59,m,ao_esao_Chinese
672207,933,a65_69,m,ao_esao_Chinese
690953,933,a50_54,m,ao_esao_Filipino
744828,933,a50_54,f,ao_esao_Chinese
924341,933,a50_54,f,eo_obio
851997,933,a5_9,m,ao_esao_Chinese
231118,933,a25_29,f,onao_Canadian
347337,933,a60_64,m,ao_oesao
150887,933,a5_9,m,ao
560474,933,a15_19,m,ao_wcameo
663398,933,a25_29,f,ao_wcameo
143423,933,a60_64,f,ao_sao_ei
376719,933,a40_44,m,ao_wcameo
702510,933,a50_54,m,ao_esao_Chinese
4137,933,a45_49,m,onao_Canadian
104645,933,a20_24,f,eo_bio_Irish
461691,933,a40_44,f,onao_Canadian
232958,933,a35_39,f,onao_Canadian
891003,933,a50_54,f,onao_Canadian
476509,933,a50_54,f,onao_Canadian
534988,933,a45_49,m,ao_oesao
310403,933,a30_34,f,ao_esao_Chinese
377242,933,a5_9,m,ao_esao_Filipino
281969,933,a50_54,f,ao_sao_ei
259311,933,a0_4,f,ao_esao_Filipino
457454,933,a5_9,m,ao_sao_ei
412130,933,a55_59,f,ao_esao_Filipino
395226,933,a40_44,f,ao_oesao
839101,933,a30_34,f,onao_Canadian
639264,933,a25_29,f,onao_Canadian
185628,933,a0_4,m,onao_Canadian
889409,933,a65_69,m,ao_esao_Chinese
878026,933,a60_64,f,ao_sao_ei
928380,933,a45_49,f,ao_esao_Chinese
317291,933,a40_44,f,ao_esao_Chinese
616954,933,a30_34,f,eo_bio_Irish
457213,933,a50_54,m,eo_oseo
776590,933,a20_24,m,onao_Canadian
92048,933,a40_44,m,ao_esao_Chinese
90561,933,a15_19,f,onao_Canadian
566980,933,a10_14,f,ao_esao_Filipino
675637,933,a50_54,f,ao_esao_Chinese
838197,933,a25_29,m,eo_fo
475330,933,a85_,m,onao
65275,933,a25_29,f,ao_wcameo
690693,933,a35_39,m,ao_esao_Chinese
519597,933,a20_24,f,onao_Canadian
889231,933,a5_9,f,ao_esao_Chinese
639358,933,a60_64,f,ao_sao_ei
128110,933,a15_19,f,ao_oesao
911162,933,a55_59,m,eo_weo_German
614860,933,a60_64,f,eo_bio_English
884090,933,a5_9,m,onao_Canadian
210125,933,a0_4,m,ao_esao_Chinese
719496,933,a0_4,m,onao_Canadian
111322,933,a50_54,m,eo_eeo_Ukrainian
379407,933,a50_54,f,ao_esao_Chinese
888345,933,a50_54,m,eo_oeeo
176283,933,a50_54,m,eo_bio_English
847502,933,a10_14,m,onao_Canadian
421331,933,a60_64,m,ao_oesao
233964,933,a45_49,f,ao_esao_Chinese
78533,933,a5_9,m,ao_esao_Filipino
588162,933,a25_29,m,ao_sao_ei
704492,933,a50_54,m,eo_oeo
838631,933,a50_54,f,onao_Canadian
100954,933,a55_59,f,ao_esao_Chinese
665193,933,a35_39,f,onao_Canadian
123661,933,a60_64,m,ao_sao_ei
488568,933,a35_39,m,ao_esao_Chinese
873563,933,a15_19,f,ao_esao_Chinese
714974,933,a35_39,m,ao_wcameo
593953,933,a25_29,m,ao_esao_Chinese
62398,933,a20_24,m,ao_esao_Chinese
163035,933,a15_19,m,ao
177291,933,a50_54,m,ao_sao_ei
285511,933,a50_54,f,onao_Canadian
439596,933,a25_29,f,ao_wcameo
859130,933,a5_9,m,onao_Canadian
806151,933,a25_29,f,ao_sao_ei
737538,933,a10_14,m,ao_wcameo
119945,933,a25_29,m,ao_wcameo
557936,933,a20_24,m,ao_esao_Filipino
752431,933,a5_9,m,oo
304706,933,a10_14,f,onao_Canadian
896275,933,a60_64,f,ao_wcameo
796930,933,a70_74,m,eo_seo_Spanish
749678,933,a25_29,f,onao_Canadian
276807,933,a25_29,m,ao_sao_ei
438429,933,a60_64,f,ao_sao_ei
928834,933,a55_59,f,eo_bio_Irish
428700,933,a10_14,m,onao_Canadian
874373,933,a65_69,m,ao_esao_Chinese
248665,933,a60_64,f,ao_esao_Chinese
139539,933,a10_14,m,ao_oesao
458726,933,a60_64,f,ao_esao_Chinese
838631,933,a50_54,f,onao_Canadian
302983,933,a65_69,m,ao_esao_Chinese
42303,933,a45_49,f,ao_esao_Chinese
306212,933,a15_19,f,ao_sao_ei
618625,933,a45_49,m,ao_esao_Chinese
203811,933,a10_14,m,naao
594550,933,a30_34,f,ao_esao_Chinese
539540,933,a80_84,f,ao_sao_ei
580456,933,a40_44,f,ao_sao_ei
119182,933,a60_64,f,ao_sao_ei
827822,933,a60_64,m,onao_Canadian
267019,933,a45_49,f,ao_sao_ei
533504,933,a10_14,f,onao_Canadian
372495,933,a0_4,f,ao_oesao
855756,933,a55_59,f,ao_esao_Chinese
121257,933,a80_84,m,eo_fo
655280,933,a5_9,f,onao_Canadian
807107,933,a10_14,m,ao_esao_Chinese
350313,933,a40_44,m,ao_esao_Chinese
662712,933,a20_24,f,ao_esao_Filipino
711788,933,a20_24,m,ao_esao_Chinese
282339,933,a35_39,f,ao_esao_Filipino
353720,933,a10_14,m,ao_sao_ei
391066,933,a10_14,m,ao_sao_ei
570922,933,a50_54,f,ao_oesao
682515,933,a35_39,f,ao_esao_Chinese
82609,933,a30_34,f,ao_esao_Chinese
180281,933,a50_54,f,ao_esao_Chinese
571761,933,a5_9,m,naao
235377,933,a0_4,f,onao_Canadian
25170,933,a25_29,f,eo_weo_German
533326,933,a35_39,m,eo_neo
872884,933,a45_49,f,lcsao
795994,933,a15_19,f,onao_Canadian
351060,933,a50_54,m,ao_esao_Chinese
167097,933,a40_44,f,ao_oesao
897040,933,a40_44,m,ao_oesao
819193,933,a55_59,f,ao_esao_Chinese
809402,933,a25_29,m,ao_sao_ei
928589,933,a55_59,f,ao_oesao
477686,933,a25_29,m,ao_esao_Chinese
454999,933,a55_59,f,eo_weo_German
400129,933,a85_,f,ao_esao_Chinese
896655,933,a55_59,f,eo_obio
221809,933,a0_4,f,onao_Canadian
587255,933,a5_9,m,onao_Canadian
506956,933,a55_59,m,ao_oesao
664175,933,a40_44,f,ao_oesao
519491,933,a35_39,m,onao_Canadian
723134,933,a60_64,f,ao_oesao
307915,933,a5_9,m,ao_wcameo
220024,933,a15_19,m,ao_esao_Chinese
292824,933,a70_74,m,onao_Canadian
833357,933,a10_14,f,eo_seo_Italian
498336,933,a45_49,m,ao_wcameo
680092,933,a25_29,f,ao_oesao
477462,933,a0_4,m,ao_sao_ei
206003,933,a60_64,m,ao_esao_Chinese
610421,933,a0_4,f,onao_Canadian
758440,933,a5_9,m,ao_wcameo
577853,933,a45_49,f,ao_wcameo
828164,933,a50_54,f,eo_bio_English
389609,933,a55_59,m,eo_bio_English
174283,933,a40_44,f,eo_eeo_Hungarian
782695,933,a45_49,m,ao_esao_Filipino
276385,933,a55_59,f,ao_esao_Chinese
220851,933,a65_69,m,onao_Canadian
472150,933,a20_24,f,ao_esao_Chinese
84660,933,a15_19,f,ao_oesao
659170,933,a55_59,m,ao_esao_Chinese
913065,933,a20_24,m,ao_esao_Chinese
823444,933,a20_24,m,ao_esao_Filipino
674030,933,a30_34,f,eo_bio_English
755142,933,a20_24,f,ao_esao_Chinese
688562,933,a25_29,f,ao_sao_ei
679156,933,a45_49,m,onao_Canadian
886429,933,a70_74,m,eo_weo_German
905600,933,a15_19,f,ao_sao_ei
181862,933,a45_49,m,onao_Canadian
201243,933,a65_69,f,eo_neo
100377,933,a45_49,m,ao_esao_Chinese
687379,933,a30_34,m,ao_sao_ei
695964,933,a50_54,f,ao_esao_Chinese
881908,933,a25_29,m,eo_bio_English
378703,933,a65_69,f,eo_bio_Irish
588228,933,a15_19,f,ao_esao_Chinese
198927,933,a55_59,m,ao_esao_Chinese
227883,933,a10_14,f,onao_Canadian
83888,933,a55_59,m,ao_esao_Chinese
64492,933,a30_34,f,ao_esao_Chinese
569787,933,a55_59,m,ao_wcameo
340579,933,a75_79,f,eo_seo_Portuguese
34741,933,a50_54,f,ao_esao_Chinese
241009,933,a15_19,m,ao_sao_ei
558646,933,a35_39,f,ao_sao_ei
229127,933,a35_39,f,ao_esao_Filipino
414297,933,a15_19,m,eo_oeeo
305172,933,a30_34,f,ao_sao_ei
302917,933,a65_69,m,onao_Canadian
295922,933,a20_24,m,ao_osao
561163,933,a10_14,m,onao_Canadian
867622,933,a40_44,m,eo_eeo_Ukrainian
272038,933,a45_49,f,ao_sao_ei
587576,933,a20_24,m,onao_Canadian
187443,933,a50_54,m,eo_bio_English
340994,933,a20_24,f,ao_oesao
375207,933,a10_14,f,onao_Canadian
219177,933,a40_44,f,eo_bio_Scottish
899920,933,a10_14,m,onao_Canadian
65225,933,a5_9,f,ao_esao_Chinese
348313,933,a50_54,f,onao_Canadian
43521,933,a40_44,f,naao
416007,933,a5_9,m,onao_Canadian
859020,933,a25_29,f,eo_bio_Irish
428652,933,a0_4,f,naao
528957,933,a10_14,m,ao_wcameo
928589,933,a55_59,f,ao_oesao
561140,933,a25_29,m,ao_esao_Chinese
340534,933,a45_49,f,ao_esao_Filipino
312966,933,a25_29,m,onao_Canadian
126930,933,a10_14,f,naao
341114,933,a20_24,f,onao_Canadian
823789,933,a15_19,f,ao_esao_Filipino
335377,933,a45_49,f,ao_esao_Chinese
416532,933,a20_24,m,ao_esao_Chinese
53671,933,a65_69,f,onao_Canadian
655123,933,a10_14,f,ao_sao_ei
308391,933,a35_39,m,ao_esao_Chinese
389777,933,a50_54,f,ao_esao_Chinese
257247,933,a45_49,m,eo_bio_Scottish
833803,933,a75_79,f,onao_Canadian
837436,933,a5_9,m,ao_sao_ei
661330,933,a40_44,m,ao_oesao
371132,933,a15_19,m,ao_esao_Filipino
745312,933,a10_14,f,ao_esao_Chinese
291290,933,a60_64,m,ao_sao_ei
238604,933,a55_59,m,eo_bio_English
874175,933,a15_19,m,ao_oesao
521518,933,a0_4,f,ao_esao_Filipino
732648,933,a45_49,f,ao_oesao
76581,933,a10_14,m,ao_esao_Filipino
200191,933,a20_24,f,ao_sao_ei
216600,933,a25_29,f,ao_esao_Chinese
571756,933,a60_64,m,ao_esao_Chinese
237648,933,a80_84,f,eo_bio_English
620998,933,a10_14,m,ao_esao_Chinese
118382,933,a80_84,f,eo_weo_German
596265,933,a55_59,f,ao_esao_Chinese
11289,933,a35_39,f,ao_esao_Chinese
774029,933,a30_34,m,onao_Canadian
775541,933,a15_19,f,ao_sao_ei
738092,933,a60_64,m,ao_esao_Filipino
673340,933,a5_9,f,ao_esao_Chinese
395585,933,a30_34,f,onao_Canadian
260483,933,a50_54,m,ao_sao_ei
145133,933,a30_34,m,ao_sao_ei
577489,933,a35_39,m,ao_esao_Chinese
573995,933,a50_54,f,ao_esao_Chinese
713204,933,a75_79,m,eo_fo
139346,933,a50_54,m,ao_wcameo
724397,933,a75_79,m,ao_sao_ei
391629,933,a25_29,m,ao_esao_Chinese
262977,933,a35_39,m,ao_esao_Chinese
568447,933,a75_79,m,eo_eeo_Ukrainian
111279,933,a30_34,f,ao_esao_Filipino
813472,933,a65_69,f,ao_esao_Chinese
566582,933,a65_69,m,ao_esao_Chinese
133234,933,a55_59,f,onao_Canadian
894533,933,a40_44,m,eo_oeeo
109232,933,a25_29,f,onao_Canadian
479476,933,a15_19,m,ao_esao_Filipino
143140,933,a45_49,f,ao_esao_Filipino
917625,933,a5_9,f,eo_weo_Dutch
106727,933,a60_64,m,ao_wcameo
918936,933,a45_49,f,eo_fo
833093,933,a25_29,m,eo_bio_English
741740,933,a50_54,f,ao_esao_Chinese
169605,933,a50_54,m,onao_Canadian
928784,933,a50_54,m,ao_esao_Chinese
177532,933,a10_14,f,ao_osao
42298,933,a80_84,m,eo_bio_English
546924,933,a40_44,m,eo_seo_Spanish
69758,933,a15_19,m,ao_osao
748138,933,a45_49,f,eo_eeo_Ukrainian
627219,933,a15_19,m,onao_Canadian
632382,933,a30_34,f,ao_sao_ei
464044,933,a45_49,f,naao
554334,933,a75_79,f,onao_Canadian
765795,933,a50_54,f,onao_Canadian
536145,933,a10_14,f,ao_sao_ei
33483,933,a55_59,m,eo_weo_German
759885,933,a25_29,m,eo_bio_Irish
20100,933,a65_69,f,eo_fo
124589,933,a50_54,m,ao_esao_Filipino
867702,933,a20_24,f,ao_esao_Chinese
741129,933,a65_69,f,ao_oesao
800089,933,a70_74,m,ao_oesao
904006,933,a0_4,f,ao_osao
93892,933,a40_44,f,ao_oesao
677488,933,a50_54,f,ao_esao_Chinese
348087,933,a50_54,f,ao_sao_ei
35088,933,a60_64,m,eo_eeo_Ukrainian
337982,933,a40_44,m,eo_fo
82865,933,a0_4,f,ao_esao_Chinese
838465,933,a45_49,f,ao_oesao
804066,933,a25_29,m,ao_osao
743042,933,a0_4,m,onao_Canadian
859201,933,a0_4,m,onao_Canadian
622340,933,a50_54,f,naao
216726,933,a45_49,m,ao_sao_ei
880397,933,a15_19,m,onao_Canadian
248317,933,a55_59,m,ao_esao_Chinese
691152,933,a30_34,f,eo_eeo_Polish
350444,933,a40_44,m,naao
929663,933,a10_14,m,ao_esao_Filipino
409624,933,a25_29,m,ao_oesao
108358,933,a5_9,m,ao_esao_Filipino
698834,933,a60_64,f,eo_seo_Greek
385713,933,a30_34,m,ao_oesao
171869,933,a65_69,f,onao_Canadian
364429,933,a75_79,m,onao_Canadian
69878,933,a45_49,f,ao_esao_Chinese
287185,933,a20_24,f,ao_sao_ei
809933,933,a40_44,m,ao_oesao
587119,933,a50_54,f,ao_esao_Chinese
637581,933,a20_24,m,ao_sao_ei
274004,933,a20_24,m,ao_esao_Chinese
369691,933,a10_14,m,naao
464512,933,a20_24,f,onao_Canadian
596504,933,a45_49,f,ao_esao_Filipino
221836,933,a40_44,f,ao_esao_Chinese
531007,933,a25_29,m,onao_Canadian
761720,933,a20_24,f,eo_bio_Irish
791680,933,a35_39,f,onao_Canadian
531929,933,a15_19,m,ao_sao_ei
317271,933,a60_64,m,eo_bio_English
208554,933,a30_34,f,eo_bio_English
442158,933,a5_9,m,ao_sao_ei
852519,933,a45_49,f,ao_wcameo
393466,933,a45_49,f,ao_esao_Chinese
339515,933,a50_54,m,onao_Canadian
919680,933,a50_54,f,ao_esao_Chinese
929887,933,a50_54,f,ao_sao_ei
310531,933,a45_49,m,ao_wcameo
541233,933,a20_24,m,naao
325289,933,a15_19,m,ao_esao_Chinese
557223,933,a15_19,m,ao_esao_Filipino
884790,933,a30_34,m,onao_Canadian
734611,933,a20_24,m,ao_sao_ei
439666,933,a10_14,m,ao_sao_ei
697789,933,a20_24,m,ao_sao_ei
127825,933,a20_24,m,ao_sao_ei
197640,933,a15_19,m,ao_esao_Filipino
363009,933,a30_34,m,ao_esao_Filipino
227883,933,a10_14,f,onao_Canadian
576847,933,a40_44,f,ao_esao_Chinese
553982,933,a50_54,f,ao_esao_Chinese
531947,933,a35_39,f,ao_esao_Chinese
764640,933,a5_9,m,eo_oeo
512901,933,a30_34,f,eo_seo_Italian
872887,933,a70_74,f,ao_esao_Chinese
673364,933,a25_29,f,eo_eeo_Polish
674236,933,a45_49,f,ao_oesao
123422,933,a45_49,m,onao_Canadian
279580,933,a10_14,f,ao_osao
783889,933,a35_39,f,ao_esao_Chinese
523392,933,a40_44,m,ao_oesao
583629,933,a15_19,f,ao
573981,933,a10_14,m,ao_sao_ei
351882,933,a35_39,f,ao_esao_Chinese
146446,933,a20_24,m,ao_esao_Chinese
783728,933,a35_39,m,ao_sao_ei
534748,933,a55_59,f,eo_seo_Italian
210426,933,a15_19,f,ao_esao_Filipino
836060,933,a40_44,m,ao_sao_ei
843372,933,a15_19,f,ao_oesao
852015,933,a0_4,m,ao_esao_Chinese
551188,933,a45_49,f,ao_esao_Chinese
214046,933,a65_69,m,ao_sao_ei
259298,933,a60_64,f,onao_Canadian
118561,933,a55_59,m,ao_esao_Filipino
462770,933,a50_54,m,ao_esao_Chinese
711865,933,a10_14,m,ao_sao_ei
680039,933,a60_64,f,naao
98069,933,a40_44,f,eo_bio_English
809072,933,a85_,m,eo_oweo
643408,933,a55_59,m,eo_bio_Scottish
280105,933,a50_54,m,eo_bio_Irish
797474,933,a10_14,m,onao
122471,933,a30_34,m,ao_sao_ei
69922,933,a65_69,f,eo_neo
765795,933,a50_54,f,onao_Canadian
9736,933,a35_39,m,ao_esao_Chinese
743045,933,a10_14,f,eo_seo_Italian
367698,933,a40_44,m,ao_sao_ei
370126,933,a15_19,f,ao_esao_Chinese
808171,933,a55_59,m,eo_oeeo
640309,933,a45_49,f,ao_oesao
878495,933,a45_49,f,eo_weo_German
626081,933,a60_64,f,naao
585244,933,a50_54,m,eo_oeeo
851413,933,a50_54,m,ao_esao_Filipino
606733,933,a50_54,m,onao_Canadian
440012,933,a25_29,m,eo_weo_German
650766,933,a40_44,f,ao_esao_Chinese
640722,933,a10_14,f,ao
57143,933,a5_9,m,onao_Canadian
543423,933,a10_14,f,onao_Canadian
423206,933,a10_14,m,ao_oesao
849497,933,a85_,f,eo_eeo_Polish
26757,933,a15_19,f,ao_wcameo
699886,933,a55_59,f,ao_esao_Filipino
373394,933,a40_44,m,ao_oesao
77918,933,a70_74,m,ao_sao_ei
394370,933,a45_49,m,eo_bio_Scottish
638771,933,a45_49,m,ao_sao_ei
606380,933,a25_29,f,onao_Canadian
586977,933,a25_29,m,ao_oesao
488013,933,a60_64,m,eo_seo_Italian
824422,933,a75_79,f,ao_sao_ei
837267,933,a40_44,f,ao_esao_Chinese
116846,933,a50_54,f,eo_bio_Scottish
213640,933,a10_14,f,ao_esao_Chinese
567370,933,a5_9,m,onao_Canadian
577905,933,a70_74,m,eo_weo_Dutch
103110,933,a45_49,m,ao_esao_Chinese
678780,933,a0_4,m,ao_oesao
685199,933,a0_4,m,ao_oesao
83977,933,a55_59,m,eo_seo_Italian
185638,933,a25_29,f,eo_eeo_Russian
466608,933,a35_39,f,ao_esao_Chinese
696080,933,a25_29,m,ao_esao_Chinese
716885,933,a15_19,m,ao_esao_Chinese
328093,933,a55_59,f,onao_Canadian
715234,933,a35_39,f,ao_esao_Chinese
165209,933,a10_14,f,ao_esao_Filipino
293525,933,a55_59,f,onao_Canadian
291759,933,a10_14,f,eo_oseo
267338,933,a50_54,f,eo_bio_English
529723,933,a15_19,f,onao_Canadian
367370,933,a55_59,m,eo_seo_Italian
178662,933,a60_64,m,ao_esao_Chinese
822580,933,a5_9,f,ao_esao_Chinese
376198,933,a20_24,m,ao_esao_Filipino
707502,933,a80_84,m,eo_bio_English
758101,933,a70_74,f,onao_Canadian
919557,933,a10_14,f,ao_osao
193212,933,a20_24,m,ao_sao_ei
207314,933,a20_24,f,ao_oesao
231134,933,a40_44,f,ao_esao_Chinese
23318,933,a60_64,f,ao_sao_ei
192061,933,a45_49,m,ao_wcameo
197001,933,a55_59,f,ao_esao_Chinese
319097,933,a50_54,m,ao_sao_ei
888061,933,a50_54,f,eo_eeo_Ukrainian
732212,933,a60_64,f,onao_Canadian
698273,933,a5_9,f,ao_esao_Chinese
584704,933,a20_24,f,ao_esao_Chinese
133189,933,a15_19,f,onao_Canadian
445881,933,a15_19,m,ao_sao_ei
504087,933,a15_19,f,ao_esao_Chinese
662976,933,a10_14,m,onao_Canadian
719436,933,a65_69,m,eo_seo_Portuguese
52440,933,a50_54,f,eo_bio_Scottish
634643,933,a0_4,m,ao_esao_Chinese
565988,933,a50_54,m,eo_obio
555731,933,a15_19,m,ao_sao_ei
305198,933,a55_59,m,onao_Canadian
260641,933,a20_24,f,ao_esao_Chinese
680736,933,a15_19,m,ao_esao_Filipino
329930,933,a5_9,m,ao_oesao
376704,933,a45_49,m,ao_esao_Chinese
378571,933,a50_54,m,onao_Canadian
85424,933,a10_14,m,ao_esao_Chinese
325833,933,a15_19,m,ao_esao_Chinese
404326,933,a70_74,f,onao_Canadian
117306,933,a25_29,f,ao_esao_Chinese
403646,933,a15_19,f,onao_Canadian
636027,933,a40_44,m,ao_sao_ei
314199,933,a0_4,m,onao_Canadian
295143,933,a0_4,m,onao_Canadian
193272,933,a60_64,m,ao_oesao
266249,933,a80_84,f,ao_esao_Chinese
253054,933,a10_14,m,ao_sao_ei
714501,933,a30_34,f,eo_bio_English
3736,933,a10_14,f,ao_osao
898962,933,a20_24,m,ao_sao_ei
815433,933,a30_34,f,ao_sao_ei
212391,933,a5_9,f,eo_eeo_Polish
525326,933,a45_49,m,ao_oesao
798312,933,a55_59,f,ao_sao_ei
56592,933,a55_59,f,eo_oeo
297287,933,a0_4,f,eo_bio_Scottish
747853,933,a55_59,f,ao_esao_Filipino
906525,933,a20_24,f,ao_oesao
38634,933,a50_54,f,eo_neo
38477,933,a10_14,m,ao_esao_Chinese
435974,933,a15_19,f,onao_Canadian
818268,933,a25_29,m,ao_esao_Chinese
735350,933,a40_44,m,ao_sao_ei
380874,933,a40_44,m,eo_eeo_Ukrainian
84544,933,a65_69,f,eo_bio_English
99853,933,a50_54,f,ao_esao_Chinese
22069,933,a50_54,f,ao_oesao
414708,933,a15_19,m,ao_oesao
534299,933,a50_54,m,ao_esao_Chinese
257818,933,a30_34,m,eo_bio_English
817575,933,a60_64,m,onao_Canadian
36716,933,a40_44,m,ao_esao_Filipino
706822,933,a40_44,f,ao_sao_ei
575283,933,a25_29,f,ao_esao_Chinese
186599,933,a10_14,f,ao_esao_Filipino
420940,933,a45_49,m,ao_oesao
555271,933,a25_29,f,ao_esao_Chinese
559193,933,a10_14,m,ao_esao_Filipino
247488,933,a50_54,m,onao_Canadian
280082,933,a55_59,f,ao_esao_Filipino
151077,933,a55_59,f,ao_esao_Chinese
360516,933,a30_34,m,eo_weo_German
759766,933,a45_49,m,eo_eeo_Russian
832447,933,a20_24,f,ao_sao_ei
176230,933,a50_54,m,ao_esao_Chinese
70696,933,a45_49,m,ao_esao_Chinese
28340,933,a75_79,m,ao_esao_Chinese
726558,933,a15_19,m,onao_Canadian
566632,933,a15_19,m,ao_sao_ei
803753,933,a35_39,f,ao_esao_Chinese
345435,933,a35_39,f,oo
222866,933,a35_39,m,eo_bio_Irish
892414,933,a5_9,m,onao_Canadian
584371,933,a60_64,f,ao_esao_Chinese
865410,933,a60_64,m,ao_esao_Chinese
844759,933,a25_29,m,ao_esao_Chinese
716148,933,a35_39,f,ao_esao_Chinese
50168,933,a60_64,m,ao_wcameo
438626,933,a40_44,m,onao_Canadian
874140,933,a85_,m,ao_esao_Chinese
791458,933,a50_54,m,ao_esao_Chinese
417222,933,a30_34,f,ao_esao_Chinese
34330,933,a50_54,f,ao_esao_Chinese
739122,933,a0_4,m,ao_esao_Chinese
396742,933,a45_49,f,ao_esao_Chinese
846242,933,a0_4,f,onao_Canadian
285606,933,a30_34,m,ao_esao_Chinese
576604,933,a40_44,f,ao_esao_Chinese
91901,933,a25_29,m,ao_sao_ei
72509,933,a15_19,f,ao_sao_ei
182617,933,a50_54,m,ao_esao_Filipino
285373,933,a5_9,m,ao_esao_Chinese
776985,933,a5_9,f,ao_sao_ei
430948,933,a45_49,f,ao_esao_Chinese
538942,933,a35_39,f,ao_oesao
623518,933,a45_49,m,ao_esao_Chinese
813733,933,a10_14,f,onao_Canadian
57336,933,a45_49,f,ao_esao_Filipino
643975,933,a45_49,m,ao_esao_Filipino
223678,933,a55_59,m,eo_neo
45763,933,a0_4,m,ao_esao_Chinese
556946,933,a10_14,m,ao_esao_Chinese
686651,933,a30_34,f,ao_sao_ei
371747,933,a15_19,m,ao_esao_Chinese
49133,933,a55_59,f,ao_esao_Chinese
836363,933,a50_54,m,eo_bio_English
530273,933,a55_59,m,onao_Canadian
369485,933,a45_49,m,ao_esao_Chinese
802364,933,a20_24,m,ao_esao_Chinese
689669,933,a30_34,m,eo_bio_English
759638,933,a60_64,m,ao_wcameo
423907,933,a45_49,m,eo_bio_English
403542,933,a5_9,m,ao_sao_ei
189661,933,a65_69,m,ao_esao_Chinese
291016,933,a30_34,m,ao_sao_ei
657447,933,a35_39,f,ao_esao_Filipino
356933,933,a20_24,m,ao_esao_Chinese
785977,933,a50_54,m,ao_esao_Filipino
128462,933,a70_74,f,eo_obio
170497,933,a15_19,m,onao_Canadian
4408,933,a10_14,f,ao_esao_Chinese
286792,933,a0_4,m,onao_Canadian
623389,933,a15_19,f,ao
658190,933,a30_34,m,ao_esao_Chinese
701572,933,a35_39,f,ao_sao_ei
2243,933,a20_24,m,ao_esao_Chinese
886373,933,a20_24,m,ao_sao_ei
493680,933,a0_4,m,ao_esao_Chinese
501215,933,a0_4,f,ao_sao_ei
19405,933,a25_29,m,eo_oeo
441108,933,a0_4,m,onao_Canadian
844189,933,a35_39,m,onao_Canadian
363969,933,a45_49,m,eo_oseo
8141,933,a45_49,m,onao_Canadian
67877,933,a65_69,m,ao_sao_ei
715981,933,a40_44,m,naao
747088,933,a20_24,m,onao_Canadian
387319,933,a50_54,f,ao_sao_ei
897013,933,a65_69,m,onao_Canadian
323659,933,a10_14,m,eo_bio_English
384106,933,a40_44,m,ao_sao_ei
650685,933,a10_14,f,onao_Canadian
21070,933,a45_49,m,eo_weo_German
680787,933,a55_59,m,ao_esao_Chinese
104314,933,a55_59,m,onao_Canadian
904085,933,a5_9,m,ao_esao_Chinese
106412,933,a20_24,f,onao_Canadian
683686,933,a5_9,f,ao_esao_Chinese
445924,933,a50_54,m,ao_oesao
313090,933,a10_14,m,onao_Canadian
360060,933,a75_79,m,onao_Canadian
263660,933,a35_39,f,onao_Canadian
630196,933,a35_39,m,ao_esao_Filipino
883944,933,a45_49,f,ao_esao_Chinese
754427,933,a80_84,f,ao_esao_Chinese
190710,933,a55_59,f,ao_esao_Chinese
505680,933,a40_44,m,ao_esao_Filipino
870791,933,a20_24,m,ao_esao_Chinese
303778,933,a10_14,f,ao_esao_Chinese
184635,933,a35_39,m,onao_Canadian
606740,933,a15_19,m,ao_sao_ei
328124,933,a35_39,f,ao_esao_Chinese
536755,933,a15_19,f,ao_esao_Filipino
586981,933,a45_49,m,ao_sao_ei
621544,933,a40_44,m,ao_esao_Chinese
403475,933,a50_54,m,ao_esao_Chinese
681101,933,a15_19,f,ao_esao_Chinese
551199,933,a55_59,f,ao_wcameo
734560,933,a5_9,m,ao_esao_Chinese
614681,933,a25_29,m,ao_wcameo
528146,933,a20_24,m,ao_oesao
632157,933,a25_29,m,onao_Canadian
871302,933,a50_54,m,eo_seo_Italian
844843,933,a20_24,f,onao_Canadian
158264,933,a55_59,m,ao_sao_ei
710721,933,a75_79,m,ao_sao_ei
895752,933,a50_54,m,ao_oesao
412736,933,a30_34,m,onao_Canadian
616238,933,a35_39,m,onao_Canadian
767832,933,a20_24,f,ao_esao_Chinese
243932,933,a10_14,m,onao_Canadian
680006,933,a20_24,m,onao_Canadian
396102,933,a40_44,f,onao_Canadian
181745,933,a75_79,f,ao_esao_Chinese
