PPSORT,CMA,AGE,SEX,RACE
766228,933,a80_84,f,onao_Canadian
311650,933,a30_34,m,onao_Canadian
399160,933,a35_39,m,eo_bio_Scottish
629034,933,a80_84,m,ao_esao_Chinese
192833,933,a45_49,m,eo_bio_Irish
59371,933,a30_34,f,onao_Canadian
372481,933,a35_39,f,ao_esao_Chinese
249194,933,a60_64,f,eo_seo_Italian
65781,933,a15_19,m,ao_esao_Chinese
443885,933,a35_39,f,eo_weo_Dutch
752613,933,a5_9,f,ao_esao_Filipino
29577,933,a45_49,m,onao_Canadian
490936,933,a20_24,f,ao_sao_ei
836296,933,a30_34,f,ao_esao_Chinese
23139,933,a10_14,f,onao_Canadian
690764,933,a35_39,f,ao_esao_Chinese
614493,933,a70_74,m,onao_Canadian
262745,933,a85_,m,eo_weo_Dutch
587153,933,a30_34,f,ao_esao_Chinese
210989,933,a55_59,m,ao_sao_ei
663859,933,a0_4,m,ao_esao_Chinese
466051,933,a60_64,m,eo_bio_Irish
219892,933,a45_49,m,eo_oeeo
25477,933,a40_44,f,ao_esao_Chinese
337998,933,a30_34,m,ao_esao_Chinese
533535,933,a0_4,m,ao_esao_Filipino
207212,933,a0_4,f,ao_esao_Chinese
122865,933,a0_4,m,onao_Canadian
553960,933,a80_84,m,eo_weo_German
40885,933,a15_19,f,ao_esao_Chinese
405591,933,a65_69,m,ao_esao_Chinese
606883,933,a60_64,m,ao_esao_Chinese
288916,933,a5_9,f,onao_Canadian
315989,933,a45_49,m,ao_esao_Filipino
116862,933,a50_54,m,eo_seo_Italian
130411,933,a15_19,f,ao_esao_Chinese
660057,933,a75_79,f,eo_neo
690808,933,a0_4,f,ao
552205,933,a65_69,f,eo_eeo_Polish
889451,933,a85_,f,eo_bio_Scottish
588215,933,a40_44,m,eo_eeo_Polish
82670,933,a60_64,m,ao_esao_Chinese
814703,933,a35_39,m,ao_esao_Chinese
185196,933,a0_4,m,ao_oesao
661032,933,a55_59,f,eo_fo
568981,933,a5_9,m,ao_sao_ei
292303,933,a75_79,m,eo_bio_Irish
667415,933,a10_14,m,ao_sao_ei
512900,933,a0_4,m,naao
582344,933,a65_69,m,eo_bio_English
697618,933,a35_39,f,ao_esao_Chinese
544578,933,a0_4,m,ao_esao_Chinese
405063,933,a35_39,m,onao_Canadian
777291,933,a15_19,m,ao_esao_Chinese
640956,933,a85_,m,eo_fo
331681,933,a30_34,f,eo_fo
123008,933,a30_34,m,ao_esao_Chinese
892650,933,a75_79,f,ao_sao_ei
337701,933,a60_64,f,ao_esao_Filipino
668904,933,a70_74,m,ao_esao_Chinese
714591,933,a45_49,m,ao_oesao
69138,933,a5_9,m,ao_wcameo
41620,933,a70_74,m,ao_esao_Chinese
321486,933,a0_4,m,ao_oesao
81943,933,a0_4,f,eo_obio
462942,933,a0_4,m,ao_esao_Chinese
529545,933,a65_69,m,ao_esao_Chinese
872371,933,a15_19,f,eo_bio_Scottish
23774,933,a15_19,f,onao_Canadian
691237,933,a70_74,f,eo_bio_English
422983,933,a70_74,f,ao_esao_Filipino
166941,933,a55_59,f,ao_esao_Filipino
329303,933,a5_9,f,onao_Canadian
235324,933,a5_9,m,ao_sao_ei
209037,933,a45_49,m,ao_esao_Chinese
840478,933,a85_,m,onao_Canadian
523750,933,a5_9,f,ao_esao_Chinese
836060,933,a40_44,m,ao_sao_ei
623670,933,a45_49,f,ao_esao_Chinese
197108,933,a10_14,f,onao_Canadian
420772,933,a25_29,f,onao_Canadian
794813,933,a65_69,f,ao_esao_Chinese
849872,933,a70_74,m,eo_oseo
645842,933,a30_34,m,ao_oesao
112264,933,a55_59,f,ao_esao_Chinese
107608,933,a85_,f,ao_esao_Chinese
392297,933,a25_29,m,ao_esao_Chinese
76366,933,a85_,f,eo_fo
374689,933,a0_4,f,onao_Canadian
17342,933,a60_64,m,ao_esao_Chinese
98341,933,a25_29,f,eo_fo
98078,933,a30_34,f,naao
310188,933,a65_69,m,ao_sao_ei
24343,933,a40_44,m,eo_bio_Irish
372639,933,a40_44,f,naao
68356,933,a50_54,m,onao_Canadian
493390,933,a25_29,f,ao_oesao
19320,933,a40_44,f,ao_oesao
244793,933,a50_54,f,naao
24426,933,a15_19,m,ao_esao_Filipino
559857,933,a85_,f,onao_Canadian
384544,933,a30_34,m,ao_esao_Chinese
662947,933,a40_44,f,ao_esao_Chinese
91178,933,a25_29,f,ao_sao_ei
784428,933,a15_19,f,onao_Canadian
922287,933,a75_79,m,ao_esao_Chinese
480946,933,a75_79,f,ao_esao_Chinese
461027,933,a55_59,f,ao_esao_Chinese
597566,933,a20_24,m,ao_esao_Chinese
643084,933,a40_44,f,onao_Canadian
419192,933,a20_24,m,ao_oesao
264580,933,a10_14,f,onao_Canadian
477051,933,a50_54,m,onao_Canadian
130814,933,a35_39,f,eo_weo_Dutch
343246,933,a85_,m,eo_eeo_Russian
846242,933,a0_4,f,onao_Canadian
299776,933,a45_49,m,eo_oeeo
13108,933,a10_14,f,ao_esao_Filipino
449195,933,a0_4,m,ao_wcameo
173430,933,a35_39,m,ao_esao_Chinese
881223,933,a55_59,f,eo_bio_English
611682,933,a5_9,f,ao_esao_Chinese
265696,933,a35_39,f,onao_Canadian
26627,933,a50_54,m,eo_bio_Scottish
40780,933,a50_54,m,ao_esao_Filipino
174562,933,a5_9,f,eo_bio_English
632515,933,a0_4,f,onao_Canadian
702430,933,a55_59,f,onao_Canadian
588125,933,a60_64,f,ao_esao_Chinese
453180,933,a50_54,f,ao_esao_Filipino
428430,933,a10_14,m,ao_sao_ei
180348,933,a25_29,m,ao_esao_Chinese
432815,933,a30_34,m,onao_Canadian
613720,933,a75_79,f,ao_esao_Chinese
505140,933,a55_59,m,ao_sao_ei
928634,933,a40_44,f,ao_esao_Filipino
527306,933,a55_59,f,onao_Canadian
338500,933,a40_44,f,ao_esao_Chinese
179293,933,a25_29,m,onao_Canadian
679156,933,a45_49,m,onao_Canadian
226231,933,a70_74,m,eo_bio_English
371710,933,a65_69,f,eo_eeo_Polish
390131,933,a80_84,m,eo_bio_English
182214,933,a40_44,f,eo_bio_English
660751,933,a30_34,f,ao_esao_Chinese
454967,933,a45_49,m,onao_Canadian
513655,933,a70_74,f,ao_wcameo
13625,933,a20_24,f,onao_Canadian
473217,933,a35_39,f,ao_sao_ei
494819,933,a85_,f,onao_Canadian
604480,933,a65_69,f,lcsao
567370,933,a5_9,m,onao_Canadian
60514,933,a75_79,f,eo_bio_English
587576,933,a20_24,m,onao_Canadian
526538,933,a25_29,m,ao_wcameo
773174,933,a50_54,f,ao_esao_Chinese
764370,933,a0_4,m,ao_osao
716581,933,a80_84,m,eo_neo
813610,933,a70_74,m,ao_esao_Chinese
105544,933,a65_69,m,ao_esao_Chinese
218881,933,a85_,m,eo_oweo
484392,933,a80_84,f,eo_seo_Italian
825443,933,a30_34,f,ao_oesao
586585,933,a0_4,f,ao_sao_ei
637073,933,a40_44,f,eo_neo
317496,933,a35_39,f,onao_Canadian
34884,933,a10_14,f,ao_esao_Chinese
639264,933,a25_29,f,onao_Canadian
186844,933,a25_29,m,onao_Canadian
238925,933,a85_,f,eo_weo_German
410936,933,a60_64,m,ao_esao_Chinese
539967,933,a30_34,f,onao_Canadian
695349,933,a15_19,m,ao_oesao
709231,933,a65_69,f,eo_eeo_Polish
608083,933,a55_59,f,ao_esao_Chinese
193897,933,a70_74,m,onao_Canadian
438209,933,a65_69,m,onao_Canadian
884899,933,a75_79,f,eo_neo
784806,933,a70_74,f,eo_bio_English
89603,933,a70_74,m,eo_bio_English
609111,933,a25_29,m,ao_esao_Chinese
509401,933,a65_69,f,ao_wcameo
500025,933,a30_34,f,ao_oesao
652031,933,a55_59,m,onao_Canadian
486237,933,a10_14,f,ao_esao_Chinese
137808,933,a60_64,m,eo_seo_Italian
478512,933,a85_,m,eo_bio_English
878510,933,a70_74,f,ao_sao_ei
95622,933,a40_44,f,ao_oesao
796888,933,a5_9,m,ao_osao
480953,933,a55_59,f,eo_fo
109215,933,a60_64,m,ao_esao_Chinese
921958,933,a85_,m,eo_bio_Irish
328239,933,a35_39,f,ao_sao_ei
318858,933,a65_69,m,eo_eeo_Polish
365480,933,a10_14,m,eo_seo_Spanish
49166,933,a55_59,m,ao_sao_ei
536317,933,a20_24,f,onao_Canadian
652771,933,a25_29,f,onao_Canadian
64444,933,a70_74,f,eo_bio_English
601138,933,a85_,m,onao_Canadian
238308,933,a60_64,f,eo_eeo_Ukrainian
471116,933,a65_69,f,ao_oesao
836804,933,a35_39,f,ao_esao_Chinese
422999,933,a85_,f,eo_weo_German
27876,933,a85_,f,eo_weo_German
100399,933,a20_24,m,ao_oesao
278636,933,a0_4,m,onao_Canadian
795811,933,a40_44,m,ao_sao_ei
192525,933,a20_24,m,ao_esao_Chinese
190054,933,a30_34,m,eo_neo
287066,933,a5_9,m,ao_esao_Chinese
615950,933,a0_4,f,onao_Canadian
69832,933,a65_69,f,ao_esao_Chinese
512264,933,a65_69,m,onao_Canadian
56447,933,a75_79,f,ao_sao_ei
177790,933,a60_64,f,eo_fo
65581,933,a35_39,m,ao_esao_Filipino
686578,933,a55_59,f,ao_esao_Chinese
449164,933,a30_34,m,ao_oesao
816914,933,a45_49,m,eo_fo
262335,933,a30_34,f,lcsao
109232,933,a25_29,f,onao_Canadian
461971,933,a15_19,f,ao_esao_Chinese
919397,933,a45_49,m,eo_weo_Dutch
721066,933,a0_4,m,onao_Canadian
592338,933,a0_4,f,onao_Canadian
905120,933,a5_9,m,ao_esao_Chinese
686496,933,a10_14,f,ao_wcameo
627043,933,a60_64,f,eo_bio_English
691580,933,a60_64,m,onao_Canadian
55872,933,a25_29,m,eo_bio_Scottish
548661,933,a60_64,m,ao_esao_Chinese
189940,933,a70_74,m,eo_weo_German
526851,933,a65_69,m,ao_sao_ei
590707,933,a60_64,f,ao_esao_Chinese
856793,933,a0_4,m,eo_fo
42477,933,a30_34,m,eo_oweo
460515,933,a25_29,m,onao_Canadian
72169,933,a25_29,m,ao_sao_ei
681673,933,a0_4,f,onao_Canadian
888190,933,a55_59,f,ao_oesao
724379,933,a0_4,m,onao_Canadian
383801,933,a80_84,f,eo_bio_Scottish
635477,933,a35_39,f,eo_neo
853684,933,a55_59,m,eo_eeo_Polish
766706,933,a15_19,m,ao
96497,933,a15_19,m,ao_esao_Chinese
350494,933,a0_4,m,onao_Canadian
905467,933,a45_49,f,onao
253660,933,a70_74,f,ao_sao_ei
325140,933,a25_29,m,eo_bio_Irish
770632,933,a30_34,f,ao_esao_Filipino
494819,933,a85_,f,onao_Canadian
349569,933,a25_29,f,eo_oseo
435861,933,a25_29,m,ao_esao_Chinese
242045,933,a50_54,m,ao_esao_Chinese
101995,933,a70_74,m,eo_bio_Scottish
783986,933,a60_64,m,eo_bio_English
544838,933,a80_84,f,ao_esao_Chinese
807956,933,a30_34,f,ao_esao_Chinese
53218,933,a55_59,f,ao_esao_Chinese
806072,933,a45_49,f,eo_oseo
307948,933,a35_39,m,ao_sao_ei
882355,933,a65_69,m,ao_esao_Chinese
499408,933,a45_49,m,ao_esao_Chinese
820244,933,a15_19,f,ao_sao_ei
805037,933,a0_4,f,onao_Canadian
41912,933,a30_34,f,onao_Canadian
778930,933,a15_19,m,ao_sao_ei
778123,933,a50_54,f,eo_weo_German
608848,933,a10_14,f,ao_esao_Chinese
600757,933,a40_44,f,onao_Canadian
580731,933,a75_79,m,onao_Canadian
253722,933,a85_,f,eo_bio_Scottish
726153,933,a10_14,f,onao_Canadian
420943,933,a45_49,m,eo_seo_Italian
592454,933,a20_24,m,onao_Canadian
497628,933,a85_,f,ao_sao_ei
219147,933,a65_69,m,ao_esao_Chinese
156491,933,a15_19,f,eo_bio_Irish
136876,933,a65_69,f,ao_esao_Chinese
214606,933,a5_9,f,ao_esao_Chinese
653261,933,a85_,f,eo_seo_Italian
644466,933,a60_64,m,ao_wcameo
870721,933,a35_39,m,ao_osao
739091,933,a50_54,m,onao_Canadian
753916,933,a85_,f,ao_sao_ei
78083,933,a0_4,f,eo_bio_Irish
692922,933,a30_34,f,ao_wcameo
560868,933,a80_84,f,ao_esao_Filipino
496041,933,a85_,m,onao_Canadian
636352,933,a50_54,m,ao_oesao
64768,933,a35_39,f,onao_Canadian
544051,933,a25_29,f,ao_oesao
155567,933,a40_44,m,onao_Canadian
284126,933,a0_4,m,eo_seo_Spanish
732644,933,a20_24,f,ao_esao_Chinese
402234,933,a15_19,f,ao_esao_Chinese
125653,933,a70_74,m,ao_sao_ei
10331,933,a40_44,f,onao_Canadian
754534,933,a10_14,f,naao
220586,933,a25_29,m,onao_Canadian
818902,933,a50_54,m,naao
920651,933,a45_49,m,ao_sao_ei
441753,933,a10_14,m,ao_sao_ei
670745,933,a70_74,m,eo_bio_Irish
633029,933,a40_44,f,ao_oesao
795147,933,a25_29,f,eo_bio_Irish
344878,933,a0_4,f,eo_bio_English
337448,933,a65_69,m,eo_oseo
162281,933,a80_84,f,eo_bio_Irish
543651,933,a85_,m,ao_esao_Chinese
302087,933,a55_59,f,onao_Canadian
578284,933,a60_64,f,ao_esao_Filipino
312730,933,a5_9,m,onao_Canadian
76240,933,a70_74,f,onao_Canadian
535617,933,a35_39,m,eo_eeo_Russian
311684,933,a25_29,f,ao_esao_Filipino
850500,933,a60_64,f,ao_esao_Chinese
81618,933,a40_44,f,ao_esao_Chinese
512905,933,a75_79,f,ao_wcameo
636004,933,a45_49,m,onao_Canadian
462043,933,a5_9,m,co_Jamaican
712313,933,a60_64,f,ao_esao_Chinese
824054,933,a60_64,m,ao_esao_Chinese
126857,933,a75_79,m,eo_fo
305197,933,a75_79,m,onao_Canadian
450905,933,a35_39,f,ao_wcameo
426895,933,a30_34,m,ao_osao
237660,933,a5_9,f,lcsao
510217,933,a15_19,f,onao_Canadian
776590,933,a20_24,m,onao_Canadian
573919,933,a50_54,f,ao_esao_Chinese
540006,933,a0_4,f,eo_bio_Scottish
52420,933,a70_74,f,onao_Canadian
645475,933,a10_14,m,eo_seo_Italian
740331,933,a80_84,f,eo_bio_English
724899,933,a35_39,m,eo_oeeo
562709,933,a55_59,f,onao_Canadian
136725,933,a40_44,m,ao_esao_Chinese
469677,933,a70_74,f,ao_esao_Chinese
394387,933,a80_84,f,ao_esao_Chinese
788549,933,a35_39,m,ao_esao_Chinese
929371,933,a50_54,f,onao_Canadian
784334,933,a40_44,f,eo_oeeo
115261,933,a45_49,m,ao_wcameo
856252,933,a75_79,m,eo_bio_English
537404,933,a30_34,m,ao_esao_Chinese
801600,933,a55_59,m,eo_bio_Irish
276689,933,a25_29,m,ao_esao_Chinese
449329,933,a70_74,m,ao_esao_Filipino
51173,933,a10_14,m,oo
391970,933,a30_34,f,onao_Canadian
753644,933,a80_84,f,eo_bio_Irish
357776,933,a35_39,m,onao_Canadian
349762,933,a80_84,m,ao_esao_Chinese
97668,933,a60_64,m,ao_wcameo
58047,933,a85_,m,ao_osao
385211,933,a5_9,f,onao_Canadian
284380,933,a80_84,f,onao_Canadian
108447,933,a35_39,f,ao_sao_ei
50567,933,a45_49,m,ao_sao_ei
480004,933,a0_4,m,ao_sao_ei
88353,933,a85_,f,ao_esao_Chinese
548144,933,a30_34,m,eo_eeo_Russian
408193,933,a15_19,m,onao_Canadian
770072,933,a0_4,f,ao_oesao
184917,933,a0_4,f,ao_esao_Chinese
355594,933,a10_14,f,ao_esao_Filipino
214924,933,a5_9,m,onao_Canadian
662844,933,a85_,f,ao_esao_Chinese
541685,933,a15_19,m,ao_esao_Chinese
23680,933,a50_54,m,eo_seo_Spanish
452003,933,a20_24,m,onao_Canadian
812138,933,a20_24,m,ao_esao_Chinese
758101,933,a70_74,f,onao_Canadian
405901,933,a50_54,f,ao_esao_Chinese
76366,933,a85_,f,eo_fo
918525,933,a60_64,f,ao_sao_ei
891132,933,a45_49,m,oo
857089,933,a70_74,f,eo_weo_Dutch
243870,933,a85_,m,eo_bio_English
525081,933,a0_4,f,ao
97793,933,a40_44,f,ao_osao
421761,933,a45_49,m,eo_eeo_Ukrainian
629306,933,a35_39,f,ao_esao_Chinese
908405,933,a25_29,m,ao_sao_ei
441108,933,a0_4,m,onao_Canadian
15056,933,a25_29,f,onao_Canadian
64661,933,a5_9,m,ao_esao_Chinese
305197,933,a75_79,m,onao_Canadian
925830,933,a0_4,f,ao_oesao
448380,933,a75_79,m,eo_seo_Italian
670321,933,a85_,f,eo_oweo
476694,933,a45_49,m,naao
454732,933,a70_74,f,eo_oweo
435832,933,a50_54,m,onao_Canadian
122054,933,a35_39,f,onao_Canadian
323663,933,a50_54,m,ao_esao_Chinese
724602,933,a20_24,m,ao_sao_ei
112429,933,a55_59,m,ao_esao_Chinese
837933,933,a65_69,f,ao_osao
317943,933,a40_44,m,ao_esao_Filipino
153764,933,a20_24,m,onao_Canadian
787276,933,a60_64,m,eo_oweo
393112,933,a70_74,m,ao_sao_ei
694909,933,a10_14,m,onao_Canadian
285374,933,a80_84,m,ao_esao_Chinese
211583,933,a65_69,f,ao_esao_Chinese
498396,933,a40_44,f,ao_esao_Chinese
908117,933,a45_49,m,eo_bio_English
554671,933,a55_59,f,onao_Canadian
237366,933,a85_,f,eo_seo_Portuguese
505635,933,a50_54,m,onao_Canadian
773785,933,a25_29,f,eo_eeo_Polish
23139,933,a10_14,f,onao_Canadian
551199,933,a55_59,f,ao_wcameo
475875,933,a60_64,f,ao_esao_Filipino
259563,933,a80_84,m,ao_osao
864435,933,a25_29,f,ao_sao_ei
777538,933,a65_69,m,ao_sao_ei
370169,933,a30_34,m,ao_esao_Chinese
292191,933,a0_4,m,ao_esao_Filipino
197416,933,a40_44,m,onao_Canadian
813599,933,a85_,m,eo_bio_English
764801,933,a40_44,f,ao_esao_Chinese
623140,933,a30_34,f,onao_Canadian
158267,933,a15_19,f,ao_esao_Chinese
409304,933,a0_4,m,ao_esao_Chinese
688306,933,a60_64,f,ao_esao_Chinese
488172,933,a40_44,f,eo_weo_German
670330,933,a45_49,m,ao_esao_Filipino
171412,933,a65_69,m,onao_Canadian
455667,933,a30_34,m,eo_bio_Irish
907398,933,a60_64,f,ao_oesao
577494,933,a45_49,f,onao_Canadian
253917,933,a50_54,m,eo_bio_Scottish
206242,933,a85_,m,onao_Canadian
426305,933,a15_19,m,onao_Canadian
9138,933,a45_49,m,naao
85560,933,a45_49,m,onao_Canadian
819962,933,a35_39,m,ao_sao_ei
685294,933,a15_19,f,ao_esao_Chinese
255522,933,a75_79,f,eo_neo
331784,933,a70_74,m,eo_weo_Dutch
692282,933,a45_49,f,onao_Canadian
639849,933,a25_29,f,ao_sao_ei
836867,933,a35_39,f,ao_esao_Filipino
331002,933,a65_69,f,onao_Canadian
19456,933,a30_34,m,onao_Canadian
476042,933,a85_,f,ao_oesao
228952,933,a50_54,f,ao_esao_Chinese
369536,933,a30_34,m,eo_oeo
457274,933,a50_54,f,ao_sao_ei
541167,933,a60_64,m,eo_fo
591276,933,a55_59,m,lcsao
555709,933,a55_59,f,onao_Canadian
732909,933,a40_44,m,onao_Canadian
914296,933,a45_49,m,onao_Canadian
390705,933,a15_19,f,ao_esao_Chinese
548586,933,a30_34,m,ao_oesao
726133,933,a40_44,m,onao_Canadian
387237,933,a30_34,f,ao_sao_ei
511266,933,a65_69,m,onao_Canadian
286290,933,a55_59,m,eo_fo
222251,933,a5_9,m,ao_osao
513079,933,a55_59,m,onao_Canadian
357817,933,a25_29,m,ao_esao_Chinese
36503,933,a25_29,m,ao_wcameo
108756,933,a30_34,m,eo_neo
653617,933,a20_24,m,ao_sao_ei
733910,933,a30_34,m,naao
704204,933,a55_59,m,eo_weo_German
865256,933,a50_54,m,eo_bio_Scottish
845592,933,a50_54,m,naao
33514,933,a60_64,f,eo_bio_English
752051,933,a30_34,f,onao_Canadian
189529,933,a85_,f,eo_oeo
796030,933,a60_64,f,ao_oesao
551013,933,a85_,f,eo_neo
187300,933,a80_84,m,oco
841683,933,a5_9,m,ao_oesao
900377,933,a25_29,f,onao_Canadian
392029,933,a30_34,f,ao_esao_Filipino
219764,933,a5_9,m,ao_sao_ei
171679,933,a0_4,m,ao_esao_Filipino
843003,933,a0_4,m,ao_wcameo
477864,933,a25_29,f,ao_sao_ei
651017,933,a40_44,m,ao_esao_Chinese
831203,933,a65_69,m,eo_bio_English
591971,933,a70_74,f,eo_seo_Italian
192384,933,a80_84,f,onao_Canadian
254041,933,a25_29,m,eo_bio_Irish
786765,933,a45_49,f,ao_esao_Chinese
807190,933,a40_44,m,eo_seo_Italian
127445,933,a25_29,f,ao_esao_Chinese
117077,933,a60_64,f,ao
653008,933,a40_44,m,ao_esao_Chinese
902922,933,a60_64,f,eo_eeo_Russian
270755,933,a30_34,m,eo_seo_Portuguese
517597,933,a30_34,f,ao_sao_ei
417472,933,a35_39,m,onao_Canadian
356883,933,a70_74,f,ao_sao_ei
345593,933,a70_74,f,ao_esao_Chinese
497102,933,a5_9,f,onao_Canadian
504032,933,a65_69,m,ao_wcameo
179577,933,a40_44,m,ao_esao_Chinese
611006,933,a85_,f,ao_esao_Filipino
264451,933,a70_74,f,onao_Canadian
78083,933,a0_4,f,eo_bio_Irish
509334,933,a5_9,m,ao_wcameo
652771,933,a25_29,f,onao_Canadian
355794,933,a40_44,f,eo_neo
929354,933,a50_54,m,onao_Canadian
867668,933,a80_84,f,ao_esao_Chinese
225413,933,a60_64,m,eo_bio_English
593283,933,a40_44,m,onao_Canadian
519169,933,a85_,m,ao_esao_Chinese
822283,933,a70_74,m,eo_bio_Irish
892945,933,a60_64,m,ao_esao_Chinese
429495,933,a85_,m,ao_sao_ei
490594,933,a50_54,m,eo_oeeo
372886,933,a20_24,f,onao_Canadian
436258,933,a65_69,m,eo_bio_Irish
109442,933,a80_84,f,ao_esao_Chinese
647442,933,a70_74,m,eo_seo_Greek
226648,933,a60_64,f,ao_esao_Chinese
893217,933,a0_4,m,onao_Canadian
366107,933,a35_39,f,onao_Canadian
338414,933,a35_39,f,ao_wcameo
719436,933,a65_69,m,eo_seo_Portuguese
262057,933,a0_4,f,eo_bio_English
119650,933,a60_64,f,ao_esao_Chinese
264541,933,a55_59,f,ao_esao_Chinese
756613,933,a40_44,f,onao_Canadian
565487,933,a65_69,m,onao_Canadian
444395,933,a60_64,f,ao_sao_ei
68938,933,a45_49,f,eo_oseo
244109,933,a10_14,f,ao
554266,933,a75_79,f,ao_esao_Chinese
77906,933,a45_49,m,eo_fo
311650,933,a30_34,m,onao_Canadian
170492,933,a30_34,m,eo_eeo_Ukrainian
595853,933,a80_84,f,eo_bio_Irish
30435,933,a80_84,m,eo_seo_Italian
620376,933,a25_29,m,ao_esao_Chinese
874148,933,a15_19,m,ao_wcameo
916765,933,a50_54,m,eo_bio_Scottish
779852,933,a55_59,f,ao_esao_Chinese
913229,933,a35_39,f,ao_sao_ei
284751,933,a45_49,m,ao_esao_Chinese
860615,933,a70_74,m,eo_bio_English
7752,933,a0_4,f,ao_osao
73485,933,a45_49,f,ao_esao_Chinese
371152,933,a55_59,f,ao_oesao
23116,933,a30_34,f,ao_esao_Filipino
839264,933,a25_29,m,ao_sao_ei
622338,933,a55_59,m,ao_sao_ei
815030,933,a40_44,f,ao_esao_Chinese
743040,933,a30_34,m,ao_oesao
482476,933,a35_39,f,onao_Canadian
747088,933,a20_24,m,onao_Canadian
317722,933,a5_9,m,ao_wcameo
485927,933,a65_69,f,eo_eeo_Polish
698493,933,a35_39,f,ao_wcameo
564365,933,a0_4,m,onao_Canadian
719032,933,a70_74,f,eo_oseo
531203,933,a10_14,m,onao_Canadian
525672,933,a20_24,f,ao_esao_Filipino
186810,933,a60_64,m,onao_Canadian
674393,933,a60_64,m,onao_Canadian
667692,933,a15_19,m,onao_Canadian
174056,933,a25_29,m,ao_esao_Filipino
491766,933,a45_49,m,onao_Canadian
558315,933,a35_39,m,ao_esao_Chinese
374358,933,a0_4,m,ao_esao_Chinese
427974,933,a35_39,f,ao_esao_Filipino
232028,933,a60_64,m,ao_esao_Chinese
857485,933,a35_39,m,eo_bio_English
467965,933,a30_34,m,onao_Canadian
194078,933,a70_74,m,eo_weo_German
511484,933,a30_34,m,ao_oesao
578416,933,a60_64,f,ao_esao_Filipino
835212,933,a80_84,m,onao_Canadian
206463,933,a40_44,f,ao_esao_Filipino
764366,933,a60_64,f,ao_esao_Chinese
503629,933,a25_29,f,ao_esao_Chinese
700630,933,a40_44,m,onao_Canadian
880956,933,a5_9,m,onao_Canadian
800164,933,a50_54,m,ao_oesao
373002,933,a70_74,m,eo_bio_English
480953,933,a55_59,f,eo_fo
197261,933,a30_34,m,ao_esao_Chinese
553446,933,a65_69,f,eo_seo_Greek
358811,933,a30_34,f,ao_esao_Chinese
677728,933,a40_44,f,ao_osao
748847,933,a25_29,m,ao_esao_Chinese
470322,933,a40_44,f,onao_Canadian
381707,933,a70_74,m,ao_sao_ei
627825,933,a5_9,m,ao_esao_Filipino
846988,933,a55_59,m,ao_esao_Chinese
382155,933,a30_34,f,eo_fo
294639,933,a40_44,m,onao_Canadian
889010,933,a50_54,m,onao_Canadian
875262,933,a50_54,f,onao_Canadian
149475,933,a80_84,m,ao_oesao
412997,933,a70_74,m,eo_neo
191175,933,a40_44,f,ao
592223,933,a55_59,m,eo_weo_German
520822,933,a25_29,m,eo_bio_English
302356,933,a5_9,m,onao_Canadian
579686,933,a75_79,f,ao_esao_Chinese
561476,933,a70_74,m,ao_oesao
807730,933,a20_24,m,onao_Canadian
461306,933,a65_69,m,eo_bio_English
821309,933,a20_24,m,eo_fo
588700,933,a15_19,m,ao_esao_Filipino
777962,933,a35_39,m,eo_oeeo
281287,933,a5_9,f,onao_Canadian
392029,933,a30_34,f,ao_esao_Filipino
586668,933,a35_39,m,naao
349980,933,a10_14,m,ao_esao_Chinese
803514,933,a0_4,f,ao_oesao
49429,933,a50_54,m,eo_obio
745345,933,a55_59,f,onao_Canadian
832301,933,a30_34,m,onao_Canadian
924952,933,a30_34,m,ao_oesao
523972,933,a40_44,f,eo_seo_Spanish
824120,933,a45_49,m,onao_Canadian
363928,933,a50_54,m,onao_Canadian
301568,933,a80_84,f,ao_sao_ei
852562,933,a60_64,m,ao_esao_Chinese
162319,933,a50_54,m,onao_Canadian
209447,933,a35_39,f,onao_Canadian
552620,933,a20_24,f,ao_osao
800855,933,a70_74,m,ao_oesao
184999,933,a25_29,f,onao_Canadian
264112,933,a0_4,f,eo_eeo_Polish
834463,933,a70_74,f,onao_Canadian
361046,933,a40_44,f,ao_esao_Chinese
735953,933,a30_34,m,eo_fo
8047,933,a45_49,m,ao_sao_ei
2913,933,a20_24,m,ao_esao_Chinese
770232,933,a85_,f,ao_esao_Chinese
69759,933,a65_69,m,onao_Canadian
538193,933,a60_64,f,ao_esao_Filipino
838068,933,a80_84,f,ao_esao_Chinese
871874,933,a70_74,f,ao_esao_Chinese
684603,933,a30_34,f,onao_Canadian
362208,933,a20_24,f,ao_esao_Chinese
91711,933,a5_9,m,ao_wcameo
510315,933,a45_49,f,ao_esao_Chinese
551820,933,a35_39,f,ao_esao_Chinese
477811,933,a30_34,f,ao_oesao
31065,933,a15_19,m,onao_Canadian
751680,933,a15_19,m,ao_esao_Chinese
899510,933,a10_14,m,ao_sao_ei
103454,933,a40_44,f,eo_bio_English
368951,933,a40_44,f,ao_osao
831814,933,a35_39,f,eo_oeeo
616570,933,a55_59,f,eo_bio_Irish
397556,933,a35_39,f,oo
617997,933,a25_29,m,naao
308597,933,a50_54,m,onao_Canadian
805016,933,a50_54,m,onao_Canadian
797201,933,a35_39,f,ao_esao_Chinese
75388,933,a80_84,f,eo_bio_English
898928,933,a45_49,m,ao_oesao
422531,933,a55_59,m,eo_bio_Scottish
817694,933,a60_64,m,eo_fo
292453,933,a45_49,f,ao_oesao
