PPSORT,CMA,AGE,SEX,RACE
863664,933,a50_54,f,eo_weo_German
489795,933,a5_9,f,ao_sao_ei
553092,933,a55_59,m,ao_esao_Filipino
316934,933,a50_54,m,eo_bio_English
534967,933,a35_39,f,ao_esao_Filipino
137749,933,a45_49,m,ao_esao_Chinese
323447,933,a15_19,m,ao_osao
586850,933,a75_79,m,eo_weo_Dutch
926973,933,a35_39,m,onao_Canadian
720550,933,a25_29,f,ao_sao_ei
461374,933,a50_54,m,eo_bio_English
714076,933,a75_79,m,ao_wcameo
97837,933,a40_44,m,ao_oesao
329447,933,a15_19,f,ao_oesao
5621,933,a55_59,m,ao_sao_ei
355382,933,a70_74,m,onao_Canadian
614681,933,a25_29,m,ao_wcameo
239642,933,a85_,m,eo_bio_English
702144,933,a50_54,f,eo_oeo
249052,933,a5_9,f,ao_oesao
504596,933,a30_34,f,ao_sao_ei
914296,933,a45_49,m,onao_Canadian
81207,933,a40_44,f,ao_esao_Chinese
660989,933,a20_24,m,ao_esao_Filipino
185099,933,a0_4,m,onao_Canadian
282874,933,a45_49,m,ao_sao_ei
25057,933,a45_49,f,ao_sao_ei
325963,933,a45_49,f,onao_Canadian
471217,933,a25_29,m,ao_sao_ei
570929,933,a15_19,m,eo_eeo_Polish
372261,933,a55_59,m,eo_weo_Dutch
627135,933,a45_49,f,ao_esao_Chinese
274542,933,a40_44,f,ao_esao_Chinese
110580,933,a55_59,m,onao_Canadian
918837,933,a40_44,f,ao_osao
644020,933,a65_69,f,eo_bio_English
113883,933,a15_19,m,ao_esao_Filipino
225603,933,a5_9,m,ao_esao_Filipino
376133,933,a20_24,m,ao_esao_Chinese
802543,933,a45_49,m,ao_oesao
9733,933,a25_29,f,ao_sao_ei
190680,933,a50_54,m,ao_esao_Chinese
546211,933,a65_69,m,eo_bio_English
219056,933,a45_49,m,eo_oeeo
710046,933,a60_64,m,eo_fo
496221,933,a30_34,f,eo_fo
644022,933,a15_19,m,ao_esao_Chinese
863910,933,a10_14,m,onao_Canadian
754097,933,a75_79,m,onao_Canadian
192729,933,a0_4,m,onao_Canadian
623532,933,a50_54,m,ao_sao_ei
589795,933,a80_84,m,ao_sao_ei
312966,933,a25_29,m,onao_Canadian
425449,933,a50_54,m,eo_bio_Irish
233563,933,a25_29,f,ao_esao_Chinese
860463,933,a50_54,m,ao_esao_Chinese
89335,933,a10_14,m,naao
309942,933,a70_74,m,ao_esao_Chinese
420217,933,a60_64,m,eo_bio_Scottish
640831,933,a15_19,f,ao_esao_Chinese
867789,933,a45_49,f,ao_esao_Chinese
445918,933,a50_54,f,eo_neo
388707,933,a50_54,m,ao
462794,933,a45_49,m,ao_esao_Filipino
791915,933,a20_24,m,ao_sao_ei
113227,933,a10_14,f,ao_oesao
380889,933,a30_34,m,ao_esao_Filipino
873022,933,a10_14,f,onao_Canadian
728498,933,a35_39,f,ao_esao_Filipino
434198,933,a15_19,m,onao_Canadian
183179,933,a20_24,f,naao
411316,933,a85_,f,eo_bio_Irish
94833,933,a5_9,m,onao_Canadian
380401,933,a30_34,m,eo_bio_English
151145,933,a15_19,m,ao_sao_ei
80476,933,a45_49,m,eo_obio
204960,933,a65_69,f,ao_esao_Chinese
340453,933,a10_14,m,ao_oesao
902573,933,a15_19,m,ao_oesao
116189,933,a60_64,m,ao_wcameo
136780,933,a45_49,f,ao_esao_Filipino
813253,933,a35_39,m,ao_esao_Chinese
851271,933,a75_79,f,eo_oseo
72524,933,a65_69,f,eo_bio_English
274542,933,a40_44,f,ao_esao_Chinese
354074,933,a50_54,m,ao_oesao
206242,933,a85_,m,onao_Canadian
862143,933,a55_59,f,ao_esao_Chinese
652623,933,a5_9,m,ao_sao_ei
752547,933,a50_54,f,eo_oseo
672599,933,a60_64,f,ao_esao_Filipino
557665,933,a15_19,m,ao_wcameo
722996,933,a20_24,f,lcsao
456342,933,a50_54,f,ao_esao_Chinese
195202,933,a15_19,m,onao_Canadian
508533,933,a45_49,f,ao_esao_Chinese
628491,933,a50_54,f,ao_oesao
322865,933,a25_29,f,ao_esao_Chinese
127561,933,a50_54,f,ao_esao_Chinese
771144,933,a10_14,m,lcsao
424318,933,a35_39,f,ao_esao_Filipino
875863,933,a15_19,f,ao_esao_Chinese
411769,933,a5_9,f,ao_sao_ei
284367,933,a40_44,m,ao_oesao
629096,933,a15_19,m,ao_esao_Chinese
259956,933,a45_49,m,ao_esao_Chinese
398561,933,a15_19,m,ao_wcameo
6720,933,a60_64,f,ao_sao_ei
117033,933,a85_,m,eo_bio_English
710551,933,a35_39,m,ao_esao_Chinese
875262,933,a50_54,f,onao_Canadian
874537,933,a60_64,f,eo_bio_Scottish
294639,933,a40_44,m,onao_Canadian
491706,933,a35_39,m,onao_Canadian
461971,933,a15_19,f,ao_esao_Chinese
108928,933,a20_24,f,onao_Canadian
216919,933,a15_19,m,ao_sao_ei
515177,933,a50_54,f,eo_bio_English
521498,933,a10_14,f,eo_bio_English
772478,933,a80_84,m,eo_bio_Irish
273756,933,a45_49,f,eo_weo_Dutch
200887,933,a10_14,f,ao_esao_Chinese
638295,933,a50_54,f,naao
257348,933,a10_14,m,ao_esao_Chinese
731368,933,a45_49,m,eo_bio_English
281,933,a65_69,f,eo_seo_Greek
663999,933,a10_14,m,ao_esao_Chinese
477674,933,a45_49,m,ao_oesao
326283,933,a0_4,m,ao_esao_Chinese
908905,933,a15_19,m,ao_esao_Filipino
81943,933,a0_4,f,eo_obio
813149,933,a10_14,f,ao_sao_ei
398908,933,a25_29,m,ao_esao_Filipino
818171,933,a65_69,m,ao_esao_Chinese
233432,933,a5_9,m,ao_esao_Chinese
584012,933,a35_39,f,ao_esao_Filipino
391660,933,a45_49,f,ao_oesao
74421,933,a85_,m,eo_bio_English
701603,933,a20_24,f,ao_esao_Chinese
781144,933,a50_54,m,ao_esao_Chinese
511380,933,a45_49,f,ao_sao_ei
787981,933,a30_34,m,eo_seo_Spanish
524043,933,a35_39,f,ao_sao_ei
558645,933,a40_44,f,eo_bio_English
750906,933,a50_54,f,naao
90533,933,a35_39,f,lcsao
256128,933,a5_9,f,ao_sao_ei
398497,933,a50_54,f,ao_esao_Filipino
539840,933,a45_49,f,eo_obio
661700,933,a10_14,f,eo_bio_English
389773,933,a25_29,m,onao_Canadian
289091,933,a0_4,m,ao_esao_Chinese
611389,933,a15_19,m,ao_esao_Filipino
782494,933,a5_9,m,ao_sao_ei
281700,933,a15_19,m,onao_Canadian
590199,933,a0_4,m,ao_esao_Chinese
445531,933,a50_54,f,ao_esao_Chinese
300102,933,a40_44,m,ao_esao_Filipino
117360,933,a20_24,m,ao_esao_Filipino
44385,933,a45_49,f,ao_sao_ei
926529,933,a25_29,f,ao_sao_ei
741699,933,a15_19,m,eo_bio_English
676578,933,a85_,f,eo_bio_Irish
569309,933,a55_59,f,onao_Canadian
773712,933,a30_34,f,onao_Canadian
241930,933,a10_14,m,eo_bio_Scottish
822109,933,a50_54,m,eo_bio_Scottish
516557,933,a65_69,f,eo_bio_English
449413,933,a5_9,m,eo_bio_English
713403,933,a50_54,m,onao_Canadian
63824,933,a10_14,f,eo_bio_Irish
648037,933,a45_49,f,eo_bio_English
6525,933,a15_19,f,ao_wcameo
563669,933,a15_19,m,ao_esao_Chinese
548362,933,a50_54,m,eo_bio_English
865597,933,a45_49,f,ao_osao
282823,933,a70_74,f,ao_sao_ei
378220,933,a50_54,m,onao_Canadian
195299,933,a40_44,m,ao
450897,933,a0_4,m,ao_esao_Filipino
264451,933,a70_74,f,onao_Canadian
711788,933,a20_24,m,ao_esao_Chinese
275805,933,a45_49,f,ao_esao_Filipino
206627,933,a60_64,m,eo_neo
1842,933,a55_59,m,ao_sao_ei
542947,933,a10_14,m,ao_oesao
63614,933,a15_19,f,ao_esao_Chinese
388785,933,a15_19,m,onao_Canadian
333966,933,a85_,f,eo_bio_English
273543,933,a60_64,m,eo_bio_English
437472,933,a30_34,m,onao_Canadian
928136,933,a10_14,m,ao_sao_ei
380687,933,a75_79,m,ao_oesao
198384,933,a55_59,m,ao_esao_Chinese
731081,933,a10_14,f,ao_esao_Chinese
202644,933,a55_59,f,ao_esao_Filipino
362081,933,a50_54,f,ao_esao_Chinese
256464,933,a35_39,f,ao_esao_Filipino
911215,933,a65_69,m,ao_esao_Chinese
628071,933,a35_39,f,eo_bio_English
538169,933,a20_24,m,ao_wcameo
869349,933,a85_,f,ao_esao_Chinese
735653,933,a35_39,f,eo_weo_Dutch
631051,933,a35_39,m,naao
779964,933,a85_,f,eo_bio_English
844842,933,a45_49,m,onao_Canadian
613552,933,a30_34,m,eo_bio_Scottish
487927,933,a20_24,f,eo_bio_English
280031,933,a25_29,m,ao_esao_Chinese
817905,933,a5_9,f,eo_eeo_Ukrainian
924341,933,a50_54,f,eo_obio
528017,933,a15_19,m,ao_wcameo
680897,933,a45_49,f,ao_osao
248491,933,a0_4,f,onao_Canadian
455941,933,a40_44,m,onao_Canadian
651384,933,a15_19,m,ao_esao_Chinese
569138,933,a5_9,m,ao_oesao
698369,933,a20_24,m,ao_esao_Chinese
819648,933,a20_24,f,ao_esao_Chinese
189930,933,a0_4,m,ao_esao_Chinese
802375,933,a50_54,f,ao_osao
793015,933,a40_44,f,eo_bio_Scottish
776729,933,a75_79,m,eo_bio_English
651398,933,a55_59,m,ao_esao_Filipino
556991,933,a80_84,m,eo_bio_English
609938,933,a75_79,f,ao_esao_Chinese
875627,933,a60_64,f,onao
250825,933,a30_34,m,ao_esao_Chinese
451843,933,a20_24,m,ao_oesao
677402,933,a30_34,f,ao_sao_ei
293493,933,a5_9,m,naao
399061,933,a55_59,f,ao_esao_Chinese
773491,933,a65_69,f,onao_Canadian
524022,933,a10_14,f,ao_sao_ei
439247,933,a60_64,f,eo_bio_English
117566,933,a80_84,m,eo_bio_English
104783,933,a25_29,f,ao_sao_ei
851328,933,a40_44,m,eo_bio_Irish
864694,933,a20_24,m,ao
408459,933,a10_14,f,ao_oesao
800060,933,a65_69,m,onao_Canadian
916346,933,a35_39,m,eo_bio_English
695544,933,a30_34,m,onao_Canadian
177234,933,a45_49,m,ao_osao
164108,933,a20_24,f,onao_Canadian
164485,933,a55_59,f,ao_esao_Chinese
91711,933,a5_9,m,ao_wcameo
326660,933,a65_69,f,ao_sao_ei
65328,933,a20_24,f,eo_fo
78397,933,a60_64,f,eo_bio_English
904906,933,a30_34,f,ao_esao_Chinese
597487,933,a15_19,f,eo_seo_Italian
832137,933,a50_54,m,ao_esao_Chinese
254881,933,a50_54,m,ao_sao_ei
320030,933,a75_79,m,eo_bio_Scottish
213455,933,a30_34,m,ao_esao_Chinese
450831,933,a25_29,m,ao_esao_Chinese
871718,933,a60_64,f,eo_seo_Greek
921487,933,a20_24,f,ao_sao_ei
588300,933,a15_19,f,onao_Canadian
276661,933,a65_69,m,ao_esao_Chinese
732357,933,a55_59,m,ao_esao_Chinese
3707,933,a60_64,f,eo_oseo
90704,933,a35_39,f,eo_bio_Irish
52558,933,a85_,m,eo_weo_German
410168,933,a75_79,f,ao_esao_Chinese
860714,933,a50_54,m,eo_bio_Irish
573918,933,a65_69,m,eo_bio_English
630248,933,a25_29,m,eo_bio_English
67814,933,a45_49,m,onao_Canadian
599932,933,a25_29,f,ao_wcameo
250926,933,a35_39,f,naao
358895,933,a15_19,f,ao_oesao
849403,933,a0_4,f,ao_esao_Chinese
462135,933,a60_64,f,ao_esao_Chinese
812204,933,a20_24,m,ao_esao_Chinese
876805,933,a10_14,m,ao_wcameo
205786,933,a85_,f,onao_Canadian
317629,933,a60_64,f,eo_bio_Irish
528948,933,a20_24,m,ao_esao_Chinese
181764,933,a15_19,m,ao_esao_Chinese
524648,933,a25_29,f,ao_esao_Chinese
327323,933,a60_64,m,eo_bio_Irish
836027,933,a55_59,m,ao_esao_Chinese
642265,933,a40_44,f,ao_esao_Chinese
83897,933,a45_49,m,ao_esao_Chinese
896714,933,a40_44,m,eo_bio_English
480953,933,a55_59,f,eo_fo
920239,933,a55_59,f,onao_Canadian
650948,933,a35_39,m,eo_bio_Scottish
317756,933,a35_39,f,ao_esao_Chinese
915788,933,a60_64,m,ao_esao_Filipino
808369,933,a40_44,m,eo_oeeo
194344,933,a45_49,m,ao_sao_ei
24561,933,a15_19,f,onao_Canadian
609486,933,a75_79,m,eo_bio_English
619596,933,a65_69,f,eo_bio_English
358541,933,a15_19,f,onao_Canadian
100483,933,a35_39,m,ao_esao_Chinese
29139,933,a20_24,f,ao_sao_ei
368852,933,a70_74,m,onao_Canadian
849694,933,a35_39,m,ao_oesao
442849,933,a40_44,f,eo_bio_English
580306,933,a20_24,f,ao_esao_Chinese
343380,933,a5_9,f,ao_esao_Chinese
486870,933,a40_44,f,ao_sao_ei
874865,933,a30_34,m,eo_bio_Irish
693044,933,a55_59,m,eo_eeo_Ukrainian
889010,933,a50_54,m,onao_Canadian
37253,933,a65_69,m,eo_bio_English
817575,933,a60_64,m,onao_Canadian
395814,933,a55_59,m,ao_sao_ei
592338,933,a0_4,f,onao_Canadian
292506,933,a55_59,m,eo_obio
791378,933,a0_4,m,eo_bio_English
134800,933,a45_49,m,ao_esao_Chinese
677359,933,a5_9,m,ao_esao_Chinese
310531,933,a45_49,m,ao_wcameo
293236,933,a50_54,f,ao_esao_Chinese
634369,933,a65_69,f,ao_oesao
521505,933,a55_59,m,eo_bio_Scottish
568139,933,a80_84,m,onao_Canadian
215561,933,a10_14,m,ao_oesao
542582,933,a80_84,m,eo_eeo_Ukrainian
278466,933,a45_49,f,ao_esao_Chinese
201338,933,a50_54,m,eo_bio_English
676193,933,a5_9,m,ao_sao_ei
631157,933,a75_79,m,eo_seo_Greek
424958,933,a15_19,m,ao_oesao
814528,933,a45_49,m,eo_bio_English
252047,933,a45_49,m,ao_oesao
41302,933,a25_29,m,ao_esao_Chinese
858297,933,a55_59,m,eo_bio_English
576437,933,a50_54,f,eo_eeo_Russian
667551,933,a55_59,f,ao_esao_Chinese
221809,933,a0_4,f,onao_Canadian
884113,933,a60_64,f,ao_esao_Chinese
42679,933,a20_24,m,onao_Canadian
684517,933,a50_54,f,ao_esao_Chinese
714501,933,a30_34,f,eo_bio_English
356128,933,a20_24,m,eo_bio_English
110409,933,a15_19,m,ao_esao_Chinese
233306,933,a45_49,f,ao_esao_Chinese
85645,933,a10_14,f,ao_esao_Filipino
233844,933,a15_19,m,eo_seo_Italian
742160,933,a75_79,f,eo_seo_Italian
469095,933,a30_34,m,onao_Canadian
115682,933,a80_84,m,ao_sao_ei
275558,933,a20_24,f,ao_esao_Chinese
900436,933,a50_54,m,ao_esao_Chinese
357651,933,a15_19,f,eo_bio_English
464446,933,a20_24,f,ao_oesao
627494,933,a10_14,f,ao_esao_Chinese
419764,933,a25_29,m,ao_esao_Filipino
717536,933,a35_39,f,ao_sao_ei
637786,933,a65_69,m,onao_Canadian
499870,933,a15_19,f,onao_Canadian
812671,933,a40_44,m,onao_Canadian
690215,933,a80_84,f,ao_esao_Chinese
539375,933,a40_44,f,ao_sao_ei
191027,933,a15_19,m,onao_Canadian
652721,933,a25_29,f,ao_osao
315556,933,a30_34,m,onao_Canadian
269955,933,a55_59,m,ao_esao_Filipino
616719,933,a45_49,f,ao_oesao
318280,933,a70_74,m,eo_bio_English
664175,933,a40_44,f,ao_oesao
146057,933,a50_54,m,eo_bio_English
584631,933,a20_24,f,ao_esao_Chinese
530331,933,a80_84,f,onao_Canadian
35716,933,a15_19,f,ao_esao_Chinese
523653,933,a25_29,m,onao_Canadian
102919,933,a35_39,m,onao_Canadian
792369,933,a60_64,m,eo_bio_English
751675,933,a30_34,m,ao_esao_Chinese
428993,933,a20_24,m,ao_sao_ei
555332,933,a30_34,f,ao_sao_ei
829849,933,a15_19,f,ao_esao_Chinese
321841,933,a55_59,m,onao_Canadian
311161,933,a50_54,m,eo_fo
858445,933,a10_14,m,ao_oesao
181450,933,a25_29,f,ao_osao
670461,933,a65_69,m,eo_bio_Scottish
109069,933,a15_19,m,eo_oeeo
899073,933,a45_49,m,naao
714713,933,a65_69,f,eo_seo_Portuguese
126397,933,a50_54,m,ao_esao_Chinese
817223,933,a40_44,m,eo_bio_Irish
246847,933,a0_4,f,ao_esao_Chinese
405062,933,a50_54,f,eo_bio_Irish
640129,933,a10_14,f,ao_sao_ei
158235,933,a45_49,m,eo_eeo_Russian
571869,933,a0_4,m,oo
426225,933,a5_9,f,onao_Canadian
22800,933,a20_24,m,ao_esao_Chinese
594863,933,a10_14,m,eo_eeo_Polish
836886,933,a10_14,m,ao_sao_ei
755157,933,a25_29,m,ao_esao_Chinese
452893,933,a30_34,m,lcsao
766763,933,a50_54,f,ao_sao_ei
307069,933,a55_59,m,ao_esao_Chinese
110015,933,a5_9,m,eo_bio_English
331239,933,a40_44,f,ao_oesao
146163,933,a10_14,m,ao_osao
149110,933,a20_24,m,ao_esao_Chinese
458320,933,a10_14,f,ao_wcameo
187118,933,a50_54,m,eo_bio_Irish
825028,933,a25_29,f,lcsao
532085,933,a25_29,m,onao_Canadian
918714,933,a85_,f,eo_bio_Scottish
119558,933,a70_74,f,ao_sao_ei
361438,933,a10_14,f,eo_seo_Italian
672037,933,a45_49,f,ao_esao_Chinese
741050,933,a20_24,f,naao
885921,933,a80_84,f,ao_esao_Chinese
766228,933,a80_84,f,onao_Canadian
334073,933,a60_64,f,ao_sao_ei
398365,933,a55_59,m,ao_esao_Chinese
923283,933,a65_69,m,eo_bio_English
442080,933,a25_29,m,eo_bio_Irish
255746,933,a5_9,m,lcsao
78648,933,a50_54,f,ao_sao_ei
917236,933,a5_9,f,onao_Canadian
789160,933,a10_14,m,oo
796969,933,a50_54,m,eo_weo_German
326355,933,a50_54,m,ao
921363,933,a55_59,f,lcsao
439373,933,a20_24,f,onao_Canadian
787995,933,a45_49,f,ao_esao_Chinese
187637,933,a55_59,f,ao_esao_Chinese
872175,933,a50_54,m,eo_oseo
743159,933,a40_44,m,ao_esao_Chinese
697886,933,a0_4,m,onao_Canadian
899515,933,a50_54,f,eo_oseo
732909,933,a40_44,m,onao_Canadian
431980,933,a40_44,m,onao_Canadian
380889,933,a30_34,m,ao_esao_Filipino
41940,933,a30_34,m,lcsao
302320,933,a10_14,f,ao_esao_Chinese
904906,933,a30_34,f,ao_esao_Chinese
784428,933,a15_19,f,onao_Canadian
256450,933,a5_9,f,ao_osao
389778,933,a75_79,f,eo_bio_English
154172,933,a60_64,m,ao_esao_Chinese
746584,933,a10_14,m,ao_sao_ei
473277,933,a45_49,m,eo_bio_English
886756,933,a85_,m,eo_bio_English
325802,933,a5_9,f,onao_Canadian
409523,933,a0_4,m,ao_oesao
181437,933,a5_9,f,ao_esao_Chinese
438626,933,a40_44,m,onao_Canadian
222044,933,a60_64,f,eo_weo_German
902476,933,a55_59,m,ao_sao_ei
448628,933,a45_49,m,ao_sao_ei
248013,933,a5_9,m,ao_esao_Filipino
646881,933,a70_74,m,ao_esao_Chinese
245715,933,a80_84,m,onao_Canadian
192014,933,a35_39,m,onao_Canadian
385741,933,a65_69,f,ao_oesao
648240,933,a45_49,m,eo_bio_Irish
740438,933,a85_,m,eo_bio_English
419005,933,a85_,m,eo_bio_Irish
760233,933,a20_24,f,ao
407791,933,a70_74,f,eo_bio_Scottish
715194,933,a45_49,f,ao_esao_Chinese
686470,933,a30_34,m,onao_Canadian
870472,933,a30_34,m,ao
570987,933,a80_84,f,ao_sao_ei
537834,933,a50_54,m,ao_sao_ei
750103,933,a10_14,f,ao_esao_Chinese
455428,933,a60_64,m,eo_bio_English
45595,933,a10_14,f,ao_esao_Chinese
345722,933,a10_14,f,onao_Canadian
693000,933,a65_69,f,eo_bio_English
417407,933,a25_29,m,ao_esao_Filipino
352992,933,a30_34,m,eo_bio_Irish
486743,933,a60_64,f,ao_esao_Chinese
860993,933,a45_49,f,eo_seo_Portuguese
225791,933,a35_39,m,eo_bio_English
568267,933,a20_24,f,ao_oesao
761010,933,a20_24,f,onao_Canadian
452512,933,a25_29,m,onao_Canadian
390186,933,a5_9,m,ao_sao_ei
59839,933,a60_64,m,onao
733143,933,a40_44,f,ao_esao_Chinese
911851,933,a20_24,m,ao_esao_Chinese
394143,933,a70_74,f,onao_Canadian
627120,933,a60_64,m,eo_bio_Scottish
861347,933,a55_59,m,ao_wcameo
175068,933,a55_59,m,ao_esao_Chinese
76585,933,a40_44,m,eo_neo
657718,933,a60_64,m,ao_sao_ei
287617,933,a75_79,m,eo_weo_German
163053,933,a70_74,m,ao_sao_ei
515153,933,a15_19,m,ao_esao_Filipino
466148,933,a50_54,m,eo_oseo
431203,933,a15_19,f,ao_sao_ei
40304,933,a20_24,m,ao_wcameo
80950,933,a65_69,m,eo_bio_English
623943,933,a30_34,f,ao_esao_Chinese
609163,933,a10_14,m,ao_sao_ei
138229,933,a55_59,m,ao_esao_Chinese
233926,933,a30_34,m,ao_esao_Chinese
739517,933,a80_84,f,onao_Canadian
290626,933,a10_14,m,ao_esao_Filipino
717228,933,a75_79,m,eo_neo
337241,933,a25_29,f,ao_esao_Chinese
735819,933,a45_49,m,eo_bio_Irish
691291,933,a35_39,f,ao_oesao
280565,933,a55_59,f,ao_esao_Filipino
395118,933,a15_19,m,eo_seo_Spanish
39443,933,a10_14,m,ao_esao_Chinese
153280,933,a10_14,m,ao_esao_Filipino
271360,933,a35_39,f,eo_bio_English
172531,933,a80_84,m,oco
714501,933,a30_34,f,eo_bio_English
655234,933,a20_24,f,onao_Canadian
887518,933,a10_14,f,eo_eeo_Russian
763751,933,a50_54,f,ao_esao_Chinese
812614,933,a45_49,f,ao_sao_ei
55415,933,a80_84,m,ao_oesao
551521,933,a35_39,m,ao_sao_ei
373339,933,a5_9,m,naao
58091,933,a5_9,f,onao_Canadian
657650,933,a15_19,f,ao_sao_ei
388030,933,a60_64,f,eo_neo
882436,933,a60_64,m,ao_osao
150439,933,a85_,m,ao_esao_Chinese
567086,933,a10_14,f,ao_sao_ei
527849,933,a30_34,m,ao_esao_Chinese
446058,933,a10_14,m,naao
166765,933,a5_9,f,onao_Canadian
419005,933,a85_,m,eo_bio_Irish
509836,933,a45_49,f,ao_sao_ei
633420,933,a5_9,f,ao_sao_ei
332062,933,a30_34,m,naao
528682,933,a55_59,f,ao_wcameo
619619,933,a15_19,m,eo_bio_Scottish
142396,933,a45_49,m,eo_weo_German
314860,933,a25_29,m,eo_weo_Dutch
293117,933,a40_44,f,ao_sao_ei
465709,933,a65_69,m,eo_bio_Scottish
528182,933,a5_9,m,eo_bio_English
50869,933,a75_79,f,ao_esao_Chinese
135870,933,a20_24,f,ao_oesao
925152,933,a35_39,m,naao
50789,933,a60_64,f,eo_seo_Italian
216388,933,a50_54,f,eo_bio_English
290050,933,a20_24,f,onao_Canadian
607541,933,a35_39,m,ao_sao_ei
585131,933,a25_29,f,onao_Canadian
706326,933,a45_49,f,ao_esao_Filipino
927213,933,a15_19,f,ao_esao_Filipino
488289,933,a20_24,f,eo_bio_English
269414,933,a40_44,m,ao_esao_Filipino
232637,933,a60_64,m,onao_Canadian
650766,933,a40_44,f,ao_esao_Chinese
675320,933,a45_49,f,ao_wcameo
874743,933,a85_,f,eo_bio_Scottish
347534,933,a15_19,m,ao_wcameo
342208,933,a40_44,m,ao_esao_Chinese
590299,933,a65_69,f,eo_bio_English
398054,933,a30_34,m,onao_Canadian
193818,933,a40_44,m,onao_Canadian
786922,933,a50_54,f,ao_oesao
331500,933,a10_14,m,onao_Canadian
313428,933,a50_54,m,onao_Canadian
687251,933,a25_29,f,ao_esao_Chinese
917003,933,a70_74,f,onao_Canadian
642175,933,a25_29,m,ao_esao_Chinese
417800,933,a10_14,f,ao_sao_ei
63914,933,a20_24,m,ao_esao_Chinese
354907,933,a45_49,m,eo_oeeo
326830,933,a30_34,f,onao_Canadian
336411,933,a35_39,m,ao
189101,933,a15_19,m,eo_bio_Scottish
820875,933,a35_39,f,ao_esao_Chinese
169605,933,a50_54,m,onao_Canadian
302505,933,a10_14,f,onao_Canadian
221169,933,a25_29,m,ao_sao_ei
291366,933,a10_14,f,ao_oesao
351899,933,a10_14,f,ao_wcameo
807152,933,a50_54,m,ao_esao_Chinese
656255,933,a85_,f,eo_seo_Italian
270401,933,a60_64,m,ao_sao_ei
418084,933,a50_54,m,ao_esao_Filipino
800088,933,a65_69,m,eo_bio_English
693160,933,a10_14,m,oco
170922,933,a15_19,f,onao_Canadian
716569,933,a45_49,m,ao_sao_ei
664150,933,a20_24,m,ao_esao_Chinese
125398,933,a25_29,f,ao_esao_Chinese
257241,933,a15_19,f,ao_sao_ei
782189,933,a5_9,f,ao_esao_Chinese
369636,933,a70_74,f,onao_Canadian
636308,933,a80_84,f,eo_bio_English
686147,933,a20_24,f,onao_Canadian
897203,933,a30_34,m,ao_oesao
478267,933,a20_24,m,ao_esao_Chinese
54621,933,a35_39,m,ao_wcameo
331637,933,a10_14,f,ao_sao_ei
267629,933,a30_34,m,onao_Canadian
586679,933,a75_79,m,ao_sao_ei
288521,933,a20_24,m,ao_esao_Filipino
867895,933,a5_9,m,onao_Canadian
525122,933,a15_19,m,ao_oesao
249488,933,a10_14,m,onao_Canadian
285364,933,a60_64,m,onao_Canadian
624601,933,a20_24,f,ao
871422,933,a50_54,f,eo_bio_English
297940,933,a15_19,m,ao_esao_Chinese
904309,933,a35_39,m,ao_sao_ei
221809,933,a0_4,f,onao_Canadian
564876,933,a40_44,m,ao_sao_ei
110734,933,a75_79,f,ao_esao_Chinese
182429,933,a0_4,f,ao_oesao
451814,933,a50_54,m,ao_esao_Chinese
837322,933,a30_34,m,eo_bio_English
148606,933,a20_24,f,ao_wcameo
706282,933,a55_59,f,eo_bio_English
834284,933,a35_39,m,onao_Canadian
170342,933,a35_39,m,onao_Canadian
722669,933,a65_69,m,ao_sao_ei
471049,933,a45_49,m,lcsao
871450,933,a75_79,m,ao_sao_ei
434198,933,a15_19,m,onao_Canadian
136248,933,a65_69,m,ao_sao_ei
542911,933,a15_19,m,onao_Canadian
177411,933,a60_64,m,eo_bio_Scottish
536800,933,a15_19,f,onao_Canadian
33960,933,a25_29,m,onao_Canadian
177381,933,a20_24,m,ao_oesao
56819,933,a15_19,m,eo_bio_English
397305,933,a45_49,m,ao_sao_ei
425785,933,a80_84,m,ao_wcameo
513029,933,a20_24,m,ao_oesao
674438,933,a60_64,f,eo_weo_German
611798,933,a85_,m,eo_seo_Italian
138308,933,a50_54,m,ao_esao_Filipino
736261,933,a60_64,f,onao_Canadian
928941,933,a70_74,f,eo_bio_Scottish
116451,933,a60_64,m,ao_esao_Filipino
610068,933,a25_29,f,ao_sao_ei
412335,933,a0_4,f,onao_Canadian
461929,933,a5_9,f,ao_esao_Chinese
841488,933,a15_19,m,ao_oesao
718205,933,a5_9,m,lcsao
610058,933,a10_14,m,ao_oesao
596281,933,a45_49,f,ao_sao_ei
67839,933,a60_64,f,eo_bio_English
903404,933,a45_49,m,lcsao
229299,933,a60_64,f,eo_weo_Dutch
626055,933,a50_54,f,ao_wcameo
751634,933,a50_54,f,ao_esao_Filipino
658591,933,a10_14,m,ao_wcameo
545528,933,a80_84,f,ao_esao_Filipino
729698,933,a45_49,f,ao_oesao
894387,933,a15_19,m,ao_sao_ei
111224,933,a55_59,f,lcsao
875963,933,a45_49,m,onao_Canadian
176147,933,a20_24,f,ao_sao_ei
920676,933,a15_19,f,ao_esao_Chinese
262745,933,a85_,m,eo_weo_Dutch
249401,933,a65_69,f,eo_eeo_Polish
480004,933,a0_4,m,ao_sao_ei
522256,933,a85_,f,eo_fo
907438,933,a35_39,f,eo_oeeo
817180,933,a85_,f,onao_Canadian
659596,933,a10_14,f,onao_Canadian
469095,933,a30_34,m,onao_Canadian
572194,933,a45_49,f,ao_esao_Chinese
675746,933,a60_64,m,eo_oseo
