PPSORT,CMA,AGE,SEX,RACE
224594,933,a10_14,f,ao_esao_Chinese
35064,933,a50_54,m,eo_seo_Spanish
211153,933,a45_49,m,ao_esao_Filipino
764916,933,a65_69,f,eo_eeo_Polish
429606,933,a85_,f,onao_Canadian
227033,933,a35_39,m,ao_esao_Filipino
333482,933,a50_54,f,ao_esao_Chinese
47537,933,a30_34,f,ao_sao_ei
919193,933,a15_19,m,eo_bio_English
362608,933,a25_29,m,ao_osao
491043,933,a45_49,m,onao_Canadian
40246,933,a50_54,m,eo_weo_Dutch
500709,933,a65_69,m,ao_sao_ei
695349,933,a15_19,m,ao_oesao
243595,933,a20_24,f,ao_esao_Chinese
229329,933,a55_59,m,eo_weo_German
775528,933,a0_4,m,ao_sao_ei
603402,933,a20_24,m,eo_eeo_Hungarian
600189,933,a65_69,m,ao_esao_Chinese
23774,933,a15_19,f,onao_Canadian
404258,933,a5_9,m,ao_esao_Chinese
692282,933,a45_49,f,onao_Canadian
601379,933,a35_39,f,ao_esao_Chinese
504298,933,a60_64,f,ao_esao_Chinese
825533,933,a35_39,m,ao_esao_Chinese
599872,933,a25_29,m,ao_esao_Chinese
190525,933,a40_44,m,ao_esao_Filipino
277252,933,a35_39,m,ao_esao_Chinese
44023,933,a10_14,m,ao_esao_Chinese
141954,933,a30_34,f,onao_Canadian
707404,933,a55_59,f,eo_weo_German
501927,933,a45_49,m,ao_esao_Chinese
555299,933,a70_74,m,eo_bio_English
372586,933,a75_79,m,ao_osao
640492,933,a55_59,f,eo_eeo_Polish
917544,933,a80_84,f,eo_oweo
809013,933,a50_54,m,ao_oesao
292150,933,a25_29,m,ao_esao_Filipino
409623,933,a65_69,m,onao_Canadian
650259,933,a45_49,m,ao_esao_Chinese
57600,933,a55_59,m,ao_esao_Chinese
287075,933,a55_59,f,ao_esao_Filipino
76902,933,a30_34,f,ao_sao_ei
567375,933,a55_59,m,ao_osao
905996,933,a0_4,f,ao_esao_Chinese
111770,933,a15_19,m,naao
269486,933,a60_64,f,onao_Canadian
408245,933,a35_39,f,ao_esao_Chinese
166941,933,a55_59,f,ao_esao_Filipino
303865,933,a60_64,m,ao_esao_Filipino
465431,933,a35_39,m,ao_sao_ei
321555,933,a40_44,m,ao_osao
688576,933,a60_64,m,ao_esao_Chinese
23230,933,a30_34,m,ao_osao
731010,933,a45_49,m,ao_esao_Chinese
292528,933,a15_19,f,onao_Canadian
675065,933,a85_,f,eo_oeeo
598774,933,a5_9,m,ao_sao_ei
24561,933,a15_19,f,onao_Canadian
675145,933,a55_59,f,ao_esao_Chinese
114018,933,a15_19,m,ao_esao_Chinese
130227,933,a10_14,m,naao
457560,933,a5_9,m,ao_esao_Chinese
566886,933,a65_69,m,onao_Canadian
221192,933,a75_79,f,eo_weo_German
9247,933,a35_39,m,ao_osao
163350,933,a55_59,m,ao_sao_ei
642761,933,a40_44,m,ao_oesao
343751,933,a50_54,m,ao_sao_ei
680471,933,a0_4,f,onao_Canadian
752945,933,a0_4,m,onao_Canadian
799436,933,a60_64,m,ao_wcameo
518644,933,a20_24,f,ao_esao_Filipino
832201,933,a20_24,f,ao_esao_Chinese
773491,933,a65_69,f,onao_Canadian
367604,933,a20_24,m,ao_sao_ei
655290,933,a55_59,m,eo_oeo
216923,933,a10_14,m,onao_Canadian
290927,933,a45_49,m,onao_Canadian
821248,933,a50_54,f,onao_Canadian
383683,933,a65_69,f,eo_neo
563906,933,a35_39,f,naao
292772,933,a50_54,f,ao_esao_Chinese
257248,933,a65_69,f,ao_esao_Filipino
139220,933,a60_64,m,ao_esao_Chinese
365553,933,a0_4,m,ao_esao_Chinese
304097,933,a10_14,m,onao_Canadian
219131,933,a45_49,f,ao_esao_Chinese
300528,933,a50_54,f,ao_oesao
806663,933,a25_29,f,ao_esao_Chinese
172000,933,a55_59,m,ao_sao_ei
588013,933,a65_69,f,ao_esao_Filipino
51286,933,a45_49,f,ao_wcameo
895978,933,a30_34,m,ao_esao_Chinese
470814,933,a45_49,m,onao_Canadian
399600,933,a65_69,m,ao_oesao
489801,933,a60_64,f,ao_esao_Filipino
582137,933,a45_49,f,ao_oesao
830827,933,a10_14,f,ao_esao_Chinese
654412,933,a5_9,f,ao_oesao
219370,933,a55_59,f,ao_sao_ei
895627,933,a75_79,f,ao_esao_Chinese
671910,933,a10_14,f,oco
404656,933,a55_59,m,ao_sao_ei
826402,933,a25_29,f,ao_esao_Chinese
842035,933,a35_39,f,ao_esao_Filipino
467913,933,a0_4,f,onao_Canadian
220377,933,a45_49,m,ao_osao
738897,933,a30_34,m,eo_weo_German
809226,933,a0_4,m,lcsao
836867,933,a35_39,f,ao_esao_Filipino
309144,933,a0_4,f,ao_wcameo
325138,933,a65_69,f,ao_sao_ei
41772,933,a35_39,f,eo_fo
214924,933,a5_9,m,onao_Canadian
376943,933,a60_64,f,eo_weo_German
389699,933,a40_44,f,ao_esao_Chinese
79993,933,a60_64,m,ao_esao_Chinese
924390,933,a40_44,f,eo_bio_English
755138,933,a50_54,m,ao_esao_Chinese
448711,933,a5_9,m,ao_wcameo
188567,933,a45_49,m,onao_Canadian
769530,933,a10_14,f,onao_Canadian
138133,933,a10_14,m,ao_esao_Chinese
450872,933,a25_29,m,ao_esao_Chinese
722359,933,a45_49,m,eo_seo_Italian
554805,933,a10_14,f,ao_esao_Chinese
65854,933,a80_84,f,eo_bio_English
732639,933,a15_19,f,ao_esao_Chinese
836296,933,a30_34,f,ao_esao_Chinese
852077,933,a70_74,m,ao_sao_ei
127564,933,a45_49,m,eo_bio_English
74027,933,a20_24,f,ao_esao_Chinese
361404,933,a35_39,m,ao_sao_ei
896712,933,a15_19,m,ao_sao_ei
445881,933,a15_19,m,ao_sao_ei
76240,933,a70_74,f,onao_Canadian
457034,933,a0_4,f,ao_esao_Chinese
647756,933,a20_24,m,ao_osao
66621,933,a55_59,m,ao_oesao
263311,933,a65_69,m,eo_weo_Dutch
207504,933,a55_59,f,ao_sao_ei
859039,933,a20_24,m,ao_sao_ei
843332,933,a50_54,m,eo_neo
701922,933,a0_4,m,onao_Canadian
790352,933,a35_39,f,ao_oesao
16392,933,a5_9,f,onao_Canadian
255484,933,a80_84,m,eo_oweo
489627,933,a45_49,f,ao_sao_ei
836625,933,a0_4,f,eo_eeo_Ukrainian
790213,933,a15_19,m,onao_Canadian
352819,933,a55_59,m,ao_esao_Chinese
46902,933,a25_29,m,ao_sao_ei
474318,933,a35_39,f,ao_esao_Filipino
752431,933,a5_9,m,oo
579921,933,a40_44,f,naao
129276,933,a20_24,m,onao_Canadian
246288,933,a25_29,m,eo_oseo
694065,933,a65_69,f,ao_sao_ei
303397,933,a70_74,m,ao_sao_ei
205499,933,a35_39,m,eo_oeeo
881282,933,a60_64,f,eo_weo_Dutch
397766,933,a55_59,m,ao_esao_Chinese
662336,933,a60_64,f,eo_eeo_Ukrainian
879452,933,a30_34,m,eo_fo
129635,933,a55_59,f,eo_oweo
664028,933,a55_59,f,eo_weo_German
836475,933,a85_,f,ao_esao_Filipino
822925,933,a5_9,m,ao_sao_ei
358328,933,a55_59,f,ao_esao_Filipino
746536,933,a60_64,f,naao
318009,933,a20_24,m,ao_sao_ei
661032,933,a55_59,f,eo_fo
479433,933,a10_14,f,onao_Canadian
183040,933,a40_44,f,ao_sao_ei
120802,933,a70_74,f,ao_sao_ei
876171,933,a15_19,m,ao_osao
615554,933,a45_49,f,ao_sao_ei
733813,933,a60_64,m,eo_bio_Irish
474268,933,a50_54,f,eo_bio_Irish
743457,933,a60_64,f,eo_bio_English
127543,933,a55_59,f,ao_oesao
302641,933,a65_69,m,ao_sao_ei
7138,933,a10_14,m,ao
850477,933,a35_39,f,onao_Canadian
930401,933,a10_14,m,onao_Canadian
587399,933,a65_69,f,eo_bio_English
75599,933,a70_74,f,ao_esao_Chinese
796466,933,a55_59,m,ao_wcameo
489175,933,a0_4,m,ao_sao_ei
135346,933,a40_44,f,ao_oesao
658177,933,a5_9,m,ao_esao_Chinese
437466,933,a65_69,m,ao_esao_Filipino
866013,933,a30_34,f,ao_esao_Chinese
522472,933,a40_44,f,ao_oesao
771569,933,a20_24,f,ao_esao_Chinese
305187,933,a15_19,m,eo_bio_Scottish
833374,933,a60_64,m,eo_bio_Irish
744778,933,a65_69,f,ao_esao_Chinese
499408,933,a45_49,m,ao_esao_Chinese
317209,933,a30_34,f,ao_oesao
268136,933,a45_49,f,ao_wcameo
211127,933,a5_9,m,eo_bio_English
890854,933,a60_64,m,eo_bio_Scottish
34389,933,a25_29,m,ao_oesao
651016,933,a0_4,m,ao_sao_ei
91981,933,a65_69,m,ao_esao_Chinese
352338,933,a45_49,f,ao_esao_Filipino
894387,933,a15_19,m,ao_sao_ei
556136,933,a35_39,m,eo_bio_English
336824,933,a20_24,f,ao_sao_ei
370269,933,a70_74,m,eo_fo
815737,933,a35_39,m,eo_oeeo
439255,933,a45_49,m,oco
864481,933,a30_34,m,eo_oeeo
541257,933,a60_64,f,eo_eeo_Polish
243567,933,a65_69,m,ao_esao_Chinese
807841,933,a30_34,m,ao_sao_ei
721970,933,a60_64,m,eo_eeo_Polish
207577,933,a0_4,m,ao_esao_Chinese
69753,933,a45_49,f,onao_Canadian
9105,933,a35_39,m,ao_esao_Chinese
302425,933,a45_49,f,ao_esao_Filipino
605393,933,a30_34,m,onao_Canadian
201778,933,a5_9,f,onao_Canadian
32270,933,a10_14,m,ao_esao_Chinese
273863,933,a10_14,f,ao_osao
184592,933,a25_29,m,ao_wcameo
71364,933,a30_34,m,ao_esao_Chinese
120360,933,a10_14,m,ao_esao_Chinese
534748,933,a55_59,f,eo_seo_Italian
396960,933,a0_4,f,ao_esao_Chinese
291524,933,a75_79,f,ao_esao_Chinese
613207,933,a20_24,f,ao_esao_Chinese
168478,933,a85_,m,ao_sao_ei
832271,933,a65_69,m,ao_oesao
28896,933,a30_34,f,ao_sao_ei
530736,933,a55_59,f,eo_bio_English
914279,933,a40_44,f,ao_esao_Filipino
765964,933,a35_39,f,ao_sao_ei
182694,933,a30_34,f,ao_esao_Chinese
255041,933,a45_49,f,ao_oesao
233481,933,a60_64,m,eo_oeeo
374308,933,a75_79,m,eo_weo_Dutch
589974,933,a15_19,m,ao_esao_Filipino
79227,933,a20_24,m,ao_esao_Chinese
71996,933,a35_39,f,onao_Canadian
67948,933,a15_19,m,ao_esao_Filipino
782201,933,a45_49,f,eo_weo_German
162305,933,a65_69,m,eo_bio_Scottish
561463,933,a30_34,m,eo_bio_Irish
54514,933,a15_19,m,ao_esao_Chinese
854539,933,a55_59,f,ao_esao_Chinese
9972,933,a60_64,f,ao_esao_Chinese
600549,933,a30_34,f,ao_sao_ei
289559,933,a55_59,f,ao_sao_ei
631277,933,a45_49,f,ao_esao_Chinese
556742,933,a30_34,f,eo_seo_Spanish
880991,933,a75_79,m,ao_sao_ei
149678,933,a35_39,f,ao_esao_Chinese
608805,933,a75_79,f,ao_esao_Chinese
352999,933,a10_14,m,ao_sao_ei
358297,933,a55_59,f,ao_wcameo
802022,933,a45_49,m,eo_weo_Dutch
771893,933,a70_74,m,eo_bio_English
202032,933,a50_54,f,ao
262922,933,a5_9,f,ao_wcameo
359290,933,a70_74,m,ao_oesao
640633,933,a55_59,f,onao_Canadian
672116,933,a15_19,m,ao_esao_Chinese
705735,933,a25_29,m,ao_sao_ei
33159,933,a50_54,m,ao_esao_Filipino
740985,933,a5_9,m,ao_oesao
68644,933,a15_19,f,ao_esao_Chinese
305733,933,a25_29,f,eo_seo_Italian
635185,933,a40_44,m,eo_weo_Dutch
247498,933,a5_9,m,lcsao
695967,933,a15_19,m,ao_esao_Chinese
507146,933,a55_59,m,ao_esao_Chinese
570774,933,a40_44,f,ao_esao_Chinese
535638,933,a0_4,m,ao_wcameo
872026,933,a70_74,f,ao_oesao
643068,933,a5_9,m,ao_oesao
65348,933,a45_49,f,onao_Canadian
200191,933,a20_24,f,ao_sao_ei
637883,933,a45_49,m,ao_sao_ei
122136,933,a50_54,m,ao_esao_Chinese
237450,933,a55_59,m,ao_sao_ei
368373,933,a55_59,f,eo_weo_German
380521,933,a75_79,m,ao_oesao
298133,933,a65_69,f,eo_bio_Scottish
919850,933,a5_9,f,ao_sao_ei
668115,933,a65_69,f,eo_bio_English
560399,933,a70_74,f,eo_bio_English
81396,933,a45_49,m,onao_Canadian
20179,933,a55_59,f,ao_sao_ei
58504,933,a60_64,m,eo_fo
711562,933,a65_69,f,eo_seo_Italian
461284,933,a25_29,m,ao_esao_Chinese
354993,933,a50_54,m,ao_sao_ei
771224,933,a55_59,f,eo_seo_Italian
337776,933,a35_39,f,ao_esao_Chinese
917283,933,a80_84,f,ao_sao_ei
448704,933,a50_54,m,onao_Canadian
758330,933,a40_44,f,ao_esao_Chinese
728919,933,a60_64,m,eo_weo_German
180332,933,a15_19,m,eo_seo_Italian
328476,933,a50_54,f,ao_esao_Filipino
481019,933,a15_19,f,ao_esao_Chinese
812244,933,a25_29,m,eo_eeo_Russian
168673,933,a70_74,f,ao_esao_Chinese
913411,933,a80_84,f,ao_esao_Chinese
927115,933,a50_54,f,eo_bio_English
57599,933,a75_79,f,onao_Canadian
767341,933,a80_84,f,eo_oweo
760870,933,a50_54,m,onao_Canadian
280062,933,a0_4,m,ao_esao_Filipino
800956,933,a25_29,f,ao_oesao
255271,933,a25_29,f,ao_esao_Chinese
528540,933,a5_9,m,ao_sao_ei
22819,933,a50_54,m,ao_oesao
241183,933,a35_39,f,ao_esao_Chinese
247546,933,a35_39,m,eo_fo
135974,933,a0_4,m,ao_osao
525494,933,a40_44,f,eo_oeeo
680259,933,a70_74,f,eo_bio_English
185644,933,a20_24,f,ao_oesao
751401,933,a10_14,m,ao_wcameo
651704,933,a40_44,f,ao_esao_Chinese
590509,933,a60_64,f,eo_bio_English
414488,933,a25_29,m,ao_sao_ei
593597,933,a45_49,m,ao_sao_ei
155705,933,a0_4,f,ao_esao_Chinese
379599,933,a10_14,f,eo_seo_Italian
7137,933,a55_59,f,eo_bio_English
171598,933,a65_69,f,ao_esao_Chinese
540687,933,a50_54,f,ao_esao_Chinese
653237,933,a15_19,f,ao_sao_ei
72882,933,a50_54,m,ao_esao_Chinese
634494,933,a15_19,f,onao_Canadian
733546,933,a45_49,m,ao_osao
35347,933,a50_54,f,ao_esao_Chinese
572492,933,a70_74,f,eo_neo
858668,933,a20_24,m,eo_eeo_Russian
627846,933,a15_19,f,ao_esao_Chinese
804743,933,a5_9,f,eo_bio_English
109706,933,a60_64,m,naao
259594,933,a60_64,f,ao_esao_Chinese
449752,933,a65_69,m,ao_sao_ei
490652,933,a0_4,m,ao_sao_ei
143025,933,a40_44,f,ao_sao_ei
734586,933,a10_14,m,ao_esao_Filipino
274546,933,a40_44,m,ao_sao_ei
300178,933,a40_44,m,ao_wcameo
708053,933,a20_24,m,ao_esao_Filipino
250560,933,a40_44,f,ao
112141,933,a50_54,m,ao_esao_Chinese
392419,933,a70_74,m,onao_Canadian
291013,933,a45_49,m,ao_esao_Chinese
296401,933,a55_59,m,eo_bio_English
582476,933,a45_49,f,ao_esao_Chinese
371065,933,a70_74,f,eo_bio_English
306576,933,a45_49,f,ao_esao_Chinese
727593,933,a55_59,f,oco
597640,933,a30_34,m,ao_esao_Chinese
77835,933,a45_49,m,ao_esao_Chinese
910632,933,a45_49,m,ao_sao_ei
694131,933,a55_59,f,ao_esao_Chinese
658085,933,a45_49,m,eo_eeo_Hungarian
578581,933,a40_44,m,ao_esao_Filipino
827513,933,a55_59,f,ao_esao_Chinese
118920,933,a60_64,f,ao_sao_ei
702327,933,a60_64,f,ao_esao_Chinese
358892,933,a20_24,f,ao_sao_ei
200917,933,a45_49,m,lcsao
362427,933,a75_79,f,ao_sao_ei
740383,933,a65_69,f,ao_sao_ei
12869,933,a5_9,m,ao_sao_ei
355454,933,a35_39,f,ao_esao_Chinese
252760,933,a20_24,f,ao_oesao
308944,933,a55_59,f,ao_esao_Chinese
632334,933,a45_49,f,ao_esao_Chinese
6343,933,a50_54,m,onao_Canadian
546979,933,a50_54,f,ao_esao_Chinese
210027,933,a5_9,m,ao_esao_Chinese
824841,933,a60_64,f,naao
262922,933,a5_9,f,ao_wcameo
469762,933,a10_14,m,ao_esao_Chinese
399834,933,a65_69,f,ao_esao_Chinese
800060,933,a65_69,m,onao_Canadian
920530,933,a70_74,m,ao_esao_Chinese
5293,933,a80_84,f,eo_weo_German
571761,933,a5_9,m,naao
178613,933,a65_69,f,ao_esao_Chinese
568891,933,a10_14,m,ao_wcameo
540100,933,a50_54,f,ao_sao_ei
347046,933,a55_59,m,lcsao
376727,933,a5_9,m,onao_Canadian
447584,933,a65_69,m,ao_esao_Chinese
360505,933,a25_29,f,lcsao
689321,933,a60_64,f,eo_bio_English
592283,933,a45_49,m,ao_esao_Filipino
270012,933,a45_49,m,onao_Canadian
302541,933,a75_79,m,eo_weo_German
464637,933,a65_69,f,ao_esao_Filipino
611144,933,a35_39,f,ao_esao_Chinese
815255,933,a0_4,f,onao_Canadian
794909,933,a25_29,m,ao_sao_ei
26757,933,a15_19,f,ao_wcameo
214559,933,a35_39,f,lcsao
660217,933,a0_4,f,ao_sao_ei
893106,933,a50_54,m,eo_bio_English
547885,933,a15_19,m,ao_sao_ei
617105,933,a50_54,m,oo
319929,933,a55_59,f,eo_bio_Irish
71713,933,a55_59,m,eo_neo
592053,933,a55_59,m,ao_esao_Chinese
709602,933,a55_59,m,ao_esao_Chinese
686147,933,a20_24,f,onao_Canadian
566755,933,a65_69,f,eo_eeo_Russian
339245,933,a70_74,f,ao_esao_Chinese
343865,933,a25_29,m,eo_fo
416174,933,a75_79,m,ao_oesao
204946,933,a20_24,f,onao_Canadian
287268,933,a30_34,m,onao_Canadian
145164,933,a60_64,m,ao_sao_ei
155120,933,a75_79,m,eo_bio_Irish
112959,933,a70_74,m,ao_sao_ei
108365,933,a65_69,m,eo_neo
402354,933,a35_39,f,ao_sao_ei
468912,933,a65_69,f,eo_fo
684256,933,a20_24,m,ao_esao_Chinese
196811,933,a55_59,f,eo_fo
90463,933,a10_14,f,ao_wcameo
404371,933,a80_84,f,ao_esao_Chinese
419430,933,a45_49,m,eo_bio_English
132583,933,a50_54,f,eo_bio_English
428271,933,a30_34,m,onao_Canadian
727615,933,a70_74,m,eo_seo_Greek
380789,933,a15_19,m,ao_esao_Filipino
394733,933,a50_54,f,eo_eeo_Polish
57048,933,a5_9,m,ao_wcameo
33879,933,a55_59,m,ao_esao_Filipino
504910,933,a30_34,f,ao_esao_Chinese
744778,933,a65_69,f,ao_esao_Chinese
252427,933,a20_24,f,ao_esao_Chinese
426260,933,a25_29,f,eo_bio_Scottish
604223,933,a35_39,m,eo_oeeo
116802,933,a10_14,m,ao_esao_Chinese
659979,933,a25_29,f,onao_Canadian
201778,933,a5_9,f,onao_Canadian
34037,933,a15_19,f,eo_oeeo
569694,933,a15_19,m,eo_eeo_Russian
864065,933,a40_44,f,ao_wcameo
387415,933,a65_69,f,ao_esao_Chinese
358955,933,a25_29,f,naao
273782,933,a60_64,m,ao_oesao
279496,933,a20_24,m,ao_esao_Chinese
892985,933,a20_24,f,ao_esao_Chinese
262754,933,a5_9,f,ao_sao_ei
563490,933,a30_34,f,naao
553335,933,a75_79,m,eo_seo_Italian
372638,933,a55_59,f,eo_weo_German
412268,933,a40_44,m,ao_sao_ei
430240,933,a5_9,f,onao_Canadian
42303,933,a45_49,f,ao_esao_Chinese
419906,933,a15_19,f,ao_oesao
868832,933,a25_29,m,ao_esao_Chinese
871018,933,a25_29,m,ao_esao_Chinese
925292,933,a10_14,m,ao_sao_ei
358297,933,a55_59,f,ao_wcameo
41768,933,a0_4,f,onao_Canadian
926069,933,a70_74,f,eo_bio_English
297235,933,a55_59,f,onao_Canadian
729681,933,a65_69,f,ao_esao_Chinese
634262,933,a10_14,f,naao
418637,933,a45_49,m,ao_esao_Filipino
213913,933,a45_49,m,ao_esao_Chinese
785136,933,a20_24,m,onao_Canadian
691237,933,a70_74,f,eo_bio_English
360158,933,a80_84,f,ao_oesao
160670,933,a0_4,m,ao_oesao
893929,933,a20_24,f,ao_esao_Chinese
167278,933,a45_49,f,ao_esao_Chinese
507903,933,a25_29,m,ao_osao
196208,933,a70_74,f,eo_seo_Italian
426386,933,a35_39,f,ao_sao_ei
577762,933,a65_69,f,ao_oesao
763374,933,a55_59,f,ao_esao_Chinese
746374,933,a35_39,m,ao_esao_Chinese
663003,933,a35_39,m,ao_esao_Chinese
269486,933,a60_64,f,onao_Canadian
181764,933,a15_19,m,ao_esao_Chinese
167597,933,a80_84,m,ao_oesao
706900,933,a60_64,f,ao_sao_ei
861624,933,a75_79,m,onao_Canadian
430607,933,a40_44,f,ao_oesao
484681,933,a65_69,f,ao_esao_Chinese
93812,933,a70_74,f,eo_eeo_Polish
614065,933,a20_24,f,onao_Canadian
17904,933,a50_54,f,eo_obio
393441,933,a70_74,f,ao_esao_Chinese
894447,933,a15_19,f,ao_sao_ei
7819,933,a50_54,m,onao_Canadian
586977,933,a25_29,m,ao_oesao
34449,933,a55_59,m,ao_sao_ei
118173,933,a60_64,m,eo_oseo
719022,933,a45_49,f,onao_Canadian
773555,933,a20_24,m,ao_oesao
722669,933,a65_69,m,ao_sao_ei
487927,933,a20_24,f,eo_bio_English
268770,933,a60_64,m,eo_weo_Dutch
912784,933,a50_54,m,ao_esao_Chinese
602015,933,a45_49,f,eo_neo
24571,933,a25_29,m,ao_sao_ei
550872,933,a15_19,m,ao_sao_ei
305760,933,a65_69,m,ao_esao_Chinese
252511,933,a5_9,m,onao_Canadian
593949,933,a45_49,f,ao_sao_ei
899980,933,a55_59,f,ao_oesao
900557,933,a15_19,m,ao_esao_Chinese
23291,933,a65_69,m,eo_fo
301619,933,a40_44,m,ao_wcameo
299067,933,a70_74,f,onao
523373,933,a80_84,m,eo_obio
694395,933,a60_64,f,eo_eeo_Polish
149906,933,a20_24,f,ao_sao_ei
590311,933,a35_39,f,eo_eeo_Ukrainian
863771,933,a80_84,m,ao_sao_ei
876696,933,a50_54,f,ao_esao_Chinese
102838,933,a45_49,f,eo_neo
439630,933,a65_69,f,onao_Canadian
686609,933,a55_59,f,ao_esao_Chinese
322548,933,a20_24,m,ao_esao_Filipino
294605,933,a75_79,f,onao_Canadian
717223,933,a30_34,f,eo_bio_English
540927,933,a70_74,m,eo_bio_Irish
395130,933,a65_69,f,ao_esao_Chinese
436507,933,a45_49,f,eo_fo
234263,933,a85_,f,ao_esao_Chinese
210426,933,a15_19,f,ao_esao_Filipino
297235,933,a55_59,f,onao_Canadian
107135,933,a5_9,f,onao_Canadian
645479,933,a10_14,f,ao_sao_ei
144155,933,a45_49,f,onao_Canadian
109087,933,a0_4,m,onao_Canadian
846770,933,a30_34,f,ao_oesao
794259,933,a55_59,m,eo_bio_Irish
81604,933,a30_34,m,onao_Canadian
533990,933,a60_64,m,ao_esao_Chinese
576186,933,a0_4,f,onao_Canadian
115049,933,a30_34,f,ao_sao_ei
516892,933,a55_59,m,onao_Canadian
608805,933,a75_79,f,ao_esao_Chinese
708184,933,a45_49,f,ao_esao_Chinese
240777,933,a35_39,f,ao_esao_Chinese
315767,933,a50_54,f,ao_sao_ei
734392,933,a15_19,f,onao_Canadian
416703,933,a55_59,m,ao_esao_Chinese
887181,933,a75_79,f,eo_seo_Portuguese
298818,933,a50_54,f,onao_Canadian
552645,933,a60_64,m,ao_esao_Chinese
547455,933,a55_59,m,eo_seo_Italian
817816,933,a45_49,f,ao_esao_Chinese
458370,933,a20_24,m,ao_esao_Chinese
46727,933,a55_59,m,onao_Canadian
643807,933,a65_69,m,eo_bio_Scottish
216172,933,a5_9,f,ao_sao_ei
121153,933,a40_44,f,onao_Canadian
337117,933,a25_29,m,ao_esao_Chinese
280354,933,a15_19,f,lcsao
19474,933,a70_74,m,onao_Canadian
803458,933,a20_24,f,ao_esao_Chinese
690630,933,a15_19,f,ao_esao_Filipino
909062,933,a40_44,m,ao_esao_Chinese
224826,933,a30_34,f,ao_esao_Filipino
389778,933,a75_79,f,eo_bio_English
39680,933,a25_29,m,ao_esao_Chinese
904493,933,a5_9,f,onao_Canadian
785624,933,a30_34,f,eo_eeo_Russian
432910,933,a65_69,f,ao_esao_Chinese
502879,933,a30_34,f,onao_Canadian
841128,933,a60_64,f,ao_esao_Chinese
506189,933,a15_19,m,ao_esao_Filipino
733609,933,a35_39,m,ao_oesao
511166,933,a20_24,m,ao_esao_Chinese
494188,933,a20_24,m,ao_esao_Chinese
797088,933,a0_4,m,onao_Canadian
275817,933,a75_79,m,ao_sao_ei
865281,933,a60_64,m,onao_Canadian
476754,933,a45_49,f,ao_esao_Filipino
68239,933,a5_9,f,ao_esao_Chinese
198112,933,a80_84,m,eo_eeo_Ukrainian
483399,933,a15_19,f,onao_Canadian
688018,933,a0_4,f,ao_esao_Filipino
658709,933,a55_59,f,eo_bio_Irish
575241,933,a30_34,m,eo_seo_Italian
453809,933,a35_39,m,ao_esao_Chinese
524760,933,a15_19,m,ao_oesao
334941,933,a55_59,f,onao_Canadian
230199,933,a10_14,f,ao_sao_ei
383980,933,a65_69,f,eo_bio_English
838514,933,a55_59,f,ao_esao_Chinese
356955,933,a60_64,f,eo_bio_Scottish
352609,933,a25_29,m,onao_Canadian
865281,933,a60_64,m,onao_Canadian
287779,933,a50_54,m,ao_esao_Chinese
662258,933,a40_44,f,ao_esao_Chinese
705640,933,a40_44,f,ao_esao_Chinese
641956,933,a70_74,m,lcsao
60623,933,a40_44,m,ao_esao_Chinese
296316,933,a60_64,m,ao_sao_ei
48072,933,a15_19,f,ao_esao_Filipino
581179,933,a10_14,f,onao_Canadian
455186,933,a5_9,m,ao_esao_Chinese
567251,933,a0_4,m,ao_sao_ei
25619,933,a65_69,f,onao_Canadian
684619,933,a55_59,f,eo_eeo_Polish
56454,933,a0_4,f,ao_osao
286530,933,a50_54,m,ao_sao_ei
665269,933,a0_4,f,onao_Canadian
845312,933,a15_19,f,ao_oesao
54177,933,a25_29,m,ao_esao_Chinese
677586,933,a50_54,m,ao_esao_Chinese
203925,933,a30_34,m,ao_sao_ei
387727,933,a20_24,f,ao_esao_Chinese
487971,933,a65_69,f,ao_esao_Chinese
882533,933,a50_54,f,ao_sao_ei
299857,933,a15_19,m,ao_esao_Chinese
806816,933,a25_29,m,ao_esao_Chinese
634630,933,a55_59,m,eo_neo
226231,933,a70_74,m,eo_bio_English
775131,933,a75_79,f,ao_esao_Chinese
16112,933,a40_44,f,eo_bio_English
190654,933,a65_69,f,ao_sao_ei
732268,933,a15_19,m,ao_wcameo
817958,933,a35_39,f,eo_bio_Irish
510643,933,a0_4,m,ao_esao_Chinese
158379,933,a35_39,m,ao_oesao
850034,933,a5_9,m,ao_sao_ei
900557,933,a15_19,m,ao_esao_Chinese
117310,933,a25_29,m,ao_sao_ei
763374,933,a55_59,f,ao_esao_Chinese
563587,933,a70_74,f,eo_obio
878005,933,a60_64,m,eo_bio_English
544622,933,a50_54,m,ao_osao
456342,933,a50_54,f,ao_esao_Chinese
308391,933,a35_39,m,ao_esao_Chinese
700538,933,a40_44,m,ao_wcameo
895095,933,a5_9,m,onao_Canadian
389196,933,a5_9,f,ao_wcameo
593574,933,a45_49,f,eo_oeeo
680471,933,a0_4,f,onao_Canadian
886898,933,a5_9,m,onao_Canadian
689150,933,a60_64,f,ao_oesao
407248,933,a60_64,m,ao_sao_ei
186340,933,a55_59,f,ao_esao_Chinese
517008,933,a75_79,f,eo_eeo_Ukrainian
516536,933,a50_54,f,ao_esao_Chinese
316105,933,a30_34,m,ao_sao_ei
63521,933,a65_69,f,ao_esao_Chinese
775540,933,a55_59,m,ao_esao_Chinese
659979,933,a25_29,f,onao_Canadian
568665,933,a75_79,m,eo_weo_German
