PPSORT,CMA,AGE,SEX,RACE
133981,933,a5_9,f,onao_Canadian
512851,933,a20_24,m,ao_esao_Filipino
80469,933,a30_34,f,ao_esao_Chinese
647672,933,a35_39,f,ao_esao_Chinese
399834,933,a65_69,f,ao_esao_Chinese
371386,933,a45_49,m,eo_eeo_Russian
521984,933,a40_44,m,ao_sao_ei
809013,933,a50_54,m,ao_oesao
236797,933,a25_29,f,ao_wcameo
186844,933,a25_29,m,onao_Canadian
195037,933,a25_29,m,ao_sao_ei
532546,933,a70_74,f,eo_weo_Dutch
11487,933,a35_39,m,ao_esao_Filipino
408720,933,a65_69,m,ao_osao
555398,933,a70_74,f,eo_neo
152579,933,a20_24,m,ao_sao_ei
541503,933,a30_34,m,ao_sao_ei
685256,933,a25_29,m,ao
439929,933,a30_34,f,ao_esao_Filipino
457274,933,a50_54,f,ao_sao_ei
310835,933,a20_24,m,ao_oesao
427891,933,a25_29,m,eo_weo_Dutch
32819,933,a50_54,m,eo_bio_English
155784,933,a25_29,f,eo_fo
903061,933,a30_34,m,ao_sao_ei
228042,933,a30_34,f,lcsao
710496,933,a75_79,f,ao_esao_Chinese
738984,933,a15_19,m,ao_wcameo
561331,933,a5_9,m,onao_Canadian
620418,933,a55_59,f,eo_weo_Dutch
29577,933,a45_49,m,onao_Canadian
537108,933,a25_29,f,eo_eeo_Ukrainian
298911,933,a75_79,f,ao_esao_Chinese
171297,933,a80_84,m,ao_osao
643323,933,a40_44,m,eo_bio_English
446848,933,a15_19,f,onao_Canadian
554450,933,a30_34,f,ao_wcameo
732648,933,a45_49,f,ao_oesao
448235,933,a75_79,f,eo_bio_English
912602,933,a50_54,f,eo_seo_Portuguese
723812,933,a40_44,f,ao_esao_Filipino
849966,933,a25_29,f,ao_sao_ei
672127,933,a30_34,m,oo
332220,933,a60_64,f,eo_seo_Italian
21389,933,a25_29,m,ao_wcameo
414488,933,a25_29,m,ao_sao_ei
320007,933,a45_49,m,ao_esao_Chinese
368833,933,a35_39,m,ao_oesao
910371,933,a60_64,f,eo_bio_English
757901,933,a25_29,f,ao_esao_Chinese
738032,933,a85_,f,ao_esao_Chinese
723007,933,a30_34,f,ao_esao_Chinese
155588,933,a40_44,f,ao_osao
889750,933,a55_59,m,eo_bio_Irish
450905,933,a35_39,f,ao_wcameo
331017,933,a40_44,f,ao_esao_Filipino
213455,933,a30_34,m,ao_esao_Chinese
192882,933,a35_39,m,ao_esao_Chinese
385738,933,a30_34,f,ao_sao_ei
887941,933,a65_69,f,ao_esao_Chinese
429774,933,a0_4,f,onao_Canadian
827903,933,a40_44,f,eo_bio_English
15037,933,a70_74,f,ao_oesao
300178,933,a40_44,m,ao_wcameo
58469,933,a35_39,f,ao_sao_ei
396782,933,a30_34,f,ao_esao_Chinese
112261,933,a20_24,f,ao_esao_Chinese
346739,933,a45_49,f,onao_Canadian
129186,933,a50_54,f,ao_esao_Chinese
154774,933,a20_24,m,ao_sao_ei
264649,933,a0_4,m,ao_esao_Chinese
804056,933,a25_29,m,ao_esao_Chinese
378077,933,a25_29,m,ao_wcameo
704217,933,a5_9,m,ao_sao_ei
253080,933,a30_34,m,ao_esao_Chinese
279176,933,a50_54,f,onao_Canadian
135038,933,a5_9,f,onao_Canadian
769231,933,a10_14,m,onao_Canadian
215156,933,a10_14,f,onao_Canadian
451696,933,a45_49,f,eo_oseo
438457,933,a85_,f,eo_bio_English
467740,933,a50_54,f,eo_weo_German
821968,933,a25_29,m,ao_oesao
290266,933,a70_74,f,ao_esao_Chinese
442167,933,a25_29,f,eo_bio_English
376727,933,a5_9,m,onao_Canadian
846117,933,a55_59,f,ao_sao_ei
764539,933,a55_59,f,ao_esao_Chinese
88202,933,a10_14,f,ao_esao_Filipino
159452,933,a15_19,m,ao_esao_Filipino
380869,933,a20_24,f,ao_oesao
928834,933,a55_59,f,eo_bio_Irish
144140,933,a55_59,f,eo_weo_Dutch
21218,933,a75_79,m,ao_esao_Chinese
225317,933,a45_49,m,onao_Canadian
649115,933,a40_44,m,ao_esao_Chinese
439807,933,a35_39,m,eo_weo_Dutch
785326,933,a15_19,m,ao_sao_ei
689150,933,a60_64,f,ao_oesao
683676,933,a65_69,f,ao_esao_Chinese
796166,933,a60_64,f,eo_bio_English
58621,933,a60_64,f,onao_Canadian
540484,933,a40_44,m,ao_esao_Chinese
340806,933,a25_29,f,ao_sao_ei
770550,933,a25_29,m,ao_esao_Chinese
318564,933,a20_24,m,ao_sao_ei
568745,933,a50_54,f,eo_obio
602015,933,a45_49,f,eo_neo
695544,933,a30_34,m,onao_Canadian
27449,933,a20_24,m,ao_wcameo
836738,933,a40_44,m,ao_esao_Chinese
147955,933,a20_24,f,ao_esao_Chinese
83566,933,a0_4,f,ao_esao_Chinese
360276,933,a15_19,f,ao_esao_Chinese
865695,933,a75_79,f,naao
452803,933,a30_34,f,ao_osao
448210,933,a70_74,m,eo_weo_German
171842,933,a50_54,m,ao_esao_Chinese
215647,933,a85_,f,eo_weo_German
135870,933,a20_24,f,ao_oesao
85205,933,a70_74,m,ao_oesao
677301,933,a0_4,m,onao_Canadian
734592,933,a25_29,f,eo_obio
883873,933,a40_44,m,ao_sao_ei
19370,933,a5_9,f,ao
837810,933,a40_44,f,ao_esao_Chinese
82427,933,a0_4,f,ao_esao_Chinese
162394,933,a0_4,f,eo_seo_Spanish
612209,933,a30_34,f,ao_esao_Chinese
719523,933,a60_64,m,eo_eeo_Ukrainian
93178,933,a25_29,m,onao_Canadian
505531,933,a50_54,m,ao_sao_ei
404527,933,a50_54,m,eo_bio_English
832050,933,a45_49,m,ao_osao
791581,933,a20_24,m,ao_esao_Filipino
582884,933,a85_,m,ao_esao_Chinese
750971,933,a0_4,f,ao_esao_Filipino
733579,933,a20_24,m,ao_esao_Chinese
12168,933,a30_34,f,eo_oeeo
171273,933,a60_64,f,ao_oesao
282231,933,a5_9,m,ao_esao_Filipino
583703,933,a30_34,f,onao_Canadian
116819,933,a65_69,f,eo_bio_Scottish
20201,933,a55_59,m,eo_bio_English
478129,933,a60_64,f,eo_weo_Dutch
210374,933,a65_69,f,ao_esao_Chinese
336356,933,a40_44,f,ao_sao_ei
397081,933,a5_9,f,ao_sao_ei
83347,933,a30_34,m,ao_wcameo
87333,933,a35_39,m,ao
795199,933,a70_74,m,eo_seo_Italian
166164,933,a65_69,m,ao_esao_Chinese
869908,933,a50_54,f,eo_fo
59309,933,a40_44,m,ao_wcameo
726712,933,a30_34,f,ao_wcameo
234641,933,a20_24,f,onao_Canadian
669791,933,a30_34,m,ao_esao_Filipino
747941,933,a80_84,m,ao_sao_ei
607610,933,a85_,m,ao_sao_ei
2822,933,a45_49,f,ao_esao_Chinese
119930,933,a25_29,f,onao_Canadian
655616,933,a70_74,f,ao_oesao
312327,933,a40_44,f,onao_Canadian
517449,933,a75_79,m,ao_sao_ei
526045,933,a75_79,f,ao_esao_Chinese
36429,933,a60_64,m,ao_esao_Chinese
912170,933,a75_79,f,ao_esao_Chinese
603121,933,a35_39,m,ao_esao_Chinese
719800,933,a20_24,f,ao_esao_Chinese
269664,933,a55_59,m,ao_oesao
892795,933,a15_19,f,ao_sao_ei
629306,933,a35_39,f,ao_esao_Chinese
450821,933,a0_4,m,ao_esao_Filipino
312730,933,a5_9,m,onao_Canadian
287459,933,a20_24,f,ao_oesao
383162,933,a0_4,f,ao_esao_Filipino
920846,933,a85_,m,ao_esao_Chinese
548759,933,a40_44,m,eo_fo
39733,933,a35_39,f,ao_esao_Chinese
827392,933,a0_4,m,ao_oesao
32879,933,a35_39,m,onao_Canadian
305774,933,a75_79,f,ao_esao_Chinese
133189,933,a15_19,f,onao_Canadian
237462,933,a45_49,m,eo_bio_Scottish
391970,933,a30_34,f,onao_Canadian
497273,933,a70_74,f,eo_bio_English
536595,933,a35_39,m,ao_sao_ei
859075,933,a70_74,m,co_Jamaican
658390,933,a20_24,f,ao_oesao
347046,933,a55_59,m,lcsao
116018,933,a35_39,m,ao_esao_Chinese
536992,933,a50_54,m,ao_esao_Filipino
427533,933,a10_14,m,ao_esao_Chinese
905206,933,a30_34,f,ao_sao_ei
419162,933,a35_39,m,ao_sao_ei
346071,933,a55_59,m,ao_esao_Chinese
403265,933,a5_9,m,ao_oesao
801274,933,a30_34,f,ao_esao_Filipino
429108,933,a30_34,f,ao_esao_Chinese
862467,933,a80_84,m,ao_esao_Chinese
328628,933,a50_54,m,eo_bio_English
425150,933,a35_39,f,ao_oesao
196151,933,a60_64,f,onao
811453,933,a10_14,m,eo_bio_English
864072,933,a25_29,f,ao_esao_Chinese
601949,933,a80_84,f,eo_bio_English
352689,933,a25_29,m,ao_oesao
288674,933,a80_84,f,eo_bio_Scottish
157007,933,a25_29,f,ao_oesao
520944,933,a0_4,f,ao_esao_Chinese
695698,933,a60_64,m,eo_bio_Scottish
447969,933,a30_34,m,onao_Canadian
758851,933,a60_64,m,eo_bio_Irish
569826,933,a35_39,m,ao_osao
338152,933,a45_49,f,ao_esao_Chinese
652974,933,a60_64,f,ao_esao_Chinese
511179,933,a75_79,m,eo_bio_English
117104,933,a35_39,m,eo_oseo
745906,933,a5_9,m,onao_Canadian
644602,933,a40_44,f,eo_oeeo
695323,933,a25_29,m,ao_esao_Filipino
368396,933,a30_34,f,ao_esao_Chinese
657619,933,a25_29,f,ao_sao_ei
40215,933,a45_49,f,ao_esao_Chinese
325533,933,a10_14,f,ao_sao_ei
593096,933,a35_39,f,ao_sao_ei
201941,933,a55_59,m,onao_Canadian
90555,933,a35_39,f,ao
620785,933,a5_9,m,eo_bio_Scottish
834091,933,a85_,m,eo_oeeo
660453,933,a40_44,f,ao_sao_ei
235705,933,a30_34,m,eo_bio_English
9787,933,a0_4,m,onao_Canadian
223386,933,a35_39,f,eo_weo_Dutch
424226,933,a45_49,m,onao_Canadian
217205,933,a45_49,f,ao_sao_ei
180210,933,a35_39,f,ao_esao_Chinese
584941,933,a65_69,f,eo_seo_Greek
27986,933,a50_54,m,ao_oesao
772856,933,a30_34,m,ao_esao_Chinese
734475,933,a45_49,f,ao_esao_Chinese
165320,933,a45_49,m,ao_esao_Chinese
925383,933,a70_74,m,onao_Canadian
795551,933,a30_34,f,ao_oesao
202934,933,a45_49,f,ao_sao_ei
732114,933,a15_19,f,onao_Canadian
899591,933,a80_84,f,ao_esao_Chinese
519446,933,a35_39,f,ao_esao_Filipino
812136,933,a30_34,f,ao_esao_Chinese
236682,933,a15_19,m,ao_wcameo
53671,933,a65_69,f,onao_Canadian
74774,933,a65_69,m,eo_bio_Scottish
561140,933,a25_29,m,ao_esao_Chinese
677508,933,a5_9,f,onao_Canadian
373562,933,a80_84,m,ao_esao_Chinese
179348,933,a35_39,m,ao_oesao
821301,933,a35_39,m,eo_fo
291084,933,a40_44,m,ao_sao_ei
316590,933,a60_64,f,eo_bio_English
450723,933,a30_34,m,eo_eeo_Polish
354175,933,a35_39,f,ao_sao_ei
874391,933,a55_59,f,ao_esao_Chinese
5458,933,a55_59,m,ao_oesao
901354,933,a50_54,m,eo_fo
2875,933,a35_39,m,lcsao
495889,933,a35_39,f,ao_oesao
68609,933,a30_34,m,ao_oesao
197323,933,a60_64,m,ao_esao_Chinese
426305,933,a15_19,m,onao_Canadian
478610,933,a35_39,f,ao_esao_Chinese
830551,933,a40_44,f,onao_Canadian
429506,933,a45_49,f,ao_sao_ei
453727,933,a45_49,f,onao_Canadian
441254,933,a40_44,m,onao_Canadian
217930,933,a35_39,f,ao_wcameo
25804,933,a30_34,m,ao_sao_ei
605995,933,a10_14,f,ao
192729,933,a0_4,m,onao_Canadian
371547,933,a40_44,m,onao_Canadian
114414,933,a30_34,m,ao_esao_Chinese
282867,933,a10_14,f,ao_esao_Chinese
368977,933,a0_4,f,onao_Canadian
410944,933,a60_64,f,eo_weo_Dutch
139111,933,a30_34,m,ao_wcameo
888695,933,a0_4,m,ao_sao_ei
101436,933,a50_54,m,eo_neo
908800,933,a30_34,m,ao_oesao
18864,933,a30_34,m,ao_oesao
784273,933,a35_39,f,eo_oeo
643462,933,a35_39,f,eo_oeo
797012,933,a20_24,f,ao_esao_Chinese
730857,933,a40_44,f,ao_esao_Chinese
567678,933,a50_54,m,ao_wcameo
569767,933,a45_49,f,ao_esao_Chinese
576025,933,a15_19,m,ao_esao_Filipino
198720,933,a10_14,m,eo_bio_English
867218,933,a60_64,f,ao_esao_Chinese
554154,933,a50_54,f,eo_seo_Greek
850717,933,a80_84,f,eo_bio_Scottish
712306,933,a30_34,f,eo_bio_Scottish
751228,933,a15_19,f,eo_seo_Italian
116948,933,a35_39,f,ao_esao_Filipino
453403,933,a50_54,m,onao_Canadian
222402,933,a15_19,m,ao_esao_Chinese
629708,933,a25_29,m,ao_esao_Chinese
634278,933,a45_49,m,ao_sao_ei
312986,933,a40_44,m,ao_esao_Chinese
841023,933,a35_39,m,eo_weo_German
363591,933,a35_39,m,eo_obio
184592,933,a25_29,m,ao_wcameo
23230,933,a30_34,m,ao_osao
130814,933,a35_39,f,eo_weo_Dutch
787981,933,a30_34,m,eo_seo_Spanish
735953,933,a30_34,m,eo_fo
746017,933,a40_44,f,ao_esao_Chinese
795760,933,a35_39,f,ao_sao_ei
725580,933,a25_29,m,ao_osao
511250,933,a25_29,f,ao_esao_Chinese
874337,933,a35_39,m,eo_obio
477456,933,a30_34,m,ao_sao_ei
778691,933,a30_34,f,ao_oesao
93596,933,a15_19,f,onao_Canadian
270295,933,a60_64,f,ao_esao_Chinese
840179,933,a35_39,m,ao_esao_Chinese
784400,933,a55_59,f,eo_seo_Spanish
259557,933,a50_54,m,onao_Canadian
918743,933,a0_4,m,ao_esao_Chinese
465636,933,a50_54,m,eo_oeeo
694127,933,a70_74,m,eo_weo_German
274763,933,a10_14,f,ao_esao_Chinese
469070,933,a70_74,f,eo_bio_Irish
851924,933,a30_34,m,eo_weo_German
383980,933,a65_69,f,eo_bio_English
377974,933,a35_39,f,ao_esao_Chinese
47048,933,a25_29,m,eo_oeo
425301,933,a45_49,m,ao_oesao
479240,933,a85_,f,eo_weo_German
183762,933,a25_29,m,ao_esao_Chinese
386059,933,a30_34,m,eo_bio_English
803910,933,a60_64,m,ao_esao_Chinese
841201,933,a65_69,m,ao_sao_ei
242989,933,a0_4,f,ao_esao_Chinese
58010,933,a15_19,f,ao
559403,933,a30_34,f,ao_wcameo
250340,933,a55_59,m,ao_esao_Chinese
838203,933,a50_54,m,onao_Canadian
285826,933,a25_29,f,ao_esao_Chinese
592575,933,a30_34,m,lcsao
745229,933,a25_29,m,ao_esao_Chinese
679630,933,a10_14,m,ao_esao_Filipino
227310,933,a30_34,f,eo_eeo_Polish
551325,933,a40_44,f,ao_esao_Chinese
263493,933,a70_74,f,ao_esao_Chinese
808756,933,a30_34,f,ao_esao_Chinese
182159,933,a50_54,m,eo_bio_Scottish
19787,933,a20_24,f,ao_esao_Chinese
795014,933,a70_74,f,eo_eeo_Ukrainian
12336,933,a35_39,m,onao_Canadian
851020,933,a40_44,m,ao_osao
108926,933,a30_34,m,eo_bio_Irish
457493,933,a20_24,f,ao_esao_Chinese
110537,933,a15_19,m,onao_Canadian
861750,933,a55_59,f,ao_oesao
434218,933,a75_79,f,ao_esao_Chinese
291084,933,a40_44,m,ao_sao_ei
164369,933,a55_59,m,ao_esao_Chinese
526295,933,a10_14,f,ao_wcameo
58851,933,a35_39,m,eo_seo_Greek
814528,933,a45_49,m,eo_bio_English
851373,933,a15_19,f,ao_esao_Chinese
134025,933,a35_39,m,ao_esao_Chinese
88122,933,a30_34,m,ao_sao_ei
214504,933,a80_84,m,ao_wcameo
509401,933,a65_69,f,ao_wcameo
206165,933,a50_54,f,ao_esao_Chinese
106193,933,a40_44,f,ao_esao_Chinese
378400,933,a35_39,m,onao_Canadian
530082,933,a55_59,f,ao_esao_Filipino
80419,933,a40_44,f,ao_esao_Chinese
499136,933,a25_29,f,ao_esao_Chinese
776547,933,a35_39,m,onao_Canadian
102101,933,a80_84,m,eo_bio_English
63621,933,a35_39,m,eo_oseo
331914,933,a35_39,m,eo_obio
124708,933,a65_69,f,ao_sao_ei
275591,933,a70_74,m,eo_bio_English
94333,933,a30_34,m,eo_bio_Scottish
113263,933,a30_34,f,ao
46946,933,a50_54,m,eo_bio_Scottish
898691,933,a10_14,m,onao_Canadian
831708,933,a5_9,f,ao_sao_ei
124330,933,a55_59,f,eo_seo_Italian
99938,933,a65_69,f,eo_fo
168759,933,a60_64,f,ao_esao_Chinese
679512,933,a0_4,m,ao_esao_Filipino
482829,933,a15_19,f,ao_esao_Chinese
511358,933,a35_39,f,ao_esao_Chinese
439784,933,a25_29,m,eo_bio_Irish
724402,933,a40_44,f,ao_esao_Filipino
800468,933,a20_24,f,eo_eeo_Russian
729073,933,a40_44,m,ao_wcameo
831307,933,a5_9,m,ao_esao_Filipino
209017,933,a40_44,f,onao_Canadian
518385,933,a30_34,f,ao_sao_ei
448568,933,a40_44,m,ao_esao_Chinese
333180,933,a55_59,m,ao_sao_ei
162731,933,a40_44,m,ao_esao_Chinese
156416,933,a20_24,m,ao_esao_Filipino
545665,933,a40_44,m,ao_esao_Filipino
570929,933,a15_19,m,eo_eeo_Polish
45338,933,a60_64,m,ao_wcameo
378414,933,a55_59,f,ao_esao_Filipino
150755,933,a65_69,m,ao_sao_ei
219728,933,a60_64,m,ao_esao_Chinese
374000,933,a30_34,f,ao_sao_ei
83103,933,a65_69,f,ao_esao_Chinese
17370,933,a75_79,m,eo_bio_Irish
796410,933,a5_9,f,lcsao
456687,933,a30_34,m,eo_bio_English
695885,933,a55_59,m,ao_oesao
870824,933,a85_,f,eo_bio_Scottish
142030,933,a35_39,m,ao_sao_ei
470017,933,a65_69,f,eo_obio
504369,933,a25_29,f,naao
580551,933,a85_,f,eo_oeo
439468,933,a45_49,f,ao_esao_Chinese
610701,933,a35_39,m,ao_sao_ei
512185,933,a5_9,f,ao_oesao
222557,933,a70_74,m,eo_bio_Scottish
402762,933,a35_39,f,ao_esao_Chinese
583629,933,a15_19,f,ao
476545,933,a25_29,m,eo_bio_Scottish
479869,933,a55_59,f,ao_esao_Chinese
918730,933,a30_34,m,ao_esao_Chinese
640633,933,a55_59,f,onao_Canadian
529723,933,a15_19,f,onao_Canadian
749061,933,a30_34,m,ao_esao_Chinese
7531,933,a40_44,f,eo_bio_Scottish
572291,933,a10_14,f,ao_sao_ei
3772,933,a50_54,m,ao_esao_Chinese
388707,933,a50_54,m,ao
397604,933,a35_39,m,eo_bio_Irish
841201,933,a65_69,m,ao_sao_ei
929398,933,a20_24,f,ao_esao_Chinese
361404,933,a35_39,m,ao_sao_ei
863104,933,a25_29,m,eo_fo
639295,933,a75_79,m,eo_bio_Scottish
127132,933,a80_84,m,ao_esao_Chinese
63178,933,a35_39,f,ao_esao_Chinese
6974,933,a5_9,m,ao
912056,933,a15_19,f,eo_obio
898713,933,a25_29,m,ao_oesao
20029,933,a20_24,f,ao_oesao
287131,933,a35_39,m,ao_esao_Chinese
721181,933,a15_19,f,ao_oesao
437944,933,a65_69,f,eo_oseo
324530,933,a70_74,f,ao_esao_Chinese
822378,933,a25_29,m,eo_bio_English
665006,933,a0_4,f,ao_oesao
623723,933,a5_9,m,ao_oesao
789690,933,a60_64,f,ao_sao_ei
900436,933,a50_54,m,ao_esao_Chinese
353264,933,a25_29,m,ao_oesao
371065,933,a70_74,f,eo_bio_English
12766,933,a35_39,m,ao_esao_Chinese
260016,933,a35_39,f,ao_sao_ei
342697,933,a50_54,f,naao
687142,933,a75_79,f,eo_eeo_Hungarian
362742,933,a70_74,f,onao_Canadian
245171,933,a55_59,m,ao_sao_ei
644602,933,a40_44,f,eo_oeeo
513428,933,a20_24,m,ao
582505,933,a25_29,m,ao_esao_Chinese
176638,933,a15_19,f,ao_oesao
285529,933,a35_39,f,ao_sao_ei
494409,933,a5_9,f,ao_esao_Chinese
663014,933,a25_29,f,ao_oesao
401289,933,a30_34,m,ao_oesao
570423,933,a35_39,m,ao_esao_Chinese
908515,933,a60_64,f,eo_weo_German
824350,933,a75_79,m,eo_bio_Scottish
82436,933,a75_79,f,ao_oesao
106312,933,a50_54,m,lcsao
448688,933,a75_79,f,ao_esao_Chinese
256125,933,a50_54,f,ao_esao_Chinese
23016,933,a35_39,f,ao_osao
146898,933,a30_34,m,eo_bio_English
398561,933,a15_19,m,ao_wcameo
817709,933,a10_14,m,ao_sao_ei
925650,933,a80_84,m,eo_eeo_Hungarian
169592,933,a10_14,m,ao_osao
359290,933,a70_74,m,ao_oesao
138973,933,a0_4,m,eo_fo
707766,933,a30_34,f,eo_eeo_Ukrainian
107003,933,a15_19,m,ao_esao_Chinese
169225,933,a15_19,m,ao_oesao
494090,933,a50_54,f,ao_esao_Chinese
233429,933,a30_34,m,ao_sao_ei
807319,933,a45_49,m,eo_obio
253274,933,a25_29,m,lcsao
40586,933,a25_29,f,ao_sao_ei
57651,933,a80_84,f,ao_esao_Chinese
839548,933,a30_34,m,lcsao
177009,933,a60_64,m,ao_esao_Chinese
655234,933,a20_24,f,onao_Canadian
884207,933,a40_44,f,ao_esao_Chinese
278318,933,a30_34,f,onao_Canadian
118284,933,a45_49,m,ao_esao_Filipino
530032,933,a60_64,m,ao_esao_Chinese
263652,933,a10_14,f,ao_esao_Filipino
323283,933,a40_44,m,ao_esao_Chinese
830847,933,a80_84,m,ao_esao_Chinese
791413,933,a30_34,f,ao_sao_ei
530766,933,a60_64,m,eo_seo_Italian
545586,933,a20_24,m,onao_Canadian
585458,933,a50_54,m,eo_bio_Scottish
426571,933,a30_34,m,ao_wcameo
327638,933,a50_54,f,ao
252342,933,a45_49,m,ao_esao_Chinese
420604,933,a60_64,f,ao_esao_Chinese
701094,933,a55_59,f,onao_Canadian
485647,933,a25_29,m,eo_oeeo
202893,933,a20_24,m,ao_esao_Chinese
618054,933,a30_34,f,ao_sao_ei
211401,933,a80_84,f,eo_seo_Italian
621635,933,a35_39,f,ao
746785,933,a35_39,m,eo_bio_English
822133,933,a10_14,m,ao_wcameo
656275,933,a35_39,f,ao_wcameo
70696,933,a45_49,m,ao_esao_Chinese
207780,933,a25_29,f,onao_Canadian
454275,933,a20_24,f,ao_osao
359270,933,a25_29,f,ao_oesao
482062,933,a20_24,f,eo_obio
481989,933,a55_59,f,ao_oesao
886191,933,a35_39,f,ao_esao_Chinese
448433,933,a35_39,m,ao_esao_Chinese
401885,933,a55_59,f,onao_Canadian
618577,933,a60_64,m,eo_bio_Scottish
653561,933,a40_44,f,ao_esao_Chinese
49080,933,a50_54,m,eo_bio_English
153016,933,a25_29,f,ao_oesao
334215,933,a40_44,m,ao_esao_Chinese
127693,933,a20_24,f,ao_esao_Chinese
28742,933,a45_49,f,ao_esao_Chinese
868255,933,a35_39,m,onao_Canadian
117824,933,a35_39,m,ao_esao_Filipino
502903,933,a45_49,m,ao_esao_Chinese
318660,933,a45_49,f,ao_esao_Chinese
339515,933,a50_54,m,onao_Canadian
642262,933,a25_29,m,onao_Canadian
699249,933,a55_59,m,eo_weo_German
720472,933,a50_54,f,ao_oesao
827706,933,a35_39,m,onao_Canadian
289500,933,a25_29,m,ao_esao_Chinese
362420,933,a0_4,m,eo_bio_Irish
75907,933,a15_19,f,ao_esao_Chinese
430753,933,a85_,f,eo_obio
694127,933,a70_74,m,eo_weo_German
180405,933,a60_64,f,ao_osao
704904,933,a75_79,f,eo_bio_English
382583,933,a25_29,f,ao_esao_Chinese
158267,933,a15_19,f,ao_esao_Chinese
728919,933,a60_64,m,eo_weo_German
509041,933,a50_54,f,ao_sao_ei
840159,933,a45_49,f,eo_neo
181299,933,a70_74,m,eo_bio_English
110720,933,a35_39,f,ao_esao_Chinese
446183,933,a85_,m,ao_esao_Chinese
237081,933,a60_64,m,ao_wcameo
74290,933,a25_29,f,eo_obio
738876,933,a85_,f,ao_oesao
835451,933,a85_,f,eo_bio_English
842185,933,a55_59,m,ao_esao_Chinese
751184,933,a5_9,f,ao_esao_Chinese
287459,933,a20_24,f,ao_oesao
130722,933,a25_29,f,ao_sao_ei
776887,933,a25_29,m,ao_esao_Chinese
463343,933,a45_49,m,eo_weo_German
349785,933,a45_49,f,ao_oesao
577472,933,a25_29,f,eo_oseo
616748,933,a30_34,m,ao_oesao
89556,933,a60_64,m,onao_Canadian
216070,933,a10_14,f,ao_sao_ei
870222,933,a25_29,m,onao_Canadian
260870,933,a40_44,f,ao_esao_Chinese
773088,933,a10_14,f,ao_sao_ei
692282,933,a45_49,f,onao_Canadian
500824,933,a55_59,m,ao_esao_Chinese
477686,933,a25_29,m,ao_esao_Chinese
222153,933,a30_34,f,ao_sao_ei
12838,933,a55_59,f,ao_esao_Filipino
180384,933,a40_44,f,ao_wcameo
711226,933,a30_34,f,ao_esao_Filipino
582719,933,a30_34,f,ao_sao_ei
66582,933,a10_14,f,ao_wcameo
834720,933,a70_74,f,ao_sao_ei
661524,933,a5_9,f,onao_Canadian
158020,933,a55_59,f,eo_weo_Dutch
639600,933,a65_69,f,ao_sao_ei
822208,933,a30_34,m,onao_Canadian
499544,933,a10_14,f,eo_seo_Italian
562773,933,a30_34,m,eo_eeo_Polish
468798,933,a60_64,f,eo_bio_English
451686,933,a15_19,m,ao_oesao
864385,933,a60_64,m,eo_eeo_Ukrainian
744789,933,a20_24,f,ao_esao_Chinese
539242,933,a20_24,m,onao_Canadian
553333,933,a10_14,f,onao_Canadian
542284,933,a40_44,m,eo_bio_English
425217,933,a85_,f,ao_esao_Chinese
910044,933,a5_9,m,ao_esao_Chinese
249388,933,a55_59,m,onao_Canadian
613892,933,a25_29,m,ao_esao_Chinese
201570,933,a40_44,m,ao_sao_ei
832370,933,a50_54,m,onao_Canadian
168803,933,a75_79,m,ao_sao_ei
502990,933,a30_34,f,ao_sao_ei
645923,933,a5_9,m,ao_oesao
268331,933,a10_14,m,onao_Canadian
869925,933,a25_29,m,ao_oesao
309415,933,a30_34,m,ao_esao_Chinese
242353,933,a55_59,f,eo_bio_English
77402,933,a0_4,f,eo_bio_English
22859,933,a20_24,f,ao_esao_Chinese
497767,933,a55_59,f,eo_bio_English
105126,933,a45_49,f,ao_esao_Filipino
116050,933,a55_59,m,ao_sao_ei
687635,933,a40_44,f,ao_osao
237932,933,a30_34,f,ao_sao_ei
471956,933,a30_34,m,ao_esao_Chinese
331583,933,a45_49,m,eo_bio_Irish
250885,933,a70_74,f,ao_sao_ei
823936,933,a40_44,m,ao_wcameo
453388,933,a75_79,f,ao_esao_Filipino
411647,933,a30_34,f,eo_bio_English
215610,933,a75_79,m,eo_neo
461341,933,a55_59,f,ao_esao_Chinese
153764,933,a20_24,m,onao_Canadian
280695,933,a65_69,f,ao_esao_Chinese
365363,933,a65_69,f,ao_esao_Chinese
817644,933,a5_9,m,ao_esao_Chinese
349942,933,a25_29,m,eo_oeeo
597381,933,a70_74,m,ao_esao_Chinese
123370,933,a55_59,f,ao_oesao
17935,933,a10_14,f,onao_Canadian
230607,933,a35_39,f,ao_esao_Chinese
674030,933,a30_34,f,eo_bio_English
844064,933,a20_24,m,ao_esao_Chinese
90704,933,a35_39,f,eo_bio_Irish
611084,933,a75_79,f,ao_sao_ei
412563,933,a35_39,m,eo_obio
532313,933,a85_,m,eo_weo_German
906630,933,a65_69,f,onao_Canadian
288398,933,a15_19,m,ao_sao_ei
838141,933,a85_,m,onao_Canadian
446848,933,a15_19,f,onao_Canadian
45730,933,a60_64,f,ao_sao_ei
730034,933,a65_69,f,eo_oeo
151768,933,a55_59,f,eo_eeo_Russian
284665,933,a80_84,m,eo_weo_German
445984,933,a35_39,m,ao_esao_Chinese
859020,933,a25_29,f,eo_bio_Irish
276295,933,a30_34,f,ao_esao_Chinese
318280,933,a70_74,m,eo_bio_English
313327,933,a10_14,f,ao_esao_Filipino
