PPSORT,CMA,AGE,SEX,RACE
265228,933,a5_9,f,onao_Canadian
292435,933,a30_34,m,ao_esao_Filipino
460475,933,a10_14,f,onao_Canadian
471941,933,a45_49,f,eo_bio_Scottish
866076,933,a25_29,m,ao_sao_ei
176112,933,a50_54,m,ao_esao_Filipino
836796,933,a80_84,f,ao_sao_ei
228787,933,a0_4,f,ao_sao_ei
868035,933,a0_4,f,onao_Canadian
306399,933,a25_29,f,ao_esao_Chinese
526624,933,a45_49,f,naao
414809,933,a0_4,m,naao
319318,933,a55_59,m,eo_oseo
651354,933,a30_34,f,ao_sao_ei
923697,933,a15_19,m,onao_Canadian
49902,933,a40_44,f,onao_Canadian
44534,933,a55_59,f,ao_esao_Chinese
911688,933,a50_54,m,ao_wcameo
308400,933,a35_39,f,ao_esao_Filipino
469762,933,a10_14,m,ao_esao_Chinese
194078,933,a70_74,m,eo_weo_German
162596,933,a35_39,f,ao_sao_ei
301635,933,a65_69,m,eo_fo
854258,933,a60_64,f,eo_bio_Scottish
45664,933,a35_39,f,ao_esao_Filipino
356283,933,a75_79,f,eo_bio_English
86455,933,a45_49,m,eo_bio_English
198208,933,a65_69,m,ao_esao_Chinese
673149,933,a35_39,f,ao_sao_ei
292322,933,a20_24,m,onao_Canadian
635164,933,a25_29,m,ao_esao_Chinese
345871,933,a85_,m,ao_esao_Chinese
152371,933,a10_14,m,ao_oesao
188824,933,a20_24,f,onao_Canadian
201878,933,a20_24,f,eo_oeeo
270753,933,a80_84,f,eo_seo_Spanish
680151,933,a20_24,m,ao_esao_Chinese
737028,933,a30_34,f,ao_esao_Chinese
56176,933,a60_64,m,ao_sao_ei
552708,933,a65_69,f,ao_sao_ei
531114,933,a15_19,m,ao_osao
122476,933,a35_39,m,ao_esao_Chinese
42679,933,a20_24,m,onao_Canadian
373098,933,a65_69,f,onao_Canadian
496198,933,a65_69,m,eo_bio_English
563495,933,a55_59,m,ao_sao_ei
306399,933,a25_29,f,ao_esao_Chinese
89971,933,a40_44,f,eo_eeo_Russian
859214,933,a10_14,f,eo_weo_Dutch
489520,933,a25_29,f,onao_Canadian
679454,933,a40_44,f,ao_oesao
377329,933,a50_54,f,ao_oesao
736484,933,a55_59,m,ao_oesao
869542,933,a45_49,m,ao_oesao
766826,933,a20_24,m,ao_esao_Chinese
468798,933,a60_64,f,eo_bio_English
557451,933,a55_59,m,onao_Canadian
900377,933,a25_29,f,onao_Canadian
165849,933,a55_59,m,eo_bio_Scottish
569291,933,a35_39,m,ao_esao_Chinese
523589,933,a25_29,m,ao_oesao
823066,933,a35_39,m,ao_esao_Chinese
403070,933,a50_54,m,onao_Canadian
368422,933,a5_9,m,ao_esao_Chinese
127594,933,a30_34,m,ao_sao_ei
243206,933,a5_9,f,ao_esao_Chinese
369699,933,a40_44,m,ao_osao
569446,933,a55_59,m,ao_oesao
271421,933,a5_9,f,onao_Canadian
566086,933,a60_64,m,eo_weo_German
250926,933,a35_39,f,naao
276661,933,a65_69,m,ao_esao_Chinese
204634,933,a5_9,m,onao_Canadian
556145,933,a45_49,f,ao_sao_ei
662632,933,a55_59,f,ao_esao_Chinese
245944,933,a35_39,f,ao_esao_Chinese
856640,933,a5_9,m,onao_Canadian
637786,933,a65_69,m,onao_Canadian
139866,933,a10_14,m,ao_esao_Filipino
209458,933,a0_4,f,eo_seo_Italian
621238,933,a30_34,f,onao_Canadian
668841,933,a55_59,m,eo_bio_English
294709,933,a35_39,f,ao_sao_ei
509401,933,a65_69,f,ao_wcameo
310021,933,a0_4,m,ao_esao_Chinese
383571,933,a35_39,f,eo_obio
194712,933,a85_,f,eo_weo_German
121241,933,a45_49,m,ao_esao_Chinese
896680,933,a35_39,f,ao_esao_Chinese
674286,933,a60_64,m,ao_oesao
771452,933,a25_29,m,eo_bio_English
32969,933,a10_14,m,ao_esao_Chinese
5293,933,a80_84,f,eo_weo_German
449100,933,a45_49,f,ao_esao_Chinese
224062,933,a5_9,f,oco
681229,933,a75_79,m,eo_weo_German
289603,933,a25_29,f,ao_esao_Chinese
718798,933,a70_74,f,ao_esao_Chinese
675055,933,a15_19,m,ao_sao_ei
741956,933,a45_49,m,eo_bio_English
802545,933,a40_44,f,ao_oesao
148451,933,a50_54,m,ao_esao_Filipino
402764,933,a15_19,m,ao_esao_Chinese
275718,933,a15_19,m,ao_esao_Chinese
112677,933,a5_9,f,ao_sao_ei
847040,933,a5_9,m,ao
549429,933,a50_54,f,ao_esao_Chinese
90792,933,a65_69,m,ao_esao_Chinese
42533,933,a20_24,f,ao_esao_Chinese
44245,933,a0_4,f,eo_oweo
25569,933,a0_4,m,onao_Canadian
928299,933,a50_54,m,eo_weo_Dutch
290308,933,a40_44,f,ao_esao_Chinese
162397,933,a60_64,m,onao_Canadian
600196,933,a35_39,f,ao_esao_Filipino
73159,933,a10_14,m,ao_osao
447528,933,a50_54,m,ao_sao_ei
395261,933,a70_74,m,eo_weo_German
178312,933,a55_59,f,onao_Canadian
411777,933,a60_64,f,eo_weo_German
415943,933,a0_4,f,ao_sao_ei
768369,933,a10_14,m,eo_bio_English
213130,933,a55_59,f,ao_esao_Filipino
333253,933,a35_39,m,eo_neo
873269,933,a55_59,f,eo_weo_German
617997,933,a25_29,m,naao
47370,933,a45_49,f,lcsao
253660,933,a70_74,f,ao_sao_ei
622190,933,a50_54,f,ao_esao_Filipino
335603,933,a20_24,m,ao_sao_ei
814533,933,a65_69,m,ao_esao_Chinese
818882,933,a40_44,m,ao_esao_Chinese
568891,933,a10_14,m,ao_wcameo
4735,933,a15_19,m,ao_sao_ei
167899,933,a55_59,m,eo_oeeo
555398,933,a70_74,f,eo_neo
390623,933,a50_54,f,ao_esao_Chinese
548983,933,a50_54,f,ao_esao_Chinese
440567,933,a50_54,m,eo_oseo
928589,933,a55_59,f,ao_oesao
53759,933,a40_44,m,onao_Canadian
299527,933,a10_14,m,ao_esao_Chinese
323329,933,a40_44,f,ao_wcameo
337123,933,a65_69,m,ao_esao_Chinese
772492,933,a15_19,f,ao_esao_Filipino
396913,933,a35_39,f,ao_esao_Chinese
772519,933,a15_19,f,ao_esao_Filipino
874311,933,a25_29,f,ao_esao_Chinese
214308,933,a20_24,f,oo
541212,933,a35_39,f,eo_bio_Irish
32152,933,a60_64,m,ao_esao_Chinese
692997,933,a25_29,f,ao_esao_Filipino
153747,933,a45_49,f,ao_esao_Chinese
785759,933,a55_59,m,ao_esao_Chinese
439839,933,a0_4,f,ao_wcameo
416690,933,a25_29,f,onao_Canadian
795698,933,a65_69,f,onao_Canadian
700630,933,a40_44,m,onao_Canadian
912624,933,a5_9,f,onao_Canadian
542092,933,a0_4,f,onao_Canadian
923017,933,a35_39,f,ao_sao_ei
444169,933,a60_64,f,eo_bio_Irish
238963,933,a25_29,f,eo_bio_Scottish
457229,933,a45_49,f,onao_Canadian
809301,933,a15_19,m,ao_sao_ei
496628,933,a0_4,m,onao_Canadian
69732,933,a35_39,f,ao_wcameo
822283,933,a70_74,m,eo_bio_Irish
270531,933,a60_64,f,eo_bio_English
333482,933,a50_54,f,ao_esao_Chinese
23809,933,a15_19,m,ao_oesao
466447,933,a35_39,m,ao
266954,933,a45_49,m,onao_Canadian
154202,933,a5_9,m,onao_Canadian
131939,933,a30_34,m,onao_Canadian
795894,933,a55_59,f,eo_fo
164204,933,a65_69,f,onao_Canadian
523532,933,a80_84,f,ao_esao_Chinese
565642,933,a55_59,m,ao_esao_Chinese
749921,933,a15_19,f,ao_esao_Chinese
6208,933,a30_34,f,ao_osao
47626,933,a70_74,f,ao_oesao
242365,933,a70_74,m,ao_esao_Chinese
184108,933,a35_39,f,ao_oesao
721083,933,a50_54,f,ao_oesao
491766,933,a45_49,m,onao_Canadian
362858,933,a20_24,m,ao_wcameo
477085,933,a15_19,f,ao_sao_ei
796084,933,a40_44,m,ao_esao_Chinese
785342,933,a15_19,f,ao_oesao
874990,933,a15_19,f,onao_Canadian
21070,933,a45_49,m,eo_weo_German
76039,933,a40_44,f,ao_esao_Chinese
62230,933,a40_44,f,ao_esao_Filipino
808437,933,a60_64,f,ao_osao
266493,933,a65_69,f,ao_esao_Chinese
627815,933,a65_69,f,onao_Canadian
2704,933,a35_39,f,ao_sao_ei
760813,933,a50_54,f,eo_weo_German
73708,933,a5_9,f,eo_weo_Dutch
790670,933,a40_44,m,naao
564575,933,a70_74,f,ao_sao_ei
358121,933,a40_44,m,ao_esao_Chinese
922804,933,a15_19,f,ao
909062,933,a40_44,m,ao_esao_Chinese
740535,933,a10_14,f,ao_esao_Chinese
598293,933,a85_,m,ao_esao_Chinese
454092,933,a30_34,m,eo_oseo
710259,933,a30_34,f,ao_oesao
83566,933,a0_4,f,ao_esao_Chinese
453584,933,a5_9,f,onao_Canadian
719899,933,a15_19,m,ao_sao_ei
522770,933,a15_19,m,ao_esao_Filipino
190229,933,a40_44,m,lcsao
69331,933,a5_9,f,ao_osao
927611,933,a30_34,m,ao_wcameo
297440,933,a45_49,m,eo_weo_Dutch
690764,933,a35_39,f,ao_esao_Chinese
115106,933,a15_19,m,ao_esao_Chinese
261376,933,a5_9,f,ao_esao_Filipino
456275,933,a50_54,f,ao_esao_Chinese
923277,933,a15_19,f,onao_Canadian
611848,933,a40_44,f,eo_seo_Italian
857589,933,a40_44,m,ao_esao_Chinese
368241,933,a0_4,m,ao_sao_ei
882791,933,a60_64,f,ao_esao_Chinese
155214,933,a25_29,f,ao_esao_Chinese
439356,933,a40_44,m,ao_esao_Chinese
821146,933,a80_84,m,eo_eeo_Ukrainian
620359,933,a60_64,m,oo
132090,933,a45_49,m,eo_weo_German
292322,933,a20_24,m,onao_Canadian
54366,933,a45_49,m,eo_seo_Spanish
427218,933,a75_79,m,ao_sao_ei
151067,933,a0_4,f,ao
240054,933,a15_19,m,onao_Canadian
242995,933,a40_44,m,ao_esao_Filipino
284319,933,a70_74,m,ao_esao_Chinese
247701,933,a10_14,f,ao_esao_Chinese
357390,933,a40_44,f,ao_sao_ei
862298,933,a10_14,m,naao
354907,933,a45_49,m,eo_oeeo
256948,933,a50_54,f,ao_esao_Chinese
362208,933,a20_24,f,ao_esao_Chinese
470813,933,a20_24,m,ao_esao_Chinese
457998,933,a65_69,f,ao_esao_Chinese
412130,933,a55_59,f,ao_esao_Filipino
878005,933,a60_64,m,eo_bio_English
769613,933,a30_34,m,eo_oeeo
345954,933,a35_39,f,ao_esao_Chinese
883919,933,a65_69,m,eo_fo
896175,933,a60_64,m,ao_esao_Chinese
664928,933,a40_44,m,ao_sao_ei
185638,933,a25_29,f,eo_eeo_Russian
240054,933,a15_19,m,onao_Canadian
578429,933,a65_69,f,onao_Canadian
426089,933,a50_54,f,eo_bio_Scottish
790158,933,a15_19,f,ao_sao_ei
299067,933,a70_74,f,onao
376503,933,a50_54,m,ao_oesao
794433,933,a0_4,m,ao_esao_Chinese
772899,933,a10_14,m,ao_esao_Chinese
544046,933,a50_54,f,ao_oesao
830710,933,a25_29,f,ao_esao_Chinese
151145,933,a15_19,m,ao_sao_ei
33102,933,a10_14,m,eo_bio_Irish
183040,933,a40_44,f,ao_sao_ei
96078,933,a60_64,m,eo_bio_Irish
107003,933,a15_19,m,ao_esao_Chinese
11487,933,a35_39,m,ao_esao_Filipino
647003,933,a20_24,f,ao_esao_Filipino
463938,933,a15_19,m,naao
293072,933,a45_49,m,ao_esao_Chinese
342936,933,a65_69,m,eo_bio_English
305120,933,a0_4,f,ao_sao_ei
501021,933,a40_44,m,ao_oesao
405257,933,a0_4,f,ao_sao_ei
547941,933,a10_14,f,ao_osao
661039,933,a50_54,m,eo_seo_Italian
612022,933,a60_64,f,ao_esao_Chinese
606733,933,a50_54,m,onao_Canadian
654815,933,a35_39,f,ao_esao_Chinese
325801,933,a10_14,m,onao_Canadian
166205,933,a75_79,f,ao_esao_Chinese
819325,933,a50_54,m,ao_esao_Chinese
869808,933,a5_9,f,ao_esao_Chinese
916224,933,a55_59,m,eo_seo_Greek
157323,933,a55_59,m,ao_oesao
454144,933,a50_54,f,ao_esao_Chinese
465184,933,a30_34,m,ao_esao_Chinese
927297,933,a30_34,f,ao_esao_Filipino
871086,933,a20_24,m,ao_oesao
266191,933,a10_14,m,oco
929389,933,a25_29,f,eo_weo_German
530687,933,a5_9,m,ao_oesao
313428,933,a50_54,m,onao_Canadian
640900,933,a25_29,f,ao_esao_Chinese
300744,933,a40_44,m,onao_Canadian
294260,933,a35_39,m,ao_esao_Chinese
401885,933,a55_59,f,onao_Canadian
923532,933,a50_54,m,ao_sao_ei
653813,933,a15_19,f,ao_esao_Filipino
43725,933,a50_54,m,oo
351399,933,a50_54,m,ao_esao_Chinese
44474,933,a65_69,m,ao_osao
843431,933,a15_19,f,ao_esao_Chinese
515749,933,a50_54,m,ao_esao_Chinese
518520,933,a35_39,f,ao_esao_Filipino
88412,933,a35_39,f,onao_Canadian
574729,933,a70_74,f,ao_esao_Chinese
670391,933,a40_44,f,ao_sao_ei
624075,933,a50_54,f,ao_esao_Chinese
430339,933,a0_4,m,ao_sao_ei
506294,933,a5_9,f,eo_eeo_Polish
14591,933,a50_54,f,ao_esao_Chinese
740034,933,a40_44,m,ao_esao_Filipino
554334,933,a75_79,f,onao_Canadian
135781,933,a5_9,m,ao_esao_Chinese
288111,933,a50_54,m,ao_wcameo
801400,933,a40_44,f,onao_Canadian
429459,933,a0_4,m,naao
6109,933,a55_59,m,ao_esao_Chinese
697387,933,a45_49,f,ao_esao_Chinese
841929,933,a50_54,m,ao_esao_Chinese
521243,933,a65_69,f,eo_eeo_Polish
849378,933,a20_24,f,onao_Canadian
641058,933,a20_24,f,onao_Canadian
781857,933,a80_84,m,ao_esao_Chinese
531546,933,a60_64,m,lcsao
180101,933,a60_64,f,eo_seo_Spanish
108358,933,a5_9,m,ao_esao_Filipino
362420,933,a0_4,m,eo_bio_Irish
389883,933,a35_39,f,eo_bio_English
499544,933,a10_14,f,eo_seo_Italian
453339,933,a45_49,f,ao_esao_Chinese
115239,933,a70_74,f,ao_osao
737659,933,a25_29,m,eo_bio_English
548552,933,a0_4,f,onao_Canadian
752610,933,a60_64,m,eo_bio_English
172537,933,a15_19,m,ao_sao_ei
331578,933,a55_59,m,ao_osao
686555,933,a55_59,m,ao_esao_Chinese
672092,933,a15_19,f,ao_oesao
652608,933,a20_24,m,ao_sao_ei
521137,933,a15_19,m,ao_esao_Filipino
157606,933,a55_59,m,ao_sao_ei
312239,933,a60_64,f,eo_oseo
619290,933,a75_79,f,eo_oeeo
505766,933,a5_9,f,ao
567678,933,a50_54,m,ao_wcameo
360362,933,a50_54,m,eo_oweo
670862,933,a30_34,f,ao_esao_Chinese
713609,933,a75_79,f,ao_esao_Chinese
455746,933,a80_84,m,eo_neo
107350,933,a50_54,f,ao_esao_Chinese
233048,933,a60_64,f,ao_oesao
213886,933,a35_39,m,lcsao
307232,933,a10_14,m,onao_Canadian
613392,933,a45_49,f,ao_esao_Filipino
84082,933,a5_9,m,onao_Canadian
86084,933,a70_74,m,lcsao
46795,933,a15_19,m,onao_Canadian
531116,933,a55_59,m,ao_esao_Chinese
733016,933,a55_59,f,ao_osao
221945,933,a50_54,m,ao_esao_Chinese
623919,933,a35_39,f,onao_Canadian
767390,933,a35_39,f,ao_esao_Chinese
425913,933,a45_49,m,ao_esao_Chinese
482208,933,a20_24,f,ao_esao_Chinese
285585,933,a20_24,f,ao_esao_Chinese
154136,933,a45_49,f,eo_seo_Italian
395124,933,a45_49,f,ao_esao_Filipino
407298,933,a0_4,f,oco
379344,933,a20_24,m,ao_esao_Chinese
707784,933,a15_19,m,ao_esao_Chinese
613236,933,a70_74,f,eo_seo_Italian
808646,933,a60_64,m,ao_esao_Chinese
393816,933,a10_14,m,ao_esao_Chinese
141058,933,a15_19,m,onao_Canadian
350871,933,a10_14,f,ao_esao_Chinese
364177,933,a35_39,m,eo_bio_English
445088,933,a70_74,m,eo_obio
869164,933,a15_19,f,onao_Canadian
550063,933,a25_29,f,lcsao
848270,933,a20_24,f,eo_eeo_Polish
547731,933,a20_24,f,eo_bio_English
599005,933,a55_59,m,onao_Canadian
539375,933,a40_44,f,ao_sao_ei
875531,933,a65_69,m,ao_esao_Chinese
874337,933,a35_39,m,eo_obio
795894,933,a55_59,f,eo_fo
916541,933,a10_14,m,onao_Canadian
910904,933,a15_19,m,ao_esao_Chinese
440963,933,a75_79,f,ao_esao_Filipino
711965,933,a30_34,f,ao_sao_ei
632638,933,a10_14,f,onao_Canadian
648162,933,a50_54,f,eo_fo
365425,933,a75_79,m,eo_weo_German
600302,933,a15_19,m,ao_esao_Filipino
365333,933,a5_9,m,ao_sao_ei
210590,933,a70_74,m,eo_bio_English
327882,933,a70_74,m,ao_esao_Chinese
133794,933,a60_64,f,onao_Canadian
485912,933,a65_69,m,ao_esao_Filipino
298040,933,a10_14,f,naao
429813,933,a20_24,f,onao_Canadian
594619,933,a50_54,f,ao_sao_ei
231636,933,a10_14,m,onao_Canadian
39968,933,a5_9,m,ao_oesao
820244,933,a15_19,f,ao_sao_ei
242119,933,a5_9,f,ao_oesao
364889,933,a45_49,f,ao_esao_Chinese
693238,933,a0_4,m,ao_sao_ei
161849,933,a55_59,f,ao_esao_Chinese
397099,933,a45_49,f,ao_esao_Chinese
647097,933,a60_64,m,eo_oweo
450038,933,a5_9,f,onao_Canadian
727031,933,a25_29,f,ao
294026,933,a65_69,f,ao_esao_Chinese
268330,933,a65_69,m,ao_esao_Filipino
223938,933,a60_64,f,ao_wcameo
300131,933,a5_9,f,ao_sao_ei
290283,933,a20_24,m,ao_esao_Filipino
386408,933,a75_79,m,co_Jamaican
248491,933,a0_4,f,onao_Canadian
848250,933,a65_69,f,ao_sao_ei
100427,933,a25_29,f,ao_sao_ei
166381,933,a60_64,f,eo_bio_Scottish
153538,933,a65_69,m,eo_bio_Irish
596777,933,a10_14,m,ao_oesao
657944,933,a35_39,m,ao_oesao
398815,933,a55_59,f,eo_eeo_Russian
121916,933,a40_44,f,ao_esao_Chinese
843703,933,a30_34,f,ao_oesao
24817,933,a45_49,f,eo_oeeo
810223,933,a5_9,f,ao_esao_Filipino
491355,933,a5_9,m,ao_sao_ei
628575,933,a10_14,f,ao_esao_Chinese
819704,933,a50_54,f,ao_esao_Chinese
622146,933,a60_64,m,naao
166776,933,a30_34,m,onao_Canadian
230040,933,a45_49,m,eo_seo_Portuguese
386540,933,a55_59,f,ao_esao_Chinese
723143,933,a45_49,f,ao_esao_Chinese
771758,933,a30_34,f,onao_Canadian
119153,933,a35_39,f,ao_oesao
872165,933,a50_54,m,ao_oesao
490269,933,a20_24,f,eo_seo_Italian
181986,933,a50_54,f,eo_fo
343955,933,a10_14,f,ao_esao_Chinese
709103,933,a55_59,f,eo_neo
74669,933,a35_39,f,ao_oesao
636950,933,a20_24,m,onao_Canadian
63521,933,a65_69,f,ao_esao_Chinese
113227,933,a10_14,f,ao_oesao
67809,933,a15_19,m,ao_esao_Chinese
436162,933,a70_74,f,eo_oweo
61827,933,a0_4,m,ao_osao
343130,933,a10_14,m,onao_Canadian
126958,933,a15_19,f,ao_sao_ei
151768,933,a55_59,f,eo_eeo_Russian
182214,933,a40_44,f,eo_bio_English
384749,933,a5_9,m,ao_esao_Chinese
874528,933,a30_34,f,eo_bio_English
808033,933,a5_9,m,ao_wcameo
514868,933,a45_49,m,onao_Canadian
122038,933,a0_4,m,ao_esao_Chinese
561425,933,a30_34,m,eo_fo
475535,933,a30_34,f,ao_esao_Chinese
268364,933,a50_54,m,ao_esao_Chinese
374511,933,a55_59,f,ao_esao_Chinese
106299,933,a65_69,m,ao_wcameo
844830,933,a25_29,f,ao_oesao
185105,933,a35_39,f,onao_Canadian
691225,933,a60_64,m,ao_sao_ei
878495,933,a45_49,f,eo_weo_German
262808,933,a55_59,m,eo_weo_Dutch
665373,933,a10_14,f,ao_esao_Chinese
639264,933,a25_29,f,onao_Canadian
39168,933,a50_54,m,ao_esao_Filipino
285723,933,a25_29,m,onao_Canadian
363074,933,a40_44,m,ao_esao_Chinese
409588,933,a50_54,f,ao_esao_Chinese
416863,933,a60_64,m,ao_sao_ei
388489,933,a5_9,m,ao_osao
203938,933,a20_24,f,ao_oesao
294985,933,a75_79,f,onao_Canadian
913943,933,a15_19,m,ao_esao_Filipino
880979,933,a50_54,m,ao_esao_Filipino
16231,933,a65_69,f,ao_esao_Chinese
665269,933,a0_4,f,onao_Canadian
73728,933,a70_74,f,eo_bio_Scottish
752547,933,a50_54,f,eo_oseo
472857,933,a45_49,m,eo_bio_English
193937,933,a25_29,f,onao_Canadian
312309,933,a45_49,m,eo_eeo_Russian
723417,933,a75_79,f,ao_esao_Chinese
302347,933,a10_14,m,ao_osao
131747,933,a50_54,f,ao_esao_Chinese
348586,933,a40_44,f,eo_bio_Irish
233342,933,a30_34,f,ao_sao_ei
645923,933,a5_9,m,ao_oesao
311674,933,a60_64,f,ao_esao_Chinese
594137,933,a50_54,m,ao_sao_ei
380350,933,a45_49,m,ao_oesao
537090,933,a65_69,f,ao_sao_ei
267904,933,a30_34,f,eo_fo
663939,933,a55_59,f,eo_bio_Irish
595110,933,a10_14,m,onao_Canadian
465892,933,a20_24,m,onao_Canadian
391012,933,a85_,m,ao_esao_Chinese
820427,933,a65_69,f,oo
564995,933,a45_49,m,ao_osao
14597,933,a30_34,f,ao_sao_ei
707346,933,a5_9,f,ao_sao_ei
124862,933,a30_34,m,naao
499774,933,a30_34,f,ao_esao_Filipino
478701,933,a45_49,m,ao_esao_Chinese
65501,933,a55_59,f,eo_oseo
441099,933,a65_69,f,onao_Canadian
777014,933,a75_79,f,onao_Canadian
21685,933,a20_24,f,ao_esao_Chinese
897018,933,a40_44,f,ao_esao_Chinese
135042,933,a60_64,m,ao_esao_Chinese
146032,933,a30_34,f,ao_oesao
457454,933,a5_9,m,ao_sao_ei
420704,933,a35_39,f,ao_sao_ei
167423,933,a20_24,f,ao_esao_Chinese
879418,933,a55_59,f,ao_esao_Chinese
560246,933,a35_39,m,eo_weo_Dutch
491738,933,a25_29,m,ao_wcameo
487401,933,a30_34,f,eo_obio
92553,933,a55_59,m,eo_fo
875963,933,a45_49,m,onao_Canadian
655234,933,a20_24,f,onao_Canadian
889010,933,a50_54,m,onao_Canadian
619141,933,a30_34,f,ao_oesao
641227,933,a0_4,m,onao_Canadian
657875,933,a20_24,m,ao_esao_Filipino
814318,933,a0_4,m,ao_esao_Chinese
760808,933,a10_14,m,lcsao
6993,933,a5_9,f,ao_esao_Filipino
856119,933,a55_59,m,onao_Canadian
48921,933,a60_64,m,eo_obio
911688,933,a50_54,m,ao_wcameo
851593,933,a35_39,f,ao_sao_ei
766646,933,a40_44,m,eo_obio
904993,933,a45_49,m,ao_sao_ei
782776,933,a40_44,m,onao_Canadian
826586,933,a30_34,m,eo_fo
502226,933,a35_39,f,ao_esao_Chinese
814171,933,a40_44,f,ao_esao_Filipino
778815,933,a10_14,f,ao_oesao
624573,933,a50_54,m,ao_esao_Chinese
821180,933,a25_29,m,ao_esao_Chinese
751648,933,a30_34,f,ao_sao_ei
831868,933,a0_4,f,onao_Canadian
234186,933,a50_54,m,ao_esao_Chinese
297399,933,a40_44,m,onao_Canadian
542047,933,a50_54,f,ao_sao_ei
582376,933,a30_34,f,ao_esao_Chinese
580474,933,a50_54,m,eo_oweo
897786,933,a10_14,f,ao_oesao
466493,933,a25_29,f,ao_esao_Filipino
119434,933,a50_54,m,eo_bio_English
271516,933,a50_54,m,ao_esao_Filipino
219016,933,a45_49,m,eo_neo
70490,933,a25_29,f,onao_Canadian
645095,933,a10_14,m,ao_sao_ei
675306,933,a0_4,f,ao_wcameo
519287,933,a45_49,m,lcsao
550017,933,a5_9,m,ao_esao_Chinese
271586,933,a5_9,m,onao_Canadian
919382,933,a5_9,f,onao_Canadian
159630,933,a15_19,f,eo_bio_English
92063,933,a70_74,f,onao_Canadian
675100,933,a5_9,f,onao_Canadian
278636,933,a0_4,m,onao_Canadian
273697,933,a80_84,f,onao_Canadian
22471,933,a60_64,m,ao_esao_Chinese
541793,933,a75_79,m,ao_sao_ei
212841,933,a60_64,f,ao_esao_Filipino
245715,933,a80_84,m,onao_Canadian
316659,933,a50_54,m,onao_Canadian
435590,933,a30_34,f,lcsao
600188,933,a55_59,m,eo_bio_Irish
139541,933,a20_24,m,ao
790308,933,a15_19,m,ao_esao_Chinese
414593,933,a85_,m,ao_esao_Chinese
421669,933,a0_4,f,ao_oesao
25363,933,a40_44,m,ao_sao_ei
576750,933,a45_49,f,onao_Canadian
35123,933,a15_19,f,ao_esao_Chinese
286449,933,a25_29,m,eo_eeo_Polish
432780,933,a0_4,f,ao_oesao
139276,933,a50_54,f,onao_Canadian
357480,933,a5_9,m,onao_Canadian
388812,933,a70_74,f,ao_sao_ei
643554,933,a45_49,m,ao_sao_ei
610421,933,a0_4,f,onao_Canadian
358895,933,a15_19,f,ao_oesao
841206,933,a15_19,f,ao_esao_Chinese
661543,933,a20_24,m,ao_esao_Chinese
237494,933,a15_19,m,ao_esao_Chinese
900264,933,a25_29,m,ao_esao_Chinese
673961,933,a15_19,f,onao_Canadian
479856,933,a0_4,f,ao_sao_ei
783869,933,a45_49,m,ao_esao_Chinese
667994,933,a70_74,m,ao_esao_Chinese
759769,933,a35_39,m,ao_esao_Chinese
702510,933,a50_54,m,ao_esao_Chinese
749674,933,a60_64,f,eo_eeo_Hungarian
569992,933,a30_34,f,eo_bio_Scottish
28648,933,a15_19,m,ao_esao_Chinese
899671,933,a25_29,m,ao_sao_ei
813587,933,a70_74,m,eo_bio_English
898883,933,a50_54,m,ao_esao_Chinese
258309,933,a0_4,m,ao_esao_Chinese
577932,933,a45_49,f,ao_sao_ei
394130,933,a65_69,f,eo_oseo
619812,933,a15_19,m,ao_sao_ei
770438,933,a30_34,f,ao_esao_Chinese
1213,933,a45_49,m,ao_esao_Chinese
693190,933,a5_9,f,onao_Canadian
732357,933,a55_59,m,ao_esao_Chinese
477508,933,a45_49,f,ao_oesao
747627,933,a5_9,m,ao_esao_Filipino
516206,933,a35_39,f,ao_esao_Chinese
551034,933,a5_9,m,ao_esao_Filipino
653008,933,a40_44,m,ao_esao_Chinese
509873,933,a55_59,m,ao_oesao
154265,933,a50_54,f,ao_oesao
457379,933,a5_9,f,onao_Canadian
636494,933,a30_34,f,ao_osao
905509,933,a70_74,f,ao_esao_Filipino
109946,933,a35_39,m,onao_Canadian
537801,933,a5_9,m,onao_Canadian
227317,933,a40_44,f,ao_oesao
235708,933,a45_49,m,eo_bio_Scottish
267829,933,a50_54,m,ao_esao_Chinese
727815,933,a55_59,f,ao_esao_Chinese
92063,933,a70_74,f,onao_Canadian
742545,933,a55_59,f,onao_Canadian
920664,933,a20_24,m,ao_sao_ei
781015,933,a35_39,f,ao_sao_ei
847224,933,a15_19,f,ao_oesao
790906,933,a70_74,f,eo_bio_English
404168,933,a55_59,f,ao_wcameo
232228,933,a70_74,m,ao_esao_Filipino
250659,933,a0_4,f,ao_sao_ei
860852,933,a35_39,m,eo_bio_English
70650,933,a50_54,f,eo_eeo_Polish
135651,933,a40_44,m,ao_sao_ei
288413,933,a25_29,m,eo_bio_Irish
104074,933,a25_29,f,ao_sao_ei
143509,933,a55_59,f,onao_Canadian
805645,933,a55_59,m,eo_bio_English
635290,933,a85_,f,eo_fo
249864,933,a55_59,f,ao_esao_Filipino
642309,933,a40_44,m,ao_esao_Filipino
99448,933,a50_54,f,ao_esao_Chinese
281543,933,a55_59,m,onao_Canadian
298364,933,a5_9,f,ao_esao_Chinese
412211,933,a15_19,m,ao_esao_Chinese
357316,933,a75_79,m,eo_weo_German
596540,933,a60_64,m,ao_esao_Chinese
163958,933,a50_54,m,eo_fo
299020,933,a50_54,f,ao_esao_Chinese
744198,933,a10_14,f,ao_oesao
