PPSORT,CMA,AGE,SEX,RACE
216158,933,a20_24,m,eo_bio_Irish
307041,933,a20_24,m,ao_wcameo
20664,933,a45_49,m,onao_Canadian
134523,933,a45_49,f,ao_esao_Chinese
325908,933,a35_39,f,ao_sao_ei
318199,933,a65_69,f,ao_oesao
679819,933,a10_14,f,eo_weo_German
165430,933,a25_29,m,onao_Canadian
282944,933,a45_49,f,ao_esao_Chinese
475518,933,a0_4,f,ao_esao_Filipino
730925,933,a5_9,f,lcsao
460588,933,a65_69,f,ao_sao_ei
808646,933,a60_64,m,ao_esao_Chinese
747525,933,a20_24,f,ao_esao_Chinese
766919,933,a20_24,m,ao_oesao
171702,933,a60_64,f,ao_esao_Chinese
10877,933,a45_49,f,eo_oeeo
4539,933,a30_34,m,lcsao
706074,933,a60_64,f,ao_sao_ei
622850,933,a45_49,m,eo_oseo
156663,933,a65_69,m,ao_oesao
882268,933,a65_69,m,eo_bio_English
895834,933,a5_9,f,ao_esao_Chinese
573714,933,a70_74,f,eo_eeo_Polish
540543,933,a50_54,m,ao_esao_Chinese
478769,933,a20_24,f,eo_obio
565937,933,a25_29,f,lcsao
708613,933,a25_29,f,ao_sao_ei
354775,933,a0_4,f,ao_esao_Chinese
698282,933,a30_34,f,ao_sao_ei
390914,933,a60_64,m,eo_bio_Scottish
876248,933,a55_59,m,ao_sao_ei
13004,933,a5_9,f,ao_esao_Chinese
359533,933,a20_24,m,onao_Canadian
595201,933,a10_14,m,ao_sao_ei
51995,933,a35_39,f,eo_eeo_Russian
28648,933,a15_19,m,ao_esao_Chinese
298205,933,a55_59,m,ao_oesao
100093,933,a35_39,f,ao_esao_Chinese
871456,933,a45_49,m,ao_esao_Chinese
363085,933,a30_34,f,ao_esao_Chinese
49902,933,a40_44,f,onao_Canadian
59564,933,a80_84,f,eo_eeo_Hungarian
348590,933,a0_4,m,ao_sao_ei
161280,933,a30_34,f,onao_Canadian
148466,933,a20_24,m,ao_esao_Chinese
256165,933,a15_19,f,ao_wcameo
471823,933,a55_59,f,ao_wcameo
883236,933,a50_54,m,eo_oeeo
183349,933,a25_29,m,onao_Canadian
460043,933,a65_69,m,ao_esao_Filipino
660782,933,a60_64,f,ao_esao_Chinese
704187,933,a70_74,f,ao_esao_Chinese
876171,933,a15_19,m,ao_osao
810905,933,a20_24,f,ao_sao_ei
420939,933,a25_29,m,eo_weo_Dutch
79838,933,a60_64,m,ao_sao_ei
793781,933,a35_39,f,ao_esao_Chinese
290903,933,a20_24,f,eo_bio_English
82304,933,a45_49,f,ao_oesao
90792,933,a65_69,m,ao_esao_Chinese
76942,933,a35_39,f,ao_esao_Chinese
80746,933,a75_79,f,eo_obio
791695,933,a10_14,m,ao_sao_ei
604210,933,a50_54,m,ao_osao
372967,933,a65_69,f,ao_sao_ei
870888,933,a40_44,f,eo_obio
695444,933,a20_24,f,ao_osao
914058,933,a35_39,f,eo_bio_English
604907,933,a65_69,f,eo_eeo_Russian
910776,933,a15_19,m,ao_esao_Chinese
614130,933,a20_24,f,onao_Canadian
699573,933,a60_64,m,eo_weo_Dutch
765647,933,a25_29,f,ao_oesao
703583,933,a25_29,f,ao_esao_Chinese
111658,933,a30_34,m,ao_esao_Chinese
811102,933,a30_34,f,ao_sao_ei
9237,933,a55_59,f,ao_oesao
265080,933,a75_79,f,ao_esao_Filipino
700505,933,a10_14,f,ao_esao_Filipino
88588,933,a60_64,m,ao_esao_Chinese
103444,933,a20_24,f,ao_esao_Chinese
637112,933,a50_54,m,ao_esao_Chinese
463878,933,a25_29,f,ao_esao_Chinese
368317,933,a65_69,m,ao_oesao
264706,933,a55_59,f,ao_esao_Chinese
823553,933,a25_29,f,ao_esao_Filipino
31552,933,a0_4,f,ao_sao_ei
88212,933,a55_59,f,eo_weo_German
244957,933,a50_54,m,eo_oseo
706057,933,a35_39,f,lcsao
92324,933,a20_24,f,ao_sao_ei
435107,933,a20_24,m,ao_esao_Chinese
916755,933,a20_24,f,eo_oeeo
762909,933,a45_49,m,ao_esao_Chinese
705086,933,a25_29,m,ao_esao_Chinese
527738,933,a20_24,f,ao_esao_Chinese
850991,933,a60_64,f,ao_esao_Filipino
258462,933,a40_44,f,naao
663761,933,a5_9,f,onao_Canadian
363276,933,a45_49,m,ao_esao_Chinese
234513,933,a50_54,m,eo_weo_German
808803,933,a0_4,f,ao_osao
709105,933,a5_9,f,ao_sao_ei
534709,933,a45_49,f,lcsao
407965,933,a65_69,m,ao_sao_ei
325942,933,a50_54,m,ao_wcameo
252629,933,a30_34,f,ao_esao_Chinese
165381,933,a45_49,m,eo_bio_English
350626,933,a35_39,f,ao
40215,933,a45_49,f,ao_esao_Chinese
228877,933,a15_19,f,ao_sao_ei
253654,933,a10_14,f,ao_wcameo
924348,933,a10_14,m,naao
567512,933,a25_29,m,eo_obio
847819,933,a40_44,m,eo_bio_Scottish
836886,933,a10_14,m,ao_sao_ei
119694,933,a15_19,f,ao_oesao
96498,933,a0_4,m,ao_sao_ei
526045,933,a75_79,f,ao_esao_Chinese
621299,933,a75_79,m,ao_sao_ei
914713,933,a35_39,m,ao_esao_Chinese
296642,933,a60_64,m,eo_bio_Scottish
471930,933,a30_34,m,ao_esao_Chinese
39525,933,a25_29,f,eo_seo_Italian
569641,933,a50_54,f,ao_oesao
197316,933,a75_79,f,ao_sao_ei
627094,933,a60_64,m,ao_oesao
314873,933,a55_59,f,naao
707346,933,a5_9,f,ao_sao_ei
56221,933,a45_49,m,ao_sao_ei
627219,933,a15_19,m,onao_Canadian
243263,933,a75_79,m,ao_esao_Chinese
879719,933,a70_74,f,ao_osao
849403,933,a0_4,f,ao_esao_Chinese
256552,933,a10_14,f,onao_Canadian
172390,933,a40_44,f,ao_esao_Filipino
101436,933,a50_54,m,eo_neo
894180,933,a45_49,f,ao_oesao
825770,933,a40_44,f,ao_sao_ei
241450,933,a45_49,f,eo_seo_Spanish
234063,933,a70_74,m,eo_seo_Italian
707341,933,a70_74,m,eo_bio_Scottish
69127,933,a60_64,m,onao_Canadian
875637,933,a30_34,m,eo_bio_English
901751,933,a25_29,f,onao_Canadian
454616,933,a20_24,f,eo_eeo_Russian
336932,933,a5_9,m,ao_esao_Chinese
827925,933,a85_,f,eo_bio_English
911826,933,a50_54,m,onao_Canadian
141674,933,a0_4,f,onao_Canadian
60690,933,a30_34,f,ao_wcameo
244793,933,a50_54,f,naao
191467,933,a35_39,f,ao_esao_Filipino
330657,933,a60_64,m,eo_bio_English
596504,933,a45_49,f,ao_esao_Filipino
296988,933,a5_9,m,onao_Canadian
488830,933,a25_29,f,onao_Canadian
836721,933,a25_29,m,ao_sao_ei
599306,933,a10_14,m,onao_Canadian
916346,933,a35_39,m,eo_bio_English
443275,933,a85_,f,ao_esao_Chinese
848775,933,a40_44,f,ao_esao_Chinese
690578,933,a60_64,m,ao_esao_Chinese
125323,933,a30_34,m,ao_oesao
148177,933,a5_9,f,ao_osao
706016,933,a10_14,m,ao_osao
4735,933,a15_19,m,ao_sao_ei
280031,933,a25_29,m,ao_esao_Chinese
888162,933,a10_14,m,onao_Canadian
122054,933,a35_39,f,onao_Canadian
39816,933,a35_39,m,eo_bio_English
20882,933,a5_9,f,eo_oseo
163077,933,a5_9,f,ao_esao_Chinese
853350,933,a50_54,m,ao_esao_Filipino
96975,933,a85_,m,eo_weo_German
366094,933,a25_29,f,ao_esao_Chinese
327676,933,a65_69,f,ao_sao_ei
484770,933,a50_54,f,ao_esao_Chinese
5287,933,a50_54,f,eo_bio_Irish
614912,933,a70_74,f,ao_esao_Chinese
68495,933,a65_69,m,eo_bio_English
353802,933,a65_69,f,eo_bio_English
87972,933,a85_,m,ao_esao_Filipino
890254,933,a30_34,f,ao_oesao
451793,933,a60_64,m,ao_oesao
223300,933,a75_79,f,ao_esao_Filipino
464020,933,a50_54,m,ao_esao_Chinese
185633,933,a55_59,f,ao_esao_Chinese
137267,933,a5_9,m,ao_esao_Filipino
890748,933,a35_39,m,onao_Canadian
859365,933,a35_39,m,eo_bio_Irish
465138,933,a40_44,f,onao_Canadian
454328,933,a35_39,f,ao_esao_Filipino
674545,933,a10_14,f,naao
5983,933,a45_49,f,ao_sao_ei
731317,933,a40_44,f,ao_esao_Chinese
125619,933,a10_14,m,eo_bio_English
764640,933,a5_9,m,eo_oeo
74629,933,a70_74,f,ao_esao_Chinese
83888,933,a55_59,m,ao_esao_Chinese
178621,933,a5_9,m,ao_osao
734586,933,a10_14,m,ao_esao_Filipino
221972,933,a30_34,m,ao_sao_ei
514448,933,a0_4,m,ao_esao_Filipino
317164,933,a40_44,f,ao_sao_ei
269176,933,a50_54,m,ao_sao_ei
661145,933,a55_59,m,eo_weo_German
901268,933,a35_39,m,onao_Canadian
271627,933,a45_49,f,ao_esao_Filipino
235377,933,a0_4,f,onao_Canadian
479476,933,a15_19,m,ao_esao_Filipino
843052,933,a65_69,f,eo_bio_Irish
528667,933,a35_39,m,ao_esao_Filipino
865256,933,a50_54,m,eo_bio_Scottish
278609,933,a55_59,f,eo_weo_Dutch
896295,933,a55_59,f,eo_fo
922572,933,a60_64,f,ao_esao_Chinese
571900,933,a25_29,m,ao_wcameo
368520,933,a50_54,m,eo_eeo_Ukrainian
791292,933,a25_29,m,eo_fo
767504,933,a5_9,m,ao_sao_ei
487543,933,a50_54,f,ao_esao_Chinese
874663,933,a25_29,m,onao_Canadian
273237,933,a5_9,f,ao_esao_Chinese
671687,933,a20_24,f,ao
515898,933,a20_24,f,ao_esao_Filipino
607840,933,a5_9,m,ao_oesao
795199,933,a70_74,m,eo_seo_Italian
7949,933,a25_29,m,ao_sao_ei
472061,933,a35_39,f,ao_oesao
516557,933,a65_69,f,eo_bio_English
235137,933,a20_24,m,ao_esao_Chinese
385859,933,a65_69,f,ao_esao_Chinese
144637,933,a80_84,m,ao_esao_Chinese
561331,933,a5_9,m,onao_Canadian
529676,933,a55_59,f,ao_oesao
863074,933,a30_34,m,ao_osao
101419,933,a20_24,m,eo_weo_German
438808,933,a55_59,f,ao_sao_ei
844286,933,a0_4,m,ao_sao_ei
113015,933,a45_49,m,ao_esao_Chinese
744678,933,a65_69,f,oco
783349,933,a0_4,m,ao_esao_Chinese
45711,933,a60_64,f,ao_sao_ei
240495,933,a25_29,f,ao_sao_ei
735368,933,a35_39,f,ao_sao_ei
133794,933,a60_64,f,onao_Canadian
283647,933,a70_74,m,eo_eeo_Polish
217134,933,a50_54,m,ao_esao_Chinese
919382,933,a5_9,f,onao_Canadian
446722,933,a15_19,f,ao_wcameo
311695,933,a15_19,f,ao_sao_ei
640094,933,a10_14,m,ao_esao_Chinese
211386,933,a50_54,f,ao_esao_Chinese
681859,933,a60_64,f,eo_obio
917590,933,a75_79,f,ao_esao_Chinese
520169,933,a10_14,m,onao_Canadian
529527,933,a10_14,f,ao_wcameo
549516,933,a15_19,m,ao_sao_ei
771075,933,a15_19,m,ao_oesao
448711,933,a5_9,m,ao_wcameo
192172,933,a25_29,f,eo_obio
774734,933,a40_44,f,ao_oesao
111333,933,a10_14,m,onao_Canadian
165297,933,a40_44,m,eo_bio_English
692705,933,a70_74,f,ao_esao_Chinese
175502,933,a40_44,m,ao_esao_Chinese
476194,933,a35_39,f,ao_esao_Chinese
871578,933,a25_29,m,ao_esao_Chinese
512264,933,a65_69,m,onao_Canadian
667630,933,a55_59,f,ao_sao_ei
679422,933,a35_39,f,ao_esao_Filipino
496251,933,a55_59,m,ao_sao_ei
374878,933,a25_29,m,ao_oesao
542316,933,a25_29,m,eo_weo_Dutch
894134,933,a65_69,f,ao_esao_Chinese
630248,933,a25_29,m,eo_bio_English
247665,933,a55_59,m,ao_esao_Chinese
554671,933,a55_59,f,onao_Canadian
597024,933,a30_34,m,eo_bio_Scottish
440773,933,a55_59,m,ao_esao_Chinese
901011,933,a65_69,m,ao_esao_Chinese
122203,933,a50_54,m,onao_Canadian
323428,933,a30_34,m,ao_esao_Chinese
592350,933,a65_69,m,eo_weo_German
391918,933,a55_59,m,ao_sao_ei
61493,933,a85_,f,eo_bio_Irish
743196,933,a35_39,m,ao_esao_Chinese
706021,933,a15_19,f,eo_oseo
98208,933,a75_79,m,ao_sao_ei
856360,933,a30_34,m,onao_Canadian
824020,933,a35_39,m,ao_sao_ei
788549,933,a35_39,m,ao_esao_Chinese
77421,933,a25_29,m,ao_esao_Chinese
687174,933,a65_69,m,ao_esao_Chinese
693238,933,a0_4,m,ao_sao_ei
315070,933,a5_9,f,onao_Canadian
836721,933,a25_29,m,ao_sao_ei
777810,933,a10_14,f,oo
917298,933,a10_14,f,ao_esao_Chinese
688306,933,a60_64,f,ao_esao_Chinese
909324,933,a45_49,f,eo_bio_Scottish
775647,933,a20_24,f,ao_esao_Chinese
597079,933,a5_9,m,eo_seo_Italian
8641,933,a35_39,m,ao_sao_ei
277020,933,a0_4,m,ao_esao_Chinese
751186,933,a40_44,f,ao_esao_Chinese
815348,933,a80_84,f,eo_weo_German
330519,933,a65_69,m,onao_Canadian
54160,933,a50_54,m,ao_sao_ei
520974,933,a5_9,f,ao_sao_ei
319097,933,a50_54,m,ao_sao_ei
721992,933,a30_34,m,eo_bio_English
7581,933,a75_79,f,ao_esao_Chinese
26655,933,a50_54,f,ao_oesao
281543,933,a55_59,m,onao_Canadian
452708,933,a10_14,m,onao_Canadian
629753,933,a50_54,m,eo_bio_English
450156,933,a0_4,m,ao_esao_Chinese
576725,933,a55_59,f,eo_bio_Scottish
446232,933,a25_29,f,ao_esao_Chinese
289751,933,a50_54,f,eo_oeo
41857,933,a35_39,f,ao_esao_Filipino
857485,933,a35_39,m,eo_bio_English
764520,933,a20_24,m,ao_esao_Chinese
505466,933,a15_19,m,onao_Canadian
697489,933,a60_64,m,ao_esao_Chinese
627906,933,a55_59,f,ao_oesao
679982,933,a20_24,f,ao_esao_Filipino
427229,933,a55_59,m,eo_fo
609221,933,a30_34,f,ao_esao_Chinese
924345,933,a15_19,f,ao_esao_Chinese
582149,933,a15_19,f,ao_oesao
286952,933,a60_64,f,eo_bio_English
414763,933,a20_24,m,ao_esao_Chinese
645126,933,a70_74,f,ao_esao_Chinese
514547,933,a15_19,m,onao_Canadian
215083,933,a50_54,f,ao_esao_Chinese
292150,933,a25_29,m,ao_esao_Filipino
360921,933,a60_64,f,ao_osao
190564,933,a35_39,m,ao_oesao
120144,933,a60_64,m,eo_bio_English
615699,933,a55_59,f,ao_sao_ei
714087,933,a10_14,m,ao_sao_ei
760602,933,a45_49,m,ao_esao_Chinese
756864,933,a45_49,f,ao_esao_Chinese
344418,933,a80_84,f,eo_bio_English
808369,933,a40_44,m,eo_oeeo
734560,933,a5_9,m,ao_esao_Chinese
634494,933,a15_19,f,onao_Canadian
335011,933,a25_29,f,ao
287567,933,a60_64,f,eo_bio_English
51286,933,a45_49,f,ao_wcameo
733212,933,a55_59,m,onao_Canadian
849820,933,a60_64,f,ao_esao_Filipino
645923,933,a5_9,m,ao_oesao
195040,933,a40_44,f,ao_sao_ei
810140,933,a55_59,f,eo_seo_Italian
874896,933,a30_34,f,naao
327330,933,a60_64,m,eo_bio_Scottish
208208,933,a15_19,m,ao_sao_ei
830743,933,a65_69,f,eo_eeo_Polish
696375,933,a45_49,m,onao_Canadian
58435,933,a60_64,f,ao_oesao
17913,933,a40_44,f,ao_sao_ei
903658,933,a30_34,m,onao_Canadian
632277,933,a25_29,m,ao_esao_Chinese
304693,933,a65_69,f,eo_fo
154816,933,a20_24,m,eo_bio_English
539537,933,a60_64,f,ao_esao_Chinese
799348,933,a0_4,m,ao_esao_Filipino
407450,933,a35_39,f,ao_esao_Chinese
810905,933,a20_24,f,ao_sao_ei
686151,933,a65_69,m,eo_oeeo
546438,933,a20_24,f,ao_oesao
674345,933,a65_69,f,onao_Canadian
645126,933,a70_74,f,ao_esao_Chinese
196971,933,a70_74,f,eo_eeo_Polish
540071,933,a45_49,f,ao_sao_ei
311300,933,a25_29,m,ao_sao_ei
391449,933,a45_49,m,eo_bio_Scottish
625426,933,a20_24,m,ao_esao_Filipino
755562,933,a15_19,f,eo_bio_English
136725,933,a40_44,m,ao_esao_Chinese
30017,933,a15_19,m,ao_sao_ei
443926,933,a20_24,f,ao_oesao
66621,933,a55_59,m,ao_oesao
789341,933,a20_24,f,ao_sao_ei
835212,933,a80_84,m,onao_Canadian
392693,933,a50_54,m,ao_sao_ei
1300,933,a20_24,m,ao_osao
770072,933,a0_4,f,ao_oesao
117016,933,a15_19,f,ao_esao_Chinese
420963,933,a30_34,f,ao_sao_ei
637786,933,a65_69,m,onao_Canadian
588147,933,a30_34,m,eo_bio_Irish
781792,933,a0_4,m,ao_sao_ei
682068,933,a20_24,m,ao_sao_ei
685440,933,a0_4,f,ao_esao_Filipino
636350,933,a15_19,f,ao_esao_Chinese
740714,933,a60_64,m,eo_bio_English
316731,933,a15_19,m,eo_oseo
752397,933,a50_54,m,ao_esao_Chinese
748065,933,a70_74,m,ao_sao_ei
505902,933,a65_69,m,onao_Canadian
731318,933,a15_19,m,ao_osao
697185,933,a45_49,m,ao_esao_Chinese
845139,933,a65_69,f,ao_esao_Chinese
541391,933,a5_9,f,ao_esao_Chinese
740535,933,a10_14,f,ao_esao_Chinese
609486,933,a75_79,m,eo_bio_English
241567,933,a25_29,m,onao_Canadian
799348,933,a0_4,m,ao_esao_Filipino
176081,933,a60_64,m,ao_esao_Filipino
5781,933,a40_44,m,ao_sao_ei
302672,933,a55_59,f,eo_weo_German
129237,933,a5_9,m,ao_sao_ei
268331,933,a10_14,m,onao_Canadian
929070,933,a35_39,m,ao_esao_Chinese
470902,933,a10_14,f,ao_osao
437694,933,a80_84,f,eo_bio_English
382078,933,a50_54,f,ao_esao_Chinese
103552,933,a85_,m,ao_esao_Chinese
273925,933,a0_4,f,ao_oesao
911429,933,a5_9,m,ao_sao_ei
570852,933,a35_39,f,ao_wcameo
186599,933,a10_14,f,ao_esao_Filipino
360545,933,a40_44,f,eo_oeeo
493563,933,a50_54,m,ao_esao_Chinese
693284,933,a40_44,m,eo_seo_Italian
313593,933,a25_29,f,ao_esao_Chinese
51460,933,a30_34,m,ao_oesao
176312,933,a40_44,f,ao_sao_ei
689303,933,a55_59,f,onao_Canadian
636950,933,a20_24,m,onao_Canadian
655963,933,a40_44,f,ao_oesao
377458,933,a35_39,m,ao_sao_ei
411897,933,a60_64,f,eo_bio_English
323793,933,a5_9,f,onao_Canadian
828250,933,a5_9,m,ao_sao_ei
68030,933,a60_64,m,ao_esao_Chinese
133518,933,a55_59,m,ao_oesao
103815,933,a25_29,f,ao_esao_Filipino
925252,933,a10_14,f,ao_esao_Chinese
921018,933,a20_24,f,ao_sao_ei
862475,933,a30_34,f,ao_esao_Chinese
210475,933,a25_29,m,ao_esao_Chinese
244311,933,a50_54,m,ao_oesao
281931,933,a25_29,m,ao_osao
501650,933,a85_,f,ao_sao_ei
5580,933,a40_44,m,ao_oesao
410230,933,a70_74,m,eo_weo_German
542517,933,a40_44,f,ao_esao_Chinese
536912,933,a65_69,f,ao_esao_Chinese
853398,933,a25_29,m,naao
457403,933,a55_59,f,ao_sao_ei
587506,933,a75_79,f,ao_osao
449970,933,a25_29,f,eo_seo_Spanish
74990,933,a55_59,f,ao_sao_ei
147655,933,a25_29,m,ao_sao_ei
893413,933,a30_34,m,eo_oeo
279838,933,a30_34,f,ao_sao_ei
532392,933,a5_9,f,eo_oseo
164990,933,a25_29,f,onao_Canadian
797260,933,a5_9,m,ao_esao_Filipino
275986,933,a45_49,m,ao_esao_Chinese
620613,933,a0_4,m,onao_Canadian
313234,933,a50_54,f,ao_esao_Chinese
489153,933,a60_64,m,ao_esao_Chinese
520686,933,a5_9,m,ao_oesao
119919,933,a15_19,m,onao_Canadian
680218,933,a15_19,m,ao_osao
299147,933,a10_14,m,eo_obio
210511,933,a30_34,f,ao_esao_Chinese
769369,933,a35_39,f,ao_wcameo
453889,933,a75_79,f,ao_esao_Filipino
292453,933,a45_49,f,ao_oesao
592133,933,a5_9,f,ao_sao_ei
419005,933,a85_,m,eo_bio_Irish
841907,933,a65_69,f,ao_esao_Chinese
342331,933,a5_9,f,onao_Canadian
124269,933,a40_44,f,ao_esao_Chinese
476816,933,a5_9,m,ao_wcameo
834352,933,a35_39,f,ao_esao_Chinese
395382,933,a55_59,f,ao_esao_Chinese
924454,933,a0_4,m,ao_esao_Chinese
706600,933,a0_4,m,onao_Canadian
663773,933,a60_64,f,ao_esao_Filipino
3558,933,a70_74,m,ao_osao
642845,933,a20_24,f,onao_Canadian
259334,933,a65_69,f,ao_esao_Chinese
912252,933,a35_39,f,ao_esao_Chinese
632200,933,a60_64,f,ao_esao_Chinese
756975,933,a70_74,m,ao_esao_Chinese
86658,933,a45_49,m,ao_esao_Chinese
404983,933,a65_69,m,ao_esao_Chinese
550865,933,a35_39,f,onao_Canadian
312363,933,a15_19,m,ao_esao_Chinese
328153,933,a5_9,f,ao_oesao
922781,933,a55_59,f,onao_Canadian
133733,933,a0_4,m,lcsao
4068,933,a60_64,f,eo_bio_Scottish
887155,933,a85_,f,ao_esao_Chinese
515229,933,a15_19,m,ao_oesao
707231,933,a50_54,f,ao_esao_Chinese
538497,933,a55_59,f,eo_bio_Irish
59468,933,a65_69,m,eo_bio_Irish
233218,933,a40_44,f,ao_esao_Chinese
519084,933,a75_79,m,ao_sao_ei
75104,933,a40_44,m,ao_sao_ei
168673,933,a70_74,f,ao_esao_Chinese
110380,933,a10_14,m,ao_esao_Chinese
579773,933,a55_59,m,ao_esao_Chinese
91325,933,a75_79,f,ao_esao_Filipino
196046,933,a65_69,f,ao_esao_Chinese
452907,933,a55_59,m,ao_esao_Chinese
744167,933,a15_19,f,ao_sao_ei
688099,933,a20_24,m,onao_Canadian
427238,933,a55_59,m,ao_esao_Chinese
404282,933,a60_64,f,ao_esao_Chinese
116472,933,a10_14,m,onao_Canadian
874743,933,a85_,f,eo_bio_Scottish
39697,933,a65_69,f,ao_esao_Chinese
136995,933,a5_9,m,onao_Canadian
102581,933,a35_39,f,ao_oesao
749749,933,a70_74,m,ao_esao_Chinese
345053,933,a85_,f,ao_esao_Filipino
137833,933,a25_29,m,ao_esao_Chinese
62749,933,a15_19,m,ao_esao_Filipino
241701,933,a25_29,f,ao_wcameo
126927,933,a50_54,m,ao_oesao
548034,933,a10_14,f,ao_esao_Chinese
170870,933,a40_44,m,onao_Canadian
607384,933,a0_4,m,ao_esao_Chinese
29178,933,a80_84,m,ao_esao_Chinese
545528,933,a80_84,f,ao_esao_Filipino
177985,933,a20_24,f,ao_esao_Filipino
861244,933,a10_14,f,ao_esao_Filipino
87947,933,a5_9,f,ao_esao_Chinese
849956,933,a85_,m,ao_esao_Chinese
83566,933,a0_4,f,ao_esao_Chinese
722235,933,a60_64,f,eo_bio_English
667592,933,a10_14,m,ao_oesao
517457,933,a20_24,m,onao_Canadian
776420,933,a80_84,m,eo_weo_German
893106,933,a50_54,m,eo_bio_English
393247,933,a35_39,m,eo_bio_English
395841,933,a15_19,m,ao_oesao
800924,933,a50_54,m,ao_osao
647358,933,a10_14,m,ao_sao_ei
37138,933,a0_4,f,ao_sao_ei
375895,933,a50_54,m,ao_esao_Chinese
504924,933,a35_39,f,onao_Canadian
23927,933,a60_64,f,ao_esao_Chinese
272310,933,a40_44,f,ao_esao_Chinese
300287,933,a65_69,m,eo_neo
39103,933,a0_4,f,ao_esao_Chinese
792841,933,a45_49,m,ao_oesao
772477,933,a55_59,m,ao_sao_ei
87787,933,a60_64,m,ao_esao_Chinese
693010,933,a55_59,m,eo_bio_English
66862,933,a5_9,m,ao_esao_Chinese
822089,933,a30_34,f,ao_esao_Chinese
553635,933,a30_34,m,ao_esao_Chinese
591038,933,a55_59,m,ao_esao_Filipino
346720,933,a45_49,m,ao_wcameo
98069,933,a40_44,f,eo_bio_English
835451,933,a85_,f,eo_bio_English
455173,933,a0_4,m,ao_esao_Chinese
307556,933,a60_64,f,eo_bio_English
929473,933,a10_14,f,eo_bio_English
29079,933,a5_9,m,ao_esao_Filipino
100170,933,a45_49,m,ao_oesao
479909,933,a35_39,m,eo_bio_Irish
674549,933,a5_9,f,ao_wcameo
858619,933,a80_84,m,eo_bio_Irish
802082,933,a75_79,f,eo_oeo
801676,933,a40_44,f,ao_sao_ei
611498,933,a60_64,f,eo_fo
485561,933,a25_29,f,ao_esao_Chinese
469765,933,a40_44,f,ao_sao_ei
11772,933,a45_49,f,ao_oesao
9138,933,a45_49,m,naao
189738,933,a60_64,f,eo_eeo_Russian
264873,933,a45_49,f,ao_sao_ei
578829,933,a70_74,f,eo_weo_German
544279,933,a60_64,f,eo_weo_German
21504,933,a60_64,m,ao_wcameo
697741,933,a30_34,m,onao_Canadian
63768,933,a5_9,f,ao_osao
309905,933,a5_9,m,onao_Canadian
176925,933,a35_39,f,eo_oeeo
28377,933,a60_64,f,ao_esao_Filipino
455905,933,a70_74,f,ao_esao_Chinese
89828,933,a25_29,m,ao_wcameo
395294,933,a0_4,f,onao_Canadian
341620,933,a20_24,m,ao_sao_ei
192130,933,a75_79,f,ao_sao_ei
255686,933,a55_59,f,ao_esao_Chinese
46582,933,a40_44,f,ao_sao_ei
277208,933,a25_29,f,ao_esao_Chinese
57328,933,a10_14,f,ao_esao_Chinese
808220,933,a60_64,m,ao_esao_Chinese
489640,933,a45_49,f,onao_Canadian
270227,933,a60_64,f,ao_esao_Filipino
277518,933,a50_54,m,ao_esao_Chinese
135038,933,a5_9,f,onao_Canadian
78547,933,a30_34,f,ao_sao_ei
162304,933,a40_44,f,eo_fo
872333,933,a30_34,m,ao_sao_ei
479744,933,a20_24,f,ao_esao_Chinese
195650,933,a25_29,m,onao_Canadian
870645,933,a50_54,m,eo_bio_English
30911,933,a55_59,f,ao_sao_ei
249863,933,a55_59,m,naao
548362,933,a50_54,m,eo_bio_English
347859,933,a0_4,f,ao_osao
126946,933,a45_49,f,eo_eeo_Ukrainian
6631,933,a30_34,f,ao_sao_ei
736758,933,a45_49,f,ao_osao
558752,933,a0_4,f,ao_sao_ei
797897,933,a35_39,f,ao_esao_Chinese
197306,933,a35_39,f,ao_sao_ei
354895,933,a0_4,m,eo_seo_Portuguese
768842,933,a35_39,m,eo_oseo
575772,933,a70_74,m,ao_esao_Chinese
92855,933,a40_44,m,ao_esao_Chinese
2962,933,a65_69,f,ao_wcameo
822848,933,a50_54,m,eo_eeo_Russian
563065,933,a40_44,m,ao_osao
325963,933,a45_49,f,onao_Canadian
696568,933,a50_54,f,ao_esao_Chinese
176783,933,a40_44,m,eo_bio_Scottish
442689,933,a30_34,m,ao_oesao
331471,933,a45_49,f,ao_esao_Filipino
540927,933,a70_74,m,eo_bio_Irish
564876,933,a40_44,m,ao_sao_ei
247867,933,a55_59,m,ao_esao_Chinese
785528,933,a25_29,m,ao_esao_Chinese
156860,933,a35_39,m,ao_oesao
505418,933,a35_39,m,ao_sao_ei
757100,933,a40_44,m,ao_esao_Chinese
31904,933,a70_74,f,eo_bio_Scottish
563906,933,a35_39,f,naao
466447,933,a35_39,m,ao
286906,933,a40_44,m,eo_bio_English
9537,933,a85_,f,ao_esao_Chinese
552709,933,a85_,m,ao_esao_Chinese
860821,933,a40_44,f,onao_Canadian
137350,933,a10_14,m,onao_Canadian
107836,933,a20_24,f,ao_sao_ei
337906,933,a85_,f,eo_bio_English
41647,933,a85_,f,eo_weo_Dutch
346377,933,a0_4,m,ao_sao_ei
274301,933,a35_39,m,ao_esao_Chinese
214924,933,a5_9,m,onao_Canadian
534376,933,a55_59,f,ao_oesao
827245,933,a20_24,f,ao_sao_ei
74361,933,a65_69,m,eo_weo_German
71632,933,a5_9,f,ao_osao
694316,933,a55_59,m,eo_weo_Dutch
531218,933,a35_39,f,eo_bio_Irish
21374,933,a45_49,m,ao_esao_Filipino
