PPSORT,CMA,AGE,SEX,RACE
10733,933,a0_4,m,eo_weo_Dutch
588204,933,a30_34,f,ao_esao_Chinese
127481,933,a0_4,m,ao_sao_ei
655027,933,a20_24,m,ao_esao_Chinese
246241,933,a60_64,m,ao_wcameo
790715,933,a25_29,f,eo_seo_Spanish
425006,933,a40_44,f,ao_esao_Chinese
191007,933,a10_14,f,ao_esao_Filipino
601057,933,a15_19,m,ao_esao_Chinese
34087,933,a50_54,m,ao_esao_Chinese
185181,933,a25_29,m,eo_bio_English
790715,933,a25_29,f,eo_seo_Spanish
756505,933,a55_59,f,ao_wcameo
342564,933,a60_64,m,ao_esao_Chinese
884426,933,a40_44,f,ao_oesao
252107,933,a30_34,f,ao_sao_ei
451507,933,a15_19,m,ao_esao_Filipino
773467,933,a65_69,f,eo_seo_Italian
360362,933,a50_54,m,eo_oweo
173133,933,a10_14,f,ao_esao_Chinese
201705,933,a30_34,f,ao_wcameo
822235,933,a70_74,m,onao_Canadian
824054,933,a60_64,m,ao_esao_Chinese
426817,933,a45_49,m,eo_oseo
882852,933,a30_34,f,ao_sao_ei
663085,933,a75_79,f,eo_neo
54563,933,a40_44,f,ao
230775,933,a60_64,m,eo_bio_Irish
770905,933,a35_39,f,onao_Canadian
139923,933,a0_4,m,ao_wcameo
921984,933,a25_29,f,ao_esao_Chinese
421861,933,a40_44,f,ao_esao_Chinese
358177,933,a0_4,f,ao_wcameo
495239,933,a75_79,f,ao_esao_Chinese
797143,933,a80_84,m,eo_seo_Italian
565508,933,a80_84,f,onao
174828,933,a60_64,f,ao_wcameo
143229,933,a55_59,m,onao_Canadian
396663,933,a20_24,f,eo_weo_German
18387,933,a40_44,f,ao_esao_Chinese
55295,933,a75_79,m,eo_obio
129737,933,a40_44,f,eo_seo_Italian
40350,933,a15_19,f,ao_wcameo
502592,933,a20_24,m,ao_esao_Chinese
732341,933,a0_4,m,ao_oesao
357789,933,a20_24,f,ao
492555,933,a25_29,m,ao_esao_Chinese
40304,933,a20_24,m,ao_wcameo
541854,933,a25_29,m,ao_wcameo
767688,933,a65_69,f,eo_seo_Italian
50186,933,a60_64,m,ao_esao_Chinese
559976,933,a50_54,f,eo_bio_English
383848,933,a30_34,f,ao_osao
831561,933,a55_59,m,onao_Canadian
532806,933,a35_39,m,eo_eeo_Polish
37674,933,a35_39,f,ao_esao_Chinese
119454,933,a60_64,f,eo_bio_English
144840,933,a50_54,m,eo_seo_Italian
115111,933,a30_34,m,ao_wcameo
303644,933,a30_34,m,eo_eeo_Ukrainian
767029,933,a10_14,m,ao_esao_Chinese
424898,933,a5_9,f,onao_Canadian
692745,933,a25_29,m,ao_wcameo
285364,933,a60_64,m,onao_Canadian
376133,933,a20_24,m,ao_esao_Chinese
344701,933,a50_54,f,ao_esao_Filipino
89918,933,a50_54,m,ao_sao_ei
118382,933,a80_84,f,eo_weo_German
463183,933,a15_19,f,naao
46842,933,a60_64,f,ao_esao_Chinese
371736,933,a20_24,f,lcsao
468798,933,a60_64,f,eo_bio_English
199996,933,a50_54,m,ao_wcameo
362377,933,a65_69,f,ao_sao_ei
115106,933,a15_19,m,ao_esao_Chinese
634341,933,a70_74,f,eo_weo_German
406419,933,a55_59,m,ao
276081,933,a25_29,f,ao_esao_Chinese
683480,933,a30_34,m,ao_esao_Chinese
398815,933,a55_59,f,eo_eeo_Russian
754765,933,a50_54,m,ao_esao_Chinese
78083,933,a0_4,f,eo_bio_Irish
22842,933,a65_69,f,eo_weo_Dutch
265580,933,a50_54,m,eo_eeo_Hungarian
818398,933,a15_19,m,ao_oesao
37443,933,a35_39,m,ao_osao
875764,933,a70_74,f,ao_esao_Chinese
925428,933,a35_39,m,eo_bio_English
621989,933,a30_34,f,ao_esao_Chinese
551587,933,a0_4,m,ao_osao
27458,933,a15_19,f,onao_Canadian
196971,933,a70_74,f,eo_eeo_Polish
269808,933,a65_69,f,ao_esao_Chinese
818864,933,a25_29,m,eo_oeeo
177141,933,a30_34,m,ao_esao_Chinese
421030,933,a10_14,f,eo_bio_English
37565,933,a20_24,f,ao_esao_Chinese
497930,933,a5_9,m,eo_bio_Scottish
502592,933,a20_24,m,ao_esao_Chinese
527935,933,a5_9,f,ao_wcameo
392820,933,a5_9,m,ao_osao
477660,933,a70_74,f,eo_seo_Italian
605017,933,a30_34,f,eo_seo_Portuguese
690495,933,a15_19,m,ao_wcameo
657261,933,a25_29,f,onao_Canadian
156600,933,a50_54,m,eo_bio_Irish
462777,933,a50_54,m,eo_fo
306617,933,a50_54,f,ao_esao_Chinese
323030,933,a45_49,f,ao_esao_Chinese
430172,933,a30_34,f,ao_esao_Filipino
419662,933,a80_84,f,eo_bio_Irish
177381,933,a20_24,m,ao_oesao
55063,933,a0_4,f,ao_sao_ei
357585,933,a60_64,f,onao_Canadian
277310,933,a65_69,f,eo_bio_English
551820,933,a35_39,f,ao_esao_Chinese
214356,933,a10_14,m,ao_wcameo
95901,933,a60_64,m,eo_bio_Scottish
4693,933,a20_24,f,ao_sao_ei
329012,933,a25_29,f,ao_wcameo
134258,933,a85_,f,eo_oweo
568447,933,a75_79,m,eo_eeo_Ukrainian
538830,933,a0_4,m,ao_esao_Filipino
237274,933,a20_24,f,eo_seo_Spanish
387659,933,a80_84,f,eo_bio_English
425432,933,a45_49,m,eo_weo_German
195202,933,a15_19,m,onao_Canadian
857234,933,a45_49,m,ao_esao_Chinese
104707,933,a55_59,f,eo_eeo_Hungarian
815404,933,a35_39,m,ao_esao_Filipino
363936,933,a60_64,f,eo_eeo_Polish
646094,933,a0_4,m,ao_sao_ei
107601,933,a40_44,m,ao_osao
707376,933,a65_69,f,ao_esao_Chinese
746127,933,a30_34,m,ao_sao_ei
879984,933,a20_24,f,ao_esao_Filipino
488767,933,a30_34,m,lcsao
499743,933,a35_39,f,onao_Canadian
496963,933,a20_24,f,onao_Canadian
294089,933,a45_49,m,ao_sao_ei
780986,933,a60_64,f,ao_esao_Chinese
795479,933,a20_24,m,ao_sao_ei
777057,933,a55_59,f,eo_seo_Italian
504986,933,a20_24,f,ao_esao_Filipino
418304,933,a65_69,f,ao_esao_Chinese
503449,933,a55_59,m,eo_seo_Italian
281630,933,a55_59,m,eo_seo_Italian
866725,933,a25_29,f,ao_esao_Filipino
774364,933,a50_54,m,ao_wcameo
414273,933,a30_34,m,ao_esao_Chinese
168314,933,a40_44,m,ao_esao_Filipino
345154,933,a25_29,f,ao_oesao
498532,933,a55_59,f,eo_bio_Scottish
825971,933,a50_54,m,onao_Canadian
415358,933,a10_14,f,ao_esao_Chinese
301208,933,a55_59,f,ao_esao_Chinese
13222,933,a50_54,f,ao_wcameo
313903,933,a65_69,f,ao_esao_Chinese
909174,933,a60_64,f,naao
706900,933,a60_64,f,ao_sao_ei
652031,933,a55_59,m,onao_Canadian
212624,933,a85_,f,eo_bio_Scottish
831204,933,a10_14,f,onao_Canadian
517937,933,a30_34,f,ao_esao_Chinese
52662,933,a25_29,m,lcsao
670401,933,a60_64,m,ao_esao_Chinese
214723,933,a80_84,m,eo_bio_Irish
338367,933,a35_39,m,ao_wcameo
258425,933,a35_39,f,ao_sao_ei
392661,933,a50_54,m,ao_oesao
519285,933,a20_24,f,ao_esao_Filipino
685294,933,a15_19,f,ao_esao_Chinese
472239,933,a45_49,m,ao_esao_Filipino
642685,933,a75_79,m,ao_sao_ei
861877,933,a80_84,f,eo_seo_Italian
88937,933,a10_14,m,ao_sao_ei
659979,933,a25_29,f,onao_Canadian
560042,933,a75_79,m,eo_bio_English
306442,933,a55_59,m,ao_oesao
132925,933,a80_84,f,eo_bio_English
799190,933,a45_49,f,ao_wcameo
769724,933,a55_59,m,ao_wcameo
886884,933,a35_39,m,ao_esao_Chinese
756648,933,a30_34,m,ao_sao_ei
842707,933,a65_69,f,ao_esao_Chinese
682913,933,a65_69,f,ao_esao_Filipino
275409,933,a50_54,m,ao_sao_ei
827070,933,a30_34,m,ao_esao_Filipino
494338,933,a35_39,f,ao_esao_Chinese
266381,933,a40_44,f,ao
451292,933,a80_84,f,eo_neo
231070,933,a75_79,m,naao
541725,933,a55_59,m,ao_esao_Filipino
298818,933,a50_54,f,onao_Canadian
177285,933,a45_49,f,onao_Canadian
182443,933,a5_9,m,ao_esao_Chinese
765542,933,a50_54,f,ao_esao_Filipino
392053,933,a30_34,m,onao_Canadian
157937,933,a10_14,m,ao_sao_ei
720575,933,a20_24,f,onao_Canadian
337303,933,a65_69,m,eo_weo_German
689706,933,a55_59,m,eo_eeo_Polish
760328,933,a50_54,m,eo_bio_Irish
303183,933,a5_9,f,ao_sao_ei
57984,933,a60_64,f,eo_bio_English
356626,933,a80_84,m,ao_esao_Chinese
90226,933,a35_39,f,ao_esao_Filipino
522770,933,a15_19,m,ao_esao_Filipino
235502,933,a65_69,m,ao_esao_Filipino
338367,933,a35_39,m,ao_wcameo
427593,933,a55_59,m,eo_bio_Irish
574768,933,a60_64,m,ao
177135,933,a35_39,m,ao_wcameo
222192,933,a20_24,m,ao_wcameo
894662,933,a0_4,f,ao_sao_ei
720712,933,a15_19,m,ao_oesao
97710,933,a80_84,m,ao_wcameo
212592,933,a10_14,m,ao_oesao
735464,933,a60_64,f,ao_esao_Chinese
877113,933,a70_74,m,ao_esao_Chinese
516110,933,a0_4,f,ao_esao_Filipino
161655,933,a0_4,m,eo_oseo
78016,933,a65_69,m,eo_bio_Irish
382329,933,a60_64,m,ao_sao_ei
347955,933,a40_44,f,ao_esao_Chinese
525172,933,a75_79,f,eo_neo
911429,933,a5_9,m,ao_sao_ei
900984,933,a40_44,f,ao_esao_Chinese
914079,933,a75_79,f,eo_oeo
846512,933,a80_84,m,ao_sao_ei
66966,933,a15_19,m,ao_esao_Chinese
836376,933,a35_39,m,eo_bio_Scottish
324635,933,a30_34,f,ao_osao
575695,933,a60_64,f,ao_esao_Chinese
894628,933,a60_64,m,ao_wcameo
718342,933,a70_74,f,eo_neo
711183,933,a20_24,m,eo_obio
639967,933,a40_44,f,ao_sao_ei
758512,933,a55_59,f,lcsao
782201,933,a45_49,f,eo_weo_German
622912,933,a65_69,f,eo_weo_German
266914,933,a40_44,f,ao_sao_ei
161990,933,a80_84,m,eo_bio_Scottish
865170,933,a65_69,m,eo_bio_English
648278,933,a0_4,m,ao_esao_Chinese
516246,933,a20_24,m,ao_sao_ei
192172,933,a25_29,f,eo_obio
111483,933,a0_4,f,onao_Canadian
383327,933,a75_79,m,eo_bio_English
659511,933,a25_29,f,onao_Canadian
356912,933,a30_34,m,ao_oesao
753363,933,a15_19,m,ao_esao_Chinese
170897,933,a60_64,m,onao_Canadian
504084,933,a40_44,f,ao_esao_Chinese
476856,933,a55_59,m,onao_Canadian
166659,933,a50_54,f,eo_bio_English
331558,933,a10_14,m,eo_bio_English
900591,933,a50_54,m,onao_Canadian
272715,933,a40_44,f,onao_Canadian
652552,933,a50_54,m,onao_Canadian
41780,933,a15_19,f,eo_bio_English
791327,933,a25_29,m,ao_sao_ei
17612,933,a35_39,f,ao_esao_Chinese
395817,933,a55_59,f,ao_esao_Chinese
374812,933,a55_59,f,eo_seo_Italian
334693,933,a35_39,f,ao_esao_Chinese
25770,933,a40_44,m,onao_Canadian
734916,933,a35_39,m,ao_sao_ei
322029,933,a55_59,f,eo_seo_Italian
372860,933,a40_44,f,ao_esao_Chinese
415122,933,a10_14,f,ao_esao_Chinese
203876,933,a5_9,f,onao_Canadian
793900,933,a25_29,m,eo_obio
929679,933,a50_54,f,onao_Canadian
20142,933,a35_39,m,ao_wcameo
713148,933,a85_,m,eo_bio_English
33762,933,a75_79,f,eo_fo
614860,933,a60_64,f,eo_bio_English
806058,933,a25_29,f,ao_wcameo
287883,933,a40_44,f,ao_sao_ei
720550,933,a25_29,f,ao_sao_ei
464418,933,a45_49,m,ao_esao_Chinese
155758,933,a20_24,m,ao_esao_Filipino
663797,933,a10_14,m,ao_esao_Chinese
152176,933,a75_79,m,eo_oeo
821690,933,a75_79,f,eo_seo_Italian
324174,933,a40_44,f,ao_sao_ei
785342,933,a15_19,f,ao_oesao
85110,933,a45_49,f,ao_esao_Chinese
304039,933,a65_69,m,ao_esao_Chinese
205403,933,a60_64,m,eo_obio
276793,933,a70_74,m,ao_esao_Chinese
243270,933,a85_,m,eo_bio_Irish
273543,933,a60_64,m,eo_bio_English
128237,933,a60_64,f,ao_esao_Chinese
900597,933,a80_84,f,ao_esao_Chinese
109988,933,a30_34,m,onao_Canadian
750264,933,a15_19,m,ao_sao_ei
843703,933,a30_34,f,ao_oesao
131245,933,a50_54,f,eo_seo_Italian
327882,933,a70_74,m,ao_esao_Chinese
234186,933,a50_54,m,ao_esao_Chinese
748126,933,a40_44,m,eo_obio
696487,933,a50_54,m,eo_bio_English
234186,933,a50_54,m,ao_esao_Chinese
588983,933,a80_84,m,ao_esao_Chinese
350723,933,a60_64,f,eo_bio_English
322087,933,a60_64,f,ao_esao_Filipino
622382,933,a15_19,f,ao_esao_Chinese
45285,933,a25_29,m,ao_esao_Chinese
897847,933,a55_59,f,eo_eeo_Polish
871302,933,a50_54,m,eo_seo_Italian
584943,933,a5_9,m,ao_sao_ei
449071,933,a75_79,f,eo_bio_Scottish
33092,933,a15_19,m,ao_esao_Chinese
639773,933,a20_24,m,eo_weo_German
196616,933,a60_64,m,eo_bio_Irish
402764,933,a15_19,m,ao_esao_Chinese
339340,933,a15_19,f,onao_Canadian
431598,933,a75_79,m,eo_seo_Greek
881275,933,a0_4,m,onao_Canadian
322029,933,a55_59,f,eo_seo_Italian
80950,933,a65_69,m,eo_bio_English
23457,933,a15_19,m,onao_Canadian
4539,933,a30_34,m,lcsao
719674,933,a35_39,f,ao_sao_ei
640032,933,a60_64,f,ao_oesao
565034,933,a10_14,m,ao_esao_Chinese
443275,933,a85_,f,ao_esao_Chinese
322673,933,a40_44,f,ao_oesao
723227,933,a35_39,f,naao
57048,933,a5_9,m,ao_wcameo
114774,933,a20_24,f,lcsao
175653,933,a65_69,f,eo_bio_English
652103,933,a65_69,f,eo_bio_English
131891,933,a40_44,f,ao_esao_Filipino
502226,933,a35_39,f,ao_esao_Chinese
729351,933,a45_49,f,ao_esao_Chinese
440518,933,a65_69,m,ao_esao_Chinese
866233,933,a40_44,f,ao
755591,933,a30_34,f,ao_wcameo
858779,933,a65_69,m,ao_sao_ei
759735,933,a30_34,f,ao_esao_Chinese
70992,933,a40_44,f,ao_wcameo
255484,933,a80_84,m,eo_oweo
329610,933,a55_59,f,eo_weo_Dutch
12354,933,a30_34,f,ao_sao_ei
212934,933,a50_54,m,ao_esao_Chinese
834892,933,a70_74,f,onao_Canadian
393513,933,a60_64,m,ao_wcameo
202074,933,a25_29,f,ao_esao_Chinese
41447,933,a15_19,f,ao_wcameo
247278,933,a35_39,f,ao_sao_ei
8773,933,a55_59,f,ao_esao_Chinese
100761,933,a45_49,f,ao_esao_Filipino
901240,933,a55_59,m,ao_esao_Chinese
921923,933,a5_9,f,ao_osao
618054,933,a30_34,f,ao_sao_ei
23134,933,a10_14,m,eo_oeeo
868061,933,a85_,m,onao_Canadian
386777,933,a35_39,m,ao_osao
432780,933,a0_4,f,ao_oesao
601876,933,a85_,f,ao_oesao
817755,933,a65_69,f,ao_esao_Chinese
449479,933,a60_64,m,eo_eeo_Ukrainian
461710,933,a55_59,f,lcsao
622552,933,a15_19,m,ao_esao_Chinese
624573,933,a50_54,m,ao_esao_Chinese
540370,933,a10_14,m,onao_Canadian
781980,933,a50_54,f,ao_esao_Filipino
422734,933,a40_44,m,eo_obio
27236,933,a35_39,m,ao_esao_Chinese
804398,933,a50_54,m,ao_esao_Chinese
239990,933,a40_44,f,onao_Canadian
394659,933,a25_29,f,ao_sao_ei
145853,933,a45_49,m,eo_bio_Scottish
515698,933,a50_54,m,onao_Canadian
806151,933,a25_29,f,ao_sao_ei
518258,933,a55_59,f,ao_esao_Chinese
186759,933,a55_59,m,eo_weo_Dutch
150039,933,a10_14,m,ao_esao_Chinese
6376,933,a10_14,f,eo_bio_English
414034,933,a50_54,m,ao_esao_Chinese
606306,933,a45_49,f,ao_esao_Filipino
152253,933,a50_54,m,eo_bio_Scottish
319440,933,a30_34,m,onao_Canadian
832220,933,a85_,m,eo_oeeo
898135,933,a40_44,m,eo_weo_Dutch
663645,933,a15_19,f,onao_Canadian
337181,933,a50_54,m,eo_seo_Italian
600509,933,a70_74,m,ao_sao_ei
577958,933,a45_49,m,ao_oesao
242649,933,a5_9,m,ao_sao_ei
529044,933,a0_4,f,ao_sao_ei
423027,933,a0_4,m,ao_esao_Filipino
319313,933,a25_29,f,ao_wcameo
634262,933,a10_14,f,naao
389320,933,a40_44,m,ao_sao_ei
458260,933,a25_29,f,ao_esao_Chinese
647756,933,a20_24,m,ao_osao
373887,933,a45_49,f,ao_sao_ei
197294,933,a45_49,m,eo_eeo_Polish
762563,933,a50_54,m,eo_weo_German
49429,933,a50_54,m,eo_obio
870134,933,a40_44,f,ao_sao_ei
794064,933,a65_69,f,oo
551344,933,a0_4,m,ao_esao_Chinese
250504,933,a65_69,m,eo_bio_English
813093,933,a25_29,m,eo_obio
674744,933,a30_34,m,eo_obio
458230,933,a20_24,m,ao_esao_Chinese
386304,933,a45_49,m,lcsao
182061,933,a30_34,f,onao_Canadian
711731,933,a25_29,f,eo_weo_German
43805,933,a65_69,f,ao
111643,933,a30_34,f,ao_oesao
851998,933,a20_24,m,ao_esao_Chinese
726726,933,a25_29,m,ao_wcameo
588147,933,a30_34,m,eo_bio_Irish
185882,933,a25_29,f,eo_weo_Dutch
558315,933,a35_39,m,ao_esao_Chinese
759673,933,a5_9,f,ao_esao_Filipino
470641,933,a10_14,m,ao_wcameo
162782,933,a65_69,m,ao_oesao
834276,933,a30_34,f,ao_wcameo
165366,933,a85_,f,ao_sao_ei
64768,933,a35_39,f,onao_Canadian
47048,933,a25_29,m,eo_oeo
858691,933,a20_24,m,eo_seo_Portuguese
88082,933,a35_39,m,ao_sao_ei
184927,933,a45_49,f,onao_Canadian
927611,933,a30_34,m,ao_wcameo
825228,933,a40_44,m,onao_Canadian
160114,933,a35_39,m,onao_Canadian
820800,933,a30_34,m,ao_esao_Chinese
103815,933,a25_29,f,ao_esao_Filipino
774739,933,a35_39,f,ao_oesao
225928,933,a55_59,f,ao_esao_Chinese
735464,933,a60_64,f,ao_esao_Chinese
229311,933,a15_19,m,onao_Canadian
591518,933,a50_54,f,ao_esao_Chinese
918632,933,a15_19,f,oco
831508,933,a55_59,m,eo_eeo_Polish
276887,933,a35_39,f,ao_sao_ei
180349,933,a5_9,m,ao_esao_Chinese
869164,933,a15_19,f,onao_Canadian
350611,933,a80_84,m,eo_eeo_Ukrainian
872836,933,a15_19,m,onao_Canadian
742144,933,a40_44,m,eo_bio_Scottish
419355,933,a10_14,m,ao_oesao
438582,933,a75_79,m,ao_esao_Chinese
359447,933,a35_39,m,eo_bio_English
843507,933,a15_19,m,ao_esao_Chinese
758288,933,a80_84,m,eo_oeeo
689485,933,a40_44,m,ao_sao_ei
437706,933,a75_79,m,eo_oeeo
651674,933,a65_69,m,eo_fo
252511,933,a5_9,m,onao_Canadian
294152,933,a65_69,m,ao
761339,933,a40_44,m,ao_wcameo
323329,933,a40_44,f,ao_wcameo
760047,933,a60_64,f,eo_eeo_Ukrainian
48808,933,a40_44,f,ao_esao_Chinese
414919,933,a10_14,f,ao_oesao
687174,933,a65_69,m,ao_esao_Chinese
630464,933,a20_24,m,ao_sao_ei
444334,933,a5_9,m,ao_esao_Chinese
124292,933,a25_29,f,ao_esao_Filipino
929714,933,a30_34,f,ao_esao_Chinese
495450,933,a30_34,f,ao_esao_Chinese
584238,933,a40_44,f,onao_Canadian
469360,933,a5_9,m,naao
717796,933,a40_44,f,onao_Canadian
119345,933,a20_24,m,ao_esao_Chinese
434449,933,a25_29,m,eo_obio
112086,933,a20_24,m,ao_wcameo
874311,933,a25_29,f,ao_esao_Chinese
109232,933,a25_29,f,onao_Canadian
483494,933,a20_24,f,ao_esao_Chinese
840771,933,a30_34,f,ao_esao_Chinese
657619,933,a25_29,f,ao_sao_ei
663014,933,a25_29,f,ao_oesao
854111,933,a30_34,m,onao_Canadian
207954,933,a35_39,f,ao_sao_ei
209538,933,a60_64,f,eo_bio_English
804763,933,a50_54,m,ao_esao_Filipino
899349,933,a60_64,f,lcsao
487104,933,a60_64,m,eo_bio_Scottish
572621,933,a40_44,f,ao_sao_ei
77376,933,a45_49,m,ao_sao_ei
859609,933,a15_19,m,onao_Canadian
890748,933,a35_39,m,onao_Canadian
636873,933,a45_49,f,eo_bio_Irish
875528,933,a0_4,f,ao_esao_Chinese
605809,933,a25_29,f,onao_Canadian
233391,933,a20_24,m,eo_neo
497007,933,a50_54,f,ao_esao_Chinese
345849,933,a25_29,f,ao_esao_Chinese
893972,933,a20_24,m,ao_wcameo
100271,933,a85_,f,ao_sao_ei
265650,933,a50_54,m,eo_bio_English
919421,933,a55_59,m,onao_Canadian
612068,933,a30_34,f,ao_esao_Chinese
402305,933,a5_9,f,onao_Canadian
122447,933,a30_34,m,ao_sao_ei
725580,933,a25_29,m,ao_osao
863649,933,a60_64,m,eo_seo_Italian
607728,933,a80_84,m,eo_seo_Greek
184294,933,a70_74,f,ao_esao_Filipino
707131,933,a40_44,f,ao_esao_Chinese
607909,933,a35_39,m,ao_sao_ei
845580,933,a35_39,m,ao_esao_Chinese
727374,933,a5_9,f,eo_eeo_Hungarian
711831,933,a25_29,m,eo_bio_English
203573,933,a50_54,m,onao_Canadian
47517,933,a5_9,f,ao_wcameo
651324,933,a65_69,f,eo_weo_German
808437,933,a60_64,f,ao_osao
871941,933,a35_39,f,ao_esao_Chinese
95779,933,a35_39,f,ao_wcameo
339108,933,a15_19,f,onao_Canadian
630036,933,a20_24,m,ao_esao_Chinese
546303,933,a40_44,f,ao_wcameo
313509,933,a75_79,f,eo_weo_German
740714,933,a60_64,m,eo_bio_English
492153,933,a35_39,m,ao_osao
664621,933,a0_4,f,onao_Canadian
720867,933,a0_4,m,ao_esao_Chinese
454092,933,a30_34,m,eo_oseo
23170,933,a40_44,f,eo_seo_Italian
622206,933,a55_59,m,eo_seo_Italian
662991,933,a20_24,f,ao_esao_Chinese
235308,933,a60_64,m,ao_esao_Chinese
254032,933,a75_79,f,eo_fo
302676,933,a5_9,m,onao_Canadian
189866,933,a55_59,m,eo_obio
91047,933,a40_44,f,ao_esao_Chinese
83977,933,a55_59,m,eo_seo_Italian
802263,933,a50_54,m,ao_wcameo
479583,933,a5_9,m,ao_esao_Chinese
312525,933,a25_29,f,ao_esao_Chinese
756182,933,a20_24,m,ao_sao_ei
310863,933,a15_19,f,ao_oesao
372261,933,a55_59,m,eo_weo_Dutch
579039,933,a30_34,m,onao_Canadian
262106,933,a75_79,f,onao_Canadian
416863,933,a60_64,m,ao_sao_ei
604230,933,a35_39,f,ao_esao_Chinese
761935,933,a35_39,m,ao_oesao
527859,933,a55_59,m,ao_sao_ei
561140,933,a25_29,m,ao_esao_Chinese
191210,933,a75_79,f,ao_oesao
616886,933,a10_14,m,eo_bio_English
186280,933,a35_39,f,ao_esao_Chinese
501496,933,a10_14,f,ao_esao_Chinese
371132,933,a15_19,m,ao_esao_Filipino
311684,933,a25_29,f,ao_esao_Filipino
189812,933,a5_9,m,onao_Canadian
6190,933,a0_4,m,ao_wcameo
898077,933,a55_59,m,onao_Canadian
788878,933,a65_69,f,ao_esao_Chinese
291016,933,a30_34,m,ao_sao_ei
887466,933,a50_54,f,eo_bio_English
399026,933,a75_79,m,eo_bio_English
675701,933,a25_29,m,eo_bio_English
331697,933,a50_54,m,ao_wcameo
785690,933,a0_4,f,ao_sao_ei
378571,933,a50_54,m,onao_Canadian
476443,933,a25_29,f,ao_oesao
796800,933,a25_29,f,ao_esao_Chinese
822157,933,a55_59,f,eo_bio_English
832233,933,a40_44,m,ao
346333,933,a70_74,m,ao_esao_Chinese
709485,933,a65_69,f,eo_obio
23927,933,a60_64,f,ao_esao_Chinese
264594,933,a80_84,f,eo_weo_German
889961,933,a20_24,m,ao_wcameo
192436,933,a60_64,f,ao_esao_Chinese
288231,933,a60_64,f,ao_esao_Chinese
59839,933,a60_64,m,onao
803720,933,a40_44,m,ao_sao_ei
902573,933,a15_19,m,ao_oesao
182452,933,a35_39,f,ao_esao_Chinese
98066,933,a55_59,m,ao_esao_Filipino
555709,933,a55_59,f,onao_Canadian
276837,933,a50_54,f,ao_wcameo
822929,933,a60_64,f,ao_esao_Chinese
495535,933,a10_14,f,ao_esao_Chinese
395958,933,a25_29,m,eo_seo_Portuguese
199601,933,a25_29,f,ao_sao_ei
234015,933,a50_54,f,eo_bio_Scottish
147279,933,a85_,m,ao_esao_Chinese
870134,933,a40_44,f,ao_sao_ei
791862,933,a20_24,f,ao_esao_Filipino
205113,933,a80_84,m,ao_oesao
705470,933,a25_29,f,ao_sao_ei
692282,933,a45_49,f,onao_Canadian
643535,933,a45_49,m,ao_wcameo
617,933,a30_34,m,onao_Canadian
229935,933,a50_54,f,ao_esao_Chinese
190525,933,a40_44,m,ao_esao_Filipino
561463,933,a30_34,m,eo_bio_Irish
528369,933,a5_9,m,ao_sao_ei
641894,933,a65_69,m,ao_esao_Filipino
403740,933,a40_44,m,ao_wcameo
182447,933,a20_24,f,ao_esao_Filipino
113948,933,a25_29,m,onao_Canadian
527550,933,a20_24,f,ao_esao_Chinese
153090,933,a35_39,f,ao_esao_Chinese
377046,933,a5_9,f,ao_esao_Chinese
376445,933,a45_49,f,eo_weo_German
228264,933,a40_44,m,onao_Canadian
505466,933,a15_19,m,onao_Canadian
355559,933,a25_29,m,onao_Canadian
189726,933,a50_54,f,eo_weo_Dutch
676893,933,a20_24,f,ao_esao_Chinese
609588,933,a75_79,m,onao_Canadian
789517,933,a25_29,m,onao_Canadian
585559,933,a65_69,f,ao_esao_Chinese
38713,933,a60_64,f,ao_esao_Filipino
132583,933,a50_54,f,eo_bio_English
540812,933,a65_69,m,eo_seo_Italian
142775,933,a45_49,m,ao_oesao
719530,933,a10_14,f,ao_sao_ei
497789,933,a30_34,f,eo_bio_Irish
534766,933,a25_29,m,ao_esao_Chinese
151313,933,a55_59,f,ao_esao_Chinese
397808,933,a25_29,f,ao_esao_Chinese
774415,933,a50_54,f,ao_sao_ei
101536,933,a45_49,f,ao_esao_Chinese
316531,933,a5_9,m,ao
697662,933,a75_79,f,ao_esao_Chinese
408559,933,a30_34,f,ao_sao_ei
92380,933,a40_44,f,eo_bio_Scottish
698725,933,a55_59,f,ao_esao_Chinese
760870,933,a50_54,m,onao_Canadian
616637,933,a35_39,m,ao_esao_Chinese
604548,933,a25_29,m,ao_oesao
791327,933,a25_29,m,ao_sao_ei
903061,933,a30_34,m,ao_sao_ei
594474,933,a60_64,f,eo_fo
674549,933,a5_9,f,ao_wcameo
577812,933,a40_44,m,ao_esao_Chinese
365835,933,a30_34,f,onao_Canadian
153032,933,a50_54,f,ao_esao_Filipino
503375,933,a85_,f,eo_bio_English
116781,933,a70_74,m,eo_bio_English
95649,933,a60_64,f,eo_eeo_Polish
11120,933,a60_64,m,onao_Canadian
708404,933,a45_49,m,ao
636733,933,a50_54,f,ao_osao
103088,933,a50_54,m,ao_esao_Chinese
141066,933,a5_9,m,ao_osao
500656,933,a0_4,m,ao_esao_Chinese
51026,933,a40_44,f,ao_oesao
121372,933,a55_59,f,eo_weo_German
431699,933,a65_69,m,ao_esao_Chinese
660749,933,a10_14,m,ao
361638,933,a65_69,f,ao_esao_Chinese
506707,933,a30_34,f,eo_weo_Dutch
454627,933,a40_44,f,ao_oesao
425848,933,a25_29,f,ao_esao_Chinese
711374,933,a25_29,m,ao_esao_Chinese
584943,933,a5_9,m,ao_sao_ei
807730,933,a20_24,m,onao_Canadian
