PPSORT,CMA,AGE,SEX,RACE
130964,933,a65_69,m,ao_esao_Filipino
906012,933,a35_39,m,ao_oesao
90499,933,a20_24,m,ao_sao_ei
222170,933,a75_79,f,ao_esao_Chinese
681738,933,a60_64,m,eo_bio_Irish
909273,933,a45_49,f,eo_bio_Irish
177098,933,a50_54,m,ao_wcameo
288713,933,a30_34,f,ao_oesao
674236,933,a45_49,f,ao_oesao
584111,933,a45_49,f,eo_neo
64842,933,a60_64,m,onao
14560,933,a65_69,f,eo_bio_English
64021,933,a60_64,f,ao_esao_Chinese
816374,933,a30_34,m,ao_oesao
626886,933,a30_34,m,ao_wcameo
568568,933,a30_34,m,eo_fo
357226,933,a20_24,f,lcsao
277684,933,a40_44,f,ao_esao_Filipino
118382,933,a80_84,f,eo_weo_German
398744,933,a35_39,m,ao_esao_Chinese
480603,933,a35_39,f,ao_esao_Chinese
907237,933,a40_44,m,ao_esao_Chinese
246826,933,a5_9,f,eo_oseo
802719,933,a55_59,f,ao_esao_Chinese
575555,933,a10_14,f,ao
522248,933,a0_4,m,ao_sao_ei
174182,933,a80_84,m,ao_wcameo
143726,933,a15_19,f,ao_esao_Chinese
292322,933,a20_24,m,onao_Canadian
829387,933,a50_54,f,ao_esao_Chinese
49266,933,a10_14,f,ao_osao
883891,933,a20_24,m,ao_esao_Chinese
255723,933,a55_59,f,ao_wcameo
761619,933,a85_,m,eo_seo_Italian
909324,933,a45_49,f,eo_bio_Scottish
167014,933,a20_24,m,ao_sao_ei
764308,933,a40_44,m,ao_esao_Chinese
343376,933,a50_54,f,ao_esao_Filipino
390376,933,a50_54,m,eo_bio_English
377046,933,a5_9,f,ao_esao_Chinese
26649,933,a85_,m,eo_neo
911320,933,a40_44,f,ao_sao_ei
494671,933,a25_29,f,ao_oesao
20664,933,a45_49,m,onao_Canadian
57375,933,a50_54,f,eo_eeo_Polish
599745,933,a5_9,f,ao_esao_Chinese
329218,933,a20_24,f,onao_Canadian
11487,933,a35_39,m,ao_esao_Filipino
663530,933,a25_29,m,ao_esao_Chinese
718070,933,a5_9,m,ao_esao_Filipino
841365,933,a20_24,m,ao_sao_ei
91047,933,a40_44,f,ao_esao_Chinese
178890,933,a45_49,f,ao_sao_ei
834160,933,a60_64,m,ao_sao_ei
342466,933,a40_44,m,ao_esao_Filipino
163119,933,a55_59,f,eo_oseo
709956,933,a65_69,m,eo_bio_Irish
460524,933,a70_74,m,eo_obio
240003,933,a75_79,f,ao_esao_Chinese
258726,933,a5_9,m,ao_osao
483960,933,a65_69,f,eo_bio_English
410244,933,a50_54,m,ao_wcameo
645381,933,a50_54,f,ao_esao_Chinese
818793,933,a35_39,m,ao
110636,933,a50_54,m,ao_oesao
112633,933,a15_19,m,lcsao
442167,933,a25_29,f,eo_bio_English
345484,933,a30_34,f,ao_oesao
469095,933,a30_34,m,onao_Canadian
486332,933,a55_59,f,eo_obio
533162,933,a50_54,m,onao_Canadian
241512,933,a5_9,m,ao_esao_Chinese
579836,933,a45_49,m,eo_eeo_Russian
712774,933,a55_59,m,eo_bio_Scottish
424082,933,a10_14,f,ao_esao_Chinese
215091,933,a25_29,m,ao_esao_Chinese
356211,933,a55_59,m,naao
154718,933,a65_69,m,onao_Canadian
92051,933,a20_24,f,ao_oesao
627425,933,a25_29,f,ao_sao_ei
308730,933,a25_29,f,ao_sao_ei
667631,933,a55_59,f,onao_Canadian
809322,933,a5_9,f,onao_Canadian
620680,933,a20_24,f,eo_bio_English
470429,933,a0_4,f,ao_esao_Chinese
701572,933,a35_39,f,ao_sao_ei
7082,933,a40_44,m,ao_oesao
887081,933,a60_64,m,ao_esao_Chinese
377117,933,a85_,f,eo_bio_English
151687,933,a65_69,m,eo_bio_Scottish
738258,933,a25_29,f,lcsao
205261,933,a20_24,m,ao_oesao
143017,933,a40_44,f,ao_wcameo
596540,933,a60_64,m,ao_esao_Chinese
832233,933,a40_44,m,ao
525175,933,a55_59,f,ao_sao_ei
264153,933,a0_4,f,onao_Canadian
6722,933,a45_49,f,ao_sao_ei
585009,933,a55_59,f,eo_bio_Scottish
439476,933,a45_49,f,ao_esao_Chinese
899746,933,a10_14,f,ao_esao_Chinese
287539,933,a30_34,f,ao_oesao
496668,933,a55_59,m,ao_esao_Chinese
887200,933,a55_59,f,ao_esao_Chinese
177790,933,a60_64,f,eo_fo
52446,933,a40_44,m,lcsao
428460,933,a80_84,m,eo_bio_Irish
144140,933,a55_59,f,eo_weo_Dutch
261453,933,a55_59,f,onao_Canadian
761231,933,a65_69,f,eo_bio_English
907555,933,a55_59,m,onao_Canadian
338421,933,a25_29,f,onao_Canadian
466661,933,a10_14,f,ao_sao_ei
630305,933,a35_39,m,ao_esao_Chinese
227883,933,a10_14,f,onao_Canadian
337107,933,a45_49,f,ao_osao
358579,933,a5_9,m,ao_esao_Chinese
859201,933,a0_4,m,onao_Canadian
778662,933,a25_29,m,ao_oesao
504150,933,a20_24,f,onao_Canadian
331708,933,a50_54,f,ao_esao_Chinese
821491,933,a20_24,f,ao_osao
175015,933,a40_44,m,ao_oesao
203684,933,a15_19,f,ao_esao_Chinese
21305,933,a30_34,m,ao_esao_Chinese
54760,933,a40_44,f,ao_wcameo
100609,933,a15_19,m,ao_esao_Chinese
462770,933,a50_54,m,ao_esao_Chinese
920752,933,a30_34,m,ao_wcameo
321867,933,a20_24,f,ao_esao_Filipino
234839,933,a70_74,m,onao_Canadian
647003,933,a20_24,f,ao_esao_Filipino
170632,933,a45_49,f,eo_bio_Irish
590333,933,a5_9,f,ao_esao_Chinese
348314,933,a70_74,f,eo_eeo_Polish
274310,933,a55_59,m,eo_weo_German
286622,933,a50_54,f,onao_Canadian
846002,933,a45_49,f,eo_bio_Irish
412363,933,a20_24,f,onao_Canadian
501135,933,a70_74,f,eo_oweo
6955,933,a45_49,f,eo_bio_English
197056,933,a60_64,f,eo_bio_English
879444,933,a50_54,f,onao_Canadian
541167,933,a60_64,m,eo_fo
549400,933,a35_39,f,ao_esao_Chinese
623909,933,a15_19,m,ao_esao_Chinese
322885,933,a30_34,m,eo_bio_Irish
129357,933,a10_14,m,ao_esao_Chinese
253046,933,a30_34,m,ao_esao_Chinese
634184,933,a50_54,f,ao_esao_Chinese
237302,933,a10_14,m,eo_seo_Italian
687918,933,a35_39,m,ao_esao_Chinese
835328,933,a55_59,m,ao_wcameo
925041,933,a75_79,m,ao_sao_ei
546222,933,a35_39,f,ao_oesao
65904,933,a70_74,f,ao_esao_Chinese
539034,933,a50_54,m,ao
125336,933,a45_49,f,ao_esao_Chinese
316659,933,a50_54,m,onao_Canadian
777325,933,a40_44,f,ao_sao_ei
7088,933,a15_19,f,ao_esao_Chinese
521628,933,a20_24,m,ao_sao_ei
127163,933,a60_64,m,ao_oesao
432487,933,a30_34,m,ao_sao_ei
5843,933,a30_34,f,eo_bio_Scottish
56221,933,a45_49,m,ao_sao_ei
327218,933,a25_29,m,eo_weo_Dutch
538893,933,a50_54,f,ao_esao_Chinese
39349,933,a40_44,f,ao_sao_ei
272922,933,a45_49,m,ao_esao_Chinese
15665,933,a15_19,m,ao_esao_Chinese
198335,933,a60_64,m,eo_bio_Scottish
463007,933,a30_34,f,ao_osao
442552,933,a10_14,m,ao_oesao
6312,933,a45_49,f,ao_sao_ei
355382,933,a70_74,m,onao_Canadian
642817,933,a25_29,m,ao_esao_Chinese
268048,933,a5_9,f,ao_sao_ei
41626,933,a60_64,m,ao_esao_Chinese
292000,933,a55_59,f,ao_esao_Chinese
608235,933,a15_19,m,onao_Canadian
460805,933,a20_24,m,ao_esao_Chinese
39733,933,a35_39,f,ao_esao_Chinese
121923,933,a15_19,m,ao_esao_Chinese
22699,933,a5_9,m,onao_Canadian
510743,933,a35_39,f,eo_bio_Scottish
88212,933,a55_59,f,eo_weo_German
366198,933,a5_9,m,ao_esao_Chinese
352244,933,a45_49,f,ao_esao_Chinese
469459,933,a0_4,m,ao
683936,933,a30_34,f,ao_esao_Chinese
528369,933,a5_9,m,ao_sao_ei
280514,933,a40_44,m,onao_Canadian
275339,933,a35_39,m,onao_Canadian
96918,933,a60_64,m,eo_fo
870030,933,a40_44,m,eo_seo_Italian
844802,933,a60_64,m,ao_esao_Filipino
539540,933,a80_84,f,ao_sao_ei
401359,933,a35_39,m,ao_esao_Chinese
129574,933,a15_19,m,ao_esao_Chinese
62730,933,a35_39,m,ao_esao_Chinese
452166,933,a20_24,m,onao_Canadian
818342,933,a15_19,f,eo_bio_English
294152,933,a65_69,m,ao
618482,933,a25_29,m,ao_wcameo
878521,933,a15_19,m,ao_oesao
649262,933,a25_29,f,ao_esao_Chinese
658038,933,a35_39,m,eo_oseo
710814,933,a35_39,f,ao_esao_Chinese
623919,933,a35_39,f,onao_Canadian
722979,933,a60_64,f,ao_esao_Filipino
766729,933,a10_14,f,ao_esao_Chinese
902948,933,a5_9,m,ao_sao_ei
265302,933,a35_39,m,lcsao
446058,933,a10_14,m,naao
809444,933,a40_44,f,ao_sao_ei
866978,933,a75_79,m,onao_Canadian
476511,933,a15_19,m,ao_oesao
501046,933,a65_69,f,eo_obio
542487,933,a75_79,m,ao_sao_ei
111417,933,a50_54,m,eo_weo_German
200326,933,a55_59,f,eo_seo_Italian
315556,933,a30_34,m,onao_Canadian
907062,933,a35_39,f,ao_sao_ei
601923,933,a15_19,m,onao_Canadian
473259,933,a10_14,m,ao_esao_Chinese
516143,933,a35_39,m,eo_bio_English
191179,933,a20_24,m,ao_esao_Filipino
798784,933,a35_39,f,eo_bio_English
826218,933,a50_54,f,eo_weo_German
570013,933,a5_9,m,ao_esao_Chinese
713361,933,a20_24,f,ao_wcameo
245469,933,a20_24,m,eo_bio_English
52074,933,a30_34,m,ao_oesao
824195,933,a75_79,f,ao_esao_Chinese
894322,933,a5_9,m,ao_esao_Chinese
898368,933,a65_69,m,ao_esao_Chinese
717036,933,a75_79,m,eo_bio_Scottish
403934,933,a0_4,m,ao_sao_ei
920239,933,a55_59,f,onao_Canadian
698862,933,a5_9,f,onao_Canadian
905266,933,a10_14,f,ao_esao_Filipino
744800,933,a40_44,m,eo_seo_Italian
562499,933,a25_29,m,ao_oesao
256696,933,a40_44,f,lcsao
747740,933,a20_24,f,ao_esao_Filipino
249048,933,a15_19,m,ao_esao_Chinese
167023,933,a85_,m,eo_bio_Scottish
646213,933,a50_54,m,ao_esao_Chinese
419161,933,a0_4,m,ao_esao_Chinese
532676,933,a75_79,f,eo_bio_Scottish
263900,933,a35_39,m,ao_esao_Chinese
822847,933,a30_34,f,ao_wcameo
366035,933,a65_69,f,eo_obio
90816,933,a30_34,m,ao_sao_ei
895214,933,a55_59,m,eo_bio_Irish
181636,933,a0_4,m,ao_esao_Chinese
49817,933,a40_44,m,ao_sao_ei
238969,933,a20_24,m,ao_esao_Chinese
486120,933,a50_54,f,ao_wcameo
332872,933,a35_39,m,ao_esao_Chinese
780168,933,a20_24,f,ao_oesao
128480,933,a10_14,m,onao_Canadian
783910,933,a60_64,f,onao_Canadian
742545,933,a55_59,f,onao_Canadian
63492,933,a30_34,m,ao_esao_Chinese
68311,933,a35_39,m,ao_oesao
178273,933,a50_54,m,eo_bio_Scottish
829387,933,a50_54,f,ao_esao_Chinese
301472,933,a60_64,f,eo_seo_Spanish
930058,933,a5_9,m,ao_esao_Chinese
121988,933,a25_29,m,eo_weo_German
45256,933,a30_34,f,ao_oesao
146908,933,a60_64,m,eo_bio_English
341145,933,a40_44,f,ao
365301,933,a15_19,f,ao_esao_Chinese
337123,933,a65_69,m,ao_esao_Chinese
746344,933,a60_64,f,ao_sao_ei
246258,933,a85_,f,eo_neo
705976,933,a35_39,f,ao_oesao
87330,933,a75_79,f,ao_esao_Chinese
580213,933,a40_44,m,eo_bio_English
424537,933,a55_59,m,ao_sao_ei
779979,933,a15_19,m,eo_eeo_Polish
669486,933,a10_14,m,onao_Canadian
446630,933,a80_84,m,ao_esao_Filipino
721466,933,a40_44,m,ao_esao_Filipino
19876,933,a45_49,m,onao_Canadian
781864,933,a45_49,f,ao_sao_ei
478610,933,a35_39,f,ao_esao_Chinese
629175,933,a15_19,f,onao_Canadian
329546,933,a0_4,m,ao_esao_Chinese
111504,933,a60_64,f,ao_esao_Chinese
641467,933,a55_59,m,eo_seo_Italian
327638,933,a50_54,f,ao
633646,933,a20_24,m,ao_esao_Chinese
828818,933,a25_29,f,ao_esao_Chinese
780844,933,a30_34,f,onao_Canadian
21305,933,a30_34,m,ao_esao_Chinese
702801,933,a50_54,f,ao_esao_Chinese
24185,933,a55_59,m,eo_oweo
774649,933,a25_29,m,ao_sao_ei
717536,933,a35_39,f,ao_sao_ei
916466,933,a60_64,m,onao_Canadian
736132,933,a25_29,f,ao_esao_Chinese
2102,933,a55_59,m,ao_esao_Chinese
726642,933,a40_44,f,onao_Canadian
830571,933,a40_44,f,eo_bio_English
847057,933,a55_59,f,eo_eeo_Russian
586525,933,a60_64,m,eo_bio_Irish
235708,933,a45_49,m,eo_bio_Scottish
307767,933,a45_49,m,ao_esao_Chinese
530827,933,a5_9,m,ao_esao_Filipino
212267,933,a20_24,m,ao_sao_ei
892275,933,a15_19,f,ao_osao
777303,933,a45_49,m,eo_weo_Dutch
133234,933,a55_59,f,onao_Canadian
918948,933,a65_69,m,eo_bio_Irish
119632,933,a55_59,m,ao_sao_ei
272012,933,a35_39,m,ao_esao_Filipino
217528,933,a50_54,m,eo_oeo
46544,933,a30_34,f,eo_bio_Scottish
105848,933,a50_54,m,ao_esao_Chinese
304637,933,a45_49,f,lcsao
629096,933,a15_19,m,ao_esao_Chinese
101332,933,a60_64,m,ao_esao_Chinese
701903,933,a40_44,f,ao_oesao
690454,933,a15_19,f,ao_esao_Chinese
591619,933,a35_39,f,oo
545586,933,a20_24,m,onao_Canadian
81093,933,a15_19,f,ao_esao_Filipino
414218,933,a40_44,f,ao_esao_Chinese
476172,933,a60_64,m,ao_sao_ei
178586,933,a55_59,m,ao_esao_Chinese
643440,933,a5_9,f,ao_oesao
118406,933,a15_19,m,ao_esao_Chinese
448321,933,a35_39,f,ao_esao_Chinese
511895,933,a55_59,f,ao_oesao
715039,933,a55_59,f,ao_sao_ei
93940,933,a55_59,m,onao_Canadian
160782,933,a50_54,f,ao_esao_Chinese
182516,933,a50_54,f,ao_wcameo
834137,933,a30_34,m,eo_obio
494960,933,a70_74,m,eo_fo
309982,933,a45_49,f,eo_bio_English
268364,933,a50_54,m,ao_esao_Chinese
237932,933,a30_34,f,ao_sao_ei
687523,933,a85_,m,eo_eeo_Ukrainian
400369,933,a65_69,f,eo_oeeo
363260,933,a20_24,f,ao_sao_ei
687891,933,a50_54,m,eo_weo_Dutch
782201,933,a45_49,f,eo_weo_German
502822,933,a5_9,f,ao_oesao
925271,933,a65_69,f,ao_sao_ei
534890,933,a10_14,f,ao
913772,933,a5_9,f,onao_Canadian
751756,933,a35_39,f,eo_oeeo
74361,933,a65_69,m,eo_weo_German
271586,933,a5_9,m,onao_Canadian
655273,933,a40_44,f,onao_Canadian
711428,933,a65_69,m,ao_oesao
536671,933,a5_9,f,onao_Canadian
137126,933,a55_59,m,ao_esao_Chinese
305575,933,a65_69,f,ao_esao_Chinese
288676,933,a30_34,m,ao_sao_ei
262057,933,a0_4,f,eo_bio_English
865821,933,a15_19,f,ao_esao_Chinese
880509,933,a20_24,m,eo_weo_German
697374,933,a15_19,m,ao_oesao
222655,933,a55_59,m,ao_esao_Chinese
6052,933,a45_49,m,eo_bio_English
529723,933,a15_19,f,onao_Canadian
437225,933,a80_84,f,ao_oesao
622161,933,a5_9,f,ao
578642,933,a40_44,m,ao_esao_Chinese
304097,933,a10_14,m,onao_Canadian
911671,933,a20_24,f,ao_sao_ei
348117,933,a25_29,m,ao_esao_Chinese
754019,933,a45_49,f,ao_sao_ei
510129,933,a40_44,m,ao_oesao
738572,933,a50_54,f,ao_esao_Filipino
374238,933,a5_9,m,ao_esao_Filipino
208208,933,a15_19,m,ao_sao_ei
170049,933,a55_59,m,ao_esao_Chinese
839513,933,a75_79,f,ao_esao_Chinese
60412,933,a35_39,m,ao
624977,933,a55_59,f,ao_sao_ei
717498,933,a30_34,m,ao_sao_ei
407333,933,a25_29,m,ao_sao_ei
618369,933,a20_24,f,ao_sao_ei
269820,933,a35_39,f,onao_Canadian
579120,933,a55_59,m,ao_esao_Chinese
926531,933,a35_39,m,ao_sao_ei
595379,933,a30_34,m,ao_esao_Filipino
672379,933,a30_34,m,ao_oesao
56895,933,a15_19,m,ao_esao_Chinese
325963,933,a45_49,f,onao_Canadian
885033,933,a50_54,m,onao_Canadian
878059,933,a85_,m,ao_esao_Chinese
451696,933,a45_49,f,eo_oseo
79248,933,a0_4,m,ao_sao_ei
317254,933,a30_34,f,ao_esao_Chinese
306399,933,a25_29,f,ao_esao_Chinese
754407,933,a15_19,f,ao_oesao
320990,933,a15_19,m,onao_Canadian
89336,933,a40_44,f,ao_esao_Chinese
63690,933,a30_34,f,ao_oesao
711933,933,a30_34,m,onao_Canadian
753189,933,a50_54,m,ao_esao_Chinese
17612,933,a35_39,f,ao_esao_Chinese
410989,933,a50_54,m,ao_oesao
80849,933,a10_14,m,ao_esao_Chinese
270113,933,a70_74,m,eo_bio_English
536563,933,a40_44,f,ao_oesao
887991,933,a5_9,m,ao_esao_Chinese
800164,933,a50_54,m,ao_oesao
374881,933,a50_54,f,ao_sao_ei
17693,933,a50_54,m,ao_esao_Chinese
120281,933,a55_59,m,ao_sao_ei
650782,933,a20_24,m,ao_oesao
450623,933,a65_69,f,ao_esao_Filipino
20925,933,a35_39,m,ao_esao_Filipino
202647,933,a35_39,m,ao_esao_Chinese
773102,933,a45_49,f,ao_esao_Chinese
524373,933,a55_59,f,ao_esao_Chinese
866725,933,a25_29,f,ao_esao_Filipino
369834,933,a30_34,f,ao
833569,933,a50_54,f,onao_Canadian
538260,933,a40_44,f,eo_bio_Irish
391970,933,a30_34,f,onao_Canadian
828632,933,a65_69,m,eo_eeo_Ukrainian
309660,933,a50_54,f,eo_neo
60126,933,a30_34,m,onao_Canadian
777303,933,a45_49,m,eo_weo_Dutch
584695,933,a50_54,m,ao_wcameo
164849,933,a50_54,f,eo_bio_Scottish
556064,933,a55_59,f,ao_esao_Chinese
545699,933,a45_49,f,ao_esao_Chinese
394370,933,a45_49,m,eo_bio_Scottish
345934,933,a45_49,m,ao_oesao
24348,933,a35_39,m,ao_esao_Chinese
652799,933,a50_54,m,ao_esao_Chinese
736135,933,a35_39,f,eo_bio_Scottish
299147,933,a10_14,m,eo_obio
927065,933,a5_9,m,ao_sao_ei
576330,933,a45_49,f,eo_bio_English
434110,933,a40_44,f,onao_Canadian
865512,933,a5_9,m,eo_eeo_Ukrainian
20389,933,a35_39,f,eo_oweo
767015,933,a50_54,f,ao_sao_ei
443265,933,a50_54,m,eo_bio_English
386804,933,a65_69,m,ao_esao_Chinese
756013,933,a15_19,m,ao_esao_Filipino
841595,933,a5_9,f,ao_esao_Chinese
342210,933,a50_54,m,ao_sao_ei
896272,933,a20_24,m,ao_esao_Chinese
557013,933,a25_29,f,ao_esao_Filipino
674030,933,a30_34,f,eo_bio_English
846244,933,a65_69,m,eo_bio_English
232228,933,a70_74,m,ao_esao_Filipino
359792,933,a45_49,m,eo_neo
287931,933,a70_74,m,ao_esao_Chinese
304339,933,a70_74,m,eo_fo
812995,933,a55_59,f,ao_esao_Chinese
547377,933,a65_69,m,eo_weo_Dutch
674261,933,a5_9,m,ao_esao_Chinese
866812,933,a15_19,f,ao_esao_Chinese
207261,933,a85_,f,eo_bio_English
663154,933,a20_24,m,ao_oesao
433705,933,a60_64,f,ao_esao_Chinese
562320,933,a45_49,m,ao_esao_Chinese
566460,933,a50_54,m,ao_sao_ei
760416,933,a45_49,f,ao_esao_Chinese
746971,933,a60_64,m,ao_esao_Chinese
3160,933,a80_84,f,eo_bio_Scottish
709602,933,a55_59,m,ao_esao_Chinese
246340,933,a50_54,m,ao_esao_Chinese
519340,933,a55_59,m,ao_esao_Chinese
822520,933,a35_39,m,ao_esao_Filipino
141874,933,a20_24,m,ao_esao_Chinese
438932,933,a15_19,f,ao_sao_ei
402270,933,a65_69,f,eo_bio_Scottish
85155,933,a25_29,f,onao_Canadian
743045,933,a10_14,f,eo_seo_Italian
803744,933,a25_29,m,ao_esao_Chinese
834168,933,a55_59,m,ao_esao_Chinese
622912,933,a65_69,f,eo_weo_German
41319,933,a65_69,f,eo_bio_English
404304,933,a5_9,f,ao_oesao
227883,933,a10_14,f,onao_Canadian
734402,933,a65_69,f,ao_esao_Chinese
525138,933,a50_54,f,ao_esao_Chinese
211583,933,a65_69,f,ao_esao_Chinese
31065,933,a15_19,m,onao_Canadian
413880,933,a40_44,f,ao_esao_Chinese
569060,933,a20_24,f,ao_sao_ei
565237,933,a65_69,m,eo_eeo_Polish
267267,933,a50_54,f,ao_sao_ei
760154,933,a0_4,m,ao_oesao
333296,933,a45_49,f,ao_oesao
160622,933,a20_24,f,onao_Canadian
818753,933,a55_59,f,ao_esao_Chinese
129574,933,a15_19,m,ao_esao_Chinese
641961,933,a75_79,f,eo_eeo_Russian
295122,933,a10_14,m,ao_sao_ei
372638,933,a55_59,f,eo_weo_German
833396,933,a70_74,f,onao_Canadian
83282,933,a15_19,f,eo_eeo_Polish
696088,933,a0_4,m,ao_esao_Chinese
381858,933,a30_34,m,ao_wcameo
299061,933,a40_44,f,eo_seo_Italian
677508,933,a5_9,f,onao_Canadian
247278,933,a35_39,f,ao_sao_ei
804248,933,a25_29,f,ao_esao_Chinese
396551,933,a60_64,m,eo_seo_Italian
386502,933,a10_14,f,ao_wcameo
205178,933,a50_54,m,ao_esao_Chinese
194514,933,a50_54,m,eo_bio_English
329355,933,a0_4,f,ao_esao_Chinese
495443,933,a35_39,f,ao_esao_Chinese
399568,933,a5_9,m,onao_Canadian
766071,933,a25_29,m,ao_oesao
242455,933,a50_54,m,onao_Canadian
399247,933,a60_64,f,ao_esao_Filipino
723933,933,a15_19,m,ao_wcameo
229171,933,a25_29,m,ao_oesao
218738,933,a40_44,f,ao_sao_ei
862541,933,a55_59,f,ao_sao_ei
547279,933,a20_24,f,ao_wcameo
313318,933,a25_29,f,onao_Canadian
640308,933,a45_49,m,eo_weo_Dutch
232228,933,a70_74,m,ao_esao_Filipino
492983,933,a0_4,m,ao_esao_Chinese
485898,933,a10_14,f,onao_Canadian
608964,933,a55_59,f,ao_oesao
523099,933,a65_69,m,ao_esao_Chinese
43375,933,a55_59,m,ao_esao_Filipino
542295,933,a75_79,f,eo_obio
449238,933,a35_39,m,eo_weo_German
123171,933,a45_49,f,eo_bio_English
176951,933,a45_49,m,ao_wcameo
646012,933,a50_54,f,naao
67839,933,a60_64,f,eo_bio_English
368676,933,a35_39,m,ao_oesao
183215,933,a45_49,m,eo_eeo_Hungarian
297051,933,a70_74,f,eo_obio
37759,933,a50_54,m,ao_esao_Chinese
637331,933,a15_19,f,eo_eeo_Russian
888366,933,a45_49,m,eo_bio_English
213934,933,a75_79,m,eo_neo
579403,933,a30_34,m,ao_oesao
338397,933,a30_34,m,ao_oesao
842006,933,a55_59,f,eo_bio_English
90252,933,a40_44,m,naao
395176,933,a70_74,f,ao_sao_ei
870659,933,a40_44,m,onao_Canadian
330645,933,a5_9,f,onao_Canadian
691789,933,a40_44,m,ao_sao_ei
316489,933,a55_59,m,ao_sao_ei
783026,933,a35_39,f,onao_Canadian
875280,933,a55_59,f,ao_esao_Filipino
676893,933,a20_24,f,ao_esao_Chinese
166941,933,a55_59,f,ao_esao_Filipino
55686,933,a45_49,f,onao_Canadian
635109,933,a55_59,m,eo_obio
456528,933,a45_49,f,ao_osao
105228,933,a50_54,f,ao_esao_Filipino
416675,933,a35_39,m,ao_osao
416532,933,a20_24,m,ao_esao_Chinese
14810,933,a40_44,m,ao_esao_Chinese
590850,933,a60_64,f,ao_esao_Chinese
685409,933,a60_64,m,onao_Canadian
217765,933,a45_49,m,ao_sao_ei
346701,933,a70_74,f,ao_wcameo
888682,933,a55_59,f,onao_Canadian
852158,933,a30_34,m,onao_Canadian
343130,933,a10_14,m,onao_Canadian
905086,933,a25_29,m,ao_sao_ei
19880,933,a10_14,m,naao
739916,933,a0_4,m,ao_esao_Chinese
85350,933,a15_19,f,onao_Canadian
133786,933,a65_69,f,eo_bio_English
587694,933,a25_29,m,ao_oesao
860705,933,a55_59,f,ao_esao_Filipino
283588,933,a45_49,m,eo_seo_Spanish
839972,933,a75_79,m,eo_bio_Scottish
457379,933,a5_9,f,onao_Canadian
916516,933,a45_49,f,ao_oesao
484519,933,a20_24,f,ao_sao_ei
522661,933,a35_39,m,onao_Canadian
306815,933,a40_44,m,ao_esao_Chinese
596778,933,a40_44,f,ao
87167,933,a10_14,f,onao_Canadian
776951,933,a50_54,m,ao_esao_Chinese
854016,933,a30_34,f,ao_esao_Chinese
311875,933,a55_59,f,ao_esao_Chinese
118859,933,a40_44,m,ao_esao_Chinese
809207,933,a50_54,f,ao_sao_ei
238869,933,a55_59,m,ao_esao_Filipino
915781,933,a50_54,m,eo_seo_Portuguese
353662,933,a50_54,f,ao_sao_ei
867722,933,a60_64,f,eo_eeo_Russian
503490,933,a25_29,m,onao_Canadian
786329,933,a60_64,f,eo_bio_English
923225,933,a70_74,f,ao_sao_ei
806565,933,a50_54,f,ao_esao_Chinese
121988,933,a25_29,m,eo_weo_German
457322,933,a25_29,m,ao_sao_ei
119694,933,a15_19,f,ao_oesao
810272,933,a15_19,f,ao_esao_Chinese
29686,933,a15_19,f,onao_Canadian
290221,933,a35_39,f,ao_esao_Chinese
91753,933,a35_39,f,ao_oesao
880506,933,a55_59,f,ao_esao_Chinese
916567,933,a50_54,m,eo_seo_Spanish
414549,933,a75_79,m,eo_seo_Spanish
694675,933,a5_9,m,eo_oeeo
873959,933,a70_74,f,eo_weo_Dutch
777291,933,a15_19,m,ao_esao_Chinese
229844,933,a25_29,f,ao_esao_Chinese
741542,933,a5_9,f,ao_sao_ei
846095,933,a70_74,m,eo_oweo
841201,933,a65_69,m,ao_sao_ei
215076,933,a0_4,m,eo_weo_German
530033,933,a25_29,m,onao_Canadian
278787,933,a55_59,m,ao_esao_Chinese
676786,933,a10_14,f,naao
603673,933,a10_14,m,onao_Canadian
527869,933,a20_24,f,ao_sao_ei
671127,933,a5_9,f,ao
610088,933,a5_9,m,ao_osao
305041,933,a50_54,m,ao_esao_Chinese
819704,933,a50_54,f,ao_esao_Chinese
124140,933,a20_24,m,ao_esao_Chinese
649480,933,a65_69,m,naao
344298,933,a25_29,f,lcsao
872809,933,a10_14,f,lcsao
701603,933,a20_24,f,ao_esao_Chinese
415078,933,a15_19,m,ao_esao_Filipino
43284,933,a65_69,f,ao_esao_Chinese
836735,933,a10_14,f,eo_eeo_Russian
839402,933,a5_9,m,ao_esao_Chinese
409572,933,a50_54,f,ao_wcameo
89971,933,a40_44,f,eo_eeo_Russian
586551,933,a30_34,m,eo_eeo_Russian
846573,933,a45_49,f,ao_esao_Chinese
928157,933,a45_49,m,ao_oesao
377718,933,a50_54,f,ao_esao_Chinese
909257,933,a70_74,m,eo_bio_Scottish
898544,933,a55_59,f,eo_obio
602850,933,a5_9,f,eo_bio_Scottish
608439,933,a40_44,f,ao_esao_Chinese
463397,933,a5_9,m,ao_esao_Chinese
42864,933,a25_29,m,onao_Canadian
453069,933,a5_9,f,eo_seo_Portuguese
831561,933,a55_59,m,onao_Canadian
21661,933,a60_64,m,eo_eeo_Hungarian
199434,933,a30_34,m,ao_esao_Filipino
248413,933,a45_49,m,ao
813777,933,a50_54,f,ao
687115,933,a25_29,m,ao_sao_ei
356810,933,a45_49,f,ao_wcameo
642090,933,a30_34,m,eo_bio_English
754751,933,a45_49,f,ao_sao_ei
809570,933,a50_54,m,ao_oesao
