PPSORT,CMA,AGE,SEX,RACE
176030,933,a50_54,f,eo_neo
337689,933,a20_24,m,ao_esao_Chinese
402296,933,a45_49,f,ao_oesao
454616,933,a20_24,f,eo_eeo_Russian
905937,933,a15_19,m,eo_seo_Italian
339727,933,a45_49,m,ao_esao_Chinese
627303,933,a45_49,f,ao_esao_Chinese
476680,933,a30_34,m,onao_Canadian
184999,933,a25_29,f,onao_Canadian
490269,933,a20_24,f,eo_seo_Italian
196434,933,a45_49,m,eo_bio_Irish
513034,933,a15_19,m,eo_bio_English
914437,933,a0_4,f,ao_esao_Filipino
111076,933,a0_4,m,onao_Canadian
287576,933,a45_49,m,eo_oeeo
327935,933,a0_4,m,onao_Canadian
73180,933,a70_74,m,eo_oweo
107304,933,a35_39,m,eo_bio_English
293070,933,a65_69,m,ao_esao_Filipino
416315,933,a20_24,f,ao_esao_Chinese
436977,933,a75_79,m,eo_seo_Greek
531007,933,a25_29,m,onao_Canadian
616134,933,a35_39,f,ao_esao_Filipino
764525,933,a5_9,f,ao_esao_Chinese
918632,933,a15_19,f,oco
465533,933,a0_4,f,ao_sao_ei
616209,933,a60_64,f,eo_weo_German
57599,933,a75_79,f,onao_Canadian
424087,933,a10_14,m,ao_esao_Filipino
867231,933,a55_59,m,ao_esao_Filipino
162141,933,a50_54,f,ao_sao_ei
396811,933,a50_54,f,eo_bio_Scottish
78321,933,a25_29,m,eo_eeo_Ukrainian
313316,933,a75_79,f,eo_bio_Irish
307660,933,a65_69,f,eo_fo
509870,933,a35_39,m,lcsao
131390,933,a65_69,m,eo_bio_English
548586,933,a30_34,m,ao_oesao
218710,933,a45_49,m,eo_oseo
190921,933,a85_,f,ao_sao_ei
461027,933,a55_59,f,ao_esao_Chinese
249697,933,a20_24,m,onao_Canadian
494422,933,a30_34,f,ao_esao_Chinese
710805,933,a35_39,m,ao_esao_Chinese
320794,933,a60_64,m,eo_bio_Irish
761844,933,a85_,m,eo_bio_English
421314,933,a80_84,m,ao_oesao
344445,933,a20_24,m,ao_esao_Chinese
641251,933,a55_59,f,eo_seo_Italian
435712,933,a45_49,m,ao_sao_ei
683377,933,a20_24,m,ao_sao_ei
893740,933,a80_84,f,eo_bio_English
682592,933,a55_59,m,eo_bio_Scottish
771139,933,a50_54,m,naao
690693,933,a35_39,m,ao_esao_Chinese
741456,933,a15_19,f,onao_Canadian
721465,933,a35_39,f,ao_wcameo
408344,933,a25_29,m,ao_esao_Chinese
115598,933,a10_14,m,eo_eeo_Polish
346850,933,a20_24,m,ao_sao_ei
441959,933,a40_44,m,ao_wcameo
620882,933,a0_4,f,onao_Canadian
571024,933,a35_39,f,ao_esao_Chinese
506725,933,a40_44,m,eo_bio_English
123171,933,a45_49,f,eo_bio_English
289474,933,a40_44,f,lcsao
672426,933,a50_54,f,ao_esao_Chinese
807925,933,a15_19,f,naao
502696,933,a30_34,m,ao_esao_Filipino
919191,933,a60_64,f,ao_sao_ei
489759,933,a5_9,m,onao_Canadian
41584,933,a20_24,m,ao_esao_Chinese
894245,933,a65_69,f,ao_esao_Chinese
511750,933,a40_44,f,ao_esao_Filipino
138679,933,a20_24,f,onao_Canadian
798573,933,a55_59,m,ao_esao_Chinese
451002,933,a10_14,m,eo_bio_English
226603,933,a30_34,m,ao_esao_Chinese
258837,933,a50_54,f,eo_bio_English
104967,933,a50_54,m,ao_sao_ei
500692,933,a5_9,f,ao_oesao
414618,933,a40_44,m,oo
731415,933,a50_54,f,ao_wcameo
316735,933,a70_74,m,lcsao
737169,933,a50_54,f,ao_esao_Chinese
483494,933,a20_24,f,ao_esao_Chinese
529676,933,a55_59,f,ao_oesao
453771,933,a20_24,f,ao_esao_Chinese
118920,933,a60_64,f,ao_sao_ei
845344,933,a30_34,m,ao_oesao
731793,933,a60_64,m,eo_bio_English
308683,933,a40_44,m,ao_sao_ei
198142,933,a45_49,m,ao_esao_Chinese
758473,933,a45_49,f,ao_wcameo
645786,933,a0_4,f,ao_sao_ei
408344,933,a25_29,m,ao_esao_Chinese
304962,933,a55_59,m,ao_esao_Filipino
271794,933,a55_59,f,ao_esao_Chinese
175438,933,a55_59,m,ao_esao_Chinese
172663,933,a55_59,m,ao_esao_Chinese
869112,933,a0_4,f,ao_esao_Filipino
752945,933,a0_4,m,onao_Canadian
903512,933,a10_14,f,onao_Canadian
182227,933,a10_14,m,ao_sao_ei
455684,933,a25_29,m,ao_sao_ei
250926,933,a35_39,f,naao
245614,933,a65_69,m,onao_Canadian
917544,933,a80_84,f,eo_oweo
542788,933,a65_69,m,eo_obio
154716,933,a25_29,f,ao_osao
119855,933,a65_69,m,onao_Canadian
477499,933,a65_69,m,ao_sao_ei
855420,933,a70_74,m,ao_wcameo
668587,933,a65_69,m,eo_weo_Dutch
832971,933,a15_19,f,ao_esao_Filipino
901046,933,a60_64,m,eo_weo_Dutch
394868,933,a5_9,m,ao_sao_ei
824054,933,a60_64,m,ao_esao_Chinese
790613,933,a55_59,m,ao_esao_Chinese
699564,933,a35_39,m,eo_bio_Scottish
185309,933,a70_74,f,ao_sao_ei
879717,933,a40_44,m,ao_esao_Chinese
535376,933,a30_34,f,onao_Canadian
60958,933,a85_,m,ao_esao_Chinese
697886,933,a0_4,m,onao_Canadian
358132,933,a50_54,m,ao_esao_Chinese
765961,933,a50_54,m,ao_esao_Chinese
519193,933,a5_9,m,naao
733123,933,a65_69,m,eo_weo_German
513124,933,a15_19,m,ao
615124,933,a45_49,m,ao_esao_Chinese
197782,933,a80_84,m,ao_esao_Chinese
456587,933,a0_4,f,ao_esao_Chinese
449003,933,a0_4,f,eo_weo_Dutch
197940,933,a45_49,f,onao_Canadian
496923,933,a40_44,f,ao_esao_Chinese
332014,933,a20_24,m,ao_esao_Chinese
667234,933,a50_54,f,ao
555768,933,a25_29,f,eo_bio_Scottish
391713,933,a20_24,m,ao_osao
201900,933,a75_79,f,ao_esao_Chinese
802292,933,a10_14,f,ao_wcameo
903643,933,a85_,f,eo_bio_Irish
116742,933,a20_24,m,eo_oeo
323651,933,a0_4,f,onao_Canadian
485912,933,a65_69,m,ao_esao_Filipino
617707,933,a25_29,m,eo_weo_German
126419,933,a55_59,m,eo_oeo
606677,933,a50_54,f,ao_esao_Chinese
741122,933,a70_74,m,ao_esao_Chinese
95030,933,a0_4,m,onao_Canadian
626357,933,a5_9,m,ao_esao_Chinese
729045,933,a35_39,m,ao_esao_Chinese
780283,933,a55_59,m,eo_bio_English
696764,933,a50_54,f,ao_oesao
738673,933,a40_44,m,ao_oesao
404268,933,a25_29,m,ao_esao_Chinese
685256,933,a25_29,m,ao
507888,933,a25_29,f,ao_wcameo
38089,933,a5_9,m,ao_esao_Chinese
193652,933,a40_44,m,ao_esao_Chinese
233181,933,a60_64,f,ao_esao_Chinese
804398,933,a50_54,m,ao_esao_Chinese
355074,933,a30_34,m,ao_esao_Chinese
81784,933,a60_64,f,ao_esao_Chinese
255036,933,a75_79,f,eo_eeo_Polish
313620,933,a30_34,f,ao_esao_Chinese
541167,933,a60_64,m,eo_fo
87947,933,a5_9,f,ao_esao_Chinese
802326,933,a35_39,m,ao_osao
405883,933,a25_29,f,ao_esao_Chinese
32879,933,a35_39,m,onao_Canadian
476088,933,a50_54,f,ao_esao_Chinese
218668,933,a60_64,f,eo_obio
746477,933,a55_59,f,ao_sao_ei
211354,933,a30_34,f,lcsao
600857,933,a45_49,m,ao_esao_Chinese
557664,933,a30_34,f,ao_esao_Chinese
360123,933,a50_54,m,eo_bio_English
290055,933,a85_,f,ao_esao_Filipino
351882,933,a35_39,f,ao_esao_Chinese
122354,933,a35_39,f,ao_esao_Chinese
557173,933,a25_29,f,ao_sao_ei
879233,933,a20_24,f,ao_sao_ei
899199,933,a35_39,f,ao_sao_ei
204909,933,a60_64,f,ao_esao_Chinese
88983,933,a40_44,f,ao_sao_ei
457627,933,a80_84,m,ao_esao_Chinese
852158,933,a30_34,m,onao_Canadian
923017,933,a35_39,f,ao_sao_ei
221809,933,a0_4,f,onao_Canadian
654708,933,a50_54,f,ao_esao_Chinese
860168,933,a10_14,f,ao_wcameo
818864,933,a25_29,m,eo_oeeo
763621,933,a0_4,f,ao_oesao
714751,933,a40_44,f,eo_eeo_Hungarian
243911,933,a30_34,f,eo_bio_English
906102,933,a50_54,m,ao_esao_Chinese
126833,933,a65_69,m,eo_weo_German
474258,933,a35_39,f,ao_sao_ei
127357,933,a55_59,m,ao_sao_ei
676368,933,a60_64,f,ao_oesao
172597,933,a40_44,f,eo_oeeo
68563,933,a0_4,f,eo_seo_Italian
43805,933,a65_69,f,ao
292926,933,a30_34,f,eo_fo
421495,933,a60_64,m,ao_esao_Chinese
705640,933,a40_44,f,ao_esao_Chinese
641258,933,a20_24,m,ao_sao_ei
247508,933,a50_54,f,eo_bio_English
615638,933,a15_19,m,ao_esao_Chinese
127186,933,a60_64,m,eo_bio_English
167111,933,a40_44,f,ao_sao_ei
359290,933,a70_74,m,ao_oesao
147157,933,a35_39,f,eo_eeo_Ukrainian
389186,933,a50_54,f,ao_esao_Chinese
495191,933,a15_19,f,ao_esao_Chinese
425150,933,a35_39,f,ao_oesao
186725,933,a50_54,m,ao_esao_Filipino
894129,933,a40_44,f,ao_esao_Filipino
407973,933,a20_24,f,ao_oesao
871298,933,a0_4,f,ao_esao_Filipino
811751,933,a5_9,m,ao_sao_ei
827029,933,a70_74,f,onao_Canadian
732639,933,a15_19,f,ao_esao_Chinese
430287,933,a65_69,f,eo_bio_English
596227,933,a5_9,f,onao_Canadian
76581,933,a10_14,m,ao_esao_Filipino
684559,933,a35_39,m,ao_esao_Chinese
313605,933,a15_19,f,onao_Canadian
365301,933,a15_19,f,ao_esao_Chinese
493923,933,a0_4,m,ao_sao_ei
862913,933,a0_4,f,ao_sao_ei
749137,933,a85_,m,eo_seo_Italian
813564,933,a0_4,m,ao_esao_Chinese
78562,933,a10_14,m,onao_Canadian
402305,933,a5_9,f,onao_Canadian
872687,933,a20_24,f,onao_Canadian
45285,933,a25_29,m,ao_esao_Chinese
48238,933,a55_59,f,ao_esao_Chinese
479487,933,a35_39,m,eo_neo
179891,933,a70_74,m,ao_sao_ei
639694,933,a70_74,m,eo_obio
404088,933,a25_29,f,ao_sao_ei
726956,933,a35_39,f,ao_esao_Chinese
868670,933,a60_64,f,eo_bio_Irish
923017,933,a35_39,f,ao_sao_ei
341921,933,a20_24,m,ao_esao_Chinese
573334,933,a25_29,m,eo_eeo_Polish
33302,933,a50_54,m,ao_esao_Chinese
3927,933,a5_9,f,ao_esao_Chinese
548320,933,a5_9,f,ao_oesao
270265,933,a55_59,m,ao_sao_ei
675100,933,a5_9,f,onao_Canadian
689841,933,a10_14,m,ao_oesao
655684,933,a50_54,m,eo_eeo_Ukrainian
68815,933,a15_19,f,ao_esao_Chinese
886062,933,a20_24,m,eo_weo_German
792386,933,a30_34,m,ao_wcameo
807956,933,a30_34,f,ao_esao_Chinese
328235,933,a60_64,m,naao
380806,933,a25_29,f,ao_oesao
120376,933,a15_19,m,eo_oseo
611144,933,a35_39,f,ao_esao_Chinese
846573,933,a45_49,f,ao_esao_Chinese
325950,933,a35_39,m,ao_esao_Chinese
856337,933,a5_9,f,ao_esao_Filipino
610663,933,a20_24,f,ao_esao_Filipino
916931,933,a15_19,f,ao_oesao
388628,933,a50_54,f,eo_weo_Dutch
128164,933,a15_19,m,onao_Canadian
451434,933,a70_74,f,eo_seo_Italian
729163,933,a30_34,f,ao_sao_ei
534513,933,a50_54,m,ao_esao_Chinese
186363,933,a45_49,m,ao_esao_Chinese
783283,933,a50_54,f,ao_esao_Filipino
175438,933,a55_59,m,ao_esao_Chinese
838825,933,a45_49,f,ao_esao_Filipino
848861,933,a80_84,f,eo_bio_English
468825,933,a10_14,m,eo_seo_Italian
194363,933,a20_24,m,ao_esao_Chinese
83305,933,a30_34,f,eo_weo_German
859686,933,a35_39,m,ao_esao_Chinese
100648,933,a15_19,f,ao_oesao
782468,933,a35_39,m,ao_esao_Chinese
560099,933,a5_9,f,onao_Canadian
441753,933,a10_14,m,ao_sao_ei
598769,933,a15_19,f,eo_eeo_Russian
160782,933,a50_54,f,ao_esao_Chinese
431960,933,a10_14,f,ao_sao_ei
69576,933,a50_54,f,eo_bio_Scottish
390731,933,a5_9,m,ao
228168,933,a85_,m,eo_oeeo
488364,933,a50_54,f,ao_esao_Chinese
449678,933,a10_14,m,ao_esao_Filipino
714584,933,a50_54,f,onao_Canadian
717223,933,a30_34,f,eo_bio_English
898919,933,a60_64,m,ao_esao_Chinese
88937,933,a10_14,m,ao_sao_ei
605110,933,a20_24,m,ao_wcameo
12261,933,a40_44,m,lcsao
515749,933,a50_54,m,ao_esao_Chinese
649169,933,a25_29,m,onao_Canadian
74133,933,a25_29,m,lcsao
924992,933,a55_59,f,eo_weo_Dutch
87691,933,a25_29,f,ao_sao_ei
434102,933,a20_24,m,ao_wcameo
22736,933,a35_39,f,ao_osao
175528,933,a5_9,f,ao_oesao
865642,933,a10_14,m,eo_obio
923870,933,a40_44,f,ao_esao_Chinese
725496,933,a50_54,m,onao_Canadian
31776,933,a10_14,f,eo_seo_Italian
817146,933,a45_49,f,ao_esao_Chinese
795624,933,a5_9,m,ao_esao_Filipino
854182,933,a25_29,f,ao_oesao
49910,933,a60_64,m,ao_sao_ei
242045,933,a50_54,m,ao_esao_Chinese
914079,933,a75_79,f,eo_oeo
693643,933,a40_44,m,ao_sao_ei
454381,933,a45_49,m,ao_esao_Chinese
360705,933,a5_9,f,ao_esao_Chinese
32077,933,a60_64,f,eo_eeo_Russian
921364,933,a25_29,m,oco
750263,933,a65_69,m,ao_esao_Chinese
649349,933,a45_49,m,eo_weo_German
307135,933,a75_79,f,ao_esao_Chinese
212098,933,a40_44,m,naao
38547,933,a40_44,m,eo_bio_Scottish
827685,933,a15_19,f,ao_osao
315216,933,a50_54,f,ao_osao
439011,933,a30_34,f,ao_sao_ei
510029,933,a35_39,f,ao_esao_Filipino
847229,933,a45_49,f,eo_weo_German
5865,933,a55_59,f,ao_esao_Chinese
736830,933,a25_29,f,ao_wcameo
89335,933,a10_14,m,naao
511556,933,a25_29,f,ao_esao_Filipino
643975,933,a45_49,m,ao_esao_Filipino
602967,933,a70_74,m,eo_weo_German
624075,933,a50_54,f,ao_esao_Chinese
334870,933,a65_69,f,ao_esao_Filipino
382145,933,a85_,m,eo_bio_English
858105,933,a30_34,f,ao_osao
573596,933,a50_54,m,eo_oeeo
484576,933,a30_34,f,eo_bio_Irish
766086,933,a60_64,f,eo_oseo
635163,933,a45_49,m,ao_esao_Chinese
77909,933,a65_69,f,ao_sao_ei
207184,933,a30_34,m,eo_eeo_Ukrainian
135126,933,a0_4,f,onao_Canadian
824368,933,a20_24,f,eo_weo_German
757096,933,a60_64,m,onao_Canadian
462924,933,a60_64,f,eo_oseo
45362,933,a60_64,m,eo_bio_Irish
909110,933,a45_49,m,ao_wcameo
13334,933,a40_44,f,ao_osao
248235,933,a30_34,m,eo_oeo
751135,933,a55_59,m,eo_oeo
606216,933,a40_44,f,lcsao
836296,933,a30_34,f,ao_esao_Chinese
546961,933,a65_69,m,eo_bio_English
868035,933,a0_4,f,onao_Canadian
292234,933,a55_59,f,eo_oseo
597967,933,a0_4,m,onao_Canadian
910205,933,a50_54,f,ao_esao_Chinese
101419,933,a20_24,m,eo_weo_German
837387,933,a60_64,m,ao_esao_Chinese
184077,933,a30_34,f,ao_oesao
522534,933,a20_24,f,naao
854554,933,a65_69,f,ao_esao_Filipino
261268,933,a80_84,m,ao_esao_Chinese
512639,933,a30_34,m,ao_oesao
600189,933,a65_69,m,ao_esao_Chinese
894628,933,a60_64,m,ao_wcameo
117956,933,a25_29,f,ao_wcameo
218387,933,a0_4,m,onao_Canadian
856935,933,a55_59,f,eo_eeo_Hungarian
428430,933,a10_14,m,ao_sao_ei
581707,933,a25_29,f,eo_oseo
121270,933,a20_24,m,onao_Canadian
734392,933,a15_19,f,onao_Canadian
350578,933,a65_69,m,ao_sao_ei
403542,933,a5_9,m,ao_sao_ei
603991,933,a0_4,f,naao
739352,933,a55_59,f,ao_esao_Filipino
226182,933,a45_49,f,ao_oesao
227311,933,a60_64,m,eo_bio_Scottish
927152,933,a40_44,f,eo_seo_Portuguese
258462,933,a40_44,f,naao
515733,933,a65_69,m,eo_weo_German
525417,933,a30_34,m,ao_sao_ei
419162,933,a35_39,m,ao_sao_ei
61390,933,a15_19,m,ao
42800,933,a25_29,f,ao_oesao
473763,933,a20_24,f,naao
55922,933,a40_44,f,onao_Canadian
475983,933,a5_9,f,ao_wcameo
17935,933,a10_14,f,onao_Canadian
291526,933,a0_4,f,ao_sao_ei
24348,933,a35_39,m,ao_esao_Chinese
312163,933,a5_9,f,ao_sao_ei
360587,933,a50_54,f,eo_bio_Scottish
846245,933,a60_64,m,eo_oeo
211260,933,a25_29,f,eo_weo_German
702726,933,a35_39,m,ao_oesao
142569,933,a50_54,m,eo_bio_English
660600,933,a15_19,m,ao_sao_ei
168546,933,a85_,f,eo_weo_German
671958,933,a35_39,f,eo_weo_Dutch
562499,933,a25_29,m,ao_oesao
401503,933,a55_59,m,ao
383367,933,a30_34,m,ao_oesao
130225,933,a60_64,f,eo_weo_German
586872,933,a30_34,f,onao_Canadian
470003,933,a10_14,m,ao_sao_ei
28245,933,a10_14,m,eo_eeo_Ukrainian
600476,933,a45_49,m,eo_seo_Italian
874500,933,a5_9,m,ao_oesao
66538,933,a35_39,m,ao_esao_Chinese
115049,933,a30_34,f,ao_sao_ei
797897,933,a35_39,f,ao_esao_Chinese
574191,933,a35_39,f,ao_esao_Filipino
505321,933,a50_54,m,eo_oeeo
644386,933,a55_59,f,ao_esao_Chinese
562085,933,a40_44,m,eo_bio_English
794259,933,a55_59,m,eo_bio_Irish
758473,933,a45_49,f,ao_wcameo
725751,933,a50_54,m,ao_esao_Chinese
155758,933,a20_24,m,ao_esao_Filipino
731261,933,a70_74,f,eo_oweo
624650,933,a20_24,m,ao_oesao
847778,933,a45_49,m,ao_esao_Chinese
823292,933,a20_24,f,ao_sao_ei
378601,933,a5_9,f,onao_Canadian
626231,933,a45_49,m,ao
597218,933,a50_54,m,ao_wcameo
893463,933,a45_49,m,ao_sao_ei
78083,933,a0_4,f,eo_bio_Irish
34449,933,a55_59,m,ao_sao_ei
675735,933,a45_49,f,ao_esao_Chinese
109087,933,a0_4,m,onao_Canadian
398901,933,a70_74,m,eo_bio_English
890474,933,a65_69,f,ao_esao_Chinese
118737,933,a60_64,f,eo_bio_English
219242,933,a20_24,m,lcsao
731605,933,a55_59,m,eo_bio_Irish
781984,933,a45_49,f,onao_Canadian
3291,933,a10_14,f,eo_bio_Irish
553346,933,a30_34,f,ao_esao_Chinese
38678,933,a10_14,f,lcsao
310403,933,a30_34,f,ao_esao_Chinese
667092,933,a35_39,f,ao_esao_Chinese
744205,933,a10_14,m,ao_sao_ei
53787,933,a20_24,f,ao_esao_Chinese
726336,933,a35_39,m,ao_wcameo
556314,933,a60_64,f,ao_sao_ei
543453,933,a5_9,m,onao_Canadian
51286,933,a45_49,f,ao_wcameo
135980,933,a15_19,f,ao_esao_Filipino
82254,933,a10_14,m,ao_sao_ei
203949,933,a10_14,m,onao
555513,933,a25_29,m,ao_oesao
62057,933,a20_24,m,ao_esao_Filipino
13360,933,a55_59,m,ao_esao_Chinese
190766,933,a50_54,f,lcsao
747734,933,a20_24,f,onao_Canadian
667392,933,a70_74,f,eo_neo
623554,933,a30_34,f,ao_wcameo
625973,933,a40_44,f,eo_bio_English
416559,933,a20_24,m,ao_oesao
647756,933,a20_24,m,ao_osao
6766,933,a60_64,f,ao_esao_Chinese
663485,933,a45_49,f,ao_esao_Filipino
155229,933,a75_79,m,eo_oseo
576025,933,a15_19,m,ao_esao_Filipino
520637,933,a65_69,m,eo_weo_Dutch
371778,933,a85_,m,eo_bio_English
589776,933,a65_69,m,ao_esao_Chinese
875990,933,a75_79,f,eo_weo_German
578998,933,a30_34,f,ao_esao_Chinese
910913,933,a35_39,m,ao_osao
720895,933,a40_44,m,ao_sao_ei
478290,933,a15_19,f,ao_esao_Chinese
153736,933,a40_44,m,ao_esao_Chinese
922209,933,a65_69,m,eo_oseo
604717,933,a45_49,f,ao_esao_Chinese
583556,933,a65_69,m,eo_bio_Irish
527326,933,a5_9,m,ao_esao_Chinese
644589,933,a5_9,f,ao_sao_ei
308967,933,a65_69,f,ao_oesao
163077,933,a5_9,f,ao_esao_Chinese
668299,933,a65_69,f,ao_wcameo
859463,933,a75_79,f,ao_esao_Chinese
117027,933,a45_49,m,onao_Canadian
177692,933,a45_49,m,ao_wcameo
663540,933,a60_64,f,onao_Canadian
18571,933,a80_84,m,ao_esao_Chinese
438430,933,a35_39,m,ao_esao_Chinese
89991,933,a60_64,m,eo_eeo_Ukrainian
874373,933,a65_69,m,ao_esao_Chinese
761788,933,a5_9,f,onao_Canadian
810011,933,a15_19,f,ao_sao_ei
679100,933,a65_69,f,eo_seo_Spanish
909257,933,a70_74,m,eo_bio_Scottish
923794,933,a30_34,f,ao_esao_Filipino
504249,933,a70_74,m,ao_oesao
756142,933,a20_24,m,onao_Canadian
58281,933,a15_19,f,ao_esao_Filipino
41647,933,a85_,f,eo_weo_Dutch
792841,933,a45_49,m,ao_oesao
529835,933,a40_44,f,ao_esao_Chinese
152406,933,a80_84,f,ao_esao_Filipino
918123,933,a5_9,m,naao
160622,933,a20_24,f,onao_Canadian
901089,933,a50_54,f,ao_esao_Chinese
366489,933,a5_9,m,ao_osao
788322,933,a45_49,m,eo_bio_Irish
437194,933,a5_9,m,onao_Canadian
706963,933,a15_19,m,ao
713240,933,a10_14,f,ao_oesao
796400,933,a40_44,m,ao_esao_Chinese
926529,933,a25_29,f,ao_sao_ei
904085,933,a5_9,m,ao_esao_Chinese
393816,933,a10_14,m,ao_esao_Chinese
422929,933,a10_14,f,ao_sao_ei
559513,933,a65_69,m,eo_weo_German
819300,933,a55_59,m,eo_bio_English
26513,933,a0_4,m,ao_esao_Chinese
668649,933,a20_24,f,eo_bio_Irish
815040,933,a10_14,f,ao_esao_Chinese
624242,933,a30_34,f,eo_seo_Italian
405406,933,a25_29,m,ao_esao_Chinese
782530,933,a40_44,f,eo_bio_English
193193,933,a65_69,m,ao_esao_Chinese
292759,933,a25_29,m,ao_esao_Chinese
668680,933,a30_34,m,ao_oesao
119945,933,a25_29,m,ao_wcameo
388398,933,a0_4,f,ao_osao
354187,933,a25_29,f,ao_esao_Chinese
62140,933,a10_14,f,ao_esao_Chinese
150905,933,a55_59,f,ao_esao_Chinese
348523,933,a15_19,f,ao_sao_ei
581125,933,a70_74,m,eo_seo_Italian
795047,933,a15_19,f,onao_Canadian
101419,933,a20_24,m,eo_weo_German
335019,933,a40_44,m,ao_sao_ei
139276,933,a50_54,f,onao_Canadian
516651,933,a20_24,f,ao_esao_Chinese
58249,933,a15_19,m,ao_esao_Chinese
928941,933,a70_74,f,eo_bio_Scottish
632813,933,a45_49,f,ao_oesao
508246,933,a5_9,m,ao_osao
907874,933,a35_39,m,onao_Canadian
593439,933,a45_49,f,onao_Canadian
406167,933,a45_49,m,ao_esao_Filipino
674574,933,a75_79,f,eo_weo_German
202570,933,a45_49,f,ao_esao_Chinese
847079,933,a50_54,f,ao_esao_Filipino
724483,933,a75_79,m,ao_sao_ei
262026,933,a50_54,f,ao_esao_Filipino
407523,933,a10_14,f,eo_bio_English
739964,933,a60_64,f,ao_oesao
385211,933,a5_9,f,onao_Canadian
477499,933,a65_69,m,ao_sao_ei
346720,933,a45_49,m,ao_wcameo
395585,933,a30_34,f,onao_Canadian
772509,933,a20_24,f,eo_eeo_Ukrainian
925168,933,a15_19,f,ao_sao_ei
417620,933,a20_24,f,ao_esao_Chinese
617151,933,a50_54,f,eo_weo_German
897896,933,a0_4,m,ao_esao_Chinese
667430,933,a35_39,f,ao_esao_Chinese
453809,933,a35_39,m,ao_esao_Chinese
89133,933,a40_44,m,ao_esao_Chinese
573956,933,a65_69,m,ao_esao_Chinese
636352,933,a50_54,m,ao_oesao
514922,933,a70_74,f,eo_bio_English
356466,933,a20_24,m,ao_oesao
585989,933,a65_69,f,ao_esao_Filipino
203684,933,a15_19,f,ao_esao_Chinese
163766,933,a30_34,m,eo_weo_Dutch
419162,933,a35_39,m,ao_sao_ei
756154,933,a50_54,m,ao_esao_Chinese
358811,933,a30_34,f,ao_esao_Chinese
731081,933,a10_14,f,ao_esao_Chinese
143222,933,a0_4,m,ao_esao_Chinese
563644,933,a25_29,m,ao_wcameo
307135,933,a75_79,f,ao_esao_Chinese
32208,933,a60_64,f,eo_eeo_Ukrainian
847900,933,a45_49,f,ao_sao_ei
786256,933,a10_14,m,ao_sao_ei
458820,933,a5_9,m,ao_esao_Chinese
862928,933,a85_,f,eo_weo_German
688320,933,a10_14,f,ao_sao_ei
394868,933,a5_9,m,ao_sao_ei
549692,933,a40_44,f,ao_oesao
324227,933,a40_44,f,ao_oesao
813527,933,a45_49,m,ao_esao_Chinese
333224,933,a45_49,f,onao_Canadian
372495,933,a0_4,f,ao_oesao
199526,933,a25_29,f,ao_esao_Chinese
664698,933,a20_24,m,ao_oesao
921558,933,a15_19,m,ao_oesao
887334,933,a20_24,m,ao_esao_Chinese
179891,933,a70_74,m,ao_sao_ei
423605,933,a30_34,f,ao_esao_Chinese
229577,933,a75_79,f,ao_esao_Chinese
809405,933,a60_64,m,eo_weo_German
559564,933,a55_59,m,ao_oesao
762909,933,a45_49,m,ao_esao_Chinese
225742,933,a60_64,f,ao_esao_Filipino
401015,933,a25_29,f,ao_esao_Chinese
689303,933,a55_59,f,onao_Canadian
666918,933,a65_69,f,ao_sao_ei
699010,933,a20_24,m,ao_osao
128967,933,a60_64,f,ao_sao_ei
732263,933,a45_49,m,ao_sao_ei
515282,933,a20_24,m,ao
319476,933,a35_39,f,eo_oeeo
664280,933,a10_14,f,eo_eeo_Ukrainian
788193,933,a0_4,m,ao_esao_Chinese
566460,933,a50_54,m,ao_sao_ei
403184,933,a5_9,f,ao_esao_Chinese
496275,933,a50_54,m,ao_osao
634641,933,a10_14,m,ao_esao_Chinese
456163,933,a0_4,f,onao_Canadian
682813,933,a85_,f,eo_obio
93760,933,a40_44,f,ao_esao_Chinese
911679,933,a15_19,f,onao_Canadian
90938,933,a5_9,m,ao_esao_Chinese
443265,933,a50_54,m,eo_bio_English
718712,933,a5_9,f,onao_Canadian
6101,933,a5_9,f,ao_sao_ei
727374,933,a5_9,f,eo_eeo_Hungarian
601958,933,a60_64,m,eo_oeeo
624486,933,a55_59,f,eo_bio_Irish
338695,933,a35_39,f,ao_sao_ei
862541,933,a55_59,f,ao_sao_ei
218704,933,a45_49,f,ao_esao_Chinese
238696,933,a65_69,m,eo_fo
276875,933,a35_39,f,ao_sao_ei
23170,933,a40_44,f,eo_seo_Italian
546053,933,a40_44,m,ao_esao_Filipino
640771,933,a70_74,f,ao_esao_Chinese
87662,933,a20_24,f,onao_Canadian
424158,933,a30_34,f,ao_sao_ei
642309,933,a40_44,m,ao_esao_Filipino
798934,933,a70_74,m,ao_sao_ei
600302,933,a15_19,m,ao_esao_Filipino
910936,933,a30_34,f,eo_obio
129042,933,a30_34,m,ao_esao_Chinese
126306,933,a50_54,f,eo_oeeo
121787,933,a50_54,m,eo_bio_Scottish
583707,933,a15_19,m,ao_oesao
42826,933,a75_79,m,eo_eeo_Ukrainian
43554,933,a80_84,m,eo_seo_Greek
815742,933,a0_4,m,ao_sao_ei
566474,933,a5_9,f,ao_esao_Chinese
901860,933,a65_69,f,ao_esao_Chinese
350865,933,a60_64,f,onao_Canadian
340560,933,a85_,f,eo_obio
289063,933,a75_79,f,onao
365771,933,a65_69,m,onao_Canadian
235516,933,a45_49,f,ao_esao_Chinese
