PPSORT,CMA,AGE,SEX,RACE
492659,933,a55_59,m,ao_oesao
277716,933,a80_84,m,eo_bio_Irish
655234,933,a20_24,f,onao_Canadian
688279,933,a45_49,f,ao_wcameo
533899,933,a20_24,m,ao_esao_Chinese
827339,933,a5_9,m,ao_sao_ei
525624,933,a55_59,m,ao_esao_Chinese
111158,933,a0_4,m,ao_oesao
536229,933,a80_84,m,eo_weo_German
748210,933,a45_49,f,ao_esao_Chinese
15420,933,a65_69,m,eo_seo_Portuguese
217905,933,a75_79,m,eo_neo
801141,933,a25_29,m,ao_wcameo
580740,933,a25_29,f,ao_oesao
400120,933,a60_64,m,ao_sao_ei
776954,933,a85_,m,eo_weo_German
388355,933,a80_84,f,eo_bio_English
430613,933,a60_64,m,eo_bio_English
412842,933,a25_29,f,ao_oesao
888047,933,a75_79,m,eo_bio_English
284802,933,a70_74,m,eo_weo_German
275458,933,a65_69,f,ao_esao_Filipino
127054,933,a15_19,f,ao_esao_Filipino
453686,933,a15_19,f,eo_bio_English
146908,933,a60_64,m,eo_bio_English
400989,933,a80_84,m,ao_oesao
324060,933,a45_49,m,ao_esao_Filipino
449645,933,a50_54,f,naao
646622,933,a65_69,f,ao_esao_Chinese
778532,933,a80_84,f,eo_obio
584475,933,a25_29,f,eo_neo
349654,933,a35_39,f,ao_oesao
599894,933,a45_49,m,ao_osao
496727,933,a20_24,m,ao_esao_Chinese
331028,933,a25_29,m,ao_esao_Chinese
729098,933,a40_44,m,ao_esao_Chinese
654720,933,a50_54,m,ao_esao_Chinese
513984,933,a50_54,m,ao_esao_Chinese
168103,933,a20_24,m,ao_sao_ei
170605,933,a85_,m,eo_bio_Scottish
511670,933,a40_44,f,eo_seo_Italian
512670,933,a45_49,f,eo_obio
239007,933,a30_34,m,eo_fo
305187,933,a15_19,m,eo_bio_Scottish
378696,933,a10_14,m,ao_osao
805573,933,a75_79,f,onao_Canadian
926528,933,a45_49,f,ao_esao_Chinese
713159,933,a5_9,m,naao
210206,933,a45_49,f,ao_esao_Filipino
333245,933,a75_79,m,ao_esao_Chinese
15279,933,a5_9,f,ao_sao_ei
692988,933,a5_9,f,ao_esao_Chinese
761619,933,a85_,m,eo_seo_Italian
321867,933,a20_24,f,ao_esao_Filipino
343976,933,a45_49,m,onao_Canadian
478267,933,a20_24,m,ao_esao_Chinese
879304,933,a25_29,f,ao
28899,933,a50_54,f,ao_esao_Chinese
20179,933,a55_59,f,ao_sao_ei
845209,933,a5_9,m,onao_Canadian
798486,933,a0_4,f,ao_esao_Filipino
338131,933,a30_34,f,ao_esao_Chinese
450356,933,a30_34,m,ao_esao_Filipino
755558,933,a50_54,m,eo_bio_English
742976,933,a20_24,f,ao_esao_Chinese
22713,933,a45_49,m,eo_bio_Irish
817744,933,a60_64,m,eo_eeo_Polish
631763,933,a50_54,m,eo_bio_English
545882,933,a40_44,m,eo_weo_German
365401,933,a40_44,m,eo_oeeo
773805,933,a40_44,m,ao_esao_Chinese
662262,933,a45_49,m,ao_sao_ei
130548,933,a30_34,f,ao_oesao
315884,933,a50_54,f,eo_seo_Greek
187443,933,a50_54,m,eo_bio_English
418337,933,a40_44,f,ao_esao_Chinese
56301,933,a35_39,m,onao_Canadian
837181,933,a35_39,f,ao
509272,933,a25_29,m,eo_eeo_Polish
851734,933,a15_19,f,eo_weo_German
755459,933,a45_49,m,eo_bio_English
878764,933,a30_34,m,ao_sao_ei
327928,933,a55_59,f,ao_esao_Chinese
129276,933,a20_24,m,onao_Canadian
340821,933,a60_64,f,eo_bio_English
117993,933,a5_9,m,onao_Canadian
317138,933,a5_9,f,ao_esao_Filipino
239991,933,a30_34,f,eo_weo_German
149115,933,a80_84,m,ao_esao_Chinese
201812,933,a15_19,m,ao_esao_Chinese
797238,933,a85_,m,eo_weo_German
522353,933,a45_49,m,ao_sao_ei
678183,933,a55_59,f,ao_oesao
115502,933,a75_79,m,ao_esao_Chinese
48815,933,a25_29,f,ao_oesao
508101,933,a65_69,f,eo_bio_English
587175,933,a85_,f,ao_esao_Chinese
791292,933,a25_29,m,eo_fo
927115,933,a50_54,f,eo_bio_English
590400,933,a70_74,m,eo_fo
515698,933,a50_54,m,onao_Canadian
707688,933,a50_54,m,ao_sao_ei
265148,933,a50_54,m,eo_bio_Scottish
337501,933,a35_39,f,oo
219243,933,a20_24,f,ao_sao_ei
91981,933,a65_69,m,ao_esao_Chinese
464581,933,a30_34,m,onao_Canadian
402781,933,a25_29,f,eo_obio
777343,933,a20_24,m,ao_esao_Chinese
114644,933,a35_39,m,eo_obio
6732,933,a55_59,f,ao_esao_Chinese
13079,933,a45_49,f,ao_oesao
740442,933,a65_69,m,eo_bio_Scottish
720418,933,a25_29,f,eo_neo
910883,933,a20_24,m,eo_bio_English
404448,933,a70_74,m,ao_esao_Chinese
772899,933,a10_14,m,ao_esao_Chinese
101321,933,a25_29,m,eo_weo_German
264640,933,a0_4,m,onao_Canadian
436441,933,a5_9,f,naao
104458,933,a60_64,f,ao_esao_Filipino
818983,933,a55_59,m,onao_Canadian
289164,933,a65_69,m,eo_eeo_Polish
488143,933,a50_54,f,onao_Canadian
908515,933,a60_64,f,eo_weo_German
840957,933,a25_29,f,eo_eeo_Polish
106117,933,a5_9,f,ao_osao
149436,933,a40_44,m,ao_esao_Chinese
468635,933,a55_59,m,ao_esao_Chinese
637111,933,a70_74,m,eo_weo_German
774777,933,a10_14,m,ao_esao_Chinese
335549,933,a10_14,f,ao_esao_Chinese
172013,933,a40_44,f,ao_esao_Filipino
596609,933,a65_69,f,ao_esao_Chinese
71242,933,a35_39,f,eo_weo_German
299043,933,a5_9,m,ao_sao_ei
810017,933,a25_29,m,ao_esao_Filipino
234641,933,a20_24,f,onao_Canadian
397219,933,a30_34,m,onao_Canadian
903951,933,a65_69,m,ao_sao_ei
901240,933,a55_59,m,ao_esao_Chinese
120281,933,a55_59,m,ao_sao_ei
300205,933,a60_64,m,ao_esao_Chinese
837504,933,a5_9,f,ao_oesao
796466,933,a55_59,m,ao_wcameo
783500,933,a5_9,m,ao_oesao
72181,933,a35_39,f,ao_oesao
124583,933,a25_29,m,eo_eeo_Polish
497193,933,a70_74,m,eo_eeo_Polish
420837,933,a65_69,m,eo_weo_Dutch
442167,933,a25_29,f,eo_bio_English
791292,933,a25_29,m,eo_fo
795047,933,a15_19,f,onao_Canadian
727233,933,a75_79,f,eo_bio_Scottish
65999,933,a25_29,m,ao_esao_Filipino
300125,933,a50_54,f,ao_esao_Chinese
406460,933,a35_39,m,ao_esao_Chinese
555324,933,a80_84,m,ao_esao_Chinese
393407,933,a15_19,f,ao_esao_Filipino
332366,933,a5_9,f,ao_sao_ei
776951,933,a50_54,m,ao_esao_Chinese
876123,933,a30_34,m,ao_sao_ei
58939,933,a65_69,f,onao_Canadian
838596,933,a15_19,m,ao_oesao
210430,933,a65_69,m,ao_wcameo
265074,933,a25_29,m,eo_bio_Scottish
411242,933,a20_24,f,ao_esao_Chinese
293088,933,a60_64,f,ao_esao_Filipino
594394,933,a0_4,f,ao_wcameo
235647,933,a60_64,f,ao_esao_Chinese
38865,933,a65_69,m,eo_bio_English
450792,933,a25_29,m,ao_oesao
338363,933,a70_74,m,ao_esao_Chinese
552785,933,a45_49,m,eo_weo_German
641227,933,a0_4,m,onao_Canadian
887337,933,a35_39,f,ao_wcameo
745347,933,a40_44,f,eo_eeo_Hungarian
92382,933,a60_64,f,eo_seo_Italian
62553,933,a30_34,m,ao_wcameo
631129,933,a10_14,f,oo
715176,933,a0_4,m,ao_esao_Chinese
913154,933,a50_54,m,ao_esao_Filipino
476,933,a35_39,m,eo_weo_German
72862,933,a45_49,f,ao_oesao
520734,933,a20_24,f,ao_esao_Chinese
581305,933,a45_49,f,eo_bio_English
754709,933,a70_74,m,eo_bio_Irish
769630,933,a65_69,f,eo_bio_Scottish
733014,933,a30_34,f,onao_Canadian
309982,933,a45_49,f,eo_bio_English
550588,933,a35_39,m,ao_sao_ei
539845,933,a40_44,m,ao_esao_Chinese
293680,933,a45_49,m,ao_sao_ei
246258,933,a85_,f,eo_neo
415078,933,a15_19,m,ao_esao_Filipino
688232,933,a45_49,f,ao_oesao
260344,933,a80_84,m,ao_esao_Chinese
847424,933,a5_9,m,ao_sao_ei
774415,933,a50_54,f,ao_sao_ei
359681,933,a45_49,m,eo_weo_German
656674,933,a80_84,f,ao_esao_Chinese
581179,933,a10_14,f,onao_Canadian
746584,933,a10_14,m,ao_sao_ei
414273,933,a30_34,m,ao_esao_Chinese
904993,933,a45_49,m,ao_sao_ei
212342,933,a15_19,m,ao_esao_Chinese
44146,933,a60_64,f,eo_oseo
531113,933,a55_59,m,ao_esao_Filipino
849375,933,a55_59,f,ao_oesao
882466,933,a20_24,m,onao_Canadian
525138,933,a50_54,f,ao_esao_Chinese
845820,933,a50_54,f,ao_esao_Chinese
480110,933,a10_14,f,ao_esao_Chinese
478769,933,a20_24,f,eo_obio
265253,933,a55_59,f,ao_esao_Chinese
566266,933,a25_29,m,ao_esao_Chinese
719583,933,a20_24,m,onao_Canadian
250932,933,a70_74,f,eo_obio
707627,933,a50_54,m,onao_Canadian
627877,933,a40_44,f,ao_sao_ei
425716,933,a50_54,m,ao_esao_Chinese
549090,933,a45_49,m,eo_weo_German
900267,933,a50_54,f,onao
72523,933,a60_64,f,onao_Canadian
893740,933,a80_84,f,eo_bio_English
97529,933,a60_64,f,eo_bio_English
432733,933,a25_29,f,ao_esao_Chinese
726904,933,a25_29,m,ao_esao_Chinese
470854,933,a25_29,m,ao_esao_Chinese
278,933,a60_64,m,eo_bio_English
125288,933,a30_34,f,onao_Canadian
732915,933,a20_24,f,lcsao
766433,933,a55_59,f,ao_esao_Chinese
752314,933,a5_9,m,onao_Canadian
485570,933,a15_19,f,ao_esao_Filipino
669771,933,a45_49,f,ao_esao_Chinese
407551,933,a75_79,f,ao_oesao
846156,933,a20_24,f,onao_Canadian
37997,933,a5_9,f,onao_Canadian
601772,933,a50_54,f,eo_bio_English
767042,933,a70_74,m,ao_oesao
359353,933,a40_44,f,eo_weo_Dutch
921759,933,a0_4,m,eo_bio_English
116813,933,a70_74,f,eo_bio_English
398035,933,a65_69,f,eo_bio_English
633444,933,a80_84,f,eo_bio_English
702716,933,a60_64,f,ao_esao_Chinese
912163,933,a40_44,m,ao_esao_Chinese
170954,933,a35_39,f,ao_sao_ei
127297,933,a55_59,m,eo_bio_English
164587,933,a60_64,f,ao_esao_Chinese
398577,933,a5_9,m,ao_esao_Filipino
884908,933,a15_19,m,ao_osao
78121,933,a60_64,m,eo_bio_English
782595,933,a15_19,m,lcsao
256452,933,a85_,f,eo_bio_English
34725,933,a35_39,f,eo_seo_Italian
806078,933,a70_74,f,eo_eeo_Polish
80165,933,a55_59,f,ao_esao_Filipino
277446,933,a35_39,m,ao_esao_Filipino
874452,933,a45_49,f,ao_esao_Chinese
697299,933,a70_74,m,oo
823559,933,a30_34,m,lcsao
910183,933,a60_64,m,eo_weo_German
818398,933,a15_19,m,ao_oesao
785111,933,a55_59,m,eo_bio_Scottish
29194,933,a15_19,m,ao_esao_Chinese
8795,933,a80_84,f,ao_esao_Chinese
911903,933,a25_29,m,eo_bio_English
913109,933,a60_64,f,ao_esao_Chinese
467226,933,a35_39,m,oo
462387,933,a40_44,m,eo_bio_Scottish
609035,933,a25_29,m,onao_Canadian
405273,933,a15_19,m,lcsao
668000,933,a35_39,f,oco
318740,933,a60_64,m,ao_sao_ei
85745,933,a55_59,f,ao_esao_Chinese
642865,933,a45_49,m,ao_esao_Chinese
304039,933,a65_69,m,ao_esao_Chinese
65101,933,a0_4,f,eo_obio
54671,933,a60_64,f,ao_esao_Chinese
143271,933,a70_74,f,eo_fo
304112,933,a45_49,m,ao_esao_Chinese
389804,933,a85_,f,eo_neo
497275,933,a0_4,m,ao_sao_ei
616886,933,a10_14,m,eo_bio_English
881059,933,a85_,m,ao_esao_Chinese
365041,933,a40_44,m,eo_obio
692189,933,a45_49,f,eo_oeeo
373955,933,a25_29,m,eo_oeeo
431356,933,a20_24,m,ao_esao_Chinese
242372,933,a55_59,m,ao_wcameo
386060,933,a55_59,f,eo_oseo
861092,933,a10_14,m,ao_wcameo
15070,933,a80_84,m,ao_wcameo
560028,933,a60_64,f,ao_esao_Chinese
677586,933,a50_54,m,ao_esao_Chinese
877571,933,a30_34,f,ao_sao_ei
491133,933,a30_34,f,onao_Canadian
295740,933,a5_9,m,ao_osao
425103,933,a20_24,m,ao_sao_ei
220604,933,a20_24,m,onao_Canadian
706079,933,a25_29,f,ao_sao_ei
7544,933,a50_54,m,eo_weo_German
794999,933,a60_64,m,eo_bio_Scottish
281941,933,a35_39,m,ao_sao_ei
846988,933,a55_59,m,ao_esao_Chinese
267003,933,a45_49,m,ao_esao_Chinese
453403,933,a50_54,m,onao_Canadian
61755,933,a35_39,m,ao_esao_Chinese
925830,933,a0_4,f,ao_oesao
456163,933,a0_4,f,onao_Canadian
542196,933,a45_49,m,ao_esao_Chinese
211260,933,a25_29,f,eo_weo_German
54563,933,a40_44,f,ao
329764,933,a10_14,m,ao_esao_Chinese
809651,933,a10_14,m,onao_Canadian
178617,933,a70_74,f,ao_esao_Chinese
472810,933,a55_59,m,onao_Canadian
95771,933,a15_19,f,ao_esao_Filipino
418080,933,a10_14,m,ao_esao_Filipino
845592,933,a50_54,m,naao
704204,933,a55_59,m,eo_weo_German
643461,933,a35_39,f,ao_sao_ei
622382,933,a15_19,f,ao_esao_Chinese
204112,933,a5_9,f,onao_Canadian
157465,933,a55_59,f,ao_esao_Filipino
686541,933,a10_14,f,eo_eeo_Polish
235412,933,a60_64,m,eo_seo_Portuguese
108358,933,a5_9,m,ao_esao_Filipino
288674,933,a80_84,f,eo_bio_Scottish
292000,933,a55_59,f,ao_esao_Chinese
172865,933,a25_29,f,ao_esao_Chinese
8926,933,a30_34,f,ao_osao
732015,933,a40_44,f,eo_eeo_Ukrainian
480846,933,a45_49,f,ao_esao_Filipino
154718,933,a65_69,m,onao_Canadian
375468,933,a55_59,f,eo_weo_German
178185,933,a0_4,m,onao_Canadian
201473,933,a60_64,f,ao_sao_ei
414081,933,a50_54,f,eo_bio_Scottish
927597,933,a30_34,m,ao_esao_Chinese
526295,933,a10_14,f,ao_wcameo
447784,933,a55_59,f,ao_esao_Chinese
497505,933,a45_49,f,eo_weo_German
875627,933,a60_64,f,onao
620112,933,a55_59,f,ao_esao_Chinese
400960,933,a45_49,m,eo_bio_English
461395,933,a10_14,f,ao_esao_Filipino
122715,933,a0_4,m,onao_Canadian
830327,933,a70_74,m,ao_osao
111602,933,a40_44,m,ao_sao_ei
157937,933,a10_14,m,ao_sao_ei
186721,933,a60_64,m,eo_bio_English
65881,933,a55_59,f,eo_oseo
294594,933,a70_74,f,ao_wcameo
499018,933,a20_24,m,ao_sao_ei
298805,933,a50_54,f,onao_Canadian
573596,933,a50_54,m,eo_oeeo
462469,933,a40_44,f,eo_bio_English
343848,933,a20_24,f,ao_esao_Chinese
719837,933,a40_44,f,ao_osao
193937,933,a25_29,f,onao_Canadian
425893,933,a20_24,m,ao_esao_Chinese
911490,933,a25_29,f,eo_seo_Greek
113940,933,a20_24,m,ao_esao_Filipino
215817,933,a25_29,m,ao_esao_Chinese
691202,933,a25_29,f,eo_bio_Scottish
316213,933,a45_49,m,ao_esao_Chinese
219562,933,a35_39,m,onao_Canadian
326070,933,a55_59,m,ao_esao_Chinese
46710,933,a0_4,f,ao_esao_Chinese
519446,933,a35_39,f,ao_esao_Filipino
2914,933,a30_34,f,eo_oseo
69692,933,a30_34,m,ao_oesao
288565,933,a65_69,m,ao_sao_ei
585743,933,a45_49,m,ao_wcameo
88602,933,a80_84,f,eo_weo_Dutch
876102,933,a50_54,f,eo_bio_English
848017,933,a45_49,m,eo_bio_English
404953,933,a85_,f,eo_bio_English
606853,933,a20_24,m,ao_esao_Chinese
656335,933,a35_39,f,ao_oesao
294372,933,a25_29,f,ao_esao_Filipino
191554,933,a35_39,f,ao_wcameo
823932,933,a30_34,m,eo_bio_Irish
873269,933,a55_59,f,eo_weo_German
832303,933,a35_39,f,ao_esao_Chinese
351081,933,a15_19,f,ao_esao_Chinese
258496,933,a35_39,m,eo_eeo_Polish
570269,933,a65_69,f,ao_sao_ei
44474,933,a65_69,m,ao_osao
563795,933,a25_29,m,ao_esao_Chinese
832359,933,a65_69,m,ao_esao_Chinese
192525,933,a20_24,m,ao_esao_Chinese
154053,933,a35_39,m,eo_fo
213300,933,a55_59,f,onao_Canadian
53671,933,a65_69,f,onao_Canadian
538488,933,a65_69,m,ao_esao_Filipino
189024,933,a45_49,m,eo_bio_English
740985,933,a5_9,m,ao_oesao
198417,933,a5_9,m,ao
398166,933,a40_44,f,ao_esao_Chinese
905398,933,a20_24,m,onao_Canadian
711933,933,a30_34,m,onao_Canadian
92925,933,a15_19,m,eo_bio_Irish
283550,933,a55_59,m,ao_esao_Chinese
99938,933,a65_69,f,eo_fo
898976,933,a55_59,f,onao_Canadian
230011,933,a15_19,f,ao_oesao
874743,933,a85_,f,eo_bio_Scottish
768824,933,a75_79,m,ao_sao_ei
597682,933,a20_24,f,eo_weo_German
576725,933,a55_59,f,eo_bio_Scottish
361414,933,a15_19,m,onao_Canadian
580209,933,a70_74,f,eo_bio_English
783432,933,a70_74,m,onao_Canadian
480371,933,a35_39,m,onao_Canadian
275063,933,a15_19,m,onao_Canadian
37516,933,a55_59,m,ao_sao_ei
206429,933,a50_54,f,ao_esao_Filipino
69956,933,a65_69,m,eo_obio
587150,933,a45_49,m,eo_weo_German
861590,933,a80_84,f,ao_esao_Chinese
312713,933,a30_34,m,eo_bio_English
825905,933,a5_9,f,ao_esao_Chinese
585131,933,a25_29,f,onao_Canadian
289756,933,a60_64,f,ao_esao_Chinese
678481,933,a5_9,m,ao_esao_Chinese
190133,933,a15_19,f,ao
109316,933,a25_29,f,ao_esao_Chinese
142565,933,a50_54,f,ao_esao_Chinese
736465,933,a25_29,f,ao_sao_ei
755416,933,a35_39,m,ao_esao_Chinese
861750,933,a55_59,f,ao_oesao
538497,933,a55_59,f,eo_bio_Irish
887334,933,a20_24,m,ao_esao_Chinese
849633,933,a75_79,m,eo_bio_Irish
878302,933,a60_64,m,ao_esao_Chinese
664892,933,a60_64,m,onao_Canadian
104783,933,a25_29,f,ao_sao_ei
743775,933,a65_69,m,ao_esao_Chinese
891197,933,a40_44,f,ao_esao_Filipino
204302,933,a70_74,f,ao_sao_ei
884722,933,a55_59,m,ao_esao_Chinese
771002,933,a40_44,f,eo_bio_English
875801,933,a40_44,f,ao_esao_Filipino
898838,933,a25_29,f,ao_sao_ei
111333,933,a10_14,m,onao_Canadian
722479,933,a15_19,m,ao_oesao
382715,933,a85_,m,eo_bio_English
105668,933,a5_9,f,ao_wcameo
531549,933,a40_44,f,ao_esao_Chinese
923975,933,a25_29,m,eo_weo_German
92140,933,a20_24,m,eo_eeo_Polish
837205,933,a35_39,m,ao_sao_ei
541793,933,a75_79,m,ao_sao_ei
546880,933,a50_54,m,lcsao
590172,933,a75_79,m,ao_esao_Chinese
695584,933,a10_14,m,naao
253306,933,a10_14,m,ao_esao_Filipino
353572,933,a35_39,f,ao_esao_Filipino
328093,933,a55_59,f,onao_Canadian
719250,933,a55_59,f,ao_esao_Chinese
925367,933,a45_49,m,eo_fo
159198,933,a20_24,f,ao_esao_Chinese
201415,933,a70_74,f,ao_sao_ei
758455,933,a55_59,m,ao_esao_Chinese
341203,933,a60_64,m,ao_oesao
305004,933,a10_14,f,ao_osao
879787,933,a25_29,m,eo_weo_German
364951,933,a0_4,m,eo_bio_English
235137,933,a20_24,m,ao_esao_Chinese
900984,933,a40_44,f,ao_esao_Chinese
106111,933,a55_59,f,ao_esao_Chinese
774390,933,a65_69,m,ao_sao_ei
551998,933,a85_,f,eo_bio_English
121262,933,a0_4,m,ao_esao_Chinese
870683,933,a70_74,f,eo_bio_English
660690,933,a50_54,m,eo_neo
901958,933,a55_59,m,eo_weo_German
491407,933,a45_49,m,ao_esao_Chinese
788322,933,a45_49,m,eo_bio_Irish
359505,933,a50_54,f,ao_esao_Chinese
882436,933,a60_64,m,ao_osao
733270,933,a10_14,m,ao_esao_Chinese
163779,933,a60_64,m,onao_Canadian
227983,933,a20_24,f,ao_esao_Chinese
432427,933,a45_49,f,ao_esao_Chinese
373622,933,a40_44,m,ao_oesao
830414,933,a85_,m,ao_esao_Chinese
40131,933,a15_19,f,ao_esao_Filipino
100427,933,a25_29,f,ao_sao_ei
172168,933,a50_54,f,ao_esao_Chinese
186062,933,a35_39,f,ao_esao_Chinese
34159,933,a10_14,f,ao_esao_Chinese
92382,933,a60_64,f,eo_seo_Italian
54921,933,a40_44,f,ao_esao_Chinese
514371,933,a30_34,f,eo_eeo_Russian
569569,933,a85_,m,eo_bio_Scottish
430172,933,a30_34,f,ao_esao_Filipino
545281,933,a65_69,m,ao_esao_Filipino
697792,933,a45_49,f,ao_esao_Filipino
352483,933,a50_54,f,eo_bio_English
922231,933,a85_,f,eo_weo_German
676875,933,a0_4,m,ao_esao_Chinese
325140,933,a25_29,m,eo_bio_Irish
236861,933,a80_84,f,ao_esao_Chinese
920814,933,a65_69,f,eo_fo
110015,933,a5_9,m,eo_bio_English
496668,933,a55_59,m,ao_esao_Chinese
589258,933,a80_84,m,eo_weo_German
36857,933,a50_54,f,ao_esao_Filipino
826699,933,a25_29,f,ao_oesao
857089,933,a70_74,f,eo_weo_Dutch
133234,933,a55_59,f,onao_Canadian
905394,933,a80_84,f,eo_weo_German
140282,933,a65_69,m,eo_bio_English
95651,933,a30_34,f,ao_esao_Chinese
332881,933,a60_64,f,ao_oesao
764471,933,a50_54,f,eo_oseo
228380,933,a55_59,m,ao_esao_Chinese
613266,933,a50_54,f,ao
277653,933,a65_69,f,eo_bio_English
781925,933,a30_34,f,onao_Canadian
121270,933,a20_24,m,onao_Canadian
250926,933,a35_39,f,naao
464101,933,a20_24,m,ao_esao_Chinese
482351,933,a55_59,f,eo_fo
436353,933,a25_29,f,ao_wcameo
535026,933,a50_54,f,ao_esao_Filipino
496890,933,a25_29,m,onao_Canadian
406824,933,a50_54,f,ao_esao_Filipino
152527,933,a35_39,m,ao_wcameo
412130,933,a55_59,f,ao_esao_Filipino
778713,933,a65_69,f,ao_sao_ei
578599,933,a60_64,m,ao_oesao
315604,933,a65_69,f,eo_oeo
584736,933,a40_44,f,ao_esao_Chinese
228822,933,a30_34,m,ao_esao_Chinese
693965,933,a15_19,f,ao_esao_Chinese
581476,933,a40_44,m,onao_Canadian
775842,933,a20_24,m,ao_sao_ei
546382,933,a65_69,m,ao_osao
119966,933,a60_64,m,ao_esao_Chinese
146898,933,a30_34,m,eo_bio_English
365816,933,a55_59,f,ao_oesao
214370,933,a50_54,m,ao_esao_Chinese
196434,933,a45_49,m,eo_bio_Irish
300215,933,a85_,m,ao_sao_ei
159007,933,a40_44,f,ao_esao_Chinese
401637,933,a30_34,f,ao_oesao
558468,933,a25_29,f,eo_eeo_Ukrainian
359270,933,a25_29,f,ao_oesao
32208,933,a60_64,f,eo_eeo_Ukrainian
746017,933,a40_44,f,ao_esao_Chinese
140229,933,a15_19,m,ao_esao_Chinese
711949,933,a60_64,f,ao_sao_ei
405689,933,a0_4,f,eo_seo_Italian
500984,933,a10_14,f,onao_Canadian
320300,933,a50_54,m,ao_esao_Chinese
263881,933,a55_59,f,ao_esao_Filipino
170047,933,a0_4,m,onao_Canadian
909741,933,a70_74,m,eo_bio_English
778815,933,a10_14,f,ao_oesao
693010,933,a55_59,m,eo_bio_English
120929,933,a60_64,m,eo_seo_Italian
270795,933,a30_34,f,ao_sao_ei
648842,933,a80_84,f,ao_wcameo
413986,933,a85_,m,eo_weo_Dutch
569291,933,a35_39,m,ao_esao_Chinese
26377,933,a50_54,m,ao_esao_Chinese
540190,933,a10_14,m,ao_sao_ei
356211,933,a55_59,m,naao
416690,933,a25_29,f,onao_Canadian
758473,933,a45_49,f,ao_wcameo
59731,933,a20_24,m,ao_esao_Chinese
772841,933,a35_39,f,ao_wcameo
139346,933,a50_54,m,ao_wcameo
711501,933,a60_64,f,eo_weo_German
208364,933,a50_54,f,onao_Canadian
626898,933,a20_24,m,eo_eeo_Polish
19727,933,a20_24,f,ao_esao_Chinese
647048,933,a20_24,f,ao_sao_ei
796698,933,a35_39,m,ao_oesao
759574,933,a60_64,f,ao_esao_Chinese
188753,933,a35_39,f,onao_Canadian
472472,933,a30_34,m,ao_esao_Chinese
189981,933,a10_14,m,naao
100547,933,a50_54,f,oo
783277,933,a30_34,f,ao_esao_Chinese
128008,933,a70_74,f,onao_Canadian
379483,933,a5_9,m,eo_bio_English
565995,933,a55_59,f,eo_neo
422726,933,a25_29,f,eo_bio_English
104990,933,a25_29,f,ao_esao_Chinese
683079,933,a25_29,f,ao_esao_Chinese
146326,933,a65_69,f,ao_esao_Chinese
693569,933,a65_69,f,eo_eeo_Ukrainian
865281,933,a60_64,m,onao_Canadian
890765,933,a45_49,m,eo_seo_Greek
149436,933,a40_44,m,ao_esao_Chinese
485668,933,a50_54,m,ao_esao_Chinese
539260,933,a20_24,m,ao_esao_Chinese
776590,933,a20_24,m,onao_Canadian
13361,933,a20_24,f,ao_esao_Chinese
63027,933,a20_24,f,ao_esao_Chinese
712306,933,a30_34,f,eo_bio_Scottish
916034,933,a25_29,m,ao_esao_Chinese
8795,933,a80_84,f,ao_esao_Chinese
906728,933,a25_29,f,eo_bio_Irish
884626,933,a25_29,f,ao_esao_Chinese
312439,933,a30_34,f,eo_seo_Portuguese
248384,933,a45_49,m,ao_wcameo
702561,933,a35_39,f,eo_fo
376068,933,a60_64,m,eo_oeeo
122105,933,a50_54,m,ao_sao_ei
797782,933,a55_59,f,ao_wcameo
275817,933,a75_79,m,ao_sao_ei
336335,933,a60_64,f,eo_weo_German
142974,933,a70_74,m,onao_Canadian
644020,933,a65_69,f,eo_bio_English
501093,933,a60_64,m,ao_sao_ei
474726,933,a50_54,m,eo_bio_Irish
423474,933,a25_29,m,ao_osao
506782,933,a55_59,f,ao_esao_Chinese
41768,933,a0_4,f,onao_Canadian
785367,933,a50_54,m,ao_esao_Chinese
405615,933,a70_74,m,ao_sao_ei
25997,933,a0_4,m,onao_Canadian
866692,933,a5_9,m,ao_sao_ei
526538,933,a25_29,m,ao_wcameo
570329,933,a80_84,m,ao_esao_Chinese
845780,933,a35_39,f,ao_sao_ei
158068,933,a20_24,f,ao_esao_Chinese
859049,933,a15_19,f,eo_weo_German
777279,933,a75_79,f,eo_weo_German
133151,933,a20_24,m,ao
240729,933,a65_69,m,onao_Canadian
899920,933,a10_14,m,onao_Canadian
676348,933,a10_14,m,ao_sao_ei
273522,933,a20_24,m,onao_Canadian
196092,933,a50_54,m,ao_oesao
696101,933,a30_34,m,eo_obio
25462,933,a35_39,m,naao
233472,933,a50_54,f,eo_weo_German
817364,933,a60_64,f,eo_weo_Dutch
286792,933,a0_4,m,onao_Canadian
416174,933,a75_79,m,ao_oesao
16112,933,a40_44,f,eo_bio_English
695108,933,a35_39,m,eo_eeo_Russian
802591,933,a50_54,m,eo_bio_English
83304,933,a25_29,m,ao_esao_Chinese
686514,933,a5_9,f,ao_osao
195564,933,a40_44,m,ao_osao
330662,933,a0_4,f,ao_sao_ei
528326,933,a20_24,m,ao_osao
514577,933,a70_74,m,eo_eeo_Ukrainian
528180,933,a50_54,f,ao_oesao
143229,933,a55_59,m,onao_Canadian
338647,933,a60_64,m,ao_oesao
258604,933,a65_69,f,eo_bio_English
751902,933,a80_84,m,eo_obio
140135,933,a35_39,m,lcsao
324635,933,a30_34,f,ao_osao
698761,933,a0_4,m,ao_wcameo
833088,933,a60_64,f,ao_esao_Filipino
679512,933,a0_4,m,ao_esao_Filipino
