PPSORT,CMA,AGE,SEX,RACE
732671,933,a35_39,m,ao
59839,933,a60_64,m,onao
867717,933,a55_59,m,ao_esao_Filipino
535817,933,a40_44,f,ao_esao_Filipino
6208,933,a30_34,f,ao_osao
904343,933,a25_29,f,ao_esao_Chinese
113106,933,a0_4,m,ao_esao_Chinese
393112,933,a70_74,m,ao_sao_ei
519491,933,a35_39,m,onao_Canadian
874571,933,a0_4,f,onao_Canadian
645434,933,a20_24,m,ao_esao_Chinese
32969,933,a10_14,m,ao_esao_Chinese
524563,933,a25_29,m,eo_fo
605597,933,a50_54,m,ao_esao_Chinese
834137,933,a30_34,m,eo_obio
41831,933,a60_64,f,ao_sao_ei
763872,933,a45_49,f,ao_esao_Chinese
113701,933,a5_9,f,ao_esao_Chinese
713888,933,a10_14,m,ao_esao_Chinese
135967,933,a30_34,f,eo_eeo_Polish
272040,933,a15_19,f,onao_Canadian
158559,933,a50_54,f,ao_esao_Chinese
831386,933,a55_59,f,ao_esao_Filipino
701094,933,a55_59,f,onao_Canadian
558769,933,a60_64,m,ao_esao_Chinese
154667,933,a40_44,m,ao_wcameo
391918,933,a55_59,m,ao_sao_ei
258837,933,a50_54,f,eo_bio_English
244353,933,a15_19,m,ao_esao_Chinese
296610,933,a65_69,f,ao_esao_Chinese
86572,933,a0_4,f,ao
267243,933,a50_54,f,ao_esao_Filipino
287193,933,a5_9,m,onao_Canadian
426072,933,a0_4,m,ao_osao
920173,933,a10_14,m,ao_esao_Chinese
274203,933,a45_49,m,eo_neo
352742,933,a15_19,f,eo_bio_English
446618,933,a35_39,f,ao_wcameo
925164,933,a65_69,f,ao_sao_ei
747366,933,a35_39,m,ao_esao_Chinese
581222,933,a15_19,f,lcsao
854896,933,a25_29,f,ao_wcameo
590592,933,a5_9,f,ao_esao_Chinese
322582,933,a30_34,m,ao_esao_Chinese
178185,933,a0_4,m,onao_Canadian
584364,933,a45_49,f,ao_oesao
18365,933,a70_74,f,ao_esao_Chinese
529941,933,a50_54,f,eo_seo_Portuguese
330743,933,a0_4,m,onao_Canadian
174419,933,a10_14,f,ao_oesao
807554,933,a15_19,m,ao_oesao
299527,933,a10_14,m,ao_esao_Chinese
632517,933,a30_34,m,onao_Canadian
471839,933,a10_14,m,ao_esao_Filipino
396082,933,a50_54,m,ao_oesao
644604,933,a30_34,f,ao_esao_Chinese
861312,933,a40_44,f,ao_oesao
902336,933,a20_24,m,ao_esao_Filipino
42477,933,a30_34,m,eo_oweo
520372,933,a35_39,f,ao_oesao
557936,933,a20_24,m,ao_esao_Filipino
625957,933,a50_54,m,eo_eeo_Polish
652810,933,a70_74,f,eo_bio_English
376984,933,a25_29,f,ao_osao
267215,933,a15_19,f,ao_sao_ei
410518,933,a20_24,m,eo_fo
228168,933,a85_,m,eo_oeeo
179728,933,a10_14,f,onao_Canadian
854426,933,a15_19,m,ao_esao_Chinese
154774,933,a20_24,m,ao_sao_ei
125323,933,a30_34,m,ao_oesao
295143,933,a0_4,m,onao_Canadian
200597,933,a20_24,f,eo_obio
263324,933,a60_64,f,ao_sao_ei
752526,933,a60_64,f,onao_Canadian
410175,933,a20_24,m,ao_oesao
596982,933,a45_49,f,ao_esao_Chinese
539148,933,a15_19,f,lcsao
797452,933,a50_54,f,eo_obio
313327,933,a10_14,f,ao_esao_Filipino
33948,933,a20_24,f,ao_sao_ei
360309,933,a35_39,f,ao_wcameo
916652,933,a15_19,m,onao_Canadian
802822,933,a35_39,f,ao_oesao
37376,933,a40_44,m,eo_bio_Scottish
607280,933,a75_79,m,eo_bio_English
317138,933,a5_9,f,ao_esao_Filipino
479308,933,a55_59,f,eo_oeeo
811092,933,a55_59,f,ao_esao_Chinese
362490,933,a35_39,f,ao_esao_Chinese
928984,933,a20_24,m,lcsao
569424,933,a75_79,f,ao_osao
358080,933,a75_79,f,ao_esao_Filipino
130225,933,a60_64,f,eo_weo_German
896295,933,a55_59,f,eo_fo
636996,933,a10_14,f,ao_sao_ei
51722,933,a50_54,m,ao_esao_Chinese
916652,933,a15_19,m,onao_Canadian
99720,933,a50_54,f,naao
346355,933,a75_79,f,eo_obio
617581,933,a55_59,m,onao_Canadian
614685,933,a10_14,f,ao_oesao
804196,933,a25_29,f,ao_esao_Chinese
790140,933,a35_39,f,ao_esao_Chinese
909257,933,a70_74,m,eo_bio_Scottish
551521,933,a35_39,m,ao_sao_ei
505349,933,a85_,m,eo_seo_Italian
253667,933,a55_59,f,eo_oeeo
381103,933,a50_54,m,naao
514499,933,a80_84,m,ao_sao_ei
362377,933,a65_69,f,ao_sao_ei
63228,933,a45_49,m,eo_bio_English
780169,933,a45_49,m,ao_esao_Chinese
4718,933,a45_49,m,eo_oeeo
494869,933,a35_39,m,ao_osao
96364,933,a65_69,m,naao
113948,933,a25_29,m,onao_Canadian
540818,933,a55_59,m,eo_weo_German
412358,933,a25_29,m,ao_sao_ei
55954,933,a15_19,f,ao_esao_Chinese
249863,933,a55_59,m,naao
558324,933,a0_4,f,ao_esao_Chinese
117538,933,a30_34,f,ao_oesao
830398,933,a55_59,m,eo_neo
365542,933,a30_34,f,ao_wcameo
448657,933,a25_29,f,ao_esao_Filipino
705527,933,a10_14,m,onao_Canadian
795270,933,a60_64,f,eo_bio_English
299403,933,a55_59,m,ao_esao_Filipino
101024,933,a10_14,f,ao_sao_ei
159028,933,a35_39,m,ao_sao_ei
195202,933,a15_19,m,onao_Canadian
174225,933,a10_14,f,onao_Canadian
88991,933,a60_64,f,ao_esao_Chinese
888383,933,a45_49,f,onao_Canadian
338265,933,a35_39,m,eo_bio_English
224575,933,a20_24,f,eo_seo_Spanish
210872,933,a10_14,f,ao_esao_Chinese
91429,933,a45_49,f,ao_esao_Filipino
38872,933,a35_39,f,ao_esao_Chinese
274655,933,a0_4,m,ao_osao
556019,933,a50_54,f,ao_esao_Chinese
350015,933,a40_44,m,eo_fo
213986,933,a25_29,f,ao_wcameo
444395,933,a60_64,f,ao_sao_ei
740859,933,a30_34,m,onao_Canadian
414708,933,a15_19,m,ao_oesao
784996,933,a65_69,f,ao_sao_ei
2528,933,a0_4,m,onao_Canadian
777396,933,a15_19,f,ao
884586,933,a20_24,m,ao_sao_ei
549476,933,a50_54,f,onao_Canadian
666309,933,a0_4,f,onao_Canadian
103613,933,a20_24,f,ao_esao_Chinese
706284,933,a50_54,f,ao_esao_Chinese
633297,933,a55_59,f,eo_bio_Scottish
85654,933,a55_59,f,eo_seo_Portuguese
495820,933,a60_64,f,eo_eeo_Ukrainian
600189,933,a65_69,m,ao_esao_Chinese
405308,933,a25_29,f,ao_oesao
337137,933,a65_69,f,eo_oeeo
641538,933,a55_59,m,eo_weo_German
189176,933,a35_39,m,ao_wcameo
313351,933,a55_59,f,ao_esao_Chinese
601556,933,a55_59,m,eo_oweo
663614,933,a50_54,m,eo_eeo_Polish
910084,933,a0_4,f,onao_Canadian
802609,933,a35_39,m,ao_oesao
173916,933,a55_59,f,ao_esao_Chinese
332811,933,a35_39,f,eo_eeo_Polish
378940,933,a55_59,f,ao_esao_Chinese
435426,933,a55_59,m,ao_esao_Chinese
464974,933,a80_84,m,ao_oesao
439373,933,a20_24,f,onao_Canadian
479935,933,a50_54,f,eo_fo
890642,933,a0_4,f,onao_Canadian
389129,933,a25_29,m,ao_esao_Chinese
324486,933,a10_14,f,ao_esao_Chinese
881296,933,a75_79,m,ao_sao_ei
255576,933,a20_24,f,onao_Canadian
751184,933,a5_9,f,ao_esao_Chinese
324073,933,a55_59,f,ao_esao_Chinese
877438,933,a65_69,m,ao_esao_Chinese
338228,933,a35_39,m,ao_sao_ei
708634,933,a0_4,f,ao_esao_Chinese
471900,933,a35_39,f,eo_bio_Irish
636215,933,a60_64,f,ao_esao_Chinese
688596,933,a0_4,m,ao_esao_Chinese
318462,933,a55_59,f,ao_esao_Chinese
817709,933,a10_14,m,ao_sao_ei
392693,933,a50_54,m,ao_sao_ei
697168,933,a85_,f,eo_seo_Italian
640161,933,a5_9,m,ao_esao_Chinese
843352,933,a10_14,m,oo
260138,933,a20_24,m,ao_esao_Filipino
218314,933,a10_14,f,ao_esao_Chinese
818744,933,a60_64,m,onao_Canadian
433810,933,a85_,f,ao_esao_Chinese
845379,933,a10_14,f,ao_esao_Chinese
841958,933,a60_64,f,eo_eeo_Polish
552028,933,a60_64,m,onao_Canadian
297841,933,a0_4,f,onao_Canadian
707688,933,a50_54,m,ao_sao_ei
406460,933,a35_39,m,ao_esao_Chinese
883245,933,a55_59,f,onao_Canadian
2952,933,a15_19,f,onao_Canadian
325505,933,a55_59,f,eo_bio_English
752880,933,a40_44,m,ao_esao_Chinese
197607,933,a80_84,m,eo_seo_Greek
46512,933,a55_59,m,ao_esao_Chinese
151333,933,a50_54,f,onao_Canadian
724094,933,a35_39,m,onao_Canadian
704618,933,a20_24,m,onao_Canadian
844189,933,a35_39,m,onao_Canadian
549834,933,a50_54,m,ao_esao_Chinese
480371,933,a35_39,m,onao_Canadian
509011,933,a65_69,f,ao_sao_ei
428460,933,a80_84,m,eo_bio_Irish
578915,933,a25_29,m,ao
22134,933,a35_39,m,ao_sao_ei
163866,933,a5_9,f,ao_esao_Chinese
134413,933,a60_64,m,ao_oesao
797854,933,a15_19,f,ao_esao_Filipino
278778,933,a55_59,f,ao_oesao
345621,933,a10_14,f,ao_osao
683375,933,a35_39,m,ao_esao_Chinese
170830,933,a80_84,m,ao_esao_Chinese
212640,933,a20_24,f,onao_Canadian
397754,933,a15_19,f,ao_esao_Filipino
492683,933,a55_59,m,eo_eeo_Hungarian
94519,933,a40_44,m,ao_esao_Chinese
29577,933,a45_49,m,onao_Canadian
93399,933,a10_14,f,ao_wcameo
326283,933,a0_4,m,ao_esao_Chinese
103020,933,a5_9,f,onao_Canadian
593597,933,a45_49,m,ao_sao_ei
517835,933,a35_39,m,ao_sao_ei
623943,933,a30_34,f,ao_esao_Chinese
664318,933,a65_69,m,eo_weo_German
38258,933,a30_34,f,ao_esao_Chinese
601923,933,a15_19,m,onao_Canadian
266596,933,a10_14,f,ao_esao_Chinese
270715,933,a10_14,f,onao_Canadian
694380,933,a85_,m,onao_Canadian
264153,933,a0_4,f,onao_Canadian
859243,933,a60_64,f,ao_wcameo
513301,933,a35_39,f,ao_sao_ei
348466,933,a0_4,f,onao_Canadian
377915,933,a55_59,f,ao_esao_Chinese
306032,933,a50_54,m,ao_sao_ei
320451,933,a55_59,m,eo_oeo
790308,933,a15_19,m,ao_esao_Chinese
780200,933,a60_64,m,eo_eeo_Russian
214684,933,a60_64,f,eo_seo_Italian
848319,933,a70_74,m,ao_esao_Chinese
414750,933,a10_14,f,ao_sao_ei
218130,933,a50_54,m,onao_Canadian
215717,933,a60_64,f,lcsao
402732,933,a20_24,m,onao_Canadian
270012,933,a45_49,m,onao_Canadian
648286,933,a50_54,f,eo_eeo_Ukrainian
379114,933,a25_29,m,onao_Canadian
285392,933,a75_79,f,ao_wcameo
486636,933,a60_64,m,ao_oesao
752637,933,a45_49,f,eo_eeo_Russian
170922,933,a15_19,f,onao_Canadian
65975,933,a0_4,m,onao_Canadian
824765,933,a55_59,f,eo_weo_German
445088,933,a70_74,m,eo_obio
87953,933,a5_9,f,ao_oesao
255576,933,a20_24,f,onao_Canadian
603187,933,a65_69,f,ao_esao_Chinese
37373,933,a60_64,m,eo_weo_German
404481,933,a50_54,m,co_Jamaican
190054,933,a30_34,m,eo_neo
87787,933,a60_64,m,ao_esao_Chinese
806763,933,a15_19,f,ao_sao_ei
374689,933,a0_4,f,onao_Canadian
135337,933,a20_24,m,ao_oesao
84760,933,a55_59,f,ao_esao_Chinese
272673,933,a65_69,f,eo_oeeo
121053,933,a20_24,f,ao_esao_Chinese
407333,933,a25_29,m,ao_sao_ei
672915,933,a10_14,m,ao_esao_Chinese
244554,933,a50_54,f,ao_sao_ei
572502,933,a65_69,f,eo_bio_Irish
185208,933,a5_9,m,ao_wcameo
865821,933,a15_19,f,ao_esao_Chinese
181511,933,a25_29,m,onao_Canadian
158043,933,a15_19,f,ao_esao_Filipino
524252,933,a65_69,f,eo_bio_English
740238,933,a25_29,m,onao_Canadian
843102,933,a50_54,m,ao_esao_Chinese
283875,933,a25_29,f,ao_osao
27470,933,a65_69,m,eo_bio_English
824294,933,a20_24,f,ao_esao_Chinese
146460,933,a50_54,f,eo_eeo_Polish
307041,933,a20_24,m,ao_wcameo
197608,933,a45_49,m,eo_seo_Greek
466116,933,a10_14,m,ao_esao_Filipino
868956,933,a0_4,f,ao_esao_Chinese
117024,933,a55_59,f,eo_weo_German
560446,933,a30_34,m,ao_sao_ei
353025,933,a40_44,m,eo_bio_Irish
733049,933,a30_34,m,eo_weo_German
791085,933,a50_54,f,ao_esao_Chinese
737859,933,a60_64,f,eo_oeo
837178,933,a75_79,f,eo_weo_German
818455,933,a10_14,f,onao_Canadian
202331,933,a15_19,m,ao_esao_Chinese
43637,933,a5_9,m,ao_oesao
41912,933,a30_34,f,onao_Canadian
803476,933,a5_9,m,ao_esao_Chinese
891433,933,a40_44,f,eo_seo_Spanish
592223,933,a55_59,m,eo_weo_German
37499,933,a75_79,f,eo_bio_English
465469,933,a40_44,f,ao_esao_Chinese
536500,933,a35_39,m,eo_seo_Greek
193845,933,a55_59,m,ao_sao_ei
750016,933,a50_54,f,eo_weo_German
396757,933,a40_44,f,ao_sao_ei
710950,933,a5_9,f,ao_sao_ei
582376,933,a30_34,f,ao_esao_Chinese
400057,933,a40_44,m,ao_sao_ei
763058,933,a45_49,f,naao
425449,933,a50_54,m,eo_bio_Irish
20619,933,a15_19,m,ao_esao_Filipino
157277,933,a0_4,m,ao_oesao
928157,933,a45_49,m,ao_oesao
427679,933,a0_4,f,ao_sao_ei
512695,933,a60_64,m,ao_osao
103520,933,a25_29,m,ao_sao_ei
686147,933,a20_24,f,onao_Canadian
885829,933,a50_54,m,eo_bio_Scottish
232902,933,a10_14,m,ao_sao_ei
719192,933,a15_19,m,onao_Canadian
258138,933,a70_74,f,eo_neo
800089,933,a70_74,m,ao_oesao
159492,933,a70_74,f,lcsao
660850,933,a25_29,f,ao_oesao
664621,933,a0_4,f,onao_Canadian
372220,933,a35_39,m,ao_sao_ei
515153,933,a15_19,m,ao_esao_Filipino
227139,933,a55_59,f,ao_esao_Filipino
106978,933,a65_69,m,eo_bio_English
259478,933,a50_54,f,ao_sao_ei
764520,933,a20_24,m,ao_esao_Chinese
823856,933,a5_9,m,ao_sao_ei
290781,933,a35_39,f,ao_osao
907389,933,a60_64,f,ao
787981,933,a30_34,m,eo_seo_Spanish
388489,933,a5_9,m,ao_osao
577824,933,a35_39,m,ao_esao_Chinese
642972,933,a15_19,m,onao_Canadian
71467,933,a30_34,f,eo_bio_Irish
24708,933,a0_4,f,ao_sao_ei
700096,933,a80_84,m,eo_bio_English
388835,933,a60_64,f,ao_esao_Filipino
481552,933,a85_,f,eo_bio_Irish
515910,933,a20_24,m,ao_esao_Filipino
412590,933,a75_79,f,eo_eeo_Russian
667581,933,a55_59,m,ao_sao_ei
256951,933,a25_29,f,eo_seo_Spanish
681427,933,a10_14,f,ao_esao_Chinese
787892,933,a55_59,m,eo_fo
740353,933,a60_64,m,ao_esao_Chinese
913533,933,a75_79,m,eo_bio_Irish
50841,933,a5_9,f,ao_esao_Chinese
229562,933,a45_49,f,ao_esao_Chinese
585561,933,a45_49,m,ao_sao_ei
676879,933,a55_59,m,ao_sao_ei
903473,933,a60_64,f,ao_esao_Chinese
749229,933,a0_4,m,ao_sao_ei
694284,933,a25_29,f,eo_bio_Irish
307251,933,a55_59,f,naao
886658,933,a45_49,f,eo_bio_English
542812,933,a65_69,m,ao_sao_ei
782345,933,a35_39,m,ao_esao_Chinese
855285,933,a60_64,f,eo_bio_English
149797,933,a50_54,f,ao_sao_ei
738460,933,a10_14,f,ao_sao_ei
703504,933,a55_59,f,ao_esao_Chinese
412542,933,a45_49,m,ao_esao_Chinese
179146,933,a15_19,m,ao_oesao
201941,933,a55_59,m,onao_Canadian
464015,933,a5_9,m,ao
311884,933,a50_54,f,ao_esao_Chinese
468489,933,a5_9,f,onao_Canadian
467243,933,a60_64,f,eo_bio_English
218704,933,a45_49,f,ao_esao_Chinese
12730,933,a20_24,m,ao_esao_Chinese
510568,933,a55_59,f,eo_weo_German
594197,933,a50_54,f,eo_weo_Dutch
709418,933,a15_19,m,onao_Canadian
740238,933,a25_29,m,onao_Canadian
109442,933,a80_84,f,ao_esao_Chinese
585509,933,a0_4,m,ao_esao_Filipino
85639,933,a55_59,m,ao_esao_Chinese
362424,933,a60_64,m,eo_seo_Italian
253832,933,a35_39,m,oco
104870,933,a15_19,f,onao_Canadian
198866,933,a5_9,f,eo_oseo
599678,933,a45_49,f,oco
184722,933,a0_4,f,ao_oesao
245422,933,a20_24,m,ao_sao_ei
34299,933,a85_,m,eo_weo_Dutch
102846,933,a70_74,f,ao_esao_Chinese
719322,933,a50_54,f,ao_esao_Chinese
177997,933,a15_19,m,ao_esao_Chinese
440106,933,a85_,m,ao_sao_ei
514889,933,a20_24,f,ao_esao_Chinese
837727,933,a5_9,m,ao
106554,933,a15_19,f,ao_oesao
387945,933,a30_34,m,ao_sao_ei
607246,933,a45_49,m,eo_neo
212391,933,a5_9,f,eo_eeo_Polish
548759,933,a40_44,m,eo_fo
923766,933,a85_,f,eo_weo_German
660583,933,a50_54,m,ao_esao_Chinese
19985,933,a60_64,m,ao_esao_Chinese
441121,933,a30_34,f,ao_oesao
215753,933,a55_59,m,eo_bio_English
430948,933,a45_49,f,ao_esao_Chinese
448491,933,a35_39,m,ao_oesao
262402,933,a30_34,f,naao
861582,933,a35_39,f,lcsao
437660,933,a5_9,m,eo_oseo
527278,933,a25_29,f,eo_weo_Dutch
286901,933,a60_64,f,naao
889409,933,a65_69,m,ao_esao_Chinese
900591,933,a50_54,m,onao_Canadian
441004,933,a20_24,m,onao_Canadian
537616,933,a50_54,f,eo_seo_Italian
735154,933,a10_14,m,ao_sao_ei
498270,933,a75_79,m,ao_esao_Chinese
52639,933,a20_24,f,ao_sao_ei
461363,933,a45_49,f,ao_esao_Chinese
469459,933,a0_4,m,ao
174960,933,a65_69,m,ao_esao_Chinese
926936,933,a65_69,f,eo_weo_German
266381,933,a40_44,f,ao
783017,933,a75_79,m,eo_bio_Scottish
510276,933,a0_4,f,ao_esao_Chinese
313423,933,a35_39,m,eo_bio_Scottish
632200,933,a60_64,f,ao_esao_Chinese
645014,933,a10_14,f,eo_weo_German
650135,933,a20_24,m,ao_esao_Chinese
244130,933,a80_84,f,ao_oesao
198892,933,a15_19,m,ao_wcameo
775096,933,a30_34,m,ao_wcameo
363837,933,a10_14,f,ao_esao_Chinese
571758,933,a60_64,m,eo_bio_Scottish
579669,933,a60_64,m,ao_esao_Chinese
819754,933,a85_,f,eo_bio_English
659904,933,a65_69,f,ao_sao_ei
682091,933,a50_54,f,ao_sao_ei
452218,933,a5_9,f,ao_esao_Chinese
239007,933,a30_34,m,eo_fo
154716,933,a25_29,f,ao_osao
210774,933,a55_59,m,ao_esao_Chinese
441085,933,a10_14,m,ao_sao_ei
198242,933,a25_29,m,eo_bio_English
275396,933,a55_59,f,eo_bio_English
357423,933,a15_19,m,ao_osao
392783,933,a15_19,m,ao
663358,933,a20_24,f,ao_osao
371132,933,a15_19,m,ao_esao_Filipino
101429,933,a15_19,f,ao_esao_Chinese
44066,933,a25_29,m,onao_Canadian
598769,933,a15_19,f,eo_eeo_Russian
169605,933,a50_54,m,onao_Canadian
198135,933,a60_64,m,ao_esao_Chinese
223620,933,a65_69,f,ao_osao
526602,933,a5_9,m,ao
810972,933,a75_79,m,eo_bio_English
618374,933,a35_39,m,onao_Canadian
728640,933,a60_64,f,onao_Canadian
57425,933,a10_14,f,ao_esao_Filipino
726197,933,a85_,f,eo_bio_Irish
516764,933,a40_44,f,eo_eeo_Russian
156890,933,a15_19,f,ao_sao_ei
925377,933,a5_9,f,ao_esao_Filipino
279679,933,a25_29,f,ao_esao_Chinese
250586,933,a0_4,m,ao_wcameo
70662,933,a20_24,f,ao_esao_Chinese
34041,933,a50_54,f,ao_esao_Chinese
816900,933,a75_79,m,eo_eeo_Ukrainian
807523,933,a15_19,m,ao_oesao
288002,933,a80_84,f,eo_fo
882964,933,a50_54,f,ao_esao_Chinese
93812,933,a70_74,f,eo_eeo_Polish
908695,933,a65_69,f,ao_sao_ei
340453,933,a10_14,m,ao_oesao
376425,933,a40_44,m,ao
638402,933,a45_49,f,onao_Canadian
649169,933,a25_29,m,onao_Canadian
782401,933,a20_24,f,eo_oseo
666589,933,a85_,f,ao_esao_Chinese
62701,933,a55_59,m,eo_oweo
573333,933,a15_19,f,ao_sao_ei
139544,933,a35_39,m,ao_oesao
502879,933,a30_34,f,onao_Canadian
808042,933,a70_74,f,ao_esao_Chinese
273879,933,a55_59,m,ao_esao_Chinese
719800,933,a20_24,f,ao_esao_Chinese
494733,933,a10_14,f,onao_Canadian
171191,933,a45_49,f,ao_esao_Chinese
559126,933,a40_44,m,eo_bio_English
456910,933,a20_24,f,ao_oesao
891431,933,a30_34,f,ao_sao_ei
195202,933,a15_19,m,onao_Canadian
453889,933,a75_79,f,ao_esao_Filipino
735693,933,a40_44,m,ao_sao_ei
114843,933,a20_24,m,ao_esao_Filipino
149255,933,a10_14,m,ao_sao_ei
828746,933,a35_39,m,ao_wcameo
520031,933,a55_59,f,eo_weo_German
652407,933,a0_4,m,ao_osao
776594,933,a40_44,f,ao_sao_ei
540130,933,a35_39,f,eo_fo
765617,933,a55_59,m,eo_weo_German
358675,933,a25_29,m,ao_wcameo
804494,933,a45_49,f,ao_esao_Chinese
689939,933,a0_4,m,ao_esao_Chinese
807319,933,a45_49,m,eo_obio
196711,933,a75_79,m,ao_oesao
580616,933,a70_74,m,onao_Canadian
128462,933,a70_74,f,eo_obio
571628,933,a40_44,m,eo_bio_English
208380,933,a30_34,f,eo_eeo_Polish
605623,933,a25_29,m,eo_seo_Spanish
872723,933,a15_19,f,ao_sao_ei
281576,933,a55_59,m,ao_esao_Chinese
908094,933,a25_29,f,ao_esao_Chinese
39397,933,a65_69,f,eo_eeo_Ukrainian
834568,933,a60_64,f,ao_sao_ei
928793,933,a60_64,f,eo_oeeo
788385,933,a40_44,m,eo_bio_English
502259,933,a55_59,m,eo_bio_English
596698,933,a50_54,m,naao
544881,933,a20_24,m,ao_sao_ei
153538,933,a65_69,m,eo_bio_Irish
127005,933,a20_24,m,ao_esao_Filipino
646121,933,a30_34,f,ao_esao_Chinese
723950,933,a10_14,f,onao_Canadian
431264,933,a35_39,m,eo_oeo
372220,933,a35_39,m,ao_sao_ei
612423,933,a40_44,m,onao_Canadian
53136,933,a20_24,m,eo_seo_Italian
61716,933,a55_59,m,eo_bio_Irish
523923,933,a0_4,m,ao_oesao
730205,933,a55_59,m,eo_fo
112930,933,a45_49,f,ao_sao_ei
645211,933,a35_39,f,ao_esao_Chinese
57350,933,a60_64,f,ao_esao_Filipino
88930,933,a75_79,m,onao_Canadian
832050,933,a45_49,m,ao_osao
74761,933,a15_19,f,ao_esao_Filipino
148894,933,a15_19,f,ao_wcameo
856640,933,a5_9,m,onao_Canadian
370613,933,a30_34,f,eo_bio_English
327383,933,a20_24,m,ao_esao_Filipino
219181,933,a50_54,m,ao_sao_ei
556874,933,a75_79,m,ao_esao_Chinese
709105,933,a5_9,f,ao_sao_ei
626295,933,a45_49,m,ao_esao_Chinese
505272,933,a35_39,f,ao_oesao
114387,933,a55_59,f,eo_bio_Irish
799603,933,a50_54,f,ao_sao_ei
661524,933,a5_9,f,onao_Canadian
916567,933,a50_54,m,eo_seo_Spanish
747500,933,a40_44,f,ao_esao_Chinese
29873,933,a55_59,m,ao_esao_Chinese
330203,933,a45_49,m,ao_esao_Chinese
819568,933,a15_19,m,ao_esao_Chinese
878173,933,a30_34,m,eo_seo_Italian
856935,933,a55_59,f,eo_eeo_Hungarian
273496,933,a20_24,m,ao_esao_Filipino
76317,933,a35_39,m,eo_bio_Scottish
891423,933,a55_59,m,eo_weo_Dutch
596609,933,a65_69,f,ao_esao_Chinese
330519,933,a65_69,m,onao_Canadian
603633,933,a75_79,f,ao_esao_Chinese
54735,933,a25_29,m,ao_oesao
509215,933,a30_34,m,ao_esao_Filipino
160670,933,a0_4,m,ao_oesao
711192,933,a55_59,m,onao_Canadian
471097,933,a5_9,f,ao_esao_Chinese
66455,933,a70_74,m,ao_esao_Chinese
680122,933,a60_64,f,onao_Canadian
465431,933,a35_39,m,ao_sao_ei
277518,933,a50_54,m,ao_esao_Chinese
898987,933,a10_14,f,ao_esao_Filipino
730205,933,a55_59,m,eo_fo
773491,933,a65_69,f,onao_Canadian
697144,933,a35_39,m,ao_wcameo
50895,933,a15_19,m,onao_Canadian
257121,933,a0_4,f,naao
721997,933,a25_29,m,ao_esao_Chinese
57168,933,a35_39,f,naao
544924,933,a55_59,f,eo_eeo_Polish
751,933,a65_69,m,ao_esao_Chinese
184635,933,a35_39,m,onao_Canadian
383478,933,a10_14,f,ao_esao_Chinese
457180,933,a30_34,f,ao_sao_ei
378940,933,a55_59,f,ao_esao_Chinese
325472,933,a0_4,f,ao_esao_Chinese
18337,933,a25_29,f,ao_oesao
116181,933,a5_9,f,eo_oeo
101706,933,a10_14,f,onao_Canadian
445237,933,a30_34,f,ao_esao_Chinese
425702,933,a0_4,f,ao_esao_Chinese
31776,933,a10_14,f,eo_seo_Italian
409947,933,a15_19,m,ao_esao_Chinese
609482,933,a40_44,m,onao_Canadian
362089,933,a5_9,m,eo_seo_Italian
759387,933,a45_49,m,ao_osao
63293,933,a40_44,m,ao_esao_Chinese
419278,933,a80_84,m,ao_esao_Chinese
176228,933,a20_24,f,ao_esao_Chinese
876890,933,a5_9,m,ao_esao_Chinese
766969,933,a15_19,f,ao_sao_ei
437194,933,a5_9,m,onao_Canadian
763684,933,a40_44,f,ao_esao_Chinese
356023,933,a5_9,m,ao_sao_ei
808357,933,a50_54,m,eo_weo_German
173793,933,a5_9,f,ao_sao_ei
413566,933,a45_49,m,ao_esao_Filipino
856396,933,a60_64,f,eo_eeo_Ukrainian
424898,933,a5_9,f,onao_Canadian
928542,933,a40_44,m,ao_esao_Chinese
885920,933,a35_39,f,eo_oeeo
459597,933,a5_9,m,ao_sao_ei
769843,933,a45_49,m,ao_esao_Chinese
438549,933,a45_49,f,ao_esao_Chinese
513466,933,a25_29,m,ao_esao_Chinese
841673,933,a55_59,m,eo_seo_Italian
662246,933,a55_59,m,onao_Canadian
530033,933,a25_29,m,onao_Canadian
211627,933,a50_54,m,ao_esao_Chinese
81636,933,a65_69,f,ao_sao_ei
223310,933,a70_74,m,eo_weo_German
572847,933,a20_24,m,ao_sao_ei
679819,933,a10_14,f,eo_weo_German
401961,933,a30_34,m,ao
826879,933,a40_44,m,onao_Canadian
453180,933,a50_54,f,ao_esao_Filipino
17904,933,a50_54,f,eo_obio
871676,933,a15_19,m,ao_sao_ei
264350,933,a25_29,m,eo_fo
818889,933,a45_49,f,ao_esao_Chinese
388851,933,a50_54,f,ao_wcameo
389129,933,a25_29,m,ao_esao_Chinese
13060,933,a5_9,f,ao_sao_ei
561460,933,a45_49,f,ao_sao_ei
695690,933,a15_19,f,onao_Canadian
93758,933,a0_4,f,ao_sao_ei
101051,933,a70_74,m,ao_oesao
526177,933,a60_64,m,ao_osao
616570,933,a55_59,f,eo_bio_Irish
443840,933,a50_54,m,eo_bio_English
2952,933,a15_19,f,onao_Canadian
583464,933,a55_59,f,ao_wcameo
482092,933,a55_59,m,ao_oesao
6190,933,a0_4,m,ao_wcameo
158072,933,a20_24,f,ao_oesao
917625,933,a5_9,f,eo_weo_Dutch
919680,933,a50_54,f,ao_esao_Chinese
395284,933,a0_4,m,eo_oeeo
