PPSORT,CMA,AGE,SEX,RACE
786240,933,a60_64,m,ao_oesao
31136,933,a25_29,m,ao_sao_ei
632676,933,a45_49,f,ao_sao_ei
85726,933,a55_59,m,eo_bio_English
686919,933,a25_29,f,onao_Canadian
578998,933,a30_34,f,ao_esao_Chinese
521644,933,a20_24,f,ao_wcameo
874307,933,a0_4,f,onao_Canadian
162397,933,a60_64,m,onao_Canadian
252629,933,a30_34,f,ao_esao_Chinese
239990,933,a40_44,f,onao_Canadian
120712,933,a40_44,m,ao_esao_Filipino
909809,933,a25_29,f,ao_osao
685733,933,a25_29,m,ao_esao_Chinese
213222,933,a10_14,f,oo
867789,933,a45_49,f,ao_esao_Chinese
68356,933,a50_54,m,onao_Canadian
320047,933,a10_14,f,ao_sao_ei
367994,933,a40_44,m,eo_bio_English
168718,933,a20_24,f,ao_esao_Filipino
567805,933,a35_39,f,ao_esao_Chinese
570812,933,a30_34,f,ao_esao_Chinese
434312,933,a20_24,f,eo_bio_Scottish
691291,933,a35_39,f,ao_oesao
214127,933,a55_59,m,eo_neo
330822,933,a30_34,f,ao_esao_Chinese
564004,933,a50_54,m,eo_seo_Italian
650214,933,a30_34,f,ao_esao_Filipino
69357,933,a65_69,m,eo_bio_Scottish
603260,933,a85_,m,eo_bio_English
83118,933,a25_29,m,lcsao
202826,933,a30_34,f,ao_sao_ei
768615,933,a15_19,m,eo_seo_Italian
245436,933,a25_29,m,eo_neo
591727,933,a70_74,m,eo_weo_German
857041,933,a40_44,f,ao_oesao
755484,933,a65_69,m,ao_sao_ei
731441,933,a40_44,m,eo_bio_Irish
422531,933,a55_59,m,eo_bio_Scottish
370704,933,a30_34,f,ao_oesao
755891,933,a80_84,m,eo_bio_English
21504,933,a60_64,m,ao_wcameo
724675,933,a25_29,f,ao_wcameo
894345,933,a0_4,m,ao_esao_Chinese
93193,933,a20_24,f,ao_esao_Filipino
617077,933,a35_39,f,eo_neo
80265,933,a10_14,m,ao_esao_Chinese
165721,933,a35_39,m,ao_oesao
899378,933,a45_49,m,ao_wcameo
878786,933,a25_29,m,eo_weo_Dutch
861568,933,a75_79,m,onao_Canadian
820995,933,a15_19,m,ao_sao_ei
772197,933,a80_84,f,onao_Canadian
286245,933,a60_64,m,eo_weo_German
171966,933,a20_24,f,eo_neo
279511,933,a65_69,f,eo_seo_Italian
631051,933,a35_39,m,naao
109136,933,a5_9,f,ao_sao_ei
12336,933,a35_39,m,onao_Canadian
837779,933,a55_59,m,eo_weo_Dutch
274546,933,a40_44,m,ao_sao_ei
118892,933,a30_34,f,ao_esao_Filipino
23712,933,a30_34,f,naao
199971,933,a45_49,m,eo_bio_Scottish
207467,933,a30_34,m,ao_oesao
806094,933,a20_24,f,ao_oesao
506114,933,a60_64,m,eo_oeeo
239992,933,a25_29,f,eo_bio_Scottish
851906,933,a50_54,m,ao_sao_ei
52226,933,a25_29,f,ao_esao_Chinese
659167,933,a60_64,f,ao_esao_Chinese
121853,933,a45_49,m,ao_wcameo
452087,933,a25_29,m,eo_weo_German
587842,933,a55_59,f,eo_bio_English
173604,933,a55_59,m,eo_bio_English
719856,933,a45_49,f,ao_esao_Chinese
923882,933,a45_49,f,ao_esao_Filipino
408559,933,a30_34,f,ao_sao_ei
482051,933,a30_34,f,lcsao
156015,933,a85_,f,ao_esao_Chinese
123422,933,a45_49,m,onao_Canadian
655897,933,a40_44,f,ao_oesao
629090,933,a60_64,f,eo_seo_Greek
715510,933,a10_14,m,eo_seo_Greek
554272,933,a25_29,f,ao_esao_Chinese
30997,933,a35_39,f,ao_esao_Chinese
156853,933,a5_9,f,naao
489640,933,a45_49,f,onao_Canadian
257250,933,a65_69,m,ao_esao_Chinese
283401,933,a35_39,m,onao_Canadian
573717,933,a30_34,f,ao_esao_Filipino
98335,933,a35_39,f,ao_esao_Chinese
329369,933,a55_59,m,eo_seo_Spanish
731336,933,a45_49,f,ao_osao
478748,933,a30_34,m,onao_Canadian
323770,933,a30_34,f,ao_esao_Chinese
564446,933,a40_44,f,ao_esao_Chinese
926032,933,a45_49,f,eo_weo_Dutch
456342,933,a50_54,f,ao_esao_Chinese
776547,933,a35_39,m,onao_Canadian
612695,933,a75_79,m,ao_esao_Chinese
6965,933,a40_44,m,ao_wcameo
655090,933,a25_29,f,eo_oseo
192553,933,a30_34,f,onao_Canadian
896272,933,a20_24,m,ao_esao_Chinese
497049,933,a60_64,f,eo_bio_English
883785,933,a20_24,f,onao_Canadian
412358,933,a25_29,m,ao_sao_ei
912075,933,a75_79,m,ao_esao_Chinese
240842,933,a70_74,m,eo_bio_Scottish
349528,933,a40_44,m,onao_Canadian
393983,933,a20_24,f,ao_esao_Chinese
310231,933,a30_34,m,ao_esao_Chinese
34063,933,a85_,f,eo_neo
271592,933,a40_44,m,ao_oesao
603820,933,a25_29,f,ao_oesao
666049,933,a80_84,f,eo_fo
527851,933,a55_59,m,ao_esao_Chinese
63177,933,a30_34,f,ao_esao_Chinese
629469,933,a75_79,m,ao_sao_ei
251326,933,a70_74,f,eo_weo_German
219316,933,a20_24,m,ao_esao_Chinese
181851,933,a0_4,f,ao_oesao
250025,933,a20_24,m,ao_esao_Chinese
116813,933,a70_74,f,eo_bio_English
910492,933,a20_24,m,ao_sao_ei
190710,933,a55_59,f,ao_esao_Chinese
907387,933,a30_34,f,ao_sao_ei
630891,933,a25_29,f,ao_esao_Chinese
348812,933,a20_24,f,ao_esao_Chinese
38190,933,a35_39,f,ao_esao_Chinese
771352,933,a55_59,f,ao_esao_Chinese
620476,933,a30_34,f,lcsao
725440,933,a20_24,f,ao_oesao
240447,933,a25_29,f,onao_Canadian
101623,933,a35_39,f,eo_weo_German
133812,933,a35_39,m,ao_sao_ei
177909,933,a60_64,m,ao_sao_ei
470545,933,a35_39,m,ao_esao_Filipino
243203,933,a30_34,m,eo_oseo
234687,933,a40_44,f,ao_osao
36107,933,a30_34,m,ao_osao
296553,933,a50_54,f,ao_oesao
469095,933,a30_34,m,onao_Canadian
327106,933,a65_69,m,ao_wcameo
411156,933,a35_39,m,ao_esao_Chinese
160582,933,a50_54,f,eo_seo_Italian
697958,933,a15_19,f,ao_esao_Chinese
560458,933,a40_44,f,ao_sao_ei
807956,933,a30_34,f,ao_esao_Chinese
432188,933,a25_29,f,ao_esao_Chinese
212131,933,a80_84,f,eo_weo_German
717549,933,a40_44,f,ao_sao_ei
453722,933,a50_54,m,ao_oesao
242455,933,a50_54,m,onao_Canadian
635491,933,a0_4,m,onao_Canadian
699435,933,a30_34,f,onao_Canadian
167318,933,a55_59,f,eo_bio_Scottish
766392,933,a65_69,m,eo_bio_English
89828,933,a25_29,m,ao_wcameo
325802,933,a5_9,f,onao_Canadian
586620,933,a15_19,m,onao_Canadian
644872,933,a30_34,m,ao_oesao
775077,933,a25_29,m,ao_sao_ei
538942,933,a35_39,f,ao_oesao
48863,933,a65_69,m,onao_Canadian
456173,933,a15_19,m,ao_esao_Chinese
524702,933,a35_39,f,ao_esao_Filipino
123461,933,a55_59,m,ao_esao_Chinese
535948,933,a50_54,f,onao_Canadian
682046,933,a50_54,f,ao_esao_Chinese
623470,933,a45_49,f,ao_esao_Chinese
873575,933,a20_24,f,ao_esao_Chinese
748542,933,a45_49,f,ao_esao_Chinese
195040,933,a40_44,f,ao_sao_ei
93840,933,a40_44,m,ao_esao_Filipino
650377,933,a70_74,f,ao_oesao
158145,933,a25_29,f,naao
785313,933,a45_49,m,ao_oesao
808033,933,a5_9,m,ao_wcameo
599405,933,a60_64,m,eo_bio_Scottish
465379,933,a30_34,m,ao_esao_Chinese
315727,933,a50_54,f,eo_obio
429387,933,a85_,f,ao_esao_Chinese
499579,933,a35_39,f,ao_esao_Chinese
404122,933,a20_24,f,ao_esao_Chinese
609482,933,a40_44,m,onao_Canadian
875963,933,a45_49,m,onao_Canadian
228550,933,a60_64,m,ao_esao_Chinese
868775,933,a65_69,f,ao_sao_ei
314873,933,a55_59,f,naao
902504,933,a15_19,f,eo_eeo_Polish
580731,933,a75_79,m,onao_Canadian
736610,933,a40_44,m,onao_Canadian
393227,933,a55_59,f,ao_esao_Chinese
588435,933,a30_34,m,ao_esao_Filipino
635290,933,a85_,f,eo_fo
618286,933,a40_44,m,ao_esao_Chinese
29222,933,a35_39,f,ao_esao_Chinese
624782,933,a50_54,m,eo_seo_Italian
168738,933,a25_29,m,eo_bio_Irish
830551,933,a40_44,f,onao_Canadian
324224,933,a5_9,m,ao_sao_ei
97833,933,a25_29,m,ao_esao_Chinese
370354,933,a20_24,m,ao_esao_Chinese
240906,933,a65_69,m,ao_esao_Chinese
686514,933,a5_9,f,ao_osao
711731,933,a25_29,f,eo_weo_German
740781,933,a40_44,f,lcsao
649120,933,a35_39,f,ao_oesao
747458,933,a15_19,f,ao_sao_ei
497629,933,a50_54,f,ao_sao_ei
329303,933,a5_9,f,onao_Canadian
486058,933,a40_44,f,ao_esao_Chinese
677652,933,a75_79,m,naao
873757,933,a20_24,m,eo_weo_Dutch
499544,933,a10_14,f,eo_seo_Italian
396114,933,a45_49,f,ao_esao_Chinese
666891,933,a75_79,f,eo_weo_German
599872,933,a25_29,m,ao_esao_Chinese
478724,933,a85_,f,eo_weo_German
338397,933,a30_34,m,ao_oesao
63176,933,a5_9,f,eo_seo_Portuguese
762997,933,a40_44,m,onao_Canadian
293914,933,a65_69,m,ao_esao_Chinese
199526,933,a25_29,f,ao_esao_Chinese
29918,933,a40_44,m,onao_Canadian
434102,933,a20_24,m,ao_wcameo
483714,933,a65_69,m,ao_esao_Chinese
663008,933,a10_14,f,ao_esao_Filipino
748697,933,a45_49,f,ao_esao_Chinese
568139,933,a80_84,m,onao_Canadian
399777,933,a25_29,m,ao_wcameo
853546,933,a70_74,m,eo_bio_English
607625,933,a35_39,f,ao_esao_Chinese
711484,933,a55_59,f,eo_bio_Scottish
139999,933,a10_14,m,ao_oesao
413265,933,a70_74,m,ao_esao_Chinese
828566,933,a30_34,m,ao_sao_ei
222826,933,a30_34,f,ao_oesao
508936,933,a60_64,m,ao_oesao
889833,933,a70_74,m,eo_bio_English
638708,933,a10_14,m,ao_esao_Filipino
490378,933,a60_64,f,ao_esao_Chinese
923931,933,a30_34,f,eo_bio_English
421953,933,a20_24,f,onao_Canadian
502406,933,a55_59,f,onao_Canadian
571761,933,a5_9,m,naao
284624,933,a70_74,f,eo_weo_German
393073,933,a0_4,m,ao_esao_Chinese
294391,933,a0_4,f,ao_esao_Chinese
201292,933,a20_24,f,ao_esao_Chinese
114418,933,a45_49,m,ao_esao_Chinese
378382,933,a20_24,m,ao_esao_Filipino
487971,933,a65_69,f,ao_esao_Chinese
628809,933,a15_19,f,onao_Canadian
525998,933,a50_54,f,ao_wcameo
282871,933,a55_59,m,eo_weo_German
908208,933,a55_59,m,ao_sao_ei
504951,933,a15_19,f,ao
136442,933,a65_69,m,eo_bio_English
371336,933,a50_54,f,ao_esao_Filipino
806261,933,a55_59,m,eo_bio_English
275229,933,a35_39,m,ao_esao_Chinese
155567,933,a40_44,m,onao_Canadian
821008,933,a40_44,m,ao_esao_Chinese
470307,933,a45_49,m,onao_Canadian
375260,933,a10_14,m,ao_sao_ei
305774,933,a75_79,f,ao_esao_Chinese
860679,933,a30_34,m,lcsao
697157,933,a25_29,f,eo_bio_English
33879,933,a55_59,m,ao_esao_Filipino
42679,933,a20_24,m,onao_Canadian
793191,933,a45_49,m,eo_bio_Irish
861622,933,a55_59,m,lcsao
5382,933,a85_,m,eo_neo
338071,933,a60_64,f,ao_sao_ei
820965,933,a60_64,m,eo_bio_Scottish
688099,933,a20_24,m,onao_Canadian
497207,933,a45_49,m,ao_esao_Chinese
535145,933,a25_29,m,ao_sao_ei
763407,933,a60_64,m,ao_oesao
413412,933,a50_54,f,eo_bio_English
506685,933,a35_39,f,ao_esao_Chinese
533471,933,a60_64,f,ao_sao_ei
837346,933,a80_84,m,onao_Canadian
397005,933,a60_64,f,onao_Canadian
431635,933,a55_59,m,ao_esao_Chinese
769369,933,a35_39,f,ao_wcameo
49910,933,a60_64,m,ao_sao_ei
595716,933,a55_59,f,ao_sao_ei
15130,933,a80_84,f,eo_bio_Irish
32258,933,a45_49,m,eo_bio_Irish
243172,933,a65_69,m,eo_obio
661010,933,a35_39,f,eo_bio_Irish
785491,933,a30_34,f,ao_esao_Filipino
252170,933,a35_39,f,eo_bio_English
736342,933,a55_59,f,ao_wcameo
905625,933,a45_49,f,ao_oesao
380684,933,a30_34,f,ao_esao_Chinese
454285,933,a65_69,m,eo_bio_English
403551,933,a0_4,m,onao_Canadian
410121,933,a20_24,m,ao_esao_Chinese
451346,933,a30_34,f,ao_esao_Chinese
481310,933,a25_29,f,ao_oesao
662976,933,a10_14,m,onao_Canadian
617707,933,a25_29,m,eo_weo_German
431831,933,a20_24,f,ao_sao_ei
904032,933,a35_39,f,ao_sao_ei
54553,933,a30_34,m,ao_esao_Chinese
873022,933,a10_14,f,onao_Canadian
5933,933,a30_34,f,ao_sao_ei
663614,933,a50_54,m,eo_eeo_Polish
776723,933,a35_39,f,ao_esao_Filipino
617997,933,a25_29,m,naao
500808,933,a30_34,f,onao_Canadian
736830,933,a25_29,f,ao_wcameo
453740,933,a80_84,f,ao_esao_Filipino
656464,933,a25_29,m,ao_oesao
248264,933,a25_29,m,onao_Canadian
781563,933,a70_74,f,eo_bio_English
218303,933,a40_44,m,onao_Canadian
168718,933,a20_24,f,ao_esao_Filipino
60399,933,a65_69,m,ao_oesao
116216,933,a65_69,f,eo_bio_English
878333,933,a80_84,f,ao_esao_Chinese
127607,933,a55_59,f,eo_seo_Italian
649126,933,a25_29,m,eo_bio_Irish
155900,933,a20_24,m,ao_esao_Chinese
687214,933,a70_74,f,ao_sao_ei
41222,933,a30_34,m,ao_esao_Chinese
207292,933,a35_39,m,ao_esao_Chinese
671782,933,a40_44,m,ao_esao_Chinese
530714,933,a25_29,m,ao_esao_Chinese
729163,933,a30_34,f,ao_sao_ei
144342,933,a50_54,m,ao_sao_ei
692052,933,a15_19,f,ao_esao_Chinese
424884,933,a30_34,m,ao_sao_ei
259283,933,a20_24,f,ao_esao_Chinese
568802,933,a20_24,f,ao_esao_Chinese
602409,933,a40_44,f,ao_esao_Chinese
583703,933,a30_34,f,onao_Canadian
658781,933,a35_39,f,ao_oesao
282295,933,a45_49,f,ao_sao_ei
523834,933,a65_69,f,eo_bio_English
635248,933,a0_4,m,eo_bio_Irish
18939,933,a60_64,m,eo_bio_English
526310,933,a50_54,f,ao_esao_Chinese
447517,933,a70_74,f,eo_weo_Dutch
669976,933,a20_24,m,ao_esao_Chinese
247145,933,a45_49,f,ao_esao_Chinese
372967,933,a65_69,f,ao_sao_ei
637462,933,a35_39,m,ao_sao_ei
114578,933,a35_39,f,ao_wcameo
727360,933,a70_74,f,eo_fo
518332,933,a55_59,f,ao_esao_Chinese
297159,933,a45_49,f,eo_bio_English
542092,933,a0_4,f,onao_Canadian
327770,933,a45_49,f,eo_seo_Italian
508257,933,a50_54,f,ao_oesao
514371,933,a30_34,f,eo_eeo_Russian
143392,933,a30_34,m,ao_esao_Chinese
187525,933,a10_14,f,ao_oesao
534678,933,a60_64,m,eo_weo_German
604223,933,a35_39,m,eo_oeeo
329915,933,a30_34,f,ao_esao_Chinese
422327,933,a55_59,f,ao_sao_ei
125527,933,a45_49,m,eo_eeo_Russian
808523,933,a50_54,f,eo_bio_English
502226,933,a35_39,f,ao_esao_Chinese
464056,933,a30_34,m,ao_esao_Chinese
363093,933,a20_24,f,ao_esao_Filipino
347472,933,a25_29,m,ao_sao_ei
418244,933,a35_39,f,ao_esao_Chinese
364889,933,a45_49,f,ao_esao_Chinese
658161,933,a30_34,m,ao_esao_Chinese
141441,933,a25_29,f,lcsao
784129,933,a60_64,f,eo_bio_Scottish
281372,933,a30_34,f,eo_seo_Portuguese
765173,933,a20_24,f,onao_Canadian
335954,933,a50_54,m,ao_esao_Chinese
674265,933,a55_59,m,ao_sao_ei
280727,933,a10_14,f,ao_esao_Chinese
267904,933,a30_34,f,eo_fo
401505,933,a30_34,m,eo_bio_Scottish
478540,933,a45_49,f,ao_oesao
669009,933,a35_39,f,ao_esao_Filipino
889804,933,a50_54,f,eo_bio_English
736552,933,a10_14,f,ao_sao_ei
386817,933,a45_49,m,eo_bio_English
385122,933,a30_34,m,eo_oseo
616348,933,a65_69,f,onao_Canadian
596474,933,a20_24,m,ao_osao
178510,933,a55_59,m,ao_esao_Chinese
391451,933,a30_34,f,ao_wcameo
129490,933,a0_4,f,onao_Canadian
397691,933,a40_44,m,ao_esao_Filipino
656684,933,a25_29,f,ao_esao_Chinese
47517,933,a5_9,f,ao_wcameo
203925,933,a30_34,m,ao_sao_ei
139125,933,a35_39,m,ao_sao_ei
697848,933,a80_84,m,ao_esao_Chinese
262185,933,a30_34,f,ao_oesao
536485,933,a35_39,f,ao_esao_Chinese
538180,933,a60_64,m,onao_Canadian
379111,933,a20_24,m,ao_esao_Chinese
514988,933,a0_4,f,ao_sao_ei
429960,933,a20_24,m,ao_esao_Chinese
725859,933,a25_29,m,ao_wcameo
824368,933,a20_24,f,eo_weo_German
49434,933,a5_9,f,ao_esao_Chinese
684603,933,a30_34,f,onao_Canadian
316704,933,a25_29,m,ao_esao_Chinese
516557,933,a65_69,f,eo_bio_English
711715,933,a15_19,m,ao_esao_Chinese
214045,933,a20_24,f,ao_esao_Filipino
347947,933,a70_74,m,ao_esao_Chinese
39027,933,a30_34,m,eo_bio_Irish
456535,933,a35_39,m,eo_bio_English
909371,933,a20_24,m,onao_Canadian
379114,933,a25_29,m,onao_Canadian
358891,933,a55_59,f,eo_bio_English
358088,933,a30_34,f,ao_esao_Filipino
164485,933,a55_59,f,ao_esao_Chinese
927382,933,a50_54,f,ao_esao_Chinese
837402,933,a65_69,f,eo_seo_Italian
635139,933,a60_64,f,ao_esao_Filipino
461003,933,a60_64,f,eo_seo_Italian
618054,933,a30_34,f,ao_sao_ei
174182,933,a80_84,m,ao_wcameo
347985,933,a45_49,f,ao_wcameo
794596,933,a35_39,f,ao_osao
585642,933,a30_34,m,ao_sao_ei
706949,933,a10_14,m,ao_sao_ei
374797,933,a50_54,m,eo_oseo
524612,933,a40_44,m,ao_sao_ei
849378,933,a20_24,f,onao_Canadian
193515,933,a40_44,f,ao_sao_ei
662755,933,a35_39,f,ao_oesao
861244,933,a10_14,f,ao_esao_Filipino
636733,933,a50_54,f,ao_osao
696144,933,a35_39,m,ao_wcameo
757202,933,a15_19,m,ao
751655,933,a45_49,f,ao_wcameo
30284,933,a30_34,f,ao_esao_Chinese
446722,933,a15_19,f,ao_wcameo
272272,933,a30_34,m,eo_bio_Irish
477453,933,a30_34,m,onao_Canadian
235200,933,a55_59,m,eo_weo_German
329893,933,a60_64,f,ao_wcameo
318085,933,a85_,f,eo_seo_Italian
168502,933,a15_19,f,naao
160116,933,a15_19,m,onao_Canadian
692186,933,a25_29,f,ao_esao_Chinese
530714,933,a25_29,m,ao_esao_Chinese
379344,933,a20_24,m,ao_esao_Chinese
501968,933,a55_59,f,ao_esao_Chinese
229046,933,a65_69,f,ao_osao
836083,933,a60_64,m,eo_bio_English
603402,933,a20_24,m,eo_eeo_Hungarian
235509,933,a55_59,m,eo_weo_German
99720,933,a50_54,f,naao
620613,933,a0_4,m,onao_Canadian
820490,933,a60_64,m,ao_osao
832805,933,a25_29,m,lcsao
910041,933,a60_64,f,eo_neo
223678,933,a55_59,m,eo_neo
490519,933,a30_34,m,eo_seo_Italian
200209,933,a30_34,m,ao_esao_Chinese
834094,933,a60_64,m,onao_Canadian
866188,933,a25_29,m,ao_esao_Chinese
261376,933,a5_9,f,ao_esao_Filipino
550056,933,a45_49,f,ao_sao_ei
364556,933,a55_59,f,naao
929354,933,a50_54,m,onao_Canadian
856384,933,a30_34,m,ao_esao_Chinese
699393,933,a0_4,m,oco
847019,933,a65_69,m,eo_bio_English
166721,933,a55_59,f,ao_esao_Filipino
798312,933,a55_59,f,ao_sao_ei
889702,933,a30_34,f,ao_sao_ei
116612,933,a20_24,m,onao_Canadian
558018,933,a45_49,m,eo_neo
505418,933,a35_39,m,ao_sao_ei
630036,933,a20_24,m,ao_esao_Chinese
847079,933,a50_54,f,ao_esao_Filipino
250025,933,a20_24,m,ao_esao_Chinese
752547,933,a50_54,f,eo_oseo
315352,933,a70_74,m,ao_sao_ei
876715,933,a35_39,m,ao_sao_ei
294398,933,a0_4,m,ao_esao_Filipino
929417,933,a50_54,f,eo_seo_Italian
832517,933,a50_54,f,onao_Canadian
28816,933,a25_29,m,eo_bio_English
291598,933,a25_29,m,eo_oseo
15721,933,a25_29,m,ao_esao_Chinese
694127,933,a70_74,m,eo_weo_German
762349,933,a40_44,m,ao_oesao
925830,933,a0_4,f,ao_oesao
221809,933,a0_4,f,onao_Canadian
44154,933,a10_14,f,ao_oesao
206379,933,a10_14,m,eo_oeeo
524527,933,a25_29,f,eo_weo_German
432709,933,a40_44,m,eo_bio_English
627494,933,a10_14,f,ao_esao_Chinese
660864,933,a45_49,f,ao_sao_ei
25804,933,a30_34,m,ao_sao_ei
603944,933,a50_54,m,ao_wcameo
609588,933,a75_79,m,onao_Canadian
203119,933,a55_59,f,eo_weo_German
364619,933,a20_24,m,ao_esao_Chinese
444572,933,a20_24,f,ao_esao_Chinese
396431,933,a20_24,f,ao_esao_Chinese
218703,933,a10_14,f,eo_bio_English
125135,933,a5_9,m,onao_Canadian
886410,933,a40_44,f,onao_Canadian
650214,933,a30_34,f,ao_esao_Filipino
819123,933,a20_24,f,onao_Canadian
406472,933,a15_19,m,ao_esao_Chinese
237932,933,a30_34,f,ao_sao_ei
646290,933,a30_34,f,ao_esao_Chinese
842124,933,a75_79,f,ao_esao_Filipino
856119,933,a55_59,m,onao_Canadian
348338,933,a35_39,f,ao_osao
852519,933,a45_49,f,ao_wcameo
197416,933,a40_44,m,onao_Canadian
552408,933,a35_39,f,ao_osao
824221,933,a45_49,m,eo_oseo
575894,933,a25_29,f,eo_eeo_Russian
364041,933,a50_54,m,eo_bio_English
507500,933,a25_29,m,ao_sao_ei
231748,933,a45_49,m,lcsao
233919,933,a25_29,m,ao_osao
405055,933,a35_39,f,ao_sao_ei
272414,933,a85_,f,eo_eeo_Polish
243870,933,a85_,m,eo_bio_English
565704,933,a85_,m,eo_bio_English
738673,933,a40_44,m,ao_oesao
126946,933,a45_49,f,eo_eeo_Ukrainian
72524,933,a65_69,f,eo_bio_English
479490,933,a55_59,m,naao
497629,933,a50_54,f,ao_sao_ei
20028,933,a25_29,m,ao_esao_Chinese
594792,933,a35_39,f,ao_esao_Chinese
647806,933,a25_29,f,onao_Canadian
820737,933,a50_54,f,eo_bio_English
436278,933,a70_74,f,ao_esao_Chinese
924881,933,a20_24,m,ao_esao_Chinese
261281,933,a25_29,f,eo_bio_English
772566,933,a85_,m,ao_sao_ei
436890,933,a40_44,f,ao_esao_Filipino
320452,933,a50_54,f,eo_seo_Italian
575836,933,a20_24,m,ao_esao_Chinese
528185,933,a10_14,f,eo_oeeo
191264,933,a25_29,f,eo_fo
894733,933,a70_74,m,ao_esao_Chinese
59291,933,a35_39,m,eo_bio_Irish
822558,933,a20_24,m,ao_esao_Chinese
349980,933,a10_14,m,ao_esao_Chinese
597755,933,a45_49,f,ao_sao_ei
580213,933,a40_44,m,eo_bio_English
292142,933,a5_9,m,ao_sao_ei
624977,933,a55_59,f,ao_sao_ei
111742,933,a20_24,m,ao_esao_Chinese
132396,933,a25_29,f,ao_esao_Chinese
105909,933,a35_39,f,ao_osao
451696,933,a45_49,f,eo_oseo
469095,933,a30_34,m,onao_Canadian
436073,933,a70_74,f,ao_esao_Chinese
471481,933,a35_39,f,eo_bio_English
505635,933,a50_54,m,onao_Canadian
579478,933,a25_29,m,ao_esao_Chinese
636335,933,a45_49,m,ao_sao_ei
662304,933,a25_29,m,ao_sao_ei
427827,933,a5_9,f,ao_esao_Chinese
66526,933,a60_64,f,ao_wcameo
622203,933,a40_44,f,eo_weo_German
888647,933,a65_69,f,onao_Canadian
288118,933,a35_39,m,ao_esao_Filipino
145020,933,a60_64,m,onao_Canadian
721139,933,a35_39,f,ao_oesao
417648,933,a35_39,m,eo_oseo
289293,933,a40_44,f,ao_osao
528783,933,a15_19,m,ao_esao_Chinese
281087,933,a30_34,m,ao_wcameo
164301,933,a25_29,f,onao_Canadian
408802,933,a55_59,f,ao_esao_Chinese
576377,933,a70_74,f,eo_neo
387384,933,a70_74,m,eo_bio_English
649850,933,a15_19,f,eo_seo_Italian
113384,933,a40_44,m,onao_Canadian
29064,933,a60_64,f,ao_esao_Chinese
624265,933,a25_29,f,eo_bio_English
33453,933,a40_44,f,ao_esao_Chinese
632674,933,a75_79,m,eo_bio_Irish
761895,933,a5_9,m,naao
901218,933,a15_19,f,ao_oesao
281332,933,a20_24,f,ao_esao_Chinese
480680,933,a30_34,f,ao_esao_Chinese
905160,933,a60_64,f,onao_Canadian
88553,933,a20_24,f,ao_esao_Chinese
679109,933,a0_4,m,ao_wcameo
509524,933,a15_19,m,ao_sao_ei
12257,933,a15_19,f,ao_sao_ei
133794,933,a60_64,f,onao_Canadian
859423,933,a25_29,f,ao_wcameo
706427,933,a35_39,f,ao_wcameo
519795,933,a75_79,f,oco
282098,933,a60_64,f,ao_esao_Chinese
574296,933,a50_54,m,eo_weo_Dutch
246241,933,a60_64,m,ao_wcameo
417312,933,a10_14,f,onao_Canadian
167169,933,a55_59,f,ao_esao_Chinese
685314,933,a65_69,m,eo_bio_English
813851,933,a80_84,m,eo_bio_Scottish
309823,933,a85_,f,eo_neo
601700,933,a10_14,m,onao_Canadian
853254,933,a15_19,m,eo_eeo_Russian
161962,933,a20_24,f,ao_wcameo
349781,933,a25_29,f,eo_oeeo
9138,933,a45_49,m,naao
729790,933,a25_29,m,ao_oesao
912056,933,a15_19,f,eo_obio
659136,933,a35_39,m,ao_sao_ei
896175,933,a60_64,m,ao_esao_Chinese
161280,933,a30_34,f,onao_Canadian
182087,933,a40_44,f,ao_oesao
854583,933,a40_44,f,ao_esao_Filipino
690578,933,a60_64,m,ao_esao_Chinese
239007,933,a30_34,m,eo_fo
409421,933,a35_39,f,ao_wcameo
102929,933,a20_24,m,ao_esao_Chinese
516898,933,a35_39,f,ao_esao_Chinese
544305,933,a40_44,m,ao_wcameo
576604,933,a40_44,f,ao_esao_Chinese
443840,933,a50_54,m,eo_bio_English
317706,933,a70_74,f,eo_oweo
560962,933,a80_84,f,eo_weo_German
380989,933,a30_34,f,ao_esao_Filipino
310986,933,a65_69,f,eo_bio_Scottish
696567,933,a30_34,f,ao_esao_Chinese
269955,933,a55_59,m,ao_esao_Filipino
928136,933,a10_14,m,ao_sao_ei
407576,933,a40_44,m,ao_esao_Chinese
36857,933,a50_54,f,ao_esao_Filipino
538963,933,a45_49,m,ao_esao_Filipino
812312,933,a50_54,m,eo_bio_English
377106,933,a30_34,f,eo_bio_English
741042,933,a20_24,f,ao_esao_Chinese
520955,933,a10_14,f,ao_osao
94675,933,a60_64,f,ao_esao_Filipino
734611,933,a20_24,m,ao_sao_ei
812187,933,a20_24,f,ao_esao_Chinese
428245,933,a20_24,m,ao_esao_Chinese
555656,933,a20_24,m,ao_sao_ei
351949,933,a25_29,f,eo_bio_Scottish
368534,933,a20_24,f,ao_esao_Filipino
280727,933,a10_14,f,ao_esao_Chinese
7531,933,a40_44,f,eo_bio_Scottish
490519,933,a30_34,m,eo_seo_Italian
205915,933,a30_34,f,ao_esao_Chinese
175121,933,a40_44,m,eo_bio_Irish
20956,933,a25_29,f,eo_bio_Scottish
647662,933,a15_19,f,eo_seo_Spanish
68889,933,a30_34,f,ao_esao_Filipino
759747,933,a10_14,f,onao_Canadian
96605,933,a45_49,f,ao_esao_Chinese
