PPSORT,CMA,AGE,SEX,RACE
317965,933,a0_4,m,ao_oesao
218645,933,a15_19,m,onao_Canadian
395895,933,a25_29,f,ao_esao_Chinese
33224,933,a50_54,m,onao_Canadian
472143,933,a65_69,f,ao_wcameo
728498,933,a35_39,f,ao_esao_Filipino
120415,933,a30_34,f,ao_esao_Filipino
861022,933,a40_44,f,eo_bio_English
97833,933,a25_29,m,ao_esao_Chinese
17185,933,a50_54,f,ao_esao_Chinese
336032,933,a20_24,m,ao_esao_Chinese
255746,933,a5_9,m,lcsao
193260,933,a55_59,m,onao_Canadian
566826,933,a40_44,m,ao_esao_Filipino
41479,933,a30_34,m,onao_Canadian
572422,933,a20_24,f,ao_sao_ei
484432,933,a10_14,f,ao_sao_ei
663631,933,a30_34,m,onao_Canadian
434537,933,a40_44,m,ao_osao
512646,933,a50_54,f,ao_osao
926936,933,a65_69,f,eo_weo_German
51501,933,a35_39,m,ao_sao_ei
464681,933,a40_44,f,eo_seo_Italian
682176,933,a15_19,f,ao_esao_Filipino
15172,933,a50_54,f,ao_esao_Filipino
737526,933,a75_79,f,ao_esao_Filipino
366419,933,a40_44,f,ao_esao_Chinese
683921,933,a20_24,f,ao_osao
37286,933,a35_39,f,ao_esao_Chinese
312441,933,a65_69,f,eo_bio_English
626305,933,a40_44,m,ao_esao_Chinese
298350,933,a60_64,m,onao_Canadian
229311,933,a15_19,m,onao_Canadian
818410,933,a25_29,m,ao_sao_ei
154516,933,a35_39,f,ao_sao_ei
693485,933,a40_44,m,ao_esao_Chinese
207747,933,a30_34,f,eo_bio_Scottish
74836,933,a60_64,m,ao_esao_Chinese
404158,933,a20_24,f,ao_esao_Chinese
395834,933,a5_9,m,ao_osao
194773,933,a40_44,f,ao_sao_ei
605676,933,a15_19,m,ao_sao_ei
37565,933,a20_24,f,ao_esao_Chinese
200726,933,a15_19,f,ao_esao_Chinese
25363,933,a40_44,m,ao_sao_ei
492414,933,a30_34,m,eo_eeo_Polish
252466,933,a80_84,f,eo_eeo_Russian
569990,933,a50_54,m,eo_seo_Greek
557750,933,a30_34,f,ao_esao_Filipino
593775,933,a25_29,m,ao
4169,933,a25_29,m,ao_osao
536826,933,a15_19,f,eo_bio_English
332633,933,a45_49,m,ao_esao_Chinese
478037,933,a25_29,f,onao_Canadian
669735,933,a15_19,f,ao_osao
891495,933,a45_49,m,eo_eeo_Russian
149110,933,a20_24,m,ao_esao_Chinese
326355,933,a50_54,m,ao
160354,933,a30_34,f,ao_esao_Chinese
614517,933,a35_39,m,eo_seo_Portuguese
914296,933,a45_49,m,onao_Canadian
310245,933,a75_79,f,eo_eeo_Hungarian
23005,933,a40_44,m,eo_eeo_Polish
210516,933,a55_59,f,eo_bio_English
753341,933,a30_34,f,ao_wcameo
444876,933,a30_34,m,ao_esao_Chinese
617077,933,a35_39,f,eo_neo
383162,933,a0_4,f,ao_esao_Filipino
707958,933,a55_59,m,ao_oesao
594394,933,a0_4,f,ao_wcameo
405308,933,a25_29,f,ao_oesao
219923,933,a25_29,f,ao_oesao
861175,933,a45_49,f,ao_sao_ei
453180,933,a50_54,f,ao_esao_Filipino
320425,933,a45_49,m,ao_esao_Chinese
220044,933,a35_39,f,ao_esao_Chinese
104567,933,a70_74,m,ao_esao_Chinese
304785,933,a50_54,m,eo_oeeo
721516,933,a70_74,m,eo_bio_English
486497,933,a20_24,m,eo_seo_Italian
755469,933,a85_,m,eo_weo_Dutch
484018,933,a55_59,f,ao_wcameo
925152,933,a35_39,m,naao
710992,933,a25_29,m,ao_osao
117059,933,a40_44,m,eo_fo
758026,933,a50_54,f,ao_esao_Filipino
255026,933,a45_49,f,ao_esao_Chinese
154172,933,a60_64,m,ao_esao_Chinese
682343,933,a35_39,f,eo_eeo_Polish
815427,933,a15_19,m,ao_esao_Chinese
175067,933,a35_39,m,ao_esao_Chinese
789503,933,a60_64,f,ao_esao_Filipino
258520,933,a60_64,m,eo_oseo
909273,933,a45_49,f,eo_bio_Irish
403802,933,a65_69,m,ao_esao_Chinese
889010,933,a50_54,m,onao_Canadian
34428,933,a25_29,f,ao_osao
902427,933,a15_19,m,ao_esao_Chinese
480615,933,a15_19,f,onao_Canadian
712767,933,a55_59,m,eo_bio_Scottish
517980,933,a25_29,f,ao_esao_Chinese
317852,933,a75_79,f,eo_eeo_Ukrainian
560306,933,a30_34,m,ao_osao
497193,933,a70_74,m,eo_eeo_Polish
181189,933,a15_19,m,ao
376234,933,a50_54,f,ao_sao_ei
640268,933,a25_29,f,onao_Canadian
164448,933,a60_64,m,eo_weo_German
407080,933,a40_44,m,eo_bio_English
922691,933,a20_24,m,ao_esao_Chinese
494000,933,a80_84,m,ao_oesao
536755,933,a15_19,f,ao_esao_Filipino
487380,933,a30_34,m,ao_esao_Chinese
311650,933,a30_34,m,onao_Canadian
110376,933,a50_54,m,eo_bio_English
557671,933,a10_14,m,ao_esao_Chinese
157232,933,a15_19,f,ao_sao_ei
752469,933,a35_39,f,onao_Canadian
218309,933,a20_24,m,onao_Canadian
783005,933,a45_49,m,ao_esao_Chinese
247965,933,a40_44,f,ao_sao_ei
683403,933,a65_69,f,eo_eeo_Polish
91411,933,a85_,m,eo_obio
235647,933,a60_64,f,ao_esao_Chinese
71262,933,a25_29,m,ao_esao_Chinese
567661,933,a45_49,m,eo_fo
459655,933,a45_49,m,eo_seo_Italian
137761,933,a5_9,f,ao_sao_ei
490560,933,a35_39,m,ao_oesao
702726,933,a35_39,m,ao_oesao
571761,933,a5_9,m,naao
114131,933,a80_84,m,eo_seo_Italian
378703,933,a65_69,f,eo_bio_Irish
135826,933,a25_29,m,ao_wcameo
441143,933,a45_49,f,ao_esao_Chinese
594772,933,a5_9,m,ao_sao_ei
81379,933,a65_69,m,ao_esao_Chinese
112192,933,a80_84,m,eo_seo_Italian
291146,933,a25_29,f,ao_wcameo
824278,933,a70_74,m,eo_bio_Scottish
272715,933,a40_44,f,onao_Canadian
490463,933,a40_44,f,ao_esao_Chinese
803049,933,a85_,f,ao_sao_ei
640324,933,a50_54,f,ao_esao_Filipino
193260,933,a55_59,m,onao_Canadian
825114,933,a40_44,f,ao_esao_Chinese
828371,933,a20_24,f,ao_esao_Chinese
459245,933,a0_4,f,ao_osao
284089,933,a0_4,f,eo_eeo_Russian
217255,933,a50_54,f,ao_osao
759127,933,a30_34,f,ao_sao_ei
731807,933,a50_54,f,ao_esao_Chinese
823560,933,a40_44,f,ao_oesao
202275,933,a70_74,m,ao_sao_ei
900270,933,a30_34,f,eo_obio
774612,933,a60_64,m,eo_fo
270104,933,a35_39,m,ao_oesao
14028,933,a40_44,f,ao_esao_Chinese
619509,933,a20_24,m,ao_esao_Chinese
468092,933,a60_64,f,onao_Canadian
313497,933,a70_74,m,ao_esao_Chinese
802506,933,a30_34,m,ao_wcameo
154889,933,a75_79,f,eo_eeo_Ukrainian
469781,933,a40_44,f,ao_sao_ei
873575,933,a20_24,f,ao_esao_Chinese
275817,933,a75_79,m,ao_sao_ei
365771,933,a65_69,m,onao_Canadian
312455,933,a85_,f,eo_obio
835212,933,a80_84,m,onao_Canadian
921175,933,a30_34,f,eo_fo
800097,933,a80_84,f,ao_sao_ei
921984,933,a25_29,f,ao_esao_Chinese
807123,933,a40_44,f,ao_sao_ei
895444,933,a25_29,f,oo
518883,933,a55_59,f,ao_esao_Chinese
139863,933,a55_59,m,eo_seo_Italian
242871,933,a0_4,f,ao_esao_Filipino
407451,933,a45_49,m,ao_sao_ei
734056,933,a70_74,m,ao_wcameo
904126,933,a55_59,f,eo_oeo
58269,933,a30_34,m,eo_seo_Portuguese
714943,933,a20_24,f,ao_osao
588250,933,a15_19,m,ao_oesao
24503,933,a5_9,m,lcsao
77798,933,a5_9,m,ao_wcameo
110104,933,a40_44,m,ao_esao_Chinese
188902,933,a35_39,m,ao_esao_Chinese
261356,933,a55_59,f,ao_esao_Chinese
149493,933,a50_54,m,ao_sao_ei
843352,933,a10_14,m,oo
627135,933,a45_49,f,ao_esao_Chinese
80003,933,a20_24,m,ao_esao_Chinese
199738,933,a10_14,f,ao_sao_ei
65501,933,a55_59,f,eo_oseo
452146,933,a50_54,m,ao_esao_Chinese
626211,933,a25_29,m,ao_esao_Chinese
158565,933,a20_24,m,ao_esao_Filipino
917446,933,a65_69,f,ao_esao_Chinese
551395,933,a45_49,f,ao_esao_Chinese
466641,933,a10_14,m,onao_Canadian
792887,933,a60_64,f,ao_esao_Chinese
108358,933,a5_9,m,ao_esao_Filipino
673168,933,a20_24,f,ao_sao_ei
129748,933,a0_4,m,ao_oesao
108926,933,a30_34,m,eo_bio_Irish
735029,933,a20_24,f,ao_esao_Chinese
607943,933,a20_24,f,ao_oesao
182258,933,a5_9,m,ao_esao_Chinese
328627,933,a15_19,f,ao_esao_Filipino
549516,933,a15_19,m,ao_sao_ei
652506,933,a40_44,m,ao_esao_Chinese
699224,933,a50_54,m,ao_oesao
151199,933,a20_24,f,ao_esao_Chinese
719268,933,a45_49,m,eo_bio_Irish
470813,933,a20_24,m,ao_esao_Chinese
294452,933,a30_34,m,ao_oesao
881449,933,a0_4,m,ao_esao_Chinese
112606,933,a60_64,f,ao_esao_Filipino
651667,933,a5_9,f,eo_oseo
143805,933,a50_54,f,ao_esao_Chinese
864343,933,a70_74,f,ao_sao_ei
361005,933,a25_29,m,ao_esao_Chinese
803458,933,a20_24,f,ao_esao_Chinese
428700,933,a10_14,m,onao_Canadian
821850,933,a25_29,f,ao_wcameo
767529,933,a65_69,m,ao_esao_Chinese
619896,933,a55_59,m,eo_eeo_Ukrainian
396551,933,a60_64,m,eo_seo_Italian
437706,933,a75_79,m,eo_oeeo
410989,933,a50_54,m,ao_oesao
531112,933,a45_49,f,ao_esao_Chinese
392266,933,a25_29,m,eo_seo_Italian
671918,933,a45_49,m,eo_eeo_Ukrainian
739916,933,a0_4,m,ao_esao_Chinese
591348,933,a20_24,m,ao_esao_Chinese
204909,933,a60_64,f,ao_esao_Chinese
861594,933,a20_24,f,naao
197804,933,a40_44,f,ao_esao_Filipino
36503,933,a25_29,m,ao_wcameo
564062,933,a30_34,m,ao_oesao
316731,933,a15_19,m,eo_oseo
69922,933,a65_69,f,eo_neo
849872,933,a70_74,m,eo_oseo
367719,933,a45_49,m,ao_sao_ei
580306,933,a20_24,f,ao_esao_Chinese
856771,933,a25_29,f,eo_bio_Scottish
799801,933,a75_79,f,eo_bio_Scottish
674040,933,a0_4,m,eo_neo
711094,933,a50_54,m,ao_esao_Chinese
140462,933,a75_79,f,ao_wcameo
519567,933,a25_29,f,ao_esao_Chinese
776412,933,a25_29,f,ao_esao_Chinese
610961,933,a15_19,f,ao_esao_Filipino
579407,933,a40_44,m,onao_Canadian
162904,933,a55_59,f,lcsao
785567,933,a15_19,f,ao_sao_ei
125323,933,a30_34,m,ao_oesao
6376,933,a10_14,f,eo_bio_English
706619,933,a35_39,m,eo_seo_Portuguese
226350,933,a0_4,f,eo_seo_Greek
927950,933,a40_44,m,ao_esao_Chinese
374347,933,a5_9,f,ao_esao_Chinese
836083,933,a60_64,m,eo_bio_English
731415,933,a50_54,f,ao_wcameo
780545,933,a50_54,f,lcsao
313318,933,a25_29,f,onao_Canadian
616946,933,a40_44,f,eo_seo_Portuguese
517980,933,a25_29,f,ao_esao_Chinese
199686,933,a0_4,m,ao_sao_ei
411897,933,a60_64,f,eo_bio_English
836363,933,a50_54,m,eo_bio_English
773185,933,a25_29,f,ao_esao_Chinese
844412,933,a50_54,m,ao_oesao
669494,933,a70_74,f,ao_oesao
633161,933,a25_29,m,naao
171499,933,a50_54,m,onao_Canadian
821294,933,a10_14,f,onao_Canadian
236990,933,a30_34,f,ao_esao_Filipino
228312,933,a25_29,f,onao_Canadian
488308,933,a30_34,f,eo_bio_Scottish
771139,933,a50_54,m,naao
133812,933,a35_39,m,ao_sao_ei
72219,933,a30_34,m,onao_Canadian
505331,933,a50_54,f,ao_esao_Chinese
56645,933,a20_24,f,eo_bio_Irish
664749,933,a55_59,m,eo_bio_English
295715,933,a35_39,f,ao_oesao
325563,933,a55_59,m,ao_esao_Chinese
689648,933,a35_39,m,ao_osao
636438,933,a50_54,f,ao_esao_Chinese
363260,933,a20_24,f,ao_sao_ei
502231,933,a40_44,f,ao_esao_Chinese
83222,933,a30_34,m,ao_esao_Chinese
793043,933,a65_69,m,ao_sao_ei
532090,933,a50_54,m,eo_bio_English
430078,933,a50_54,f,ao_esao_Chinese
884426,933,a40_44,f,ao_oesao
300190,933,a50_54,m,onao_Canadian
464056,933,a30_34,m,ao_esao_Chinese
865137,933,a80_84,f,ao_esao_Chinese
87098,933,a10_14,m,onao_Canadian
124997,933,a35_39,f,ao_esao_Filipino
704773,933,a25_29,m,ao_esao_Chinese
41479,933,a30_34,m,onao_Canadian
240729,933,a65_69,m,onao_Canadian
449985,933,a30_34,m,ao_esao_Chinese
680043,933,a35_39,f,ao_esao_Chinese
474785,933,a80_84,f,onao_Canadian
822031,933,a45_49,m,ao_wcameo
573918,933,a65_69,m,eo_bio_English
671945,933,a50_54,m,ao_oesao
911428,933,a85_,m,eo_bio_English
338397,933,a30_34,m,ao_oesao
387945,933,a30_34,m,ao_sao_ei
223075,933,a25_29,f,ao_sao_ei
569215,933,a30_34,m,ao_esao_Chinese
229046,933,a65_69,f,ao_osao
36636,933,a35_39,f,ao_oesao
916034,933,a25_29,m,ao_esao_Chinese
385916,933,a70_74,m,ao_sao_ei
604530,933,a10_14,f,onao_Canadian
402296,933,a45_49,f,ao_oesao
161990,933,a80_84,m,eo_bio_Scottish
217639,933,a50_54,m,onao_Canadian
70058,933,a55_59,f,ao_esao_Chinese
767351,933,a60_64,m,ao_esao_Chinese
375855,933,a80_84,f,ao_esao_Chinese
697433,933,a25_29,m,eo_weo_German
22559,933,a30_34,f,onao_Canadian
8297,933,a30_34,f,ao_oesao
544386,933,a25_29,m,ao_sao_ei
385905,933,a55_59,m,onao_Canadian
398035,933,a65_69,f,eo_bio_English
807551,933,a15_19,f,ao_wcameo
112226,933,a15_19,f,ao_esao_Chinese
666844,933,a0_4,m,naao
67804,933,a50_54,f,ao_esao_Chinese
770550,933,a25_29,m,ao_esao_Chinese
677042,933,a35_39,m,ao_esao_Chinese
535690,933,a10_14,f,ao_esao_Chinese
815198,933,a20_24,f,ao_wcameo
277864,933,a45_49,f,ao_sao_ei
70091,933,a60_64,m,eo_neo
17935,933,a10_14,f,onao_Canadian
290332,933,a55_59,m,eo_seo_Italian
511794,933,a40_44,m,ao_esao_Chinese
625894,933,a70_74,m,eo_bio_English
419605,933,a55_59,f,ao_esao_Chinese
32793,933,a85_,f,eo_seo_Portuguese
399099,933,a10_14,m,eo_bio_Scottish
688562,933,a25_29,f,ao_sao_ei
386459,933,a10_14,f,ao_sao_ei
45618,933,a15_19,m,ao_esao_Chinese
359145,933,a0_4,m,eo_oseo
217067,933,a25_29,f,ao_sao_ei
88617,933,a35_39,m,eo_bio_Irish
539260,933,a20_24,m,ao_esao_Chinese
418084,933,a50_54,m,ao_esao_Filipino
315536,933,a0_4,f,onao_Canadian
575378,933,a40_44,m,onao_Canadian
338806,933,a60_64,m,ao_sao_ei
600757,933,a40_44,f,onao_Canadian
337448,933,a65_69,m,eo_oseo
528449,933,a10_14,f,eo_bio_English
660771,933,a20_24,f,ao_oesao
8053,933,a65_69,m,eo_weo_German
819508,933,a25_29,m,ao_esao_Chinese
33475,933,a50_54,m,ao_sao_ei
235674,933,a55_59,f,ao_esao_Chinese
33024,933,a0_4,m,eo_bio_Scottish
553726,933,a80_84,f,eo_eeo_Ukrainian
892164,933,a75_79,f,onao_Canadian
468445,933,a40_44,f,ao_oesao
598538,933,a35_39,m,ao_wcameo
361075,933,a25_29,m,ao_sao_ei
792324,933,a45_49,m,ao_wcameo
707664,933,a20_24,f,eo_bio_English
325833,933,a15_19,m,ao_esao_Chinese
399099,933,a10_14,m,eo_bio_Scottish
884426,933,a40_44,f,ao_oesao
105069,933,a10_14,f,ao_sao_ei
483057,933,a25_29,m,ao_esao_Chinese
103650,933,a50_54,f,eo_bio_English
639813,933,a30_34,f,ao_oesao
77980,933,a65_69,m,eo_seo_Italian
141874,933,a20_24,m,ao_esao_Chinese
643264,933,a65_69,m,ao_oesao
411199,933,a45_49,m,onao_Canadian
439596,933,a25_29,f,ao_wcameo
253410,933,a30_34,f,onao_Canadian
49166,933,a55_59,m,ao_sao_ei
219570,933,a75_79,m,eo_weo_German
464056,933,a30_34,m,ao_esao_Chinese
828632,933,a65_69,m,eo_eeo_Ukrainian
81052,933,a0_4,m,ao_sao_ei
195007,933,a20_24,f,ao_esao_Chinese
191264,933,a25_29,f,eo_fo
171925,933,a50_54,m,eo_eeo_Polish
351191,933,a35_39,f,eo_seo_Italian
778965,933,a5_9,m,ao_sao_ei
921821,933,a60_64,f,onao_Canadian
597682,933,a20_24,f,eo_weo_German
721127,933,a20_24,m,ao_sao_ei
816059,933,a15_19,f,ao_esao_Chinese
348590,933,a0_4,m,ao_sao_ei
441344,933,a10_14,f,ao_sao_ei
451878,933,a30_34,f,ao_sao_ei
678581,933,a40_44,f,ao_esao_Chinese
691579,933,a60_64,f,ao_sao_ei
136780,933,a45_49,f,ao_esao_Filipino
222660,933,a5_9,m,ao_oesao
875990,933,a75_79,f,eo_weo_German
277716,933,a80_84,m,eo_bio_Irish
181697,933,a25_29,m,onao_Canadian
315691,933,a65_69,f,ao_esao_Chinese
908807,933,a65_69,m,eo_bio_Scottish
599177,933,a30_34,f,ao_osao
424528,933,a85_,m,eo_bio_English
370009,933,a20_24,f,ao_oesao
774415,933,a50_54,f,ao_sao_ei
682063,933,a40_44,f,ao_esao_Filipino
709956,933,a65_69,m,eo_bio_Irish
408344,933,a25_29,m,ao_esao_Chinese
51286,933,a45_49,f,ao_wcameo
711183,933,a20_24,m,eo_obio
913922,933,a15_19,f,ao_esao_Chinese
164204,933,a65_69,f,onao_Canadian
888868,933,a25_29,f,eo_bio_English
394557,933,a5_9,f,ao_esao_Chinese
392870,933,a25_29,f,lcsao
782133,933,a65_69,m,eo_bio_Irish
730666,933,a60_64,m,ao_esao_Chinese
253780,933,a30_34,m,ao_esao_Chinese
780766,933,a20_24,m,ao_esao_Chinese
543208,933,a15_19,m,ao_wcameo
753740,933,a80_84,f,eo_bio_English
838020,933,a20_24,m,ao_osao
188902,933,a35_39,m,ao_esao_Chinese
450665,933,a30_34,m,ao_sao_ei
154716,933,a25_29,f,ao_osao
443679,933,a50_54,m,ao_esao_Filipino
433235,933,a5_9,m,onao_Canadian
276707,933,a15_19,m,naao
587694,933,a25_29,m,ao_oesao
748378,933,a60_64,m,eo_eeo_Ukrainian
397838,933,a25_29,m,ao_wcameo
219335,933,a30_34,m,eo_oeeo
293095,933,a75_79,m,ao_esao_Chinese
679778,933,a80_84,m,ao_oesao
798340,933,a15_19,m,ao_oesao
155157,933,a45_49,m,ao_sao_ei
754112,933,a5_9,m,ao_esao_Chinese
543766,933,a70_74,m,ao_esao_Chinese
438784,933,a60_64,f,ao_esao_Filipino
532820,933,a25_29,m,ao_esao_Chinese
413169,933,a35_39,f,onao_Canadian
200115,933,a50_54,f,ao_oesao
312730,933,a5_9,m,onao_Canadian
338656,933,a65_69,m,ao_esao_Filipino
351364,933,a80_84,m,eo_neo
115485,933,a10_14,f,onao_Canadian
795311,933,a0_4,f,onao_Canadian
334566,933,a30_34,m,eo_eeo_Ukrainian
466047,933,a65_69,f,ao_esao_Chinese
756401,933,a30_34,f,eo_bio_English
185694,933,a50_54,m,eo_oseo
844030,933,a20_24,f,ao_esao_Chinese
230046,933,a50_54,m,eo_bio_English
837779,933,a55_59,m,eo_weo_Dutch
736460,933,a0_4,m,ao_sao_ei
202738,933,a30_34,m,onao_Canadian
234263,933,a85_,f,ao_esao_Chinese
631882,933,a25_29,m,ao_sao_ei
487529,933,a20_24,f,ao_esao_Chinese
636145,933,a25_29,m,ao_esao_Chinese
444876,933,a30_34,m,ao_esao_Chinese
466405,933,a20_24,f,ao_oesao
211966,933,a30_34,f,ao_oesao
409624,933,a25_29,m,ao_oesao
725109,933,a15_19,m,ao_esao_Filipino
751004,933,a40_44,m,onao_Canadian
290585,933,a10_14,f,naao
335569,933,a10_14,f,ao_esao_Filipino
315948,933,a85_,m,eo_bio_English
914867,933,a25_29,m,ao_esao_Chinese
766209,933,a45_49,m,lcsao
13061,933,a30_34,f,eo_eeo_Russian
652656,933,a30_34,f,ao_esao_Filipino
746120,933,a40_44,f,ao_esao_Chinese
901968,933,a55_59,f,ao_esao_Chinese
264551,933,a5_9,m,ao_sao_ei
378324,933,a65_69,f,ao_esao_Chinese
558953,933,a75_79,m,ao_esao_Chinese
218130,933,a50_54,m,onao_Canadian
378707,933,a20_24,f,ao_sao_ei
802293,933,a20_24,m,eo_bio_Scottish
733452,933,a5_9,m,ao_sao_ei
80076,933,a25_29,f,ao_esao_Chinese
513651,933,a25_29,f,ao_esao_Chinese
910538,933,a45_49,m,ao_esao_Chinese
583222,933,a50_54,m,ao_wcameo
787745,933,a40_44,m,ao_sao_ei
317936,933,a85_,m,eo_eeo_Polish
821883,933,a50_54,f,ao_esao_Chinese
42620,933,a60_64,f,ao_esao_Chinese
364037,933,a45_49,m,ao_wcameo
728919,933,a60_64,m,eo_weo_German
356955,933,a60_64,f,eo_bio_Scottish
158015,933,a70_74,f,ao_esao_Chinese
826519,933,a40_44,m,eo_bio_English
483895,933,a45_49,f,ao_esao_Chinese
429387,933,a85_,f,ao_esao_Chinese
456027,933,a20_24,m,ao_oesao
904594,933,a40_44,f,ao_sao_ei
358928,933,a45_49,m,ao_esao_Chinese
312631,933,a35_39,f,ao_sao_ei
564575,933,a70_74,f,ao_sao_ei
348608,933,a65_69,m,eo_seo_Italian
239530,933,a20_24,m,ao_sao_ei
331697,933,a50_54,m,ao_wcameo
166307,933,a10_14,m,ao_esao_Chinese
488589,933,a80_84,f,lcsao
414081,933,a50_54,f,eo_bio_Scottish
519092,933,a30_34,f,ao_esao_Filipino
771758,933,a30_34,f,onao_Canadian
610663,933,a20_24,f,ao_esao_Filipino
184702,933,a25_29,m,ao_oesao
527595,933,a45_49,m,ao_esao_Chinese
821985,933,a10_14,f,onao_Canadian
448588,933,a80_84,m,eo_bio_English
329972,933,a35_39,m,ao_wcameo
771973,933,a60_64,m,ao_oesao
523356,933,a15_19,m,ao_esao_Chinese
498279,933,a20_24,m,ao_wcameo
306085,933,a50_54,f,onao_Canadian
72939,933,a50_54,m,ao_oesao
650207,933,a10_14,m,onao_Canadian
857341,933,a35_39,m,eo_seo_Italian
123615,933,a45_49,f,eo_bio_English
782695,933,a45_49,m,ao_esao_Filipino
380696,933,a60_64,m,ao_esao_Chinese
375198,933,a60_64,f,ao_esao_Chinese
49362,933,a45_49,m,ao_wcameo
498964,933,a65_69,f,eo_bio_English
170006,933,a20_24,f,ao_esao_Filipino
618630,933,a20_24,f,ao_wcameo
410306,933,a75_79,f,eo_bio_English
110537,933,a15_19,m,onao_Canadian
26540,933,a60_64,f,onao_Canadian
533393,933,a65_69,m,eo_oeo
41258,933,a15_19,m,eo_bio_Scottish
65749,933,a55_59,m,ao_esao_Chinese
903365,933,a50_54,m,ao_esao_Chinese
179238,933,a0_4,m,ao_sao_ei
66556,933,a50_54,m,ao_esao_Chinese
789473,933,a10_14,f,ao_esao_Chinese
32091,933,a65_69,m,eo_weo_German
732212,933,a60_64,f,onao_Canadian
223453,933,a25_29,f,ao_esao_Filipino
744551,933,a30_34,f,ao_sao_ei
316242,933,a15_19,m,ao_esao_Chinese
877351,933,a30_34,f,ao_osao
289500,933,a25_29,m,ao_esao_Chinese
454300,933,a10_14,f,ao
224594,933,a10_14,f,ao_esao_Chinese
831732,933,a30_34,f,ao_sao_ei
44622,933,a45_49,m,ao_oesao
399046,933,a25_29,f,ao_esao_Filipino
6080,933,a75_79,m,eo_weo_German
612342,933,a5_9,m,ao_oesao
354557,933,a55_59,m,ao_esao_Chinese
116780,933,a65_69,m,eo_bio_English
110752,933,a45_49,m,ao_oesao
679651,933,a45_49,m,ao_esao_Chinese
267746,933,a40_44,m,ao_osao
114249,933,a85_,m,ao_esao_Chinese
158250,933,a80_84,m,ao_esao_Chinese
891957,933,a15_19,m,ao_sao_ei
292435,933,a30_34,m,ao_esao_Filipino
515268,933,a80_84,m,ao_esao_Filipino
629031,933,a0_4,f,onao_Canadian
848846,933,a60_64,m,eo_eeo_Ukrainian
461663,933,a75_79,f,ao_oesao
927635,933,a15_19,m,onao_Canadian
314873,933,a55_59,f,naao
513444,933,a0_4,f,ao_esao_Chinese
569515,933,a35_39,m,ao_esao_Chinese
712306,933,a30_34,f,eo_bio_Scottish
853286,933,a50_54,m,ao_esao_Filipino
260284,933,a25_29,f,eo_oweo
561826,933,a20_24,m,oo
20960,933,a25_29,m,eo_seo_Italian
456404,933,a15_19,m,ao_sao_ei
776531,933,a70_74,f,ao_sao_ei
618908,933,a5_9,m,eo_neo
275668,933,a40_44,f,ao_oesao
347108,933,a15_19,m,ao_sao_ei
401637,933,a30_34,f,ao_oesao
585500,933,a65_69,f,ao_esao_Chinese
68438,933,a40_44,f,ao_esao_Chinese
471451,933,a20_24,f,eo_seo_Italian
41217,933,a20_24,f,ao_sao_ei
33001,933,a15_19,f,ao_esao_Chinese
586755,933,a20_24,m,ao_esao_Chinese
750971,933,a0_4,f,ao_esao_Filipino
470017,933,a65_69,f,eo_obio
695344,933,a45_49,f,ao_esao_Chinese
606216,933,a40_44,f,lcsao
913852,933,a5_9,m,ao_esao_Filipino
30207,933,a5_9,m,ao_sao_ei
201155,933,a45_49,m,eo_fo
466353,933,a20_24,f,ao_sao_ei
146448,933,a40_44,f,onao_Canadian
597400,933,a35_39,m,ao_esao_Chinese
713204,933,a75_79,m,eo_fo
350048,933,a25_29,f,ao_esao_Chinese
100461,933,a25_29,m,ao_sao_ei
665373,933,a10_14,f,ao_esao_Chinese
133572,933,a10_14,f,ao_esao_Chinese
16693,933,a50_54,m,eo_eeo_Ukrainian
917310,933,a50_54,f,eo_obio
358058,933,a15_19,m,co_Jamaican
860060,933,a30_34,f,onao_Canadian
378196,933,a55_59,f,eo_weo_Dutch
417346,933,a20_24,f,ao_esao_Chinese
467243,933,a60_64,f,eo_bio_English
346333,933,a70_74,m,ao_esao_Chinese
181110,933,a20_24,f,ao_esao_Chinese
317529,933,a80_84,m,ao_sao_ei
117310,933,a25_29,m,ao_sao_ei
496978,933,a45_49,m,eo_oseo
866375,933,a65_69,f,eo_neo
597927,933,a50_54,m,ao_oesao
449299,933,a35_39,m,ao_esao_Filipino
560764,933,a35_39,m,eo_seo_Italian
470727,933,a45_49,f,naao
661829,933,a45_49,m,ao_oesao
513598,933,a30_34,m,ao_esao_Filipino
866153,933,a30_34,m,onao_Canadian
512054,933,a80_84,m,eo_weo_German
236797,933,a25_29,f,ao_wcameo
436332,933,a15_19,f,ao_wcameo
416723,933,a30_34,m,eo_weo_Dutch
676348,933,a10_14,m,ao_sao_ei
768004,933,a50_54,f,ao_esao_Filipino
183540,933,a40_44,f,ao_oesao
427974,933,a35_39,f,ao_esao_Filipino
764093,933,a45_49,m,onao_Canadian
702704,933,a5_9,m,ao_oesao
862699,933,a20_24,m,ao_oesao
740781,933,a40_44,f,lcsao
406827,933,a80_84,m,ao_esao_Chinese
449338,933,a50_54,m,eo_bio_Irish
551034,933,a5_9,m,ao_esao_Filipino
691449,933,a50_54,m,ao_esao_Chinese
608725,933,a20_24,m,onao_Canadian
643076,933,a25_29,f,eo_weo_Dutch
281501,933,a10_14,m,eo_bio_Scottish
173789,933,a30_34,f,eo_bio_Irish
464810,933,a45_49,f,ao_esao_Chinese
555112,933,a35_39,f,ao_esao_Chinese
832365,933,a35_39,m,eo_oseo
