PPSORT,CMA,AGE,SEX,RACE
52885,933,a5_9,m,oco
475400,933,a45_49,f,ao_esao_Chinese
120896,933,a70_74,m,eo_weo_German
111415,933,a40_44,f,ao_osao
791985,933,a70_74,f,eo_weo_Dutch
21493,933,a45_49,m,ao_esao_Chinese
433235,933,a5_9,m,onao_Canadian
839821,933,a0_4,m,ao
458685,933,a30_34,m,ao_sao_ei
78076,933,a15_19,f,eo_bio_English
518548,933,a30_34,m,ao_sao_ei
452522,933,a35_39,m,ao_sao_ei
588488,933,a35_39,m,ao_esao_Chinese
6701,933,a50_54,m,eo_weo_German
352716,933,a30_34,f,ao_esao_Chinese
149419,933,a45_49,m,ao_oesao
31770,933,a65_69,f,eo_neo
555711,933,a40_44,m,eo_fo
104371,933,a30_34,f,ao_esao_Chinese
155567,933,a40_44,m,onao_Canadian
772566,933,a85_,m,ao_sao_ei
281332,933,a20_24,f,ao_esao_Chinese
542899,933,a50_54,f,ao_wcameo
77059,933,a55_59,m,eo_neo
445299,933,a55_59,f,eo_obio
258701,933,a50_54,m,ao_sao_ei
639773,933,a20_24,m,eo_weo_German
24840,933,a65_69,m,ao_sao_ei
621530,933,a60_64,f,ao_esao_Chinese
201664,933,a0_4,m,ao_esao_Chinese
503449,933,a55_59,m,eo_seo_Italian
866036,933,a25_29,m,ao_oesao
201338,933,a50_54,m,eo_bio_English
837206,933,a75_79,f,eo_oweo
366035,933,a65_69,f,eo_obio
339943,933,a0_4,m,ao_esao_Chinese
191823,933,a40_44,m,eo_bio_English
661143,933,a35_39,m,ao
629179,933,a30_34,m,ao_sao_ei
638426,933,a40_44,f,ao_oesao
242995,933,a40_44,m,ao_esao_Filipino
758238,933,a80_84,m,ao_oesao
655273,933,a40_44,f,onao_Canadian
252636,933,a15_19,m,eo_eeo_Russian
479656,933,a15_19,m,ao_esao_Filipino
264278,933,a0_4,m,ao_sao_ei
757140,933,a35_39,m,eo_weo_German
484080,933,a35_39,m,ao_oesao
890474,933,a65_69,f,ao_esao_Chinese
252713,933,a55_59,f,eo_neo
442268,933,a15_19,f,eo_bio_English
483333,933,a75_79,m,ao_oesao
893481,933,a65_69,m,ao_sao_ei
857393,933,a30_34,f,ao_esao_Chinese
654044,933,a30_34,f,ao_sao_ei
513336,933,a5_9,m,naao
582231,933,a35_39,m,ao_sao_ei
901046,933,a60_64,m,eo_weo_Dutch
858689,933,a50_54,f,eo_bio_Scottish
191007,933,a10_14,f,ao_esao_Filipino
32669,933,a50_54,m,ao_esao_Chinese
494409,933,a5_9,f,ao_esao_Chinese
811443,933,a50_54,m,ao_esao_Chinese
372639,933,a40_44,f,naao
507507,933,a30_34,m,ao_osao
413741,933,a15_19,f,ao_esao_Chinese
336305,933,a30_34,m,onao_Canadian
75165,933,a5_9,m,ao_esao_Chinese
228911,933,a60_64,f,eo_bio_English
308758,933,a25_29,f,ao_esao_Chinese
919993,933,a60_64,m,ao_esao_Chinese
805888,933,a55_59,m,ao_esao_Chinese
160892,933,a25_29,f,ao_esao_Chinese
501305,933,a0_4,m,naao
755243,933,a45_49,m,ao_esao_Chinese
756653,933,a30_34,f,eo_oseo
702110,933,a5_9,f,ao_esao_Chinese
34297,933,a60_64,m,eo_bio_Scottish
828587,933,a50_54,m,ao_esao_Chinese
644602,933,a40_44,f,eo_oeeo
523139,933,a15_19,f,ao_sao_ei
28648,933,a15_19,m,ao_esao_Chinese
681355,933,a5_9,f,eo_seo_Italian
826964,933,a30_34,m,ao_sao_ei
902212,933,a40_44,m,ao_esao_Filipino
746053,933,a10_14,m,ao_sao_ei
494252,933,a50_54,m,ao_wcameo
280600,933,a35_39,f,ao_sao_ei
628071,933,a35_39,f,eo_bio_English
415360,933,a65_69,f,naao
722081,933,a15_19,f,eo_oeo
482921,933,a40_44,m,ao_sao_ei
776801,933,a15_19,m,onao_Canadian
157323,933,a55_59,m,ao_oesao
381103,933,a50_54,m,naao
764522,933,a65_69,m,onao_Canadian
872371,933,a15_19,f,eo_bio_Scottish
708120,933,a45_49,f,ao_wcameo
880578,933,a65_69,m,ao_sao_ei
49434,933,a5_9,f,ao_esao_Chinese
581217,933,a25_29,m,ao_esao_Chinese
627677,933,a45_49,m,eo_weo_German
359145,933,a0_4,m,eo_oseo
310021,933,a0_4,m,ao_esao_Chinese
44043,933,a45_49,f,eo_bio_English
882331,933,a45_49,f,eo_weo_Dutch
210872,933,a10_14,f,ao_esao_Chinese
822400,933,a50_54,f,ao_esao_Chinese
896895,933,a45_49,m,eo_oeeo
182694,933,a30_34,f,ao_esao_Chinese
492153,933,a35_39,m,ao_osao
875468,933,a10_14,m,ao_esao_Chinese
327349,933,a65_69,f,ao_sao_ei
880084,933,a65_69,f,ao_esao_Chinese
219562,933,a35_39,m,onao_Canadian
156173,933,a50_54,m,ao_esao_Chinese
885061,933,a70_74,f,ao_esao_Chinese
712009,933,a10_14,f,ao_sao_ei
819532,933,a25_29,m,ao_esao_Chinese
328093,933,a55_59,f,onao_Canadian
389273,933,a45_49,m,ao_esao_Chinese
44028,933,a45_49,m,ao_esao_Chinese
365507,933,a50_54,f,ao_oesao
145433,933,a30_34,f,ao_esao_Filipino
347710,933,a70_74,m,eo_seo_Spanish
180079,933,a5_9,f,onao_Canadian
373948,933,a45_49,f,eo_weo_Dutch
328274,933,a20_24,m,onao_Canadian
880580,933,a0_4,m,ao_esao_Chinese
507321,933,a20_24,f,lcsao
67464,933,a20_24,f,ao_esao_Chinese
232867,933,a20_24,m,eo_seo_Portuguese
842707,933,a65_69,f,ao_esao_Chinese
677258,933,a50_54,f,ao_osao
359228,933,a20_24,m,ao_esao_Chinese
259394,933,a5_9,m,ao
845914,933,a45_49,m,ao_sao_ei
419007,933,a75_79,f,ao_esao_Chinese
843857,933,a30_34,m,ao_sao_ei
821608,933,a55_59,f,ao_sao_ei
285392,933,a75_79,f,ao_wcameo
451454,933,a55_59,m,ao_esao_Chinese
91930,933,a80_84,f,eo_fo
40390,933,a50_54,m,onao_Canadian
58011,933,a15_19,m,ao_esao_Filipino
827394,933,a60_64,m,ao_esao_Chinese
195080,933,a50_54,m,ao_esao_Chinese
487187,933,a0_4,f,onao_Canadian
4764,933,a50_54,m,ao_sao_ei
880979,933,a50_54,m,ao_esao_Filipino
69357,933,a65_69,m,eo_bio_Scottish
279511,933,a65_69,f,eo_seo_Italian
543766,933,a70_74,m,ao_esao_Chinese
543244,933,a5_9,f,ao_esao_Chinese
58011,933,a15_19,m,ao_esao_Filipino
292470,933,a50_54,f,ao_esao_Chinese
218738,933,a40_44,f,ao_sao_ei
684166,933,a5_9,m,ao_sao_ei
255036,933,a75_79,f,eo_eeo_Polish
70442,933,a40_44,f,ao_esao_Chinese
231226,933,a60_64,f,ao_esao_Chinese
361240,933,a20_24,f,onao_Canadian
357336,933,a60_64,f,ao_esao_Chinese
899349,933,a60_64,f,lcsao
349569,933,a25_29,f,eo_oseo
501095,933,a60_64,f,ao_esao_Chinese
386804,933,a65_69,m,ao_esao_Chinese
317706,933,a70_74,f,eo_oweo
550447,933,a65_69,f,ao_sao_ei
929814,933,a35_39,m,ao_oesao
359353,933,a40_44,f,eo_weo_Dutch
752610,933,a60_64,m,eo_bio_English
508136,933,a10_14,f,ao_esao_Chinese
297221,933,a35_39,m,eo_oeo
830455,933,a25_29,m,ao_sao_ei
832301,933,a30_34,m,onao_Canadian
789503,933,a60_64,f,ao_esao_Filipino
886589,933,a75_79,f,ao_esao_Chinese
630614,933,a55_59,m,ao_esao_Chinese
900765,933,a10_14,m,ao_esao_Chinese
697083,933,a45_49,m,eo_oweo
7519,933,a10_14,m,ao_osao
838018,933,a45_49,m,ao_sao_ei
924336,933,a20_24,m,onao_Canadian
748586,933,a40_44,f,ao_osao
579312,933,a25_29,f,ao_wcameo
504431,933,a75_79,f,eo_weo_German
388142,933,a55_59,m,ao_esao_Chinese
185694,933,a50_54,m,eo_oseo
421348,933,a30_34,m,ao_esao_Chinese
429459,933,a0_4,m,naao
533965,933,a30_34,m,ao_esao_Chinese
660603,933,a45_49,m,ao
574026,933,a40_44,m,ao_esao_Chinese
605880,933,a15_19,m,ao_wcameo
830414,933,a85_,m,ao_esao_Chinese
66318,933,a5_9,m,ao_esao_Chinese
581116,933,a65_69,m,eo_bio_English
774928,933,a15_19,f,eo_oseo
7182,933,a35_39,m,eo_obio
601545,933,a40_44,f,eo_fo
867347,933,a15_19,m,ao_esao_Chinese
543234,933,a65_69,m,ao_sao_ei
60400,933,a65_69,f,eo_obio
290758,933,a30_34,f,ao_esao_Chinese
206379,933,a10_14,m,eo_oeeo
417337,933,a50_54,f,eo_bio_English
350444,933,a40_44,m,naao
140973,933,a40_44,f,ao_esao_Chinese
866135,933,a65_69,m,ao_esao_Chinese
142834,933,a25_29,m,eo_weo_Dutch
193058,933,a5_9,f,ao_wcameo
294432,933,a50_54,m,eo_bio_English
244168,933,a20_24,m,ao_esao_Chinese
697662,933,a75_79,f,ao_esao_Chinese
289813,933,a60_64,m,eo_bio_English
237366,933,a85_,f,eo_seo_Portuguese
902427,933,a15_19,m,ao_esao_Chinese
829409,933,a65_69,m,eo_weo_German
905937,933,a15_19,m,eo_seo_Italian
909859,933,a55_59,f,eo_bio_English
478580,933,a30_34,m,ao_esao_Chinese
447951,933,a75_79,m,ao_osao
867299,933,a70_74,f,ao_esao_Filipino
485980,933,a75_79,m,ao_sao_ei
274195,933,a10_14,f,ao_sao_ei
541040,933,a75_79,f,eo_oeeo
315417,933,a5_9,m,eo_weo_Dutch
325289,933,a15_19,m,ao_esao_Chinese
559403,933,a30_34,f,ao_wcameo
669423,933,a15_19,f,ao_sao_ei
69216,933,a10_14,f,onao_Canadian
471109,933,a35_39,m,ao_esao_Chinese
285811,933,a60_64,f,eo_eeo_Ukrainian
642279,933,a85_,m,eo_bio_English
219056,933,a45_49,m,eo_oeeo
342439,933,a75_79,f,eo_weo_German
642193,933,a70_74,f,eo_seo_Italian
752999,933,a50_54,m,ao_esao_Chinese
599019,933,a40_44,f,ao_esao_Chinese
294466,933,a40_44,m,ao_oesao
214468,933,a45_49,m,ao_esao_Chinese
627211,933,a20_24,m,ao_esao_Chinese
277446,933,a35_39,m,ao_esao_Filipino
916626,933,a60_64,f,eo_eeo_Polish
529791,933,a25_29,f,ao_esao_Chinese
292561,933,a35_39,m,ao_osao
36381,933,a0_4,m,ao_esao_Chinese
587255,933,a5_9,m,onao_Canadian
620727,933,a55_59,m,ao_sao_ei
906132,933,a5_9,f,ao_wcameo
421852,933,a60_64,f,eo_bio_English
586487,933,a40_44,m,ao_esao_Chinese
435214,933,a45_49,m,ao_esao_Chinese
723976,933,a30_34,m,ao_esao_Chinese
674520,933,a40_44,m,ao_esao_Filipino
473314,933,a65_69,f,eo_bio_English
822133,933,a10_14,m,ao_wcameo
885683,933,a5_9,f,onao_Canadian
656685,933,a65_69,m,eo_bio_Scottish
803758,933,a20_24,m,ao_esao_Chinese
622050,933,a85_,f,onao_Canadian
770545,933,a25_29,m,eo_bio_English
622128,933,a15_19,m,eo_weo_German
221481,933,a60_64,f,ao_esao_Chinese
431959,933,a55_59,m,eo_bio_Scottish
94581,933,a25_29,f,ao_esao_Chinese
119207,933,a35_39,m,ao_esao_Chinese
287931,933,a70_74,m,ao_esao_Chinese
297749,933,a20_24,f,ao_oesao
324486,933,a10_14,f,ao_esao_Chinese
501430,933,a15_19,f,ao_esao_Chinese
227033,933,a35_39,m,ao_esao_Filipino
838596,933,a15_19,m,ao_oesao
346521,933,a35_39,m,ao_esao_Chinese
439153,933,a65_69,f,ao_esao_Chinese
405216,933,a50_54,m,ao
317585,933,a20_24,f,ao_esao_Chinese
117858,933,a60_64,m,ao_esao_Chinese
424280,933,a0_4,f,ao_esao_Chinese
686948,933,a20_24,f,ao_esao_Chinese
31902,933,a0_4,f,ao_esao_Chinese
583559,933,a65_69,m,eo_obio
550951,933,a75_79,m,eo_seo_Portuguese
89471,933,a30_34,m,eo_oeeo
448044,933,a5_9,f,ao_sao_ei
58321,933,a0_4,f,ao_sao_ei
8795,933,a80_84,f,ao_esao_Chinese
250774,933,a55_59,m,ao_sao_ei
648146,933,a25_29,m,ao_oesao
678984,933,a15_19,f,eo_seo_Italian
918022,933,a70_74,m,ao_esao_Chinese
668776,933,a60_64,m,ao_esao_Chinese
595122,933,a40_44,m,eo_weo_German
304557,933,a35_39,f,onao_Canadian
6943,933,a50_54,f,ao_esao_Filipino
430240,933,a5_9,f,onao_Canadian
221681,933,a85_,m,ao_esao_Chinese
396218,933,a55_59,m,ao_oesao
575405,933,a70_74,f,eo_seo_Portuguese
122445,933,a80_84,f,ao_sao_ei
904288,933,a0_4,f,ao_esao_Chinese
920530,933,a70_74,m,ao_esao_Chinese
469159,933,a70_74,f,onao_Canadian
635660,933,a75_79,f,eo_bio_Scottish
424087,933,a10_14,m,ao_esao_Filipino
397104,933,a35_39,m,onao_Canadian
455975,933,a45_49,m,ao_wcameo
632313,933,a35_39,m,ao_esao_Filipino
779032,933,a55_59,m,ao_esao_Chinese
402418,933,a30_34,f,ao_oesao
773944,933,a35_39,m,ao_oesao
483671,933,a15_19,f,eo_eeo_Russian
866692,933,a5_9,m,ao_sao_ei
905075,933,a35_39,m,ao_sao_ei
693674,933,a85_,f,eo_bio_Irish
380696,933,a60_64,m,ao_esao_Chinese
915788,933,a60_64,m,ao_esao_Filipino
840155,933,a70_74,f,eo_weo_Dutch
104871,933,a60_64,f,onao_Canadian
634184,933,a50_54,f,ao_esao_Chinese
616886,933,a10_14,m,eo_bio_English
80423,933,a65_69,f,eo_bio_English
499860,933,a5_9,m,ao_osao
706900,933,a60_64,f,ao_sao_ei
527574,933,a5_9,m,ao_sao_ei
105608,933,a55_59,m,ao_esao_Chinese
538344,933,a20_24,m,ao_esao_Chinese
832370,933,a50_54,m,onao_Canadian
632508,933,a0_4,m,eo_bio_English
900027,933,a45_49,f,ao_sao_ei
783587,933,a10_14,m,onao_Canadian
765376,933,a60_64,f,eo_bio_Scottish
87167,933,a10_14,f,onao_Canadian
396380,933,a20_24,m,ao_sao_ei
226211,933,a30_34,f,ao_sao_ei
204703,933,a35_39,f,ao_sao_ei
114781,933,a70_74,m,eo_weo_Dutch
65749,933,a55_59,m,ao_esao_Chinese
148606,933,a20_24,f,ao_wcameo
818558,933,a0_4,m,ao_esao_Chinese
587282,933,a50_54,f,ao_esao_Chinese
571380,933,a45_49,f,ao_esao_Filipino
604907,933,a65_69,f,eo_eeo_Russian
20925,933,a35_39,m,ao_esao_Filipino
617512,933,a55_59,m,onao_Canadian
32665,933,a45_49,m,ao_esao_Filipino
848932,933,a0_4,m,naao
747281,933,a75_79,f,eo_neo
171499,933,a50_54,m,onao_Canadian
905131,933,a50_54,f,onao_Canadian
405437,933,a10_14,m,ao_esao_Chinese
358382,933,a55_59,m,eo_eeo_Ukrainian
294000,933,a45_49,m,ao_oesao
16672,933,a40_44,f,ao_sao_ei
834531,933,a55_59,m,ao_oesao
154129,933,a20_24,m,onao_Canadian
737386,933,a15_19,f,ao_esao_Chinese
401986,933,a15_19,f,ao_wcameo
339230,933,a15_19,m,ao_esao_Filipino
183500,933,a60_64,m,ao_esao_Filipino
913779,933,a70_74,m,eo_seo_Spanish
375573,933,a30_34,f,ao_sao_ei
279908,933,a10_14,m,ao_esao_Filipino
673364,933,a25_29,f,eo_eeo_Polish
30556,933,a30_34,f,ao_sao_ei
741053,933,a0_4,f,eo_eeo_Russian
240739,933,a55_59,m,eo_bio_English
406593,933,a55_59,f,ao_osao
922691,933,a20_24,m,ao_esao_Chinese
590197,933,a60_64,f,ao_wcameo
525255,933,a35_39,m,ao_sao_ei
716833,933,a40_44,f,ao_oesao
31659,933,a35_39,f,ao_oesao
42234,933,a45_49,f,ao_esao_Filipino
646290,933,a30_34,f,ao_esao_Chinese
149850,933,a80_84,m,ao_esao_Chinese
48344,933,a70_74,f,eo_bio_English
652377,933,a60_64,m,onao_Canadian
902038,933,a60_64,f,eo_bio_English
379341,933,a85_,f,ao_esao_Chinese
863332,933,a85_,m,eo_eeo_Ukrainian
370126,933,a15_19,f,ao_esao_Chinese
696101,933,a30_34,m,eo_obio
355445,933,a5_9,f,ao_wcameo
805336,933,a80_84,m,ao_oesao
623756,933,a15_19,f,eo_weo_German
559262,933,a45_49,f,ao_oesao
868061,933,a85_,m,onao_Canadian
294594,933,a70_74,f,ao_wcameo
705530,933,a40_44,m,ao_esao_Chinese
156628,933,a40_44,m,ao_esao_Chinese
685621,933,a45_49,f,ao_esao_Chinese
128867,933,a60_64,f,eo_fo
281604,933,a30_34,m,eo_fo
232637,933,a60_64,m,onao_Canadian
821968,933,a25_29,m,ao_oesao
423834,933,a45_49,f,ao_esao_Chinese
209111,933,a25_29,f,onao_Canadian
552157,933,a70_74,m,ao_sao_ei
588954,933,a10_14,f,ao_esao_Filipino
497102,933,a5_9,f,onao_Canadian
426818,933,a45_49,f,ao_esao_Chinese
442158,933,a5_9,m,ao_sao_ei
114858,933,a50_54,f,ao_esao_Chinese
907146,933,a55_59,f,ao_oesao
96276,933,a50_54,f,ao_sao_ei
540818,933,a55_59,m,eo_weo_German
204385,933,a0_4,f,ao_esao_Chinese
521086,933,a30_34,f,onao_Canadian
208268,933,a50_54,f,ao_esao_Filipino
228990,933,a25_29,f,ao_sao_ei
584167,933,a75_79,m,ao_esao_Chinese
442849,933,a40_44,f,eo_bio_English
724586,933,a55_59,m,ao_sao_ei
693472,933,a45_49,f,eo_eeo_Polish
609221,933,a30_34,f,ao_esao_Chinese
925152,933,a35_39,m,naao
238702,933,a60_64,m,onao_Canadian
709103,933,a55_59,f,eo_neo
142846,933,a40_44,m,ao_oesao
37373,933,a60_64,m,eo_weo_German
422988,933,a65_69,f,ao_sao_ei
728819,933,a45_49,f,ao_wcameo
201912,933,a75_79,f,eo_seo_Italian
268499,933,a40_44,m,ao_sao_ei
108422,933,a25_29,f,ao_esao_Chinese
267081,933,a85_,f,ao_esao_Chinese
54276,933,a35_39,f,ao_wcameo
416863,933,a60_64,m,ao_sao_ei
730054,933,a50_54,f,ao_esao_Chinese
64220,933,a15_19,f,ao_esao_Chinese
736086,933,a35_39,m,eo_fo
9865,933,a55_59,f,eo_seo_Portuguese
172548,933,a65_69,f,ao_sao_ei
422377,933,a55_59,m,ao_esao_Chinese
624237,933,a0_4,m,ao_sao_ei
105092,933,a20_24,m,ao_esao_Chinese
603991,933,a0_4,f,naao
296785,933,a65_69,m,eo_bio_Irish
895934,933,a60_64,f,ao_esao_Filipino
367719,933,a45_49,m,ao_sao_ei
279231,933,a45_49,f,ao_oesao
382133,933,a65_69,f,eo_bio_Irish
903128,933,a45_49,m,onao_Canadian
66510,933,a25_29,f,ao_esao_Chinese
87671,933,a80_84,f,eo_bio_Scottish
909300,933,a40_44,f,ao_esao_Filipino
485561,933,a25_29,f,ao_esao_Chinese
38483,933,a20_24,f,ao_esao_Chinese
36381,933,a0_4,m,ao_esao_Chinese
726313,933,a10_14,m,ao_esao_Chinese
277329,933,a45_49,m,onao_Canadian
450194,933,a45_49,f,onao_Canadian
792052,933,a50_54,m,ao_sao_ei
383682,933,a25_29,f,eo_eeo_Hungarian
363859,933,a60_64,m,ao_sao_ei
384106,933,a40_44,m,ao_sao_ei
917920,933,a55_59,m,eo_bio_Irish
839731,933,a65_69,m,ao_esao_Chinese
852968,933,a10_14,m,onao_Canadian
846564,933,a60_64,m,ao_esao_Chinese
597489,933,a30_34,m,ao_esao_Chinese
533471,933,a60_64,f,ao_sao_ei
239925,933,a30_34,m,ao_esao_Chinese
828648,933,a10_14,m,ao_esao_Filipino
420718,933,a75_79,m,eo_weo_German
565378,933,a25_29,m,eo_bio_English
96591,933,a5_9,m,ao_sao_ei
34406,933,a60_64,m,ao_sao_ei
712501,933,a20_24,m,onao_Canadian
910591,933,a70_74,m,eo_bio_Scottish
650214,933,a30_34,f,ao_esao_Filipino
331103,933,a40_44,f,ao_oesao
33092,933,a15_19,m,ao_esao_Chinese
277310,933,a65_69,f,eo_bio_English
495335,933,a45_49,m,ao_esao_Chinese
74263,933,a55_59,f,eo_neo
139541,933,a20_24,m,ao
123212,933,a75_79,m,ao_esao_Chinese
86363,933,a30_34,f,eo_bio_Irish
323569,933,a45_49,f,ao_oesao
612032,933,a40_44,m,ao_sao_ei
125398,933,a25_29,f,ao_esao_Chinese
842650,933,a0_4,m,ao_esao_Chinese
800453,933,a5_9,f,ao_sao_ei
244560,933,a10_14,f,eo_oeo
752547,933,a50_54,f,eo_oseo
456910,933,a20_24,f,ao_oesao
90561,933,a15_19,f,onao_Canadian
31719,933,a0_4,m,ao_oesao
93727,933,a30_34,f,ao_osao
746005,933,a35_39,f,ao_sao_ei
330657,933,a60_64,m,eo_bio_English
110807,933,a5_9,m,ao_oesao
786148,933,a0_4,f,ao_osao
7157,933,a0_4,m,ao_esao_Chinese
648842,933,a80_84,f,ao_wcameo
316286,933,a65_69,f,eo_weo_German
91392,933,a70_74,f,ao_esao_Filipino
845271,933,a70_74,f,eo_oseo
647707,933,a20_24,f,ao_esao_Chinese
865457,933,a70_74,m,eo_seo_Greek
314762,933,a30_34,f,onao_Canadian
470307,933,a45_49,m,onao_Canadian
300088,933,a10_14,f,ao_esao_Chinese
708575,933,a35_39,f,ao_esao_Chinese
370318,933,a50_54,m,ao_sao_ei
477442,933,a65_69,f,eo_bio_English
901958,933,a55_59,m,eo_weo_German
829236,933,a20_24,f,eo_weo_German
553566,933,a85_,f,eo_neo
832877,933,a70_74,f,eo_bio_English
741133,933,a55_59,f,ao_esao_Filipino
105134,933,a20_24,f,ao_esao_Chinese
404247,933,a60_64,m,ao_sao_ei
634017,933,a20_24,m,ao_esao_Chinese
20885,933,a65_69,m,ao_esao_Chinese
116515,933,a60_64,f,ao_esao_Chinese
617451,933,a80_84,m,lcsao
341897,933,a55_59,f,ao_esao_Chinese
229401,933,a50_54,f,eo_eeo_Ukrainian
870992,933,a10_14,m,eo_bio_English
388142,933,a55_59,m,ao_esao_Chinese
78533,933,a5_9,m,ao_esao_Filipino
123615,933,a45_49,f,eo_bio_English
546061,933,a25_29,f,eo_bio_English
369281,933,a50_54,f,eo_seo_Italian
874743,933,a85_,f,eo_bio_Scottish
804210,933,a0_4,f,ao_sao_ei
498119,933,a25_29,f,ao_esao_Chinese
436758,933,a50_54,m,eo_weo_German
213873,933,a45_49,f,ao_esao_Chinese
703012,933,a35_39,m,ao_osao
163350,933,a55_59,m,ao_sao_ei
569804,933,a15_19,m,ao_sao_ei
851300,933,a55_59,f,eo_bio_English
37308,933,a60_64,m,eo_bio_Scottish
819893,933,a10_14,m,eo_seo_Portuguese
772492,933,a15_19,f,ao_esao_Filipino
391177,933,a0_4,m,ao_sao_ei
121053,933,a20_24,f,ao_esao_Chinese
340930,933,a40_44,f,ao_sao_ei
321649,933,a75_79,f,ao_esao_Filipino
883462,933,a40_44,f,ao_oesao
234750,933,a55_59,f,eo_seo_Italian
390623,933,a50_54,f,ao_esao_Chinese
658334,933,a0_4,f,ao_wcameo
169632,933,a40_44,m,ao_esao_Chinese
873718,933,a25_29,f,ao_oesao
189866,933,a55_59,m,eo_obio
488026,933,a45_49,m,ao_sao_ei
814301,933,a25_29,f,ao_sao_ei
391338,933,a40_44,m,ao_esao_Chinese
159726,933,a65_69,m,eo_bio_English
786649,933,a15_19,f,ao_esao_Filipino
706628,933,a85_,f,eo_bio_English
412615,933,a65_69,m,eo_oseo
878337,933,a60_64,m,eo_eeo_Russian
546466,933,a50_54,m,ao_oesao
423605,933,a30_34,f,ao_esao_Chinese
466248,933,a15_19,m,ao_esao_Chinese
541908,933,a50_54,m,eo_bio_English
886658,933,a45_49,f,eo_bio_English
209843,933,a20_24,f,ao_esao_Chinese
139866,933,a10_14,m,ao_esao_Filipino
316705,933,a70_74,m,eo_eeo_Polish
779958,933,a45_49,m,ao_esao_Chinese
686900,933,a0_4,f,ao_oesao
33514,933,a60_64,f,eo_bio_English
73970,933,a10_14,m,onao_Canadian
268530,933,a15_19,f,ao_oesao
378691,933,a85_,m,eo_fo
838596,933,a15_19,m,ao_oesao
125865,933,a35_39,f,eo_weo_Dutch
601138,933,a85_,m,onao_Canadian
258138,933,a70_74,f,eo_neo
798652,933,a60_64,f,eo_bio_English
844758,933,a15_19,f,ao_esao_Chinese
822181,933,a65_69,f,onao_Canadian
719340,933,a0_4,f,onao_Canadian
307135,933,a75_79,f,ao_esao_Chinese
683615,933,a50_54,m,ao_esao_Filipino
682466,933,a40_44,m,ao_oesao
647389,933,a55_59,f,ao_esao_Filipino
267746,933,a40_44,m,ao_osao
639358,933,a60_64,f,ao_sao_ei
22229,933,a60_64,m,eo_bio_Irish
606356,933,a45_49,f,eo_bio_Scottish
50297,933,a55_59,m,ao_esao_Chinese
334108,933,a65_69,f,ao_esao_Chinese
558609,933,a20_24,m,ao_esao_Chinese
779028,933,a15_19,m,ao_esao_Chinese
259003,933,a0_4,f,ao_esao_Filipino
903441,933,a20_24,f,eo_weo_German
659081,933,a25_29,m,eo_obio
307232,933,a10_14,m,onao_Canadian
575379,933,a50_54,f,ao_esao_Chinese
409623,933,a65_69,m,onao_Canadian
769724,933,a55_59,m,ao_wcameo
503543,933,a65_69,f,eo_seo_Italian
844212,933,a20_24,f,onao_Canadian
486455,933,a5_9,f,onao_Canadian
146763,933,a30_34,f,ao_sao_ei
904548,933,a75_79,f,ao_esao_Chinese
663599,933,a60_64,f,eo_fo
4985,933,a40_44,m,ao_esao_Chinese
218409,933,a60_64,f,eo_bio_English
256719,933,a30_34,f,onao_Canadian
593379,933,a75_79,f,ao_sao_ei
182757,933,a25_29,m,eo_bio_English
650095,933,a50_54,m,eo_bio_Scottish
623919,933,a35_39,f,onao_Canadian
580686,933,a40_44,f,ao_sao_ei
281630,933,a55_59,m,eo_seo_Italian
503349,933,a25_29,m,ao_oesao
646801,933,a60_64,m,ao_sao_ei
813939,933,a5_9,f,ao_esao_Chinese
738693,933,a20_24,f,ao_sao_ei
849894,933,a0_4,m,eo_bio_English
181851,933,a0_4,f,ao_oesao
736050,933,a70_74,f,eo_weo_German
318775,933,a45_49,m,ao_esao_Filipino
198384,933,a55_59,m,ao_esao_Chinese
231134,933,a40_44,f,ao_esao_Chinese
696375,933,a45_49,m,onao_Canadian
536145,933,a10_14,f,ao_sao_ei
184506,933,a10_14,f,eo_seo_Italian
121153,933,a40_44,f,onao_Canadian
824395,933,a10_14,m,ao_esao_Chinese
678780,933,a0_4,m,ao_oesao
199856,933,a15_19,m,onao_Canadian
275558,933,a20_24,f,ao_esao_Chinese
228264,933,a40_44,m,onao_Canadian
118619,933,a75_79,f,eo_fo
322582,933,a30_34,m,ao_esao_Chinese
29736,933,a50_54,f,ao_esao_Chinese
66887,933,a50_54,m,ao_esao_Filipino
412437,933,a15_19,f,ao_esao_Chinese
286051,933,a40_44,m,ao_osao
611682,933,a5_9,f,ao_esao_Chinese
517343,933,a10_14,m,onao_Canadian
291411,933,a30_34,m,ao_sao_ei
337065,933,a15_19,f,ao_esao_Chinese
584631,933,a20_24,f,ao_esao_Chinese
308326,933,a30_34,m,eo_weo_Dutch
486453,933,a50_54,f,ao_esao_Filipino
288859,933,a70_74,m,eo_bio_Irish
809532,933,a20_24,f,ao_esao_Chinese
875199,933,a20_24,f,ao_wcameo
723265,933,a15_19,m,lcsao
905699,933,a45_49,f,onao_Canadian
314766,933,a15_19,m,onao_Canadian
7411,933,a25_29,m,onao_Canadian
858366,933,a50_54,m,eo_obio
68030,933,a60_64,m,ao_esao_Chinese
59867,933,a85_,f,eo_bio_English
723812,933,a40_44,f,ao_esao_Filipino
219243,933,a20_24,f,ao_sao_ei
93072,933,a15_19,m,ao_oesao
520286,933,a10_14,f,lcsao
533054,933,a45_49,f,eo_bio_Scottish
