PPSORT,CMA,AGE,SEX,RACE
119064,933,a60_64,f,eo_fo
525081,933,a0_4,f,ao
713205,933,a50_54,f,ao_esao_Filipino
116008,933,a70_74,m,eo_bio_English
546151,933,a75_79,f,ao_osao
766584,933,a30_34,f,ao_esao_Chinese
327747,933,a15_19,m,ao_esao_Chinese
523243,933,a0_4,f,onao_Canadian
412335,933,a0_4,f,onao_Canadian
243120,933,a20_24,f,eo_eeo_Russian
803048,933,a70_74,m,ao_esao_Chinese
722896,933,a20_24,m,onao_Canadian
537716,933,a10_14,m,ao_sao_ei
88260,933,a40_44,f,ao_oesao
418792,933,a70_74,f,eo_eeo_Polish
635477,933,a35_39,f,eo_neo
7737,933,a55_59,m,ao_sao_ei
647756,933,a20_24,m,ao_osao
556185,933,a15_19,m,ao_esao_Filipino
296557,933,a40_44,m,onao_Canadian
190102,933,a70_74,m,eo_seo_Italian
748524,933,a35_39,m,ao_esao_Chinese
540403,933,a65_69,m,eo_neo
200940,933,a80_84,m,ao_esao_Chinese
763234,933,a25_29,m,ao_esao_Chinese
806474,933,a65_69,m,ao_esao_Chinese
672718,933,a85_,f,eo_bio_English
113639,933,a60_64,m,onao_Canadian
438582,933,a75_79,m,ao_esao_Chinese
19757,933,a65_69,f,ao_wcameo
774012,933,a70_74,m,eo_weo_German
734392,933,a15_19,f,onao_Canadian
431169,933,a50_54,f,onao_Canadian
63688,933,a70_74,m,eo_bio_English
914503,933,a45_49,m,eo_bio_Scottish
451776,933,a40_44,m,ao_sao_ei
856475,933,a45_49,f,eo_weo_Dutch
422928,933,a50_54,m,eo_eeo_Polish
484711,933,a35_39,f,eo_eeo_Polish
724237,933,a65_69,m,ao_oesao
525552,933,a15_19,m,ao_osao
884951,933,a0_4,m,ao_esao_Chinese
281259,933,a50_54,f,ao_esao_Chinese
408281,933,a80_84,m,eo_bio_English
374797,933,a50_54,m,eo_oseo
812312,933,a50_54,m,eo_bio_English
746005,933,a35_39,f,ao_sao_ei
581124,933,a50_54,f,eo_bio_English
913634,933,a60_64,f,ao_wcameo
617279,933,a5_9,f,onao_Canadian
480634,933,a5_9,m,ao
520288,933,a55_59,m,ao_wcameo
12567,933,a60_64,f,eo_bio_Scottish
867347,933,a15_19,m,ao_esao_Chinese
770905,933,a35_39,f,onao_Canadian
687652,933,a0_4,m,onao_Canadian
454541,933,a40_44,m,ao_oesao
198417,933,a5_9,m,ao
855455,933,a15_19,f,ao_esao_Filipino
153255,933,a85_,f,ao_sao_ei
196500,933,a25_29,m,onao_Canadian
285904,933,a50_54,f,ao_esao_Chinese
885324,933,a45_49,m,ao_sao_ei
616688,933,a45_49,f,ao_esao_Chinese
421925,933,a0_4,f,ao_sao_ei
782883,933,a65_69,f,ao_sao_ei
378196,933,a55_59,f,eo_weo_Dutch
669232,933,a30_34,f,ao_esao_Chinese
360459,933,a25_29,f,ao_esao_Chinese
335954,933,a50_54,m,ao_esao_Chinese
650394,933,a65_69,f,eo_seo_Portuguese
248397,933,a10_14,m,ao_esao_Chinese
21389,933,a25_29,m,ao_wcameo
119636,933,a60_64,f,onao_Canadian
262534,933,a30_34,m,ao_sao_ei
265559,933,a85_,m,ao_oesao
120929,933,a60_64,m,eo_seo_Italian
885166,933,a85_,f,eo_bio_English
728187,933,a15_19,m,ao_osao
453828,933,a40_44,m,ao_sao_ei
287953,933,a55_59,f,ao_sao_ei
679096,933,a20_24,m,ao_esao_Chinese
466915,933,a60_64,f,ao_oesao
251325,933,a40_44,f,ao_esao_Chinese
329627,933,a20_24,m,eo_bio_English
556600,933,a65_69,f,ao_esao_Chinese
865146,933,a60_64,f,eo_bio_Scottish
885462,933,a25_29,f,naao
878049,933,a70_74,f,eo_oseo
475320,933,a30_34,f,ao_sao_ei
409491,933,a45_49,f,ao_esao_Chinese
183274,933,a50_54,f,eo_bio_Scottish
502059,933,a20_24,m,eo_bio_Irish
403614,933,a20_24,f,ao_esao_Chinese
523663,933,a20_24,m,ao_esao_Filipino
584765,933,a40_44,f,ao_sao_ei
422599,933,a65_69,m,ao_esao_Filipino
598508,933,a55_59,f,onao_Canadian
522403,933,a45_49,m,onao_Canadian
824451,933,a5_9,m,ao_esao_Chinese
525552,933,a15_19,m,ao_osao
501423,933,a75_79,m,ao_esao_Chinese
152261,933,a20_24,m,ao_sao_ei
284160,933,a45_49,m,ao_sao_ei
814969,933,a70_74,m,onao_Canadian
788199,933,a70_74,m,ao_oesao
732131,933,a50_54,f,ao_esao_Chinese
734492,933,a60_64,f,eo_obio
98627,933,a45_49,f,ao_esao_Filipino
158565,933,a20_24,m,ao_esao_Filipino
27453,933,a85_,f,eo_fo
659903,933,a5_9,f,ao_wcameo
462770,933,a50_54,m,ao_esao_Chinese
42791,933,a0_4,m,ao_sao_ei
747941,933,a80_84,m,ao_sao_ei
452218,933,a5_9,f,ao_esao_Chinese
646866,933,a70_74,f,ao_sao_ei
288928,933,a40_44,m,ao_wcameo
78464,933,a0_4,m,onao_Canadian
221007,933,a0_4,m,ao_esao_Filipino
854191,933,a10_14,m,ao_sao_ei
466534,933,a45_49,m,eo_seo_Portuguese
342277,933,a15_19,f,ao_sao_ei
802737,933,a30_34,m,ao_oesao
152979,933,a25_29,m,ao_esao_Chinese
233410,933,a15_19,f,ao_oesao
601224,933,a10_14,m,ao_sao_ei
65326,933,a65_69,f,ao_esao_Chinese
532410,933,a20_24,f,ao_esao_Chinese
385780,933,a55_59,f,eo_seo_Italian
462610,933,a35_39,f,ao_esao_Chinese
41258,933,a15_19,m,eo_bio_Scottish
862372,933,a20_24,m,ao_oesao
498268,933,a50_54,m,eo_weo_Dutch
485701,933,a45_49,m,ao_oesao
614399,933,a0_4,f,ao_osao
129589,933,a45_49,m,ao_wcameo
587992,933,a60_64,m,eo_bio_English
750583,933,a45_49,m,eo_eeo_Russian
535096,933,a15_19,m,ao_wcameo
863771,933,a80_84,m,ao_sao_ei
420872,933,a55_59,m,naao
197640,933,a15_19,m,ao_esao_Filipino
919737,933,a65_69,m,ao_wcameo
231748,933,a45_49,m,lcsao
149255,933,a10_14,m,ao_sao_ei
790158,933,a15_19,f,ao_sao_ei
456523,933,a55_59,f,ao_esao_Chinese
263057,933,a30_34,m,ao_esao_Chinese
858093,933,a20_24,m,ao_sao_ei
607943,933,a20_24,f,ao_oesao
904044,933,a5_9,f,ao_sao_ei
403677,933,a30_34,f,ao_wcameo
68707,933,a45_49,m,eo_bio_English
90775,933,a65_69,f,ao_sao_ei
90918,933,a70_74,f,eo_seo_Italian
448568,933,a40_44,m,ao_esao_Chinese
724614,933,a10_14,m,eo_bio_Scottish
882572,933,a10_14,m,onao_Canadian
275063,933,a15_19,m,onao_Canadian
190564,933,a35_39,m,ao_oesao
85071,933,a80_84,f,eo_bio_Scottish
174019,933,a0_4,m,ao_esao_Chinese
496109,933,a85_,f,ao_esao_Chinese
567687,933,a85_,f,eo_bio_English
689278,933,a50_54,f,ao_oesao
239990,933,a40_44,f,onao_Canadian
802454,933,a30_34,m,ao_oesao
391872,933,a60_64,f,onao
364974,933,a50_54,f,eo_fo
371588,933,a45_49,m,eo_obio
597400,933,a35_39,m,ao_esao_Chinese
684374,933,a10_14,m,ao_esao_Filipino
341921,933,a20_24,m,ao_esao_Chinese
524100,933,a45_49,f,ao_esao_Chinese
597381,933,a70_74,m,ao_esao_Chinese
705986,933,a45_49,f,ao_oesao
31770,933,a65_69,f,eo_neo
368520,933,a50_54,m,eo_eeo_Ukrainian
146349,933,a55_59,f,eo_bio_Scottish
459277,933,a10_14,m,ao_esao_Chinese
796400,933,a40_44,m,ao_esao_Chinese
640956,933,a85_,m,eo_fo
912249,933,a45_49,f,ao_sao_ei
423146,933,a60_64,f,ao_oesao
69832,933,a65_69,f,ao_esao_Chinese
887787,933,a0_4,f,ao_esao_Filipino
524043,933,a35_39,f,ao_sao_ei
164203,933,a20_24,m,ao_esao_Filipino
604822,933,a35_39,m,ao_sao_ei
780795,933,a15_19,m,ao_esao_Chinese
568891,933,a10_14,m,ao_wcameo
263045,933,a60_64,f,onao_Canadian
35310,933,a15_19,m,ao_esao_Chinese
866910,933,a55_59,f,ao_oesao
484432,933,a10_14,f,ao_sao_ei
879304,933,a25_29,f,ao
407865,933,a65_69,f,eo_weo_German
107584,933,a45_49,f,ao_oesao
604914,933,a65_69,f,ao_esao_Chinese
763672,933,a15_19,m,ao_sao_ei
469106,933,a10_14,m,onao_Canadian
383833,933,a35_39,m,ao_esao_Chinese
596131,933,a65_69,f,eo_bio_Scottish
744634,933,a50_54,m,ao_wcameo
137350,933,a10_14,m,onao_Canadian
494733,933,a10_14,f,onao_Canadian
288542,933,a25_29,m,ao_esao_Filipino
782362,933,a0_4,m,ao_sao_ei
14488,933,a40_44,m,eo_bio_English
658709,933,a55_59,f,eo_bio_Irish
261563,933,a30_34,m,ao_wcameo
900210,933,a20_24,m,ao_sao_ei
918123,933,a5_9,m,naao
692282,933,a45_49,f,onao_Canadian
268858,933,a40_44,f,ao_esao_Chinese
578474,933,a70_74,f,eo_bio_Scottish
314860,933,a25_29,m,eo_weo_Dutch
502903,933,a45_49,m,ao_esao_Chinese
432784,933,a60_64,f,ao_esao_Chinese
756948,933,a40_44,m,ao_sao_ei
870361,933,a60_64,m,eo_bio_English
112016,933,a70_74,m,ao_sao_ei
716037,933,a50_54,m,ao_esao_Filipino
851196,933,a60_64,m,ao_esao_Chinese
747941,933,a80_84,m,ao_sao_ei
28459,933,a10_14,m,ao_sao_ei
479695,933,a20_24,m,ao
467617,933,a65_69,m,eo_fo
238310,933,a35_39,f,ao_esao_Filipino
294616,933,a40_44,m,ao_osao
135749,933,a10_14,f,ao_esao_Chinese
593081,933,a65_69,f,eo_eeo_Russian
391835,933,a50_54,f,ao_esao_Chinese
924501,933,a40_44,f,ao_esao_Chinese
612851,933,a85_,f,eo_bio_English
305123,933,a20_24,m,onao_Canadian
298364,933,a5_9,f,ao_esao_Chinese
471597,933,a45_49,f,ao_sao_ei
846150,933,a10_14,m,ao_osao
763567,933,a60_64,f,ao_esao_Filipino
283647,933,a70_74,m,eo_eeo_Polish
307582,933,a60_64,m,ao_oesao
793070,933,a40_44,f,ao_oesao
25767,933,a40_44,f,ao_esao_Chinese
892122,933,a10_14,f,onao_Canadian
867895,933,a5_9,m,onao_Canadian
301380,933,a5_9,m,onao_Canadian
368847,933,a10_14,f,ao_oesao
265719,933,a10_14,m,onao_Canadian
221036,933,a20_24,m,onao_Canadian
242875,933,a20_24,m,eo_eeo_Polish
796141,933,a70_74,f,onao_Canadian
127297,933,a55_59,m,eo_bio_English
497188,933,a25_29,f,ao_esao_Chinese
804001,933,a60_64,f,ao_oesao
364649,933,a85_,f,eo_bio_Irish
228148,933,a85_,f,eo_weo_German
879717,933,a40_44,m,ao_esao_Chinese
927611,933,a30_34,m,ao_wcameo
510104,933,a50_54,f,ao_esao_Filipino
142569,933,a50_54,m,eo_bio_English
531752,933,a40_44,m,onao_Canadian
344685,933,a20_24,m,ao_esao_Filipino
226881,933,a75_79,f,ao_oesao
285765,933,a30_34,f,ao_sao_ei
749229,933,a0_4,m,ao_sao_ei
824723,933,a0_4,m,ao_sao_ei
265581,933,a20_24,m,eo_weo_Dutch
235005,933,a5_9,f,ao_esao_Chinese
344828,933,a15_19,f,ao_esao_Chinese
843130,933,a65_69,f,eo_weo_Dutch
332603,933,a50_54,f,ao_esao_Chinese
300627,933,a55_59,f,ao_esao_Chinese
384605,933,a50_54,m,ao_sao_ei
155489,933,a50_54,f,ao_sao_ei
564287,933,a30_34,f,ao_oesao
209037,933,a45_49,m,ao_esao_Chinese
414919,933,a10_14,f,ao_oesao
203753,933,a45_49,f,lcsao
291016,933,a30_34,m,ao_sao_ei
106625,933,a20_24,m,ao
786329,933,a60_64,f,eo_bio_English
46842,933,a60_64,f,ao_esao_Chinese
537382,933,a0_4,m,ao_esao_Filipino
100609,933,a15_19,m,ao_esao_Chinese
817228,933,a25_29,f,ao_esao_Chinese
56144,933,a60_64,f,ao_esao_Chinese
180225,933,a20_24,m,ao_esao_Chinese
374717,933,a55_59,f,eo_eeo_Ukrainian
629107,933,a25_29,m,ao_esao_Chinese
592223,933,a55_59,m,eo_weo_German
316105,933,a30_34,m,ao_sao_ei
323484,933,a60_64,f,ao_oesao
148573,933,a60_64,m,ao_esao_Chinese
736552,933,a10_14,f,ao_sao_ei
873745,933,a40_44,m,eo_bio_English
488081,933,a50_54,f,ao_sao_ei
306212,933,a15_19,f,ao_sao_ei
27399,933,a55_59,m,onao_Canadian
24343,933,a40_44,m,eo_bio_Irish
808803,933,a0_4,f,ao_osao
3291,933,a10_14,f,eo_bio_Irish
251538,933,a50_54,m,eo_seo_Italian
856793,933,a0_4,m,eo_fo
80003,933,a20_24,m,ao_esao_Chinese
144266,933,a85_,m,eo_bio_English
772270,933,a10_14,f,ao_sao_ei
858619,933,a80_84,m,eo_bio_Irish
578915,933,a25_29,m,ao
646393,933,a60_64,f,ao_sao_ei
268135,933,a30_34,m,ao_esao_Chinese
467784,933,a35_39,f,onao_Canadian
926528,933,a45_49,f,ao_esao_Chinese
459849,933,a15_19,f,ao_oesao
346701,933,a70_74,f,ao_wcameo
880084,933,a65_69,f,ao_esao_Chinese
436030,933,a50_54,m,eo_seo_Italian
230023,933,a40_44,m,onao_Canadian
486120,933,a50_54,f,ao_wcameo
641538,933,a55_59,m,eo_weo_German
197065,933,a10_14,f,ao_sao_ei
587842,933,a55_59,f,eo_bio_English
409647,933,a80_84,m,eo_seo_Portuguese
846408,933,a50_54,f,eo_eeo_Ukrainian
73218,933,a65_69,f,ao_wcameo
648858,933,a20_24,m,onao_Canadian
607648,933,a0_4,f,ao_oesao
64399,933,a60_64,m,eo_bio_Irish
480709,933,a60_64,m,onao_Canadian
616977,933,a50_54,m,ao_sao_ei
320384,933,a50_54,f,ao_oesao
347478,933,a65_69,m,ao_esao_Chinese
56469,933,a55_59,m,eo_bio_English
314147,933,a75_79,f,eo_bio_English
407119,933,a40_44,f,ao_oesao
316531,933,a5_9,m,ao
252020,933,a15_19,f,eo_obio
702543,933,a85_,f,onao_Canadian
155826,933,a50_54,f,ao_esao_Chinese
911637,933,a25_29,f,ao_esao_Chinese
313827,933,a40_44,m,onao_Canadian
880384,933,a35_39,m,ao_esao_Filipino
904055,933,a65_69,f,ao_esao_Chinese
873718,933,a25_29,f,ao_oesao
190421,933,a45_49,m,ao_esao_Chinese
324179,933,a25_29,f,ao_oesao
214056,933,a40_44,m,ao_sao_ei
415959,933,a5_9,m,onao_Canadian
84505,933,a65_69,f,eo_seo_Italian
636077,933,a45_49,f,ao_esao_Chinese
283211,933,a5_9,f,ao
740864,933,a40_44,f,onao_Canadian
173331,933,a20_24,f,eo_bio_English
680032,933,a75_79,m,eo_bio_Irish
366658,933,a65_69,f,ao_esao_Filipino
457180,933,a30_34,f,ao_sao_ei
625341,933,a50_54,f,ao_esao_Filipino
305012,933,a45_49,f,ao_esao_Chinese
696799,933,a40_44,f,ao_esao_Chinese
624275,933,a65_69,m,eo_seo_Italian
144140,933,a55_59,f,eo_weo_Dutch
868956,933,a0_4,f,ao_esao_Chinese
870771,933,a65_69,m,eo_bio_English
562082,933,a40_44,m,ao_oesao
765351,933,a40_44,m,ao_sao_ei
84513,933,a65_69,m,eo_weo_German
794476,933,a60_64,f,eo_oeeo
562602,933,a60_64,f,ao_esao_Chinese
68461,933,a50_54,f,eo_neo
791465,933,a0_4,f,ao_sao_ei
435832,933,a50_54,m,onao_Canadian
514967,933,a25_29,f,ao_sao_ei
152604,933,a75_79,m,eo_neo
309070,933,a85_,m,eo_bio_Scottish
535141,933,a50_54,m,ao_esao_Chinese
347056,933,a70_74,f,eo_obio
894668,933,a65_69,f,ao_esao_Chinese
158573,933,a25_29,m,eo_bio_Irish
756264,933,a50_54,m,ao_esao_Chinese
49146,933,a0_4,f,onao_Canadian
181715,933,a35_39,m,ao_sao_ei
895751,933,a75_79,f,ao_osao
920752,933,a30_34,m,ao_wcameo
519936,933,a45_49,m,ao_esao_Chinese
430023,933,a35_39,f,ao_esao_Chinese
907865,933,a35_39,m,onao_Canadian
210834,933,a70_74,f,eo_weo_German
293124,933,a35_39,m,ao_wcameo
880308,933,a25_29,m,ao_esao_Chinese
749124,933,a40_44,f,onao_Canadian
56150,933,a60_64,m,ao_esao_Chinese
126098,933,a50_54,f,ao_esao_Chinese
642731,933,a55_59,f,ao_wcameo
331239,933,a40_44,f,ao_oesao
643975,933,a45_49,m,ao_esao_Filipino
363334,933,a80_84,f,eo_weo_Dutch
31902,933,a0_4,f,ao_esao_Chinese
913852,933,a5_9,m,ao_esao_Filipino
569595,933,a50_54,f,eo_bio_English
330305,933,a15_19,m,ao_esao_Chinese
272270,933,a20_24,m,eo_bio_Irish
903643,933,a85_,f,eo_bio_Irish
134800,933,a45_49,m,ao_esao_Chinese
930184,933,a5_9,m,ao_oesao
604570,933,a65_69,m,ao_sao_ei
290073,933,a75_79,f,ao_oesao
93596,933,a15_19,f,onao_Canadian
315366,933,a55_59,m,ao_wcameo
178185,933,a0_4,m,onao_Canadian
422983,933,a70_74,f,ao_esao_Filipino
599474,933,a15_19,f,ao_esao_Chinese
699886,933,a55_59,f,ao_esao_Filipino
231399,933,a65_69,m,ao_esao_Chinese
861721,933,a25_29,m,ao_sao_ei
246004,933,a80_84,m,ao_esao_Chinese
88281,933,a20_24,f,ao_esao_Chinese
827070,933,a30_34,m,ao_esao_Filipino
472930,933,a5_9,m,ao_esao_Filipino
516533,933,a65_69,m,eo_seo_Portuguese
216053,933,a0_4,f,ao_esao_Chinese
391119,933,a40_44,m,eo_fo
723437,933,a55_59,m,eo_seo_Italian
767449,933,a20_24,f,ao_oesao
62749,933,a15_19,m,ao_esao_Filipino
97334,933,a5_9,m,ao_esao_Filipino
601521,933,a55_59,m,onao_Canadian
21036,933,a20_24,f,onao_Canadian
708242,933,a45_49,f,ao_esao_Chinese
437399,933,a85_,f,eo_bio_Scottish
842131,933,a40_44,m,eo_bio_Scottish
467836,933,a85_,m,eo_bio_English
448674,933,a40_44,f,ao_esao_Chinese
157225,933,a45_49,m,ao_sao_ei
477863,933,a70_74,f,ao_sao_ei
790142,933,a15_19,f,ao_esao_Chinese
437112,933,a40_44,f,eo_seo_Italian
688576,933,a60_64,m,ao_esao_Chinese
234533,933,a75_79,f,eo_weo_German
882288,933,a45_49,m,ao_esao_Chinese
752334,933,a40_44,f,eo_seo_Italian
264153,933,a0_4,f,onao_Canadian
729393,933,a15_19,m,eo_seo_Spanish
427261,933,a35_39,m,ao_esao_Chinese
388303,933,a40_44,f,eo_bio_English
270784,933,a0_4,f,onao_Canadian
589974,933,a15_19,m,ao_esao_Filipino
336101,933,a20_24,m,ao_osao
514916,933,a40_44,f,ao_esao_Chinese
74095,933,a5_9,f,ao_oesao
592413,933,a65_69,m,ao_esao_Chinese
486821,933,a35_39,f,ao_sao_ei
526323,933,a15_19,f,ao_esao_Chinese
928634,933,a40_44,f,ao_esao_Filipino
196979,933,a65_69,m,naao
439324,933,a40_44,f,ao_esao_Filipino
417337,933,a50_54,f,eo_bio_English
416103,933,a30_34,m,ao_esao_Chinese
321868,933,a40_44,m,ao_esao_Chinese
583014,933,a80_84,f,eo_weo_German
384211,933,a45_49,f,ao_esao_Filipino
507660,933,a35_39,f,onao_Canadian
807152,933,a50_54,m,ao_esao_Chinese
301651,933,a25_29,f,ao_esao_Chinese
436024,933,a35_39,m,ao_sao_ei
253290,933,a15_19,m,ao_sao_ei
493405,933,a65_69,m,eo_bio_English
545982,933,a65_69,m,ao_oesao
635775,933,a50_54,f,ao_esao_Chinese
168738,933,a25_29,m,eo_bio_Irish
916332,933,a10_14,f,ao_osao
171290,933,a20_24,f,onao_Canadian
766894,933,a55_59,m,eo_bio_English
794481,933,a30_34,m,ao_oesao
464581,933,a30_34,m,onao_Canadian
163958,933,a50_54,m,eo_fo
318276,933,a40_44,f,onao_Canadian
655587,933,a20_24,f,onao_Canadian
401986,933,a15_19,f,ao_wcameo
459938,933,a5_9,f,ao_osao
253654,933,a10_14,f,ao_wcameo
524204,933,a10_14,f,ao_esao_Chinese
735722,933,a5_9,m,ao_osao
594306,933,a35_39,m,ao_oesao
888202,933,a45_49,m,eo_bio_English
335938,933,a65_69,f,ao_sao_ei
304233,933,a70_74,f,onao_Canadian
116797,933,a25_29,f,ao_oesao
268196,933,a0_4,m,ao_esao_Chinese
890953,933,a60_64,m,ao_esao_Chinese
698071,933,a75_79,f,eo_bio_Scottish
169781,933,a75_79,m,eo_seo_Spanish
339578,933,a45_49,f,ao_sao_ei
519126,933,a40_44,f,ao_esao_Chinese
214046,933,a65_69,m,ao_sao_ei
881534,933,a20_24,m,ao_esao_Chinese
622681,933,a35_39,f,onao_Canadian
66360,933,a35_39,f,ao_sao_ei
417478,933,a45_49,f,ao_esao_Chinese
376133,933,a20_24,m,ao_esao_Chinese
780157,933,a70_74,f,ao_sao_ei
165849,933,a55_59,m,eo_bio_Scottish
180029,933,a35_39,f,ao_esao_Chinese
909001,933,a35_39,f,ao_esao_Filipino
176012,933,a40_44,m,ao_esao_Chinese
561949,933,a45_49,m,ao_esao_Chinese
613969,933,a15_19,m,ao_esao_Chinese
64374,933,a30_34,f,onao_Canadian
771758,933,a30_34,f,onao_Canadian
344138,933,a25_29,f,onao_Canadian
453372,933,a65_69,m,ao_wcameo
707426,933,a20_24,f,onao_Canadian
551877,933,a45_49,f,ao_sao_ei
904709,933,a50_54,m,onao_Canadian
190006,933,a50_54,f,ao_esao_Chinese
275241,933,a30_34,f,ao_oesao
658939,933,a45_49,m,ao_wcameo
739884,933,a30_34,m,eo_bio_Irish
343505,933,a25_29,f,ao_sao_ei
545502,933,a20_24,m,ao_esao_Chinese
226717,933,a80_84,f,eo_weo_German
248384,933,a45_49,m,ao_wcameo
859069,933,a20_24,f,naao
136315,933,a55_59,m,ao_esao_Chinese
888225,933,a55_59,f,ao_oesao
889793,933,a65_69,f,ao_esao_Chinese
543412,933,a45_49,f,ao_esao_Chinese
162305,933,a65_69,m,eo_bio_Scottish
191402,933,a15_19,m,ao_esao_Chinese
176001,933,a80_84,m,ao_esao_Chinese
323190,933,a60_64,f,ao_esao_Filipino
762563,933,a50_54,m,eo_weo_German
834855,933,a0_4,m,ao_esao_Chinese
673961,933,a15_19,f,onao_Canadian
493511,933,a0_4,f,ao_esao_Chinese
41245,933,a15_19,m,ao_esao_Chinese
453703,933,a40_44,m,eo_fo
479687,933,a40_44,m,ao_esao_Chinese
440106,933,a85_,m,ao_sao_ei
232173,933,a55_59,f,onao
575272,933,a55_59,m,ao_esao_Chinese
329094,933,a75_79,m,eo_weo_German
20336,933,a80_84,f,eo_oseo
775451,933,a40_44,f,ao_esao_Chinese
503533,933,a70_74,m,ao_oesao
165791,933,a40_44,m,ao_oesao
119855,933,a65_69,m,onao_Canadian
114843,933,a20_24,m,ao_esao_Filipino
140329,933,a65_69,m,ao_sao_ei
649850,933,a15_19,f,eo_seo_Italian
84616,933,a50_54,m,ao_esao_Chinese
880696,933,a55_59,m,ao_sao_ei
650377,933,a70_74,f,ao_oesao
738132,933,a30_34,f,ao_oesao
497004,933,a55_59,f,ao_esao_Filipino
789721,933,a60_64,f,onao_Canadian
169605,933,a50_54,m,onao_Canadian
759638,933,a60_64,m,ao_wcameo
5762,933,a50_54,f,eo_oeeo
46197,933,a40_44,f,eo_neo
437225,933,a80_84,f,ao_oesao
682157,933,a20_24,m,ao_esao_Chinese
164992,933,a50_54,f,ao_sao_ei
930395,933,a70_74,f,eo_weo_German
348548,933,a55_59,f,ao_esao_Chinese
295482,933,a0_4,f,ao_oesao
909590,933,a30_34,m,ao_esao_Filipino
404313,933,a15_19,f,onao_Canadian
843982,933,a15_19,m,ao_osao
859609,933,a15_19,m,onao_Canadian
471525,933,a30_34,f,ao_esao_Chinese
538650,933,a35_39,f,ao_sao_ei
418720,933,a25_29,m,eo_oweo
8323,933,a20_24,f,onao_Canadian
126676,933,a20_24,f,ao_osao
749844,933,a5_9,f,ao_esao_Chinese
248882,933,a70_74,m,eo_fo
359928,933,a10_14,m,onao_Canadian
739773,933,a60_64,m,eo_seo_Italian
185718,933,a30_34,m,eo_neo
719340,933,a0_4,f,onao_Canadian
508102,933,a50_54,m,ao_sao_ei
176399,933,a55_59,m,ao_osao
619035,933,a55_59,f,ao_esao_Chinese
605816,933,a45_49,m,ao_esao_Chinese
609486,933,a75_79,m,eo_bio_English
568734,933,a40_44,f,ao_esao_Filipino
897301,933,a25_29,m,ao_esao_Chinese
64532,933,a0_4,m,ao_sao_ei
482896,933,a80_84,f,eo_neo
380627,933,a5_9,m,ao_sao_ei
696375,933,a45_49,m,onao_Canadian
753679,933,a70_74,m,onao_Canadian
833698,933,a50_54,m,ao_wcameo
697853,933,a15_19,f,lcsao
836043,933,a20_24,m,ao_oesao
232303,933,a55_59,m,ao_esao_Chinese
839271,933,a15_19,f,onao_Canadian
345217,933,a10_14,m,onao_Canadian
336343,933,a15_19,m,ao_sao_ei
575695,933,a60_64,f,ao_esao_Chinese
258191,933,a45_49,m,lcsao
654815,933,a35_39,f,ao_esao_Chinese
366658,933,a65_69,f,ao_esao_Filipino
169781,933,a75_79,m,eo_seo_Spanish
51722,933,a50_54,m,ao_esao_Chinese
231226,933,a60_64,f,ao_esao_Chinese
125479,933,a0_4,f,onao_Canadian
633447,933,a65_69,f,onao_Canadian
294242,933,a5_9,m,ao_esao_Chinese
745177,933,a40_44,m,eo_fo
812289,933,a35_39,m,eo_weo_Dutch
831732,933,a30_34,f,ao_sao_ei
665269,933,a0_4,f,onao_Canadian
219556,933,a50_54,m,eo_seo_Italian
77906,933,a45_49,m,eo_fo
524183,933,a35_39,m,ao_esao_Chinese
719022,933,a45_49,f,onao_Canadian
604588,933,a25_29,m,ao_esao_Chinese
503104,933,a25_29,m,naao
77427,933,a70_74,f,ao_esao_Chinese
100787,933,a20_24,m,ao_oesao
675254,933,a65_69,m,ao_esao_Chinese
19936,933,a25_29,f,ao_esao_Filipino
778937,933,a55_59,f,ao_sao_ei
770792,933,a15_19,m,ao_esao_Chinese
890797,933,a75_79,f,eo_bio_Irish
99509,933,a50_54,f,eo_weo_German
785380,933,a40_44,m,ao
683079,933,a25_29,f,ao_esao_Chinese
224190,933,a0_4,m,ao_esao_Chinese
432245,933,a30_34,m,ao_sao_ei
605676,933,a15_19,m,ao_sao_ei
72495,933,a30_34,m,ao_esao_Chinese
754534,933,a10_14,f,naao
92553,933,a55_59,m,eo_fo
329546,933,a0_4,m,ao_esao_Chinese
67623,933,a25_29,f,onao_Canadian
239448,933,a45_49,m,onao_Canadian
532665,933,a15_19,m,ao_esao_Chinese
92051,933,a20_24,f,ao_oesao
631307,933,a20_24,m,ao_esao_Chinese
366333,933,a60_64,f,ao_esao_Chinese
484681,933,a65_69,f,ao_esao_Chinese
288167,933,a30_34,m,ao_oesao
811910,933,a40_44,m,eo_bio_English
181519,933,a25_29,f,ao_wcameo
877534,933,a40_44,f,ao_esao_Chinese
744445,933,a10_14,m,eo_eeo_Russian
108529,933,a20_24,f,naao
692515,933,a60_64,f,ao_esao_Chinese
609626,933,a20_24,f,ao_esao_Chinese
643084,933,a40_44,f,onao_Canadian
811959,933,a50_54,f,ao_esao_Filipino
709887,933,a30_34,m,ao_oesao
149469,933,a40_44,f,ao_esao_Filipino
822235,933,a70_74,m,onao_Canadian
255927,933,a20_24,f,eo_eeo_Ukrainian
283266,933,a15_19,f,eo_weo_German
862212,933,a80_84,m,ao_esao_Chinese
240399,933,a85_,f,eo_eeo_Russian
749876,933,a50_54,m,naao
778307,933,a85_,m,ao_esao_Chinese
22768,933,a60_64,m,ao_esao_Chinese
850283,933,a40_44,f,ao_esao_Filipino
