PPSORT,CMA,AGE,SEX,RACE
145014,933,a45_49,f,ao_esao_Chinese
263358,933,a65_69,m,ao_oesao
674261,933,a5_9,m,ao_esao_Chinese
734608,933,a5_9,f,ao_sao_ei
64374,933,a30_34,f,onao_Canadian
76039,933,a40_44,f,ao_esao_Chinese
317706,933,a70_74,f,eo_oweo
821754,933,a15_19,m,ao_esao_Chinese
473440,933,a40_44,m,ao_wcameo
39916,933,a15_19,f,ao_esao_Chinese
393990,933,a5_9,m,onao_Canadian
178062,933,a40_44,m,ao_sao_ei
239960,933,a10_14,f,onao_Canadian
454982,933,a45_49,m,ao_sao_ei
166721,933,a55_59,f,ao_esao_Filipino
506424,933,a50_54,m,ao_esao_Chinese
170796,933,a45_49,m,ao_oesao
799414,933,a45_49,m,eo_eeo_Ukrainian
574952,933,a65_69,f,onao_Canadian
844212,933,a20_24,f,onao_Canadian
615876,933,a15_19,m,ao_esao_Chinese
663946,933,a25_29,f,lcsao
429813,933,a20_24,f,onao_Canadian
892350,933,a15_19,m,ao_esao_Chinese
107044,933,a30_34,f,onao_Canadian
911320,933,a40_44,f,ao_sao_ei
576027,933,a50_54,m,eo_bio_Scottish
978,933,a50_54,m,ao_esao_Filipino
874337,933,a35_39,m,eo_obio
549692,933,a40_44,f,ao_oesao
543770,933,a70_74,f,ao_wcameo
889934,933,a15_19,f,ao_oesao
216185,933,a65_69,m,ao_esao_Chinese
81309,933,a50_54,m,ao_esao_Chinese
228436,933,a50_54,m,ao_esao_Chinese
317414,933,a80_84,m,eo_bio_English
927778,933,a45_49,f,ao_oesao
767042,933,a70_74,m,ao_oesao
859600,933,a15_19,m,naao
137840,933,a85_,f,eo_seo_Italian
779654,933,a20_24,m,ao_oesao
607384,933,a0_4,m,ao_esao_Chinese
639358,933,a60_64,f,ao_sao_ei
477051,933,a50_54,m,onao_Canadian
251,933,a10_14,m,ao_sao_ei
156553,933,a45_49,f,eo_oeeo
465930,933,a15_19,m,ao_esao_Chinese
354907,933,a45_49,m,eo_oeeo
573469,933,a65_69,m,ao_esao_Chinese
623287,933,a65_69,m,eo_bio_English
435070,933,a15_19,m,ao_oesao
395939,933,a0_4,m,onao_Canadian
224830,933,a20_24,f,ao_sao_ei
64030,933,a5_9,m,ao_esao_Chinese
44993,933,a45_49,f,eo_seo_Italian
835775,933,a75_79,m,ao_sao_ei
791245,933,a30_34,f,ao_oesao
861817,933,a35_39,m,onao_Canadian
315610,933,a10_14,m,ao_esao_Chinese
325258,933,a25_29,f,eo_eeo_Polish
226734,933,a50_54,f,eo_weo_German
684885,933,a15_19,f,onao_Canadian
754115,933,a75_79,f,ao_sao_ei
611855,933,a55_59,m,ao_esao_Chinese
919421,933,a55_59,m,onao_Canadian
716308,933,a45_49,f,onao_Canadian
338265,933,a35_39,m,eo_bio_English
282253,933,a55_59,f,ao_esao_Chinese
146778,933,a55_59,m,ao_esao_Chinese
167492,933,a55_59,m,ao_sao_ei
42469,933,a10_14,m,ao_esao_Chinese
531827,933,a0_4,f,eo_eeo_Ukrainian
53938,933,a15_19,f,ao_esao_Chinese
478037,933,a25_29,f,onao_Canadian
482314,933,a60_64,m,ao_esao_Chinese
196979,933,a65_69,m,naao
204946,933,a20_24,f,onao_Canadian
532090,933,a50_54,m,eo_bio_English
495100,933,a70_74,m,onao_Canadian
858366,933,a50_54,m,eo_obio
475455,933,a60_64,f,eo_bio_English
331209,933,a40_44,f,oo
352827,933,a75_79,m,ao_esao_Chinese
719768,933,a50_54,f,eo_weo_German
146950,933,a35_39,m,eo_bio_English
845636,933,a55_59,f,ao_oesao
484265,933,a5_9,f,ao_esao_Chinese
168966,933,a25_29,m,onao_Canadian
707983,933,a50_54,m,eo_bio_English
724602,933,a20_24,m,ao_sao_ei
604530,933,a10_14,f,onao_Canadian
865048,933,a45_49,f,eo_weo_German
430753,933,a85_,f,eo_obio
614565,933,a10_14,f,naao
119408,933,a55_59,m,eo_seo_Italian
807633,933,a20_24,m,ao_esao_Chinese
94291,933,a50_54,m,ao_esao_Chinese
57287,933,a20_24,m,onao_Canadian
831117,933,a40_44,f,ao_oesao
854037,933,a0_4,f,ao_esao_Chinese
812829,933,a55_59,m,ao_esao_Chinese
530619,933,a45_49,m,onao_Canadian
522466,933,a40_44,f,ao_esao_Chinese
131508,933,a85_,m,eo_bio_English
871993,933,a80_84,f,ao_esao_Filipino
813027,933,a70_74,m,eo_weo_German
763709,933,a60_64,f,ao_esao_Chinese
159277,933,a40_44,m,ao_esao_Chinese
238696,933,a65_69,m,eo_fo
185076,933,a40_44,m,ao_esao_Filipino
571641,933,a25_29,m,onao_Canadian
887160,933,a20_24,m,ao_esao_Filipino
450953,933,a5_9,m,ao_oesao
292303,933,a75_79,m,eo_bio_Irish
147821,933,a50_54,m,eo_weo_German
75162,933,a35_39,f,eo_eeo_Polish
70333,933,a55_59,m,eo_bio_Scottish
195952,933,a40_44,m,ao_esao_Chinese
396663,933,a20_24,f,eo_weo_German
500037,933,a65_69,m,eo_weo_German
723468,933,a45_49,f,ao_wcameo
200887,933,a10_14,f,ao_esao_Chinese
214378,933,a55_59,f,ao_esao_Chinese
273464,933,a80_84,f,ao_esao_Chinese
118761,933,a60_64,f,ao_oesao
279176,933,a50_54,f,onao_Canadian
828574,933,a40_44,m,ao_oesao
773783,933,a55_59,m,eo_oweo
46986,933,a55_59,m,ao_esao_Chinese
346708,933,a10_14,f,ao_esao_Chinese
695964,933,a50_54,f,ao_esao_Chinese
395130,933,a65_69,f,ao_esao_Chinese
429595,933,a15_19,m,ao_sao_ei
182114,933,a15_19,m,ao_sao_ei
58269,933,a30_34,m,eo_seo_Portuguese
486750,933,a45_49,m,ao_sao_ei
562740,933,a80_84,f,ao_sao_ei
142569,933,a50_54,m,eo_bio_English
204112,933,a5_9,f,onao_Canadian
773857,933,a55_59,m,eo_eeo_Ukrainian
501215,933,a0_4,f,ao_sao_ei
408250,933,a55_59,f,ao_esao_Chinese
120254,933,a5_9,f,eo_bio_English
328433,933,a15_19,f,onao_Canadian
61606,933,a20_24,f,ao_esao_Chinese
884149,933,a0_4,f,ao_sao_ei
488094,933,a30_34,f,eo_neo
15037,933,a70_74,f,ao_oesao
332093,933,a55_59,f,ao_esao_Chinese
745590,933,a50_54,f,eo_bio_Scottish
259394,933,a5_9,m,ao
640843,933,a45_49,m,eo_bio_English
736758,933,a45_49,f,ao_osao
400120,933,a60_64,m,ao_sao_ei
264966,933,a55_59,m,eo_eeo_Ukrainian
534874,933,a40_44,m,eo_eeo_Polish
783801,933,a80_84,f,ao_esao_Chinese
331681,933,a30_34,f,eo_fo
303648,933,a60_64,m,ao_esao_Chinese
166776,933,a30_34,m,onao_Canadian
457150,933,a75_79,m,onao_Canadian
59728,933,a35_39,m,eo_bio_English
231044,933,a15_19,f,ao_esao_Chinese
746555,933,a65_69,m,ao_esao_Chinese
588516,933,a0_4,f,ao_esao_Filipino
379410,933,a15_19,f,ao_sao_ei
865873,933,a50_54,m,eo_weo_German
214105,933,a5_9,m,onao_Canadian
552032,933,a15_19,m,ao_esao_Chinese
130964,933,a65_69,m,ao_esao_Filipino
849431,933,a20_24,m,ao_esao_Chinese
924351,933,a45_49,m,eo_oseo
316698,933,a5_9,m,ao_esao_Chinese
699390,933,a50_54,m,eo_bio_English
417312,933,a10_14,f,onao_Canadian
97920,933,a50_54,m,ao_sao_ei
220798,933,a5_9,f,ao_wcameo
810902,933,a5_9,m,ao_sao_ei
709625,933,a50_54,m,eo_weo_Dutch
33587,933,a60_64,f,ao_wcameo
540927,933,a70_74,m,eo_bio_Irish
715725,933,a85_,f,eo_weo_Dutch
888162,933,a10_14,m,onao_Canadian
371847,933,a70_74,f,onao_Canadian
203538,933,a50_54,m,eo_bio_Scottish
559527,933,a30_34,f,oo
665402,933,a65_69,m,eo_oseo
696442,933,a85_,f,eo_weo_German
503193,933,a0_4,m,ao_sao_ei
355382,933,a70_74,m,onao_Canadian
168546,933,a85_,f,eo_weo_German
721408,933,a25_29,m,eo_neo
891206,933,a60_64,f,ao_esao_Chinese
439737,933,a75_79,m,eo_seo_Italian
161962,933,a20_24,f,ao_wcameo
266102,933,a60_64,f,ao_esao_Chinese
413688,933,a15_19,f,ao_sao_ei
923870,933,a40_44,f,ao_esao_Chinese
666917,933,a55_59,m,ao_esao_Chinese
562161,933,a5_9,m,ao_esao_Chinese
904465,933,a45_49,f,ao_esao_Chinese
681407,933,a40_44,m,ao_esao_Filipino
38713,933,a60_64,f,ao_esao_Filipino
407591,933,a30_34,f,ao_sao_ei
114417,933,a40_44,f,ao_esao_Filipino
749763,933,a40_44,f,lcsao
178685,933,a10_14,m,ao_esao_Chinese
280789,933,a65_69,m,eo_obio
480634,933,a5_9,m,ao
606356,933,a45_49,f,eo_bio_Scottish
67133,933,a45_49,m,ao_sao_ei
578829,933,a70_74,f,eo_weo_German
153564,933,a20_24,f,ao_sao_ei
879767,933,a10_14,f,ao_esao_Chinese
51003,933,a40_44,f,ao_sao_ei
549213,933,a40_44,m,onao_Canadian
579774,933,a55_59,m,eo_bio_Scottish
836083,933,a60_64,m,eo_bio_English
838870,933,a25_29,f,ao_sao_ei
674188,933,a10_14,f,onao_Canadian
752104,933,a50_54,m,ao_esao_Chinese
690101,933,a60_64,m,ao_sao_ei
754956,933,a5_9,m,onao_Canadian
253971,933,a60_64,m,onao_Canadian
715941,933,a45_49,m,eo_bio_English
478337,933,a25_29,m,ao_esao_Chinese
316347,933,a35_39,f,ao_esao_Chinese
915490,933,a30_34,m,ao_sao_ei
310835,933,a20_24,m,ao_oesao
173394,933,a15_19,m,onao_Canadian
270857,933,a10_14,m,ao_esao_Chinese
177735,933,a20_24,f,ao_esao_Chinese
30440,933,a50_54,m,ao_wcameo
252757,933,a15_19,m,onao_Canadian
542725,933,a45_49,m,eo_oeeo
69759,933,a65_69,m,onao_Canadian
844758,933,a15_19,f,ao_esao_Chinese
730401,933,a10_14,f,ao_esao_Chinese
517300,933,a50_54,f,ao_esao_Chinese
806654,933,a15_19,f,onao_Canadian
740980,933,a15_19,m,onao_Canadian
625957,933,a50_54,m,eo_eeo_Polish
621602,933,a40_44,f,ao_sao_ei
927065,933,a5_9,m,ao_sao_ei
906462,933,a5_9,f,onao_Canadian
726904,933,a25_29,m,ao_esao_Chinese
297870,933,a75_79,m,ao_esao_Chinese
708994,933,a25_29,m,ao_sao_ei
30760,933,a40_44,f,eo_weo_German
821730,933,a15_19,m,ao_oesao
419738,933,a45_49,m,eo_obio
861877,933,a80_84,f,eo_seo_Italian
136842,933,a45_49,f,eo_obio
667756,933,a55_59,f,ao_esao_Chinese
423027,933,a0_4,m,ao_esao_Filipino
852678,933,a50_54,m,ao_esao_Chinese
600302,933,a15_19,m,ao_esao_Filipino
218248,933,a70_74,m,eo_oweo
883148,933,a55_59,m,naao
872191,933,a65_69,f,ao_oesao
120314,933,a25_29,f,eo_bio_Irish
119583,933,a75_79,f,eo_bio_English
724135,933,a55_59,m,oco
66526,933,a60_64,f,ao_wcameo
131988,933,a40_44,f,ao_esao_Chinese
698648,933,a55_59,f,ao_oesao
734089,933,a85_,f,eo_bio_Irish
300098,933,a30_34,m,eo_bio_English
153032,933,a50_54,f,ao_esao_Filipino
825432,933,a5_9,m,eo_eeo_Ukrainian
37180,933,a55_59,f,ao_esao_Chinese
407080,933,a40_44,m,eo_bio_English
229974,933,a5_9,m,eo_eeo_Russian
708541,933,a55_59,f,eo_eeo_Polish
776856,933,a40_44,m,ao_esao_Chinese
131692,933,a45_49,m,ao_sao_ei
13004,933,a5_9,f,ao_esao_Chinese
478660,933,a55_59,f,onao_Canadian
908008,933,a45_49,m,eo_bio_English
856351,933,a10_14,f,onao_Canadian
484688,933,a0_4,m,ao_oesao
1960,933,a15_19,m,ao
283276,933,a45_49,f,ao_oesao
173916,933,a55_59,f,ao_esao_Chinese
678625,933,a50_54,m,ao_sao_ei
59440,933,a5_9,f,ao_esao_Chinese
130061,933,a15_19,m,eo_seo_Italian
911428,933,a85_,m,eo_bio_English
214105,933,a5_9,m,onao_Canadian
863649,933,a60_64,m,eo_seo_Italian
740557,933,a55_59,m,ao_esao_Chinese
282253,933,a55_59,f,ao_esao_Chinese
266744,933,a80_84,m,eo_oseo
716355,933,a10_14,m,eo_bio_English
295468,933,a70_74,m,ao_sao_ei
613698,933,a40_44,f,ao_esao_Chinese
418096,933,a45_49,m,eo_fo
357776,933,a35_39,m,onao_Canadian
448231,933,a5_9,m,ao_sao_ei
286792,933,a0_4,m,onao_Canadian
422516,933,a10_14,m,onao_Canadian
888345,933,a50_54,m,eo_oeeo
846162,933,a30_34,f,ao_esao_Chinese
315767,933,a50_54,f,ao_sao_ei
880762,933,a15_19,f,ao_sao_ei
146446,933,a20_24,m,ao_esao_Chinese
242438,933,a40_44,m,ao_sao_ei
524071,933,a25_29,f,ao
523356,933,a15_19,m,ao_esao_Chinese
30829,933,a40_44,f,eo_bio_English
646012,933,a50_54,f,naao
827815,933,a55_59,f,ao_sao_ei
249398,933,a20_24,m,onao_Canadian
268673,933,a45_49,m,eo_eeo_Russian
7795,933,a5_9,m,ao
734551,933,a50_54,f,eo_bio_English
739558,933,a5_9,m,ao_oesao
909894,933,a45_49,f,onao_Canadian
723437,933,a55_59,m,eo_seo_Italian
23818,933,a45_49,f,ao_oesao
92656,933,a30_34,m,ao_esao_Chinese
261241,933,a45_49,m,ao_esao_Filipino
324046,933,a15_19,m,ao_esao_Filipino
397955,933,a0_4,m,ao_esao_Chinese
199675,933,a15_19,f,ao_esao_Chinese
631743,933,a65_69,m,eo_oseo
404304,933,a5_9,f,ao_oesao
265558,933,a50_54,m,eo_bio_English
393222,933,a20_24,m,ao_sao_ei
109145,933,a45_49,f,ao_esao_Chinese
181189,933,a15_19,m,ao
46986,933,a55_59,m,ao_esao_Chinese
459347,933,a55_59,f,eo_bio_Irish
396998,933,a5_9,m,eo_eeo_Russian
894531,933,a45_49,m,ao_esao_Chinese
276004,933,a30_34,m,eo_bio_English
254637,933,a0_4,f,ao_esao_Chinese
109263,933,a20_24,f,ao_esao_Chinese
859415,933,a5_9,f,ao_esao_Chinese
36419,933,a55_59,f,eo_bio_English
452708,933,a10_14,m,onao_Canadian
575782,933,a55_59,f,onao_Canadian
762616,933,a70_74,f,ao_osao
114073,933,a20_24,f,eo_fo
762616,933,a70_74,f,ao_osao
578581,933,a40_44,m,ao_esao_Filipino
806475,933,a15_19,m,ao_sao_ei
175472,933,a30_34,f,ao_esao_Chinese
56107,933,a40_44,m,eo_bio_Scottish
597381,933,a70_74,m,ao_esao_Chinese
824112,933,a25_29,m,ao_sao_ei
119783,933,a50_54,m,eo_bio_English
4007,933,a50_54,m,onao_Canadian
12567,933,a60_64,f,eo_bio_Scottish
577457,933,a45_49,m,eo_bio_English
484471,933,a20_24,m,ao_esao_Chinese
739517,933,a80_84,f,onao_Canadian
625364,933,a55_59,m,eo_weo_Dutch
179650,933,a80_84,m,eo_bio_Scottish
621148,933,a40_44,f,onao_Canadian
858880,933,a45_49,m,ao_esao_Chinese
312806,933,a5_9,m,ao_esao_Chinese
433689,933,a55_59,f,eo_bio_English
18380,933,a45_49,f,ao_esao_Chinese
507755,933,a50_54,f,ao_esao_Chinese
443868,933,a50_54,m,ao_sao_ei
250752,933,a0_4,f,onao_Canadian
534939,933,a60_64,m,eo_eeo_Polish
167111,933,a40_44,f,ao_sao_ei
369536,933,a30_34,m,eo_oeo
515394,933,a15_19,m,ao_esao_Chinese
276707,933,a15_19,m,naao
321486,933,a0_4,m,ao_oesao
388219,933,a40_44,f,eo_oeeo
714534,933,a20_24,f,ao_oesao
458820,933,a5_9,m,ao_esao_Chinese
629836,933,a15_19,m,onao_Canadian
384939,933,a80_84,f,eo_weo_German
730715,933,a30_34,f,ao_esao_Chinese
911022,933,a40_44,m,ao_wcameo
104142,933,a40_44,m,ao_esao_Chinese
516536,933,a50_54,f,ao_esao_Chinese
765613,933,a40_44,m,ao_osao
244219,933,a10_14,f,onao_Canadian
615699,933,a55_59,f,ao_sao_ei
792202,933,a30_34,f,ao_esao_Chinese
832728,933,a65_69,f,lcsao
457943,933,a35_39,f,ao_esao_Filipino
594394,933,a0_4,f,ao_wcameo
233836,933,a45_49,f,ao_oesao
396102,933,a40_44,f,onao_Canadian
429049,933,a80_84,f,eo_bio_English
177291,933,a50_54,m,ao_sao_ei
655598,933,a40_44,f,ao_esao_Chinese
6200,933,a55_59,f,ao_sao_ei
929103,933,a45_49,m,ao_sao_ei
115532,933,a30_34,m,ao_wcameo
314199,933,a0_4,m,onao_Canadian
51502,933,a45_49,f,eo_eeo_Ukrainian
522466,933,a40_44,f,ao_esao_Chinese
748449,933,a20_24,m,ao_esao_Chinese
907560,933,a50_54,m,ao_esao_Chinese
410173,933,a65_69,m,onao_Canadian
642157,933,a35_39,m,ao_esao_Chinese
620112,933,a55_59,f,ao_esao_Chinese
898987,933,a10_14,f,ao_esao_Filipino
60372,933,a10_14,f,ao_osao
946,933,a75_79,f,ao_esao_Filipino
298858,933,a15_19,f,onao_Canadian
927258,933,a10_14,f,lcsao
437565,933,a45_49,f,ao_esao_Chinese
67041,933,a15_19,m,onao_Canadian
672568,933,a10_14,f,ao_esao_Chinese
295807,933,a45_49,f,lcsao
386269,933,a40_44,f,eo_bio_English
712518,933,a10_14,m,ao_oesao
394399,933,a80_84,m,eo_bio_English
786765,933,a45_49,f,ao_esao_Chinese
664394,933,a5_9,m,ao_sao_ei
656608,933,a15_19,f,eo_bio_English
116181,933,a5_9,f,eo_oeo
135264,933,a55_59,m,ao_osao
400832,933,a30_34,m,ao_esao_Filipino
494733,933,a10_14,f,onao_Canadian
84715,933,a45_49,f,eo_oeeo
730475,933,a40_44,m,eo_bio_English
779269,933,a15_19,m,ao_sao_ei
26984,933,a80_84,f,eo_bio_English
386012,933,a40_44,f,ao_osao
377242,933,a5_9,m,ao_esao_Filipino
77437,933,a35_39,m,eo_bio_English
913761,933,a5_9,f,ao_esao_Chinese
48475,933,a0_4,m,naao
119968,933,a60_64,m,ao_oesao
414881,933,a25_29,f,ao_esao_Chinese
146898,933,a30_34,m,eo_bio_English
752314,933,a5_9,m,onao_Canadian
72452,933,a45_49,f,ao_esao_Filipino
377923,933,a50_54,f,ao_esao_Chinese
930037,933,a40_44,m,eo_weo_German
731633,933,a20_24,m,ao_esao_Filipino
121787,933,a50_54,m,eo_bio_Scottish
838782,933,a35_39,f,ao_oesao
562286,933,a0_4,m,naao
501503,933,a45_49,f,ao_oesao
204640,933,a35_39,m,ao_sao_ei
925090,933,a5_9,f,onao_Canadian
133572,933,a10_14,f,ao_esao_Chinese
347478,933,a65_69,m,ao_esao_Chinese
757062,933,a20_24,f,ao_esao_Chinese
718103,933,a75_79,m,eo_bio_English
415657,933,a65_69,m,ao_sao_ei
543283,933,a65_69,m,ao_oesao
87799,933,a85_,m,eo_seo_Portuguese
722510,933,a25_29,f,eo_bio_English
115991,933,a20_24,f,ao
160471,933,a65_69,f,eo_obio
752462,933,a0_4,m,onao_Canadian
576612,933,a10_14,f,ao_oesao
895539,933,a50_54,f,ao_esao_Chinese
178312,933,a55_59,f,onao_Canadian
219570,933,a75_79,m,eo_weo_German
793259,933,a70_74,m,eo_bio_English
563669,933,a15_19,m,ao_esao_Chinese
409830,933,a65_69,m,ao_esao_Chinese
365553,933,a0_4,m,ao_esao_Chinese
87221,933,a80_84,m,eo_bio_English
180079,933,a5_9,f,onao_Canadian
209555,933,a35_39,f,lcsao
916138,933,a75_79,m,eo_weo_Dutch
128802,933,a40_44,m,eo_bio_Scottish
902603,933,a85_,m,onao_Canadian
592317,933,a40_44,f,onao_Canadian
528423,933,a50_54,f,ao_oesao
203205,933,a20_24,f,ao_esao_Chinese
752458,933,a40_44,f,ao_oesao
698773,933,a10_14,f,ao_esao_Chinese
638477,933,a40_44,f,oo
65927,933,a50_54,f,ao_esao_Chinese
237796,933,a65_69,m,ao_sao_ei
412785,933,a45_49,f,ao_oesao
849080,933,a80_84,m,ao_oesao
340113,933,a0_4,m,ao_esao_Chinese
360657,933,a35_39,f,ao_esao_Filipino
801266,933,a60_64,m,ao_wcameo
555561,933,a40_44,f,eo_weo_German
240207,933,a30_34,m,ao_esao_Chinese
214924,933,a5_9,m,onao_Canadian
764298,933,a45_49,m,ao_esao_Chinese
734063,933,a65_69,f,ao_esao_Chinese
137267,933,a5_9,m,ao_esao_Filipino
489347,933,a0_4,f,ao_esao_Filipino
267645,933,a45_49,m,ao_oesao
365242,933,a10_14,f,eo_seo_Italian
511266,933,a65_69,m,onao_Canadian
325305,933,a55_59,f,eo_bio_English
678061,933,a55_59,f,ao_wcameo
170047,933,a0_4,m,onao_Canadian
231473,933,a50_54,f,ao_osao
44231,933,a0_4,f,eo_oeeo
174062,933,a30_34,f,eo_bio_English
587198,933,a50_54,f,ao_esao_Chinese
494085,933,a50_54,m,ao_esao_Chinese
620406,933,a45_49,f,ao_esao_Chinese
596540,933,a60_64,m,ao_esao_Chinese
775533,933,a55_59,f,ao_esao_Chinese
158831,933,a45_49,f,onao_Canadian
726539,933,a5_9,m,eo_bio_English
324486,933,a10_14,f,ao_esao_Chinese
241855,933,a50_54,f,eo_bio_English
494767,933,a25_29,m,eo_fo
432427,933,a45_49,f,ao_esao_Chinese
481670,933,a50_54,m,eo_bio_Scottish
238925,933,a85_,f,eo_weo_German
5257,933,a55_59,m,eo_weo_German
247216,933,a35_39,f,ao_oesao
408595,933,a65_69,m,eo_bio_English
722495,933,a35_39,f,ao_esao_Chinese
833569,933,a50_54,f,onao_Canadian
106881,933,a35_39,f,ao_esao_Filipino
244423,933,a0_4,f,ao_sao_ei
862105,933,a70_74,f,eo_eeo_Russian
670270,933,a35_39,m,eo_bio_English
79643,933,a55_59,f,ao_oesao
873733,933,a85_,f,eo_bio_English
874140,933,a85_,m,ao_esao_Chinese
372860,933,a40_44,f,ao_esao_Chinese
899229,933,a45_49,f,eo_oeeo
760665,933,a45_49,f,ao_esao_Chinese
279149,933,a70_74,m,ao_wcameo
425432,933,a45_49,m,eo_weo_German
320990,933,a15_19,m,onao_Canadian
104458,933,a60_64,f,ao_esao_Filipino
339578,933,a45_49,f,ao_sao_ei
485994,933,a60_64,f,onao_Canadian
867196,933,a25_29,f,ao_sao_ei
483927,933,a85_,m,eo_neo
338805,933,a0_4,m,onao_Canadian
402041,933,a60_64,m,eo_obio
188171,933,a5_9,f,ao_esao_Chinese
543214,933,a35_39,f,eo_bio_English
577939,933,a25_29,f,ao_esao_Chinese
311083,933,a10_14,m,onao_Canadian
223102,933,a5_9,m,onao_Canadian
286952,933,a60_64,f,eo_bio_English
203435,933,a45_49,m,ao_oesao
585110,933,a65_69,m,ao_sao_ei
806094,933,a20_24,f,ao_oesao
628212,933,a0_4,f,naao
326766,933,a85_,m,eo_oseo
427261,933,a35_39,m,ao_esao_Chinese
353720,933,a10_14,m,ao_sao_ei
851477,933,a35_39,m,ao_esao_Chinese
889237,933,a55_59,m,ao_sao_ei
460497,933,a40_44,m,ao_esao_Chinese
85700,933,a20_24,m,ao_esao_Chinese
30322,933,a85_,f,eo_eeo_Russian
235015,933,a70_74,f,ao_esao_Chinese
311362,933,a0_4,m,ao_esao_Chinese
631779,933,a15_19,m,ao_oesao
110568,933,a45_49,m,ao_oesao
808033,933,a5_9,m,ao_wcameo
58128,933,a10_14,m,ao_sao_ei
369636,933,a70_74,f,onao_Canadian
479015,933,a40_44,f,ao_esao_Chinese
834615,933,a35_39,m,ao_esao_Filipino
910491,933,a0_4,m,ao_osao
389690,933,a60_64,f,eo_fo
730205,933,a55_59,m,eo_fo
293680,933,a45_49,m,ao_sao_ei
268616,933,a75_79,m,eo_bio_Scottish
134760,933,a60_64,m,ao_esao_Chinese
740864,933,a40_44,f,onao_Canadian
820147,933,a45_49,m,ao_esao_Filipino
776951,933,a50_54,m,ao_esao_Chinese
244871,933,a40_44,f,eo_bio_English
743727,933,a80_84,f,eo_bio_Scottish
568891,933,a10_14,m,ao_wcameo
529146,933,a55_59,m,eo_weo_German
913772,933,a5_9,f,onao_Canadian
558705,933,a5_9,f,ao_oesao
530736,933,a55_59,f,eo_bio_English
881066,933,a45_49,f,ao_esao_Chinese
497629,933,a50_54,f,ao_sao_ei
220474,933,a15_19,m,ao_esao_Chinese
826576,933,a20_24,f,eo_bio_English
275805,933,a45_49,f,ao_esao_Filipino
346921,933,a70_74,f,ao_esao_Chinese
200169,933,a5_9,m,ao
768615,933,a15_19,m,eo_seo_Italian
787517,933,a15_19,m,ao
504266,933,a50_54,m,lcsao
795479,933,a20_24,m,ao_sao_ei
149906,933,a20_24,f,ao_sao_ei
708568,933,a65_69,m,eo_bio_Scottish
930365,933,a5_9,f,ao_sao_ei
798642,933,a15_19,m,onao_Canadian
641356,933,a45_49,f,ao_oesao
136567,933,a55_59,m,ao_esao_Filipino
545897,933,a5_9,f,ao_sao_ei
859049,933,a15_19,f,eo_weo_German
474726,933,a50_54,m,eo_bio_Irish
893106,933,a50_54,m,eo_bio_English
650948,933,a35_39,m,eo_bio_Scottish
338695,933,a35_39,f,ao_sao_ei
667592,933,a10_14,m,ao_oesao
799739,933,a65_69,f,eo_weo_Dutch
250848,933,a25_29,m,eo_weo_German
450932,933,a45_49,m,ao_oesao
848452,933,a5_9,m,ao_oesao
446058,933,a10_14,m,naao
100204,933,a35_39,f,ao_sao_ei
230157,933,a65_69,m,ao_esao_Chinese
851373,933,a15_19,f,ao_esao_Chinese
400182,933,a25_29,f,ao_oesao
609123,933,a85_,m,ao_sao_ei
527884,933,a0_4,m,ao_esao_Chinese
17693,933,a50_54,m,ao_esao_Chinese
189097,933,a50_54,m,ao_esao_Chinese
600188,933,a55_59,m,eo_bio_Irish
239645,933,a55_59,f,ao_esao_Filipino
867280,933,a75_79,m,eo_eeo_Ukrainian
41084,933,a45_49,m,ao_wcameo
56150,933,a60_64,m,ao_esao_Chinese
680406,933,a70_74,m,ao_wcameo
396913,933,a35_39,f,ao_esao_Chinese
756382,933,a40_44,m,ao_esao_Chinese
33361,933,a70_74,m,eo_eeo_Hungarian
184058,933,a65_69,f,eo_bio_English
834091,933,a85_,m,eo_oeeo
653261,933,a85_,f,eo_seo_Italian
484458,933,a50_54,f,eo_bio_Scottish
674357,933,a40_44,f,ao_oesao
430407,933,a35_39,m,eo_bio_English
893074,933,a20_24,m,eo_bio_English
376592,933,a40_44,m,ao_esao_Chinese
470713,933,a0_4,f,eo_eeo_Russian
785016,933,a5_9,m,ao_esao_Chinese
696850,933,a40_44,m,ao_sao_ei
341174,933,a55_59,f,ao_esao_Chinese
407080,933,a40_44,m,eo_bio_English
837436,933,a5_9,m,ao_sao_ei
667602,933,a10_14,f,ao_esao_Filipino
119434,933,a50_54,m,eo_bio_English
472219,933,a30_34,m,ao_esao_Chinese
553678,933,a20_24,m,ao_sao_ei
531430,933,a75_79,m,eo_neo
809209,933,a45_49,m,ao_esao_Chinese
550056,933,a45_49,f,ao_sao_ei
608118,933,a45_49,f,onao_Canadian
404291,933,a40_44,m,ao_esao_Chinese
160524,933,a25_29,f,ao_esao_Chinese
7155,933,a65_69,m,eo_bio_English
269521,933,a35_39,m,ao_esao_Chinese
842411,933,a45_49,f,ao_sao_ei
831354,933,a0_4,f,ao_sao_ei
482051,933,a30_34,f,lcsao
782401,933,a20_24,f,eo_oseo
763588,933,a40_44,m,ao_esao_Chinese
792616,933,a35_39,f,ao_esao_Chinese
169234,933,a40_44,m,ao_oesao
218248,933,a70_74,m,eo_oweo
172219,933,a45_49,f,ao_esao_Chinese
780986,933,a60_64,f,ao_esao_Chinese
488235,933,a75_79,m,eo_seo_Italian
427999,933,a50_54,m,onao_Canadian
286686,933,a15_19,m,eo_seo_Portuguese
