PPSORT,CMA,AGE,SEX,RACE
44231,933,a0_4,f,eo_oeeo
49080,933,a50_54,m,eo_bio_English
836806,933,a35_39,f,ao_esao_Filipino
543412,933,a45_49,f,ao_esao_Chinese
188786,933,a55_59,m,eo_neo
489894,933,a60_64,m,ao_esao_Chinese
184058,933,a65_69,f,eo_bio_English
76445,933,a70_74,f,eo_bio_Scottish
147568,933,a10_14,m,onao_Canadian
784090,933,a65_69,f,onao_Canadian
927176,933,a0_4,m,ao_oesao
921128,933,a15_19,f,ao_sao_ei
278832,933,a10_14,f,eo_seo_Portuguese
290826,933,a55_59,m,ao_esao_Filipino
726153,933,a10_14,f,onao_Canadian
133794,933,a60_64,f,onao_Canadian
869977,933,a20_24,m,ao
99747,933,a70_74,f,eo_weo_German
824549,933,a20_24,m,eo_oseo
33757,933,a50_54,m,oo
900,933,a45_49,m,lcsao
571512,933,a55_59,f,lcsao
432733,933,a25_29,f,ao_esao_Chinese
871314,933,a40_44,m,ao_sao_ei
29135,933,a5_9,m,ao
299410,933,a5_9,m,eo_seo_Italian
597606,933,a30_34,m,ao_esao_Chinese
239645,933,a55_59,f,ao_esao_Filipino
378540,933,a55_59,m,ao_esao_Chinese
542319,933,a25_29,f,ao_esao_Chinese
835992,933,a15_19,m,ao_esao_Chinese
1151,933,a75_79,f,ao_esao_Filipino
597848,933,a50_54,m,ao_sao_ei
376126,933,a40_44,m,ao_oesao
648017,933,a35_39,m,ao_wcameo
273381,933,a45_49,f,ao_oesao
219177,933,a40_44,f,eo_bio_Scottish
153238,933,a35_39,f,ao_esao_Filipino
212614,933,a5_9,m,ao_sao_ei
910538,933,a45_49,m,ao_esao_Chinese
401615,933,a25_29,f,eo_eeo_Polish
5843,933,a30_34,f,eo_bio_Scottish
341897,933,a55_59,f,ao_esao_Chinese
915490,933,a30_34,m,ao_sao_ei
13561,933,a35_39,f,ao_esao_Chinese
474436,933,a30_34,f,ao_oesao
878747,933,a30_34,m,ao_sao_ei
530098,933,a75_79,m,eo_eeo_Ukrainian
579403,933,a30_34,m,ao_oesao
430240,933,a5_9,f,onao_Canadian
42080,933,a10_14,f,onao_Canadian
667430,933,a35_39,f,ao_esao_Chinese
311875,933,a55_59,f,ao_esao_Chinese
286717,933,a30_34,m,eo_bio_English
8913,933,a25_29,f,ao_wcameo
434962,933,a5_9,m,ao_esao_Chinese
800924,933,a50_54,m,ao_osao
122203,933,a50_54,m,onao_Canadian
622405,933,a20_24,f,ao_esao_Chinese
293609,933,a20_24,f,ao_oesao
596444,933,a45_49,f,ao_esao_Filipino
31776,933,a10_14,f,eo_seo_Italian
378966,933,a50_54,m,onao_Canadian
68585,933,a25_29,m,ao_sao_ei
376062,933,a40_44,f,ao_sao_ei
663895,933,a10_14,f,ao_sao_ei
454980,933,a25_29,m,eo_seo_Italian
854199,933,a80_84,m,eo_weo_Dutch
615097,933,a25_29,f,eo_bio_English
776465,933,a70_74,m,eo_bio_Irish
872026,933,a70_74,f,ao_oesao
923776,933,a20_24,m,ao_sao_ei
398517,933,a25_29,f,ao_esao_Chinese
803279,933,a20_24,m,ao_esao_Chinese
886499,933,a25_29,f,ao_wcameo
606513,933,a35_39,m,ao_esao_Chinese
641974,933,a35_39,f,onao
144529,933,a40_44,m,lcsao
510497,933,a20_24,m,ao_sao_ei
261527,933,a30_34,f,onao_Canadian
640831,933,a15_19,f,ao_esao_Chinese
592880,933,a45_49,f,eo_fo
927891,933,a55_59,m,eo_bio_English
332304,933,a40_44,m,eo_fo
356874,933,a15_19,f,eo_oseo
73065,933,a5_9,m,ao_oesao
844064,933,a20_24,m,ao_esao_Chinese
821754,933,a15_19,m,ao_esao_Chinese
587506,933,a75_79,f,ao_osao
489230,933,a65_69,m,ao_esao_Chinese
78547,933,a30_34,f,ao_sao_ei
516533,933,a65_69,m,eo_seo_Portuguese
122803,933,a40_44,m,ao_esao_Chinese
819439,933,a25_29,m,ao_esao_Chinese
467934,933,a20_24,m,ao_sao_ei
322084,933,a35_39,f,eo_oseo
491721,933,a50_54,f,ao_esao_Chinese
404047,933,a85_,m,ao_oesao
844203,933,a0_4,f,ao_esao_Chinese
461657,933,a40_44,f,ao_sao_ei
266954,933,a45_49,m,onao_Canadian
375880,933,a30_34,m,onao_Canadian
528563,933,a35_39,f,ao_sao_ei
623963,933,a35_39,m,ao_sao_ei
731991,933,a10_14,m,ao_esao_Chinese
895214,933,a55_59,m,eo_bio_Irish
221073,933,a35_39,m,naao
508523,933,a30_34,m,ao_esao_Chinese
401141,933,a0_4,f,onao_Canadian
118896,933,a25_29,m,ao_esao_Chinese
707514,933,a75_79,m,ao_oesao
547535,933,a30_34,f,eo_bio_English
527468,933,a50_54,f,ao_osao
158303,933,a55_59,m,ao_esao_Chinese
453877,933,a25_29,m,ao_wcameo
8677,933,a25_29,m,eo_bio_Irish
27450,933,a50_54,m,ao_esao_Filipino
757575,933,a50_54,m,ao_esao_Chinese
754019,933,a45_49,f,ao_sao_ei
11241,933,a10_14,m,eo_oeeo
505322,933,a30_34,f,ao_oesao
443100,933,a60_64,f,ao_esao_Filipino
275396,933,a55_59,f,eo_bio_English
316104,933,a65_69,f,ao_esao_Chinese
288819,933,a0_4,f,ao_esao_Filipino
249516,933,a5_9,f,lcsao
186538,933,a50_54,f,lcsao
65980,933,a10_14,f,ao_sao_ei
673257,933,a75_79,f,onao_Canadian
700255,933,a75_79,m,ao_esao_Filipino
640254,933,a40_44,f,ao_wcameo
136842,933,a45_49,f,eo_obio
777291,933,a15_19,m,ao_esao_Chinese
623670,933,a45_49,f,ao_esao_Chinese
490708,933,a75_79,f,eo_oeeo
624970,933,a80_84,m,ao_esao_Chinese
493024,933,a5_9,f,ao_esao_Chinese
72452,933,a45_49,f,ao_esao_Filipino
670587,933,a5_9,f,ao_oesao
180727,933,a10_14,f,ao_esao_Chinese
79993,933,a60_64,m,ao_esao_Chinese
616748,933,a30_34,m,ao_oesao
883438,933,a65_69,f,ao_oesao
549213,933,a40_44,m,onao_Canadian
339260,933,a65_69,f,eo_bio_Scottish
612360,933,a35_39,f,ao_sao_ei
810905,933,a20_24,f,ao_sao_ei
185628,933,a0_4,m,onao_Canadian
423312,933,a55_59,f,ao_esao_Chinese
180281,933,a50_54,f,ao_esao_Chinese
436365,933,a15_19,f,ao
217638,933,a25_29,m,ao_esao_Chinese
73770,933,a80_84,f,ao_esao_Chinese
347673,933,a30_34,m,eo_weo_German
719436,933,a65_69,m,eo_seo_Portuguese
860192,933,a45_49,m,ao_oesao
620112,933,a55_59,f,ao_esao_Chinese
91392,933,a70_74,f,ao_esao_Filipino
251777,933,a50_54,f,ao_oesao
45362,933,a60_64,m,eo_bio_Irish
903441,933,a20_24,f,eo_weo_German
199971,933,a45_49,m,eo_bio_Scottish
56645,933,a20_24,f,eo_bio_Irish
555769,933,a5_9,f,ao_oesao
481727,933,a10_14,m,ao_sao_ei
817716,933,a10_14,f,ao_osao
609119,933,a30_34,m,ao_oesao
266493,933,a65_69,f,ao_esao_Chinese
634325,933,a40_44,m,ao_esao_Chinese
706772,933,a80_84,f,ao_esao_Chinese
924571,933,a45_49,f,ao_oesao
39389,933,a35_39,f,ao_esao_Chinese
38258,933,a30_34,f,ao_esao_Chinese
675444,933,a45_49,m,eo_oeeo
89471,933,a30_34,m,eo_oeeo
339997,933,a45_49,f,ao_sao_ei
451686,933,a15_19,m,ao_oesao
856351,933,a10_14,f,onao_Canadian
285585,933,a20_24,f,ao_esao_Chinese
685565,933,a5_9,m,ao_esao_Chinese
188542,933,a50_54,m,ao_esao_Chinese
380050,933,a45_49,f,ao_sao_ei
907332,933,a70_74,f,eo_neo
665403,933,a35_39,f,eo_bio_English
64604,933,a60_64,m,eo_oeeo
126854,933,a0_4,f,ao_oesao
187767,933,a40_44,m,ao_esao_Chinese
278537,933,a60_64,f,ao_esao_Chinese
364338,933,a25_29,f,ao_esao_Filipino
476634,933,a35_39,f,ao_oesao
273680,933,a45_49,f,ao_esao_Chinese
145425,933,a30_34,f,ao
274310,933,a55_59,m,eo_weo_German
27965,933,a65_69,m,ao_sao_ei
110752,933,a45_49,m,ao_oesao
733016,933,a55_59,f,ao_osao
815255,933,a0_4,f,onao_Canadian
576666,933,a25_29,f,ao_wcameo
218998,933,a65_69,m,onao_Canadian
680347,933,a15_19,m,onao_Canadian
390426,933,a30_34,m,onao_Canadian
670330,933,a45_49,m,ao_esao_Filipino
297233,933,a80_84,f,eo_fo
700913,933,a20_24,f,eo_eeo_Hungarian
821985,933,a10_14,f,onao_Canadian
832466,933,a60_64,m,ao_sao_ei
743891,933,a80_84,f,eo_bio_Scottish
737526,933,a75_79,f,ao_esao_Filipino
853151,933,a35_39,m,ao_esao_Filipino
904288,933,a0_4,f,ao_esao_Chinese
310156,933,a25_29,f,eo_obio
104641,933,a25_29,m,ao
450914,933,a50_54,f,ao_esao_Chinese
724361,933,a35_39,f,ao_sao_ei
894668,933,a65_69,f,ao_esao_Chinese
537790,933,a50_54,m,ao_oesao
1408,933,a40_44,f,ao_esao_Chinese
219273,933,a0_4,f,onao_Canadian
338216,933,a15_19,m,onao_Canadian
306212,933,a15_19,f,ao_sao_ei
630597,933,a25_29,f,ao_esao_Filipino
361274,933,a45_49,f,ao_esao_Chinese
578106,933,a40_44,m,eo_weo_German
471133,933,a40_44,m,ao_wcameo
210218,933,a65_69,m,eo_bio_Irish
443664,933,a20_24,m,ao_oesao
197193,933,a15_19,m,naao
257029,933,a40_44,m,eo_bio_Scottish
217725,933,a80_84,f,ao_esao_Chinese
801600,933,a55_59,m,eo_bio_Irish
24055,933,a45_49,m,ao_esao_Chinese
407591,933,a30_34,f,ao_sao_ei
255242,933,a30_34,f,ao_sao_ei
229052,933,a55_59,m,ao_esao_Chinese
243120,933,a20_24,f,eo_eeo_Russian
459810,933,a50_54,f,eo_seo_Italian
558234,933,a20_24,f,ao_esao_Chinese
678183,933,a55_59,f,ao_oesao
540732,933,a55_59,m,ao_esao_Chinese
654815,933,a35_39,f,ao_esao_Chinese
581885,933,a55_59,m,eo_eeo_Polish
268673,933,a45_49,m,eo_eeo_Russian
824285,933,a30_34,m,ao_sao_ei
228670,933,a0_4,m,onao_Canadian
13677,933,a40_44,f,onao_Canadian
376260,933,a30_34,f,eo_oseo
64675,933,a25_29,f,onao_Canadian
789810,933,a40_44,m,ao_oesao
183179,933,a20_24,f,naao
638528,933,a45_49,m,eo_weo_German
665596,933,a40_44,f,ao_esao_Filipino
644452,933,a45_49,m,ao_esao_Filipino
740170,933,a65_69,f,ao_esao_Chinese
429606,933,a85_,f,onao_Canadian
210516,933,a55_59,f,eo_bio_English
527859,933,a55_59,m,ao_sao_ei
506140,933,a50_54,m,eo_bio_Irish
338244,933,a50_54,f,eo_eeo_Ukrainian
574660,933,a25_29,m,ao_esao_Chinese
557186,933,a35_39,f,ao_oesao
331802,933,a15_19,m,ao_wcameo
572885,933,a40_44,f,ao_oesao
904746,933,a55_59,m,ao_oesao
243260,933,a50_54,f,ao_oesao
753360,933,a40_44,m,ao_sao_ei
350865,933,a60_64,f,onao_Canadian
595110,933,a10_14,m,onao_Canadian
670604,933,a15_19,m,ao_esao_Chinese
70876,933,a75_79,m,ao_esao_Chinese
702736,933,a40_44,m,ao_esao_Chinese
799414,933,a45_49,m,eo_eeo_Ukrainian
109557,933,a35_39,f,ao_osao
222826,933,a30_34,f,ao_oesao
490718,933,a55_59,f,eo_eeo_Russian
549429,933,a50_54,f,ao_esao_Chinese
358541,933,a15_19,f,onao_Canadian
243350,933,a65_69,f,ao_esao_Chinese
118543,933,a35_39,f,onao_Canadian
39833,933,a15_19,m,ao_sao_ei
839545,933,a15_19,f,ao_esao_Chinese
595391,933,a10_14,f,ao_sao_ei
685831,933,a15_19,f,ao_esao_Filipino
355590,933,a80_84,m,eo_seo_Italian
923697,933,a15_19,m,onao_Canadian
381103,933,a50_54,m,naao
78006,933,a80_84,f,ao_esao_Chinese
532348,933,a10_14,f,ao_wcameo
111626,933,a20_24,f,ao_esao_Filipino
348352,933,a25_29,m,ao_esao_Chinese
678859,933,a50_54,m,ao_sao_ei
422416,933,a45_49,f,ao_esao_Chinese
865197,933,a55_59,f,ao_esao_Filipino
697861,933,a55_59,m,ao_sao_ei
677901,933,a30_34,m,eo_weo_German
191401,933,a20_24,m,ao_sao_ei
300514,933,a80_84,m,eo_bio_Scottish
423413,933,a35_39,f,ao_oesao
626534,933,a60_64,f,onao_Canadian
869012,933,a50_54,f,eo_seo_Italian
586670,933,a25_29,m,eo_seo_Spanish
125140,933,a25_29,m,eo_weo_German
824074,933,a55_59,m,eo_weo_German
355797,933,a50_54,m,ao_esao_Filipino
387854,933,a35_39,m,ao_esao_Chinese
79092,933,a55_59,f,eo_bio_English
273980,933,a45_49,m,eo_obio
808332,933,a5_9,f,ao
715665,933,a50_54,f,ao_esao_Chinese
293626,933,a65_69,f,ao_osao
805628,933,a65_69,f,eo_obio
922472,933,a60_64,f,ao_esao_Chinese
220900,933,a60_64,f,ao_esao_Filipino
244583,933,a35_39,m,ao_esao_Chinese
565237,933,a65_69,m,eo_eeo_Polish
124057,933,a5_9,m,ao_sao_ei
102148,933,a55_59,m,ao_esao_Chinese
450665,933,a30_34,m,ao_sao_ei
441143,933,a45_49,f,ao_esao_Chinese
216923,933,a10_14,m,onao_Canadian
916899,933,a45_49,m,ao_wcameo
178059,933,a45_49,f,eo_weo_German
68563,933,a0_4,f,eo_seo_Italian
491633,933,a15_19,f,ao_esao_Chinese
152527,933,a35_39,m,ao_wcameo
858453,933,a40_44,m,eo_oseo
711192,933,a55_59,m,onao_Canadian
103088,933,a50_54,m,ao_esao_Chinese
461437,933,a80_84,m,eo_bio_Scottish
692515,933,a60_64,f,ao_esao_Chinese
412959,933,a15_19,m,ao_esao_Chinese
539967,933,a30_34,f,onao_Canadian
293269,933,a20_24,m,ao_esao_Chinese
20389,933,a35_39,f,eo_oweo
806679,933,a45_49,m,ao_esao_Chinese
744778,933,a65_69,f,ao_esao_Chinese
363187,933,a40_44,f,eo_seo_Italian
151569,933,a50_54,m,ao_esao_Chinese
665984,933,a50_54,m,onao_Canadian
91977,933,a35_39,f,ao_sao_ei
440518,933,a65_69,m,ao_esao_Chinese
896272,933,a20_24,m,ao_esao_Chinese
662407,933,a65_69,m,ao_sao_ei
361638,933,a65_69,f,ao_esao_Chinese
804001,933,a60_64,f,ao_oesao
95720,933,a5_9,m,ao_oesao
824353,933,a40_44,f,ao_esao_Filipino
145035,933,a30_34,m,ao_esao_Chinese
891215,933,a35_39,m,ao_oesao
789947,933,a55_59,m,ao_oesao
704021,933,a45_49,f,ao_sao_ei
428284,933,a15_19,m,ao_esao_Chinese
196030,933,a40_44,f,eo_fo
364425,933,a40_44,m,onao_Canadian
62217,933,a10_14,m,ao_sao_ei
139288,933,a5_9,f,onao_Canadian
222826,933,a30_34,f,ao_oesao
342720,933,a45_49,m,eo_bio_English
37087,933,a50_54,f,ao_esao_Chinese
429960,933,a20_24,m,ao_esao_Chinese
78389,933,a35_39,f,ao_esao_Chinese
425270,933,a15_19,f,ao_esao_Chinese
209607,933,a0_4,f,ao_esao_Chinese
479344,933,a15_19,m,ao_wcameo
696144,933,a35_39,m,ao_wcameo
478070,933,a35_39,m,ao_sao_ei
708598,933,a5_9,m,ao_oesao
539034,933,a50_54,m,ao
897124,933,a30_34,m,ao_sao_ei
175039,933,a15_19,m,ao_oesao
336343,933,a15_19,m,ao_sao_ei
192140,933,a50_54,f,ao_esao_Chinese
644825,933,a45_49,f,ao_esao_Filipino
301791,933,a25_29,f,ao_esao_Filipino
272040,933,a15_19,f,onao_Canadian
168587,933,a55_59,m,eo_eeo_Ukrainian
122811,933,a0_4,m,ao_sao_ei
203876,933,a5_9,f,onao_Canadian
457229,933,a45_49,f,onao_Canadian
189176,933,a35_39,m,ao_wcameo
168170,933,a15_19,m,ao_sao_ei
344267,933,a70_74,f,lcsao
213269,933,a20_24,m,ao_oesao
389158,933,a55_59,m,eo_seo_Italian
514547,933,a15_19,m,onao_Canadian
798152,933,a40_44,f,ao_esao_Filipino
312725,933,a15_19,f,ao_sao_ei
723976,933,a30_34,m,ao_esao_Chinese
170728,933,a20_24,m,onao_Canadian
674982,933,a45_49,f,ao_esao_Chinese
734336,933,a0_4,f,ao_esao_Chinese
905398,933,a20_24,m,onao_Canadian
682718,933,a5_9,m,ao_esao_Chinese
339573,933,a50_54,f,eo_weo_German
284380,933,a80_84,f,onao_Canadian
667792,933,a60_64,f,eo_fo
114018,933,a15_19,m,ao_esao_Chinese
99768,933,a25_29,m,oo
243350,933,a65_69,f,ao_esao_Chinese
130655,933,a55_59,f,eo_weo_German
317209,933,a30_34,f,ao_oesao
810487,933,a5_9,f,ao_wcameo
817787,933,a55_59,f,ao_sao_ei
838308,933,a0_4,m,ao_osao
69878,933,a45_49,f,ao_esao_Chinese
417478,933,a45_49,f,ao_esao_Chinese
857778,933,a0_4,f,ao_esao_Chinese
755963,933,a10_14,f,ao_esao_Chinese
577494,933,a45_49,f,onao_Canadian
451354,933,a75_79,f,eo_seo_Greek
833657,933,a5_9,m,onao_Canadian
63521,933,a65_69,f,ao_esao_Chinese
34944,933,a20_24,m,lcsao
79559,933,a70_74,m,eo_oeeo
381470,933,a65_69,f,ao_esao_Chinese
537616,933,a50_54,f,eo_seo_Italian
15279,933,a5_9,f,ao_sao_ei
93596,933,a15_19,f,onao_Canadian
185882,933,a25_29,f,eo_weo_Dutch
896947,933,a55_59,m,eo_bio_English
506685,933,a35_39,f,ao_esao_Chinese
698273,933,a5_9,f,ao_esao_Chinese
280324,933,a55_59,f,onao_Canadian
723861,933,a15_19,f,ao_esao_Chinese
651645,933,a20_24,m,ao_esao_Chinese
923619,933,a25_29,f,onao_Canadian
205272,933,a20_24,m,ao_sao_ei
504708,933,a45_49,m,ao_sao_ei
179947,933,a85_,f,eo_bio_English
483593,933,a55_59,m,eo_bio_English
315187,933,a15_19,f,eo_bio_Irish
772513,933,a55_59,f,onao_Canadian
472623,933,a5_9,f,eo_bio_English
62806,933,a25_29,f,ao_esao_Chinese
780901,933,a35_39,f,eo_eeo_Polish
62975,933,a80_84,f,eo_weo_German
688098,933,a0_4,m,ao_sao_ei
451070,933,a0_4,f,ao_wcameo
428244,933,a35_39,f,ao_oesao
2532,933,a0_4,f,lcsao
322137,933,a55_59,m,eo_weo_German
377428,933,a20_24,f,ao_esao_Filipino
505050,933,a40_44,f,ao_oesao
674320,933,a20_24,m,ao_sao_ei
710970,933,a50_54,f,ao_esao_Chinese
162162,933,a15_19,f,ao_esao_Filipino
704924,933,a65_69,f,ao_esao_Filipino
739884,933,a30_34,m,eo_bio_Irish
355813,933,a45_49,f,ao_oesao
353402,933,a20_24,m,ao_wcameo
51003,933,a40_44,f,ao_sao_ei
542371,933,a60_64,f,ao_esao_Chinese
741424,933,a5_9,f,onao_Canadian
858105,933,a30_34,f,ao_osao
737138,933,a65_69,f,eo_bio_English
5077,933,a15_19,m,ao_oesao
648466,933,a25_29,f,ao_sao_ei
556874,933,a75_79,m,ao_esao_Chinese
475468,933,a5_9,m,ao_esao_Chinese
889210,933,a30_34,f,ao_wcameo
831326,933,a25_29,f,ao_osao
379100,933,a55_59,f,eo_bio_English
689287,933,a25_29,m,ao_esao_Chinese
280813,933,a35_39,f,ao_sao_ei
916640,933,a20_24,f,ao_esao_Chinese
401516,933,a35_39,m,ao_sao_ei
593542,933,a30_34,f,ao_esao_Chinese
27453,933,a85_,f,eo_fo
897157,933,a70_74,f,eo_bio_English
299379,933,a35_39,m,ao_oesao
902960,933,a40_44,m,eo_bio_English
891411,933,a45_49,m,ao_oesao
693059,933,a85_,f,ao_esao_Chinese
271242,933,a40_44,m,ao_esao_Chinese
405689,933,a0_4,f,eo_seo_Italian
877484,933,a30_34,m,ao_wcameo
33335,933,a65_69,f,eo_seo_Italian
886422,933,a25_29,f,onao_Canadian
579879,933,a60_64,f,ao_esao_Chinese
354615,933,a70_74,f,eo_eeo_Polish
807225,933,a15_19,f,ao_esao_Chinese
636151,933,a35_39,f,ao_oesao
238182,933,a10_14,f,ao_esao_Filipino
922879,933,a55_59,m,onao_Canadian
599801,933,a45_49,f,ao_esao_Chinese
498525,933,a50_54,f,eo_eeo_Russian
250273,933,a80_84,m,ao_esao_Chinese
710336,933,a35_39,f,ao
802795,933,a40_44,f,ao_oesao
432437,933,a40_44,m,eo_obio
770438,933,a30_34,f,ao_esao_Chinese
353517,933,a25_29,f,ao_esao_Chinese
644133,933,a60_64,f,ao_esao_Filipino
53796,933,a20_24,f,ao_osao
902980,933,a45_49,m,onao_Canadian
454967,933,a45_49,m,onao_Canadian
827903,933,a40_44,f,eo_bio_English
777291,933,a15_19,m,ao_esao_Chinese
594271,933,a25_29,m,onao_Canadian
10881,933,a60_64,f,ao_oesao
466852,933,a15_19,f,ao_esao_Chinese
882791,933,a60_64,f,ao_esao_Chinese
544729,933,a55_59,m,ao_oesao
679539,933,a10_14,f,ao_esao_Chinese
605140,933,a25_29,f,ao_esao_Chinese
891852,933,a80_84,f,eo_bio_English
429682,933,a50_54,f,eo_weo_Dutch
588204,933,a30_34,f,ao_esao_Chinese
866029,933,a55_59,m,onao
708120,933,a45_49,f,ao_wcameo
165721,933,a35_39,m,ao_oesao
845319,933,a25_29,m,ao_esao_Chinese
613815,933,a65_69,m,eo_bio_Scottish
480689,933,a35_39,f,eo_bio_English
22736,933,a35_39,f,ao_osao
923017,933,a35_39,f,ao_sao_ei
531526,933,a35_39,m,ao_oesao
711428,933,a65_69,m,ao_oesao
240883,933,a15_19,m,eo_bio_Scottish
904186,933,a50_54,m,ao_esao_Chinese
223224,933,a25_29,f,eo_seo_Italian
185892,933,a25_29,m,ao_esao_Filipino
725650,933,a50_54,m,ao_sao_ei
267338,933,a50_54,f,eo_bio_English
10078,933,a55_59,f,ao_esao_Chinese
216921,933,a35_39,f,ao_wcameo
717036,933,a75_79,m,eo_bio_Scottish
330662,933,a0_4,f,ao_sao_ei
11760,933,a25_29,f,ao_sao_ei
503234,933,a35_39,m,eo_eeo_Ukrainian
584776,933,a45_49,f,eo_weo_Dutch
358121,933,a40_44,m,ao_esao_Chinese
716356,933,a15_19,m,ao_esao_Chinese
84950,933,a45_49,f,eo_seo_Spanish
283660,933,a25_29,m,ao_esao_Chinese
290585,933,a10_14,f,naao
352779,933,a65_69,m,ao_esao_Chinese
263045,933,a60_64,f,onao_Canadian
310827,933,a15_19,m,ao_osao
450194,933,a45_49,f,onao_Canadian
353963,933,a35_39,m,ao_esao_Chinese
203925,933,a30_34,m,ao_sao_ei
404728,933,a10_14,m,onao_Canadian
350549,933,a5_9,f,ao_sao_ei
112858,933,a20_24,f,onao_Canadian
205490,933,a40_44,m,eo_bio_Scottish
728754,933,a70_74,m,eo_seo_Italian
72841,933,a50_54,m,eo_bio_English
76581,933,a10_14,m,ao_esao_Filipino
445969,933,a65_69,f,ao_esao_Chinese
556441,933,a0_4,f,onao_Canadian
15365,933,a65_69,m,eo_bio_Scottish
27153,933,a50_54,f,ao_esao_Chinese
488378,933,a50_54,f,ao_oesao
852927,933,a65_69,m,eo_bio_English
299067,933,a70_74,f,onao
365430,933,a5_9,f,ao_esao_Chinese
576647,933,a50_54,m,ao_sao_ei
619614,933,a20_24,f,onao_Canadian
29355,933,a35_39,m,eo_bio_English
132232,933,a20_24,f,ao_sao_ei
782422,933,a5_9,f,ao_sao_ei
396065,933,a55_59,m,ao_oesao
228061,933,a65_69,m,ao_sao_ei
12054,933,a55_59,f,ao_esao_Chinese
845506,933,a45_49,f,ao_osao
413416,933,a30_34,f,ao_esao_Chinese
416690,933,a25_29,f,onao_Canadian
153944,933,a70_74,m,eo_seo_Greek
233122,933,a30_34,m,ao_esao_Chinese
275988,933,a65_69,f,eo_bio_English
910296,933,a50_54,f,ao_esao_Chinese
358328,933,a55_59,f,ao_esao_Filipino
518610,933,a60_64,m,eo_eeo_Ukrainian
841975,933,a45_49,f,ao_sao_ei
634414,933,a35_39,f,onao_Canadian
243270,933,a85_,m,eo_bio_Irish
759941,933,a5_9,m,onao_Canadian
467913,933,a0_4,f,onao_Canadian
422929,933,a10_14,f,ao_sao_ei
267503,933,a35_39,f,eo_oeeo
294616,933,a40_44,m,ao_osao
567661,933,a45_49,m,eo_fo
666265,933,a55_59,m,ao_esao_Chinese
592755,933,a35_39,m,eo_bio_Irish
147667,933,a35_39,m,ao
788515,933,a15_19,m,ao_wcameo
756264,933,a50_54,m,ao_esao_Chinese
272185,933,a5_9,f,ao_esao_Filipino
189322,933,a70_74,f,eo_bio_Irish
776590,933,a20_24,m,onao_Canadian
914058,933,a35_39,f,eo_bio_English
251777,933,a50_54,f,ao_oesao
420766,933,a25_29,m,eo_bio_Irish
804726,933,a75_79,f,ao_oesao
352819,933,a55_59,m,ao_esao_Chinese
674744,933,a30_34,m,eo_obio
725458,933,a55_59,f,onao_Canadian
832466,933,a60_64,m,ao_sao_ei
850428,933,a55_59,f,ao_esao_Chinese
827691,933,a35_39,m,ao_sao_ei
302990,933,a20_24,f,ao_osao
394868,933,a5_9,m,ao_sao_ei
877532,933,a35_39,f,eo_bio_English
350626,933,a35_39,f,ao
887522,933,a5_9,f,ao_esao_Chinese
606306,933,a45_49,f,ao_esao_Filipino
504664,933,a85_,m,ao_esao_Chinese
5600,933,a40_44,m,ao_esao_Chinese
116802,933,a10_14,m,ao_esao_Chinese
94128,933,a0_4,f,ao_sao_ei
566266,933,a25_29,m,ao_esao_Chinese
610324,933,a60_64,f,ao_sao_ei
486497,933,a20_24,m,eo_seo_Italian
80260,933,a20_24,f,eo_seo_Spanish
572885,933,a40_44,f,ao_oesao
90398,933,a40_44,f,ao_sao_ei
580016,933,a20_24,f,ao_esao_Filipino
824420,933,a50_54,m,eo_seo_Italian
777057,933,a55_59,f,eo_seo_Italian
833271,933,a20_24,m,ao_oesao
327969,933,a5_9,m,ao_esao_Chinese
189266,933,a45_49,f,ao
806474,933,a65_69,m,ao_esao_Chinese
573264,933,a60_64,f,ao_esao_Chinese
859027,933,a35_39,f,lcsao
372037,933,a65_69,m,eo_oeeo
72612,933,a50_54,m,ao_sao_ei
525172,933,a75_79,f,eo_neo
833093,933,a25_29,m,eo_bio_English
737469,933,a45_49,f,ao_esao_Chinese
869015,933,a50_54,f,ao_esao_Chinese
922049,933,a50_54,f,onao_Canadian
74471,933,a15_19,f,ao_osao
351882,933,a35_39,f,ao_esao_Chinese
299393,933,a60_64,m,ao_oesao
320007,933,a45_49,m,ao_esao_Chinese
503310,933,a30_34,m,ao_sao_ei
58888,933,a5_9,m,ao_osao
197782,933,a80_84,m,ao_esao_Chinese
724760,933,a40_44,f,ao_osao
741126,933,a10_14,m,ao_sao_ei
651638,933,a0_4,f,ao_esao_Chinese
761010,933,a20_24,f,onao_Canadian
263769,933,a65_69,f,eo_weo_German
574768,933,a60_64,m,ao
459655,933,a45_49,m,eo_seo_Italian
595406,933,a40_44,m,ao_esao_Filipino
34499,933,a60_64,m,ao_esao_Chinese
657944,933,a35_39,m,ao_oesao
166643,933,a50_54,m,ao_esao_Chinese
517233,933,a30_34,m,ao_wcameo
350911,933,a25_29,f,onao_Canadian
177895,933,a80_84,f,ao_oesao
62972,933,a50_54,f,ao
437472,933,a30_34,m,onao_Canadian
243675,933,a20_24,f,ao_sao_ei
115722,933,a10_14,m,ao_esao_Chinese
173196,933,a35_39,f,ao_sao_ei
788869,933,a0_4,m,ao_esao_Filipino
824325,933,a35_39,f,eo_seo_Portuguese
299178,933,a15_19,m,ao_sao_ei
684173,933,a30_34,m,ao_sao_ei
766616,933,a55_59,m,ao_wcameo
95250,933,a40_44,f,eo_eeo_Russian
666532,933,a30_34,f,ao_esao_Chinese
