PPSORT,CMA,AGE,SEX,RACE
339858,933,a20_24,f,ao_esao_Chinese
761811,933,a70_74,m,ao_oesao
240242,933,a55_59,f,ao_oesao
548230,933,a50_54,m,eo_seo_Portuguese
247399,933,a65_69,f,ao_oesao
923649,933,a50_54,m,ao_esao_Chinese
419073,933,a75_79,m,eo_bio_Irish
483609,933,a65_69,m,eo_bio_Scottish
263881,933,a55_59,f,ao_esao_Filipino
478726,933,a35_39,f,lcsao
613347,933,a10_14,m,ao_esao_Chinese
450354,933,a65_69,m,eo_bio_English
423834,933,a45_49,f,ao_esao_Chinese
340515,933,a50_54,m,eo_fo
103415,933,a50_54,m,ao_esao_Filipino
556064,933,a55_59,f,ao_esao_Chinese
818294,933,a0_4,f,ao_osao
104233,933,a30_34,m,onao_Canadian
595977,933,a60_64,f,eo_seo_Greek
673931,933,a60_64,m,eo_eeo_Hungarian
423365,933,a60_64,m,eo_bio_English
898691,933,a10_14,m,onao_Canadian
425774,933,a35_39,m,ao_sao_ei
120493,933,a55_59,f,ao_esao_Chinese
376841,933,a45_49,m,ao_wcameo
478779,933,a75_79,m,eo_weo_Dutch
362424,933,a60_64,m,eo_seo_Italian
5843,933,a30_34,f,eo_bio_Scottish
538847,933,a65_69,f,ao_sao_ei
687014,933,a65_69,m,eo_bio_Scottish
672127,933,a30_34,m,oo
488235,933,a75_79,m,eo_seo_Italian
720124,933,a45_49,f,ao_sao_ei
142891,933,a80_84,m,eo_bio_English
847019,933,a65_69,m,eo_bio_English
412615,933,a65_69,m,eo_oseo
193272,933,a60_64,m,ao_oesao
445984,933,a35_39,m,ao_esao_Chinese
13061,933,a30_34,f,eo_eeo_Russian
188350,933,a40_44,f,ao_sao_ei
792747,933,a5_9,f,ao_sao_ei
212934,933,a50_54,m,ao_esao_Chinese
87565,933,a0_4,m,eo_bio_English
532067,933,a80_84,m,ao_esao_Chinese
490519,933,a30_34,m,eo_seo_Italian
369748,933,a10_14,f,ao_esao_Chinese
328707,933,a65_69,f,lcsao
725041,933,a75_79,m,eo_bio_Scottish
881219,933,a25_29,f,eo_neo
756864,933,a45_49,f,ao_esao_Chinese
606910,933,a65_69,m,ao_sao_ei
214370,933,a50_54,m,ao_esao_Chinese
507446,933,a60_64,m,eo_oeeo
756530,933,a10_14,m,onao_Canadian
553753,933,a5_9,m,ao_esao_Filipino
494794,933,a65_69,m,eo_bio_English
707128,933,a55_59,f,ao_esao_Chinese
802209,933,a65_69,f,eo_weo_German
27597,933,a10_14,m,onao_Canadian
12792,933,a60_64,f,ao_sao_ei
627354,933,a25_29,f,ao_esao_Chinese
673931,933,a60_64,m,eo_eeo_Hungarian
735157,933,a45_49,m,ao_sao_ei
363837,933,a10_14,f,ao_esao_Chinese
350611,933,a80_84,m,eo_eeo_Ukrainian
296266,933,a65_69,f,onao_Canadian
620281,933,a75_79,m,eo_weo_Dutch
250659,933,a0_4,f,ao_sao_ei
726769,933,a30_34,m,onao_Canadian
663773,933,a60_64,f,ao_esao_Filipino
906101,933,a65_69,m,ao_esao_Chinese
776388,933,a15_19,f,eo_seo_Italian
132585,933,a65_69,m,eo_oseo
863529,933,a50_54,m,ao_esao_Chinese
466148,933,a50_54,m,eo_oseo
701083,933,a10_14,f,ao_esao_Chinese
867822,933,a70_74,m,eo_bio_English
612851,933,a85_,f,eo_bio_English
405055,933,a35_39,f,ao_sao_ei
479909,933,a35_39,m,eo_bio_Irish
922974,933,a50_54,f,ao_esao_Chinese
364649,933,a85_,f,eo_bio_Irish
792757,933,a75_79,m,ao_esao_Chinese
239448,933,a45_49,m,onao_Canadian
548031,933,a10_14,f,onao_Canadian
809132,933,a10_14,f,ao_esao_Chinese
154221,933,a65_69,f,ao_esao_Chinese
444169,933,a60_64,f,eo_bio_Irish
325138,933,a65_69,f,ao_sao_ei
641683,933,a30_34,m,ao_oesao
547633,933,a60_64,m,eo_obio
806034,933,a65_69,m,ao_oesao
534741,933,a35_39,f,ao_esao_Chinese
42894,933,a35_39,m,onao_Canadian
186328,933,a65_69,f,ao_osao
761788,933,a5_9,f,onao_Canadian
752289,933,a45_49,m,ao_esao_Chinese
112962,933,a45_49,m,eo_bio_Scottish
541281,933,a60_64,m,ao_esao_Chinese
837096,933,a40_44,m,onao_Canadian
527306,933,a55_59,f,onao_Canadian
620390,933,a40_44,f,ao_sao_ei
605017,933,a30_34,f,eo_seo_Portuguese
64091,933,a5_9,m,ao_esao_Filipino
564365,933,a0_4,m,onao_Canadian
119679,933,a40_44,f,ao_esao_Chinese
53671,933,a65_69,f,onao_Canadian
97987,933,a55_59,f,ao_esao_Filipino
29194,933,a15_19,m,ao_esao_Chinese
524015,933,a75_79,f,oco
551516,933,a75_79,m,eo_eeo_Ukrainian
361046,933,a40_44,f,ao_esao_Chinese
735875,933,a10_14,m,ao_esao_Chinese
620717,933,a70_74,f,eo_bio_English
519084,933,a75_79,m,ao_sao_ei
791417,933,a25_29,m,ao_esao_Chinese
327106,933,a65_69,m,ao_wcameo
208344,933,a55_59,m,ao_wcameo
649371,933,a80_84,m,eo_bio_English
416851,933,a50_54,m,ao_esao_Chinese
5360,933,a25_29,m,onao_Canadian
34262,933,a75_79,m,onao_Canadian
341354,933,a60_64,m,eo_bio_English
12036,933,a55_59,m,ao_oesao
68438,933,a40_44,f,ao_esao_Chinese
113361,933,a45_49,f,ao
822728,933,a60_64,f,eo_eeo_Ukrainian
683686,933,a5_9,f,ao_esao_Chinese
919040,933,a40_44,f,ao_sao_ei
164793,933,a55_59,m,onao_Canadian
752610,933,a60_64,m,eo_bio_English
59925,933,a55_59,m,eo_weo_German
692686,933,a20_24,f,ao_esao_Filipino
856412,933,a50_54,m,eo_bio_English
662981,933,a50_54,f,eo_oeeo
491043,933,a45_49,m,onao_Canadian
760416,933,a45_49,f,ao_esao_Chinese
794813,933,a65_69,f,ao_esao_Chinese
448251,933,a30_34,m,ao_oesao
868206,933,a55_59,f,ao_sao_ei
716187,933,a5_9,m,naao
51390,933,a75_79,f,onao_Canadian
767313,933,a5_9,f,ao_oesao
783714,933,a15_19,m,ao_sao_ei
485541,933,a65_69,f,ao
701094,933,a55_59,f,onao_Canadian
681738,933,a60_64,m,eo_bio_Irish
529004,933,a20_24,f,ao_sao_ei
758050,933,a50_54,m,ao_oesao
910326,933,a0_4,m,ao_sao_ei
431418,933,a80_84,m,ao_sao_ei
750241,933,a20_24,f,ao_wcameo
419005,933,a85_,m,eo_bio_Irish
122203,933,a50_54,m,onao_Canadian
465709,933,a65_69,m,eo_bio_Scottish
782775,933,a50_54,f,eo_seo_Italian
653083,933,a70_74,f,eo_weo_German
415108,933,a70_74,f,eo_weo_German
99123,933,a35_39,m,ao_esao_Chinese
663939,933,a55_59,f,eo_bio_Irish
175410,933,a50_54,m,eo_bio_Scottish
381241,933,a55_59,m,eo_seo_Greek
661435,933,a65_69,f,eo_weo_German
856514,933,a55_59,f,onao_Canadian
351364,933,a80_84,m,eo_neo
882748,933,a65_69,m,eo_bio_English
200457,933,a55_59,f,ao_esao_Chinese
280332,933,a70_74,m,ao_sao_ei
127463,933,a35_39,f,naao
114249,933,a85_,m,ao_esao_Chinese
205931,933,a40_44,f,ao_sao_ei
381095,933,a10_14,f,ao_sao_ei
382937,933,a55_59,m,ao_esao_Filipino
587399,933,a65_69,f,eo_bio_English
520944,933,a0_4,f,ao_esao_Chinese
765173,933,a20_24,f,onao_Canadian
270733,933,a15_19,m,ao_oesao
85205,933,a70_74,m,ao_oesao
41319,933,a65_69,f,eo_bio_English
333623,933,a45_49,m,eo_oeeo
186196,933,a50_54,m,ao_esao_Chinese
629469,933,a75_79,m,ao_sao_ei
846019,933,a55_59,f,eo_bio_Irish
501995,933,a15_19,m,ao_sao_ei
20956,933,a25_29,f,eo_bio_Scottish
177708,933,a5_9,m,eo_weo_Dutch
140737,933,a75_79,f,eo_bio_English
549968,933,a50_54,f,ao_esao_Chinese
323239,933,a30_34,m,oo
204385,933,a0_4,f,ao_esao_Chinese
293853,933,a80_84,f,eo_weo_German
112930,933,a45_49,f,ao_sao_ei
772455,933,a30_34,m,onao_Canadian
404166,933,a15_19,m,ao_oesao
293520,933,a30_34,f,onao_Canadian
508101,933,a65_69,f,eo_bio_English
615728,933,a40_44,m,eo_bio_English
552645,933,a60_64,m,ao_esao_Chinese
692695,933,a35_39,m,onao_Canadian
681798,933,a80_84,m,eo_seo_Greek
553576,933,a5_9,m,ao_sao_ei
688631,933,a45_49,f,ao_sao_ei
32856,933,a70_74,f,eo_eeo_Russian
927924,933,a35_39,m,onao_Canadian
450736,933,a40_44,m,eo_eeo_Polish
629204,933,a65_69,f,ao_wcameo
398577,933,a5_9,m,ao_esao_Filipino
243856,933,a65_69,m,ao_wcameo
317580,933,a65_69,f,naao
320007,933,a45_49,m,ao_esao_Chinese
171667,933,a50_54,m,ao_esao_Chinese
773436,933,a25_29,m,eo_oeeo
596634,933,a50_54,m,eo_bio_English
275988,933,a65_69,f,eo_bio_English
765885,933,a5_9,m,onao_Canadian
708071,933,a65_69,f,ao_esao_Chinese
805238,933,a60_64,m,ao_esao_Chinese
734492,933,a60_64,f,eo_obio
550814,933,a80_84,f,eo_weo_German
177135,933,a35_39,m,ao_wcameo
607910,933,a75_79,f,ao_sao_ei
805028,933,a35_39,m,ao_sao_ei
706197,933,a40_44,f,eo_seo_Italian
33868,933,a20_24,f,ao_oesao
615031,933,a45_49,f,eo_seo_Italian
85077,933,a20_24,m,onao_Canadian
800037,933,a25_29,m,ao_esao_Chinese
132556,933,a50_54,f,ao_sao_ei
7967,933,a85_,f,ao_esao_Chinese
56447,933,a75_79,f,ao_sao_ei
74774,933,a65_69,m,eo_bio_Scottish
675701,933,a25_29,m,eo_bio_English
397503,933,a60_64,m,ao_sao_ei
458922,933,a55_59,m,eo_seo_Spanish
260025,933,a10_14,f,ao_esao_Chinese
206251,933,a65_69,f,eo_seo_Italian
780200,933,a60_64,m,eo_eeo_Russian
363728,933,a55_59,m,eo_seo_Italian
594912,933,a20_24,m,ao_sao_ei
324449,933,a45_49,m,ao_osao
383571,933,a35_39,f,eo_obio
413897,933,a5_9,m,ao_esao_Chinese
144840,933,a50_54,m,eo_seo_Italian
723484,933,a85_,m,eo_bio_Scottish
684346,933,a75_79,m,eo_bio_Irish
793925,933,a5_9,f,ao_sao_ei
133389,933,a45_49,f,eo_seo_Italian
519084,933,a75_79,m,ao_sao_ei
487914,933,a45_49,m,ao_esao_Filipino
754222,933,a60_64,f,ao_sao_ei
833374,933,a60_64,m,eo_bio_Irish
63824,933,a10_14,f,eo_bio_Irish
590039,933,a65_69,f,eo_eeo_Russian
781609,933,a30_34,m,eo_bio_Scottish
369281,933,a50_54,f,eo_seo_Italian
662092,933,a10_14,m,ao_oesao
759638,933,a60_64,m,ao_wcameo
890854,933,a60_64,m,eo_bio_Scottish
140790,933,a0_4,m,ao_sao_ei
885994,933,a50_54,f,ao_sao_ei
683588,933,a85_,f,ao_esao_Chinese
352992,933,a30_34,m,eo_bio_Irish
568459,933,a60_64,m,eo_bio_Irish
836180,933,a70_74,f,eo_bio_English
241375,933,a25_29,f,onao_Canadian
269955,933,a55_59,m,ao_esao_Filipino
851593,933,a35_39,f,ao_sao_ei
830179,933,a0_4,f,ao_esao_Chinese
568524,933,a70_74,m,ao_sao_ei
598449,933,a85_,f,eo_weo_German
414590,933,a0_4,f,ao_sao_ei
884221,933,a40_44,f,eo_bio_Scottish
36181,933,a70_74,f,eo_bio_English
158559,933,a50_54,f,ao_esao_Chinese
10368,933,a40_44,m,eo_obio
370126,933,a15_19,f,ao_esao_Chinese
104064,933,a45_49,f,ao_esao_Chinese
692557,933,a60_64,f,ao_sao_ei
580967,933,a70_74,f,ao_esao_Chinese
204946,933,a20_24,f,onao_Canadian
921774,933,a65_69,f,eo_bio_English
311589,933,a60_64,m,ao_sao_ei
649443,933,a30_34,f,ao_osao
192553,933,a30_34,f,onao_Canadian
269176,933,a50_54,m,ao_sao_ei
347168,933,a45_49,f,onao_Canadian
25563,933,a25_29,f,onao_Canadian
785016,933,a5_9,m,ao_esao_Chinese
371778,933,a85_,m,eo_bio_English
365194,933,a55_59,f,eo_bio_Scottish
734229,933,a30_34,m,eo_weo_Dutch
73754,933,a15_19,f,ao_sao_ei
468759,933,a75_79,m,ao_esao_Chinese
560099,933,a5_9,f,onao_Canadian
26264,933,a10_14,m,ao_oesao
805936,933,a45_49,f,eo_bio_English
187320,933,a75_79,m,ao_esao_Chinese
42385,933,a55_59,m,ao_esao_Chinese
404728,933,a10_14,m,onao_Canadian
65328,933,a20_24,f,eo_fo
581295,933,a25_29,m,ao_sao_ei
756158,933,a40_44,f,ao_esao_Filipino
462385,933,a55_59,m,ao_oesao
396114,933,a45_49,f,ao_esao_Chinese
594271,933,a25_29,m,onao_Canadian
560217,933,a70_74,m,eo_bio_English
572775,933,a50_54,m,ao_esao_Chinese
677150,933,a40_44,m,ao_wcameo
332707,933,a5_9,f,ao_oesao
379633,933,a65_69,m,ao_esao_Chinese
481884,933,a30_34,m,eo_bio_English
440408,933,a85_,f,eo_eeo_Ukrainian
761895,933,a5_9,m,naao
120929,933,a60_64,m,eo_seo_Italian
43772,933,a70_74,f,eo_seo_Italian
115532,933,a30_34,m,ao_wcameo
50723,933,a15_19,m,ao_wcameo
703955,933,a85_,m,ao_sao_ei
601772,933,a50_54,f,eo_bio_English
695670,933,a45_49,m,ao_esao_Chinese
189302,933,a60_64,m,ao_oesao
585753,933,a30_34,f,ao_esao_Chinese
781947,933,a55_59,f,eo_eeo_Hungarian
850653,933,a25_29,m,eo_bio_English
574569,933,a5_9,m,eo_weo_German
265117,933,a65_69,m,ao_oesao
135946,933,a25_29,m,onao_Canadian
87685,933,a65_69,m,eo_weo_Dutch
897729,933,a40_44,m,onao_Canadian
260100,933,a60_64,m,ao_wcameo
808549,933,a15_19,m,ao_wcameo
856433,933,a40_44,f,ao_esao_Chinese
383049,933,a65_69,f,ao_esao_Chinese
19876,933,a45_49,m,onao_Canadian
106315,933,a65_69,f,ao_oesao
383478,933,a10_14,f,ao_esao_Chinese
760328,933,a50_54,m,eo_bio_Irish
664319,933,a5_9,m,ao_sao_ei
132645,933,a40_44,f,eo_oeeo
844533,933,a80_84,m,ao_osao
780860,933,a70_74,m,eo_bio_English
470017,933,a65_69,f,eo_obio
656978,933,a20_24,m,ao_oesao
726391,933,a75_79,f,eo_bio_English
868206,933,a55_59,f,ao_sao_ei
13360,933,a55_59,m,ao_esao_Chinese
462830,933,a65_69,f,eo_weo_German
882745,933,a45_49,f,ao_oesao
677652,933,a75_79,m,naao
403070,933,a50_54,m,onao_Canadian
861568,933,a75_79,m,onao_Canadian
597569,933,a60_64,f,ao_sao_ei
731520,933,a55_59,m,ao_esao_Chinese
111708,933,a60_64,m,onao_Canadian
524828,933,a60_64,m,eo_eeo_Hungarian
456556,933,a55_59,m,ao_sao_ei
467784,933,a35_39,f,onao_Canadian
885821,933,a45_49,f,eo_seo_Greek
585561,933,a45_49,m,ao_sao_ei
212837,933,a55_59,m,ao_esao_Chinese
715941,933,a45_49,m,eo_bio_English
52229,933,a50_54,m,ao_esao_Filipino
408802,933,a55_59,f,ao_esao_Chinese
505818,933,a30_34,m,ao_esao_Filipino
666307,933,a25_29,f,lcsao
315536,933,a0_4,f,onao_Canadian
769530,933,a10_14,f,onao_Canadian
720107,933,a65_69,m,ao_esao_Chinese
170997,933,a15_19,f,ao_oesao
231754,933,a60_64,m,eo_bio_Scottish
726363,933,a70_74,f,ao_oesao
321265,933,a30_34,m,eo_bio_Irish
919477,933,a70_74,f,ao_esao_Chinese
262808,933,a55_59,m,eo_weo_Dutch
767894,933,a80_84,f,onao_Canadian
697292,933,a55_59,m,onao_Canadian
616348,933,a65_69,f,onao_Canadian
857153,933,a55_59,m,ao_esao_Chinese
541281,933,a60_64,m,ao_esao_Chinese
889237,933,a55_59,m,ao_sao_ei
907172,933,a15_19,m,ao_oesao
687848,933,a35_39,f,ao_wcameo
439327,933,a75_79,f,ao_oesao
598122,933,a70_74,m,eo_bio_Scottish
526641,933,a10_14,f,ao_oesao
772513,933,a55_59,f,onao_Canadian
39398,933,a55_59,f,ao_esao_Chinese
576032,933,a75_79,f,eo_oeeo
879646,933,a85_,m,onao_Canadian
156600,933,a50_54,m,eo_bio_Irish
272478,933,a65_69,m,ao_esao_Chinese
107322,933,a30_34,m,eo_oeeo
67623,933,a25_29,f,onao_Canadian
759677,933,a35_39,f,eo_obio
124236,933,a30_34,m,ao_esao_Chinese
109706,933,a60_64,m,naao
694654,933,a5_9,f,ao_esao_Chinese
257360,933,a75_79,f,ao_esao_Chinese
584129,933,a65_69,m,ao_esao_Chinese
707983,933,a50_54,m,eo_bio_English
614860,933,a60_64,f,eo_bio_English
663068,933,a50_54,m,ao_wcameo
121096,933,a35_39,m,ao_esao_Chinese
563787,933,a60_64,m,onao_Canadian
526609,933,a15_19,f,eo_bio_Scottish
13368,933,a60_64,m,eo_bio_Scottish
691789,933,a40_44,m,ao_sao_ei
449645,933,a50_54,f,naao
471131,933,a5_9,m,ao_esao_Filipino
849080,933,a80_84,m,ao_oesao
154221,933,a65_69,f,ao_esao_Chinese
325801,933,a10_14,m,onao_Canadian
808171,933,a55_59,m,eo_oeeo
282325,933,a50_54,f,ao_osao
298196,933,a30_34,m,eo_weo_Dutch
433810,933,a85_,f,ao_esao_Chinese
790064,933,a30_34,m,eo_fo
820059,933,a50_54,f,ao_osao
19112,933,a60_64,f,ao_esao_Chinese
771718,933,a35_39,m,eo_bio_English
754052,933,a40_44,f,naao
611993,933,a60_64,m,onao_Canadian
252639,933,a55_59,m,eo_bio_Scottish
800060,933,a65_69,m,onao_Canadian
735296,933,a20_24,f,ao_sao_ei
487401,933,a30_34,f,eo_obio
279176,933,a50_54,f,onao_Canadian
629139,933,a75_79,m,ao_esao_Chinese
631725,933,a70_74,f,eo_weo_German
277090,933,a25_29,f,ao_esao_Chinese
453321,933,a65_69,m,eo_obio
461306,933,a65_69,m,eo_bio_English
481956,933,a45_49,f,ao_esao_Chinese
368951,933,a40_44,f,ao_osao
889472,933,a0_4,m,ao_sao_ei
75026,933,a60_64,f,eo_bio_English
865256,933,a50_54,m,eo_bio_Scottish
721516,933,a70_74,m,eo_bio_English
673050,933,a80_84,f,eo_eeo_Ukrainian
482968,933,a75_79,f,eo_bio_English
93399,933,a10_14,f,ao_wcameo
531695,933,a20_24,f,ao_esao_Filipino
747366,933,a35_39,m,ao_esao_Chinese
685831,933,a15_19,f,ao_esao_Filipino
914472,933,a65_69,f,ao_oesao
731725,933,a60_64,f,ao_esao_Chinese
360060,933,a75_79,m,onao_Canadian
258496,933,a35_39,m,eo_eeo_Polish
496628,933,a0_4,m,onao_Canadian
577097,933,a55_59,f,ao_esao_Chinese
112324,933,a50_54,m,eo_bio_English
90981,933,a70_74,m,eo_eeo_Polish
500967,933,a55_59,f,ao_oesao
452532,933,a60_64,m,eo_bio_English
694411,933,a5_9,m,ao_wcameo
858822,933,a30_34,f,ao_esao_Chinese
33336,933,a30_34,f,eo_bio_Scottish
907387,933,a30_34,f,ao_sao_ei
620843,933,a45_49,f,eo_seo_Portuguese
186196,933,a50_54,m,ao_esao_Chinese
486870,933,a40_44,f,ao_sao_ei
523103,933,a5_9,f,onao_Canadian
384791,933,a60_64,f,eo_bio_English
391119,933,a40_44,m,eo_fo
536848,933,a25_29,f,ao_esao_Chinese
696042,933,a70_74,f,ao_sao_ei
912855,933,a80_84,f,ao_esao_Chinese
265650,933,a50_54,m,eo_bio_English
690925,933,a55_59,m,eo_bio_English
358891,933,a55_59,f,eo_bio_English
361224,933,a60_64,f,eo_seo_Italian
60400,933,a65_69,f,eo_obio
518258,933,a55_59,f,ao_esao_Chinese
888366,933,a45_49,m,eo_bio_English
210361,933,a65_69,m,eo_eeo_Polish
472061,933,a35_39,f,ao_oesao
921175,933,a30_34,f,eo_fo
856640,933,a5_9,m,onao_Canadian
119636,933,a60_64,f,onao_Canadian
700013,933,a70_74,f,ao_sao_ei
829746,933,a35_39,m,ao_sao_ei
726273,933,a70_74,f,ao_sao_ei
520731,933,a5_9,f,onao_Canadian
758512,933,a55_59,f,lcsao
266821,933,a25_29,m,onao_Canadian
830398,933,a55_59,m,eo_neo
61344,933,a30_34,m,onao_Canadian
80264,933,a35_39,m,ao_sao_ei
4321,933,a55_59,m,ao_esao_Filipino
532067,933,a80_84,m,ao_esao_Chinese
178059,933,a45_49,f,eo_weo_German
802375,933,a50_54,f,ao_osao
753225,933,a30_34,m,ao_esao_Filipino
781278,933,a30_34,m,onao_Canadian
724746,933,a70_74,f,ao_esao_Chinese
183653,933,a85_,m,eo_fo
215097,933,a55_59,m,eo_seo_Italian
771139,933,a50_54,m,naao
7444,933,a15_19,f,ao_sao_ei
529985,933,a20_24,f,ao_esao_Chinese
450140,933,a65_69,m,eo_eeo_Ukrainian
29577,933,a45_49,m,onao_Canadian
645531,933,a70_74,m,eo_bio_English
872281,933,a60_64,f,ao_esao_Chinese
311982,933,a55_59,m,eo_bio_English
20142,933,a35_39,m,ao_wcameo
444169,933,a60_64,f,eo_bio_Irish
157225,933,a45_49,m,ao_sao_ei
822647,933,a50_54,m,ao_esao_Chinese
622506,933,a45_49,f,eo_seo_Italian
209507,933,a70_74,m,eo_bio_English
479869,933,a55_59,f,ao_esao_Chinese
813344,933,a15_19,f,ao_esao_Chinese
214127,933,a55_59,m,eo_neo
622146,933,a60_64,m,naao
495961,933,a30_34,f,onao_Canadian
34428,933,a25_29,f,ao_osao
62847,933,a40_44,m,eo_bio_English
710083,933,a25_29,m,eo_neo
429825,933,a35_39,f,ao_esao_Chinese
134268,933,a5_9,f,ao_esao_Chinese
221032,933,a45_49,f,ao_esao_Chinese
364371,933,a70_74,m,ao_esao_Chinese
842321,933,a10_14,m,eo_eeo_Ukrainian
270685,933,a20_24,f,ao_esao_Filipino
710410,933,a85_,m,eo_bio_Scottish
661253,933,a5_9,m,onao_Canadian
690378,933,a60_64,f,eo_bio_English
913852,933,a5_9,m,ao_esao_Filipino
321649,933,a75_79,f,ao_esao_Filipino
885264,933,a45_49,f,ao_esao_Filipino
126756,933,a30_34,f,ao_esao_Chinese
313620,933,a30_34,f,ao_esao_Chinese
443992,933,a10_14,f,ao_oesao
58091,933,a5_9,f,onao_Canadian
294742,933,a45_49,f,eo_eeo_Ukrainian
18550,933,a60_64,f,ao_oesao
285719,933,a65_69,m,ao_esao_Chinese
589825,933,a70_74,m,ao_sao_ei
31778,933,a50_54,m,onao_Canadian
336851,933,a60_64,f,ao_sao_ei
75700,933,a10_14,f,ao_sao_ei
310362,933,a65_69,m,eo_seo_Italian
879418,933,a55_59,f,ao_esao_Chinese
437838,933,a70_74,f,onao_Canadian
178048,933,a50_54,f,ao_esao_Chinese
368525,933,a70_74,f,onao_Canadian
464753,933,a60_64,f,ao_wcameo
532879,933,a65_69,m,eo_bio_English
680218,933,a15_19,m,ao_osao
656464,933,a25_29,m,ao_oesao
660782,933,a60_64,f,ao_esao_Chinese
504369,933,a25_29,f,naao
405591,933,a65_69,m,ao_esao_Chinese
482208,933,a20_24,f,ao_esao_Chinese
308780,933,a5_9,m,ao_oesao
358303,933,a15_19,m,ao_esao_Chinese
427533,933,a10_14,m,ao_esao_Chinese
19880,933,a10_14,m,naao
573434,933,a75_79,m,eo_weo_German
275846,933,a70_74,m,eo_bio_English
562873,933,a0_4,m,ao_esao_Filipino
663429,933,a80_84,m,eo_bio_English
755142,933,a20_24,f,ao_esao_Chinese
227701,933,a65_69,m,eo_bio_Scottish
690343,933,a70_74,m,onao_Canadian
688240,933,a55_59,m,eo_obio
581663,933,a70_74,f,eo_bio_English
734560,933,a5_9,m,ao_esao_Chinese
460413,933,a40_44,m,ao_esao_Chinese
745177,933,a40_44,m,eo_fo
580241,933,a15_19,m,ao_esao_Chinese
830931,933,a40_44,f,eo_seo_Italian
900597,933,a80_84,f,ao_esao_Chinese
160785,933,a25_29,f,ao_esao_Chinese
770847,933,a70_74,f,ao_sao_ei
920228,933,a15_19,f,ao_sao_ei
407791,933,a70_74,f,eo_bio_Scottish
894385,933,a45_49,m,ao_osao
748586,933,a40_44,f,ao_osao
71500,933,a75_79,f,eo_seo_Italian
516004,933,a5_9,f,ao_sao_ei
167952,933,a30_34,m,eo_bio_Irish
322489,933,a40_44,m,eo_bio_Scottish
706036,933,a20_24,m,ao_esao_Chinese
659163,933,a35_39,m,ao_sao_ei
275619,933,a10_14,f,onao_Canadian
725892,933,a10_14,f,ao_esao_Chinese
401358,933,a60_64,f,onao_Canadian
170811,933,a40_44,m,eo_bio_English
225228,933,a65_69,f,ao_esao_Chinese
620993,933,a80_84,f,ao_esao_Chinese
801266,933,a60_64,m,ao_wcameo
13643,933,a65_69,m,ao_oesao
802890,933,a45_49,m,ao_esao_Chinese
333623,933,a45_49,m,eo_oeeo
619619,933,a15_19,m,eo_bio_Scottish
916332,933,a10_14,f,ao_osao
275366,933,a40_44,m,ao_esao_Filipino
819450,933,a45_49,m,ao_sao_ei
356492,933,a80_84,m,eo_bio_English
101192,933,a80_84,m,onao_Canadian
926231,933,a30_34,m,ao_esao_Filipino
813775,933,a30_34,f,ao_esao_Chinese
214623,933,a85_,f,eo_bio_English
719436,933,a65_69,m,eo_seo_Portuguese
123461,933,a55_59,m,ao_esao_Chinese
587850,933,a60_64,m,eo_bio_Scottish
526899,933,a10_14,f,onao_Canadian
880502,933,a55_59,f,ao_esao_Chinese
260284,933,a25_29,f,eo_oweo
156430,933,a5_9,m,eo_seo_Italian
805998,933,a75_79,m,eo_bio_English
120896,933,a70_74,m,eo_weo_German
158573,933,a25_29,m,eo_bio_Irish
380145,933,a70_74,m,eo_weo_German
854815,933,a50_54,f,ao_esao_Chinese
750665,933,a60_64,m,ao_esao_Filipino
105518,933,a30_34,f,ao_esao_Chinese
292191,933,a0_4,m,ao_esao_Filipino
930268,933,a80_84,m,eo_weo_German
888047,933,a75_79,m,eo_bio_English
14165,933,a45_49,m,ao_esao_Chinese
266363,933,a35_39,f,onao_Canadian
390376,933,a50_54,m,eo_bio_English
125519,933,a45_49,f,ao_esao_Chinese
358044,933,a55_59,f,eo_bio_Irish
604329,933,a35_39,f,eo_oseo
882268,933,a65_69,m,eo_bio_English
504812,933,a45_49,f,eo_oeeo
898837,933,a60_64,m,ao_sao_ei
449336,933,a75_79,m,eo_neo
395543,933,a45_49,f,eo_eeo_Russian
585069,933,a65_69,m,ao_oesao
673308,933,a15_19,f,eo_bio_English
176919,933,a40_44,m,onao_Canadian
300549,933,a60_64,f,onao_Canadian
103713,933,a15_19,m,ao_esao_Filipino
398054,933,a30_34,m,onao_Canadian
423013,933,a35_39,m,eo_bio_English
12336,933,a35_39,m,onao_Canadian
136092,933,a10_14,f,onao_Canadian
757081,933,a30_34,m,ao_oesao
730432,933,a60_64,f,ao_sao_ei
50168,933,a60_64,m,ao_wcameo
744893,933,a65_69,m,ao_sao_ei
137509,933,a55_59,m,ao_esao_Chinese
662691,933,a55_59,m,ao_osao
418462,933,a55_59,f,ao_esao_Chinese
921958,933,a85_,m,eo_bio_Irish
776201,933,a10_14,m,ao_esao_Chinese
363337,933,a65_69,m,ao_osao
555600,933,a65_69,m,ao_wcameo
210738,933,a35_39,m,ao_esao_Chinese
402305,933,a5_9,f,onao_Canadian
725383,933,a40_44,m,ao_esao_Chinese
366679,933,a30_34,f,ao_esao_Filipino
856433,933,a40_44,f,ao_esao_Chinese
280162,933,a50_54,m,ao_esao_Chinese
831918,933,a30_34,m,lcsao
708211,933,a20_24,m,onao_Canadian
341620,933,a20_24,m,ao_sao_ei
424490,933,a65_69,m,eo_eeo_Polish
384319,933,a50_54,m,ao_sao_ei
710266,933,a50_54,f,ao_esao_Chinese
