PPSORT,CMA,AGE,SEX,RACE
357787,933,a45_49,f,ao_esao_Chinese
847432,933,a55_59,m,onao_Canadian
690111,933,a30_34,f,eo_bio_English
821716,933,a40_44,m,eo_bio_English
404210,933,a40_44,m,ao_oesao
731807,933,a50_54,f,ao_esao_Chinese
512700,933,a0_4,f,ao_osao
222260,933,a65_69,m,eo_bio_English
399099,933,a10_14,m,eo_bio_Scottish
696799,933,a40_44,f,ao_esao_Chinese
713744,933,a45_49,f,ao_esao_Filipino
892141,933,a30_34,m,eo_bio_Irish
252927,933,a0_4,m,ao_esao_Chinese
568975,933,a0_4,m,onao_Canadian
335751,933,a20_24,m,ao_oesao
824395,933,a10_14,m,ao_esao_Chinese
336089,933,a50_54,m,ao_oesao
415417,933,a35_39,f,ao_esao_Chinese
484521,933,a75_79,f,ao_esao_Chinese
273376,933,a70_74,m,eo_bio_Scottish
354557,933,a55_59,m,ao_esao_Chinese
559212,933,a10_14,f,ao_sao_ei
27951,933,a15_19,m,onao_Canadian
42057,933,a5_9,f,ao_esao_Chinese
559780,933,a60_64,m,eo_bio_English
422443,933,a55_59,m,eo_bio_Scottish
773467,933,a65_69,f,eo_seo_Italian
474063,933,a60_64,f,ao_oesao
583665,933,a5_9,f,ao_oesao
845780,933,a35_39,f,ao_sao_ei
358661,933,a50_54,m,eo_bio_English
137452,933,a10_14,m,ao_sao_ei
155157,933,a45_49,m,ao_sao_ei
500315,933,a55_59,m,eo_eeo_Polish
7233,933,a70_74,f,onao_Canadian
271102,933,a40_44,m,onao_Canadian
253116,933,a20_24,m,naao
102578,933,a10_14,m,ao_sao_ei
786139,933,a35_39,m,ao_esao_Filipino
242799,933,a45_49,f,eo_bio_Irish
834892,933,a70_74,f,onao_Canadian
268530,933,a15_19,f,ao_oesao
282823,933,a70_74,f,ao_sao_ei
910492,933,a20_24,m,ao_sao_ei
257917,933,a70_74,f,eo_eeo_Ukrainian
279464,933,a30_34,m,eo_obio
85534,933,a60_64,f,ao_esao_Chinese
223388,933,a45_49,m,ao
517291,933,a5_9,f,ao_esao_Chinese
51123,933,a65_69,f,ao_esao_Chinese
242799,933,a45_49,f,eo_bio_Irish
495261,933,a65_69,f,ao_esao_Chinese
899378,933,a45_49,m,ao_wcameo
59197,933,a20_24,m,ao_esao_Chinese
129946,933,a50_54,f,ao_esao_Chinese
234236,933,a60_64,m,ao_sao_ei
202185,933,a20_24,m,ao_esao_Chinese
33110,933,a25_29,m,onao_Canadian
124193,933,a40_44,f,ao_esao_Chinese
139110,933,a40_44,f,onao
186221,933,a0_4,f,ao_sao_ei
888289,933,a15_19,f,onao_Canadian
549391,933,a5_9,m,onao_Canadian
900916,933,a30_34,m,eo_bio_Irish
292453,933,a45_49,f,ao_oesao
788193,933,a0_4,m,ao_esao_Chinese
143077,933,a35_39,f,eo_bio_English
45117,933,a25_29,m,ao_esao_Chinese
405591,933,a65_69,m,ao_esao_Chinese
794645,933,a70_74,m,ao_esao_Chinese
829587,933,a70_74,m,ao_esao_Chinese
109136,933,a5_9,f,ao_sao_ei
294391,933,a0_4,f,ao_esao_Chinese
792747,933,a5_9,f,ao_sao_ei
666309,933,a0_4,f,onao_Canadian
380469,933,a55_59,f,ao_esao_Filipino
647662,933,a15_19,f,eo_seo_Spanish
453399,933,a40_44,f,ao_sao_ei
794061,933,a45_49,f,ao_sao_ei
641792,933,a15_19,m,ao_osao
515733,933,a65_69,m,eo_weo_German
716167,933,a60_64,m,ao_esao_Chinese
627120,933,a60_64,m,eo_bio_Scottish
688481,933,a45_49,f,ao_sao_ei
438906,933,a25_29,m,ao_sao_ei
169150,933,a55_59,f,ao_esao_Filipino
478927,933,a35_39,m,ao_wcameo
758330,933,a40_44,f,ao_esao_Chinese
445110,933,a85_,f,ao_oesao
837205,933,a35_39,m,ao_sao_ei
272796,933,a85_,f,ao_wcameo
10153,933,a55_59,m,ao_sao_ei
528185,933,a10_14,f,eo_oeeo
776227,933,a45_49,m,ao_esao_Filipino
596265,933,a55_59,f,ao_esao_Chinese
632581,933,a5_9,m,ao_esao_Chinese
149678,933,a35_39,f,ao_esao_Chinese
249120,933,a0_4,m,ao_sao_ei
93182,933,a45_49,f,eo_oweo
364041,933,a50_54,m,eo_bio_English
33604,933,a5_9,m,eo_eeo_Russian
224279,933,a50_54,f,ao_esao_Chinese
58025,933,a55_59,m,ao
891409,933,a20_24,m,ao_osao
112221,933,a30_34,f,ao_wcameo
218697,933,a25_29,f,ao_sao_ei
793013,933,a10_14,f,ao_sao_ei
799034,933,a55_59,m,ao_esao_Chinese
407512,933,a50_54,m,ao_esao_Chinese
383012,933,a20_24,f,onao_Canadian
45081,933,a60_64,m,ao_esao_Filipino
370159,933,a45_49,f,eo_bio_English
790308,933,a15_19,m,ao_esao_Chinese
404724,933,a85_,m,eo_bio_Irish
255718,933,a35_39,m,ao_esao_Chinese
211507,933,a45_49,f,ao_esao_Chinese
892659,933,a30_34,f,ao_sao_ei
495184,933,a55_59,f,eo_weo_German
510242,933,a55_59,m,ao_sao_ei
66538,933,a35_39,m,ao_esao_Chinese
588488,933,a35_39,m,ao_esao_Chinese
688279,933,a45_49,f,ao_wcameo
328597,933,a30_34,f,onao_Canadian
401927,933,a55_59,f,eo_obio
412834,933,a20_24,f,ao_esao_Chinese
796013,933,a15_19,m,ao_osao
566374,933,a40_44,m,ao_oesao
596922,933,a70_74,m,eo_bio_Irish
305012,933,a45_49,f,ao_esao_Chinese
439136,933,a45_49,f,eo_oeeo
252010,933,a30_34,m,ao_oesao
647592,933,a25_29,f,ao_esao_Chinese
699544,933,a30_34,m,ao_esao_Chinese
644725,933,a5_9,f,onao_Canadian
34815,933,a40_44,f,eo_eeo_Russian
464581,933,a30_34,m,onao_Canadian
480380,933,a20_24,f,ao_oesao
628212,933,a0_4,f,naao
522256,933,a85_,f,eo_fo
706044,933,a45_49,f,ao_esao_Filipino
921167,933,a0_4,f,ao_esao_Chinese
567086,933,a10_14,f,ao_sao_ei
856337,933,a5_9,f,ao_esao_Filipino
141877,933,a5_9,m,ao_wcameo
448251,933,a30_34,m,ao_oesao
73550,933,a30_34,f,naao
415943,933,a0_4,f,ao_sao_ei
469083,933,a70_74,f,eo_bio_English
823650,933,a45_49,m,onao_Canadian
395770,933,a35_39,m,ao_sao_ei
122224,933,a45_49,m,ao_esao_Chinese
272151,933,a70_74,m,eo_eeo_Hungarian
422516,933,a10_14,m,onao_Canadian
724091,933,a55_59,m,eo_weo_German
864008,933,a50_54,m,ao_sao_ei
200003,933,a0_4,f,onao_Canadian
376315,933,a55_59,m,ao_esao_Chinese
555032,933,a45_49,m,ao_esao_Chinese
402781,933,a25_29,f,eo_obio
772772,933,a65_69,m,ao_esao_Chinese
5048,933,a40_44,m,ao_oesao
607144,933,a5_9,f,onao_Canadian
453808,933,a70_74,f,eo_bio_English
678446,933,a55_59,m,eo_eeo_Hungarian
620680,933,a20_24,f,eo_bio_English
750264,933,a15_19,m,ao_sao_ei
214890,933,a65_69,f,eo_oeeo
18706,933,a50_54,f,ao_esao_Chinese
680830,933,a25_29,m,ao_oesao
636145,933,a25_29,m,ao_esao_Chinese
546932,933,a60_64,f,eo_bio_English
946,933,a75_79,f,ao_esao_Filipino
461395,933,a10_14,f,ao_esao_Filipino
90109,933,a35_39,f,ao_esao_Filipino
686470,933,a30_34,m,onao_Canadian
662651,933,a65_69,m,ao_sao_ei
5081,933,a50_54,m,eo_seo_Portuguese
516143,933,a35_39,m,eo_bio_English
895436,933,a40_44,m,ao_oesao
153107,933,a20_24,f,ao_wcameo
521425,933,a20_24,m,ao_oesao
806565,933,a50_54,f,ao_esao_Chinese
627815,933,a65_69,f,onao_Canadian
678978,933,a55_59,m,eo_fo
693190,933,a5_9,f,onao_Canadian
330365,933,a75_79,f,eo_bio_English
25134,933,a5_9,m,ao_sao_ei
417855,933,a85_,f,eo_neo
735076,933,a30_34,m,ao_sao_ei
689939,933,a0_4,m,ao_esao_Chinese
292926,933,a30_34,f,eo_fo
459710,933,a40_44,m,ao_esao_Chinese
393624,933,a45_49,f,ao_oesao
196004,933,a20_24,m,ao_esao_Chinese
793103,933,a40_44,m,ao_sao_ei
71241,933,a40_44,f,ao_sao_ei
198193,933,a65_69,m,ao_sao_ei
49182,933,a35_39,f,eo_eeo_Ukrainian
214600,933,a70_74,f,eo_eeo_Hungarian
257983,933,a30_34,f,ao_oesao
38865,933,a65_69,m,eo_bio_English
286459,933,a65_69,f,eo_obio
427201,933,a55_59,m,eo_bio_English
547417,933,a75_79,m,ao_sao_ei
261867,933,a40_44,m,eo_weo_German
281551,933,a15_19,f,eo_oeo
600592,933,a60_64,f,oo
532267,933,a55_59,f,ao_esao_Chinese
188971,933,a60_64,f,eo_eeo_Ukrainian
845592,933,a50_54,m,naao
421398,933,a10_14,m,ao_osao
313595,933,a45_49,m,ao_sao_ei
12036,933,a55_59,m,ao_oesao
140792,933,a0_4,m,ao_esao_Chinese
165801,933,a50_54,m,ao_esao_Chinese
468978,933,a40_44,f,ao_esao_Chinese
203239,933,a45_49,f,onao_Canadian
689760,933,a55_59,f,ao_wcameo
331245,933,a50_54,f,eo_eeo_Polish
388030,933,a60_64,f,eo_neo
523122,933,a60_64,f,eo_eeo_Russian
766744,933,a65_69,f,ao_esao_Chinese
645670,933,a35_39,m,ao_esao_Filipino
373349,933,a40_44,f,eo_obio
510920,933,a40_44,f,ao_esao_Filipino
755138,933,a50_54,m,ao_esao_Chinese
783397,933,a55_59,m,ao_esao_Filipino
397457,933,a5_9,f,onao_Canadian
904752,933,a80_84,m,eo_weo_German
677508,933,a5_9,f,onao_Canadian
818936,933,a60_64,m,eo_oseo
670594,933,a70_74,m,ao_esao_Chinese
696101,933,a30_34,m,eo_obio
650570,933,a30_34,m,eo_eeo_Russian
369263,933,a40_44,f,ao_osao
551820,933,a35_39,f,ao_esao_Chinese
578333,933,a65_69,m,ao_esao_Chinese
723849,933,a55_59,m,eo_bio_English
273291,933,a60_64,f,eo_bio_English
82566,933,a40_44,f,ao_esao_Filipino
21212,933,a75_79,m,eo_bio_English
899229,933,a45_49,f,eo_oeeo
204319,933,a20_24,m,onao_Canadian
143893,933,a55_59,m,ao_esao_Filipino
853425,933,a60_64,m,eo_neo
123564,933,a25_29,f,eo_bio_English
232344,933,a40_44,m,eo_bio_English
501061,933,a30_34,m,ao_esao_Filipino
696648,933,a25_29,f,oco
583872,933,a55_59,f,ao_esao_Filipino
531549,933,a40_44,f,ao_esao_Chinese
819835,933,a0_4,f,onao_Canadian
41912,933,a30_34,f,onao_Canadian
242228,933,a50_54,m,eo_bio_Scottish
506541,933,a55_59,f,ao_oesao
93178,933,a25_29,m,onao_Canadian
461019,933,a10_14,m,ao_sao_ei
642475,933,a40_44,m,ao_sao_ei
485420,933,a55_59,f,eo_weo_Dutch
507716,933,a15_19,f,ao
262748,933,a85_,m,eo_oeeo
821008,933,a40_44,m,ao_esao_Chinese
424226,933,a45_49,m,onao_Canadian
739542,933,a5_9,m,ao_oesao
378083,933,a40_44,f,ao_wcameo
802543,933,a45_49,m,ao_oesao
589974,933,a15_19,m,ao_esao_Filipino
221977,933,a0_4,f,ao_esao_Chinese
445969,933,a65_69,f,ao_esao_Chinese
143652,933,a15_19,m,ao_sao_ei
503375,933,a85_,f,eo_bio_English
661032,933,a55_59,f,eo_fo
865873,933,a50_54,m,eo_weo_German
518881,933,a45_49,f,onao_Canadian
109087,933,a0_4,m,onao_Canadian
603147,933,a55_59,f,eo_fo
445531,933,a50_54,f,ao_esao_Chinese
730782,933,a35_39,f,ao_wcameo
845917,933,a5_9,m,ao_sao_ei
378646,933,a40_44,m,eo_bio_English
586109,933,a35_39,m,eo_seo_Spanish
441649,933,a15_19,m,ao_esao_Chinese
534920,933,a15_19,m,ao_sao_ei
400320,933,a25_29,m,eo_bio_English
613898,933,a20_24,f,ao_esao_Chinese
744172,933,a15_19,m,ao_osao
325607,933,a25_29,f,eo_eeo_Russian
709887,933,a30_34,m,ao_oesao
795560,933,a50_54,m,eo_bio_English
879767,933,a10_14,f,ao_esao_Chinese
725827,933,a40_44,f,ao_osao
471470,933,a45_49,m,eo_weo_German
168584,933,a80_84,m,ao_sao_ei
309144,933,a0_4,f,ao_wcameo
332450,933,a40_44,f,ao_esao_Chinese
925870,933,a0_4,f,onao_Canadian
598387,933,a70_74,f,eo_weo_German
757054,933,a70_74,f,ao_esao_Chinese
449531,933,a55_59,m,lcsao
508384,933,a25_29,m,ao_esao_Chinese
461306,933,a65_69,m,eo_bio_English
141732,933,a80_84,m,eo_bio_English
376774,933,a35_39,m,eo_oseo
82625,933,a45_49,f,eo_eeo_Russian
135079,933,a85_,m,eo_seo_Italian
243722,933,a60_64,f,ao_esao_Chinese
764366,933,a60_64,f,ao_esao_Chinese
635699,933,a50_54,m,ao_esao_Chinese
779622,933,a60_64,m,ao_osao
238566,933,a45_49,m,ao_esao_Chinese
858807,933,a30_34,f,ao_oesao
504986,933,a20_24,f,ao_esao_Filipino
632281,933,a70_74,f,eo_seo_Italian
119085,933,a75_79,m,ao_esao_Chinese
271147,933,a5_9,f,ao_esao_Filipino
91687,933,a55_59,f,ao_esao_Filipino
716716,933,a70_74,m,ao_wcameo
895402,933,a40_44,f,onao_Canadian
534963,933,a30_34,m,ao_esao_Chinese
308199,933,a45_49,m,eo_oeeo
699203,933,a45_49,m,ao_esao_Chinese
603658,933,a35_39,f,ao_wcameo
560612,933,a20_24,m,ao_oesao
724689,933,a20_24,m,ao_oesao
430240,933,a5_9,f,onao_Canadian
200062,933,a65_69,f,ao_esao_Chinese
790715,933,a25_29,f,eo_seo_Spanish
752255,933,a40_44,m,onao_Canadian
929648,933,a20_24,f,ao_sao_ei
687087,933,a55_59,m,ao_esao_Chinese
463897,933,a45_49,m,ao_esao_Filipino
915930,933,a40_44,m,eo_weo_German
646396,933,a10_14,m,ao_esao_Chinese
346297,933,a45_49,f,eo_oseo
844833,933,a35_39,m,onao_Canadian
487104,933,a60_64,m,eo_bio_Scottish
267904,933,a30_34,f,eo_fo
186340,933,a55_59,f,ao_esao_Chinese
335339,933,a15_19,m,ao_esao_Chinese
680213,933,a0_4,f,ao_esao_Chinese
718089,933,a35_39,m,ao_esao_Chinese
35525,933,a60_64,f,ao_oesao
646453,933,a30_34,m,eo_seo_Italian
243483,933,a5_9,m,eo_oseo
569309,933,a55_59,f,onao_Canadian
649223,933,a55_59,m,ao_wcameo
529355,933,a15_19,f,ao_esao_Chinese
337701,933,a60_64,f,ao_esao_Filipino
400387,933,a30_34,m,eo_seo_Italian
41940,933,a30_34,m,lcsao
750772,933,a75_79,m,eo_neo
500364,933,a40_44,f,naao
597487,933,a15_19,f,eo_seo_Italian
679982,933,a20_24,f,ao_esao_Filipino
335569,933,a10_14,f,ao_esao_Filipino
895786,933,a40_44,f,ao_oesao
731151,933,a85_,f,eo_eeo_Hungarian
481727,933,a10_14,m,ao_sao_ei
96096,933,a45_49,m,ao_oesao
591618,933,a85_,m,eo_eeo_Ukrainian
776985,933,a5_9,f,ao_sao_ei
132832,933,a85_,f,ao_esao_Chinese
64550,933,a70_74,m,ao_sao_ei
674183,933,a45_49,f,ao_oesao
758873,933,a60_64,m,ao_sao_ei
636145,933,a25_29,m,ao_esao_Chinese
871455,933,a35_39,f,ao_wcameo
681898,933,a85_,f,ao_esao_Chinese
589848,933,a60_64,m,eo_bio_English
549213,933,a40_44,m,onao_Canadian
171340,933,a70_74,f,ao_esao_Chinese
20661,933,a55_59,f,eo_seo_Italian
874455,933,a70_74,f,ao_esao_Chinese
455401,933,a50_54,f,ao_esao_Chinese
232321,933,a15_19,m,ao_esao_Chinese
260691,933,a15_19,f,ao_esao_Filipino
515072,933,a60_64,f,ao_esao_Filipino
119744,933,a40_44,m,onao_Canadian
840973,933,a50_54,f,eo_eeo_Polish
563757,933,a15_19,f,ao_esao_Chinese
808591,933,a55_59,m,oo
167492,933,a55_59,m,ao_sao_ei
568568,933,a30_34,m,eo_fo
765346,933,a60_64,f,onao_Canadian
569450,933,a70_74,m,ao_oesao
626081,933,a60_64,f,naao
151241,933,a40_44,m,ao_wcameo
99389,933,a15_19,m,ao_esao_Chinese
879233,933,a20_24,f,ao_sao_ei
610800,933,a30_34,m,ao_oesao
476206,933,a20_24,m,ao_esao_Chinese
105579,933,a15_19,f,ao_esao_Chinese
206258,933,a60_64,m,ao_wcameo
51481,933,a15_19,m,ao_sao_ei
445110,933,a85_,f,ao_oesao
141615,933,a0_4,f,ao_sao_ei
898713,933,a25_29,m,ao_oesao
638135,933,a20_24,f,eo_seo_Portuguese
772519,933,a15_19,f,ao_esao_Filipino
409850,933,a30_34,f,ao_sao_ei
388342,933,a30_34,f,ao_osao
47157,933,a65_69,f,eo_weo_German
565995,933,a55_59,f,eo_neo
168952,933,a20_24,f,eo_bio_English
578581,933,a40_44,m,ao_esao_Filipino
475600,933,a55_59,f,ao_esao_Chinese
348373,933,a70_74,m,ao_sao_ei
461411,933,a70_74,m,ao_sao_ei
263584,933,a5_9,f,ao_sao_ei
59117,933,a35_39,m,ao_esao_Chinese
802973,933,a30_34,f,ao_oesao
736172,933,a55_59,f,ao_sao_ei
660376,933,a20_24,m,ao_wcameo
904901,933,a65_69,m,ao_esao_Chinese
416019,933,a45_49,m,onao_Canadian
173013,933,a40_44,f,ao_osao
574180,933,a30_34,m,ao_esao_Chinese
565076,933,a30_34,f,ao_esao_Chinese
444267,933,a10_14,f,ao_esao_Chinese
397788,933,a50_54,m,onao_Canadian
267645,933,a45_49,m,ao_oesao
579120,933,a55_59,m,ao_esao_Chinese
737671,933,a55_59,f,ao_esao_Chinese
249120,933,a0_4,m,ao_sao_ei
512264,933,a65_69,m,onao_Canadian
791037,933,a40_44,f,eo_bio_English
76169,933,a5_9,f,ao_sao_ei
291611,933,a60_64,m,eo_bio_English
489801,933,a60_64,f,ao_esao_Filipino
11120,933,a60_64,m,onao_Canadian
812671,933,a40_44,m,onao_Canadian
266647,933,a60_64,f,ao_esao_Chinese
729128,933,a40_44,f,eo_eeo_Ukrainian
823133,933,a65_69,f,eo_bio_Irish
644664,933,a45_49,m,ao_sao_ei
156553,933,a45_49,f,eo_oeeo
329369,933,a55_59,m,eo_seo_Spanish
589602,933,a60_64,m,ao_sao_ei
113263,933,a30_34,f,ao
146858,933,a55_59,f,ao_osao
651108,933,a55_59,m,ao_sao_ei
392525,933,a20_24,m,onao_Canadian
265411,933,a35_39,f,ao_sao_ei
919461,933,a0_4,f,ao_wcameo
749334,933,a20_24,f,ao_sao_ei
519970,933,a55_59,f,ao_esao_Chinese
282575,933,a65_69,f,ao_wcameo
470611,933,a15_19,m,ao_esao_Filipino
815196,933,a50_54,m,eo_seo_Italian
570473,933,a20_24,m,ao_sao_ei
88572,933,a50_54,f,ao_esao_Chinese
310952,933,a50_54,f,eo_bio_English
318740,933,a60_64,m,ao_sao_ei
239015,933,a65_69,f,eo_neo
270113,933,a70_74,m,eo_bio_English
534143,933,a25_29,f,ao_oesao
458685,933,a30_34,m,ao_sao_ei
257893,933,a10_14,f,eo_obio
585448,933,a60_64,f,lcsao
92546,933,a50_54,f,onao_Canadian
713211,933,a45_49,f,ao_oesao
268699,933,a5_9,m,eo_bio_English
337670,933,a0_4,f,onao_Canadian
796530,933,a70_74,m,ao_esao_Chinese
682157,933,a20_24,m,ao_esao_Chinese
736665,933,a40_44,f,eo_bio_English
876681,933,a50_54,f,ao_oesao
78533,933,a5_9,m,ao_esao_Filipino
737041,933,a45_49,m,ao_esao_Chinese
450201,933,a40_44,f,ao_esao_Chinese
692358,933,a55_59,m,ao_sao_ei
548099,933,a30_34,m,ao_esao_Filipino
14334,933,a70_74,f,eo_obio
790213,933,a15_19,m,onao_Canadian
593755,933,a85_,f,eo_bio_English
924458,933,a5_9,m,eo_eeo_Russian
601493,933,a0_4,m,ao_sao_ei
406253,933,a60_64,f,eo_weo_German
558914,933,a55_59,f,ao_oesao
814491,933,a50_54,m,ao_esao_Chinese
189926,933,a20_24,f,eo_bio_English
644386,933,a55_59,f,ao_esao_Chinese
864557,933,a65_69,m,eo_bio_English
316110,933,a40_44,f,ao_oesao
79614,933,a40_44,m,ao_esao_Chinese
696954,933,a80_84,f,ao_esao_Chinese
104494,933,a20_24,f,eo_eeo_Polish
9977,933,a55_59,m,ao
915044,933,a50_54,f,eo_seo_Portuguese
689472,933,a45_49,f,ao_osao
315284,933,a5_9,m,ao_esao_Chinese
515698,933,a50_54,m,onao_Canadian
239007,933,a30_34,m,eo_fo
165969,933,a45_49,m,ao_sao_ei
870959,933,a15_19,f,ao_esao_Chinese
597732,933,a15_19,m,ao_esao_Filipino
715725,933,a85_,f,eo_weo_Dutch
794962,933,a50_54,f,ao_sao_ei
855482,933,a40_44,f,ao_esao_Chinese
216158,933,a20_24,m,eo_bio_Irish
636253,933,a55_59,m,eo_eeo_Polish
420939,933,a25_29,m,eo_weo_Dutch
866554,933,a45_49,f,ao_esao_Chinese
296559,933,a5_9,f,ao_sao_ei
807034,933,a60_64,f,eo_bio_English
321931,933,a15_19,f,ao_sao_ei
205720,933,a60_64,f,ao_sao_ei
27876,933,a85_,f,eo_weo_German
76697,933,a30_34,f,ao_esao_Chinese
446246,933,a40_44,m,eo_bio_English
98150,933,a25_29,m,onao_Canadian
564432,933,a40_44,m,eo_bio_Scottish
394426,933,a10_14,m,ao_esao_Chinese
273842,933,a35_39,f,ao_esao_Chinese
521782,933,a5_9,m,eo_bio_English
13513,933,a50_54,m,ao_esao_Chinese
584776,933,a45_49,f,eo_weo_Dutch
107742,933,a55_59,m,ao_esao_Chinese
308199,933,a45_49,m,eo_oeeo
556906,933,a15_19,m,oo
728317,933,a15_19,m,naao
122664,933,a15_19,f,eo_seo_Greek
491928,933,a15_19,m,onao_Canadian
915044,933,a50_54,f,eo_seo_Portuguese
834008,933,a30_34,f,onao_Canadian
663154,933,a20_24,m,ao_oesao
325942,933,a50_54,m,ao_wcameo
823748,933,a10_14,m,onao_Canadian
250600,933,a0_4,m,ao_esao_Chinese
35427,933,a70_74,m,eo_oseo
398054,933,a30_34,m,onao_Canadian
848932,933,a0_4,m,naao
468298,933,a45_49,f,ao_esao_Chinese
410027,933,a40_44,f,ao_esao_Chinese
51146,933,a10_14,m,ao_sao_ei
742868,933,a10_14,m,onao_Canadian
799537,933,a20_24,m,ao_sao_ei
492668,933,a55_59,m,ao_oesao
553635,933,a30_34,m,ao_esao_Chinese
135042,933,a60_64,m,ao_esao_Chinese
283738,933,a45_49,f,eo_oseo
541283,933,a60_64,f,ao_esao_Filipino
565701,933,a65_69,m,eo_seo_Portuguese
91901,933,a25_29,m,ao_sao_ei
540180,933,a25_29,f,ao_esao_Chinese
657927,933,a15_19,m,ao_sao_ei
913634,933,a60_64,f,ao_wcameo
67556,933,a10_14,f,ao_sao_ei
584640,933,a40_44,f,ao_esao_Chinese
531489,933,a10_14,f,eo_bio_English
569641,933,a50_54,f,ao_oesao
103351,933,a75_79,m,ao_esao_Chinese
883106,933,a25_29,m,eo_seo_Italian
813367,933,a55_59,m,ao_oesao
702509,933,a60_64,m,onao_Canadian
837845,933,a0_4,m,ao_sao_ei
275603,933,a70_74,m,onao_Canadian
501021,933,a40_44,m,ao_oesao
218668,933,a60_64,f,eo_obio
448031,933,a65_69,f,ao_oesao
178600,933,a55_59,m,ao_esao_Chinese
455447,933,a10_14,f,onao_Canadian
893413,933,a30_34,m,eo_oeo
457180,933,a30_34,f,ao_sao_ei
731991,933,a10_14,m,ao_esao_Chinese
543863,933,a60_64,f,eo_bio_English
446232,933,a25_29,f,ao_esao_Chinese
316030,933,a70_74,f,onao_Canadian
543234,933,a65_69,m,ao_sao_ei
500967,933,a55_59,f,ao_oesao
476835,933,a30_34,m,ao_esao_Chinese
256878,933,a60_64,m,eo_obio
345553,933,a65_69,m,eo_oseo
7979,933,a60_64,f,ao_esao_Chinese
737659,933,a25_29,m,eo_bio_English
848774,933,a10_14,f,onao_Canadian
848586,933,a70_74,f,eo_bio_English
19302,933,a10_14,f,onao_Canadian
911296,933,a55_59,m,ao_esao_Chinese
928949,933,a50_54,m,eo_bio_Scottish
576330,933,a45_49,f,eo_bio_English
111417,933,a50_54,m,eo_weo_German
786148,933,a0_4,f,ao_osao
41620,933,a70_74,m,ao_esao_Chinese
317258,933,a40_44,m,eo_seo_Spanish
731999,933,a50_54,f,eo_bio_Scottish
46039,933,a55_59,m,onao_Canadian
442268,933,a15_19,f,eo_bio_English
905996,933,a0_4,f,ao_esao_Chinese
796403,933,a50_54,m,eo_seo_Italian
551202,933,a60_64,f,onao_Canadian
567512,933,a25_29,m,eo_obio
10586,933,a5_9,f,onao_Canadian
222152,933,a20_24,m,ao_sao_ei
160900,933,a65_69,m,ao_sao_ei
724746,933,a70_74,f,ao_esao_Chinese
467900,933,a45_49,m,ao_esao_Filipino
659920,933,a20_24,m,ao_wcameo
258174,933,a60_64,m,ao_esao_Chinese
707818,933,a45_49,m,eo_seo_Italian
473842,933,a70_74,m,ao_esao_Chinese
116797,933,a25_29,f,ao_oesao
857784,933,a70_74,f,eo_oweo
583880,933,a45_49,m,ao_esao_Chinese
220024,933,a15_19,m,ao_esao_Chinese
21391,933,a70_74,m,ao_sao_ei
356968,933,a25_29,m,ao_esao_Chinese
278227,933,a50_54,f,ao_oesao
465581,933,a85_,m,eo_oseo
789503,933,a60_64,f,ao_esao_Filipino
179886,933,a45_49,f,ao_sao_ei
745333,933,a75_79,m,ao_wcameo
819334,933,a25_29,f,ao_esao_Chinese
192112,933,a30_34,f,eo_bio_English
5353,933,a35_39,m,ao_sao_ei
209164,933,a15_19,m,eo_bio_Scottish
428277,933,a55_59,m,ao_esao_Chinese
60035,933,a55_59,m,ao_sao_ei
10265,933,a40_44,f,onao_Canadian
606196,933,a70_74,f,ao_sao_ei
585673,933,a55_59,m,ao_esao_Chinese
568524,933,a70_74,m,ao_sao_ei
674861,933,a60_64,f,oco
692044,933,a55_59,m,ao_esao_Chinese
457129,933,a45_49,m,ao
455630,933,a75_79,f,eo_eeo_Russian
112538,933,a45_49,m,eo_seo_Greek
597826,933,a60_64,m,ao_esao_Filipino
136946,933,a80_84,f,ao_esao_Chinese
32368,933,a10_14,m,eo_seo_Spanish
270715,933,a10_14,f,onao_Canadian
195633,933,a0_4,m,ao_esao_Filipino
606733,933,a50_54,m,onao_Canadian
538380,933,a15_19,m,ao_esao_Chinese
180288,933,a45_49,m,eo_obio
53938,933,a15_19,f,ao_esao_Chinese
51394,933,a55_59,m,eo_eeo_Russian
768263,933,a25_29,f,onao_Canadian
853351,933,a0_4,m,onao_Canadian
688279,933,a45_49,f,ao_wcameo
508857,933,a70_74,f,eo_weo_German
760047,933,a60_64,f,eo_eeo_Ukrainian
94568,933,a50_54,m,ao_esao_Chinese
771139,933,a50_54,m,naao
191390,933,a55_59,m,eo_neo
43159,933,a60_64,f,eo_fo
686841,933,a60_64,f,ao_esao_Chinese
456163,933,a0_4,f,onao_Canadian
395294,933,a0_4,f,onao_Canadian
311484,933,a20_24,f,ao_esao_Chinese
571738,933,a40_44,f,ao_esao_Chinese
702736,933,a40_44,m,ao_esao_Chinese
145057,933,a40_44,m,ao_esao_Chinese
796099,933,a60_64,m,onao_Canadian
834892,933,a70_74,f,onao_Canadian
914939,933,a65_69,m,eo_eeo_Polish
274901,933,a60_64,f,ao_sao_ei
761010,933,a20_24,f,onao_Canadian
889209,933,a20_24,f,onao_Canadian
655679,933,a20_24,m,ao_osao
402732,933,a20_24,m,onao_Canadian
700096,933,a80_84,m,eo_bio_English
356883,933,a70_74,f,ao_sao_ei
244430,933,a60_64,m,eo_neo
158264,933,a55_59,m,ao_sao_ei
884090,933,a5_9,m,onao_Canadian
200086,933,a50_54,m,onao_Canadian
