PPSORT,CMA,AGE,SEX,RACE
486961,933,a45_49,f,ao_esao_Chinese
82141,933,a65_69,f,ao_sao_ei
845379,933,a10_14,f,ao_esao_Chinese
610058,933,a10_14,m,ao_oesao
475535,933,a30_34,f,ao_esao_Chinese
914472,933,a65_69,f,ao_oesao
738868,933,a5_9,m,onao_Canadian
728819,933,a45_49,f,ao_wcameo
436507,933,a45_49,f,eo_fo
449048,933,a45_49,m,ao_esao_Filipino
487219,933,a0_4,f,ao_osao
766880,933,a75_79,m,eo_weo_German
122597,933,a15_19,f,onao_Canadian
446722,933,a15_19,f,ao_wcameo
213300,933,a55_59,f,onao_Canadian
269717,933,a0_4,f,onao_Canadian
53384,933,a50_54,f,ao_esao_Chinese
191041,933,a65_69,m,eo_bio_Scottish
146446,933,a20_24,m,ao_esao_Chinese
302425,933,a45_49,f,ao_esao_Filipino
385398,933,a60_64,f,ao_esao_Chinese
414498,933,a80_84,f,ao_esao_Chinese
144986,933,a5_9,f,onao_Canadian
238696,933,a65_69,m,eo_fo
128273,933,a45_49,f,ao_sao_ei
151466,933,a20_24,f,ao_osao
500821,933,a35_39,m,ao_sao_ei
87905,933,a65_69,f,ao_esao_Chinese
866431,933,a25_29,m,ao_esao_Chinese
371852,933,a20_24,m,ao_esao_Chinese
335727,933,a35_39,f,lcsao
294152,933,a65_69,m,ao
917625,933,a5_9,f,eo_weo_Dutch
87568,933,a80_84,f,onao_Canadian
108553,933,a50_54,m,ao_esao_Chinese
925938,933,a0_4,m,ao_sao_ei
38481,933,a25_29,m,ao_esao_Filipino
435385,933,a60_64,m,eo_bio_English
360441,933,a55_59,f,ao_esao_Chinese
679100,933,a65_69,f,eo_seo_Spanish
690725,933,a40_44,m,ao_sao_ei
295365,933,a35_39,f,ao_esao_Chinese
563711,933,a5_9,m,ao_esao_Filipino
131510,933,a65_69,f,ao_sao_ei
594912,933,a20_24,m,ao_sao_ei
597640,933,a30_34,m,ao_esao_Chinese
459710,933,a40_44,m,ao_esao_Chinese
125479,933,a0_4,f,onao_Canadian
661143,933,a35_39,m,ao
126946,933,a45_49,f,eo_eeo_Ukrainian
614634,933,a65_69,f,eo_bio_English
719496,933,a0_4,m,onao_Canadian
731173,933,a20_24,m,onao_Canadian
488414,933,a35_39,f,ao_sao_ei
701102,933,a25_29,m,ao_esao_Chinese
336305,933,a30_34,m,onao_Canadian
835614,933,a15_19,f,lcsao
177411,933,a60_64,m,eo_bio_Scottish
527154,933,a30_34,m,ao
435664,933,a35_39,m,ao_esao_Chinese
238788,933,a30_34,f,ao_oesao
507359,933,a40_44,m,ao_sao_ei
181442,933,a25_29,f,ao_sao_ei
724237,933,a65_69,m,ao_oesao
587255,933,a5_9,m,onao_Canadian
140329,933,a65_69,m,ao_sao_ei
389305,933,a15_19,m,lcsao
711647,933,a50_54,f,ao_esao_Chinese
925057,933,a45_49,f,ao_esao_Chinese
635491,933,a0_4,m,onao_Canadian
217140,933,a60_64,m,eo_eeo_Ukrainian
605017,933,a30_34,f,eo_seo_Portuguese
811329,933,a60_64,f,ao_esao_Chinese
291392,933,a45_49,f,eo_seo_Italian
517938,933,a45_49,f,onao_Canadian
86307,933,a40_44,m,ao_sao_ei
574952,933,a65_69,f,onao_Canadian
318988,933,a15_19,m,onao_Canadian
799348,933,a0_4,m,ao_esao_Filipino
458941,933,a45_49,f,ao_esao_Chinese
8519,933,a50_54,m,ao_sao_ei
273323,933,a35_39,f,ao_sao_ei
714172,933,a20_24,f,eo_weo_Dutch
191495,933,a40_44,m,eo_bio_English
7544,933,a50_54,m,eo_weo_German
610800,933,a30_34,m,ao_oesao
768236,933,a60_64,m,eo_fo
848090,933,a50_54,m,ao_sao_ei
27929,933,a70_74,f,onao_Canadian
123715,933,a80_84,f,ao_esao_Chinese
890233,933,a30_34,m,onao_Canadian
388040,933,a25_29,f,ao_esao_Filipino
680318,933,a45_49,f,ao_esao_Filipino
852942,933,a20_24,m,eo_bio_English
212427,933,a65_69,f,eo_neo
119253,933,a25_29,f,ao_esao_Chinese
604570,933,a65_69,m,ao_sao_ei
663775,933,a20_24,m,onao_Canadian
202893,933,a20_24,m,ao_esao_Chinese
328150,933,a35_39,f,ao_esao_Chinese
92652,933,a55_59,m,ao_esao_Filipino
107219,933,a60_64,f,onao_Canadian
706044,933,a45_49,f,ao_esao_Filipino
363337,933,a65_69,m,ao_osao
522309,933,a25_29,f,ao
183975,933,a30_34,m,oo
670010,933,a5_9,m,ao_esao_Chinese
639358,933,a60_64,f,ao_sao_ei
618142,933,a15_19,m,onao_Canadian
458396,933,a25_29,m,eo_neo
405405,933,a55_59,m,onao_Canadian
913965,933,a10_14,f,ao
505122,933,a60_64,f,ao_esao_Filipino
579292,933,a25_29,m,ao_oesao
498813,933,a45_49,f,ao_oesao
350836,933,a15_19,f,ao_wcameo
249498,933,a40_44,m,ao_wcameo
397376,933,a50_54,f,eo_bio_Irish
541120,933,a70_74,f,eo_fo
290585,933,a10_14,f,naao
117104,933,a35_39,m,eo_oseo
706612,933,a65_69,f,ao_esao_Filipino
324102,933,a0_4,f,ao_esao_Chinese
503164,933,a0_4,f,eo_eeo_Polish
566279,933,a45_49,f,ao_osao
441004,933,a20_24,m,onao_Canadian
241253,933,a60_64,m,ao_esao_Chinese
467259,933,a70_74,f,ao_esao_Chinese
926226,933,a40_44,m,ao
897262,933,a50_54,m,onao_Canadian
242748,933,a15_19,f,ao_esao_Chinese
201778,933,a5_9,f,onao_Canadian
389439,933,a10_14,m,ao_oesao
288834,933,a0_4,m,onao_Canadian
286604,933,a40_44,m,ao_esao_Chinese
438924,933,a50_54,m,eo_weo_German
106713,933,a55_59,m,eo_seo_Portuguese
374840,933,a40_44,f,onao_Canadian
744885,933,a15_19,m,ao_esao_Chinese
732898,933,a35_39,f,lcsao
154718,933,a65_69,m,onao_Canadian
57988,933,a70_74,m,ao_wcameo
909174,933,a60_64,f,naao
897095,933,a15_19,f,ao_sao_ei
244551,933,a70_74,f,ao_oesao
123188,933,a50_54,f,ao_esao_Chinese
291526,933,a0_4,f,ao_sao_ei
331799,933,a30_34,f,ao_esao_Chinese
864481,933,a30_34,m,eo_oeeo
866460,933,a45_49,m,ao
806282,933,a75_79,m,ao_esao_Chinese
928488,933,a50_54,m,eo_oseo
89610,933,a5_9,f,lcsao
212624,933,a85_,f,eo_bio_Scottish
522309,933,a25_29,f,ao
345154,933,a25_29,f,ao_oesao
86363,933,a30_34,f,eo_bio_Irish
134025,933,a35_39,m,ao_esao_Chinese
784400,933,a55_59,f,eo_seo_Spanish
21762,933,a50_54,f,ao_esao_Filipino
226703,933,a45_49,f,onao_Canadian
429741,933,a30_34,f,ao_sao_ei
821690,933,a75_79,f,eo_seo_Italian
597400,933,a35_39,m,ao_esao_Chinese
825228,933,a40_44,m,onao_Canadian
440841,933,a50_54,f,ao_esao_Chinese
428266,933,a65_69,f,onao_Canadian
852494,933,a30_34,f,ao_esao_Filipino
292528,933,a15_19,f,onao_Canadian
770977,933,a60_64,m,ao_esao_Chinese
875990,933,a75_79,f,eo_weo_German
585028,933,a0_4,m,ao_sao_ei
649882,933,a10_14,f,ao_sao_ei
364173,933,a20_24,f,ao_esao_Chinese
388578,933,a25_29,f,eo_seo_Italian
207997,933,a45_49,f,ao_esao_Filipino
183349,933,a25_29,m,onao_Canadian
488830,933,a25_29,f,onao_Canadian
855350,933,a20_24,m,ao_esao_Chinese
108372,933,a50_54,m,eo_bio_Irish
141784,933,a50_54,f,lcsao
597272,933,a10_14,m,ao_sao_ei
323370,933,a55_59,m,ao_esao_Chinese
817948,933,a60_64,f,ao_esao_Chinese
858093,933,a20_24,m,ao_sao_ei
777810,933,a10_14,f,oo
871013,933,a50_54,m,ao_esao_Chinese
445549,933,a40_44,f,ao_sao_ei
812671,933,a40_44,m,onao_Canadian
136452,933,a0_4,f,onao_Canadian
196092,933,a50_54,m,ao_oesao
271279,933,a10_14,f,onao_Canadian
194078,933,a70_74,m,eo_weo_German
797469,933,a45_49,m,ao_sao_ei
682900,933,a20_24,f,ao_esao_Chinese
478580,933,a30_34,m,ao_esao_Chinese
569896,933,a70_74,f,ao_esao_Chinese
622265,933,a20_24,f,ao_esao_Chinese
626341,933,a60_64,f,ao_esao_Filipino
675100,933,a5_9,f,onao_Canadian
578501,933,a45_49,m,eo_bio_English
917544,933,a80_84,f,eo_oweo
757877,933,a55_59,m,eo_eeo_Russian
27586,933,a25_29,f,ao_esao_Chinese
739091,933,a50_54,m,onao_Canadian
919824,933,a55_59,m,eo_bio_English
350865,933,a60_64,f,onao_Canadian
576032,933,a75_79,f,eo_oeeo
88496,933,a20_24,f,ao_esao_Filipino
665193,933,a35_39,f,onao_Canadian
115507,933,a40_44,m,ao_esao_Chinese
397754,933,a15_19,f,ao_esao_Filipino
575225,933,a30_34,m,ao_esao_Chinese
929037,933,a30_34,f,ao_osao
222044,933,a60_64,f,eo_weo_German
565642,933,a55_59,m,ao_esao_Chinese
193092,933,a65_69,f,eo_obio
712306,933,a30_34,f,eo_bio_Scottish
167573,933,a20_24,f,ao_sao_ei
575755,933,a15_19,f,ao_sao_ei
510749,933,a60_64,m,ao_esao_Chinese
221404,933,a0_4,m,ao_esao_Chinese
147568,933,a10_14,m,onao_Canadian
851734,933,a15_19,f,eo_weo_German
929473,933,a10_14,f,eo_bio_English
94641,933,a60_64,m,eo_fo
562713,933,a80_84,m,ao_esao_Chinese
609990,933,a55_59,m,ao_esao_Chinese
673295,933,a40_44,f,eo_eeo_Hungarian
731461,933,a45_49,m,ao_wcameo
928542,933,a40_44,m,ao_esao_Chinese
645795,933,a50_54,m,onao_Canadian
43438,933,a30_34,f,ao_sao_ei
594792,933,a35_39,f,ao_esao_Chinese
868577,933,a50_54,f,ao_esao_Chinese
612450,933,a40_44,f,lcsao
656180,933,a0_4,m,ao_sao_ei
634586,933,a55_59,f,eo_seo_Portuguese
433154,933,a5_9,m,naao
438757,933,a40_44,m,ao_esao_Chinese
559849,933,a25_29,f,ao_sao_ei
699980,933,a15_19,f,ao_oesao
820579,933,a60_64,m,eo_bio_English
859201,933,a0_4,m,onao_Canadian
392783,933,a15_19,m,ao
305187,933,a15_19,m,eo_bio_Scottish
373147,933,a20_24,f,onao_Canadian
504266,933,a50_54,m,lcsao
589156,933,a70_74,f,eo_eeo_Ukrainian
437838,933,a70_74,f,onao_Canadian
129578,933,a75_79,f,ao_oesao
822522,933,a20_24,f,ao_sao_ei
221989,933,a50_54,f,ao_esao_Chinese
629603,933,a60_64,m,eo_obio
6426,933,a0_4,f,ao
625609,933,a55_59,f,ao_esao_Chinese
430240,933,a5_9,f,onao_Canadian
84400,933,a40_44,m,ao_sao_ei
277653,933,a65_69,f,eo_bio_English
312163,933,a5_9,f,ao_sao_ei
220983,933,a25_29,f,ao_esao_Chinese
117467,933,a55_59,f,ao_esao_Chinese
192755,933,a65_69,m,ao_wcameo
843257,933,a15_19,f,ao_oesao
498525,933,a50_54,f,eo_eeo_Russian
68563,933,a0_4,f,eo_seo_Italian
366086,933,a80_84,m,ao_esao_Chinese
630024,933,a25_29,f,ao_oesao
146349,933,a55_59,f,eo_bio_Scottish
348839,933,a40_44,f,onao_Canadian
348608,933,a65_69,m,eo_seo_Italian
923957,933,a20_24,f,eo_bio_English
295754,933,a15_19,f,ao_esao_Chinese
605459,933,a55_59,f,eo_bio_English
202313,933,a30_34,f,ao_esao_Chinese
151768,933,a55_59,f,eo_eeo_Russian
276286,933,a55_59,m,eo_seo_Italian
876902,933,a70_74,f,ao_esao_Chinese
628973,933,a50_54,f,ao_esao_Chinese
500143,933,a75_79,f,eo_seo_Italian
598449,933,a85_,f,eo_weo_German
592931,933,a60_64,f,onao_Canadian
791904,933,a60_64,f,ao_esao_Chinese
266381,933,a40_44,f,ao
546466,933,a50_54,m,ao_oesao
751569,933,a45_49,m,ao_wcameo
674704,933,a45_49,f,eo_bio_English
65698,933,a55_59,m,eo_weo_German
34725,933,a35_39,f,eo_seo_Italian
392501,933,a45_49,m,ao_esao_Chinese
638972,933,a65_69,m,ao_oesao
100377,933,a45_49,m,ao_esao_Chinese
533790,933,a10_14,m,onao_Canadian
568568,933,a30_34,m,eo_fo
783728,933,a35_39,m,ao_sao_ei
9217,933,a65_69,f,ao_esao_Chinese
364649,933,a85_,f,eo_bio_Irish
74240,933,a65_69,f,ao_esao_Chinese
684335,933,a0_4,f,ao_esao_Chinese
428944,933,a35_39,f,onao_Canadian
82992,933,a45_49,f,ao_sao_ei
288090,933,a65_69,f,eo_bio_English
632638,933,a10_14,f,onao_Canadian
703851,933,a45_49,f,ao_wcameo
435590,933,a30_34,f,lcsao
546967,933,a20_24,f,ao_esao_Chinese
52940,933,a25_29,f,ao_esao_Chinese
600903,933,a50_54,f,ao_oesao
789345,933,a50_54,m,ao_sao_ei
349234,933,a30_34,m,eo_oseo
911835,933,a55_59,f,ao_esao_Chinese
603673,933,a10_14,m,onao_Canadian
406419,933,a55_59,m,ao
695197,933,a25_29,f,eo_fo
314353,933,a25_29,m,ao_esao_Chinese
311664,933,a30_34,m,ao_esao_Chinese
677876,933,a50_54,m,ao_esao_Filipino
205607,933,a25_29,m,ao_oesao
295312,933,a40_44,f,onao_Canadian
643344,933,a15_19,m,ao_esao_Filipino
514916,933,a40_44,f,ao_esao_Chinese
872629,933,a55_59,f,ao_esao_Filipino
594550,933,a30_34,f,ao_esao_Chinese
499461,933,a5_9,f,ao_esao_Chinese
726547,933,a50_54,m,eo_oseo
692370,933,a0_4,f,naao
658966,933,a70_74,m,ao_sao_ei
902426,933,a45_49,f,ao_sao_ei
332273,933,a40_44,f,ao_esao_Chinese
19639,933,a40_44,f,ao_esao_Chinese
704631,933,a50_54,m,ao_sao_ei
103476,933,a15_19,f,onao_Canadian
469612,933,a55_59,m,ao_osao
690936,933,a20_24,f,ao_esao_Filipino
862217,933,a25_29,f,ao
158020,933,a55_59,f,eo_weo_Dutch
412265,933,a25_29,m,onao_Canadian
658939,933,a45_49,m,ao_wcameo
828871,933,a20_24,m,ao_esao_Chinese
476122,933,a75_79,f,eo_fo
500358,933,a45_49,f,ao_esao_Chinese
441002,933,a10_14,f,ao_oesao
157277,933,a0_4,m,ao_oesao
398718,933,a10_14,f,onao_Canadian
184587,933,a15_19,m,ao_wcameo
726769,933,a30_34,m,onao_Canadian
804398,933,a50_54,m,ao_esao_Chinese
305813,933,a55_59,f,eo_obio
519936,933,a45_49,m,ao_esao_Chinese
266894,933,a60_64,f,ao_esao_Chinese
696850,933,a40_44,m,ao_sao_ei
682582,933,a60_64,f,ao_esao_Filipino
620618,933,a45_49,f,ao_sao_ei
173569,933,a50_54,f,eo_weo_German
799527,933,a20_24,m,ao_esao_Chinese
39027,933,a30_34,m,eo_bio_Irish
99938,933,a65_69,f,eo_fo
65554,933,a30_34,m,ao_esao_Chinese
351835,933,a5_9,m,ao_esao_Chinese
527550,933,a20_24,f,ao_esao_Chinese
689212,933,a50_54,m,ao
71295,933,a45_49,f,naao
158974,933,a25_29,f,ao_sao_ei
516840,933,a55_59,f,ao_wcameo
60412,933,a35_39,m,ao
414498,933,a80_84,f,ao_esao_Chinese
744156,933,a25_29,f,ao_esao_Filipino
398742,933,a15_19,f,onao_Canadian
515749,933,a50_54,m,ao_esao_Chinese
240430,933,a20_24,m,ao_esao_Chinese
803395,933,a0_4,m,ao_sao_ei
460902,933,a55_59,m,ao_sao_ei
245852,933,a65_69,f,ao_sao_ei
620717,933,a70_74,f,eo_bio_English
215561,933,a10_14,m,ao_oesao
788364,933,a45_49,f,eo_seo_Italian
62849,933,a50_54,m,onao_Canadian
166808,933,a40_44,f,ao_sao_ei
407957,933,a75_79,m,eo_seo_Spanish
730223,933,a40_44,f,naao
271586,933,a5_9,m,onao_Canadian
491884,933,a70_74,m,ao_esao_Chinese
167492,933,a55_59,m,ao_sao_ei
187525,933,a10_14,f,ao_oesao
473577,933,a35_39,f,ao_osao
373708,933,a0_4,f,ao_esao_Chinese
823087,933,a20_24,f,ao_esao_Chinese
792551,933,a50_54,f,eo_oseo
98078,933,a30_34,f,naao
414298,933,a60_64,f,eo_bio_English
406827,933,a80_84,m,ao_esao_Chinese
391872,933,a60_64,f,onao
113145,933,a20_24,f,lcsao
189679,933,a55_59,f,onao_Canadian
521137,933,a15_19,m,ao_esao_Filipino
230775,933,a60_64,m,eo_bio_Irish
833698,933,a50_54,m,ao_wcameo
900377,933,a25_29,f,onao_Canadian
779020,933,a70_74,f,ao_esao_Chinese
719268,933,a45_49,m,eo_bio_Irish
342819,933,a50_54,m,ao_esao_Chinese
737089,933,a35_39,m,ao_esao_Chinese
462385,933,a55_59,m,ao_oesao
233919,933,a25_29,m,ao_osao
44504,933,a50_54,f,ao_sao_ei
286717,933,a30_34,m,eo_bio_English
872836,933,a15_19,m,onao_Canadian
416648,933,a35_39,m,ao_esao_Chinese
109136,933,a5_9,f,ao_sao_ei
772899,933,a10_14,m,ao_esao_Chinese
178815,933,a55_59,f,ao_esao_Chinese
787612,933,a35_39,f,ao_wcameo
442204,933,a30_34,f,eo_oseo
619812,933,a15_19,m,ao_sao_ei
768004,933,a50_54,f,ao_esao_Filipino
145600,933,a45_49,m,eo_eeo_Hungarian
419073,933,a75_79,m,eo_bio_Irish
629306,933,a35_39,f,ao_esao_Chinese
124555,933,a50_54,f,ao_sao_ei
384139,933,a15_19,f,ao_esao_Chinese
296042,933,a50_54,f,ao
787554,933,a60_64,m,ao_esao_Chinese
270755,933,a30_34,m,eo_seo_Portuguese
350651,933,a35_39,m,ao_wcameo
926231,933,a30_34,m,ao_esao_Filipino
623844,933,a45_49,f,ao_osao
473954,933,a25_29,f,ao_sao_ei
284126,933,a0_4,m,eo_seo_Spanish
722669,933,a65_69,m,ao_sao_ei
260903,933,a50_54,m,oco
33017,933,a55_59,f,ao_sao_ei
375880,933,a30_34,m,onao_Canadian
301223,933,a35_39,f,ao_esao_Chinese
513651,933,a25_29,f,ao_esao_Chinese
409240,933,a15_19,m,eo_weo_Dutch
177254,933,a55_59,m,eo_fo
777572,933,a50_54,f,eo_bio_Scottish
165242,933,a45_49,f,ao_esao_Chinese
135946,933,a25_29,m,onao_Canadian
906036,933,a35_39,f,eo_neo
549905,933,a40_44,m,eo_bio_Scottish
32904,933,a0_4,m,ao_esao_Chinese
806448,933,a25_29,f,ao_oesao
722172,933,a15_19,m,ao_oesao
157937,933,a10_14,m,ao_sao_ei
390426,933,a30_34,m,onao_Canadian
757632,933,a50_54,f,ao_esao_Chinese
280775,933,a75_79,m,eo_eeo_Hungarian
923602,933,a15_19,f,ao_esao_Filipino
851315,933,a15_19,m,ao_oesao
611819,933,a0_4,m,onao_Canadian
635248,933,a0_4,m,eo_bio_Irish
372017,933,a55_59,f,ao_esao_Chinese
808043,933,a45_49,f,ao_esao_Chinese
284047,933,a20_24,f,ao_esao_Chinese
679354,933,a0_4,f,ao_sao_ei
658710,933,a25_29,m,ao_esao_Chinese
540935,933,a25_29,m,eo_eeo_Russian
695670,933,a45_49,m,ao_esao_Chinese
74687,933,a15_19,f,onao_Canadian
220492,933,a70_74,m,ao_wcameo
157798,933,a25_29,m,ao_esao_Chinese
740579,933,a10_14,m,ao_esao_Chinese
218376,933,a50_54,f,onao_Canadian
397955,933,a0_4,m,ao_esao_Chinese
321899,933,a50_54,m,onao_Canadian
692557,933,a60_64,f,ao_sao_ei
702941,933,a25_29,m,ao_esao_Chinese
52493,933,a40_44,m,ao
713403,933,a50_54,m,onao_Canadian
227432,933,a15_19,f,ao_esao_Chinese
303865,933,a60_64,m,ao_esao_Filipino
553576,933,a5_9,m,ao_sao_ei
553092,933,a55_59,m,ao_esao_Filipino
233898,933,a0_4,m,eo_eeo_Hungarian
185478,933,a55_59,m,ao_wcameo
52229,933,a50_54,m,ao_esao_Filipino
617225,933,a5_9,f,ao_osao
4007,933,a50_54,m,onao_Canadian
879033,933,a45_49,m,ao_esao_Chinese
695766,933,a20_24,f,ao_sao_ei
532879,933,a65_69,m,eo_bio_English
432078,933,a30_34,m,ao_sao_ei
596060,933,a5_9,f,ao_esao_Filipino
486678,933,a70_74,m,eo_bio_English
84890,933,a85_,m,ao_esao_Chinese
685256,933,a25_29,m,ao
404158,933,a20_24,f,ao_esao_Chinese
186326,933,a60_64,f,ao_esao_Chinese
372663,933,a40_44,m,ao_esao_Chinese
652407,933,a0_4,m,ao_osao
317901,933,a0_4,f,eo_oeeo
907389,933,a60_64,f,ao
410270,933,a15_19,f,ao_esao_Chinese
216177,933,a50_54,f,ao
534143,933,a25_29,f,ao_oesao
577494,933,a45_49,f,onao_Canadian
227649,933,a55_59,m,ao_esao_Chinese
737105,933,a55_59,f,ao_esao_Chinese
503608,933,a5_9,f,ao_oesao
536145,933,a10_14,f,ao_sao_ei
122793,933,a60_64,f,ao_oesao
145596,933,a15_19,m,ao_sao_ei
663775,933,a20_24,m,onao_Canadian
524347,933,a60_64,f,lcsao
622840,933,a55_59,f,ao_esao_Chinese
805998,933,a75_79,m,eo_bio_English
727051,933,a30_34,f,ao_wcameo
80107,933,a70_74,m,ao_esao_Chinese
485541,933,a65_69,f,ao
520798,933,a20_24,m,ao_sao_ei
136725,933,a40_44,m,ao_esao_Chinese
905266,933,a10_14,f,ao_esao_Filipino
2952,933,a15_19,f,onao_Canadian
843233,933,a40_44,f,ao_esao_Chinese
330203,933,a45_49,m,ao_esao_Chinese
543766,933,a70_74,m,ao_esao_Chinese
673257,933,a75_79,f,onao_Canadian
717904,933,a55_59,f,ao_sao_ei
62553,933,a30_34,m,ao_wcameo
457379,933,a5_9,f,onao_Canadian
180636,933,a60_64,f,eo_weo_German
290742,933,a60_64,f,ao_esao_Chinese
358615,933,a55_59,f,ao_sao_ei
640129,933,a10_14,f,ao_sao_ei
872782,933,a20_24,m,ao_esao_Chinese
396692,933,a60_64,m,eo_weo_Dutch
921984,933,a25_29,f,ao_esao_Chinese
179648,933,a40_44,f,eo_bio_English
203377,933,a15_19,f,ao_esao_Chinese
588162,933,a25_29,m,ao_sao_ei
80076,933,a25_29,f,ao_esao_Chinese
442054,933,a70_74,m,eo_bio_Scottish
388342,933,a30_34,f,ao_osao
337875,933,a5_9,f,ao_wcameo
246600,933,a60_64,f,eo_bio_Scottish
825228,933,a40_44,m,onao_Canadian
108926,933,a30_34,m,eo_bio_Irish
3785,933,a50_54,m,onao_Canadian
81396,933,a45_49,m,onao_Canadian
108430,933,a35_39,f,ao_oesao
787757,933,a30_34,f,onao_Canadian
145486,933,a25_29,f,ao_sao_ei
364781,933,a50_54,f,ao_esao_Chinese
639600,933,a65_69,f,ao_sao_ei
164485,933,a55_59,f,ao_esao_Chinese
261268,933,a80_84,m,ao_esao_Chinese
59781,933,a60_64,f,eo_seo_Greek
811775,933,a0_4,f,ao_esao_Chinese
373981,933,a45_49,f,ao_esao_Filipino
122417,933,a35_39,f,ao_esao_Filipino
402764,933,a15_19,m,ao_esao_Chinese
292142,933,a5_9,m,ao_sao_ei
908117,933,a45_49,m,eo_bio_English
905877,933,a40_44,m,ao_sao_ei
83560,933,a35_39,f,ao_esao_Chinese
256383,933,a35_39,m,eo_seo_Portuguese
818793,933,a35_39,m,ao
557485,933,a60_64,f,ao_sao_ei
550447,933,a65_69,f,ao_sao_ei
624455,933,a30_34,f,ao_wcameo
391872,933,a60_64,f,onao
809532,933,a20_24,f,ao_esao_Chinese
909894,933,a45_49,f,onao_Canadian
802364,933,a20_24,m,ao_esao_Chinese
339644,933,a75_79,f,oo
811887,933,a70_74,f,eo_bio_English
817089,933,a25_29,f,onao_Canadian
113638,933,a5_9,m,ao_esao_Chinese
149736,933,a85_,f,ao_esao_Chinese
393846,933,a15_19,m,ao_osao
42864,933,a25_29,m,onao_Canadian
291759,933,a10_14,f,eo_oseo
626442,933,a5_9,f,onao_Canadian
392860,933,a65_69,f,ao_oesao
213176,933,a50_54,m,ao_esao_Chinese
76471,933,a0_4,f,onao_Canadian
132585,933,a65_69,m,eo_oseo
663761,933,a5_9,f,onao_Canadian
383857,933,a30_34,m,ao_sao_ei
570434,933,a40_44,m,ao_oesao
685106,933,a5_9,m,onao_Canadian
540577,933,a75_79,m,eo_bio_English
521827,933,a70_74,f,ao_sao_ei
315070,933,a5_9,f,onao_Canadian
207825,933,a20_24,m,ao_oesao
51343,933,a0_4,m,onao_Canadian
806719,933,a40_44,f,naao
538673,933,a50_54,f,ao_esao_Chinese
650207,933,a10_14,m,onao_Canadian
487108,933,a60_64,m,ao_sao_ei
335501,933,a50_54,m,eo_eeo_Ukrainian
702523,933,a45_49,m,naao
682393,933,a65_69,m,ao_oesao
719837,933,a40_44,f,ao_osao
744151,933,a80_84,f,ao_sao_ei
95956,933,a45_49,f,eo_eeo_Polish
75050,933,a5_9,m,onao_Canadian
211752,933,a55_59,m,ao_esao_Chinese
923111,933,a30_34,m,ao_oesao
159256,933,a85_,m,eo_weo_German
383973,933,a55_59,m,ao_esao_Chinese
38395,933,a15_19,m,lcsao
130032,933,a10_14,f,ao_osao
377458,933,a35_39,m,ao_sao_ei
87333,933,a35_39,m,ao
671283,933,a25_29,m,ao_esao_Chinese
700245,933,a35_39,m,lcsao
361500,933,a15_19,f,ao_sao_ei
469774,933,a35_39,m,naao
560726,933,a45_49,f,ao_oesao
350865,933,a60_64,f,onao_Canadian
313230,933,a85_,f,onao_Canadian
925294,933,a15_19,f,eo_weo_German
607074,933,a35_39,f,eo_seo_Italian
719768,933,a50_54,f,eo_weo_German
235450,933,a25_29,f,ao_sao_ei
278787,933,a55_59,m,ao_esao_Chinese
263340,933,a55_59,m,ao_esao_Chinese
637610,933,a50_54,f,onao_Canadian
789590,933,a30_34,f,eo_oeo
717498,933,a30_34,m,ao_sao_ei
20513,933,a50_54,m,ao_oesao
598387,933,a70_74,f,eo_weo_German
329365,933,a60_64,f,ao_oesao
493263,933,a50_54,m,ao_esao_Chinese
882159,933,a70_74,m,eo_weo_Dutch
472398,933,a50_54,m,ao_sao_ei
888747,933,a35_39,f,lcsao
414081,933,a50_54,f,eo_bio_Scottish
314264,933,a45_49,m,ao_esao_Chinese
919520,933,a60_64,m,eo_oeeo
42478,933,a30_34,m,ao_esao_Chinese
366679,933,a30_34,f,ao_esao_Filipino
345722,933,a10_14,f,onao_Canadian
766224,933,a35_39,m,ao_sao_ei
618647,933,a5_9,m,eo_bio_English
856626,933,a20_24,f,ao_esao_Chinese
185375,933,a20_24,m,ao_esao_Chinese
742868,933,a10_14,m,onao_Canadian
643210,933,a30_34,f,ao_esao_Filipino
94329,933,a55_59,m,eo_eeo_Russian
707818,933,a45_49,m,eo_seo_Italian
926469,933,a65_69,m,ao_sao_ei
906243,933,a50_54,f,ao_esao_Filipino
196794,933,a85_,f,ao_esao_Chinese
819969,933,a55_59,m,ao_esao_Filipino
329303,933,a5_9,f,onao_Canadian
626254,933,a0_4,m,ao_sao_ei
32868,933,a65_69,f,ao_esao_Chinese
344793,933,a25_29,m,eo_oseo
339515,933,a50_54,m,onao_Canadian
471823,933,a55_59,f,ao_wcameo
676132,933,a30_34,m,oo
517768,933,a50_54,m,ao_esao_Chinese
578333,933,a65_69,m,ao_esao_Chinese
387049,933,a40_44,f,ao_esao_Chinese
778608,933,a45_49,f,ao_oesao
636019,933,a45_49,f,eo_bio_English
210395,933,a10_14,f,onao_Canadian
392958,933,a55_59,m,ao_sao_ei
415529,933,a60_64,m,ao_oesao
259003,933,a0_4,f,ao_esao_Filipino
898883,933,a50_54,m,ao_esao_Chinese
739352,933,a55_59,f,ao_esao_Filipino
309401,933,a0_4,f,ao_esao_Chinese
904643,933,a50_54,f,eo_seo_Italian
242891,933,a45_49,f,lcsao
236794,933,a30_34,f,onao_Canadian
790014,933,a55_59,f,ao_esao_Filipino
