PPSORT,CMA,AGE,SEX,RACE
762950,933,a25_29,m,ao_sao_ei
843003,933,a0_4,m,ao_wcameo
708069,933,a65_69,f,eo_bio_English
364342,933,a70_74,m,eo_obio
786139,933,a35_39,m,ao_esao_Filipino
362079,933,a35_39,f,ao_esao_Chinese
922879,933,a55_59,m,onao_Canadian
153736,933,a40_44,m,ao_esao_Chinese
374410,933,a25_29,m,onao_Canadian
474575,933,a45_49,m,eo_weo_German
836381,933,a55_59,m,onao_Canadian
383535,933,a35_39,f,naao
548786,933,a55_59,m,eo_bio_English
494794,933,a65_69,m,eo_bio_English
821784,933,a40_44,m,eo_bio_English
390376,933,a50_54,m,eo_bio_English
473771,933,a50_54,m,eo_neo
460279,933,a65_69,f,eo_bio_English
16670,933,a20_24,f,ao_esao_Chinese
325140,933,a25_29,m,eo_bio_Irish
907874,933,a35_39,m,onao_Canadian
753740,933,a80_84,f,eo_bio_English
618054,933,a30_34,f,ao_sao_ei
918877,933,a55_59,m,eo_bio_English
28974,933,a60_64,m,ao_esao_Chinese
824841,933,a60_64,f,naao
265366,933,a10_14,m,eo_seo_Portuguese
530646,933,a30_34,f,onao_Canadian
853151,933,a35_39,m,ao_esao_Filipino
156695,933,a75_79,m,eo_weo_German
513655,933,a70_74,f,ao_wcameo
487605,933,a30_34,m,ao_wcameo
872531,933,a40_44,m,ao
723827,933,a25_29,m,onao_Canadian
525572,933,a30_34,f,ao_esao_Chinese
218881,933,a85_,m,eo_oweo
392718,933,a55_59,m,eo_oseo
928984,933,a20_24,m,lcsao
738632,933,a55_59,m,eo_weo_German
112507,933,a0_4,f,onao_Canadian
364528,933,a30_34,f,eo_bio_Irish
107302,933,a25_29,f,eo_weo_German
685256,933,a25_29,m,ao
801791,933,a35_39,m,eo_oseo
612074,933,a25_29,m,ao_wcameo
130300,933,a55_59,m,ao_esao_Chinese
4001,933,a75_79,m,eo_weo_German
8993,933,a25_29,f,ao_esao_Chinese
410944,933,a60_64,f,eo_weo_Dutch
380996,933,a30_34,m,ao_oesao
216643,933,a35_39,f,ao_esao_Chinese
586620,933,a15_19,m,onao_Canadian
155885,933,a40_44,m,onao_Canadian
241657,933,a40_44,f,ao_sao_ei
296289,933,a55_59,f,eo_bio_English
887529,933,a35_39,f,ao_esao_Chinese
915916,933,a70_74,f,ao_esao_Chinese
382586,933,a20_24,f,naao
806004,933,a65_69,m,eo_seo_Italian
861624,933,a75_79,m,onao_Canadian
54267,933,a70_74,f,eo_bio_English
800846,933,a50_54,m,ao_esao_Chinese
860168,933,a10_14,f,ao_wcameo
368131,933,a0_4,f,ao_wcameo
678529,933,a5_9,m,naao
881867,933,a45_49,f,eo_bio_English
292763,933,a40_44,f,onao_Canadian
373915,933,a15_19,m,ao_esao_Filipino
532193,933,a70_74,m,eo_bio_Irish
420872,933,a55_59,m,naao
409453,933,a75_79,m,eo_weo_German
602976,933,a25_29,m,eo_weo_German
760456,933,a20_24,f,ao_esao_Chinese
683754,933,a60_64,f,ao_osao
438433,933,a50_54,f,eo_weo_Dutch
872581,933,a60_64,m,onao_Canadian
924322,933,a10_14,f,ao_wcameo
284691,933,a70_74,m,ao_oesao
404551,933,a70_74,m,onao_Canadian
791846,933,a30_34,m,ao_sao_ei
526182,933,a80_84,m,ao_sao_ei
695544,933,a30_34,m,onao_Canadian
671946,933,a70_74,m,onao_Canadian
891196,933,a45_49,m,eo_fo
638477,933,a40_44,f,oo
100271,933,a85_,f,ao_sao_ei
467782,933,a20_24,f,ao_wcameo
532665,933,a15_19,m,ao_esao_Chinese
158072,933,a20_24,f,ao_oesao
603386,933,a15_19,m,ao_esao_Chinese
293853,933,a80_84,f,eo_weo_German
153553,933,a40_44,m,ao_esao_Filipino
109136,933,a5_9,f,ao_sao_ei
751613,933,a10_14,m,ao_sao_ei
730126,933,a50_54,f,ao_esao_Filipino
737138,933,a65_69,f,eo_bio_English
676111,933,a60_64,f,onao_Canadian
24124,933,a35_39,m,eo_bio_English
556419,933,a50_54,m,ao_oesao
860951,933,a25_29,f,ao_esao_Chinese
749876,933,a50_54,m,naao
896667,933,a20_24,m,ao_esao_Chinese
265046,933,a60_64,f,ao_esao_Chinese
874990,933,a15_19,f,onao_Canadian
104228,933,a60_64,m,ao_esao_Chinese
206411,933,a65_69,m,eo_oeeo
251079,933,a15_19,m,eo_bio_English
82851,933,a20_24,f,ao_sao_ei
312388,933,a40_44,f,ao_esao_Chinese
540497,933,a0_4,f,ao_esao_Filipino
298267,933,a30_34,f,ao_sao_ei
792747,933,a5_9,f,ao_sao_ei
639348,933,a5_9,m,ao_esao_Chinese
418230,933,a55_59,f,ao_oesao
267904,933,a30_34,f,eo_fo
638295,933,a50_54,f,naao
189981,933,a10_14,m,naao
46197,933,a40_44,f,eo_neo
687034,933,a45_49,m,ao_wcameo
226648,933,a60_64,f,ao_esao_Chinese
698467,933,a30_34,m,ao_oesao
648800,933,a25_29,f,ao_esao_Chinese
25462,933,a35_39,m,naao
303835,933,a20_24,m,ao_oesao
169874,933,a45_49,m,ao_esao_Chinese
322137,933,a55_59,m,eo_weo_German
582640,933,a75_79,m,eo_weo_Dutch
690677,933,a40_44,f,ao_sao_ei
466985,933,a60_64,m,eo_bio_Scottish
392501,933,a45_49,m,ao_esao_Chinese
742294,933,a20_24,f,eo_seo_Portuguese
222437,933,a50_54,f,ao_esao_Chinese
728739,933,a35_39,m,ao_sao_ei
818902,933,a50_54,m,naao
339245,933,a70_74,f,ao_esao_Chinese
348586,933,a40_44,f,eo_bio_Irish
463459,933,a50_54,m,ao_esao_Chinese
590509,933,a60_64,f,eo_bio_English
620558,933,a5_9,m,ao
63600,933,a15_19,m,ao_oesao
472133,933,a15_19,f,ao_oesao
680830,933,a25_29,m,ao_oesao
378703,933,a65_69,f,eo_bio_Irish
559126,933,a40_44,m,eo_bio_English
181715,933,a35_39,m,ao_sao_ei
921893,933,a25_29,f,oo
799633,933,a10_14,m,eo_weo_German
8677,933,a25_29,m,eo_bio_Irish
464403,933,a80_84,m,eo_bio_English
473108,933,a15_19,m,ao_esao_Filipino
576152,933,a20_24,m,ao_osao
273648,933,a5_9,m,onao_Canadian
388851,933,a50_54,f,ao_wcameo
178048,933,a50_54,f,ao_esao_Chinese
127825,933,a20_24,m,ao_sao_ei
325533,933,a10_14,f,ao_sao_ei
332052,933,a50_54,f,ao_esao_Chinese
596634,933,a50_54,m,eo_bio_English
871502,933,a20_24,f,ao_oesao
232620,933,a40_44,f,ao_sao_ei
61664,933,a60_64,m,ao_esao_Chinese
594863,933,a10_14,m,eo_eeo_Polish
302218,933,a20_24,f,ao_esao_Chinese
479861,933,a60_64,m,eo_oseo
477901,933,a0_4,f,onao_Canadian
159229,933,a20_24,m,eo_bio_English
585937,933,a15_19,f,ao_esao_Chinese
290903,933,a20_24,f,eo_bio_English
207577,933,a0_4,m,ao_esao_Chinese
701922,933,a0_4,m,onao_Canadian
368518,933,a0_4,m,ao_esao_Chinese
778344,933,a20_24,m,eo_bio_English
175716,933,a55_59,f,onao_Canadian
83912,933,a45_49,m,eo_oeo
675100,933,a5_9,f,onao_Canadian
181473,933,a20_24,f,ao_esao_Chinese
292153,933,a25_29,f,ao_esao_Filipino
541908,933,a50_54,m,eo_bio_English
495971,933,a55_59,f,eo_bio_Irish
202210,933,a85_,f,eo_bio_Scottish
121112,933,a45_49,f,ao_esao_Filipino
48663,933,a10_14,f,onao_Canadian
128235,933,a10_14,f,onao_Canadian
468115,933,a55_59,f,eo_oweo
76902,933,a30_34,f,ao_sao_ei
189176,933,a35_39,m,ao_wcameo
253320,933,a25_29,m,onao_Canadian
603054,933,a50_54,m,ao_oesao
101187,933,a75_79,f,ao_oesao
402764,933,a15_19,m,ao_esao_Chinese
58621,933,a60_64,f,onao_Canadian
717447,933,a30_34,f,ao_oesao
364177,933,a35_39,m,eo_bio_English
533336,933,a60_64,m,ao_wcameo
119256,933,a0_4,f,onao_Canadian
58091,933,a5_9,f,onao_Canadian
270104,933,a35_39,m,ao_oesao
918310,933,a0_4,m,ao_sao_ei
409932,933,a45_49,m,ao_oesao
509032,933,a45_49,f,eo_oseo
8377,933,a35_39,m,eo_bio_Irish
615554,933,a45_49,f,ao_sao_ei
428244,933,a35_39,f,ao_oesao
220946,933,a20_24,m,ao_osao
882680,933,a50_54,f,ao_esao_Chinese
170125,933,a30_34,f,eo_bio_English
743457,933,a60_64,f,eo_bio_English
332220,933,a60_64,f,eo_seo_Italian
643084,933,a40_44,f,onao_Canadian
893217,933,a0_4,m,onao_Canadian
164301,933,a25_29,f,onao_Canadian
223052,933,a25_29,f,ao_esao_Chinese
665459,933,a40_44,f,ao_esao_Chinese
836376,933,a35_39,m,eo_bio_Scottish
646674,933,a25_29,f,ao_wcameo
56418,933,a50_54,m,ao_sao_ei
761485,933,a50_54,f,ao_esao_Filipino
777728,933,a0_4,f,ao_sao_ei
479240,933,a85_,f,eo_weo_German
456535,933,a35_39,m,eo_bio_English
875801,933,a40_44,f,ao_esao_Filipino
201778,933,a5_9,f,onao_Canadian
865100,933,a60_64,f,onao_Canadian
658545,933,a30_34,m,eo_seo_Italian
851140,933,a50_54,f,ao_sao_ei
831354,933,a0_4,f,ao_sao_ei
814311,933,a30_34,f,ao_oesao
757621,933,a30_34,f,eo_bio_English
117502,933,a65_69,f,eo_bio_English
55295,933,a75_79,m,eo_obio
126797,933,a0_4,m,onao_Canadian
121092,933,a50_54,f,eo_bio_Scottish
660146,933,a35_39,f,ao_sao_ei
594271,933,a25_29,m,onao_Canadian
276081,933,a25_29,f,ao_esao_Chinese
789517,933,a25_29,m,onao_Canadian
732517,933,a5_9,f,ao_esao_Chinese
898688,933,a40_44,m,ao_sao_ei
335011,933,a25_29,f,ao
862475,933,a30_34,f,ao_esao_Chinese
306826,933,a80_84,m,eo_bio_English
488172,933,a40_44,f,eo_weo_German
87518,933,a65_69,f,eo_oeeo
372840,933,a40_44,m,eo_obio
772718,933,a10_14,m,ao_oesao
476680,933,a30_34,m,onao_Canadian
79559,933,a70_74,m,eo_oeeo
11463,933,a40_44,m,ao_sao_ei
926991,933,a30_34,f,ao_esao_Chinese
219342,933,a60_64,m,ao_esao_Chinese
515852,933,a85_,f,ao_osao
204236,933,a5_9,m,ao_esao_Chinese
698071,933,a75_79,f,eo_bio_Scottish
757490,933,a75_79,m,ao_esao_Chinese
534513,933,a50_54,m,ao_esao_Chinese
866726,933,a35_39,m,ao
760159,933,a55_59,f,ao_esao_Filipino
845859,933,a15_19,f,naao
305187,933,a15_19,m,eo_bio_Scottish
277684,933,a40_44,f,ao_esao_Filipino
731415,933,a50_54,f,ao_wcameo
561509,933,a0_4,f,ao_esao_Chinese
96339,933,a10_14,f,naao
251818,933,a25_29,m,ao_sao_ei
392685,933,a30_34,f,eo_weo_Dutch
730953,933,a75_79,f,ao_esao_Chinese
350778,933,a25_29,m,ao
847348,933,a35_39,m,eo_bio_English
215473,933,a30_34,f,eo_bio_English
929663,933,a10_14,m,ao_esao_Filipino
72668,933,a45_49,m,ao_esao_Chinese
201778,933,a5_9,f,onao_Canadian
310758,933,a35_39,m,onao_Canadian
710598,933,a25_29,m,ao_esao_Chinese
284751,933,a45_49,m,ao_esao_Chinese
181770,933,a45_49,f,ao_esao_Chinese
376943,933,a60_64,f,eo_weo_German
905394,933,a80_84,f,eo_weo_German
864339,933,a25_29,f,eo_bio_English
771906,933,a50_54,m,eo_oeeo
516206,933,a35_39,f,ao_esao_Chinese
327471,933,a45_49,f,ao_esao_Chinese
620101,933,a25_29,f,ao_sao_ei
251415,933,a20_24,m,ao_esao_Chinese
856640,933,a5_9,m,onao_Canadian
598156,933,a55_59,m,eo_bio_Scottish
910936,933,a30_34,f,eo_obio
224190,933,a0_4,m,ao_esao_Chinese
674357,933,a40_44,f,ao_oesao
225888,933,a15_19,f,ao_esao_Chinese
105599,933,a60_64,f,ao_sao_ei
85696,933,a20_24,m,ao
378943,933,a45_49,f,ao_sao_ei
269552,933,a60_64,f,ao_osao
785759,933,a55_59,m,ao_esao_Chinese
696567,933,a30_34,f,ao_esao_Chinese
244985,933,a80_84,f,ao_esao_Filipino
7581,933,a75_79,f,ao_esao_Chinese
805515,933,a70_74,m,ao_esao_Chinese
244793,933,a50_54,f,naao
621204,933,a55_59,m,onao_Canadian
818688,933,a15_19,f,ao_esao_Chinese
8773,933,a55_59,f,ao_esao_Chinese
132,933,a40_44,f,ao_esao_Chinese
689662,933,a35_39,m,eo_weo_German
679068,933,a35_39,m,eo_bio_English
197169,933,a30_34,f,lcsao
23446,933,a20_24,m,ao_sao_ei
508509,933,a65_69,f,eo_bio_English
121323,933,a0_4,m,ao_esao_Chinese
168738,933,a25_29,m,eo_bio_Irish
446521,933,a15_19,f,ao_esao_Filipino
266279,933,a25_29,f,ao_osao
135178,933,a25_29,f,ao_esao_Chinese
158573,933,a25_29,m,eo_bio_Irish
327935,933,a0_4,m,onao_Canadian
688596,933,a0_4,m,ao_esao_Chinese
156756,933,a5_9,m,ao_esao_Chinese
533535,933,a0_4,m,ao_esao_Filipino
79010,933,a40_44,f,ao_esao_Chinese
18706,933,a50_54,f,ao_esao_Chinese
756648,933,a30_34,m,ao_sao_ei
156742,933,a50_54,m,eo_seo_Portuguese
571221,933,a30_34,m,ao_esao_Filipino
635491,933,a0_4,m,onao_Canadian
841154,933,a55_59,f,ao_sao_ei
541103,933,a5_9,m,lcsao
730153,933,a20_24,f,ao_esao_Chinese
773448,933,a25_29,f,ao_esao_Chinese
167777,933,a55_59,m,eo_obio
515282,933,a20_24,m,ao
706326,933,a45_49,f,ao_esao_Filipino
534874,933,a40_44,m,eo_eeo_Polish
358614,933,a50_54,f,ao_esao_Chinese
39805,933,a60_64,m,ao_oesao
467214,933,a50_54,f,ao_osao
412316,933,a45_49,f,ao_wcameo
242486,933,a60_64,m,eo_bio_English
299662,933,a55_59,m,ao_esao_Chinese
412324,933,a30_34,m,ao_sao_ei
49869,933,a40_44,m,ao_esao_Chinese
878919,933,a55_59,f,eo_fo
202650,933,a55_59,f,eo_bio_English
826879,933,a40_44,m,onao_Canadian
780986,933,a60_64,f,ao_esao_Chinese
696917,933,a25_29,f,onao_Canadian
708211,933,a20_24,m,onao_Canadian
80557,933,a55_59,m,ao_esao_Chinese
211450,933,a5_9,m,ao_esao_Chinese
105073,933,a30_34,m,ao_wcameo
113384,933,a40_44,m,onao_Canadian
517501,933,a50_54,m,naao
835771,933,a5_9,f,ao_oesao
489175,933,a0_4,m,ao_sao_ei
538164,933,a45_49,m,eo_weo_German
117730,933,a0_4,f,ao_esao_Chinese
142935,933,a25_29,m,ao_esao_Chinese
149519,933,a20_24,f,ao_sao_ei
666141,933,a30_34,f,ao_wcameo
13162,933,a55_59,m,ao_wcameo
675735,933,a45_49,f,ao_esao_Chinese
327237,933,a25_29,f,ao_oesao
486016,933,a35_39,f,ao_oesao
734812,933,a45_49,m,ao_esao_Chinese
452367,933,a55_59,m,ao_wcameo
162613,933,a30_34,f,onao_Canadian
4007,933,a50_54,m,onao_Canadian
645675,933,a70_74,m,eo_obio
33756,933,a60_64,f,ao_esao_Chinese
585033,933,a40_44,f,ao_sao_ei
851137,933,a25_29,m,ao_esao_Chinese
647308,933,a20_24,m,ao_esao_Chinese
751169,933,a75_79,f,eo_oeeo
791378,933,a0_4,m,eo_bio_English
449338,933,a50_54,m,eo_bio_Irish
634262,933,a10_14,f,naao
260848,933,a5_9,f,onao_Canadian
245715,933,a80_84,m,onao_Canadian
434169,933,a25_29,f,eo_bio_English
642157,933,a35_39,m,ao_esao_Chinese
61411,933,a65_69,f,ao_esao_Chinese
622552,933,a15_19,m,ao_esao_Chinese
200062,933,a65_69,f,ao_esao_Chinese
850367,933,a30_34,m,onao_Canadian
291454,933,a45_49,m,naao
140691,933,a5_9,m,eo_bio_English
242121,933,a60_64,f,ao_esao_Chinese
579039,933,a30_34,m,onao_Canadian
564357,933,a0_4,m,ao_esao_Chinese
637883,933,a45_49,m,ao_sao_ei
575772,933,a70_74,m,ao_esao_Chinese
392525,933,a20_24,m,onao_Canadian
656282,933,a25_29,m,ao_esao_Filipino
231044,933,a15_19,f,ao_esao_Chinese
728919,933,a60_64,m,eo_weo_German
302512,933,a50_54,f,naao
898477,933,a25_29,f,onao_Canadian
20567,933,a0_4,m,lcsao
479344,933,a15_19,m,ao_wcameo
508533,933,a45_49,f,ao_esao_Chinese
779130,933,a50_54,f,ao_esao_Chinese
763658,933,a20_24,m,ao_esao_Filipino
764471,933,a50_54,f,eo_oseo
572029,933,a20_24,m,onao_Canadian
904231,933,a25_29,f,ao_sao_ei
714812,933,a30_34,f,ao_oesao
426225,933,a5_9,f,onao_Canadian
66868,933,a20_24,m,ao_sao_ei
356404,933,a25_29,f,ao_oesao
693243,933,a30_34,f,ao_esao_Chinese
63107,933,a10_14,f,eo_bio_English
552513,933,a25_29,f,ao_oesao
723156,933,a60_64,m,eo_bio_Irish
221061,933,a70_74,m,ao_esao_Chinese
406824,933,a50_54,f,ao_esao_Filipino
552719,933,a15_19,f,ao_esao_Filipino
747366,933,a35_39,m,ao_esao_Chinese
350697,933,a50_54,f,ao_esao_Chinese
689046,933,a50_54,m,eo_bio_English
203200,933,a0_4,m,eo_bio_English
49080,933,a50_54,m,eo_bio_English
133808,933,a60_64,m,ao_sao_ei
659450,933,a45_49,f,ao_esao_Chinese
118543,933,a35_39,f,onao_Canadian
323462,933,a50_54,f,ao_esao_Chinese
928984,933,a20_24,m,lcsao
205478,933,a20_24,f,ao_esao_Chinese
501046,933,a65_69,f,eo_obio
287641,933,a60_64,m,eo_weo_Dutch
282000,933,a65_69,m,eo_bio_Scottish
21974,933,a85_,f,eo_bio_English
833271,933,a20_24,m,ao_oesao
748018,933,a25_29,m,ao_oesao
23712,933,a30_34,f,naao
919312,933,a20_24,m,eo_fo
633195,933,a40_44,m,eo_bio_English
21679,933,a25_29,m,eo_bio_Scottish
124221,933,a50_54,m,eo_weo_German
537790,933,a50_54,m,ao_oesao
244423,933,a0_4,f,ao_sao_ei
404724,933,a85_,m,eo_bio_Irish
822843,933,a50_54,m,onao_Canadian
231743,933,a25_29,f,ao_wcameo
568942,933,a45_49,m,ao_osao
46389,933,a50_54,m,ao_osao
134260,933,a35_39,f,ao
598156,933,a55_59,m,eo_bio_Scottish
438457,933,a85_,f,eo_bio_English
693306,933,a45_49,f,ao_sao_ei
756401,933,a30_34,f,eo_bio_English
277376,933,a50_54,f,ao_esao_Chinese
804514,933,a35_39,m,eo_bio_English
761014,933,a30_34,f,ao_sao_ei
170954,933,a35_39,f,ao_sao_ei
784429,933,a30_34,f,ao_esao_Chinese
635059,933,a35_39,m,ao_esao_Chinese
375043,933,a10_14,m,ao_sao_ei
674520,933,a40_44,m,ao_esao_Filipino
7934,933,a55_59,m,ao_esao_Filipino
87590,933,a40_44,f,ao
234371,933,a40_44,m,eo_bio_Irish
386255,933,a5_9,m,ao_esao_Chinese
123615,933,a45_49,f,eo_bio_English
325953,933,a0_4,m,onao_Canadian
138953,933,a45_49,f,eo_weo_German
887648,933,a60_64,m,onao_Canadian
454988,933,a10_14,m,ao_wcameo
108677,933,a40_44,m,ao_osao
51473,933,a70_74,f,eo_bio_Irish
290626,933,a10_14,m,ao_esao_Filipino
253127,933,a0_4,m,ao_esao_Chinese
578106,933,a40_44,m,eo_weo_German
235550,933,a0_4,f,ao_sao_ei
48475,933,a0_4,m,naao
884655,933,a30_34,f,naao
373708,933,a0_4,f,ao_esao_Chinese
162119,933,a5_9,m,onao_Canadian
435712,933,a45_49,m,ao_sao_ei
724094,933,a35_39,m,onao_Canadian
865490,933,a50_54,f,ao_sao_ei
474874,933,a50_54,f,ao_oesao
114644,933,a35_39,m,eo_obio
862217,933,a25_29,f,ao
156046,933,a40_44,f,ao_wcameo
233280,933,a45_49,m,eo_bio_English
849894,933,a0_4,m,eo_bio_English
275394,933,a45_49,f,ao_esao_Filipino
844399,933,a15_19,m,ao_esao_Chinese
43053,933,a35_39,m,eo_seo_Spanish
583557,933,a45_49,f,eo_bio_Irish
420772,933,a25_29,f,onao_Canadian
678650,933,a25_29,f,ao_sao_ei
626713,933,a25_29,f,ao_esao_Chinese
196837,933,a65_69,f,eo_bio_English
875963,933,a45_49,m,onao_Canadian
846245,933,a60_64,m,eo_oeo
514194,933,a35_39,m,eo_bio_Irish
59377,933,a0_4,f,ao_wcameo
547455,933,a55_59,m,eo_seo_Italian
455856,933,a20_24,m,ao_esao_Filipino
867218,933,a60_64,f,ao_esao_Chinese
915930,933,a40_44,m,eo_weo_German
904493,933,a5_9,f,onao_Canadian
335188,933,a0_4,m,ao_esao_Chinese
171679,933,a0_4,m,ao_esao_Filipino
233478,933,a15_19,m,eo_seo_Greek
918743,933,a0_4,m,ao_esao_Chinese
438433,933,a50_54,f,eo_weo_Dutch
192729,933,a0_4,m,onao_Canadian
63121,933,a45_49,m,ao_esao_Chinese
501770,933,a10_14,m,onao_Canadian
817866,933,a45_49,m,ao_esao_Chinese
767488,933,a10_14,m,ao_esao_Chinese
614426,933,a40_44,f,ao_esao_Chinese
455428,933,a60_64,m,eo_bio_English
262119,933,a40_44,m,ao_sao_ei
926646,933,a25_29,f,ao_esao_Chinese
247882,933,a45_49,m,ao_wcameo
812446,933,a5_9,f,ao_osao
752514,933,a0_4,m,onao_Canadian
595847,933,a35_39,m,onao_Canadian
290283,933,a20_24,m,ao_esao_Filipino
668530,933,a40_44,f,ao_oesao
559156,933,a55_59,m,onao_Canadian
717686,933,a65_69,f,eo_obio
273640,933,a0_4,f,onao_Canadian
526581,933,a15_19,m,ao_esao_Chinese
452532,933,a60_64,m,eo_bio_English
500011,933,a5_9,f,ao_esao_Chinese
553226,933,a25_29,m,eo_bio_Scottish
700018,933,a50_54,m,ao_esao_Chinese
476634,933,a35_39,f,ao_oesao
839153,933,a60_64,f,ao_esao_Filipino
524533,933,a55_59,m,onao_Canadian
532085,933,a25_29,m,onao_Canadian
615097,933,a25_29,f,eo_bio_English
574599,933,a50_54,f,eo_weo_German
197963,933,a55_59,f,ao_esao_Chinese
547731,933,a20_24,f,eo_bio_English
67094,933,a30_34,m,ao_wcameo
72725,933,a30_34,m,ao_wcameo
870431,933,a50_54,f,eo_weo_German
548900,933,a40_44,f,eo_bio_Irish
282494,933,a25_29,f,ao_osao
881867,933,a45_49,f,eo_bio_English
85077,933,a20_24,m,onao_Canadian
754632,933,a30_34,m,ao_sao_ei
457193,933,a45_49,m,eo_eeo_Ukrainian
618137,933,a60_64,f,eo_bio_Scottish
914963,933,a35_39,f,eo_bio_Scottish
577001,933,a15_19,f,ao_sao_ei
193162,933,a5_9,f,ao_sao_ei
3276,933,a20_24,m,eo_weo_Dutch
18867,933,a55_59,f,ao_oesao
853521,933,a70_74,m,eo_bio_English
732648,933,a45_49,f,ao_oesao
292971,933,a10_14,f,onao_Canadian
721304,933,a50_54,f,ao_esao_Chinese
715125,933,a40_44,m,ao_esao_Chinese
924390,933,a40_44,f,eo_bio_English
375801,933,a35_39,f,ao_esao_Chinese
306826,933,a80_84,m,eo_bio_English
676781,933,a35_39,f,ao_sao_ei
184775,933,a5_9,f,eo_bio_English
210431,933,a55_59,m,ao_esao_Chinese
682090,933,a10_14,m,eo_bio_Scottish
732250,933,a20_24,m,ao_esao_Chinese
684952,933,a25_29,m,eo_bio_English
234989,933,a10_14,f,ao_sao_ei
634907,933,a10_14,f,eo_eeo_Russian
43521,933,a40_44,f,naao
160785,933,a25_29,f,ao_esao_Chinese
866329,933,a25_29,m,eo_weo_Dutch
98459,933,a65_69,f,eo_neo
697083,933,a45_49,m,eo_oweo
277371,933,a45_49,m,ao_esao_Chinese
261061,933,a65_69,f,eo_bio_English
328274,933,a20_24,m,onao_Canadian
518182,933,a10_14,m,ao_sao_ei
361274,933,a45_49,f,ao_esao_Chinese
695980,933,a75_79,f,eo_bio_English
54695,933,a25_29,f,eo_bio_Irish
105616,933,a40_44,m,ao_esao_Chinese
168731,933,a10_14,m,ao_esao_Chinese
836738,933,a40_44,m,ao_esao_Chinese
300514,933,a80_84,m,eo_bio_Scottish
113032,933,a10_14,f,ao_sao_ei
870357,933,a40_44,f,ao_osao
856366,933,a50_54,f,ao_esao_Chinese
161541,933,a60_64,f,ao_esao_Chinese
543335,933,a65_69,m,eo_bio_English
527574,933,a5_9,m,ao_sao_ei
721408,933,a25_29,m,eo_neo
501503,933,a45_49,f,ao_oesao
512712,933,a65_69,m,ao_oesao
385809,933,a10_14,m,ao_sao_ei
183349,933,a25_29,m,onao_Canadian
813366,933,a50_54,m,ao_esao_Filipino
782151,933,a40_44,m,ao_esao_Chinese
714390,933,a30_34,m,eo_weo_German
119694,933,a15_19,f,ao_oesao
766604,933,a40_44,m,ao_osao
626893,933,a85_,m,eo_bio_Scottish
691463,933,a45_49,m,ao_osao
60407,933,a20_24,m,onao_Canadian
849867,933,a25_29,m,naao
795560,933,a50_54,m,eo_bio_English
54466,933,a85_,f,ao_esao_Chinese
677402,933,a30_34,f,ao_sao_ei
367552,933,a50_54,f,eo_bio_English
220379,933,a75_79,m,eo_oeo
674388,933,a0_4,m,ao_oesao
324449,933,a45_49,m,ao_osao
281287,933,a5_9,f,onao_Canadian
554105,933,a50_54,m,ao_wcameo
7531,933,a40_44,f,eo_bio_Scottish
245565,933,a30_34,f,ao_wcameo
154847,933,a30_34,m,onao_Canadian
340821,933,a60_64,f,eo_bio_English
619035,933,a55_59,f,ao_esao_Chinese
663429,933,a80_84,m,eo_bio_English
900436,933,a50_54,m,ao_esao_Chinese
457765,933,a30_34,m,eo_weo_Dutch
199686,933,a0_4,m,ao_sao_ei
441640,933,a35_39,m,ao_sao_ei
34063,933,a85_,f,eo_neo
723827,933,a25_29,m,onao_Canadian
678803,933,a50_54,f,ao_sao_ei
640179,933,a50_54,m,eo_weo_German
306895,933,a50_54,m,eo_eeo_Russian
689760,933,a55_59,f,ao_wcameo
582279,933,a45_49,m,eo_oseo
165140,933,a20_24,m,ao_sao_ei
534741,933,a35_39,f,ao_esao_Chinese
337494,933,a10_14,m,ao_esao_Chinese
242736,933,a5_9,m,ao_esao_Filipino
229182,933,a25_29,m,eo_bio_Irish
395287,933,a0_4,m,ao_esao_Chinese
541523,933,a25_29,f,onao_Canadian
631707,933,a75_79,f,eo_bio_Scottish
914964,933,a80_84,m,eo_bio_Irish
907846,933,a85_,f,eo_bio_English
43637,933,a5_9,m,ao_oesao
663313,933,a55_59,f,eo_bio_English
217663,933,a30_34,f,ao_esao_Chinese
204338,933,a40_44,m,ao_esao_Chinese
829284,933,a40_44,f,ao_sao_ei
826649,933,a30_34,m,eo_bio_English
175410,933,a50_54,m,eo_bio_Scottish
454020,933,a40_44,m,eo_bio_Irish
261524,933,a25_29,m,ao_wcameo
170632,933,a45_49,f,eo_bio_Irish
239440,933,a20_24,f,naao
560675,933,a60_64,f,eo_weo_German
793103,933,a40_44,m,ao_sao_ei
277451,933,a50_54,m,ao_esao_Chinese
737941,933,a25_29,m,eo_weo_Dutch
23527,933,a50_54,f,ao_wcameo
50279,933,a30_34,f,ao_oesao
875331,933,a45_49,f,eo_seo_Italian
803744,933,a25_29,m,ao_esao_Chinese
268327,933,a70_74,f,ao_sao_ei
234939,933,a15_19,f,ao_oesao
792170,933,a45_49,f,ao_sao_ei
427974,933,a35_39,f,ao_esao_Filipino
350534,933,a30_34,f,ao_esao_Chinese
720087,933,a15_19,f,ao_esao_Filipino
914146,933,a45_49,f,ao_esao_Chinese
196500,933,a25_29,m,onao_Canadian
26757,933,a15_19,f,ao_wcameo
258493,933,a75_79,m,eo_bio_English
532357,933,a0_4,f,ao_osao
527889,933,a25_29,m,eo_seo_Spanish
286830,933,a0_4,m,onao_Canadian
384624,933,a0_4,m,ao_esao_Filipino
