PPSORT,CMA,AGE,SEX,RACE
414081,933,a50_54,f,eo_bio_Scottish
98866,933,a65_69,m,eo_bio_Irish
629836,933,a15_19,m,onao_Canadian
125527,933,a45_49,m,eo_eeo_Russian
867471,933,a40_44,f,ao_esao_Chinese
522672,933,a20_24,f,oo
874452,933,a45_49,f,ao_esao_Chinese
446819,933,a60_64,m,ao_oesao
828986,933,a5_9,f,lcsao
450301,933,a80_84,f,eo_seo_Italian
342482,933,a55_59,f,ao_oesao
404105,933,a55_59,m,ao_esao_Chinese
308728,933,a15_19,m,ao_sao_ei
864539,933,a60_64,f,ao_sao_ei
832595,933,a10_14,m,ao_esao_Chinese
196853,933,a15_19,f,ao_sao_ei
22873,933,a60_64,f,eo_bio_English
117785,933,a45_49,f,lcsao
373501,933,a30_34,f,ao_esao_Chinese
521600,933,a0_4,f,ao_wcameo
706161,933,a0_4,f,eo_weo_Dutch
465138,933,a40_44,f,onao_Canadian
497094,933,a60_64,m,ao_osao
929335,933,a35_39,f,onao_Canadian
275611,933,a65_69,f,ao_esao_Chinese
514152,933,a45_49,f,eo_oeeo
350370,933,a10_14,f,onao_Canadian
34944,933,a20_24,m,lcsao
526200,933,a45_49,f,ao_osao
505420,933,a10_14,m,onao_Canadian
236566,933,a25_29,f,ao_esao_Chinese
277376,933,a50_54,f,ao_esao_Chinese
925057,933,a45_49,f,ao_esao_Chinese
230775,933,a60_64,m,eo_bio_Irish
364092,933,a45_49,m,eo_weo_German
227469,933,a0_4,m,ao_esao_Filipino
284210,933,a20_24,m,eo_obio
877532,933,a35_39,f,eo_bio_English
860351,933,a15_19,m,onao_Canadian
228024,933,a15_19,m,ao_sao_ei
897847,933,a55_59,f,eo_eeo_Polish
908336,933,a65_69,m,ao_esao_Chinese
461971,933,a15_19,f,ao_esao_Chinese
923975,933,a25_29,m,eo_weo_German
305123,933,a20_24,m,onao_Canadian
307360,933,a80_84,m,ao_esao_Chinese
401303,933,a25_29,m,ao_esao_Chinese
865642,933,a10_14,m,eo_obio
89828,933,a25_29,m,ao_wcameo
585690,933,a10_14,f,ao_esao_Chinese
194039,933,a60_64,m,onao_Canadian
834901,933,a20_24,f,ao_wcameo
576750,933,a45_49,f,onao_Canadian
442062,933,a15_19,f,ao_esao_Filipino
184760,933,a85_,m,ao_esao_Filipino
403471,933,a50_54,m,ao_esao_Chinese
310619,933,a70_74,m,ao_esao_Chinese
577985,933,a85_,f,eo_fo
192729,933,a0_4,m,onao_Canadian
359305,933,a65_69,f,onao_Canadian
497294,933,a45_49,f,ao_esao_Chinese
604036,933,a45_49,m,ao_esao_Chinese
397788,933,a50_54,m,onao_Canadian
907670,933,a80_84,f,ao_esao_Chinese
428298,933,a75_79,m,eo_bio_English
877520,933,a45_49,f,ao_esao_Chinese
131988,933,a40_44,f,ao_esao_Chinese
114073,933,a20_24,f,eo_fo
15727,933,a80_84,m,eo_eeo_Hungarian
467806,933,a45_49,m,ao_sao_ei
153107,933,a20_24,f,ao_wcameo
558757,933,a60_64,f,ao_esao_Filipino
854398,933,a25_29,f,eo_bio_English
274573,933,a25_29,m,eo_seo_Spanish
894575,933,a60_64,f,ao_sao_ei
744008,933,a25_29,f,onao_Canadian
319097,933,a50_54,m,ao_sao_ei
872849,933,a60_64,f,eo_bio_English
601454,933,a10_14,f,ao_sao_ei
741456,933,a15_19,f,onao_Canadian
795732,933,a15_19,f,ao_osao
163747,933,a25_29,m,ao_esao_Chinese
767319,933,a65_69,f,ao_esao_Chinese
917920,933,a55_59,m,eo_bio_Irish
186042,933,a55_59,f,ao_esao_Filipino
892885,933,a45_49,m,lcsao
178670,933,a45_49,m,ao_esao_Chinese
822757,933,a50_54,m,ao_oesao
84950,933,a45_49,f,eo_seo_Spanish
377915,933,a55_59,f,ao_esao_Chinese
35322,933,a30_34,m,ao_esao_Chinese
232681,933,a25_29,m,lcsao
186621,933,a20_24,m,onao_Canadian
513692,933,a65_69,f,onao_Canadian
792052,933,a50_54,m,ao_sao_ei
191070,933,a80_84,m,eo_weo_German
711904,933,a45_49,m,onao_Canadian
397712,933,a50_54,f,ao_esao_Chinese
177166,933,a40_44,f,ao_esao_Chinese
578442,933,a55_59,f,eo_seo_Portuguese
79426,933,a60_64,f,ao_sao_ei
160760,933,a30_34,m,eo_seo_Italian
641866,933,a80_84,m,ao_oesao
566915,933,a20_24,m,ao_osao
617991,933,a15_19,f,ao_wcameo
23927,933,a60_64,f,ao_esao_Chinese
141614,933,a65_69,f,eo_seo_Italian
11463,933,a40_44,m,ao_sao_ei
425081,933,a15_19,f,onao_Canadian
720550,933,a25_29,f,ao_sao_ei
86363,933,a30_34,f,eo_bio_Irish
386219,933,a55_59,f,eo_fo
454616,933,a20_24,f,eo_eeo_Russian
690687,933,a35_39,f,onao_Canadian
868108,933,a40_44,m,ao_esao_Chinese
918199,933,a15_19,m,eo_oseo
843257,933,a15_19,f,ao_oesao
486332,933,a55_59,f,eo_obio
107783,933,a10_14,f,ao_esao_Filipino
380112,933,a30_34,m,ao_sao_ei
516651,933,a20_24,f,ao_esao_Chinese
729404,933,a55_59,f,eo_bio_English
626316,933,a15_19,f,lcsao
641298,933,a60_64,m,ao_oesao
334403,933,a55_59,f,ao_sao_ei
493923,933,a0_4,m,ao_sao_ei
823778,933,a75_79,f,eo_eeo_Ukrainian
919716,933,a50_54,m,ao_esao_Chinese
187325,933,a15_19,f,ao_sao_ei
91876,933,a35_39,f,ao_wcameo
902978,933,a5_9,m,ao_sao_ei
236805,933,a25_29,m,ao_esao_Chinese
735029,933,a20_24,f,ao_esao_Chinese
463058,933,a50_54,m,ao_sao_ei
116515,933,a60_64,f,ao_esao_Chinese
141570,933,a45_49,f,ao_sao_ei
211063,933,a70_74,f,eo_fo
117146,933,a60_64,f,eo_oseo
160471,933,a65_69,f,eo_obio
617691,933,a50_54,f,ao_esao_Filipino
603673,933,a10_14,m,onao_Canadian
908946,933,a50_54,f,onao_Canadian
721590,933,a25_29,f,ao_esao_Chinese
785313,933,a45_49,m,ao_oesao
927635,933,a15_19,m,onao_Canadian
143951,933,a10_14,m,eo_seo_Italian
235987,933,a40_44,f,ao_esao_Chinese
168385,933,a55_59,m,ao_oesao
63600,933,a15_19,m,ao_oesao
6315,933,a30_34,m,eo_bio_English
782246,933,a10_14,f,onao_Canadian
15962,933,a55_59,f,eo_bio_Irish
613809,933,a25_29,m,eo_oeeo
214723,933,a80_84,m,eo_bio_Irish
686856,933,a0_4,f,ao_esao_Chinese
310188,933,a65_69,m,ao_sao_ei
581605,933,a0_4,m,ao_osao
476042,933,a85_,f,ao_oesao
206325,933,a55_59,f,ao_esao_Chinese
667692,933,a15_19,m,onao_Canadian
766224,933,a35_39,m,ao_sao_ei
579502,933,a75_79,m,ao_esao_Chinese
217962,933,a35_39,m,eo_bio_Irish
41258,933,a15_19,m,eo_bio_Scottish
569990,933,a50_54,m,eo_seo_Greek
919625,933,a55_59,m,ao_esao_Chinese
21859,933,a70_74,f,eo_seo_Italian
551696,933,a65_69,f,ao_sao_ei
456106,933,a60_64,f,eo_eeo_Polish
67196,933,a35_39,m,ao_wcameo
312237,933,a80_84,m,eo_oseo
174185,933,a30_34,f,ao_esao_Filipino
616748,933,a30_34,m,ao_oesao
547070,933,a20_24,f,ao_esao_Chinese
666589,933,a85_,f,ao_esao_Chinese
927924,933,a35_39,m,onao_Canadian
717542,933,a50_54,f,ao_esao_Chinese
500364,933,a40_44,f,naao
499189,933,a55_59,m,ao_esao_Chinese
273980,933,a45_49,m,eo_obio
312725,933,a15_19,f,ao_sao_ei
163528,933,a55_59,f,ao_esao_Chinese
25245,933,a10_14,m,ao_esao_Chinese
633297,933,a55_59,f,eo_bio_Scottish
758101,933,a70_74,f,onao_Canadian
9674,933,a45_49,f,ao_esao_Chinese
548034,933,a10_14,f,ao_esao_Chinese
133786,933,a65_69,f,eo_bio_English
167681,933,a40_44,m,ao_sao_ei
15364,933,a30_34,m,ao_sao_ei
116140,933,a30_34,m,ao_esao_Chinese
101317,933,a50_54,m,ao_esao_Chinese
85700,933,a20_24,m,ao_esao_Chinese
473830,933,a20_24,m,onao_Canadian
14593,933,a5_9,f,ao_osao
732688,933,a20_24,f,onao_Canadian
205471,933,a30_34,m,onao_Canadian
177124,933,a50_54,f,ao_oesao
591898,933,a15_19,m,ao_oesao
235200,933,a55_59,m,eo_weo_German
694859,933,a60_64,m,ao_sao_ei
340199,933,a45_49,f,ao_esao_Chinese
388922,933,a55_59,f,ao_esao_Filipino
607274,933,a25_29,f,ao_esao_Chinese
100665,933,a15_19,m,ao_oesao
766568,933,a45_49,f,ao_sao_ei
146294,933,a15_19,m,ao_esao_Chinese
892271,933,a10_14,f,ao_osao
671127,933,a5_9,f,ao
232321,933,a15_19,m,ao_esao_Chinese
691648,933,a25_29,f,onao_Canadian
785232,933,a50_54,f,eo_weo_Dutch
889117,933,a0_4,f,eo_bio_English
533612,933,a0_4,m,ao_esao_Filipino
710046,933,a60_64,m,eo_fo
816846,933,a45_49,m,eo_obio
330338,933,a50_54,f,ao_esao_Chinese
682404,933,a40_44,f,eo_weo_German
180079,933,a5_9,f,onao_Canadian
198469,933,a40_44,f,ao_oesao
373860,933,a85_,f,eo_weo_German
267338,933,a50_54,f,eo_bio_English
121337,933,a50_54,f,eo_obio
538180,933,a60_64,m,onao_Canadian
7155,933,a65_69,m,eo_bio_English
791779,933,a30_34,f,ao_sao_ei
276661,933,a65_69,m,ao_esao_Chinese
241997,933,a35_39,m,ao_esao_Filipino
782818,933,a30_34,m,eo_fo
905266,933,a10_14,f,ao_esao_Filipino
404076,933,a20_24,m,onao_Canadian
730042,933,a50_54,f,ao_sao_ei
565995,933,a55_59,f,eo_neo
695879,933,a55_59,f,eo_bio_Scottish
738035,933,a55_59,f,ao_esao_Chinese
771116,933,a75_79,f,ao_oesao
444574,933,a45_49,f,ao_oesao
480276,933,a20_24,m,ao_esao_Chinese
278214,933,a40_44,f,onao_Canadian
632157,933,a25_29,m,onao_Canadian
316106,933,a20_24,f,ao
143869,933,a75_79,f,ao_esao_Chinese
663472,933,a65_69,m,eo_bio_Irish
90561,933,a15_19,f,onao_Canadian
128235,933,a10_14,f,onao_Canadian
750921,933,a20_24,m,eo_weo_Dutch
437098,933,a80_84,f,eo_weo_Dutch
361438,933,a10_14,f,eo_seo_Italian
549476,933,a50_54,f,onao_Canadian
583503,933,a20_24,f,ao_esao_Filipino
345053,933,a85_,f,ao_esao_Filipino
677413,933,a40_44,m,ao_osao
222897,933,a30_34,f,ao_esao_Chinese
160096,933,a60_64,m,eo_bio_Scottish
902827,933,a20_24,f,ao_sao_ei
81627,933,a60_64,m,ao_wcameo
877730,933,a35_39,f,ao_wcameo
373080,933,a70_74,f,onao_Canadian
33335,933,a65_69,f,eo_seo_Italian
191221,933,a25_29,m,ao_sao_ei
48318,933,a45_49,f,eo_oeeo
566448,933,a30_34,f,ao_oesao
746971,933,a60_64,m,ao_esao_Chinese
903863,933,a0_4,m,ao_esao_Filipino
503329,933,a5_9,m,eo_eeo_Ukrainian
251326,933,a70_74,f,eo_weo_German
346582,933,a20_24,f,ao_esao_Chinese
346612,933,a40_44,f,onao_Canadian
593593,933,a40_44,f,ao_esao_Chinese
624264,933,a5_9,m,ao_esao_Chinese
232111,933,a45_49,f,lcsao
683563,933,a35_39,m,eo_obio
509032,933,a45_49,f,eo_oseo
696448,933,a85_,f,ao_esao_Chinese
910894,933,a25_29,f,ao_esao_Chinese
239882,933,a5_9,m,ao_esao_Chinese
87780,933,a15_19,m,ao_osao
838700,933,a55_59,m,ao_oesao
59387,933,a20_24,f,eo_seo_Spanish
885033,933,a50_54,m,onao_Canadian
412085,933,a15_19,f,onao_Canadian
153394,933,a75_79,f,ao_oesao
790715,933,a25_29,f,eo_seo_Spanish
898417,933,a0_4,m,ao_esao_Chinese
218130,933,a50_54,m,onao_Canadian
280514,933,a40_44,m,onao_Canadian
608408,933,a30_34,m,ao_sao_ei
855420,933,a70_74,m,ao_wcameo
762563,933,a50_54,m,eo_weo_German
815871,933,a70_74,m,ao_esao_Filipino
622128,933,a15_19,m,eo_weo_German
185278,933,a15_19,f,ao_esao_Chinese
413650,933,a25_29,f,ao_esao_Chinese
776801,933,a15_19,m,onao_Canadian
631906,933,a20_24,m,onao_Canadian
85155,933,a25_29,f,onao_Canadian
581950,933,a45_49,m,ao_esao_Chinese
640633,933,a55_59,f,onao_Canadian
872371,933,a15_19,f,eo_bio_Scottish
59073,933,a30_34,m,ao_oesao
616570,933,a55_59,f,eo_bio_Irish
914888,933,a65_69,m,onao_Canadian
592755,933,a35_39,m,eo_bio_Irish
113512,933,a60_64,m,ao_esao_Filipino
792954,933,a85_,m,ao_sao_ei
692063,933,a55_59,m,ao_sao_ei
531660,933,a30_34,f,onao_Canadian
452166,933,a20_24,m,onao_Canadian
434102,933,a20_24,m,ao_wcameo
573303,933,a15_19,m,onao_Canadian
709126,933,a80_84,f,ao_esao_Chinese
348523,933,a15_19,f,ao_sao_ei
698320,933,a80_84,m,eo_weo_German
556874,933,a75_79,m,ao_esao_Chinese
350015,933,a40_44,m,eo_fo
621204,933,a55_59,m,onao_Canadian
626341,933,a60_64,f,ao_esao_Filipino
844189,933,a35_39,m,onao_Canadian
576666,933,a25_29,f,ao_wcameo
160670,933,a0_4,m,ao_oesao
12448,933,a0_4,f,onao_Canadian
39432,933,a20_24,f,ao_sao_ei
258419,933,a45_49,f,ao_esao_Chinese
386388,933,a30_34,m,eo_bio_English
373709,933,a25_29,f,ao_esao_Chinese
384289,933,a15_19,f,ao_oesao
697943,933,a10_14,f,onao_Canadian
558076,933,a60_64,f,ao_esao_Chinese
300950,933,a80_84,m,ao_esao_Chinese
12167,933,a60_64,f,ao_esao_Chinese
488013,933,a60_64,m,eo_seo_Italian
171158,933,a30_34,m,ao_esao_Chinese
690687,933,a35_39,f,onao_Canadian
62210,933,a80_84,m,ao_oesao
176963,933,a55_59,f,ao_esao_Filipino
745347,933,a40_44,f,eo_eeo_Hungarian
415959,933,a5_9,m,onao_Canadian
426075,933,a20_24,f,ao_wcameo
395294,933,a0_4,f,onao_Canadian
686496,933,a10_14,f,ao_wcameo
612430,933,a40_44,m,ao_esao_Chinese
337137,933,a65_69,f,eo_oeeo
289091,933,a0_4,m,ao_esao_Chinese
549780,933,a0_4,m,eo_seo_Italian
530646,933,a30_34,f,onao_Canadian
707173,933,a0_4,m,ao_sao_ei
315187,933,a15_19,f,eo_bio_Irish
34944,933,a20_24,m,lcsao
585188,933,a5_9,f,eo_bio_Irish
516079,933,a50_54,m,ao_esao_Chinese
384564,933,a25_29,m,ao_osao
302218,933,a20_24,f,ao_esao_Chinese
342798,933,a65_69,m,ao_esao_Filipino
313625,933,a15_19,m,onao_Canadian
441984,933,a60_64,m,onao_Canadian
631148,933,a5_9,f,onao_Canadian
757348,933,a40_44,m,ao_esao_Chinese
910371,933,a60_64,f,eo_bio_English
751748,933,a5_9,m,ao_esao_Filipino
265228,933,a5_9,f,onao_Canadian
897254,933,a50_54,f,eo_oeo
613087,933,a30_34,m,onao_Canadian
151756,933,a75_79,f,ao
822300,933,a25_29,m,ao_oesao
540688,933,a75_79,f,ao_osao
168837,933,a55_59,f,ao_esao_Chinese
738035,933,a55_59,f,ao_esao_Chinese
771058,933,a30_34,f,ao_sao_ei
487512,933,a35_39,f,eo_seo_Italian
856360,933,a30_34,m,onao_Canadian
652031,933,a55_59,m,onao_Canadian
6651,933,a55_59,f,ao_esao_Chinese
680006,933,a20_24,m,onao_Canadian
420990,933,a50_54,m,ao_esao_Filipino
913313,933,a60_64,m,eo_bio_English
219764,933,a5_9,m,ao_sao_ei
523170,933,a45_49,f,ao_esao_Chinese
489018,933,a40_44,f,ao_esao_Chinese
91753,933,a35_39,f,ao_oesao
583877,933,a25_29,m,ao_esao_Chinese
252713,933,a55_59,f,eo_neo
158274,933,a30_34,f,onao_Canadian
484688,933,a0_4,m,ao_oesao
217762,933,a10_14,f,onao_Canadian
108495,933,a55_59,f,ao_esao_Chinese
775533,933,a55_59,f,ao_esao_Chinese
81636,933,a65_69,f,ao_sao_ei
376234,933,a50_54,f,ao_sao_ei
24750,933,a50_54,f,ao_esao_Filipino
90546,933,a5_9,f,ao_esao_Filipino
492075,933,a65_69,m,onao_Canadian
41940,933,a30_34,m,lcsao
449786,933,a60_64,f,ao_sao_ei
57574,933,a40_44,m,onao_Canadian
263004,933,a45_49,f,ao_sao_ei
876165,933,a15_19,f,ao_esao_Filipino
750906,933,a50_54,f,naao
641227,933,a0_4,m,onao_Canadian
682301,933,a85_,f,naao
220631,933,a35_39,m,eo_oseo
130061,933,a15_19,m,eo_seo_Italian
530827,933,a5_9,m,ao_esao_Filipino
268952,933,a40_44,m,ao_sao_ei
659823,933,a10_14,m,ao_esao_Chinese
835011,933,a55_59,f,ao_esao_Chinese
739023,933,a20_24,m,ao_wcameo
834901,933,a20_24,f,ao_wcameo
369485,933,a45_49,m,ao_esao_Chinese
335328,933,a55_59,m,ao_oesao
872165,933,a50_54,m,ao_oesao
699978,933,a45_49,f,ao_esao_Chinese
916652,933,a15_19,m,onao_Canadian
818211,933,a10_14,m,ao_esao_Chinese
744636,933,a20_24,f,ao_sao_ei
914963,933,a35_39,f,eo_bio_Scottish
819532,933,a25_29,m,ao_esao_Chinese
721516,933,a70_74,m,eo_bio_English
688240,933,a55_59,m,eo_obio
837475,933,a35_39,f,onao_Canadian
773971,933,a40_44,f,ao_oesao
