PPSORT,CMA,AGE,SEX,RACE
832117,933,a35_39,m,eo_bio_English
831918,933,a30_34,m,lcsao
212196,933,a30_34,m,onao_Canadian
513034,933,a15_19,m,eo_bio_English
253281,933,a50_54,m,ao_sao_ei
820015,933,a20_24,f,ao_osao
117027,933,a45_49,m,onao_Canadian
534646,933,a25_29,f,onao_Canadian
288284,933,a5_9,m,ao_sao_ei
880509,933,a20_24,m,eo_weo_German
280145,933,a65_69,f,eo_bio_English
401901,933,a20_24,m,ao_esao_Chinese
263660,933,a35_39,f,onao_Canadian
657074,933,a55_59,f,ao_sao_ei
312752,933,a40_44,f,ao_sao_ei
623789,933,a20_24,m,onao_Canadian
207316,933,a55_59,m,ao_esao_Filipino
187039,933,a85_,m,ao_esao_Chinese
408988,933,a25_29,f,eo_weo_German
335727,933,a35_39,f,lcsao
637161,933,a70_74,f,ao
325409,933,a30_34,m,onao_Canadian
143652,933,a15_19,m,ao_sao_ei
675735,933,a45_49,f,ao_esao_Chinese
692370,933,a0_4,f,naao
22525,933,a20_24,m,ao_sao_ei
530798,933,a50_54,m,ao_oesao
473314,933,a65_69,f,eo_bio_English
843003,933,a0_4,m,ao_wcameo
246461,933,a65_69,f,eo_seo_Spanish
506222,933,a45_49,m,lcsao
546295,933,a45_49,m,ao_esao_Chinese
5458,933,a55_59,m,ao_oesao
754264,933,a45_49,m,ao_sao_ei
921584,933,a30_34,m,onao_Canadian
360060,933,a75_79,m,onao_Canadian
784397,933,a45_49,m,eo_bio_English
626554,933,a0_4,f,ao_sao_ei
202647,933,a35_39,m,ao_esao_Chinese
7840,933,a30_34,f,naao
595110,933,a10_14,m,onao_Canadian
88412,933,a35_39,f,onao_Canadian
890765,933,a45_49,m,eo_seo_Greek
373697,933,a30_34,m,eo_seo_Italian
492893,933,a0_4,m,ao_sao_ei
152896,933,a60_64,m,eo_eeo_Russian
193538,933,a30_34,m,eo_weo_German
337670,933,a0_4,f,onao_Canadian
840478,933,a85_,m,onao_Canadian
793853,933,a65_69,m,eo_bio_English
807225,933,a15_19,f,ao_esao_Chinese
157465,933,a55_59,f,ao_esao_Filipino
54745,933,a50_54,f,eo_bio_English
214579,933,a55_59,m,eo_bio_Scottish
810219,933,a45_49,f,ao_esao_Chinese
527935,933,a5_9,f,ao_wcameo
910883,933,a20_24,m,eo_bio_English
608118,933,a45_49,f,onao_Canadian
91755,933,a45_49,f,ao_esao_Filipino
757908,933,a15_19,m,ao_esao_Chinese
878665,933,a45_49,m,ao_esao_Chinese
177141,933,a30_34,m,ao_esao_Chinese
251171,933,a70_74,m,ao_esao_Chinese
174062,933,a30_34,f,eo_bio_English
300198,933,a65_69,m,eo_bio_Scottish
81985,933,a35_39,m,ao_sao_ei
538430,933,a35_39,m,eo_bio_Irish
252107,933,a30_34,f,ao_sao_ei
168733,933,a50_54,m,eo_obio
756154,933,a50_54,m,ao_esao_Chinese
182188,933,a30_34,m,ao_esao_Chinese
254029,933,a35_39,m,ao_esao_Chinese
818256,933,a30_34,f,ao_esao_Chinese
350048,933,a25_29,f,ao_esao_Chinese
370841,933,a30_34,m,ao_sao_ei
556813,933,a45_49,m,ao_esao_Chinese
525296,933,a65_69,f,eo_bio_English
161817,933,a30_34,m,eo_weo_German
260215,933,a5_9,m,naao
418532,933,a30_34,f,onao_Canadian
728609,933,a20_24,f,ao_esao_Chinese
867218,933,a60_64,f,ao_esao_Chinese
851734,933,a15_19,f,eo_weo_German
577213,933,a35_39,f,ao_esao_Chinese
36386,933,a55_59,m,ao_esao_Chinese
397457,933,a5_9,f,onao_Canadian
769630,933,a65_69,f,eo_bio_Scottish
512383,933,a55_59,f,eo_weo_German
491314,933,a80_84,f,ao_esao_Chinese
377106,933,a30_34,f,eo_bio_English
155401,933,a50_54,m,eo_bio_English
744035,933,a40_44,m,ao_esao_Chinese
490786,933,a25_29,m,ao_esao_Filipino
51268,933,a55_59,f,ao_esao_Chinese
296372,933,a60_64,f,onao_Canadian
704106,933,a55_59,f,ao_sao_ei
428818,933,a50_54,m,ao_esao_Filipino
61909,933,a55_59,f,eo_obio
209048,933,a0_4,f,onao_Canadian
897102,933,a75_79,m,ao_esao_Chinese
571619,933,a15_19,m,eo_eeo_Ukrainian
690264,933,a35_39,f,ao_oesao
930268,933,a80_84,m,eo_weo_German
695506,933,a40_44,m,ao_wcameo
857965,933,a80_84,f,eo_weo_German
518360,933,a20_24,f,naao
466050,933,a60_64,f,eo_weo_German
539038,933,a30_34,m,onao_Canadian
89140,933,a40_44,f,ao_esao_Filipino
700025,933,a60_64,f,ao_esao_Chinese
316995,933,a55_59,m,ao_esao_Chinese
870404,933,a55_59,f,ao_sao_ei
714584,933,a50_54,f,onao_Canadian
38555,933,a25_29,m,ao_esao_Chinese
237142,933,a85_,f,eo_bio_Scottish
497601,933,a45_49,m,ao_sao_ei
283937,933,a35_39,m,ao_oesao
435443,933,a85_,m,eo_obio
223980,933,a40_44,f,ao_esao_Filipino
504453,933,a10_14,m,ao_esao_Chinese
546441,933,a0_4,f,ao_esao_Chinese
59387,933,a20_24,f,eo_seo_Spanish
662192,933,a45_49,m,ao
889787,933,a35_39,m,ao_oesao
59371,933,a30_34,f,onao_Canadian
346739,933,a45_49,f,onao_Canadian
624275,933,a65_69,m,eo_seo_Italian
17206,933,a15_19,m,ao_sao_ei
758094,933,a60_64,f,ao_oesao
774012,933,a70_74,m,eo_weo_German
213640,933,a10_14,f,ao_esao_Chinese
267337,933,a40_44,m,onao_Canadian
388607,933,a30_34,m,eo_bio_Scottish
251865,933,a5_9,f,ao_esao_Chinese
405689,933,a0_4,f,eo_seo_Italian
677598,933,a10_14,m,eo_oeo
454176,933,a40_44,m,ao
627713,933,a85_,f,eo_bio_English
78685,933,a5_9,f,onao_Canadian
416913,933,a80_84,m,eo_weo_German
824074,933,a55_59,m,eo_weo_German
634205,933,a75_79,f,onao_Canadian
910666,933,a45_49,m,ao_sao_ei
688534,933,a5_9,f,ao_esao_Chinese
737538,933,a10_14,m,ao_wcameo
34606,933,a30_34,f,eo_bio_English
192833,933,a45_49,m,eo_bio_Irish
461772,933,a35_39,m,ao_oesao
86867,933,a60_64,m,eo_oweo
485613,933,a20_24,m,eo_neo
774357,933,a60_64,m,ao_esao_Chinese
775541,933,a15_19,f,ao_sao_ei
418644,933,a55_59,m,eo_seo_Portuguese
15907,933,a55_59,f,eo_bio_Scottish
225317,933,a45_49,m,onao_Canadian
831354,933,a0_4,f,ao_sao_ei
104353,933,a50_54,m,ao_esao_Filipino
40070,933,a15_19,m,ao_wcameo
770847,933,a70_74,f,ao_sao_ei
279128,933,a45_49,m,ao_esao_Chinese
285015,933,a15_19,m,eo_eeo_Ukrainian
852158,933,a30_34,m,onao_Canadian
296785,933,a65_69,m,eo_bio_Irish
837926,933,a20_24,m,ao_sao_ei
632515,933,a0_4,f,onao_Canadian
65275,933,a25_29,f,ao_wcameo
234641,933,a20_24,f,onao_Canadian
669337,933,a65_69,m,ao_esao_Chinese
850653,933,a25_29,m,eo_bio_English
913597,933,a35_39,m,ao_sao_ei
491738,933,a25_29,m,ao_wcameo
757054,933,a70_74,f,ao_esao_Chinese
813201,933,a45_49,m,onao_Canadian
715021,933,a45_49,f,ao_sao_ei
425301,933,a45_49,m,ao_oesao
550506,933,a35_39,m,ao_esao_Chinese
36535,933,a65_69,f,eo_bio_English
773898,933,a30_34,m,ao_sao_ei
161726,933,a60_64,m,ao_sao_ei
71673,933,a50_54,f,ao_esao_Chinese
859611,933,a10_14,f,ao_sao_ei
731261,933,a70_74,f,eo_oweo
582894,933,a40_44,m,ao_esao_Chinese
368852,933,a70_74,m,onao_Canadian
840281,933,a40_44,m,eo_weo_German
90242,933,a30_34,f,eo_bio_English
52637,933,a60_64,f,eo_bio_English
11800,933,a5_9,m,ao_esao_Chinese
505902,933,a65_69,m,onao_Canadian
218387,933,a0_4,m,onao_Canadian
846605,933,a5_9,m,onao_Canadian
731358,933,a20_24,f,ao_esao_Chinese
245057,933,a70_74,m,eo_weo_German
223106,933,a75_79,m,eo_obio
216014,933,a10_14,f,eo_oseo
522732,933,a40_44,f,ao_esao_Chinese
642149,933,a5_9,f,onao_Canadian
812609,933,a5_9,m,ao_sao_ei
921569,933,a45_49,f,ao_oesao
388296,933,a30_34,m,eo_bio_English
310764,933,a35_39,f,ao_esao_Chinese
748138,933,a45_49,f,eo_eeo_Ukrainian
874533,933,a30_34,f,ao_esao_Chinese
328638,933,a65_69,m,ao_sao_ei
623389,933,a15_19,f,ao
179222,933,a25_29,f,ao_oesao
775039,933,a0_4,m,ao_esao_Chinese
590712,933,a40_44,m,ao_sao_ei
862075,933,a65_69,m,ao_esao_Filipino
626010,933,a55_59,f,ao_esao_Chinese
697948,933,a10_14,f,ao_esao_Filipino
775491,933,a25_29,m,ao_sao_ei
586204,933,a70_74,f,ao_esao_Chinese
654637,933,a70_74,m,ao_sao_ei
631783,933,a55_59,f,eo_bio_English
212624,933,a85_,f,eo_bio_Scottish
854656,933,a45_49,f,ao_esao_Chinese
515178,933,a25_29,m,ao_sao_ei
927382,933,a50_54,f,ao_esao_Chinese
594089,933,a30_34,f,ao_esao_Chinese
65980,933,a10_14,f,ao_sao_ei
678859,933,a50_54,m,ao_sao_ei
744921,933,a0_4,f,ao_sao_ei
143093,933,a30_34,m,onao_Canadian
291454,933,a45_49,m,naao
685256,933,a25_29,m,ao
71501,933,a65_69,m,eo_bio_Scottish
574844,933,a65_69,m,eo_bio_English
75753,933,a5_9,m,ao_esao_Chinese
922937,933,a35_39,f,eo_bio_English
833698,933,a50_54,m,ao_wcameo
844453,933,a75_79,f,ao_oesao
345217,933,a10_14,m,onao_Canadian
821784,933,a40_44,m,eo_bio_English
679773,933,a45_49,f,ao_oesao
46534,933,a45_49,f,ao
2913,933,a20_24,m,ao_esao_Chinese
407080,933,a40_44,m,eo_bio_English
701922,933,a0_4,m,onao_Canadian
762999,933,a45_49,m,ao_esao_Chinese
882867,933,a50_54,f,ao_esao_Chinese
155316,933,a10_14,m,ao_esao_Chinese
112980,933,a35_39,f,ao_esao_Chinese
5865,933,a55_59,f,ao_esao_Chinese
7979,933,a60_64,f,ao_esao_Chinese
197241,933,a5_9,m,ao_oesao
293171,933,a35_39,m,ao_sao_ei
582641,933,a40_44,m,eo_bio_Irish
235259,933,a40_44,f,ao_esao_Chinese
111798,933,a45_49,m,ao_esao_Chinese
30096,933,a15_19,f,ao_esao_Chinese
126291,933,a25_29,f,ao_esao_Chinese
125554,933,a15_19,f,ao_esao_Chinese
409066,933,a20_24,m,ao_sao_ei
344138,933,a25_29,f,onao_Canadian
681519,933,a15_19,f,ao_esao_Chinese
650160,933,a20_24,f,ao_esao_Chinese
221260,933,a10_14,m,ao_osao
183219,933,a30_34,m,eo_bio_Scottish
118274,933,a50_54,m,ao_esao_Chinese
467727,933,a85_,f,eo_bio_English
500984,933,a10_14,f,onao_Canadian
380740,933,a50_54,f,ao_esao_Chinese
353974,933,a10_14,m,ao_esao_Chinese
455763,933,a20_24,m,eo_bio_Irish
48921,933,a60_64,m,eo_obio
412268,933,a40_44,m,ao_sao_ei
543779,933,a0_4,m,ao_wcameo
565494,933,a55_59,f,ao_oesao
926851,933,a55_59,f,eo_seo_Greek
631906,933,a20_24,m,onao_Canadian
495961,933,a30_34,f,onao_Canadian
358579,933,a5_9,m,ao_esao_Chinese
373129,933,a70_74,m,ao_esao_Chinese
70058,933,a55_59,f,ao_esao_Chinese
144124,933,a35_39,m,ao_esao_Filipino
193396,933,a0_4,m,ao_sao_ei
397834,933,a10_14,f,ao_esao_Filipino
600903,933,a50_54,f,ao_oesao
315992,933,a55_59,f,eo_oeeo
197550,933,a75_79,f,ao_esao_Chinese
302351,933,a10_14,m,ao_sao_ei
768486,933,a20_24,f,lcsao
874036,933,a0_4,m,naao
496628,933,a0_4,m,onao_Canadian
468730,933,a60_64,m,ao_esao_Chinese
361251,933,a55_59,f,ao_esao_Filipino
887466,933,a50_54,f,eo_bio_English
679096,933,a20_24,m,ao_esao_Chinese
752104,933,a50_54,m,ao_esao_Chinese
182600,933,a35_39,m,eo_bio_Scottish
806483,933,a30_34,f,eo_bio_Irish
37159,933,a30_34,m,ao_esao_Chinese
900804,933,a70_74,m,eo_oseo
496198,933,a65_69,m,eo_bio_English
200786,933,a45_49,f,eo_bio_English
223620,933,a65_69,f,ao_osao
586307,933,a5_9,m,ao_esao_Chinese
562872,933,a40_44,f,ao_oesao
176490,933,a30_34,f,ao_esao_Chinese
616299,933,a30_34,f,ao_esao_Filipino
837860,933,a60_64,f,ao_esao_Chinese
122083,933,a40_44,f,ao_esao_Chinese
527994,933,a60_64,m,eo_fo
93622,933,a65_69,m,eo_eeo_Russian
336531,933,a70_74,f,eo_bio_English
396907,933,a45_49,m,onao_Canadian
34159,933,a10_14,f,ao_esao_Chinese
314241,933,a60_64,m,eo_bio_Scottish
226639,933,a65_69,f,eo_bio_English
703506,933,a60_64,m,eo_bio_Scottish
143271,933,a70_74,f,eo_fo
563950,933,a0_4,f,ao_wcameo
598047,933,a50_54,f,eo_obio
29135,933,a5_9,m,ao
890765,933,a45_49,m,eo_seo_Greek
225693,933,a45_49,f,ao_esao_Filipino
749374,933,a50_54,m,eo_bio_English
242882,933,a45_49,m,eo_weo_Dutch
786844,933,a0_4,f,ao_esao_Chinese
420939,933,a25_29,m,eo_weo_Dutch
536703,933,a50_54,m,eo_weo_Dutch
366353,933,a30_34,f,ao_esao_Chinese
758094,933,a60_64,f,ao_oesao
588261,933,a30_34,f,ao_esao_Chinese
431197,933,a40_44,m,eo_oeeo
334401,933,a45_49,m,ao_sao_ei
132083,933,a15_19,m,onao_Canadian
523919,933,a45_49,m,ao_esao_Chinese
147259,933,a35_39,f,ao_sao_ei
418096,933,a45_49,m,eo_fo
566602,933,a50_54,m,ao_esao_Chinese
274609,933,a35_39,f,ao_esao_Chinese
384949,933,a30_34,f,ao_sao_ei
289142,933,a45_49,m,eo_eeo_Russian
922862,933,a20_24,m,eo_bio_English
68986,933,a25_29,f,eo_bio_Scottish
174599,933,a20_24,m,ao_esao_Chinese
254484,933,a40_44,m,ao_esao_Chinese
62553,933,a30_34,m,ao_wcameo
694835,933,a50_54,f,ao_esao_Chinese
410835,933,a5_9,f,onao_Canadian
221769,933,a20_24,f,ao_esao_Filipino
490378,933,a60_64,f,ao_esao_Chinese
417561,933,a35_39,f,oo
481561,933,a55_59,m,onao_Canadian
723548,933,a50_54,m,ao_sao_ei
657747,933,a30_34,f,ao_esao_Chinese
808987,933,a30_34,m,ao_esao_Chinese
899347,933,a35_39,f,ao_sao_ei
396358,933,a30_34,m,eo_obio
768793,933,a60_64,f,ao_oesao
492889,933,a50_54,m,onao_Canadian
732256,933,a70_74,f,eo_bio_English
375198,933,a60_64,f,ao_esao_Chinese
24311,933,a35_39,f,eo_oseo
75972,933,a65_69,f,ao_sao_ei
202198,933,a0_4,f,ao_sao_ei
11289,933,a35_39,f,ao_esao_Chinese
133808,933,a60_64,m,ao_sao_ei
326350,933,a10_14,m,ao_esao_Chinese
732162,933,a10_14,m,ao_osao
628960,933,a5_9,m,ao_osao
430062,933,a40_44,m,eo_weo_German
725961,933,a15_19,m,eo_eeo_Russian
110376,933,a50_54,m,eo_bio_English
651388,933,a5_9,m,ao_wcameo
887854,933,a5_9,f,ao_sao_ei
239642,933,a85_,m,eo_bio_English
141954,933,a30_34,f,onao_Canadian
458776,933,a65_69,f,ao_sao_ei
172970,933,a15_19,f,ao_esao_Chinese
141674,933,a0_4,f,onao_Canadian
721633,933,a65_69,f,eo_weo_Dutch
915264,933,a10_14,m,eo_bio_English
681366,933,a75_79,m,eo_bio_English
298350,933,a60_64,m,onao_Canadian
887266,933,a50_54,m,eo_seo_Italian
862077,933,a75_79,m,ao_esao_Chinese
72862,933,a45_49,f,ao_oesao
616531,933,a65_69,m,eo_bio_English
73485,933,a45_49,f,ao_esao_Chinese
906822,933,a65_69,m,eo_obio
2528,933,a0_4,m,onao_Canadian
742631,933,a80_84,f,ao_sao_ei
584889,933,a30_34,m,eo_bio_English
541443,933,a70_74,f,ao_esao_Filipino
524206,933,a50_54,f,eo_seo_Greek
558311,933,a45_49,f,eo_eeo_Hungarian
288916,933,a5_9,f,onao_Canadian
870728,933,a55_59,m,eo_bio_English
411984,933,a40_44,m,ao_oesao
686763,933,a70_74,m,eo_neo
300528,933,a50_54,f,ao_oesao
463058,933,a50_54,m,ao_sao_ei
122445,933,a80_84,f,ao_sao_ei
817387,933,a40_44,m,ao_osao
390376,933,a50_54,m,eo_bio_English
505597,933,a55_59,m,ao_wcameo
141580,933,a75_79,f,eo_bio_English
183713,933,a10_14,f,naao
444380,933,a5_9,f,ao_esao_Filipino
432746,933,a45_49,f,ao_oesao
350865,933,a60_64,f,onao_Canadian
496316,933,a20_24,m,ao_esao_Chinese
752999,933,a50_54,m,ao_esao_Chinese
6021,933,a45_49,m,onao_Canadian
171290,933,a20_24,f,onao_Canadian
284732,933,a25_29,m,ao_sao_ei
96339,933,a10_14,f,naao
731330,933,a30_34,m,ao_esao_Chinese
526330,933,a20_24,m,ao_sao_ei
559550,933,a70_74,m,ao_sao_ei
796753,933,a60_64,f,ao_oesao
285754,933,a5_9,m,ao_wcameo
703965,933,a70_74,m,ao_esao_Filipino
155489,933,a50_54,f,ao_sao_ei
606348,933,a55_59,m,ao_esao_Chinese
350911,933,a25_29,f,onao_Canadian
42023,933,a60_64,f,eo_bio_English
653083,933,a70_74,f,eo_weo_German
910591,933,a70_74,m,eo_bio_Scottish
225608,933,a30_34,f,ao_esao_Chinese
311725,933,a55_59,m,ao_osao
124997,933,a35_39,f,ao_esao_Filipino
409304,933,a0_4,m,ao_esao_Chinese
369433,933,a60_64,m,ao_wcameo
467997,933,a55_59,m,ao_esao_Chinese
140691,933,a5_9,m,eo_bio_English
527643,933,a25_29,m,ao_esao_Chinese
278021,933,a30_34,f,eo_oeeo
358303,933,a15_19,m,ao_esao_Chinese
846382,933,a85_,f,eo_bio_Scottish
676090,933,a60_64,m,ao_wcameo
643028,933,a55_59,f,eo_eeo_Russian
600903,933,a50_54,f,ao_oesao
262810,933,a20_24,m,ao_esao_Chinese
304339,933,a70_74,m,eo_fo
180775,933,a10_14,m,ao_esao_Chinese
391449,933,a45_49,m,eo_bio_Scottish
658443,933,a40_44,m,ao_esao_Chinese
330662,933,a0_4,f,ao_sao_ei
59197,933,a20_24,m,ao_esao_Chinese
653953,933,a45_49,m,eo_bio_English
184475,933,a50_54,f,ao_esao_Chinese
652263,933,a70_74,m,ao_sao_ei
297841,933,a0_4,f,onao_Canadian
447317,933,a55_59,f,ao_esao_Filipino
44676,933,a45_49,f,ao_esao_Chinese
489624,933,a35_39,f,ao_esao_Chinese
65881,933,a55_59,f,eo_oseo
696518,933,a45_49,m,ao_esao_Chinese
23340,933,a0_4,f,ao_esao_Filipino
772692,933,a10_14,m,ao_osao
354557,933,a55_59,m,ao_esao_Chinese
460595,933,a30_34,m,ao_sao_ei
363523,933,a80_84,m,eo_bio_English
865410,933,a60_64,m,ao_esao_Chinese
3291,933,a10_14,f,eo_bio_Irish
450913,933,a75_79,f,eo_bio_English
499422,933,a40_44,f,eo_bio_English
665076,933,a65_69,m,eo_bio_Scottish
869892,933,a15_19,m,ao_esao_Chinese
7821,933,a40_44,f,ao_esao_Chinese
156553,933,a45_49,f,eo_oeeo
261779,933,a25_29,f,ao_esao_Chinese
348486,933,a5_9,f,ao_esao_Chinese
485210,933,a5_9,f,ao_sao_ei
813149,933,a10_14,f,ao_sao_ei
637003,933,a5_9,m,ao_esao_Chinese
399155,933,a70_74,f,eo_oweo
362499,933,a50_54,f,ao_esao_Chinese
412542,933,a45_49,m,ao_esao_Chinese
663491,933,a40_44,m,ao_sao_ei
873132,933,a80_84,m,eo_weo_German
752485,933,a5_9,m,ao_esao_Filipino
651632,933,a15_19,f,ao_wcameo
154718,933,a65_69,m,onao_Canadian
5353,933,a35_39,m,ao_sao_ei
831808,933,a25_29,m,ao_wcameo
235509,933,a55_59,m,eo_weo_German
655486,933,a20_24,f,ao_sao_ei
213130,933,a55_59,f,ao_esao_Filipino
240495,933,a25_29,f,ao_sao_ei
377169,933,a60_64,f,eo_obio
3647,933,a45_49,m,ao_esao_Chinese
293415,933,a75_79,f,onao_Canadian
496288,933,a35_39,m,eo_fo
462125,933,a20_24,m,ao_esao_Chinese
347947,933,a70_74,m,ao_esao_Chinese
153452,933,a15_19,m,ao
194344,933,a45_49,m,ao_sao_ei
53671,933,a65_69,f,onao_Canadian
32697,933,a10_14,m,ao_osao
29918,933,a40_44,m,onao_Canadian
665076,933,a65_69,m,eo_bio_Scottish
699393,933,a0_4,m,oco
807107,933,a10_14,m,ao_esao_Chinese
557905,933,a20_24,f,ao_sao_ei
267677,933,a30_34,m,ao_esao_Filipino
85122,933,a60_64,m,eo_bio_English
39011,933,a35_39,m,eo_bio_English
747281,933,a75_79,f,eo_neo
649322,933,a20_24,f,ao_oesao
182659,933,a20_24,f,ao_sao_ei
652295,933,a15_19,m,ao_esao_Chinese
743765,933,a10_14,m,ao_esao_Filipino
122981,933,a65_69,m,ao_esao_Chinese
497852,933,a55_59,m,ao_esao_Chinese
690039,933,a0_4,m,onao_Canadian
281145,933,a55_59,m,ao_wcameo
88974,933,a45_49,m,eo_eeo_Hungarian
426261,933,a75_79,f,ao_osao
674545,933,a10_14,f,naao
509021,933,a15_19,f,ao_sao_ei
476194,933,a35_39,f,ao_esao_Chinese
513323,933,a60_64,m,ao_osao
478701,933,a45_49,m,ao_esao_Chinese
382145,933,a85_,m,eo_bio_English
152871,933,a70_74,f,eo_bio_English
287096,933,a55_59,f,lcsao
342286,933,a15_19,m,ao_osao
22015,933,a45_49,m,eo_bio_English
746956,933,a50_54,m,ao_esao_Chinese
160998,933,a60_64,m,ao_osao
345642,933,a45_49,f,onao_Canadian
299330,933,a40_44,f,ao_sao_ei
448210,933,a70_74,m,eo_weo_German
907271,933,a0_4,m,ao_esao_Filipino
396663,933,a20_24,f,eo_weo_German
539375,933,a40_44,f,ao_sao_ei
4242,933,a15_19,m,ao_sao_ei
77835,933,a45_49,m,ao_esao_Chinese
622190,933,a50_54,f,ao_esao_Filipino
904078,933,a0_4,f,ao_wcameo
756111,933,a25_29,m,ao_sao_ei
782201,933,a45_49,f,eo_weo_German
460247,933,a25_29,m,eo_bio_Irish
592138,933,a65_69,m,ao_esao_Filipino
568981,933,a5_9,m,ao_sao_ei
724535,933,a80_84,m,eo_bio_Scottish
544305,933,a40_44,m,ao_wcameo
907774,933,a65_69,f,ao_esao_Chinese
722783,933,a20_24,f,eo_bio_English
596698,933,a50_54,m,naao
488069,933,a15_19,m,ao_esao_Chinese
620727,933,a55_59,m,ao_sao_ei
346377,933,a0_4,m,ao_sao_ei
59534,933,a25_29,f,ao_sao_ei
11772,933,a45_49,f,ao_oesao
133278,933,a60_64,f,ao_wcameo
163766,933,a30_34,m,eo_weo_Dutch
427661,933,a20_24,f,ao_sao_ei
726197,933,a85_,f,eo_bio_Irish
208091,933,a55_59,m,ao_esao_Chinese
413897,933,a5_9,m,ao_esao_Chinese
777572,933,a50_54,f,eo_bio_Scottish
451814,933,a50_54,m,ao_esao_Chinese
562161,933,a5_9,m,ao_esao_Chinese
840286,933,a50_54,f,ao_sao_ei
97940,933,a45_49,f,oo
428768,933,a10_14,m,ao_sao_ei
502692,933,a60_64,f,ao_wcameo
404291,933,a40_44,m,ao_esao_Chinese
401303,933,a25_29,m,ao_esao_Chinese
770257,933,a30_34,f,ao_oesao
832869,933,a25_29,f,eo_weo_Dutch
773944,933,a35_39,m,ao_oesao
893690,933,a5_9,m,ao_osao
307232,933,a10_14,m,onao_Canadian
608124,933,a70_74,m,eo_bio_Irish
25563,933,a25_29,f,onao_Canadian
332436,933,a55_59,f,ao_esao_Filipino
358927,933,a15_19,f,ao_oesao
263926,933,a25_29,m,eo_weo_German
417222,933,a30_34,f,ao_esao_Chinese
324486,933,a10_14,f,ao_esao_Chinese
270715,933,a10_14,f,onao_Canadian
868900,933,a70_74,m,ao_wcameo
67684,933,a35_39,m,ao_sao_ei
29969,933,a45_49,m,ao_sao_ei
434962,933,a5_9,m,ao_esao_Chinese
181299,933,a70_74,m,eo_bio_English
337831,933,a20_24,f,ao_esao_Chinese
422983,933,a70_74,f,ao_esao_Filipino
203309,933,a50_54,m,ao_oesao
466050,933,a60_64,f,eo_weo_German
56168,933,a50_54,f,ao_esao_Chinese
472623,933,a5_9,f,eo_bio_English
917236,933,a5_9,f,onao_Canadian
929473,933,a10_14,f,eo_bio_English
244851,933,a55_59,f,ao_esao_Filipino
227832,933,a35_39,m,ao_esao_Filipino
290221,933,a35_39,f,ao_esao_Chinese
126738,933,a35_39,f,ao_esao_Chinese
834858,933,a30_34,m,eo_bio_English
481561,933,a55_59,m,onao_Canadian
242373,933,a35_39,m,ao_sao_ei
685353,933,a40_44,m,ao_esao_Chinese
20226,933,a75_79,m,eo_oeeo
861695,933,a15_19,m,ao_osao
503192,933,a15_19,m,onao_Canadian
514411,933,a65_69,f,ao_oesao
912187,933,a55_59,m,eo_weo_German
581867,933,a75_79,m,eo_bio_Irish
34686,933,a35_39,m,eo_neo
296751,933,a35_39,f,ao_sao_ei
555324,933,a80_84,m,ao_esao_Chinese
415442,933,a5_9,f,ao_esao_Filipino
264426,933,a10_14,f,ao_esao_Filipino
398666,933,a60_64,m,ao_sao_ei
531218,933,a35_39,f,eo_bio_Irish
302356,933,a5_9,m,onao_Canadian
515072,933,a60_64,f,ao_esao_Filipino
191210,933,a75_79,f,ao_oesao
91060,933,a5_9,f,co_Jamaican
84513,933,a65_69,m,eo_weo_German
104233,933,a30_34,m,onao_Canadian
625894,933,a70_74,m,eo_bio_English
761010,933,a20_24,f,onao_Canadian
925870,933,a0_4,f,onao_Canadian
311470,933,a20_24,m,ao_esao_Chinese
294161,933,a15_19,f,ao_esao_Chinese
317943,933,a40_44,m,ao_esao_Filipino
267802,933,a0_4,f,ao_oesao
356013,933,a70_74,f,ao_sao_ei
413823,933,a60_64,m,ao_esao_Chinese
642149,933,a5_9,f,onao_Canadian
623963,933,a35_39,m,ao_sao_ei
293072,933,a45_49,m,ao_esao_Chinese
229311,933,a15_19,m,onao_Canadian
798573,933,a55_59,m,ao_esao_Chinese
258600,933,a85_,m,eo_bio_English
819345,933,a75_79,m,ao_esao_Chinese
828466,933,a35_39,f,onao_Canadian
467842,933,a35_39,f,ao_sao_ei
23005,933,a40_44,m,eo_eeo_Polish
90918,933,a70_74,f,eo_seo_Italian
159462,933,a65_69,m,eo_bio_English
643621,933,a45_49,m,ao_wcameo
764366,933,a60_64,f,ao_esao_Chinese
83282,933,a15_19,f,eo_eeo_Polish
4975,933,a5_9,m,onao_Canadian
519936,933,a45_49,m,ao_esao_Chinese
168733,933,a50_54,m,eo_obio
486288,933,a55_59,f,ao_esao_Filipino
519391,933,a25_29,m,ao_esao_Chinese
779964,933,a85_,f,eo_bio_English
767757,933,a40_44,f,eo_bio_English
232712,933,a35_39,f,ao_sao_ei
373080,933,a70_74,f,onao_Canadian
86593,933,a25_29,f,onao_Canadian
371568,933,a50_54,m,ao_wcameo
117467,933,a55_59,f,ao_esao_Chinese
860928,933,a30_34,m,ao_oesao
901268,933,a35_39,m,onao_Canadian
571761,933,a5_9,m,naao
139382,933,a15_19,m,ao_sao_ei
353477,933,a45_49,m,ao_esao_Chinese
683563,933,a35_39,m,eo_obio
862747,933,a55_59,f,ao_wcameo
444686,933,a60_64,m,onao_Canadian
790067,933,a70_74,m,eo_bio_Scottish
846156,933,a20_24,f,onao_Canadian
894429,933,a15_19,f,onao_Canadian
580616,933,a70_74,m,onao_Canadian
541148,933,a30_34,m,ao_esao_Chinese
