PPSORT,CMA,AGE,SEX,RACE
484080,933,a35_39,m,ao_oesao
74095,933,a5_9,f,ao_oesao
122529,933,a60_64,f,ao_esao_Filipino
109531,933,a30_34,f,ao_wcameo
752381,933,a20_24,m,ao_oesao
586995,933,a45_49,m,ao_esao_Filipino
641894,933,a65_69,m,ao_esao_Filipino
810417,933,a60_64,f,ao_esao_Chinese
567432,933,a30_34,f,ao_oesao
88212,933,a55_59,f,eo_weo_German
840493,933,a5_9,f,ao_esao_Chinese
661479,933,a40_44,f,ao_oesao
58777,933,a0_4,f,ao_esao_Chinese
76100,933,a75_79,m,ao_sao_ei
522661,933,a35_39,m,onao_Canadian
112016,933,a70_74,m,ao_sao_ei
382962,933,a40_44,f,eo_eeo_Russian
422756,933,a25_29,m,ao_esao_Chinese
339943,933,a0_4,m,ao_esao_Chinese
865189,933,a50_54,m,onao_Canadian
27616,933,a35_39,f,ao_sao_ei
731783,933,a30_34,f,onao_Canadian
23139,933,a10_14,f,onao_Canadian
830931,933,a40_44,f,eo_seo_Italian
261061,933,a65_69,f,eo_bio_English
894449,933,a25_29,f,ao
348117,933,a25_29,m,ao_esao_Chinese
332419,933,a30_34,m,eo_eeo_Ukrainian
102181,933,a40_44,f,lcsao
740305,933,a70_74,f,eo_oseo
532239,933,a50_54,f,eo_weo_German
628733,933,a55_59,f,ao_esao_Chinese
809599,933,a70_74,f,lcsao
860095,933,a45_49,f,ao_esao_Chinese
349942,933,a25_29,m,eo_oeeo
644466,933,a60_64,m,ao_wcameo
260286,933,a35_39,m,eo_fo
184587,933,a15_19,m,ao_wcameo
415881,933,a35_39,f,ao_sao_ei
483274,933,a75_79,f,eo_bio_English
499310,933,a25_29,f,lcsao
493677,933,a70_74,f,ao_sao_ei
904808,933,a15_19,f,eo_bio_English
140726,933,a20_24,m,ao_esao_Chinese
481897,933,a85_,f,ao_oesao
43634,933,a20_24,m,ao_sao_ei
43517,933,a45_49,f,ao_oesao
11850,933,a0_4,f,ao
12257,933,a15_19,f,ao_sao_ei
124236,933,a30_34,m,ao_esao_Chinese
184959,933,a5_9,m,eo_seo_Greek
439889,933,a40_44,m,eo_bio_English
216766,933,a25_29,f,ao_esao_Chinese
783495,933,a40_44,m,ao_sao_ei
151361,933,a30_34,m,eo_bio_English
549254,933,a20_24,m,ao_esao_Chinese
275603,933,a70_74,m,onao_Canadian
454020,933,a40_44,m,eo_bio_Irish
620892,933,a60_64,f,ao_sao_ei
315555,933,a35_39,m,ao_esao_Chinese
796939,933,a20_24,m,ao_sao_ei
351949,933,a25_29,f,eo_bio_Scottish
380112,933,a30_34,m,ao_sao_ei
468239,933,a20_24,f,ao_sao_ei
917980,933,a50_54,m,eo_bio_English
294482,933,a50_54,m,ao_esao_Chinese
876972,933,a60_64,m,onao_Canadian
804734,933,a10_14,m,ao_sao_ei
410121,933,a20_24,m,ao_esao_Chinese
923619,933,a25_29,f,onao_Canadian
637842,933,a45_49,f,ao_esao_Chinese
385484,933,a45_49,m,ao_sao_ei
687521,933,a35_39,m,ao_esao_Chinese
445278,933,a45_49,f,eo_eeo_Russian
899980,933,a55_59,f,ao_oesao
243837,933,a30_34,m,ao_esao_Filipino
117776,933,a10_14,f,ao_esao_Chinese
454300,933,a10_14,f,ao
526917,933,a15_19,f,ao_esao_Chinese
265620,933,a20_24,f,lcsao
102919,933,a35_39,m,onao_Canadian
488582,933,a55_59,m,ao_esao_Filipino
456666,933,a10_14,f,ao_esao_Chinese
807741,933,a50_54,f,eo_bio_English
228168,933,a85_,m,eo_oeeo
307749,933,a5_9,f,ao_sao_ei
880311,933,a65_69,f,eo_obio
209630,933,a30_34,f,ao_sao_ei
375515,933,a75_79,f,eo_weo_German
413250,933,a35_39,m,eo_bio_Scottish
684363,933,a45_49,f,eo_eeo_Polish
33879,933,a55_59,m,ao_esao_Filipino
44153,933,a5_9,f,onao_Canadian
294452,933,a30_34,m,ao_oesao
199971,933,a45_49,m,eo_bio_Scottish
404088,933,a25_29,f,ao_sao_ei
320554,933,a50_54,m,ao_sao_ei
331895,933,a10_14,f,ao
929072,933,a10_14,m,ao
423836,933,a50_54,m,eo_eeo_Hungarian
883238,933,a30_34,f,ao
51722,933,a50_54,m,ao_esao_Chinese
689225,933,a80_84,f,eo_bio_English
289416,933,a30_34,f,ao_esao_Chinese
794572,933,a20_24,m,ao_sao_ei
573501,933,a0_4,f,ao_sao_ei
892491,933,a10_14,f,eo_weo_Dutch
619777,933,a0_4,m,eo_seo_Portuguese
43645,933,a5_9,m,ao_wcameo
738897,933,a30_34,m,eo_weo_German
735875,933,a10_14,m,ao_esao_Chinese
425226,933,a30_34,f,ao_esao_Filipino
501021,933,a40_44,m,ao_oesao
290055,933,a85_,f,ao_esao_Filipino
209759,933,a30_34,m,ao_esao_Chinese
747247,933,a65_69,f,eo_weo_Dutch
214723,933,a80_84,m,eo_bio_Irish
826993,933,a30_34,m,ao_esao_Chinese
191181,933,a65_69,f,ao_oesao
465116,933,a55_59,f,ao_sao_ei
353753,933,a25_29,f,ao_osao
400082,933,a55_59,m,ao_sao_ei
866362,933,a0_4,m,ao
52848,933,a25_29,m,ao_esao_Chinese
773898,933,a30_34,m,ao_sao_ei
456535,933,a35_39,m,eo_bio_English
646881,933,a70_74,m,ao_esao_Chinese
232958,933,a35_39,f,onao_Canadian
318660,933,a45_49,f,ao_esao_Chinese
166008,933,a75_79,m,eo_bio_Scottish
649157,933,a70_74,f,ao_esao_Chinese
379086,933,a55_59,m,onao_Canadian
908008,933,a45_49,m,eo_bio_English
876791,933,a45_49,f,ao_oesao
431373,933,a40_44,f,ao
6732,933,a55_59,f,ao_esao_Chinese
338408,933,a35_39,f,ao_esao_Chinese
579686,933,a75_79,f,ao_esao_Chinese
72696,933,a55_59,f,ao_esao_Chinese
8519,933,a50_54,m,ao_sao_ei
554466,933,a25_29,f,eo_weo_Dutch
291341,933,a65_69,m,ao_sao_ei
884728,933,a80_84,f,eo_weo_Dutch
438611,933,a65_69,m,ao_esao_Chinese
861661,933,a0_4,f,ao_sao_ei
173051,933,a0_4,f,ao_osao
784565,933,a70_74,f,ao_esao_Chinese
446616,933,a55_59,m,eo_bio_Scottish
928033,933,a80_84,m,ao_osao
809648,933,a80_84,f,eo_bio_English
376260,933,a30_34,f,eo_oseo
256817,933,a60_64,m,eo_seo_Greek
64584,933,a35_39,m,ao_esao_Filipino
81041,933,a30_34,m,ao_oesao
1151,933,a75_79,f,ao_esao_Filipino
578442,933,a55_59,f,eo_seo_Portuguese
910617,933,a65_69,m,eo_neo
523111,933,a60_64,f,ao_esao_Chinese
839570,933,a55_59,f,ao_esao_Chinese
206124,933,a40_44,m,eo_weo_German
569461,933,a50_54,m,ao_esao_Chinese
837475,933,a35_39,f,onao_Canadian
32258,933,a45_49,m,eo_bio_Irish
248657,933,a65_69,m,ao_esao_Chinese
487800,933,a20_24,f,ao_esao_Filipino
858986,933,a15_19,m,ao_esao_Filipino
538240,933,a55_59,m,ao_esao_Filipino
772667,933,a50_54,m,eo_bio_Scottish
275422,933,a40_44,m,ao_esao_Chinese
798381,933,a20_24,m,onao_Canadian
459810,933,a50_54,f,eo_seo_Italian
423013,933,a35_39,m,eo_bio_English
304751,933,a85_,f,ao_oesao
909894,933,a45_49,f,onao_Canadian
136442,933,a65_69,m,eo_bio_English
234673,933,a15_19,m,ao_sao_ei
660419,933,a65_69,m,eo_bio_Scottish
532085,933,a25_29,m,onao_Canadian
144840,933,a50_54,m,eo_seo_Italian
270685,933,a20_24,f,ao_esao_Filipino
638426,933,a40_44,f,ao_oesao
193853,933,a25_29,m,eo_bio_English
242228,933,a50_54,m,eo_bio_Scottish
72152,933,a5_9,f,ao_oesao
568033,933,a15_19,f,ao_sao_ei
621635,933,a35_39,f,ao
759355,933,a30_34,m,eo_eeo_Polish
536963,933,a25_29,m,onao_Canadian
491603,933,a30_34,f,lcsao
682056,933,a60_64,f,eo_bio_English
330510,933,a60_64,f,eo_bio_English
801266,933,a60_64,m,ao_wcameo
474038,933,a45_49,f,ao_esao_Chinese
366777,933,a25_29,f,eo_weo_German
773888,933,a30_34,f,ao_sao_ei
176804,933,a35_39,f,ao_sao_ei
18197,933,a55_59,f,ao_esao_Chinese
747884,933,a50_54,m,ao_esao_Chinese
453727,933,a45_49,f,onao_Canadian
351081,933,a15_19,f,ao_esao_Chinese
472473,933,a20_24,f,onao_Canadian
264640,933,a0_4,m,onao_Canadian
775885,933,a80_84,f,ao_esao_Chinese
509623,933,a35_39,m,ao_esao_Filipino
452522,933,a35_39,m,ao_sao_ei
917229,933,a35_39,m,eo_obio
41195,933,a25_29,f,ao_oesao
914713,933,a35_39,m,ao_esao_Chinese
574768,933,a60_64,m,ao
683365,933,a15_19,m,onao_Canadian
650198,933,a65_69,m,ao_osao
617016,933,a45_49,m,ao_esao_Chinese
24750,933,a50_54,f,ao_esao_Filipino
825905,933,a5_9,f,ao_esao_Chinese
117519,933,a0_4,m,eo_oeeo
322493,933,a85_,f,ao_esao_Chinese
628931,933,a80_84,f,eo_oeeo
282498,933,a40_44,m,ao_esao_Filipino
94124,933,a65_69,f,eo_bio_English
514547,933,a15_19,m,onao_Canadian
381319,933,a50_54,m,eo_eeo_Ukrainian
499072,933,a50_54,f,ao_sao_ei
50225,933,a45_49,f,eo_bio_English
481897,933,a85_,f,ao_oesao
200643,933,a55_59,f,ao_esao_Chinese
560249,933,a45_49,f,eo_bio_English
315838,933,a5_9,f,ao_osao
697452,933,a50_54,f,eo_weo_German
194880,933,a70_74,m,eo_eeo_Russian
635477,933,a35_39,f,eo_neo
377073,933,a0_4,m,ao_wcameo
441184,933,a0_4,f,ao_esao_Chinese
17659,933,a35_39,f,onao_Canadian
214393,933,a30_34,f,ao_oesao
161341,933,a25_29,m,ao_oesao
724437,933,a85_,f,eo_bio_Irish
407248,933,a60_64,m,ao_sao_ei
1065,933,a55_59,m,ao_esao_Chinese
746146,933,a20_24,m,ao_esao_Chinese
812671,933,a40_44,m,onao_Canadian
25173,933,a0_4,f,ao_wcameo
54276,933,a35_39,f,ao_wcameo
434198,933,a15_19,m,onao_Canadian
104554,933,a5_9,m,ao_sao_ei
780274,933,a50_54,f,ao_oesao
388030,933,a60_64,f,eo_neo
848112,933,a60_64,m,eo_bio_Irish
499774,933,a30_34,f,ao_esao_Filipino
720249,933,a25_29,f,lcsao
336089,933,a50_54,m,ao_oesao
360747,933,a55_59,m,ao_wcameo
204813,933,a50_54,f,eo_weo_German
346807,933,a10_14,f,onao_Canadian
101140,933,a65_69,f,eo_bio_English
679512,933,a0_4,m,ao_esao_Filipino
616570,933,a55_59,f,eo_bio_Irish
375515,933,a75_79,f,eo_weo_German
129033,933,a30_34,f,ao_esao_Chinese
623642,933,a20_24,f,ao_esao_Chinese
28804,933,a0_4,m,ao_wcameo
549471,933,a30_34,f,ao_esao_Chinese
743287,933,a30_34,f,ao_esao_Chinese
349781,933,a25_29,f,eo_oeeo
841366,933,a85_,m,ao_sao_ei
58533,933,a0_4,f,ao
184002,933,a15_19,f,onao_Canadian
834585,933,a25_29,m,ao_sao_ei
706342,933,a10_14,f,ao_sao_ei
59884,933,a50_54,m,eo_seo_Italian
592019,933,a30_34,m,eo_eeo_Polish
455400,933,a20_24,m,ao_esao_Chinese
637925,933,a50_54,m,eo_seo_Italian
754095,933,a15_19,f,ao_esao_Chinese
669834,933,a35_39,m,onao_Canadian
64374,933,a30_34,f,onao_Canadian
358328,933,a55_59,f,ao_esao_Filipino
288374,933,a35_39,f,onao_Canadian
8394,933,a30_34,m,ao_esao_Chinese
879752,933,a55_59,m,ao_sao_ei
827286,933,a50_54,m,eo_oseo
416863,933,a60_64,m,ao_sao_ei
163183,933,a55_59,m,ao_sao_ei
397457,933,a5_9,f,onao_Canadian
516350,933,a65_69,f,eo_bio_English
550892,933,a5_9,m,ao_esao_Chinese
838321,933,a45_49,m,ao_sao_ei
215110,933,a20_24,m,ao_esao_Chinese
544767,933,a65_69,f,eo_weo_Dutch
737429,933,a25_29,m,eo_bio_English
922077,933,a55_59,f,ao_esao_Chinese
529721,933,a75_79,m,eo_weo_German
210805,933,a10_14,m,lcsao
757575,933,a50_54,m,ao_esao_Chinese
856573,933,a70_74,f,ao_sao_ei
726553,933,a55_59,m,eo_weo_German
58174,933,a0_4,m,eo_weo_German
902426,933,a45_49,f,ao_sao_ei
68805,933,a40_44,f,ao
723143,933,a45_49,f,ao_esao_Chinese
697943,933,a10_14,f,onao_Canadian
294191,933,a70_74,f,naao
363449,933,a45_49,m,ao
84810,933,a30_34,m,ao_esao_Chinese
299403,933,a55_59,m,ao_esao_Filipino
453180,933,a50_54,f,ao_esao_Filipino
681767,933,a5_9,f,ao_oesao
614532,933,a40_44,m,ao_sao_ei
630036,933,a20_24,m,ao_esao_Chinese
136442,933,a65_69,m,eo_bio_English
825905,933,a5_9,f,ao_esao_Chinese
392702,933,a30_34,f,eo_seo_Portuguese
4242,933,a15_19,m,ao_sao_ei
115448,933,a50_54,f,naao
20719,933,a50_54,m,eo_weo_German
929354,933,a50_54,m,onao_Canadian
202539,933,a40_44,m,onao
712230,933,a50_54,f,ao_oesao
194856,933,a60_64,m,ao_esao_Chinese
692063,933,a55_59,m,ao_sao_ei
22340,933,a40_44,m,eo_seo_Italian
809648,933,a80_84,f,eo_bio_English
226673,933,a60_64,m,ao_sao_ei
744921,933,a0_4,f,ao_sao_ei
753695,933,a50_54,m,lcsao
120209,933,a50_54,f,ao_oesao
74166,933,a25_29,m,ao_esao_Chinese
482921,933,a40_44,m,ao_sao_ei
470902,933,a10_14,f,ao_osao
717102,933,a25_29,f,ao_osao
507579,933,a30_34,m,ao_sao_ei
908390,933,a45_49,m,eo_seo_Italian
834851,933,a55_59,f,eo_bio_English
42229,933,a15_19,f,ao_esao_Filipino
321775,933,a35_39,f,ao_esao_Chinese
153238,933,a35_39,f,ao_esao_Filipino
903658,933,a30_34,m,onao_Canadian
317721,933,a35_39,m,eo_seo_Italian
782805,933,a30_34,m,ao_esao_Filipino
862503,933,a45_49,f,eo_bio_English
512264,933,a65_69,m,onao_Canadian
335339,933,a15_19,m,ao_esao_Chinese
895775,933,a80_84,f,ao_esao_Chinese
896655,933,a55_59,f,eo_obio
524083,933,a30_34,f,ao_esao_Filipino
126685,933,a25_29,m,eo_oseo
130222,933,a30_34,m,ao_sao_ei
915366,933,a25_29,m,ao_sao_ei
208856,933,a45_49,f,eo_neo
579951,933,a55_59,m,ao_sao_ei
91368,933,a35_39,f,ao_sao_ei
554151,933,a0_4,m,ao_osao
631178,933,a50_54,f,ao_esao_Filipino
623707,933,a30_34,m,onao_Canadian
249728,933,a15_19,f,ao_esao_Chinese
517226,933,a45_49,m,ao_esao_Chinese
390186,933,a5_9,m,ao_sao_ei
196434,933,a45_49,m,eo_bio_Irish
317138,933,a5_9,f,ao_esao_Filipino
254158,933,a10_14,m,ao_oesao
407742,933,a55_59,f,eo_weo_Dutch
190229,933,a40_44,m,lcsao
797754,933,a40_44,f,ao_osao
596131,933,a65_69,f,eo_bio_Scottish
740600,933,a25_29,f,eo_weo_German
303644,933,a30_34,m,eo_eeo_Ukrainian
79678,933,a85_,m,eo_bio_English
706762,933,a65_69,f,ao_wcameo
43645,933,a5_9,m,ao_wcameo
684335,933,a0_4,f,ao_esao_Chinese
633179,933,a65_69,f,ao_sao_ei
195367,933,a15_19,f,ao_sao_ei
47222,933,a40_44,f,ao_wcameo
518691,933,a10_14,m,onao_Canadian
132428,933,a55_59,m,ao_esao_Chinese
737538,933,a10_14,m,ao_wcameo
118284,933,a45_49,m,ao_esao_Filipino
510104,933,a50_54,f,ao_esao_Filipino
154290,933,a55_59,m,ao_esao_Chinese
134895,933,a5_9,m,onao_Canadian
37802,933,a50_54,m,onao_Canadian
612412,933,a50_54,m,ao_esao_Chinese
281,933,a65_69,f,eo_seo_Greek
604329,933,a35_39,f,eo_oseo
524026,933,a15_19,m,eo_neo
421925,933,a0_4,f,ao_sao_ei
346260,933,a75_79,m,eo_oeeo
839513,933,a75_79,f,ao_esao_Chinese
296841,933,a30_34,f,ao_oesao
219056,933,a45_49,m,eo_oeeo
373077,933,a55_59,f,ao_esao_Chinese
182214,933,a40_44,f,eo_bio_English
540818,933,a55_59,m,eo_weo_German
158072,933,a20_24,f,ao_oesao
127481,933,a0_4,m,ao_sao_ei
699701,933,a45_49,m,oo
154372,933,a0_4,m,ao_esao_Chinese
812297,933,a0_4,f,ao_esao_Filipino
537195,933,a60_64,f,eo_oeeo
166943,933,a60_64,m,ao_esao_Chinese
714730,933,a25_29,m,ao_esao_Chinese
594197,933,a50_54,f,eo_weo_Dutch
687289,933,a25_29,f,ao_sao_ei
652432,933,a70_74,f,ao_esao_Chinese
688616,933,a50_54,m,eo_obio
156402,933,a0_4,m,ao_osao
123008,933,a30_34,m,ao_esao_Chinese
728919,933,a60_64,m,eo_weo_German
621840,933,a55_59,m,eo_bio_Irish
276004,933,a30_34,m,eo_bio_English
896108,933,a25_29,m,ao_oesao
253116,933,a20_24,m,naao
8377,933,a35_39,m,eo_bio_Irish
383326,933,a45_49,m,ao_oesao
888179,933,a40_44,m,eo_fo
555276,933,a30_34,f,ao_esao_Filipino
729790,933,a25_29,m,ao_oesao
91635,933,a30_34,m,ao_sao_ei
67212,933,a15_19,m,ao_sao_ei
360230,933,a0_4,m,ao_sao_ei
615554,933,a45_49,f,ao_sao_ei
508786,933,a55_59,m,ao_esao_Chinese
838732,933,a30_34,m,eo_bio_English
914963,933,a35_39,f,eo_bio_Scottish
539745,933,a15_19,m,eo_weo_Dutch
199627,933,a30_34,f,eo_weo_German
245852,933,a65_69,f,ao_sao_ei
66643,933,a45_49,m,ao_osao
395649,933,a20_24,f,ao_oesao
32632,933,a15_19,m,ao_esao_Chinese
391119,933,a40_44,m,eo_fo
502987,933,a65_69,m,ao_esao_Chinese
274763,933,a10_14,f,ao_esao_Chinese
441640,933,a35_39,m,ao_sao_ei
374796,933,a50_54,m,ao_esao_Chinese
230492,933,a15_19,f,ao_sao_ei
757854,933,a70_74,m,eo_obio
326182,933,a50_54,m,eo_bio_Scottish
27321,933,a20_24,m,ao_oesao
655123,933,a10_14,f,ao_sao_ei
661653,933,a50_54,m,ao_osao
903658,933,a30_34,m,onao_Canadian
921186,933,a25_29,m,eo_bio_English
218703,933,a10_14,f,eo_bio_English
131988,933,a40_44,f,ao_esao_Chinese
717008,933,a30_34,m,ao_esao_Chinese
646201,933,a10_14,f,ao_wcameo
432247,933,a55_59,f,ao_esao_Chinese
178964,933,a40_44,f,naao
153000,933,a45_49,f,eo_oeeo
428284,933,a15_19,m,ao_esao_Chinese
877389,933,a30_34,f,ao_esao_Chinese
348931,933,a60_64,f,naao
392002,933,a30_34,m,ao_oesao
368833,933,a35_39,m,ao_oesao
526540,933,a45_49,m,eo_weo_Dutch
497207,933,a45_49,m,ao_esao_Chinese
758866,933,a0_4,m,ao_esao_Filipino
838848,933,a20_24,f,ao_oesao
686113,933,a85_,f,ao_esao_Chinese
584620,933,a70_74,f,eo_bio_English
806091,933,a5_9,m,eo_bio_English
356897,933,a60_64,m,eo_bio_Irish
353962,933,a30_34,m,onao_Canadian
184110,933,a45_49,m,ao_esao_Filipino
21464,933,a80_84,f,eo_bio_English
250648,933,a55_59,f,onao_Canadian
8323,933,a20_24,f,onao_Canadian
648085,933,a35_39,f,ao_wcameo
15281,933,a50_54,f,ao_esao_Chinese
759574,933,a60_64,f,ao_esao_Chinese
294011,933,a10_14,m,ao_esao_Filipino
424716,933,a30_34,m,eo_eeo_Polish
684927,933,a55_59,f,ao_osao
808523,933,a50_54,f,eo_bio_English
62296,933,a50_54,f,eo_weo_German
595250,933,a20_24,m,ao_esao_Chinese
161280,933,a30_34,f,onao_Canadian
819532,933,a25_29,m,ao_esao_Chinese
185227,933,a0_4,f,ao_sao_ei
161240,933,a50_54,f,ao_sao_ei
309407,933,a30_34,f,ao_sao_ei
467784,933,a35_39,f,onao_Canadian
873575,933,a20_24,f,ao_esao_Chinese
95004,933,a55_59,f,onao_Canadian
921944,933,a50_54,m,eo_eeo_Polish
728201,933,a40_44,m,ao_oesao
528811,933,a35_39,f,ao_esao_Filipino
736462,933,a15_19,m,ao_esao_Chinese
467727,933,a85_,f,eo_bio_English
552195,933,a40_44,m,ao_esao_Chinese
836080,933,a50_54,f,eo_fo
675166,933,a60_64,f,ao_sao_ei
423865,933,a45_49,f,eo_seo_Portuguese
418644,933,a55_59,m,eo_seo_Portuguese
34406,933,a60_64,m,ao_sao_ei
119945,933,a25_29,m,ao_wcameo
184077,933,a30_34,f,ao_oesao
111504,933,a60_64,f,ao_esao_Chinese
346904,933,a85_,f,ao_esao_Chinese
329355,933,a0_4,f,ao_esao_Chinese
411093,933,a50_54,m,ao_esao_Filipino
783809,933,a65_69,m,eo_bio_English
353802,933,a65_69,f,eo_bio_English
258248,933,a45_49,f,eo_seo_Italian
96078,933,a60_64,m,eo_bio_Irish
422726,933,a25_29,f,eo_bio_English
27724,933,a40_44,f,ao_sao_ei
373114,933,a60_64,m,onao_Canadian
103020,933,a5_9,f,onao_Canadian
539879,933,a65_69,m,eo_eeo_Ukrainian
127466,933,a0_4,m,ao_esao_Chinese
394012,933,a0_4,f,onao_Canadian
607740,933,a45_49,f,eo_oseo
146448,933,a40_44,f,onao_Canadian
424398,933,a30_34,m,ao_esao_Chinese
30379,933,a25_29,m,ao_sao_ei
220237,933,a40_44,f,ao_esao_Chinese
6486,933,a10_14,m,ao_esao_Filipino
617942,933,a20_24,f,ao_oesao
771477,933,a40_44,m,ao_oesao
408271,933,a0_4,m,ao_oesao
253112,933,a0_4,f,onao_Canadian
597640,933,a30_34,m,ao_esao_Chinese
802795,933,a40_44,f,ao_oesao
927950,933,a40_44,m,ao_esao_Chinese
535562,933,a30_34,m,ao_esao_Chinese
473966,933,a10_14,m,ao
718052,933,a35_39,f,eo_obio
279464,933,a30_34,m,eo_obio
796862,933,a30_34,m,ao_esao_Chinese
242228,933,a50_54,m,eo_bio_Scottish
808383,933,a80_84,m,eo_bio_English
320766,933,a10_14,f,ao_oesao
210184,933,a65_69,f,eo_bio_English
352502,933,a35_39,f,eo_obio
49166,933,a55_59,m,ao_sao_ei
465709,933,a65_69,m,eo_bio_Scottish
860920,933,a40_44,m,ao_esao_Chinese
746005,933,a35_39,f,ao_sao_ei
141915,933,a45_49,f,ao_sao_ei
168564,933,a60_64,f,ao_wcameo
211629,933,a75_79,f,eo_weo_German
481801,933,a80_84,m,eo_bio_English
331800,933,a60_64,m,ao_esao_Chinese
610267,933,a45_49,m,ao_esao_Filipino
563490,933,a30_34,f,naao
205211,933,a25_29,m,ao_oesao
695956,933,a35_39,f,ao_oesao
664621,933,a0_4,f,onao_Canadian
533910,933,a60_64,m,ao_esao_Chinese
119550,933,a40_44,f,ao_oesao
845245,933,a35_39,m,ao_sao_ei
682415,933,a55_59,f,ao_esao_Chinese
874528,933,a30_34,f,eo_bio_English
522953,933,a55_59,f,ao_esao_Filipino
283705,933,a70_74,m,ao_sao_ei
657308,933,a30_34,f,onao_Canadian
171050,933,a20_24,m,eo_weo_Dutch
90515,933,a65_69,m,ao_esao_Chinese
235487,933,a55_59,f,ao_sao_ei
58702,933,a10_14,m,ao_sao_ei
683865,933,a85_,f,ao_esao_Chinese
724373,933,a85_,m,eo_bio_Scottish
488069,933,a15_19,m,ao_esao_Chinese
910936,933,a30_34,f,eo_obio
699435,933,a30_34,f,onao_Canadian
849414,933,a45_49,m,ao_osao
71632,933,a5_9,f,ao_osao
375043,933,a10_14,m,ao_sao_ei
290470,933,a55_59,m,ao_esao_Chinese
917544,933,a80_84,f,eo_oweo
318747,933,a40_44,f,eo_bio_English
613904,933,a20_24,m,ao_osao
387237,933,a30_34,f,ao_sao_ei
55872,933,a25_29,m,eo_bio_Scottish
758307,933,a50_54,m,ao_oesao
735157,933,a45_49,m,ao_sao_ei
587850,933,a60_64,m,eo_bio_Scottish
818546,933,a70_74,m,eo_obio
218998,933,a65_69,m,onao_Canadian
909192,933,a45_49,m,ao_esao_Chinese
10072,933,a25_29,m,eo_bio_English
357316,933,a75_79,m,eo_weo_German
568981,933,a5_9,m,ao_sao_ei
56783,933,a30_34,f,ao_sao_ei
605880,933,a15_19,m,ao_wcameo
489069,933,a45_49,m,eo_bio_Scottish
526787,933,a20_24,m,ao_esao_Filipino
797260,933,a5_9,m,ao_esao_Filipino
282464,933,a75_79,f,onao_Canadian
799429,933,a65_69,m,ao_esao_Chinese
84111,933,a35_39,m,eo_weo_German
130832,933,a55_59,f,ao_esao_Filipino
413267,933,a40_44,m,ao_oesao
284732,933,a25_29,m,ao_sao_ei
601684,933,a35_39,m,ao_esao_Chinese
196561,933,a75_79,f,eo_oseo
266220,933,a80_84,f,eo_weo_German
674503,933,a30_34,f,ao_esao_Chinese
622338,933,a55_59,m,ao_sao_ei
607565,933,a30_34,m,eo_obio
120434,933,a40_44,f,ao_sao_ei
567962,933,a60_64,f,lcsao
373543,933,a65_69,f,ao_esao_Chinese
675166,933,a60_64,f,ao_sao_ei
123105,933,a65_69,m,eo_eeo_Ukrainian
896408,933,a55_59,f,ao_esao_Chinese
913244,933,a25_29,m,lcsao
419836,933,a45_49,f,eo_oseo
601602,933,a40_44,m,eo_bio_English
291213,933,a40_44,m,ao_sao_ei
190169,933,a40_44,f,ao_esao_Chinese
685314,933,a65_69,m,eo_bio_English
459710,933,a40_44,m,ao_esao_Chinese
603945,933,a45_49,f,ao_esao_Chinese
623943,933,a30_34,f,ao_esao_Chinese
237660,933,a5_9,f,lcsao
824171,933,a25_29,f,ao_esao_Chinese
227637,933,a50_54,m,ao_esao_Chinese
546393,933,a70_74,m,eo_weo_German
214579,933,a55_59,m,eo_bio_Scottish
81722,933,a30_34,f,ao_oesao
723957,933,a45_49,m,ao_sao_ei
900281,933,a55_59,m,ao_esao_Filipino
249499,933,a20_24,m,eo_bio_Scottish
285148,933,a65_69,f,ao_esao_Chinese
523589,933,a25_29,m,ao_oesao
892945,933,a60_64,m,ao_esao_Chinese
894343,933,a30_34,f,ao_esao_Chinese
80109,933,a65_69,m,eo_eeo_Ukrainian
646458,933,a10_14,m,onao_Canadian
105320,933,a15_19,f,ao_sao_ei
27925,933,a0_4,f,eo_eeo_Russian
543770,933,a70_74,f,ao_wcameo
476603,933,a40_44,f,ao_sao_ei
576821,933,a40_44,f,ao_oesao
259639,933,a60_64,m,ao_esao_Chinese
666265,933,a55_59,m,ao_esao_Chinese
435386,933,a45_49,m,onao_Canadian
401437,933,a75_79,f,eo_bio_Irish
610037,933,a10_14,m,onao
232423,933,a20_24,f,ao_esao_Chinese
804761,933,a10_14,f,onao_Canadian
721466,933,a40_44,m,ao_esao_Filipino
476856,933,a55_59,m,onao_Canadian
71242,933,a35_39,f,eo_weo_German
34697,933,a60_64,m,ao_esao_Filipino
423165,933,a10_14,m,ao_esao_Chinese
763684,933,a40_44,f,ao_esao_Chinese
435177,933,a60_64,f,ao_oesao
160080,933,a20_24,f,ao_osao
176963,933,a55_59,f,ao_esao_Filipino
540130,933,a35_39,f,eo_fo
154172,933,a60_64,m,ao_esao_Chinese
94128,933,a0_4,f,ao_sao_ei
4164,933,a85_,f,ao_esao_Chinese
171702,933,a60_64,f,ao_esao_Chinese
727678,933,a60_64,m,ao_sao_ei
379114,933,a25_29,m,onao_Canadian
238116,933,a20_24,m,ao_esao_Chinese
596210,933,a70_74,m,ao_oesao
237707,933,a40_44,m,onao_Canadian
661143,933,a35_39,m,ao
742004,933,a0_4,m,ao_sao_ei
890642,933,a0_4,f,onao_Canadian
913659,933,a60_64,m,ao_esao_Chinese
531660,933,a30_34,f,onao_Canadian
151431,933,a25_29,f,ao_esao_Chinese
