PPSORT,CMA,AGE,SEX,RACE
503331,933,a65_69,m,ao_sao_ei
873101,933,a30_34,m,ao_esao_Filipino
6829,933,a45_49,m,ao
834268,933,a30_34,f,ao_esao_Filipino
564493,933,a15_19,f,ao
221260,933,a10_14,m,ao_osao
271592,933,a40_44,m,ao_oesao
730476,933,a30_34,m,ao_oesao
684643,933,a30_34,f,eo_eeo_Polish
518715,933,a40_44,f,onao_Canadian
784572,933,a40_44,m,ao_esao_Chinese
813703,933,a60_64,m,eo_fo
444283,933,a25_29,f,ao_esao_Chinese
451346,933,a30_34,f,ao_esao_Chinese
838798,933,a5_9,f,onao_Canadian
649371,933,a80_84,m,eo_bio_English
347056,933,a70_74,f,eo_obio
360921,933,a60_64,f,ao_osao
253112,933,a0_4,f,onao_Canadian
734380,933,a65_69,f,ao_esao_Chinese
75972,933,a65_69,f,ao_sao_ei
463285,933,a30_34,f,ao_esao_Chinese
279542,933,a35_39,f,eo_bio_Scottish
828824,933,a80_84,f,ao_esao_Chinese
174901,933,a40_44,m,ao_wcameo
189299,933,a15_19,f,ao_esao_Chinese
193260,933,a55_59,m,onao_Canadian
3785,933,a50_54,m,onao_Canadian
918948,933,a65_69,m,eo_bio_Irish
830551,933,a40_44,f,onao_Canadian
717851,933,a35_39,f,ao_esao_Chinese
608469,933,a55_59,m,ao_esao_Chinese
254021,933,a60_64,m,ao_esao_Chinese
117059,933,a40_44,m,eo_fo
158274,933,a30_34,f,onao_Canadian
269785,933,a5_9,m,ao_sao_ei
757859,933,a5_9,f,ao_sao_ei
825703,933,a75_79,m,eo_bio_English
141407,933,a50_54,f,ao_esao_Chinese
105182,933,a15_19,m,lcsao
109531,933,a30_34,f,ao_wcameo
119550,933,a40_44,f,ao_oesao
573333,933,a15_19,f,ao_sao_ei
272156,933,a10_14,m,onao_Canadian
632517,933,a30_34,m,onao_Canadian
612273,933,a35_39,m,ao_sao_ei
214095,933,a70_74,m,oo
460595,933,a30_34,m,ao_sao_ei
325031,933,a65_69,m,eo_oeo
677728,933,a40_44,f,ao_osao
87649,933,a20_24,m,ao_esao_Chinese
846156,933,a20_24,f,onao_Canadian
607274,933,a25_29,f,ao_esao_Chinese
554272,933,a25_29,f,ao_esao_Chinese
708404,933,a45_49,m,ao
336051,933,a30_34,f,ao_wcameo
632092,933,a70_74,m,ao_esao_Chinese
536800,933,a15_19,f,onao_Canadian
398517,933,a25_29,f,ao_esao_Chinese
437112,933,a40_44,f,eo_seo_Italian
71673,933,a50_54,f,ao_esao_Chinese
424405,933,a70_74,f,ao_esao_Chinese
196030,933,a40_44,f,eo_fo
420351,933,a55_59,m,ao_esao_Chinese
788130,933,a35_39,f,ao_sao_ei
419946,933,a0_4,f,lcsao
364528,933,a30_34,f,eo_bio_Irish
105616,933,a40_44,m,ao_esao_Chinese
656684,933,a25_29,f,ao_esao_Chinese
214105,933,a5_9,m,onao_Canadian
613812,933,a0_4,f,onao_Canadian
311892,933,a25_29,m,eo_seo_Italian
557859,933,a65_69,f,onao_Canadian
100314,933,a30_34,m,ao_osao
620147,933,a0_4,f,onao_Canadian
416780,933,a10_14,m,ao_esao_Filipino
677224,933,a15_19,f,onao_Canadian
343130,933,a10_14,m,onao_Canadian
543945,933,a35_39,m,eo_bio_Irish
197116,933,a20_24,m,ao_esao_Filipino
372680,933,a45_49,f,ao_esao_Chinese
441245,933,a20_24,m,onao_Canadian
200589,933,a25_29,m,ao_esao_Chinese
407217,933,a30_34,f,ao_sao_ei
900475,933,a30_34,f,ao_esao_Chinese
921584,933,a30_34,m,onao_Canadian
337776,933,a35_39,f,ao_esao_Chinese
731632,933,a15_19,f,ao_esao_Chinese
629753,933,a50_54,m,eo_bio_English
360866,933,a30_34,f,ao_sao_ei
332910,933,a50_54,f,ao_esao_Chinese
608782,933,a45_49,f,eo_neo
332767,933,a70_74,m,ao_esao_Chinese
360180,933,a60_64,f,eo_bio_Scottish
643708,933,a60_64,f,eo_fo
512456,933,a10_14,m,ao_esao_Chinese
802502,933,a40_44,m,ao_sao_ei
341333,933,a40_44,f,ao_oesao
528331,933,a5_9,f,eo_fo
894141,933,a5_9,f,ao_esao_Chinese
426482,933,a20_24,m,ao_esao_Chinese
760336,933,a50_54,m,eo_seo_Italian
141193,933,a60_64,m,onao_Canadian
658363,933,a40_44,f,ao_sao_ei
126756,933,a30_34,f,ao_esao_Chinese
21679,933,a25_29,m,eo_bio_Scottish
716569,933,a45_49,m,ao_sao_ei
495438,933,a30_34,m,onao_Canadian
17935,933,a10_14,f,onao_Canadian
848774,933,a10_14,f,onao_Canadian
386646,933,a50_54,m,ao_esao_Chinese
392243,933,a45_49,f,eo_bio_English
505416,933,a15_19,f,ao_oesao
392799,933,a30_34,f,ao_oesao
533136,933,a60_64,m,eo_bio_English
841684,933,a10_14,m,eo_oeo
919969,933,a50_54,m,eo_seo_Italian
821432,933,a0_4,f,ao_oesao
486455,933,a5_9,f,onao_Canadian
258520,933,a60_64,m,eo_oseo
642994,933,a65_69,f,eo_bio_English
417599,933,a30_34,m,ao_esao_Chinese
210946,933,a20_24,f,ao_esao_Chinese
127607,933,a55_59,f,eo_seo_Italian
794138,933,a65_69,m,ao_sao_ei
909186,933,a45_49,f,ao_esao_Chinese
901759,933,a55_59,f,ao_esao_Chinese
68563,933,a0_4,f,eo_seo_Italian
307032,933,a10_14,m,eo_seo_Spanish
656303,933,a25_29,f,ao_esao_Chinese
816895,933,a35_39,m,ao_esao_Chinese
649443,933,a30_34,f,ao_osao
618104,933,a30_34,f,ao_sao_ei
433235,933,a5_9,m,onao_Canadian
454504,933,a20_24,m,ao_sao_ei
620173,933,a5_9,f,ao_sao_ei
815404,933,a35_39,m,ao_esao_Filipino
828587,933,a50_54,m,ao_esao_Chinese
520376,933,a65_69,f,ao_oesao
221007,933,a0_4,m,ao_esao_Filipino
286952,933,a60_64,f,eo_bio_English
466743,933,a35_39,f,ao_sao_ei
29495,933,a0_4,m,ao_oesao
80986,933,a65_69,f,onao_Canadian
387659,933,a80_84,f,eo_bio_English
643404,933,a15_19,m,eo_seo_Italian
843003,933,a0_4,m,ao_wcameo
691449,933,a50_54,m,ao_esao_Chinese
719212,933,a15_19,f,ao_esao_Filipino
910051,933,a0_4,m,eo_seo_Spanish
401492,933,a5_9,f,ao_sao_ei
372274,933,a20_24,m,ao_sao_ei
387031,933,a30_34,f,ao_osao
301635,933,a65_69,m,eo_fo
386169,933,a35_39,m,eo_bio_Irish
615114,933,a55_59,m,onao_Canadian
171340,933,a70_74,f,ao_esao_Chinese
641569,933,a5_9,f,ao_esao_Chinese
496968,933,a20_24,f,ao_esao_Filipino
740781,933,a40_44,f,lcsao
500692,933,a5_9,f,ao_oesao
881867,933,a45_49,f,eo_bio_English
421540,933,a25_29,f,ao_esao_Filipino
7155,933,a65_69,m,eo_bio_English
710598,933,a25_29,m,ao_esao_Chinese
790975,933,a65_69,f,eo_seo_Italian
790158,933,a15_19,f,ao_sao_ei
415343,933,a15_19,f,eo_seo_Spanish
601534,933,a40_44,m,eo_weo_German
541725,933,a55_59,m,ao_esao_Filipino
3743,933,a45_49,f,onao_Canadian
845820,933,a50_54,f,ao_esao_Chinese
40809,933,a45_49,f,ao_esao_Chinese
332707,933,a5_9,f,ao_oesao
473259,933,a10_14,m,ao_esao_Chinese
677706,933,a0_4,m,ao_wcameo
680438,933,a20_24,f,ao_esao_Chinese
520756,933,a35_39,f,ao_sao_ei
677540,933,a45_49,f,naao
162782,933,a65_69,m,ao_oesao
301588,933,a85_,f,eo_oweo
410354,933,a55_59,f,ao_esao_Filipino
70686,933,a65_69,f,ao_oesao
416384,933,a65_69,f,ao_esao_Chinese
874352,933,a25_29,f,ao_sao_ei
818876,933,a65_69,m,onao_Canadian
130655,933,a55_59,f,eo_weo_German
642101,933,a20_24,f,ao_esao_Chinese
585935,933,a35_39,f,ao_oesao
562686,933,a70_74,m,ao_esao_Chinese
706036,933,a20_24,m,ao_esao_Chinese
338216,933,a15_19,m,onao_Canadian
221192,933,a75_79,f,eo_weo_German
682063,933,a40_44,f,ao_esao_Filipino
443823,933,a0_4,f,onao_Canadian
515072,933,a60_64,f,ao_esao_Filipino
196175,933,a45_49,f,ao_esao_Chinese
454020,933,a40_44,m,eo_bio_Irish
200050,933,a25_29,f,ao_sao_ei
741050,933,a20_24,f,naao
705569,933,a45_49,m,lcsao
347859,933,a0_4,f,ao_osao
93723,933,a85_,m,eo_eeo_Ukrainian
196147,933,a45_49,f,ao_oesao
121798,933,a50_54,f,ao_esao_Chinese
930401,933,a10_14,m,onao_Canadian
878344,933,a60_64,m,ao_oesao
556197,933,a15_19,f,lcsao
530827,933,a5_9,m,ao_esao_Filipino
897800,933,a35_39,f,ao_sao_ei
860928,933,a30_34,m,ao_oesao
445092,933,a65_69,m,eo_fo
272270,933,a20_24,m,eo_bio_Irish
151482,933,a60_64,f,ao_oesao
832117,933,a35_39,m,eo_bio_English
72028,933,a35_39,f,ao_esao_Chinese
394380,933,a80_84,m,eo_bio_Irish
626474,933,a45_49,m,eo_bio_Scottish
67496,933,a35_39,m,ao_sao_ei
878590,933,a60_64,f,ao_esao_Chinese
636384,933,a30_34,m,oo
884426,933,a40_44,f,ao_oesao
105002,933,a5_9,f,ao_sao_ei
731348,933,a70_74,f,ao_esao_Chinese
268115,933,a25_29,f,ao_sao_ei
601958,933,a60_64,m,eo_oeeo
318986,933,a25_29,m,onao_Canadian
712907,933,a30_34,m,eo_bio_English
641251,933,a55_59,f,eo_seo_Italian
317241,933,a0_4,f,onao_Canadian
143478,933,a5_9,m,ao_esao_Chinese
366715,933,a0_4,m,ao_esao_Filipino
641955,933,a30_34,f,ao_osao
717838,933,a65_69,f,eo_weo_German
929629,933,a40_44,f,ao_esao_Chinese
325963,933,a45_49,f,onao_Canadian
869925,933,a25_29,m,ao_oesao
359410,933,a55_59,f,onao_Canadian
815040,933,a10_14,f,ao_esao_Chinese
807190,933,a40_44,m,eo_seo_Italian
334555,933,a25_29,f,eo_weo_Dutch
550335,933,a55_59,f,ao_esao_Chinese
197525,933,a55_59,m,ao_esao_Chinese
800052,933,a60_64,m,ao_esao_Chinese
580681,933,a35_39,f,ao_osao
203363,933,a15_19,m,ao_sao_ei
330090,933,a30_34,f,eo_eeo_Polish
671958,933,a35_39,f,eo_weo_Dutch
395929,933,a45_49,m,eo_bio_Irish
325565,933,a50_54,f,ao_esao_Chinese
532348,933,a10_14,f,ao_wcameo
645037,933,a15_19,f,ao_esao_Chinese
570506,933,a15_19,f,ao_esao_Chinese
546964,933,a50_54,f,ao_esao_Chinese
279679,933,a25_29,f,ao_esao_Chinese
507579,933,a30_34,m,ao_sao_ei
355358,933,a10_14,f,ao_oesao
465341,933,a30_34,f,ao_esao_Chinese
384003,933,a70_74,f,eo_obio
20664,933,a45_49,m,onao_Canadian
109232,933,a25_29,f,onao_Canadian
82427,933,a0_4,f,ao_esao_Chinese
636259,933,a25_29,f,ao_oesao
693159,933,a15_19,f,ao_sao_ei
385398,933,a60_64,f,ao_esao_Chinese
815920,933,a55_59,m,ao_esao_Chinese
178510,933,a55_59,m,ao_esao_Chinese
892916,933,a55_59,m,ao_esao_Chinese
559170,933,a45_49,m,ao_esao_Chinese
247755,933,a50_54,f,eo_fo
547103,933,a60_64,f,eo_eeo_Ukrainian
221970,933,a45_49,f,ao_sao_ei
278392,933,a45_49,f,ao_sao_ei
59367,933,a65_69,f,ao_esao_Chinese
573333,933,a15_19,f,ao_sao_ei
242748,933,a15_19,f,ao_esao_Chinese
783397,933,a55_59,m,ao_esao_Filipino
306917,933,a70_74,f,eo_eeo_Polish
26735,933,a55_59,m,eo_eeo_Russian
384119,933,a25_29,f,ao_esao_Chinese
502692,933,a60_64,f,ao_wcameo
265696,933,a35_39,f,onao_Canadian
584631,933,a20_24,f,ao_esao_Chinese
389773,933,a25_29,m,onao_Canadian
388812,933,a70_74,f,ao_sao_ei
573302,933,a55_59,f,onao_Canadian
871692,933,a60_64,m,ao_wcameo
111765,933,a50_54,m,eo_seo_Portuguese
624265,933,a25_29,f,eo_bio_English
604194,933,a30_34,f,ao_esao_Chinese
883425,933,a40_44,m,ao_sao_ei
99501,933,a55_59,m,eo_eeo_Russian
833459,933,a35_39,m,ao_sao_ei
547424,933,a70_74,m,eo_fo
176354,933,a45_49,f,ao_esao_Chinese
614426,933,a40_44,f,ao_esao_Chinese
639827,933,a10_14,f,ao_esao_Chinese
635793,933,a5_9,m,onao_Canadian
154667,933,a40_44,m,ao_wcameo
808657,933,a5_9,f,ao_sao_ei
119426,933,a15_19,m,ao_esao_Chinese
686086,933,a50_54,m,ao_esao_Chinese
573530,933,a10_14,m,ao_esao_Filipino
296610,933,a65_69,f,ao_esao_Chinese
745177,933,a40_44,m,eo_fo
200643,933,a55_59,f,ao_esao_Chinese
554151,933,a0_4,m,ao_osao
602896,933,a0_4,m,ao_esao_Chinese
519482,933,a20_24,f,onao_Canadian
284319,933,a70_74,m,ao_esao_Chinese
517383,933,a40_44,f,ao_sao_ei
67370,933,a10_14,f,ao_esao_Chinese
744781,933,a5_9,f,eo_fo
595735,933,a25_29,f,ao_esao_Filipino
16223,933,a15_19,m,ao_sao_ei
889804,933,a50_54,f,eo_bio_English
335407,933,a15_19,m,onao_Canadian
104463,933,a70_74,f,ao_sao_ei
541685,933,a15_19,m,ao_esao_Chinese
882318,933,a10_14,m,ao_osao
344298,933,a25_29,f,lcsao
49869,933,a40_44,m,ao_esao_Chinese
276338,933,a10_14,f,ao_sao_ei
344828,933,a15_19,f,ao_esao_Chinese
495405,933,a10_14,m,onao_Canadian
735999,933,a35_39,m,ao_esao_Chinese
120943,933,a55_59,f,ao_esao_Filipino
134069,933,a50_54,f,ao_esao_Filipino
126324,933,a30_34,f,ao_esao_Filipino
201778,933,a5_9,f,onao_Canadian
693054,933,a0_4,m,oo
124550,933,a45_49,f,ao
646458,933,a10_14,m,onao_Canadian
137346,933,a25_29,f,ao_sao_ei
193249,933,a40_44,m,ao_sao_ei
756517,933,a50_54,f,ao_esao_Chinese
724769,933,a40_44,f,eo_bio_English
871949,933,a0_4,m,onao_Canadian
174185,933,a30_34,f,ao_esao_Filipino
564576,933,a70_74,f,eo_eeo_Ukrainian
575947,933,a20_24,f,ao_sao_ei
273369,933,a45_49,f,ao_esao_Chinese
227033,933,a35_39,m,ao_esao_Filipino
29496,933,a30_34,f,ao
492016,933,a30_34,m,onao_Canadian
268940,933,a50_54,m,ao_sao_ei
147273,933,a55_59,f,ao_esao_Chinese
899560,933,a50_54,m,eo_bio_Scottish
549429,933,a50_54,f,ao_esao_Chinese
179833,933,a40_44,f,ao_sao_ei
610037,933,a10_14,m,onao
575125,933,a25_29,m,ao_esao_Chinese
641357,933,a5_9,f,eo_oseo
402781,933,a25_29,f,eo_obio
1978,933,a40_44,f,ao_sao_ei
267829,933,a50_54,m,ao_esao_Chinese
849966,933,a25_29,f,ao_sao_ei
807925,933,a15_19,f,naao
818268,933,a25_29,m,ao_esao_Chinese
449501,933,a60_64,m,ao_esao_Chinese
86996,933,a65_69,f,eo_bio_Irish
745974,933,a50_54,m,ao_wcameo
429816,933,a70_74,f,ao_sao_ei
536595,933,a35_39,m,ao_sao_ei
134895,933,a5_9,m,onao_Canadian
673251,933,a20_24,m,onao_Canadian
31719,933,a0_4,m,ao_oesao
506707,933,a30_34,f,eo_weo_Dutch
380869,933,a20_24,f,ao_oesao
499332,933,a0_4,f,ao_esao_Chinese
222937,933,a25_29,f,ao_esao_Chinese
747247,933,a65_69,f,eo_weo_Dutch
665505,933,a10_14,m,ao_sao_ei
199633,933,a25_29,m,ao_esao_Filipino
752381,933,a20_24,m,ao_oesao
28641,933,a60_64,m,eo_eeo_Polish
7233,933,a70_74,f,onao_Canadian
228990,933,a25_29,f,ao_sao_ei
580603,933,a50_54,f,eo_bio_English
620809,933,a5_9,m,ao_wcameo
409039,933,a65_69,m,ao_esao_Chinese
574291,933,a60_64,m,onao_Canadian
249798,933,a45_49,f,ao_osao
211491,933,a75_79,f,eo_eeo_Hungarian
662186,933,a20_24,m,ao_esao_Chinese
256951,933,a25_29,f,eo_seo_Spanish
747088,933,a20_24,m,onao_Canadian
650390,933,a35_39,m,ao_sao_ei
337397,933,a45_49,m,ao_esao_Chinese
755591,933,a30_34,f,ao_wcameo
217006,933,a65_69,f,ao_esao_Chinese
45362,933,a60_64,m,eo_bio_Irish
885184,933,a40_44,m,ao_oesao
624120,933,a50_54,f,ao_esao_Chinese
749630,933,a10_14,m,ao_osao
923927,933,a65_69,f,eo_bio_English
99123,933,a35_39,m,ao_esao_Chinese
16091,933,a65_69,f,ao_esao_Chinese
804685,933,a20_24,m,eo_oseo
318615,933,a75_79,f,ao_esao_Chinese
15659,933,a80_84,f,onao_Canadian
446170,933,a25_29,f,onao_Canadian
794535,933,a30_34,f,ao_oesao
696448,933,a85_,f,ao_esao_Chinese
310758,933,a35_39,m,onao_Canadian
186062,933,a35_39,f,ao_esao_Chinese
458445,933,a80_84,f,eo_seo_Italian
790064,933,a30_34,m,eo_fo
220277,933,a55_59,f,eo_bio_English
151853,933,a10_14,f,ao_esao_Chinese
321693,933,a55_59,f,ao_wcameo
358177,933,a0_4,f,ao_wcameo
677767,933,a85_,f,ao_oesao
130193,933,a45_49,m,onao_Canadian
379483,933,a5_9,m,eo_bio_English
435276,933,a60_64,f,eo_bio_English
269368,933,a55_59,m,ao_esao_Chinese
16091,933,a65_69,f,ao_esao_Chinese
514519,933,a15_19,f,ao_esao_Chinese
78083,933,a0_4,f,eo_bio_Irish
307503,933,a15_19,f,ao_sao_ei
188791,933,a45_49,f,eo_seo_Italian
626554,933,a0_4,f,ao_sao_ei
727144,933,a45_49,f,ao_esao_Chinese
412826,933,a40_44,m,ao_sao_ei
223345,933,a20_24,f,ao_oesao
193260,933,a55_59,m,onao_Canadian
684168,933,a30_34,f,ao_sao_ei
902973,933,a40_44,f,ao_wcameo
413535,933,a5_9,f,ao_sao_ei
461718,933,a25_29,f,ao_esao_Chinese
254078,933,a5_9,f,naao
884991,933,a15_19,m,ao_esao_Chinese
758101,933,a70_74,f,onao_Canadian
587478,933,a0_4,m,ao_esao_Filipino
389232,933,a10_14,m,ao_esao_Chinese
251850,933,a65_69,m,eo_bio_Scottish
464170,933,a60_64,m,ao_esao_Chinese
790715,933,a25_29,f,eo_seo_Spanish
598043,933,a20_24,f,ao_oesao
637161,933,a70_74,f,ao
571715,933,a25_29,f,ao_sao_ei
861175,933,a45_49,f,ao_sao_ei
23116,933,a30_34,f,ao_esao_Filipino
752881,933,a0_4,f,ao_oesao
365301,933,a15_19,f,ao_esao_Chinese
268879,933,a45_49,f,ao_esao_Chinese
586525,933,a60_64,m,eo_bio_Irish
175452,933,a30_34,f,eo_bio_English
600549,933,a30_34,f,ao_sao_ei
119426,933,a15_19,m,ao_esao_Chinese
851063,933,a10_14,m,onao_Canadian
138862,933,a20_24,m,onao_Canadian
354990,933,a70_74,f,oco
413608,933,a50_54,f,ao_sao_ei
820244,933,a15_19,f,ao_sao_ei
840489,933,a30_34,m,onao_Canadian
505902,933,a65_69,m,onao_Canadian
458575,933,a75_79,m,eo_oweo
816486,933,a35_39,m,ao_esao_Chinese
696014,933,a15_19,m,ao_esao_Chinese
712442,933,a20_24,m,ao_esao_Chinese
686900,933,a0_4,f,ao_oesao
610037,933,a10_14,m,onao
421004,933,a30_34,f,ao_osao
183479,933,a45_49,m,eo_bio_English
620406,933,a45_49,f,ao_esao_Chinese
339727,933,a45_49,m,ao_esao_Chinese
403244,933,a45_49,m,ao_esao_Chinese
919877,933,a5_9,m,onao_Canadian
572910,933,a45_49,f,ao_esao_Chinese
201013,933,a10_14,f,eo_oseo
569002,933,a30_34,m,ao_esao_Chinese
375207,933,a10_14,f,onao_Canadian
577977,933,a5_9,m,ao_esao_Chinese
347168,933,a45_49,f,onao_Canadian
557936,933,a20_24,m,ao_esao_Filipino
328597,933,a30_34,f,onao_Canadian
120281,933,a55_59,m,ao_sao_ei
644667,933,a50_54,f,ao_oesao
223106,933,a75_79,m,eo_obio
312730,933,a5_9,m,onao_Canadian
348807,933,a60_64,f,onao_Canadian
273374,933,a30_34,f,eo_weo_Dutch
716291,933,a20_24,m,ao_esao_Filipino
75435,933,a55_59,f,ao_esao_Chinese
892015,933,a20_24,m,eo_weo_German
98995,933,a10_14,m,ao_esao_Filipino
220107,933,a35_39,m,ao_sao_ei
895600,933,a65_69,f,eo_bio_English
824854,933,a5_9,f,ao_oesao
116051,933,a0_4,m,ao_esao_Chinese
600196,933,a35_39,f,ao_esao_Filipino
399600,933,a65_69,m,ao_oesao
186065,933,a25_29,m,ao_esao_Chinese
136092,933,a10_14,f,onao_Canadian
821301,933,a35_39,m,eo_fo
569713,933,a50_54,m,ao_sao_ei
201394,933,a0_4,f,onao_Canadian
206704,933,a0_4,m,ao_sao_ei
614500,933,a5_9,f,onao_Canadian
930037,933,a40_44,m,eo_weo_German
521624,933,a0_4,f,ao_esao_Filipino
922465,933,a25_29,f,ao_esao_Chinese
386540,933,a55_59,f,ao_esao_Chinese
726540,933,a40_44,m,ao_esao_Filipino
824935,933,a30_34,m,ao_wcameo
327840,933,a85_,f,eo_bio_English
241172,933,a30_34,f,ao_esao_Chinese
473577,933,a35_39,f,ao_osao
86768,933,a15_19,m,onao_Canadian
657606,933,a25_29,m,eo_seo_Spanish
648466,933,a25_29,f,ao_sao_ei
530766,933,a60_64,m,eo_seo_Italian
11806,933,a35_39,m,naao
49498,933,a5_9,f,ao_sao_ei
713390,933,a5_9,f,onao_Canadian
884790,933,a30_34,m,onao_Canadian
507888,933,a25_29,f,ao_wcameo
47731,933,a25_29,f,eo_oeeo
163752,933,a70_74,f,ao_wcameo
892659,933,a30_34,f,ao_sao_ei
659248,933,a70_74,f,eo_seo_Greek
127107,933,a65_69,m,onao_Canadian
849694,933,a35_39,m,ao_oesao
637981,933,a40_44,m,naao
116919,933,a55_59,m,ao_sao_ei
151679,933,a55_59,f,eo_oeeo
757427,933,a50_54,f,eo_obio
79064,933,a30_34,m,ao_sao_ei
63559,933,a25_29,m,ao_esao_Chinese
896726,933,a15_19,m,ao_esao_Chinese
391066,933,a10_14,m,ao_sao_ei
402041,933,a60_64,m,eo_obio
414275,933,a5_9,f,onao_Canadian
467864,933,a45_49,f,ao_sao_ei
818771,933,a25_29,f,ao_sao_ei
31719,933,a0_4,m,ao_oesao
347534,933,a15_19,m,ao_wcameo
207314,933,a20_24,f,ao_oesao
83635,933,a30_34,m,ao_wcameo
899016,933,a40_44,f,eo_weo_German
219757,933,a35_39,f,ao_oesao
397838,933,a25_29,m,ao_wcameo
559234,933,a0_4,f,ao_esao_Filipino
34972,933,a5_9,m,ao_sao_ei
480846,933,a45_49,f,ao_esao_Filipino
193756,933,a60_64,m,eo_weo_Dutch
478769,933,a20_24,f,eo_obio
566077,933,a40_44,f,ao_sao_ei
788407,933,a30_34,m,lcsao
449329,933,a70_74,m,ao_esao_Filipino
136248,933,a65_69,m,ao_sao_ei
457034,933,a0_4,f,ao_esao_Chinese
31769,933,a55_59,m,ao_esao_Chinese
414287,933,a40_44,m,ao_sao_ei
927083,933,a5_9,m,ao_oesao
906808,933,a10_14,f,ao_esao_Chinese
723861,933,a15_19,f,ao_esao_Chinese
904512,933,a75_79,m,ao_wcameo
238575,933,a25_29,m,ao_esao_Chinese
111224,933,a55_59,f,lcsao
780025,933,a0_4,m,oo
239037,933,a60_64,f,eo_neo
298838,933,a40_44,f,onao_Canadian
659363,933,a20_24,f,ao_sao_ei
255935,933,a45_49,m,onao_Canadian
209975,933,a10_14,f,ao_osao
14418,933,a0_4,m,ao
188921,933,a20_24,m,ao_sao_ei
267904,933,a30_34,f,eo_fo
621989,933,a30_34,f,ao_esao_Chinese
741456,933,a15_19,f,onao_Canadian
223102,933,a5_9,m,onao_Canadian
635314,933,a25_29,m,ao_sao_ei
328245,933,a30_34,m,ao_esao_Chinese
110177,933,a60_64,m,ao_osao
490629,933,a25_29,m,ao_sao_ei
189529,933,a85_,f,eo_oeo
676365,933,a35_39,f,ao_wcameo
77162,933,a45_49,m,eo_oseo
458197,933,a25_29,m,ao_sao_ei
332304,933,a40_44,m,eo_fo
644386,933,a55_59,f,ao_esao_Chinese
64532,933,a0_4,m,ao_sao_ei
197316,933,a75_79,f,ao_sao_ei
893079,933,a20_24,f,onao_Canadian
292561,933,a35_39,m,ao_osao
344481,933,a60_64,f,ao_esao_Chinese
905996,933,a0_4,f,ao_esao_Chinese
421979,933,a30_34,f,ao_esao_Chinese
395792,933,a35_39,m,ao_esao_Chinese
599140,933,a50_54,m,eo_oseo
40215,933,a45_49,f,ao_esao_Chinese
201201,933,a60_64,m,ao_oesao
561648,933,a65_69,f,ao_esao_Filipino
99545,933,a5_9,f,ao_sao_ei
727559,933,a0_4,m,onao_Canadian
483632,933,a10_14,f,ao_oesao
925724,933,a35_39,f,ao_sao_ei
921558,933,a15_19,m,ao_oesao
694700,933,a5_9,m,ao_sao_ei
847217,933,a0_4,m,ao_esao_Chinese
118686,933,a25_29,f,ao_esao_Chinese
322137,933,a55_59,m,eo_weo_German
70685,933,a45_49,m,ao_oesao
399061,933,a55_59,f,ao_esao_Chinese
697855,933,a80_84,m,eo_bio_English
776660,933,a45_49,f,eo_seo_Portuguese
223695,933,a50_54,m,eo_bio_English
217762,933,a10_14,f,onao_Canadian
366999,933,a35_39,f,onao_Canadian
426900,933,a40_44,f,ao_esao_Chinese
848774,933,a10_14,f,onao_Canadian
28096,933,a55_59,f,ao_esao_Filipino
73638,933,a25_29,m,ao_esao_Chinese
176214,933,a45_49,f,onao_Canadian
878344,933,a60_64,m,ao_oesao
793070,933,a40_44,f,ao_oesao
201394,933,a0_4,f,onao_Canadian
381376,933,a5_9,m,onao_Canadian
666533,933,a50_54,f,ao_esao_Filipino
849431,933,a20_24,m,ao_esao_Chinese
870711,933,a10_14,m,onao_Canadian
539260,933,a20_24,m,ao_esao_Chinese
479927,933,a60_64,f,ao_sao_ei
380696,933,a60_64,m,ao_esao_Chinese
852942,933,a20_24,m,eo_bio_English
271360,933,a35_39,f,eo_bio_English
495663,933,a20_24,f,ao_wcameo
210511,933,a30_34,f,ao_esao_Chinese
917920,933,a55_59,m,eo_bio_Irish
728841,933,a10_14,f,ao_esao_Filipino
700784,933,a45_49,m,ao_esao_Chinese
28377,933,a60_64,f,ao_esao_Filipino
121529,933,a5_9,m,eo_seo_Greek
584728,933,a40_44,f,onao_Canadian
465246,933,a65_69,f,eo_neo
721181,933,a15_19,f,ao_oesao
501042,933,a55_59,f,eo_fo
374099,933,a0_4,m,ao_esao_Chinese
634530,933,a25_29,f,ao_sao_ei
460027,933,a40_44,f,ao_sao_ei
675239,933,a50_54,f,eo_oseo
317816,933,a20_24,m,ao_esao_Filipino
748636,933,a15_19,f,ao_esao_Chinese
117993,933,a5_9,m,onao_Canadian
863074,933,a30_34,m,ao_osao
281941,933,a35_39,m,ao_sao_ei
197341,933,a45_49,m,eo_bio_English
886465,933,a35_39,m,ao_esao_Filipino
738868,933,a5_9,m,onao_Canadian
693262,933,a45_49,f,ao_esao_Filipino
436950,933,a10_14,m,onao_Canadian
558705,933,a5_9,f,ao_oesao
390151,933,a35_39,m,eo_obio
94429,933,a0_4,m,ao_sao_ei
207407,933,a45_49,f,ao_esao_Chinese
426895,933,a30_34,m,ao_osao
288928,933,a40_44,m,ao_wcameo
295658,933,a70_74,m,ao_esao_Chinese
494671,933,a25_29,f,ao_oesao
112769,933,a35_39,f,naao
565988,933,a50_54,m,eo_obio
535044,933,a70_74,f,ao_esao_Filipino
608083,933,a55_59,f,ao_esao_Chinese
619185,933,a50_54,f,ao_esao_Chinese
603209,933,a55_59,f,ao_oesao
