PPSORT,CMA,AGE,SEX,RACE
147144,933,a25_29,m,ao_esao_Chinese
669323,933,a15_19,m,onao_Canadian
592855,933,a40_44,f,ao_oesao
145265,933,a35_39,m,ao_sao_ei
467416,933,a30_34,f,ao_sao_ei
121406,933,a40_44,f,ao_oesao
313714,933,a35_39,m,ao_sao_ei
927663,933,a75_79,f,eo_oseo
390736,933,a0_4,f,ao_sao_ei
96494,933,a20_24,m,ao
735029,933,a20_24,f,ao_esao_Chinese
710080,933,a25_29,m,ao_osao
506453,933,a45_49,m,ao_esao_Chinese
340930,933,a40_44,f,ao_sao_ei
613174,933,a45_49,m,ao_oesao
152604,933,a75_79,m,eo_neo
566286,933,a35_39,m,eo_seo_Italian
226703,933,a45_49,f,onao_Canadian
211752,933,a55_59,m,ao_esao_Chinese
179833,933,a40_44,f,ao_sao_ei
813832,933,a40_44,f,ao_wcameo
82316,933,a25_29,f,ao_oesao
11759,933,a50_54,m,ao_esao_Chinese
342356,933,a0_4,m,ao_sao_ei
683358,933,a75_79,f,onao_Canadian
260025,933,a10_14,f,ao_esao_Chinese
194856,933,a60_64,m,ao_esao_Chinese
119679,933,a40_44,f,ao_esao_Chinese
55025,933,a45_49,f,ao_esao_Filipino
210738,933,a35_39,m,ao_esao_Chinese
64584,933,a35_39,m,ao_esao_Filipino
571962,933,a20_24,m,ao_esao_Chinese
849867,933,a25_29,m,naao
510276,933,a0_4,f,ao_esao_Chinese
697299,933,a70_74,m,oo
186810,933,a60_64,m,onao_Canadian
97793,933,a40_44,f,ao_osao
699028,933,a0_4,m,ao_sao_ei
719268,933,a45_49,m,eo_bio_Irish
208789,933,a35_39,f,ao_esao_Chinese
384544,933,a30_34,m,ao_esao_Chinese
889112,933,a40_44,m,ao_esao_Filipino
629440,933,a55_59,f,ao_esao_Chinese
848922,933,a65_69,m,ao_sao_ei
494638,933,a85_,f,ao_sao_ei
620724,933,a65_69,f,ao_oesao
878222,933,a50_54,m,ao_esao_Chinese
217030,933,a30_34,m,ao_sao_ei
714974,933,a35_39,m,ao_wcameo
678803,933,a50_54,f,ao_sao_ei
252629,933,a30_34,f,ao_esao_Chinese
663894,933,a45_49,m,eo_weo_Dutch
478494,933,a50_54,f,ao_esao_Chinese
671119,933,a55_59,m,ao_sao_ei
281287,933,a5_9,f,onao_Canadian
554600,933,a60_64,m,ao_sao_ei
599243,933,a75_79,m,ao_esao_Chinese
27450,933,a50_54,m,ao_esao_Filipino
470826,933,a20_24,m,ao_esao_Chinese
658363,933,a40_44,f,ao_sao_ei
369536,933,a30_34,m,eo_oeo
479470,933,a10_14,f,ao_esao_Chinese
541435,933,a20_24,f,ao_oesao
82463,933,a40_44,f,eo_oseo
853351,933,a0_4,m,onao_Canadian
238527,933,a60_64,m,ao_wcameo
706619,933,a35_39,m,eo_seo_Portuguese
299403,933,a55_59,m,ao_esao_Filipino
399625,933,a85_,f,eo_bio_English
897896,933,a0_4,m,ao_esao_Chinese
27965,933,a65_69,m,ao_sao_ei
366763,933,a60_64,m,ao_sao_ei
430191,933,a65_69,m,ao_oesao
221854,933,a65_69,f,eo_bio_Scottish
136066,933,a35_39,m,onao
249371,933,a55_59,m,ao_sao_ei
779928,933,a50_54,m,eo_weo_German
362259,933,a10_14,f,ao_osao
307596,933,a20_24,f,ao_esao_Chinese
865512,933,a5_9,m,eo_eeo_Ukrainian
521021,933,a20_24,f,ao_sao_ei
29367,933,a25_29,m,ao_sao_ei
593822,933,a35_39,f,ao_sao_ei
147405,933,a30_34,m,ao_esao_Chinese
62710,933,a40_44,f,ao_oesao
457403,933,a55_59,f,ao_sao_ei
63023,933,a65_69,f,eo_bio_English
270973,933,a20_24,m,ao_esao_Chinese
320871,933,a35_39,m,ao_sao_ei
755839,933,a55_59,f,ao_esao_Filipino
763609,933,a40_44,m,ao_osao
529791,933,a25_29,f,ao_esao_Chinese
764525,933,a5_9,f,ao_esao_Chinese
898477,933,a25_29,f,onao_Canadian
772801,933,a25_29,m,ao_esao_Chinese
589361,933,a20_24,f,ao_oesao
575214,933,a45_49,f,ao_esao_Chinese
577165,933,a25_29,m,ao_esao_Chinese
376410,933,a15_19,m,ao_oesao
105402,933,a45_49,m,ao_sao_ei
541725,933,a55_59,m,ao_esao_Filipino
221836,933,a40_44,f,ao_esao_Chinese
358307,933,a35_39,f,lcsao
825703,933,a75_79,m,eo_bio_English
280458,933,a85_,f,ao_esao_Chinese
158573,933,a25_29,m,eo_bio_Irish
423477,933,a55_59,m,ao_esao_Chinese
616539,933,a25_29,m,ao_osao
766393,933,a15_19,f,ao_esao_Chinese
769297,933,a85_,m,eo_weo_German
117146,933,a60_64,f,eo_oseo
297221,933,a35_39,m,eo_oeo
265796,933,a0_4,f,ao_sao_ei
819334,933,a25_29,f,ao_esao_Chinese
389490,933,a25_29,m,ao_esao_Chinese
188515,933,a30_34,m,ao_esao_Chinese
263866,933,a35_39,f,eo_weo_Dutch
364022,933,a30_34,f,ao_oesao
269486,933,a60_64,f,onao_Canadian
511464,933,a0_4,f,onao_Canadian
379407,933,a50_54,f,ao_esao_Chinese
183479,933,a45_49,m,eo_bio_English
252069,933,a60_64,m,ao_esao_Chinese
87569,933,a25_29,m,ao_sao_ei
561241,933,a45_49,m,onao
731605,933,a55_59,m,eo_bio_Irish
831874,933,a80_84,f,eo_eeo_Ukrainian
454627,933,a40_44,f,ao_oesao
188269,933,a40_44,f,ao_sao_ei
606394,933,a20_24,m,eo_bio_Scottish
646642,933,a45_49,m,ao_esao_Chinese
490551,933,a40_44,m,ao_sao_ei
332,933,a50_54,m,ao_sao_ei
255242,933,a30_34,f,ao_sao_ei
803476,933,a5_9,m,ao_esao_Chinese
329369,933,a55_59,m,eo_seo_Spanish
590592,933,a5_9,f,ao_esao_Chinese
48897,933,a15_19,f,ao_sao_ei
504363,933,a0_4,m,eo_oeeo
189479,933,a20_24,m,ao_oesao
576151,933,a40_44,m,onao_Canadian
718798,933,a70_74,f,ao_esao_Chinese
887049,933,a50_54,m,eo_obio
269820,933,a35_39,f,onao_Canadian
763502,933,a15_19,f,ao_sao_ei
607144,933,a5_9,f,onao_Canadian
348468,933,a35_39,f,ao_sao_ei
618795,933,a40_44,f,ao_sao_ei
84505,933,a65_69,f,eo_seo_Italian
742976,933,a20_24,f,ao_esao_Chinese
128532,933,a45_49,f,ao_esao_Filipino
259665,933,a50_54,f,ao_esao_Chinese
62057,933,a20_24,m,ao_esao_Filipino
586910,933,a15_19,f,eo_seo_Greek
327023,933,a55_59,f,ao_oesao
160670,933,a0_4,m,ao_oesao
499870,933,a15_19,f,onao_Canadian
92458,933,a70_74,f,eo_weo_German
639318,933,a65_69,f,eo_bio_English
570329,933,a80_84,m,ao_esao_Chinese
533820,933,a10_14,f,ao_sao_ei
266467,933,a0_4,m,ao_esao_Chinese
250963,933,a20_24,m,onao_Canadian
425072,933,a60_64,m,ao_esao_Chinese
860460,933,a55_59,m,eo_weo_Dutch
669078,933,a55_59,m,ao_esao_Filipino
420322,933,a55_59,f,ao_esao_Filipino
112226,933,a15_19,f,ao_esao_Chinese
534988,933,a45_49,m,ao_oesao
484918,933,a60_64,f,onao_Canadian
378540,933,a55_59,m,ao_esao_Chinese
671946,933,a70_74,m,onao_Canadian
478512,933,a85_,m,eo_bio_English
356945,933,a60_64,m,eo_neo
830783,933,a10_14,m,ao_oesao
874036,933,a0_4,m,naao
469360,933,a5_9,m,naao
539917,933,a35_39,m,ao_sao_ei
746451,933,a30_34,f,ao_oesao
544578,933,a0_4,m,ao_esao_Chinese
485541,933,a65_69,f,ao
609938,933,a75_79,f,ao_esao_Chinese
298815,933,a60_64,f,ao_esao_Chinese
654400,933,a40_44,f,eo_oeeo
821735,933,a25_29,m,onao_Canadian
154027,933,a50_54,f,ao_esao_Chinese
437002,933,a40_44,f,ao_sao_ei
440012,933,a25_29,m,eo_weo_German
13004,933,a5_9,f,ao_esao_Chinese
764227,933,a45_49,f,eo_seo_Spanish
824891,933,a75_79,m,ao_esao_Filipino
767528,933,a80_84,f,eo_bio_English
9107,933,a0_4,m,ao_oesao
13060,933,a5_9,f,ao_sao_ei
350778,933,a25_29,m,ao
697004,933,a75_79,m,eo_bio_English
431168,933,a70_74,m,eo_bio_English
343960,933,a50_54,m,eo_bio_English
484194,933,a55_59,f,ao_esao_Filipino
291187,933,a45_49,m,ao_esao_Chinese
789694,933,a45_49,f,oo
203537,933,a65_69,f,eo_fo
343629,933,a50_54,f,ao_esao_Filipino
444556,933,a50_54,f,ao_esao_Chinese
901635,933,a65_69,m,eo_bio_English
452907,933,a55_59,m,ao_esao_Chinese
707664,933,a20_24,f,eo_bio_English
8827,933,a55_59,m,eo_bio_English
192112,933,a30_34,f,eo_bio_English
441003,933,a40_44,f,ao_esao_Filipino
155157,933,a45_49,m,ao_sao_ei
36774,933,a25_29,f,eo_eeo_Polish
679770,933,a30_34,f,ao_esao_Chinese
776547,933,a35_39,m,onao_Canadian
482063,933,a60_64,f,ao_oesao
113163,933,a30_34,m,ao_esao_Chinese
306085,933,a50_54,f,onao_Canadian
389565,933,a70_74,f,eo_seo_Portuguese
522120,933,a40_44,f,eo_bio_Scottish
615728,933,a40_44,m,eo_bio_English
812670,933,a45_49,m,onao_Canadian
145954,933,a10_14,f,ao_osao
229052,933,a55_59,m,ao_esao_Chinese
668299,933,a65_69,f,ao_wcameo
128181,933,a40_44,f,ao_sao_ei
328125,933,a15_19,m,ao_esao_Filipino
613247,933,a65_69,m,eo_bio_English
929836,933,a40_44,m,ao_esao_Chinese
345670,933,a10_14,f,ao
454020,933,a40_44,m,eo_bio_Irish
552243,933,a50_54,m,eo_weo_Dutch
361265,933,a30_34,m,ao_wcameo
743758,933,a5_9,f,ao_sao_ei
293520,933,a30_34,f,onao_Canadian
33769,933,a75_79,m,eo_bio_English
588204,933,a30_34,f,ao_esao_Chinese
885253,933,a0_4,f,ao_esao_Filipino
104804,933,a0_4,f,eo_eeo_Russian
530099,933,a55_59,f,ao_esao_Chinese
661479,933,a40_44,f,ao_oesao
898838,933,a25_29,f,ao_sao_ei
174066,933,a35_39,m,ao_oesao
568099,933,a30_34,f,ao_sao_ei
245422,933,a20_24,m,ao_sao_ei
20389,933,a35_39,f,eo_oweo
382689,933,a5_9,m,ao_esao_Chinese
404481,933,a50_54,m,co_Jamaican
611328,933,a65_69,m,ao_esao_Chinese
390940,933,a45_49,f,onao_Canadian
259594,933,a60_64,f,ao_esao_Chinese
660409,933,a30_34,f,ao_sao_ei
569558,933,a50_54,f,ao_esao_Chinese
629062,933,a50_54,m,ao_esao_Chinese
130531,933,a60_64,f,eo_weo_German
613663,933,a15_19,f,onao_Canadian
179954,933,a50_54,m,eo_bio_Scottish
733719,933,a50_54,f,onao_Canadian
348994,933,a65_69,f,ao_esao_Chinese
863529,933,a50_54,m,ao_esao_Chinese
853016,933,a55_59,m,ao
417611,933,a30_34,f,ao_esao_Chinese
214378,933,a55_59,f,ao_esao_Chinese
780025,933,a0_4,m,oo
621309,933,a50_54,m,ao_esao_Chinese
854037,933,a0_4,f,ao_esao_Chinese
491472,933,a35_39,f,ao_sao_ei
154381,933,a35_39,m,ao_sao_ei
908803,933,a45_49,f,eo_bio_English
717207,933,a60_64,m,ao_esao_Filipino
926973,933,a35_39,m,onao_Canadian
924345,933,a15_19,f,ao_esao_Chinese
418149,933,a25_29,m,ao_esao_Chinese
763658,933,a20_24,m,ao_esao_Filipino
6984,933,a40_44,f,ao_oesao
871013,933,a50_54,m,ao_esao_Chinese
870394,933,a45_49,f,lcsao
687338,933,a10_14,f,ao_esao_Chinese
497301,933,a65_69,m,ao_esao_Chinese
557392,933,a20_24,f,ao_wcameo
394678,933,a15_19,f,ao_esao_Chinese
46647,933,a20_24,m,ao_sao_ei
639827,933,a10_14,f,ao_esao_Chinese
376229,933,a80_84,m,eo_seo_Greek
528159,933,a45_49,f,onao_Canadian
725158,933,a55_59,m,ao_osao
299456,933,a15_19,m,ao
888804,933,a20_24,m,ao_esao_Filipino
715738,933,a50_54,f,ao_sao_ei
773137,933,a0_4,m,ao_esao_Filipino
795270,933,a60_64,f,eo_bio_English
801061,933,a25_29,m,ao_sao_ei
494869,933,a35_39,m,ao_osao
624333,933,a15_19,m,ao_esao_Chinese
893584,933,a20_24,m,ao_esao_Filipino
719496,933,a0_4,m,onao_Canadian
647644,933,a50_54,m,ao_esao_Chinese
919456,933,a80_84,m,ao_esao_Chinese
20956,933,a25_29,f,eo_bio_Scottish
96258,933,a50_54,f,onao_Canadian
597476,933,a5_9,m,ao_sao_ei
158326,933,a75_79,f,eo_bio_Irish
867722,933,a60_64,f,eo_eeo_Russian
755138,933,a50_54,m,ao_esao_Chinese
731358,933,a20_24,f,ao_esao_Chinese
674413,933,a5_9,m,ao_oesao
275318,933,a75_79,m,eo_bio_Scottish
66538,933,a35_39,m,ao_esao_Chinese
232681,933,a25_29,m,lcsao
907820,933,a40_44,m,onao_Canadian
872962,933,a75_79,m,eo_weo_German
845756,933,a30_34,f,ao_esao_Chinese
413110,933,a40_44,m,ao_sao_ei
583503,933,a20_24,f,ao_esao_Filipino
513751,933,a20_24,m,onao_Canadian
25806,933,a60_64,m,eo_bio_Scottish
208268,933,a50_54,f,ao_esao_Filipino
858691,933,a20_24,m,eo_seo_Portuguese
125466,933,a30_34,m,ao_esao_Chinese
541212,933,a35_39,f,eo_bio_Irish
87806,933,a70_74,m,ao_sao_ei
681090,933,a25_29,m,ao_sao_ei
192706,933,a40_44,f,ao_esao_Chinese
255036,933,a75_79,f,eo_eeo_Polish
512700,933,a0_4,f,ao_osao
196577,933,a30_34,f,ao_esao_Filipino
15105,933,a0_4,f,ao_esao_Chinese
120389,933,a55_59,m,eo_seo_Portuguese
242469,933,a35_39,f,ao_sao_ei
918730,933,a30_34,m,ao_esao_Chinese
863092,933,a75_79,m,onao_Canadian
884108,933,a65_69,f,ao_osao
798906,933,a40_44,m,eo_bio_English
354895,933,a0_4,m,eo_seo_Portuguese
779032,933,a55_59,m,ao_esao_Chinese
247729,933,a0_4,f,ao_esao_Chinese
762818,933,a0_4,m,onao_Canadian
661829,933,a45_49,m,ao_oesao
179719,933,a40_44,m,ao_wcameo
425052,933,a20_24,f,ao_esao_Chinese
756530,933,a10_14,m,onao_Canadian
76859,933,a35_39,f,ao_wcameo
496198,933,a65_69,m,eo_bio_English
793837,933,a0_4,m,ao_esao_Filipino
102897,933,a35_39,m,eo_eeo_Polish
599063,933,a75_79,f,ao_sao_ei
43109,933,a30_34,f,onao_Canadian
571628,933,a40_44,m,eo_bio_English
54774,933,a55_59,f,ao_esao_Chinese
617077,933,a35_39,f,eo_neo
211531,933,a5_9,f,ao_sao_ei
314199,933,a0_4,m,onao_Canadian
575405,933,a70_74,f,eo_seo_Portuguese
157937,933,a10_14,m,ao_sao_ei
477456,933,a30_34,m,ao_sao_ei
695323,933,a25_29,m,ao_esao_Filipino
134760,933,a60_64,m,ao_esao_Chinese
882668,933,a5_9,f,onao_Canadian
904752,933,a80_84,m,eo_weo_German
413897,933,a5_9,m,ao_esao_Chinese
679354,933,a0_4,f,ao_sao_ei
521547,933,a60_64,m,ao_sao_ei
898884,933,a20_24,m,ao_esao_Chinese
115106,933,a15_19,m,ao_esao_Chinese
404076,933,a20_24,m,onao_Canadian
167111,933,a40_44,f,ao_sao_ei
923927,933,a65_69,f,eo_bio_English
346531,933,a40_44,f,ao_esao_Chinese
209845,933,a50_54,f,eo_oeo
423865,933,a45_49,f,eo_seo_Portuguese
141704,933,a20_24,f,ao_esao_Chinese
669771,933,a45_49,f,ao_esao_Chinese
185167,933,a75_79,f,eo_bio_English
727784,933,a30_34,f,ao_sao_ei
191802,933,a35_39,f,ao_esao_Chinese
377911,933,a20_24,f,ao_oesao
38196,933,a15_19,f,ao_sao_ei
81934,933,a35_39,f,ao_esao_Chinese
797222,933,a60_64,m,eo_bio_English
337878,933,a0_4,f,ao_sao_ei
155229,933,a75_79,m,eo_oseo
461137,933,a50_54,f,ao_sao_ei
453339,933,a45_49,f,ao_esao_Chinese
697822,933,a40_44,m,ao_esao_Chinese
487309,933,a25_29,m,ao_esao_Chinese
769484,933,a30_34,f,ao_esao_Chinese
762746,933,a50_54,m,ao_esao_Filipino
501135,933,a70_74,f,eo_oweo
557665,933,a15_19,m,ao_wcameo
305575,933,a65_69,f,ao_esao_Chinese
59073,933,a30_34,m,ao_oesao
475286,933,a25_29,m,ao_esao_Chinese
378361,933,a30_34,f,ao
718205,933,a5_9,m,lcsao
68042,933,a75_79,f,ao_esao_Chinese
764696,933,a40_44,m,eo_bio_Scottish
543766,933,a70_74,m,ao_esao_Chinese
414034,933,a50_54,m,ao_esao_Chinese
272078,933,a45_49,m,ao_esao_Chinese
507068,933,a5_9,f,lcsao
653561,933,a40_44,f,ao_esao_Chinese
841809,933,a10_14,f,ao_sao_ei
510561,933,a35_39,f,eo_eeo_Hungarian
307622,933,a45_49,f,eo_eeo_Russian
575226,933,a50_54,m,ao_esao_Chinese
443275,933,a85_,f,ao_esao_Chinese
779195,933,a25_29,f,ao_sao_ei
191163,933,a25_29,f,ao_esao_Chinese
296384,933,a20_24,m,ao_oesao
255795,933,a60_64,m,ao_esao_Chinese
176001,933,a80_84,m,ao_esao_Chinese
294372,933,a25_29,f,ao_esao_Filipino
819962,933,a35_39,m,ao_sao_ei
483145,933,a45_49,m,ao_sao_ei
184865,933,a70_74,f,onao_Canadian
528146,933,a20_24,m,ao_oesao
466166,933,a60_64,m,ao_esao_Chinese
445072,933,a45_49,f,onao
82316,933,a25_29,f,ao_oesao
709485,933,a65_69,f,eo_obio
265444,933,a25_29,m,ao_wcameo
209022,933,a30_34,f,eo_weo_Dutch
3736,933,a10_14,f,ao_osao
574844,933,a65_69,m,eo_bio_English
837644,933,a25_29,m,ao_esao_Chinese
455400,933,a20_24,m,ao_esao_Chinese
166244,933,a60_64,m,ao_esao_Chinese
314302,933,a65_69,f,eo_bio_Scottish
188515,933,a30_34,m,ao_esao_Chinese
926531,933,a35_39,m,ao_sao_ei
614860,933,a60_64,f,eo_bio_English
492570,933,a75_79,m,eo_eeo_Hungarian
432205,933,a65_69,m,eo_oeeo
673513,933,a25_29,m,ao
78076,933,a15_19,f,eo_bio_English
357284,933,a50_54,f,ao_esao_Chinese
281383,933,a50_54,f,ao_esao_Chinese
345962,933,a40_44,m,eo_bio_English
449547,933,a20_24,m,ao_esao_Chinese
702036,933,a30_34,m,ao_oesao
769884,933,a75_79,m,ao_esao_Chinese
210511,933,a30_34,f,ao_esao_Chinese
568975,933,a0_4,m,onao_Canadian
355715,933,a40_44,f,ao_osao
797690,933,a0_4,m,ao_esao_Filipino
489801,933,a60_64,f,ao_esao_Filipino
255484,933,a80_84,m,eo_oweo
180796,933,a30_34,m,ao_sao_ei
147655,933,a25_29,m,ao_sao_ei
170830,933,a80_84,m,ao_esao_Chinese
786534,933,a20_24,f,ao_esao_Chinese
191184,933,a60_64,m,eo_eeo_Ukrainian
550447,933,a65_69,f,ao_sao_ei
491721,933,a50_54,f,ao_esao_Chinese
817755,933,a65_69,f,ao_esao_Chinese
733648,933,a80_84,m,eo_bio_English
615114,933,a55_59,m,onao_Canadian
541854,933,a25_29,m,ao_wcameo
777991,933,a25_29,f,ao_sao_ei
357789,933,a20_24,f,ao
592138,933,a65_69,m,ao_esao_Filipino
182426,933,a30_34,m,eo_bio_Scottish
668776,933,a60_64,m,ao_esao_Chinese
615252,933,a0_4,m,onao_Canadian
114902,933,a10_14,f,naao
169646,933,a60_64,m,ao_sao_ei
300190,933,a50_54,m,onao_Canadian
244583,933,a35_39,m,ao_esao_Chinese
61493,933,a85_,f,eo_bio_Irish
375895,933,a50_54,m,ao_esao_Chinese
308836,933,a40_44,m,ao_esao_Chinese
475286,933,a25_29,m,ao_esao_Chinese
424648,933,a65_69,m,ao_esao_Chinese
109232,933,a25_29,f,onao_Canadian
557395,933,a85_,f,ao_esao_Chinese
781307,933,a70_74,m,ao_esao_Chinese
603738,933,a25_29,f,ao_sao_ei
210819,933,a45_49,m,eo_weo_Dutch
108422,933,a25_29,f,ao_esao_Chinese
739423,933,a25_29,m,ao_oesao
639058,933,a80_84,m,ao_esao_Chinese
502406,933,a55_59,f,onao_Canadian
382657,933,a50_54,m,ao_esao_Chinese
387976,933,a35_39,f,ao_esao_Chinese
623940,933,a50_54,f,ao_oesao
212604,933,a5_9,f,onao_Canadian
533910,933,a60_64,m,ao_esao_Chinese
103110,933,a45_49,m,ao_esao_Chinese
127504,933,a5_9,m,ao_sao_ei
167194,933,a40_44,m,eo_fo
608058,933,a60_64,m,ao_sao_ei
179895,933,a10_14,m,ao_oesao
838596,933,a15_19,m,ao_oesao
410475,933,a70_74,m,eo_fo
656744,933,a15_19,m,ao_osao
474875,933,a15_19,m,ao_osao
744205,933,a10_14,m,ao_sao_ei
83304,933,a25_29,m,ao_esao_Chinese
633127,933,a35_39,m,ao_osao
595847,933,a35_39,m,onao_Canadian
306902,933,a15_19,f,ao_sao_ei
271102,933,a40_44,m,onao_Canadian
654637,933,a70_74,m,ao_sao_ei
905856,933,a25_29,f,ao_oesao
460833,933,a25_29,f,ao_esao_Chinese
91142,933,a25_29,m,ao_sao_ei
442697,933,a45_49,f,ao_esao_Chinese
299379,933,a35_39,m,ao_oesao
145957,933,a0_4,m,onao_Canadian
599894,933,a45_49,m,ao_osao
568139,933,a80_84,m,onao_Canadian
30978,933,a65_69,m,ao_sao_ei
731497,933,a20_24,f,onao_Canadian
905131,933,a50_54,f,onao_Canadian
818654,933,a70_74,f,lcsao
60245,933,a60_64,m,naao
635704,933,a25_29,m,eo_neo
557392,933,a20_24,f,ao_wcameo
61909,933,a55_59,f,eo_obio
94019,933,a50_54,m,ao_wcameo
27724,933,a40_44,f,ao_sao_ei
387659,933,a80_84,f,eo_bio_English
672763,933,a25_29,f,ao_oesao
817709,933,a10_14,m,ao_sao_ei
262119,933,a40_44,m,ao_sao_ei
707131,933,a40_44,f,ao_esao_Chinese
200337,933,a35_39,m,lcsao
526982,933,a20_24,f,onao_Canadian
149489,933,a0_4,m,ao_esao_Chinese
283550,933,a55_59,m,ao_esao_Chinese
44024,933,a35_39,m,onao_Canadian
228285,933,a20_24,f,ao_esao_Filipino
706326,933,a45_49,f,ao_esao_Filipino
186840,933,a5_9,m,onao_Canadian
743202,933,a30_34,f,ao_esao_Chinese
838141,933,a85_,m,onao_Canadian
670404,933,a25_29,m,ao_oesao
825971,933,a50_54,m,onao_Canadian
533205,933,a60_64,f,ao_sao_ei
369162,933,a40_44,m,eo_oseo
767770,933,a45_49,m,ao_oesao
470121,933,a30_34,f,eo_bio_English
764218,933,a35_39,f,ao_esao_Chinese
615881,933,a0_4,m,ao_esao_Chinese
849200,933,a45_49,m,ao_esao_Chinese
366170,933,a45_49,f,ao_esao_Filipino
552695,933,a0_4,f,ao_sao_ei
720241,933,a35_39,f,ao_wcameo
715025,933,a40_44,m,ao_osao
332093,933,a55_59,f,ao_esao_Chinese
518336,933,a30_34,f,eo_bio_Irish
308597,933,a50_54,m,onao_Canadian
910140,933,a5_9,m,onao_Canadian
75703,933,a30_34,f,ao_oesao
889209,933,a20_24,f,onao_Canadian
201812,933,a15_19,m,ao_esao_Chinese
311982,933,a55_59,m,eo_bio_English
422734,933,a40_44,m,eo_obio
843947,933,a30_34,f,ao_esao_Chinese
112303,933,a40_44,m,ao_sao_ei
408477,933,a35_39,f,ao_sao_ei
751756,933,a35_39,f,eo_oeeo
4485,933,a5_9,m,ao_esao_Chinese
40133,933,a50_54,m,eo_oeeo
378165,933,a5_9,m,ao_esao_Filipino
89991,933,a60_64,m,eo_eeo_Ukrainian
819207,933,a40_44,m,ao_sao_ei
719316,933,a5_9,m,ao_osao
173191,933,a15_19,m,eo_bio_English
477051,933,a50_54,m,onao_Canadian
30608,933,a75_79,f,ao_wcameo
753389,933,a55_59,m,eo_bio_English
900550,933,a25_29,f,ao_esao_Chinese
348087,933,a50_54,f,ao_sao_ei
489246,933,a30_34,f,ao_oesao
433475,933,a70_74,m,ao_sao_ei
765350,933,a10_14,m,ao_sao_ei
302044,933,a60_64,f,eo_bio_Scottish
566767,933,a35_39,f,ao_oesao
203800,933,a10_14,f,onao_Canadian
23016,933,a35_39,f,ao_osao
879034,933,a15_19,m,ao_sao_ei
824171,933,a25_29,f,ao_esao_Chinese
118896,933,a25_29,m,ao_esao_Chinese
481310,933,a25_29,f,ao_oesao
368935,933,a70_74,m,ao_sao_ei
458554,933,a40_44,m,ao_esao_Chinese
308597,933,a50_54,m,onao_Canadian
517501,933,a50_54,m,naao
509215,933,a30_34,m,ao_esao_Filipino
446757,933,a45_49,f,eo_oeo
272078,933,a45_49,m,ao_esao_Chinese
735670,933,a50_54,f,ao_osao
67094,933,a30_34,m,ao_wcameo
125398,933,a25_29,f,ao_esao_Chinese
132241,933,a40_44,m,ao_esao_Chinese
456649,933,a45_49,f,ao_esao_Filipino
196288,933,a65_69,f,ao_sao_ei
899563,933,a60_64,m,ao_esao_Chinese
430921,933,a65_69,m,oo
93245,933,a5_9,m,eo_bio_English
855322,933,a70_74,f,naao
800262,933,a55_59,m,ao_sao_ei
907229,933,a65_69,f,eo_bio_Scottish
244353,933,a15_19,m,ao_esao_Chinese
631158,933,a15_19,m,ao_esao_Chinese
516764,933,a40_44,f,eo_eeo_Russian
434777,933,a60_64,f,eo_eeo_Polish
517835,933,a35_39,m,ao_sao_ei
465864,933,a35_39,m,ao_sao_ei
835213,933,a30_34,m,ao_esao_Chinese
730715,933,a30_34,f,ao_esao_Chinese
476402,933,a45_49,m,eo_weo_German
798961,933,a25_29,f,ao_oesao
533861,933,a35_39,m,eo_bio_English
947,933,a30_34,m,ao_esao_Filipino
316986,933,a30_34,f,ao_esao_Chinese
798312,933,a55_59,f,ao_sao_ei
299857,933,a15_19,m,ao_esao_Chinese
91411,933,a85_,m,eo_obio
636354,933,a0_4,f,eo_weo_German
266110,933,a50_54,f,eo_bio_English
131747,933,a50_54,f,ao_esao_Chinese
720932,933,a60_64,f,ao_sao_ei
264815,933,a50_54,f,ao_esao_Chinese
69576,933,a50_54,f,eo_bio_Scottish
867443,933,a35_39,f,ao_oesao
630359,933,a65_69,m,ao_esao_Chinese
264187,933,a35_39,f,eo_bio_English
375613,933,a20_24,m,ao_sao_ei
239992,933,a25_29,f,eo_bio_Scottish
848159,933,a20_24,m,eo_bio_English
286604,933,a40_44,m,ao_esao_Chinese
76351,933,a30_34,m,ao_oesao
114774,933,a20_24,f,lcsao
782251,933,a30_34,m,ao_oesao
870683,933,a70_74,f,eo_bio_English
216093,933,a60_64,m,ao_esao_Chinese
625894,933,a70_74,m,eo_bio_English
87590,933,a40_44,f,ao
883654,933,a60_64,m,eo_bio_English
766353,933,a80_84,m,ao_esao_Chinese
538441,933,a20_24,f,ao_sao_ei
44685,933,a30_34,f,ao_esao_Chinese
425930,933,a55_59,m,eo_neo
593574,933,a45_49,f,eo_oeeo
92553,933,a55_59,m,eo_fo
600013,933,a60_64,m,ao_esao_Chinese
395124,933,a45_49,f,ao_esao_Filipino
21391,933,a70_74,m,ao_sao_ei
190680,933,a50_54,m,ao_esao_Chinese
845580,933,a35_39,m,ao_esao_Chinese
644259,933,a10_14,f,ao_esao_Chinese
510029,933,a35_39,f,ao_esao_Filipino
411494,933,a40_44,f,eo_oseo
293493,933,a5_9,m,naao
502608,933,a60_64,m,eo_bio_English
640634,933,a40_44,m,ao_sao_ei
249864,933,a55_59,f,ao_esao_Filipino
446232,933,a25_29,f,ao_esao_Chinese
309083,933,a75_79,m,ao_esao_Filipino
661054,933,a15_19,m,onao_Canadian
94982,933,a50_54,f,eo_oeeo
19187,933,a50_54,m,eo_bio_Scottish
265444,933,a25_29,m,ao_wcameo
