PPSORT,CMA,AGE,SEX,RACE
504601,933,a40_44,m,eo_bio_English
738751,933,a40_44,m,ao_esao_Filipino
537834,933,a50_54,m,ao_sao_ei
431959,933,a55_59,m,eo_bio_Scottish
802082,933,a75_79,f,eo_oeo
721516,933,a70_74,m,eo_bio_English
359839,933,a0_4,f,ao_wcameo
8008,933,a40_44,m,eo_bio_English
6170,933,a25_29,f,ao_esao_Chinese
476122,933,a75_79,f,eo_fo
916640,933,a20_24,f,ao_esao_Chinese
245554,933,a80_84,f,ao_sao_ei
481561,933,a55_59,m,onao_Canadian
417957,933,a60_64,f,ao_sao_ei
548759,933,a40_44,m,eo_fo
79955,933,a55_59,f,ao_esao_Chinese
287558,933,a65_69,f,eo_bio_Scottish
442972,933,a50_54,m,eo_bio_English
16722,933,a55_59,m,eo_bio_Irish
281630,933,a55_59,m,eo_seo_Italian
130053,933,a30_34,f,ao_esao_Chinese
641683,933,a30_34,m,ao_oesao
180098,933,a85_,m,eo_bio_English
518097,933,a85_,m,ao_esao_Chinese
527647,933,a80_84,m,ao_oesao
784952,933,a20_24,f,lcsao
431169,933,a50_54,f,onao_Canadian
446800,933,a70_74,f,eo_bio_English
483274,933,a75_79,f,eo_bio_English
561729,933,a10_14,f,ao_esao_Chinese
895757,933,a20_24,f,ao_esao_Chinese
159726,933,a65_69,m,eo_bio_English
432188,933,a25_29,f,ao_esao_Chinese
193818,933,a40_44,m,onao_Canadian
620237,933,a10_14,f,eo_bio_Scottish
558954,933,a45_49,m,eo_bio_English
285855,933,a15_19,m,ao_oesao
327840,933,a85_,f,eo_bio_English
734401,933,a45_49,m,eo_fo
510027,933,a30_34,f,onao_Canadian
858668,933,a20_24,m,eo_eeo_Russian
251448,933,a30_34,m,eo_bio_English
892350,933,a15_19,m,ao_esao_Chinese
257250,933,a65_69,m,ao_esao_Chinese
476479,933,a40_44,m,onao_Canadian
896714,933,a40_44,m,eo_bio_English
237635,933,a40_44,f,onao_Canadian
220104,933,a60_64,m,onao_Canadian
742938,933,a25_29,m,ao_esao_Chinese
360123,933,a50_54,m,eo_bio_English
310952,933,a50_54,f,eo_bio_English
458464,933,a85_,f,eo_bio_Irish
95408,933,a55_59,m,ao_esao_Chinese
844833,933,a35_39,m,onao_Canadian
185637,933,a60_64,f,onao_Canadian
641956,933,a70_74,m,lcsao
301161,933,a55_59,m,eo_eeo_Polish
665248,933,a30_34,m,ao_sao_ei
692557,933,a60_64,f,ao_sao_ei
906514,933,a50_54,m,eo_bio_English
147405,933,a30_34,m,ao_esao_Chinese
644803,933,a65_69,m,eo_eeo_Polish
908148,933,a70_74,f,ao_esao_Filipino
714501,933,a30_34,f,eo_bio_English
579292,933,a25_29,m,ao_oesao
204778,933,a55_59,f,eo_bio_English
329032,933,a50_54,f,ao_esao_Chinese
226639,933,a65_69,f,eo_bio_English
176145,933,a5_9,m,ao_sao_ei
187529,933,a40_44,m,ao_esao_Chinese
222095,933,a25_29,m,ao_esao_Chinese
663472,933,a65_69,m,eo_bio_Irish
859704,933,a40_44,f,onao_Canadian
364333,933,a25_29,m,ao_esao_Chinese
780323,933,a65_69,f,eo_bio_Irish
590400,933,a70_74,m,eo_fo
538721,933,a85_,f,eo_bio_English
169874,933,a45_49,m,ao_esao_Chinese
688448,933,a70_74,f,ao_osao
75862,933,a25_29,f,ao_oesao
603402,933,a20_24,m,eo_eeo_Hungarian
669323,933,a15_19,m,onao_Canadian
234533,933,a75_79,f,eo_weo_German
842896,933,a85_,f,eo_fo
144483,933,a0_4,f,eo_bio_Scottish
878521,933,a15_19,m,ao_oesao
845820,933,a50_54,f,ao_esao_Chinese
310084,933,a75_79,f,ao_esao_Chinese
428460,933,a80_84,m,eo_bio_Irish
747675,933,a65_69,f,ao_sao_ei
16535,933,a15_19,m,ao_esao_Chinese
452003,933,a20_24,m,onao_Canadian
338265,933,a35_39,m,eo_bio_English
187548,933,a80_84,f,eo_bio_English
557397,933,a65_69,m,eo_bio_Scottish
909741,933,a70_74,m,eo_bio_English
871011,933,a5_9,m,ao_wcameo
639133,933,a85_,f,ao_esao_Chinese
333484,933,a80_84,m,ao_esao_Chinese
178701,933,a40_44,f,ao_oesao
227120,933,a65_69,f,ao_esao_Chinese
380096,933,a55_59,m,onao_Canadian
929584,933,a50_54,m,ao_esao_Chinese
138964,933,a55_59,f,ao_esao_Filipino
524015,933,a75_79,f,oco
922576,933,a15_19,f,ao_esao_Chinese
676452,933,a80_84,f,eo_weo_Dutch
414611,933,a20_24,m,eo_weo_Dutch
484392,933,a80_84,f,eo_seo_Italian
503331,933,a65_69,m,ao_sao_ei
925383,933,a70_74,m,onao_Canadian
738456,933,a80_84,m,eo_weo_Dutch
835212,933,a80_84,m,onao_Canadian
866569,933,a5_9,m,onao_Canadian
172239,933,a40_44,f,ao_esao_Chinese
29577,933,a45_49,m,onao_Canadian
211379,933,a55_59,f,onao_Canadian
521971,933,a55_59,f,eo_weo_German
908484,933,a25_29,f,eo_seo_Italian
198204,933,a15_19,m,ao_esao_Filipino
751499,933,a35_39,m,eo_bio_Scottish
54003,933,a45_49,f,ao_esao_Chinese
510561,933,a35_39,f,eo_eeo_Hungarian
691474,933,a25_29,f,eo_obio
453686,933,a15_19,f,eo_bio_English
821790,933,a85_,m,ao_esao_Chinese
314006,933,a20_24,f,onao_Canadian
859020,933,a25_29,f,eo_bio_Irish
274887,933,a65_69,f,ao_esao_Filipino
499072,933,a50_54,f,ao_sao_ei
734967,933,a40_44,f,eo_bio_English
327914,933,a45_49,m,ao_oesao
789588,933,a25_29,f,ao_esao_Chinese
909340,933,a20_24,f,ao_oesao
678803,933,a50_54,f,ao_sao_ei
132373,933,a60_64,m,ao_esao_Chinese
217576,933,a20_24,m,eo_bio_English
228264,933,a40_44,m,onao_Canadian
665363,933,a45_49,m,onao_Canadian
491043,933,a45_49,m,onao_Canadian
466590,933,a40_44,m,ao_esao_Chinese
761844,933,a85_,m,eo_bio_English
202917,933,a65_69,m,ao_sao_ei
707298,933,a45_49,m,eo_seo_Spanish
153280,933,a10_14,m,ao_esao_Filipino
451912,933,a25_29,f,ao_oesao
232101,933,a60_64,m,eo_bio_Scottish
577399,933,a20_24,f,eo_obio
499408,933,a45_49,m,ao_esao_Chinese
587403,933,a35_39,m,eo_oseo
51049,933,a40_44,f,ao_esao_Filipino
591375,933,a45_49,m,ao_wcameo
633244,933,a60_64,f,eo_bio_English
84547,933,a60_64,f,ao_osao
78844,933,a35_39,f,eo_oweo
304365,933,a60_64,m,eo_obio
354036,933,a65_69,f,ao_esao_Chinese
315669,933,a55_59,m,ao_esao_Chinese
719001,933,a40_44,m,eo_bio_Irish
589354,933,a75_79,f,eo_bio_English
467431,933,a80_84,f,onao_Canadian
560217,933,a70_74,m,eo_bio_English
783093,933,a5_9,m,ao_esao_Chinese
210805,933,a10_14,m,lcsao
298639,933,a20_24,m,ao_osao
641601,933,a60_64,f,onao_Canadian
93758,933,a0_4,f,ao_sao_ei
732523,933,a70_74,m,eo_eeo_Russian
356908,933,a60_64,f,eo_bio_English
6343,933,a50_54,m,onao_Canadian
108481,933,a70_74,f,eo_weo_German
196615,933,a0_4,f,ao_esao_Chinese
449299,933,a35_39,m,ao_esao_Filipino
882791,933,a60_64,f,ao_esao_Chinese
346817,933,a80_84,m,ao_esao_Chinese
616886,933,a10_14,m,eo_bio_English
541931,933,a60_64,f,eo_oeeo
743375,933,a5_9,m,eo_fo
97455,933,a50_54,m,eo_bio_Scottish
594012,933,a15_19,m,eo_seo_Italian
234287,933,a80_84,f,eo_eeo_Hungarian
781540,933,a55_59,m,ao_oesao
185290,933,a55_59,f,eo_bio_English
52430,933,a45_49,f,eo_weo_Dutch
808586,933,a20_24,m,eo_bio_Irish
378220,933,a50_54,m,onao_Canadian
806483,933,a30_34,f,eo_bio_Irish
209538,933,a60_64,f,eo_bio_English
614065,933,a20_24,f,onao_Canadian
518008,933,a10_14,m,ao_esao_Filipino
708,933,a35_39,f,ao_esao_Filipino
341145,933,a40_44,f,ao
57458,933,a65_69,m,ao_sao_ei
349812,933,a65_69,f,ao_sao_ei
165945,933,a25_29,f,ao_osao
837206,933,a75_79,f,eo_oweo
732623,933,a0_4,m,onao_Canadian
680259,933,a70_74,f,eo_bio_English
80165,933,a55_59,f,ao_esao_Filipino
912079,933,a40_44,f,lcsao
586910,933,a15_19,f,eo_seo_Greek
356544,933,a80_84,m,ao_esao_Chinese
422443,933,a55_59,m,eo_bio_Scottish
268127,933,a30_34,m,ao_esao_Chinese
661500,933,a15_19,m,ao_oesao
338216,933,a15_19,m,onao_Canadian
273925,933,a0_4,f,ao_oesao
808073,933,a35_39,f,ao_sao_ei
608235,933,a15_19,m,onao_Canadian
140021,933,a50_54,f,onao_Canadian
896820,933,a75_79,m,ao_esao_Chinese
241930,933,a10_14,m,eo_bio_Scottish
73986,933,a80_84,f,ao_oesao
681423,933,a50_54,f,eo_fo
775039,933,a0_4,m,ao_esao_Chinese
755035,933,a30_34,m,ao_wcameo
829150,933,a40_44,f,onao_Canadian
438291,933,a75_79,m,onao_Canadian
144945,933,a30_34,f,ao_esao_Chinese
914800,933,a55_59,f,ao_esao_Filipino
663472,933,a65_69,m,eo_bio_Irish
568384,933,a85_,f,ao_esao_Chinese
548093,933,a80_84,f,ao_wcameo
319172,933,a10_14,f,onao_Canadian
351821,933,a20_24,m,ao_wcameo
33571,933,a35_39,m,ao_sao_ei
137350,933,a10_14,m,onao_Canadian
443817,933,a80_84,f,ao_esao_Chinese
709041,933,a50_54,m,ao_esao_Chinese
213972,933,a15_19,f,ao_esao_Chinese
453321,933,a65_69,m,eo_obio
46946,933,a50_54,m,eo_bio_Scottish
132707,933,a70_74,m,ao_wcameo
515268,933,a80_84,m,ao_esao_Filipino
171304,933,a30_34,f,ao_sao_ei
804316,933,a80_84,m,eo_bio_Scottish
747999,933,a50_54,m,ao_esao_Chinese
762691,933,a50_54,m,ao_esao_Chinese
740714,933,a60_64,m,eo_bio_English
837714,933,a0_4,m,eo_bio_Scottish
500808,933,a30_34,f,onao_Canadian
486771,933,a65_69,m,eo_eeo_Hungarian
54160,933,a50_54,m,ao_sao_ei
170526,933,a45_49,m,eo_oeo
472210,933,a65_69,m,eo_bio_English
272527,933,a15_19,f,onao_Canadian
419005,933,a85_,m,eo_bio_Irish
847819,933,a40_44,m,eo_bio_Scottish
184760,933,a85_,m,ao_esao_Filipino
48863,933,a65_69,m,onao_Canadian
289750,933,a85_,f,eo_bio_English
858264,933,a55_59,f,ao_oesao
235259,933,a40_44,f,ao_esao_Chinese
740781,933,a40_44,f,lcsao
123831,933,a30_34,f,ao_esao_Filipino
301635,933,a65_69,m,eo_fo
772455,933,a30_34,m,onao_Canadian
58701,933,a70_74,f,eo_fo
703182,933,a35_39,f,oo
268616,933,a75_79,m,eo_bio_Scottish
235602,933,a25_29,f,onao_Canadian
876882,933,a30_34,m,ao_wcameo
186824,933,a50_54,m,eo_bio_English
419496,933,a40_44,m,eo_bio_English
681626,933,a45_49,f,eo_bio_English
86085,933,a60_64,f,ao_oesao
644346,933,a20_24,m,ao_esao_Chinese
373339,933,a5_9,m,naao
298133,933,a65_69,f,eo_bio_Scottish
446054,933,a35_39,f,ao_osao
306018,933,a60_64,f,onao_Canadian
450140,933,a65_69,m,eo_eeo_Ukrainian
237796,933,a65_69,m,ao_sao_ei
910913,933,a35_39,m,ao_osao
886173,933,a60_64,f,eo_seo_Portuguese
837644,933,a25_29,m,ao_esao_Chinese
512248,933,a40_44,m,ao_esao_Chinese
592755,933,a35_39,m,eo_bio_Irish
793015,933,a40_44,f,eo_bio_Scottish
74719,933,a80_84,f,eo_weo_Dutch
466488,933,a80_84,f,eo_bio_Scottish
198341,933,a70_74,m,eo_bio_English
575305,933,a25_29,m,naao
44066,933,a25_29,m,onao_Canadian
666976,933,a65_69,f,eo_bio_English
115063,933,a45_49,m,eo_bio_Scottish
780274,933,a50_54,f,ao_oesao
1159,933,a65_69,m,eo_weo_German
165417,933,a75_79,f,ao_esao_Chinese
588465,933,a70_74,m,eo_bio_English
772625,933,a45_49,m,ao_esao_Chinese
598293,933,a85_,m,ao_esao_Chinese
831624,933,a35_39,f,onao_Canadian
293222,933,a10_14,f,lcsao
761476,933,a45_49,m,eo_bio_Irish
5983,933,a45_49,f,ao_sao_ei
866978,933,a75_79,m,onao_Canadian
689394,933,a50_54,f,onao_Canadian
664630,933,a15_19,f,ao_esao_Chinese
108928,933,a20_24,f,onao_Canadian
201243,933,a65_69,f,eo_neo
312725,933,a15_19,f,ao_sao_ei
674511,933,a20_24,m,ao_esao_Chinese
214591,933,a65_69,m,onao_Canadian
578642,933,a40_44,m,ao_esao_Chinese
54279,933,a25_29,f,onao_Canadian
850990,933,a5_9,m,ao_osao
104494,933,a20_24,f,eo_eeo_Polish
293680,933,a45_49,m,ao_sao_ei
277395,933,a45_49,m,ao_sao_ei
519465,933,a0_4,f,ao_oesao
541908,933,a50_54,m,eo_bio_English
286906,933,a40_44,m,eo_bio_English
385899,933,a30_34,f,ao_esao_Chinese
257759,933,a15_19,m,ao_esao_Chinese
775842,933,a20_24,m,ao_sao_ei
123612,933,a15_19,m,ao_sao_ei
686470,933,a30_34,m,onao_Canadian
65326,933,a65_69,f,ao_esao_Chinese
348117,933,a25_29,m,ao_esao_Chinese
633230,933,a60_64,m,onao_Canadian
133151,933,a20_24,m,ao
386269,933,a40_44,f,eo_bio_English
166939,933,a10_14,m,ao_oesao
272715,933,a40_44,f,onao_Canadian
88233,933,a20_24,m,eo_bio_English
483714,933,a65_69,m,ao_esao_Chinese
502406,933,a55_59,f,onao_Canadian
783500,933,a5_9,m,ao_oesao
597427,933,a45_49,f,onao_Canadian
234541,933,a15_19,f,onao_Canadian
406805,933,a70_74,m,eo_bio_English
57599,933,a75_79,f,onao_Canadian
809302,933,a80_84,m,eo_eeo_Ukrainian
285703,933,a40_44,f,ao_esao_Chinese
291566,933,a45_49,f,ao_esao_Chinese
822157,933,a55_59,f,eo_bio_English
540204,933,a0_4,m,eo_seo_Greek
191891,933,a60_64,f,eo_bio_English
123590,933,a60_64,m,ao_esao_Chinese
476503,933,a55_59,m,ao_esao_Chinese
430573,933,a55_59,m,eo_fo
277842,933,a20_24,f,ao_esao_Chinese
241375,933,a25_29,f,onao_Canadian
802502,933,a40_44,m,ao_sao_ei
141092,933,a80_84,m,ao_esao_Chinese
776863,933,a50_54,m,onao_Canadian
159462,933,a65_69,m,eo_bio_English
853775,933,a30_34,m,eo_seo_Italian
37443,933,a35_39,m,ao_osao
271234,933,a80_84,m,onao_Canadian
101995,933,a70_74,m,eo_bio_Scottish
286349,933,a10_14,m,ao_sao_ei
133518,933,a55_59,m,ao_oesao
740579,933,a10_14,m,ao_esao_Chinese
855303,933,a70_74,f,eo_eeo_Russian
160128,933,a75_79,f,ao_esao_Chinese
596085,933,a20_24,m,ao_esao_Chinese
838141,933,a85_,m,onao_Canadian
731215,933,a0_4,f,ao_oesao
280699,933,a60_64,m,eo_bio_English
389158,933,a55_59,m,eo_seo_Italian
656905,933,a15_19,f,ao_esao_Chinese
780323,933,a65_69,f,eo_bio_Irish
32879,933,a35_39,m,onao_Canadian
204766,933,a45_49,m,ao_esao_Chinese
499068,933,a60_64,f,ao_esao_Filipino
764640,933,a5_9,m,eo_oeo
28025,933,a5_9,f,onao_Canadian
913633,933,a0_4,m,onao_Canadian
798375,933,a40_44,m,ao_wcameo
533045,933,a35_39,f,onao_Canadian
666589,933,a85_,f,ao_esao_Chinese
631820,933,a65_69,f,ao_esao_Chinese
584141,933,a20_24,f,ao_esao_Chinese
733648,933,a80_84,m,eo_bio_English
472539,933,a15_19,f,ao_oesao
1712,933,a75_79,f,eo_bio_Scottish
326548,933,a75_79,f,eo_bio_Scottish
556064,933,a55_59,f,ao_esao_Chinese
676111,933,a60_64,f,onao_Canadian
340087,933,a80_84,m,eo_bio_Irish
500,933,a65_69,m,eo_bio_Scottish
574597,933,a60_64,f,ao_esao_Chinese
186232,933,a70_74,f,ao_esao_Chinese
29016,933,a20_24,m,onao_Canadian
387433,933,a50_54,f,eo_bio_English
281023,933,a40_44,m,eo_eeo_Polish
115106,933,a15_19,m,ao_esao_Chinese
652110,933,a50_54,m,eo_bio_Scottish
554334,933,a75_79,f,onao_Canadian
696530,933,a50_54,f,eo_weo_Dutch
621932,933,a80_84,f,eo_seo_Greek
628346,933,a25_29,m,ao_esao_Chinese
58091,933,a5_9,f,onao_Canadian
918007,933,a85_,f,eo_neo
446848,933,a15_19,f,onao_Canadian
419496,933,a40_44,m,eo_bio_English
822498,933,a85_,f,eo_bio_English
303778,933,a10_14,f,ao_esao_Chinese
828299,933,a80_84,f,eo_obio
607048,933,a55_59,m,ao_sao_ei
366035,933,a65_69,f,eo_obio
413522,933,a80_84,f,ao_esao_Chinese
511883,933,a30_34,m,ao_esao_Chinese
484392,933,a80_84,f,eo_seo_Italian
777962,933,a35_39,m,eo_oeeo
7332,933,a5_9,f,ao_oesao
661038,933,a75_79,m,onao_Canadian
379588,933,a80_84,m,ao_sao_ei
925454,933,a60_64,f,onao_Canadian
187349,933,a80_84,f,ao_esao_Chinese
50101,933,a0_4,m,ao_sao_ei
663344,933,a75_79,f,eo_bio_English
915136,933,a15_19,f,ao_sao_ei
789455,933,a35_39,f,ao_oesao
75678,933,a55_59,m,ao_esao_Chinese
431883,933,a80_84,m,ao_esao_Chinese
21036,933,a20_24,f,onao_Canadian
522537,933,a40_44,m,ao_esao_Chinese
150959,933,a5_9,f,ao_esao_Chinese
859677,933,a70_74,f,ao_oesao
101462,933,a45_49,m,ao_oesao
442647,933,a50_54,f,ao_sao_ei
411066,933,a40_44,m,ao_sao_ei
856412,933,a50_54,m,eo_bio_English
448377,933,a70_74,f,eo_bio_English
732212,933,a60_64,f,onao_Canadian
55967,933,a30_34,f,ao_esao_Chinese
262368,933,a35_39,m,ao_esao_Chinese
244430,933,a60_64,m,eo_neo
267243,933,a50_54,f,ao_esao_Filipino
401552,933,a0_4,m,ao_sao_ei
158783,933,a65_69,f,ao_esao_Chinese
392419,933,a70_74,m,onao_Canadian
915559,933,a35_39,m,ao_sao_ei
367719,933,a45_49,m,ao_sao_ei
784445,933,a40_44,m,ao_sao_ei
152406,933,a80_84,f,ao_esao_Filipino
108423,933,a80_84,m,eo_oeeo
172501,933,a85_,f,ao_sao_ei
598496,933,a50_54,f,ao_esao_Filipino
857283,933,a35_39,m,ao_esao_Filipino
465969,933,a50_54,f,ao_esao_Chinese
858338,933,a70_74,f,ao_esao_Chinese
30825,933,a5_9,m,onao_Canadian
560399,933,a70_74,f,eo_bio_English
773588,933,a20_24,f,ao_oesao
834094,933,a60_64,m,onao_Canadian
238141,933,a10_14,f,ao
504847,933,a25_29,m,ao_esao_Filipino
239253,933,a15_19,m,eo_bio_English
263014,933,a25_29,m,ao_esao_Filipino
629945,933,a5_9,m,onao_Canadian
491766,933,a45_49,m,onao_Canadian
892015,933,a20_24,m,eo_weo_German
13222,933,a50_54,f,ao_wcameo
809207,933,a50_54,f,ao_sao_ei
862499,933,a30_34,m,eo_bio_Scottish
869459,933,a10_14,f,ao_esao_Chinese
603064,933,a30_34,f,ao_sao_ei
782039,933,a65_69,f,ao_esao_Chinese
250885,933,a70_74,f,ao_sao_ei
68707,933,a45_49,m,eo_bio_English
781477,933,a5_9,m,eo_bio_English
888047,933,a75_79,m,eo_bio_English
484650,933,a30_34,f,eo_bio_English
450872,933,a25_29,m,ao_esao_Chinese
257856,933,a35_39,m,ao_esao_Filipino
661891,933,a45_49,m,ao_osao
339515,933,a50_54,m,onao_Canadian
896295,933,a55_59,f,eo_fo
419867,933,a85_,f,ao_esao_Chinese
927297,933,a30_34,f,ao_esao_Filipino
857153,933,a55_59,m,ao_esao_Chinese
595201,933,a10_14,m,ao_sao_ei
62849,933,a50_54,m,onao_Canadian
661700,933,a10_14,f,eo_bio_English
763326,933,a80_84,f,eo_bio_English
111177,933,a25_29,m,ao_oesao
43159,933,a60_64,f,eo_fo
603260,933,a85_,m,eo_bio_English
871027,933,a30_34,f,ao_esao_Chinese
270645,933,a70_74,m,onao_Canadian
813703,933,a60_64,m,eo_fo
376551,933,a25_29,m,eo_bio_English
234964,933,a55_59,m,eo_eeo_Polish
894643,933,a50_54,m,ao_esao_Chinese
247779,933,a85_,m,eo_bio_English
577738,933,a45_49,f,eo_eeo_Ukrainian
494896,933,a40_44,f,eo_oeeo
33948,933,a20_24,f,ao_sao_ei
304780,933,a80_84,m,eo_seo_Italian
506424,933,a50_54,m,ao_esao_Chinese
507495,933,a20_24,m,ao_esao_Chinese
409947,933,a15_19,m,ao_esao_Chinese
768842,933,a35_39,m,eo_oseo
675664,933,a10_14,m,onao_Canadian
501305,933,a0_4,m,naao
649936,933,a50_54,m,onao_Canadian
662092,933,a10_14,m,ao_oesao
126899,933,a85_,f,ao_esao_Chinese
729635,933,a75_79,m,ao_sao_ei
160998,933,a60_64,m,ao_osao
650207,933,a10_14,m,onao_Canadian
813201,933,a45_49,m,onao_Canadian
33316,933,a15_19,m,eo_seo_Portuguese
129578,933,a75_79,f,ao_oesao
311661,933,a50_54,m,ao_sao_ei
467929,933,a45_49,f,ao_esao_Chinese
31008,933,a20_24,m,eo_obio
717223,933,a30_34,f,eo_bio_English
36315,933,a70_74,m,eo_obio
158425,933,a60_64,m,ao_sao_ei
812297,933,a0_4,f,ao_esao_Filipino
42894,933,a35_39,m,onao_Canadian
858492,933,a45_49,m,ao_sao_ei
670404,933,a25_29,m,ao_oesao
215911,933,a10_14,m,ao_esao_Filipino
549213,933,a40_44,m,onao_Canadian
60233,933,a10_14,f,ao_sao_ei
16289,933,a60_64,m,eo_bio_English
565378,933,a25_29,m,eo_bio_English
602015,933,a45_49,f,eo_neo
560709,933,a85_,m,ao_esao_Chinese
642194,933,a20_24,m,eo_oseo
846703,933,a70_74,f,eo_bio_English
171297,933,a80_84,m,ao_osao
791680,933,a35_39,f,onao_Canadian
170605,933,a85_,m,eo_bio_Scottish
283581,933,a60_64,f,ao_sao_ei
564288,933,a50_54,m,ao_esao_Chinese
731094,933,a60_64,f,eo_bio_Irish
73970,933,a10_14,m,onao_Canadian
690343,933,a70_74,m,onao_Canadian
294089,933,a45_49,m,ao_sao_ei
103462,933,a40_44,m,eo_bio_Scottish
521253,933,a50_54,f,ao_esao_Chinese
434449,933,a25_29,m,eo_obio
832498,933,a65_69,f,ao_esao_Chinese
751748,933,a5_9,m,ao_esao_Filipino
67910,933,a65_69,m,onao_Canadian
609990,933,a55_59,m,ao_esao_Chinese
661253,933,a5_9,m,onao_Canadian
289611,933,a20_24,m,ao_esao_Chinese
514499,933,a80_84,m,ao_sao_ei
894245,933,a65_69,f,ao_esao_Chinese
84195,933,a70_74,f,eo_neo
686651,933,a30_34,f,ao_sao_ei
127499,933,a60_64,m,eo_bio_English
822835,933,a55_59,m,eo_bio_English
497234,933,a50_54,f,eo_weo_Dutch
412192,933,a30_34,m,ao_wcameo
480633,933,a50_54,m,eo_bio_English
594726,933,a20_24,f,ao_esao_Chinese
160493,933,a35_39,m,eo_bio_English
465379,933,a30_34,m,ao_esao_Chinese
5498,933,a85_,m,eo_bio_Irish
59669,933,a50_54,m,ao_esao_Chinese
118788,933,a40_44,m,eo_oeeo
924501,933,a40_44,f,ao_esao_Chinese
368350,933,a60_64,f,eo_oeeo
858749,933,a50_54,m,ao_sao_ei
202725,933,a80_84,m,ao_esao_Chinese
503938,933,a25_29,m,ao_oesao
686113,933,a85_,f,ao_esao_Chinese
500736,933,a20_24,m,onao_Canadian
287075,933,a55_59,f,ao_esao_Filipino
862639,933,a65_69,m,eo_eeo_Hungarian
540788,933,a35_39,f,ao_esao_Chinese
865642,933,a10_14,m,eo_obio
584979,933,a60_64,m,eo_bio_Irish
667645,933,a45_49,f,ao_esao_Filipino
489627,933,a45_49,f,ao_sao_ei
770594,933,a5_9,m,ao_sao_ei
492373,933,a80_84,f,eo_fo
798964,933,a45_49,m,onao_Canadian
316531,933,a5_9,m,ao
681287,933,a20_24,m,onao_Canadian
852814,933,a10_14,f,ao_esao_Chinese
96464,933,a10_14,f,ao_esao_Chinese
570249,933,a35_39,m,ao_esao_Chinese
191027,933,a15_19,m,onao_Canadian
769789,933,a85_,f,eo_bio_English
367253,933,a75_79,m,ao_esao_Chinese
486455,933,a5_9,f,onao_Canadian
43438,933,a30_34,f,ao_sao_ei
167389,933,a55_59,m,eo_bio_English
222260,933,a65_69,m,eo_bio_English
921558,933,a15_19,m,ao_oesao
617953,933,a70_74,m,eo_bio_English
75703,933,a30_34,f,ao_oesao
98233,933,a50_54,f,ao_esao_Filipino
751013,933,a50_54,f,ao_esao_Chinese
467617,933,a65_69,m,eo_fo
858689,933,a50_54,f,eo_bio_Scottish
580241,933,a15_19,m,ao_esao_Chinese
135557,933,a15_19,m,ao_esao_Chinese
607971,933,a60_64,f,ao_esao_Chinese
14482,933,a25_29,m,eo_bio_English
820995,933,a15_19,m,ao_sao_ei
93596,933,a15_19,f,onao_Canadian
16722,933,a55_59,m,eo_bio_Irish
2314,933,a30_34,m,eo_weo_German
118896,933,a25_29,m,ao_esao_Chinese
498234,933,a55_59,f,ao_esao_Chinese
562265,933,a30_34,m,ao_esao_Chinese
191551,933,a75_79,m,onao_Canadian
816590,933,a50_54,f,ao_esao_Filipino
747364,933,a85_,m,ao_esao_Chinese
418914,933,a65_69,m,onao_Canadian
884728,933,a80_84,f,eo_weo_Dutch
277842,933,a20_24,f,ao_esao_Chinese
458446,933,a55_59,m,ao_wcameo
713290,933,a65_69,f,eo_bio_English
27580,933,a15_19,f,eo_seo_Italian
591734,933,a25_29,m,eo_obio
721428,933,a45_49,f,ao_esao_Chinese
863680,933,a30_34,f,ao_esao_Chinese
43627,933,a25_29,m,ao_esao_Chinese
759466,933,a30_34,m,ao_esao_Filipino
371747,933,a15_19,m,ao_esao_Chinese
640238,933,a85_,f,eo_bio_English
350262,933,a25_29,f,ao_esao_Chinese
829091,933,a50_54,f,ao_oesao
724237,933,a65_69,m,ao_oesao
896260,933,a35_39,m,eo_bio_English
275619,933,a10_14,f,onao_Canadian
519950,933,a55_59,m,eo_weo_Dutch
876593,933,a20_24,m,ao_esao_Chinese
253832,933,a35_39,m,oco
151653,933,a30_34,m,ao_oesao
1423,933,a35_39,f,eo_oeo
880956,933,a5_9,m,onao_Canadian
172548,933,a65_69,f,ao_sao_ei
750284,933,a50_54,m,onao_Canadian
290585,933,a10_14,f,naao
269442,933,a80_84,f,ao_esao_Chinese
260691,933,a15_19,f,ao_esao_Filipino
753740,933,a80_84,f,eo_bio_English
809302,933,a80_84,m,eo_eeo_Ukrainian
212194,933,a85_,f,ao_esao_Chinese
540118,933,a55_59,m,onao_Canadian
402957,933,a85_,m,eo_weo_German
501638,933,a40_44,m,eo_bio_Scottish
399026,933,a75_79,m,eo_bio_English
898962,933,a20_24,m,ao_sao_ei
36181,933,a70_74,f,eo_bio_English
589501,933,a15_19,f,ao_esao_Filipino
843959,933,a60_64,m,ao_esao_Chinese
50718,933,a25_29,f,ao_esao_Chinese
829150,933,a40_44,f,onao_Canadian
225651,933,a20_24,f,ao_wcameo
762822,933,a75_79,m,ao_esao_Chinese
850848,933,a50_54,m,onao_Canadian
840340,933,a75_79,m,eo_bio_English
189474,933,a20_24,f,ao_esao_Chinese
614227,933,a25_29,f,ao_esao_Chinese
497628,933,a85_,f,ao_sao_ei
363717,933,a25_29,f,ao_esao_Chinese
355449,933,a5_9,m,ao_esao_Chinese
150105,933,a40_44,f,onao_Canadian
638691,933,a5_9,f,ao_esao_Filipino
805687,933,a30_34,m,ao_esao_Chinese
234263,933,a85_,f,ao_esao_Chinese
371386,933,a45_49,m,eo_eeo_Russian
