PPSORT,CMA,AGE,SEX,RACE
861877,933,a80_84,f,eo_seo_Italian
800544,933,a0_4,m,ao_osao
347673,933,a30_34,m,eo_weo_German
270487,933,a75_79,f,ao_sao_ei
2783,933,a70_74,m,eo_bio_English
203683,933,a15_19,f,ao_sao_ei
687744,933,a30_34,f,ao_sao_ei
782251,933,a30_34,m,ao_oesao
847179,933,a65_69,f,eo_weo_German
280324,933,a55_59,f,onao_Canadian
696014,933,a15_19,m,ao_esao_Chinese
459938,933,a5_9,f,ao_osao
850031,933,a0_4,f,ao_sao_ei
432222,933,a10_14,f,onao_Canadian
82316,933,a25_29,f,ao_oesao
563711,933,a5_9,m,ao_esao_Filipino
85071,933,a80_84,f,eo_bio_Scottish
438906,933,a25_29,m,ao_sao_ei
758050,933,a50_54,m,ao_oesao
278276,933,a45_49,m,ao_oesao
194130,933,a10_14,m,ao_sao_ei
826493,933,a30_34,m,eo_bio_English
339644,933,a75_79,f,oo
570329,933,a80_84,m,ao_esao_Chinese
82695,933,a25_29,m,ao_osao
818279,933,a30_34,f,onao_Canadian
13918,933,a40_44,f,ao_esao_Chinese
582640,933,a75_79,m,eo_weo_Dutch
666706,933,a35_39,m,eo_bio_English
877210,933,a85_,m,ao_esao_Chinese
115805,933,a30_34,f,ao_wcameo
457708,933,a60_64,m,onao_Canadian
851516,933,a35_39,f,ao_oesao
859020,933,a25_29,f,eo_bio_Irish
177708,933,a5_9,m,eo_weo_Dutch
280315,933,a75_79,f,eo_bio_Scottish
628960,933,a5_9,m,ao_osao
400777,933,a20_24,m,ao_esao_Chinese
419403,933,a65_69,f,eo_neo
814304,933,a65_69,m,eo_bio_English
700718,933,a25_29,f,lcsao
620173,933,a5_9,f,ao_sao_ei
376902,933,a45_49,m,eo_obio
516155,933,a25_29,f,ao_esao_Filipino
792209,933,a10_14,f,ao_esao_Chinese
558311,933,a45_49,f,eo_eeo_Hungarian
92140,933,a20_24,m,eo_eeo_Polish
676667,933,a60_64,f,onao_Canadian
239448,933,a45_49,m,onao_Canadian
883148,933,a55_59,m,naao
381993,933,a55_59,m,eo_eeo_Polish
710025,933,a10_14,m,eo_bio_English
448380,933,a75_79,m,eo_seo_Italian
196038,933,a65_69,f,ao_oesao
139863,933,a55_59,m,eo_seo_Italian
150079,933,a0_4,m,ao_sao_ei
730715,933,a30_34,f,ao_esao_Chinese
600404,933,a40_44,f,ao_esao_Chinese
395834,933,a5_9,m,ao_osao
670148,933,a40_44,f,lcsao
114418,933,a45_49,m,ao_esao_Chinese
506872,933,a55_59,m,ao_sao_ei
903658,933,a30_34,m,onao_Canadian
296761,933,a20_24,f,ao_esao_Filipino
500841,933,a10_14,f,ao_oesao
817247,933,a60_64,m,ao_esao_Filipino
419164,933,a25_29,f,onao_Canadian
16223,933,a15_19,m,ao_sao_ei
233840,933,a45_49,f,eo_bio_Scottish
897490,933,a65_69,m,ao_oesao
646570,933,a60_64,m,eo_weo_Dutch
814969,933,a70_74,m,onao_Canadian
357856,933,a15_19,m,ao_osao
161123,933,a60_64,f,ao_esao_Chinese
293626,933,a65_69,f,ao_osao
364218,933,a30_34,m,ao_esao_Filipino
27617,933,a10_14,f,ao_esao_Chinese
37674,933,a35_39,f,ao_esao_Chinese
135224,933,a40_44,f,ao
590712,933,a40_44,m,ao_sao_ei
699211,933,a20_24,f,ao_sao_ei
124057,933,a5_9,m,ao_sao_ei
469011,933,a50_54,m,ao_esao_Chinese
201751,933,a20_24,m,ao_esao_Filipino
249728,933,a15_19,f,ao_esao_Chinese
732456,933,a65_69,m,ao_sao_ei
576397,933,a70_74,m,naao
23068,933,a70_74,m,ao_esao_Chinese
46986,933,a55_59,m,ao_esao_Chinese
166366,933,a40_44,f,eo_oseo
685146,933,a50_54,m,eo_oeo
522403,933,a45_49,m,onao_Canadian
795014,933,a70_74,f,eo_eeo_Ukrainian
181083,933,a70_74,m,onao_Canadian
457193,933,a45_49,m,eo_eeo_Ukrainian
658291,933,a25_29,f,ao_esao_Chinese
34479,933,a45_49,m,ao_esao_Chinese
165100,933,a10_14,f,ao_esao_Filipino
150959,933,a5_9,f,ao_esao_Chinese
667539,933,a30_34,f,ao_esao_Filipino
48995,933,a75_79,m,eo_fo
734089,933,a85_,f,eo_bio_Irish
708211,933,a20_24,m,onao_Canadian
728240,933,a55_59,m,eo_seo_Italian
556133,933,a65_69,m,eo_oweo
158799,933,a85_,f,eo_bio_English
482755,933,a55_59,f,ao_esao_Filipino
167345,933,a65_69,m,ao_esao_Chinese
813201,933,a45_49,m,onao_Canadian
679865,933,a15_19,f,ao_esao_Chinese
390639,933,a40_44,f,eo_seo_Greek
323453,933,a45_49,m,ao_esao_Chinese
239817,933,a20_24,m,ao_sao_ei
864539,933,a60_64,f,ao_sao_ei
410475,933,a70_74,m,eo_fo
349561,933,a75_79,m,ao_osao
482968,933,a75_79,f,eo_bio_English
29865,933,a50_54,f,onao_Canadian
618908,933,a5_9,m,eo_neo
478592,933,a10_14,f,onao_Canadian
152406,933,a80_84,f,ao_esao_Filipino
452435,933,a30_34,m,eo_eeo_Polish
922122,933,a10_14,f,onao_Canadian
314741,933,a40_44,f,naao
264282,933,a75_79,m,ao_sao_ei
432746,933,a45_49,f,ao_oesao
68253,933,a50_54,m,onao_Canadian
667306,933,a15_19,m,ao_oesao
730620,933,a50_54,f,ao_esao_Chinese
198193,933,a65_69,m,ao_sao_ei
389688,933,a65_69,f,onao_Canadian
795137,933,a65_69,f,eo_bio_Scottish
441959,933,a40_44,m,ao_wcameo
52493,933,a40_44,m,ao
821968,933,a25_29,m,ao_oesao
33302,933,a50_54,m,ao_esao_Chinese
726712,933,a30_34,f,ao_wcameo
774438,933,a5_9,m,ao_sao_ei
797505,933,a70_74,f,eo_eeo_Hungarian
230775,933,a60_64,m,eo_bio_Irish
795311,933,a0_4,f,onao_Canadian
293525,933,a55_59,f,onao_Canadian
348466,933,a0_4,f,onao_Canadian
385713,933,a30_34,m,ao_oesao
774262,933,a30_34,f,ao_esao_Chinese
353305,933,a75_79,m,eo_oeeo
846512,933,a80_84,m,ao_sao_ei
746514,933,a20_24,m,ao_esao_Filipino
224377,933,a45_49,f,ao_esao_Filipino
627043,933,a60_64,f,eo_bio_English
590197,933,a60_64,f,ao_wcameo
358614,933,a50_54,f,ao_esao_Chinese
917429,933,a50_54,m,ao_sao_ei
865833,933,a45_49,m,ao_esao_Chinese
899101,933,a55_59,m,onao_Canadian
400965,933,a35_39,f,onao_Canadian
582299,933,a50_54,m,ao_esao_Chinese
141954,933,a30_34,f,onao_Canadian
465892,933,a20_24,m,onao_Canadian
734916,933,a35_39,m,ao_sao_ei
164092,933,a45_49,f,ao_esao_Chinese
371737,933,a60_64,f,ao_sao_ei
400621,933,a30_34,m,lcsao
344423,933,a15_19,m,ao_oesao
207830,933,a35_39,m,ao_sao_ei
111626,933,a20_24,f,ao_esao_Filipino
422483,933,a10_14,f,ao_esao_Chinese
252684,933,a15_19,f,ao_sao_ei
617911,933,a40_44,f,ao_wcameo
609123,933,a85_,m,ao_sao_ei
194363,933,a20_24,m,ao_esao_Chinese
112606,933,a60_64,f,ao_esao_Filipino
64160,933,a45_49,m,ao_sao_ei
851271,933,a75_79,f,eo_oseo
93117,933,a60_64,f,ao_sao_ei
94939,933,a40_44,m,ao_esao_Chinese
167642,933,a85_,m,eo_neo
542487,933,a75_79,m,ao_sao_ei
3675,933,a40_44,m,ao_esao_Filipino
411370,933,a50_54,m,ao_osao
558018,933,a45_49,m,eo_neo
600843,933,a60_64,m,eo_bio_English
152006,933,a80_84,f,eo_eeo_Ukrainian
916652,933,a15_19,m,onao_Canadian
717549,933,a40_44,f,ao_sao_ei
291327,933,a40_44,m,ao_esao_Chinese
637744,933,a25_29,m,ao_oesao
359348,933,a55_59,f,onao_Canadian
683358,933,a75_79,f,onao_Canadian
221681,933,a85_,m,ao_esao_Chinese
517457,933,a20_24,m,onao_Canadian
510497,933,a20_24,m,ao_sao_ei
181697,933,a25_29,m,onao_Canadian
162162,933,a15_19,f,ao_esao_Filipino
186440,933,a60_64,f,ao_esao_Chinese
888179,933,a40_44,m,eo_fo
796800,933,a25_29,f,ao_esao_Chinese
45909,933,a80_84,m,eo_bio_English
382898,933,a65_69,f,ao_esao_Filipino
349360,933,a50_54,f,ao_sao_ei
760506,933,a45_49,f,ao_sao_ei
702818,933,a70_74,f,eo_bio_Scottish
341448,933,a20_24,f,ao_esao_Chinese
648229,933,a40_44,m,ao_esao_Chinese
74766,933,a45_49,f,onao_Canadian
268704,933,a20_24,m,ao_esao_Chinese
275229,933,a35_39,m,ao_esao_Chinese
479116,933,a45_49,f,ao_wcameo
429506,933,a45_49,f,ao_sao_ei
318276,933,a40_44,f,onao_Canadian
624486,933,a55_59,f,eo_bio_Irish
518428,933,a5_9,m,onao_Canadian
57599,933,a75_79,f,onao_Canadian
20179,933,a55_59,f,ao_sao_ei
191264,933,a25_29,f,eo_fo
153764,933,a20_24,m,onao_Canadian
610324,933,a60_64,f,ao_sao_ei
119945,933,a25_29,m,ao_wcameo
273715,933,a35_39,m,onao_Canadian
355878,933,a45_49,f,ao_esao_Filipino
174703,933,a60_64,m,ao_esao_Chinese
745091,933,a65_69,m,ao_sao_ei
718578,933,a50_54,f,ao_sao_ei
161726,933,a60_64,m,ao_sao_ei
338423,933,a30_34,f,ao_oesao
170015,933,a65_69,f,ao_esao_Chinese
782905,933,a80_84,f,eo_bio_Irish
403111,933,a20_24,m,onao_Canadian
545289,933,a25_29,m,onao_Canadian
821169,933,a55_59,m,eo_bio_Irish
586977,933,a25_29,m,ao_oesao
704773,933,a25_29,m,ao_esao_Chinese
840823,933,a30_34,m,ao_sao_ei
523671,933,a25_29,f,ao_esao_Chinese
804248,933,a25_29,f,ao_esao_Chinese
739961,933,a30_34,f,ao_sao_ei
830869,933,a50_54,f,eo_bio_Scottish
918743,933,a0_4,m,ao_esao_Chinese
613060,933,a50_54,m,ao_esao_Chinese
599853,933,a70_74,m,eo_eeo_Ukrainian
537775,933,a25_29,m,ao_esao_Chinese
353020,933,a20_24,m,ao_osao
182429,933,a0_4,f,ao_oesao
72696,933,a55_59,f,ao_esao_Chinese
836273,933,a55_59,m,ao_oesao
776863,933,a50_54,m,onao_Canadian
534190,933,a35_39,m,lcsao
603147,933,a55_59,f,eo_fo
262654,933,a30_34,m,ao_wcameo
135131,933,a50_54,m,eo_eeo_Ukrainian
642262,933,a25_29,m,onao_Canadian
136442,933,a65_69,m,eo_bio_English
780168,933,a20_24,f,ao_oesao
393526,933,a45_49,f,ao_esao_Chinese
264139,933,a60_64,m,eo_weo_German
64160,933,a45_49,m,ao_sao_ei
466714,933,a5_9,m,eo_oseo
334988,933,a60_64,m,ao_sao_ei
501042,933,a55_59,f,eo_fo
685565,933,a5_9,m,ao_esao_Chinese
520671,933,a70_74,m,eo_bio_English
84082,933,a5_9,m,onao_Canadian
307915,933,a5_9,m,ao_wcameo
179124,933,a45_49,f,ao_esao_Chinese
141732,933,a80_84,m,eo_bio_English
783801,933,a80_84,f,ao_esao_Chinese
51639,933,a35_39,m,ao_osao
425081,933,a15_19,f,onao_Canadian
454287,933,a60_64,m,eo_bio_Irish
631471,933,a15_19,m,ao_esao_Chinese
85521,933,a60_64,f,eo_eeo_Ukrainian
229609,933,a40_44,m,eo_weo_German
853426,933,a30_34,m,onao_Canadian
414858,933,a35_39,m,ao_oesao
227045,933,a5_9,m,ao_esao_Chinese
583703,933,a30_34,f,onao_Canadian
588215,933,a40_44,m,eo_eeo_Polish
729481,933,a15_19,f,ao_esao_Filipino
332062,933,a30_34,m,naao
231678,933,a15_19,m,ao
535103,933,a10_14,f,ao_sao_ei
298518,933,a45_49,f,onao_Canadian
504524,933,a50_54,m,ao_esao_Filipino
97381,933,a45_49,m,eo_bio_English
128909,933,a30_34,m,eo_bio_English
680252,933,a70_74,m,ao_sao_ei
130249,933,a30_34,f,ao_esao_Chinese
334988,933,a60_64,m,ao_sao_ei
873419,933,a55_59,m,ao_sao_ei
533336,933,a60_64,m,ao_wcameo
479712,933,a50_54,m,ao_esao_Filipino
297201,933,a15_19,m,ao_esao_Filipino
591796,933,a40_44,f,ao_sao_ei
869899,933,a30_34,f,ao_esao_Chinese
327676,933,a65_69,f,ao_sao_ei
463707,933,a75_79,f,eo_bio_English
39020,933,a55_59,m,eo_seo_Italian
403550,933,a50_54,f,eo_weo_German
193651,933,a30_34,m,ao_esao_Chinese
319243,933,a35_39,f,ao_oesao
494896,933,a40_44,f,eo_oeeo
628057,933,a80_84,m,eo_neo
249445,933,a85_,m,ao_esao_Chinese
239836,933,a40_44,f,ao_esao_Chinese
870711,933,a10_14,m,onao_Canadian
244793,933,a50_54,f,naao
467617,933,a65_69,m,eo_fo
75953,933,a85_,m,eo_weo_German
179335,933,a10_14,m,ao_esao_Chinese
294639,933,a40_44,m,onao_Canadian
365558,933,a75_79,f,eo_bio_Scottish
404050,933,a20_24,f,onao_Canadian
232464,933,a10_14,f,onao_Canadian
264741,933,a65_69,m,onao_Canadian
680043,933,a35_39,f,ao_esao_Chinese
62849,933,a50_54,m,onao_Canadian
334675,933,a0_4,f,onao_Canadian
397005,933,a60_64,f,onao_Canadian
278404,933,a10_14,f,eo_weo_Dutch
750097,933,a25_29,m,ao_oesao
247755,933,a50_54,f,eo_fo
412590,933,a75_79,f,eo_eeo_Russian
150039,933,a10_14,m,ao_esao_Chinese
780795,933,a15_19,m,ao_esao_Chinese
152918,933,a40_44,m,ao_esao_Chinese
43058,933,a65_69,f,ao_esao_Filipino
104804,933,a0_4,f,eo_eeo_Russian
513493,933,a30_34,f,onao_Canadian
361414,933,a15_19,m,onao_Canadian
170922,933,a15_19,f,onao_Canadian
651354,933,a30_34,f,ao_sao_ei
427661,933,a20_24,f,ao_sao_ei
386408,933,a75_79,m,co_Jamaican
691706,933,a65_69,f,ao_esao_Chinese
63690,933,a30_34,f,ao_oesao
470017,933,a65_69,f,eo_obio
658248,933,a45_49,m,lcsao
857965,933,a80_84,f,eo_weo_German
644517,933,a40_44,f,ao
598508,933,a55_59,f,onao_Canadian
256499,933,a5_9,f,ao_osao
842131,933,a40_44,m,eo_bio_Scottish
722214,933,a35_39,m,ao_wcameo
630359,933,a65_69,m,ao_esao_Chinese
688534,933,a5_9,f,ao_esao_Chinese
172102,933,a55_59,m,eo_bio_Scottish
521827,933,a70_74,f,ao_sao_ei
30091,933,a5_9,m,ao_esao_Chinese
66597,933,a65_69,m,ao_esao_Chinese
760870,933,a50_54,m,onao_Canadian
305198,933,a55_59,m,onao_Canadian
602509,933,a25_29,m,ao_esao_Chinese
777334,933,a5_9,f,onao_Canadian
130227,933,a10_14,m,naao
408225,933,a40_44,m,ao_oesao
441143,933,a45_49,f,ao_esao_Chinese
274542,933,a40_44,f,ao_esao_Chinese
108422,933,a25_29,f,ao_esao_Chinese
266433,933,a15_19,m,ao_osao
408275,933,a65_69,m,ao_sao_ei
233472,933,a50_54,f,eo_weo_German
72593,933,a40_44,m,onao_Canadian
797414,933,a20_24,m,eo_oeeo
424898,933,a5_9,f,onao_Canadian
279621,933,a0_4,m,eo_oeeo
692980,933,a50_54,f,ao_esao_Chinese
747458,933,a15_19,f,ao_sao_ei
698856,933,a40_44,f,ao_esao_Chinese
328646,933,a60_64,m,ao_sao_ei
543208,933,a15_19,m,ao_wcameo
457434,933,a45_49,m,eo_bio_English
862901,933,a20_24,m,ao_esao_Chinese
857217,933,a15_19,f,oo
836081,933,a85_,f,ao_esao_Chinese
585743,933,a45_49,m,ao_wcameo
899209,933,a15_19,f,ao_esao_Chinese
573656,933,a60_64,m,eo_bio_English
58024,933,a65_69,f,ao_esao_Chinese
922209,933,a65_69,m,eo_oseo
600220,933,a15_19,f,ao_oesao
236990,933,a30_34,f,ao_esao_Filipino
256811,933,a40_44,f,ao_oesao
802192,933,a55_59,f,ao_oesao
3190,933,a20_24,f,ao_osao
3851,933,a0_4,m,ao_esao_Filipino
899980,933,a55_59,f,ao_oesao
99938,933,a65_69,f,eo_fo
804988,933,a55_59,f,ao_wcameo
882662,933,a80_84,f,ao_esao_Filipino
658709,933,a55_59,f,eo_bio_Irish
660360,933,a30_34,f,ao_esao_Filipino
510046,933,a5_9,f,onao_Canadian
795047,933,a15_19,f,onao_Canadian
547175,933,a40_44,f,ao_sao_ei
504248,933,a25_29,m,ao_wcameo
877591,933,a70_74,m,eo_bio_Scottish
157326,933,a10_14,m,eo_seo_Italian
80035,933,a0_4,m,naao
309136,933,a70_74,f,eo_oweo
539745,933,a15_19,m,eo_weo_Dutch
378703,933,a65_69,f,eo_bio_Irish
296480,933,a30_34,m,ao_oesao
575113,933,a35_39,m,ao_sao_ei
256899,933,a25_29,m,ao_sao_ei
311884,933,a50_54,f,ao_esao_Chinese
496461,933,a20_24,m,ao_esao_Chinese
829396,933,a5_9,f,ao_oesao
489427,933,a40_44,f,ao_esao_Chinese
600895,933,a40_44,m,ao_esao_Filipino
930019,933,a20_24,f,ao_esao_Chinese
573900,933,a15_19,f,ao_esao_Chinese
403551,933,a0_4,m,onao_Canadian
867372,933,a25_29,m,ao_wcameo
574291,933,a60_64,m,onao_Canadian
455130,933,a50_54,m,ao_esao_Filipino
777890,933,a75_79,f,ao_oesao
545586,933,a20_24,m,onao_Canadian
807945,933,a5_9,f,ao_osao
65854,933,a80_84,f,eo_bio_English
341620,933,a20_24,m,ao_sao_ei
391217,933,a80_84,f,ao_sao_ei
152378,933,a25_29,f,ao_oesao
279621,933,a0_4,m,eo_oeeo
447694,933,a70_74,f,ao_esao_Chinese
894667,933,a65_69,f,eo_bio_Scottish
912079,933,a40_44,f,lcsao
489406,933,a55_59,m,ao_esao_Chinese
43010,933,a50_54,f,onao_Canadian
182452,933,a35_39,f,ao_esao_Chinese
511118,933,a75_79,f,onao_Canadian
359812,933,a5_9,m,ao_sao_ei
256171,933,a45_49,m,ao_esao_Chinese
43159,933,a60_64,f,eo_fo
270715,933,a10_14,f,onao_Canadian
113952,933,a50_54,m,ao_esao_Chinese
836034,933,a60_64,m,ao_sao_ei
603984,933,a5_9,m,ao_sao_ei
754940,933,a65_69,m,eo_seo_Italian
917955,933,a40_44,m,ao_oesao
327158,933,a5_9,m,ao_esao_Chinese
228603,933,a30_34,f,ao_esao_Chinese
689648,933,a35_39,m,ao_osao
790067,933,a70_74,m,eo_bio_Scottish
382586,933,a20_24,f,naao
105092,933,a20_24,m,ao_esao_Chinese
149606,933,a5_9,m,onao_Canadian
549692,933,a40_44,f,ao_oesao
428993,933,a20_24,m,ao_sao_ei
85639,933,a55_59,m,ao_esao_Chinese
489795,933,a5_9,f,ao_sao_ei
458792,933,a0_4,f,ao_esao_Chinese
283005,933,a0_4,f,ao_sao_ei
450612,933,a85_,f,eo_bio_Irish
292789,933,a50_54,f,eo_bio_Irish
814236,933,a75_79,m,ao_esao_Chinese
671783,933,a50_54,f,ao_oesao
359447,933,a35_39,m,eo_bio_English
622952,933,a0_4,f,ao_osao
404273,933,a50_54,f,ao_esao_Chinese
884728,933,a80_84,f,eo_weo_Dutch
378220,933,a50_54,m,onao_Canadian
601390,933,a80_84,f,eo_eeo_Ukrainian
767973,933,a45_49,f,eo_seo_Spanish
741038,933,a55_59,f,ao_esao_Chinese
599678,933,a45_49,f,oco
644712,933,a25_29,m,eo_eeo_Polish
257241,933,a15_19,f,ao_sao_ei
457627,933,a80_84,m,ao_esao_Chinese
198341,933,a70_74,m,eo_bio_English
798428,933,a20_24,m,ao_esao_Chinese
130185,933,a30_34,m,ao_oesao
87953,933,a5_9,f,ao_oesao
93721,933,a25_29,f,ao_esao_Filipino
336347,933,a25_29,f,ao_esao_Chinese
95073,933,a15_19,f,ao_esao_Filipino
158799,933,a85_,f,eo_bio_English
521869,933,a80_84,f,ao_oesao
127693,933,a20_24,f,ao_esao_Chinese
876917,933,a10_14,f,ao_osao
371978,933,a25_29,m,eo_bio_Irish
599817,933,a85_,f,ao_sao_ei
374816,933,a0_4,m,ao_sao_ei
318045,933,a5_9,f,ao_esao_Chinese
133406,933,a30_34,m,lcsao
176300,933,a85_,f,eo_bio_Irish
305701,933,a55_59,f,ao_sao_ei
160627,933,a45_49,f,eo_bio_Irish
679068,933,a35_39,m,eo_bio_English
158605,933,a10_14,f,onao_Canadian
785232,933,a50_54,f,eo_weo_Dutch
616008,933,a40_44,m,ao_esao_Chinese
917980,933,a50_54,m,eo_bio_English
59286,933,a50_54,m,naao
533504,933,a10_14,f,onao_Canadian
439153,933,a65_69,f,ao_esao_Chinese
630307,933,a50_54,f,ao_osao
631847,933,a70_74,m,ao_oesao
419164,933,a25_29,f,onao_Canadian
104930,933,a30_34,f,ao_oesao
473399,933,a65_69,f,ao_esao_Chinese
271733,933,a30_34,f,onao_Canadian
128222,933,a55_59,f,ao_esao_Filipino
896070,933,a50_54,m,ao_esao_Chinese
918507,933,a45_49,f,eo_bio_English
409240,933,a15_19,m,eo_weo_Dutch
203343,933,a40_44,m,ao_esao_Chinese
189679,933,a55_59,f,onao_Canadian
162168,933,a35_39,f,ao_esao_Chinese
491603,933,a30_34,f,lcsao
159924,933,a55_59,m,eo_neo
62435,933,a25_29,f,ao_sao_ei
623940,933,a50_54,f,ao_oesao
705735,933,a25_29,m,ao_sao_ei
357657,933,a70_74,m,onao_Canadian
240399,933,a85_,f,eo_eeo_Russian
836625,933,a0_4,f,eo_eeo_Ukrainian
421348,933,a30_34,m,ao_esao_Chinese
421491,933,a5_9,f,onao_Canadian
291290,933,a60_64,m,ao_sao_ei
611798,933,a85_,m,eo_seo_Italian
905996,933,a0_4,f,ao_esao_Chinese
867218,933,a60_64,f,ao_esao_Chinese
256396,933,a0_4,m,eo_weo_German
444945,933,a30_34,m,lcsao
544149,933,a25_29,f,ao_esao_Filipino
641556,933,a55_59,f,ao_esao_Chinese
191390,933,a55_59,m,eo_neo
910722,933,a5_9,f,ao_sao_ei
180067,933,a15_19,m,ao_oesao
853315,933,a50_54,f,ao_oesao
565988,933,a50_54,m,eo_obio
338579,933,a40_44,m,onao_Canadian
15070,933,a80_84,m,ao_wcameo
30202,933,a40_44,m,eo_weo_German
314646,933,a45_49,f,ao_esao_Chinese
384831,933,a45_49,m,ao_esao_Filipino
678347,933,a85_,f,onao_Canadian
900270,933,a30_34,f,eo_obio
842424,933,a20_24,m,ao_sao_ei
832370,933,a50_54,m,onao_Canadian
526982,933,a20_24,f,onao_Canadian
26500,933,a25_29,f,ao_esao_Chinese
812670,933,a45_49,m,onao_Canadian
53990,933,a70_74,m,eo_eeo_Ukrainian
72169,933,a25_29,m,ao_sao_ei
515114,933,a55_59,m,ao_esao_Chinese
313625,933,a15_19,m,onao_Canadian
790213,933,a15_19,m,onao_Canadian
128165,933,a5_9,m,ao_esao_Filipino
597272,933,a10_14,m,ao_sao_ei
900984,933,a40_44,f,ao_esao_Chinese
872785,933,a25_29,f,ao_esao_Chinese
819508,933,a25_29,m,ao_esao_Chinese
544509,933,a25_29,m,ao_sao_ei
716355,933,a10_14,m,eo_bio_English
2997,933,a45_49,m,eo_bio_English
358928,933,a45_49,m,ao_esao_Chinese
663775,933,a20_24,m,onao_Canadian
178371,933,a15_19,m,ao_esao_Chinese
708071,933,a65_69,f,ao_esao_Chinese
723867,933,a50_54,m,onao_Canadian
516871,933,a60_64,f,ao_esao_Chinese
812829,933,a55_59,m,ao_esao_Chinese
441245,933,a20_24,m,onao_Canadian
5283,933,a70_74,f,eo_weo_German
211597,933,a55_59,m,ao
708073,933,a50_54,m,ao_sao_ei
762818,933,a0_4,m,onao_Canadian
326492,933,a25_29,f,ao_esao_Chinese
856337,933,a5_9,f,ao_esao_Filipino
14417,933,a45_49,f,eo_oseo
871448,933,a85_,f,eo_bio_English
719037,933,a45_49,f,ao_oesao
347710,933,a70_74,m,eo_seo_Spanish
63350,933,a35_39,f,ao_esao_Filipino
253832,933,a35_39,m,oco
157206,933,a25_29,m,ao_esao_Chinese
233870,933,a80_84,f,eo_bio_English
502696,933,a30_34,m,ao_esao_Filipino
261527,933,a30_34,f,onao_Canadian
635290,933,a85_,f,eo_fo
290742,933,a60_64,f,ao_esao_Chinese
718089,933,a35_39,m,ao_esao_Chinese
786103,933,a0_4,f,eo_eeo_Ukrainian
347073,933,a50_54,f,ao_esao_Chinese
253648,933,a55_59,f,eo_obio
91977,933,a35_39,f,ao_sao_ei
822113,933,a60_64,f,ao_esao_Chinese
338785,933,a30_34,f,ao_oesao
346708,933,a10_14,f,ao_esao_Chinese
68271,933,a50_54,m,ao_esao_Chinese
633347,933,a60_64,f,ao_esao_Chinese
919312,933,a20_24,m,eo_fo
28765,933,a65_69,m,ao_esao_Chinese
333587,933,a55_59,m,eo_weo_German
794977,933,a25_29,f,ao_esao_Chinese
827682,933,a85_,m,eo_seo_Italian
191680,933,a35_39,m,eo_weo_German
52279,933,a55_59,f,ao_esao_Chinese
315242,933,a5_9,m,eo_eeo_Ukrainian
725158,933,a55_59,m,ao_osao
72963,933,a50_54,f,ao_wcameo
392559,933,a55_59,m,eo_weo_German
542911,933,a15_19,m,onao_Canadian
664698,933,a20_24,m,ao_oesao
334412,933,a10_14,f,ao_esao_Filipino
857146,933,a55_59,f,ao_esao_Chinese
906455,933,a75_79,f,onao_Canadian
816914,933,a45_49,m,eo_fo
540818,933,a55_59,m,eo_weo_German
888004,933,a55_59,f,ao_esao_Chinese
286830,933,a0_4,m,onao_Canadian
832220,933,a85_,m,eo_oeeo
302512,933,a50_54,f,naao
358413,933,a30_34,f,onao_Canadian
819688,933,a80_84,f,ao_sao_ei
929318,933,a60_64,f,ao_oesao
714122,933,a25_29,m,lcsao
414502,933,a40_44,m,ao_esao_Chinese
629736,933,a50_54,f,naao
602605,933,a45_49,m,ao_sao_ei
28384,933,a45_49,f,ao
301650,933,a30_34,f,ao_sao_ei
587026,933,a25_29,m,ao_esao_Chinese
719022,933,a45_49,f,onao_Canadian
498301,933,a65_69,f,ao_sao_ei
172492,933,a60_64,m,ao_sao_ei
663550,933,a25_29,f,ao_esao_Chinese
616544,933,a60_64,m,ao_wcameo
418914,933,a65_69,m,onao_Canadian
254032,933,a75_79,f,eo_fo
218156,933,a30_34,f,ao_esao_Filipino
235274,933,a15_19,m,ao_esao_Filipino
190518,933,a20_24,m,ao_esao_Chinese
38437,933,a0_4,f,onao_Canadian
83416,933,a35_39,m,eo_seo_Italian
445001,933,a15_19,m,eo_seo_Spanish
865988,933,a40_44,f,ao_sao_ei
548806,933,a40_44,m,onao_Canadian
258966,933,a30_34,m,ao_oesao
64234,933,a50_54,f,ao_esao_Chinese
140180,933,a0_4,f,ao_sao_ei
323239,933,a30_34,m,oo
784121,933,a25_29,f,ao_esao_Chinese
183975,933,a30_34,m,oo
454967,933,a45_49,m,onao_Canadian
905120,933,a5_9,m,ao_esao_Chinese
261376,933,a5_9,f,ao_esao_Filipino
196577,933,a30_34,f,ao_esao_Filipino
739091,933,a50_54,m,onao_Canadian
354965,933,a75_79,f,onao_Canadian
249554,933,a10_14,f,ao_oesao
76573,933,a55_59,m,ao_sao_ei
33545,933,a35_39,m,ao_sao_ei
551878,933,a60_64,m,ao_esao_Filipino
768434,933,a30_34,f,eo_seo_Italian
888308,933,a20_24,f,ao_esao_Chinese
358954,933,a5_9,m,eo_oseo
130802,933,a20_24,f,ao_oesao
861624,933,a75_79,m,onao_Canadian
73550,933,a30_34,f,naao
791400,933,a20_24,f,ao_sao_ei
137752,933,a50_54,f,ao_esao_Chinese
541106,933,a40_44,m,ao_esao_Chinese
177692,933,a45_49,m,ao_wcameo
358954,933,a5_9,m,eo_oseo
470365,933,a60_64,f,ao_esao_Chinese
648429,933,a80_84,f,ao_esao_Chinese
143222,933,a0_4,m,ao_esao_Chinese
391438,933,a50_54,f,ao_oesao
